"","DLM009","NLF001","DLM019","DOM001","NOF005","NLM024","NOM007","NOF010","DOM005","NOF013","NOF011","DLM010","DOM016","NLF013","NOM004","NLM001","DLM012","DLM006","DLF003","DOF009","DOM013","NOM016","NOM008","DLF012","NLF009","DLM021","DLM011","DOF008","DLM002","NLM025"
"COG0209",123,139,80,131,109,91,164,129,178,121,127,146,203,111,202,77,215,97,83,161,150,134,160,55,129,167,159,93,66,57
"COG0210",456,301,471,355,354,336,439,445,461,365,361,374,373,390,368,438,775,375,555,402,434,365,279,332,327,322,395,514,488,357
"COG0211",32,21,32,21,28,27,40,26,21,13,17,23,25,27,32,39,43,33,43,33,29,15,17,21,24,25,20,21,39,32
"COG0212",66,41,61,55,52,60,55,50,32,55,55,43,50,59,52,46,71,49,64,59,49,57,59,38,49,58,50,57,66,54
"COG0213",42,30,73,19,31,8,36,15,12,23,21,30,17,48,11,28,16,9,37,20,58,23,10,28,21,22,17,25,30,20
"COG0214",55,18,29,33,23,79,59,28,9,23,12,16,39,24,8,44,66,56,46,10,16,27,5,23,6,15,6,42,61,41
"COG0215",61,51,57,40,48,59,41,39,52,48,39,41,36,47,39,180,155,159,161,113,166,133,123,147,116,126,140,157,128,134
"COG0216",95,81,113,100,88,115,123,107,70,76,118,76,79,111,65,34,36,31,41,26,40,29,18,24,18,37,23,47,29,28
"COG0217",98,62,79,81,77,78,81,72,61,59,84,57,67,71,69,56,88,87,100,83,89,72,82,62,76,64,77,68,76,74
"COG0218",67,57,54,54,39,61,84,45,29,42,48,53,47,61,41,54,38,68,89,46,75,38,38,69,56,41,43,59,77,71
"COG0219",50,31,49,17,31,12,40,11,11,19,30,18,27,32,12,10,19,9,18,6,14,6,5,21,14,11,5,19,13,9
"COG0220",99,74,48,68,65,59,98,73,59,60,65,74,76,57,70,63,77,80,76,70,88,78,54,84,54,60,71,95,81,76
"COG0221",37,12,47,18,19,2,14,7,6,12,6,18,7,25,8,24,42,28,16,17,36,11,5,20,11,1,5,22,19,11
"COG0222",37,24,38,45,39,15,60,22,32,31,42,28,27,37,30,43,45,35,48,40,32,28,27,32,38,26,48,55,48,49
"COG0223",32,35,29,34,32,30,21,22,16,24,29,32,27,27,31,131,103,85,110,76,114,90,92,98,93,92,106,99,94,149
"COG0224",36,37,23,31,38,39,35,34,17,33,25,26,29,40,39,103,111,117,100,78,91,93,94,106,97,73,92,123,93,121
"COG0225",38,32,26,47,33,18,20,26,62,38,40,49,43,35,59,12,16,15,8,41,24,25,35,16,35,52,56,21,15,42
"COG0226",148,93,122,90,98,111,93,103,98,109,83,112,140,124,92,125,149,125,96,131,83,121,82,85,99,91,100,115,108,110
"COG0227",18,19,11,22,17,17,32,20,19,10,15,20,16,11,15,20,20,22,22,17,24,12,16,5,20,17,23,12,21,31
"COG0228",31,27,31,34,18,35,47,30,23,22,25,12,25,24,17,21,72,35,32,40,40,36,27,18,26,27,22,26,34,33
"COG0229",5,7,30,17,11,12,9,27,54,35,33,13,35,8,34,6,12,11,9,22,20,13,29,3,18,34,31,12,7,19
"COG0230",18,14,4,7,15,2,8,9,10,5,7,12,10,5,16,8,5,9,4,15,11,11,11,7,11,8,12,5,6,4
"COG0231",55,62,81,71,59,80,85,69,48,54,47,42,42,50,48,87,67,59,69,75,65,61,57,49,84,49,79,68,76,89
"COG0232",156,68,116,94,86,127,117,107,74,85,95,164,83,123,102,154,91,117,146,73,133,102,99,71,80,120,114,78,108,152
"COG0233",63,69,63,80,59,73,88,60,66,51,59,66,62,56,79,61,84,78,100,75,75,72,82,36,51,60,54,53,64,50
"COG0234",49,39,37,37,21,21,30,36,15,34,37,23,26,26,20,37,28,37,22,23,39,26,31,16,32,36,39,45,30,32
"COG0235",53,132,122,100,117,81,112,108,111,115,121,164,136,139,123,127,93,82,72,120,105,111,149,180,78,113,162,129,119,107
"COG0236",68,65,35,53,64,33,60,47,25,39,32,36,36,48,50,50,26,47,58,46,44,43,33,36,77,31,46,48,54,65
"COG0237",72,50,42,55,54,41,64,46,53,35,52,56,52,37,45,41,64,56,59,50,69,55,42,57,46,61,50,47,52,53
"COG0238",30,13,26,26,16,34,42,22,9,15,27,14,22,28,18,32,39,34,46,14,27,17,18,21,20,18,18,29,23,29
"COG0239",70,36,11,21,30,10,13,17,31,26,18,16,19,8,38,11,56,12,16,27,12,21,29,18,30,26,28,21,15,12
"COG0240",103,98,84,74,74,127,106,107,75,74,101,74,94,118,77,93,111,103,120,96,79,111,93,66,91,95,90,113,119,120
"COG0241",19,68,27,62,48,63,33,68,82,74,65,72,73,49,72,35,11,82,49,49,47,75,86,14,50,61,72,8,41,305
"COG0242",96,61,103,78,74,64,93,64,46,53,63,41,44,70,59,83,167,73,90,69,72,49,69,69,74,57,66,116,80,113
"COG0243",369,50,43,63,28,88,26,60,105,10,23,269,141,60,101,94,98,20,29,89,68,7,51,134,34,42,74,46,27,22
"COG0244",81,60,72,32,59,21,52,31,14,31,35,55,33,55,45,41,92,33,36,80,45,42,34,48,49,26,59,58,52,36
"COG0245",52,41,71,64,56,55,52,67,50,67,63,50,58,55,52,57,56,74,73,65,69,50,42,31,45,42,67,52,49,85
"COG0246",114,104,62,130,125,335,71,178,144,184,109,159,123,115,110,148,85,121,159,100,107,123,177,106,118,129,145,135,166,118
"COG0247",94,78,92,112,64,83,71,86,116,64,119,95,118,73,56,49,32,67,56,103,75,99,79,79,75,148,106,18,72,121
"COG0248",136,83,59,61,56,42,43,46,64,44,45,83,86,91,90,71,138,40,70,85,63,55,46,71,66,37,61,90,61,41
"COG0249",235,259,311,266,264,262,321,275,247,274,266,249,279,337,276,289,106,297,307,278,273,290,287,232,292,258,283,213,277,316
"COG0250",97,68,89,83,77,90,82,71,51,59,56,94,56,69,70,96,101,101,112,77,90,57,50,67,66,54,87,78,86,117
"COG0251",86,87,54,109,89,111,75,94,85,77,96,142,84,93,97,107,49,87,70,139,59,101,122,35,94,71,72,58,95,66
"COG0252",170,108,127,113,142,136,107,150,110,125,164,137,157,108,119,114,93,129,63,123,135,137,172,79,135,191,168,104,104,96
"COG0253",100,78,71,103,89,90,83,77,46,72,72,77,96,84,80,70,98,81,98,83,80,83,79,90,73,80,70,100,82,110
"COG0254",25,25,23,23,16,2,30,17,24,17,13,18,16,18,14,17,13,19,17,13,32,16,19,23,27,25,21,25,20,19
"COG0255",26,23,24,11,10,6,13,4,6,12,21,13,5,7,7,14,30,19,23,10,17,11,11,17,13,9,12,28,22,10
"COG0256",50,32,41,49,45,57,76,43,19,27,29,43,40,47,24,62,50,74,81,43,71,43,44,32,42,37,53,53,41,61
"COG0257",1,5,2,2,2,3,6,4,2,3,2,2,1,3,0,1,13,4,7,5,1,4,2,2,1,5,1,5,1,3
"COG0258",198,158,275,214,167,230,246,219,197,149,181,196,199,235,135,242,292,182,197,195,261,209,171,186,158,189,170,245,209,330
"COG0259",0,24,2,11,12,8,4,23,31,22,32,12,16,6,18,5,10,15,1,14,7,22,15,1,20,24,16,0,7,13
"COG0260",20,6,22,16,5,15,9,6,20,0,3,43,27,1,7,9,16,6,4,20,8,3,10,24,3,12,8,6,11,31
"COG0261",49,34,50,48,47,38,47,42,22,29,32,37,32,50,34,55,52,45,53,44,50,21,32,37,38,35,31,37,44,48
"COG0262",61,54,56,62,69,41,66,75,70,45,58,57,54,67,63,63,110,53,48,38,47,42,42,47,54,60,69,58,78,47
"COG0263",79,79,87,88,98,46,47,73,65,78,76,72,85,97,108,53,103,55,60,96,67,75,91,63,74,70,84,52,81,47
"COG0264",87,102,128,83,100,99,123,85,88,68,90,96,108,86,91,102,92,145,112,93,101,75,81,62,83,98,107,66,106,93
"COG0265",207,134,239,146,120,115,182,159,153,143,167,126,189,159,106,211,186,120,181,181,228,140,94,285,121,174,131,209,153,178
"COG0266",43,15,9,30,13,12,11,19,51,27,24,31,17,4,24,10,22,14,11,7,16,17,17,22,15,11,13,21,16,23
"COG0267",9,11,13,17,7,11,15,8,8,9,12,8,12,11,14,10,17,8,16,21,14,6,9,13,9,9,17,1,14,26
"COG0268",25,12,17,7,12,5,15,7,11,11,14,15,10,12,5,21,25,13,24,4,24,13,3,29,11,11,3,18,20,24
"COG0269",3,1,2,6,0,3,2,3,8,0,0,17,4,1,4,4,5,0,0,1,0,0,0,9,0,1,6,7,3,1
"COG0270",321,144,252,289,179,254,460,157,103,150,195,174,181,116,193,319,226,217,619,234,307,207,352,284,278,226,260,198,422,363
"COG0271",0,0,0,1,0,0,0,1,1,1,0,3,0,0,1,3,2,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG0272",187,136,251,142,184,149,247,129,108,147,198,154,150,161,108,150,196,168,204,177,514,167,139,136,180,155,132,191,188,308
"COG0274",50,65,79,80,70,106,88,77,97,82,81,95,68,47,61,84,43,94,81,53,87,66,71,20,72,75,78,75,66,93
"COG0275",114,96,109,98,117,135,120,99,66,96,89,83,113,113,97,116,106,108,136,84,113,154,89,108,106,85,96,133,120,110
"COG0276",22,2,3,6,2,5,2,5,0,0,2,4,2,1,6,2,7,2,0,3,2,0,4,4,4,1,2,1,2,1
"COG0277",122,50,77,106,60,50,42,40,100,39,87,95,73,22,53,42,42,31,30,65,94,63,68,20,68,106,66,51,44,79
"COG0278",0,0,1,0,0,0,2,0,1,0,0,5,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0279",22,23,14,25,16,14,7,21,26,25,10,22,38,9,22,20,7,21,18,25,17,7,17,4,24,9,44,6,7,114
"COG0280",74,193,128,175,248,275,241,249,236,212,214,252,254,221,244,249,160,220,227,251,186,265,327,88,220,290,324,142,180,189
"COG0281",100,138,89,126,134,144,135,141,110,141,116,125,177,154,201,136,57,136,129,135,137,195,171,97,140,191,177,78,112,141
"COG0282",132,80,129,95,107,154,128,106,103,89,106,123,72,141,82,126,139,92,142,117,162,116,100,89,86,68,82,135,100,124
"COG0283",42,44,77,59,36,76,68,52,47,52,62,74,50,74,49,64,112,69,84,68,80,50,45,34,50,58,43,84,62,93
"COG0284",63,71,78,66,97,83,91,76,55,85,68,69,95,68,74,73,138,103,71,85,67,72,83,78,90,84,79,86,87,70
"COG0285",135,91,117,122,119,112,143,139,58,92,81,100,119,120,100,119,100,128,132,114,92,134,82,162,115,105,115,154,140,122
"COG0286",217,269,311,306,228,133,328,283,133,206,234,316,283,425,303,269,164,211,320,354,365,185,174,75,293,179,406,198,285,375
"COG0287",81,53,82,49,63,13,57,30,41,53,72,42,39,42,42,44,83,40,48,42,44,52,38,59,31,44,27,65,58,55
"COG0288",42,18,11,31,12,42,11,29,54,36,26,37,33,13,17,14,38,10,33,35,15,16,22,15,15,18,24,31,28,27
"COG0289",90,84,65,67,90,84,75,60,36,60,68,71,79,79,80,63,75,87,92,71,83,71,113,75,74,99,109,76,89,88
"COG0290",79,61,57,73,58,72,86,49,41,45,52,65,44,61,41,60,60,83,77,57,76,63,54,40,63,49,43,46,66,62
"COG0291",21,22,24,22,25,13,35,14,24,12,21,16,26,15,18,12,5,19,18,15,23,16,15,9,15,16,17,15,19,16
"COG0292",35,43,38,46,25,40,58,39,26,33,26,23,34,27,31,51,23,42,64,37,57,38,37,36,36,33,49,36,59,51
"COG0293",9,0,0,0,0,5,1,1,10,0,0,11,5,3,5,0,0,0,1,4,2,0,0,4,1,1,0,4,0,14
"COG0294",29,57,29,63,57,82,71,54,72,56,60,76,79,62,64,64,60,77,69,61,63,84,58,45,55,62,73,34,42,95
"COG0295",31,35,51,50,30,58,52,46,37,36,42,41,43,55,30,44,11,54,78,47,46,47,26,42,38,16,50,33,42,39
"COG0296",235,171,206,196,274,145,250,194,174,248,223,128,213,261,230,164,226,212,259,195,181,205,187,288,230,159,237,222,234,138
"COG0297",76,135,162,85,122,95,124,118,64,110,123,88,96,112,73,97,57,106,100,98,109,106,88,129,92,112,106,90,113,135
"COG0298",2,5,2,5,0,3,2,2,4,2,1,1,10,1,4,6,5,2,2,1,5,0,1,1,0,1,2,4,8,0
"COG0299",89,68,48,58,97,31,41,45,81,48,55,33,65,53,60,46,22,54,35,46,47,70,59,54,61,57,75,59,55,30
"COG0300",19,12,27,17,27,18,45,16,21,18,19,17,25,20,23,64,80,70,66,93,65,71,67,40,67,42,56,52,58,44
"COG0301",71,38,78,29,48,9,56,38,11,40,44,39,30,49,15,47,36,49,66,34,49,52,29,73,49,33,27,87,48,47
"COG0302",70,42,48,58,58,69,34,47,53,35,36,44,58,41,66,58,40,75,72,54,46,62,49,43,63,49,45,34,53,71
"COG0303",75,48,18,30,34,14,27,24,23,30,10,36,51,31,36,27,41,23,28,24,30,18,20,84,36,33,18,72,37,10
"COG0304",208,178,144,129,174,259,145,174,111,172,142,143,210,161,246,157,438,206,152,150,143,130,162,149,156,133,161,234,161,216
"COG0305",135,120,231,149,164,173,191,183,166,165,189,126,151,180,141,156,226,189,178,140,184,147,206,137,169,227,160,222,162,168
"COG0306",9,44,15,18,43,25,8,19,33,28,20,62,42,26,52,19,49,14,10,35,29,11,31,15,29,19,38,10,34,5
"COG0307",31,45,24,62,57,86,21,54,66,43,60,54,66,37,53,53,27,66,58,60,29,62,56,32,39,39,65,24,41,60
"COG0308",126,25,21,27,13,19,12,38,59,54,10,22,42,15,30,13,205,18,10,34,12,5,14,15,22,20,28,100,14,45
"COG0309",62,34,16,20,39,17,28,23,17,26,15,19,25,36,22,23,23,21,35,16,35,29,11,34,22,20,14,59,28,11
"COG0310",10,3,5,3,2,3,1,1,0,0,0,4,2,5,0,7,19,4,6,4,15,6,1,46,6,5,1,12,14,4
"COG0311",39,15,19,14,12,18,44,11,11,16,8,7,21,15,8,17,50,31,39,10,10,14,4,19,6,7,5,15,22,41
"COG0312",23,28,81,55,36,24,55,57,86,61,104,59,66,50,36,34,12,22,14,25,44,72,88,13,63,107,45,33,35,73
"COG0313",41,32,44,37,34,39,41,32,27,35,35,39,35,37,36,108,144,103,103,114,137,117,100,87,84,120,119,123,98,95
"COG0314",7,2,3,0,0,5,0,4,3,0,2,2,1,2,4,4,1,0,0,2,1,0,1,3,1,3,6,1,0,0
"COG0315",29,20,11,10,18,10,12,8,10,11,12,18,13,12,14,9,19,7,6,7,16,10,10,30,14,12,17,40,13,7
"COG0316",17,1,0,4,2,5,1,2,11,0,3,22,2,1,9,5,6,1,0,4,3,0,3,7,2,3,4,6,1,20
"COG0317",249,258,291,272,230,372,356,338,243,252,273,245,258,215,231,94,68,94,106,87,106,96,80,64,100,99,81,80,92,99
"COG0318",103,197,205,158,208,165,166,203,246,186,184,202,178,162,224,186,55,112,222,184,202,210,232,67,223,197,206,97,150,180
"COG0319",67,65,48,57,40,71,68,48,43,54,46,40,52,48,50,55,79,72,63,64,73,57,67,41,48,56,44,57,79,49
"COG0320",29,41,29,35,39,26,18,47,50,37,56,38,45,41,62,21,5,13,9,57,32,24,50,10,44,60,63,3,16,8
"COG0321",18,30,13,34,19,23,12,33,44,25,28,35,38,29,38,11,3,12,12,36,17,30,36,1,22,32,48,3,16,3
"COG0322",177,148,187,165,154,143,196,150,139,151,156,130,132,165,95,158,207,211,179,139,220,175,144,142,114,145,140,164,165,181
"COG0323",189,108,162,164,116,146,202,128,101,109,132,135,159,139,127,144,50,145,134,140,201,132,157,104,133,134,154,131,147,108
"COG0324",88,126,131,138,102,143,153,152,110,105,139,122,144,104,138,106,83,155,150,121,124,149,146,49,109,130,154,89,105,147
"COG0325",57,79,80,61,59,62,80,64,34,55,55,68,62,70,79,61,69,80,65,66,69,82,50,51,75,60,78,65,79,95
"COG0326",216,211,167,182,216,203,212,199,189,140,185,146,150,190,191,182,56,195,221,149,217,185,168,159,182,189,172,117,189,183
"COG0327",44,39,73,82,35,59,61,54,58,42,68,49,48,40,42,71,84,55,60,68,66,37,29,47,45,75,71,74,43,74
"COG0328",28,6,71,22,21,4,26,11,3,8,10,15,8,16,9,9,34,6,42,24,150,13,10,10,32,16,18,31,39,111
"COG0329",122,187,138,191,188,122,153,163,144,153,169,143,158,132,214,131,167,141,140,173,120,184,186,177,163,143,149,160,145,117
"COG0330",132,90,183,104,108,89,127,99,67,106,91,83,97,103,98,146,146,122,119,104,80,89,76,179,134,98,95,141,128,192
"COG0331",91,88,55,75,88,114,96,83,65,55,64,78,101,99,87,74,496,90,88,103,94,75,74,101,67,74,82,174,73,90
"COG0332",119,122,77,118,197,154,99,150,246,136,147,101,147,123,127,120,46,139,123,138,105,123,183,19,158,167,123,73,129,199
"COG0333",11,7,2,20,14,15,18,9,15,10,13,18,12,14,9,11,6,7,30,16,13,7,17,14,10,5,19,8,20,9
"COG0334",122,243,193,187,178,217,244,180,156,167,168,150,217,162,213,178,111,146,189,224,170,204,215,105,153,212,211,123,168,154
"COG0335",47,55,33,46,44,58,46,48,25,22,35,31,40,50,37,38,45,42,62,44,49,40,41,22,49,28,34,32,44,40
"COG0336",83,62,73,64,75,68,77,55,45,49,58,54,59,77,45,82,80,76,100,79,88,65,52,65,60,66,65,59,86,105
"COG0337",87,80,121,109,64,76,65,113,69,81,79,91,77,96,55,104,129,91,96,104,85,77,93,87,80,85,89,88,107,120
"COG0338",38,44,58,44,66,15,45,57,41,54,42,93,19,84,14,56,12,75,61,68,116,35,24,82,66,57,30,16,57,92
"COG0339",36,171,79,199,160,347,138,260,211,166,230,223,225,168,228,243,33,187,135,213,155,219,236,17,166,245,238,28,132,259
"COG0340",171,86,115,94,81,89,90,80,63,77,96,67,71,121,74,87,81,97,90,83,116,86,69,136,86,82,56,119,75,101
"COG0341",40,89,55,51,91,26,59,58,69,71,97,47,50,62,31,21,16,21,14,17,11,19,22,16,23,29,23,24,18,18
"COG0342",157,168,98,176,138,281,201,191,114,177,162,129,155,177,136,247,53,228,227,149,108,202,169,86,156,158,140,102,177,241
"COG0343",93,108,124,105,96,101,131,86,77,76,93,92,88,124,66,42,38,39,41,36,39,29,29,24,30,25,33,23,31,43
"COG0344",76,37,89,29,34,6,56,30,9,32,33,20,24,58,19,34,30,32,46,27,42,25,19,40,46,32,24,60,34,26
"COG0345",73,82,78,91,78,89,63,67,87,70,75,69,61,70,119,64,74,70,77,84,89,65,84,56,84,105,73,62,67,48
"COG0346",107,136,68,105,145,56,75,90,132,100,122,150,100,72,136,67,60,76,58,107,108,94,102,62,116,106,122,79,77,49
"COG0347",97,81,105,68,91,51,76,83,35,60,65,55,54,88,59,88,65,82,85,65,46,80,78,116,65,57,61,101,102,115
"COG0348",68,72,76,128,89,35,49,111,113,117,134,69,102,87,60,48,46,66,53,100,64,99,87,98,87,94,94,106,75,43
"COG0349",0,0,6,0,0,2,2,0,0,0,0,13,2,0,7,1,71,0,2,10,0,1,0,11,0,1,3,18,0,16
"COG0350",43,53,47,66,52,44,44,47,63,38,55,46,46,52,59,54,56,70,60,53,86,70,47,39,59,45,57,61,44,73
"COG0351",73,95,42,102,82,159,88,121,42,59,65,69,102,80,75,96,76,82,125,87,97,67,76,90,59,82,94,90,85,129
"COG0352",50,76,45,81,71,56,69,61,56,55,67,51,79,47,61,64,194,74,79,63,61,77,58,97,45,63,62,107,74,76
"COG0353",56,65,88,73,66,63,69,59,44,65,68,60,69,68,44,74,96,60,95,63,72,71,76,82,58,57,61,95,64,80
"COG0354",7,2,1,4,1,3,1,3,2,0,0,9,6,1,4,1,5,1,2,3,1,0,7,3,2,1,3,5,0,0
"COG0355",45,27,35,36,21,10,36,22,17,23,29,14,27,27,19,18,21,37,19,24,32,28,28,27,20,35,27,36,41,23
"COG0356",136,86,91,77,115,119,91,100,56,88,86,89,107,120,116,127,98,102,102,96,63,110,103,90,110,100,110,114,97,116
"COG0357",107,45,83,60,66,62,83,62,48,52,56,49,53,69,56,62,126,101,89,59,97,57,42,93,49,64,49,115,76,82
"COG0358",231,258,370,270,263,274,299,214,186,230,205,199,216,281,146,348,217,192,346,229,307,293,273,195,306,197,291,248,285,337
"COG0359",42,49,66,52,55,56,56,58,43,48,60,45,51,61,46,14,25,18,24,18,29,13,7,19,17,9,20,19,26,16
"COG0360",38,45,45,50,43,37,50,31,22,36,40,34,27,44,20,51,54,41,41,49,45,29,38,22,39,24,30,44,36,42
"COG0361",25,29,35,33,32,37,37,27,16,21,32,23,32,32,34,10,15,16,11,13,13,10,5,7,10,7,12,15,11,11
"COG0362",41,53,16,33,54,33,10,45,74,47,62,36,66,17,87,17,161,17,10,31,36,44,47,15,35,52,53,74,28,2
"COG0363",107,158,105,206,150,244,168,220,236,183,190,171,178,143,188,199,197,95,128,202,135,201,221,162,160,208,246,148,160,186
"COG0364",43,61,23,37,42,28,9,56,59,49,72,39,67,28,69,14,93,25,8,28,40,57,61,15,58,79,57,40,34,3
"COG0365",32,96,91,84,65,143,58,97,106,78,76,80,88,70,62,74,21,75,74,65,56,86,119,110,65,119,100,14,63,94
"COG0366",681,492,620,414,479,1060,650,656,340,402,460,310,488,516,234,570,1256,753,604,469,439,475,375,1043,453,414,383,1090,652,682
"COG0367",195,109,125,119,156,98,157,94,63,117,105,91,113,131,133,128,96,124,118,108,149,126,125,230,117,123,84,143,110,131
"COG0368",24,43,43,30,33,17,23,23,15,21,18,19,46,32,17,27,22,28,14,32,25,41,26,28,37,29,32,44,33,17
"COG0369",0,0,0,3,0,3,1,1,6,0,0,24,0,0,6,1,4,0,2,0,0,0,1,3,0,2,2,2,1,3
"COG0370",258,182,462,250,258,192,364,216,180,251,240,219,208,307,234,251,111,307,302,277,264,257,202,359,208,258,214,234,282,320
"COG0371",74,47,48,38,54,18,37,54,25,28,47,46,40,30,27,41,26,22,43,31,39,29,22,55,53,25,24,92,48,27
"COG0372",190,145,134,113,146,126,109,121,90,109,125,129,115,170,115,159,181,119,166,96,121,169,127,134,117,118,123,167,134,145
"COG0373",65,22,21,20,15,21,20,7,19,9,10,15,21,23,16,16,22,24,14,7,20,6,7,64,11,12,8,24,27,12
"COG0374",57,34,6,21,11,25,1,18,9,5,6,6,40,8,10,9,16,2,11,10,16,0,10,4,5,13,9,5,30,2
"COG0375",13,6,26,9,9,6,3,7,6,5,9,15,12,10,6,12,5,12,11,8,16,5,2,6,9,8,8,8,16,7
"COG0376",2,0,0,3,0,4,1,2,7,0,0,15,9,2,6,2,3,0,0,2,0,0,3,10,1,2,4,5,0,0
"COG0377",1,16,10,29,16,75,11,36,31,18,27,28,28,20,18,43,7,38,39,43,16,32,19,3,20,24,31,2,20,44
"COG0378",86,32,40,17,19,12,14,13,19,13,12,33,38,27,4,16,13,25,19,18,37,13,10,46,20,12,12,41,44,34
"COG0379",106,86,42,58,65,83,84,53,51,71,71,90,80,80,49,90,56,98,64,65,79,70,58,98,61,80,77,48,89,103
"COG0380",10,45,4,28,31,26,13,21,26,13,17,29,44,10,41,6,11,16,5,27,8,32,34,4,32,21,57,9,10,2
"COG0381",107,97,117,181,104,150,100,152,269,134,183,101,159,72,155,77,58,127,100,133,137,157,124,21,175,170,125,72,131,91
"COG0382",2,24,9,13,1,50,32,20,13,7,7,16,17,10,3,35,5,31,50,8,5,3,12,2,3,4,3,3,23,54
"COG0383",69,107,243,141,105,34,52,171,398,144,244,43,102,145,128,100,111,62,65,99,159,155,147,92,143,107,87,101,95,53
"COG0384",3,2,12,8,2,2,3,9,18,0,12,15,4,1,9,2,0,1,5,6,6,0,1,9,0,1,0,4,8,4
"COG0385",37,48,34,36,36,74,27,57,18,18,25,31,28,17,16,22,110,29,59,52,40,39,36,57,37,30,39,82,50,164
"COG0386",4,36,4,14,24,13,34,5,27,16,16,14,27,9,44,40,6,36,24,13,9,18,12,8,27,9,19,5,16,34
"COG0387",0,0,0,1,0,3,0,2,7,0,0,10,2,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0388",182,214,271,297,266,354,280,366,257,234,307,254,289,269,266,323,188,251,299,280,243,312,313,246,236,263,243,131,265,298
"COG0389",175,113,243,136,124,133,188,186,109,148,125,154,109,143,91,177,314,173,235,159,166,138,86,243,138,139,114,251,178,151
"COG0390",35,16,8,17,11,11,40,22,36,18,26,20,23,5,23,9,79,15,7,10,7,24,22,9,14,22,28,34,15,6
"COG0391",38,12,9,24,10,10,18,6,18,3,7,17,22,18,4,10,22,3,30,22,50,0,3,13,4,12,7,33,17,10
"COG0392",130,26,31,23,27,8,44,19,11,45,26,14,23,26,19,24,212,35,44,25,58,32,9,87,27,17,11,113,35,11
"COG0393",14,23,6,22,37,33,23,26,30,17,37,14,30,61,39,33,11,18,32,48,16,25,45,17,41,34,33,18,19,22
"COG0394",56,101,68,82,114,64,69,77,49,64,69,76,83,79,126,94,214,63,78,112,100,67,110,69,89,64,109,156,76,54
"COG0395",396,328,526,176,370,64,397,259,135,270,233,174,215,530,119,334,1058,262,309,358,199,288,223,1225,418,244,205,803,391,128
"COG0396",68,80,79,54,49,80,77,64,49,57,75,58,59,80,27,63,65,93,83,78,97,86,64,20,53,60,57,40,76,56
"COG0397",1,0,0,2,0,4,1,0,5,0,1,9,1,0,3,3,2,0,0,2,1,0,1,4,1,0,2,6,1,2
"COG0398",19,8,30,23,17,12,11,9,9,4,17,16,13,17,7,19,15,10,18,22,34,13,14,18,15,8,12,22,24,13
"COG0399",262,252,100,247,205,145,193,177,397,260,263,132,305,105,212,165,42,186,147,142,131,177,268,194,251,192,123,77,204,200
"COG0400",1,0,2,0,0,2,0,0,6,0,0,8,2,4,2,4,49,1,0,5,0,0,3,5,1,0,3,14,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG0402",82,50,241,136,62,60,37,68,83,34,68,105,103,68,93,62,225,56,61,119,117,59,46,118,69,68,41,131,79,57
"COG0403",14,102,41,95,71,72,60,91,115,73,115,84,100,37,101,32,16,47,26,95,88,129,105,16,90,133,132,9,91,9
"COG0404",27,80,34,78,59,33,55,40,75,41,72,62,47,42,79,38,12,35,21,84,72,64,76,11,62,73,88,10,46,20
"COG0405",19,7,8,11,6,0,2,9,10,2,3,26,0,10,20,9,8,2,8,5,9,3,6,5,1,7,2,10,4,42
"COG0406",239,81,132,101,95,79,121,85,33,102,68,88,72,113,65,28,117,28,30,37,33,30,22,43,34,26,39,83,44,20
"COG0407",49,25,9,19,33,11,7,30,50,30,39,30,26,13,30,9,14,10,8,28,24,15,67,27,18,21,23,8,14,10
"COG0408",1,0,0,1,1,2,0,0,2,0,0,5,1,0,1,0,2,0,0,0,0,0,2,2,0,0,1,3,0,0
"COG0409",23,21,11,8,6,6,5,9,13,2,4,11,23,7,10,10,8,2,4,9,16,6,3,4,4,5,16,21,17,2
"COG0410",33,28,92,37,30,8,26,21,34,35,51,39,36,28,13,20,92,39,36,30,52,30,47,33,23,45,24,53,43,56
"COG0411",35,31,134,47,28,8,24,22,31,40,39,39,37,35,18,23,85,28,33,29,60,41,54,31,37,43,34,72,36,18
"COG0412",4,0,0,3,1,2,1,3,7,0,0,16,6,0,7,0,12,0,0,2,1,0,1,9,0,0,12,0,0,1
"COG0413",16,68,19,36,48,71,53,41,48,45,44,47,75,37,44,59,13,44,55,46,45,61,60,31,36,62,60,14,43,72
"COG0414",31,72,29,65,68,106,64,64,70,52,51,60,69,48,43,75,19,56,80,52,59,63,48,38,59,50,59,26,47,81
"COG0415",0,0,0,1,1,0,0,0,5,1,0,7,4,0,4,4,5,0,0,2,0,0,1,4,0,1,1,1,0,5
"COG0416",104,58,108,47,38,21,51,26,21,34,36,43,41,65,16,56,30,34,45,25,77,36,23,48,40,36,29,68,64,44
"COG0417",0,0,0,1,2,4,0,0,5,0,0,33,6,1,6,1,7,0,0,0,0,0,3,4,2,1,3,5,0,2
"COG0418",0,0,2,1,0,4,0,2,2,0,0,14,5,0,2,1,2,0,2,0,0,0,1,3,1,0,4,1,1,0
