"","NLF009","DLM021","DOF008","DLM020","NLM032","NLM001","NOM027","NLM021","NLF012","NOM010","DLM018","NLF015","DOM023","NLM028","DLM024","DOF007","DLM027","NLM031","NLF013","NLM007","DLF008","NLF007","DLM022","DOF009","NOF002","NOF013","NLM002","DLF003","NLF010","NLM008"
"COG0209",122,169,90,183,82,71,71,122,136,126,166,197,100,134,150,181,130,116,141,186,187,145,137,198,150,116,220,74,132,59
"COG0210",295,303,536,344,458,450,626,300,307,340,505,203,320,307,299,336,412,289,386,353,350,402,448,332,334,340,402,544,410,308
"COG0211",21,4,28,12,37,32,36,21,15,25,36,13,22,12,14,21,28,15,31,15,16,27,42,20,22,8,19,56,26,32
"COG0212",64,62,67,52,68,49,95,47,51,63,59,45,77,52,39,41,55,64,55,45,45,50,46,45,51,39,46,64,80,63
"COG0213",26,24,34,8,46,24,63,28,20,44,39,15,11,28,52,7,31,24,49,14,13,38,69,18,19,32,5,42,11,12
"COG0214",11,14,41,10,22,39,81,21,23,16,24,12,46,25,4,8,58,13,22,23,14,35,19,14,9,14,69,47,12,35
"COG0215",131,124,163,127,123,197,168,158,133,121,133,124,155,130,63,126,153,155,158,179,96,153,174,130,135,109,171,163,111,121
"COG0216",82,82,121,69,109,85,127,86,99,103,100,90,97,91,52,47,119,119,94,81,54,88,130,77,87,58,124,110,58,50
"COG0217",79,109,64,59,75,73,58,63,62,98,70,76,69,63,61,68,83,77,74,80,53,90,99,87,61,55,82,112,59,78
"COG0218",19,15,20,16,18,12,16,12,20,11,18,6,27,15,14,49,59,43,62,54,35,56,62,54,34,31,64,69,49,50
"COG0219",37,24,62,15,47,22,59,38,22,38,32,12,11,35,24,4,17,4,12,8,6,9,13,6,6,9,2,13,4,20
"COG0220",86,65,67,48,72,57,102,74,60,59,71,57,62,72,48,54,58,62,58,80,56,59,75,75,73,54,78,71,86,63
"COG0221",18,10,13,3,17,20,17,16,18,17,25,6,5,18,39,3,11,14,25,4,2,24,35,19,11,11,6,16,5,6
"COG0222",27,30,44,20,60,37,20,27,35,33,35,24,22,28,30,21,39,48,32,37,36,50,47,23,41,21,38,57,20,27
"COG0223",75,87,94,79,106,114,138,102,84,81,99,74,80,95,115,75,105,102,85,90,78,81,95,76,72,62,126,126,89,107
"COG0224",110,89,131,78,117,143,139,92,112,113,110,104,104,134,51,80,154,109,120,128,65,109,72,76,99,89,111,127,94,113
"COG0225",30,42,20,40,21,11,10,32,21,23,23,36,32,35,42,41,27,22,36,33,70,18,43,37,32,40,11,11,52,23
"COG0226",97,93,117,115,96,118,126,100,88,117,121,135,106,121,81,97,134,96,103,123,109,97,104,123,106,130,138,102,111,105
"COG0227",21,18,13,13,13,26,12,13,11,14,19,14,33,10,10,14,16,17,17,19,16,18,10,26,17,10,21,30,25,22
"COG0228",34,40,42,19,40,21,48,21,36,29,37,22,37,24,20,25,30,29,28,20,20,40,27,14,28,26,23,23,14,24
"COG0229",18,38,16,39,10,7,4,20,14,11,7,22,9,16,23,53,18,9,10,25,38,14,34,23,43,37,4,8,18,19
"COG0230",11,13,15,14,10,6,2,8,7,11,8,11,13,9,3,19,8,11,9,15,13,10,7,8,11,5,2,8,19,12
"COG0231",66,72,70,51,86,69,54,57,54,57,60,62,93,42,67,53,81,60,62,68,48,46,95,68,44,45,65,88,67,54
"COG0232",74,127,68,84,114,165,23,113,114,116,131,65,122,119,87,93,81,126,113,105,62,112,118,79,81,101,153,147,95,141
"COG0233",63,65,48,55,66,74,56,78,59,61,50,74,77,54,39,64,71,76,69,57,63,71,62,80,66,61,90,81,74,50
"COG0234",39,35,34,20,48,42,35,28,30,34,32,19,32,26,34,23,27,38,33,36,20,22,41,32,34,47,27,45,31,31
"COG0235",111,124,123,102,82,134,209,127,106,95,138,119,74,84,237,127,64,115,128,148,137,101,75,139,126,122,174,90,125,103
"COG0236",62,37,42,34,69,50,30,42,49,44,39,29,48,55,21,10,17,11,19,19,11,15,16,9,14,16,5,19,21,37
"COG0237",58,56,66,38,58,65,68,53,50,49,69,42,36,60,29,45,55,47,62,52,34,47,52,64,62,39,73,65,60,54
"COG0238",24,14,41,22,22,20,37,25,20,17,23,15,25,22,10,17,33,17,24,14,15,31,27,21,23,13,18,28,13,51
"COG0239",17,23,28,20,14,15,40,19,25,21,16,29,12,15,50,20,37,21,6,16,18,7,11,17,14,24,3,11,31,22
"COG0240",73,91,87,86,113,88,119,99,80,113,114,74,110,87,61,89,99,97,85,92,56,104,70,100,65,80,103,119,90,86
"COG0241",39,68,14,67,44,57,18,49,66,49,63,94,71,36,51,77,62,48,58,53,62,42,51,55,44,69,74,50,77,57
"COG0242",60,69,122,54,87,73,97,86,66,77,79,52,74,85,40,55,83,70,90,68,51,82,68,78,66,61,51,114,65,103
"COG0243",54,44,55,33,31,75,31,92,12,29,30,53,40,22,747,86,89,13,67,88,106,11,147,73,87,8,89,27,58,25
"COG0244",49,23,75,20,53,31,68,60,50,34,53,39,50,44,44,19,47,32,69,31,28,49,75,51,28,29,19,59,53,34
"COG0245",45,37,49,46,49,62,52,54,59,57,64,39,60,64,27,44,52,57,54,80,42,57,53,69,31,49,81,70,67,61
"COG0246",126,129,145,126,139,159,293,84,138,133,150,146,297,208,246,115,213,110,141,198,152,125,86,88,127,155,135,172,71,135
"COG0247",98,135,22,78,62,52,108,100,108,74,77,59,79,47,110,80,68,80,50,98,55,69,63,93,83,43,96,61,73,39
"COG0248",61,45,93,54,64,83,170,62,31,65,90,68,72,29,131,67,128,50,88,59,71,67,45,66,48,57,88,78,123,48
"COG0249",280,268,182,252,283,280,162,390,296,331,332,252,284,251,84,261,224,244,371,288,255,335,332,249,247,277,391,295,258,307
"COG0250",54,62,88,43,62,83,90,69,63,53,92,47,95,87,74,62,105,60,84,71,51,62,95,78,58,57,68,113,79,73
"COG0251",84,71,54,78,82,119,48,65,77,88,86,107,92,73,133,90,84,106,98,75,102,81,72,139,128,95,75,67,83,90
"COG0252",120,238,103,186,71,103,119,132,130,162,97,166,122,132,153,134,123,147,142,140,144,86,99,127,136,120,173,79,147,77
"COG0253",72,61,103,66,90,89,85,77,62,75,88,85,87,102,69,70,101,109,81,72,56,81,75,74,54,73,119,88,82,88
"COG0254",21,22,22,20,19,11,14,12,18,23,33,12,12,12,20,29,17,22,12,13,19,15,19,24,25,8,8,24,24,18
"COG0255",15,6,24,1,14,16,26,10,14,15,21,4,3,14,16,2,19,17,21,18,9,13,27,10,11,8,4,16,5,16
"COG0256",33,52,43,32,49,46,58,48,41,33,56,36,66,48,27,25,64,49,62,52,21,48,69,52,38,27,51,78,38,48
"COG0257",1,4,4,6,10,4,10,3,1,0,1,2,1,4,3,0,5,2,6,6,0,4,2,2,2,2,2,3,5,14
"COG0258",168,172,225,183,251,250,202,202,203,204,248,153,214,213,168,153,223,194,214,241,143,199,210,204,171,192,252,175,129,168
"COG0259",23,30,3,38,5,2,0,10,21,25,2,48,5,13,12,22,0,26,4,10,27,8,10,9,26,19,4,3,12,9
"COG0260",3,5,14,14,5,5,6,7,3,3,7,11,5,4,72,7,22,7,1,8,19,3,17,18,5,3,11,1,3,1
"COG0261",11,10,13,8,7,16,14,10,18,13,24,7,15,10,12,25,44,37,45,36,18,48,44,52,25,19,42,51,38,44
"COG0262",61,62,47,65,58,66,34,70,61,39,49,50,57,74,106,60,67,61,68,43,41,63,61,62,61,42,83,52,65,120
"COG0263",70,76,63,73,92,61,109,88,91,74,98,63,72,80,32,86,61,83,92,82,71,103,62,66,74,85,19,60,75,74
"COG0264",99,109,70,88,91,98,75,104,85,111,100,63,110,102,39,99,97,91,105,108,76,120,127,127,81,101,141,100,97,88
"COG0265",137,162,171,137,180,232,144,170,144,135,165,105,104,179,195,201,149,147,159,150,85,170,241,177,162,121,210,145,113,149
"COG0266",19,18,18,11,12,17,35,17,6,14,11,21,10,5,59,16,32,10,10,6,15,7,20,6,18,34,6,8,18,2
"COG0267",14,17,9,10,7,12,6,11,5,11,22,7,17,6,8,17,13,12,7,12,14,10,17,8,14,11,10,17,13,12
"COG0268",19,5,36,3,22,12,30,5,14,11,12,3,4,11,18,7,15,19,10,4,9,14,25,19,12,8,3,16,11,23
"COG0269",0,1,11,0,2,5,7,0,2,0,1,0,0,1,39,3,2,0,2,2,1,1,9,1,1,2,4,1,1,1
"COG0270",255,225,205,125,245,344,120,186,202,228,220,143,285,263,108,118,223,223,132,118,71,252,215,213,157,140,443,624,137,294
"COG0271",0,0,2,0,1,1,0,0,0,0,0,0,2,0,13,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0
"COG0272",180,164,166,144,178,163,198,158,151,164,175,146,179,136,164,109,209,223,174,143,105,258,229,169,150,151,191,189,145,149
"COG0274",58,87,74,62,79,66,120,56,71,57,84,57,117,76,61,97,91,69,56,80,94,62,63,68,74,79,118,96,77,80
"COG0275",117,107,155,85,148,102,103,119,86,91,122,94,95,117,54,87,118,120,123,112,89,107,113,80,107,97,121,127,112,119
"COG0276",0,1,3,1,9,6,0,6,0,1,1,3,3,1,13,4,16,0,7,2,7,1,4,5,2,0,5,1,3,0
"COG0277",72,84,49,58,41,26,105,66,88,55,70,62,28,33,155,45,109,69,28,72,34,39,80,57,70,47,34,39,50,21
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG0279",17,4,6,23,21,7,14,21,7,3,21,25,6,15,64,24,19,8,8,9,28,12,24,20,10,19,11,20,13,12
"COG0280",244,311,110,283,142,258,82,219,246,250,243,291,249,207,143,255,170,236,226,284,208,217,156,237,227,210,369,205,317,162
"COG0281",147,197,73,162,126,152,44,179,160,131,154,169,122,157,114,138,107,152,125,186,104,123,109,128,121,108,232,119,182,108
"COG0282",68,99,174,96,122,133,61,108,107,113,125,93,110,114,79,122,165,82,113,87,70,145,147,128,83,100,121,138,46,112
"COG0283",53,73,94,56,67,80,104,76,63,57,88,60,77,57,29,34,89,76,61,49,35,83,89,62,56,50,85,95,38,70
"COG0284",87,80,92,72,61,74,108,75,89,85,95,90,66,95,33,68,95,86,90,105,64,91,55,76,72,79,115,95,85,93
"COG0285",115,98,182,88,156,129,128,109,128,127,126,76,137,143,65,85,148,124,128,152,68,145,123,128,107,90,133,144,100,122
"COG0286",297,179,216,214,257,280,225,234,291,288,318,206,361,248,102,161,293,346,401,225,222,243,349,359,112,211,456,322,185,281
"COG0287",54,42,71,44,60,56,89,68,57,58,61,46,16,62,39,23,48,70,46,52,42,73,58,39,45,42,9,45,40,62
"COG0288",21,27,24,34,15,15,57,17,21,15,39,19,38,27,48,28,30,25,17,29,31,9,18,36,26,31,10,30,27,18
"COG0289",71,74,75,87,105,83,74,104,103,87,95,91,88,81,25,61,80,85,90,100,49,81,86,86,77,76,112,81,106,75
"COG0290",51,52,47,50,67,71,70,47,58,54,89,35,87,47,23,8,24,19,29,11,13,18,24,16,13,13,39,29,18,21
"COG0291",19,17,14,17,20,17,15,15,10,13,16,13,14,15,6,17,7,16,20,17,18,20,16,22,22,20,16,23,15,33
"COG0292",45,30,36,18,48,30,38,29,27,32,51,25,42,37,31,26,42,36,50,38,22,37,35,35,37,30,22,53,40,42
"COG0293",2,0,1,0,0,1,0,5,0,2,1,1,2,0,16,1,3,0,2,4,0,1,2,5,3,0,2,0,0,0
"COG0294",48,77,39,54,37,61,63,57,52,57,66,47,87,37,44,68,62,45,72,70,49,59,38,70,40,48,104,42,70,51
"COG0295",27,41,39,43,49,54,21,38,45,68,52,28,49,34,40,28,31,31,48,39,33,44,32,47,56,32,62,65,36,33
"COG0296",243,171,233,169,212,149,240,280,241,256,266,166,272,290,131,134,210,241,275,289,168,280,151,213,205,222,190,283,197,202
"COG0297",127,91,104,97,145,99,95,129,124,105,132,70,91,134,83,73,102,120,119,122,60,114,96,121,116,101,90,131,97,141
"COG0298",0,3,3,3,3,2,23,3,2,1,1,2,5,1,32,7,4,1,0,1,1,1,9,2,10,0,1,3,4,2
"COG0299",64,51,47,49,72,42,46,78,70,52,58,58,46,65,46,36,56,83,46,80,49,62,36,51,41,50,21,39,93,57
"COG0300",78,48,74,67,92,72,50,60,88,63,74,67,67,58,25,61,107,55,72,70,64,59,85,60,68,82,70,72,53,68
"COG0301",51,32,99,19,84,33,32,49,56,33,61,22,20,67,56,9,64,47,58,46,19,76,75,30,42,52,9,50,26,61
"COG0302",51,34,39,48,49,71,32,52,55,61,50,55,75,51,23,43,42,53,50,49,32,52,20,44,44,53,68,58,68,46
"COG0303",33,28,84,10,58,23,124,37,32,12,46,27,25,68,88,17,73,26,32,55,35,30,43,29,36,30,13,12,29,44
"COG0304",153,178,211,168,217,146,302,188,184,173,174,179,179,162,89,163,193,122,155,217,192,180,129,148,174,170,175,170,202,127
"COG0305",175,211,225,217,177,162,231,183,166,160,160,193,187,211,84,97,166,174,141,220,156,171,297,143,139,191,203,154,137,122
"COG0306",28,17,17,23,16,17,120,17,11,20,18,43,18,17,130,43,39,9,19,16,43,13,22,38,23,23,18,10,54,18
"COG0307",35,59,27,47,37,46,45,50,46,40,54,51,53,52,19,61,39,39,31,43,43,42,23,53,38,40,54,61,50,67
"COG0308",21,22,119,32,13,6,68,24,17,13,41,29,34,22,58,39,80,13,15,24,15,14,31,35,33,39,11,13,24,17
"COG0309",12,17,63,14,40,22,78,34,35,17,28,17,21,36,40,12,48,24,40,29,3,33,36,12,31,24,8,30,21,32
"COG0310",2,5,14,0,18,7,41,7,5,1,11,2,6,8,8,2,13,7,7,6,10,17,20,7,7,2,7,7,11,6
"COG0311",7,9,24,10,21,21,69,13,8,22,28,1,19,7,4,3,28,11,16,6,8,12,7,10,13,11,46,34,6,33
"COG0312",76,85,54,85,62,34,1,36,84,52,20,53,11,40,55,32,13,66,53,73,10,49,86,34,48,66,11,20,55,25
"COG0313",106,108,128,103,93,98,109,96,100,117,122,93,118,95,56,104,109,122,132,110,92,91,90,114,100,86,98,85,110,81
"COG0314",1,1,2,0,0,1,1,5,0,0,0,2,0,1,26,2,0,0,4,3,0,0,6,2,2,0,2,1,0,0
"COG0315",13,16,29,2,40,5,50,20,8,4,24,5,6,21,27,4,25,10,16,21,8,18,22,10,13,8,10,9,9,25
"COG0316",2,2,5,2,3,8,0,1,0,0,0,0,1,1,60,3,4,2,4,4,4,0,15,5,6,0,3,3,2,1
"COG0317",226,300,215,264,280,253,276,267,263,217,285,287,359,270,180,232,301,276,247,236,169,274,300,237,283,233,470,358,202,206
"COG0318",188,187,91,197,163,176,58,223,225,195,157,263,156,163,259,201,131,216,178,190,181,202,221,183,177,198,143,210,218,146
"COG0319",11,18,17,11,30,19,18,11,11,28,11,10,25,22,8,43,60,51,60,65,42,57,50,52,56,39,66,71,66,57
"COG0320",49,44,2,45,21,15,4,51,38,55,26,58,48,39,39,44,10,42,42,57,36,13,21,62,24,36,14,7,59,19
"COG0321",26,44,3,39,14,13,0,24,28,29,14,38,45,11,37,54,10,24,24,28,35,17,21,41,25,24,13,5,39,17
"COG0322",143,166,153,166,183,185,174,147,145,132,176,157,175,146,73,139,182,156,181,162,136,165,165,158,139,145,188,170,122,133
"COG0323",162,119,131,139,195,126,89,149,129,133,113,112,123,149,90,123,108,118,125,177,111,166,164,144,124,109,173,179,137,86
"COG0324",116,139,80,131,108,114,70,117,127,145,155,97,179,96,63,136,119,129,107,122,111,105,134,141,137,109,205,158,130,110
"COG0325",63,63,59,62,81,86,63,73,51,68,68,53,62,68,33,18,23,26,23,23,10,20,19,23,22,16,28,23,16,24
"COG0326",200,147,128,194,243,160,114,203,165,199,172,180,207,179,121,209,143,188,187,131,170,195,136,141,189,134,204,175,187,265
"COG0327",63,73,52,38,50,48,104,51,52,56,65,41,69,42,16,59,68,64,31,67,48,69,59,68,58,48,70,59,53,28
"COG0328",26,11,19,4,20,17,33,20,20,19,23,7,17,16,36,10,38,21,16,11,9,19,47,25,14,5,4,44,5,26
"COG0329",165,137,155,142,151,155,191,150,192,179,165,155,149,177,212,161,163,173,129,160,223,147,176,202,190,155,153,153,181,164
"COG0330",146,71,118,72,151,170,91,126,108,86,94,74,70,116,155,80,95,95,125,115,92,133,152,114,94,77,182,109,66,79
"COG0331",80,82,180,65,108,92,288,79,83,92,95,100,78,89,66,49,157,65,87,74,76,86,55,93,79,77,114,96,73,77
"COG0332",165,157,67,147,103,132,77,113,102,130,103,159,153,123,60,150,150,175,100,134,108,113,70,106,170,139,128,118,116,106
"COG0333",13,12,9,12,17,10,6,9,18,16,13,7,16,5,8,5,1,3,4,1,3,4,11,3,4,5,4,8,6,2
"COG0334",186,178,129,189,125,202,122,191,200,189,182,162,209,144,113,170,126,208,182,210,141,209,113,198,154,171,206,161,230,137
"COG0335",43,44,24,26,35,51,32,34,32,40,45,41,51,32,18,21,24,26,28,30,31,39,47,33,30,37,34,53,53,43
"COG0336",69,56,82,49,79,95,84,54,59,79,90,39,79,73,46,17,35,17,26,15,14,19,27,22,17,13,20,27,15,15
"COG0337",61,78,86,61,75,93,108,69,88,88,115,66,117,91,48,62,101,78,88,83,72,104,80,74,73,76,102,125,59,67
"COG0338",67,50,29,26,73,32,56,43,42,12,64,66,68,46,76,45,25,26,88,48,39,43,110,67,54,40,28,48,139,19
"COG0339",164,253,22,244,83,201,6,150,206,183,137,221,321,103,89,209,123,169,195,181,162,134,109,215,167,182,346,152,248,126
"COG0340",89,89,104,68,111,73,107,77,83,90,92,59,78,110,46,85,116,87,105,103,49,80,77,96,81,88,93,110,87,106
"COG0341",78,83,84,75,89,55,63,68,68,25,48,93,35,93,55,61,53,47,66,78,79,95,61,47,77,101,7,53,27,86
"COG0342",141,167,113,163,143,253,140,161,197,148,151,199,205,165,97,105,158,182,181,176,113,206,126,129,116,178,336,219,109,150
"COG0343",102,107,99,80,97,113,132,109,103,117,104,96,103,104,61,71,107,79,130,95,62,109,132,97,96,89,141,145,93,90
"COG0344",34,34,72,20,72,39,40,45,46,51,33,20,11,51,37,13,49,41,49,40,35,42,60,30,27,29,6,45,22,66
"COG0345",69,113,71,70,64,72,61,69,72,74,67,83,84,71,61,86,100,70,77,87,89,70,63,78,81,85,73,68,96,71
"COG0346",44,38,21,34,20,24,35,28,25,35,18,25,22,29,35,130,73,93,55,121,138,76,91,99,102,92,31,52,141,132
"COG0347",57,66,101,53,100,84,65,86,83,100,102,55,62,75,32,24,93,70,100,42,42,113,52,73,100,51,50,95,58,59
"COG0348",77,103,104,126,109,54,27,77,86,79,64,101,98,92,106,100,95,101,78,75,85,111,91,98,124,133,31,60,53,43
"COG0349",0,1,8,2,1,4,18,0,3,0,11,1,0,2,32,1,0,0,3,0,1,0,1,7,0,1,2,0,0,1
"COG0350",63,53,68,46,49,43,46,46,51,81,49,72,36,50,59,96,71,41,62,63,61,63,60,50,49,48,79,59,50,59
"COG0351",72,100,103,62,89,106,137,76,73,90,97,89,154,108,45,49,102,80,75,75,45,77,56,73,59,65,132,115,101,82
"COG0352",51,57,125,57,87,69,166,85,71,75,76,63,73,64,22,43,118,56,64,53,41,65,47,60,73,67,87,73,48,104
"COG0353",60,53,77,51,79,52,97,69,71,88,72,58,94,76,40,48,98,70,65,63,54,56,70,63,57,50,94,87,64,69
"COG0354",0,1,4,0,4,5,0,1,0,0,0,3,1,1,26,2,0,0,0,4,5,0,4,4,2,1,1,0,4,0
"COG0355",21,46,30,29,33,16,47,18,33,25,29,21,24,36,27,18,39,35,28,28,15,24,19,31,27,23,32,31,23,33
"COG0356",93,87,109,63,111,129,138,92,97,109,119,85,91,136,66,73,123,103,123,120,75,121,71,72,94,76,114,108,87,107
"COG0357",55,73,112,47,84,74,95,68,58,65,73,49,58,67,55,72,93,58,63,65,56,67,58,66,83,56,98,92,42,90
"COG0358",306,225,248,168,309,338,246,276,275,388,200,215,293,252,166,54,93,78,108,124,57,107,112,98,45,72,65,111,72,82
"COG0359",59,30,63,33,64,58,80,52,52,68,73,34,57,51,48,43,73,49,52,56,38,55,75,59,34,46,53,86,70,63
"COG0360",33,26,64,19,44,37,70,41,24,35,42,32,27,33,26,27,51,33,39,37,27,33,39,52,35,27,23,46,38,37
"COG0361",24,14,37,21,37,31,23,37,23,17,30,20,36,25,14,10,39,24,36,32,13,29,41,31,18,21,32,46,34,34
"COG0362",36,44,65,51,24,10,110,36,62,54,22,55,41,43,27,64,82,50,17,56,74,22,27,38,48,43,5,7,83,16
"COG0363",174,239,112,225,104,208,103,157,179,182,112,212,238,135,116,252,147,179,130,176,162,109,123,183,208,164,136,131,181,148
"COG0364",52,85,58,90,12,21,80,48,65,59,8,87,28,38,59,73,49,52,18,53,69,15,35,40,68,44,6,9,85,18
"COG0365",58,106,11,90,55,62,8,86,87,55,68,93,89,76,107,81,49,73,78,54,79,72,68,88,89,84,138,89,96,43
"COG0366",399,439,1025,378,701,546,927,455,489,397,572,359,549,468,489,305,692,519,532,392,256,711,496,413,505,439,934,643,357,763
"COG0367",122,117,142,111,156,138,62,141,132,141,112,125,104,188,85,84,144,159,149,109,73,127,194,115,128,127,147,122,71,117
"COG0368",29,26,47,24,28,24,56,23,27,29,30,26,12,40,33,23,39,33,34,25,31,39,31,28,25,20,7,23,24,34
"COG0369",0,1,3,0,1,2,1,1,1,0,0,0,0,0,28,1,1,2,1,2,0,0,4,2,1,0,3,1,0,0
"COG0370",199,248,222,179,279,212,252,321,342,256,300,143,211,271,221,184,214,289,292,222,158,331,326,248,234,248,306,330,156,279
"COG0371",32,32,83,23,41,52,184,34,55,23,27,36,23,42,91,24,45,39,30,47,88,50,58,33,57,34,17,38,15,41
"COG0372",130,135,138,105,147,147,163,175,138,155,153,109,126,167,91,88,126,162,159,100,81,148,112,111,137,110,113,179,172,158
"COG0373",1,3,13,1,8,7,28,7,10,2,7,4,6,4,13,8,17,20,9,16,33,9,17,13,33,8,12,10,17,9
"COG0374",7,5,2,13,9,13,133,12,4,8,9,18,21,0,96,15,9,1,5,16,14,4,27,14,21,0,10,5,17,0
"COG0375",8,6,14,8,9,10,33,26,4,4,12,2,3,8,19,11,16,6,11,5,3,7,34,13,11,6,4,7,10,6
"COG0376",0,0,5,1,1,5,0,0,0,0,0,2,0,1,58,2,0,1,0,0,1,0,2,0,1,0,1,0,0,1
"COG0377",26,31,2,33,6,44,2,23,28,17,47,28,64,23,20,27,18,29,23,17,19,20,7,29,20,14,76,40,18,21
"COG0378",22,15,39,11,36,18,82,27,11,16,37,19,16,31,21,8,28,28,20,16,3,28,26,22,18,17,5,14,27,22
"COG0379",50,68,50,55,56,102,72,68,76,81,90,82,65,61,42,56,41,66,66,71,64,56,45,81,59,51,103,70,80,84
"COG0380",33,29,6,61,18,11,2,32,21,34,2,74,18,30,43,33,4,26,13,22,39,11,25,37,17,14,6,2,60,27
"COG0381",169,165,56,178,85,74,27,88,160,89,57,192,85,118,88,167,91,136,76,101,148,89,153,133,300,138,112,100,113,125
"COG0382",6,3,5,2,8,38,51,5,8,7,12,6,25,1,32,25,19,2,10,4,2,15,7,9,5,4,83,63,9,9
"COG0383",149,97,96,172,108,119,21,146,88,87,132,181,85,55,118,137,36,189,123,38,137,90,210,97,240,156,21,63,76,71
"COG0384",5,3,2,0,1,2,2,3,0,1,4,1,2,0,42,4,2,7,4,2,25,2,12,9,8,2,5,5,2,1
"COG0385",34,40,82,14,50,19,107,35,34,20,75,43,66,18,39,13,112,42,26,33,26,29,9,54,37,29,67,51,23,69
"COG0386",21,12,9,26,12,29,2,12,16,11,18,29,10,14,6,15,12,12,11,15,34,4,5,15,19,16,56,25,44,13
"COG0387",0,0,6,1,2,2,0,0,0,0,1,0,0,1,44,3,0,0,0,0,2,0,5,2,4,1,3,0,1,2
"COG0388",249,292,144,266,235,304,174,318,312,245,323,274,341,237,158,238,281,290,277,245,255,310,210,309,229,247,364,277,238,297
"COG0389",155,131,215,119,188,153,140,147,172,173,193,79,141,169,165,105,231,135,143,124,91,208,222,183,166,169,177,206,93,193
"COG0390",6,23,25,32,6,4,21,17,27,21,6,21,16,10,34,40,26,37,6,14,31,11,12,18,35,22,27,13,15,15
"COG0391",4,8,22,8,19,9,47,9,8,10,19,13,7,6,19,13,47,4,13,11,26,6,51,15,8,3,7,24,7,7
"COG0392",18,13,127,18,76,19,133,27,19,24,46,17,8,46,51,10,71,22,34,18,49,33,48,29,21,37,5,38,18,56
"COG0393",28,20,23,28,19,28,5,19,25,35,10,46,23,17,11,21,19,26,47,29,34,18,14,37,34,19,4,28,31,16
"COG0394",73,75,157,76,101,95,130,103,114,93,92,67,91,86,75,94,83,97,68,96,94,92,65,106,106,76,56,73,114,86
"COG0395",383,232,772,149,645,323,555,263,312,299,280,140,64,418,548,132,250,337,520,303,274,575,571,340,435,260,64,307,133,592
"COG0396",55,75,38,60,57,79,87,51,77,68,80,51,83,48,34,79,75,79,83,51,40,65,68,66,70,52,89,109,47,68
"COG0397",0,0,1,1,1,0,1,1,0,0,0,0,0,0,10,2,1,0,0,0,1,0,4,2,1,0,2,0,0,1
"COG0398",10,11,36,5,18,13,57,25,16,4,26,5,7,2,53,21,47,13,17,10,42,11,48,24,28,3,11,17,8,8
"COG0399",238,187,57,236,155,173,113,220,223,177,103,273,110,216,152,330,108,291,113,159,192,244,151,151,350,259,138,150,183,143
"COG0400",1,0,11,2,1,3,25,2,0,0,1,0,1,1,17,3,4,0,5,1,2,3,3,6,0,1,5,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0402",64,41,130,45,63,63,215,80,76,41,103,49,56,56,300,68,151,66,69,104,157,67,164,92,101,47,27,59,33,71
"COG0403",97,120,13,131,36,26,87,114,107,100,69,113,90,67,79,143,15,81,59,88,101,59,69,88,82,83,47,42,89,37
"COG0404",67,56,8,66,41,37,69,50,54,47,47,81,76,39,62,69,14,50,48,57,74,43,54,77,47,45,48,28,102,38
"COG0405",6,9,12,5,1,8,2,9,4,4,17,4,7,3,63,3,34,3,8,6,45,3,20,11,7,7,10,5,4,2
"COG0406",85,72,261,57,162,91,245,106,95,78,122,53,87,132,69,66,221,106,122,90,53,114,110,100,72,82,81,148,76,102
"COG0407",26,16,9,40,17,5,2,46,19,14,16,23,8,23,55,35,5,23,14,17,38,8,36,43,65,25,9,15,32,11
"COG0408",0,0,0,1,0,2,0,0,0,0,0,1,0,0,31,0,0,0,0,0,2,0,5,0,1,0,1,0,0,0
"COG0409",7,6,28,14,14,11,91,15,7,3,15,5,11,2,40,7,38,3,9,8,5,6,20,10,16,4,4,4,16,6
"COG0410",26,47,65,25,48,23,76,42,22,18,37,32,11,42,53,19,21,48,31,24,54,28,46,35,35,27,15,41,19,28
"COG0411",11,16,22,10,16,8,32,18,4,6,10,3,3,12,24,25,35,36,32,43,51,32,55,31,41,29,10,31,8,31
"COG0412",0,0,1,3,0,2,0,0,0,0,0,4,0,0,50,4,0,0,1,1,21,0,7,2,7,0,2,0,2,1
"COG0413",43,86,15,72,22,44,43,50,48,42,57,53,75,49,17,42,35,57,47,45,22,57,32,46,46,57,69,63,37,40
"COG0414",45,63,32,54,29,73,48,48,56,55,55,53,99,40,52,75,77,70,38,62,65,51,36,71,41,46,72,63,40,66
"COG0415",0,0,2,2,0,0,0,1,0,0,0,1,0,0,30,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG0416",37,43,69,26,89,32,83,66,54,58,69,25,18,59,45,11,74,53,50,44,19,73,96,43,33,36,15,39,23,48
"COG0417",2,0,6,1,0,1,1,0,0,0,0,0,1,3,75,5,0,0,0,0,4,0,10,1,2,0,2,0,0,1
"COG0418",1,2,2,0,0,1,0,0,0,0,0,0,0,2,33,0,0,0,1,1,1,0,6,0,3,0,3,0,0,0
