"","NOM029","NOM028","NOM002","NOM022","NLF002","DOM005","DOM021","DLM011","NLF001","NOF009","DOM019","NLM028","NLM006","DLM022","DLM013","DOM016","DOF012","NOM027","DOF006","DOM022","DLM020","DLF004","DLM003","DLM012","NOF014","NOM026","NLM016","DOM010","NLM021","NOM010"
"COG0209",172,142,52,91,130,176,174,159,118,231,156,123,146,121,144,64,59,22,83,63,69,29,66,72,24,47,13,57,43,46
"COG0210",112,115,111,178,84,179,110,114,77,82,120,111,142,139,136,375,374,666,255,430,345,388,1376,845,370,437,302,272,307,372
"COG0211",22,21,27,31,26,14,21,25,20,8,26,13,22,32,21,24,53,52,12,18,11,25,35,29,34,29,35,25,22,32
"COG0212",59,62,43,68,50,29,47,61,54,54,68,54,53,36,58,59,84,97,45,44,57,52,43,69,48,60,59,49,55,61
"COG0213",20,27,48,13,27,10,14,23,25,2,22,33,25,75,71,18,31,60,7,13,8,23,10,20,48,57,10,12,31,56
"COG0214",3,7,24,16,9,1,4,0,11,5,4,11,3,5,1,43,15,92,11,31,4,24,21,78,24,21,85,23,18,13
"COG0215",148,130,140,137,114,123,131,145,116,121,133,125,120,155,155,148,152,163,99,122,134,155,126,162,156,143,142,118,134,114
"COG0216",81,73,78,85,81,58,99,89,65,74,88,98,81,114,104,88,117,112,71,93,78,98,90,116,105,84,90,110,90,80
"COG0217",46,49,47,63,55,63,72,75,51,77,88,80,56,83,87,68,87,65,52,73,83,63,67,93,84,72,57,83,85,80
"COG0218",39,46,64,79,45,43,30,52,51,30,44,62,59,70,53,10,22,16,8,24,10,20,13,9,22,21,14,16,18,10
"COG0219",18,30,35,10,33,13,14,22,36,9,24,39,20,46,33,15,50,63,5,15,12,21,14,76,53,58,7,16,30,29
"COG0220",63,74,82,70,69,57,71,67,59,69,71,68,78,71,57,97,99,120,65,67,59,61,86,77,79,79,54,88,79,66
"COG0221",8,1,2,3,3,4,6,3,2,1,4,7,3,17,6,5,18,25,3,0,7,13,18,44,45,27,5,10,22,15
"COG0222",33,30,27,25,31,23,27,29,26,23,35,23,29,47,36,25,46,25,23,29,25,33,36,49,43,52,38,30,31,24
"COG0223",93,84,92,114,110,58,90,87,104,99,84,94,90,102,110,110,132,136,84,92,68,73,105,105,98,97,92,71,98,92
"COG0224",86,94,151,100,129,56,83,94,115,81,98,138,73,63,84,115,110,146,86,106,79,95,76,91,110,137,102,103,96,96
"COG0225",52,46,12,27,35,50,44,59,21,72,29,32,36,30,16,53,73,7,56,35,38,26,54,27,20,57,14,28,29,24
"COG0226",97,134,92,116,109,75,102,97,108,111,123,137,115,72,86,127,132,133,131,116,97,98,106,146,87,91,112,102,125,128
"COG0227",17,9,4,23,13,19,26,23,11,24,21,10,25,17,10,16,18,20,13,10,15,16,25,17,19,20,30,14,8,20
"COG0228",19,23,29,29,27,22,43,31,31,23,30,23,27,38,21,22,38,37,20,26,24,22,50,56,34,33,27,28,24,31
"COG0229",17,20,1,18,16,49,37,32,13,42,20,12,25,34,21,32,66,13,41,23,40,16,39,24,15,42,1,16,17,16
"COG0230",16,6,10,8,12,9,14,12,18,14,10,10,22,6,8,7,11,5,8,4,13,6,15,3,8,15,4,8,10,10
"COG0231",49,60,46,83,77,54,75,75,66,58,60,49,70,65,75,56,121,49,43,67,43,61,65,72,74,75,117,59,61,55
"COG0232",131,134,88,147,92,67,94,93,79,92,86,105,109,98,110,84,85,33,110,105,84,128,64,99,128,103,145,64,89,118
"COG0233",12,15,9,19,25,17,21,19,21,18,14,13,18,27,21,75,94,55,57,55,60,54,67,77,60,64,90,69,74,64
"COG0234",32,39,26,42,36,10,31,46,31,36,31,22,32,43,36,28,51,32,18,34,24,25,38,30,47,42,18,19,21,37
"COG0235",116,141,170,124,108,114,112,124,157,129,122,101,176,84,165,135,103,210,113,130,89,113,93,102,112,146,150,122,126,114
"COG0236",43,48,48,63,44,22,32,60,59,32,24,55,57,31,33,35,66,16,38,29,47,45,50,23,55,61,45,41,51,38
"COG0237",46,50,40,44,64,53,64,40,61,52,39,49,60,60,76,53,64,76,38,44,39,47,63,70,58,70,37,62,40,57
"COG0238",23,18,26,16,30,9,19,13,15,7,20,13,16,29,21,6,14,14,3,10,4,5,8,13,8,12,9,4,11,12
"COG0239",16,28,7,11,23,26,28,25,38,30,21,21,19,3,13,27,37,36,33,11,29,18,21,53,14,31,2,24,31,23
"COG0240",94,72,80,85,83,69,107,101,91,82,97,75,89,95,83,85,115,155,90,87,72,78,86,108,101,84,113,80,95,87
"COG0241",67,58,50,59,39,80,85,80,58,79,98,31,61,49,32,81,35,22,71,75,66,191,78,13,34,51,85,89,75,59
"COG0242",83,63,85,61,70,45,73,55,63,59,64,74,71,76,83,22,41,31,12,13,24,26,15,59,28,27,25,25,20,24
"COG0243",130,115,35,18,29,114,43,74,43,87,35,34,93,133,98,136,153,44,84,128,29,24,17,97,19,278,28,61,90,31
"COG0244",62,51,50,27,66,14,44,40,58,26,47,46,40,83,62,36,80,69,22,29,27,27,34,79,58,81,15,36,42,47
"COG0245",42,36,66,65,61,39,51,67,58,52,60,56,43,54,66,50,55,69,52,45,41,45,48,64,56,55,76,65,76,66
"COG0246",144,139,183,195,179,134,67,125,116,93,128,206,130,94,116,128,100,302,72,95,101,167,76,101,96,156,330,116,86,150
"COG0247",69,87,38,83,50,109,112,68,74,128,58,40,105,72,69,112,78,95,106,111,83,79,144,27,55,75,77,119,75,74
"COG0248",15,30,44,18,23,16,12,22,38,25,27,12,36,15,32,110,196,182,70,74,61,57,45,136,55,88,25,82,46,60
"COG0249",270,239,259,282,264,233,281,300,250,263,272,267,312,351,266,256,230,139,333,284,263,221,213,123,316,237,245,286,342,301
"COG0250",74,68,70,72,79,40,70,74,55,57,81,79,67,100,98,72,79,102,70,66,54,48,62,111,84,91,83,73,71,66
"COG0251",103,83,66,89,79,102,81,97,87,81,117,66,76,70,116,73,77,52,121,88,79,88,88,60,73,98,157,128,62,103
"COG0252",112,108,77,135,126,104,169,152,96,193,135,139,116,96,121,152,91,111,181,144,169,111,140,103,104,98,92,158,113,171
"COG0253",20,22,34,32,22,12,25,31,26,22,29,35,19,31,36,97,88,88,77,88,55,73,67,109,72,81,83,92,63,75
"COG0254",31,19,16,21,16,29,27,16,21,16,18,10,27,22,16,9,37,21,15,17,16,16,29,13,32,31,9,13,17,27
"COG0255",13,14,22,10,20,3,4,8,14,9,11,25,4,19,23,8,30,25,8,7,5,10,10,29,20,38,6,15,14,10
"COG0256",34,38,73,50,70,18,52,40,51,44,62,37,51,52,56,52,65,69,39,54,31,43,46,63,59,64,58,53,46,59
"COG0257",2,2,5,3,9,2,1,2,5,2,4,2,3,2,5,4,3,6,0,2,1,2,0,8,5,10,1,3,3,0
"COG0258",127,182,168,258,137,193,232,184,152,167,211,176,195,229,186,213,184,176,163,200,181,213,172,253,264,151,293,211,215,197
"COG0259",17,23,4,6,27,16,12,10,21,19,19,9,9,7,11,19,5,0,17,3,35,14,11,4,4,11,0,14,11,15
"COG0260",12,14,10,5,6,24,5,12,6,18,4,9,10,18,24,7,2,1,8,4,2,2,5,3,1,12,0,5,0,1
"COG0261",27,37,36,45,35,34,35,37,29,28,47,32,40,46,48,34,51,40,23,37,24,43,43,48,47,47,46,33,34,36
"COG0262",49,64,55,67,54,78,66,56,37,53,59,51,58,63,44,59,123,52,70,46,64,37,61,110,61,58,48,56,52,52
"COG0263",33,25,26,15,22,18,26,24,30,23,26,30,30,26,24,71,59,122,100,71,88,53,60,91,67,83,13,101,96,83
"COG0264",102,86,99,94,96,84,101,114,91,82,81,111,111,121,90,100,128,81,95,104,82,83,94,101,104,104,92,89,89,94
"COG0265",140,177,183,171,181,147,173,116,147,110,170,190,136,246,178,146,178,148,85,161,141,144,186,174,186,180,118,147,152,139
"COG0266",23,11,8,5,16,42,14,23,18,13,13,5,20,22,17,18,48,42,8,9,21,10,41,23,9,16,1,23,12,9
"COG0267",20,12,7,16,11,15,10,18,11,21,12,8,16,6,6,9,11,11,10,17,8,12,11,7,12,15,17,12,5,11
"COG0268",11,14,15,6,15,6,7,6,18,1,7,7,14,21,12,5,10,5,1,6,1,2,4,15,15,9,1,6,3,5
"COG0269",2,6,0,1,0,4,1,3,0,2,0,0,2,2,1,7,7,3,5,0,1,0,1,6,2,6,1,0,0,0
"COG0270",177,202,213,239,107,98,244,275,150,94,171,230,213,205,229,215,182,89,118,87,143,1989,220,237,292,124,214,225,149,218
"COG0271",0,2,0,0,0,3,1,2,0,0,0,0,3,4,0,2,4,0,1,0,1,0,0,4,0,5,0,0,0,0
"COG0272",173,153,154,158,146,113,139,141,126,156,231,132,147,220,206,156,201,201,100,154,128,155,1467,180,181,169,140,146,160,176
"COG0274",84,82,56,111,62,104,95,96,67,68,75,58,121,68,71,78,105,112,62,82,73,100,69,34,62,74,119,70,68,77
"COG0275",118,114,136,110,108,69,88,74,90,83,92,106,109,111,105,107,113,103,92,101,84,101,71,128,134,90,127,97,107,88
"COG0276",4,8,1,0,2,3,2,3,1,1,0,2,2,4,1,7,25,0,3,10,3,2,0,8,5,13,1,0,4,1
"COG0277",71,69,25,36,45,100,52,60,44,74,63,32,48,83,182,71,86,98,61,70,51,32,88,41,50,69,16,68,68,60
"COG0278",0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,2,3,0,3,0,1,0,0,2,0,13,2,0,0,0
"COG0279",14,20,22,10,17,27,11,31,14,16,19,10,23,16,18,28,22,16,24,52,23,72,19,15,10,54,10,15,25,3
"COG0280",259,253,153,265,210,219,332,328,233,357,296,230,238,175,152,259,126,73,321,286,241,208,196,168,205,152,246,273,235,265
"COG0281",53,37,42,52,34,46,56,59,56,80,40,48,48,27,44,197,94,41,180,168,128,110,100,54,104,125,145,182,176,153
"COG0282",97,83,89,100,82,112,105,113,76,74,87,86,98,150,139,87,189,57,61,104,93,115,95,138,115,108,124,91,89,100
"COG0283",59,47,56,87,71,51,48,64,42,45,84,48,65,75,52,48,90,91,39,57,56,65,59,131,55,60,95,63,51,52
"COG0284",90,72,90,74,93,55,73,74,67,75,90,85,84,54,75,98,99,117,78,97,54,91,79,138,66,57,81,72,82,85
"COG0285",122,118,122,135,106,52,121,107,102,93,106,159,115,92,117,110,129,154,61,133,81,137,94,114,150,125,112,131,110,141
"COG0286",204,148,173,421,353,125,345,394,241,207,292,249,346,337,303,251,138,264,115,303,224,207,220,163,323,176,411,277,266,267
"COG0287",34,45,83,20,56,22,35,31,58,28,53,70,63,69,73,42,46,97,33,33,38,40,38,95,58,57,5,44,52,62
"COG0288",47,26,14,43,13,34,24,33,11,16,16,18,32,19,14,33,38,42,31,25,30,33,22,40,12,41,39,25,18,21
"COG0289",88,87,91,76,90,56,108,107,91,93,62,79,60,56,76,100,95,78,77,92,84,88,72,102,65,91,80,82,87,84
"COG0290",61,35,50,54,59,34,61,45,62,42,53,44,63,89,64,62,74,63,41,76,36,57,44,50,85,54,59,52,54,62
"COG0291",7,6,7,5,5,4,8,4,8,7,5,7,5,2,5,18,18,14,13,25,14,13,33,6,24,30,7,15,13,20
"COG0292",28,27,24,48,28,29,23,29,33,32,34,45,51,59,45,32,57,36,18,31,29,37,49,34,41,44,39,31,37,41
"COG0293",2,1,0,1,0,4,2,0,3,3,2,1,5,5,1,4,2,0,1,10,0,1,0,1,0,6,2,4,1,0
"COG0294",41,68,38,76,55,64,91,61,63,73,69,28,72,51,57,87,67,57,61,66,57,71,70,70,48,55,97,57,50,53
"COG0295",34,33,36,47,31,37,37,37,40,37,31,35,44,48,47,35,44,19,30,36,43,52,41,23,49,60,50,38,35,57
"COG0296",252,184,270,147,261,170,183,209,199,210,161,264,175,133,217,193,79,264,223,201,162,188,172,203,221,225,119,251,256,256
"COG0297",89,95,150,112,108,70,98,105,116,80,95,128,74,111,118,104,51,100,74,70,79,102,98,40,145,111,93,108,126,107
"COG0298",5,4,10,0,5,5,2,4,7,4,2,2,2,8,6,6,7,22,1,5,7,2,5,5,4,10,1,6,0,0
"COG0299",73,59,60,59,82,59,72,71,68,65,52,78,34,43,69,40,54,44,64,37,50,53,58,20,54,69,7,49,75,77
"COG0300",68,56,82,41,68,60,45,73,49,65,40,75,48,66,35,45,55,38,80,68,68,68,68,76,73,60,36,64,79,76
"COG0301",27,29,76,28,59,12,20,29,38,10,48,70,16,70,82,24,54,37,19,22,18,35,23,38,74,82,12,30,48,42
"COG0302",63,36,31,68,30,57,39,43,56,64,106,48,46,26,61,21,20,10,18,15,18,12,279,14,15,31,28,18,15,13
"COG0303",28,52,69,17,41,27,22,35,48,24,22,70,42,53,38,40,72,110,36,47,14,23,16,40,29,68,1,34,38,26
"COG0304",150,196,173,171,155,125,158,160,186,191,149,189,184,115,139,218,177,328,238,191,174,195,123,440,115,178,259,151,186,179
"COG0305",136,148,148,155,148,146,151,152,136,180,261,222,147,272,190,63,60,84,65,77,65,62,57,73,70,50,45,66,64,46
"COG0306",25,39,36,17,55,30,26,39,47,41,22,22,65,23,34,41,59,94,62,30,45,13,20,57,11,42,2,24,13,21
"COG0307",58,32,50,45,45,63,61,59,40,55,50,48,42,20,24,45,39,49,50,44,56,60,49,14,9,59,72,51,44,43
"COG0308",36,47,6,35,17,42,67,35,12,48,13,30,8,41,4,54,120,71,49,40,30,8,62,223,15,46,4,15,37,6
"COG0309",25,31,92,15,58,11,14,11,33,19,31,39,41,31,23,30,45,73,14,30,12,19,12,21,36,55,5,18,40,26
"COG0310",1,15,34,1,10,5,8,3,6,7,7,2,19,18,15,8,15,45,9,10,0,4,5,13,7,27,2,5,3,5
"COG0311",11,12,41,33,22,8,12,4,22,5,7,11,14,5,10,13,16,58,4,21,5,25,14,54,25,18,30,19,8,9
"COG0312",31,29,20,40,27,81,83,51,41,89,68,28,39,93,45,73,54,1,22,75,74,30,76,12,41,67,61,73,59,79
"COG0313",105,103,88,81,88,91,113,117,101,103,96,88,135,98,97,129,108,112,98,100,100,99,124,111,117,114,109,102,110,115
"COG0314",8,1,0,0,1,4,1,1,0,2,0,0,4,2,4,2,3,0,2,1,1,1,1,3,1,4,0,3,1,0
"COG0315",12,21,43,17,14,9,17,11,25,7,6,25,16,25,25,21,31,36,11,26,9,8,7,8,9,33,2,17,16,7
"COG0316",15,5,1,1,3,10,4,2,1,4,1,2,6,18,6,3,13,1,6,11,3,0,0,11,2,29,2,1,4,0
"COG0317",259,228,260,275,249,194,281,250,244,250,243,206,292,319,251,261,225,229,272,311,231,288,253,231,262,229,380,314,282,279
"COG0318",223,160,134,144,160,228,154,187,185,215,191,159,162,235,162,183,135,57,212,181,181,161,113,55,189,133,130,156,248,189
"COG0319",53,40,51,49,69,46,53,71,46,45,50,59,47,58,55,48,71,78,23,64,40,44,54,71,66,69,60,50,47,60
"COG0320",29,46,12,42,45,68,76,71,33,71,45,22,39,20,22,50,21,1,57,28,37,27,51,9,27,24,4,53,37,46
"COG0321",37,24,8,19,38,50,52,43,16,44,35,18,27,21,17,32,10,2,37,27,36,17,42,10,20,14,5,40,26,28
"COG0322",159,144,148,197,129,169,148,146,128,133,174,167,168,194,169,139,148,176,102,140,136,144,160,183,177,158,175,139,169,156
"COG0323",133,112,118,194,111,118,130,125,139,153,128,152,137,152,131,156,99,82,135,135,115,129,156,61,143,111,194,136,137,132
"COG0324",136,113,85,139,124,112,142,145,131,116,124,85,144,111,82,134,102,84,111,122,101,123,122,108,135,76,153,118,103,131
"COG0325",62,57,62,76,65,46,44,66,81,63,94,74,68,59,67,59,58,82,58,76,57,52,68,94,70,78,77,53,65,76
"COG0326",183,160,233,163,205,202,149,208,176,159,178,171,178,169,217,160,59,104,181,157,153,209,181,58,194,150,172,168,175,174
"COG0327",62,61,40,56,38,51,70,61,41,50,64,43,53,51,60,58,72,83,45,72,50,53,59,78,46,45,50,53,47,56
"COG0328",7,13,16,9,28,2,23,13,11,18,15,20,9,28,16,8,46,33,3,11,9,77,524,48,38,17,7,16,29,18
"COG0329",153,132,136,154,183,138,121,159,204,183,171,170,134,147,137,172,195,213,196,172,139,112,156,155,102,160,126,134,151,176
"COG0330",98,103,97,122,119,76,63,98,84,84,69,106,111,151,125,88,83,72,75,96,81,89,77,165,149,142,105,118,114,89
"COG0331",62,95,96,79,72,58,86,80,77,79,70,86,85,57,85,103,126,292,96,85,75,70,96,486,59,75,89,82,78,82
"COG0332",129,100,122,100,139,233,154,118,105,147,108,130,141,76,137,135,95,83,131,125,176,124,144,56,102,113,125,150,125,116
"COG0333",13,7,10,8,17,9,13,17,8,16,13,7,9,17,9,13,11,6,12,15,7,9,22,5,20,16,12,11,15,14
"COG0334",189,152,139,155,177,140,197,212,171,201,206,193,166,118,218,234,124,121,185,231,171,156,161,152,130,121,174,212,210,186
"COG0335",35,34,29,35,37,26,33,35,44,26,37,25,32,33,50,26,54,35,36,33,19,45,42,38,58,40,42,35,38,41
"COG0336",67,47,65,85,71,48,59,58,48,61,68,67,69,86,72,58,88,87,40,62,52,51,75,111,61,83,71,67,59,68
"COG0337",93,64,76,76,81,72,72,88,62,89,91,82,96,62,114,84,74,114,60,79,75,69,91,147,94,91,99,80,87,82
"COG0338",45,44,33,57,57,21,43,30,52,44,72,30,131,91,68,19,29,52,62,34,37,42,45,11,95,57,170,49,43,16
"COG0339",179,151,54,248,122,232,264,244,183,237,168,111,280,117,103,222,42,9,248,169,238,240,276,35,110,83,364,207,184,198
"COG0340",91,77,93,83,84,52,78,70,75,79,95,99,86,63,118,81,98,78,64,73,68,74,78,93,83,91,77,82,71,81
"COG0341",15,17,43,9,24,28,12,18,20,16,24,23,12,18,18,43,56,95,65,48,73,60,47,45,108,59,14,43,79,50
"COG0342",142,145,164,225,184,141,118,116,186,162,178,155,155,117,110,51,27,27,37,63,55,70,61,22,52,36,110,65,56,55
"COG0343",91,65,92,75,105,77,93,104,97,104,104,67,99,133,120,100,77,138,86,124,87,97,84,122,115,106,72,109,86,103
"COG0344",22,29,74,20,32,8,15,22,35,20,43,44,17,64,61,2,23,7,2,7,6,8,9,13,23,16,5,8,13,14
"COG0345",81,65,77,94,74,80,72,64,72,93,97,72,52,49,92,72,81,44,92,61,77,73,69,78,77,79,59,101,78,78
"COG0346",133,102,75,88,121,128,153,113,127,145,77,97,131,75,85,115,103,106,132,100,112,66,111,64,73,114,35,87,95,88
"COG0347",54,52,135,57,100,35,41,60,68,41,60,83,53,53,60,59,35,79,40,48,31,75,31,73,105,83,44,63,105,104
"COG0348",85,79,71,72,45,122,68,93,48,115,115,83,63,103,65,105,113,23,62,62,131,63,110,34,96,70,18,77,74,106
"COG0349",3,9,0,0,0,0,1,0,0,0,3,0,4,4,10,2,31,23,2,0,1,3,1,54,0,9,0,1,0,0
"COG0350",46,36,49,32,72,62,55,55,50,53,53,68,56,54,53,44,76,50,78,49,48,35,51,66,59,72,49,59,44,79
"COG0351",85,87,99,116,92,48,88,98,105,75,68,95,99,51,81,83,76,146,67,88,59,117,85,100,58,90,146,81,85,86
"COG0352",57,68,104,67,82,47,57,52,64,60,64,114,58,41,87,65,42,165,43,68,59,53,54,225,58,88,58,74,64,61
"COG0353",65,63,78,59,77,32,63,76,64,69,70,67,67,74,70,65,80,90,65,72,48,58,61,99,77,62,45,69,85,82
"COG0354",1,1,0,0,1,4,0,0,0,0,3,0,1,1,1,4,5,0,1,1,0,1,0,4,2,13,1,0,1,0
"COG0355",21,25,39,20,42,14,32,27,34,16,19,39,26,27,24,36,54,35,14,29,23,39,22,25,32,52,13,24,29,20
"COG0356",89,69,150,96,103,61,75,102,109,106,89,124,98,59,72,93,116,142,72,80,95,90,84,108,108,142,107,79,112,108
"COG0357",54,68,69,89,73,39,70,58,41,51,52,78,63,62,81,16,21,29,8,22,13,16,13,30,26,33,26,19,21,24
"COG0358",64,65,86,123,60,67,81,88,83,97,111,86,94,110,95,220,203,240,235,187,184,248,206,205,260,187,545,240,278,442
"COG0359",49,47,66,45,59,39,48,59,56,48,33,62,53,42,58,55,64,67,39,50,36,50,55,69,55,74,58,36,45,64
"COG0360",35,46,31,37,37,18,37,27,41,22,37,36,51,40,37,34,46,51,20,30,15,35,30,54,37,52,51,33,33,42
"COG0361",35,21,25,35,36,14,29,29,29,21,30,26,26,34,25,24,33,22,16,20,25,34,27,39,45,31,38,28,30,20
"COG0362",28,41,36,26,47,66,52,48,47,83,52,41,65,30,36,67,93,119,60,37,59,41,55,118,17,30,0,36,42,57
"COG0363",67,47,35,72,46,90,71,71,60,80,74,51,53,44,38,176,153,108,222,178,219,191,209,202,112,102,285,180,142,192
"COG0364",34,61,33,33,57,77,77,68,51,75,58,36,43,29,32,60,95,94,77,38,84,30,70,100,30,32,4,49,62,57
"COG0365",106,94,23,88,96,75,99,80,94,110,81,66,88,76,52,27,8,2,31,22,29,44,21,5,29,20,51,35,30,18
"COG0366",462,530,765,600,517,370,351,343,512,339,423,496,442,433,415,504,629,988,198,434,396,706,499,1319,659,428,845,402,447,408
"COG0367",97,122,195,94,167,58,65,109,107,91,139,169,115,192,156,124,120,60,123,75,108,101,134,103,179,107,146,168,107,127
"COG0368",35,38,50,23,45,16,39,31,28,19,17,35,21,40,18,15,8,16,5,7,9,8,6,4,17,11,2,8,11,10
"COG0369",6,6,0,1,0,5,3,0,0,1,1,0,9,4,6,2,1,0,0,0,0,2,0,1,0,5,1,0,1,0
"COG0370",224,195,362,193,248,215,206,227,223,190,275,258,217,319,462,184,138,285,150,243,183,226,204,107,305,227,189,245,334,255
"COG0371",32,64,113,20,54,24,28,25,55,30,32,41,39,41,77,29,49,157,28,64,15,27,35,30,88,65,10,35,43,20
"COG0372",127,141,168,114,169,88,130,134,140,103,113,149,117,112,163,91,73,145,100,73,104,114,73,160,152,126,134,119,186,179
"COG0373",20,26,52,10,25,22,12,14,22,13,7,16,29,19,22,19,25,59,8,24,22,17,11,16,18,36,3,24,20,27
"COG0374",13,17,25,5,31,14,14,11,29,19,30,1,49,33,14,45,65,115,17,34,8,4,13,17,11,24,6,22,11,5
"COG0375",16,11,21,6,28,3,9,7,14,5,15,6,12,28,25,11,26,40,5,9,6,6,6,8,15,22,3,8,18,3
"COG0376",8,13,0,0,0,13,3,3,1,3,0,1,5,7,6,3,3,0,4,0,2,0,0,8,0,13,1,0,0,1
"COG0377",38,13,4,51,9,24,28,29,15,23,22,14,40,14,17,16,3,1,12,37,35,37,35,4,15,10,82,16,21,24
"COG0378",16,19,60,10,47,14,22,6,27,13,29,37,30,42,35,39,19,82,10,22,14,14,25,20,20,56,0,28,18,11
"COG0379",113,103,69,125,76,59,85,64,81,73,75,51,105,46,72,74,51,70,52,73,78,48,66,44,57,61,119,73,68,52
"COG0380",24,41,15,13,33,26,50,47,46,38,54,32,39,22,13,39,20,2,62,23,45,15,24,6,13,14,2,36,36,22
"COG0381",137,102,76,84,104,243,179,121,113,101,110,92,90,147,132,150,97,20,123,104,167,181,121,50,66,113,161,121,107,88
"COG0382",9,5,30,67,17,8,18,4,15,13,2,1,19,12,4,26,9,41,8,15,1,19,39,8,7,11,96,4,11,2
"COG0383",186,100,122,37,77,380,95,76,90,97,204,52,92,206,348,95,174,21,126,64,157,70,140,116,154,44,34,157,159,76
"COG0384",10,3,1,2,1,22,3,3,1,7,5,1,2,17,27,8,16,1,5,5,0,0,3,2,5,5,3,5,6,3
"COG0385",31,54,72,15,40,15,23,34,46,28,32,17,33,10,52,27,71,113,12,38,10,70,21,93,21,40,111,30,39,32
"COG0386",24,18,8,29,23,22,10,20,24,34,7,23,13,7,11,26,31,5,30,27,22,8,13,6,1,24,34,13,13,7
"COG0387",9,4,0,2,0,6,1,0,0,1,0,1,6,5,2,1,5,0,2,0,0,0,0,0,0,17,1,0,0,0
"COG0388",211,242,234,294,254,260,314,254,212,254,305,230,273,194,291,268,157,173,250,290,282,319,252,215,257,199,279,289,285,298
"COG0389",178,161,180,154,125,106,155,99,135,70,128,184,148,198,241,130,180,154,89,153,115,139,116,300,203,171,210,166,156,139
"COG0390",19,23,1,9,19,43,37,21,14,26,34,12,18,10,15,23,59,22,23,47,33,10,10,64,8,10,2,14,19,27
"COG0391",9,9,10,4,12,17,7,6,9,14,10,2,19,48,23,15,75,57,7,14,8,7,9,10,14,41,4,23,5,7
"COG0392",18,45,36,17,30,9,10,14,22,17,22,39,23,53,37,8,139,117,18,18,21,12,16,218,32,62,34,13,22,18
"COG0393",25,44,21,31,25,35,22,29,32,35,24,20,30,19,21,9,9,0,21,10,9,7,7,8,12,5,5,12,2,11
"COG0394",104,83,91,130,104,49,90,105,81,91,72,117,81,59,84,97,118,137,99,92,77,67,57,198,63,70,80,78,102,80
"COG0395",97,144,246,69,85,36,39,74,92,34,102,148,41,188,85,215,678,555,140,193,177,237,432,1086,692,348,76,257,258,291
"COG0396",74,40,86,71,47,48,75,46,59,37,74,57,79,79,72,71,84,88,34,75,73,57,72,52,86,67,81,71,78,80
"COG0397",4,2,1,0,0,5,1,1,0,2,0,3,3,4,2,3,13,0,1,0,1,0,0,9,0,24,0,0,1,0
"COG0398",22,23,26,9,8,16,6,13,9,4,9,2,16,52,35,13,58,58,12,10,2,11,12,21,29,30,3,8,20,10
"COG0399",174,169,193,205,249,427,164,138,212,218,262,225,129,182,128,271,134,106,205,185,227,283,242,49,234,137,195,168,199,186
"COG0400",4,4,1,0,0,3,3,1,0,3,0,0,3,1,4,2,5,33,3,0,0,0,0,37,2,4,0,0,0,1
"COG0401",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",31,34,54,17,22,29,22,12,24,25,24,13,25,61,57,121,149,232,100,118,38,44,107,213,90,148,25,107,70,37
"COG0403",102,78,46,80,78,100,148,110,102,141,81,58,105,60,61,37,7,23,35,39,39,18,37,3,23,20,2,38,37,43
"COG0404",55,59,28,60,54,78,64,62,68,97,62,40,73,53,31,59,27,74,78,64,74,40,69,15,38,38,6,67,49,62
"COG0405",11,3,2,12,1,15,6,7,6,28,9,4,5,18,48,6,4,2,23,18,5,9,2,5,4,17,4,18,4,1
"COG0406",89,88,142,110,96,34,51,101,82,56,65,140,68,109,123,78,372,293,41,91,45,68,71,411,131,122,63,54,116,81
"COG0407",14,10,2,6,14,20,5,6,7,14,3,8,8,17,4,30,34,3,66,30,36,6,35,17,14,17,2,21,37,15
"COG0408",3,0,0,0,0,3,0,1,0,0,0,0,2,0,2,1,4,0,0,0,1,0,0,1,0,4,0,0,0,0
"COG0409",10,22,29,1,17,12,14,7,15,11,19,2,29,24,17,14,33,80,3,27,10,4,7,13,5,30,0,4,16,6
"COG0410",29,25,43,16,30,32,21,31,33,15,51,43,17,51,74,27,45,105,19,29,24,27,38,64,51,57,7,29,32,16
"COG0411",33,22,48,12,24,34,24,34,37,19,37,41,29,90,85,21,37,87,17,30,25,24,30,76,55,46,6,20,31,28
"COG0412",6,7,0,1,0,9,1,4,0,0,0,1,9,8,3,5,16,0,4,0,4,0,0,12,0,11,0,2,1,0
"COG0413",60,39,48,54,42,48,53,55,61,71,55,43,66,22,53,69,14,57,46,62,56,47,38,17,25,36,89,50,46,35
"COG0414",51,73,67,84,50,65,77,65,55,63,65,44,64,30,51,53,41,57,60,61,65,74,61,18,48,42,96,46,50,52
"COG0415",7,3,0,0,0,5,0,6,0,0,0,1,5,3,3,2,4,0,3,1,1,0,8,4,0,5,1,0,0,0
"COG0416",38,40,90,24,42,20,31,33,45,24,45,61,32,88,46,39,81,97,14,44,22,27,32,27,70,78,14,50,51,57
"COG0417",5,10,0,1,1,5,0,6,0,0,0,1,6,22,4,3,5,0,6,0,1,1,1,7,0,14,1,0,1,0
"COG0418",4,0,0,1,0,5,1,0,0,2,2,0,3,6,4,2,5,0,2,0,0,0,0,4,0,15,1,0,1,0
