"","NOM020","DOM022","DLM005","NLM028","NLM026","DLM009","DOM001","DLM001","NOM009","DOF012","NOM027","DLM018","NLM004","DOM019","NOM001","DLM003","DLF007","NOM012","NLM029","DLF001","NLM001","NLM009","NOM019","DLM019","DOM026","NOM004","DLF005","NLM008","DOM021","DLM022"
"COG0209",74,205,137,141,98,124,117,171,32,146,80,166,44,155,37,172,166,92,115,181,73,167,139,79,84,181,102,58,174,136
"COG0210",428,381,377,314,424,424,411,324,431,384,575,553,353,345,327,1406,381,467,330,386,431,463,417,457,346,357,463,350,384,407
"COG0211",8,6,11,5,14,12,12,11,7,14,12,6,8,4,12,25,25,30,21,15,29,49,25,31,22,28,41,30,14,32
"COG0212",57,40,65,47,38,62,58,43,67,78,62,62,64,58,70,42,55,62,56,37,55,71,58,50,80,49,60,62,64,45
"COG0213",12,28,28,35,56,35,15,24,35,37,77,42,26,24,18,9,10,40,49,5,25,14,68,54,7,10,53,16,7,61
"COG0214",56,46,16,22,19,43,36,27,43,20,89,32,84,7,73,16,10,26,41,4,26,52,25,25,14,13,18,26,12,11
"COG0215",121,137,128,134,175,153,110,161,146,166,161,144,143,121,148,104,111,142,142,82,182,104,157,185,125,128,157,105,166,151
"COG0216",119,91,92,94,140,97,100,113,107,109,98,106,97,89,122,96,41,93,95,51,81,121,105,126,79,75,118,61,74,119
"COG0217",70,67,67,78,104,69,71,71,55,90,38,89,43,83,86,68,62,89,101,46,75,64,68,96,69,69,111,78,75,100
"COG0218",67,51,72,53,67,55,80,46,50,74,46,42,46,44,72,42,27,56,65,50,57,62,59,66,53,34,58,51,29,54
"COG0219",14,31,34,40,39,62,26,19,38,69,90,37,40,24,33,17,13,37,39,10,23,11,30,55,29,14,37,58,16,44
"COG0220",73,65,57,77,70,79,66,76,77,98,108,76,72,74,78,75,65,59,72,77,74,80,74,55,80,80,75,50,69,62
"COG0221",14,5,19,17,37,31,16,9,21,7,20,23,14,21,6,14,12,23,19,3,17,8,18,35,20,4,29,16,8,44
"COG0222",26,29,55,27,51,51,36,32,30,48,31,32,44,39,36,40,39,39,40,18,39,40,49,40,34,27,45,32,27,51
"COG0223",99,106,99,65,115,86,75,99,76,112,136,69,84,91,83,77,101,82,106,104,120,85,120,94,83,88,89,103,84,111
"COG0224",123,109,113,136,115,119,88,69,145,114,143,128,112,104,113,61,87,90,127,62,110,106,93,70,104,74,120,110,102,55
"COG0225",82,40,27,34,21,30,50,29,17,90,7,18,16,40,71,58,68,19,12,66,10,78,36,26,26,40,22,23,41,37
"COG0226",72,114,90,129,106,169,110,90,137,139,132,99,117,117,168,93,85,102,93,94,120,116,104,132,121,100,93,70,86,87
"COG0227",5,6,8,9,5,9,12,7,2,8,6,8,4,8,11,27,20,20,18,16,26,45,21,7,13,18,16,15,30,17
"COG0228",36,24,37,19,37,44,25,36,22,33,44,38,19,27,35,33,28,36,28,14,20,39,28,29,17,10,32,20,33,31
"COG0229",9,26,15,14,11,7,10,20,3,50,12,2,11,22,1,47,37,11,11,47,8,6,19,30,9,29,2,12,36,36
"COG0230",4,4,7,9,6,12,8,3,9,16,3,7,5,12,2,14,20,8,4,10,16,6,6,6,15,23,14,9,11,8
"COG0231",71,77,78,64,74,63,63,57,69,119,51,66,72,64,82,21,19,24,19,13,23,31,32,23,16,18,25,22,28,20
"COG0232",127,96,82,122,120,161,92,103,108,79,28,119,125,106,148,82,81,210,134,80,135,170,108,115,132,100,120,114,103,84
"COG0233",77,62,84,55,71,61,82,60,45,79,80,62,53,68,59,73,49,98,69,65,59,94,83,69,72,54,57,34,51,77
"COG0234",33,27,45,25,47,34,40,28,34,47,36,35,33,34,25,31,35,38,49,19,37,41,19,41,25,19,39,45,38,32
"COG0235",126,126,92,107,89,59,97,111,99,108,215,128,138,126,85,97,131,123,71,110,147,63,134,130,96,108,103,68,121,79
"COG0236",26,32,53,75,49,76,37,35,61,43,18,36,43,24,52,46,63,41,56,31,59,56,50,40,61,53,56,87,47,36
"COG0237",27,55,50,54,57,60,45,62,31,80,77,62,64,50,41,61,36,53,75,52,54,50,51,54,59,44,53,49,57,63
"COG0238",19,11,8,11,8,11,1,9,10,17,17,18,13,3,18,30,12,45,30,8,31,36,24,24,20,15,32,26,15,27
"COG0239",12,13,29,18,4,72,27,19,13,38,29,13,5,29,5,16,29,11,15,32,12,6,15,7,21,27,6,15,26,8
"COG0240",121,83,81,93,92,97,98,97,100,90,129,122,99,100,110,102,60,75,93,84,92,77,94,88,73,84,97,71,74,103
"COG0241",136,72,62,46,44,20,56,90,30,33,18,66,73,82,57,78,84,54,41,86,47,43,53,21,63,74,37,49,75,56
"COG0242",71,58,94,87,80,90,71,56,105,134,77,88,68,81,82,67,57,69,94,56,67,70,79,107,71,52,97,99,68,85
"COG0243",81,123,131,27,25,410,73,52,37,131,43,33,28,33,24,10,87,30,22,23,95,22,64,47,9,128,20,26,37,111
"COG0244",39,32,58,39,74,88,34,31,51,79,81,59,30,40,20,31,38,40,56,30,40,20,55,64,43,42,61,33,44,55
"COG0245",28,17,21,30,19,22,21,13,14,27,11,25,29,17,22,38,50,51,69,52,68,91,64,79,45,67,44,59,65,51
"COG0246",224,124,143,193,118,121,97,136,215,93,306,149,180,109,295,21,48,66,37,37,66,75,32,18,36,39,36,45,35,20
"COG0247",126,93,100,49,50,115,129,106,43,68,111,84,50,75,80,134,62,37,80,41,48,76,57,77,36,68,42,38,114,73
"COG0248",57,83,89,29,65,183,64,67,55,211,171,99,61,80,23,47,79,63,66,76,74,45,66,51,43,92,72,44,35,55
"COG0249",248,310,250,270,322,240,240,281,240,232,135,305,361,269,198,221,195,240,317,241,256,199,313,288,294,233,354,284,280,321
"COG0250",74,59,86,66,86,106,54,58,70,90,86,90,83,69,78,57,74,87,74,45,93,106,99,100,89,69,76,77,75,90
"COG0251",103,92,117,79,60,61,111,87,74,73,38,75,101,120,138,86,94,95,106,92,98,149,99,75,83,89,84,81,74,49
"COG0252",118,132,94,116,91,170,107,139,89,92,117,124,66,124,90,159,149,87,107,147,120,134,111,116,101,142,89,79,204,98
"COG0253",77,80,79,87,69,70,66,76,91,110,74,88,86,100,69,75,63,81,90,75,82,102,76,92,78,65,75,76,68,57
"COG0254",12,28,32,10,35,42,21,18,20,35,18,20,30,14,10,30,18,19,29,16,16,10,21,11,16,18,26,17,25,16
"COG0255",5,1,6,8,8,16,2,3,5,11,10,3,5,3,2,8,5,15,18,3,17,6,17,25,8,7,23,20,6,23
"COG0256",40,50,48,40,40,70,39,57,66,61,54,49,47,47,77,34,34,34,48,23,61,65,72,62,31,43,54,48,49,52
"COG0257",1,5,2,8,2,3,1,2,2,2,5,3,3,5,3,1,0,0,3,1,0,3,3,5,10,0,7,6,2,1
"COG0258",266,215,194,183,199,178,183,202,229,159,194,223,247,203,264,178,134,238,210,150,230,291,246,268,191,129,204,185,191,196
"COG0259",10,7,4,12,6,2,12,16,0,7,1,3,2,20,2,10,24,8,11,18,6,3,4,5,17,19,2,1,10,7
"COG0260",22,9,16,2,4,21,17,20,7,11,7,9,10,9,4,9,5,11,4,8,6,2,14,26,5,11,9,3,9,22
"COG0261",38,41,52,35,52,55,36,32,29,41,49,47,28,33,46,36,42,54,44,23,42,45,46,52,33,31,61,35,39,53
"COG0262",46,50,63,60,42,71,60,47,46,123,52,69,52,57,21,68,47,46,52,52,56,36,59,63,56,45,60,119,58,55
"COG0263",50,63,78,91,67,97,86,110,72,71,116,88,48,82,34,45,72,61,68,73,54,22,88,71,92,94,70,73,62,58
"COG0264",107,95,113,114,120,87,86,100,101,104,77,121,106,84,47,87,87,95,122,72,99,111,101,108,91,88,123,82,98,120
"COG0265",126,168,113,174,194,230,164,192,235,193,168,178,125,176,118,205,122,153,172,117,237,124,166,240,121,115,186,164,175,241
"COG0266",15,13,23,2,7,39,23,19,10,39,36,14,10,12,4,38,12,8,23,19,11,0,11,5,3,21,11,3,12,29
"COG0267",12,13,15,8,15,8,13,12,9,9,5,13,12,10,14,11,29,12,9,12,18,22,5,13,12,9,22,15,14,20
"COG0268",8,8,20,8,22,40,10,5,31,24,31,15,13,11,9,9,10,33,18,6,10,7,9,24,14,5,17,18,6,33
"COG0269",1,1,2,1,7,1,1,1,1,4,2,2,0,3,2,2,0,0,0,1,2,1,0,1,0,3,3,1,1,10
"COG0270",110,83,632,264,204,356,270,221,158,157,89,213,360,175,277,247,89,322,139,88,359,160,200,255,146,190,435,299,208,227
"COG0271",0,0,5,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,3
"COG0272",213,142,185,146,186,173,182,200,147,184,198,189,167,185,209,1447,135,199,224,126,164,191,242,234,215,108,201,154,146,265
"COG0274",105,97,80,77,67,50,79,68,79,102,107,86,96,66,105,103,82,91,43,75,98,137,70,71,66,71,73,66,90,85
"COG0275",107,107,82,133,125,107,97,91,150,131,116,94,129,81,134,29,31,35,26,24,35,49,32,32,36,27,39,44,33,35
"COG0276",2,8,5,0,0,22,1,2,6,13,2,1,4,1,2,1,4,4,1,0,6,1,4,2,0,3,2,0,1,4
"COG0277",79,53,139,35,30,125,113,85,28,91,106,66,15,53,8,91,43,48,77,45,27,9,50,93,13,62,35,23,75,87
"COG0278",0,0,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0279",53,52,37,11,5,7,22,25,10,20,16,21,66,22,21,12,35,27,17,36,14,3,38,10,25,24,14,7,14,24
"COG0280",229,283,200,204,198,68,200,238,152,141,80,231,166,261,173,207,244,191,232,245,236,217,170,145,184,296,183,155,326,168
"COG0281",133,179,126,155,126,94,136,160,112,96,33,158,121,138,106,92,134,115,134,143,148,133,133,95,146,161,118,117,169,98
"COG0282",123,110,105,93,164,137,100,95,98,222,61,118,127,92,172,112,58,133,125,72,117,142,110,147,74,77,159,88,109,167
"COG0283",54,45,56,51,87,70,75,78,54,100,108,75,83,66,74,49,28,64,74,52,77,83,70,76,54,41,76,57,45,87
"COG0284",91,85,79,86,78,75,77,113,80,87,132,91,73,86,82,17,19,21,27,23,29,32,27,25,26,28,25,20,34,22
"COG0285",134,118,136,138,137,133,129,123,162,111,124,135,134,102,120,103,110,136,158,57,132,170,139,127,122,91,104,120,111,101
"COG0286",127,272,332,274,212,213,330,208,265,127,205,353,637,292,326,230,237,279,342,237,303,635,277,341,300,330,435,262,329,330
"COG0287",25,35,48,54,60,101,35,48,74,55,106,55,40,56,42,42,39,49,80,40,32,15,74,87,61,26,69,72,35,49
"COG0288",46,39,39,24,14,47,29,29,15,44,47,42,40,17,42,31,37,22,16,27,11,45,16,15,19,20,23,20,23,19
"COG0289",81,83,73,88,70,91,68,71,64,89,63,90,72,78,82,66,62,65,91,63,73,63,90,57,88,91,80,81,72,68
"COG0290",66,56,51,50,74,69,65,58,62,75,56,94,58,72,84,63,54,71,81,45,79,85,81,63,51,39,74,65,64,81
"COG0291",6,19,21,26,21,20,20,12,14,21,21,15,13,11,9,26,20,17,18,20,16,17,28,30,26,16,26,19,23,25
"COG0292",47,24,40,39,55,50,44,35,43,61,44,44,38,44,40,38,42,48,32,25,36,58,41,42,31,38,67,42,29,43
"COG0293",2,4,4,1,2,9,3,3,0,2,0,0,3,1,1,1,2,2,1,1,2,2,1,2,0,3,0,0,1,3
"COG0294",32,20,17,9,7,14,30,23,18,18,20,18,18,23,13,63,39,46,51,83,57,68,76,26,38,59,51,45,85,42
"COG0295",47,35,54,35,40,31,48,47,34,31,12,66,39,43,46,49,31,55,55,34,50,47,46,69,21,35,43,51,33,55
"COG0296",180,202,206,293,265,231,189,193,282,77,287,270,198,171,186,183,208,206,252,187,167,188,210,220,243,225,266,193,186,124
"COG0297",122,105,98,146,153,81,113,92,141,49,103,130,120,111,121,80,79,136,105,74,111,104,130,152,140,85,137,148,98,82
"COG0298",0,3,5,3,1,7,4,7,5,15,26,3,7,4,4,2,3,2,0,3,3,2,4,4,0,2,4,1,5,6
"COG0299",25,39,55,68,39,99,50,52,54,70,34,44,30,62,18,51,51,58,48,50,41,14,61,70,69,73,55,67,60,53
"COG0300",57,65,53,75,75,57,68,55,57,74,33,49,66,37,74,54,63,59,80,62,48,68,88,68,82,84,84,70,40,81
"COG0301",39,17,35,79,86,87,37,28,72,73,28,48,47,40,44,19,25,58,64,14,50,21,57,81,48,25,51,55,19,58
"COG0302",61,56,53,47,41,57,48,56,48,49,31,49,51,99,60,237,24,19,13,19,23,18,15,16,11,12,12,16,11,11
"COG0303",28,54,50,73,20,75,17,17,83,71,118,33,24,18,25,15,20,60,21,9,20,10,40,30,30,29,29,46,29,38
"COG0304",173,190,147,172,128,224,158,225,152,168,283,202,132,144,179,130,164,113,210,178,200,214,154,130,245,242,132,157,143,124
"COG0305",70,69,45,62,48,51,59,109,65,59,90,66,47,94,54,177,149,168,141,166,183,210,157,223,157,138,179,104,162,343
"COG0306",18,37,48,31,13,19,21,18,7,60,101,24,10,23,7,18,44,9,16,42,18,6,22,15,36,40,26,18,18,27
"COG0307",58,37,53,34,31,43,51,45,52,42,47,45,46,40,64,44,50,56,41,40,50,59,35,23,44,55,31,43,44,33
"COG0308",42,37,29,28,9,115,31,28,13,127,93,37,13,4,2,61,40,15,8,33,7,5,25,27,7,27,15,22,52,32
"COG0309",9,31,27,35,30,65,23,16,62,35,110,25,32,38,20,15,23,27,36,10,21,9,27,21,36,15,34,26,26,33
"COG0310",4,10,12,2,10,40,8,4,14,12,40,10,6,8,0,5,4,6,9,5,6,5,11,10,8,6,9,3,3,26
"COG0311",23,23,18,18,11,44,14,12,24,14,72,22,37,9,34,7,4,2,14,1,6,14,3,5,4,6,9,10,4,1
"COG0312",57,85,43,43,29,27,46,85,17,47,0,17,28,73,5,83,14,19,31,23,36,9,43,78,29,37,17,23,74,100
"COG0313",87,86,113,106,109,113,121,102,105,125,92,115,96,103,95,119,101,93,114,83,107,108,118,97,106,105,112,81,106,92
"COG0314",0,4,4,0,1,3,4,0,1,5,1,0,2,0,1,0,2,2,1,0,2,0,1,1,0,4,0,0,2,3
"COG0315",12,15,18,23,20,21,4,5,37,32,52,16,13,13,16,9,13,12,8,4,8,12,6,12,17,10,19,41,11,19
"COG0316",13,5,11,0,0,8,1,3,3,9,0,0,7,2,1,0,5,0,0,0,7,0,4,2,0,15,1,1,3,6
"COG0317",354,303,272,250,320,230,274,364,238,167,240,291,309,258,357,253,189,272,245,204,233,352,263,281,201,222,292,243,287,324
"COG0318",134,165,156,187,147,111,149,161,108,140,60,154,108,211,84,122,222,207,238,186,194,100,211,210,193,183,169,166,158,228
"COG0319",49,60,58,67,59,62,56,36,65,90,48,61,40,55,67,72,42,62,65,37,53,71,62,65,38,40,64,75,56,69
"COG0320",9,6,15,10,10,12,14,9,1,12,1,9,0,12,3,50,46,18,16,66,20,2,36,21,34,62,33,24,69,24
"COG0321",27,18,25,23,14,15,27,21,4,8,0,18,2,23,5,51,39,11,10,34,8,4,24,7,25,32,24,14,55,15
"COG0322",146,151,148,166,174,149,140,171,224,158,179,191,222,151,177,165,82,185,203,133,170,197,189,189,127,116,178,158,149,164
"COG0323",111,169,123,127,145,163,170,149,116,91,74,99,140,140,106,141,121,140,128,127,150,103,155,175,131,155,141,94,126,158
"COG0324",124,134,100,98,120,91,134,121,81,124,88,139,96,132,137,127,111,124,141,111,106,167,105,108,114,121,127,105,144,139
"COG0325",71,71,78,85,50,59,59,68,59,88,74,72,57,65,58,63,59,71,75,54,77,72,76,88,63,66,58,82,60,53
"COG0326",192,171,211,165,193,219,174,169,176,71,103,196,130,170,221,157,229,223,186,248,167,209,148,157,206,187,192,215,154,118
"COG0327",64,74,67,38,58,56,53,72,49,70,100,68,62,70,63,60,55,41,46,52,57,48,58,77,56,48,64,38,59,58
"COG0328",11,8,44,11,29,43,33,12,19,45,38,25,29,25,10,502,12,28,15,2,9,3,51,82,26,10,28,27,32,42
"COG0329",191,171,167,176,141,116,193,159,126,198,231,159,113,182,149,140,194,126,134,199,155,125,150,139,166,186,167,179,109,162
"COG0330",140,99,131,100,157,114,117,105,121,103,78,91,102,79,77,69,75,157,212,70,163,226,120,198,95,119,155,93,69,169
"COG0331",86,80,90,100,83,93,93,91,88,146,288,106,74,84,76,71,73,81,92,48,79,107,90,71,88,88,86,61,80,57
"COG0332",136,107,140,119,94,141,132,112,98,93,87,108,97,107,131,129,180,118,150,205,115,143,115,63,124,130,110,128,148,64
"COG0333",13,9,13,9,12,1,11,12,16,5,2,6,17,13,7,24,12,10,13,10,11,22,15,7,14,7,17,14,10,19
"COG0334",183,208,175,159,158,125,156,168,151,114,111,197,122,191,155,164,174,162,172,206,169,171,187,206,167,183,150,138,201,110
"COG0335",42,47,40,28,52,46,32,34,68,39,28,42,48,40,46,32,32,60,49,27,51,67,49,45,39,35,46,49,48,38
"COG0336",19,19,21,17,24,30,23,29,25,23,23,25,26,21,30,62,61,66,64,46,86,97,102,79,52,53,70,61,57,73
"COG0337",100,82,117,81,85,98,72,112,85,67,128,116,102,87,109,93,77,92,101,83,77,117,113,103,66,53,78,69,73,73
"COG0338",35,26,85,41,65,42,55,51,66,33,40,44,67,67,16,52,103,64,66,15,38,27,59,71,67,20,103,16,40,101
"COG0339",307,200,189,79,88,43,207,250,86,58,12,125,142,173,264,277,215,183,98,190,217,317,180,67,141,229,105,114,275,113
"COG0340",120,79,93,98,117,132,86,78,113,93,86,95,104,76,104,94,76,105,101,71,90,84,92,97,84,84,100,94,63,79
"COG0341",33,53,84,85,79,60,57,54,86,59,105,44,47,67,49,45,51,72,57,81,43,36,55,56,86,46,75,86,45,75
"COG0342",202,187,143,141,156,145,141,202,162,92,116,193,178,187,242,165,75,197,210,111,250,259,170,86,131,121,145,131,112,123
"COG0343",118,104,105,103,106,106,120,118,83,71,159,90,103,116,106,88,73,91,96,75,127,85,123,112,84,66,104,73,112,148
"COG0344",20,16,37,53,77,83,38,33,41,94,40,33,48,35,28,25,7,55,55,12,41,25,48,93,41,23,56,73,16,60
"COG0345",65,57,90,84,67,107,64,75,80,62,76,73,76,97,70,61,83,65,77,89,79,73,95,73,71,92,63,78,76,50
"COG0346",68,83,137,97,75,120,103,65,66,113,75,61,47,95,46,115,145,80,65,156,50,51,94,51,110,162,72,120,169,61
"COG0347",69,41,67,80,93,63,63,63,133,31,71,86,92,62,108,37,46,82,122,32,101,109,72,104,109,55,102,59,41,39
"COG0348",83,73,80,89,96,61,145,108,100,108,23,80,45,109,38,135,48,72,112,87,61,90,78,67,106,68,72,57,59,124
"COG0349",4,0,10,2,0,2,5,7,2,28,22,10,2,1,5,0,2,0,0,4,2,3,3,4,1,4,1,0,0,2
"COG0350",56,49,49,57,51,45,62,39,47,79,45,48,58,47,73,42,59,37,66,68,42,87,65,47,69,80,58,57,60,56
"COG0351",125,93,93,89,65,64,91,87,105,73,150,95,119,94,163,66,52,76,96,47,126,167,84,30,79,82,101,109,94,61
"COG0352",66,61,76,87,56,51,76,57,103,62,149,76,72,52,84,47,45,57,109,30,69,73,61,35,84,53,75,103,58,35
"COG0353",79,77,63,70,84,61,70,69,80,63,76,84,68,72,85,53,34,82,69,30,74,71,74,77,74,58,71,74,65,79
"COG0354",3,1,5,0,0,11,1,0,1,5,0,0,2,1,0,2,2,1,0,1,2,0,1,0,0,9,1,1,2,5
"COG0355",25,32,25,23,34,49,27,32,51,45,59,32,23,29,16,19,25,23,50,10,17,15,18,28,24,19,22,31,27,21
"COG0356",101,100,80,122,95,137,81,82,152,88,114,123,96,82,111,89,87,125,112,80,120,91,105,92,80,85,111,92,89,63
"COG0357",62,67,84,78,72,97,70,59,74,82,97,77,58,61,56,42,47,88,63,51,75,76,87,68,69,51,91,73,61,80
"COG0358",367,192,322,250,344,210,261,213,250,220,250,224,323,253,285,221,121,353,298,219,303,311,317,378,258,132,238,244,224,386
"COG0359",57,41,69,43,59,62,56,40,55,72,73,69,44,48,48,52,48,59,63,46,48,69,55,81,59,58,80,56,46,78
"COG0360",38,42,51,31,50,40,30,29,40,58,57,43,43,36,56,38,24,41,34,22,29,60,44,44,33,18,58,51,34,57
"COG0361",25,27,38,31,30,47,33,38,37,33,24,34,44,24,43,37,26,38,34,14,38,53,37,32,36,21,40,39,24,46
"COG0362",9,18,22,12,8,19,14,11,2,20,34,5,3,20,9,59,79,14,16,61,14,5,25,20,55,70,17,17,43,22
"COG0363",145,72,49,50,43,40,67,83,43,52,30,30,75,68,64,215,200,153,113,199,235,247,140,128,170,204,107,153,230,139
"COG0364",20,43,35,33,13,47,34,47,13,72,72,20,5,69,8,52,79,16,23,79,23,2,33,17,55,62,9,21,75,38
"COG0365",94,64,77,72,68,32,89,88,27,31,5,61,68,90,101,62,81,65,50,89,62,80,72,78,67,68,80,31,120,78
"COG0366",1035,457,485,499,656,657,391,494,741,665,967,607,887,439,1477,520,255,683,515,261,517,665,476,632,682,249,418,774,368,454
"COG0367",91,77,80,167,167,198,115,154,140,122,44,133,147,168,131,130,75,132,140,80,128,97,113,114,167,115,153,119,65,199
"COG0368",15,25,25,40,35,30,28,24,36,53,53,31,20,20,16,28,11,33,39,17,21,13,47,49,14,19,23,51,28,27
"COG0369",1,0,4,0,0,1,3,4,0,3,1,1,1,2,0,0,0,0,0,1,1,0,8,1,0,5,0,2,1,5
"COG0370",243,256,249,235,350,284,292,259,351,128,292,299,252,278,261,211,132,278,299,156,267,171,365,455,219,238,330,268,204,338
"COG0371",23,48,67,45,45,73,43,40,83,66,176,24,47,38,34,7,16,16,21,8,16,7,27,16,19,9,16,15,11,10
"COG0372",34,20,46,50,50,73,38,42,69,28,58,58,44,40,50,67,118,132,200,85,157,144,141,138,142,121,152,137,119,117
"COG0373",3,26,18,16,11,58,18,25,21,24,80,12,13,9,80,9,16,15,25,9,21,9,25,22,31,18,28,10,12,32
"COG0374",15,34,11,3,3,48,19,23,2,40,134,6,5,32,8,14,11,6,1,15,15,1,11,6,1,18,8,1,14,25
"COG0375",3,13,15,11,14,13,14,14,24,21,29,11,2,8,6,8,4,17,11,5,7,0,18,24,5,2,8,6,9,30
"COG0376",2,0,7,1,0,3,3,1,1,11,0,0,0,0,0,0,3,0,0,0,6,0,1,1,0,8,0,0,2,3
"COG0377",45,32,34,13,20,2,28,50,17,8,1,34,27,20,63,22,20,21,10,9,37,47,30,12,9,23,22,20,28,13
"COG0378",13,19,25,33,24,91,22,15,47,22,83,34,21,30,19,21,22,26,18,13,13,8,27,50,16,10,15,17,12,38
"COG0379",59,78,79,55,61,88,60,75,50,37,76,87,87,89,65,72,58,55,74,33,81,63,72,35,73,59,75,82,76,52
"COG0380",17,28,27,23,14,19,36,25,5,21,3,2,1,41,0,18,35,5,10,59,11,2,22,5,60,49,16,29,46,22
"COG0381",110,99,139,102,103,110,147,143,54,115,28,66,90,131,86,144,121,131,104,192,62,421,96,110,100,158,41,119,132,139
"COG0382",31,29,15,1,8,1,9,16,9,8,54,21,50,3,44,23,4,28,13,11,44,40,8,9,2,5,17,6,10,12
"COG0383",22,63,97,43,169,45,119,163,37,166,21,119,39,181,54,143,163,190,140,157,107,37,150,231,96,105,103,88,91,209
"COG0384",1,5,18,2,1,2,4,7,1,16,3,3,0,3,2,4,8,4,2,3,5,3,10,13,0,8,1,3,5,19
"COG0385",110,36,78,22,29,42,41,43,92,71,127,73,77,44,92,22,9,41,44,9,23,75,33,22,27,13,54,68,27,10
"COG0386",7,33,36,20,6,5,21,12,1,16,2,24,30,13,4,10,47,5,6,39,27,15,6,3,24,44,5,13,12,2
"COG0387",5,0,2,0,1,1,0,1,1,6,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,2,4
"COG0388",404,270,287,239,230,187,302,364,233,162,198,340,289,290,336,77,71,99,81,83,108,120,110,58,100,95,80,101,98,75
"COG0389",130,134,174,200,212,169,144,146,223,201,136,194,273,139,225,135,123,179,180,116,151,166,183,255,144,95,194,210,145,223
"COG0390",5,40,16,8,3,26,17,22,3,71,15,6,0,30,3,8,28,9,16,38,9,9,9,4,14,27,4,5,38,10
"COG0391",7,17,24,0,22,32,22,15,13,82,42,16,17,21,11,11,4,6,22,5,9,5,19,15,2,10,31,4,8,58
"COG0392",17,23,28,53,43,132,33,24,51,132,134,43,43,25,25,5,4,5,12,4,9,9,9,9,13,2,25,20,9,14
"COG0393",2,15,11,4,4,4,5,12,6,9,1,4,6,7,6,32,46,16,40,26,28,40,26,10,33,40,25,13,27,24
"COG0394",81,97,83,94,71,43,84,74,102,130,163,97,77,68,63,49,99,63,62,90,80,124,87,59,110,107,77,102,87,55
"COG0395",137,207,307,388,676,397,185,213,534,658,599,292,310,293,316,451,235,601,382,247,331,198,259,538,429,144,421,666,136,569
"COG0396",73,60,93,47,95,77,49,68,58,94,92,81,81,83,80,81,56,57,55,39,70,81,77,93,55,34,57,70,63,65
"COG0397",0,0,2,0,0,1,0,1,0,9,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,3,0,1,3,4
"COG0398",8,12,40,9,18,17,24,14,13,51,53,20,7,14,13,9,15,22,16,9,12,3,34,25,9,7,15,10,8,48
"COG0399",135,180,172,257,201,278,207,184,156,126,149,120,137,259,128,235,246,165,240,175,163,387,167,108,180,210,90,180,154,156
"COG0400",3,0,3,0,0,2,1,0,0,5,43,1,1,0,0,0,1,3,0,0,3,1,1,4,0,3,0,0,0,4
"COG0401",1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",58,105,118,53,124,106,145,102,136,146,199,118,39,70,38,111,76,89,61,38,71,19,131,248,49,64,75,46,54,202
"COG0403",53,105,82,65,62,15,113,140,13,29,85,89,10,77,13,104,102,37,49,142,39,35,73,30,71,120,51,43,144,70
"COG0404",30,63,78,24,55,22,75,63,26,44,70,49,8,56,12,102,78,30,24,88,49,27,54,38,58,72,48,27,70,39
"COG0405",29,19,30,2,4,9,15,13,13,6,7,12,10,7,10,3,8,4,6,13,9,7,25,15,1,18,3,5,13,10
"COG0406",39,34,48,46,34,71,30,26,50,105,83,42,36,20,32,82,64,74,132,58,76,89,107,175,126,53,125,113,64,98
"COG0407",12,16,26,21,16,36,20,21,14,22,5,6,11,17,9,42,57,22,10,45,9,8,26,21,23,30,9,10,16,36
"COG0408",2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7
"COG0409",9,16,20,8,3,30,11,15,20,31,87,8,6,16,9,12,9,7,9,8,10,3,13,9,9,12,13,4,16,12
"COG0410",22,37,20,40,56,39,45,30,61,29,83,37,25,53,34,21,25,45,47,19,24,19,39,90,8,20,42,26,20,57
"COG0411",26,30,48,49,82,31,49,31,51,42,102,43,35,40,19,24,21,40,42,16,27,22,45,119,12,17,39,36,34,73
"COG0412",2,0,7,2,0,0,1,0,0,11,1,0,0,0,0,0,1,0,0,4,2,0,2,0,0,9,0,0,0,8
"COG0413",73,65,38,35,43,18,44,79,28,25,58,55,35,69,71,41,34,43,51,42,65,66,40,18,38,38,51,49,49,28
"COG0414",93,71,74,46,45,33,66,50,57,44,58,53,64,62,77,26,16,12,31,17,16,31,26,12,17,17,16,21,19,10
"COG0415",3,0,7,1,0,1,0,0,0,8,0,0,0,0,0,16,3,0,0,0,3,1,1,0,0,3,0,1,0,8
"COG0416",37,34,61,63,63,118,52,46,71,75,77,55,36,42,41,36,25,39,74,11,45,21,74,96,47,21,79,35,24,83
"COG0417",5,0,1,2,3,0,5,0,0,8,0,0,1,0,0,1,3,0,0,1,4,1,1,2,0,1,0,1,5,11
"COG0418",0,1,2,1,0,2,0,2,0,4,0,0,0,2,0,0,1,0,0,1,3,1,2,3,0,1,0,0,0,3
