"","NOF008","NOM004","NOM002","DLM024","NLM016","DOM005","NOM027","NOF006","DOM016","DLM009","DOM001","NOM019","NLM028","NOM005","NLM032","NLM029","DOF014","NLM008","DLM011","NLF005","NOM015","DOM015","DOM024","NLF009","DLF004","DLM016","DLM027","NOM001","DLM010","DOM019"
"COG0209",131,183,54,134,36,187,66,202,209,105,116,135,124,127,82,111,123,63,158,139,148,131,150,129,65,148,133,34,164,155
"COG0210",330,336,371,350,257,467,641,412,402,456,355,414,353,375,438,356,471,336,375,396,259,321,313,287,409,336,366,321,370,331
"COG0211",23,15,31,18,44,22,29,22,22,30,17,22,20,24,28,23,23,32,18,29,17,14,20,21,32,23,31,38,21,21
"COG0212",48,52,48,42,62,33,69,36,59,71,53,83,60,43,49,50,57,58,59,46,46,52,61,57,56,66,69,61,44,56
"COG0213",41,3,51,65,7,10,53,13,14,43,18,46,27,47,45,52,14,17,25,47,31,47,31,30,22,16,29,18,28,25
"COG0214",13,8,55,8,78,14,104,9,37,39,31,32,26,25,15,46,24,44,6,44,10,16,13,11,26,16,50,82,12,13
"COG0215",142,114,125,66,156,97,170,98,153,134,118,153,126,122,149,141,145,116,135,125,130,135,112,111,158,127,153,160,141,121
"COG0216",117,68,98,61,109,60,111,61,85,99,89,102,90,90,118,38,37,34,23,29,35,30,22,27,35,29,42,50,20,20
"COG0217",88,69,57,44,41,57,50,57,53,90,72,84,74,54,83,101,87,71,74,77,71,72,63,79,60,99,80,85,48,72
"COG0218",55,42,54,49,59,32,50,39,45,64,71,57,55,51,71,46,41,52,47,68,54,47,50,46,44,47,63,82,48,42
"COG0219",22,20,38,30,7,8,70,5,29,64,25,35,36,36,59,34,34,44,17,32,17,22,22,27,20,20,51,20,24,27
"COG0220",80,76,66,45,56,55,113,55,89,91,73,66,75,53,81,22,24,25,30,21,24,27,18,31,25,23,15,27,22,23
"COG0221",7,4,15,29,8,4,16,5,11,31,19,24,19,32,14,19,30,15,6,26,12,10,15,7,8,11,14,9,21,10
"COG0222",16,6,13,8,18,15,9,7,12,13,18,12,9,17,13,40,41,37,24,54,23,31,39,37,27,31,38,43,25,37
"COG0223",108,102,100,128,104,68,146,94,96,95,82,116,110,124,106,97,88,99,96,90,81,92,110,74,83,105,101,103,89,88
"COG0224",101,87,155,59,86,54,153,68,95,96,90,102,138,98,118,139,93,86,98,137,87,90,114,93,105,93,142,133,83,93
"COG0225",13,26,7,11,6,15,7,18,12,11,23,19,7,8,6,10,41,26,61,23,29,39,46,41,23,25,28,81,59,38
"COG0226",81,107,105,97,113,90,135,106,139,139,106,107,134,132,114,111,67,105,99,95,97,112,116,81,88,112,131,178,92,129
"COG0227",20,16,2,11,20,14,19,17,16,25,24,18,20,18,11,11,23,9,21,21,9,18,19,14,23,17,21,26,26,13
"COG0228",27,16,33,14,34,22,52,33,22,28,29,40,25,26,28,31,27,18,18,24,20,41,39,30,27,35,34,22,21,30
"COG0229",21,35,6,32,3,57,8,35,32,7,23,16,10,17,8,11,16,9,27,15,13,28,4,13,22,14,13,4,16,17
"COG0230",10,12,10,4,1,11,2,18,6,16,13,5,9,2,10,9,20,19,20,9,12,3,21,16,5,14,2,4,9,11
"COG0231",48,64,47,92,107,45,53,48,52,58,73,75,57,60,66,64,62,57,65,77,53,56,58,58,72,67,89,78,45,74
"COG0232",103,108,77,95,132,62,30,78,88,138,99,108,128,69,115,125,118,138,125,114,104,99,117,70,107,70,79,176,108,89
"COG0233",92,59,51,44,85,49,62,53,69,73,57,72,71,53,69,68,57,47,57,77,68,77,62,64,64,71,65,73,68,53
"COG0234",35,25,30,23,29,17,56,23,30,46,41,40,27,44,40,47,43,28,44,47,33,46,36,38,31,39,33,27,23,27
"COG0235",88,116,165,238,162,110,212,124,135,56,107,131,91,145,71,71,151,99,119,103,118,133,111,86,130,107,56,86,182,129
"COG0236",38,44,51,18,49,22,20,41,51,72,30,51,71,55,63,42,55,68,52,51,40,56,58,48,37,45,64,41,48,36
"COG0237",65,36,54,21,32,53,68,41,47,56,52,60,53,36,53,76,68,60,52,49,48,35,62,58,43,49,57,45,46,47
"COG0238",30,9,40,15,23,21,28,12,18,26,29,18,14,16,26,37,16,35,15,30,15,16,20,20,17,23,34,38,25,21
"COG0239",22,29,13,53,4,21,36,14,22,71,22,12,24,13,7,15,26,22,24,14,31,22,32,33,18,18,29,3,9,31
"COG0240",94,47,91,61,112,55,136,87,90,94,95,91,86,82,88,90,94,82,91,95,90,92,85,75,98,88,97,118,90,111
"COG0241",55,82,55,67,89,77,18,92,90,21,62,52,43,46,50,45,54,51,75,30,79,50,59,49,192,99,50,71,61,87
"COG0242",92,51,76,36,68,45,99,68,62,87,67,65,87,58,84,24,34,25,25,24,18,23,30,13,16,17,26,26,23,36
"COG0243",12,127,34,736,37,115,50,70,153,354,71,69,22,473,24,14,41,20,73,22,55,27,42,40,34,59,98,19,262,41
"COG0244",59,33,42,41,12,12,87,25,30,64,37,57,49,64,59,51,44,30,32,55,23,57,46,62,23,48,49,20,51,36
"COG0245",49,54,45,28,85,38,56,47,37,45,69,77,51,40,43,65,67,55,74,58,66,58,65,55,63,72,69,53,48,66
"COG0246",78,98,180,230,346,136,304,112,124,118,98,133,201,203,117,104,114,146,127,140,115,125,110,132,191,102,229,264,142,117
"COG0247",83,68,27,117,80,117,101,89,117,105,115,67,62,119,58,74,100,36,84,59,94,77,90,107,67,91,61,60,116,91
"COG0248",49,104,92,137,38,68,179,56,86,160,60,60,32,89,65,63,52,39,70,48,54,42,42,60,54,53,142,43,110,63
"COG0249",290,258,229,89,258,255,143,248,283,289,265,306,265,248,289,317,265,285,279,286,283,314,278,291,237,235,250,208,268,300
"COG0250",83,73,68,99,91,41,96,55,72,84,77,62,77,73,75,92,85,92,83,84,62,68,67,67,69,74,99,100,82,65
"COG0251",29,25,26,39,54,36,16,29,29,31,40,35,27,28,15,83,107,77,115,83,105,80,103,103,89,107,95,157,113,107
"COG0252",120,129,78,135,112,126,114,172,165,153,130,123,147,95,88,114,165,71,157,113,142,127,154,116,116,144,103,80,125,128
"COG0253",100,71,100,59,96,43,98,61,88,106,85,84,77,46,96,89,92,74,88,76,98,84,78,70,68,89,110,83,70,81
"COG0254",25,20,15,20,14,20,11,23,23,37,22,12,9,19,13,28,25,15,17,23,9,19,12,26,14,24,23,15,22,22
"COG0255",18,7,14,16,4,5,28,6,9,17,12,20,11,19,23,18,12,18,15,18,10,11,14,13,4,10,20,7,11,8
"COG0256",54,48,53,28,66,21,67,32,42,44,41,52,53,28,48,53,50,51,45,61,44,44,55,46,51,52,70,56,46,50
"COG0257",2,0,5,1,1,1,7,2,2,2,1,4,10,2,7,3,2,19,0,3,4,4,2,2,2,1,2,2,4,2
"COG0258",188,133,150,155,322,208,188,161,210,192,216,240,200,194,252,217,184,192,157,209,199,248,171,166,185,179,255,260,219,179
"COG0259",11,12,4,10,1,23,2,32,17,1,9,4,10,9,9,14,10,4,10,7,15,23,28,27,11,24,1,1,10,23
"COG0260",6,18,8,69,0,28,6,11,18,26,17,11,5,39,5,2,7,1,13,3,6,3,7,3,7,21,17,3,35,13
"COG0261",46,26,35,32,51,25,46,26,27,42,59,53,28,33,35,29,43,41,35,37,29,22,40,55,45,29,50,42,37,37
"COG0262",57,61,50,122,37,74,45,43,51,74,48,73,48,65,61,53,74,126,73,48,55,89,63,53,43,60,65,29,46,49
"COG0263",67,99,68,35,11,86,113,56,62,105,95,80,94,61,76,63,71,62,86,71,108,83,74,63,46,61,63,36,70,90
"COG0264",36,31,28,17,31,32,31,25,23,26,29,37,43,29,36,113,84,86,84,128,93,90,82,68,81,90,83,53,104,83
"COG0265",192,100,191,184,110,160,166,131,167,230,139,185,152,196,178,159,167,152,109,147,117,171,160,135,138,147,164,142,122,179
"COG0266",10,21,7,63,6,61,38,23,18,48,30,9,5,58,12,15,11,1,15,9,9,6,10,23,10,25,33,5,18,11
"COG0267",21,16,7,7,17,7,4,17,22,8,14,9,1,8,17,5,7,5,6,3,4,1,6,3,3,6,2,4,2,5
"COG0268",14,10,21,15,4,4,26,5,12,37,15,12,8,20,16,26,16,21,7,17,4,11,11,13,12,12,20,6,10,11
"COG0269",2,6,0,33,0,5,8,3,2,0,4,1,0,18,2,0,0,2,0,0,1,1,0,0,1,2,0,1,19,4
"COG0270",258,178,249,89,234,78,110,201,161,336,278,188,282,196,265,133,316,313,301,309,112,281,218,268,1889,228,227,271,146,160
"COG0271",0,0,0,21,2,3,0,2,3,2,1,0,0,10,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0
"COG0272",224,105,146,150,140,115,181,186,157,188,160,243,147,155,160,193,198,138,152,218,199,133,182,200,170,159,194,186,146,200
"COG0274",77,71,51,67,98,72,115,66,79,57,69,76,63,60,75,50,85,64,96,66,90,92,75,75,91,75,95,132,95,67
"COG0275",117,89,122,60,116,84,121,85,109,135,111,119,113,90,143,118,98,130,89,146,106,122,91,127,96,98,122,116,81,92
"COG0276",0,8,1,24,1,5,0,2,4,22,2,0,0,16,6,1,0,1,7,0,2,0,5,3,3,1,13,1,3,0
"COG0277",52,70,31,164,19,68,108,83,95,115,99,50,32,138,52,90,69,22,46,27,65,50,77,67,34,73,116,18,116,53
"COG0278",0,1,0,13,0,3,0,1,1,0,2,0,0,5,0,0,0,2,2,2,0,1,1,0,0,1,0,0,4,0
"COG0279",18,26,26,68,12,24,10,12,31,19,18,23,12,33,19,12,11,8,27,5,14,14,7,19,86,11,31,30,24,23
"COG0280",239,262,157,185,238,202,79,280,335,82,185,171,220,195,155,215,238,140,325,211,318,225,238,227,220,260,182,164,260,313
"COG0281",128,175,109,114,148,106,27,145,156,90,137,138,137,117,134,32,55,33,60,52,60,52,39,43,33,59,42,35,44,51
"COG0282",94,73,84,68,152,103,63,71,86,140,115,129,103,113,115,145,98,99,95,124,98,77,85,95,123,106,173,120,96,83
"COG0283",75,42,57,35,91,55,96,37,70,53,57,74,53,43,65,60,56,43,48,61,46,58,57,48,63,48,76,61,57,74
"COG0284",78,84,88,44,73,73,106,47,108,74,82,99,86,53,81,92,78,72,74,88,92,70,77,77,70,84,84,77,60,84
"COG0285",121,73,110,68,115,65,129,98,105,146,116,148,149,131,151,132,97,122,117,143,124,122,119,109,107,112,168,110,102,117
"COG0286",242,328,178,93,415,102,244,173,248,217,315,275,242,164,253,340,220,273,430,298,216,297,232,307,202,273,332,349,296,289
"COG0287",41,36,74,54,13,35,112,40,40,108,49,68,61,53,58,71,54,45,32,44,42,53,49,58,34,52,50,45,37,55
"COG0288",7,32,9,52,42,48,36,29,24,39,28,21,28,40,18,28,37,27,30,14,15,27,18,17,27,28,37,53,32,17
"COG0289",96,91,100,28,91,50,75,69,74,82,81,72,72,65,79,84,83,77,92,84,82,85,71,74,88,74,95,77,80,76
"COG0290",82,41,61,24,86,40,79,49,50,75,53,70,50,50,65,73,74,61,38,67,49,50,61,56,55,57,64,78,48,47
"COG0291",18,16,14,6,15,17,17,21,7,22,22,18,13,16,30,20,19,20,13,25,19,26,29,19,16,23,17,12,19,18
"COG0292",37,32,29,26,32,32,34,39,25,53,28,40,42,28,54,48,44,42,33,38,28,21,35,27,35,40,46,49,27,42
"COG0293",0,6,0,20,1,9,1,1,4,16,3,4,0,12,1,1,1,2,0,2,1,1,1,3,0,4,1,2,3,0
"COG0294",51,56,19,54,100,55,53,63,68,41,71,65,34,60,40,65,70,50,74,45,56,73,73,48,81,63,53,70,75,59
"COG0295",46,41,40,41,51,33,29,29,37,33,55,56,27,39,43,48,45,34,30,51,41,37,44,43,38,42,31,66,42,51
"COG0296",230,225,243,126,104,162,247,134,190,233,190,210,260,198,218,97,63,64,72,73,71,55,65,72,76,71,83,64,62,47
"COG0297",136,91,147,67,88,83,113,92,82,81,103,116,127,113,129,115,113,155,99,131,119,102,130,100,102,100,102,127,74,114
"COG0298",0,3,8,22,1,3,20,4,5,2,2,3,1,22,6,1,3,2,2,1,2,2,6,1,1,3,11,1,3,5
"COG0299",70,67,71,40,10,74,55,39,59,91,55,64,90,62,73,65,71,58,67,49,70,63,62,59,38,57,62,23,44,55
"COG0300",72,87,72,20,45,83,43,38,61,58,57,70,65,52,63,72,61,84,71,83,58,42,53,60,66,50,97,79,54,53
"COG0301",44,24,87,53,14,13,32,15,28,80,26,55,79,62,85,65,41,45,26,58,42,63,35,53,27,48,50,41,36,47
"COG0302",37,59,26,30,76,59,22,46,72,73,56,70,51,28,35,60,46,46,43,35,43,42,44,53,73,61,52,71,37,96
"COG0303",27,32,69,69,4,29,106,13,41,90,28,42,61,51,67,34,14,44,21,27,27,19,23,35,23,25,84,31,45,29
"COG0304",162,215,155,104,276,110,333,186,181,229,152,160,162,139,191,192,139,114,170,185,192,154,144,160,190,114,177,153,135,157
"COG0305",162,136,145,86,138,162,269,176,179,151,166,191,179,126,183,164,156,145,157,158,194,136,175,154,173,180,170,167,156,283
"COG0306",19,41,36,121,1,42,86,44,42,22,37,21,23,44,14,12,30,14,36,10,35,23,26,24,24,12,37,15,52,20
"COG0307",39,60,45,23,42,59,43,31,66,29,35,38,39,37,37,45,42,54,75,40,57,39,44,48,51,58,48,48,52,37
"COG0308",26,38,7,47,5,50,70,21,43,112,37,28,16,51,13,8,31,11,24,8,20,54,19,28,10,18,75,3,10,7
"COG0309",21,24,68,45,2,14,72,11,28,89,29,22,57,55,62,30,21,32,8,36,16,16,34,22,19,20,35,24,25,22
"COG0310",6,7,29,4,1,3,37,2,8,40,5,10,5,7,19,3,8,5,3,5,1,12,12,3,7,8,14,8,8,7
"COG0311",19,11,39,3,44,5,66,4,11,54,19,19,15,10,24,30,21,21,4,26,5,5,8,5,33,9,25,24,10,10
"COG0312",53,29,28,70,42,79,0,105,63,24,55,32,35,47,56,32,65,27,50,49,61,46,75,67,26,87,16,9,39,86
"COG0313",117,122,68,64,78,71,100,118,115,121,111,104,91,93,108,47,34,40,36,38,31,30,29,29,25,33,54,39,27,36
"COG0314",0,5,0,21,0,0,1,3,1,6,1,4,0,14,1,0,1,1,1,1,2,0,0,0,1,1,1,0,7,0
"COG0315",17,5,33,35,3,9,53,8,15,22,8,11,20,31,39,7,3,30,15,6,26,12,7,17,5,7,19,13,14,6
"COG0316",0,11,1,56,1,6,0,2,6,17,5,3,0,36,3,0,3,0,9,5,1,6,2,2,2,4,3,2,25,1
"COG0317",279,213,236,149,391,243,250,260,263,222,283,290,261,198,275,245,266,240,245,304,248,254,263,244,260,276,354,326,223,302
"COG0318",176,230,169,251,123,203,43,216,196,102,153,227,203,215,126,263,170,151,189,166,260,178,194,204,155,195,111,92,208,203
"COG0319",60,44,52,24,57,45,60,35,43,67,55,55,63,45,65,62,55,56,58,67,27,57,58,47,59,40,55,52,35,52
"COG0320",49,57,18,35,5,50,0,46,34,24,47,36,22,25,23,18,54,16,69,25,50,45,40,40,27,38,8,2,51,42
"COG0321",35,43,10,27,6,30,1,42,37,24,29,22,26,33,8,11,29,12,44,14,40,36,30,36,28,32,12,4,31,32
"COG0322",170,108,151,95,174,145,157,141,122,195,162,171,137,133,171,207,174,143,130,165,156,177,144,129,139,147,187,190,138,138
"COG0323",163,120,108,81,212,109,78,102,145,160,134,131,135,121,136,132,130,111,123,154,113,152,139,133,128,140,115,85,104,103
"COG0324",101,121,81,59,138,128,67,136,134,98,124,104,99,83,96,94,172,111,106,139,134,117,138,109,124,111,113,128,109,128
"COG0325",58,67,52,46,76,45,68,61,54,62,74,75,73,55,74,74,83,61,64,93,53,74,75,67,55,67,56,69,68,64
"COG0326",189,202,230,115,177,206,134,161,161,225,156,173,166,166,217,190,170,261,180,206,176,171,163,195,188,151,148,210,131,168
"COG0327",57,46,36,25,53,55,86,52,52,47,70,73,51,34,38,62,74,28,52,40,44,72,46,47,66,53,68,53,44,52
"COG0328",36,4,6,43,8,6,34,10,8,36,23,54,24,37,33,13,30,23,13,21,27,18,28,36,71,19,44,8,8,16
"COG0329",153,197,118,223,118,125,213,142,148,117,182,151,196,126,135,151,148,174,123,135,178,151,175,151,123,175,170,129,159,181
"COG0330",91,129,98,181,99,77,75,65,94,142,116,112,98,147,119,200,99,81,92,131,116,81,71,118,75,125,76,76,85,76
"COG0331",37,26,29,19,37,21,105,20,44,33,26,29,34,33,36,88,107,60,87,97,81,84,77,71,75,75,184,81,71,78
"COG0332",89,121,101,54,151,225,86,134,148,122,152,97,131,76,81,164,93,102,136,97,178,112,140,150,157,130,160,121,101,124
"COG0333",16,14,15,7,13,13,0,11,13,5,7,13,3,8,15,19,17,12,11,10,8,17,14,6,8,11,5,11,18,11
"COG0334",203,201,147,122,155,142,135,202,193,119,169,191,161,116,132,185,187,142,193,226,193,194,188,156,143,196,150,146,203,223
"COG0335",47,41,21,17,50,28,43,28,21,47,46,46,26,24,40,50,46,42,33,53,31,26,33,44,48,33,26,60,42,41
"COG0336",96,52,61,40,90,52,93,44,49,78,70,83,57,48,72,77,70,66,73,82,66,60,58,55,59,45,85,81,67,60
"COG0337",86,71,81,70,106,63,123,51,66,113,99,107,96,81,87,108,92,81,77,72,90,84,91,74,82,79,85,105,79,87
"COG0338",56,11,38,90,128,33,49,32,8,40,53,56,56,53,67,79,79,21,38,40,53,73,46,60,41,47,29,14,86,54
"COG0339",197,242,37,94,347,218,11,243,233,45,245,189,117,118,74,94,189,129,238,126,194,202,203,164,247,207,132,237,190,169
"COG0340",97,61,99,38,91,69,108,99,79,134,84,97,125,72,131,31,24,25,32,19,35,24,30,28,31,33,44,38,31,28
"COG0341",44,40,104,79,21,56,89,67,42,42,54,53,91,88,79,75,45,78,68,88,74,51,49,74,68,63,61,52,47,54
"COG0342",143,133,184,108,357,154,109,156,139,123,146,151,177,120,140,178,105,136,129,225,128,130,147,183,247,154,149,257,134,180
"COG0343",107,72,88,47,101,68,128,78,100,101,125,131,109,72,93,120,94,64,97,106,92,81,89,93,89,105,113,124,69,99
"COG0344",42,21,53,51,12,14,41,14,27,53,47,52,58,52,65,53,36,63,17,39,30,33,25,28,28,21,63,36,20,43
"COG0345",85,104,65,65,68,97,63,77,85,88,59,89,89,74,86,76,85,59,72,70,69,67,75,74,71,87,92,84,68,83
"COG0346",96,152,71,121,33,146,106,161,117,92,96,67,73,72,85,71,126,163,144,76,105,92,110,97,63,99,70,41,151,98
"COG0347",53,48,124,36,60,34,78,42,61,81,75,93,72,75,121,114,74,57,72,94,90,68,104,62,76,62,77,88,62,72
"COG0348",86,69,47,96,16,104,25,111,97,75,129,88,93,78,91,82,69,65,92,55,100,67,98,93,79,100,81,46,52,119
"COG0349",1,2,0,31,0,5,21,2,1,1,2,6,0,14,4,0,8,2,1,1,2,3,5,0,1,0,5,2,7,0
"COG0350",63,77,54,62,42,59,42,59,43,33,61,79,64,74,54,54,53,47,47,54,60,72,61,55,54,67,70,70,66,54
"COG0351",70,66,89,29,123,42,142,61,73,60,87,70,79,69,95,78,86,90,82,60,79,66,96,66,106,99,142,166,83,90
"COG0352",57,47,100,20,57,65,141,43,65,51,67,89,85,63,57,85,86,113,53,80,59,57,62,49,60,59,95,82,51,61
"COG0353",80,60,71,42,56,37,83,42,77,61,81,90,79,47,89,81,70,66,54,96,86,69,66,49,76,68,107,81,54,63
"COG0354",0,6,0,25,1,4,0,1,1,10,1,2,2,18,2,0,5,0,3,0,1,1,0,0,2,1,1,1,10,1
"COG0355",26,17,42,32,14,17,58,27,29,28,19,28,44,32,44,38,23,26,37,38,31,21,31,30,44,34,40,24,25,23
"COG0356",80,94,121,58,99,66,117,65,90,147,88,100,138,96,127,124,103,111,106,110,89,78,82,104,97,78,127,126,91,95
"COG0357",61,45,70,52,58,59,108,45,52,106,64,73,58,66,73,75,80,79,67,59,45,69,67,66,48,58,83,65,59,42
"COG0358",279,151,265,180,500,160,216,277,200,212,289,314,250,197,321,295,245,199,261,274,261,243,278,297,210,256,268,302,203,300
"COG0359",48,49,67,27,63,40,83,41,50,62,75,55,37,51,59,59,44,63,45,60,48,42,44,58,46,41,65,54,71,39
"COG0360",41,32,44,36,49,23,59,30,26,39,43,44,35,34,47,34,56,55,39,39,29,36,37,29,30,37,56,60,34,40
"COG0361",29,30,27,12,26,11,20,25,27,37,40,32,28,28,40,35,33,43,30,46,28,19,39,42,39,41,48,38,24,26
"COG0362",41,80,27,40,2,56,123,45,63,46,45,22,44,25,25,20,60,16,56,19,66,36,56,34,32,45,56,9,38,49
"COG0363",61,58,43,42,92,78,33,80,62,29,86,41,59,32,30,108,194,125,202,137,180,171,180,175,187,215,158,225,165,191
"COG0364",67,64,23,61,2,74,81,80,71,48,46,29,36,39,19,36,58,16,63,26,86,50,73,40,21,75,67,8,37,55
"COG0365",75,65,21,100,128,84,10,105,99,31,73,77,61,91,39,62,84,44,96,54,79,87,84,57,95,128,45,99,85,100
"COG0366",457,229,727,525,828,383,992,444,498,725,419,474,464,527,748,184,165,261,117,202,125,158,170,163,270,145,268,485,118,132
"COG0367",135,118,151,84,127,57,61,102,115,174,108,133,168,125,141,136,136,137,87,120,154,146,108,118,100,122,125,148,91,147
"COG0368",28,21,46,36,5,14,39,15,44,22,34,36,37,36,54,38,20,45,36,34,30,31,25,28,20,22,33,18,24,24
"COG0369",0,2,1,32,1,8,0,1,0,1,4,4,0,21,2,0,0,1,5,1,0,2,0,0,5,2,1,0,17,2
"COG0370",272,268,325,196,172,172,273,169,217,259,262,364,224,261,268,303,228,282,233,302,219,280,250,226,237,224,191,254,263,287
"COG0371",33,27,105,116,5,18,167,12,38,79,41,59,38,42,59,49,33,37,26,42,34,49,48,46,32,41,55,42,46,40
"COG0372",125,135,187,99,127,98,153,81,121,191,116,134,171,151,140,183,143,160,124,135,151,133,129,116,146,128,126,143,139,141
"COG0373",10,17,37,43,1,15,58,6,27,53,16,30,15,32,22,20,19,13,5,20,2,11,14,14,12,14,22,77,14,4
"COG0374",5,17,22,88,4,8,128,19,45,42,12,16,5,37,6,5,7,2,12,5,12,2,12,5,5,17,14,5,6,16
"COG0375",12,9,21,31,1,3,29,5,20,13,9,12,5,19,15,7,8,8,7,8,6,12,8,4,9,9,17,5,9,12
"COG0376",0,10,0,47,0,6,0,9,2,0,2,1,0,37,1,1,0,1,5,1,2,0,0,1,0,0,0,0,16,0
"COG0377",15,20,3,15,78,23,1,22,13,1,37,27,11,22,6,12,14,23,30,12,19,29,28,19,49,16,23,62,18,27
"COG0378",22,10,48,30,3,17,88,11,33,89,22,30,29,36,31,27,28,17,2,15,17,20,21,16,10,18,22,17,40,28
"COG0379",65,50,53,42,91,68,70,81,68,92,84,78,80,78,48,71,96,99,67,69,55,95,74,51,63,57,50,71,62,80
"COG0380",25,62,13,35,2,33,0,57,54,14,41,23,24,33,14,17,36,23,51,8,45,59,38,33,16,45,2,2,40,53
"COG0381",98,133,90,83,150,269,26,201,152,115,163,90,97,61,67,108,155,136,124,102,106,119,132,179,153,155,76,79,103,103
"COG0382",5,1,30,42,105,10,47,7,24,0,18,16,1,27,4,9,18,10,2,26,1,8,3,7,21,9,13,47,12,6
"COG0383",106,99,133,134,30,381,22,221,88,55,131,149,37,68,102,127,206,84,95,72,135,183,105,142,60,267,49,53,44,196
"COG0384",7,5,0,33,0,15,5,1,3,2,11,13,0,7,2,2,5,6,4,6,3,1,4,6,0,4,2,4,23,3
"COG0385",33,15,55,45,118,21,126,25,32,38,52,39,17,59,42,24,29,70,40,24,49,20,34,28,57,46,93,92,35,39
"COG0386",15,54,25,5,37,27,2,32,19,5,8,10,15,7,5,8,14,10,22,33,18,19,16,22,11,6,15,5,20,18
"COG0387",0,1,1,35,0,7,0,1,2,1,2,1,0,15,0,0,0,1,3,0,1,0,0,1,1,0,1,0,11,0
"COG0388",303,227,244,158,284,265,197,286,269,174,279,325,225,213,237,257,275,289,261,257,257,255,269,238,337,276,269,352,242,320
"COG0389",172,93,204,180,176,121,162,149,137,183,156,191,185,201,198,60,53,58,52,70,36,43,43,42,50,53,68,70,45,49
"COG0390",26,17,7,31,2,37,20,28,27,41,15,12,14,21,6,16,25,5,36,31,25,21,24,14,17,33,20,2,23,23
"COG0391",23,7,19,17,6,15,49,4,17,32,18,18,3,15,20,24,21,7,6,11,6,10,5,8,8,13,40,10,17,10
"COG0392",39,10,25,51,32,19,141,9,15,109,24,17,52,47,70,25,49,52,12,33,19,11,22,19,22,23,77,23,16,21
"COG0393",19,42,18,10,30,29,1,47,22,15,19,24,19,17,16,12,8,7,7,7,13,2,13,10,9,20,4,7,7,4
"COG0394",88,126,127,63,79,65,153,64,87,52,86,90,87,66,102,71,91,88,104,84,99,70,89,86,61,97,95,65,71,72
"COG0395",257,137,719,476,83,117,554,144,192,383,160,285,419,407,598,365,391,607,214,541,230,301,260,429,246,254,247,286,164,271
"COG0396",65,50,75,34,70,57,87,55,64,80,61,74,46,62,71,69,64,52,59,87,57,65,66,50,67,65,52,89,47,66
"COG0397",0,4,0,35,0,10,1,2,2,2,0,1,0,16,0,0,0,1,5,0,2,0,0,1,0,1,0,0,15,0
"COG0398",11,8,28,37,3,14,59,12,12,20,21,21,11,23,16,12,21,11,10,21,17,23,22,14,9,6,53,9,15,13
"COG0399",231,216,194,147,197,391,118,264,280,273,228,179,224,161,168,228,232,168,120,199,194,233,212,275,287,232,102,103,107,269
"COG0400",0,2,0,18,1,3,29,1,2,1,2,0,1,21,2,1,1,1,4,0,2,0,3,1,1,0,7,1,6,0
"COG0401",0,0,0,6,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",157,85,150,312,24,74,199,42,94,105,128,132,63,135,71,60,97,51,38,64,69,62,50,74,55,94,160,43,85,81
"COG0403",91,113,34,86,4,112,81,83,115,9,87,89,53,85,29,48,79,47,107,64,139,87,97,89,52,117,26,6,70,83
"COG0404",59,85,25,52,7,73,78,86,60,22,64,65,27,37,33,42,59,33,73,47,65,55,57,71,24,61,19,14,65,53
"COG0405",4,20,2,53,2,19,1,3,4,23,15,23,4,13,5,3,5,0,2,0,4,3,4,6,5,11,31,5,24,3
"COG0406",122,54,144,83,59,39,269,37,77,221,113,134,115,119,181,143,109,106,113,119,103,108,78,102,63,86,249,97,78,49
"COG0407",10,30,13,47,1,63,4,29,36,26,26,26,22,29,13,7,19,13,28,18,29,12,44,19,9,17,6,8,31,13
"COG0408",0,1,1,23,0,3,0,1,1,1,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,2,0,0,7,0
"COG0409",6,7,26,44,2,16,87,8,20,39,11,10,6,35,21,5,7,2,9,5,9,3,11,1,7,10,40,8,13,13
"COG0410",39,13,38,66,8,30,91,13,44,34,43,46,39,37,42,40,44,22,36,37,35,39,18,34,22,37,33,32,37,40
"COG0411",61,19,42,71,12,35,100,22,31,29,41,43,57,48,30,42,38,26,24,37,28,27,32,31,18,37,27,36,45,41
"COG0412",0,5,0,42,3,6,0,6,3,2,3,0,0,41,3,0,0,2,4,2,2,0,0,1,0,0,0,0,22,0
"COG0413",39,48,43,26,74,48,56,56,66,14,38,41,40,23,19,33,38,48,44,45,42,53,61,38,53,67,45,63,40,46
"COG0414",54,49,67,39,106,60,57,53,53,35,64,53,48,43,45,60,61,69,47,59,59,46,56,39,74,68,59,87,63,57
"COG0415",0,1,0,30,2,8,0,3,7,0,2,0,2,18,1,0,0,0,2,0,1,0,0,0,0,0,2,0,14,0
"COG0416",54,11,69,49,15,22,76,9,34,102,44,64,67,65,79,79,50,44,37,41,31,46,43,49,34,45,63,28,34,42
"COG0417",0,6,0,75,1,10,0,3,5,1,1,1,1,43,1,0,0,0,4,0,2,1,1,1,0,1,2,0,21,0
"COG0418",2,4,1,20,0,7,0,2,1,1,0,2,0,13,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1
