"","NOM022","NOF008","DLM013","DOM015","DLM023","NLM027","DOF012","DLM017","NOM008","NOM016","DLF012","NLM017","NOF002","DLM020","DLM001","DLF008","NLM028","NOM004","NLF005","DOM021","NOF009","NLF010","DLF009","NOF013","DLM012","NLM006","DOM005","DLM022","DLF003","DOM008"
"COG0209",102,130,143,168,126,159,135,97,149,145,73,127,152,206,170,183,143,202,124,185,196,135,210,110,208,159,177,119,92,243
"COG0210",537,339,401,303,410,378,353,346,247,354,282,515,323,349,342,337,336,351,348,412,277,436,433,342,837,364,512,440,515,254
"COG0211",28,23,22,19,18,25,40,30,21,23,18,22,24,27,19,18,12,26,22,26,18,23,30,14,36,27,17,29,34,22
"COG0212",61,59,51,57,38,71,73,56,35,49,25,35,39,47,45,41,52,61,48,48,49,57,52,38,76,49,33,47,62,46
"COG0213",3,10,20,20,20,10,15,11,4,11,7,5,7,2,7,16,26,13,32,13,4,15,31,35,20,18,11,51,36,13
"COG0214",41,17,10,10,14,39,19,52,1,14,26,9,20,9,34,15,27,14,56,8,10,9,17,14,64,13,8,8,50,3
"COG0215",135,139,162,126,149,138,129,137,118,108,102,88,116,124,143,79,129,129,137,153,132,100,116,122,147,112,120,160,164,105
"COG0216",62,113,84,103,100,92,121,126,57,105,87,94,91,87,96,49,80,71,111,70,80,66,91,86,149,100,66,112,138,71
"COG0217",17,31,22,23,25,36,25,34,20,19,25,34,20,23,22,51,66,75,99,80,58,50,68,57,95,56,65,94,112,68
"COG0218",58,58,63,47,53,74,77,48,36,32,56,48,35,42,50,38,52,45,69,38,43,38,38,48,24,67,33,69,76,44
"COG0219",5,30,43,24,30,53,80,23,8,30,62,22,25,13,25,7,9,8,7,8,3,4,9,12,13,10,2,16,26,2
"COG0220",88,82,61,63,56,95,92,88,69,65,62,89,70,53,70,59,73,87,107,75,74,66,53,56,87,84,51,59,75,65
"COG0221",5,17,34,17,6,8,15,28,9,19,34,25,10,4,16,0,19,2,18,3,5,6,26,9,44,4,11,51,19,5
"COG0222",33,42,23,32,40,45,55,40,26,31,28,33,28,24,38,38,37,25,42,23,30,19,45,36,40,24,29,44,59,28
"COG0223",103,101,84,99,79,88,117,105,94,77,86,73,60,82,87,84,102,96,88,114,85,129,86,81,114,114,68,90,103,80
"COG0224",91,103,77,120,113,100,121,102,91,111,126,97,89,66,90,62,137,83,141,80,99,100,68,76,109,71,69,74,96,89
"COG0225",28,30,19,28,22,54,74,60,42,29,14,34,49,47,31,60,21,55,15,39,52,58,49,43,17,49,49,37,18,52
"COG0226",107,74,104,105,134,88,106,110,92,110,85,85,97,93,102,126,131,112,121,96,106,117,105,122,133,123,83,99,99,105
"COG0227",23,17,9,19,19,14,19,19,25,15,7,14,18,16,9,15,15,17,7,21,20,20,21,12,28,30,26,11,24,20
"COG0228",25,26,27,30,27,37,36,20,37,23,28,22,29,15,27,19,16,19,33,33,21,15,31,17,63,24,15,42,47,28
"COG0229",17,29,15,12,17,48,60,21,28,13,3,23,47,33,21,42,16,34,8,35,39,13,41,39,14,20,60,34,6,44
"COG0230",5,20,11,7,12,10,12,6,10,17,10,11,13,9,7,13,4,11,14,12,12,17,1,10,2,13,12,6,4,11
"COG0231",75,72,76,55,57,89,92,89,52,56,62,48,49,47,59,19,19,27,29,18,22,20,30,21,22,20,18,27,31,19
"COG0232",111,114,108,107,130,52,84,119,108,111,74,85,99,89,106,97,105,106,95,98,108,66,83,66,84,118,56,97,147,61
"COG0233",53,83,59,81,67,64,81,65,78,63,40,53,49,62,49,44,54,59,76,63,64,71,50,58,69,66,50,68,79,57
"COG0234",37,33,38,33,28,29,54,26,24,26,21,20,28,16,25,13,16,20,30,37,36,36,42,32,46,21,21,33,49,40
"COG0235",122,96,169,139,93,112,111,140,152,137,174,120,135,109,116,147,125,120,131,123,126,154,145,126,111,154,122,79,94,139
"COG0236",45,44,39,53,55,64,50,42,47,63,34,53,42,33,29,32,63,39,40,37,38,51,26,38,23,60,18,28,60,39
"COG0237",52,49,61,39,52,53,74,61,51,54,54,50,48,41,53,36,59,55,58,68,48,48,36,47,86,56,56,60,53,45
"COG0238",24,22,22,15,19,29,41,33,11,29,23,23,20,12,18,9,19,15,26,21,8,8,29,15,35,23,13,25,42,6
"COG0239",18,16,16,17,14,12,43,18,26,18,20,30,7,21,22,28,17,37,15,24,19,43,34,20,56,9,25,12,15,33
"COG0240",71,78,59,82,97,94,113,112,88,122,78,66,78,74,97,62,77,80,88,87,84,94,91,64,104,99,80,101,117,81
"COG0241",61,48,35,49,84,8,33,65,81,67,15,46,55,65,82,55,58,69,31,72,75,68,75,57,12,57,99,63,56,98
"COG0242",68,74,79,51,58,84,124,88,45,52,88,72,75,41,60,58,84,56,75,71,54,63,79,64,153,48,43,78,109,60
"COG0243",17,24,64,26,58,106,132,8,39,8,106,35,79,31,62,115,28,115,30,42,109,52,589,10,98,78,103,136,25,93
"COG0244",31,55,44,42,30,70,87,35,41,38,40,6,34,25,32,5,19,15,22,11,8,19,15,8,22,12,3,19,12,12
"COG0245",75,68,64,42,66,29,56,78,52,42,38,57,49,31,52,53,68,75,61,72,51,59,39,49,58,50,61,60,69,49
"COG0246",177,87,125,101,171,143,116,210,171,109,94,190,95,121,108,173,198,90,172,74,80,85,186,160,91,159,112,59,156,114
"COG0247",91,71,73,72,50,102,57,71,87,103,64,52,90,92,118,49,47,64,54,119,103,75,133,62,35,94,126,76,66,106
"COG0248",41,55,66,36,58,91,175,62,41,71,86,47,69,52,69,75,36,92,55,42,68,94,118,55,144,136,73,44,83,61
"COG0249",250,320,249,325,238,195,230,262,257,302,254,314,189,250,291,224,288,259,333,303,261,253,177,305,123,292,253,335,274,231
"COG0250",74,68,81,82,71,82,87,85,62,46,72,61,55,50,58,56,80,75,64,62,67,56,72,60,103,68,45,84,102,67
"COG0251",78,107,88,74,77,53,80,118,115,109,30,83,119,85,83,32,22,27,41,36,27,23,35,26,16,27,35,30,25,29
"COG0252",128,139,138,145,156,105,104,116,165,139,79,113,172,174,149,150,133,151,96,186,174,142,87,120,99,116,121,103,84,188
"COG0253",72,78,113,87,70,89,102,77,64,63,91,68,57,54,81,56,75,75,93,77,75,65,59,64,129,64,56,60,64,69
"COG0254",21,24,21,19,15,24,39,21,15,18,21,17,26,19,16,26,10,16,20,20,19,20,36,17,13,23,17,22,18,22
"COG0255",5,11,12,15,18,26,37,10,11,15,15,4,18,8,18,8,11,5,21,6,6,3,16,10,25,7,7,18,18,6
"COG0256",57,55,53,48,49,34,65,47,39,42,45,28,27,37,37,29,56,37,54,39,39,42,49,30,56,49,21,55,59,40
"COG0257",1,1,2,5,1,3,4,5,1,0,1,3,7,1,2,0,4,0,3,2,0,2,1,2,13,2,2,1,3,0
"COG0258",247,183,160,209,194,191,202,248,175,188,201,121,166,178,201,143,200,154,183,196,176,141,209,168,264,218,180,219,169,175
"COG0259",4,11,8,22,13,1,3,16,18,26,0,26,45,38,17,15,9,16,6,13,21,15,27,17,4,6,22,3,1,28
"COG0260",1,12,18,6,10,17,13,3,8,6,18,2,6,8,17,33,4,13,10,9,16,7,48,3,18,16,30,25,2,6
"COG0261",24,44,42,30,34,34,55,51,36,22,34,31,29,30,33,19,37,34,47,53,41,33,34,30,42,38,25,52,54,29
"COG0262",83,70,36,78,39,66,112,35,65,52,48,50,68,55,45,48,52,46,47,74,72,71,77,51,97,55,85,56,65,48
"COG0263",50,85,87,81,64,91,82,71,58,97,56,71,74,91,101,89,106,100,79,69,73,81,62,74,96,87,57,51,41,56
"COG0264",111,121,98,107,75,95,101,108,92,99,79,82,96,77,99,69,103,113,134,98,96,90,75,76,100,95,80,120,102,73
"COG0265",162,178,149,134,159,265,176,156,108,134,284,122,162,127,207,111,160,125,174,179,148,93,244,131,157,111,138,211,178,177
"COG0266",5,12,23,8,21,42,55,5,17,14,22,13,24,17,10,15,0,14,12,8,14,28,45,34,30,24,52,22,13,21
"COG0267",23,20,9,7,15,19,12,9,16,10,8,19,11,8,14,10,4,17,5,11,16,9,15,12,18,11,15,8,16,13
"COG0268",8,15,28,8,11,38,34,9,8,7,29,11,12,5,6,6,11,6,17,5,6,14,22,12,16,12,4,30,16,6
"COG0269",0,2,0,0,0,1,4,0,1,0,3,0,0,0,0,5,2,0,2,0,2,0,32,1,2,3,3,8,1,4
"COG0270",257,221,221,280,131,153,158,166,337,197,255,203,183,137,220,24,81,61,91,65,34,58,67,62,71,71,33,70,199,15
"COG0271",0,0,1,0,0,3,5,0,0,0,2,0,2,1,0,1,0,2,1,2,1,2,14,0,2,5,4,2,0,1
"COG0272",163,202,215,166,172,183,180,196,126,179,136,271,120,130,200,112,144,117,202,126,160,146,160,125,209,148,129,278,215,165
"COG0274",90,80,76,66,82,59,95,80,86,65,25,75,79,71,82,85,64,72,77,98,76,57,71,68,39,121,79,59,94,86
"COG0275",119,96,91,97,90,113,115,116,74,118,103,104,117,93,105,86,115,91,115,101,87,85,67,110,100,95,69,110,143,75
"COG0276",0,0,2,1,2,21,18,1,7,0,2,1,2,0,1,7,1,1,0,1,5,1,12,0,4,5,3,4,3,3
"COG0277",28,38,177,48,61,73,83,40,58,77,23,39,71,65,115,33,36,54,36,64,58,52,178,34,49,56,78,70,30,131
"COG0278",0,0,0,0,0,3,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,9,0,1,2,0,1,0,0
"COG0279",15,16,16,11,43,21,26,13,19,11,6,26,14,16,34,43,16,30,9,12,13,10,41,21,5,19,21,26,23,25
"COG0280",256,246,163,233,209,116,132,201,352,259,93,240,239,245,236,204,219,307,222,325,318,333,199,190,155,245,181,167,224,278
"COG0281",150,144,100,125,157,122,83,157,175,152,120,114,115,158,160,123,115,150,126,183,219,199,95,131,59,147,116,95,130,169
"COG0282",112,116,119,86,117,141,202,126,105,95,101,89,109,84,112,73,83,58,125,129,88,48,85,108,155,94,109,153,158,64
"COG0283",76,83,57,53,67,59,86,85,41,56,52,52,69,41,72,51,50,36,66,45,46,44,69,49,125,73,66,79,86,55
"COG0284",81,69,79,85,85,81,80,90,64,56,64,79,66,64,105,55,100,82,92,79,72,80,58,80,148,113,46,55,74,78
"COG0285",48,48,41,41,35,56,43,51,23,23,62,49,35,32,30,68,145,91,122,112,91,96,102,112,119,86,56,96,150,104
"COG0286",453,268,310,228,258,241,150,425,169,188,97,194,131,190,248,236,260,309,244,312,198,174,212,192,131,350,97,309,282,169
"COG0287",20,41,62,60,89,69,52,44,44,55,100,49,52,39,50,18,15,11,13,15,10,9,8,20,35,14,20,26,19,10
"COG0288",44,27,18,22,19,48,49,24,23,19,18,21,37,27,31,41,30,21,16,26,26,27,43,37,49,27,57,15,25,44
"COG0289",82,85,92,89,76,73,95,96,90,83,69,71,69,75,66,54,93,96,102,83,80,104,68,47,91,75,34,92,104,86
"COG0290",53,65,78,67,41,58,79,81,70,49,49,43,43,36,51,33,45,40,66,64,45,48,53,30,81,61,37,64,99,51
"COG0291",11,14,26,14,16,15,23,19,23,16,16,15,16,18,24,28,26,25,23,17,16,14,15,14,8,14,18,18,20,18
"COG0292",38,49,50,31,32,37,42,37,33,25,43,36,31,19,36,14,39,35,34,27,16,31,34,38,35,28,17,54,49,35
"COG0293",0,1,0,2,4,2,2,0,2,1,3,1,3,1,1,3,1,4,1,2,0,2,9,0,1,3,7,6,2,2
"COG0294",69,53,71,77,44,54,66,63,63,78,41,44,26,78,64,58,39,54,55,87,79,74,87,56,69,71,63,28,60,52
"COG0295",52,46,33,28,49,56,42,43,24,37,47,24,48,26,46,35,27,30,54,38,39,33,44,22,12,40,26,41,67,31
"COG0296",126,242,212,212,238,242,89,173,210,193,273,181,229,160,194,150,251,235,245,175,191,197,136,254,210,192,164,140,266,174
"COG0297",111,120,117,118,142,136,45,107,79,103,121,106,121,90,104,71,137,76,124,90,92,98,65,89,46,93,77,106,122,81
"COG0298",3,1,5,1,2,6,11,5,2,1,3,1,5,6,0,4,5,7,1,1,3,4,20,2,5,11,2,10,2,5
"COG0299",61,63,70,65,71,74,51,33,53,53,48,53,61,50,52,56,85,61,44,64,66,84,44,64,18,33,69,43,39,56
"COG0300",58,68,46,44,80,68,76,46,67,67,30,61,79,67,82,77,45,78,73,44,65,45,49,59,81,46,67,70,72,55
"COG0301",19,46,69,49,61,98,74,40,21,43,92,69,36,23,35,8,20,4,19,7,1,4,17,15,13,6,8,29,19,3
"COG0302",78,55,41,51,21,53,55,65,60,52,41,44,42,39,48,46,55,41,50,39,70,61,41,43,55,58,58,36,68,51
"COG0303",28,19,31,23,57,82,58,39,11,13,102,11,33,11,11,33,76,20,26,19,24,31,41,33,32,39,23,40,24,25
"COG0304",166,169,140,151,141,142,174,189,151,141,160,189,185,143,211,192,171,222,160,156,199,203,171,142,459,172,119,111,165,134
"COG0305",170,188,194,189,204,240,155,147,191,160,125,160,135,192,262,155,196,153,144,158,188,142,183,163,205,225,173,322,174,189
"COG0306",8,16,40,26,16,24,49,17,28,14,12,51,18,44,27,45,26,52,16,19,49,58,59,19,42,40,36,30,10,51
"COG0307",54,35,29,34,48,15,52,66,55,45,22,34,51,40,37,41,45,68,30,56,46,51,41,44,13,50,64,24,55,51
"COG0308",34,16,14,46,14,101,134,10,14,4,9,11,27,24,28,25,30,35,7,59,46,21,78,43,208,13,40,33,8,29
"COG0309",11,22,27,19,22,40,41,18,13,31,34,19,29,21,16,3,48,13,28,19,10,25,37,27,35,30,8,35,39,7
"COG0310",5,1,17,8,16,25,18,9,0,9,30,5,7,3,4,11,3,8,7,5,6,9,22,0,13,11,2,19,5,6
"COG0311",34,11,11,9,3,30,23,18,5,14,17,1,9,3,14,6,12,7,24,5,3,7,12,12,65,18,8,6,37,4
"COG0312",45,81,50,39,40,24,42,55,71,78,12,47,69,81,62,8,29,36,44,82,82,50,46,58,11,33,79,79,19,67
"COG0313",101,134,99,110,111,96,91,95,92,121,83,87,81,79,113,27,33,40,39,37,28,42,24,38,34,34,34,46,44,40
"COG0314",0,0,0,0,2,1,2,0,1,0,1,1,2,0,1,2,0,4,1,1,1,1,11,0,3,2,3,5,0,0
"COG0315",10,11,14,6,24,25,26,19,7,15,30,6,11,9,8,5,22,5,14,9,11,6,12,12,15,13,12,13,10,10
"COG0316",0,0,5,6,2,17,10,1,1,0,5,2,7,3,1,6,0,10,0,3,2,1,36,0,5,11,14,10,2,6
"COG0317",275,299,274,259,238,222,202,289,280,300,176,179,226,238,333,208,234,234,315,274,276,227,209,238,248,288,237,297,353,232
"COG0318",152,193,184,164,170,87,138,198,242,215,58,200,194,164,182,187,166,212,190,160,219,172,210,175,66,146,225,233,220,223
"COG0319",64,54,49,51,58,57,84,60,51,52,56,16,52,46,47,28,48,61,47,63,57,52,56,54,60,44,34,65,65,56
"COG0320",28,52,26,35,32,9,14,37,40,30,15,45,21,49,53,31,22,50,25,59,74,73,37,44,3,44,49,23,10,43
"COG0321",14,26,17,36,21,5,12,27,32,26,3,20,20,32,32,23,19,41,17,51,41,36,42,27,5,23,43,13,6,30
"COG0322",223,167,173,167,130,171,148,162,155,150,128,126,138,131,166,129,146,93,147,151,119,126,151,140,194,155,148,168,182,145
"COG0323",182,164,134,145,125,152,98,118,103,122,137,102,100,117,133,92,152,126,161,134,145,153,110,123,52,122,117,165,144,151
"COG0324",130,150,100,121,115,76,120,147,134,142,65,144,145,111,121,110,94,136,152,141,118,123,95,117,121,134,111,99,138,149
"COG0325",73,55,95,84,71,54,72,61,59,78,47,65,46,43,63,32,58,63,79,51,57,53,72,55,72,65,39,58,96,48
"COG0326",156,185,165,152,166,90,58,142,160,172,164,183,193,183,207,167,163,170,181,136,162,198,120,147,60,165,179,143,207,176
"COG0327",59,59,62,45,66,70,65,65,37,50,58,40,58,49,68,50,45,47,42,62,50,36,38,53,81,59,63,53,61,45
"COG0328",5,39,31,15,27,26,50,11,6,14,12,19,11,2,21,7,17,9,17,24,16,7,35,11,39,10,6,46,44,8
"COG0329",148,142,134,152,197,161,187,180,195,199,183,148,170,143,165,209,165,185,167,103,181,164,187,154,165,140,156,156,144,172
"COG0330",109,127,97,93,161,172,115,109,72,70,140,117,89,69,108,101,105,113,130,73,70,73,164,76,139,126,62,140,116,83
"COG0331",101,72,74,64,90,122,136,80,96,73,105,66,76,67,116,64,104,73,91,71,98,74,83,80,433,84,58,42,88,63
"COG0332",41,37,33,39,21,37,41,51,59,43,3,53,50,48,33,114,134,146,96,144,150,100,68,143,55,133,232,76,102,149
"COG0333",12,19,19,17,6,17,15,7,4,8,7,7,12,12,13,9,9,13,6,9,15,17,5,9,3,19,11,19,16,22
"COG0334",170,207,221,219,158,144,128,179,196,204,140,167,180,180,206,57,61,65,58,73,69,81,51,62,45,53,47,55,78,85
"COG0335",39,37,38,38,33,45,58,35,44,28,20,26,30,33,28,30,38,36,44,40,39,29,36,30,49,51,33,39,70,30
"COG0336",81,87,76,64,57,55,77,80,54,64,73,52,46,51,77,36,76,48,83,51,50,50,56,52,126,71,42,81,89,51
"COG0337",90,82,107,89,89,86,95,105,90,97,74,72,79,46,109,74,97,63,77,89,66,67,105,82,150,90,49,65,115,62
"COG0338",35,62,65,61,109,19,33,50,21,26,56,69,62,32,34,40,37,10,46,46,52,144,128,62,13,145,25,94,41,52
"COG0339",253,178,105,176,129,20,71,234,220,238,14,161,153,223,255,162,101,193,136,293,235,237,150,186,36,240,205,86,140,290
"COG0340",78,109,108,91,118,143,100,90,75,91,111,72,87,64,69,55,113,73,90,80,72,80,49,80,99,93,65,67,102,89
"COG0341",35,44,47,37,113,50,51,57,66,78,77,104,74,76,55,93,75,46,86,41,44,36,72,81,49,45,45,54,46,30
"COG0342",230,146,134,129,178,110,95,208,187,213,85,157,107,165,180,117,185,113,221,131,159,122,105,184,54,168,131,124,192,146
"COG0343",78,111,105,103,88,112,69,121,89,91,75,83,96,74,128,58,91,85,118,86,95,83,89,69,122,68,62,154,133,77
"COG0344",18,54,53,36,38,56,87,41,16,28,54,28,29,14,26,19,56,12,47,16,16,16,47,32,31,19,18,63,53,16
"COG0345",86,63,95,93,80,72,88,91,95,78,73,96,84,68,86,94,74,102,74,70,104,80,80,76,83,58,82,49,71,84
"COG0346",74,90,89,88,73,112,123,73,102,91,61,99,120,126,75,138,98,147,73,135,170,155,78,99,57,114,131,71,58,125
"COG0347",68,67,35,77,104,61,33,71,86,85,131,79,97,40,65,29,78,59,103,50,35,59,32,69,60,51,41,51,104,27
"COG0348",50,90,74,53,79,65,92,89,117,105,111,97,160,125,101,64,87,73,62,56,86,64,102,139,34,67,103,120,68,97
"COG0349",0,1,10,0,3,7,25,10,0,2,4,1,1,3,9,1,2,4,3,1,2,1,47,0,46,8,5,2,1,3
"COG0350",38,56,45,59,48,73,71,64,59,63,33,51,60,43,50,54,59,70,43,71,64,60,60,47,51,53,67,35,59,42
"COG0351",89,82,84,66,81,87,74,110,75,67,76,44,63,68,90,49,95,84,86,78,77,67,52,65,84,95,58,55,145,73
"COG0352",67,64,76,53,63,79,52,76,58,68,103,31,73,59,66,47,88,40,72,58,43,41,54,69,235,54,53,41,67,42
"COG0353",64,77,62,64,55,73,83,71,64,64,69,49,50,66,67,39,76,53,76,55,57,44,51,56,101,59,34,88,96,50
"COG0354",0,0,5,0,2,3,4,0,6,0,2,1,3,0,2,1,1,10,3,1,2,5,23,0,5,3,3,6,2,3
"COG0355",24,28,20,30,41,49,50,19,31,29,38,27,28,25,26,14,39,14,37,24,20,26,32,29,22,27,23,23,25,21
"COG0356",108,91,61,95,130,100,86,96,110,88,86,86,85,90,59,61,136,99,121,64,92,88,65,99,113,75,61,68,102,73
"COG0357",75,70,77,66,73,117,74,64,48,75,97,30,75,44,63,50,65,43,75,61,43,59,51,44,126,62,53,71,68,50
"COG0358",335,303,274,276,450,176,218,273,233,275,220,253,172,164,212,165,294,167,261,219,310,219,157,212,219,319,135,361,330,201
"COG0359",38,54,50,56,39,73,75,62,36,51,56,41,30,37,34,11,19,15,27,12,18,14,18,14,20,22,12,20,24,10
"COG0360",25,8,10,11,9,15,18,11,9,9,10,8,14,9,10,22,32,26,36,39,29,41,29,24,59,51,20,45,62,32
"COG0361",40,25,31,34,26,31,46,34,32,30,30,22,24,20,24,22,29,30,33,23,24,41,24,29,35,33,16,31,39,25
"COG0362",33,40,35,29,34,54,84,38,58,63,30,51,48,58,56,49,46,67,22,63,73,83,71,43,121,53,57,32,8,39
"COG0363",224,146,124,156,152,106,140,262,255,193,139,191,184,262,252,171,177,199,127,238,229,191,151,166,181,160,248,121,151,213
"COG0364",38,53,33,73,29,47,85,43,80,72,15,55,63,62,64,78,35,78,22,81,88,77,56,44,99,65,53,26,4,85
"COG0365",84,78,36,96,57,14,23,107,113,99,105,79,95,114,110,69,70,74,57,107,93,90,97,93,28,91,89,85,65,130
"COG0366",604,464,488,457,437,699,704,811,387,490,966,397,535,361,503,268,494,228,654,376,328,322,558,435,1243,472,337,435,670,371
"COG0367",120,138,132,155,114,99,112,144,129,126,244,104,111,124,153,64,170,110,112,62,98,60,64,112,102,114,65,183,125,120
"COG0368",26,20,21,34,52,26,38,20,23,33,30,28,24,17,27,7,13,11,10,8,6,9,9,7,7,11,3,10,6,11
"COG0369",0,4,3,0,2,6,7,5,3,0,2,2,2,0,2,3,0,2,0,1,0,5,56,0,2,6,10,3,0,5
"COG0370",201,300,429,285,385,192,130,258,205,238,396,204,225,222,287,164,247,246,312,188,176,141,212,239,102,179,194,315,310,141
"COG0371",16,39,77,56,47,94,58,41,16,38,56,93,48,17,46,90,34,23,48,22,26,27,38,31,28,40,24,44,39,30
"COG0372",108,153,161,130,159,120,87,167,135,155,153,115,130,102,121,82,142,118,119,104,106,144,99,109,139,104,100,110,185,112
"COG0373",11,12,26,22,18,42,27,27,8,15,67,11,28,17,16,12,11,12,18,10,17,17,36,7,11,30,18,26,13,11
"COG0374",1,7,16,2,5,21,44,19,7,3,16,7,22,12,12,7,2,17,4,10,16,25,90,4,24,35,9,19,3,12
"COG0375",6,13,26,24,9,5,19,9,3,3,5,7,12,11,7,5,4,7,10,5,3,5,33,7,8,13,8,30,8,12
"COG0376",1,0,1,3,2,4,3,0,2,0,8,1,1,1,2,10,0,9,0,1,3,0,28,0,13,7,7,6,0,8
"COG0377",40,23,20,28,9,2,2,34,22,28,3,16,15,32,37,14,13,15,18,26,25,13,32,16,6,35,36,5,29,30
"COG0378",13,19,36,18,16,32,28,17,8,17,36,6,16,14,11,4,31,11,20,21,10,33,34,10,11,25,11,41,11,7
"COG0379",136,54,76,100,37,46,34,43,61,76,71,44,79,80,77,52,45,65,59,76,70,76,53,61,52,97,47,60,60,87
"COG0380",21,39,16,47,22,6,17,19,42,27,12,32,15,55,22,43,30,65,21,35,51,76,28,10,11,29,26,23,5,40
"COG0381",87,88,137,121,86,109,119,119,133,159,25,80,293,164,136,136,103,146,100,146,98,100,113,149,57,80,250,133,108,161
"COG0382",60,7,5,10,2,2,8,35,11,5,5,3,2,5,22,4,1,1,23,20,11,9,30,6,1,26,7,11,45,2
"COG0383",61,96,345,172,81,104,150,92,155,142,114,256,249,162,207,128,56,115,59,91,101,60,173,129,111,96,383,199,85,106
"COG0384",1,7,7,0,4,17,15,6,2,1,0,3,10,1,2,23,1,8,11,3,9,3,25,1,4,3,25,15,2,9
"COG0385",20,30,59,15,34,70,67,85,47,35,71,21,53,13,51,17,22,14,21,36,21,28,59,13,98,32,18,12,48,27
"COG0386",43,9,11,11,11,16,23,4,19,19,15,21,19,31,16,29,17,43,33,9,43,35,12,9,4,11,12,5,18,16
"COG0387",0,0,2,0,1,3,5,1,1,0,4,1,3,0,2,3,0,1,1,2,0,1,30,0,1,7,3,2,0,2
"COG0388",322,289,262,263,253,127,143,317,286,334,245,239,229,272,327,243,217,243,255,296,260,251,200,253,190,291,262,223,307,266
"COG0389",136,144,237,138,208,221,174,111,78,143,241,164,168,107,143,105,168,89,172,140,101,70,212,115,304,153,112,222,204,110
"COG0390",7,14,10,32,7,27,63,15,22,31,6,32,30,29,16,24,11,15,21,38,23,12,37,26,61,17,40,10,12,26
"COG0391",6,20,28,8,18,57,92,8,3,3,8,5,8,5,14,21,5,9,12,5,7,12,16,2,11,17,17,58,21,13
"COG0392",21,35,26,7,16,166,137,19,9,22,82,9,25,10,17,31,48,13,26,14,18,14,55,44,209,27,14,51,49,18
"COG0393",42,21,19,31,19,18,39,30,32,29,14,26,27,30,25,29,31,27,21,18,31,43,16,29,23,32,35,14,27,45
"COG0394",121,79,81,64,82,69,135,90,110,64,55,67,78,80,70,94,96,113,78,86,80,109,78,58,203,90,38,74,81,73
"COG0395",212,274,197,274,448,650,644,252,246,313,1201,717,391,184,192,250,443,143,526,118,115,122,373,267,1099,120,136,548,329,137
"COG0396",76,92,64,80,46,66,91,103,52,81,16,87,76,66,67,45,55,40,71,80,72,47,68,58,68,80,55,78,97,55
"COG0397",0,0,3,2,3,1,12,1,2,0,7,0,0,0,0,6,1,1,0,1,3,1,23,0,6,7,4,4,0,4
"COG0398",8,21,39,13,16,25,45,14,10,9,24,25,27,3,10,30,8,4,15,7,5,5,42,5,20,16,10,52,18,19
"COG0399",202,214,140,218,179,101,189,148,225,158,186,339,371,247,192,183,199,198,189,174,211,180,96,251,63,119,424,150,135,298
"COG0400",1,0,7,0,0,3,3,0,3,0,5,0,1,1,0,4,1,2,2,3,2,1,20,0,57,3,5,8,0,0
"COG0401",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,3,0,1,0,2,0,0,0
"COG0402",35,134,154,87,73,152,141,58,44,47,116,57,65,40,109,139,59,78,76,52,71,51,232,54,243,79,84,187,64,91
"COG0403",66,104,67,86,57,7,22,61,122,130,14,92,76,132,130,119,56,109,50,169,116,106,117,71,14,96,122,55,25,121
"COG0404",45,54,45,42,31,6,38,55,86,64,13,55,38,54,60,81,41,57,43,73,82,91,47,47,8,58,93,43,26,63
"COG0405",5,5,16,4,2,0,2,5,1,3,3,6,3,3,5,59,6,26,3,9,25,2,17,4,4,12,11,23,6,18
"COG0406",87,113,132,96,157,208,384,89,58,102,118,79,67,50,83,48,129,54,123,73,49,76,80,87,410,52,36,116,119,41
"COG0407",14,23,12,13,22,43,29,10,65,13,28,27,70,24,15,40,19,44,15,9,36,36,41,32,23,23,43,44,16,48
"COG0408",0,0,0,0,0,1,1,0,1,0,3,0,2,2,1,2,1,3,0,0,0,0,7,0,1,4,2,7,0,1
"COG0409",13,2,24,3,10,25,32,16,8,11,5,5,20,9,12,4,9,9,1,12,18,15,39,1,4,28,9,21,13,14
"COG0410",9,31,62,18,80,43,41,36,31,32,33,20,31,24,37,58,36,19,37,24,28,24,32,31,89,33,23,65,34,15
"COG0411",19,50,75,25,80,55,43,54,65,26,24,37,31,29,36,57,37,13,30,25,28,11,40,35,80,23,28,83,28,20
"COG0412",1,0,0,0,2,4,16,0,1,0,7,3,4,0,0,13,2,6,1,1,2,3,45,0,9,10,9,8,0,2
"COG0413",46,39,49,47,37,14,17,51,63,51,30,30,40,44,48,30,39,58,46,54,55,50,37,39,10,49,40,36,80,52
"COG0414",78,54,45,50,46,31,38,69,57,58,45,54,48,65,58,62,44,51,51,88,65,63,37,40,25,76,65,49,75,81
"COG0415",0,0,3,2,0,1,4,1,0,0,3,2,4,1,1,4,2,2,0,0,2,1,18,0,5,5,7,3,0,4
"COG0416",23,67,59,53,66,105,92,41,16,45,52,30,38,15,45,26,57,19,54,18,18,17,67,42,34,27,20,83,48,17
"COG0417",2,0,7,1,1,6,6,2,2,0,2,2,3,1,1,6,1,3,2,2,3,1,47,0,5,4,11,14,0,3
"COG0418",0,1,2,0,1,3,7,5,3,1,3,0,5,1,4,0,0,5,0,3,1,0,19,0,3,5,4,2,1,0
