"","NOF013","DOM008","DLM021","DOM010","NLF001","NOM027","DLM008","DLM006","NOF007","DLF008","NLM004","DOF009","NOF012","NLM029","NLM032","NOM014","DOM016","DLM001","DOF007","NOF010","DLF009","DOM003","DLM023","NOM016","DLM015","NLM001","DOM001","NOM015","NOM009","NLM022"
"COG0209",124,231,183,173,137,62,101,104,129,184,28,169,86,96,70,153,194,189,168,120,238,71,107,137,166,77,106,133,36,124
"COG0210",335,241,345,324,238,604,407,395,423,342,346,339,437,343,455,412,442,358,333,417,410,494,408,375,312,446,337,300,435,395
"COG0211",4,14,17,19,30,31,25,22,19,13,26,25,47,29,29,19,10,19,23,23,31,45,25,19,17,25,23,17,19,21
"COG0212",34,39,61,59,40,91,54,45,54,43,60,51,52,46,77,55,50,55,42,55,44,71,62,42,50,58,49,55,41,61
"COG0213",23,16,20,9,28,57,30,22,21,16,33,13,92,43,38,3,18,22,5,16,29,26,52,20,11,26,21,26,36,48
"COG0214",17,4,9,29,14,97,18,42,15,11,70,13,13,33,25,2,13,13,1,19,4,15,4,7,9,10,11,2,11,9
"COG0215",102,96,127,142,103,184,151,176,144,93,162,117,177,152,154,116,140,170,133,113,92,106,138,118,120,192,116,141,147,130
"COG0216",81,70,92,96,72,110,90,101,71,53,76,97,107,115,107,72,91,110,56,106,74,101,108,94,92,93,121,78,87,96
"COG0217",22,23,27,32,16,19,25,23,19,18,16,20,38,30,31,86,70,83,52,70,90,58,77,68,71,91,76,78,57,71
"COG0218",48,30,34,45,49,52,54,45,39,41,58,52,87,51,64,25,53,54,51,34,48,65,50,49,27,46,65,50,58,56
"COG0219",31,9,19,19,36,72,45,26,33,13,23,21,80,41,62,17,27,17,14,12,32,19,34,22,18,24,31,25,32,40
"COG0220",54,50,51,90,73,88,83,97,69,70,91,74,89,74,80,80,64,75,63,54,59,62,69,67,74,76,70,51,63,68
"COG0221",8,6,6,10,12,16,34,48,10,4,15,9,47,22,14,1,8,14,6,7,29,24,11,18,6,19,12,9,20,19
"COG0222",11,13,12,10,9,11,23,17,11,7,15,5,18,12,19,25,29,37,14,30,39,31,24,37,29,51,34,24,40,37
"COG0223",64,108,78,81,98,138,107,93,99,75,91,67,116,113,99,101,110,85,72,85,80,115,88,91,80,112,89,87,64,100
"COG0224",85,69,115,99,124,133,109,118,94,53,109,75,62,130,97,108,115,99,75,86,89,128,122,98,93,118,80,84,141,132
"COG0225",49,70,44,35,30,10,31,13,36,63,10,47,26,12,23,35,52,29,50,27,52,53,30,21,32,7,33,33,14,28
"COG0226",114,105,89,112,117,105,109,119,106,100,113,109,54,115,98,71,90,103,107,93,108,116,93,122,91,109,97,114,106,96
"COG0227",14,23,24,18,17,16,21,18,25,13,13,19,25,5,15,34,13,15,13,21,21,28,15,15,25,36,15,17,12,16
"COG0228",20,29,21,24,18,38,27,31,24,23,24,31,49,27,36,31,33,35,17,31,28,25,24,37,40,17,23,23,22,21
"COG0229",40,38,36,12,10,9,13,15,23,54,2,18,16,10,16,28,34,13,60,20,45,9,20,9,17,5,17,12,5,13
"COG0230",13,14,12,6,14,4,13,15,19,11,4,10,13,8,9,5,7,5,13,13,5,1,10,15,8,12,18,3,3,12
"COG0231",60,47,61,69,55,45,60,62,75,39,54,76,95,69,53,63,65,65,68,63,92,87,58,58,53,76,59,54,58,51
"COG0232",85,85,136,78,79,20,122,105,93,66,126,79,125,158,104,86,116,99,98,103,76,120,96,102,97,135,73,109,103,116
"COG0233",76,65,60,73,71,55,79,78,70,43,56,63,77,82,54,80,73,63,58,75,48,48,62,78,82,71,63,72,65,43
"COG0234",26,31,26,27,36,42,53,39,27,26,26,31,42,46,47,38,23,15,28,31,28,36,16,40,34,23,44,19,23,19
"COG0235",111,124,146,137,151,214,146,123,127,143,111,145,86,81,74,134,132,103,105,104,134,129,117,87,108,140,110,112,104,92
"COG0236",30,33,38,34,65,24,69,71,52,47,51,46,51,40,54,55,49,21,20,43,22,34,56,40,50,54,50,60,71,35
"COG0237",53,60,47,65,58,67,64,57,43,41,51,69,79,70,55,60,54,50,50,38,37,63,52,67,44,51,54,42,43,43
"COG0238",14,12,9,15,19,27,27,27,19,10,26,20,40,26,29,26,21,22,10,18,28,29,13,16,26,29,28,14,28,19
"COG0239",22,29,22,21,25,40,22,4,32,17,4,20,22,18,9,27,22,22,25,16,36,26,13,24,25,13,21,31,7,13
"COG0240",69,85,96,104,94,150,105,87,106,65,119,107,91,108,95,86,100,93,63,118,91,117,94,91,89,85,94,75,80,75
"COG0241",56,90,53,82,44,12,50,97,66,67,96,51,49,36,51,70,87,93,101,74,69,43,87,74,66,36,75,45,30,37
"COG0242",56,60,70,74,70,113,86,72,73,55,91,92,105,81,99,87,58,60,45,79,62,67,46,61,73,76,73,65,91,69
"COG0243",9,75,54,66,56,39,19,31,62,95,32,73,51,23,28,84,116,51,76,49,540,314,57,13,54,91,64,67,30,146
"COG0244",35,26,24,38,66,84,57,37,30,21,34,48,83,61,46,41,29,32,30,33,60,32,34,26,26,33,36,28,67,50
"COG0245",59,52,43,50,60,66,70,46,68,47,56,65,57,59,72,59,42,45,54,61,41,58,67,61,43,64,64,75,59,74
"COG0246",150,105,144,118,87,303,122,126,113,135,198,96,84,91,147,104,120,122,128,162,186,305,171,120,104,147,119,129,233,176
"COG0247",64,136,141,118,65,106,109,52,95,61,54,94,85,72,51,107,113,117,79,89,137,117,67,111,91,55,125,85,62,70
"COG0248",53,77,40,81,86,190,44,43,39,91,58,73,53,71,67,69,74,75,71,40,107,110,44,70,68,79,49,57,53,59
"COG0249",287,220,260,293,268,112,263,355,232,239,361,271,376,292,294,272,279,279,276,252,154,193,254,249,270,268,254,264,231,326
"COG0250",13,15,20,18,24,44,21,33,29,17,24,36,34,34,25,81,71,55,57,60,90,107,58,59,69,97,73,59,106,74
"COG0251",96,87,83,97,66,50,104,80,82,93,116,110,64,94,67,92,76,103,101,95,92,115,63,109,94,91,87,110,64,61
"COG0252",129,174,221,138,125,116,140,129,149,136,87,142,88,98,101,194,173,144,143,129,106,96,144,128,151,95,106,152,73,83
"COG0253",49,66,96,81,81,82,80,65,86,58,90,74,98,85,88,95,70,87,70,89,61,88,68,74,76,91,93,86,96,80
"COG0254",16,31,19,14,15,14,28,16,20,14,29,25,32,18,20,30,19,17,24,21,49,15,10,21,23,21,20,14,19,19
"COG0255",11,7,9,12,15,37,21,11,8,7,16,8,21,21,20,4,10,10,6,6,17,8,24,11,6,18,7,7,13,21
"COG0256",34,32,40,43,40,52,41,54,45,23,43,37,53,44,50,53,65,45,21,35,33,66,48,40,27,51,58,38,57,44
"COG0257",2,0,3,4,3,13,3,4,2,1,3,2,2,6,2,2,2,3,0,2,8,3,3,2,2,2,0,0,3,2
"COG0258",173,171,215,238,149,171,183,229,197,142,216,200,282,239,238,165,210,219,135,222,184,276,223,186,164,259,204,177,196,186
"COG0259",20,31,30,7,19,1,21,7,16,18,4,12,10,15,4,20,16,24,22,12,25,6,5,22,19,5,19,23,1,5
"COG0260",3,12,8,14,2,3,16,4,4,29,5,20,7,7,8,5,20,21,6,3,44,35,18,3,8,5,19,6,8,13
"COG0261",30,38,31,39,39,49,48,44,33,22,28,34,50,41,27,39,21,37,25,34,46,40,46,26,30,57,27,30,43,38
"COG0262",58,62,69,58,53,46,71,64,65,47,56,67,38,60,64,73,50,55,49,51,88,51,39,42,44,68,69,69,83,57
"COG0263",87,49,74,92,62,92,84,54,71,68,49,77,58,64,98,85,79,89,79,58,46,42,86,81,78,58,70,103,56,75
"COG0264",69,74,85,100,103,77,107,104,104,72,85,121,123,105,102,87,115,94,96,93,90,72,79,121,73,98,87,102,79,96
"COG0265",134,138,154,145,139,183,183,135,145,112,131,157,205,168,186,157,156,180,193,145,209,164,175,140,185,214,139,119,196,180
"COG0266",33,21,14,18,13,35,10,13,14,21,13,8,31,24,10,21,14,12,21,21,48,35,16,9,24,14,22,10,10,6
"COG0267",9,18,16,8,10,9,7,11,16,15,16,17,19,13,10,26,16,13,11,11,14,11,7,10,16,20,15,8,10,7
"COG0268",6,6,10,10,12,23,20,10,10,9,18,14,40,15,24,7,8,10,5,8,15,16,14,14,9,13,19,7,30,13
"COG0269",1,1,0,0,1,2,5,0,0,1,0,0,3,0,2,2,2,0,2,4,21,13,1,3,0,2,3,1,1,5
"COG0270",158,42,217,218,161,109,212,240,209,77,385,221,211,124,263,232,200,232,129,167,170,254,149,211,251,323,294,120,139,211
"COG0271",1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,3,0,2,0,10,4,0,0,0,0,2,0,1,5
"COG0272",135,152,163,170,139,204,174,194,165,85,148,186,218,208,182,156,186,194,112,127,157,162,179,170,159,149,179,175,161,139
"COG0274",86,69,79,70,66,107,75,70,69,100,97,83,52,58,50,80,76,94,100,91,63,90,70,60,70,77,59,69,78,63
"COG0275",95,84,86,94,98,105,113,118,118,83,136,91,141,114,115,103,113,89,72,135,70,119,104,108,98,126,96,113,117,99
"COG0276",0,5,1,1,0,0,0,1,0,6,5,3,1,1,8,3,2,4,4,1,11,11,2,0,3,6,2,2,2,5
"COG0277",41,136,99,66,40,98,91,20,67,40,16,66,72,64,40,78,79,104,56,41,195,98,62,67,59,33,90,75,27,59
"COG0278",0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,1,0,6,4,0,0,1,0,1,0,0,3
"COG0279",20,23,6,10,13,14,12,13,10,30,44,17,14,14,26,19,27,27,25,21,34,19,34,12,14,21,24,11,7,16
"COG0280",205,264,296,280,230,83,218,212,273,203,148,222,252,222,138,326,281,247,289,259,183,172,194,279,270,254,191,322,117,175
"COG0281",95,170,180,154,139,38,121,163,160,132,119,138,178,138,108,171,168,173,138,137,126,120,172,163,165,149,127,181,122,126
"COG0282",90,73,96,109,70,67,120,124,78,76,120,118,166,149,106,78,90,114,89,87,87,112,121,88,107,119,112,88,91,124
"COG0283",47,63,54,61,37,106,66,65,61,37,65,69,89,67,70,45,54,82,55,77,64,93,70,57,51,67,64,54,57,68
"COG0284",92,68,79,90,73,113,73,111,83,61,68,86,96,90,90,79,81,77,78,82,69,82,94,72,68,67,74,78,73,68
"COG0285",88,80,105,118,96,116,113,131,114,68,129,107,82,148,132,126,111,110,69,118,96,132,99,114,99,127,112,104,175,134
"COG0286",201,162,188,292,229,234,226,181,316,261,577,321,166,355,269,162,257,244,175,265,185,353,254,162,194,347,349,199,280,175
"COG0287",20,12,14,11,19,38,29,12,9,14,15,14,10,20,16,31,34,47,29,48,41,51,76,54,30,53,43,68,64,63
"COG0288",23,18,15,33,16,52,11,9,19,28,36,37,12,17,27,25,28,29,37,30,38,42,13,11,30,15,23,22,22,35
"COG0289",66,62,74,90,92,76,65,73,95,70,74,86,53,98,72,106,92,65,62,61,54,89,78,97,73,78,79,92,79,74
"COG0290",56,50,50,52,63,63,65,72,46,32,61,51,86,80,77,52,45,57,44,55,47,64,49,52,60,67,71,49,74,48
"COG0291",11,13,23,12,16,11,21,26,20,17,12,21,22,20,28,5,2,6,7,7,6,6,2,11,5,9,7,7,6,3
"COG0292",28,26,39,43,25,35,50,34,43,31,34,44,58,48,49,28,32,42,14,35,46,40,30,28,32,39,40,30,40,38
"COG0293",1,0,3,2,1,0,0,0,4,1,1,3,2,2,0,1,2,1,0,3,11,7,0,0,3,0,2,2,1,4
"COG0294",46,83,67,55,52,49,60,59,62,57,75,77,29,54,39,33,33,25,17,20,38,23,8,23,16,23,15,12,13,22
"COG0295",42,44,35,34,45,25,55,44,39,32,37,47,61,45,41,29,40,39,38,36,37,44,40,32,28,49,45,29,46,39
"COG0296",237,148,191,238,168,277,206,219,176,165,228,189,155,258,229,176,205,193,147,185,141,107,234,208,207,140,175,227,303,305
"COG0297",117,98,112,105,122,94,137,105,115,58,118,112,65,120,142,107,94,94,64,115,64,84,114,121,103,102,83,106,135,115
"COG0298",1,4,3,2,7,35,0,1,3,3,4,2,3,1,3,0,9,5,4,2,16,17,3,1,5,3,6,2,1,5
"COG0299",60,61,64,43,70,39,56,43,66,45,27,50,38,53,68,73,56,52,45,55,47,20,62,46,54,50,54,81,55,61
"COG0300",62,54,56,73,61,48,46,66,41,69,45,75,109,82,76,61,67,66,73,39,35,39,69,70,50,62,61,80,50,88
"COG0301",44,15,40,30,32,33,59,53,42,19,48,29,61,73,92,30,21,27,17,31,51,28,79,38,36,36,44,44,84,68
"COG0302",39,44,50,65,53,34,72,67,79,43,66,54,29,38,44,53,59,59,34,53,34,55,26,64,49,60,44,58,47,52
"COG0303",35,26,31,32,44,116,36,28,34,36,31,20,20,25,67,26,42,16,20,23,41,59,88,17,23,24,30,38,93,50
"COG0304",157,161,154,142,222,310,120,213,157,173,140,144,168,186,199,150,205,229,191,174,166,142,143,168,163,176,191,200,118,170
"COG0305",167,157,229,159,163,245,144,207,163,159,146,168,226,157,181,228,192,265,98,162,191,183,213,166,169,179,192,190,160,142
"COG0306",17,67,25,22,40,109,8,15,25,50,6,39,46,9,17,27,36,25,38,24,77,54,22,18,26,16,27,35,5,9
"COG0307",39,34,51,47,59,48,54,66,36,49,59,60,27,47,37,56,58,51,60,50,33,35,47,51,45,52,38,52,24,57
"COG0308",40,34,18,8,18,88,7,15,13,21,4,31,17,3,16,38,52,35,62,36,78,47,11,8,19,15,36,20,11,36
"COG0309",19,12,15,13,31,94,30,20,30,5,34,16,22,38,35,11,6,5,2,6,10,20,7,5,9,6,3,10,20,10
"COG0310",0,4,7,9,17,29,12,1,21,14,4,6,5,6,26,11,12,2,6,5,16,8,16,8,6,8,13,1,10,6
"COG0311",8,2,2,14,25,59,19,28,9,13,38,11,7,38,19,6,24,18,5,15,10,31,13,14,10,11,20,5,29,22
"COG0312",54,78,88,73,33,3,87,30,86,15,32,35,47,44,50,73,79,66,37,48,44,37,47,63,81,36,51,56,24,29
"COG0313",83,115,112,89,100,109,118,96,112,82,87,103,112,85,114,127,107,112,88,104,80,101,87,123,101,113,109,109,105,120
"COG0314",1,2,1,1,2,0,0,0,2,0,1,2,2,0,1,3,2,3,1,1,10,8,0,0,0,1,3,0,0,5
"COG0315",15,7,13,19,22,53,19,5,13,9,16,6,8,14,23,3,5,1,0,2,7,10,12,6,1,4,4,9,14,15
"COG0316",1,11,2,0,1,1,1,1,3,4,3,6,0,1,2,4,5,6,8,3,33,34,2,0,2,4,0,8,1,9
"COG0317",225,234,279,256,231,280,265,305,220,199,290,244,308,236,276,286,269,334,263,303,194,306,264,288,277,260,254,248,265,250
"COG0318",160,209,206,191,164,52,160,122,180,168,117,209,302,212,144,212,172,188,193,178,252,151,181,234,197,170,187,274,111,208
"COG0319",52,34,61,51,73,46,60,69,54,35,37,61,74,56,72,48,40,45,45,42,36,54,60,56,50,53,49,54,64,55
"COG0320",35,51,45,40,52,0,27,9,48,29,6,58,30,14,20,65,41,33,59,34,45,20,30,33,44,26,33,57,6,32
"COG0321",18,47,31,30,35,0,26,10,37,41,2,38,12,11,13,39,35,37,47,34,37,16,23,28,45,11,37,32,8,22
"COG0322",158,134,151,167,139,194,131,164,152,97,220,136,228,192,154,112,143,181,150,144,128,187,161,177,148,191,143,127,184,175
"COG0323",118,136,168,127,117,90,118,136,146,124,144,112,240,159,180,127,154,154,106,151,94,142,121,125,135,157,141,119,127,133
"COG0324",110,140,136,104,108,74,137,133,142,101,103,140,123,137,105,187,142,141,114,130,86,137,123,141,127,105,116,134,75,115
"COG0325",68,49,69,57,70,70,75,77,64,43,50,84,70,78,75,57,64,76,55,62,63,69,68,68,62,78,62,75,59,69
"COG0326",142,159,161,183,187,104,184,202,154,174,125,165,244,176,205,143,191,168,202,204,126,157,180,186,201,172,179,158,192,170
"COG0327",48,53,58,56,56,83,71,48,61,58,44,69,46,63,41,54,50,79,69,51,49,68,64,43,45,50,63,47,40,43
"COG0328",5,8,16,8,10,30,32,3,15,6,24,30,33,21,24,11,5,22,4,8,26,23,29,9,7,17,14,24,11,24
"COG0329",156,184,112,172,164,209,175,152,128,212,116,205,164,141,173,163,162,167,165,147,191,115,181,181,170,141,156,196,142,141
"COG0330",84,77,90,119,89,89,112,136,98,107,128,82,129,239,118,71,94,98,97,97,165,112,159,76,66,154,67,127,97,118
"COG0331",64,76,83,74,72,286,77,92,101,73,105,88,96,80,101,92,89,118,63,84,137,130,81,96,66,78,77,100,92,77
"COG0332",141,143,148,146,108,74,117,149,180,115,91,122,161,153,103,101,136,123,144,157,78,128,95,112,206,118,120,237,86,80
"COG0333",15,17,16,11,11,2,17,9,15,10,8,11,21,14,14,15,11,10,15,7,9,14,7,10,14,12,14,14,7,10
"COG0334",182,172,175,198,159,111,164,177,178,156,126,205,130,167,136,205,215,178,149,178,100,113,189,206,181,171,202,201,135,177
"COG0335",33,31,36,33,38,40,45,51,40,36,49,49,61,38,40,35,31,27,22,41,30,33,35,35,40,45,43,31,33,29
"COG0336",68,57,59,76,43,91,70,96,67,32,68,72,99,79,82,69,48,64,52,85,53,69,77,65,50,64,54,54,61,82
"COG0337",80,61,76,78,73,112,76,83,77,88,91,103,55,101,78,72,88,100,69,87,90,110,95,76,65,83,90,90,99,95
"COG0338",54,69,60,39,41,51,38,86,53,46,34,61,45,62,68,77,16,50,39,71,144,94,101,48,46,33,50,50,55,64
"COG0339",216,302,250,186,176,5,124,188,208,150,160,240,137,98,68,249,239,249,235,259,168,198,114,212,240,217,218,185,88,141
"COG0340",89,79,97,92,80,99,107,104,83,45,111,85,75,106,108,80,59,90,67,85,60,99,114,83,68,95,90,81,124,112
"COG0341",57,51,53,63,83,80,62,74,57,74,45,56,97,77,90,15,18,23,24,22,29,12,30,22,13,17,21,23,33,28
"COG0342",190,149,161,186,183,105,107,265,143,114,183,133,171,173,126,121,159,174,145,195,97,217,141,205,171,257,170,146,176,146
"COG0343",77,86,102,85,94,143,93,110,89,55,100,109,150,108,107,94,85,107,76,106,88,84,88,90,97,110,104,92,73,104
"COG0344",39,13,35,38,32,50,51,33,30,18,33,37,51,61,74,17,25,21,7,20,42,21,54,25,22,46,49,36,63,51
"COG0345",71,86,84,88,79,73,80,76,87,68,71,80,62,65,71,122,85,78,87,76,84,88,85,65,90,84,76,83,62,75
"COG0346",97,132,99,93,140,89,109,71,105,145,44,109,138,57,83,139,122,97,141,74,75,56,81,90,98,70,89,96,61,49
"COG0347",69,20,68,60,63,66,80,62,76,30,90,52,60,100,115,60,56,69,36,67,34,63,129,73,63,99,60,86,128,112
"COG0348",128,96,96,100,66,25,95,48,88,100,38,99,76,105,94,71,105,112,132,95,99,58,75,101,97,53,126,88,74,82
"COG0349",1,1,1,0,0,15,0,1,0,3,0,14,0,0,2,0,2,2,2,0,16,4,0,1,0,0,1,0,1,1
"COG0350",41,50,41,52,48,46,69,73,60,70,63,47,61,57,49,51,37,45,67,54,71,33,53,57,55,49,53,52,50,49
"COG0351",81,73,99,96,85,151,68,90,70,57,133,86,62,85,100,107,91,86,68,88,38,157,78,75,72,87,77,77,128,74
"COG0352",57,49,60,63,74,150,65,87,58,41,66,62,58,84,69,53,85,70,34,48,70,105,72,70,52,63,65,68,98,75
"COG0353",56,58,53,53,67,107,84,57,58,48,69,75,85,93,73,84,66,70,51,60,56,75,63,75,52,89,67,93,97,72
"COG0354",0,2,2,1,2,1,0,1,2,1,3,0,0,0,2,0,5,6,2,1,23,18,2,0,3,3,1,1,2,7
"COG0355",35,27,30,28,26,63,47,41,16,16,30,15,17,40,27,30,39,28,13,21,36,33,49,26,28,19,30,21,47,42
"COG0356",83,61,105,73,96,111,101,129,96,67,112,85,54,148,106,86,99,80,75,90,73,130,123,114,71,98,90,83,136,127
"COG0357",59,40,63,51,40,97,81,97,69,46,66,67,86,62,76,58,56,55,62,69,63,78,65,56,50,74,67,51,99,68
"COG0358",227,188,229,218,209,246,245,198,248,173,343,241,291,308,257,245,228,221,166,232,131,195,452,283,195,317,327,256,263,256
"COG0359",21,14,24,15,13,28,23,20,14,19,10,16,21,26,27,44,60,52,55,49,41,60,60,36,41,52,67,57,68,60
"COG0360",29,25,26,38,39,56,44,38,43,20,36,44,61,31,37,35,22,35,19,30,34,55,29,35,22,49,38,28,30,38
"COG0361",29,19,12,25,31,35,35,26,30,22,35,32,34,26,28,22,29,24,20,25,39,33,28,36,21,31,32,22,27,21
"COG0362",46,49,59,34,51,126,43,23,46,71,9,44,20,26,15,59,69,57,70,52,57,40,34,50,62,13,31,64,9,20
"COG0363",187,200,225,191,184,118,190,100,185,184,286,224,122,109,105,215,175,233,238,235,148,215,121,219,211,211,199,169,134,125
"COG0364",49,82,58,47,59,77,40,13,58,54,6,40,35,26,20,59,55,68,69,51,61,51,48,67,87,18,43,69,3,48
"COG0365",76,121,128,114,78,6,66,76,89,65,67,75,36,50,32,127,89,100,90,98,95,86,56,98,89,47,84,74,37,83
"COG0366",419,391,429,388,478,943,542,720,513,256,903,471,307,455,671,385,476,513,275,637,575,1093,419,490,449,497,411,398,756,540
"COG0367",100,93,120,196,123,69,158,111,139,75,130,118,276,124,162,98,115,160,84,87,68,102,112,123,110,122,99,165,151,203
"COG0368",23,18,22,26,28,50,33,17,22,23,14,27,18,38,41,23,37,22,21,25,17,16,48,32,20,23,35,33,55,34
"COG0369",1,1,4,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,3,0,43,12,0,0,6,3,3,2,0,14
"COG0370",215,161,249,265,210,271,277,285,229,155,261,232,235,348,321,201,208,266,172,239,202,198,334,248,202,292,253,236,338,272
"COG0371",24,28,28,40,56,179,46,29,40,81,28,35,28,56,51,35,33,49,29,47,42,51,53,33,42,47,37,37,101,44
"COG0372",116,112,119,119,146,164,136,124,128,89,130,127,100,208,166,109,113,125,81,112,100,156,130,138,130,168,107,146,215,187
"COG0373",3,11,5,24,24,70,12,20,13,17,23,13,18,28,22,18,19,19,11,8,36,37,16,13,16,17,14,6,21,26
"COG0374",0,24,13,12,24,142,4,4,6,7,10,12,8,2,12,9,52,22,15,12,88,56,8,0,15,10,11,15,5,15
"COG0375",6,5,8,4,12,46,13,6,4,1,8,6,8,9,10,2,16,12,4,8,42,29,6,7,7,11,9,4,19,15
"COG0376",1,5,0,0,0,0,0,0,0,8,0,2,0,0,2,2,5,0,6,2,35,26,1,0,0,3,4,2,0,4
"COG0377",16,21,34,21,11,0,22,35,16,22,27,40,12,19,4,37,22,37,32,29,28,41,12,28,27,31,28,21,13,23
"COG0378",16,12,16,20,23,90,27,12,18,5,23,18,15,20,25,12,27,19,13,15,41,29,14,11,20,19,20,14,40,50
"COG0379",64,64,81,77,81,71,73,102,86,55,88,63,61,64,65,79,58,70,61,50,48,78,56,71,69,89,70,62,76,63
"COG0380",10,40,30,35,36,2,16,20,27,40,0,19,29,13,15,45,34,20,37,41,28,10,19,32,38,8,35,31,5,21
"COG0381",147,158,141,138,123,31,127,115,127,141,100,125,151,87,108,138,167,120,160,180,104,62,104,152,175,70,167,108,76,88
"COG0382",2,3,2,3,19,48,4,38,21,4,60,5,5,13,6,5,23,31,32,23,39,77,2,1,2,52,14,2,10,9
"COG0383",152,99,101,178,109,16,147,65,129,135,48,77,98,122,102,94,90,201,158,173,160,80,73,167,192,120,124,144,42,128
"COG0384",1,13,2,4,0,5,3,6,0,25,4,3,7,1,1,3,8,3,4,2,32,8,2,0,4,5,17,3,3,5
"COG0385",18,25,41,34,36,119,28,42,17,19,80,65,35,44,52,22,28,50,8,67,52,82,40,25,21,23,44,41,98,33
"COG0386",19,23,11,14,32,3,7,36,11,25,21,9,13,7,11,32,36,14,20,13,9,17,3,9,30,38,10,35,1,10
"COG0387",0,3,1,0,0,0,0,0,0,6,2,0,0,1,1,0,2,2,2,1,28,16,0,0,2,4,1,1,0,2
"COG0388",239,284,281,290,221,207,291,281,224,253,241,297,263,246,251,274,256,326,304,337,160,275,265,283,282,307,287,264,247,241
"COG0389",142,106,128,151,145,156,178,139,138,102,249,175,245,195,166,143,131,146,130,159,212,168,207,150,136,161,154,133,221,182
"COG0390",4,12,6,4,5,6,6,3,8,15,0,11,5,6,3,23,25,23,40,26,29,24,12,29,16,5,10,25,2,14
"COG0391",4,8,1,19,14,54,3,3,3,16,11,13,82,25,30,8,22,15,11,9,18,18,19,2,10,6,26,7,4,8
"COG0392",31,18,17,9,34,139,29,23,27,40,32,23,19,26,76,15,23,26,10,8,64,36,10,23,20,20,29,14,60,38
"COG0393",20,55,34,30,26,2,35,16,41,21,18,22,19,48,13,35,34,21,23,20,14,26,25,23,19,38,23,39,12,17
"COG0394",46,81,79,73,85,147,86,71,99,89,56,99,69,68,103,111,98,60,82,85,69,65,90,73,67,97,75,105,107,80
"COG0395",243,128,228,262,353,589,486,253,428,233,330,362,241,421,628,231,208,202,148,287,407,240,449,291,254,319,148,211,566,381
"COG0396",15,23,28,28,24,36,34,23,20,14,37,24,21,21,25,92,67,72,65,65,66,75,46,68,75,79,65,35,42,64
"COG0397",0,8,1,0,0,0,1,0,0,2,3,0,0,0,0,0,2,1,0,2,33,13,0,0,2,2,3,2,0,9
"COG0398",2,21,6,9,18,48,8,7,14,30,18,19,64,25,18,15,7,17,16,14,34,30,12,11,15,16,29,7,17,20
"COG0399",245,288,177,168,220,126,321,181,171,196,119,138,201,203,167,142,271,211,297,233,134,136,206,165,300,174,238,227,157,221
"COG0400",0,1,0,1,0,31,0,0,0,6,0,5,3,0,1,3,0,1,2,0,33,28,1,0,0,3,2,1,0,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,1
"COG0402",45,78,73,110,70,183,94,70,72,142,48,107,76,76,58,97,130,102,61,61,234,126,83,61,90,77,119,56,133,85
"COG0403",77,125,131,124,96,81,71,51,79,106,10,98,59,52,39,128,96,147,162,77,127,55,52,118,122,22,84,111,13,76
"COG0404",51,59,57,73,65,67,58,34,61,71,7,87,49,35,37,72,49,60,73,41,58,41,35,53,64,31,61,81,21,48
"COG0405",1,23,4,20,8,6,7,4,8,53,10,6,13,5,4,11,5,12,5,3,13,26,4,3,12,10,11,8,10,7
"COG0406",88,56,73,90,64,305,121,103,87,74,120,97,85,113,156,73,71,67,50,100,91,133,150,88,68,102,113,98,143,146
"COG0407",29,44,21,26,20,4,30,12,17,37,11,40,37,9,13,24,44,13,46,38,50,19,13,18,14,3,18,44,12,17
"COG0408",0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,9,3,1,0,0,0,1,0,0,3
"COG0409",3,11,6,11,22,81,4,4,10,8,11,10,7,8,17,4,19,11,11,8,29,24,9,11,8,6,8,8,14,10
"COG0410",34,15,38,36,33,98,52,29,16,51,32,29,32,42,41,31,35,40,15,21,35,41,82,23,10,28,38,31,59,28
"COG0411",36,19,34,29,30,107,39,25,29,42,28,30,36,43,47,37,28,42,26,24,40,34,97,27,27,23,44,44,50,34
"COG0412",0,7,0,0,0,0,0,0,0,22,0,0,0,0,0,2,3,2,5,1,24,47,1,0,0,7,6,1,0,9
"COG0413",43,50,59,67,65,54,56,43,52,27,27,44,31,42,24,59,53,65,47,60,35,66,26,45,67,51,49,43,21,39
"COG0414",48,59,64,51,68,59,52,49,73,43,56,53,37,66,38,52,69,66,68,84,54,88,44,72,51,69,47,57,41,40
"COG0415",0,2,0,0,0,1,1,0,1,1,0,3,0,0,0,0,5,1,2,1,24,12,2,0,0,2,2,0,0,4
"COG0416",33,18,41,46,48,88,52,48,32,17,41,28,65,77,90,18,38,54,12,27,61,47,68,40,32,43,46,44,62,74
"COG0417",0,4,1,0,1,1,1,0,0,3,1,2,0,0,1,0,2,0,2,3,35,32,2,0,2,4,2,0,2,12
"COG0418",0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,1,32,7,0,0,1,2,2,0,1,4
