"","DOM022","NOM002","DLM011","DLM024","NLF010","DOF004","DLM001","DLM015","NOF007","NLF013","DLM009","NOM009","NOM005","NLM009","NOM025","NOM007","DLM022","NOM014","NLM028","NOM020","DLF007","NLM024","NOF011","NLM029","DOM003","NLM021","DOM015","NOM028","DLM028","DLM004"
"COG0209",212,45,145,166,141,157,162,160,132,119,121,36,137,136,125,167,106,163,128,70,153,91,133,110,78,160,139,140,134,156
"COG0210",400,368,397,316,429,357,312,284,409,412,518,399,357,447,307,480,414,452,305,418,408,387,338,383,495,330,305,327,351,220
"COG0211",16,24,20,16,27,15,21,18,23,16,23,21,25,40,22,59,35,24,20,21,34,34,29,34,40,26,12,20,19,32
"COG0212",48,43,63,31,73,59,60,46,58,52,51,52,38,98,37,51,35,82,47,58,42,59,46,50,59,53,56,52,54,65
"COG0213",23,45,12,55,9,21,26,15,17,56,34,33,46,14,29,33,78,9,36,14,16,6,25,55,33,13,46,18,41,4
"COG0214",48,62,6,7,11,26,26,13,9,21,62,41,14,58,11,79,14,14,30,45,11,64,11,53,43,19,10,20,12,5
"COG0215",129,138,132,57,109,104,161,131,114,145,146,125,122,141,122,133,171,132,142,147,102,162,128,128,114,164,134,136,101,108
"COG0216",84,91,69,53,60,73,102,75,73,102,100,94,86,118,72,46,42,25,26,41,13,35,28,39,38,38,27,22,33,22
"COG0217",84,33,78,54,75,81,93,78,58,70,98,68,81,64,66,82,74,79,69,80,64,77,78,93,54,74,68,70,78,71
"COG0218",51,54,38,46,49,47,52,33,39,58,58,52,54,72,31,73,74,37,50,58,43,57,37,58,66,53,47,47,47,34
"COG0219",16,52,16,20,19,33,19,16,27,50,41,44,51,18,16,49,38,14,35,14,14,8,19,34,19,34,28,24,31,15
"COG0220",70,66,75,45,78,84,57,74,74,65,95,89,64,69,83,88,89,80,80,67,66,63,77,70,51,60,64,80,52,77
"COG0221",4,12,4,30,11,19,14,12,10,29,49,13,32,8,10,22,58,4,27,10,12,2,10,24,19,22,11,15,19,2
"COG0222",29,26,28,29,26,44,25,20,39,34,30,44,50,31,19,47,45,25,35,25,34,29,42,35,49,30,25,24,30,46
"COG0223",117,104,110,110,100,88,83,99,89,92,79,91,121,81,91,81,108,90,84,100,93,80,80,120,99,83,87,84,105,100
"COG0224",93,137,103,71,87,86,93,105,83,97,107,158,99,132,106,96,75,93,141,119,75,100,72,140,116,108,116,79,97,92
"COG0225",32,12,56,49,50,32,35,32,45,26,29,15,33,70,35,17,44,49,25,94,69,19,24,10,81,36,26,25,36,53
"COG0226",133,79,86,87,135,101,94,95,106,111,149,132,129,111,104,95,94,81,131,103,100,118,85,113,132,128,116,131,113,120
"COG0227",12,4,20,12,27,19,15,20,18,12,15,12,14,39,20,14,8,26,16,18,17,26,16,5,30,9,22,15,25,22
"COG0228",32,24,24,14,22,44,33,31,27,29,40,33,18,27,18,46,44,28,28,21,26,21,24,36,20,29,18,25,34,19
"COG0229",35,2,25,19,21,39,25,21,25,12,13,6,15,0,11,13,34,22,9,18,47,13,18,10,8,28,24,21,23,45
"COG0230",9,9,21,2,20,14,5,20,29,12,16,7,5,5,11,8,4,19,9,3,22,3,13,13,2,8,12,7,5,16
"COG0231",74,49,68,82,65,62,92,62,64,46,60,49,85,89,47,91,79,63,60,66,33,87,57,60,114,57,49,57,70,68
"COG0232",105,103,102,77,116,105,113,106,98,109,146,102,84,149,113,118,103,76,118,129,96,99,100,140,108,104,95,93,103,77
"COG0233",63,56,73,47,59,68,73,60,65,81,74,52,57,89,73,77,75,68,56,66,58,78,63,77,51,77,64,55,57,65
"COG0234",33,37,38,32,30,34,22,49,36,31,45,43,37,31,18,41,40,40,30,25,53,26,20,44,29,22,32,32,22,44
"COG0235",130,162,141,241,150,110,106,113,121,102,44,138,143,45,110,88,103,146,100,149,115,81,108,63,161,108,137,146,127,116
"COG0236",26,34,60,19,61,52,36,43,56,48,67,48,43,43,40,53,38,54,61,29,60,41,39,41,44,47,45,38,48,54
"COG0237",52,50,41,21,53,53,51,52,46,52,62,67,35,39,41,79,49,56,58,37,49,32,42,68,39,52,51,32,51,50
"COG0238",24,21,10,8,12,21,16,14,21,20,39,36,21,43,13,38,27,17,20,28,15,29,15,33,20,17,15,7,35,13
"COG0239",14,7,30,40,44,20,13,26,26,11,66,8,12,13,16,10,12,37,15,14,22,10,21,13,20,15,23,21,15,26
"COG0240",83,109,93,46,90,90,99,77,81,88,91,73,84,95,79,127,106,104,91,113,45,135,111,80,93,76,78,91,108,99
"COG0241",77,48,67,63,60,78,68,56,71,47,26,29,51,46,75,30,60,81,52,108,73,88,63,41,53,53,51,57,42,114
"COG0242",80,71,82,39,68,73,67,65,70,82,104,87,80,70,51,95,84,67,69,62,57,57,52,101,79,78,70,66,58,69
"COG0243",162,36,60,727,37,114,60,61,52,64,376,37,419,27,174,28,120,65,24,75,75,95,29,23,308,99,18,94,173,118
"COG0244",34,51,43,42,44,33,40,34,29,53,67,51,57,20,35,49,68,35,41,28,26,8,28,50,38,59,52,48,54,40
"COG0245",49,63,64,32,55,62,43,43,76,49,56,57,46,63,60,57,51,50,59,64,44,68,72,57,61,69,55,48,62,55
"COG0246",113,186,144,236,81,113,123,96,133,125,122,230,194,227,169,82,75,105,231,204,133,303,119,92,337,87,115,155,159,89
"COG0247",105,43,89,99,85,120,117,102,103,75,116,59,99,81,69,14,22,37,20,50,21,30,29,27,36,38,37,28,30,20
"COG0248",31,35,25,38,28,20,21,20,19,19,60,14,40,12,22,40,48,83,38,53,70,52,34,61,117,47,44,67,96,74
"COG0249",282,242,300,96,239,269,291,268,272,355,253,247,247,213,259,297,335,284,298,255,214,290,283,307,148,345,337,261,268,297
"COG0250",67,72,94,65,90,64,57,72,58,83,104,71,77,117,58,96,78,71,56,69,71,60,54,88,101,62,65,52,68,57
"COG0251",94,52,85,108,90,90,83,114,116,89,76,72,86,179,75,72,78,82,56,87,81,117,102,86,109,92,83,72,89,71
"COG0252",147,104,156,126,157,169,149,149,147,104,133,78,75,115,119,104,108,191,127,141,147,128,188,125,115,111,133,119,86,188
"COG0253",99,94,84,79,79,72,79,88,91,71,76,92,62,101,84,100,79,76,94,88,75,81,80,86,81,90,89,79,84,70
"COG0254",16,25,16,24,20,23,19,33,26,19,40,24,30,11,10,33,29,41,11,8,14,5,18,16,14,12,20,18,21,23
"COG0255",9,20,9,19,7,14,10,8,8,15,28,21,16,10,12,20,26,9,9,5,6,6,15,18,15,13,5,17,17,2
"COG0256",44,56,46,28,45,42,42,34,40,53,58,69,41,82,29,57,62,45,50,57,39,72,34,53,51,54,42,48,49,43
"COG0257",2,4,0,1,4,1,3,3,7,4,1,1,5,1,7,6,6,3,4,4,2,2,2,0,4,0,4,2,8,1
"COG0258",207,138,164,143,138,199,209,190,189,213,198,227,191,327,164,229,214,176,172,224,156,244,191,210,281,224,232,154,176,172
"COG0259",15,6,12,12,21,26,18,16,4,4,3,1,14,1,8,5,8,21,11,12,16,4,30,5,3,15,26,22,15,18
"COG0260",13,5,11,71,8,19,8,7,6,3,20,5,50,4,12,1,7,3,5,5,2,4,2,2,11,2,4,4,9,1
"COG0261",29,37,34,25,34,33,32,38,31,49,36,36,24,68,36,48,51,47,34,52,37,42,33,27,30,37,41,25,39,37
"COG0262",49,56,76,117,61,43,66,53,59,69,73,76,63,23,48,77,48,66,58,39,54,45,52,50,46,51,94,77,45,52
"COG0263",75,58,100,46,77,80,83,76,65,78,83,72,61,25,81,58,68,82,84,50,73,49,88,84,37,98,79,62,70,88
"COG0264",99,86,106,37,99,82,83,92,90,118,92,75,100,101,111,127,112,93,110,100,84,85,83,109,70,88,96,69,97,90
"COG0265",156,195,135,176,109,212,186,145,159,159,223,210,190,117,141,182,238,157,174,158,117,118,153,172,150,167,162,188,209,110
"COG0266",14,8,11,63,23,25,15,27,8,3,42,11,52,1,25,12,31,16,0,17,12,15,24,17,47,11,4,17,24,8
"COG0267",14,7,14,11,10,17,8,11,10,11,6,15,11,16,3,19,8,19,7,16,22,15,11,5,14,8,10,12,9,15
"COG0268",10,14,4,14,10,11,10,5,8,20,35,15,15,2,7,22,26,6,6,7,9,5,7,20,13,7,10,15,15,4
"COG0269",0,0,8,24,2,3,2,2,0,1,0,2,23,0,2,2,8,1,1,2,0,1,0,0,22,0,0,17,4,1
"COG0270",89,247,294,107,140,144,194,263,217,138,361,139,196,149,234,449,210,235,260,124,83,240,215,138,263,141,262,211,210,223
"COG0271",0,1,2,20,0,3,1,0,0,0,0,0,12,0,0,0,3,0,0,1,3,3,0,0,2,0,1,2,3,0
"COG0272",154,144,143,166,128,141,189,167,134,158,165,157,156,197,130,262,244,161,126,153,117,150,171,203,172,155,159,150,146,122
"COG0274",93,45,87,64,63,58,81,57,63,54,65,75,68,131,66,70,58,78,61,67,77,103,76,59,105,51,67,69,56,72
"COG0275",93,106,85,65,96,91,90,104,135,111,116,127,92,137,117,123,116,97,102,115,72,132,109,90,102,120,95,109,91,91
"COG0276",10,0,3,21,2,1,1,2,1,4,26,3,14,2,6,0,4,3,0,0,0,4,0,0,10,2,0,1,10,5
"COG0277",63,22,51,159,51,96,123,54,64,25,124,29,122,13,71,26,74,82,34,69,42,45,76,67,112,62,46,58,86,33
"COG0278",0,0,2,8,1,1,0,0,1,0,1,0,8,1,3,1,3,0,0,2,0,0,0,0,5,0,0,0,2,0
"COG0279",49,19,26,60,7,14,28,20,8,14,22,14,42,8,18,10,25,17,16,66,42,9,10,11,35,19,14,14,28,56
"COG0280",273,146,289,188,316,235,220,268,255,230,69,116,165,227,276,240,170,318,216,220,240,278,265,190,188,250,214,230,186,300
"COG0281",164,97,184,115,206,168,165,147,165,118,98,137,136,138,175,137,90,182,156,147,129,132,136,136,121,155,160,141,128,187
"COG0282",99,73,104,77,50,128,131,97,86,96,119,101,127,135,82,129,158,104,93,104,64,153,115,146,84,100,97,76,101,57
"COG0283",58,61,47,33,46,46,76,58,49,73,55,64,50,82,44,60,95,46,54,69,45,69,63,79,95,53,63,41,56,32
"COG0284",105,92,98,25,79,70,91,71,93,76,76,78,51,101,90,94,62,86,112,71,72,68,82,80,75,80,77,76,84,79
"COG0285",124,124,117,75,110,134,101,89,105,132,146,176,142,175,124,130,114,111,158,121,111,108,97,138,114,123,105,122,152,109
"COG0286",283,163,411,98,169,258,218,183,270,387,204,256,179,637,178,315,339,158,264,128,248,117,244,339,363,259,250,155,313,244
"COG0287",36,55,32,34,37,49,55,35,48,52,101,87,54,25,59,47,48,33,56,31,36,12,78,79,39,62,55,49,50,23
"COG0288",31,15,18,44,23,30,27,26,28,11,55,15,35,44,23,11,13,29,24,43,27,36,19,19,38,27,18,30,25,26
"COG0289",90,77,88,35,116,86,79,75,102,87,90,82,68,83,88,81,62,100,94,97,69,106,75,85,55,90,109,105,76,81
"COG0290",50,50,66,32,60,43,49,56,58,73,81,86,37,79,44,72,100,53,61,67,50,71,53,69,70,57,57,45,48,43
"COG0291",24,19,26,13,22,23,16,15,32,19,27,20,12,9,7,26,11,22,17,7,26,11,17,19,12,22,15,20,20,18
"COG0292",33,40,43,26,22,35,30,24,37,37,44,64,30,52,33,58,32,27,42,43,36,32,27,38,43,34,33,32,39,22
"COG0293",9,0,2,16,2,2,3,0,2,4,16,0,14,1,2,0,2,1,0,2,0,0,1,0,2,0,1,1,1,2
"COG0294",85,24,55,54,78,77,68,76,82,67,22,37,69,80,54,68,52,74,30,75,56,86,58,48,73,42,96,64,55,81
"COG0295",45,40,38,39,40,44,47,37,29,66,32,40,32,47,36,46,32,40,29,25,34,63,43,61,52,34,33,38,47,36
"COG0296",203,270,196,113,226,235,192,208,169,273,268,264,176,227,242,262,138,200,290,180,191,144,180,256,114,230,192,199,202,129
"COG0297",100,165,102,63,100,96,84,96,128,114,82,162,116,114,73,152,107,97,127,109,69,94,94,109,96,106,105,103,108,78
"COG0298",9,10,9,36,3,3,0,2,2,1,7,4,18,1,6,2,12,1,1,3,5,4,0,1,17,6,0,2,9,2
"COG0299",35,61,62,24,85,58,54,53,72,52,106,51,59,24,61,43,36,65,68,29,68,24,59,49,21,70,59,58,55,77
"COG0300",60,80,59,22,35,55,67,47,44,68,64,62,52,63,63,94,69,75,83,56,85,56,59,68,38,65,42,62,61,60
"COG0301",8,27,8,21,4,19,4,11,10,26,25,20,24,7,20,47,84,20,74,29,21,7,43,67,30,63,55,41,64,13
"COG0302",47,24,67,30,60,47,44,60,43,55,66,46,30,80,40,56,29,47,47,61,65,58,51,45,56,47,47,47,32,46
"COG0303",50,64,18,60,31,48,26,22,34,35,85,72,53,18,43,30,45,36,83,34,17,24,28,24,39,35,19,49,34,22
"COG0304",192,160,172,88,218,149,232,178,142,154,219,150,142,189,192,179,123,174,168,188,159,266,135,170,167,183,154,213,150,187
"COG0305",193,142,143,81,162,192,273,162,153,173,142,177,128,183,156,169,352,197,212,174,146,199,188,131,178,173,170,162,130,158
"COG0306",34,29,34,114,50,19,19,32,14,12,18,0,56,10,62,7,24,31,15,12,42,41,28,8,46,21,16,40,33,37
"COG0307",47,50,61,27,42,60,34,45,36,45,41,48,33,65,44,36,18,65,37,57,48,85,53,42,48,55,48,30,39,53
"COG0308",11,3,5,22,10,16,9,14,6,5,32,3,23,2,12,8,34,33,22,26,41,28,12,6,58,26,55,48,35,39
"COG0309",37,79,9,44,24,34,14,24,27,42,60,63,44,14,25,24,41,25,50,13,18,15,14,40,40,30,15,29,17,10
"COG0310",7,33,1,7,16,6,9,12,13,5,42,18,11,1,1,1,19,9,8,3,4,4,4,8,11,7,8,20,13,2
"COG0311",28,41,5,5,12,10,21,10,10,13,53,21,16,43,6,11,1,6,5,8,5,13,2,8,14,5,5,4,4,6
"COG0312",89,20,68,61,41,96,62,78,85,32,36,18,42,8,48,52,113,84,33,44,26,22,104,27,41,74,44,28,58,42
"COG0313",115,92,129,65,120,136,112,98,107,115,96,130,70,108,89,38,34,30,32,29,28,44,38,39,25,24,35,28,27,44
"COG0314",4,0,1,20,2,1,2,0,1,1,9,0,11,1,6,0,4,3,0,1,0,2,1,1,6,0,1,2,4,0
"COG0315",19,44,13,26,10,9,6,10,17,11,26,37,39,9,25,1,5,5,2,8,4,3,4,11,2,4,2,3,4,1
"COG0316",5,0,7,60,4,8,3,2,4,3,13,0,30,1,9,1,12,4,1,15,4,6,0,0,23,1,1,5,13,1
"COG0317",295,249,246,171,196,255,324,282,227,225,212,250,192,362,248,344,277,259,237,353,188,361,262,263,264,323,253,222,223,246
"COG0318",152,152,207,243,184,186,190,224,180,171,99,95,187,109,263,127,245,222,170,129,206,170,218,244,168,223,190,158,202,200
"COG0319",56,55,52,27,46,62,50,41,55,54,65,64,52,59,42,60,67,52,60,50,41,61,50,82,50,55,50,43,43,36
"COG0320",33,18,68,37,63,40,41,41,56,47,23,5,32,7,52,17,18,54,25,32,49,28,43,8,19,40,43,25,32,83
"COG0321",19,9,51,24,27,31,24,49,33,23,10,8,15,3,31,6,5,6,6,4,10,4,10,4,2,13,11,8,10,21
"COG0322",140,147,130,83,103,159,174,160,151,178,164,209,131,173,141,203,182,122,141,162,95,157,162,215,203,160,179,154,167,133
"COG0323",155,110,140,82,131,154,134,120,165,142,168,134,116,120,139,186,148,149,177,96,103,167,126,158,122,146,169,128,125,144
"COG0324",136,77,148,54,127,140,127,145,131,121,100,77,82,172,107,40,38,54,28,39,36,60,43,50,50,36,48,45,30,50
"COG0325",81,63,77,48,83,67,87,64,50,60,44,62,52,68,68,82,70,55,66,101,65,68,64,78,72,64,85,62,65,67
"COG0326",138,219,179,101,173,135,182,188,146,169,234,170,153,188,186,166,150,138,161,167,217,198,199,187,163,183,169,171,156,245
"COG0327",74,37,60,16,36,53,63,46,38,29,47,39,40,51,30,53,56,50,53,55,55,60,66,46,46,55,62,59,51,74
"COG0328",18,7,8,30,9,8,20,8,12,13,46,15,24,10,14,17,59,11,16,12,3,4,14,12,26,30,16,7,28,5
"COG0329",169,123,139,186,156,144,169,159,129,143,123,108,122,106,157,163,163,164,165,162,206,133,137,167,132,163,171,142,152,151
"COG0330",117,91,82,189,68,88,90,81,92,124,107,122,123,203,132,155,157,101,115,135,77,100,88,228,122,142,85,112,130,88
"COG0331",78,116,71,77,74,83,99,73,96,102,90,66,77,90,86,102,47,71,100,82,81,94,62,100,129,80,80,106,70,75
"COG0332",128,109,126,66,108,180,112,197,162,100,159,91,79,118,105,105,75,122,117,145,161,154,145,154,91,123,96,106,80,139
"COG0333",13,7,15,9,9,14,19,11,19,17,11,7,8,11,9,18,11,16,9,6,10,14,19,18,7,8,11,10,5,18
"COG0334",207,113,226,92,209,199,209,172,183,156,127,142,101,170,191,239,135,194,174,164,178,204,167,160,146,215,207,144,146,196
"COG0335",37,38,44,20,35,28,29,37,42,52,41,38,22,52,27,55,44,48,30,33,44,44,37,61,36,36,35,17,36,38
"COG0336",54,80,65,42,66,69,70,58,69,73,86,50,67,92,53,62,81,56,69,82,67,73,68,96,76,63,71,59,64,49
"COG0337",79,86,85,52,58,64,112,67,76,111,104,104,66,105,75,77,58,77,83,112,90,106,70,111,121,85,81,73,106,64
"COG0338",29,32,44,98,145,53,54,34,57,68,37,61,56,29,40,51,97,83,39,34,100,24,50,41,79,43,48,32,53,47
"COG0339",188,54,255,96,241,185,262,208,220,170,45,95,110,314,152,118,103,252,123,323,232,306,221,101,212,153,209,145,124,243
"COG0340",57,86,69,40,76,81,90,73,73,103,142,116,80,100,71,68,72,70,96,91,83,92,111,108,85,73,94,84,81,84
"COG0341",45,99,61,80,33,30,69,37,64,53,53,78,65,41,62,54,66,28,85,35,44,24,87,64,40,66,64,53,109,41
"COG0342",183,175,109,101,113,132,201,149,142,189,141,143,147,249,162,206,108,89,161,213,78,277,152,209,218,164,146,144,198,104
"COG0343",104,91,86,57,83,76,133,92,78,115,109,104,69,94,76,125,140,74,93,125,66,118,94,113,96,96,79,87,105,75
"COG0344",17,66,24,55,20,24,33,22,40,46,77,50,61,17,44,57,64,26,50,17,12,4,25,66,25,34,30,25,57,10
"COG0345",53,78,85,73,94,69,75,78,88,72,83,84,64,59,80,56,70,94,85,55,74,100,84,90,69,91,88,67,70,93
"COG0346",94,85,128,100,149,112,94,99,122,77,98,69,72,67,99,70,60,161,104,60,169,48,99,71,69,94,88,114,70,192
"COG0347",41,126,48,46,54,81,47,58,68,89,73,135,83,113,74,64,41,56,72,62,50,40,65,117,66,89,49,64,78,47
"COG0348",67,71,71,78,47,86,134,89,105,88,78,89,106,102,89,57,100,78,87,76,64,39,138,93,53,86,64,71,90,72
"COG0349",1,1,1,34,0,4,6,1,2,2,1,0,20,0,11,1,6,4,1,5,0,1,0,0,29,0,0,5,15,2
"COG0350",55,48,57,59,64,47,50,52,49,55,48,53,66,81,72,60,65,60,65,49,53,52,61,62,58,52,52,51,63,60
"COG0351",76,90,86,45,91,53,95,87,84,88,78,107,71,180,69,73,50,98,98,166,48,186,63,81,118,80,63,68,60,69
"COG0352",68,101,49,24,39,55,60,61,58,55,51,103,55,87,39,62,33,69,78,84,44,60,62,93,81,55,51,74,55,64
"COG0353",67,77,61,40,54,60,74,61,54,62,57,70,44,83,59,85,68,72,71,68,38,61,52,68,64,78,80,64,79,57
"COG0354",1,2,1,25,4,4,4,3,0,1,9,2,18,1,2,2,5,0,0,2,4,2,0,0,11,3,2,3,11,4
"COG0355",39,71,41,20,19,31,19,31,23,34,30,38,31,16,20,23,16,30,39,21,13,13,29,40,36,26,26,40,30,19
"COG0356",89,135,116,50,102,94,89,77,92,101,151,120,88,104,113,78,54,79,127,92,93,110,83,119,97,117,80,79,100,77
"COG0357",68,68,50,56,43,63,52,70,73,54,95,76,71,76,52,87,71,80,67,41,49,43,58,73,90,56,78,56,59,41
"COG0358",210,290,264,161,191,189,216,176,250,274,205,271,233,310,245,288,351,253,231,343,126,270,208,293,233,262,259,216,271,238
"COG0359",42,55,52,33,52,44,49,34,46,56,82,70,56,47,46,77,66,34,53,41,52,66,39,62,68,46,44,34,54,47
"COG0360",36,37,35,29,45,30,34,28,55,39,36,35,43,62,16,55,59,35,37,44,33,42,27,48,46,37,26,41,39,28
"COG0361",33,21,46,13,41,20,19,19,31,24,40,33,27,57,28,47,35,30,19,31,27,31,36,42,30,23,34,18,31,37
"COG0362",15,8,19,12,34,19,20,26,13,5,17,3,7,3,21,18,28,56,32,32,75,54,56,19,52,47,33,44,34,67
"COG0363",191,97,194,125,170,193,260,214,196,146,100,141,123,226,170,146,134,236,137,403,194,251,205,95,206,162,181,143,105,204
"COG0364",50,28,62,59,92,51,57,75,50,16,53,6,43,1,59,19,25,86,26,28,73,36,73,15,41,64,57,55,57,91
"COG0365",71,18,86,110,91,97,101,88,91,75,36,30,96,99,72,73,73,101,68,68,72,131,91,54,84,93,105,85,69,78
"COG0366",449,716,385,500,367,409,538,430,514,544,702,757,529,652,350,649,448,380,486,1035,250,1037,492,467,1068,455,477,483,519,327
"COG0367",95,167,94,94,79,125,124,102,120,123,210,147,111,84,143,48,56,31,45,41,42,32,53,45,35,40,51,47,23,28
"COG0368",28,54,24,27,28,39,25,23,24,31,20,40,35,14,39,25,36,23,31,15,20,14,31,31,24,26,28,31,36,27
"COG0369",0,1,4,29,1,7,0,1,0,0,1,1,29,0,10,1,6,0,0,5,1,5,0,0,16,1,0,5,18,0
"COG0370",235,318,228,209,154,246,277,201,234,309,274,355,257,194,202,347,341,199,252,217,142,185,246,344,181,322,280,215,257,193
"COG0371",17,30,7,39,7,14,18,12,24,11,20,30,15,7,13,40,49,36,49,17,62,22,35,49,55,41,49,68,53,21
"COG0372",67,162,119,87,135,139,126,146,128,158,192,203,151,144,153,103,99,110,141,137,128,134,105,198,148,157,128,157,124,107
"COG0373",26,25,9,37,23,37,18,9,13,21,51,23,27,14,9,21,19,21,16,13,17,10,6,23,29,23,9,25,28,10
"COG0374",27,22,8,98,20,13,23,15,8,10,37,0,64,3,24,1,24,5,5,11,7,23,5,2,61,20,2,15,37,17
"COG0375",9,17,4,40,14,11,7,13,5,10,13,22,33,4,10,9,29,2,7,4,7,10,7,7,30,14,13,14,11,8
"COG0376",0,0,11,57,1,3,0,4,0,1,1,0,34,0,16,0,3,1,1,4,5,3,0,0,14,0,0,5,7,1
"COG0377",34,1,35,19,19,19,46,29,13,23,2,11,21,56,16,18,14,36,12,61,21,70,26,16,39,20,32,26,22,26
"COG0378",30,68,8,25,37,34,14,22,24,19,94,43,40,9,16,13,38,5,29,12,24,13,12,28,42,22,25,12,16,9
"COG0379",79,68,62,39,70,75,67,92,98,69,84,87,63,75,43,99,40,64,46,77,68,83,67,76,79,64,105,95,58,60
"COG0380",31,10,51,29,63,34,24,44,25,13,7,4,45,4,27,6,24,48,21,18,45,23,27,13,10,32,49,39,28,64
"COG0381",101,72,127,68,94,118,113,150,132,91,99,66,56,396,135,99,161,146,112,102,143,114,186,101,72,114,116,85,114,148
"COG0382",35,31,4,36,11,9,19,2,26,8,2,9,19,57,15,25,7,0,1,40,8,52,5,12,58,8,8,2,15,2
"COG0383",71,129,84,127,84,110,179,182,110,144,42,31,75,31,133,51,222,94,46,25,164,39,264,109,88,164,207,88,189,82
"COG0384",5,2,6,28,1,2,3,4,2,4,5,1,12,0,3,6,20,3,1,2,9,2,10,4,5,8,2,4,18,4
"COG0385",34,56,44,40,35,32,52,26,12,16,36,90,47,84,24,23,14,25,20,112,10,79,27,38,86,37,21,52,53,15
"COG0386",39,11,14,2,49,18,11,25,19,4,7,1,11,13,28,21,6,21,13,9,51,9,15,15,22,16,17,22,18,28
"COG0387",0,3,1,29,0,6,1,1,0,0,0,2,16,0,12,0,1,0,0,1,1,1,0,0,6,0,0,1,1,0
"COG0388",299,242,265,173,248,274,333,268,247,265,195,259,187,363,235,246,228,254,216,361,216,349,297,255,266,328,265,239,222,265
"COG0389",145,176,124,164,72,165,162,132,133,156,161,212,183,162,121,169,230,159,178,127,127,123,103,193,164,160,165,178,204,80
"COG0390",45,3,20,22,25,15,13,22,16,19,33,4,18,8,17,23,10,21,13,8,19,11,26,16,26,20,33,25,12,38
"COG0391",14,9,8,15,9,14,11,8,2,10,36,6,18,2,7,32,49,3,1,8,4,14,16,20,15,9,3,8,14,1
"COG0392",21,27,17,44,17,28,24,12,28,35,125,62,36,24,29,48,53,13,45,22,22,6,23,35,49,27,13,45,32,14
"COG0393",21,19,30,11,36,29,26,20,34,71,21,21,10,28,32,26,22,33,17,22,60,46,44,28,18,25,35,38,16,27
"COG0394",74,113,108,62,133,79,60,79,101,83,34,108,80,100,105,81,66,118,101,76,87,66,60,75,85,91,75,108,68,115
"COG0395",219,747,182,546,114,234,220,266,445,538,410,556,431,216,332,375,538,252,450,134,258,49,216,379,212,272,301,386,548,93
"COG0396",74,79,66,26,37,52,71,75,51,73,67,54,59,79,41,74,72,91,44,72,30,74,81,44,82,69,53,48,59,52
"COG0397",3,1,3,41,0,3,1,4,0,0,1,1,16,0,12,2,5,0,1,1,2,3,1,0,13,0,3,5,10,0
"COG0398",10,30,11,42,8,18,10,8,8,30,19,16,42,6,22,4,17,6,3,3,6,2,2,4,8,6,8,11,4,3
"COG0399",171,172,101,151,165,189,236,306,150,140,254,156,170,379,205,227,162,166,218,139,228,144,274,226,130,206,238,190,240,220
"COG0400",0,2,3,21,2,0,1,1,2,1,0,0,20,0,8,0,6,2,1,2,2,1,0,0,20,0,0,4,9,5
"COG0401",0,0,0,10,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,5,0,0,2,1,1
"COG0402",110,164,43,344,37,74,107,65,72,78,92,116,137,22,82,31,199,93,61,40,76,50,53,60,140,82,66,105,106,61
"COG0403",111,38,126,72,105,86,153,112,83,41,11,10,78,24,100,72,67,122,52,45,116,68,116,41,42,113,106,80,119,117
"COG0404",65,30,78,45,95,56,60,49,46,41,19,19,28,21,67,47,60,49,34,27,93,42,72,28,31,54,40,57,54,87
"COG0405",14,3,7,63,4,8,7,22,3,16,12,18,22,5,12,4,12,9,3,28,4,6,4,3,19,12,1,6,20,6
"COG0406",92,137,96,65,63,88,62,51,101,116,254,138,134,108,121,117,91,80,142,63,65,75,74,140,125,105,84,106,86,53
"COG0407",37,15,24,44,45,28,19,24,14,5,35,17,40,10,45,10,31,19,17,8,70,14,32,6,23,46,15,17,23,40
"COG0408",0,0,1,23,0,1,0,0,0,0,0,0,3,0,6,0,2,2,0,4,1,1,0,0,2,0,0,2,4,1
"COG0409",22,25,18,40,17,9,15,10,7,6,31,29,26,3,9,3,19,4,6,6,7,7,4,5,31,9,2,12,11,4
"COG0410",29,48,28,73,24,22,31,15,25,27,39,53,48,16,44,28,52,41,40,26,26,10,46,48,37,35,23,26,46,7
"COG0411",31,46,34,66,13,24,40,23,26,27,35,39,46,18,33,17,75,27,43,27,16,10,48,36,48,30,27,42,41,15
"COG0412",0,1,5,56,0,6,0,2,2,1,1,0,32,0,11,0,9,1,1,7,1,3,0,0,34,0,0,7,16,3
"COG0413",63,58,45,24,38,49,64,59,34,39,19,29,29,63,37,49,38,66,42,62,28,73,44,53,77,44,60,38,44,50
"COG0414",69,74,69,52,56,53,47,62,66,49,45,47,49,119,47,63,38,68,35,104,62,84,55,49,65,51,42,46,48,66
"COG0415",0,1,1,29,0,3,1,0,0,0,0,0,25,0,2,2,5,1,0,4,1,1,0,0,17,2,0,4,6,0
"COG0416",37,67,35,54,34,40,48,25,37,53,95,66,57,22,43,48,68,19,47,45,20,14,32,54,39,52,44,47,81,10
"COG0417",0,1,6,90,1,7,1,1,2,0,1,0,42,3,15,0,23,2,3,4,3,5,0,0,28,0,1,6,27,1
"COG0418",0,0,4,19,1,2,2,0,0,0,0,1,19,0,8,0,1,0,0,3,2,3,0,1,10,0,0,2,19,1
