"","NOF013","NOM015","DOM013","NOM016","NOM007","DOF014","NLF008","DLM001","NLF002","DOM001","DLM005","DLM010","DLM027","NOF006","DOM022","DLM013","NOM018","NLF010","NOF005","NLM001","DOM015","NOM014","DLM015","DLF005","NLM006","NLM024","DOF006","DLM012","NLM022","DLM008"
"COG0209",119,135,136,124,174,113,267,172,131,94,135,138,124,191,230,49,35,46,30,20,63,40,54,28,50,28,71,69,39,32
"COG0210",338,267,408,369,454,496,269,365,299,350,420,335,399,432,364,362,476,456,314,442,313,440,359,477,422,372,240,806,427,388
"COG0211",15,21,37,22,29,22,19,22,22,27,30,16,27,11,24,12,19,16,21,20,13,23,11,47,24,22,8,30,15,33
"COG0212",44,50,49,59,57,67,52,44,57,63,51,43,82,47,61,84,50,66,54,41,40,66,65,56,53,48,60,82,44,64
"COG0213",28,23,59,17,52,19,24,18,27,21,20,23,23,11,27,84,30,7,26,24,48,5,17,42,22,9,8,17,42,24
"COG0214",14,14,17,20,58,23,15,29,39,48,20,10,50,7,39,11,25,11,19,28,17,10,21,28,20,60,5,50,35,20
"COG0215",110,137,184,111,133,128,138,165,136,116,110,136,145,95,136,152,129,103,110,161,126,100,105,165,106,169,135,156,150,134
"COG0216",69,92,137,93,131,92,103,92,94,97,82,73,123,72,95,96,83,52,77,99,85,81,88,95,97,125,65,102,99,108
"COG0217",53,62,83,69,96,80,65,79,42,68,77,60,64,54,75,69,77,59,85,79,77,66,72,100,47,96,65,72,67,99
"COG0218",39,48,73,37,63,47,33,40,49,71,62,40,61,41,43,57,55,53,48,71,41,30,29,68,55,49,34,29,58,45
"COG0219",22,12,46,15,21,29,20,16,32,31,30,20,41,12,22,36,46,18,24,30,29,8,26,52,19,7,5,69,29,42
"COG0220",59,55,63,75,92,80,59,53,79,75,64,62,76,59,66,63,68,82,85,77,73,70,61,84,104,82,58,75,59,74
"COG0221",11,12,37,17,19,23,9,10,23,17,18,20,20,7,3,24,19,3,15,17,9,2,15,40,4,4,2,52,18,23
"COG0222",33,34,27,24,63,36,28,26,28,38,47,19,59,25,26,35,17,17,48,37,33,27,33,34,34,28,23,40,27,36
"COG0223",78,98,105,101,85,91,96,101,88,80,100,91,118,71,95,86,111,117,76,116,90,109,98,98,96,82,73,110,86,109
"COG0224",86,100,93,104,109,91,92,92,138,100,76,92,127,65,112,73,115,80,90,135,89,116,105,108,73,104,79,119,123,95
"COG0225",36,28,35,16,20,47,40,34,33,37,25,58,12,51,33,25,38,58,30,18,38,54,40,17,42,19,55,15,22,11
"COG0226",116,114,75,135,102,86,134,104,106,98,99,127,149,90,117,96,81,133,80,123,124,101,113,93,130,107,163,146,99,106
"COG0227",16,13,36,14,15,24,23,21,16,24,29,18,16,28,19,13,14,27,13,21,17,25,14,12,30,19,12,22,11,19
"COG0228",26,18,33,35,38,31,31,37,29,13,32,21,28,21,27,28,21,21,29,18,33,34,26,40,29,33,17,65,31,40
"COG0229",49,5,24,8,10,17,21,20,18,31,19,12,22,48,25,14,13,17,12,7,15,29,18,4,28,15,32,12,12,10
"COG0230",10,9,15,15,14,19,6,14,10,7,7,9,10,23,6,6,15,25,18,14,9,10,11,14,13,4,17,7,6,12
"COG0231",57,46,63,53,90,58,59,69,53,68,95,48,75,41,64,52,64,59,51,72,57,77,58,74,65,92,55,77,41,66
"COG0232",102,94,114,128,103,114,84,98,84,91,78,110,78,58,118,122,121,85,108,135,106,74,93,121,126,111,103,65,124,99
"COG0233",48,75,85,45,75,66,62,65,71,69,66,46,66,59,58,74,52,50,53,57,64,76,64,75,57,65,58,62,47,73
"COG0234",35,32,58,36,46,39,28,29,28,42,55,29,37,30,29,45,39,34,32,37,40,39,30,33,36,26,17,40,35,43
"COG0235",131,89,104,110,94,120,143,114,112,127,107,208,69,120,126,171,107,145,92,129,155,166,115,120,142,111,127,114,81,147
"COG0236",46,46,45,49,60,47,32,35,64,46,56,30,47,47,33,39,51,61,52,54,54,59,58,62,55,43,37,22,37,49
"COG0237",43,49,66,64,64,48,39,68,68,57,58,38,52,50,55,73,50,40,38,68,39,76,51,53,42,49,50,66,51,57
"COG0238",18,10,37,22,34,24,22,17,24,28,22,24,38,18,20,19,29,17,13,25,16,15,22,25,26,25,7,30,22,22
"COG0239",26,22,12,17,7,26,21,15,24,28,31,18,39,34,16,12,15,43,25,9,26,29,26,8,23,7,28,44,10,28
"COG0240",61,101,91,85,99,100,116,95,71,84,84,81,106,67,89,70,78,95,80,94,87,91,97,104,111,120,82,110,90,115
"COG0241",81,64,59,61,29,43,59,98,38,60,80,66,65,65,73,8,19,16,19,10,17,30,19,11,15,26,18,3,15,22
"COG0242",50,53,80,66,93,82,57,73,82,78,93,51,99,54,56,84,72,65,57,89,69,57,70,84,61,54,44,148,68,103
"COG0243",9,51,80,11,35,34,127,86,40,53,122,250,92,74,124,77,133,61,36,103,30,73,46,24,101,86,119,88,149,15
"COG0244",30,26,61,55,26,54,37,43,49,45,73,59,63,24,30,48,53,50,45,48,56,36,26,64,48,17,30,87,49,46
"COG0245",66,61,59,48,64,69,57,45,61,72,56,55,54,36,51,44,58,60,56,54,63,61,53,49,53,61,68,60,52,67
"COG0246",158,122,97,125,86,121,168,126,148,103,154,144,252,105,122,154,141,89,110,161,121,87,126,125,124,311,96,101,176,123
"COG0247",64,77,70,86,50,83,149,111,45,128,114,101,84,79,80,81,81,73,56,57,74,104,86,57,101,90,91,21,57,103
"COG0248",69,52,63,67,43,61,77,69,57,57,85,91,143,47,74,71,80,90,49,62,34,77,83,67,113,57,69,147,66,39
"COG0249",277,261,313,264,304,270,217,297,250,279,258,241,252,230,306,73,108,91,85,75,111,85,94,111,117,86,109,46,91,73
"COG0250",46,70,85,43,97,83,49,48,74,84,102,80,84,51,71,100,92,74,75,78,68,90,50,89,78,77,50,98,73,79
"COG0251",94,113,64,91,82,110,86,79,84,97,115,144,90,83,79,77,102,89,103,104,92,79,80,95,94,129,98,49,81,97
"COG0252",123,123,137,145,109,142,182,172,147,124,122,129,111,155,132,45,39,47,46,31,41,59,58,38,46,45,46,35,34,60
"COG0253",67,88,68,86,92,74,74,67,78,85,64,67,118,62,74,32,31,33,31,33,37,29,21,28,26,28,15,33,29,26
"COG0254",14,20,29,16,39,28,11,22,18,23,41,22,18,27,21,31,20,17,20,9,21,20,21,31,25,6,13,13,16,25
"COG0255",17,10,17,18,18,20,6,7,6,9,15,7,23,4,9,27,26,9,12,10,20,11,9,15,11,4,6,33,18,24
"COG0256",26,41,49,42,69,59,36,44,36,55,50,47,46,31,54,58,46,41,49,52,52,63,33,62,39,69,38,72,51,57
"COG0257",1,1,3,3,2,4,1,2,7,1,4,4,2,2,1,3,14,1,4,3,2,0,4,7,2,0,0,10,5,5
"COG0258",152,197,274,218,271,192,167,219,145,199,199,164,254,153,190,49,55,39,45,82,69,74,50,75,74,100,53,75,65,84
"COG0259",21,14,8,21,3,16,31,24,19,20,8,10,0,42,9,10,3,25,9,2,25,25,41,0,11,7,13,2,9,25
"COG0260",2,6,17,4,4,1,21,16,5,13,20,45,14,17,14,20,14,6,7,8,10,9,12,2,17,21,9,19,12,6
"COG0261",30,28,50,28,36,45,35,39,33,45,44,41,41,26,35,49,26,44,48,38,31,31,26,47,39,36,16,49,32,47
"COG0262",71,43,53,62,54,69,69,47,54,59,58,53,75,53,51,37,63,67,72,71,73,88,64,59,51,35,50,121,58,78
"COG0263",73,92,77,89,56,78,80,92,87,76,69,64,56,58,86,86,64,70,82,43,86,83,66,73,78,63,100,101,96,99
"COG0264",59,117,123,97,125,100,89,108,101,75,110,98,100,75,103,109,105,82,116,86,81,85,99,99,103,81,100,80,100,115
"COG0265",47,36,63,48,58,41,59,57,54,60,47,32,38,59,57,143,136,102,128,215,165,159,159,172,122,125,103,178,193,172
"COG0266",26,13,13,8,6,13,18,14,20,37,20,34,33,24,9,26,7,12,16,20,10,19,20,15,19,11,7,18,16,13
"COG0267",11,8,13,10,21,17,7,15,14,12,21,9,10,11,17,8,8,17,14,10,5,12,13,13,13,12,10,10,6,8
"COG0268",10,5,23,6,23,10,4,4,13,14,14,7,25,5,9,22,13,5,14,12,6,7,17,33,8,7,7,31,13,24
"COG0269",0,0,0,2,0,0,3,2,1,2,2,12,0,2,2,2,2,0,0,4,0,0,2,7,4,3,6,2,5,5
"COG0270",145,102,322,244,421,293,178,206,107,251,598,156,214,210,99,229,316,122,166,337,253,227,251,392,207,241,111,254,202,202
"COG0271",1,0,0,0,0,0,0,0,0,2,0,5,0,1,0,1,1,0,0,1,1,0,0,1,5,2,0,1,5,0
"COG0272",137,178,512,210,246,199,148,180,136,173,158,122,199,196,164,200,133,146,158,151,165,156,146,178,133,163,113,219,148,207
"COG0274",76,81,73,72,88,69,76,95,70,76,63,81,95,73,83,25,31,16,28,23,19,31,22,20,41,25,29,16,24,30
"COG0275",91,116,127,135,109,89,76,105,114,101,112,86,146,66,102,99,126,89,108,117,109,105,85,104,111,113,91,118,107,104
"COG0276",0,2,2,0,2,3,6,4,2,5,3,8,13,4,6,3,5,5,1,2,2,0,0,3,1,2,2,10,6,0
"COG0277",43,68,75,73,36,88,118,100,31,96,161,101,83,63,61,193,46,50,61,35,54,68,61,31,64,44,69,42,55,100
"COG0278",0,0,0,0,0,0,2,0,2,0,1,4,0,3,0,1,2,0,0,1,0,0,0,1,1,0,1,1,2,0
"COG0279",19,10,17,13,12,12,8,25,7,21,43,32,32,18,47,25,12,13,8,19,15,15,27,5,18,7,25,5,19,11
"COG0280",212,288,183,299,216,250,274,259,209,206,189,235,178,273,265,183,221,318,220,250,232,325,232,150,248,289,353,172,200,201
"COG0281",36,53,42,60,52,47,51,67,47,38,37,40,34,42,61,120,157,181,154,152,137,160,159,109,155,141,197,55,114,132
"COG0282",87,105,145,103,145,100,50,107,88,94,104,112,147,66,103,106,74,51,76,115,92,80,97,125,99,111,60,137,114,120
"COG0283",45,40,74,64,61,83,46,72,72,73,70,64,75,58,55,54,56,47,50,63,52,47,43,73,82,73,37,125,49,70
"COG0284",95,93,68,82,78,102,100,92,82,71,93,59,82,69,82,87,87,76,81,76,81,75,56,107,75,91,75,125,81,81
"COG0285",104,102,110,140,147,118,95,100,101,119,126,95,147,65,137,97,115,88,125,128,124,103,76,125,105,114,56,126,155,109
"COG0286",220,217,337,167,344,267,165,205,328,340,331,271,366,172,267,301,272,171,243,292,263,168,158,416,359,133,122,150,213,237
"COG0287",53,56,53,52,55,45,45,40,62,50,53,34,61,40,42,61,54,39,49,44,44,45,35,54,49,16,30,93,80,64
"COG0288",30,19,13,23,13,30,33,16,25,24,34,33,49,28,21,16,38,29,23,21,27,22,19,21,45,38,26,47,33,12
"COG0289",64,88,60,82,100,105,60,90,79,62,86,71,85,80,69,80,86,90,84,79,93,87,68,75,76,97,80,89,79,70
"COG0290",34,45,67,64,96,59,43,45,64,72,81,47,67,41,62,66,55,53,44,80,59,49,54,70,67,69,47,55,60,62
"COG0291",8,19,23,20,37,30,19,10,18,22,29,12,12,27,21,18,19,24,27,12,17,20,18,34,33,17,12,5,16,20
"COG0292",41,32,35,17,53,33,25,27,40,53,45,28,37,40,33,46,34,21,32,44,27,36,31,36,39,38,23,37,30,49
"COG0293",0,0,6,0,0,2,4,2,0,1,5,11,0,2,5,2,3,0,1,3,1,0,3,0,2,3,1,2,2,1
"COG0294",46,66,44,78,68,58,62,65,54,58,78,71,64,77,71,62,43,69,39,55,72,76,53,51,63,55,73,81,50,55
"COG0295",27,33,58,43,57,40,35,43,32,36,52,41,40,28,50,50,31,37,40,48,26,38,34,54,38,53,30,18,39,57
"COG0296",277,216,191,217,225,221,172,195,281,204,200,167,219,138,215,211,252,184,235,171,208,196,164,272,190,149,240,264,279,196
"COG0297",101,104,105,121,130,125,72,100,129,88,103,86,96,83,103,130,128,93,124,114,99,91,97,119,83,101,74,32,138,136
"COG0298",1,2,7,1,3,3,7,2,6,3,7,2,5,3,4,5,1,3,0,1,1,1,0,1,3,1,0,1,1,1
"COG0299",67,72,66,54,38,56,56,54,68,51,61,40,50,52,51,73,58,72,50,44,56,67,75,32,46,32,61,30,50,64
"COG0300",36,28,31,22,32,17,17,22,27,21,13,21,31,16,25,38,60,56,69,63,49,41,62,81,50,50,94,64,72,68
"COG0301",38,47,38,45,50,57,16,29,52,44,36,38,62,20,23,89,63,18,64,34,59,29,49,38,23,7,7,44,66,63
"COG0302",36,38,48,57,51,68,54,52,41,51,70,55,52,48,59,38,49,43,41,65,47,46,48,45,53,74,43,40,36,63
"COG0303",26,44,51,15,25,16,57,9,50,22,47,38,73,14,52,32,52,33,43,27,26,32,21,27,35,29,41,27,43,48
"COG0304",155,198,152,153,152,198,225,237,160,137,138,156,196,183,192,126,141,202,164,166,129,172,174,123,169,278,230,448,164,135
"COG0305",154,187,176,158,170,170,185,298,164,157,166,131,170,175,189,180,177,135,158,176,172,202,186,216,169,171,190,233,178,152
"COG0306",19,32,23,21,9,28,55,30,34,25,61,38,49,39,38,46,39,63,24,12,21,22,32,37,67,43,54,44,17,11
"COG0307",9,22,13,18,13,12,12,12,9,16,22,18,15,15,14,20,56,58,59,52,47,48,40,54,49,89,62,19,55,56
"COG0308",39,16,21,10,4,22,33,32,21,28,25,11,103,13,30,20,28,25,17,19,57,19,29,13,9,18,48,206,34,5
"COG0309",28,24,22,26,25,25,24,14,59,25,21,28,38,12,25,18,41,26,40,32,24,19,24,39,22,6,13,23,39,36
"COG0310",1,7,13,10,9,9,9,3,6,5,11,10,8,2,7,11,9,8,14,3,10,5,7,6,18,2,5,9,5,5
"COG0311",9,7,12,7,50,22,10,14,20,18,16,7,33,4,28,10,16,13,14,14,3,7,11,12,13,34,3,57,12,23
"COG0312",62,73,45,80,52,63,73,65,35,43,43,39,8,82,69,54,33,41,35,31,40,82,84,26,29,19,11,5,45,88
"COG0313",95,106,127,115,121,110,107,112,103,122,94,92,97,104,107,95,108,116,113,96,115,116,88,105,130,130,91,116,101,107
"COG0314",0,0,0,0,1,0,3,1,1,1,1,8,0,4,1,0,6,0,1,1,1,0,3,0,1,2,0,0,2,0
"COG0315",15,13,18,10,6,5,20,4,24,8,17,20,36,4,21,22,19,14,17,6,9,8,7,20,22,8,8,21,23,19
"COG0316",1,5,2,1,1,1,10,2,0,1,11,17,2,1,6,8,12,3,2,6,2,2,1,3,6,9,5,7,8,0
"COG0317",252,261,302,306,325,273,281,331,209,300,258,245,281,285,291,274,301,240,227,262,264,265,278,268,285,370,248,247,223,245
"COG0318",181,271,183,198,159,181,184,151,153,155,167,220,110,182,171,161,181,173,203,198,204,227,229,168,165,149,188,49,189,158
"COG0319",33,38,80,44,54,52,55,57,57,45,51,36,62,61,46,71,67,54,53,53,46,53,44,69,41,62,32,75,58,65
"COG0320",39,44,44,48,17,46,34,42,38,42,46,39,9,56,24,38,39,87,42,19,38,74,53,26,39,32,70,11,31,30
"COG0321",19,41,29,23,14,27,19,37,27,31,34,33,3,43,26,16,29,49,32,14,28,52,48,16,21,14,39,4,22,26
"COG0322",151,145,226,175,191,155,156,158,165,149,169,142,176,160,165,166,176,128,138,162,153,107,159,176,175,141,111,212,161,146
"COG0323",126,158,203,146,199,113,124,129,147,140,125,118,122,114,176,143,118,145,113,170,164,156,128,138,129,155,123,76,134,136
"COG0324",101,126,141,141,155,142,127,138,112,112,98,109,131,162,124,108,145,130,110,123,129,128,127,133,130,135,123,87,103,161
"COG0325",47,72,62,74,77,74,66,73,55,50,83,56,65,50,73,94,58,59,84,80,65,55,69,78,71,59,53,74,83,75
"COG0326",135,169,237,173,187,161,181,181,179,178,209,138,126,167,156,200,146,165,213,178,195,142,165,190,141,182,203,58,200,195
"COG0327",37,39,56,52,60,76,58,68,37,80,59,59,71,56,64,73,48,43,46,60,55,63,49,54,49,64,43,72,36,68
"COG0328",10,19,148,13,35,23,16,20,38,27,34,13,44,14,5,34,16,2,25,10,19,9,5,23,8,5,11,57,20,21
"COG0329",143,181,107,171,168,140,151,155,156,175,147,178,151,132,157,148,155,149,182,155,159,139,153,156,160,153,182,171,138,177
"COG0330",71,98,107,82,120,92,80,107,92,100,93,83,79,69,108,128,115,68,106,157,88,76,86,171,86,92,106,157,125,108
"COG0331",66,86,82,86,97,104,83,90,59,76,96,78,149,84,84,67,76,75,88,96,78,104,68,91,82,93,86,471,73,63
"COG0332",110,210,98,127,95,115,176,105,154,131,148,99,135,164,140,123,132,108,164,140,114,106,196,112,120,168,123,49,93,96
"COG0333",7,10,14,13,21,23,6,12,12,15,11,15,11,5,13,17,13,6,16,8,11,19,13,17,10,7,11,8,12,13
"COG0334",165,185,185,197,218,201,188,186,176,173,190,149,132,177,207,229,166,219,172,142,229,194,184,148,162,185,203,131,165,163
"COG0335",29,30,45,36,55,41,29,34,48,37,47,37,40,32,29,44,37,40,38,46,37,44,31,53,36,36,35,49,29,45
"COG0336",54,71,78,63,77,71,40,73,75,67,79,65,75,42,65,19,19,23,28,16,26,18,19,27,28,29,13,35,25,38
"COG0337",83,75,99,103,74,87,89,91,85,84,94,69,103,54,77,111,108,69,82,86,87,71,72,99,97,94,69,121,96,73
"COG0338",53,49,101,53,54,93,32,49,69,60,71,111,22,38,30,73,24,144,66,48,57,83,31,81,111,22,52,13,69,53
"COG0339",180,205,152,252,131,168,272,251,136,209,182,212,128,265,157,115,150,226,147,212,181,240,208,97,245,367,228,29,126,137
"COG0340",80,91,120,93,74,89,66,87,82,102,95,73,104,66,63,101,86,89,96,78,92,88,72,89,91,85,64,86,98,111
"COG0341",76,72,40,78,69,44,94,60,78,55,44,46,81,50,41,57,64,28,87,50,53,19,44,96,51,11,45,52,67,67
"COG0342",169,140,103,190,189,104,211,187,190,147,144,137,174,122,169,116,193,114,143,266,142,107,167,159,159,270,119,74,153,128
"COG0343",81,89,119,99,115,96,114,123,111,106,90,73,110,82,98,136,89,65,74,102,81,74,87,136,92,123,81,134,84,91
"COG0344",36,29,50,30,43,37,20,24,41,36,30,23,52,20,21,58,41,20,37,43,15,32,26,57,16,6,10,34,63,55
"COG0345",75,74,78,74,71,92,69,78,83,76,81,82,74,90,60,89,65,108,83,81,73,87,88,66,55,73,114,72,62,76
"COG0346",102,104,113,95,74,119,124,94,108,124,120,152,64,147,80,80,88,159,112,74,80,151,106,70,117,50,127,61,53,106
"COG0347",58,81,52,64,73,74,27,70,81,62,62,62,97,41,46,47,78,56,81,86,70,57,72,93,43,45,29,60,89,93
"COG0348",137,104,71,102,61,79,82,97,62,109,79,60,87,110,55,75,83,59,105,60,75,64,96,86,83,45,60,26,88,101
"COG0349",0,4,0,1,1,9,5,5,0,3,6,8,6,1,0,17,7,3,0,1,1,1,2,0,6,2,4,52,7,0
"COG0350",39,55,84,57,37,54,60,49,61,64,62,57,67,45,39,15,19,16,21,19,19,15,19,19,11,14,27,18,18,17
"COG0351",69,80,84,60,67,97,99,115,82,99,80,85,126,64,74,96,89,93,72,118,64,101,74,89,83,158,70,86,77,77
"COG0352",67,56,50,65,75,90,64,69,64,76,95,56,93,41,61,68,72,39,64,63,55,65,63,69,54,67,50,228,89,67
"COG0353",51,66,67,62,89,84,62,68,69,74,79,62,89,49,70,19,20,16,19,21,22,18,18,19,10,22,15,27,22,26
"COG0354",0,2,3,0,2,3,2,3,5,4,2,18,0,3,2,3,5,2,0,1,0,0,3,1,5,1,3,1,6,0
"COG0355",25,23,28,42,21,30,27,26,27,18,26,29,40,25,31,36,34,27,21,14,24,35,26,30,27,15,15,30,47,41
"COG0356",90,94,77,101,95,116,98,82,120,93,83,91,137,50,73,78,104,103,122,116,86,92,86,109,68,97,81,128,118,97
"COG0357",56,57,69,78,84,75,55,61,45,72,77,59,92,48,62,89,51,51,70,76,57,60,68,93,77,57,37,107,70,84
"COG0358",212,248,247,283,227,228,237,221,183,300,251,188,245,268,216,270,237,251,246,321,234,256,164,253,329,280,229,190,280,251
"COG0359",47,48,68,54,66,70,53,42,59,70,52,45,81,37,56,52,47,70,56,45,44,45,30,71,63,55,34,60,49,69
"COG0360",29,43,49,21,52,49,30,22,32,33,47,42,60,28,41,42,36,29,32,36,37,26,27,48,42,45,28,44,35,55
"COG0361",20,26,33,29,47,35,27,21,30,27,40,24,45,23,27,21,28,30,32,47,33,30,20,28,36,37,21,48,22,39
"COG0362",51,60,34,53,10,46,72,47,45,31,49,36,68,52,49,38,29,84,62,12,36,44,53,14,47,32,86,116,24,43
"COG0363",196,146,114,194,170,183,226,227,136,193,171,158,148,256,178,107,161,165,177,228,182,221,198,112,181,259,223,213,117,195
"COG0364",51,52,33,76,15,42,71,59,48,56,39,36,57,80,50,32,41,80,66,18,64,75,81,9,49,19,86,97,26,55
"COG0365",88,56,45,115,72,91,141,105,82,94,72,88,34,107,77,53,71,69,65,64,95,106,106,66,86,142,68,29,84,63
"COG0366",427,406,459,499,687,453,437,546,520,400,487,337,662,398,458,441,457,352,517,519,426,397,462,457,402,1021,243,1274,564,545
"COG0367",40,53,47,50,48,35,29,45,53,35,26,28,39,21,33,152,131,70,129,128,171,86,109,162,119,92,121,93,169,145
"COG0368",30,35,36,38,21,20,26,21,47,44,29,24,24,16,23,9,17,10,9,8,8,11,6,19,7,8,6,5,5,12
"COG0369",0,1,0,0,0,0,4,0,1,7,3,14,0,3,0,4,6,0,1,5,1,0,0,0,3,2,2,3,6,0
"COG0370",227,240,273,233,342,262,190,293,245,242,239,229,216,152,216,402,296,140,266,229,285,220,216,294,189,176,154,106,294,282
"COG0371",42,44,55,30,33,41,34,54,57,48,75,53,41,14,52,73,54,27,51,34,66,38,40,56,47,22,27,28,58,68
"COG0372",100,127,117,149,109,155,95,143,170,100,108,112,118,83,79,162,176,136,143,145,131,103,127,140,109,142,126,167,174,143
"COG0373",7,13,19,13,23,22,23,27,24,16,18,12,18,10,21,20,17,16,16,14,15,10,18,15,20,12,6,12,32,11
"COG0374",3,16,23,0,4,8,55,22,34,14,16,6,9,18,44,19,16,24,7,18,3,7,16,8,37,14,15,8,22,3
"COG0375",7,4,17,4,5,10,16,9,19,16,14,11,8,9,10,29,11,14,8,10,11,6,3,11,14,2,4,7,16,14
"COG0376",1,1,0,1,0,1,7,0,0,3,2,18,1,6,2,6,1,0,0,3,0,2,4,0,6,3,1,11,10,1
"COG0377",8,3,10,6,6,2,10,13,4,12,6,9,6,8,17,16,21,14,7,42,27,33,23,26,33,71,23,2,26,19
"COG0378",12,14,32,12,17,22,33,21,45,21,17,26,20,9,24,35,42,22,21,23,27,10,17,20,39,16,11,13,35,22
"COG0379",66,57,65,86,82,77,96,66,74,68,71,65,59,84,73,64,79,68,68,94,117,72,93,87,112,78,44,56,68,79
"COG0380",8,14,3,6,4,10,14,9,8,15,7,7,2,25,9,9,13,75,34,12,36,56,40,11,36,33,61,10,15,20
"COG0381",128,102,114,139,104,116,162,145,98,159,145,105,77,196,91,136,80,110,118,79,106,133,165,47,76,115,128,45,68,136
"COG0382",9,4,3,4,16,8,18,14,20,13,20,14,22,7,25,5,7,7,5,29,5,5,1,13,23,46,5,11,11,6
"COG0383",147,139,159,130,46,249,76,181,72,120,103,36,33,233,58,346,152,76,83,92,199,80,193,105,91,30,120,127,137,142
"COG0384",1,3,4,1,4,2,5,4,1,7,18,28,0,5,5,14,0,0,4,4,0,5,2,3,1,1,5,4,6,5
"COG0385",16,45,40,35,19,39,41,52,40,45,77,38,130,21,44,57,58,31,37,20,34,24,20,38,44,83,12,100,47,32
"COG0386",9,27,7,12,23,9,17,24,22,14,16,18,9,31,24,12,5,23,26,30,18,22,17,7,15,12,30,4,5,5
"COG0387",0,0,0,0,0,0,1,0,0,0,3,4,0,1,0,2,1,1,0,5,1,0,3,1,2,2,2,8,9,0
"COG0388",234,254,237,317,251,276,304,334,254,326,289,225,243,273,259,297,262,260,251,284,292,299,308,244,302,381,293,218,253,302
"COG0389",154,119,190,120,189,172,117,164,107,147,198,165,236,144,139,230,174,93,163,154,145,112,119,185,152,148,107,336,175,150
"COG0390",18,15,12,22,44,28,22,22,13,15,14,12,24,32,36,15,6,20,18,6,25,21,17,2,15,5,25,62,19,32
"COG0391",1,1,56,11,18,1,9,18,17,25,16,14,50,8,16,24,11,10,8,12,6,7,13,31,8,11,11,19,5,11
"COG0392",32,20,50,13,41,35,13,37,36,29,30,20,66,15,27,36,34,19,25,17,12,12,19,61,34,8,13,186,47,21
"COG0393",20,45,15,31,19,31,29,32,38,21,23,16,15,46,21,8,6,7,4,7,9,13,10,13,6,12,13,3,5,12
"COG0394",58,104,94,76,71,96,66,62,109,76,85,74,78,72,98,82,84,124,103,90,84,88,64,77,105,78,77,203,91,87
"COG0395",299,242,215,300,389,352,109,206,240,184,314,174,259,134,204,177,457,104,359,326,266,229,275,386,105,51,151,1043,390,503
"COG0396",43,57,74,78,78,67,74,68,65,53,76,52,73,53,76,65,65,38,56,66,70,77,61,82,74,86,43,54,81,75
"COG0397",1,0,1,0,0,1,1,1,0,2,6,13,1,4,0,2,1,0,0,3,0,0,1,0,0,0,2,3,4,1
"COG0398",1,14,37,14,20,18,14,17,10,23,32,22,49,8,14,37,9,5,5,11,21,26,13,25,9,9,3,25,19,16
"COG0399",221,251,131,166,203,207,185,200,208,227,175,119,96,259,182,117,155,192,199,187,237,159,299,78,135,126,196,43,238,332
"COG0400",0,1,3,0,0,3,3,0,0,0,3,4,1,2,1,5,0,2,0,2,1,0,0,0,2,2,1,40,7,0
"COG0401",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG0402",57,68,91,46,54,78,65,99,73,111,112,97,150,47,102,136,60,41,75,64,80,112,86,79,57,50,100,211,93,97
"COG0403",78,120,88,105,60,73,148,127,74,111,92,77,19,99,105,49,74,100,67,33,72,116,131,42,102,72,118,20,74,70
"COG0404",51,70,69,40,42,55,81,72,51,70,67,83,18,88,60,42,40,73,52,32,42,77,70,40,74,52,87,11,55,54
"COG0405",4,12,9,4,4,5,8,14,2,11,20,33,28,5,18,43,11,4,7,8,0,15,15,2,5,2,28,2,9,7
"COG0406",102,114,105,82,106,105,54,71,99,113,89,97,242,45,86,102,134,61,116,75,86,82,51,137,67,65,54,404,140,90
"COG0407",35,33,23,16,14,11,22,17,41,25,23,38,6,31,21,12,25,42,29,11,21,28,26,14,11,14,60,23,14,24
"COG0408",0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,2,0,0,0,2,2,0,0,0,3,1,2,7,3,0
"COG0409",3,8,16,7,7,12,26,14,18,16,20,16,23,10,21,22,15,11,8,7,3,6,7,11,35,15,5,13,3,4
"COG0410",14,14,17,10,7,22,8,14,12,17,11,12,9,6,14,62,30,28,26,21,41,26,23,49,21,11,17,79,35,63
"COG0411",13,10,17,8,11,12,15,10,5,16,8,7,12,3,12,81,31,20,32,20,24,32,29,55,30,11,27,85,35,33
"COG0412",0,2,0,0,0,0,5,1,0,4,8,18,0,1,1,7,3,2,0,8,1,2,1,0,4,1,8,3,10,1
"COG0413",47,40,40,57,65,36,72,58,56,41,42,46,49,59,48,37,37,42,42,75,40,51,65,62,54,70,41,5,42,39
"COG0414",30,58,56,55,68,49,60,70,52,54,74,56,62,59,74,55,53,74,55,68,43,80,63,64,59,84,56,21,30,53
"COG0415",0,0,1,0,1,0,0,0,0,0,6,7,0,1,0,6,0,0,0,1,2,0,0,0,3,0,2,2,6,0
"COG0416",33,32,92,40,33,53,36,46,52,62,61,25,67,21,28,44,55,24,45,39,45,27,40,78,31,8,14,43,65,46
"COG0417",0,4,0,0,0,0,4,3,0,3,4,30,1,5,0,6,2,1,4,2,2,0,1,0,3,5,3,4,7,0
"COG0418",0,0,0,0,0,0,0,2,0,1,1,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0
