"","NOF011","NOM019","DLM022","DLM023","NOF007","DLM012","DOF011","NOF013","DOM018","NOM020","DLF004","DLM003","DOM024","DOM019","DOM023","DLF014","NOM012","DLM020","NLM021","DOM021","DLM006","DLF010","NOM028","NLF010","NLF007","NLM029","DOM003","DLM027","NOM014","NLM028"
"COG0209",136,129,124,106,124,229,57,129,162,76,78,184,171,132,111,167,64,205,131,180,93,88,164,159,130,110,71,130,132,132
"COG0210",333,401,465,453,411,888,254,367,325,426,384,1427,278,355,297,670,486,345,295,396,427,491,326,429,336,325,475,398,421,344
"COG0211",7,13,18,9,6,12,14,8,5,11,9,11,8,2,10,32,31,9,9,24,34,48,20,31,21,31,41,34,19,22
"COG0212",49,64,52,47,56,85,67,41,42,47,54,50,59,48,89,78,64,50,61,61,50,65,57,54,41,46,63,70,59,59
"COG0213",29,38,68,50,14,12,27,23,23,15,15,14,12,28,6,52,35,8,26,10,17,72,17,19,30,56,23,24,6,32
"COG0214",8,25,12,16,13,56,55,21,23,52,34,28,7,8,42,51,28,10,19,11,54,23,31,10,32,33,40,43,14,27
"COG0215",128,160,161,147,128,140,207,103,159,137,167,123,130,124,156,137,138,117,128,131,166,170,115,94,153,140,113,159,133,163
"COG0216",87,129,117,90,73,132,66,87,85,147,98,83,73,90,96,107,92,72,86,85,100,116,72,64,105,97,109,111,72,89
"COG0217",83,86,95,84,68,87,57,60,87,78,89,63,78,77,61,68,82,74,60,81,101,114,64,56,90,91,65,98,81,77
"COG0218",45,61,57,38,39,22,57,37,33,59,65,58,42,51,60,35,53,35,54,36,56,87,49,42,63,54,42,67,38,43
"COG0219",24,40,40,41,25,72,25,19,32,19,17,14,31,24,9,57,42,19,39,8,26,45,28,13,34,43,28,48,18,42
"COG0220",73,61,74,72,72,85,94,46,49,68,57,63,77,66,82,79,68,72,64,80,98,68,62,71,70,61,68,78,76,77
"COG0221",13,16,39,9,11,41,3,10,15,6,9,16,17,11,5,27,31,9,17,12,26,52,12,7,21,15,19,11,2,24
"COG0222",39,40,40,31,33,40,33,32,32,29,20,29,28,26,25,41,51,19,33,33,49,60,34,20,46,42,33,41,32,31
"COG0223",74,110,129,88,101,117,139,79,107,99,81,69,102,97,94,79,81,83,114,81,95,122,94,107,92,83,99,98,82,85
"COG0224",77,111,58,138,110,110,99,87,102,95,108,64,109,92,83,113,116,78,95,92,119,101,89,88,131,133,113,134,105,135
"COG0225",36,46,26,30,42,28,10,51,25,90,25,38,44,29,27,21,6,14,9,14,5,9,15,18,6,2,16,10,16,8
"COG0226",87,100,93,125,107,140,104,117,121,93,98,98,112,128,82,109,78,107,101,82,125,93,120,130,116,106,149,133,72,114
"COG0227",11,13,14,15,26,10,17,11,23,21,27,21,20,12,26,7,21,12,15,23,17,19,10,16,13,8,25,20,17,10
"COG0228",36,39,35,28,28,63,21,13,32,22,36,42,35,30,27,26,36,19,25,40,20,42,28,23,30,38,30,29,27,20
"COG0229",9,10,13,2,9,2,1,11,10,2,4,13,5,6,5,28,11,45,18,25,8,16,17,14,9,5,15,17,25,17
"COG0230",11,6,8,5,19,3,4,6,12,7,7,22,11,13,11,4,6,10,8,18,18,5,6,23,5,10,2,12,10,9
"COG0231",57,82,51,50,72,67,82,49,70,70,60,82,54,69,76,50,70,40,62,75,74,73,47,51,61,69,98,92,69,55
"COG0232",92,135,89,118,108,83,199,88,99,117,141,84,87,88,127,108,186,96,110,92,123,98,126,82,103,141,125,87,77,111
"COG0233",53,68,81,52,56,72,62,47,62,80,58,61,58,68,60,63,57,62,85,57,72,88,68,64,71,55,59,65,64,54
"COG0234",47,33,40,23,33,44,30,28,32,24,23,30,38,38,38,48,45,37,28,30,43,41,30,44,37,33,32,40,36,29
"COG0235",92,118,82,97,103,105,195,102,131,140,131,137,96,121,78,85,104,98,102,130,119,143,123,129,93,59,157,77,155,98
"COG0236",36,52,35,74,54,27,44,35,40,32,51,43,50,55,46,42,56,41,47,29,71,60,54,69,53,54,29,53,61,54
"COG0237",68,59,53,54,42,72,41,48,50,40,37,48,56,43,28,54,62,49,53,58,54,38,54,39,46,69,52,55,61,61
"COG0238",24,25,25,17,27,39,21,16,12,32,27,37,15,23,24,35,35,9,14,18,23,31,10,10,25,33,24,39,27,15
"COG0239",18,10,12,18,18,45,21,19,12,13,8,23,29,26,11,13,15,22,30,31,17,9,22,50,15,17,11,49,31,18
"COG0240",83,101,101,102,82,116,100,75,94,110,86,81,80,102,106,108,100,85,86,91,107,112,79,79,95,91,96,119,81,92
"COG0241",57,66,46,69,60,12,64,50,51,152,174,70,79,88,90,35,55,69,45,84,87,29,62,69,35,40,60,78,57,64
"COG0242",51,70,79,66,76,153,55,42,77,64,73,62,90,77,74,128,71,46,80,79,69,94,59,68,86,86,85,98,70,78
"COG0243",19,59,126,50,46,101,17,8,92,94,25,13,53,37,43,91,46,31,91,45,20,74,118,44,4,17,318,89,65,23
"COG0244",35,59,65,39,36,80,29,32,30,29,19,43,47,56,48,81,41,19,46,41,36,85,52,39,41,69,36,49,40,41
"COG0245",50,55,45,60,63,53,58,40,68,58,56,54,58,49,63,65,56,31,54,60,63,48,43,65,62,47,68,58,64,55
"COG0246",105,120,80,171,114,89,299,145,120,191,169,86,97,128,260,141,190,134,97,70,129,138,137,71,150,119,323,230,102,205
"COG0247",116,82,65,75,98,22,96,63,119,101,66,141,94,72,88,42,51,78,93,114,52,69,90,80,61,68,113,66,108,40
"COG0248",49,70,50,51,50,145,104,57,56,74,43,30,38,66,83,200,66,52,60,44,28,49,86,89,68,84,115,136,70,32
"COG0249",259,281,317,266,223,126,234,275,273,230,226,235,275,244,293,162,253,257,337,269,323,307,252,244,289,318,175,277,278,298
"COG0250",57,89,86,67,67,87,87,56,65,64,74,62,73,76,95,96,91,45,77,68,100,80,69,73,79,91,94,87,72,81
"COG0251",114,103,71,73,100,56,132,82,82,102,87,93,69,115,84,70,103,79,81,93,79,93,72,94,79,76,133,90,87,76
"COG0252",147,117,91,134,164,119,126,118,177,130,121,143,175,141,137,61,110,181,117,196,115,83,118,134,95,107,107,119,202,142
"COG0253",69,68,74,77,88,111,91,57,86,82,73,70,78,88,72,82,94,72,77,82,71,74,90,64,79,93,70,99,79,92
"COG0254",7,17,27,14,24,25,8,15,32,10,22,27,20,23,20,28,12,28,12,29,17,23,26,19,21,24,10,23,19,9
"COG0255",12,20,22,15,12,32,11,7,18,8,10,6,17,8,7,8,7,2,8,2,6,16,5,2,7,11,6,4,1,7
"COG0256",40,51,64,42,50,69,63,29,48,52,41,44,49,46,63,67,58,32,48,50,54,60,56,40,51,59,58,51,47,30
"COG0257",1,5,1,2,8,11,4,5,8,1,0,0,2,2,0,2,3,3,2,0,2,8,0,3,4,0,4,1,5,3
"COG0258",178,240,210,185,193,270,229,171,215,244,192,180,188,185,243,195,240,170,207,213,199,238,178,143,206,236,283,249,175,199
"COG0259",21,6,10,6,13,5,2,18,7,12,7,15,18,13,1,0,5,40,10,8,9,11,19,17,3,15,6,9,24,10
"COG0260",2,16,21,15,5,6,6,2,4,18,12,10,7,10,2,20,9,7,5,10,9,18,17,9,2,3,26,22,7,6
"COG0261",28,33,47,42,45,42,28,28,33,52,35,39,30,31,51,35,42,26,25,44,38,60,36,42,41,35,38,49,40,30
"COG0262",50,53,41,43,63,111,55,46,63,46,55,68,65,69,59,74,54,68,47,61,57,44,80,62,60,56,47,73,88,58
"COG0263",23,21,20,30,21,35,15,31,16,14,15,20,20,26,21,94,55,91,101,88,42,73,64,73,86,76,33,104,92,86
"COG0264",89,104,132,80,101,105,78,68,92,61,91,88,90,82,103,87,103,62,110,96,128,126,93,96,109,94,69,102,90,100
"COG0265",159,185,256,144,152,171,145,118,196,149,137,176,174,172,101,184,166,141,161,154,133,201,170,105,152,176,171,172,146,182
"COG0266",26,10,23,12,6,23,16,18,18,12,12,42,8,10,9,22,10,20,17,19,10,18,12,22,7,25,39,48,11,2
"COG0267",10,8,15,13,10,16,11,7,9,14,13,13,15,10,12,1,16,12,16,8,7,19,6,17,10,11,17,3,19,9
"COG0268",10,7,30,10,7,28,9,10,12,6,5,8,10,9,7,31,22,4,11,9,10,33,10,10,10,21,14,13,5,8
"COG0269",0,1,12,2,0,6,0,3,3,5,0,1,0,3,1,6,0,0,1,1,0,11,9,0,0,0,17,1,3,0
"COG0270",227,179,194,158,193,221,364,164,189,103,1916,252,230,207,302,227,304,139,156,198,233,291,182,143,260,122,244,235,227,268
"COG0271",0,1,4,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG0272",194,225,227,165,140,222,130,138,171,181,134,1450,177,184,156,164,198,154,167,176,198,245,175,139,190,212,180,214,138,149
"COG0274",88,72,77,73,63,41,79,70,72,90,92,84,59,66,103,58,85,59,73,78,75,63,97,65,64,59,75,86,82,57
"COG0275",101,109,123,116,87,120,114,93,107,113,100,81,113,90,105,138,122,76,100,88,121,112,115,103,93,117,107,139,114,114
"COG0276",1,3,4,3,1,3,0,1,2,1,0,1,3,0,5,0,2,0,4,0,0,1,2,4,0,1,16,9,3,0
"COG0277",94,58,65,55,67,50,21,35,74,87,29,59,69,60,25,236,53,58,61,69,22,53,61,40,40,91,118,114,77,33
"COG0278",0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG0279",14,30,19,28,15,4,7,25,5,60,85,18,6,21,9,40,23,19,18,11,18,15,16,9,7,15,29,24,22,14
"COG0280",234,174,168,225,291,148,219,200,220,226,200,218,221,278,258,167,158,280,241,337,212,146,239,319,217,230,204,154,326,209
"COG0281",140,128,84,190,143,54,145,142,166,133,118,78,154,155,142,83,105,161,151,156,155,89,144,183,130,146,139,111,156,157
"COG0282",106,94,162,93,83,151,81,92,83,147,123,109,77,106,148,117,106,99,104,114,118,143,83,50,133,133,124,141,86,71
"COG0283",66,69,82,54,54,107,48,45,64,76,62,58,54,64,95,90,71,37,65,39,73,101,45,41,60,78,80,80,51,44
"COG0284",78,90,71,67,83,142,89,62,85,82,80,60,75,90,81,131,67,80,92,80,122,91,64,77,77,80,72,85,90,104
"COG0285",95,138,101,98,101,107,115,84,98,122,113,105,118,103,112,137,158,78,124,114,128,152,97,119,131,180,132,153,102,157
"COG0286",235,272,314,278,266,148,207,211,320,126,192,238,231,331,348,173,257,208,242,305,192,285,147,169,287,357,380,315,150,245
"COG0287",50,69,70,86,48,75,41,56,54,26,42,46,51,48,11,102,61,47,68,34,52,64,45,33,60,77,51,52,37,63
"COG0288",15,13,26,13,25,29,21,22,21,38,42,22,17,21,57,25,3,9,8,7,4,10,11,10,4,5,11,12,9,6
"COG0289",77,71,74,67,96,93,70,59,85,97,71,73,98,74,84,83,69,78,99,96,68,71,85,105,82,84,69,83,88,81
"COG0290",45,59,75,36,54,52,41,48,56,65,52,64,61,43,52,65,64,39,49,61,73,79,59,44,49,83,46,61,60,57
"COG0291",16,20,23,14,17,15,23,14,9,12,11,16,19,15,7,17,25,14,18,18,22,21,10,20,19,21,13,18,19,19
"COG0292",32,36,39,29,36,31,38,30,40,56,40,36,34,36,43,46,44,25,27,29,30,63,31,31,38,43,31,42,32,28
"COG0293",1,2,5,1,0,0,0,1,4,8,1,2,3,1,1,0,0,2,1,1,0,1,2,1,0,1,3,2,1,0
"COG0294",52,75,39,39,68,79,88,49,61,91,97,74,81,53,61,28,20,17,21,20,23,18,21,21,18,21,31,25,24,13
"COG0295",53,50,59,41,22,23,55,29,34,48,43,45,38,35,57,39,41,37,41,45,44,59,40,31,54,68,44,42,32,14
"COG0296",215,197,125,228,173,219,105,203,189,186,156,194,198,197,212,206,205,177,264,191,222,194,191,220,303,248,109,199,194,300
"COG0297",93,112,100,125,113,43,102,99,122,111,90,93,126,110,99,104,142,90,115,110,109,130,108,99,131,93,87,105,122,130
"COG0298",1,3,10,3,1,2,15,2,8,2,1,5,3,4,2,1,3,3,5,0,0,6,7,7,1,3,21,7,3,1
"COG0299",58,74,71,64,81,22,43,63,57,28,38,63,71,60,33,39,47,39,45,80,49,69,55,82,72,54,24,52,62,79
"COG0300",71,87,60,51,66,62,39,69,58,64,64,56,55,63,61,57,41,66,76,42,63,77,52,57,58,88,38,101,49,72
"COG0301",44,62,81,77,50,46,12,36,55,39,30,28,40,39,7,46,59,17,49,21,41,81,38,20,64,68,33,62,22,73
"COG0302",46,67,38,39,60,53,56,35,32,77,61,737,47,105,79,49,57,41,38,43,67,50,47,53,40,40,78,38,49,48
"COG0303",8,5,16,23,17,9,12,5,16,4,3,5,3,7,9,63,50,22,46,26,23,28,46,23,29,39,50,87,23,81
"COG0304",55,42,38,43,60,152,72,55,61,56,58,44,47,39,67,370,109,161,204,139,221,74,193,193,173,170,178,191,187,193
"COG0305",177,163,317,198,155,234,150,178,181,190,168,168,164,265,189,160,146,205,181,156,182,176,156,144,160,153,180,158,193,222
"COG0306",29,14,27,12,17,56,51,20,11,12,20,16,19,19,21,86,13,32,14,26,17,26,26,56,6,9,61,26,24,20
"COG0307",54,36,22,38,42,16,50,36,45,39,56,59,35,53,76,25,39,40,52,56,49,21,44,55,35,48,56,71,51,52
"COG0308",11,30,32,8,29,217,10,35,36,22,4,66,18,14,22,101,13,38,31,45,14,21,59,24,17,10,53,81,32,21
"COG0309",7,17,37,23,19,17,28,25,38,9,8,14,29,32,18,13,8,6,12,7,7,10,5,15,14,13,12,18,9,6
"COG0310",5,8,19,21,14,17,15,2,10,0,5,7,15,13,5,6,1,3,0,1,0,5,5,4,7,1,6,5,1,0
"COG0311",2,7,2,2,2,24,11,7,2,11,5,9,0,4,7,43,15,6,13,5,31,13,20,13,17,29,40,24,11,15
"COG0312",106,40,90,54,94,7,14,42,66,45,24,80,70,79,18,22,22,83,60,86,26,36,22,31,38,29,41,7,72,24
"COG0313",102,105,89,84,132,108,128,99,113,99,92,135,112,101,115,105,91,88,87,97,86,101,120,122,103,104,89,101,129,94
"COG0314",0,2,3,0,1,2,0,0,1,1,0,0,1,0,2,0,1,1,0,0,0,4,1,0,0,0,11,2,0,2
"COG0315",9,11,22,29,13,14,18,6,22,9,8,7,11,10,9,8,4,2,5,2,2,3,9,3,2,4,5,16,1,6
"COG0316",1,3,13,3,1,9,1,1,9,7,0,0,0,2,2,0,2,1,0,4,0,9,8,5,0,1,21,4,3,1
"COG0317",265,305,286,226,216,238,283,243,259,363,309,216,254,266,354,200,293,282,324,301,299,307,183,219,299,259,249,348,277,255
"COG0318",218,208,225,188,171,52,151,182,145,160,187,103,199,190,140,88,214,169,225,163,117,251,159,176,216,235,119,110,216,198
"COG0319",51,51,54,59,43,64,36,47,42,54,48,62,58,42,64,64,59,45,47,45,72,65,41,46,64,63,51,77,61,52
"COG0320",53,37,35,26,53,6,22,41,42,39,33,61,39,33,36,17,18,44,41,77,17,20,48,75,23,16,10,8,62,28
"COG0321",41,28,15,19,30,7,11,24,25,13,21,47,28,31,32,4,9,47,38,56,19,17,30,35,19,11,9,8,38,20
"COG0322",161,213,174,165,158,215,141,130,166,158,150,156,154,157,176,130,198,132,148,158,185,196,150,114,147,190,204,169,132,151
"COG0323",102,158,129,131,146,52,173,110,116,97,135,126,117,128,115,89,131,134,125,152,162,153,109,113,129,154,139,111,152,162
"COG0324",139,113,102,82,145,95,103,99,142,140,112,108,132,134,160,98,134,132,123,153,144,128,112,129,99,108,126,98,157,92
"COG0325",61,78,61,79,64,72,65,53,74,78,43,61,53,81,40,88,75,40,88,59,93,61,58,78,61,73,62,58,68,70
"COG0326",206,175,152,189,144,59,163,156,198,188,185,172,183,157,201,141,241,192,185,151,198,171,157,183,188,194,160,133,144,189
"COG0327",59,51,61,79,43,72,83,45,60,59,45,82,58,56,65,73,53,41,46,51,61,52,61,40,67,48,62,75,60,40
"COG0328",15,53,48,28,13,51,7,2,21,11,82,482,18,18,10,60,32,6,32,30,3,39,16,2,11,22,21,43,7,17
"COG0329",167,148,169,193,116,174,172,175,125,160,137,148,176,173,169,195,150,166,162,123,173,156,143,182,163,152,124,148,132,185
"COG0330",76,139,157,129,103,173,138,77,77,132,91,66,68,91,73,113,135,81,107,62,132,137,139,80,170,260,123,88,97,84
"COG0331",84,65,60,97,88,471,94,66,100,102,56,60,87,62,82,275,95,68,88,55,106,47,85,63,89,94,126,173,93,108
"COG0332",154,122,74,104,205,48,122,134,140,116,123,141,168,118,144,68,111,155,108,149,161,80,123,137,120,157,108,128,106,125
"COG0333",12,7,12,8,15,5,9,14,12,15,14,18,18,11,14,5,12,14,11,10,12,14,9,17,10,14,10,10,14,6
"COG0334",167,173,132,186,181,129,174,143,145,203,167,160,183,186,232,173,180,165,195,207,196,137,158,217,198,172,135,145,206,145
"COG0335",31,37,36,40,56,43,40,26,27,36,49,29,38,37,47,43,62,19,41,35,61,60,24,41,38,38,49,41,40,31
"COG0336",22,25,22,22,21,39,31,14,22,22,22,15,14,24,25,83,83,42,66,71,56,101,57,67,79,72,78,97,49,78
"COG0337",72,117,65,91,72,118,98,80,93,113,73,75,93,84,119,117,76,64,84,77,109,88,49,64,88,105,109,104,71,79
"COG0338",36,60,96,89,58,14,37,58,78,29,52,48,50,51,58,61,48,37,46,40,88,113,46,152,59,61,93,36,61,40
"COG0339",183,158,112,111,193,34,244,203,180,316,230,273,210,178,313,27,162,230,174,267,194,74,168,231,118,97,207,136,251,106
"COG0340",31,20,28,50,25,37,32,21,37,29,23,26,29,25,44,95,100,64,93,72,90,87,100,88,82,94,90,103,77,102
"COG0341",81,59,60,108,55,66,40,88,59,42,53,54,37,55,24,58,70,75,61,37,47,78,48,28,86,73,40,78,16,96
"COG0342",149,140,108,141,149,53,252,186,174,250,213,158,160,168,230,75,176,205,187,121,242,148,161,124,204,190,223,172,105,177
"COG0343",79,114,130,108,70,133,95,89,95,112,92,99,108,100,79,103,89,91,89,93,112,155,77,83,115,99,98,100,75,96
"COG0344",11,20,26,21,11,12,5,11,15,8,9,6,9,9,6,56,47,12,36,18,43,56,31,19,49,53,21,55,28,54
"COG0345",80,71,57,65,92,75,87,74,95,70,79,59,85,79,85,73,71,79,83,92,70,76,59,103,73,62,78,84,89,85
"COG0346",120,71,72,90,126,57,81,81,90,74,71,110,91,91,80,96,76,128,90,153,63,71,103,155,83,58,73,84,156,98
"COG0347",46,95,52,110,71,64,62,69,85,54,68,36,100,80,60,121,98,37,78,35,75,78,58,41,119,117,66,97,61,87
"COG0348",44,29,24,26,27,7,9,42,30,25,19,30,26,42,33,74,72,111,76,65,69,100,73,55,111,104,59,89,72,104
"COG0349",0,0,4,0,0,53,1,0,2,5,2,0,2,1,0,15,0,1,0,1,0,0,3,0,0,0,7,2,0,0
"COG0350",52,67,64,65,64,49,40,41,45,48,41,54,50,49,46,82,48,43,48,59,61,42,59,49,68,51,38,56,68,67
"COG0351",59,89,44,87,54,81,163,70,62,142,113,75,72,77,165,90,91,56,75,80,100,76,66,83,90,74,130,139,93,111
"COG0352",47,90,43,67,52,231,51,65,76,52,47,51,58,73,71,94,56,58,58,63,69,57,63,59,73,76,73,118,54,73
"COG0353",63,74,85,60,47,81,55,65,72,77,71,51,61,72,84,88,78,47,86,71,48,105,67,62,71,72,60,103,69,71
"COG0354",0,0,4,0,3,7,0,0,3,3,0,0,2,0,0,0,0,1,1,6,1,6,4,1,0,0,9,0,0,2
"COG0355",25,36,16,43,22,20,29,30,39,18,35,22,24,18,28,36,30,22,35,26,37,19,35,23,29,38,38,41,32,44
"COG0356",85,106,75,124,89,127,128,80,113,114,95,63,114,91,99,65,103,89,85,76,140,67,71,105,112,121,99,123,77,120
"COG0357",27,34,33,25,24,44,23,12,24,20,27,25,24,40,13,97,68,52,67,61,85,122,60,47,63,61,90,100,61,70
"COG0358",248,313,362,462,237,183,282,250,234,355,261,209,309,306,287,241,390,164,268,218,210,380,205,195,324,311,220,242,245,245
"COG0359",53,58,63,47,37,60,68,52,42,52,67,54,50,48,41,72,48,25,48,48,43,63,50,53,60,63,45,70,39,56
"COG0360",37,42,41,40,47,63,47,32,35,36,40,35,34,43,32,46,48,19,45,38,31,58,42,51,34,48,47,44,34,33
"COG0361",32,26,34,32,34,26,39,31,29,21,30,35,34,30,28,32,30,17,28,17,44,47,22,45,44,37,31,41,31,31
"COG0362",57,23,30,35,47,133,53,43,45,20,27,49,58,46,36,88,12,68,43,60,23,25,46,85,31,23,35,71,58,30
"COG0363",179,141,121,140,196,192,218,185,191,391,197,193,206,177,245,181,164,214,140,230,73,91,175,211,125,125,248,154,215,153
"COG0364",55,24,26,42,71,82,41,55,51,16,46,62,59,73,28,53,12,62,47,81,19,24,68,91,27,25,41,47,83,39
"COG0365",90,72,80,63,93,22,73,78,93,83,101,65,90,86,92,10,46,102,112,119,75,59,95,92,75,66,81,31,120,61
"COG0366",450,467,503,450,512,1252,494,421,596,1005,658,490,462,426,542,858,723,370,472,381,743,506,478,365,693,464,1007,742,368,505
"COG0367",119,109,202,115,139,105,89,133,131,112,94,122,110,161,116,72,136,102,104,78,104,164,97,68,123,156,132,139,121,133
"COG0368",5,9,9,14,5,4,12,8,5,7,9,12,4,7,8,31,32,23,32,29,19,30,34,34,29,36,23,26,24,29
"COG0369",0,5,4,0,0,3,0,0,1,4,2,0,0,2,0,0,0,0,0,0,0,2,5,4,0,0,17,1,0,0
"COG0370",265,340,321,363,229,115,226,215,304,229,225,221,261,307,222,247,299,187,317,185,295,364,185,164,310,321,186,236,218,260
"COG0371",44,62,62,52,47,34,41,28,41,24,27,24,57,25,29,113,52,25,42,31,34,69,67,20,59,58,55,51,45,51
"COG0372",132,141,110,108,114,136,128,110,135,122,126,83,120,110,141,150,151,112,149,112,139,130,127,128,149,192,158,125,140,161
"COG0373",11,30,26,20,11,18,22,4,29,13,14,16,16,14,14,44,17,13,26,22,26,15,26,13,17,19,20,23,21,18
"COG0374",7,13,34,8,9,7,50,3,7,8,7,12,14,25,18,6,7,15,15,13,5,5,14,28,3,6,63,6,8,5
"COG0375",7,8,19,15,3,12,17,5,9,8,6,12,9,21,4,0,17,3,15,7,4,14,9,11,8,11,33,16,3,11
"COG0376",0,1,4,1,0,2,0,1,1,3,1,0,1,0,0,0,0,4,0,1,0,2,6,0,0,0,13,0,1,1
"COG0377",33,21,9,15,20,3,43,26,23,67,43,29,25,22,63,1,23,27,22,29,41,12,19,17,8,12,37,28,27,11
"COG0378",14,30,37,11,18,16,36,15,26,13,18,22,17,22,15,12,26,14,19,20,20,35,23,27,25,31,21,35,6,31
"COG0379",59,61,49,44,88,45,123,76,91,70,65,86,92,59,74,87,69,64,65,86,91,54,96,81,72,71,96,55,74,52
"COG0380",8,4,4,5,15,3,5,3,4,4,9,7,12,14,7,11,14,63,26,36,19,11,36,59,14,16,13,2,45,29
"COG0381",173,102,116,104,121,49,82,122,113,101,155,136,138,128,96,85,133,163,108,132,114,138,89,118,97,102,79,91,155,110
"COG0382",4,29,7,3,21,3,57,4,4,37,31,32,8,4,39,2,24,4,8,14,34,29,2,7,15,13,47,14,3,2
"COG0383",238,183,243,79,98,104,11,129,64,24,64,157,84,191,92,122,208,201,139,108,59,192,97,86,88,139,74,39,90,40
"COG0384",13,18,16,5,1,6,0,1,0,3,2,7,1,8,6,6,4,1,1,3,1,5,1,3,3,1,13,0,2,0
"COG0385",27,41,10,19,20,103,61,19,43,103,47,34,26,48,50,123,44,27,33,24,32,22,68,33,19,43,90,120,24,27
"COG0386",10,7,4,14,10,4,57,18,8,11,15,11,12,12,15,26,6,32,11,5,38,16,26,44,2,11,23,8,17,15
"COG0387",2,0,2,0,0,2,3,0,0,3,0,0,0,0,0,0,0,1,1,2,0,4,4,2,0,0,10,0,0,3
"COG0388",267,271,217,238,274,203,350,241,273,362,321,262,267,298,365,355,248,281,297,330,253,212,241,270,281,263,261,272,277,213
"COG0389",131,190,217,215,166,322,226,154,159,148,132,121,133,137,142,242,183,122,156,150,151,218,151,70,221,145,176,220,145,180
"COG0390",31,10,15,11,20,80,4,25,19,4,17,10,25,29,16,27,8,32,8,55,21,10,23,16,7,10,28,23,28,10
"COG0391",16,26,62,11,4,17,23,1,4,4,12,13,4,12,9,44,7,9,6,9,6,62,3,12,5,26,19,54,9,2
"COG0392",5,8,18,3,10,74,11,11,12,4,3,3,6,6,3,130,28,13,26,11,23,35,47,13,21,22,47,67,15,43
"COG0393",37,24,23,33,44,21,33,18,26,14,24,25,38,18,21,20,21,27,18,23,17,15,41,45,17,33,26,20,41,31
"COG0394",27,26,18,20,33,68,44,20,29,29,22,23,22,20,23,129,73,65,103,105,74,76,98,117,103,60,79,96,108,97
"COG0395",228,283,538,451,442,1104,121,268,445,118,243,445,266,308,63,805,650,157,258,95,236,501,385,133,566,384,228,263,256,398
"COG0396",27,17,27,7,20,20,36,16,24,33,20,19,20,26,33,74,67,59,72,99,81,121,49,45,64,67,68,71,102,39
"COG0397",0,0,4,2,0,5,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,1,4,1,0,0,4,0,1,0
"COG0398",3,5,17,6,2,6,2,0,2,6,2,3,6,5,1,87,19,5,16,11,3,52,21,13,12,13,37,50,12,9
"COG0399",285,159,154,176,162,44,220,282,182,132,249,228,212,265,94,76,174,263,194,181,183,229,188,175,227,225,129,70,143,229
"COG0400",0,1,6,1,2,38,0,1,3,2,0,0,0,0,1,0,3,1,0,2,2,3,1,0,2,0,26,3,0,1
"COG0401",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0
"COG0402",62,126,177,66,73,199,37,35,56,44,53,119,52,84,50,228,88,47,64,67,68,192,112,31,81,60,119,157,97,60
"COG0403",102,73,62,69,78,16,75,74,98,51,42,125,96,77,114,9,32,122,118,141,41,55,84,117,77,49,55,29,108,46
"COG0404",71,61,41,36,54,13,51,57,46,22,32,84,49,57,65,20,41,68,70,73,38,40,41,92,44,40,36,11,53,34
"COG0405",4,25,11,6,8,4,2,8,4,31,3,0,4,6,5,39,4,5,7,4,5,8,6,2,3,2,32,26,10,3
"COG0406",78,113,93,145,87,389,87,84,78,82,65,64,72,53,99,261,78,62,88,48,106,130,94,69,91,139,113,256,63,126
"COG0407",32,27,38,11,16,18,15,36,13,11,12,32,44,20,12,8,18,32,34,12,8,16,19,33,8,6,20,8,17,20
"COG0408",0,2,4,1,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,3,1,0,1
"COG0409",5,11,24,6,2,11,21,2,25,5,4,9,8,22,13,37,6,9,11,10,4,6,2,14,4,6,26,18,6,7
"COG0410",33,33,71,66,28,76,25,47,51,36,26,35,28,32,12,83,51,22,24,21,35,66,37,20,22,48,32,25,23,41
"COG0411",43,51,68,79,32,58,22,28,50,17,25,35,34,34,14,78,37,26,26,33,39,67,29,11,29,50,45,33,42,47
"COG0412",0,2,5,0,1,3,0,0,1,7,1,0,0,0,0,0,0,1,1,1,0,3,13,3,0,0,31,2,1,0
"COG0413",47,40,25,37,39,9,75,31,56,69,59,43,51,63,71,19,45,63,52,57,28,32,43,42,39,38,54,50,63,45
"COG0414",72,66,21,42,55,19,70,55,59,81,58,72,62,51,74,40,52,63,67,63,62,47,60,52,48,64,68,66,65,43
"COG0415",0,0,10,1,1,2,0,0,1,2,0,12,0,0,0,0,0,0,0,1,0,5,3,0,0,0,13,0,1,0
"COG0416",47,71,93,60,28,28,31,24,59,33,27,35,33,34,19,66,50,9,64,26,39,78,25,15,65,59,44,68,24,62
"COG0417",0,4,17,1,0,6,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,8,7,2,0,1,27,0,1,0
"COG0418",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,1,0,0,0,12,0,1,0
