"","NOM012","NLM032","DOF004","NOM005","DLM013","NLM027","DOM023","NOF005","DLM004","NOM013","NLM028","NLF007","DOM015","NOM008","NOM014","NOM010","DOM010","NLF012","NOF010","NOM025","NLF005","DOM024","DLF007","DLM019","DOF009","DLF009","DLM001","NLM001","DLF003","NOM018"
"COG0209",88,66,155,139,159,140,120,107,159,85,126,152,157,172,142,104,206,123,117,142,148,148,167,82,161,255,188,81,87,110
"COG0210",473,432,336,364,387,319,302,334,232,361,320,378,310,252,437,389,282,331,449,315,363,326,378,459,358,456,384,446,491,502
"COG0211",20,28,28,23,24,35,32,25,22,37,16,33,26,16,19,13,18,11,28,21,28,23,25,26,23,27,16,41,34,22
"COG0212",61,55,53,51,60,56,69,55,57,57,55,54,53,40,75,59,57,59,58,56,46,56,53,50,49,44,43,51,63,55
"COG0213",42,47,26,47,61,55,11,22,8,29,30,46,49,14,7,50,9,22,13,29,46,25,9,74,12,23,18,30,43,31
"COG0214",27,24,21,13,2,47,49,19,2,28,27,25,15,8,9,15,20,27,45,8,36,8,14,32,22,18,28,33,50,22
"COG0215",154,152,147,132,158,145,150,141,103,143,151,144,133,132,132,124,123,150,116,137,135,126,101,160,126,99,142,169,158,139
"COG0216",99,96,92,68,97,100,85,88,56,95,95,91,83,84,72,98,120,73,120,77,93,84,49,140,84,92,111,85,114,87
"COG0217",74,83,66,64,81,86,56,71,58,90,58,100,75,67,91,96,81,67,75,71,101,66,45,92,64,63,63,87,98,67
"COG0218",64,52,53,52,64,68,49,51,43,64,49,51,34,32,31,42,41,36,33,38,71,52,35,64,59,43,48,56,69,54
"COG0219",52,44,20,41,35,50,8,37,11,37,30,29,26,18,22,30,19,33,8,27,27,25,11,43,28,42,15,25,55,40
"COG0220",20,31,26,20,19,21,27,33,28,23,31,22,23,18,21,61,73,83,57,54,68,81,73,59,78,78,72,88,59,72
"COG0221",30,15,13,34,36,5,4,13,5,18,14,26,8,8,3,13,8,10,8,11,30,23,7,40,14,33,15,22,26,29
"COG0222",50,41,37,49,34,42,23,30,38,36,40,45,23,30,25,33,21,22,26,35,31,35,23,39,37,33,40,45,53,23
"COG0223",93,80,99,99,102,119,104,100,100,109,105,91,111,81,108,32,29,26,30,32,36,26,30,35,25,24,26,35,36,19
"COG0224",106,120,107,114,69,98,90,106,96,109,147,125,117,105,118,115,99,95,95,119,121,103,57,89,83,83,87,110,96,131
"COG0225",19,31,42,28,18,57,35,23,52,25,28,24,22,27,48,16,28,18,35,26,17,25,78,36,36,52,23,11,13,33
"COG0226",93,106,100,126,91,87,107,95,123,116,148,95,106,68,57,117,93,98,103,117,89,113,100,132,102,86,113,114,84,81
"COG0227",20,20,21,17,12,16,23,23,20,16,11,14,18,19,19,18,18,16,20,14,13,25,25,8,29,27,19,25,20,13
"COG0228",30,27,33,24,29,33,29,25,26,32,32,27,31,23,31,27,26,28,28,18,31,33,27,34,31,22,35,25,42,29
"COG0229",12,7,46,15,11,64,13,6,37,9,12,12,8,26,21,11,25,17,30,9,14,14,34,25,13,32,20,7,3,10
"COG0230",6,13,12,6,10,7,4,13,17,11,6,7,5,8,17,6,8,11,6,7,10,15,25,5,14,4,6,8,4,8
"COG0231",67,67,51,79,68,89,85,57,69,79,50,57,56,52,87,53,59,61,65,55,79,58,46,87,58,78,79,65,88,81
"COG0232",193,107,86,87,119,51,122,108,98,89,106,129,103,118,83,131,72,98,106,96,102,111,80,131,77,83,108,126,150,140
"COG0233",67,64,56,55,62,60,73,55,64,58,51,60,79,62,83,90,72,64,72,75,76,71,52,61,67,55,66,62,77,55
"COG0234",38,36,45,36,34,25,40,32,38,30,22,50,31,22,38,37,29,33,27,18,37,49,40,44,25,29,18,41,48,33
"COG0235",94,92,92,130,160,124,104,107,120,133,117,92,159,120,123,97,122,131,97,120,114,96,133,134,115,132,112,140,83,101
"COG0236",54,52,30,41,27,73,27,62,56,43,53,48,39,34,51,37,36,45,35,36,54,46,51,50,44,20,25,41,43,70
"COG0237",51,61,55,29,62,56,47,51,53,50,59,54,44,40,72,68,65,51,50,57,49,62,39,55,62,33,66,53,58,45
"COG0238",30,27,17,15,15,31,25,17,10,35,20,22,17,11,17,17,20,13,25,15,29,22,19,27,30,35,20,30,29,27
"COG0239",15,7,22,25,12,32,17,25,31,20,20,8,24,19,31,15,17,24,25,9,13,20,32,8,16,45,13,6,8,15
"COG0240",82,103,80,81,71,117,95,77,82,103,82,112,103,82,79,99,95,83,100,88,99,84,49,90,81,89,93,88,114,86
"COG0241",51,29,79,45,40,14,76,64,123,62,56,35,49,86,95,48,69,62,84,52,29,67,77,22,59,65,65,50,59,61
"COG0242",84,64,65,64,87,137,72,77,55,80,83,81,65,43,57,72,63,82,79,54,77,63,42,79,86,76,61,79,118,76
"COG0243",51,41,112,456,84,114,50,34,133,40,20,4,19,57,65,26,73,16,53,161,20,48,61,37,70,503,53,77,26,153
"COG0244",39,71,26,57,51,67,47,46,42,64,52,43,62,25,23,46,40,38,29,33,74,36,32,76,57,66,41,39,44,42
"COG0245",70,55,41,46,55,34,53,68,74,53,63,82,46,43,48,56,51,54,65,42,55,58,51,80,61,44,52,56,72,51
"COG0246",179,127,128,219,130,127,276,133,95,133,213,123,117,197,91,117,125,143,182,169,111,86,129,94,103,215,121,164,159,117
"COG0247",51,58,132,95,68,93,84,69,80,61,37,45,85,77,111,80,110,104,107,59,59,89,82,74,94,120,116,53,60,75
"COG0248",67,58,55,121,81,100,69,62,65,81,32,64,41,55,75,66,83,38,49,78,71,51,91,55,71,129,65,83,69,70
"COG0249",268,273,277,241,252,210,276,271,279,265,269,323,297,290,245,321,288,264,242,237,276,288,189,302,289,178,279,259,249,290
"COG0250",85,75,63,59,98,78,90,73,60,79,69,68,60,65,69,67,60,56,76,56,86,82,67,76,91,79,58,93,113,82
"COG0251",109,96,92,93,92,49,68,93,82,74,79,73,73,116,76,98,97,87,100,78,78,91,106,69,120,99,97,111,88,87
"COG0252",113,94,162,100,130,87,132,103,173,89,112,81,133,160,192,143,145,134,134,128,117,121,174,94,120,114,140,109,89,105
"COG0253",78,79,63,76,90,92,74,109,75,88,86,72,106,78,95,82,91,75,78,86,70,83,63,88,75,51,77,86,107,75
"COG0254",14,23,22,29,29,35,13,13,17,25,11,18,16,21,24,22,14,19,21,4,24,18,22,25,16,37,25,10,22,13
"COG0255",19,19,12,14,25,27,6,15,5,14,12,12,9,13,7,8,8,8,9,10,15,8,6,24,12,20,9,15,20,16
"COG0256",52,69,47,34,68,49,71,42,33,60,54,44,29,32,56,52,44,50,54,42,67,49,50,49,44,35,45,53,81,45
"COG0257",1,17,4,6,2,4,2,3,1,5,7,2,3,2,3,1,2,3,4,5,4,2,0,0,5,8,2,5,6,7
"COG0258",231,208,183,187,187,172,215,174,146,190,186,198,203,167,164,221,190,190,227,166,182,198,125,251,194,176,203,242,171,190
"COG0259",7,4,18,10,16,1,0,12,21,6,15,4,25,23,25,27,15,23,19,9,2,10,21,6,7,30,24,8,2,11
"COG0260",9,4,16,37,13,23,3,5,5,17,4,3,6,6,4,3,10,3,6,22,4,3,4,23,21,34,11,12,1,23
"COG0261",52,46,33,33,48,24,62,43,24,54,29,48,40,36,38,31,32,37,42,25,51,28,27,44,37,39,47,49,54,28
"COG0262",53,50,68,68,45,90,70,66,54,69,51,80,90,61,84,56,46,56,48,34,45,75,52,68,51,84,57,81,62,53
"COG0263",61,68,72,68,91,68,66,99,65,81,92,109,80,60,86,88,91,96,79,85,70,73,82,76,83,44,89,52,55,88
"COG0264",91,98,82,64,100,110,119,103,95,115,110,110,97,85,119,103,97,111,76,103,105,99,82,129,107,64,93,110,94,93
"COG0265",50,72,50,61,58,71,36,41,38,54,72,44,44,30,49,141,134,144,140,117,169,174,112,254,176,218,166,220,172,156
"COG0266",13,6,16,54,19,34,3,13,8,20,5,3,6,18,18,13,14,7,12,25,12,2,8,3,13,39,17,12,11,5
"COG0267",13,12,10,4,10,11,10,10,21,8,4,6,8,8,14,11,8,10,12,9,12,13,15,14,17,14,4,8,16,7
"COG0268",27,18,13,15,25,30,10,14,4,21,17,17,5,4,7,11,6,8,8,8,16,17,8,29,12,23,7,10,29,10
"COG0269",1,3,2,25,0,4,0,3,1,0,0,0,2,2,1,1,0,2,2,7,0,0,0,1,0,37,0,1,2,3
"COG0270",309,247,139,198,243,163,298,146,199,812,257,255,249,373,244,241,232,193,186,239,302,206,92,250,238,178,179,335,599,294
"COG0271",0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,18,0,1,0,0
"COG0272",207,183,168,187,207,173,169,180,120,202,145,198,158,148,152,188,154,129,149,148,213,161,119,240,165,167,195,159,195,133
"COG0274",103,68,62,73,81,66,109,69,72,57,76,81,94,79,94,68,66,51,83,66,68,79,77,81,71,64,78,106,109,89
"COG0275",104,130,97,86,99,115,103,112,107,104,121,104,98,80,111,86,108,91,109,105,122,93,79,100,107,70,97,120,147,138
"COG0276",0,8,1,21,0,23,1,1,9,1,1,2,0,4,3,0,1,0,3,8,0,1,2,1,1,12,5,6,0,4
"COG0277",45,45,115,129,194,50,32,60,47,38,36,30,49,71,64,60,72,85,50,67,32,68,42,82,53,198,105,35,44,54
"COG0278",0,1,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,3,0,2
"COG0279",19,27,19,47,19,11,6,12,48,15,18,4,14,25,8,5,10,9,24,12,5,5,36,13,17,35,26,14,11,16
"COG0280",65,53,58,61,48,38,79,91,88,78,94,68,81,120,109,280,258,264,241,300,237,245,230,109,228,171,255,242,230,212
"COG0281",103,145,161,112,139,107,136,145,179,112,150,131,134,192,188,152,150,149,125,164,131,142,119,105,136,115,172,157,148,159
"COG0282",115,113,115,104,103,131,124,89,63,106,81,128,94,80,80,104,120,98,127,85,136,92,61,143,109,106,129,125,135,103
"COG0283",57,79,45,40,73,56,92,52,50,66,58,54,44,40,43,61,60,51,63,53,77,57,46,87,65,60,70,77,62,58
"COG0284",62,82,71,71,74,69,71,70,91,70,99,75,81,89,84,86,75,82,85,78,102,86,65,78,84,60,85,67,84,105
"COG0285",155,157,146,95,135,195,144,125,68,138,141,134,130,105,113,118,97,127,125,127,122,124,110,134,120,96,107,113,145,122
"COG0286",82,85,97,65,97,64,108,70,85,140,97,101,80,58,49,277,298,258,279,201,284,217,252,312,331,196,239,296,267,274
"COG0287",53,76,55,53,73,64,13,55,33,56,63,67,42,36,38,56,41,60,50,44,54,67,34,91,40,54,50,46,54,53
"COG0288",24,16,25,36,19,26,48,16,26,16,21,9,10,29,32,17,27,13,27,30,17,20,42,8,28,41,27,10,27,33
"COG0289",67,97,85,88,85,89,94,91,113,71,93,84,87,97,89,96,74,95,80,79,93,94,79,72,68,69,78,85,110,94
"COG0290",74,74,49,47,69,57,60,62,56,83,50,61,50,51,62,65,57,59,65,51,61,56,61,62,54,47,37,56,87,51
"COG0291",30,26,20,14,23,19,12,22,18,21,23,24,21,21,17,20,24,26,7,14,17,18,23,14,14,15,15,18,15,14
"COG0292",53,53,32,35,47,38,40,31,29,66,26,42,28,32,37,35,30,30,26,38,54,43,36,46,43,46,38,42,63,41
"COG0293",2,1,3,10,3,0,0,0,1,1,0,1,0,1,5,2,4,0,2,1,1,0,4,5,2,9,0,3,0,6
"COG0294",54,30,56,66,76,49,77,51,75,60,34,61,82,75,79,62,56,62,66,48,56,70,66,29,75,79,66,55,48,60
"COG0295",53,27,37,41,50,53,45,37,33,42,46,33,40,33,33,51,37,43,35,39,56,32,52,63,45,43,54,54,75,43
"COG0296",227,214,209,220,214,227,228,249,134,180,284,255,199,220,190,218,228,243,217,222,256,219,232,231,200,140,186,168,260,254
"COG0297",128,110,89,101,138,123,102,103,74,108,111,129,100,95,112,101,93,110,103,88,130,142,83,169,85,41,93,107,104,132
"COG0298",3,4,3,10,6,6,2,4,4,5,2,3,5,4,3,0,1,3,2,7,1,1,2,2,2,21,6,4,2,4
"COG0299",61,69,62,56,81,55,42,87,73,57,73,52,76,48,60,57,57,67,58,85,62,65,63,52,39,42,54,43,43,60
"COG0300",44,88,57,38,53,89,42,79,77,71,81,70,66,64,53,79,63,71,59,70,57,62,73,69,78,37,58,49,71,67
"COG0301",59,89,36,80,89,91,13,58,19,46,59,65,42,25,23,35,17,51,28,62,62,44,19,92,35,48,28,39,64,66
"COG0302",58,42,55,34,37,56,59,50,46,68,49,48,51,59,44,20,19,14,15,12,15,15,17,15,30,11,17,22,29,19
"COG0303",55,74,47,52,36,51,14,32,24,43,94,36,35,20,32,13,23,37,24,48,22,26,10,30,22,38,18,22,31,42
"COG0304",118,197,128,138,123,145,159,205,212,166,199,179,150,134,175,185,159,186,186,180,158,163,164,139,138,182,206,174,179,147
"COG0305",149,157,192,130,207,235,141,152,168,185,214,169,172,214,221,155,203,177,187,146,162,167,116,188,176,190,294,181,183,150
"COG0306",16,13,17,46,34,16,33,43,26,31,35,12,20,32,32,23,31,8,17,48,11,23,35,14,34,65,29,17,11,33
"COG0307",43,43,53,30,28,17,76,44,39,41,31,47,45,50,49,41,58,44,50,47,39,41,32,18,58,25,42,45,64,48
"COG0308",14,20,43,36,9,110,20,11,40,20,30,11,50,21,32,12,7,13,31,31,9,21,37,29,27,58,32,21,4,20
"COG0309",25,58,46,42,26,48,16,30,15,36,49,35,20,7,22,25,24,33,12,26,26,31,12,25,23,37,13,31,43,61
"COG0310",10,28,8,8,15,20,5,8,3,12,3,14,11,2,5,1,3,4,7,3,12,11,2,11,7,15,4,3,6,5
"COG0311",13,18,15,10,11,23,17,8,3,22,10,14,12,5,4,12,5,14,14,3,23,4,9,23,11,7,18,20,36,18
"COG0312",22,55,97,48,41,18,14,34,51,24,24,41,36,78,88,74,80,63,37,38,47,92,21,75,30,57,71,39,21,42
"COG0313",84,90,109,84,77,98,119,107,132,131,114,94,117,114,121,99,110,104,103,80,103,94,97,88,102,85,119,101,93,97
"COG0314",0,1,1,10,0,3,1,0,4,0,0,0,0,3,3,0,1,0,1,7,0,1,1,1,1,12,1,3,0,0
"COG0315",21,27,15,38,18,24,6,15,5,7,22,11,12,10,11,5,16,14,11,19,13,12,6,13,9,22,10,7,5,22
"COG0316",1,5,10,32,5,12,2,0,1,1,1,0,5,3,3,2,2,0,5,14,2,2,5,2,2,46,2,10,2,9
"COG0317",270,260,263,194,271,225,377,249,255,226,269,264,292,281,267,262,260,275,335,254,283,261,198,288,264,196,316,231,371,310
"COG0318",187,161,191,198,181,66,149,200,180,230,185,239,206,251,216,188,158,178,193,253,166,177,202,226,184,261,185,164,220,170
"COG0319",61,64,52,56,76,38,64,45,47,62,55,67,49,51,59,60,50,59,33,57,79,55,32,59,58,43,54,56,74,50
"COG0320",10,24,50,30,30,1,39,41,82,44,22,15,44,51,69,44,43,47,36,44,25,56,55,23,65,52,44,22,11,35
"COG0321",13,12,32,18,8,1,21,28,47,19,15,11,23,45,35,26,33,32,29,38,19,38,43,11,50,37,26,13,8,20
"COG0322",160,158,173,138,165,169,180,140,104,181,154,177,152,118,120,142,149,162,157,144,148,132,87,178,155,139,171,167,174,169
"COG0323",130,144,119,126,152,172,128,128,141,137,150,129,144,136,159,148,116,130,135,147,154,126,111,177,126,110,151,133,163,126
"COG0324",111,98,120,76,109,74,167,116,160,116,96,126,125,156,166,130,120,151,151,107,131,138,131,135,133,96,138,104,148,137
"COG0325",66,72,59,58,70,64,53,75,70,68,77,79,75,65,57,84,58,63,55,67,79,67,67,80,77,64,73,76,75,66
"COG0326",71,61,45,56,61,28,79,74,55,68,59,70,51,59,64,166,160,163,185,170,185,191,242,183,167,127,164,171,223,173
"COG0327",50,52,53,34,74,67,77,41,51,69,45,50,57,56,59,50,58,51,60,33,38,51,42,80,68,50,77,67,54,31
"COG0328",27,20,17,38,25,30,12,22,9,50,16,15,13,16,14,11,10,16,11,11,20,32,12,62,25,30,17,12,54,14
"COG0329",127,184,131,134,131,170,137,186,159,136,169,159,157,166,146,195,193,176,129,170,160,154,210,161,170,182,154,158,152,134
"COG0330",134,129,103,149,114,161,61,106,78,103,92,150,70,104,76,83,116,121,96,124,145,89,87,183,97,152,90,165,124,142
"COG0331",69,97,91,59,73,112,101,90,87,59,93,73,69,86,91,99,86,59,100,75,78,65,71,77,82,103,96,83,99,75
"COG0332",121,92,151,85,95,103,162,191,124,108,125,116,141,168,121,115,146,137,169,93,95,142,187,78,116,91,127,125,146,120
"COG0333",12,18,15,11,13,18,8,10,12,19,6,11,13,17,15,17,27,8,13,4,6,16,16,7,17,10,19,10,15,11
"COG0334",153,149,188,129,211,145,200,168,186,171,151,208,222,201,216,61,63,65,57,70,89,65,47,80,62,46,78,62,56,70
"COG0335",54,38,23,27,46,31,43,37,27,45,24,58,35,33,35,34,31,37,38,40,57,30,28,44,42,26,27,45,57,41
"COG0336",78,80,67,68,82,60,72,65,50,67,78,64,59,45,48,56,58,59,54,48,58,68,57,62,68,55,77,77,99,55
"COG0337",95,86,76,72,116,84,111,91,75,94,87,121,90,95,84,99,99,88,98,75,90,81,89,129,118,89,94,97,93,90
"COG0338",56,61,58,45,99,17,69,58,51,100,42,63,57,15,68,29,33,33,60,28,41,41,94,65,83,152,47,51,50,33
"COG0339",152,85,218,109,104,14,277,141,239,145,95,132,183,230,230,205,190,188,258,158,145,198,204,60,197,171,234,215,124,157
"COG0340",91,129,92,76,106,115,82,88,71,74,113,78,86,47,76,81,71,94,81,74,92,91,80,104,90,74,81,88,106,84
"COG0341",91,89,46,81,62,65,23,80,44,61,81,63,46,57,22,34,51,69,49,70,97,36,33,60,45,82,51,37,55,73
"COG0342",186,145,134,145,119,98,210,147,89,139,155,177,177,205,99,59,43,50,61,48,63,47,24,46,50,26,51,87,74,58
"COG0343",89,92,95,84,93,114,110,84,63,108,101,109,95,84,88,121,90,104,98,83,98,79,62,140,114,83,103,111,134,98
"COG0344",43,63,27,51,52,72,14,42,17,44,49,42,40,15,26,45,35,37,21,48,56,29,17,97,30,45,39,43,48,47
"COG0345",61,82,78,75,113,67,89,85,84,74,90,83,85,84,93,73,83,64,84,87,66,77,71,68,60,69,72,92,72,84
"COG0346",88,79,103,83,98,110,79,123,163,134,94,75,94,114,136,94,97,97,72,103,61,99,173,59,116,69,97,70,59,87
"COG0347",92,123,74,82,40,60,66,81,49,72,81,121,66,63,56,103,72,101,64,76,100,86,45,115,59,32,60,103,96,75
"COG0348",67,96,101,106,68,65,79,97,66,100,84,113,54,100,79,32,31,23,47,30,11,21,26,25,29,24,32,25,18,24
"COG0349",1,1,7,20,16,11,1,0,1,3,0,2,1,1,2,0,0,1,2,7,3,4,1,2,9,56,9,2,1,4
"COG0350",46,64,65,74,52,89,40,52,74,68,54,63,57,44,64,73,42,49,34,66,54,55,55,58,56,70,55,53,52,56
"COG0351",92,81,74,52,89,99,162,80,70,90,92,84,55,61,100,86,100,76,95,75,76,75,39,31,84,59,92,108,132,93
"COG0352",58,62,79,61,94,64,86,50,43,64,75,88,35,40,70,77,52,56,59,48,82,64,44,34,58,73,66,73,65,77
"COG0353",60,76,72,43,78,74,80,54,56,57,74,74,67,58,75,19,21,18,20,29,35,24,18,14,22,17,39,24,31,20
"COG0354",2,3,1,17,4,2,0,0,7,0,1,0,0,3,1,0,0,0,2,5,3,0,1,0,4,19,1,6,1,8
"COG0355",26,46,40,24,26,58,31,24,26,22,36,25,19,21,31,28,23,28,22,38,43,36,19,28,18,20,37,16,26,42
"COG0356",117,101,102,100,83,132,83,112,78,88,107,135,85,69,89,109,70,110,89,124,134,118,91,98,90,63,77,97,105,106
"COG0357",74,102,65,77,74,104,50,71,38,67,73,60,61,59,48,55,57,50,48,49,75,70,46,75,78,63,60,77,77,71
"COG0358",339,317,195,170,239,218,252,272,243,323,249,334,244,266,219,423,209,248,270,224,263,296,132,414,238,145,223,309,341,250
"COG0359",56,59,38,57,42,80,50,52,51,69,62,56,40,37,56,53,44,43,42,47,45,40,43,71,55,40,53,51,65,52
"COG0360",48,38,33,32,40,37,45,40,42,48,35,36,23,28,29,47,22,33,34,36,45,49,24,49,30,43,29,38,54,36
"COG0361",35,45,26,21,45,34,36,39,26,40,30,30,42,29,15,21,19,22,24,25,49,33,31,35,37,29,23,40,44,38
"COG0362",14,20,30,23,32,45,28,53,51,46,36,26,28,48,51,44,45,30,43,47,27,65,70,21,34,60,54,13,16,19
"COG0363",160,95,192,129,110,102,252,167,204,136,174,117,154,222,210,149,178,200,251,155,155,182,192,131,194,160,238,197,138,161
"COG0364",20,24,70,48,33,38,35,49,83,26,33,35,79,86,75,68,56,58,39,58,29,66,60,17,41,55,56,21,9,27
"COG0365",55,49,98,89,39,15,89,56,74,56,64,68,88,99,131,48,116,81,95,77,70,90,63,85,78,91,114,64,69,68
"COG0366",742,718,437,537,432,701,526,501,308,426,461,691,442,386,353,390,399,450,618,379,608,452,279,563,416,556,557,584,626,500
"COG0367",130,165,125,117,144,142,103,151,76,113,174,126,164,121,111,118,199,130,103,136,115,95,78,129,137,78,146,116,118,128
"COG0368",20,34,37,35,22,31,15,35,11,35,40,34,35,26,27,37,32,22,36,44,38,28,14,47,18,24,21,28,17,28
"COG0369",0,0,2,25,7,5,0,2,0,0,0,0,3,1,1,0,0,0,0,4,0,0,2,0,2,51,0,2,0,5
"COG0370",332,286,293,231,413,228,211,261,203,238,251,313,248,204,257,265,280,328,224,234,293,249,133,496,234,187,256,218,298,312
"COG0371",60,66,42,49,71,124,28,52,15,58,45,42,50,20,46,23,43,54,45,28,49,60,63,53,35,47,42,49,49,58
"COG0372",145,177,158,149,164,137,152,162,114,134,135,172,127,123,113,151,117,155,143,153,153,134,137,169,140,93,121,131,172,169
"COG0373",14,25,34,40,19,32,10,22,14,33,9,31,20,8,11,26,24,21,15,16,13,16,17,19,15,43,14,22,12,21
"COG0374",0,4,7,10,6,2,4,1,4,8,1,2,2,4,4,9,9,3,8,31,1,4,9,8,13,68,27,16,3,26
"COG0375",11,9,11,32,21,10,4,4,8,18,6,11,12,7,4,5,7,3,9,10,8,8,4,28,6,27,4,5,13,6
"COG0376",0,4,5,28,3,9,2,0,0,0,1,0,2,2,1,1,0,0,1,6,0,0,1,0,2,16,0,1,0,0
"COG0377",23,8,18,17,14,4,47,18,24,23,18,17,30,15,25,19,16,24,25,20,14,28,25,9,33,41,40,50,42,19
"COG0378",24,26,30,35,43,32,12,24,4,44,26,24,19,9,11,12,25,11,16,20,22,23,22,59,23,48,14,15,23,30
"COG0379",56,68,65,60,87,46,82,79,66,61,54,59,93,66,100,79,68,62,55,50,85,82,53,38,74,60,73,92,81,87
"COG0380",14,20,36,31,9,6,21,39,65,22,25,10,46,27,35,35,31,19,21,24,17,39,48,4,16,26,20,7,5,14
"COG0381",138,93,139,73,135,96,101,101,171,140,111,97,121,136,144,112,113,170,181,132,97,142,136,124,136,106,114,78,97,60
"COG0382",17,5,7,17,0,5,27,5,2,14,0,14,4,14,3,2,1,4,22,7,23,6,5,13,10,31,28,44,44,10
"COG0383",164,94,129,92,344,120,96,100,86,68,50,84,198,143,79,100,166,107,184,133,69,98,158,211,99,149,193,110,59,142
"COG0384",3,0,2,6,12,25,3,6,3,5,2,1,1,2,5,0,6,0,5,4,9,2,6,6,8,28,2,7,2,1
"COG0385",38,49,30,33,63,66,85,29,12,25,21,23,21,36,15,22,32,31,68,29,19,27,6,24,58,51,35,18,50,57
"COG0386",3,7,13,9,13,18,7,27,28,18,19,6,13,19,25,19,10,9,17,15,22,17,39,4,13,14,18,34,25,11
"COG0387",0,1,3,24,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,2,25,0,3,0,2
"COG0388",278,225,268,206,267,133,342,233,258,279,258,251,253,286,288,282,289,304,353,263,260,270,221,252,283,193,337,332,278,262
"COG0389",173,194,156,146,261,241,126,129,98,162,175,215,163,79,144,153,182,190,154,121,159,130,110,259,148,223,168,157,215,188
"COG0390",2,5,6,5,9,8,6,4,6,3,2,3,11,8,8,15,22,17,21,19,17,30,32,9,18,36,25,6,8,6
"COG0391",8,23,13,15,34,48,9,5,3,20,4,5,12,4,5,6,28,0,8,3,9,3,9,22,13,16,16,11,31,8
"COG0392",30,72,21,40,30,169,4,36,14,29,46,29,11,12,16,22,18,25,25,28,25,22,14,37,29,54,20,28,62,21
"COG0393",24,13,27,13,28,23,31,39,28,45,24,16,18,37,24,36,33,20,20,26,27,30,41,8,40,18,25,26,24,22
"COG0394",78,94,77,78,65,120,86,112,85,98,90,88,83,121,108,99,84,100,66,83,87,70,107,76,102,62,66,93,77,110
"COG0395",614,629,245,357,187,606,53,380,101,310,409,590,284,251,208,313,251,301,233,348,511,240,230,567,364,423,185,326,327,454
"COG0396",72,65,65,47,82,57,89,58,56,93,51,78,64,58,91,52,60,86,64,52,75,70,52,86,67,72,75,80,106,57
"COG0397",0,0,6,23,3,2,0,0,1,0,1,0,3,0,2,1,0,0,4,9,0,0,2,0,1,34,1,3,0,2
"COG0398",25,13,11,26,38,22,9,11,7,22,7,13,27,9,23,10,7,11,11,23,11,18,22,32,33,49,13,18,11,14
"COG0399",176,154,206,178,128,103,116,219,222,155,212,221,230,242,160,186,173,247,213,232,184,232,270,111,97,119,213,189,128,164
"COG0400",3,0,1,13,1,5,0,0,3,1,1,1,0,3,3,0,0,1,0,9,1,2,2,6,6,24,0,3,0,3
"COG0401",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG0402",16,19,27,51,42,52,10,32,18,35,25,28,20,12,36,41,116,73,85,65,68,51,87,192,111,213,112,45,54,62
"COG0403",30,40,94,74,64,2,128,93,124,71,72,65,102,102,112,24,43,36,30,44,23,28,33,16,26,40,41,7,11,11
"COG0404",32,34,57,38,36,11,53,67,81,68,29,46,59,87,52,58,56,55,41,48,35,65,91,28,93,55,58,29,32,60
"COG0405",11,2,6,22,48,8,6,6,11,7,3,2,2,5,18,3,37,4,3,7,1,2,3,11,5,14,11,11,2,10
"COG0406",88,147,85,101,135,223,83,91,55,116,101,98,104,67,73,86,65,87,74,111,118,97,60,175,106,97,74,63,126,105
"COG0407",14,16,25,34,11,44,13,28,33,32,21,7,15,68,18,13,30,28,22,40,15,48,69,24,38,39,14,14,12,29
"COG0408",0,1,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,1,0,0
"COG0409",7,24,10,20,12,32,15,12,15,16,5,2,7,5,5,5,7,7,12,11,5,14,10,12,12,23,10,10,6,12
"COG0410",11,12,6,14,25,13,7,11,5,23,11,17,10,13,11,23,33,28,18,34,27,33,17,95,35,23,41,24,36,21
"COG0411",48,32,30,33,68,60,13,40,15,39,49,33,22,55,39,32,35,32,15,37,38,31,20,100,38,28,34,34,29,48
"COG0412",0,1,8,32,4,2,3,2,4,0,0,0,0,2,0,0,0,1,2,16,0,0,1,1,0,39,1,7,0,1
"COG0413",47,27,35,29,32,12,78,45,47,46,36,55,61,43,52,46,59,52,62,47,72,55,41,17,51,35,54,65,67,44
"COG0414",54,43,65,46,45,32,96,54,55,70,33,60,40,75,68,72,61,50,71,47,60,55,50,28,70,49,68,61,67,49
"COG0415",0,0,2,15,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,1,1,2,25,0,2,0,0
"COG0416",58,76,57,70,61,114,19,51,8,63,66,75,36,20,19,63,42,40,32,47,40,45,14,104,35,71,51,39,55,53
"COG0417",3,0,2,36,4,7,1,0,0,0,2,0,1,2,0,1,1,0,3,15,1,0,5,4,2,41,2,5,1,1
"COG0418",0,2,3,18,1,2,1,0,2,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,1,12,3,0,0,0
