"","NLM031","NOM017","DLM017","NLF013","NOM014","NLM009","DLM024","DLM004","NOM015","NLM028","DLM023","NOF005","NOF014","NLF001","NLM024","NOM019","NOM028","NLF002","NOM029","NLM001","DOM016","NLM026","DLM005","NLM007","NOM009","NOF009","NOF002","DLM018","DLM012","NLM032"
"COG0209",108,26,99,117,158,145,148,154,148,135,141,124,77,150,80,138,153,106,189,75,190,99,134,142,39,189,145,152,217,79
"COG0210",285,505,383,372,472,454,337,208,292,381,412,331,370,278,337,409,315,335,366,420,412,468,423,348,391,255,346,535,819,461
"COG0211",21,36,27,27,21,44,17,27,20,11,21,19,37,28,19,36,23,28,32,31,14,32,34,24,19,23,12,25,44,24
"COG0212",50,59,69,49,66,69,31,62,56,50,49,54,53,66,50,70,38,52,58,67,51,46,57,58,59,46,33,52,75,58
"COG0213",39,24,28,48,4,10,70,2,23,22,56,32,55,33,9,52,25,22,22,25,12,50,33,9,31,7,19,38,18,50
"COG0214",6,30,12,5,3,19,5,2,1,10,6,3,8,10,28,41,23,42,20,42,37,19,20,22,35,12,19,41,70,29
"COG0215",162,156,138,129,112,128,60,92,134,162,151,103,158,111,177,148,124,155,132,186,155,176,125,186,153,119,116,145,146,135
"COG0216",108,105,106,102,95,119,58,62,82,80,105,89,119,73,118,108,92,87,89,86,90,133,98,84,83,67,77,126,108,105
"COG0217",73,80,75,63,86,83,70,53,79,57,58,61,94,67,86,90,64,70,75,79,61,99,81,63,54,87,65,63,90,99
"COG0218",58,52,61,72,28,55,32,42,30,41,66,49,62,35,51,49,47,56,61,49,53,65,70,48,50,39,38,57,35,75
"COG0219",21,19,20,56,18,15,22,14,14,43,37,35,44,35,13,32,34,41,22,35,21,40,36,35,49,4,22,31,62,44
"COG0220",98,66,76,79,59,97,45,69,66,69,62,71,53,80,57,59,63,82,59,61,77,77,68,89,63,75,53,71,76,77
"COG0221",24,5,23,23,7,10,27,10,11,10,11,12,35,6,0,23,15,26,20,17,7,41,13,9,24,3,13,25,45,17
"COG0222",42,37,32,26,32,38,34,24,37,32,30,32,47,33,29,37,36,36,26,38,39,53,49,29,39,34,30,28,45,42
"COG0223",32,25,38,25,36,29,38,21,30,29,24,32,33,36,41,115,95,105,95,100,106,118,91,99,84,93,74,105,118,96
"COG0224",137,128,94,106,113,102,51,84,94,108,135,105,103,113,94,121,77,115,87,126,114,101,81,138,155,92,68,129,115,91
"COG0225",19,37,79,34,46,57,55,68,22,12,26,31,21,33,31,50,50,24,40,14,53,19,22,42,20,56,29,24,17,25
"COG0226",94,122,94,112,81,115,96,114,117,103,119,93,80,129,116,112,124,105,85,115,122,89,95,150,99,95,111,114,157,101
"COG0227",16,31,23,18,25,37,9,21,12,15,12,11,12,19,29,26,21,23,13,24,22,12,22,23,13,22,19,21,18,14
"COG0228",27,33,28,22,39,29,11,24,22,13,23,15,32,22,32,35,31,25,19,17,21,34,43,16,15,30,23,30,47,34
"COG0229",13,3,12,8,18,3,31,48,15,10,15,19,12,14,7,8,18,13,17,6,28,19,20,22,7,35,33,7,17,12
"COG0230",5,0,4,6,3,2,0,4,3,3,4,5,3,6,0,3,6,15,6,8,9,9,16,9,9,16,10,12,6,14
"COG0231",63,69,75,52,67,88,78,58,57,49,47,56,60,56,74,67,44,59,76,61,46,73,83,63,66,60,53,69,76,77
"COG0232",100,167,123,110,75,155,82,94,108,110,95,110,123,83,107,103,104,82,114,128,82,125,76,109,101,106,86,134,73,108
"COG0233",63,77,76,85,69,64,50,49,70,54,61,61,81,63,60,88,42,65,65,54,69,63,58,58,60,79,54,53,69,81
"COG0234",33,32,26,28,44,43,27,39,17,19,19,28,47,29,23,32,30,27,36,35,30,35,40,32,32,22,27,27,32,63
"COG0235",114,121,140,155,147,52,221,117,84,108,106,101,110,123,85,141,143,116,121,149,143,118,101,130,103,143,123,127,133,74
"COG0236",57,42,46,49,48,73,19,48,56,64,70,69,60,66,27,40,43,33,45,51,42,38,64,67,49,29,45,33,17,63
"COG0237",40,40,48,45,65,36,23,42,41,39,56,55,54,49,51,52,33,45,38,50,56,52,60,60,58,62,45,61,61,60
"COG0238",23,38,34,37,16,45,7,13,14,13,18,13,26,19,28,13,18,28,18,33,28,37,33,17,33,6,15,21,47,27
"COG0239",10,2,4,9,13,2,11,14,12,6,5,3,2,7,5,14,20,22,11,13,28,6,36,22,10,36,7,21,62,13
"COG0240",95,128,99,107,86,116,53,83,83,75,92,78,111,104,132,90,85,88,78,95,90,101,99,94,90,90,82,122,122,92
"COG0241",43,95,62,39,72,41,63,101,66,61,60,41,41,71,78,72,59,51,61,45,91,36,93,47,29,83,50,60,16,33
"COG0242",64,76,72,70,55,82,28,49,62,71,61,89,86,66,59,64,67,77,69,73,61,86,75,56,80,60,84,97,165,99
"COG0243",12,24,13,54,82,27,725,126,65,26,50,37,23,41,116,60,123,36,130,96,150,22,114,87,33,99,71,17,102,31
"COG0244",42,27,50,59,36,14,41,36,42,48,32,50,75,56,32,60,51,46,65,38,32,80,73,43,53,20,28,71,67,51
"COG0245",52,66,65,59,56,67,25,65,59,70,66,71,40,65,61,69,39,54,46,63,43,55,66,88,56,52,38,62,61,60
"COG0246",124,322,167,131,108,211,236,95,129,188,181,131,97,129,316,119,146,168,129,145,114,123,158,156,235,69,93,156,89,153
"COG0247",74,63,87,70,107,72,135,74,92,64,66,52,63,74,91,81,81,53,73,49,132,40,99,76,48,121,95,57,30,46
"COG0248",40,62,68,103,58,48,125,74,48,36,43,57,66,62,46,67,71,65,89,88,79,59,91,61,50,62,57,80,134,69
"COG0249",238,212,237,330,287,215,95,271,264,256,246,274,301,259,290,270,248,246,271,317,281,314,247,291,247,307,217,353,103,271
"COG0250",60,92,85,89,71,123,82,64,66,55,59,69,72,92,83,95,75,66,62,77,57,70,103,75,71,60,65,77,105,84
"COG0251",100,102,108,93,73,164,108,69,128,80,64,94,79,87,126,114,73,79,74,95,63,67,105,80,69,98,121,101,49,81
"COG0252",41,26,41,37,69,48,44,50,55,34,47,33,36,43,38,129,126,116,132,104,167,79,109,133,79,197,141,114,116,89
"COG0253",92,77,92,83,93,110,83,87,85,84,73,97,70,73,90,95,93,90,69,77,78,75,84,76,82,74,51,83,121,79
"COG0254",22,6,16,21,23,12,16,21,6,12,13,20,20,14,3,23,26,17,28,20,20,26,27,12,16,15,17,28,22,24
"COG0255",20,6,13,25,8,6,18,5,9,18,11,9,30,19,7,16,19,14,8,14,5,23,20,13,20,6,13,15,30,23
"COG0256",56,61,53,47,61,72,36,41,50,41,36,47,53,34,56,50,39,62,40,52,50,77,41,59,69,38,37,57,69,60
"COG0257",1,2,1,3,2,2,4,2,3,3,1,1,1,9,1,4,0,4,3,5,2,7,2,2,3,1,4,4,12,1
"COG0258",230,297,241,219,165,325,145,166,175,192,212,161,241,162,236,267,178,173,164,257,199,240,188,236,199,194,184,234,310,227
"COG0259",24,1,11,1,29,0,10,15,15,10,7,10,11,22,3,4,10,7,6,4,5,0,2,3,0,3,12,0,1,4
"COG0260",5,0,4,5,9,4,62,8,10,5,19,6,3,2,13,13,12,8,12,7,24,5,31,19,8,13,6,7,21,6
"COG0261",35,52,39,38,33,46,24,31,36,47,38,51,53,29,34,54,23,32,30,32,29,35,65,38,38,35,25,39,48,40
"COG0262",18,19,10,22,32,14,32,18,19,18,10,24,18,20,17,52,79,56,57,74,50,52,63,34,80,58,50,42,101,62
"COG0263",78,31,67,89,95,19,47,97,109,87,62,90,77,72,52,64,70,93,75,49,72,79,81,103,66,82,107,95,99,77
"COG0264",85,75,90,132,77,123,65,81,117,126,79,104,115,101,90,102,76,103,103,108,93,112,99,98,96,90,90,90,80,106
"COG0265",169,135,173,162,159,115,194,129,110,206,169,127,181,142,122,158,187,166,137,225,175,211,137,156,213,130,163,185,178,209
"COG0266",15,2,15,7,17,2,66,22,15,5,19,13,15,14,10,9,14,9,14,15,25,6,23,16,9,15,13,8,31,11
"COG0267",10,15,13,12,20,33,13,15,9,8,14,7,11,12,18,9,11,13,14,21,14,8,12,7,4,14,17,15,9,7
"COG0268",16,12,9,14,10,4,12,2,10,11,11,15,24,18,3,20,12,17,13,9,9,20,17,7,17,6,10,17,19,22
"COG0269",0,0,0,1,1,1,30,0,0,2,1,0,2,1,1,1,10,1,4,3,2,3,3,0,0,1,1,0,3,1
"COG0270",221,258,173,117,226,163,94,208,115,230,121,133,314,152,253,213,215,113,177,320,194,244,606,135,136,77,178,260,228,243
"COG0271",1,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,4,0,3,0,1,0,5,1,0,0,3,0,3,1
"COG0272",192,164,170,176,153,188,148,122,191,150,180,170,186,182,176,214,145,171,151,155,177,192,184,126,154,143,131,204,187,183
"COG0274",80,104,99,52,67,150,74,57,67,68,84,76,62,72,100,68,89,61,73,92,79,60,90,90,75,67,80,63,44,69
"COG0275",121,115,115,115,91,122,67,82,111,110,90,101,132,102,109,110,101,110,108,89,106,129,92,124,114,88,113,111,110,130
"COG0276",0,1,0,4,1,3,18,3,2,1,3,0,2,3,4,4,4,0,7,3,6,0,3,8,1,5,4,1,3,7
"COG0277",76,19,52,28,83,10,137,41,90,34,58,67,48,45,53,60,67,44,59,42,79,33,154,56,36,78,67,52,54,53
"COG0278",0,0,0,1,0,1,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,4,2
"COG0279",7,43,19,10,15,6,67,67,8,16,37,11,14,15,12,42,13,8,21,19,30,9,37,13,11,14,18,17,9,23
"COG0280",225,167,211,199,323,205,160,307,307,211,221,239,181,240,272,191,225,200,259,248,267,200,207,268,122,303,206,250,156,155
"COG0281",143,98,128,157,182,111,116,195,213,149,159,156,112,134,141,130,142,132,139,146,181,130,138,183,131,183,111,134,57,116
"COG0282",88,133,127,103,99,134,73,53,95,95,111,84,142,68,142,133,80,62,91,127,83,163,126,82,96,77,90,143,135,139
"COG0283",64,56,83,55,41,83,30,57,52,55,54,50,53,46,84,71,57,71,72,65,48,75,62,48,71,56,69,86,124,62
"COG0284",76,74,77,80,83,108,20,91,78,93,95,89,68,67,93,30,33,38,25,24,31,38,22,46,32,27,28,47,32,31
"COG0285",129,113,137,118,98,169,80,103,106,151,126,162,131,93,105,150,124,113,120,134,115,121,109,139,159,112,88,122,120,146
"COG0286",335,406,453,409,144,652,95,256,206,252,249,232,303,256,112,248,142,326,223,309,245,232,355,237,250,213,121,318,144,235
"COG0287",69,54,63,50,43,31,38,35,58,62,82,55,62,52,13,77,37,59,37,58,44,52,59,45,75,36,45,55,80,77
"COG0288",19,48,25,15,25,45,50,26,12,24,12,17,12,22,44,18,19,20,53,17,28,17,32,33,9,31,32,43,44,25
"COG0289",79,106,78,85,108,59,34,90,91,75,86,90,76,88,93,64,96,129,83,80,91,68,90,99,73,85,66,91,93,98
"COG0290",67,76,69,55,43,87,29,46,48,48,40,53,93,51,73,83,48,62,56,62,42,72,70,56,60,40,49,63,59,80
"COG0291",24,8,17,26,13,20,9,16,19,13,16,28,29,27,14,27,10,28,16,14,19,28,20,11,18,12,27,20,7,23
"COG0292",42,42,39,55,31,48,24,33,23,35,26,29,44,37,33,35,26,34,39,33,24,58,49,30,41,34,29,42,34,50
"COG0293",1,0,1,2,1,2,13,2,1,0,0,1,1,3,1,2,2,1,5,4,4,0,3,2,3,3,3,0,2,0
"COG0294",45,62,55,71,85,75,67,68,57,36,37,50,43,51,68,66,61,44,44,65,77,33,62,61,37,81,34,54,68,41
"COG0295",48,51,36,47,32,38,35,27,45,43,57,36,44,43,65,54,47,32,31,48,40,61,41,33,45,39,46,48,26,27
"COG0296",249,251,175,266,192,219,104,128,216,259,213,227,225,168,140,218,193,237,254,145,196,253,198,254,318,207,193,257,211,215
"COG0297",134,122,109,114,98,107,75,87,102,133,117,111,150,132,88,126,110,112,119,119,98,130,105,105,151,100,113,117,39,132
"COG0298",1,7,7,4,5,2,23,6,4,2,4,3,4,6,2,0,3,5,8,1,7,0,6,0,6,6,9,3,7,4
"COG0299",66,26,43,46,66,19,41,62,62,75,63,70,65,64,22,23,26,21,30,14,16,19,23,37,20,21,20,23,2,18
"COG0300",57,68,75,63,50,53,28,69,74,83,70,67,57,54,51,86,54,62,67,59,55,89,57,51,56,57,77,51,83,77
"COG0301",68,33,35,70,29,16,65,15,46,74,52,55,78,37,13,51,38,69,41,39,25,69,38,54,77,10,39,52,37,95
"COG0302",43,60,57,44,41,91,20,41,51,37,22,40,38,54,66,51,49,55,79,57,59,43,65,61,47,55,56,57,45,37
"COG0303",27,40,26,39,27,16,63,19,35,71,100,40,46,38,27,38,43,29,38,23,46,17,45,75,80,22,37,40,31,64
"COG0304",111,176,201,146,163,200,104,203,232,179,146,161,143,195,255,135,191,164,162,197,203,127,144,200,134,185,179,144,437,218
"COG0305",165,166,199,168,224,213,79,150,195,185,194,185,216,168,168,161,145,163,144,169,189,185,161,230,162,171,129,224,192,163
"COG0306",7,17,18,14,24,4,127,31,33,24,21,38,6,54,35,17,31,51,20,16,49,16,60,26,1,56,29,19,37,17
"COG0307",52,69,58,43,60,59,23,74,58,38,41,56,23,49,66,39,24,36,48,46,71,34,45,52,35,62,50,52,15,35
"COG0308",20,10,6,16,33,1,58,41,22,18,15,15,16,20,22,32,53,20,34,15,55,8,26,29,13,49,31,40,215,16
"COG0309",30,27,25,33,10,10,42,8,24,42,23,29,38,30,12,16,26,64,20,23,32,27,26,22,53,8,40,32,24,54
"COG0310",5,10,10,8,5,3,4,4,2,4,20,6,6,11,4,15,24,15,5,6,12,4,16,5,16,7,16,14,19,17
"COG0311",5,40,17,15,10,41,7,5,4,9,9,15,21,20,24,21,18,24,7,15,28,12,10,8,25,4,9,26,54,21
"COG0312",57,9,55,40,73,9,82,47,64,27,44,40,53,29,20,37,22,24,19,37,88,23,34,72,29,84,55,18,5,44
"COG0313",105,100,98,132,117,89,52,126,93,106,104,116,108,100,96,111,99,109,109,104,111,95,109,124,91,100,76,103,115,111
"COG0314",0,0,0,0,0,0,18,1,2,0,0,0,0,2,0,0,0,2,1,2,5,0,1,1,0,0,0,1,1,0
"COG0315",11,19,14,17,7,7,24,12,15,18,43,19,11,17,5,8,23,14,11,8,13,9,19,12,43,11,18,17,14,33
"COG0316",0,0,2,1,4,3,63,3,4,1,5,0,2,3,7,5,6,3,9,6,6,0,7,5,3,2,5,0,9,1
"COG0317",268,395,302,222,280,339,164,243,239,253,252,217,234,227,380,312,248,235,266,251,272,306,249,257,217,254,262,299,224,239
"COG0318",193,106,193,183,194,107,245,203,278,189,179,203,172,179,173,221,144,174,216,163,176,148,141,208,130,241,194,144,63,155
"COG0319",61,49,66,48,66,78,27,38,40,63,50,46,74,69,64,27,16,20,27,23,15,15,18,13,20,15,12,18,24,29
"COG0320",10,1,5,15,30,3,13,36,16,7,12,11,14,8,10,37,43,40,31,18,49,22,37,53,8,80,25,21,10,18
"COG0321",20,2,24,24,38,2,21,35,34,21,22,22,18,26,15,15,23,35,25,18,37,15,26,28,5,43,30,13,5,7
"COG0322",159,188,159,171,132,208,98,125,135,118,129,160,199,133,127,178,159,134,172,203,152,175,152,129,176,121,144,242,202,182
"COG0323",29,34,40,34,51,32,26,53,50,48,45,42,53,42,63,151,119,141,99,159,166,133,124,143,117,152,116,119,68,171
"COG0324",143,136,152,127,163,168,47,131,122,103,115,98,111,114,164,99,133,93,151,105,123,104,103,116,107,155,137,142,76,112
"COG0325",74,66,68,61,56,62,61,53,59,81,62,65,68,75,62,88,61,85,68,75,47,56,83,76,61,52,65,77,75,86
"COG0326",170,164,156,160,130,220,105,199,167,165,167,205,163,179,202,197,149,184,187,191,149,169,203,163,181,150,182,198,69,213
"COG0327",74,80,61,27,50,51,29,57,41,46,77,51,47,43,51,53,51,42,49,47,60,58,65,54,50,50,57,61,71,40
"COG0328",19,8,12,16,6,8,49,8,26,14,25,17,43,8,3,48,8,27,13,14,9,30,44,16,3,16,10,23,59,18
"COG0329",170,143,177,135,185,128,194,179,192,165,204,176,131,185,147,158,158,176,128,121,160,133,161,186,122,161,175,148,148,146
"COG0330",94,88,107,147,81,195,167,74,82,105,168,94,165,91,79,121,124,106,92,146,78,147,130,118,119,90,81,93,164,117
"COG0331",67,103,90,67,99,108,59,82,78,94,91,90,79,67,110,18,33,30,24,18,23,30,30,30,36,29,22,36,143,39
"COG0332",149,135,117,112,132,131,67,116,220,125,72,205,100,102,192,117,103,125,156,131,132,73,158,130,79,129,167,112,50,94
"COG0333",21,11,8,15,9,19,6,17,10,8,4,12,10,11,10,22,8,11,14,13,15,11,12,11,9,11,12,9,4,16
"COG0334",189,157,164,179,211,196,94,159,226,160,173,171,130,210,202,197,139,175,184,163,194,170,181,205,149,207,174,190,113,146
"COG0335",32,60,36,48,41,51,15,30,32,33,25,47,47,39,68,34,27,42,43,46,24,40,53,33,50,36,24,41,31,37
"COG0336",69,95,84,67,52,109,46,56,47,61,90,64,67,73,93,80,40,74,66,79,43,80,69,61,73,51,68,70,105,76
"COG0337",36,33,30,26,26,28,23,27,23,30,28,33,32,22,23,105,71,93,92,73,80,82,90,95,108,61,85,122,126,83
"COG0338",28,20,68,80,72,27,90,61,58,44,93,61,100,37,23,15,12,21,19,9,10,19,23,16,22,13,18,19,5,18
"COG0339",176,297,258,163,242,267,86,232,228,112,119,153,120,154,295,167,169,115,192,216,244,68,174,211,91,281,143,147,35,74
"COG0340",75,87,95,98,85,100,41,95,78,101,95,92,83,72,95,118,95,86,78,90,75,80,82,103,116,79,99,90,119,109
"COG0341",54,44,58,72,23,35,72,33,66,83,106,88,109,72,25,59,89,73,43,48,40,90,68,77,80,41,86,37,34,96
"COG0342",191,268,191,169,127,247,92,96,172,140,157,146,159,170,252,54,59,69,51,93,50,50,54,59,47,47,44,51,22,26
"COG0343",104,122,138,109,83,91,50,69,89,101,85,108,124,81,108,121,87,99,93,107,91,132,114,93,97,99,81,106,116,95
"COG0344",10,12,18,11,7,9,19,4,8,23,17,12,22,9,4,46,30,46,26,43,25,74,33,47,44,11,26,30,33,77
"COG0345",64,76,85,59,80,73,59,81,63,94,84,85,78,78,96,86,57,88,89,67,85,64,79,90,78,85,88,74,82,72
"COG0346",83,43,75,75,142,50,95,172,91,112,79,121,66,136,43,99,99,103,109,72,108,65,114,108,58,177,123,73,54,82
"COG0347",79,95,80,98,56,98,32,40,86,81,115,101,106,61,62,96,50,111,70,83,48,119,63,49,127,46,76,98,67,125
"COG0348",26,24,35,35,27,26,25,18,24,30,31,29,31,19,11,87,81,66,93,50,90,91,75,86,90,83,114,76,37,111
"COG0349",0,1,4,1,0,1,28,1,1,0,1,0,0,0,2,1,8,0,3,3,0,1,6,1,0,0,5,10,66,4
"COG0350",44,60,61,56,52,83,63,82,62,51,63,65,62,55,38,25,16,18,19,16,12,14,21,23,18,19,19,20,18,28
"COG0351",87,154,132,91,89,170,43,75,79,98,82,79,64,73,176,65,70,94,84,103,93,69,88,82,102,86,71,101,86,78
"COG0352",59,102,69,67,70,76,21,42,54,81,57,69,55,62,67,70,75,68,61,55,69,45,79,78,106,49,79,72,232,68
"COG0353",23,38,27,16,24,35,10,15,10,19,26,19,26,18,19,95,73,82,67,67,69,88,78,69,75,68,63,69,89,61
"COG0354",1,0,0,5,1,0,26,2,1,1,1,1,0,0,4,1,4,2,5,0,5,2,3,1,1,6,2,0,9,3
"COG0355",37,30,22,35,30,17,33,21,26,32,54,29,31,23,13,9,12,12,6,16,7,5,12,11,13,4,8,13,9,19
"COG0356",98,112,106,123,95,105,57,84,93,110,110,101,99,98,126,86,66,133,87,126,96,88,77,124,127,102,98,117,125,110
"COG0357",66,70,52,71,61,73,47,44,50,65,77,72,68,48,50,68,65,78,67,77,47,69,67,51,81,54,56,98,116,79
"COG0358",249,363,277,263,250,291,174,230,297,262,461,283,281,209,290,284,210,159,137,306,214,314,274,370,245,308,188,208,199,295
"COG0359",53,43,46,42,48,69,34,51,48,51,51,60,56,51,57,70,52,61,54,51,53,52,65,60,59,42,29,69,58,47
"COG0360",35,46,34,40,30,51,32,30,30,45,38,50,39,33,41,7,14,12,9,16,8,21,18,10,11,11,16,19,14,11
"COG0361",12,15,8,14,8,20,5,13,5,12,8,9,8,13,4,35,26,39,33,43,30,36,41,26,32,26,23,38,52,45
"COG0362",40,19,31,15,58,3,29,76,58,42,33,41,29,53,42,26,58,43,27,13,61,7,42,61,6,96,52,26,129,16
"COG0363",170,225,271,132,227,244,121,217,174,137,152,151,103,160,262,145,162,149,205,229,203,162,160,173,109,234,176,101,204,115
"COG0364",69,5,34,17,78,6,44,78,78,29,36,46,17,54,31,36,67,65,35,16,56,14,43,60,3,82,47,9,99,17
"COG0365",66,65,108,68,122,104,136,83,72,71,52,55,58,80,130,84,77,88,91,74,90,85,80,57,41,96,77,55,23,32
"COG0366",491,753,794,509,369,711,548,321,396,493,446,517,595,505,1082,436,455,538,412,521,495,693,428,379,753,340,517,581,1289,698
"COG0367",144,92,114,140,109,83,117,77,144,169,137,161,152,116,107,112,119,116,103,115,112,161,101,100,143,88,127,108,91,179
"COG0368",36,19,18,35,28,12,32,24,21,43,40,28,36,35,15,34,32,36,18,26,32,41,26,60,40,23,21,42,22,44
"COG0369",0,0,9,1,0,1,24,0,2,0,0,0,0,0,1,5,7,1,6,1,4,0,5,1,1,1,2,0,6,2
"COG0370",290,222,247,289,217,212,243,211,252,291,350,275,306,227,185,368,223,222,182,278,226,352,245,209,357,181,234,325,103,322
"COG0371",40,37,32,27,45,17,126,22,40,41,45,44,98,49,18,62,76,47,40,47,37,59,90,35,105,33,45,32,34,62
"COG0372",150,142,119,146,117,149,82,117,137,165,142,170,171,141,135,135,130,148,139,144,126,164,132,98,195,108,127,167,139,144
"COG0373",21,20,22,20,17,11,38,15,6,16,13,9,17,23,11,24,16,29,20,20,19,6,27,10,28,14,23,22,20,33
"COG0374",0,17,19,9,8,6,75,23,20,3,5,1,10,30,28,12,15,33,20,6,40,2,26,14,2,17,16,2,10,18
"COG0375",16,10,13,13,5,5,46,7,8,8,7,2,13,13,8,13,8,16,7,8,22,12,11,7,23,3,8,14,12,12
"COG0376",1,0,0,0,1,0,51,2,2,0,3,2,0,0,5,1,8,0,9,2,5,0,4,0,0,1,6,0,8,1
"COG0377",31,56,37,26,37,44,18,21,21,19,14,15,10,22,83,22,32,6,30,38,21,20,29,9,10,19,17,37,6,10
"COG0378",19,24,23,26,1,7,22,13,14,30,18,29,23,28,15,39,21,64,37,13,28,12,25,13,57,13,14,36,18,34
"COG0379",84,45,55,79,74,108,50,66,57,49,43,77,51,70,85,53,88,77,80,90,75,60,71,49,81,75,66,81,43,80
"COG0380",27,1,31,5,44,3,24,85,35,25,19,30,11,50,42,13,33,38,23,9,42,7,33,23,3,50,12,1,9,20
"COG0381",131,79,119,93,127,413,90,180,112,91,98,117,77,123,117,93,80,106,149,73,170,109,127,111,58,106,300,63,52,79
"COG0382",2,58,23,9,5,45,34,6,4,1,0,4,7,19,57,16,6,17,2,38,24,9,19,4,13,6,2,13,4,12
"COG0383",199,32,107,134,95,27,130,87,124,51,81,99,171,120,33,161,104,69,173,118,97,174,98,45,30,101,206,135,132,98
"COG0384",3,3,4,3,2,2,29,3,4,0,4,6,2,0,2,13,5,1,5,4,2,1,17,6,4,13,7,9,4,3
"COG0385",31,98,80,23,27,78,38,13,33,24,32,30,18,45,75,40,52,44,23,26,26,35,73,40,95,24,37,55,94,52
"COG0386",14,15,3,9,23,16,1,35,25,17,9,20,4,30,12,8,24,18,16,32,29,2,19,15,3,32,16,33,11,12
"COG0387",0,0,0,0,0,0,39,3,2,0,0,0,0,0,2,2,2,0,7,4,2,0,3,0,1,4,5,1,3,0
"COG0388",273,362,323,291,269,358,159,266,253,236,255,217,249,213,342,319,229,220,216,301,284,269,321,245,254,251,223,297,202,219
"COG0389",127,190,110,152,140,180,188,90,122,192,200,139,192,137,140,193,171,116,199,155,106,218,191,98,229,91,176,191,333,233
"COG0390",23,5,7,9,21,6,28,33,19,9,20,13,4,15,11,10,19,14,21,11,24,6,19,9,1,23,33,6,76,9
"COG0391",8,10,9,11,5,9,14,1,11,2,10,6,21,8,8,20,7,11,6,10,13,30,22,8,13,14,10,19,19,17
"COG0392",6,10,15,11,4,6,16,7,9,20,5,6,4,12,0,17,33,35,23,30,8,21,35,18,53,12,21,34,200,54
"COG0393",25,32,30,66,27,27,17,24,44,19,39,33,12,28,40,24,33,25,14,36,37,17,35,21,15,30,27,12,18,9
"COG0394",59,77,90,76,77,113,62,82,111,104,74,119,63,88,76,96,105,104,89,102,72,74,81,94,126,94,87,98,210,81
"COG0395",318,230,248,510,242,185,574,114,219,425,472,388,689,317,53,252,380,230,306,334,200,705,349,296,528,107,389,278,1120,631
"COG0396",86,69,82,62,89,77,35,50,49,35,59,49,73,68,79,71,58,51,74,71,66,92,76,44,51,53,87,78,64,63
"COG0397",0,0,1,0,2,1,39,3,1,0,1,2,0,0,3,1,5,0,8,1,2,0,5,0,0,1,4,0,6,1
"COG0398",10,11,14,13,26,5,37,12,10,5,14,13,36,13,5,17,20,11,16,15,12,16,43,17,18,4,24,24,13,15
"COG0399",285,134,150,128,148,395,162,219,223,204,196,188,232,228,131,185,176,208,166,172,288,178,170,145,157,219,366,107,58,173
"COG0400",0,0,0,5,0,1,20,8,1,0,0,0,0,0,2,2,5,0,7,3,1,0,6,1,0,1,5,2,39,0
"COG0401",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG0402",64,42,53,62,107,18,345,55,65,64,77,70,104,65,46,140,119,76,80,58,105,100,134,104,118,68,80,112,227,56
"COG0403",77,19,73,47,104,23,72,113,136,57,65,83,44,90,59,79,55,78,118,39,86,75,81,88,14,114,78,79,19,37
"COG0404",50,18,50,44,72,20,47,85,53,28,42,53,30,75,32,42,65,67,54,26,54,52,65,39,22,79,36,55,11,47
"COG0405",8,6,6,7,13,6,73,3,11,1,4,6,11,3,1,27,10,2,13,8,4,5,20,8,19,31,14,15,3,3
"COG0406",95,101,80,118,89,116,58,59,92,120,138,98,102,74,71,102,105,146,84,86,92,119,120,93,144,55,88,134,399,150
"COG0407",27,6,9,9,18,6,59,35,34,25,23,33,14,17,21,25,26,41,55,8,38,20,12,23,4,36,73,17,17,16
"COG0408",0,0,0,0,0,0,18,1,0,0,0,1,0,0,3,0,2,0,2,1,1,0,1,0,1,0,1,0,5,1
"COG0409",2,25,21,5,4,1,31,9,11,11,10,7,6,22,11,13,14,24,7,7,23,5,30,16,28,12,11,17,16,9
"COG0410",4,6,11,9,11,5,14,1,8,14,23,15,14,11,5,40,26,26,35,24,30,76,32,25,46,14,34,45,74,39
"COG0411",42,26,47,29,25,32,73,15,42,36,75,45,45,34,11,48,33,23,25,25,27,69,41,39,56,22,40,33,89,35
"COG0412",0,0,1,0,1,0,67,0,2,1,4,1,0,0,3,2,10,0,10,6,7,0,5,0,1,1,3,0,7,1
"COG0413",40,68,46,46,68,69,27,47,49,30,35,41,28,70,78,37,51,51,54,52,56,41,29,31,35,50,46,54,8,13
"COG0414",45,80,71,39,69,135,48,78,62,20,44,57,46,83,86,58,55,66,56,57,59,42,73,50,54,65,62,62,12,39
"COG0415",0,0,0,1,0,0,36,2,0,0,2,0,0,0,4,2,2,0,4,2,3,0,1,0,0,0,0,0,3,2
"COG0416",60,30,48,53,30,22,49,19,37,77,86,42,62,47,11,79,46,44,41,52,42,82,56,48,67,24,31,63,30,74
"COG0417",0,0,1,0,0,0,78,1,2,1,1,0,0,1,3,0,3,0,3,0,2,0,1,0,0,0,3,0,6,0
"COG0418",0,0,12,0,2,0,30,0,0,0,0,0,0,0,2,3,2,0,7,2,3,0,3,0,0,0,2,0,3,1
