"","NLM008","NOM029","DLF004","DOM019","DOM023","NOF009","NOM002","NOF013","NOM020","NOM016","NOM013","NOF011","NOM026","NLF007","DLM016","DLM011","DLF012","NOM004","NLM002","DOM013","DLM027","NLF015","DLM010","DOM016","DOM001","DOF008","NOM015","DLM022","NLF010","DOF006"
"COG0209",60,198,86,158,103,191,51,116,81,142,83,128,138,134,168,179,55,194,180,139,136,193,139,185,102,79,170,117,148,195
"COG0210",330,380,381,350,368,255,356,303,441,360,413,328,416,393,339,381,276,319,384,392,395,203,380,453,377,494,274,410,431,261
"COG0211",37,22,26,24,33,18,25,13,24,17,33,27,29,25,18,19,31,28,19,38,36,15,20,28,28,21,17,36,32,16
"COG0212",51,47,47,45,66,51,40,47,56,57,55,39,49,50,58,47,27,46,59,72,64,40,35,48,57,66,52,43,60,63
"COG0213",21,21,17,19,14,6,51,28,13,23,38,29,47,39,18,22,20,12,5,75,14,4,25,14,14,31,29,68,6,7
"COG0214",34,14,38,8,39,6,56,20,55,15,47,10,30,28,16,7,25,7,72,12,45,14,13,42,25,30,14,13,13,11
"COG0215",128,131,128,131,165,140,123,125,126,147,141,134,164,146,127,140,121,121,163,183,165,93,129,159,117,143,127,127,105,131
"COG0216",67,86,104,80,112,63,98,75,109,91,74,106,98,74,108,71,104,41,112,116,132,87,75,82,95,97,90,130,56,71
"COG0217",75,58,64,74,68,85,52,49,81,77,72,75,79,76,80,70,61,64,88,106,82,83,55,71,73,74,76,83,60,58
"COG0218",15,20,22,16,25,14,12,13,22,16,29,13,23,16,9,49,59,35,66,64,76,30,40,44,63,53,43,63,36,26
"COG0219",47,14,18,15,15,9,47,20,15,26,36,25,48,34,19,12,49,12,10,53,44,13,19,29,17,46,16,45,12,8
"COG0220",75,64,75,63,65,82,73,67,52,77,82,60,76,68,65,76,67,64,59,73,79,56,80,76,71,86,76,89,87,55
"COG0221",7,19,11,11,6,5,13,7,4,16,16,6,34,29,15,5,18,7,1,51,10,9,23,5,15,18,4,56,9,2
"COG0222",41,34,41,21,26,29,21,24,30,44,39,38,52,33,26,37,29,19,27,44,41,26,23,25,41,61,24,36,20,15
"COG0223",96,90,88,79,94,87,110,89,91,83,103,85,111,100,91,97,92,79,124,117,111,75,116,106,92,92,88,119,107,84
"COG0224",116,91,88,87,95,100,133,97,115,116,101,84,117,107,91,117,100,91,129,73,133,86,70,102,87,130,85,54,97,90
"COG0225",19,45,30,33,43,54,14,43,91,23,30,42,57,15,29,61,17,72,11,26,23,37,42,43,36,27,28,39,42,61
"COG0226",88,104,125,129,87,115,79,102,106,127,98,112,99,97,102,108,108,98,157,69,130,147,111,145,103,107,129,86,130,159
"COG0227",6,8,8,8,6,7,1,4,10,3,7,3,5,4,4,25,2,24,17,18,24,8,19,18,30,10,19,20,23,15
"COG0228",17,25,26,39,36,27,23,17,30,41,22,24,26,41,33,35,22,11,22,29,34,19,11,17,36,35,15,35,16,22
"COG0229",6,16,28,28,12,30,6,29,14,10,10,33,32,16,23,32,1,26,6,17,16,14,15,30,19,9,7,38,16,31
"COG0230",14,17,3,11,5,17,13,9,3,12,13,14,9,9,15,18,6,14,3,12,6,10,12,6,13,9,4,2,17,14
"COG0231",44,70,72,67,93,65,47,53,68,54,73,49,92,73,58,75,47,44,60,59,81,43,46,58,59,81,58,81,42,42
"COG0232",131,112,130,82,125,79,77,73,135,132,104,109,106,115,97,122,80,101,130,101,61,52,105,89,91,65,107,100,98,104
"COG0233",51,49,62,54,58,74,51,34,58,84,69,77,68,71,65,70,50,77,73,81,64,58,48,59,72,48,79,70,61,70
"COG0234",35,39,34,30,17,31,30,25,19,30,46,31,47,35,32,34,30,24,29,35,43,23,22,24,41,42,19,40,40,20
"COG0235",97,113,121,101,94,153,149,138,120,100,102,127,135,89,146,133,191,118,145,133,66,113,175,115,109,123,91,83,148,124
"COG0236",54,43,41,38,53,37,55,41,40,53,65,45,77,42,42,65,32,61,29,43,38,15,32,40,41,60,33,28,64,43
"COG0237",24,14,18,17,17,20,21,14,15,22,21,21,24,21,15,47,55,50,66,83,49,40,51,45,52,65,47,48,50,37
"COG0238",32,24,27,18,38,13,27,15,21,15,33,22,30,37,23,10,18,13,19,30,32,13,18,18,33,31,12,37,13,12
"COG0239",14,14,11,26,20,21,10,18,12,24,19,24,35,9,29,25,17,30,1,12,25,16,15,14,23,29,29,9,37,34
"COG0240",74,77,97,111,104,102,102,82,107,91,79,90,99,97,109,89,90,74,121,105,100,70,99,103,93,86,94,108,86,82
"COG0241",49,64,207,79,84,69,51,69,156,66,75,72,58,24,92,92,11,69,80,43,65,88,80,80,65,13,61,55,76,65
"COG0242",96,78,61,83,90,67,72,59,58,61,74,72,95,81,72,64,70,64,46,88,107,66,57,67,68,122,59,77,74,41
"COG0243",24,130,28,40,48,90,39,14,101,7,41,20,280,5,42,84,83,128,82,66,89,62,257,153,62,64,68,131,56,77
"COG0244",28,55,30,46,38,28,36,32,23,46,58,36,51,54,50,48,40,48,9,40,58,26,55,40,42,82,32,71,48,30
"COG0245",48,33,58,72,64,62,62,65,59,55,55,62,78,51,65,66,28,52,74,64,65,44,29,43,53,55,62,54,63,63
"COG0246",147,136,156,129,249,67,224,158,217,105,150,105,156,134,99,139,114,115,138,107,229,123,171,122,130,147,112,85,66,97
"COG0247",39,92,57,75,99,105,29,58,98,98,57,121,71,41,98,87,79,70,94,66,71,72,114,115,122,15,81,84,79,103
"COG0248",42,94,45,78,87,73,98,57,66,77,81,49,73,61,45,70,86,83,89,58,137,57,105,102,68,90,35,53,84,65
"COG0249",323,264,246,308,280,277,248,267,252,271,296,270,234,296,256,278,245,236,395,320,253,236,260,280,286,206,278,292,238,278
"COG0250",102,63,68,82,90,74,90,44,67,55,105,60,81,82,52,69,81,65,82,79,102,57,83,56,71,82,56,93,76,60
"COG0251",77,83,74,122,74,68,60,93,89,110,72,106,108,81,111,85,38,88,65,63,82,133,123,77,113,57,93,65,100,94
"COG0252",68,121,122,128,141,201,98,113,121,139,97,158,109,107,144,172,94,155,166,158,115,143,121,179,115,106,161,84,146,144
"COG0253",98,70,89,78,83,69,121,48,90,70,77,89,85,70,62,73,91,68,123,73,119,53,75,99,98,90,84,87,81,83
"COG0254",19,26,12,16,15,17,22,13,9,14,24,21,35,15,25,21,16,17,8,24,19,15,13,17,23,23,10,30,24,11
"COG0255",16,12,15,18,3,6,28,12,6,12,23,10,28,18,15,8,14,3,2,22,22,6,10,9,12,30,10,31,6,3
"COG0256",52,40,36,48,50,34,56,26,63,38,60,46,57,37,54,43,46,44,58,53,50,35,46,64,46,43,54,53,49,38
"COG0257",16,5,3,4,0,0,5,3,3,4,2,3,11,3,1,1,2,3,0,1,4,0,1,1,0,7,3,3,2,0
"COG0258",166,134,178,175,198,159,134,178,248,164,202,188,135,195,181,164,203,120,237,266,253,135,194,193,223,224,209,220,139,174
"COG0259",5,17,7,22,2,18,5,18,9,23,2,23,13,7,26,11,3,16,0,4,1,40,7,23,19,1,11,6,19,16
"COG0260",2,13,10,7,4,13,7,2,21,0,12,2,47,3,18,6,17,14,12,11,23,10,43,19,12,9,6,28,5,8
"COG0261",32,42,47,31,51,39,38,20,35,22,41,29,55,39,42,43,36,35,38,56,47,20,37,36,40,40,31,46,36,21
"COG0262",118,51,38,75,67,55,40,64,54,39,62,51,81,74,64,68,48,57,82,40,47,52,54,51,57,59,51,62,64,64
"COG0263",22,26,18,22,20,18,23,21,22,33,28,25,20,33,30,75,55,103,20,65,71,81,65,83,75,59,113,58,84,96
"COG0264",82,87,83,86,103,98,81,87,81,89,101,78,79,97,96,93,57,110,121,117,105,70,93,101,109,92,101,121,89,81
"COG0265",135,137,147,162,104,128,193,126,168,144,152,136,195,172,180,116,318,111,193,200,135,116,131,142,166,169,115,253,116,82
"COG0266",4,16,13,15,7,19,7,24,14,11,24,21,26,5,27,15,21,18,11,14,37,17,24,23,34,20,17,21,24,10
"COG0267",14,18,14,5,16,12,5,10,11,7,13,15,7,12,16,19,10,15,6,11,10,11,6,13,19,7,9,14,14,14
"COG0268",15,13,3,7,7,5,18,8,8,12,19,7,37,18,8,7,24,11,5,23,18,2,9,10,13,27,9,28,13,3
"COG0269",1,6,1,1,1,0,0,2,5,1,0,1,8,0,2,4,10,3,3,0,1,0,12,3,2,13,1,13,1,3
"COG0270",291,151,1970,193,335,95,278,173,112,178,809,191,114,260,234,283,280,184,458,317,213,173,158,187,242,204,116,188,127,112
"COG0271",0,3,0,0,0,0,0,0,0,0,0,0,9,0,3,2,1,1,0,0,0,0,6,2,0,1,1,5,2,0
"COG0272",165,164,182,187,181,138,121,136,176,142,188,174,166,213,177,149,125,131,205,534,206,141,142,162,164,216,185,200,129,114
"COG0274",77,81,79,62,110,71,48,77,79,63,63,77,66,55,69,84,32,81,137,64,99,58,80,65,71,72,69,67,62,66
"COG0275",124,109,100,98,88,82,120,101,111,121,108,105,91,98,108,94,113,106,129,140,108,79,77,104,100,121,96,110,114,122
"COG0276",1,6,1,2,2,2,0,0,4,0,0,3,15,0,1,7,3,4,4,1,16,1,0,4,4,0,4,1,1,2
"COG0277",26,55,27,58,31,86,27,34,76,83,30,90,65,44,81,53,23,51,41,84,105,40,93,80,95,40,76,74,52,64
"COG0278",0,2,0,0,0,2,0,0,0,0,0,0,13,0,0,1,1,1,1,0,0,0,3,3,0,2,0,2,0,3
"COG0279",21,18,67,22,6,7,30,22,50,17,16,12,43,8,7,33,7,38,9,17,25,18,20,32,22,8,13,25,11,19
"COG0280",150,260,225,271,253,309,138,221,215,282,161,247,173,159,305,323,76,264,338,194,169,295,224,287,205,121,266,164,313,341
"COG0281",111,165,113,145,144,184,103,118,148,135,108,116,114,106,153,195,109,170,225,121,101,153,132,190,119,83,194,99,207,185
"COG0282",118,92,147,94,134,78,76,99,136,94,118,108,73,133,100,107,81,79,108,165,187,78,117,86,117,182,82,155,58,47
"COG0283",45,57,58,63,77,52,64,51,71,73,68,46,58,62,49,19,17,9,26,37,23,16,19,10,23,26,21,22,15,19
"COG0284",84,79,61,79,81,73,85,72,87,50,79,77,74,91,92,79,49,79,125,73,112,72,54,88,72,97,88,59,95,85
"COG0285",126,105,136,96,146,87,109,88,137,107,112,85,137,152,109,122,160,90,136,110,153,88,94,119,117,148,110,105,89,65
"COG0286",262,240,189,306,350,201,163,225,141,188,364,196,201,271,286,134,21,97,138,109,118,58,98,86,103,78,67,119,58,53
"COG0287",73,43,35,52,27,35,53,47,28,60,48,57,46,59,54,24,81,35,10,62,47,62,32,26,47,61,62,63,26,28
"COG0288",17,52,42,13,48,25,14,24,38,14,14,13,58,8,29,33,13,22,9,24,23,30,33,26,32,28,18,25,31,23
"COG0289",89,99,95,63,92,81,74,63,100,87,66,71,91,82,86,120,94,91,113,82,84,99,83,90,68,50,98,81,113,89
"COG0290",70,45,52,44,67,50,49,40,68,58,76,62,55,62,64,50,40,33,63,94,84,40,53,51,66,52,45,86,53,53
"COG0291",34,19,13,19,12,12,23,17,8,20,21,23,23,22,26,16,21,24,15,22,16,17,12,25,23,15,15,18,18,20
"COG0292",44,51,39,24,44,33,42,30,47,27,52,24,32,45,27,39,32,39,24,64,41,22,40,24,28,48,40,56,28,18
"COG0293",2,4,0,0,3,3,0,0,4,0,1,1,7,1,1,0,4,3,5,1,3,0,11,3,1,5,2,4,1,4
"COG0294",56,29,70,64,68,74,35,60,66,82,65,51,42,44,56,60,56,45,98,45,53,50,63,63,64,42,51,44,79,56
"COG0295",48,36,52,39,52,39,42,34,37,41,46,45,61,54,29,36,48,37,65,55,38,28,38,34,42,27,49,50,36,36
"COG0296",68,86,77,60,86,63,80,81,72,69,67,73,73,85,69,244,289,221,181,171,210,175,172,161,190,217,229,139,186,201
"COG0297",135,98,101,101,93,98,132,82,117,108,115,108,148,126,104,93,126,94,75,100,93,102,105,104,103,94,101,99,95,66
"COG0298",1,0,3,1,3,3,7,0,1,0,5,2,9,3,3,2,1,4,3,7,5,3,3,4,0,3,3,7,8,1
"COG0299",60,59,43,55,34,64,61,55,32,55,67,42,64,66,44,72,71,45,8,48,45,43,45,39,58,46,81,57,80,56
"COG0300",66,65,89,46,46,62,91,67,51,65,74,62,57,57,51,70,27,76,79,68,105,62,54,66,64,74,86,70,49,84
"COG0301",57,38,35,45,7,12,69,36,37,51,70,34,62,63,38,19,75,14,9,46,70,18,48,29,25,80,35,71,19,12
"COG0302",44,54,74,118,79,64,21,32,47,56,68,43,59,42,63,64,37,56,79,42,40,53,50,62,52,32,53,24,66,65
"COG0303",36,27,26,29,16,18,78,31,27,23,27,18,75,34,40,11,28,4,4,18,24,12,13,11,9,27,9,14,6,8
"COG0304",124,153,161,126,181,180,174,161,170,147,178,148,150,197,144,150,145,223,169,160,189,193,162,198,141,212,239,129,171,287
"COG0305",49,50,66,87,61,66,55,62,61,53,60,56,43,55,64,133,130,163,203,189,155,159,138,207,160,201,190,318,144,229
"COG0306",9,29,18,29,18,39,40,20,18,21,46,23,42,12,20,25,19,57,13,30,36,47,45,53,27,15,35,28,59,72
"COG0307",51,51,52,49,94,63,54,42,58,44,56,52,46,55,46,48,25,64,77,45,43,57,61,66,45,38,53,19,48,55
"COG0308",18,48,11,9,22,57,11,40,30,5,9,11,39,17,18,31,15,36,19,14,105,25,16,46,33,116,24,27,23,48
"COG0309",40,16,9,35,25,18,71,32,22,24,50,14,43,38,15,7,35,13,12,21,29,12,25,35,16,75,20,38,27,16
"COG0310",3,5,6,11,5,6,32,4,6,13,14,6,30,22,4,1,34,8,3,9,6,6,8,10,6,11,6,17,12,3
"COG0311",43,11,22,6,22,4,36,11,27,9,20,3,21,15,11,2,16,7,45,9,22,6,12,31,19,22,4,5,4,3
"COG0312",25,18,24,69,10,92,26,55,51,83,20,112,60,48,78,56,11,24,11,43,8,50,37,65,48,46,64,96,52,26
"COG0313",79,128,82,87,95,137,100,92,87,147,112,107,83,103,95,140,98,109,106,145,108,83,98,123,109,116,101,73,111,98
"COG0314",0,6,0,0,2,0,0,0,1,0,1,0,8,0,3,0,1,3,2,0,1,0,9,1,2,2,1,5,1,1
"COG0315",33,4,11,5,10,9,46,19,12,9,11,9,35,14,10,11,48,4,4,13,26,11,9,13,10,33,12,17,5,8
"COG0316",0,8,1,0,3,5,0,0,7,0,0,2,51,0,4,4,8,5,5,6,6,2,28,8,1,4,3,12,3,3
"COG0317",219,280,287,265,369,239,272,248,365,284,273,266,222,280,289,283,190,230,413,283,293,276,240,279,263,227,233,308,253,235
"COG0318",133,191,159,198,131,227,142,182,131,220,229,217,127,197,176,186,79,233,151,161,124,291,220,181,181,99,250,258,216,220
"COG0319",58,59,60,55,60,42,46,33,72,48,57,48,61,57,48,59,49,57,65,78,66,42,43,45,56,56,52,49,46,41
"COG0320",20,47,23,44,42,68,15,35,26,48,45,48,41,24,60,72,8,76,21,45,5,46,47,29,45,5,55,21,70,54
"COG0321",20,27,16,39,32,39,13,32,19,28,22,42,24,12,41,54,7,32,18,21,7,34,44,41,23,6,29,19,31,39
"COG0322",155,179,129,172,181,143,138,154,152,147,156,147,134,154,158,119,136,112,200,199,179,143,155,143,155,184,135,168,95,114
"COG0323",99,108,124,119,111,123,140,114,108,121,134,123,118,132,120,128,126,131,162,241,128,102,111,172,165,130,133,142,166,141
"COG0324",114,132,113,136,152,155,80,110,128,137,110,142,68,132,156,144,76,121,210,126,108,108,115,141,124,77,130,111,135,119
"COG0325",67,43,60,67,52,63,66,53,76,73,57,49,77,71,59,59,53,57,91,77,50,56,66,50,79,54,61,51,71,66
"COG0326",221,194,226,169,205,139,213,150,154,184,213,187,131,211,151,157,159,192,194,208,133,167,145,159,174,124,159,133,173,178
"COG0327",37,37,43,66,53,63,37,51,68,50,61,60,55,52,62,60,51,64,63,56,93,22,46,42,61,72,54,69,37,34
"COG0328",31,14,85,14,8,18,10,5,16,8,49,18,28,11,23,16,24,6,6,168,45,10,13,5,23,28,28,46,3,5
"COG0329",188,130,141,154,134,165,127,147,156,180,126,155,158,144,185,149,162,200,128,121,147,149,177,159,178,139,150,171,172,171
"COG0330",95,85,84,84,74,79,107,78,125,72,100,83,132,173,123,89,163,102,177,84,94,59,76,87,93,132,118,137,70,98
"COG0331",67,58,68,49,90,83,100,67,97,74,78,73,69,70,60,83,97,72,117,106,168,87,80,85,79,181,102,53,83,70
"COG0332",124,144,147,112,157,119,117,134,130,124,114,154,93,114,159,128,21,127,125,104,128,124,84,159,125,74,217,80,96,146
"COG0333",9,14,9,6,16,9,11,8,10,16,23,12,18,14,14,20,11,6,12,19,7,9,22,11,16,10,11,13,12,13
"COG0334",164,198,147,166,213,223,135,158,180,193,152,166,132,187,185,186,119,184,209,148,156,195,172,197,172,92,174,126,223,205
"COG0335",52,33,49,45,51,43,31,27,32,41,57,36,30,41,43,43,17,42,50,38,40,31,27,30,39,34,28,46,42,30
"COG0336",68,66,56,60,70,43,56,54,78,67,68,54,98,71,63,58,73,52,68,84,92,42,56,49,68,65,65,71,69,39
"COG0337",95,94,81,80,100,76,73,74,87,86,74,80,83,106,78,32,24,16,25,33,31,19,25,33,40,21,26,20,23,29
"COG0338",11,57,37,57,69,49,43,53,23,41,102,36,58,51,55,35,68,6,21,103,32,50,105,19,71,26,44,85,121,62
"COG0339",29,75,81,57,96,98,19,57,108,81,44,74,32,65,71,224,17,213,335,147,130,231,214,207,209,20,182,105,217,227
"COG0340",85,103,91,82,100,74,94,80,97,85,90,85,96,95,92,85,117,73,95,122,119,71,87,72,101,122,105,66,79,49
"COG0341",98,44,57,58,28,34,124,89,36,66,54,75,73,86,73,59,56,27,16,61,67,83,49,39,55,82,83,46,38,56
"COG0342",131,134,244,149,184,163,200,163,222,220,141,180,115,202,165,147,71,123,310,116,170,185,148,143,172,98,148,121,121,125
"COG0343",85,94,115,108,103,80,107,79,117,100,100,93,92,118,97,75,65,83,156,143,123,103,93,88,81,93,84,119,64,76
"COG0344",64,32,24,39,13,12,62,23,16,32,52,32,58,54,31,21,49,14,3,42,67,25,26,37,41,73,34,74,20,16
"COG0345",73,64,67,78,60,85,78,82,73,62,65,77,92,85,88,85,70,96,69,63,78,113,69,84,58,64,76,59,86,93
"COG0346",152,101,64,85,74,136,76,107,62,91,98,104,102,80,88,131,71,147,40,98,59,96,128,131,100,52,96,76,137,125
"COG0347",58,62,77,70,73,43,122,63,70,74,78,67,84,117,69,69,113,52,46,60,86,48,45,42,78,94,99,47,60,49
"COG0348",60,75,64,104,78,83,58,129,72,107,74,135,63,122,93,85,91,73,22,56,92,90,56,78,117,100,88,118,51,66
"COG0349",3,1,2,1,0,2,2,1,5,0,2,0,8,2,0,3,5,2,7,0,6,0,7,1,3,5,1,3,0,0
"COG0350",54,65,41,49,44,65,54,40,50,59,60,47,70,48,53,25,18,15,16,23,22,20,19,9,20,22,13,17,20,34
"COG0351",93,92,108,86,139,86,91,61,129,60,105,71,73,86,83,84,107,70,133,79,122,93,89,67,87,86,81,40,84,68
"COG0352",112,60,60,66,61,47,97,59,65,79,78,58,75,68,59,41,99,59,83,63,99,64,64,87,70,109,50,37,35,47
"COG0353",75,77,65,71,83,72,91,56,78,68,83,53,65,79,67,59,74,57,92,82,102,72,62,65,60,75,63,87,61,69
"COG0354",1,3,0,0,0,2,2,0,4,0,0,0,8,0,1,2,2,1,3,0,0,4,17,3,1,2,1,5,0,3
"COG0355",27,23,31,28,25,20,47,22,29,26,21,26,46,23,39,30,33,20,35,24,54,9,13,45,27,32,16,19,23,14
"COG0356",31,42,38,32,34,25,45,18,20,28,30,23,49,39,37,105,92,102,116,80,145,78,80,81,96,106,90,65,96,61
"COG0357",29,16,16,18,18,17,22,22,23,19,28,27,36,19,24,54,95,55,92,84,77,47,56,54,46,118,56,76,48,28
"COG0358",228,133,246,285,250,294,264,223,353,299,333,224,171,331,232,279,249,152,220,251,306,216,180,208,298,249,242,374,201,220
"COG0359",46,49,47,42,69,33,55,49,53,47,76,52,72,51,45,52,56,50,46,63,60,31,55,48,61,76,40,66,65,35
"COG0360",52,36,29,41,43,24,39,29,45,41,49,33,45,43,41,35,36,25,27,55,51,28,36,32,35,44,36,43,47,19
"COG0361",42,28,30,29,39,23,30,21,37,38,42,31,47,28,32,35,27,26,34,32,36,24,26,33,30,34,25,43,36,21
"COG0362",25,26,31,63,36,79,35,46,22,53,46,59,23,14,48,66,29,60,12,37,76,54,38,64,31,61,66,32,71,90
"COG0363",138,181,182,215,252,216,112,187,430,186,151,222,96,103,233,200,146,193,95,115,141,207,159,201,207,122,172,128,175,216
"COG0364",28,36,37,67,34,95,29,46,24,54,28,59,27,29,70,67,11,72,8,47,54,92,50,65,54,49,77,23,80,98
"COG0365",13,29,40,34,34,28,12,19,28,32,21,30,14,23,39,85,113,73,131,51,42,107,97,92,88,10,79,72,75,97
"COG0366",756,438,753,430,538,362,695,402,1081,479,430,435,434,685,395,330,999,239,887,407,735,353,346,504,419,1090,396,450,348,223
"COG0367",95,92,92,152,97,95,156,136,88,114,105,122,116,138,110,110,214,109,141,105,133,124,89,121,111,133,141,220,74,95
"COG0368",36,18,16,22,23,26,50,29,19,32,38,16,37,42,26,20,25,28,6,30,32,34,15,37,30,32,30,34,32,19
"COG0369",1,6,1,2,0,0,0,0,4,0,0,0,12,0,1,0,4,2,4,1,1,3,19,2,6,2,1,1,2,1
"COG0370",258,190,225,265,203,181,332,182,238,240,239,228,249,334,256,232,402,230,315,267,225,160,232,179,283,215,254,305,150,149
"COG0371",36,43,36,35,20,30,124,19,16,39,74,38,66,54,47,17,40,31,15,56,58,36,46,29,39,71,37,57,18,25
"COG0372",143,152,121,110,138,113,190,94,156,158,150,122,122,146,124,131,122,123,105,127,138,82,126,107,115,143,128,105,137,132
"COG0373",11,19,11,9,12,12,36,5,9,15,35,10,37,16,14,11,59,9,21,21,30,8,18,12,23,30,7,33,17,12
"COG0374",4,13,4,27,12,20,29,4,11,2,26,4,18,3,12,19,16,16,10,25,9,10,6,48,9,1,22,18,24,23
"COG0375",8,5,7,11,8,3,20,8,2,2,11,9,24,6,13,3,10,8,1,15,12,6,10,18,7,12,3,36,13,3
"COG0376",0,11,0,0,0,0,0,0,3,0,0,0,19,0,1,3,3,7,4,0,1,0,13,4,1,2,2,6,1,5
"COG0377",24,36,39,26,59,20,3,22,57,28,22,22,12,22,26,30,4,17,77,19,22,25,32,26,22,8,14,10,11,29
"COG0378",21,19,14,20,24,10,53,11,9,9,53,7,72,26,13,11,33,9,3,27,33,15,26,35,16,35,11,37,28,13
"COG0379",99,107,72,69,66,66,52,67,81,85,56,67,69,67,71,75,98,71,112,59,53,67,58,81,54,51,43,42,81,59
"COG0380",22,13,14,58,16,57,13,14,21,37,15,24,17,9,45,44,7,31,8,13,5,61,47,44,34,3,32,27,54,63
"COG0381",131,130,180,130,123,92,62,164,107,154,122,164,92,100,169,116,24,177,127,93,77,191,100,151,175,64,122,134,137,129
"COG0382",13,9,20,2,32,7,22,3,36,3,30,4,15,14,5,3,2,4,114,11,16,3,8,18,17,3,3,10,8,7
"COG0383",61,182,78,192,101,109,125,168,17,138,60,260,47,89,262,112,111,106,17,171,35,181,48,96,128,122,141,203,76,91
"COG0384",3,6,1,5,6,10,1,0,3,0,6,13,6,2,6,0,4,5,4,1,1,1,19,3,9,7,3,26,0,7
"COG0385",83,23,55,39,65,35,64,15,108,29,42,32,36,16,51,30,76,11,92,46,109,39,38,28,35,60,43,12,28,23
"COG0386",5,9,7,3,2,4,2,5,4,5,4,4,11,2,1,21,8,43,44,15,3,19,25,26,9,8,32,6,55,34
"COG0387",3,2,0,0,0,1,1,1,0,0,0,0,9,0,1,1,4,2,2,1,0,0,8,0,2,10,0,0,1,1
"COG0388",313,231,335,317,356,278,264,248,352,298,315,275,181,269,324,123,80,87,123,68,88,93,67,84,91,53,95,74,67,84
"COG0389",192,201,143,133,117,91,194,150,145,159,181,131,192,200,131,113,253,92,176,171,221,85,135,128,125,235,124,198,79,106
"COG0390",10,21,22,33,15,18,3,25,9,23,13,20,14,9,26,20,7,15,31,7,9,23,17,21,12,23,25,12,19,22
"COG0391",3,5,7,7,5,15,6,4,4,6,28,15,36,2,7,13,9,9,10,41,46,7,18,18,31,25,4,57,10,10
"COG0392",50,27,14,12,5,12,21,27,8,23,27,22,57,27,28,5,23,5,4,11,18,5,7,5,12,44,5,23,6,2
"COG0393",12,24,24,20,28,40,18,18,26,39,43,36,16,14,43,38,27,31,8,17,19,42,12,35,28,20,29,16,34,37
"COG0394",100,105,55,71,80,78,98,70,82,70,86,91,69,89,74,106,68,124,68,103,90,69,67,79,69,145,98,67,127,98
"COG0395",579,276,208,291,69,93,735,240,117,306,303,263,366,582,240,191,1277,117,69,234,240,147,169,202,203,838,236,558,135,144
"COG0396",66,80,87,71,76,47,60,58,60,82,76,91,47,54,70,63,21,50,99,73,74,65,56,52,64,38,58,82,36,32
"COG0397",1,4,0,0,0,0,0,0,0,0,0,0,17,0,0,3,9,3,1,1,0,0,14,3,3,5,0,4,0,1
"COG0398",7,17,9,9,9,14,27,5,4,16,26,13,27,11,12,8,24,9,9,42,60,8,13,10,19,28,6,36,5,5
"COG0399",148,186,266,225,103,190,206,264,135,187,162,259,137,259,243,145,165,187,134,141,117,271,134,289,192,67,182,156,193,218
"COG0400",0,3,0,0,0,5,2,0,2,0,1,0,18,3,0,4,2,3,4,0,4,1,6,1,2,10,4,3,0,5
"COG0401",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0402",62,78,40,64,46,72,153,43,54,55,96,57,136,85,102,44,108,81,33,97,115,66,98,109,136,142,50,197,41,100
"COG0403",38,97,42,89,102,133,38,81,54,108,85,116,32,55,119,109,16,111,35,68,19,117,74,115,86,13,111,58,110,127
"COG0404",30,54,45,56,60,82,34,55,36,43,61,76,31,39,81,69,9,72,39,61,9,83,63,62,78,7,73,37,91,81
"COG0405",2,8,5,10,4,22,3,3,20,2,5,1,14,9,10,6,12,22,7,5,25,5,26,7,13,3,7,17,3,24
"COG0406",126,85,73,75,86,51,154,108,71,98,101,54,131,97,65,89,104,57,65,109,232,44,92,77,100,253,105,100,66,67
"COG0407",11,45,11,14,9,35,13,26,7,18,28,52,18,13,24,40,25,49,9,22,4,34,26,49,18,8,37,33,41,70
"COG0408",1,1,0,0,1,0,0,0,1,0,0,0,5,0,1,1,3,3,1,0,0,0,12,2,0,1,0,2,0,1
"COG0409",8,14,4,8,10,12,29,4,4,3,16,8,31,5,10,9,3,7,6,10,29,7,19,5,15,14,8,17,19,6
"COG0410",27,16,19,39,14,18,48,25,25,37,61,33,50,29,33,29,31,17,12,42,30,27,49,33,47,53,37,58,28,19
"COG0411",37,27,24,41,9,23,46,46,23,31,33,42,43,36,38,24,27,21,15,39,23,20,41,23,49,53,28,75,16,22
"COG0412",0,9,0,0,0,1,0,1,2,0,0,0,16,0,0,10,12,4,9,0,1,0,16,3,3,1,1,8,0,5
"COG0413",41,58,61,74,69,57,37,45,48,52,49,45,30,31,60,44,21,42,67,41,55,68,59,61,47,11,67,29,35,31
"COG0414",73,70,71,54,82,58,56,43,85,60,63,62,28,37,75,64,60,52,88,60,68,72,50,74,59,28,50,33,46,49
"COG0415",0,6,0,0,1,6,1,0,4,0,0,0,8,0,1,3,3,0,0,0,0,2,13,2,3,2,0,8,0,3
"COG0416",46,40,30,34,16,16,75,47,31,44,71,31,69,57,30,32,60,19,6,70,50,24,41,37,39,59,34,90,18,12
"COG0417",0,11,0,0,0,1,0,0,4,0,0,0,17,0,2,1,4,5,4,2,0,1,21,0,2,11,1,14,2,2
"COG0418",0,6,2,3,0,1,0,1,2,0,0,0,2,0,0,3,2,3,2,1,1,0,6,1,3,2,1,4,0,0
