"","DOM026","NOF014","NLM007","DLF013","DOM005","NOF010","NLM002","NOF006","DLM014","DOM021","DLF006","NLM025","NOM010","DOF004","NOM020","DLF003","NLM009","NLM001","NOM016","NLM022","DLF007","DLM028","NLM032","DLF012","DOF007","NLM027","NLF012","DLM018","NOM017","DLM016"
"COG0209",110,66,146,114,171,113,194,183,187,159,170,49,111,133,73,85,157,81,131,93,196,123,88,52,179,151,124,152,32,168
"COG0210",333,351,323,366,456,453,387,436,326,403,405,378,346,342,456,490,466,478,385,412,407,367,401,280,302,378,350,514,489,340
"COG0211",19,35,16,18,18,17,20,12,29,18,34,42,24,13,24,32,40,37,17,15,27,19,38,25,15,32,15,23,33,17
"COG0212",52,42,49,51,25,66,44,45,57,59,53,59,56,56,47,74,69,58,49,58,40,44,51,37,36,66,60,50,58,58
"COG0213",6,59,10,12,10,23,6,16,12,6,28,15,63,32,21,44,13,29,19,45,17,35,49,20,6,64,20,28,29,8
"COG0214",14,11,20,10,7,22,78,3,9,13,18,45,13,25,54,28,20,11,8,9,4,2,13,6,3,10,5,12,19,9
"COG0215",138,142,157,145,118,118,176,116,149,135,117,116,114,133,157,159,123,185,141,146,111,117,147,112,105,133,148,153,173,120
"COG0216",85,117,94,102,55,93,119,60,98,80,77,91,98,84,107,117,98,105,99,101,47,90,93,94,68,94,89,125,134,76
"COG0217",65,73,74,77,54,78,89,55,89,55,86,63,95,67,76,105,51,63,82,71,62,78,89,55,51,76,83,82,63,81
"COG0218",59,66,49,54,37,48,69,38,59,51,58,68,43,38,55,72,51,63,42,36,36,44,69,65,55,77,41,60,56,39
"COG0219",25,44,25,30,7,14,4,7,13,20,31,22,25,21,17,18,11,5,6,12,4,7,16,32,7,22,14,8,13,4
"COG0220",79,65,84,54,50,70,92,59,72,83,66,59,66,57,60,62,77,71,71,66,75,63,80,87,54,83,74,66,53,58
"COG0221",19,38,5,22,7,6,3,10,16,6,18,18,13,13,13,10,1,7,5,9,5,9,5,8,0,1,4,5,1,3
"COG0222",32,44,29,30,36,17,24,28,32,20,60,41,38,47,28,52,48,38,37,28,23,37,42,22,22,37,28,34,41,23
"COG0223",100,93,102,86,79,110,99,80,82,85,81,129,97,87,90,108,83,112,84,104,83,109,100,79,89,97,99,118,129,84
"COG0224",84,100,130,80,55,99,129,77,94,72,83,109,114,111,103,94,120,108,98,115,69,99,112,114,70,106,116,103,112,98
"COG0225",38,20,42,27,69,32,10,65,48,42,40,31,22,41,80,11,66,9,31,16,75,34,26,18,51,40,14,20,35,35
"COG0226",102,92,106,95,88,113,132,103,102,87,78,117,121,104,88,91,115,124,127,80,94,88,113,95,101,96,108,124,122,96
"COG0227",18,12,15,17,21,26,23,20,30,32,34,36,15,21,19,22,34,20,17,13,14,14,17,6,13,8,13,23,26,27
"COG0228",16,25,21,39,22,32,25,22,33,34,27,26,30,28,27,41,35,15,20,22,23,21,42,28,27,43,24,36,29,29
"COG0229",11,17,23,26,59,18,7,31,32,39,16,15,10,47,9,8,2,4,13,8,38,20,8,5,59,39,7,9,2,30
"COG0230",27,16,8,14,9,10,0,23,6,17,16,11,11,15,3,4,7,11,6,12,18,3,14,7,13,11,7,7,3,13
"COG0231",51,66,57,64,65,67,67,58,56,75,75,90,54,66,68,89,78,77,56,63,38,63,74,57,52,74,61,74,57,70
"COG0232",105,108,108,112,76,94,138,65,112,94,95,153,126,89,142,124,167,142,118,119,84,112,115,70,93,59,78,127,160,98
"COG0233",20,40,21,22,18,18,19,22,21,17,31,29,30,20,26,83,84,69,57,47,55,61,51,39,44,58,70,45,66,73
"COG0234",25,45,27,35,11,32,16,32,35,47,45,29,29,35,23,48,45,44,21,28,29,31,36,39,17,36,27,33,28,29
"COG0235",114,117,149,146,127,82,168,123,97,139,101,112,109,119,131,99,58,136,97,91,127,139,89,154,127,100,103,129,132,135
"COG0236",67,50,50,38,28,39,23,39,39,31,70,64,40,44,38,17,22,14,10,8,15,18,28,17,13,23,13,8,10,19
"COG0237",59,53,56,52,50,37,61,51,51,49,70,58,53,59,50,66,45,55,54,37,47,51,65,61,45,80,48,66,45,56
"COG0238",29,40,11,20,9,26,18,12,11,12,32,33,25,23,25,12,15,13,7,6,8,6,13,9,2,18,3,9,14,8
"COG0239",29,19,22,27,15,23,5,22,17,36,34,14,18,22,9,9,4,9,25,5,28,22,6,23,31,26,31,13,1,30
"COG0240",78,90,84,107,75,94,111,80,75,105,92,85,100,70,128,84,93,98,101,64,56,99,106,98,90,96,96,103,132,86
"COG0241",71,55,54,43,79,78,94,76,51,76,67,303,74,76,124,17,13,15,16,10,25,15,16,7,32,3,23,12,37,25
"COG0242",80,98,80,86,57,72,50,69,85,73,72,91,48,60,77,112,74,76,59,70,61,81,96,68,41,118,53,79,66,64
"COG0243",7,28,79,36,116,69,95,63,35,52,87,37,34,108,100,30,32,78,9,139,79,198,37,107,70,104,10,31,19,64
"COG0244",41,48,32,51,20,20,16,21,46,50,52,37,52,26,30,45,23,28,31,54,33,57,56,42,22,79,32,60,39,33
"COG0245",53,49,71,71,37,58,59,49,73,58,60,85,65,50,55,68,64,64,56,42,46,65,55,38,47,24,70,45,54,66
"COG0246",27,40,63,46,46,64,39,40,32,25,42,28,39,46,75,156,235,141,136,170,135,194,129,95,135,128,161,143,327,80
"COG0247",33,61,78,61,123,79,102,89,113,107,124,117,89,103,108,61,73,49,106,71,75,83,53,91,91,101,113,66,70,83
"COG0248",50,68,58,49,69,44,81,66,54,38,76,33,81,59,63,78,64,91,73,64,66,101,64,73,58,92,37,92,74,44
"COG0249",274,331,258,261,236,294,359,249,362,303,262,308,335,316,235,112,74,101,105,102,68,93,89,71,95,72,107,115,78,107
"COG0250",89,76,76,85,38,68,74,54,68,60,87,100,68,57,62,111,104,91,47,77,60,69,69,84,59,70,69,83,117,55
"COG0251",77,66,91,73,96,101,65,79,98,87,137,86,99,104,101,89,169,97,105,81,97,116,67,39,89,50,101,84,86,109
"COG0252",116,121,141,148,119,144,188,182,154,188,100,72,165,151,116,94,122,132,153,102,140,94,82,97,152,83,165,110,126,148
"COG0253",65,61,76,64,49,77,88,43,75,76,80,94,72,73,69,95,84,92,58,73,68,89,67,98,81,93,73,91,72,83
"COG0254",20,26,16,30,18,15,16,20,14,23,25,13,21,17,11,17,11,15,18,22,23,23,25,11,21,22,16,24,6,15
"COG0255",15,18,17,22,4,9,3,7,4,8,15,18,10,10,7,28,6,19,18,14,6,15,25,16,1,29,13,11,10,12
"COG0256",46,64,56,38,22,46,60,34,42,55,57,54,58,47,61,65,71,48,39,46,36,39,42,39,26,41,54,30,66,44
"COG0257",11,4,4,3,0,0,0,2,2,2,7,2,3,0,2,2,3,3,3,2,1,1,5,0,0,2,3,3,5,1
"COG0258",180,256,226,224,216,210,251,170,194,177,171,294,197,202,246,197,308,236,171,195,146,171,219,187,121,150,200,228,307,185
"COG0259",7,7,9,21,20,23,1,49,12,11,21,15,26,18,22,4,2,9,27,4,21,15,7,0,23,2,19,2,0,22
"COG0260",1,5,14,2,29,5,3,6,10,8,29,27,3,19,29,2,1,7,2,15,2,19,3,22,7,17,5,2,3,12
"COG0261",34,51,54,43,23,37,61,20,21,41,54,38,38,34,53,15,16,9,11,18,13,14,8,14,9,6,8,20,13,9
"COG0262",39,54,53,64,78,39,69,46,55,64,87,58,49,73,36,48,21,61,46,49,46,50,58,59,47,79,64,62,35,49
"COG0263",95,74,109,77,83,70,32,64,96,78,59,56,92,69,62,64,35,54,70,97,70,59,80,64,94,93,100,93,27,67
"COG0264",85,98,114,115,79,87,150,84,112,96,102,90,99,91,80,104,100,106,95,110,98,98,105,68,80,115,118,108,61,106
"COG0265",135,166,168,178,137,132,179,156,170,167,157,157,146,167,159,154,116,235,168,162,116,223,197,287,182,250,161,165,135,184
"COG0266",3,8,8,9,44,10,9,30,21,11,27,22,7,23,17,9,0,13,7,15,14,30,6,21,19,49,4,11,4,27
"COG0267",6,16,11,10,14,12,10,15,8,13,14,22,13,9,14,31,27,17,7,2,21,6,16,12,7,16,10,12,23,19
"COG0268",8,21,7,9,4,6,3,6,7,6,17,14,13,15,4,9,2,4,4,4,5,5,6,10,1,7,1,3,3,2
"COG0269",0,0,0,3,5,1,4,3,1,2,2,2,0,3,1,0,0,2,0,6,1,11,0,7,4,7,3,0,0,4
"COG0270",143,288,112,233,96,163,446,211,176,178,208,327,225,144,79,201,54,108,50,79,30,74,80,95,51,49,68,94,78,82
"COG0271",0,0,2,0,5,1,1,2,0,2,3,1,0,1,1,0,0,1,0,1,2,3,0,1,2,4,0,0,0,1
"COG0272",195,177,129,174,112,173,185,172,158,138,194,255,165,137,165,204,216,172,155,154,113,190,167,131,132,169,163,187,159,163
"COG0274",60,66,103,83,88,93,117,68,88,88,71,68,78,61,81,75,112,85,72,63,70,51,76,24,107,64,49,87,107,53
"COG0275",122,118,105,109,87,124,111,81,92,92,97,129,82,94,128,132,119,130,117,111,75,91,143,105,74,109,88,116,125,108
"COG0276",1,1,5,0,4,1,5,5,1,5,3,2,0,5,2,2,2,6,1,8,4,4,11,1,4,27,0,0,1,0
"COG0277",16,50,69,50,96,46,32,69,69,87,148,84,49,104,73,31,18,34,62,63,45,85,57,24,31,44,91,67,14,51
"COG0278",0,0,0,0,2,1,0,2,0,0,1,0,0,2,1,0,2,1,1,3,0,2,0,2,1,0,0,0,0,0
"COG0279",25,16,12,15,24,10,5,8,7,5,25,116,6,25,54,19,8,13,8,16,26,26,24,5,23,11,14,19,44,9
"COG0280",195,205,279,192,227,270,340,281,235,289,186,190,274,243,260,224,212,259,277,177,224,203,157,88,251,116,263,242,160,244
"COG0281",144,123,201,127,115,137,200,133,155,147,151,122,157,146,140,127,137,136,182,128,143,100,125,107,143,108,157,152,93,140
"COG0282",68,117,94,100,99,114,130,63,90,88,126,120,90,101,121,164,134,131,94,131,59,106,108,97,73,141,91,112,138,125
"COG0283",61,49,57,63,49,57,96,42,67,47,61,78,58,57,69,91,90,84,71,57,41,58,73,52,48,52,63,70,80,57
"COG0284",94,72,104,95,59,81,87,52,76,69,82,83,91,75,70,91,85,62,72,86,58,83,91,77,64,69,78,87,72,66
"COG0285",105,156,132,136,64,136,114,78,120,114,111,124,113,127,133,145,171,156,125,125,96,112,156,178,66,199,112,129,130,100
"COG0286",276,276,229,170,108,274,439,182,261,323,353,391,262,294,142,279,635,313,156,199,253,278,255,91,159,250,266,280,355,264
"COG0287",67,73,47,69,39,43,19,37,44,34,65,53,71,51,27,47,27,37,54,61,27,76,66,76,32,60,61,43,37,52
"COG0288",14,10,27,23,47,31,11,28,26,15,22,36,14,31,37,34,50,13,10,27,27,27,32,11,30,33,20,46,53,39
"COG0289",90,65,98,95,51,59,111,81,71,85,84,101,76,80,97,85,93,82,89,69,57,66,87,77,62,62,85,90,102,81
"COG0290",46,63,42,61,36,63,80,48,70,45,84,70,73,54,62,90,92,65,51,43,54,56,82,41,22,42,57,75,81,50
"COG0291",17,32,11,10,20,18,13,16,17,19,26,8,17,26,12,21,30,25,16,15,24,18,25,25,20,11,18,23,16,13
"COG0292",34,48,59,38,27,35,19,32,34,37,40,51,42,34,40,55,53,29,32,26,36,25,54,32,14,52,23,44,38,26
"COG0293",0,3,4,1,5,5,1,0,4,0,1,16,2,5,10,1,1,4,0,1,3,2,1,1,1,2,1,1,0,3
"COG0294",41,42,67,65,40,69,86,69,63,76,66,93,42,66,81,68,65,58,84,51,38,52,27,48,72,55,67,66,59,65
"COG0295",9,16,10,4,17,13,22,7,13,11,16,18,12,13,11,78,48,55,40,33,43,52,41,38,33,56,37,48,47,33
"COG0296",239,221,263,188,157,215,198,122,216,183,183,154,252,256,180,283,225,142,177,301,188,199,194,305,125,232,229,308,243,201
"COG0297",113,120,108,143,82,113,70,79,107,93,94,121,111,89,108,38,50,32,36,44,22,27,47,43,18,41,30,31,51,27
"COG0298",3,1,3,10,3,1,3,5,0,3,6,0,0,6,3,2,1,0,1,5,2,8,6,2,7,6,3,2,4,2
"COG0299",62,56,87,59,73,59,14,51,55,77,83,18,67,71,31,46,21,46,53,59,43,53,55,40,44,72,60,64,27,52
"COG0300",85,77,65,70,76,63,76,55,75,45,56,42,63,56,63,64,59,58,72,81,85,66,57,31,71,82,72,66,53,50
"COG0301",60,62,39,59,19,36,10,18,34,24,50,51,32,46,24,79,22,34,35,71,28,65,80,64,10,98,49,52,38,31
"COG0302",52,54,44,52,61,51,70,49,55,50,61,66,60,43,66,52,82,57,57,41,58,54,40,43,36,59,47,72,60,53
"COG0303",33,30,57,28,29,29,15,16,25,21,21,16,22,46,32,19,26,24,19,45,19,26,74,90,13,81,40,38,34,31
"COG0304",264,120,209,191,98,155,182,171,190,152,97,189,200,141,197,187,193,166,127,166,150,151,184,161,164,145,141,166,178,133
"COG0305",172,218,241,238,147,186,190,155,164,148,167,166,163,199,177,160,189,162,157,155,119,132,167,130,111,217,181,188,169,189
"COG0306",47,10,29,25,29,20,12,43,19,22,31,9,19,19,15,11,2,14,15,11,51,34,13,14,46,15,10,23,17,17
"COG0307",38,20,36,36,60,57,58,51,57,57,42,47,40,50,66,56,61,42,43,49,50,41,41,27,63,20,36,48,58,51
"COG0308",10,13,32,20,63,31,14,10,43,50,24,50,12,46,30,7,4,20,5,46,39,28,10,13,58,121,19,48,7,17
"COG0309",43,27,23,32,4,17,5,12,11,18,16,15,21,33,14,39,10,21,21,52,17,27,45,26,5,45,28,24,27,19
"COG0310",17,3,2,8,3,10,5,3,4,3,8,2,6,5,4,5,2,7,10,8,5,18,13,33,3,33,5,6,9,11
"COG0311",17,14,15,8,10,13,41,3,11,8,16,40,21,16,22,42,55,16,12,15,10,10,24,15,5,28,9,23,36,14
"COG0312",33,57,58,32,95,58,6,80,52,79,51,77,72,95,44,16,9,39,73,33,28,56,55,14,37,15,70,15,6,93
"COG0313",134,87,144,117,87,114,102,110,112,116,100,118,110,144,95,93,108,102,117,116,110,85,107,100,92,120,87,97,103,111
"COG0314",0,0,2,1,2,6,4,6,2,1,7,0,2,2,0,0,2,4,0,2,3,9,1,6,0,3,0,1,0,2
"COG0315",5,5,9,8,2,5,1,1,6,6,3,2,1,3,4,6,7,13,7,24,5,18,29,31,7,35,14,14,16,12
"COG0316",0,0,4,4,12,3,10,3,1,4,16,20,2,12,12,0,0,0,1,5,0,4,0,4,3,4,0,0,0,2
"COG0317",185,232,242,259,214,326,414,222,339,281,227,338,242,276,333,367,341,230,300,273,198,208,250,164,226,241,279,296,400,286
"COG0318",205,158,215,172,213,190,142,177,191,153,233,145,192,181,149,210,104,173,194,163,203,201,149,59,189,77,203,156,116,206
"COG0319",55,72,69,53,47,59,61,39,65,56,60,71,46,50,59,83,66,59,52,59,36,42,56,46,40,49,46,67,46,47
"COG0320",38,27,71,29,55,47,10,49,59,62,40,6,41,45,33,8,4,13,51,36,72,52,23,8,47,4,35,28,4,49
"COG0321",21,24,29,29,40,30,5,46,40,55,28,6,23,32,28,7,3,9,29,22,33,21,17,7,51,2,34,13,1,39
"COG0322",113,170,145,167,151,171,201,153,151,159,133,196,163,155,144,199,215,171,174,191,119,170,162,136,137,175,138,198,197,151
"COG0323",124,155,182,125,102,155,191,127,144,141,117,119,153,153,111,156,126,140,145,117,121,121,177,138,112,151,110,117,122,121
"COG0324",131,121,112,121,137,137,165,156,113,177,112,165,129,151,141,136,150,116,163,118,124,101,85,67,108,80,134,121,124,133
"COG0325",74,63,67,65,40,71,81,59,67,63,77,107,70,66,85,64,71,88,69,73,58,71,73,49,45,58,53,87,62,53
"COG0326",195,182,158,204,181,179,201,193,174,148,148,196,203,141,165,210,198,188,187,197,231,145,219,147,206,67,159,188,177,169
"COG0327",39,51,49,64,48,60,58,58,72,67,61,80,60,60,78,68,74,58,54,41,57,40,35,36,61,68,57,61,77,55
"COG0328",35,43,19,23,5,13,6,16,7,24,20,120,11,14,8,45,9,13,9,29,5,27,18,17,5,32,10,23,10,23
"COG0329",162,114,162,160,155,132,117,159,157,130,206,139,185,146,177,144,126,140,171,139,199,139,153,184,146,135,178,147,160,148
"COG0330",95,149,121,104,74,96,184,89,84,91,153,205,84,94,125,138,208,144,87,107,92,150,130,173,73,181,102,105,85,110
"COG0331",91,73,81,111,57,99,109,94,88,74,86,98,69,82,96,95,104,77,91,78,63,77,104,107,61,117,87,124,86,67
"COG0332",119,102,131,91,200,154,140,140,160,142,194,170,115,152,140,122,142,107,113,77,159,77,92,15,169,114,128,111,132,120
"COG0333",14,9,8,13,9,7,17,11,14,11,15,14,13,18,15,14,10,9,12,10,23,8,16,11,8,15,11,10,15,22
"COG0334",162,134,186,177,166,169,163,186,230,200,167,158,187,211,218,145,178,152,204,166,189,141,159,114,184,146,193,188,169,212
"COG0335",31,49,34,40,27,39,38,23,42,38,49,50,49,45,40,63,56,50,46,43,30,33,46,21,21,43,36,37,47,39
"COG0336",57,76,59,61,44,71,64,42,54,52,86,88,58,78,69,93,94,69,49,82,50,70,60,65,52,61,76,76,87,62
"COG0337",85,94,93,92,80,119,97,58,84,66,95,133,79,69,107,110,115,96,93,100,74,97,83,68,67,72,99,93,133,81
"COG0338",77,95,62,92,24,71,23,27,23,42,69,83,18,39,37,58,26,41,50,57,82,59,61,50,37,15,51,50,33,59
"COG0339",133,122,165,155,213,264,333,273,247,252,146,258,213,195,292,150,263,222,230,128,215,118,84,25,222,12,171,140,275,204
"COG0340",71,98,94,72,62,102,96,75,89,69,95,97,78,99,98,89,93,88,96,97,73,97,102,124,78,145,86,104,82,93
"COG0341",83,90,70,38,63,62,17,42,57,37,53,51,48,42,35,47,40,49,53,74,33,86,92,76,86,51,51,47,50,61
"COG0342",111,164,170,118,134,179,315,164,193,147,123,241,148,135,228,219,238,264,202,143,107,197,163,91,136,76,186,169,270,177
"COG0343",95,116,99,85,58,89,153,93,109,105,100,116,103,97,119,143,88,106,88,83,67,101,102,59,65,106,99,108,94,95
"COG0344",31,84,26,36,16,21,7,24,19,16,53,24,36,29,19,42,13,48,25,64,11,50,67,44,11,65,37,40,24,38
"COG0345",77,62,71,84,62,86,69,81,73,76,73,56,85,92,57,82,64,66,47,74,76,64,70,80,88,101,67,60,69,84
"COG0346",132,66,94,99,134,76,35,155,107,153,127,46,82,111,56,59,50,78,84,62,160,79,68,61,154,104,69,76,40,110
"COG0347",121,100,52,94,31,83,53,32,64,42,61,103,95,59,61,97,100,81,73,95,43,83,108,130,29,56,92,80,117,60
"COG0348",78,90,55,99,114,119,32,117,102,73,107,75,88,92,73,59,89,52,114,79,85,109,100,99,105,58,114,76,85,98
"COG0349",2,0,2,5,8,0,3,2,1,0,9,14,3,3,10,0,0,2,0,7,1,20,4,13,4,9,1,11,1,1
"COG0350",61,49,61,63,60,61,57,51,44,46,60,44,77,51,64,56,78,55,46,45,53,57,57,47,54,60,58,54,44,56
"COG0351",79,50,89,79,37,106,142,57,75,97,96,140,87,66,158,93,148,97,75,74,45,60,77,104,58,108,80,118,158,88
"COG0352",20,18,22,25,16,20,31,11,21,24,28,28,27,20,19,81,94,70,64,65,45,62,74,111,31,78,58,84,75,42
"COG0353",89,74,69,72,35,67,99,49,73,75,69,72,73,61,51,25,21,30,31,21,16,28,21,21,11,21,20,32,18,32
"COG0354",0,1,1,2,7,1,1,4,0,4,5,2,0,3,2,2,1,4,0,1,3,8,0,2,3,3,0,0,0,1
"COG0355",26,28,37,26,16,25,29,14,37,29,32,31,29,31,26,20,18,24,29,36,21,35,35,32,16,50,32,31,37,24
"COG0356",83,94,104,89,65,91,115,67,101,77,90,120,98,107,75,107,91,121,93,122,104,89,130,91,72,111,114,126,125,85
"COG0357",63,63,46,95,52,57,83,54,62,66,69,80,60,76,59,90,73,75,71,85,45,71,79,94,60,109,64,82,68,71
"COG0358",254,270,395,262,192,227,236,263,271,245,262,313,419,197,353,344,298,327,289,258,132,274,324,232,165,219,259,200,319,248
"COG0359",55,55,56,58,39,53,55,33,53,56,62,57,45,44,47,76,49,49,37,52,49,48,66,47,47,63,47,64,50,44
"COG0360",38,48,29,51,18,28,21,27,36,41,43,48,42,36,38,59,55,46,33,28,40,40,38,34,25,49,30,38,48,37
"COG0361",32,50,35,36,17,28,39,22,25,21,30,33,18,17,32,39,58,36,39,21,30,21,43,19,16,40,24,28,37,23
"COG0362",58,20,59,50,78,45,10,66,53,59,36,3,40,54,19,16,3,13,54,15,85,36,27,19,78,50,49,19,10,41
"COG0363",148,118,169,191,243,235,122,241,220,235,157,240,171,201,387,154,264,223,227,135,209,111,103,131,232,91,178,109,265,208
"COG0364",42,26,51,50,60,51,7,70,60,99,41,5,56,76,12,10,6,20,50,27,67,47,23,14,67,52,64,8,10,74
"COG0365",89,56,61,72,100,108,134,120,113,100,75,84,60,97,78,76,98,78,98,88,80,67,41,124,88,12,84,58,57,130
"COG0366",704,625,352,608,371,625,955,391,486,369,377,732,382,426,1035,618,657,509,486,588,292,538,698,1047,295,746,425,629,766,390
"COG0367",169,171,123,132,66,94,138,93,118,58,102,123,122,129,86,129,81,124,132,153,76,101,174,229,75,128,106,125,95,112
"COG0368",35,35,47,28,8,20,5,19,20,32,35,13,26,42,10,21,12,30,36,31,21,41,28,35,27,23,29,35,21,23
"COG0369",1,0,2,1,6,1,5,1,0,1,5,3,0,2,1,1,0,5,0,11,3,16,0,5,1,10,0,0,0,3
"COG0370",195,310,247,269,148,210,318,163,248,241,286,278,255,262,229,283,202,267,248,274,140,272,286,407,174,236,331,303,252,269
"COG0371",60,83,51,74,25,49,13,17,19,20,56,33,31,43,11,35,10,50,37,39,67,55,53,44,24,109,55,34,40,35
"COG0372",55,55,31,51,41,43,31,34,37,39,36,43,48,55,49,170,164,166,137,182,120,132,134,145,75,104,142,140,162,125
"COG0373",31,25,25,24,21,8,12,9,8,13,20,4,17,31,7,11,11,16,13,29,16,27,17,48,5,25,14,10,18,12
"COG0374",0,7,15,5,10,11,12,12,13,16,18,2,9,20,13,2,5,12,2,8,6,39,7,14,13,18,3,7,22,14
"COG0375",1,14,7,12,5,2,4,9,6,6,21,5,5,15,6,9,4,8,6,15,5,10,8,3,6,3,1,15,5,12
"COG0376",0,0,1,0,8,1,7,6,0,3,1,1,0,9,2,0,0,1,1,2,1,2,0,1,2,1,0,0,0,0
"COG0377",10,11,15,25,24,30,71,27,45,41,18,33,23,17,52,30,59,43,27,27,21,16,7,2,25,5,25,30,44,24
"COG0378",18,19,13,20,25,16,6,7,21,14,19,31,7,31,7,13,6,25,22,33,25,28,33,38,8,36,17,39,25,25
"COG0379",62,50,90,54,57,59,112,77,87,66,53,99,74,83,81,83,80,102,79,77,56,65,69,78,57,47,80,80,60,74
"COG0380",39,19,28,37,29,34,1,67,26,32,33,1,29,44,20,5,7,9,25,24,37,32,21,15,41,1,28,1,0,36
"COG0381",97,84,96,111,233,176,121,178,144,124,168,98,103,149,86,94,390,78,162,73,161,106,98,27,136,101,141,50,88,147
"COG0382",4,6,6,8,8,23,87,5,7,10,12,44,8,10,26,37,50,39,6,13,5,9,8,1,30,1,6,15,61,5
"COG0383",99,154,31,166,437,191,16,228,156,90,161,55,83,119,20,72,30,87,147,143,162,200,109,110,134,88,92,111,25,279
"COG0384",1,2,2,6,21,7,2,2,3,3,10,4,0,5,0,9,4,3,1,8,7,20,0,5,6,23,1,4,2,7
"COG0385",30,22,34,37,18,45,86,20,24,27,53,171,23,33,105,52,80,27,29,40,7,52,58,66,9,65,35,61,89,45
"COG0386",23,8,21,16,19,11,54,27,17,10,18,34,15,9,13,21,15,35,20,8,51,16,7,4,26,10,6,26,6,11
"COG0387",0,1,2,0,4,0,0,4,0,5,3,0,0,7,3,1,1,2,1,6,3,4,1,3,2,2,2,0,1,1
"COG0388",296,228,240,272,255,324,392,242,304,319,237,283,269,325,351,104,105,107,90,95,80,68,84,83,88,55,114,109,98,72
"COG0389",138,194,126,152,99,167,184,136,176,147,145,151,136,162,139,72,57,54,43,56,37,62,58,81,34,77,59,63,70,62
"COG0390",20,5,5,27,39,21,30,30,30,45,16,7,30,27,3,7,5,8,28,16,30,24,14,10,25,23,21,15,4,22
"COG0391",5,14,10,5,10,7,6,6,9,5,27,11,19,13,6,23,5,11,3,5,3,8,23,8,7,61,5,15,13,13
"COG0392",43,22,24,32,9,15,13,9,7,9,29,10,16,22,11,42,16,32,30,40,11,38,60,79,8,170,24,42,26,16
"COG0393",35,21,26,33,34,29,8,43,24,26,33,28,33,30,25,24,32,24,32,10,58,23,10,14,24,17,31,14,33,54
"COG0394",130,67,95,83,62,93,73,60,80,99,79,52,93,80,82,77,126,90,74,90,105,82,98,62,91,75,92,92,95,81
"COG0395",434,748,301,295,124,269,64,148,186,109,261,130,283,246,117,281,202,355,279,400,201,556,609,1170,149,617,300,306,228,249
"COG0396",65,77,41,62,60,66,91,64,81,74,70,58,62,60,68,90,86,90,74,73,42,75,74,10,60,62,66,67,79,66
"COG0397",0,0,1,2,10,2,6,3,0,1,2,3,0,4,1,0,0,4,0,2,1,10,2,3,2,3,0,0,0,0
"COG0398",4,15,3,8,3,2,4,3,4,3,12,7,1,0,2,30,7,12,14,13,22,17,14,11,16,20,7,26,14,2
"COG0399",191,228,127,199,397,213,176,253,271,184,213,222,168,190,145,132,356,175,166,220,244,216,190,151,323,101,230,89,137,234
"COG0400",0,0,2,3,3,1,7,2,1,3,1,0,0,1,4,0,3,3,0,3,3,4,0,8,2,4,0,3,1,0
"COG0401",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0402",49,105,90,107,82,65,39,40,69,54,164,39,35,101,48,65,26,69,61,92,66,122,63,113,72,166,50,95,33,88
"COG0403",73,54,96,94,111,110,34,88,118,168,65,23,70,90,52,7,9,10,35,40,37,48,13,6,45,1,37,25,5,38
"COG0404",66,37,46,43,66,52,43,66,77,73,75,23,48,50,31,28,19,30,58,32,83,48,36,9,65,10,64,54,16,67
"COG0405",1,6,12,1,19,7,11,4,4,10,21,38,4,12,30,3,4,3,3,11,7,19,2,18,3,10,2,23,6,13
"COG0406",35,39,40,31,12,29,29,22,23,15,38,27,24,27,23,124,118,82,90,139,54,88,154,89,42,258,86,121,91,84
"COG0407",37,9,21,30,41,30,10,29,14,8,27,11,24,23,13,7,4,7,30,15,53,25,14,21,47,33,18,12,7,13
"COG0408",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,4,1,2,0,1,0,0,0,1
"COG0409",10,12,10,20,6,7,8,15,2,3,10,4,6,10,4,4,2,8,7,6,10,13,16,4,7,23,6,7,21,9
"COG0410",16,51,43,42,31,24,11,23,24,19,69,48,18,30,31,16,7,6,14,12,10,15,6,12,6,15,13,14,11,12
"COG0411",11,64,49,36,29,26,9,23,23,30,58,24,34,26,22,40,21,32,27,30,20,43,50,23,21,53,30,38,30,45
"COG0412",0,0,2,0,9,4,4,9,0,1,12,2,0,8,5,1,0,2,0,11,4,10,0,8,7,4,0,0,1,0
"COG0413",37,34,41,42,56,58,63,52,61,64,40,86,51,47,61,65,67,56,46,40,36,49,13,27,45,12,46,53,65,53
"COG0414",60,41,53,58,68,81,66,83,60,65,57,91,62,50,85,64,118,76,76,49,52,46,32,45,70,37,62,63,80,60
"COG0415",1,0,1,0,6,2,2,3,0,2,4,5,0,3,5,0,0,1,0,2,1,6,0,5,3,2,0,0,0,0
"COG0416",57,62,59,66,19,35,8,14,41,25,54,50,69,52,30,45,20,35,40,71,29,65,84,58,14,108,62,57,45,45
"COG0417",0,0,1,0,11,7,1,4,0,4,5,2,1,5,5,0,0,1,0,6,2,24,2,6,2,9,0,0,0,0
"COG0418",0,0,0,0,6,0,2,1,1,1,0,2,0,1,4,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0
