"","DOF009","DOM019","NLF001","NLF012","NLF002","NLM006","NOM008","NLM008","NOF007","NLM017","DOF004","NOM010","DOM008","NLF010","DLM011","NOF013","DLF013","DLF004","NLF015","DOM001","DOM015","NOF014","DLM001","DLF012","DOF014","NLM004","NOF006","DOM024","DLM016","NOM004"
"COG0209",172,127,135,171,128,137,187,57,135,108,128,121,240,154,133,118,113,80,201,114,147,64,163,67,108,22,190,161,139,178
"COG0210",356,330,298,338,272,398,262,325,370,484,338,361,248,415,354,344,356,418,180,386,337,378,327,284,499,361,441,325,326,341
"COG0211",36,23,24,19,24,23,19,28,19,18,21,22,15,26,22,17,17,29,15,29,21,23,23,27,23,27,14,29,13,24
"COG0212",55,52,44,52,47,46,57,68,64,36,57,54,57,63,51,49,50,43,50,58,61,58,56,31,41,51,33,61,53,67
"COG0213",12,22,25,28,22,27,13,15,14,13,31,59,9,11,26,35,11,13,6,15,34,51,28,23,21,26,6,22,10,6
"COG0214",15,6,21,20,37,20,1,40,17,7,28,17,8,14,8,10,25,39,19,25,14,26,28,17,36,74,6,8,21,13
"COG0215",108,131,112,127,120,122,125,126,166,79,135,130,101,116,126,111,146,168,119,100,137,125,154,108,121,153,103,131,138,118
"COG0216",90,88,72,91,85,101,69,57,77,75,94,87,90,50,70,73,104,112,85,87,92,99,100,90,82,84,42,96,99,54
"COG0217",86,81,80,67,62,66,81,69,70,79,74,84,71,57,79,71,79,71,62,68,73,99,82,46,76,58,64,82,90,69
"COG0218",62,48,48,38,43,56,31,35,38,53,32,44,49,40,46,49,59,50,39,71,39,77,62,48,51,64,41,39,58,30
"COG0219",28,15,31,24,40,21,9,49,32,14,16,22,8,13,18,24,28,18,18,18,21,40,16,64,27,36,7,26,23,14
"COG0220",82,64,66,63,80,87,61,73,81,77,73,69,63,100,73,64,53,59,49,69,69,84,61,70,77,76,67,70,52,70
"COG0221",11,13,6,8,22,8,5,4,12,19,20,7,1,5,4,15,21,8,7,18,21,28,9,26,26,17,9,19,14,9
"COG0222",32,32,21,37,30,26,38,27,30,41,39,35,32,21,38,30,31,28,24,43,20,46,35,36,39,40,25,35,37,28
"COG0223",72,93,106,110,99,106,73,95,96,79,87,84,100,118,109,31,32,26,14,18,29,22,35,31,29,32,47,37,25,29
"COG0224",74,87,107,111,130,62,69,112,104,72,133,115,81,83,114,77,107,94,93,93,96,110,68,115,100,134,61,111,64,98
"COG0225",44,36,30,25,33,38,38,23,33,30,46,21,60,64,55,38,25,22,36,40,44,21,29,15,53,14,72,42,24,49
"COG0226",116,124,106,104,103,106,82,93,104,78,131,116,116,133,93,120,114,88,131,94,110,76,102,85,97,109,87,113,117,103
"COG0227",21,13,18,25,13,43,20,16,22,16,12,11,18,24,21,9,19,25,9,30,19,18,10,2,24,14,14,26,19,19
"COG0228",27,20,17,27,21,22,21,21,30,17,23,33,28,13,35,17,20,28,26,33,36,40,36,28,35,29,30,22,29,19
"COG0229",26,19,13,13,18,24,26,14,26,19,42,14,40,24,28,33,29,25,17,23,19,20,14,4,15,11,31,19,25,27
"COG0230",7,15,16,14,10,21,12,12,24,13,11,12,14,29,15,9,9,10,13,14,6,11,1,8,12,6,25,21,11,16
"COG0231",74,63,78,52,72,63,67,62,75,58,64,61,48,68,81,49,82,63,51,68,61,53,62,44,66,67,55,67,46,69
"COG0232",85,89,87,87,80,96,116,135,91,90,105,135,88,97,111,79,104,107,73,95,103,110,102,71,114,101,66,110,65,106
"COG0233",64,64,75,60,61,73,65,52,58,66,59,66,49,80,55,66,57,70,80,59,84,69,72,46,60,65,52,55,64,67
"COG0234",32,24,41,24,36,24,30,32,37,26,30,29,34,32,38,26,28,26,25,37,37,33,24,30,47,26,30,42,28,23
"COG0235",127,109,128,110,123,173,129,79,152,115,96,105,130,150,159,124,130,119,102,94,148,125,118,164,136,118,116,98,126,121
"COG0236",51,31,65,48,59,49,47,63,74,45,37,58,21,69,54,44,45,47,43,36,42,62,32,40,51,53,55,41,45,47
"COG0237",51,53,44,65,66,46,58,41,56,49,50,43,47,44,56,46,57,29,47,70,38,53,49,58,72,34,44,46,46,48
"COG0238",25,27,23,13,20,25,7,30,20,16,16,27,10,15,10,19,23,24,9,23,17,29,24,29,14,20,12,10,22,17
"COG0239",21,27,41,21,24,11,29,28,28,25,24,29,24,31,38,17,15,19,21,24,23,10,15,17,30,1,19,22,30,23
"COG0240",102,97,113,88,83,93,93,87,100,67,86,89,81,90,90,68,96,87,83,89,74,88,91,89,91,105,84,108,98,74
"COG0241",73,95,66,55,53,66,80,46,60,53,81,50,103,70,75,70,58,188,84,51,51,48,88,11,47,87,77,52,99,71
"COG0242",92,67,75,69,83,51,67,101,69,69,60,72,62,65,72,43,74,67,48,78,74,94,74,68,84,66,71,99,45,47
"COG0243",65,31,36,8,38,82,49,26,61,25,99,21,68,55,70,12,45,28,66,70,15,22,55,97,36,34,69,43,53,119
"COG0244",64,44,65,39,62,44,34,47,35,20,35,31,24,53,48,24,49,21,38,38,59,52,37,55,47,34,28,49,43,41
"COG0245",55,62,53,80,68,55,56,52,68,57,58,56,51,53,48,61,51,63,55,64,57,46,63,26,62,57,37,47,68,55
"COG0246",102,101,111,115,169,163,165,127,119,204,115,131,103,89,134,138,111,180,152,120,121,98,122,96,101,185,120,96,103,90
"COG0247",25,27,23,31,13,33,14,6,25,16,40,38,44,27,28,49,57,56,67,124,77,58,108,75,89,67,114,108,90,82
"COG0248",83,69,76,42,71,136,58,41,55,39,53,60,68,86,55,21,14,13,23,24,12,22,22,27,19,19,17,14,10,30
"COG0249",313,280,247,253,227,315,250,271,249,295,285,305,210,243,295,264,247,192,250,270,306,282,326,214,272,361,238,292,253,245
"COG0250",86,70,81,62,84,66,47,90,60,54,56,74,46,87,85,59,74,69,49,73,71,79,66,67,79,71,56,76,54,72
"COG0251",129,83,90,101,96,87,127,88,103,114,107,120,101,90,95,69,80,84,119,97,90,74,87,32,114,116,96,76,114,84
"COG0252",137,139,118,137,139,121,172,80,167,126,174,147,174,155,168,129,154,129,142,108,148,102,154,94,152,69,178,139,139,133
"COG0253",67,71,64,65,102,73,64,86,85,70,68,89,65,86,73,64,78,66,71,88,83,70,76,93,64,86,49,64,84,75
"COG0254",12,29,16,16,23,29,16,28,22,22,19,24,22,13,15,21,22,15,12,19,25,31,26,16,29,19,23,16,21,17
"COG0255",6,7,10,12,10,12,9,19,8,11,15,12,7,7,6,6,16,11,5,8,11,17,8,19,12,13,5,16,7,4
"COG0256",40,38,35,56,64,48,34,66,47,38,39,49,39,40,34,40,39,49,47,49,26,64,37,53,41,56,30,42,51,43
"COG0257",3,1,6,3,3,0,4,14,2,4,1,3,0,2,2,5,1,4,0,1,10,2,0,0,4,3,0,2,3,1
"COG0258",76,74,48,76,64,73,56,60,62,44,76,75,55,44,40,175,181,182,183,217,214,230,215,184,166,243,170,188,153,131
"COG0259",6,21,27,19,22,5,24,5,11,20,19,8,32,9,12,22,24,8,41,21,18,9,14,0,15,2,23,22,24,21
"COG0260",10,6,9,1,3,15,6,0,5,8,27,4,6,2,6,2,4,10,13,12,7,4,12,28,3,10,7,5,21,14
"COG0261",36,47,27,45,37,30,40,48,33,38,37,31,30,40,29,13,12,21,12,18,11,16,5,16,16,11,13,9,16,11
"COG0262",56,48,50,55,62,61,65,109,55,44,62,48,56,62,63,57,52,34,50,65,74,56,49,45,72,65,41,70,57,52
"COG0263",76,79,83,120,110,83,75,86,68,82,87,87,57,76,69,73,92,60,76,77,82,61,90,63,70,68,71,86,86,105
"COG0264",107,94,81,112,97,100,102,84,96,96,92,89,79,93,100,81,98,85,80,87,101,102,91,72,101,81,83,95,102,96
"COG0265",162,165,143,162,142,115,90,137,134,126,197,125,151,90,132,117,166,141,115,150,169,205,176,329,123,134,147,142,176,108
"COG0266",11,18,9,11,16,15,16,5,12,15,29,17,19,14,11,36,9,12,26,33,5,16,14,22,13,10,29,9,14,14
"COG0267",22,5,10,9,12,15,17,14,19,21,9,15,22,17,15,5,2,10,2,3,0,3,2,1,6,3,4,4,5,10
"COG0268",15,13,19,7,23,13,4,13,16,10,10,15,6,12,8,8,12,5,7,10,7,24,6,27,5,10,7,10,12,11
"COG0269",2,1,1,5,0,6,3,1,0,1,5,0,2,1,3,0,6,0,1,1,0,1,1,5,0,0,0,0,1,2
"COG0270",217,182,144,206,128,194,349,303,190,217,138,225,43,134,309,148,251,1934,140,263,232,312,242,295,311,380,222,213,243,195
"COG0271",0,0,0,1,1,2,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0272",160,207,161,168,161,151,133,137,149,235,126,206,156,139,155,145,206,157,137,156,171,213,169,108,186,146,193,172,176,113
"COG0274",63,62,64,69,63,103,68,82,77,62,59,72,60,68,91,79,65,89,67,77,80,59,63,21,77,95,76,52,72,68
"COG0275",76,77,90,116,109,99,87,112,110,111,98,89,89,111,100,91,105,106,88,96,107,108,102,105,100,116,78,102,89,80
"COG0276",0,0,0,0,1,1,2,2,2,0,9,0,2,1,5,2,1,1,4,1,1,0,1,3,4,8,2,5,1,9
"COG0277",65,50,56,86,34,54,73,18,63,43,81,65,126,46,56,36,35,21,43,117,54,45,116,22,69,12,67,65,64,51
"COG0278",0,0,0,0,0,1,1,0,0,1,3,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,1,0,1,1
"COG0279",21,21,15,11,12,21,22,13,9,37,20,11,31,14,36,25,13,73,22,24,12,19,28,2,13,58,18,8,9,18
"COG0280",244,283,230,258,192,254,321,174,314,265,232,271,279,292,330,217,210,217,304,214,244,188,249,94,266,167,240,264,276,282
"COG0281",139,154,153,139,104,123,184,115,170,128,177,158,155,186,170,131,134,117,152,115,158,92,166,105,155,117,121,138,190,182
"COG0282",119,104,82,103,81,100,105,122,85,96,108,101,58,58,102,117,105,123,91,92,114,124,115,90,99,121,64,94,90,66
"COG0283",85,71,42,60,77,65,57,56,50,51,58,72,61,39,55,49,67,71,40,49,67,69,78,46,86,74,39,65,52,33
"COG0284",92,71,73,93,88,87,67,84,69,84,67,63,51,94,81,86,116,66,88,58,84,50,98,68,72,75,71,64,67,82
"COG0285",110,115,114,106,105,135,97,123,123,137,142,130,103,90,118,101,133,132,71,129,110,138,113,156,91,132,68,126,96,100
"COG0286",311,318,250,271,324,358,153,262,277,233,264,266,156,158,395,203,188,192,235,297,280,286,244,58,256,610,176,222,287,307
"COG0287",42,59,56,41,51,45,34,72,53,56,47,63,24,39,39,39,81,49,53,47,52,60,53,83,57,31,40,58,59,21
"COG0288",30,13,17,24,24,42,26,15,26,19,53,22,23,24,28,24,31,41,20,25,19,13,19,16,39,34,26,18,31,20
"COG0289",87,71,94,87,114,91,110,93,104,51,82,89,76,97,94,67,96,81,77,69,96,84,63,73,107,70,88,89,73,93
"COG0290",59,65,61,52,53,72,60,72,50,44,45,58,42,49,61,34,61,49,43,57,74,67,55,43,86,65,44,83,64,41
"COG0291",23,21,22,9,23,22,18,25,28,18,25,19,14,16,23,13,21,15,10,19,20,23,12,19,15,11,16,26,22,25
"COG0292",44,33,25,25,33,36,36,44,38,26,42,32,30,25,36,25,36,43,20,28,30,51,39,46,32,33,28,35,35,33
"COG0293",3,2,4,0,1,2,0,2,6,0,3,1,1,3,2,1,0,2,0,1,1,2,1,2,2,0,2,0,2,2
"COG0294",59,53,50,60,49,68,55,49,56,68,58,65,76,70,74,46,62,80,50,74,84,50,62,53,64,65,57,76,52,72
"COG0295",56,42,45,42,33,45,48,46,32,31,49,61,39,32,46,34,27,41,41,46,35,36,42,46,46,33,24,38,33,31
"COG0296",204,186,181,248,270,185,196,206,154,153,210,239,149,204,237,225,220,190,175,181,205,274,199,293,199,198,147,219,197,214
"COG0297",81,120,134,112,130,85,98,142,128,110,106,110,99,127,86,106,129,98,67,90,96,136,88,131,139,119,93,109,95,71
"COG0298",2,2,0,1,1,1,2,1,1,0,1,0,0,2,2,1,12,2,2,3,1,2,4,5,2,1,2,4,5,7
"COG0299",52,72,67,71,57,32,47,45,65,55,75,59,39,60,56,53,68,31,62,52,65,62,46,55,50,25,49,57,51,60
"COG0300",27,13,14,34,24,17,28,23,15,29,19,30,15,18,28,65,56,70,69,61,55,52,68,39,61,53,41,53,45,71
"COG0301",38,41,24,47,40,24,32,76,28,51,36,45,15,13,21,51,43,33,19,35,50,77,30,77,43,42,19,37,34,18
"COG0302",51,114,45,47,41,53,43,45,52,38,54,44,42,64,42,43,45,64,50,61,55,35,46,50,48,58,52,44,47,56
"COG0303",22,22,45,33,47,48,13,37,28,10,30,31,24,30,40,37,17,21,33,23,32,33,14,100,14,31,11,23,22,23
"COG0304",141,131,200,198,175,183,152,116,140,165,126,160,144,169,146,136,190,149,182,153,161,137,230,159,190,136,172,147,112,253
"COG0305",156,243,133,209,170,186,214,139,161,172,202,130,176,130,182,167,196,125,200,141,151,233,264,133,190,141,154,169,198,140
"COG0306",21,18,41,10,44,51,31,12,20,41,14,24,40,72,35,31,31,13,51,21,23,5,22,20,23,4,46,27,23,57
"COG0307",57,44,43,50,42,34,51,51,42,38,56,46,45,43,41,41,29,50,56,40,54,27,48,25,50,51,34,47,49,48
"COG0308",30,4,22,19,17,8,12,14,17,13,45,16,28,35,24,29,22,7,24,32,63,14,34,15,23,12,11,19,19,32
"COG0309",20,30,32,30,45,33,6,21,23,31,32,34,16,28,2,27,28,15,14,25,14,32,16,17,25,34,9,27,28,11
"COG0310",5,11,10,5,12,19,6,7,15,2,7,3,3,9,2,1,11,4,9,4,10,8,5,41,5,4,2,11,7,5
"COG0311",17,7,20,13,20,20,1,30,8,3,16,13,2,8,6,6,11,21,3,17,9,20,24,17,20,29,4,3,9,4
"COG0312",25,71,38,69,44,36,86,20,74,50,78,84,74,44,53,54,34,25,46,48,36,54,66,15,65,41,83,85,80,30
"COG0313",113,108,93,95,100,125,104,86,129,98,124,116,109,126,136,102,112,95,102,114,92,90,126,88,122,114,120,81,130,98
"COG0314",1,0,0,0,0,3,1,0,1,0,3,1,1,2,0,0,2,1,2,0,0,2,0,0,0,0,3,0,0,1
"COG0315",7,8,24,13,20,19,11,31,11,3,14,4,11,8,13,12,13,11,11,8,14,10,5,27,14,15,8,6,11,8
"COG0316",2,1,2,1,2,3,0,3,3,5,7,1,4,6,8,0,0,0,4,4,1,0,2,6,1,3,6,4,5,7
"COG0317",276,264,258,281,241,316,275,235,217,239,242,224,223,223,249,239,272,288,283,264,260,222,335,165,277,253,280,236,294,220
"COG0318",193,193,180,228,174,146,258,153,170,215,176,172,189,175,189,200,182,150,254,168,171,151,177,70,183,82,190,164,169,237
"COG0319",45,57,56,46,62,39,57,68,46,25,47,56,44,45,60,47,58,53,35,38,57,61,56,51,59,39,46,78,61,54
"COG0320",64,43,40,48,39,52,53,23,62,31,37,42,49,93,54,43,35,27,39,31,45,23,43,5,43,10,50,46,49,62
"COG0321",40,33,26,43,33,35,37,11,26,27,34,27,36,25,54,21,23,21,35,36,28,23,21,2,25,3,48,36,32,35
"COG0322",131,149,148,151,151,178,158,128,150,124,158,164,138,110,118,136,148,128,150,163,159,188,175,139,161,207,129,172,140,116
"COG0323",123,119,116,140,119,137,118,96,134,130,131,150,150,142,144,121,147,127,95,143,133,152,151,136,116,160,142,142,104,138
"COG0324",142,129,119,118,94,118,127,119,148,124,149,135,133,117,155,90,132,111,117,117,130,114,132,67,168,116,145,108,145,112
"COG0325",67,54,68,53,75,61,58,87,65,58,67,74,53,74,72,58,65,55,47,88,54,76,61,65,72,47,57,70,59,63
"COG0326",60,62,64,50,85,43,45,88,50,49,49,58,66,52,55,157,201,164,173,172,162,180,158,134,172,153,168,193,153,205
"COG0327",68,70,36,53,34,50,43,33,37,40,61,59,63,50,57,43,77,52,48,50,56,52,61,59,72,40,61,55,51,40
"COG0328",29,16,12,11,35,12,12,26,6,24,16,20,4,4,14,5,23,70,8,22,17,38,13,17,25,27,13,21,16,9
"COG0329",184,186,206,203,195,146,178,191,139,161,131,188,174,182,148,139,174,120,157,189,152,107,169,156,151,112,139,159,160,212
"COG0330",102,89,100,101,99,104,83,104,105,128,97,88,58,77,77,76,106,90,64,102,99,136,114,162,118,128,76,96,104,110
"COG0331",92,89,80,87,79,82,82,59,108,82,92,84,64,70,68,58,84,92,97,84,67,77,105,84,118,82,82,72,75,77
"COG0332",132,116,129,111,141,110,192,106,187,150,169,121,116,94,123,43,35,50,55,38,46,48,38,1,32,39,57,33,51,43
"COG0333",8,13,12,16,13,13,8,17,17,8,16,16,12,13,13,13,15,6,5,10,14,16,13,11,16,18,12,13,19,14
"COG0334",220,216,188,192,188,162,218,147,206,155,177,186,207,209,198,191,203,165,196,158,212,128,186,103,228,112,168,165,203,216
"COG0335",41,41,57,37,43,31,35,50,48,35,39,34,22,47,34,27,45,43,35,32,24,60,31,15,46,41,39,37,34,39
"COG0336",62,70,50,72,73,59,64,57,69,57,77,86,62,62,70,46,52,85,42,71,59,81,65,59,68,80,38,89,50,61
"COG0337",100,71,71,87,86,82,92,84,100,78,85,75,61,56,75,81,106,96,52,85,87,78,95,78,80,80,56,82,82,66
"COG0338",68,66,52,42,62,139,24,26,58,68,54,12,62,151,25,47,105,51,50,61,74,102,42,63,123,45,24,48,50,16
"COG0339",74,66,65,69,41,73,66,51,78,64,59,60,86,58,83,154,170,218,220,213,218,126,254,19,157,140,252,197,201,215
"COG0340",77,83,92,84,89,80,64,98,89,63,98,76,85,77,83,83,77,77,64,101,95,85,71,119,79,93,76,87,96,67
"COG0341",65,64,86,54,82,45,49,119,49,104,28,44,45,32,62,91,62,67,90,51,53,82,49,62,47,33,64,37,75,44
"COG0342",149,180,184,194,175,159,166,152,145,137,136,132,132,106,119,175,95,228,202,163,127,161,196,77,129,181,170,159,145,126
"COG0343",101,109,96,92,101,94,94,82,87,91,103,96,78,67,92,90,112,86,117,98,91,93,113,72,100,87,86,99,106,71
"COG0344",26,51,39,46,36,17,17,69,45,31,36,40,15,12,22,34,39,18,14,35,35,76,26,37,34,38,15,25,32,13
"COG0345",66,76,75,76,86,73,74,71,89,103,93,67,79,88,82,91,81,66,79,66,66,73,88,60,79,68,81,71,95,117
"COG0346",108,101,129,94,107,115,113,137,117,101,94,109,124,144,113,97,92,66,115,79,92,57,91,70,118,40,121,92,123,152
"COG0347",55,51,67,118,111,38,74,78,89,75,77,99,30,48,72,79,85,80,33,68,81,99,67,126,88,85,43,96,48,50
"COG0348",104,113,64,93,57,80,92,64,81,112,99,102,86,48,73,133,118,82,98,142,61,84,94,118,52,39,100,83,106,81
"COG0349",9,2,0,0,1,4,0,1,0,1,2,1,5,1,2,1,4,0,0,2,0,0,4,10,9,1,1,4,1,3
"COG0350",46,56,61,50,56,43,43,49,55,66,57,72,50,47,65,46,74,43,62,81,59,35,54,57,56,72,53,54,63,65
"COG0351",72,76,83,75,92,99,74,80,68,55,67,92,71,76,107,72,67,100,91,102,73,59,99,105,79,141,62,94,104,64
"COG0352",67,53,70,75,89,49,46,86,48,45,77,75,38,50,40,61,57,52,46,76,61,51,75,94,66,88,46,66,77,49
"COG0353",59,69,55,63,68,50,60,74,53,47,74,79,46,53,63,63,59,58,68,75,71,63,62,60,51,72,52,59,71,52
"COG0354",1,1,1,0,1,4,2,2,1,0,3,1,6,0,3,0,1,0,0,2,0,0,1,0,1,3,0,0,2,4
"COG0355",17,26,33,37,37,22,26,31,34,32,28,26,15,24,25,27,25,35,20,20,25,21,26,36,36,24,25,26,34,12
"COG0356",87,78,96,116,108,86,99,94,98,88,99,96,62,89,111,82,64,118,85,79,86,114,85,89,82,93,70,105,82,98
"COG0357",86,56,38,68,63,71,49,76,69,51,73,75,54,39,47,47,73,64,36,59,72,79,68,84,85,74,65,58,63,46
"COG0358",250,303,240,265,189,317,245,227,234,304,218,443,185,203,274,212,223,235,209,307,250,279,216,224,241,343,257,279,280,159
"COG0359",61,34,45,51,56,78,40,53,40,53,46,45,28,56,57,43,46,37,43,44,37,61,47,58,58,48,37,48,45,62
"COG0360",34,30,45,38,22,46,29,54,41,24,26,45,32,33,32,31,38,33,22,25,45,44,35,33,46,39,31,41,25,26
"COG0361",41,24,30,25,38,37,34,39,26,30,24,24,14,33,40,27,38,40,27,24,41,42,19,24,39,25,25,30,28,20
"COG0362",38,44,50,44,62,60,65,15,42,56,42,49,66,71,45,52,56,30,71,42,50,33,39,31,45,4,63,58,44,70
"COG0363",194,202,163,187,135,155,236,154,177,166,213,163,213,162,205,54,53,65,93,75,48,47,90,52,66,99,69,52,69,72
"COG0364",29,56,64,54,39,46,82,22,54,53,65,51,79,96,63,48,50,38,80,55,68,23,45,14,46,3,87,64,65,68
"COG0365",92,86,86,94,91,96,93,43,105,75,90,54,126,89,91,78,59,127,91,92,81,49,120,106,91,69,120,85,128,78
"COG0366",452,414,484,424,568,481,396,791,538,442,469,406,374,338,355,431,627,725,344,391,466,669,501,1027,475,903,398,460,383,253
"COG0367",110,147,107,118,124,118,117,111,146,102,135,119,94,68,86,40,45,28,33,40,51,52,40,81,42,31,37,36,39,33
"COG0368",25,32,39,27,43,33,21,45,27,23,39,23,20,30,28,9,9,2,3,13,7,12,6,10,3,3,10,7,14,6
"COG0369",0,3,0,0,0,6,1,0,0,0,5,0,0,2,0,0,3,3,1,1,0,0,2,5,0,1,2,0,3,3
"COG0370",243,274,214,338,234,194,229,264,232,255,266,269,181,169,205,246,305,254,147,250,278,310,268,377,257,240,170,274,266,223
"COG0371",29,34,48,59,59,51,15,23,34,101,36,18,28,14,20,27,70,28,39,33,57,89,41,50,48,44,14,55,30,35
"COG0372",107,126,126,123,148,124,137,160,120,119,157,154,91,134,106,85,140,133,99,112,142,130,138,147,156,137,118,128,149,133
"COG0373",15,8,19,23,22,19,5,11,14,16,36,24,9,15,9,4,22,18,8,25,10,14,22,52,28,17,9,19,14,18
"COG0374",17,26,28,3,38,34,18,5,4,10,12,13,22,21,14,6,10,5,19,13,2,8,25,7,4,4,13,13,13,16
"COG0375",12,15,13,5,16,11,5,15,12,1,10,9,7,10,6,8,15,8,3,12,13,9,6,6,4,5,13,15,16,7
"COG0376",2,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,1,0,2,3,3,0,2,12,0,0,5,1,1,3
"COG0377",33,29,10,30,17,40,16,11,10,18,23,29,20,22,37,19,27,40,23,28,26,4,41,3,18,32,20,31,16,26
"COG0378",14,26,17,13,49,26,9,18,17,10,29,9,16,32,6,12,15,14,18,13,20,18,12,40,28,18,14,26,17,8
"COG0379",60,55,96,65,60,104,56,89,86,45,76,72,75,73,80,71,69,69,80,79,106,66,90,91,81,84,88,87,76,58
"COG0380",20,45,42,29,44,24,42,22,27,23,31,30,38,74,50,18,39,20,68,39,60,16,24,8,27,0,52,44,45,49
"COG0381",43,43,29,51,47,24,43,32,47,50,43,28,57,28,44,123,98,158,186,153,108,75,129,28,125,82,188,163,150,149
"COG0382",6,3,16,4,24,29,6,8,15,1,9,6,4,8,4,1,1,11,0,6,6,1,7,2,1,24,8,3,1,0
"COG0383",103,227,112,91,93,100,142,81,111,220,114,101,107,77,84,169,182,60,133,122,192,156,175,121,199,41,224,89,280,118
"COG0384",4,10,4,1,0,1,6,2,1,6,4,2,10,1,2,1,5,5,3,8,0,2,4,6,1,2,1,1,1,4
"COG0385",45,32,32,35,36,34,36,75,28,25,30,27,25,31,36,17,38,54,36,47,21,23,45,97,36,82,20,22,36,11
"COG0386",12,9,24,18,17,16,16,9,18,16,6,18,20,55,34,13,11,8,27,10,12,5,18,8,19,30,32,10,11,26
"COG0387",0,0,1,0,0,4,1,1,1,2,4,0,4,0,3,1,0,0,0,1,0,0,0,4,0,1,5,0,0,3
"COG0388",304,261,241,284,239,283,253,269,233,250,280,279,257,227,284,255,260,341,260,315,270,276,356,218,292,265,261,269,306,261
"COG0389",180,148,110,181,103,173,89,196,130,159,176,156,117,76,129,156,164,159,87,144,152,201,131,248,158,241,134,133,153,107
"COG0390",22,23,17,27,14,15,32,13,15,31,20,30,15,20,22,20,20,16,21,9,22,11,27,16,19,2,24,27,20,17
"COG0391",13,9,4,4,8,24,3,6,9,6,14,15,11,12,8,4,4,14,7,18,7,21,8,4,9,14,5,6,9,9
"COG0392",24,33,34,24,31,17,12,46,37,5,21,18,8,17,13,39,37,10,22,31,12,27,23,79,48,47,6,22,14,13
"COG0393",42,13,26,22,27,32,30,16,43,34,21,30,41,45,33,18,38,24,51,28,27,20,21,22,28,16,63,41,46,30
"COG0394",105,77,102,99,101,99,113,112,105,57,73,82,84,123,124,65,87,59,66,97,64,62,51,76,104,62,59,85,65,107
"COG0395",332,287,345,316,276,107,237,604,426,718,241,266,129,120,190,252,344,231,145,192,246,724,240,1179,399,321,130,231,239,128
"COG0396",63,78,55,67,55,91,73,70,66,76,81,70,44,41,62,75,71,80,73,52,69,83,79,20,74,70,46,75,69,30
"COG0397",1,0,0,1,0,3,0,0,0,2,5,0,3,0,2,0,1,0,1,3,1,0,0,5,0,1,2,0,2,3
"COG0398",24,12,11,12,12,14,9,15,6,19,11,6,11,6,11,6,14,10,4,36,24,28,14,20,14,15,10,18,5,6
"COG0399",129,252,238,254,206,118,245,140,164,329,208,177,296,177,149,243,193,270,292,201,238,215,176,178,216,118,272,198,251,213
"COG0400",3,0,0,0,1,2,2,4,1,2,3,0,5,5,2,0,1,0,0,1,0,1,0,2,5,0,1,1,0,4
"COG0401",0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0402",125,94,52,53,69,72,45,68,56,67,66,37,79,50,32,43,105,52,40,141,75,95,94,108,69,48,41,65,107,58
"COG0403",82,84,92,104,81,103,78,47,63,89,93,88,136,96,130,71,94,45,119,114,97,45,126,13,96,11,107,89,123,111
"COG0404",73,68,53,59,52,72,95,41,51,48,50,56,58,112,77,46,64,45,84,67,43,33,60,13,50,14,83,55,63,92
"COG0405",6,10,8,5,4,8,2,4,4,12,11,2,16,5,3,7,2,4,6,10,2,4,10,7,5,12,4,2,6,22
"COG0406",104,54,83,114,119,61,66,117,98,68,86,73,64,59,101,74,98,63,57,102,97,97,74,125,116,111,43,74,73,54
"COG0407",51,12,26,25,48,16,84,13,24,24,20,15,55,52,14,47,34,17,19,21,14,16,23,26,16,11,32,41,24,50
"COG0408",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,3,0,0,3,0,0,2
"COG0409",15,6,21,11,19,25,12,4,6,4,11,10,13,15,4,1,24,5,4,11,7,11,20,1,8,3,8,11,11,8
"COG0410",33,42,43,17,25,24,62,26,25,31,17,25,13,22,24,34,38,21,22,54,31,50,41,31,49,18,15,28,39,16
"COG0411",28,45,34,26,19,28,47,36,28,37,21,24,17,12,38,42,29,21,24,43,36,48,42,23,45,32,19,40,27,20
"COG0412",0,0,1,0,0,2,6,3,0,2,3,1,1,1,6,1,1,0,2,4,1,0,1,12,0,0,5,0,0,1
"COG0413",51,52,71,33,47,64,60,41,44,22,48,39,60,52,63,42,46,63,68,46,45,28,75,26,44,37,58,39,66,48
"COG0414",69,61,78,63,44,80,51,63,58,59,63,60,54,46,60,55,42,67,59,64,59,47,53,59,70,51,68,65,63,63
"COG0415",5,0,0,0,0,2,3,0,0,2,3,0,4,1,3,0,0,0,0,1,0,0,0,3,0,2,4,0,1,1
"COG0416",33,40,45,44,41,35,20,52,33,24,58,68,14,24,22,39,57,33,26,39,31,60,42,70,43,52,16,47,40,16
"COG0417",2,0,0,0,0,5,3,1,0,2,6,1,9,1,2,0,2,0,0,1,0,0,1,5,0,0,0,0,1,0
"COG0418",1,4,0,0,0,6,1,1,0,1,0,1,3,0,4,0,0,1,1,2,1,0,1,4,0,0,1,0,1,2
