"","DOF007","DOM003","NLF008","NLF009","NOM002","DLF006","DOM018","DLF004","NLM007","DLM003","DLF005","DOM022","DLF012","NLF005","NLF015","DLM023","NOM015","NLM009","NLM024","DLM018","NOM013","DOF009","NOF012","NOF005","DOM024","NLM010","NLM023","NLM031","DOF003","NLF002"
"COG0209",181,87,288,106,57,152,165,82,167,168,99,234,54,136,188,136,140,150,92,160,84,137,94,108,153,116,171,105,108,119
"COG0210",339,452,231,325,346,374,325,388,335,1381,458,431,306,385,205,387,294,442,371,512,384,394,408,381,291,393,298,289,277,320
"COG0211",15,28,21,22,23,30,22,28,18,27,26,30,28,28,14,22,14,36,43,24,36,37,31,20,23,19,15,19,19,26
"COG0212",53,75,55,61,40,59,38,56,50,59,68,46,38,47,47,46,54,80,69,58,65,44,43,50,56,55,48,64,50,60
"COG0213",4,34,27,19,41,27,17,19,7,13,47,30,18,55,14,46,21,5,3,35,35,13,91,24,15,34,15,33,42,18
"COG0214",3,46,16,11,62,19,21,26,11,31,28,40,14,51,19,14,9,66,67,25,41,19,17,27,10,37,9,11,15,39
"COG0215",112,143,143,127,131,102,173,153,165,115,191,142,150,134,99,144,141,130,163,148,131,136,187,111,131,153,141,166,106,149
"COG0216",87,85,79,77,100,85,117,77,70,81,129,106,108,104,63,79,103,99,124,101,98,81,102,94,76,85,71,101,85,80
"COG0217",62,53,65,81,50,95,82,85,78,68,87,83,58,84,59,91,63,59,80,73,70,83,76,73,72,77,54,88,62,63
"COG0218",43,60,43,43,55,61,41,60,55,44,63,55,60,69,41,44,42,62,58,65,62,61,80,46,36,50,50,41,45,48
"COG0219",7,28,16,31,49,27,34,18,21,23,38,19,52,40,9,35,19,20,6,39,45,21,69,33,22,31,17,21,22,31
"COG0220",56,53,70,60,96,71,73,70,88,58,80,72,75,86,60,77,58,93,64,79,78,73,91,76,67,58,74,60,74,89
"COG0221",4,29,3,10,15,25,7,14,10,15,36,4,25,25,2,9,12,8,0,17,14,11,36,12,15,18,13,26,20,20
"COG0222",20,37,23,43,18,38,32,28,34,39,31,29,32,36,16,33,27,44,29,35,40,28,51,35,35,40,30,34,41,33
"COG0223",79,129,89,86,101,88,115,87,101,96,107,86,77,101,84,78,96,77,101,94,111,92,136,70,93,81,70,86,81,111
"COG0224",71,107,79,101,156,85,120,89,124,76,92,98,123,142,74,146,114,104,114,109,105,78,59,82,111,99,92,114,98,118
"COG0225",18,21,14,15,3,15,14,9,17,17,7,12,3,7,16,20,37,58,31,22,25,38,32,28,35,31,38,23,35,26
"COG0226",89,151,103,89,85,84,122,100,129,92,91,138,83,101,116,105,122,101,110,117,117,113,43,117,113,98,109,95,100,102
"COG0227",12,26,22,25,2,22,19,28,14,30,29,13,4,19,19,8,17,32,26,14,23,23,13,17,24,8,21,20,20,18
"COG0228",35,18,29,23,26,29,36,21,25,42,37,23,24,30,21,25,25,40,35,40,34,27,53,26,30,20,27,31,31,19
"COG0229",67,12,19,18,5,27,16,24,20,44,3,24,3,14,27,15,14,3,16,5,4,21,13,12,8,21,33,9,30,8
"COG0230",13,3,15,10,14,15,10,3,10,27,13,5,2,8,11,19,12,6,6,7,14,10,10,18,18,10,13,9,14,11
"COG0231",60,106,56,57,38,70,41,63,56,60,77,69,50,88,49,58,38,99,84,64,79,65,93,58,72,57,49,64,50,68
"COG0232",79,107,91,72,74,102,88,115,123,76,125,105,83,112,66,119,107,161,136,147,98,72,127,91,125,80,82,142,100,78
"COG0233",67,63,55,66,51,77,54,68,57,58,78,45,49,70,76,69,63,76,81,62,62,58,74,80,63,61,71,57,56,77
"COG0234",33,41,27,35,34,50,31,45,27,28,36,20,24,34,31,25,16,42,21,24,44,26,39,36,51,30,39,28,27,38
"COG0235",117,138,127,128,150,118,129,120,140,98,110,131,192,134,106,115,102,67,78,146,135,118,94,96,116,64,133,114,101,123
"COG0236",36,29,24,61,53,70,29,41,53,43,49,42,33,49,35,74,56,59,40,36,65,36,52,54,57,55,45,53,42,40
"COG0237",39,49,44,68,49,72,46,39,51,57,59,63,80,58,46,50,59,39,41,55,52,72,75,63,47,53,53,47,41,63
"COG0238",14,26,13,19,32,39,19,24,14,28,26,21,23,29,9,17,10,47,35,27,36,30,28,14,19,20,19,17,9,19
"COG0239",34,10,20,26,10,30,18,13,16,27,8,20,18,11,9,14,31,5,10,8,16,23,17,16,22,18,31,17,29,27
"COG0240",85,82,108,98,99,75,81,91,83,85,112,99,75,107,87,96,60,102,125,122,105,102,111,80,98,86,68,71,86,94
"COG0241",93,61,68,39,51,64,48,205,50,77,43,68,9,35,92,68,65,60,66,52,61,73,50,70,82,50,81,54,74,44
"COG0242",36,79,55,63,85,66,72,66,76,64,107,53,82,83,59,70,65,67,68,83,90,74,125,63,73,63,78,80,68,82
"COG0243",78,318,165,39,23,107,91,31,85,14,26,155,123,27,65,17,23,8,36,10,16,21,12,12,17,30,43,2,18,18
"COG0244",33,41,40,64,49,46,37,28,48,42,62,30,40,53,34,34,32,12,24,70,59,53,63,42,36,47,37,44,36,48
"COG0245",56,45,64,45,48,62,59,61,69,57,61,53,29,49,47,59,65,76,64,47,62,58,51,44,57,54,53,60,59,52
"COG0246",119,312,161,138,215,102,125,166,156,56,115,109,121,122,125,188,143,211,317,122,102,97,70,111,100,130,140,108,102,177
"COG0247",92,101,169,91,34,105,127,58,105,134,43,109,80,54,76,55,92,76,79,60,56,95,71,59,118,86,97,83,117,40
"COG0248",64,104,85,47,106,87,50,45,73,32,86,87,53,60,75,45,44,45,51,102,82,76,57,39,57,59,68,44,42,80
"COG0249",284,192,210,268,245,230,258,225,282,244,331,278,213,281,272,261,277,222,287,352,309,299,406,272,292,325,248,272,280,220
"COG0250",66,91,51,67,62,107,78,74,91,61,85,74,82,70,52,69,60,119,78,91,94,100,71,86,78,87,68,44,67,77
"COG0251",77,123,89,91,62,108,77,92,71,113,97,78,23,68,108,73,115,182,149,67,92,118,83,92,95,102,115,109,105,82
"COG0252",167,104,151,113,83,136,185,121,138,173,74,139,87,119,128,139,141,112,140,121,91,133,87,121,143,131,159,130,128,126
"COG0253",57,78,63,65,130,94,78,72,73,53,89,86,81,78,63,68,87,83,75,100,91,69,90,85,76,77,73,98,83,103
"COG0254",28,15,15,20,12,32,23,9,16,31,21,16,13,28,8,10,18,12,6,26,23,19,38,15,17,22,28,17,17,16
"COG0255",3,16,10,10,19,20,11,8,12,8,31,8,30,19,7,15,12,10,2,6,21,12,11,16,11,10,11,12,9,20
"COG0256",25,58,36,42,57,50,53,47,51,43,58,44,55,65,32,44,47,84,54,52,61,28,72,54,56,41,36,38,33,42
"COG0257",0,3,4,2,3,5,9,0,3,0,5,1,1,3,3,3,3,1,3,9,0,1,0,1,2,3,4,2,0,5
"COG0258",138,267,169,187,155,183,200,184,215,168,266,211,193,186,156,204,168,324,255,198,194,191,261,170,152,166,139,199,173,157
"COG0259",25,3,27,30,1,11,17,12,10,15,3,3,1,8,27,12,16,2,2,1,2,10,11,13,24,14,39,31,31,20
"COG0260",4,44,12,4,3,34,4,9,8,8,5,5,24,6,13,15,11,1,9,10,16,26,7,7,11,7,18,7,10,8
"COG0261",24,45,45,28,26,64,35,43,42,36,29,38,44,47,18,45,28,41,35,50,46,46,66,56,30,40,51,39,34,43
"COG0262",45,49,70,53,51,89,58,40,41,72,79,60,43,49,61,36,48,30,35,42,69,52,49,70,67,33,56,71,38,59
"COG0263",70,33,97,63,75,80,83,51,94,69,85,76,60,53,67,69,106,22,54,96,58,92,50,87,74,75,74,97,87,70
"COG0264",101,68,79,87,85,88,86,84,118,77,120,100,58,129,85,80,96,114,86,102,99,105,142,93,89,92,79,90,85,107
"COG0265",185,159,176,135,191,164,214,128,149,191,180,150,305,175,98,151,100,98,116,171,151,171,198,131,169,160,147,170,179,156
"COG0266",21,50,25,15,6,42,2,12,8,42,10,2,29,3,21,17,15,3,14,13,17,6,46,16,6,21,41,15,20,24
"COG0267",18,11,11,14,9,19,11,24,14,14,14,17,7,9,10,10,8,21,18,12,18,16,5,6,6,9,13,11,10,13
"COG0268",7,17,9,6,19,14,9,7,15,13,26,12,25,16,4,12,10,8,1,16,24,13,23,19,8,10,19,15,7,20
"COG0269",1,13,1,2,0,6,1,0,2,1,2,1,11,2,0,1,1,0,3,0,1,2,1,0,1,0,4,1,0,0
"COG0270",123,220,180,261,246,208,187,1938,112,240,424,85,278,332,142,124,125,163,258,258,755,181,190,164,174,255,191,223,188,104
"COG0271",1,5,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,1
"COG0272",98,186,152,191,158,226,148,159,150,1486,196,128,129,192,161,168,188,186,170,188,197,164,264,175,187,123,140,197,166,164
"COG0274",91,77,90,66,61,74,59,114,82,70,69,95,40,48,56,73,67,123,132,72,57,66,47,51,70,57,76,79,71,62
"COG0275",58,112,79,94,143,93,113,91,86,60,119,100,118,123,98,93,102,107,124,117,100,68,131,98,110,98,96,122,86,124
"COG0276",4,11,6,0,2,1,2,0,5,0,3,9,0,2,2,1,1,0,2,0,1,0,2,0,1,0,1,0,1,0
"COG0277",45,111,121,85,30,138,74,31,63,95,35,55,22,19,45,56,90,7,50,72,40,83,68,62,75,51,60,66,111,44
"COG0278",0,5,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",17,31,13,16,34,30,4,73,11,22,9,40,2,7,26,28,8,7,13,18,16,17,8,5,7,11,20,5,35,11
"COG0280",257,189,270,194,166,201,254,216,291,210,191,265,96,228,349,194,320,213,290,218,197,247,240,249,200,199,215,247,223,217
"COG0281",134,102,174,175,110,130,163,136,201,100,111,170,88,139,154,183,197,134,121,144,114,134,165,165,147,136,141,169,124,129
"COG0282",91,99,66,89,68,91,93,150,90,99,149,76,95,123,78,96,83,147,135,120,114,132,167,94,87,95,86,82,108,75
"COG0283",49,74,54,54,62,54,59,79,51,51,83,65,53,77,38,61,55,93,72,74,69,71,79,43,53,62,56,65,70,58
"COG0284",74,83,89,73,95,69,88,56,112,68,93,95,67,107,70,95,94,83,83,96,83,83,77,91,69,78,81,84,68,93
"COG0285",73,115,95,121,123,120,100,103,119,90,123,104,156,114,82,131,105,172,103,122,154,98,82,122,109,119,98,113,103,106
"COG0286",167,382,127,312,187,338,350,195,262,223,471,267,70,288,221,255,168,613,115,306,365,320,161,233,236,233,232,343,210,317
"COG0287",25,43,54,57,62,58,48,19,49,30,53,34,88,47,63,71,64,20,12,48,56,48,50,58,59,56,40,63,57,51
"COG0288",10,14,11,8,3,3,10,19,7,9,5,5,4,3,4,13,22,57,52,37,27,35,12,25,12,15,41,33,23,22
"COG0289",65,61,62,67,92,91,77,94,95,77,70,78,66,89,93,96,100,72,98,97,75,102,65,91,88,82,79,78,90,85
"COG0290",42,66,38,52,51,99,64,54,47,68,93,51,36,60,36,39,44,74,76,73,77,57,93,66,63,40,55,54,70,55
"COG0291",14,14,25,19,19,27,23,9,9,18,24,21,15,14,14,17,11,20,11,20,29,19,27,23,25,27,22,16,26,31
"COG0292",19,35,25,37,38,51,36,42,35,50,46,46,37,39,22,31,36,58,31,44,64,39,57,47,37,35,35,30,35,34
"COG0293",0,3,5,1,0,1,2,0,3,0,0,10,0,3,0,0,5,0,3,0,1,4,1,0,1,3,4,1,0,2
"COG0294",75,65,61,39,26,82,49,77,56,78,48,80,43,68,46,38,48,61,78,68,59,76,34,55,61,49,55,52,55,50
"COG0295",30,49,38,54,42,49,29,35,45,36,52,44,47,53,29,54,38,41,64,55,49,37,76,34,49,48,39,53,23,47
"COG0296",143,125,162,207,252,167,189,187,244,206,274,211,301,243,172,222,231,207,165,315,195,201,143,234,195,245,162,259,211,279
"COG0297",63,95,86,97,144,106,129,106,100,84,141,88,129,119,100,36,41,37,34,30,34,31,20,35,42,35,27,39,34,43
"COG0298",0,3,3,0,2,1,1,0,2,2,1,1,1,1,0,2,3,1,2,3,10,3,3,3,4,6,6,0,3,4
"COG0299",40,30,67,78,59,63,72,40,77,57,40,40,41,51,48,63,56,17,34,65,59,39,36,78,77,70,53,73,74,49
"COG0300",60,40,54,66,86,51,65,66,60,56,75,55,23,82,57,77,90,49,53,51,73,72,97,73,70,84,60,49,61,75
"COG0301",16,27,17,51,86,54,67,33,56,17,63,23,84,52,16,72,45,14,7,65,53,38,76,62,28,45,26,53,43,55
"COG0302",40,49,48,66,34,63,39,62,51,762,46,46,38,46,54,29,51,83,59,53,63,42,45,48,36,58,65,52,61,43
"COG0303",23,53,55,51,66,35,45,12,69,15,26,45,99,32,25,77,32,22,19,35,24,19,26,31,28,22,29,29,40,58
"COG0304",147,187,223,164,145,111,176,166,211,128,113,195,155,167,207,154,210,208,285,162,175,120,147,170,132,252,158,110,163,179
"COG0305",102,170,207,150,165,180,198,172,249,178,195,195,130,162,198,209,174,188,164,191,185,174,211,161,191,148,146,170,167,174
"COG0306",40,46,52,34,40,39,17,20,38,17,37,25,13,15,51,27,39,6,36,21,36,45,33,40,22,36,43,10,26,34
"COG0307",45,41,37,51,51,38,39,44,61,42,41,38,18,37,69,54,57,59,57,56,35,44,31,50,37,51,63,36,39,50
"COG0308",62,46,41,17,10,25,30,8,28,46,20,34,17,8,25,11,23,4,20,34,10,20,13,13,21,28,41,16,13,19
"COG0309",8,48,27,26,78,27,36,17,28,14,27,30,28,16,10,9,3,6,1,11,15,6,6,13,9,12,3,11,7,15
"COG0310",3,8,4,6,39,11,2,6,5,7,13,7,39,17,4,17,3,2,2,9,15,6,5,4,7,4,6,6,9,8
"COG0311",11,35,16,7,41,15,18,23,16,16,26,16,25,24,7,9,6,45,32,16,21,8,9,18,8,15,4,13,7,18
"COG0312",44,28,50,58,30,54,93,34,61,83,28,83,10,42,51,45,67,8,21,20,17,33,29,35,74,25,78,78,97,33
"COG0313",104,85,105,108,104,99,111,88,113,116,125,116,100,97,106,112,110,83,114,101,120,108,99,108,116,115,110,111,100,105
"COG0314",1,3,1,3,0,2,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,3,0,0,1,2,0,0,1
"COG0315",5,23,27,18,39,15,23,8,19,7,17,21,33,6,16,40,17,5,7,12,14,9,9,19,7,11,8,8,11,12
"COG0316",2,33,11,2,0,9,3,2,3,1,1,10,5,1,0,1,2,4,6,1,0,3,0,1,2,4,7,0,0,1
"COG0317",252,271,301,258,251,224,283,271,282,262,284,271,188,303,292,245,259,326,375,307,235,275,296,246,257,228,260,260,287,248
"COG0318",175,134,193,200,134,225,169,152,229,117,167,144,67,172,236,169,259,100,179,156,241,171,348,226,186,248,211,218,188,148
"COG0319",39,52,62,55,36,50,69,65,78,57,69,50,50,85,37,72,37,89,69,78,57,56,84,56,71,59,48,45,52,51
"COG0320",53,16,37,47,15,32,56,26,57,58,29,31,11,32,45,31,53,5,37,44,40,54,38,56,45,30,38,33,43,26
"COG0321",61,7,41,26,13,33,29,24,37,47,25,21,7,17,44,18,44,4,18,22,26,40,18,33,29,30,40,25,30,26
"COG0322",138,208,138,136,143,128,186,145,154,161,187,126,124,138,189,167,145,183,126,198,180,126,231,140,155,153,129,165,161,165
"COG0323",111,122,139,161,118,128,129,166,169,124,140,169,121,171,90,120,145,117,163,128,149,165,216,142,130,130,117,134,141,145
"COG0324",131,131,107,113,81,134,127,106,134,126,131,121,62,156,132,95,114,173,143,143,115,125,155,118,143,120,120,134,117,102
"COG0325",55,70,71,63,60,79,65,61,69,67,88,69,39,62,53,65,66,80,72,75,69,81,53,54,75,68,59,84,42,66
"COG0326",204,133,188,150,217,143,169,215,143,164,160,157,147,202,152,182,167,242,209,178,229,175,245,184,172,201,170,186,153,194
"COG0327",72,43,66,47,32,57,55,46,49,63,50,63,57,42,34,62,39,50,60,64,62,79,45,41,44,38,57,63,72,53
"COG0328",1,11,0,9,4,9,8,28,7,160,7,5,6,9,5,23,25,8,8,28,41,32,34,14,32,10,9,16,26,26
"COG0329",177,127,158,161,124,221,115,122,167,158,128,164,200,138,161,215,122,122,148,155,149,161,154,180,181,153,191,155,148,178
"COG0330",87,121,86,131,93,152,87,76,86,75,133,113,143,142,76,158,111,195,104,86,92,88,149,113,89,101,108,94,100,109
"COG0331",59,114,80,65,123,67,103,65,111,73,73,110,108,78,97,80,104,96,96,108,72,94,76,86,76,100,75,57,66,62
"COG0332",155,105,200,163,100,188,146,138,123,135,91,137,20,119,153,109,196,126,150,87,132,131,155,210,163,144,185,160,161,125
"COG0333",8,16,9,17,13,16,17,12,17,25,29,8,14,12,8,10,8,7,17,9,13,20,21,9,15,9,12,20,14,9
"COG0334",174,123,191,207,152,194,167,154,192,167,151,200,129,183,180,163,185,166,178,215,151,208,141,187,193,172,190,198,158,189
"COG0335",30,38,24,36,41,39,28,46,43,35,46,38,25,40,20,41,44,47,50,59,65,44,64,40,36,28,27,41,33,42
"COG0336",42,73,50,58,92,62,68,64,59,62,83,60,72,55,40,89,54,75,64,83,58,75,89,65,58,59,47,80,63,69
"COG0337",66,95,88,66,90,72,73,79,104,77,86,76,63,80,51,92,71,106,97,109,92,90,65,85,78,67,80,101,76,72
"COG0338",35,66,29,86,40,75,93,42,59,47,91,30,71,43,56,91,64,39,18,45,96,62,52,59,46,70,30,17,55,79
"COG0339",216,235,263,169,59,166,182,263,202,259,86,185,24,144,226,150,201,292,332,147,180,205,137,153,167,173,210,167,165,118
"COG0340",90,85,61,91,82,102,113,76,112,73,93,69,136,78,64,131,77,94,100,96,81,87,88,93,83,78,84,84,72,92
"COG0341",69,32,100,81,108,46,52,69,83,41,82,43,67,85,77,98,67,41,31,53,58,52,99,81,42,75,52,53,56,77
"COG0342",124,217,217,187,160,142,155,242,172,153,152,166,78,232,198,142,119,259,273,176,107,136,172,148,163,187,184,181,135,194
"COG0343",83,101,97,103,106,93,137,106,102,87,125,107,63,114,96,94,111,94,123,100,114,129,147,93,96,93,88,90,84,106
"COG0344",11,24,20,34,59,68,38,20,32,17,61,21,46,47,20,45,33,22,10,31,51,25,43,43,22,31,23,41,25,28
"COG0345",90,74,80,81,72,80,95,67,76,61,71,73,84,70,90,61,85,66,97,89,77,77,47,83,80,70,92,70,83,91
"COG0346",150,63,140,113,56,121,76,77,101,113,82,80,66,77,120,65,105,64,48,62,108,103,124,160,91,73,135,97,97,106
"COG0347",34,58,29,68,125,55,122,70,55,41,98,45,130,105,35,127,79,96,49,86,84,59,45,83,112,115,42,80,60,91
"COG0348",42,17,31,39,33,42,26,26,23,50,31,25,25,30,27,94,91,88,40,65,80,112,66,97,84,91,106,113,97,74
"COG0349",3,31,2,1,1,7,0,2,2,0,0,0,4,1,0,0,1,2,2,6,4,12,1,0,3,0,4,3,6,0
"COG0350",64,39,57,49,53,58,57,56,47,36,43,44,50,49,64,60,50,81,47,46,76,56,47,61,60,54,59,42,54,76
"COG0351",50,125,67,67,68,81,78,120,91,82,103,90,98,88,87,63,101,157,145,84,104,111,54,79,82,89,72,76,75,107
"COG0352",43,70,38,43,106,62,65,66,68,44,68,60,106,79,63,68,73,85,68,90,80,51,49,65,65,82,65,62,53,70
"COG0353",47,77,73,44,84,67,64,56,57,60,71,80,67,63,103,67,89,79,79,79,68,56,81,67,69,73,76,77,60,61
"COG0354",1,9,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,2,4,4,0,1,2
"COG0355",25,29,13,27,49,20,39,31,37,20,23,24,39,27,19,33,23,24,11,34,19,14,20,20,31,30,23,40,32,33
"COG0356",53,128,87,99,144,82,105,108,136,68,113,84,90,128,88,96,96,85,116,123,106,96,55,111,119,106,92,97,100,145
"COG0357",55,62,54,50,71,86,72,62,73,58,98,62,85,68,46,81,51,80,36,87,79,61,72,59,79,53,59,86,50,56
"COG0358",182,183,247,313,289,275,259,239,367,236,236,223,228,278,214,396,277,285,231,201,324,248,335,257,272,279,187,249,239,184
"COG0359",53,51,50,41,59,71,49,57,52,53,77,46,61,62,41,37,44,43,61,57,61,64,53,40,48,52,63,37,54,67
"COG0360",25,49,36,36,44,63,37,40,27,44,47,29,42,47,20,34,34,54,42,39,49,38,67,42,29,26,44,31,33,38
"COG0361",16,39,33,37,22,40,15,38,27,26,37,19,27,41,19,32,27,41,34,30,42,40,38,38,32,21,23,19,22,44
"COG0362",68,43,64,46,32,44,44,29,59,45,13,42,21,26,62,36,83,2,41,23,46,39,31,48,47,34,41,45,59,45
"COG0363",220,198,216,161,109,136,226,184,165,193,127,165,142,155,201,130,185,249,255,126,128,183,100,148,185,165,184,200,175,158
"COG0364",73,46,70,41,32,42,53,35,45,67,9,49,18,22,85,35,64,6,25,9,39,34,38,41,63,47,62,50,62,44
"COG0365",102,100,135,71,13,59,104,106,76,52,62,67,106,76,85,56,66,97,126,61,65,77,36,56,95,76,118,73,85,94
"COG0366",295,1042,459,457,699,343,609,726,374,498,481,434,981,622,371,466,348,683,1024,612,437,470,253,522,476,416,381,476,372,492
"COG0367",68,106,82,127,179,85,131,99,129,130,147,92,222,128,114,154,173,79,97,131,141,118,288,152,104,153,129,160,97,120
"COG0368",18,18,28,26,66,32,29,16,39,29,22,23,35,33,34,37,33,14,15,40,31,21,29,29,25,48,30,32,35,49
"COG0369",1,16,3,0,0,3,0,4,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0370",157,224,187,184,330,284,316,223,211,198,314,236,409,311,130,331,251,185,177,339,256,273,246,281,265,241,204,292,246,223
"COG0371",17,68,42,34,103,41,32,21,33,42,50,56,47,37,27,45,45,17,21,38,47,34,34,42,61,31,31,31,29,39
"COG0372",103,147,78,120,197,104,137,117,86,70,149,86,136,137,134,145,138,158,139,171,141,117,116,177,136,168,115,162,116,177
"COG0373",13,31,26,10,40,21,22,17,25,13,32,21,71,20,7,14,9,17,20,19,30,8,11,17,20,26,19,14,13,30
"COG0374",13,55,62,11,32,27,10,4,14,6,6,30,12,2,9,8,13,5,21,16,21,11,8,7,4,19,20,0,5,28
"COG0375",8,28,16,9,20,24,11,7,5,12,8,9,4,6,3,10,7,5,10,11,21,6,9,10,7,12,15,10,7,22
"COG0376",4,18,3,0,1,5,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,1,4,0,0,1
"COG0377",31,54,40,17,1,21,31,38,6,31,26,34,1,16,23,13,14,59,61,34,26,36,14,11,21,18,14,28,21,17
"COG0378",11,27,18,7,58,22,20,13,11,22,24,23,34,21,10,19,6,11,14,44,38,15,10,21,23,25,22,31,22,57
"COG0379",56,93,65,70,54,62,79,60,54,73,77,81,84,67,69,54,49,74,73,82,58,75,50,63,71,70,67,70,71,66
"COG0380",45,11,37,30,13,26,15,18,26,14,13,18,11,15,50,12,42,2,29,3,25,22,33,31,41,24,35,27,32,29
"COG0381",167,61,151,180,78,172,105,153,99,130,44,109,23,83,195,99,110,411,144,65,124,141,159,110,126,88,160,138,122,106
"COG0382",19,70,16,9,25,17,3,29,5,21,20,36,7,20,7,2,4,47,62,13,23,9,5,5,5,8,6,6,4,13
"COG0383",150,79,82,162,152,184,64,65,38,137,110,59,118,71,156,25,49,6,9,41,27,26,36,30,36,32,89,65,51,33
"COG0384",4,7,1,4,2,12,4,2,8,4,4,7,2,5,1,5,6,1,1,2,7,7,5,4,3,1,8,5,4,0
"COG0385",8,67,42,28,48,60,39,48,39,24,38,38,62,33,34,35,54,83,80,55,38,57,30,45,33,27,44,40,51,39
"COG0386",4,10,5,10,1,8,6,4,10,2,0,7,0,7,4,8,20,10,12,13,13,9,17,18,16,16,15,14,11,21
"COG0387",2,13,2,2,1,2,0,0,1,0,0,1,5,0,2,0,1,2,3,0,0,6,0,0,1,0,1,0,0,0
"COG0388",319,289,248,262,287,252,290,336,246,249,265,261,230,246,274,254,244,339,395,335,279,267,237,245,261,271,228,287,296,251
"COG0389",106,157,110,144,182,171,159,131,106,146,192,145,273,177,107,198,129,182,135,190,183,168,222,134,130,168,126,151,141,120
"COG0390",53,18,17,19,4,16,18,11,9,12,3,42,5,26,25,9,18,8,4,4,6,18,19,15,27,21,35,28,28,23
"COG0391",7,26,19,3,6,24,5,16,5,8,32,14,7,17,9,10,4,6,16,19,19,13,91,5,6,5,10,7,11,7
"COG0392",7,36,22,15,27,24,26,18,13,23,52,36,71,44,15,17,24,25,6,36,35,23,29,26,22,27,21,15,24,39
"COG0393",31,21,29,29,20,24,18,39,28,21,29,22,23,25,35,20,46,32,34,15,34,26,11,34,46,34,33,26,31,32
"COG0394",32,21,33,27,37,40,29,14,33,13,26,26,23,41,26,77,112,106,78,110,79,100,87,113,73,73,72,86,76,103
"COG0395",164,225,99,417,711,272,391,239,266,464,431,197,1223,502,122,462,230,180,58,305,322,318,239,333,247,273,267,350,222,223
"COG0396",60,66,65,44,78,59,59,71,48,61,75,61,13,67,52,49,61,71,69,89,82,69,118,61,60,43,73,72,69,58
"COG0397",2,7,6,0,1,4,1,1,1,0,0,0,4,0,0,0,3,0,5,0,0,1,0,4,0,0,0,0,1,0
"COG0398",17,29,9,12,33,29,20,12,9,6,17,9,18,12,10,23,4,6,5,28,21,17,62,21,28,12,5,13,11,11
"COG0399",312,154,215,258,166,237,156,266,144,259,90,181,213,177,285,185,216,384,131,100,163,135,197,195,206,208,301,284,253,213
"COG0400",2,32,0,1,1,3,5,0,2,0,0,0,2,0,2,1,0,1,1,4,0,3,2,1,0,1,5,1,7,0
"COG0401",0,5,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",65,101,68,61,165,157,50,42,102,125,78,100,120,60,64,84,59,26,60,107,89,124,46,68,52,70,112,74,84,83
"COG0403",130,54,155,81,39,79,85,43,75,117,34,116,9,61,128,63,121,20,63,67,50,91,61,80,92,101,85,76,90,77
"COG0404",78,23,110,61,35,69,47,39,49,68,43,63,16,45,69,32,79,29,49,58,55,93,33,54,58,41,60,49,64,39
"COG0405",3,25,6,6,5,20,5,3,8,5,5,18,6,1,0,3,5,3,0,22,4,7,12,6,3,10,29,6,6,3
"COG0406",58,128,56,87,160,92,99,68,97,70,116,123,112,144,55,148,106,91,73,138,96,130,80,116,101,101,51,101,79,124
"COG0407",51,21,19,25,9,31,16,11,25,33,13,22,27,18,34,5,13,3,6,7,6,5,9,7,19,8,17,8,5,9
"COG0408",2,1,2,0,1,1,1,0,0,0,0,0,3,0,1,1,0,1,1,0,0,3,0,0,1,0,1,0,0,0
"COG0409",5,28,28,4,24,11,17,0,11,5,15,21,6,5,8,4,7,2,3,13,29,11,11,15,16,7,11,1,7,21
"COG0410",19,43,32,16,37,51,46,22,42,29,45,24,30,37,19,76,34,25,13,42,46,28,36,35,27,45,20,43,37,13
"COG0411",23,34,25,26,49,66,48,23,42,23,44,23,29,30,24,82,29,13,9,37,32,36,29,44,24,35,25,35,33,26
"COG0412",3,20,2,0,3,5,2,0,0,0,0,3,8,0,3,1,0,1,7,0,0,2,0,1,1,0,7,1,1,1
"COG0413",44,44,81,47,44,41,45,47,40,53,65,54,19,52,68,35,44,75,76,56,49,54,35,43,60,53,67,32,45,49
"COG0414",53,74,68,60,49,57,61,97,50,52,61,72,62,58,51,39,53,118,107,51,82,73,43,45,56,38,63,49,56,46
"COG0415",2,9,0,1,0,0,2,0,0,11,0,0,0,0,2,1,1,0,2,0,0,4,0,0,0,2,0,2,1,0
"COG0416",16,29,41,43,72,51,40,32,57,26,74,26,51,49,32,67,27,29,23,52,58,40,64,43,32,70,41,45,49,53
"COG0417",2,34,8,0,1,4,0,0,3,0,0,0,6,0,1,0,2,0,4,0,0,2,0,4,0,0,3,1,0,0
"COG0418",4,10,1,0,0,3,0,0,0,1,0,1,4,0,0,2,1,0,3,0,0,1,1,0,0,2,2,1,1,0
