"","DOM013","DLM010","DLF007","DOM023","DLM016","DLF001","DOF004","DOM024","DLM012","NOM005","DOM018","NLM027","DOF009","DLF010","NLM024","NOM009","DOF014","NLF012","NOM027","NLM006","NOM007","NOM001","NOF012","DOF006","DLM017","DLM002","DOM005","NOM025","DLF014","NOM014"
"COG0209",130,153,144,129,152,175,129,164,187,153,161,162,147,85,91,32,116,147,69,162,146,27,107,227,90,65,181,124,126,128
"COG0210",407,380,432,322,304,364,333,306,816,381,295,412,345,475,396,389,553,350,653,425,469,325,405,305,340,522,477,304,681,440
"COG0211",41,22,28,37,29,26,23,30,39,20,15,40,31,43,24,14,28,20,40,19,47,21,42,19,22,25,19,11,31,20
"COG0212",55,58,39,81,55,43,51,49,74,43,44,66,52,62,70,40,57,45,76,63,49,63,46,51,72,76,31,52,78,70
"COG0213",54,27,8,7,18,9,25,15,21,43,18,55,19,82,7,31,30,23,51,19,50,16,94,5,21,33,18,29,48,3
"COG0214",19,11,8,58,22,6,23,10,63,19,24,47,15,20,66,42,32,25,75,14,62,70,14,7,32,48,11,4,54,10
"COG0215",175,150,103,145,120,108,119,152,141,134,142,148,125,179,162,147,151,140,162,136,159,161,187,114,121,140,126,134,134,112
"COG0216",113,89,62,101,113,57,103,74,105,81,93,76,83,127,132,85,91,85,97,98,130,123,125,68,125,92,70,79,119,79
"COG0217",76,58,63,61,97,57,75,78,70,81,77,69,75,89,94,55,77,71,45,77,82,70,95,57,89,95,59,76,64,64
"COG0218",71,64,36,53,42,45,63,34,31,52,30,71,55,81,78,48,32,42,51,52,59,76,79,29,55,75,33,43,46,32
"COG0219",68,25,10,9,30,7,17,23,68,33,26,50,31,41,6,42,32,23,77,24,33,27,56,7,32,40,10,19,55,23
"COG0220",91,47,77,83,64,53,73,74,84,66,67,96,95,73,54,59,68,83,137,85,88,55,92,73,62,71,51,67,100,86
"COG0221",44,26,9,4,14,3,21,14,47,23,18,5,16,55,5,12,33,22,20,8,14,5,40,2,18,14,6,6,28,3
"COG0222",35,27,26,27,25,34,42,24,37,40,24,38,39,59,30,43,41,32,25,30,56,47,37,18,32,50,21,28,45,26
"COG0223",107,106,98,109,82,82,73,105,107,111,91,87,84,142,96,24,38,40,37,32,34,32,42,21,54,39,26,30,33,25
"COG0224",88,73,74,87,100,61,112,103,129,111,104,105,84,92,120,151,92,111,127,69,117,114,51,88,91,99,60,125,116,115
"COG0225",29,43,68,30,25,67,45,28,20,29,40,52,39,21,24,18,42,20,24,44,20,66,24,47,74,23,47,37,67,52
"COG0226",80,104,111,87,109,92,105,131,138,131,109,102,100,74,107,117,95,112,126,116,80,162,74,157,106,115,72,100,126,84
"COG0227",20,15,15,23,16,19,24,21,19,13,18,18,27,27,16,12,19,14,14,27,16,20,14,9,20,22,22,11,12,26
"COG0228",29,23,21,32,27,16,25,31,62,30,37,28,36,37,22,25,29,31,52,37,42,25,43,22,31,30,19,19,25,39
"COG0229",29,19,40,8,19,42,30,17,20,11,27,44,23,14,11,9,25,15,7,30,12,1,13,23,18,20,57,12,35,28
"COG0230",13,10,14,8,13,13,13,13,7,10,6,12,9,13,4,9,16,8,4,12,8,4,11,16,11,16,21,13,8,17
"COG0231",54,52,49,75,69,38,49,73,79,73,66,81,79,84,89,59,59,78,38,46,87,76,94,32,92,68,68,71,53,79
"COG0232",104,109,92,122,74,77,95,104,66,93,82,59,80,107,92,106,113,93,31,111,119,156,120,91,120,93,68,118,110,89
"COG0233",88,47,55,67,75,50,64,66,100,38,54,65,67,56,70,57,64,68,49,56,81,76,99,77,68,74,52,70,85,69
"COG0234",36,25,34,31,45,13,28,36,39,54,45,43,28,47,24,23,45,26,29,27,42,39,33,18,46,36,22,19,47,44
"COG0235",107,156,130,91,125,101,104,98,95,136,141,119,116,125,92,120,135,110,219,132,106,79,91,134,139,137,117,133,85,146
"COG0236",46,37,55,38,49,35,47,55,22,33,49,85,46,47,34,56,53,45,18,54,55,36,57,30,41,52,25,35,45,42
"COG0237",66,54,41,37,46,45,44,54,86,42,58,50,63,47,35,59,62,54,70,53,69,42,74,46,53,61,45,45,65,58
"COG0238",30,11,21,24,19,7,25,19,29,15,9,36,25,35,31,26,21,15,33,31,44,35,28,10,21,40,10,14,25,13
"COG0239",18,12,28,7,28,36,21,27,57,14,17,21,24,10,7,3,22,16,35,13,10,6,23,37,22,15,29,21,13,29
"COG0240",94,105,49,105,100,90,77,91,94,82,88,103,73,105,137,104,89,78,118,100,104,98,109,87,119,112,79,91,91,98
"COG0241",55,43,93,81,79,81,54,62,4,45,43,12,35,33,68,31,68,52,15,73,29,58,63,70,53,48,75,49,51,65
"COG0242",90,48,43,59,81,53,61,76,162,77,75,92,79,87,52,99,95,78,96,52,74,91,122,51,68,74,43,63,148,71
"COG0243",60,257,61,42,62,22,121,33,96,426,72,110,71,62,113,54,39,13,45,90,20,27,62,87,10,23,103,177,91,54
"COG0244",56,58,34,39,41,26,46,43,73,42,34,58,67,79,22,57,56,31,82,45,47,19,78,24,34,38,14,28,71,37
"COG0245",55,36,46,60,69,47,60,57,52,42,64,29,69,42,57,54,71,56,55,53,64,62,49,59,67,64,41,59,53,52
"COG0246",29,58,35,95,22,45,33,26,38,77,33,49,39,24,92,205,103,147,300,145,75,296,67,99,184,174,133,189,141,103
"COG0247",30,29,18,30,23,17,41,31,6,29,36,34,33,20,34,54,97,131,96,91,69,66,92,113,51,59,117,66,56,111
"COG0248",69,91,82,71,50,81,56,54,144,104,72,105,81,70,41,56,44,49,192,113,49,36,58,71,63,58,52,73,192,67
"COG0249",304,264,195,330,233,222,286,288,98,255,249,237,303,287,234,235,255,270,135,284,264,256,408,296,285,305,251,262,191,274
"COG0250",31,24,22,35,24,20,15,27,23,24,24,32,24,23,20,85,82,61,90,59,80,81,90,63,84,74,55,73,81,95
"COG0251",61,121,88,72,129,97,93,92,61,92,59,49,119,83,143,84,115,97,51,77,80,150,54,100,128,96,103,60,69,84
"COG0252",145,117,159,130,167,140,156,154,112,103,157,87,131,77,125,92,144,150,122,134,114,82,89,137,115,101,134,128,63,170
"COG0253",85,73,89,89,91,71,60,77,111,74,71,91,62,73,86,108,82,66,85,71,81,79,83,61,88,91,55,93,75,84
"COG0254",30,11,23,9,27,20,25,17,20,23,18,24,22,36,8,23,31,14,12,24,28,12,33,12,13,14,16,15,30,24
"COG0255",17,14,8,4,12,5,9,9,32,18,14,36,10,36,3,18,13,12,40,6,17,12,29,4,10,18,6,11,25,5
"COG0256",64,58,26,49,52,28,47,52,68,54,44,44,43,59,73,58,56,48,54,60,53,83,68,40,42,49,26,44,47,48
"COG0257",2,4,3,1,4,0,1,0,11,3,2,0,5,3,1,2,6,1,8,1,15,3,1,0,5,5,0,5,8,1
"COG0258",284,205,147,189,170,150,197,175,291,188,216,176,193,218,253,217,208,198,184,216,264,259,270,190,221,203,182,199,230,160
"COG0259",7,17,12,1,13,18,21,27,4,13,16,3,14,6,6,0,5,17,0,13,6,2,14,20,19,6,25,10,0,23
"COG0260",4,10,2,3,3,3,9,3,4,22,1,1,8,6,5,8,3,1,9,12,7,7,8,16,4,10,25,22,32,5
"COG0261",44,35,41,47,49,27,27,34,46,44,34,32,49,66,37,30,47,29,52,36,36,45,54,24,38,53,18,26,47,52
"COG0262",46,55,60,49,56,59,55,56,111,67,60,60,54,43,35,52,59,55,56,59,60,33,37,57,40,70,68,51,67,86
"COG0263",68,74,84,67,84,85,71,77,98,52,96,104,86,73,52,64,71,77,114,84,53,34,64,102,70,61,91,81,94,95
"COG0264",118,74,77,98,95,96,87,101,83,84,89,100,98,123,90,101,93,89,72,99,144,65,123,93,122,89,66,97,78,100
"COG0265",196,123,132,118,169,82,185,167,182,183,188,259,153,251,112,59,49,50,53,43,73,40,62,29,59,46,49,44,56,47
"COG0266",17,21,13,4,16,23,23,12,22,48,7,44,4,17,8,11,13,8,51,25,11,4,45,15,13,17,44,33,9,21
"COG0267",9,10,22,17,14,16,15,5,16,10,12,14,18,15,13,12,18,11,2,23,14,7,12,5,9,19,16,11,9,24
"COG0268",22,13,16,3,9,4,5,9,17,18,16,45,11,33,4,27,11,9,37,12,21,8,30,5,9,29,10,10,18,10
"COG0269",0,11,1,1,0,1,6,1,7,18,1,5,0,9,3,0,2,0,2,2,2,1,1,7,2,3,4,7,2,1
"COG0270",299,193,89,310,232,83,129,201,233,193,196,154,200,331,259,132,274,226,108,193,439,278,198,144,174,438,77,243,192,230
"COG0271",0,6,0,0,2,0,0,0,4,10,1,1,0,3,1,1,0,0,0,1,1,0,0,1,0,0,3,3,0,1
"COG0272",533,137,134,190,159,122,131,162,191,161,149,182,183,241,176,187,175,151,184,162,251,197,256,124,169,180,108,124,157,164
"COG0274",62,90,67,112,70,66,72,79,32,73,58,65,55,73,105,69,69,79,103,122,73,96,63,78,77,82,75,55,45,73
"COG0275",125,79,89,106,96,72,92,93,122,96,114,112,76,116,123,155,111,102,125,108,133,108,153,114,131,107,71,107,121,93
"COG0276",1,3,0,0,0,0,3,4,6,17,7,32,3,2,2,4,0,0,0,6,1,1,2,2,1,1,4,5,5,2
"COG0277",117,81,47,28,71,43,108,78,60,122,62,55,58,68,42,20,84,69,79,59,43,13,60,73,40,43,88,83,254,65
"COG0278",0,6,2,3,0,0,1,0,2,9,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0
"COG0279",24,30,48,8,11,56,16,6,6,43,6,14,12,18,10,15,17,7,11,17,17,30,8,28,16,17,13,16,42,13
"COG0280",185,243,208,252,266,240,244,232,171,201,230,121,259,160,274,107,240,286,85,239,226,168,214,310,233,167,215,280,181,351
"COG0281",140,146,147,178,146,146,156,122,55,133,157,132,132,105,136,133,147,154,46,164,149,100,140,182,152,110,106,158,91,171
"COG0282",153,102,63,123,104,65,109,105,138,115,95,144,113,151,154,104,88,93,60,99,135,133,197,72,127,127,96,88,110,97
"COG0283",84,67,48,58,54,34,59,65,137,53,64,62,67,88,82,59,66,49,104,74,65,72,63,47,82,74,54,43,111,41
"COG0284",72,65,73,78,68,69,72,82,134,48,90,78,67,67,69,79,76,80,94,91,82,80,89,71,83,77,63,91,99,85
"COG0285",95,104,122,132,98,68,114,127,113,133,104,196,108,136,113,155,118,99,135,102,161,143,78,73,129,131,64,114,136,117
"COG0286",360,263,230,351,292,204,254,228,155,176,371,252,339,275,119,282,236,285,232,343,334,340,169,127,433,295,125,177,159,176
"COG0287",48,37,21,20,59,37,61,60,89,70,43,68,45,62,25,67,59,49,102,40,35,32,31,28,53,66,33,38,92,35
"COG0288",20,29,24,59,27,56,29,14,43,43,27,29,38,17,57,16,32,16,49,31,8,43,13,27,23,30,51,17,49,18
"COG0289",76,70,63,82,96,58,99,96,83,64,73,67,80,64,84,87,101,84,85,69,91,78,53,94,95,63,38,83,83,93
"COG0290",82,45,51,64,68,40,43,69,49,41,54,60,66,78,70,50,82,66,57,55,73,82,94,31,80,71,42,33,64,59
"COG0291",23,18,28,16,20,27,17,16,11,19,17,19,14,28,10,15,25,15,16,29,28,16,20,8,15,29,19,12,14,18
"COG0292",41,35,30,46,20,29,27,25,32,28,35,36,41,76,42,34,34,27,31,45,58,41,70,27,34,56,23,36,44,31
"COG0293",2,6,1,3,2,1,3,3,3,12,3,0,3,1,5,0,0,0,0,5,2,1,0,1,0,0,4,2,0,2
"COG0294",61,66,47,68,71,109,59,53,63,57,60,58,61,53,89,57,62,62,54,76,65,70,49,41,53,48,58,43,63,71
"COG0295",18,18,11,24,12,11,24,16,5,8,11,16,15,17,12,54,37,42,27,43,56,48,66,29,48,42,34,41,34,39
"COG0296",188,138,221,260,214,199,218,190,234,192,188,254,203,193,138,310,224,242,298,167,222,192,153,224,192,280,178,258,212,211
"COG0297",111,76,75,123,80,62,107,113,50,104,131,152,91,135,99,120,110,135,95,88,112,134,77,54,110,105,62,119,110,119
"COG0298",3,3,4,3,3,4,6,10,2,17,6,2,4,6,3,4,3,2,20,5,2,4,1,0,8,6,3,3,2,4
"COG0299",48,36,65,48,58,59,68,71,21,55,68,52,32,50,29,59,56,65,50,54,32,24,42,65,51,47,80,64,53,54
"COG0300",61,72,52,48,53,73,53,61,82,47,62,89,83,63,79,57,54,61,56,61,94,60,84,76,70,77,70,73,65,55
"COG0301",44,39,23,7,35,12,37,39,37,60,68,95,23,58,3,68,38,46,34,19,49,35,66,13,28,61,14,49,42,17
"COG0302",25,49,79,68,46,47,56,51,47,41,41,56,61,37,88,37,56,43,25,62,63,63,38,44,49,52,64,48,48,43
"COG0303",41,32,16,17,34,13,29,32,34,65,50,67,31,12,24,69,15,34,110,54,15,31,30,35,33,34,12,50,83,33
"COG0304",166,132,159,183,130,197,138,137,466,125,198,133,139,80,256,97,185,173,342,169,164,191,174,263,207,147,129,221,347,177
"COG0305",182,146,126,178,188,156,211,161,213,134,192,217,161,146,215,169,172,183,304,167,196,157,240,199,148,195,156,148,164,206
"COG0306",26,46,52,21,29,48,13,21,43,45,19,22,26,17,36,5,25,13,110,49,11,14,38,63,14,22,45,53,90,24
"COG0307",44,52,57,89,49,35,53,52,25,39,42,15,52,22,86,20,20,13,22,12,9,17,16,14,17,16,17,20,7,28
"COG0308",18,30,40,21,15,25,39,17,186,41,26,110,31,16,25,15,34,13,86,13,9,4,23,51,6,17,50,30,86,30
"COG0309",19,28,20,16,24,14,31,34,19,45,42,37,12,19,8,67,19,18,83,26,20,21,14,16,28,42,5,23,57,16
"COG0310",16,20,3,4,9,6,8,10,18,5,6,30,4,7,2,14,8,6,33,22,3,6,4,11,10,13,1,4,20,9
"COG0311",8,12,7,31,14,10,19,8,61,12,10,31,15,13,21,27,16,11,61,19,47,51,7,6,21,27,7,4,40,11
"COG0312",31,52,18,14,84,20,84,77,8,45,87,13,33,33,23,16,59,75,0,45,48,8,40,30,46,38,98,48,28,96
"COG0313",164,97,108,108,130,94,105,134,116,80,90,117,105,102,110,97,117,125,126,104,142,104,129,129,100,97,84,83,100,115
"COG0314",0,7,1,2,0,1,2,1,2,12,3,3,1,0,3,1,0,0,0,1,2,0,1,1,0,0,1,8,0,0
"COG0315",15,13,6,9,7,3,6,8,18,24,19,29,13,7,8,46,8,22,51,14,9,15,9,10,17,9,7,27,22,6
"COG0316",3,21,3,3,4,1,8,3,9,32,4,7,3,5,8,3,2,0,0,11,1,1,2,4,1,1,8,11,0,2
"COG0317",334,242,186,383,271,245,257,231,217,206,247,242,259,322,395,81,78,76,82,84,106,126,111,83,96,94,76,70,79,101
"COG0318",186,203,231,158,198,196,193,170,71,199,174,72,196,220,173,103,178,179,61,177,144,81,336,231,202,141,209,214,52,221
"COG0319",77,44,33,59,53,31,55,62,61,72,58,48,42,66,62,42,51,54,56,55,65,40,73,35,70,63,48,49,51,63
"COG0320",46,38,54,45,43,46,41,51,6,36,46,3,48,14,40,15,42,43,1,47,15,4,26,79,39,19,50,45,11,72
"COG0321",30,33,33,28,42,36,35,35,4,24,31,4,40,8,19,3,21,32,0,28,16,4,19,42,23,15,37,15,3,39
"COG0322",192,155,97,161,148,136,155,155,191,135,175,155,148,182,149,196,146,139,152,155,198,192,223,111,142,147,148,126,123,127
"COG0323",210,134,120,120,110,108,155,129,68,128,147,160,117,145,161,125,133,141,91,109,227,79,249,109,98,120,110,121,103,163
"COG0324",145,109,111,172,106,153,152,132,124,77,109,78,131,121,161,90,159,125,76,133,150,127,151,104,162,107,143,123,97,145
"COG0325",60,52,52,67,64,62,62,62,72,57,59,73,71,71,53,70,78,60,72,61,80,72,54,45,81,79,58,70,95,56
"COG0326",195,133,246,215,154,251,150,168,83,129,176,65,158,181,208,59,64,67,29,71,57,47,85,54,55,61,56,60,44,52
"COG0327",60,50,53,63,54,51,58,64,71,25,42,70,62,46,72,52,72,56,103,64,55,53,45,51,77,45,57,36,85,58
"COG0328",148,16,9,10,27,1,14,15,51,21,22,31,25,47,2,16,19,19,40,12,29,15,43,8,15,46,3,23,65,19
"COG0329",136,155,173,147,186,184,159,169,165,137,120,203,165,182,150,154,136,165,190,136,168,140,158,189,193,164,170,179,220,153
"COG0330",75,74,89,75,108,60,89,80,164,148,116,193,130,137,83,110,102,105,80,88,131,69,130,84,127,117,68,111,88,78
"COG0331",84,90,79,78,59,48,91,90,467,65,105,114,104,41,114,72,117,75,266,72,100,80,66,82,96,75,61,66,329,82
"COG0332",99,112,165,159,143,218,179,130,28,79,137,119,138,59,153,93,112,133,78,133,97,116,171,137,136,140,206,108,71,124
"COG0333",24,18,12,12,14,15,13,13,3,13,15,21,15,18,14,13,17,10,3,11,23,12,22,10,17,18,14,11,6,17
"COG0334",157,141,204,205,215,185,196,191,106,105,173,143,197,144,192,103,200,229,129,191,232,164,139,198,152,171,153,185,197,193
"COG0335",40,35,32,43,37,26,35,33,36,32,37,39,39,57,48,44,54,39,30,34,46,63,61,25,44,44,27,35,39,32
"COG0336",94,58,54,76,59,53,74,62,96,69,94,71,65,80,95,71,69,49,69,59,87,72,102,37,72,67,33,65,93,67
"COG0337",81,71,69,126,77,52,96,73,122,74,79,75,112,83,83,97,94,72,126,81,86,87,62,67,99,89,64,66,138,68
"COG0338",113,88,94,86,48,15,53,56,20,54,71,19,68,133,17,76,104,39,58,131,57,15,65,62,45,59,26,48,39,75
"COG0339",141,218,193,316,213,197,199,200,25,105,199,12,208,80,325,79,182,196,4,240,137,265,130,211,228,149,192,132,24,250
"COG0340",93,61,71,96,79,73,104,81,93,77,101,134,81,113,86,128,95,90,89,90,87,100,90,45,119,94,68,64,112,72
"COG0341",54,49,50,26,72,62,50,32,43,66,58,66,44,79,19,80,54,68,75,50,72,56,92,63,66,66,51,82,47,21
"COG0342",129,155,106,199,148,133,130,143,60,130,146,81,133,156,265,176,110,185,107,154,212,232,190,125,198,167,140,161,90,100
"COG0343",130,92,62,104,94,76,76,89,119,72,98,128,82,145,152,94,101,111,125,87,122,99,147,70,107,100,82,85,126,86
"COG0344",52,26,18,14,35,7,36,38,45,54,36,69,39,69,4,40,49,34,40,24,41,29,52,13,26,50,19,48,60,20
"COG0345",77,68,76,87,84,106,81,82,72,74,76,80,82,92,101,57,71,78,61,64,56,60,53,98,71,64,78,90,102,87
"COG0346",98,121,165,74,90,132,118,107,56,85,98,122,97,85,64,64,123,77,99,125,57,46,109,144,68,109,143,97,117,137
"COG0347",17,14,24,21,23,10,29,16,22,30,27,21,17,26,24,127,81,96,68,45,75,86,53,47,73,92,42,102,123,67
"COG0348",64,78,82,84,101,90,105,80,34,101,91,66,124,78,30,101,66,84,35,77,58,40,80,70,114,101,113,82,94,69
"COG0349",0,3,0,0,0,0,0,1,22,4,2,4,1,4,1,2,5,0,22,1,1,0,1,2,9,0,0,7,44,0
"COG0350",83,58,52,43,60,60,53,61,50,88,52,65,65,58,36,14,20,17,12,19,20,26,13,22,26,14,16,17,21,18
"COG0351",27,30,27,44,25,14,14,33,28,19,19,42,25,17,53,105,106,112,143,94,86,183,51,70,136,101,46,77,83,99
"COG0352",54,46,34,61,53,39,70,79,205,50,69,70,66,38,68,89,77,53,146,63,73,66,52,56,83,61,54,55,95,77
"COG0353",82,68,44,78,77,39,52,66,94,71,62,74,51,104,62,77,71,71,86,54,78,83,76,50,80,86,33,73,88,57
"COG0354",1,9,1,1,0,1,1,0,2,16,2,6,1,5,5,0,2,1,0,2,3,0,0,3,3,0,7,3,0,0
"COG0355",31,25,15,24,29,18,30,32,23,38,29,51,22,23,12,39,32,38,54,27,29,14,17,22,21,29,16,35,30,30
"COG0356",77,71,71,103,96,91,95,107,125,98,111,114,91,87,114,52,35,31,48,33,28,23,21,39,32,38,21,37,30,36
"COG0357",94,59,48,58,76,51,52,58,118,58,61,94,69,99,62,93,77,65,99,73,60,73,89,24,57,60,47,61,89,56
"COG0358",294,180,113,275,268,196,216,272,207,205,240,202,232,375,292,236,257,239,218,334,271,280,325,216,308,275,176,234,215,252
"COG0359",88,44,52,50,49,51,49,59,48,53,53,80,62,67,60,59,53,36,75,67,62,42,75,35,51,65,43,38,65,56
"COG0360",49,29,36,40,37,25,26,32,56,32,25,47,36,61,39,44,43,32,70,35,61,49,64,32,32,31,16,31,45,33
"COG0361",32,20,24,33,30,21,33,41,31,27,41,28,38,36,32,35,34,24,33,48,44,34,35,19,26,33,17,19,34,31
"COG0362",39,34,63,32,46,70,47,59,131,23,42,59,32,21,41,5,53,51,110,50,13,14,24,82,37,28,66,46,103,63
"COG0363",114,139,207,220,218,233,198,183,219,137,204,100,174,98,259,31,68,64,31,65,49,69,33,71,96,49,84,55,53,72
"COG0364",39,42,67,26,63,71,56,58,86,47,61,59,37,15,31,6,22,23,24,21,2,1,12,31,16,11,20,23,14,36
"COG0365",50,76,92,118,125,88,95,93,17,82,94,19,88,71,128,35,72,82,9,75,60,109,42,87,99,76,88,76,7,126
"COG0366",380,336,257,570,385,238,444,502,1261,556,656,709,467,499,1047,700,472,516,991,419,666,1459,313,245,829,654,379,385,809,384
"COG0367",104,103,86,112,118,67,126,111,104,113,130,119,116,161,97,140,125,140,56,123,149,119,293,123,116,124,55,176,83,116
"COG0368",11,4,10,6,8,5,16,4,7,12,10,12,8,10,6,41,16,19,48,37,19,20,25,23,25,23,10,22,41,26
"COG0369",0,18,0,0,1,0,2,0,2,32,1,7,6,4,2,0,1,0,0,12,0,0,0,2,4,0,4,9,0,0
"COG0370",76,70,35,80,97,60,90,90,24,85,100,82,85,118,73,357,266,337,261,205,339,285,222,180,273,328,188,232,254,197
"COG0371",48,50,61,19,38,37,32,57,35,60,35,102,44,66,21,92,42,50,156,56,25,30,35,17,38,69,26,23,95,43
"COG0372",144,117,135,136,162,89,156,123,149,134,132,107,105,135,145,200,128,169,158,122,117,122,93,120,129,153,83,129,144,117
"COG0373",23,12,13,20,15,11,40,23,9,36,30,36,15,16,8,36,19,32,92,29,21,73,15,9,22,42,22,15,38,12
"COG0374",22,3,7,19,20,9,17,9,12,43,15,18,9,5,23,1,8,1,133,27,5,3,9,17,24,14,11,16,5,8
"COG0375",9,13,4,8,5,8,7,12,3,26,13,6,10,17,7,15,5,2,44,14,9,7,5,4,6,21,5,17,5,2
"COG0376",0,17,2,2,0,0,3,0,5,35,0,6,2,6,5,0,0,0,2,8,0,0,0,4,0,0,7,10,0,1
"COG0377",23,37,24,50,13,18,23,21,5,28,25,1,31,13,64,14,20,26,0,33,28,76,10,21,41,22,27,16,0,35
"COG0378",37,39,23,18,19,14,22,32,16,39,18,37,20,40,10,55,25,5,83,30,14,14,22,12,27,41,20,25,10,4
"COG0379",63,69,56,74,65,44,95,87,50,56,88,32,60,50,74,72,92,79,73,80,69,50,42,46,72,77,50,41,70,86
"COG0380",8,33,44,22,47,57,36,36,4,23,18,4,25,25,25,7,28,35,1,32,5,3,30,60,25,14,22,33,2,44
"COG0381",124,90,145,104,179,188,143,125,54,79,116,88,128,102,133,57,110,156,25,72,106,100,154,130,116,127,233,122,66,152
"COG0382",12,9,5,37,2,11,9,8,6,21,6,6,5,33,54,4,3,0,14,9,10,19,2,0,5,12,2,2,0,1
"COG0383",164,36,158,93,269,142,117,108,104,71,69,90,84,210,33,32,218,88,16,89,41,48,93,119,103,100,415,155,115,73
"COG0384",6,24,4,6,4,4,3,1,5,9,2,21,6,9,2,5,2,0,5,4,7,4,11,6,9,7,14,3,12,3
"COG0385",57,28,10,80,53,16,32,27,118,53,48,76,50,28,78,85,47,33,124,32,31,78,31,16,82,46,14,33,139,20
"COG0386",9,14,45,4,7,34,15,12,4,8,8,12,7,21,12,2,21,15,3,11,30,6,15,40,6,13,23,25,30,23
"COG0387",0,7,3,0,0,2,8,0,2,21,0,5,0,7,4,0,1,1,0,6,0,0,0,2,0,0,3,7,0,1
"COG0388",278,227,210,343,309,260,289,287,221,190,275,113,299,205,359,258,266,291,194,260,250,363,221,252,321,253,260,219,371,264
"COG0389",176,139,128,127,137,88,177,139,328,183,150,234,183,182,133,219,137,178,149,145,185,187,242,90,119,149,102,146,246,137
"COG0390",14,18,40,15,19,30,28,27,70,35,13,24,21,12,3,2,22,22,19,16,37,6,15,24,13,4,38,14,17,21
"COG0391",44,18,7,12,11,6,12,4,26,15,3,53,12,81,12,6,8,5,57,15,20,13,90,13,6,24,12,10,34,5
"COG0392",58,24,15,11,24,6,22,25,185,46,24,193,29,22,10,53,44,38,125,19,42,18,28,9,27,31,11,30,116,20
"COG0393",11,17,51,22,37,20,23,46,17,16,23,15,31,15,27,22,29,31,3,24,20,24,17,29,31,19,40,20,21,32
"COG0394",103,77,102,87,72,69,66,88,208,71,80,87,89,76,58,109,98,113,124,93,74,70,90,88,100,85,43,119,103,98
"COG0395",66,57,73,17,81,93,90,81,363,117,132,190,125,174,17,553,338,311,610,104,408,290,235,149,274,399,145,356,793,244
"COG0396",73,46,46,82,85,43,79,67,65,48,63,78,66,119,87,51,69,69,95,84,84,90,93,40,80,79,58,48,84,81
"COG0397",0,10,1,0,1,0,4,0,7,27,0,3,0,5,3,2,0,0,0,3,0,0,0,0,0,0,11,7,0,2
"COG0398",36,17,29,8,9,14,11,23,14,30,18,21,27,53,4,9,4,3,15,8,6,1,19,2,4,5,3,6,31,9
"COG0399",135,129,247,117,219,174,192,228,42,172,182,82,134,271,166,144,206,241,114,139,193,108,198,248,186,207,420,209,76,164
"COG0400",0,6,1,1,0,0,3,1,41,19,5,1,3,4,2,0,2,1,32,4,1,0,1,0,0,0,4,8,0,3
"COG0401",0,4,0,0,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0402",95,89,88,32,99,32,107,56,225,156,57,147,109,197,51,129,80,50,227,74,40,42,79,103,55,80,73,70,222,100
"COG0403",72,71,99,118,131,131,96,90,22,68,88,3,108,49,61,12,70,118,97,92,64,17,54,136,57,65,104,92,14,108
"COG0404",61,86,84,67,65,77,46,62,7,37,42,7,93,53,33,15,66,82,89,57,62,9,40,83,42,40,74,60,18,52
"COG0405",7,19,4,7,6,8,9,4,3,23,9,6,3,14,3,12,6,4,4,6,2,5,11,26,4,6,21,7,52,14
"COG0406",106,94,57,98,74,61,103,77,417,112,100,241,115,147,70,158,97,77,258,80,137,83,102,52,87,112,37,113,240,65
"COG0407",21,25,76,8,16,55,20,44,21,40,14,35,32,14,18,11,18,19,8,14,17,6,34,54,10,16,53,41,7,23
"COG0408",1,15,0,0,1,0,4,0,2,7,0,1,0,3,1,0,0,0,0,3,0,0,0,0,0,0,2,4,0,0
"COG0409",14,15,10,5,14,8,15,15,9,26,14,26,11,4,9,26,11,8,78,24,6,7,5,7,20,22,11,9,32,3
"COG0410",48,59,16,12,37,13,20,31,74,45,42,56,33,73,14,50,49,30,82,23,24,30,37,18,48,42,32,40,74,28
"COG0411",39,44,23,17,46,12,28,22,75,36,40,41,22,69,11,53,46,33,97,30,25,32,32,28,43,44,26,36,81,40
"COG0412",0,22,4,0,1,1,13,1,7,30,1,2,2,1,9,0,0,0,0,9,1,0,0,5,0,0,6,13,0,1
"COG0413",58,48,39,72,49,42,35,47,9,24,49,12,48,42,63,32,50,55,66,55,68,57,34,34,77,48,48,49,25,54
"COG0414",55,48,55,93,64,54,59,60,19,45,59,27,68,35,81,54,62,44,58,71,60,87,34,57,69,61,72,49,27,79
"COG0415",0,10,0,0,0,2,4,0,7,12,0,3,3,4,3,0,0,0,0,0,2,0,0,3,0,0,8,6,0,1
"COG0416",67,34,24,19,32,17,46,35,33,71,50,92,37,89,16,67,46,61,72,28,46,34,67,6,54,64,22,32,67,24
"COG0417",1,34,7,1,0,0,5,0,5,39,0,10,2,7,4,0,0,0,1,7,1,0,0,8,1,0,9,18,0,1
"COG0418",0,4,0,0,0,0,0,0,2,9,1,0,0,0,1,0,0,0,0,5,0,0,0,3,5,0,4,3,0,1
