"","DLM010","NLM017","NOF010","NOM005","NOM020","NOM029","DLM017","DOM026","NOM027","NLM007","DOF006","NOM026","DLM003","DLM004","NOM009","NLM031","NLM004","NLM008","NOM018","DLM016","NOM022","DOM001","DLM027","DOM015","DLM001","DLM013","DLM023","DOM005","DLF007","DLM022"
"COG0209",147,112,122,137,68,192,93,99,71,139,212,124,198,186,32,124,29,74,113,165,88,122,114,157,172,138,125,181,156,132
"COG0210",339,515,460,404,445,349,358,374,655,338,223,436,1355,219,402,308,365,349,482,332,510,370,416,330,343,383,430,523,412,429
"COG0211",8,26,24,26,33,19,27,27,31,14,12,33,24,36,26,10,11,8,6,9,7,6,9,8,9,8,8,11,10,11
"COG0212",54,31,66,39,45,67,75,59,93,56,61,64,49,48,59,64,69,56,57,54,50,51,67,81,46,63,57,28,55,43
"COG0213",26,15,14,48,13,24,22,3,67,3,2,40,5,5,34,37,37,12,36,20,11,12,30,51,13,67,50,11,11,66
"COG0214",12,3,39,19,61,9,48,13,82,27,7,24,21,4,35,21,63,37,17,22,36,19,50,14,25,15,10,11,15,9
"COG0215",136,95,125,128,133,130,129,108,139,154,139,173,101,132,130,123,156,122,129,121,147,130,159,130,163,148,131,131,117,164
"COG0216",87,87,98,90,114,90,122,101,118,72,78,64,84,59,101,97,103,70,90,93,79,108,121,80,93,91,88,53,56,121
"COG0217",60,78,60,69,60,63,89,61,60,82,66,57,76,71,47,68,60,65,77,78,69,67,86,77,63,93,78,57,68,69
"COG0218",48,68,46,48,66,49,43,41,47,41,28,72,42,46,55,46,53,41,41,37,65,65,68,38,60,74,64,27,33,72
"COG0219",20,14,11,30,7,29,25,33,69,25,5,63,15,11,51,25,33,41,44,29,10,25,40,24,20,46,27,14,19,47
"COG0220",79,83,51,76,65,66,73,85,100,85,66,90,65,75,61,60,76,60,59,68,73,63,53,65,63,60,66,63,83,81
"COG0221",19,25,7,26,5,10,22,22,29,6,3,28,13,5,14,7,3,9,10,0,0,3,3,7,4,13,5,2,0,24
"COG0222",34,45,28,28,23,27,18,41,38,31,20,52,25,28,41,37,39,34,37,31,35,39,42,35,43,33,34,26,35,35
"COG0223",95,76,80,112,77,81,103,83,131,91,92,110,95,85,71,97,81,121,90,91,100,67,95,94,93,90,93,80,103,121
"COG0224",78,105,110,109,104,112,90,80,133,121,77,123,79,87,164,103,129,108,137,90,114,103,151,123,90,59,115,60,71,59
"COG0225",53,29,32,38,80,47,64,27,7,40,54,60,48,49,8,25,10,12,30,33,28,48,20,25,25,19,30,56,71,37
"COG0226",132,94,113,137,106,99,90,106,125,109,153,95,87,119,116,88,114,83,78,97,146,120,143,99,94,91,131,82,100,93
"COG0227",22,12,21,16,22,18,28,13,15,16,8,22,24,19,5,19,12,13,11,15,26,19,19,21,18,10,19,18,23,16
"COG0228",27,18,33,29,21,21,21,22,47,27,16,41,39,27,19,25,28,22,21,20,25,26,35,27,39,27,32,27,19,31
"COG0229",20,23,23,24,8,14,36,6,7,18,27,35,35,32,4,15,13,5,12,21,22,21,25,13,28,19,24,61,38,28
"COG0230",2,4,4,2,1,8,3,11,1,6,8,2,10,4,5,13,4,9,14,15,10,9,6,15,6,4,8,5,14,8
"COG0231",2,13,24,22,18,15,23,18,12,15,18,19,25,14,25,59,65,65,86,58,76,75,86,62,65,60,49,61,45,68
"COG0232",131,96,94,105,118,116,137,103,28,97,76,111,96,89,87,134,106,138,115,95,115,90,83,88,99,83,104,65,62,91
"COG0233",63,63,57,55,73,38,77,58,66,77,69,70,56,66,54,64,54,49,69,67,58,68,82,72,71,71,51,53,52,76
"COG0234",30,19,22,25,24,37,38,25,45,28,24,42,36,44,30,36,24,28,36,32,38,31,26,33,15,40,25,18,37,41
"COG0235",172,117,93,138,128,120,157,111,204,141,118,138,104,120,119,103,109,95,97,107,127,106,79,132,123,153,99,142,126,75
"COG0236",39,43,43,54,34,54,54,68,27,42,34,71,40,58,57,44,57,76,55,44,49,49,52,57,35,44,63,23,66,31
"COG0237",48,52,42,34,44,41,44,49,63,40,48,56,53,52,54,40,38,56,44,56,53,46,58,45,49,60,61,58,47,48
"COG0238",22,16,16,14,22,30,35,14,41,21,5,26,19,9,29,19,34,32,25,14,17,29,32,18,23,21,16,17,20,38
"COG0239",14,15,16,21,10,19,14,19,47,14,20,33,26,24,10,26,4,22,10,24,15,28,33,20,15,13,15,28,29,5
"COG0240",75,84,86,89,115,91,121,88,132,103,71,91,95,82,76,90,90,71,82,94,60,91,130,95,103,75,99,70,51,100
"COG0241",61,58,76,65,120,64,58,67,17,52,89,57,89,99,22,48,92,51,46,87,65,71,54,52,92,51,69,61,80,42
"COG0242",62,77,59,46,66,77,67,58,87,61,51,119,61,57,87,62,74,116,72,58,62,78,111,77,69,66,62,44,56,74
"COG0243",243,35,59,482,81,132,19,6,50,87,104,287,10,113,42,11,38,25,122,62,15,63,114,24,63,79,47,114,64,132
"COG0244",47,24,32,55,21,60,47,33,80,48,22,72,38,33,39,53,35,40,57,36,34,40,43,41,34,44,39,15,36,74
"COG0245",43,56,61,38,62,27,69,53,68,69,59,56,60,52,72,58,53,66,56,76,81,54,61,54,33,51,59,27,53,45
"COG0246",145,202,197,198,216,139,180,106,312,158,87,160,68,108,196,45,59,54,42,26,69,44,69,34,43,32,54,36,51,22
"COG0247",109,37,83,104,128,82,70,36,95,85,85,82,155,84,64,90,44,37,69,85,102,118,87,89,128,79,52,137,69,56
"COG0248",100,42,45,98,67,84,60,55,170,68,79,80,45,58,59,46,53,45,70,43,65,51,137,34,67,78,55,68,67,30
"COG0249",239,277,268,241,253,260,258,298,141,278,301,218,254,287,220,252,334,295,307,257,293,273,266,307,310,230,281,249,212,295
"COG0250",80,54,70,75,69,81,100,78,99,68,76,77,89,62,89,60,86,95,71,50,78,84,73,77,57,100,69,57,66,86
"COG0251",143,89,105,75,106,87,113,88,49,84,100,123,100,88,81,112,102,89,95,119,100,95,89,84,93,101,80,107,83,75
"COG0252",118,132,114,95,112,122,116,90,122,146,152,96,170,157,73,147,70,72,96,161,135,134,115,131,164,140,121,141,130,92
"COG0253",75,57,76,67,92,73,75,65,90,75,73,94,70,85,95,94,105,80,78,93,101,81,123,93,85,110,67,55,62,79
"COG0254",18,17,12,18,8,27,17,20,23,11,13,43,23,23,19,28,27,21,13,24,18,23,13,21,14,8,15,16,19,29
"COG0255",12,11,4,12,4,8,12,20,30,19,2,25,6,4,21,16,16,16,20,8,5,7,17,20,3,18,19,5,4,29
"COG0256",47,44,44,37,70,40,51,42,55,66,44,53,56,44,40,43,55,48,49,50,54,36,61,33,36,60,32,20,29,60
"COG0257",4,2,2,6,1,7,2,5,3,2,0,7,2,0,0,1,5,12,8,2,5,1,2,5,0,3,3,1,0,3
"COG0258",179,127,191,207,243,164,255,199,199,215,193,169,161,149,203,199,235,175,181,185,263,183,221,235,187,172,195,177,138,211
"COG0259",13,21,10,12,10,21,10,13,4,9,18,10,11,24,0,20,0,4,10,22,4,19,2,22,20,14,6,26,21,8
"COG0260",36,5,2,45,28,13,8,2,6,9,11,58,15,2,8,8,5,0,20,10,4,13,21,10,14,16,14,22,1,27
"COG0261",31,34,41,27,45,35,46,23,47,40,24,38,38,27,33,32,24,39,34,28,29,37,53,36,34,47,24,23,41,49
"COG0262",62,37,46,67,40,68,40,59,51,65,61,69,55,62,75,59,50,108,68,58,60,56,65,69,48,38,36,62,44,46
"COG0263",75,70,63,50,46,84,61,107,102,86,101,70,52,84,78,89,49,82,93,74,44,85,76,75,81,71,66,84,88,48
"COG0264",88,97,83,78,75,101,86,118,73,99,87,101,87,80,98,86,94,105,110,108,95,81,94,97,106,111,73,70,87,112
"COG0265",118,106,134,176,132,136,134,146,145,139,84,197,201,119,188,134,102,142,182,154,160,136,128,169,157,166,158,117,119,237
"COG0266",32,18,15,54,15,13,5,6,30,6,14,18,38,17,9,12,4,12,9,23,7,26,38,6,12,21,12,40,15,20
"COG0267",13,7,6,6,17,15,16,11,9,8,13,10,15,17,10,7,18,8,4,10,13,9,8,8,6,9,7,15,23,13
"COG0268",11,7,10,16,5,13,12,10,39,12,5,31,11,5,22,20,8,8,13,5,7,5,18,9,9,33,14,7,19,32
"COG0269",14,1,3,19,2,5,1,0,5,1,5,14,2,1,0,0,0,1,1,1,0,3,3,2,0,2,1,2,1,10
"COG0270",187,211,162,199,93,165,184,126,88,133,118,120,260,242,155,226,382,288,299,252,249,253,228,291,211,217,129,84,89,210
"COG0271",2,3,1,13,2,3,1,0,0,1,0,5,0,0,0,0,2,4,0,1,0,0,0,1,0,1,0,1,0,2
"COG0272",124,257,172,162,173,158,178,219,186,141,94,151,1472,111,153,197,162,164,135,178,142,166,199,157,199,210,159,112,127,221
"COG0274",89,82,98,56,81,84,72,50,115,73,68,67,89,77,60,23,39,26,19,18,34,25,33,32,26,30,29,22,30,28
"COG0275",27,44,37,30,37,32,44,44,27,35,38,38,18,34,39,118,121,101,119,75,108,101,110,97,104,91,98,70,70,105
"COG0276",7,1,5,13,2,2,0,0,0,8,3,17,0,3,4,0,4,1,5,5,0,3,13,1,5,2,2,3,0,5
"COG0277",105,32,38,140,59,80,45,21,114,64,73,69,98,55,20,64,18,24,52,58,28,95,112,42,111,208,65,80,39,63
"COG0278",3,1,0,8,1,1,0,0,0,2,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG0279",31,54,27,36,52,13,13,31,24,13,24,53,16,62,15,4,46,16,15,10,15,6,27,18,39,19,30,25,35,30
"COG0280",254,245,262,181,210,259,230,215,90,261,341,161,195,312,123,229,167,182,213,274,289,191,164,226,225,157,219,216,206,164
"COG0281",130,138,131,121,120,148,120,152,31,187,204,101,93,190,114,52,36,33,61,50,73,45,37,48,48,46,52,37,45,32
"COG0282",36,31,35,32,39,35,35,27,23,22,25,35,39,19,43,99,113,112,112,112,110,104,153,97,102,115,90,105,45,152
"COG0283",54,61,65,54,79,60,66,54,101,48,36,61,51,50,78,71,71,58,51,68,63,58,89,58,67,52,62,55,41,91
"COG0284",60,75,64,65,97,79,77,115,97,111,77,69,61,77,80,77,76,87,99,76,78,85,102,91,74,85,77,54,78,75
"COG0285",96,134,130,114,103,117,130,117,132,137,72,115,86,93,167,111,123,119,115,97,104,126,163,138,129,124,145,59,113,105
"COG0286",309,188,263,170,110,223,449,275,247,246,127,212,193,262,274,95,193,97,91,89,135,121,121,77,70,92,102,38,80,121
"COG0287",33,60,39,47,33,42,49,70,127,44,26,66,38,43,68,57,40,58,56,43,16,48,45,48,56,75,69,34,31,71
"COG0288",30,24,27,28,42,41,19,10,43,33,34,40,19,28,9,24,32,13,21,29,40,25,36,18,24,17,9,47,35,9
"COG0289",62,74,80,60,82,85,93,117,77,109,88,102,62,83,75,75,87,83,76,84,82,74,84,98,79,101,81,48,80,91
"COG0290",60,44,72,44,71,74,91,50,60,56,47,66,51,48,55,69,42,72,62,56,64,60,71,50,42,51,45,38,47,73
"COG0291",23,23,13,17,10,26,25,21,17,19,15,22,20,22,22,7,3,11,8,6,2,9,8,3,8,9,4,8,4,8
"COG0292",36,20,29,33,38,29,35,37,47,46,26,50,38,16,46,40,26,56,35,20,38,33,44,36,33,40,39,26,30,37
"COG0293",7,2,1,12,10,3,0,0,0,3,0,12,3,2,1,0,1,0,4,3,0,1,1,1,2,3,1,2,3,3
"COG0294",79,46,49,70,85,42,51,46,70,55,67,51,63,99,41,60,61,35,47,43,75,73,52,81,64,57,31,66,44,41
"COG0295",37,33,44,34,39,53,57,45,23,30,44,42,35,36,41,42,39,37,43,45,51,46,34,43,41,51,40,32,38,43
"COG0296",169,167,218,203,183,236,207,250,318,261,226,236,177,110,337,260,205,225,235,192,145,191,212,222,207,230,225,163,188,132
"COG0297",84,112,91,109,119,113,116,139,103,136,70,110,85,80,139,140,102,142,128,100,102,99,98,102,106,127,114,76,92,97
"COG0298",6,1,6,24,4,1,6,5,31,3,1,11,8,3,4,2,0,0,4,2,1,1,2,1,2,4,3,4,4,5
"COG0299",15,18,20,21,9,23,14,17,16,19,15,32,12,18,16,69,30,45,50,58,61,72,42,75,44,66,79,70,56,44
"COG0300",70,59,52,50,50,63,47,89,42,59,86,83,65,78,61,49,48,59,57,54,56,70,80,56,95,46,78,75,75,65
"COG0301",36,59,38,63,28,32,39,52,31,66,9,62,20,12,66,68,51,69,67,43,32,30,86,54,28,96,67,13,16,76
"COG0302",40,37,49,28,69,73,69,45,23,52,62,57,747,57,56,54,54,37,42,51,84,62,49,47,42,58,26,62,80,34
"COG0303",41,15,31,61,33,18,23,26,117,70,33,57,21,30,74,16,31,42,41,35,20,32,72,21,17,38,73,21,17,46
"COG0304",138,170,158,136,173,126,187,228,302,205,246,168,117,212,146,120,136,101,161,124,182,141,180,157,228,110,158,119,156,123
"COG0305",159,169,185,140,168,168,167,171,272,248,190,149,165,150,188,172,141,125,141,188,167,149,178,171,292,178,218,153,112,294
"COG0306",45,48,20,46,14,27,19,30,102,31,83,37,19,39,11,13,9,17,38,34,14,24,44,23,25,30,16,31,40,22
"COG0307",42,32,63,37,53,44,55,34,41,51,56,47,48,46,50,43,52,38,50,54,44,52,50,42,50,36,43,58,63,31
"COG0308",18,8,34,41,29,37,6,7,70,29,41,42,52,44,14,11,4,12,20,23,29,29,88,48,35,16,15,58,40,31
"COG0309",27,22,24,45,12,26,26,27,86,26,11,49,10,9,52,15,30,28,47,24,18,27,42,25,23,25,19,11,18,38
"COG0310",11,3,10,1,6,8,12,17,33,7,9,29,7,2,9,5,3,4,9,12,6,9,8,6,8,15,9,3,3,15
"COG0311",7,5,14,12,28,8,27,18,61,7,6,14,14,3,29,13,32,22,16,6,27,22,36,7,14,9,10,9,5,9
"COG0312",47,37,52,36,43,24,49,27,1,62,28,68,77,45,22,18,8,11,11,38,11,25,5,15,23,17,16,25,5,25
"COG0313",96,87,103,87,108,107,111,119,114,123,122,96,110,117,135,101,103,100,98,113,103,104,113,110,110,105,92,99,118,85
"COG0314",6,0,0,12,2,2,1,0,0,1,1,5,0,1,0,0,0,0,3,0,0,2,0,0,3,1,0,4,0,2
"COG0315",20,2,7,24,13,13,7,12,40,18,5,31,10,9,50,10,14,25,25,10,13,7,21,14,5,17,39,14,10,28
"COG0316",30,2,4,31,7,9,2,0,1,5,2,53,0,2,2,0,3,2,10,7,0,5,0,0,6,7,2,11,4,6
"COG0317",243,199,289,213,340,288,307,229,237,238,211,233,241,242,251,304,312,211,305,290,284,280,294,248,355,239,240,253,192,316
"COG0318",209,248,207,207,149,210,172,233,56,232,210,143,115,195,101,70,28,57,73,54,52,58,39,68,73,58,54,77,80,72
"COG0319",46,32,46,38,62,56,56,50,55,70,47,57,49,46,44,55,43,57,59,48,48,48,70,54,51,75,48,47,38,66
"COG0320",45,48,32,34,16,28,36,40,2,50,62,29,51,73,12,36,10,24,51,44,25,47,13,37,53,22,36,63,50,22
"COG0321",35,34,24,23,12,38,24,19,2,31,34,25,38,53,3,36,1,22,31,39,19,30,3,27,29,12,15,42,31,17
"COG0322",133,141,163,128,160,159,177,128,169,151,97,123,167,125,184,155,204,144,174,147,205,152,206,178,184,164,135,139,90,194
"COG0323",121,138,122,122,115,95,101,98,82,140,99,97,130,145,89,123,132,114,128,121,190,142,104,142,151,142,133,103,105,158
"COG0324",133,106,119,86,145,140,117,114,81,108,117,88,139,125,89,141,102,120,111,116,139,111,118,137,127,106,121,118,117,126
"COG0325",64,57,68,58,81,61,60,82,69,67,48,71,83,60,58,74,59,73,52,71,67,89,56,77,69,74,72,48,67,76
"COG0326",142,170,187,161,157,170,164,229,111,157,191,125,161,197,162,187,144,228,175,141,147,167,134,149,195,192,159,176,242,157
"COG0327",43,25,65,24,67,53,66,33,101,51,49,50,64,73,39,65,33,28,58,59,70,70,101,58,73,60,53,53,51,56
"COG0328",14,28,13,32,8,4,21,32,26,23,8,19,529,8,15,17,28,29,18,17,7,20,45,20,23,27,36,2,4,54
"COG0329",164,175,138,120,168,137,184,145,193,165,183,167,154,155,147,190,131,185,160,159,151,174,157,148,191,144,181,148,191,160
"COG0330",87,128,95,137,137,102,96,107,83,94,95,136,82,74,113,92,126,97,89,107,151,99,84,88,82,121,157,69,76,169
"COG0331",77,81,81,68,83,63,82,88,288,94,70,73,86,65,72,72,70,64,86,70,93,65,166,73,116,74,93,61,69,49
"COG0332",99,132,133,89,134,141,151,121,73,128,135,96,101,120,82,163,99,100,128,144,109,139,141,122,115,137,91,213,152,67
"COG0333",13,8,8,6,17,18,12,8,3,15,10,21,16,25,11,14,13,12,11,8,11,9,11,11,2,9,13,15,16,17
"COG0334",168,154,177,139,185,176,184,164,119,208,217,136,160,189,154,170,115,130,177,217,171,188,146,207,193,192,170,136,176,128
"COG0335",35,26,46,30,25,34,53,36,38,27,21,43,40,30,37,44,60,38,33,25,38,45,49,33,43,52,32,23,25,43
"COG0336",67,47,73,74,71,62,75,52,78,63,38,90,61,53,78,69,96,72,65,52,86,60,88,68,72,77,72,45,54,68
"COG0337",85,77,91,81,98,97,120,75,145,108,53,79,101,75,101,86,84,92,103,78,93,88,114,98,92,115,77,68,63,66
"COG0338",107,72,74,42,34,43,36,76,54,43,74,50,45,46,73,29,40,23,31,47,42,55,21,60,50,62,87,29,101,99
"COG0339",210,166,286,99,296,186,244,138,10,182,232,59,280,256,96,172,170,119,131,237,259,218,134,192,234,111,119,199,189,122
"COG0340",68,62,88,91,94,111,107,90,100,103,73,94,76,57,132,64,93,104,85,85,83,93,124,87,79,116,107,66,95,79
"COG0341",47,120,69,59,53,30,79,89,64,76,54,49,48,44,86,51,31,108,77,62,27,65,76,46,62,57,94,68,61,62
"COG0342",167,156,182,143,214,171,208,120,110,189,121,119,171,95,171,164,160,128,178,171,215,157,169,154,203,95,136,138,90,116
"COG0343",88,75,96,72,103,97,105,70,124,75,78,100,101,68,74,35,33,30,21,28,35,35,38,33,37,36,40,22,14,48
"COG0344",20,29,20,52,22,26,41,35,43,45,7,72,27,7,53,31,36,63,35,31,13,39,46,40,27,55,48,13,11,71
"COG0345",83,94,79,78,67,84,72,86,62,87,97,93,58,98,82,71,64,76,82,75,78,73,80,75,75,81,82,85,71,48
"COG0346",40,34,27,23,23,31,30,41,32,39,36,50,54,45,24,98,53,130,71,109,90,88,67,84,88,87,80,124,144,81
"COG0347",61,81,75,76,71,71,79,119,73,54,42,81,33,46,108,86,95,64,71,81,48,63,91,64,48,57,105,21,54,68
"COG0348",59,90,125,110,103,83,90,79,25,85,45,61,125,56,88,100,53,64,86,110,51,129,85,55,112,58,96,116,67,104
"COG0349",6,2,0,14,9,5,8,2,17,0,1,12,0,1,0,0,0,3,3,0,2,2,7,3,12,14,0,1,2,5
"COG0350",60,39,36,64,49,52,51,59,35,42,74,72,51,75,51,55,58,65,57,64,33,71,63,57,41,35,70,66,47,58
"COG0351",81,49,88,78,182,85,131,70,151,83,67,75,67,62,119,85,143,95,91,77,100,89,129,53,80,78,75,46,47,45
"COG0352",35,37,59,69,92,54,62,74,176,52,58,84,51,44,91,60,60,111,66,51,67,72,104,49,68,77,70,49,47,39
"COG0353",62,57,76,48,72,59,65,63,86,71,64,83,49,44,93,72,56,63,77,85,50,61,100,86,57,89,58,43,43,91
"COG0354",8,0,1,14,6,0,0,0,1,6,2,11,1,5,1,0,2,0,1,1,0,0,0,1,2,4,2,3,1,7
"COG0355",31,25,31,35,21,18,24,18,58,34,12,44,16,21,41,23,33,37,42,35,17,23,48,22,33,30,52,22,19,24
"COG0356",85,92,79,99,102,91,101,93,113,128,76,128,73,72,174,93,106,87,126,75,114,70,106,109,70,73,136,69,100,76
"COG0357",55,48,70,72,63,54,58,78,87,55,35,77,56,40,97,70,66,67,61,56,66,53,91,66,70,72,84,45,37,70
"COG0358",179,310,253,202,362,159,287,267,247,386,228,178,197,249,252,269,347,236,230,259,372,287,282,278,218,265,416,152,128,318
"COG0359",45,40,40,64,38,55,40,51,61,65,34,81,54,57,65,50,57,53,59,43,35,52,65,42,57,57,57,34,45,65
"COG0360",27,25,35,42,45,29,48,43,60,30,23,52,34,36,43,31,44,37,39,27,40,35,53,31,16,40,37,19,27,45
"COG0361",25,21,25,28,29,34,43,22,28,39,14,24,38,27,40,21,36,42,21,30,36,27,37,29,26,27,30,15,32,35
"COG0362",42,49,51,27,23,24,36,55,135,60,82,37,60,65,5,41,3,17,29,52,31,35,60,33,44,33,30,70,56,20
"COG0363",56,53,73,43,125,62,84,63,45,62,80,44,78,63,48,217,267,137,177,208,206,214,130,163,246,148,141,251,229,107
"COG0364",47,66,52,56,26,27,31,53,60,50,78,35,63,78,10,60,2,14,23,69,36,49,54,67,65,37,45,70,66,23
"COG0365",88,78,86,84,79,95,105,76,7,73,97,62,65,67,28,32,24,12,27,37,16,30,9,22,29,16,9,26,24,21
"COG0366",333,425,672,514,1050,429,820,693,965,312,245,382,487,335,739,516,862,723,534,403,640,385,723,436,514,446,445,344,249,433
"COG0367",84,111,97,89,120,95,133,165,66,138,95,102,128,85,166,126,133,124,155,134,118,89,134,156,136,159,136,75,71,207
"COG0368",14,24,30,42,18,26,21,26,45,35,21,42,34,23,45,38,19,41,40,25,29,40,29,28,20,32,54,21,19,33
"COG0369",19,1,2,28,3,8,10,0,0,1,1,9,0,2,1,1,1,0,4,0,1,3,0,1,3,8,0,6,1,4
"COG0370",215,258,191,246,205,214,264,171,260,258,162,222,231,156,328,299,239,244,305,238,187,250,204,236,278,403,353,181,123,337
"COG0371",50,72,46,72,16,41,36,63,196,30,36,44,28,18,101,44,45,32,49,41,22,42,50,46,32,81,49,29,62,65
"COG0372",119,113,142,123,140,134,162,164,156,106,127,130,82,114,199,51,54,52,45,40,37,43,49,41,47,55,48,44,41,41
"COG0373",17,12,7,41,15,16,26,29,52,19,7,45,6,13,22,16,17,6,22,21,10,19,24,11,20,15,17,18,22,22
"COG0374",6,7,15,67,9,17,31,1,121,17,17,28,13,23,1,1,7,1,22,18,7,15,6,0,16,17,11,12,10,22
"COG0375",15,1,7,31,9,9,10,3,34,9,3,16,4,9,20,14,2,11,11,6,6,16,13,9,7,25,3,6,3,34
"COG0376",14,3,3,35,3,7,1,0,1,0,4,17,1,1,0,1,0,1,1,1,1,4,0,1,2,4,1,13,3,7
"COG0377",38,22,37,22,45,37,46,5,1,22,14,14,33,30,12,17,44,23,14,31,36,27,17,32,32,17,10,31,11,11
"COG0378",27,9,20,36,10,25,16,15,100,16,7,68,19,11,48,23,18,15,39,17,11,23,25,17,16,28,19,16,23,39
"COG0379",75,36,57,60,81,83,63,69,75,59,55,64,63,72,82,73,77,91,91,68,129,64,52,84,67,89,32,62,60,57
"COG0380",36,30,35,31,12,19,26,44,2,30,56,21,32,68,4,28,4,23,18,56,12,22,2,39,26,17,20,28,48,30
"COG0381",92,99,161,66,101,149,111,108,26,102,104,96,149,190,58,116,91,117,82,158,75,168,88,94,113,142,89,288,160,147
"COG0382",15,2,26,22,28,7,30,4,48,4,5,14,26,1,10,0,47,3,10,8,64,15,18,3,22,5,3,13,3,19
"COG0383",42,252,193,88,22,186,104,99,24,30,105,39,171,79,33,187,40,81,133,232,50,105,40,214,163,361,88,397,148,227
"COG0384",20,2,4,8,4,4,7,1,1,5,7,6,6,2,1,4,1,5,0,3,4,11,8,1,6,14,6,18,6,12
"COG0385",28,33,57,41,91,26,79,33,115,37,14,28,38,16,84,41,92,56,68,36,10,47,121,25,53,57,29,19,8,16
"COG0386",8,12,15,12,7,15,9,21,3,16,44,13,7,37,4,14,34,7,16,12,49,11,13,16,15,8,7,26,54,4
"COG0387",16,0,2,18,1,4,0,0,2,2,4,15,1,1,2,1,4,1,2,0,0,0,0,1,2,5,0,6,2,4
"COG0388",233,235,309,172,380,224,323,287,190,248,281,224,232,259,232,291,287,312,272,301,339,330,262,258,308,248,265,252,232,225
"COG0389",139,154,171,175,139,220,88,155,143,112,95,171,111,105,236,160,278,177,194,154,158,140,219,156,150,231,190,84,122,182
"COG0390",15,28,22,25,8,18,14,19,27,12,30,12,10,50,0,33,2,8,9,24,15,12,20,18,23,19,6,30,26,14
"COG0391",4,3,4,5,1,3,3,2,22,4,2,12,2,1,6,1,18,9,7,16,9,23,37,13,15,29,17,13,5,42
"COG0392",12,12,18,43,9,28,29,38,145,27,12,52,26,12,47,17,40,52,32,15,25,21,61,11,24,43,21,12,12,50
"COG0393",14,29,16,13,20,22,30,42,3,25,39,24,24,31,17,27,19,17,19,46,37,23,21,29,25,23,30,34,58,15
"COG0394",74,65,87,61,77,90,106,103,149,91,106,76,63,81,124,76,54,103,83,81,139,88,122,71,68,80,79,43,101,58
"COG0395",151,700,241,399,117,262,267,452,565,261,136,344,428,101,534,329,382,552,466,221,216,179,236,291,189,205,432,146,214,538
"COG0396",43,79,55,57,79,77,92,62,115,61,34,51,79,49,43,75,73,56,66,69,85,67,71,73,67,71,54,62,51,80
"COG0397",11,0,0,9,2,6,0,0,0,0,3,19,0,0,3,0,0,1,0,2,1,1,1,3,0,8,1,5,1,11
"COG0398",27,28,13,25,9,7,9,8,50,9,6,29,8,10,21,9,14,12,15,12,7,22,46,28,9,37,18,8,24,41
"COG0399",143,304,194,191,153,200,165,206,107,144,202,151,227,201,149,321,106,164,142,262,176,237,111,228,207,134,189,403,256,172
"COG0400",6,0,2,14,1,6,0,0,33,1,1,3,0,4,0,0,0,0,1,0,0,1,6,0,0,2,2,6,2,4
"COG0401",0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0402",78,59,71,151,35,86,73,38,218,84,104,101,101,50,126,70,57,78,57,93,32,123,152,74,98,147,74,90,72,200
"COG0403",57,89,85,60,53,94,76,71,85,97,120,36,114,111,13,37,2,22,22,38,17,30,7,25,40,23,15,31,39,21
"COG0404",88,65,45,48,29,61,56,52,82,55,82,29,72,85,20,46,12,30,43,69,43,59,18,57,52,58,30,57,80,60
"COG0405",20,13,7,15,33,18,3,2,3,8,30,17,2,12,15,11,5,4,6,7,13,11,22,2,11,45,8,17,8,7
"COG0406",92,97,84,104,76,78,74,128,278,95,61,128,81,58,166,97,116,105,109,67,81,82,216,78,71,130,135,33,51,111
"COG0407",36,23,27,37,15,38,10,25,3,24,60,17,26,38,13,28,10,5,29,21,12,24,12,21,12,15,15,49,73,43
"COG0408",4,0,1,6,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,3
"COG0409",10,1,10,33,4,16,14,11,79,16,7,26,9,11,27,3,2,9,14,13,3,9,38,5,16,24,8,15,9,13
"COG0410",42,23,25,35,29,28,51,13,107,29,16,40,42,11,51,42,27,28,35,26,13,36,30,27,33,77,90,40,21,52
"COG0411",36,29,10,36,28,24,34,9,111,40,14,41,30,12,68,41,28,28,30,39,16,42,28,38,45,56,64,28,28,78
"COG0412",28,0,3,40,3,12,0,0,0,1,5,17,0,3,0,1,0,2,4,2,0,2,1,1,1,6,1,6,5,4
"COG0413",49,33,52,21,63,45,56,39,41,47,34,21,36,58,20,45,38,48,43,51,88,43,35,42,87,37,36,40,32,33
"COG0414",54,49,79,57,90,67,82,61,70,59,60,48,76,86,53,62,46,60,45,59,73,63,58,52,57,33,47,67,72,40
"COG0415",12,1,0,15,2,5,0,0,0,0,2,5,11,1,0,0,1,0,0,0,2,2,0,0,1,4,0,2,1,8
"COG0416",51,31,38,73,38,32,42,41,94,50,12,77,41,16,78,65,40,76,43,41,26,53,85,49,40,61,58,19,29,88
"COG0417",8,0,1,10,2,3,0,0,0,1,2,7,0,0,1,0,0,1,2,1,1,3,0,2,0,4,2,8,2,11
"COG0418",11,0,2,18,1,3,7,0,0,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,5,1,3,4,3,5
