"","DLM021","NLM021","DOF014","DOF004","DLM003","NLM022","DLM009","DOM003","NLF007","DLM005","NLM025","NLM031","NOM019","NLF002","DLF001","DOM018","DLM022","DLF009","DLM023","NOM013","NLM023","DLM014","NOF006","DOM005","DLM020","NOM017","NOF011","NLM027","NLM007","NOM001"
"COG0209",184,132,110,144,172,101,121,73,127,146,46,115,115,119,144,167,108,214,117,97,181,198,180,207,227,39,133,138,146,33
"COG0210",295,285,498,335,1304,408,494,468,399,401,376,316,408,283,370,325,436,443,435,401,310,334,369,431,370,468,308,362,336,324
"COG0211",14,16,20,25,37,16,30,27,38,39,38,17,27,24,26,10,44,25,25,42,32,20,21,22,13,33,21,41,16,32
"COG0212",71,58,51,48,44,49,42,74,64,64,61,61,71,46,41,69,39,49,48,69,56,47,32,25,46,68,47,68,49,47
"COG0213",16,28,22,27,11,45,24,34,37,26,26,33,45,19,7,18,84,32,59,43,18,21,5,12,14,22,31,54,16,12
"COG0214",14,15,28,24,18,34,48,44,30,26,47,17,34,25,5,20,14,19,18,38,9,11,5,14,5,78,8,44,14,79
"COG0215",100,139,146,138,128,148,130,104,127,132,126,132,182,128,91,153,169,104,150,139,132,130,99,111,133,189,127,156,147,137
"COG0216",100,91,74,82,76,100,96,88,100,109,94,100,129,83,61,95,134,76,97,74,77,93,63,67,72,108,89,86,78,108
"COG0217",77,77,84,79,65,67,69,51,100,84,58,84,91,59,64,30,30,22,21,26,26,21,19,24,24,26,15,25,23,25
"COG0218",43,32,36,37,48,63,68,54,48,57,73,50,65,52,47,38,65,35,46,72,35,60,49,39,41,62,57,79,56,55
"COG0219",11,23,24,18,15,49,63,30,40,28,38,31,36,39,13,33,42,41,31,38,13,21,5,6,6,24,30,63,23,28
"COG0220",51,60,91,63,74,59,75,60,67,80,66,69,76,86,64,68,78,52,79,76,77,57,62,60,55,61,55,100,80,74
"COG0221",7,16,32,22,15,20,37,21,31,20,10,33,22,22,3,8,44,38,9,13,9,6,10,7,7,7,5,5,12,5
"COG0222",28,41,30,26,28,27,49,44,52,53,49,27,42,22,19,32,48,33,27,28,27,31,31,23,28,38,38,38,41,44
"COG0223",106,88,106,93,100,109,88,111,106,98,123,98,113,101,99,117,104,66,77,92,66,98,87,75,94,86,68,114,90,93
"COG0224",102,107,86,107,74,130,129,124,124,88,128,99,114,130,68,109,68,86,139,100,84,90,78,45,86,107,86,123,131,113
"COG0225",47,36,42,41,62,35,34,49,22,17,25,23,39,32,69,29,42,43,24,30,47,40,51,48,47,35,37,39,35,83
"COG0226",79,101,90,104,90,104,139,141,104,96,113,96,117,111,101,115,78,92,116,125,100,86,84,85,104,111,92,93,117,168
"COG0227",25,17,19,20,26,11,16,34,17,31,40,16,13,21,16,17,11,35,7,24,14,22,15,18,16,32,12,17,21,27
"COG0228",46,32,29,25,46,24,33,29,30,39,40,38,45,25,19,29,42,27,25,26,17,34,25,30,27,26,23,35,24,17
"COG0229",25,22,22,40,44,12,6,11,11,12,23,12,23,15,36,26,28,34,17,11,42,31,30,48,36,1,28,53,16,1
"COG0230",10,2,11,8,17,5,14,1,11,8,7,8,6,15,14,13,5,5,13,12,17,7,18,9,11,1,10,7,8,5
"COG0231",45,56,60,65,67,64,62,90,68,94,81,53,63,62,54,59,83,81,57,74,51,66,45,49,38,72,57,74,54,74
"COG0232",127,120,112,94,71,112,142,128,124,87,162,117,111,81,78,94,85,87,123,112,82,113,78,66,95,130,100,51,117,158
"COG0233",64,42,74,46,57,49,67,46,52,76,66,57,71,70,51,49,68,46,47,88,74,73,53,48,66,72,60,64,55,72
"COG0234",25,36,39,24,29,16,38,30,32,42,38,34,37,39,14,38,42,30,28,36,28,26,33,16,20,35,27,31,30,33
"COG0235",142,114,108,104,95,86,55,145,92,119,109,124,162,110,120,137,100,124,102,135,131,108,132,123,110,129,106,128,131,84
"COG0236",47,52,46,47,45,44,65,30,47,57,74,40,55,57,32,34,39,21,64,68,57,35,33,27,41,35,42,70,55,50
"COG0237",62,58,60,53,60,47,50,43,57,58,56,49,45,68,60,54,62,31,52,54,48,48,49,45,36,49,43,64,63,41
"COG0238",22,22,13,14,22,14,17,32,21,29,34,19,24,21,16,14,28,25,15,39,24,23,11,11,16,28,17,24,16,29
"COG0239",21,22,29,27,25,13,71,13,18,35,9,20,8,19,35,20,16,25,14,19,27,17,35,12,18,13,27,29,10,6
"COG0240",107,77,66,65,83,86,104,120,110,89,99,87,96,90,76,83,93,100,112,92,85,92,95,71,78,115,83,85,83,100
"COG0241",54,53,49,69,78,42,20,63,35,74,308,38,64,45,78,50,53,65,74,69,63,66,66,66,68,85,65,11,43,69
"COG0242",63,78,109,66,51,73,84,91,88,87,95,74,76,64,55,79,72,65,50,66,64,69,51,61,59,70,52,117,67,64
"COG0243",45,93,34,88,17,171,359,318,2,119,43,12,64,38,23,88,121,575,56,41,111,38,80,101,15,16,40,111,99,24
"COG0244",25,49,47,29,39,59,66,28,49,71,38,35,50,59,16,35,83,50,40,69,45,46,28,18,24,35,33,68,43,30
"COG0245",57,53,48,56,48,56,65,55,77,57,69,69,69,61,41,61,48,46,58,52,74,58,34,30,38,76,77,31,76,73
"COG0246",122,93,118,119,71,166,94,315,149,173,119,128,122,176,126,125,73,176,209,123,121,107,112,127,108,361,89,149,183,290
"COG0247",152,97,96,121,147,61,101,111,57,100,128,73,61,44,59,134,82,131,50,55,85,129,101,104,72,76,108,93,98,58
"COG0248",44,47,58,46,41,69,165,113,60,90,36,40,75,62,62,69,44,98,39,90,71,38,61,70,51,78,56,91,67,39
"COG0249",270,358,246,261,246,337,241,195,309,262,301,266,305,259,247,259,297,162,265,295,253,365,237,246,267,201,247,244,238,232
"COG0250",76,61,83,57,54,66,98,89,84,100,85,64,92,80,57,20,31,24,17,35,21,28,23,13,20,33,21,35,28,39
"COG0251",79,66,106,92,120,93,83,129,82,118,98,106,92,81,72,27,32,34,27,31,26,26,27,42,25,43,34,17,15,42
"COG0252",216,150,149,143,132,101,132,92,102,111,82,149,129,137,131,155,99,107,153,83,143,173,162,129,139,102,152,101,122,95
"COG0253",80,90,76,75,71,80,83,78,64,96,80,93,83,76,78,26,26,21,24,39,24,20,23,15,24,35,29,29,29,27
"COG0254",11,23,18,24,30,26,29,11,13,26,19,16,15,21,25,28,18,29,15,22,18,28,23,14,17,7,12,21,18,14
"COG0255",10,16,11,8,9,19,35,16,18,8,14,15,13,20,1,10,27,19,21,11,21,6,5,7,6,7,17,33,9,7
"COG0256",40,44,47,53,41,47,59,59,41,41,57,43,44,57,28,41,64,44,45,82,50,39,31,14,38,62,30,43,57,46
"COG0257",2,1,1,0,1,3,1,9,4,5,4,1,1,6,0,8,4,6,6,3,3,1,4,1,6,3,2,2,1,3
"COG0258",192,195,192,222,196,189,197,320,197,212,313,195,246,152,141,212,228,161,196,217,130,221,177,171,177,271,182,167,219,267
"COG0259",26,16,21,27,8,6,0,3,6,7,14,27,7,24,18,8,11,41,9,2,37,14,57,23,42,2,35,1,11,1
"COG0260",10,3,1,13,6,10,12,29,5,21,32,3,7,4,6,4,28,46,12,15,21,11,6,39,6,0,5,20,7,3
"COG0261",8,10,14,13,12,19,7,13,17,27,15,6,15,12,7,31,41,44,35,42,28,39,25,16,24,40,36,32,38,37
"COG0262",63,40,57,58,55,58,77,41,66,60,65,60,55,62,45,64,54,75,37,66,62,64,50,60,64,33,62,80,50,32
"COG0263",55,69,75,59,47,103,100,39,84,71,60,87,82,91,82,36,21,23,21,27,28,31,23,21,36,10,24,27,37,13
"COG0264",96,96,87,95,80,104,83,79,123,107,93,86,90,90,82,85,97,70,80,120,86,95,81,88,85,72,89,103,104,51
"COG0265",170,168,140,194,199,204,202,155,166,149,175,142,178,150,96,175,254,222,153,170,138,143,165,130,164,145,131,239,147,127
"COG0266",15,15,12,18,36,10,43,36,9,25,27,15,10,9,13,8,28,46,11,24,28,18,27,54,31,8,16,37,12,5
"COG0267",12,9,11,11,10,6,8,15,9,11,25,8,4,8,19,6,11,18,11,9,15,13,13,12,6,7,17,14,10,10
"COG0268",5,10,12,11,7,16,24,13,11,19,17,11,14,12,7,13,16,15,17,22,13,6,7,5,3,10,11,30,10,16
"COG0269",3,0,0,2,0,3,2,15,0,1,2,1,0,1,1,1,11,19,1,3,1,2,1,2,0,0,1,3,2,2
"COG0270",231,170,295,131,248,204,337,221,271,608,302,235,210,112,61,174,210,179,117,793,213,188,226,99,133,292,214,125,118,278
"COG0271",0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,1,8,1,0,0,0,1,2,0,0,0,2,0,0
"COG0272",154,167,186,160,1544,153,169,166,208,176,303,181,232,142,143,173,241,189,156,203,131,167,190,127,156,184,164,184,137,203
"COG0274",73,68,83,74,84,63,50,77,84,61,76,83,89,72,57,66,73,60,77,56,74,87,79,97,78,74,85,61,77,105
"COG0275",90,99,104,86,69,124,129,104,98,107,150,143,96,106,62,118,96,66,124,118,81,109,85,59,73,121,101,114,104,133
"COG0276",1,1,4,7,2,8,13,13,0,1,0,0,3,0,0,4,4,12,1,0,5,0,1,3,1,1,0,23,5,2
"COG0277",27,16,17,34,29,19,44,32,15,38,23,16,16,13,14,79,75,199,65,51,73,65,55,84,58,16,83,50,55,16
"COG0278",0,0,0,1,0,4,2,6,0,1,0,0,0,0,0,1,2,6,1,0,1,0,1,0,1,0,0,1,0,0
"COG0279",9,29,8,20,13,19,18,33,6,23,112,2,28,11,45,11,22,56,43,19,21,10,8,26,28,40,13,13,12,23
"COG0280",306,223,259,225,183,182,66,196,185,190,162,230,156,221,251,243,158,174,189,181,236,266,230,236,279,170,203,91,309,143
"COG0281",57,46,42,52,24,57,29,34,38,40,44,52,37,40,48,183,89,129,166,107,149,160,134,117,144,89,152,130,190,120
"COG0282",82,97,82,95,106,116,138,115,129,104,125,107,122,83,74,88,175,101,94,114,83,119,70,96,84,139,105,161,86,163
"COG0283",64,55,75,57,72,71,52,97,70,65,110,65,75,72,45,54,96,57,60,70,55,50,41,48,49,72,55,59,54,59
"COG0284",86,90,82,70,82,97,75,75,102,92,86,82,94,94,54,91,69,68,86,79,78,72,70,47,79,82,56,74,111,92
"COG0285",116,113,128,127,101,140,150,141,141,118,130,103,117,93,64,134,114,105,131,119,75,125,96,60,81,120,84,199,139,145
"COG0286",179,253,217,281,207,185,179,316,269,353,406,326,266,308,208,361,332,196,272,304,224,322,198,107,190,406,209,239,248,341
"COG0287",47,70,55,58,37,64,93,46,64,59,45,55,88,67,37,53,69,52,86,72,37,48,26,32,47,46,59,56,36,32
"COG0288",13,19,44,32,31,27,40,50,14,31,23,29,18,30,32,21,12,43,8,25,29,43,36,55,33,46,19,39,37,46
"COG0289",80,91,101,83,65,93,102,74,98,82,87,78,76,91,50,84,85,58,81,74,77,72,71,43,80,73,81,86,104,84
"COG0290",48,53,66,62,61,44,66,67,75,69,66,59,66,55,49,51,81,53,36,73,49,62,45,55,37,74,55,49,47,81
"COG0291",16,15,29,28,26,12,21,15,13,30,11,16,26,22,16,17,18,13,21,35,16,15,27,18,9,14,24,12,18,22
"COG0292",14,13,8,10,11,14,17,16,16,18,10,17,19,11,9,31,45,38,34,53,28,20,24,24,23,53,25,44,32,41
"COG0293",3,3,1,3,1,5,10,11,0,5,21,0,3,2,2,2,7,13,0,0,5,1,1,7,1,2,1,3,4,2
"COG0294",56,55,64,69,71,32,30,76,56,54,86,44,67,51,100,61,51,91,44,69,58,72,38,75,69,65,48,52,66,70
"COG0295",49,40,41,35,57,42,35,33,46,39,49,61,48,27,32,26,44,54,47,55,40,39,45,35,37,35,37,47,27,53
"COG0296",226,282,226,237,197,284,250,119,299,191,122,257,231,260,191,187,148,134,227,197,165,206,134,176,150,244,187,228,243,199
"COG0297",118,135,122,94,96,120,80,106,135,112,125,136,140,135,89,132,94,65,108,105,88,101,91,76,70,107,109,131,110,113
"COG0298",1,1,5,4,4,3,1,18,1,5,0,0,0,3,4,1,6,25,0,8,3,1,4,7,3,7,1,4,3,7
"COG0299",17,20,25,17,7,23,40,7,16,17,8,19,19,23,17,60,46,42,75,61,56,62,40,78,61,29,53,65,79,20
"COG0300",56,83,64,51,69,71,64,32,59,48,60,57,64,65,67,54,75,42,84,75,70,68,48,65,60,57,63,64,61,70
"COG0301",30,53,50,42,15,60,100,36,71,33,48,64,69,55,14,20,22,17,22,17,3,14,3,4,10,7,9,42,7,7
"COG0302",47,47,39,42,809,50,61,61,50,60,81,48,52,54,36,31,28,34,24,50,62,46,51,74,48,48,45,58,49,56
"COG0303",31,37,16,43,18,52,95,45,26,48,16,13,28,42,9,45,43,37,91,26,36,29,10,23,22,23,20,70,62,36
"COG0304",155,198,170,159,130,152,219,167,149,167,232,115,142,169,181,161,113,177,147,149,153,164,191,129,161,190,139,147,206,166
"COG0305",217,169,190,199,151,162,150,180,148,166,169,186,194,167,179,194,306,202,176,175,146,158,168,129,211,199,197,215,246,210
"COG0306",24,25,24,16,19,15,21,67,7,48,5,8,12,53,38,13,26,61,25,40,49,27,41,24,39,13,23,21,31,10
"COG0307",42,40,42,49,50,60,50,35,55,48,38,42,37,34,60,47,16,41,48,56,47,68,45,65,44,57,45,19,64,55
"COG0308",24,35,37,45,66,32,90,57,16,38,38,12,26,23,25,20,33,90,15,15,47,37,14,54,45,5,12,117,24,4
"COG0309",18,35,18,43,8,43,67,26,32,37,13,32,21,41,10,40,37,28,23,40,11,15,11,8,30,33,14,45,27,22
"COG0310",5,4,10,8,8,6,35,12,28,10,5,6,13,9,5,4,18,16,15,17,14,2,2,1,0,12,4,33,8,4
"COG0311",10,9,13,7,15,13,60,50,16,8,37,8,14,31,7,9,8,15,10,29,3,7,1,8,5,35,7,28,13,39
"COG0312",100,74,71,89,72,37,25,43,54,36,73,69,37,27,28,83,104,61,47,16,57,45,84,110,85,6,107,14,59,8
"COG0313",117,111,123,124,120,127,111,103,103,95,90,96,111,106,100,101,84,68,96,122,101,135,104,102,98,101,109,103,106,94
"COG0314",2,2,0,0,1,4,2,6,0,2,0,1,4,0,0,2,3,8,3,0,3,0,1,1,0,0,1,3,1,2
"COG0315",16,20,11,12,10,19,19,30,6,16,6,7,14,15,5,16,26,14,35,10,19,10,8,9,6,14,19,40,25,16
"COG0316",1,4,2,2,0,6,20,31,0,6,24,0,5,0,3,5,8,28,3,1,7,2,3,10,4,0,1,10,5,0
"COG0317",274,315,247,261,263,261,216,251,284,258,337,283,274,246,240,281,320,207,243,258,265,323,265,213,254,326,283,241,265,354
"COG0318",181,213,175,208,128,175,95,157,207,157,167,206,204,189,195,144,238,229,177,233,212,196,173,237,187,113,245,65,243,94
"COG0319",62,45,49,44,51,59,75,46,53,57,61,48,50,51,27,63,55,40,44,66,34,52,45,48,45,43,60,50,50,50
"COG0320",50,29,40,48,48,39,24,12,21,42,4,37,37,40,71,44,30,40,29,38,36,56,56,60,52,7,46,0,53,5
"COG0321",41,26,34,28,37,23,21,15,14,31,6,23,20,29,38,42,11,40,17,20,43,49,26,40,39,5,42,2,30,2
"COG0322",172,153,148,122,172,176,170,203,151,134,203,153,180,164,133,170,188,131,149,194,129,160,121,143,129,227,153,175,137,203
"COG0323",153,134,110,160,135,136,169,115,117,115,121,115,172,111,112,125,164,95,130,155,100,137,122,95,121,127,138,158,181,99
"COG0324",121,116,150,127,136,116,102,134,119,116,153,146,109,95,122,137,112,91,111,90,133,140,143,108,128,139,154,80,109,133
"COG0325",48,67,63,58,72,77,56,62,74,67,116,57,73,74,65,61,68,67,85,62,54,51,63,52,41,73,70,60,62,86
"COG0326",158,171,155,138,165,183,233,148,183,190,181,170,152,180,236,172,143,130,171,215,172,201,159,199,185,186,184,72,157,212
"COG0327",58,53,68,62,68,37,50,60,56,49,67,52,68,41,65,58,64,51,55,38,61,65,62,76,42,85,59,72,62,60
"COG0328",15,22,20,14,524,15,53,16,14,24,122,21,51,41,2,18,36,37,23,42,13,13,25,4,10,13,20,40,20,14
"COG0329",138,177,134,139,166,140,116,114,149,138,148,159,151,181,207,138,154,157,210,154,190,163,166,151,166,147,156,166,167,117
"COG0330",75,130,84,111,69,114,108,116,157,101,211,107,119,88,73,88,143,178,158,109,95,88,64,72,87,104,87,179,111,72
"COG0331",86,73,99,97,84,83,87,126,64,94,82,60,77,81,75,97,62,109,82,96,58,58,85,74,59,99,71,109,99,71
"COG0332",154,108,93,182,156,97,143,99,116,124,187,170,104,121,196,143,84,77,94,133,179,177,164,230,169,128,161,109,132,131
"COG0333",15,9,16,18,27,13,8,9,7,16,17,16,15,9,9,18,10,7,5,18,14,9,21,7,11,16,12,20,14,11
"COG0334",202,203,199,166,165,183,131,152,191,161,154,182,190,187,163,205,127,133,173,157,190,234,171,137,189,156,182,133,184,166
"COG0335",43,42,29,35,38,29,51,39,42,41,47,40,43,41,25,24,40,33,39,53,31,40,23,24,25,54,32,44,18,60
"COG0336",66,51,86,63,62,77,79,74,64,61,87,72,87,76,46,68,80,68,86,73,50,66,46,44,42,82,72,66,59,84
"COG0337",72,81,95,78,79,112,98,100,108,98,101,95,137,66,59,97,67,88,86,81,60,90,53,65,79,125,72,63,81,109
"COG0338",18,16,30,19,20,17,9,28,19,27,28,17,19,16,5,77,96,131,80,104,37,17,40,28,25,42,39,18,57,16
"COG0339",252,192,190,184,284,126,47,220,140,202,243,161,168,115,202,167,113,159,119,170,200,233,265,188,255,311,208,24,168,257
"COG0340",85,88,76,83,81,115,137,86,102,87,83,82,129,82,63,94,64,52,109,91,85,74,77,62,69,76,92,142,97,100
"COG0341",56,84,53,41,49,64,49,45,57,71,50,66,49,89,66,54,67,64,111,64,62,63,62,62,78,37,85,58,76,58
"COG0342",153,195,114,125,168,168,152,227,220,127,226,181,143,184,129,153,105,108,130,136,154,181,164,149,177,266,188,89,202,254
"COG0343",104,93,97,83,85,97,115,94,139,93,113,104,118,94,84,93,153,95,86,104,94,96,100,66,82,114,96,116,95,132
"COG0344",34,38,38,31,28,47,67,38,40,54,13,39,60,41,7,29,66,46,52,48,24,17,17,11,18,31,33,74,32,33
"COG0345",80,88,88,105,60,70,75,73,75,90,60,92,83,61,95,93,51,74,86,69,92,73,82,79,69,73,82,60,80,62
"COG0346",107,103,139,102,132,65,88,66,69,130,44,103,91,106,160,82,79,77,74,114,132,114,135,124,117,42,94,121,104,45
"COG0347",80,85,96,68,40,91,62,67,113,66,108,90,102,107,40,126,62,35,99,84,35,46,38,31,41,107,59,58,48,94
"COG0348",108,78,68,110,125,73,79,69,124,79,60,89,84,52,76,88,93,90,92,70,104,92,96,116,152,95,116,71,73,40
"COG0349",1,0,6,3,1,7,0,29,3,4,15,1,1,0,2,4,6,40,0,1,2,0,6,4,3,1,1,6,0,1
"COG0350",47,48,48,48,43,53,40,46,50,63,63,38,72,64,55,43,58,52,61,55,60,47,57,70,69,70,53,72,55,83
"COG0351",85,77,94,65,73,81,68,116,90,100,165,67,90,111,55,88,58,56,79,113,86,72,79,51,58,175,73,89,106,176
"COG0352",51,68,69,78,51,67,44,96,68,74,71,54,77,98,41,78,50,54,78,73,52,82,38,47,59,81,64,73,62,82
"COG0353",62,89,76,60,43,54,47,65,62,74,61,53,82,76,40,63,60,41,56,59,78,69,48,54,53,71,74,64,58,72
"COG0354",0,1,0,3,0,6,16,10,0,4,2,1,0,2,0,5,3,17,0,2,4,0,0,3,2,0,0,2,5,0
"COG0355",37,22,29,30,19,27,47,26,32,36,37,30,20,33,12,33,21,20,48,38,33,24,18,14,18,30,21,50,34,13
"COG0356",110,108,87,99,76,126,131,116,126,101,108,91,89,125,74,108,66,70,120,99,69,76,70,60,73,118,88,111,114,97
"COG0357",54,59,75,71,50,71,101,72,57,73,93,69,72,60,60,70,67,70,78,66,68,61,40,62,49,61,74,85,50,68
"COG0358",213,268,268,220,241,254,199,207,342,251,358,275,334,197,225,237,374,152,392,360,188,272,282,170,210,368,201,201,382,297
"COG0359",49,48,51,53,47,63,72,65,51,64,59,42,57,55,38,41,67,39,55,58,53,62,37,43,49,57,39,80,55,53
"COG0360",20,44,51,37,35,38,38,56,30,57,44,32,33,27,23,39,45,36,37,38,29,24,26,17,19,54,36,41,38,48
"COG0361",25,29,36,29,36,21,42,36,29,28,30,29,36,36,26,30,26,29,19,39,28,25,33,18,21,49,24,27,35,40
"COG0362",48,50,49,53,60,14,40,39,19,56,2,37,19,53,59,39,26,64,45,41,34,47,59,54,54,18,61,43,63,8
"COG0363",218,154,200,164,157,135,120,199,114,159,194,193,141,129,243,203,111,146,125,131,196,186,225,218,191,244,206,108,186,188
"COG0364",70,47,64,70,63,27,53,36,29,47,3,60,23,51,77,44,30,54,38,26,60,48,87,59,72,11,69,44,55,7
"COG0365",120,85,100,100,73,68,30,81,71,80,95,74,88,89,93,101,67,99,58,67,104,100,135,88,114,57,65,14,80,103
"COG0366",458,446,458,403,521,579,698,1039,700,486,698,482,439,515,256,594,476,583,413,443,345,432,429,375,358,728,462,720,380,1472
"COG0367",104,127,105,107,138,156,170,122,129,91,138,137,130,106,82,137,194,62,127,121,118,94,82,58,135,75,133,115,107,132
"COG0368",28,21,23,42,31,36,30,34,31,34,22,31,34,41,19,33,28,24,46,33,23,30,25,9,17,19,13,34,36,21
"COG0369",3,1,3,3,0,3,1,19,0,3,3,0,7,0,0,0,2,47,0,0,1,1,3,6,1,0,1,2,1,0
"COG0370",265,302,269,288,221,278,269,246,336,244,313,264,358,253,177,320,312,207,380,265,223,234,176,151,179,252,234,230,229,287
"COG0371",24,35,49,42,31,43,50,59,45,75,20,44,73,50,35,48,63,43,46,58,35,38,15,27,27,36,35,110,40,36
"COG0372",110,159,151,141,76,155,191,133,176,95,127,170,130,175,104,115,123,93,123,140,121,106,113,86,80,166,126,101,123,157
"COG0373",13,20,17,44,11,35,70,37,13,13,18,23,24,20,7,25,25,39,22,38,23,7,8,19,17,24,13,40,20,83
"COG0374",10,21,4,22,17,20,33,61,3,17,1,1,10,33,14,5,25,89,13,16,35,4,7,9,11,32,10,15,17,12
"COG0375",6,6,6,11,7,11,4,27,5,26,5,13,11,21,4,6,20,38,6,23,13,4,4,9,5,6,10,7,5,5
"COG0376",0,0,0,2,1,7,2,18,0,4,1,0,0,0,1,0,4,32,2,0,1,0,7,8,3,0,2,4,1,0
"COG0377",25,27,13,27,30,24,3,43,17,26,35,22,26,5,23,26,20,40,11,19,21,39,22,38,25,52,24,1,13,63
"COG0378",11,27,32,36,20,36,86,33,24,21,37,15,19,57,21,27,54,37,12,30,20,19,11,19,18,18,14,38,13,11
"COG0379",77,75,111,84,74,94,83,73,70,68,104,65,60,80,43,92,45,55,38,70,74,66,90,67,86,50,51,47,59,67
"COG0380",38,30,17,45,21,30,12,9,15,34,6,21,25,44,68,15,15,20,13,26,40,38,63,32,41,2,21,18,27,2
"COG0381",142,109,150,150,143,67,92,65,91,134,92,134,83,125,209,117,159,115,98,134,165,160,176,246,180,83,191,89,111,95
"COG0382",4,8,14,7,20,17,1,84,17,16,52,2,17,12,10,2,7,23,9,24,8,6,7,12,4,53,5,3,4,54
"COG0383",97,140,205,120,135,136,53,78,87,101,61,210,161,85,145,55,202,163,75,63,188,155,237,412,177,30,245,104,35,51
"COG0384",4,2,2,2,5,5,3,2,3,16,6,3,22,1,4,4,17,22,4,10,11,2,1,13,1,5,16,23,5,3
"COG0385",24,25,41,26,25,44,43,96,30,73,180,29,41,32,17,37,14,61,40,36,32,25,22,27,15,89,23,65,39,91
"COG0386",7,13,14,9,5,11,6,19,4,18,37,12,6,20,45,13,6,9,5,11,22,10,28,27,24,11,10,11,19,4
"COG0387",0,0,0,6,1,4,5,9,0,6,0,0,0,0,2,1,3,16,2,0,3,0,1,5,0,0,0,3,0,2
"COG0388",282,300,266,299,233,250,167,301,260,281,304,275,297,226,256,299,197,181,289,287,221,308,263,242,267,320,322,121,266,329
"COG0389",133,137,182,173,106,192,146,165,233,186,162,152,181,114,91,163,213,215,221,164,124,159,137,96,110,202,142,263,112,212
"COG0390",27,16,19,15,14,18,33,24,14,17,5,28,12,13,28,18,13,32,7,2,35,25,26,39,24,0,35,26,4,1
"COG0391",8,8,4,19,9,14,41,30,1,21,8,5,23,16,7,5,44,16,9,20,10,6,5,12,7,11,10,43,9,10
"COG0392",20,30,44,35,18,35,125,64,27,17,14,27,19,34,7,24,42,46,22,33,18,16,16,23,17,32,19,151,26,22
"COG0393",31,17,35,35,17,9,23,27,11,29,28,23,26,25,20,22,14,29,21,35,31,20,44,32,31,21,33,17,24,24
"COG0394",75,98,92,77,59,98,48,79,89,86,57,74,75,81,76,107,79,63,91,101,96,94,63,49,80,104,67,82,93,57
"COG0395",79,84,146,69,148,121,104,82,179,84,53,117,84,86,82,422,558,352,446,286,217,212,126,133,170,229,290,665,305,288
"COG0396",65,57,59,78,67,80,67,77,61,79,60,82,70,42,35,52,74,66,41,72,72,66,55,61,70,69,81,66,39,102
"COG0397",0,0,2,11,0,4,3,13,0,6,3,1,0,0,0,1,10,30,2,0,3,0,2,7,2,0,1,5,0,0
"COG0398",7,14,20,11,12,20,29,31,19,47,19,11,22,7,12,18,41,33,20,22,5,4,8,19,4,14,16,17,18,8
"COG0399",172,203,227,203,248,244,284,147,239,159,197,290,162,232,222,50,67,39,73,49,92,76,88,148,89,39,115,28,53,36
"COG0400",0,0,2,3,0,8,1,23,3,3,0,0,0,0,0,1,7,28,1,2,3,0,1,3,3,1,0,2,1,0
"COG0401",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",58,81,79,85,121,87,83,123,74,138,40,70,142,82,57,53,194,222,86,100,123,63,35,90,43,35,62,145,78,38
"COG0403",168,107,77,104,117,93,11,50,82,102,26,87,68,80,127,94,76,104,45,77,117,143,85,114,144,27,99,8,104,12
"COG0404",68,46,44,51,79,48,26,29,42,65,23,46,46,68,78,45,53,62,35,62,71,87,70,63,62,26,65,12,44,14
"COG0405",10,12,5,11,5,12,16,28,2,18,45,10,21,4,9,3,3,3,3,0,5,2,2,7,1,2,2,4,2,1
"COG0406",57,105,113,85,56,141,228,112,98,113,93,94,104,106,59,95,111,98,127,104,60,67,51,20,45,120,72,222,75,100
"COG0407",24,36,20,18,32,19,42,12,5,23,10,24,19,35,59,13,42,50,17,15,51,24,31,62,35,1,41,31,24,8
"COG0408",0,0,0,1,0,3,0,3,0,4,0,0,0,0,0,0,4,10,0,0,1,0,0,3,1,0,0,2,0,0
"COG0409",3,4,7,9,8,12,28,34,4,16,3,5,11,20,10,18,18,28,7,16,10,7,7,11,8,15,6,24,7,5
"COG0410",31,40,41,17,23,29,36,33,39,29,51,28,50,31,15,44,44,36,95,48,25,34,21,37,30,33,33,39,49,21
"COG0411",50,48,45,27,29,26,37,34,28,36,21,43,57,29,15,39,58,36,79,30,28,21,18,33,25,30,38,49,38,27
"COG0412",0,1,0,3,1,4,2,26,0,4,2,0,0,0,5,0,7,41,2,0,8,0,10,5,3,0,0,5,3,0
"COG0413",24,16,10,16,14,10,2,11,14,9,14,13,11,15,15,53,33,30,35,35,73,57,47,45,49,75,54,14,44,53
"COG0414",61,51,60,54,68,37,24,74,55,62,75,60,53,53,62,55,37,54,43,57,44,55,76,65,56,82,49,37,57,82
"COG0415",0,1,0,5,14,6,0,8,0,4,12,0,0,0,0,0,6,27,0,0,3,0,5,6,1,0,0,2,0,0
"COG0416",37,47,56,46,28,73,109,46,66,48,51,50,77,46,12,42,78,69,68,62,30,45,18,30,21,35,31,101,44,45
"COG0417",1,1,0,9,0,13,1,37,0,3,3,0,2,0,2,0,19,33,1,1,5,1,4,6,1,1,0,8,2,0
"COG0418",0,1,0,3,0,5,0,15,0,3,0,0,2,0,0,0,1,36,0,0,1,0,2,11,2,0,0,2,0,0
