"","NLM021","NLM029","NLM032","NLF012","NLM009","NLM017","NLM031","NOM001","NLM008","NOM007","DLM002","DLF013","DOM024","DLM019","DOF004","NLM027","NOF010","DLF006","NOF008","NOF005","DLM005","NLM022","DLF010","NOM019","DOM019","NLM024","DLM013","DLF009","DOM001","DLF007"
"COG0209",40,36,23,49,60,40,31,11,21,56,21,45,48,35,51,153,117,159,131,100,147,110,61,103,163,96,150,246,117,154
"COG0210",291,347,390,338,433,500,282,326,349,453,505,361,312,424,388,373,474,446,363,343,399,377,466,392,314,368,363,425,352,415
"COG0211",23,35,20,16,43,29,26,21,21,48,23,17,26,28,22,25,15,20,31,21,33,17,31,21,17,24,24,19,29,32
"COG0212",49,57,70,46,85,41,64,57,51,47,47,44,59,66,41,65,45,50,65,39,69,62,43,70,41,69,68,60,49,41
"COG0213",30,60,47,24,9,13,28,17,10,41,34,16,13,65,27,55,18,34,44,27,28,44,95,59,27,8,61,27,15,20
"COG0214",20,42,24,21,70,3,18,93,33,53,37,16,6,39,27,36,31,17,20,31,25,27,21,29,14,54,13,12,22,7
"COG0215",140,148,157,158,137,89,149,147,121,118,145,127,118,143,122,162,138,133,149,121,128,172,159,161,126,150,156,119,142,101
"COG0216",89,104,102,91,97,86,100,144,53,130,102,112,71,118,84,101,86,87,97,100,81,80,128,113,90,130,91,81,79,49
"COG0217",76,95,84,76,63,71,68,84,72,90,87,81,77,95,66,70,75,84,93,67,80,68,80,87,78,81,86,89,70,60
"COG0218",45,47,78,42,66,46,47,63,64,91,76,45,50,56,40,73,40,60,53,46,65,68,98,54,28,73,55,43,70,29
"COG0219",25,42,50,22,14,23,33,35,37,30,27,23,17,41,28,77,10,39,37,33,34,45,44,37,28,15,39,26,28,14
"COG0220",70,58,67,54,76,67,54,62,65,86,69,50,65,52,61,99,61,63,78,73,70,68,75,72,77,67,53,64,70,81
"COG0221",20,16,16,13,7,22,17,8,10,18,29,28,19,31,21,5,6,21,14,15,18,18,52,20,18,3,37,29,18,6
"COG0222",31,45,32,36,40,32,32,38,47,63,40,39,39,55,40,44,29,48,44,38,38,41,59,38,27,35,22,38,44,35
"COG0223",98,105,82,94,78,79,73,84,104,85,75,84,112,107,82,92,80,103,100,86,81,81,114,100,83,112,94,71,72,101
"COG0224",110,144,85,111,116,86,109,122,103,106,86,84,102,96,99,117,102,83,92,92,82,129,92,98,98,108,64,66,102,88
"COG0225",33,17,25,17,61,34,14,58,15,17,28,28,41,24,46,57,23,34,36,35,27,32,12,46,45,21,22,45,46,74
"COG0226",121,81,108,87,119,80,101,168,103,108,112,102,109,123,124,99,102,64,89,82,100,103,73,113,129,115,101,103,114,92
"COG0227",11,10,13,8,42,8,29,23,11,27,10,14,24,17,21,15,17,29,19,16,24,13,19,23,19,24,20,24,18,20
"COG0228",28,30,39,28,30,13,35,20,21,40,47,39,36,38,23,34,37,28,29,23,46,27,36,35,20,37,33,39,22,25
"COG0229",18,4,8,21,0,18,13,5,6,13,22,18,16,27,40,42,23,19,20,13,17,11,12,23,24,10,21,41,30,36
"COG0230",4,13,8,8,8,17,13,3,9,8,12,12,14,8,7,5,9,17,13,16,14,4,11,4,19,6,7,6,8,22
"COG0231",52,70,64,49,87,42,63,113,63,79,65,54,61,73,63,88,68,73,74,66,62,61,92,66,59,86,71,68,66,48
"COG0232",115,143,97,93,160,83,122,159,140,127,115,121,90,138,89,53,113,83,105,99,94,106,119,110,81,109,104,70,77,88
"COG0233",60,80,73,65,92,63,74,80,48,76,70,60,65,64,64,69,81,87,73,70,50,50,84,86,67,79,69,50,53,63
"COG0234",4,14,13,12,11,6,16,15,9,21,14,15,20,15,13,40,29,46,36,39,46,26,63,28,24,22,41,32,45,39
"COG0235",108,67,79,126,65,133,136,90,92,90,124,142,99,121,113,123,107,119,99,93,92,115,130,149,118,97,141,129,120,109
"COG0236",47,47,57,53,59,43,52,36,76,61,56,42,51,45,41,74,42,73,44,63,51,38,76,50,37,33,26,21,60,57
"COG0237",55,63,62,53,37,45,48,39,53,66,52,43,47,73,55,58,41,84,52,68,52,63,56,43,54,52,60,27,61,42
"COG0238",27,32,44,20,40,26,15,28,32,39,23,27,18,21,12,38,18,33,17,9,27,24,35,26,31,33,21,30,21,15
"COG0239",27,13,12,29,5,21,19,6,21,9,4,21,28,10,15,15,19,32,15,26,31,12,10,8,17,5,13,29,28,23
"COG0240",76,95,101,84,84,83,94,111,70,121,94,89,100,91,86,83,104,88,88,94,64,93,122,94,105,100,83,98,88,59
"COG0241",49,50,42,64,50,54,34,69,43,37,39,45,73,21,72,10,86,71,58,46,88,41,33,52,91,79,55,83,61,82
"COG0242",82,83,105,61,67,78,59,72,80,83,84,78,75,114,74,114,77,65,80,86,75,59,98,68,64,46,100,72,71,72
"COG0243",99,27,31,11,29,20,13,26,29,22,30,44,32,46,122,124,78,97,22,24,124,142,71,69,38,93,88,570,56,65
"COG0244",50,57,65,30,16,20,49,23,39,52,42,39,42,59,32,22,6,15,24,11,23,22,36,17,22,4,15,17,16,8
"COG0245",64,60,54,57,89,66,62,66,39,60,43,71,71,72,56,31,62,62,55,54,62,50,46,73,56,53,68,51,73,47
"COG0246",95,91,134,142,205,191,116,279,161,85,196,115,88,85,128,149,202,131,79,107,141,171,134,108,154,302,133,204,121,141
"COG0247",90,81,72,129,73,36,71,86,35,52,50,53,97,67,134,92,92,95,73,52,108,51,61,68,89,93,69,150,119,55
"COG0248",50,74,54,35,57,44,36,37,41,40,65,54,43,47,64,100,38,79,57,62,83,66,69,79,78,54,82,114,54,81
"COG0249",330,307,278,269,215,327,276,222,268,313,285,252,316,299,294,230,261,229,305,292,213,320,314,306,268,294,265,166,271,199
"COG0250",63,100,65,59,113,53,56,90,86,84,76,92,60,96,61,80,81,86,68,69,83,68,110,91,64,68,100,69,76,79
"COG0251",66,88,64,104,162,103,101,141,86,92,108,73,76,60,84,58,114,125,91,86,96,89,96,99,91,131,79,70,86,91
"COG0252",113,83,102,145,126,131,134,82,76,125,105,156,152,101,164,90,115,115,142,113,102,95,95,134,126,141,163,105,125,147
"COG0253",85,96,101,77,103,80,87,82,97,72,69,62,61,91,80,98,77,107,88,96,82,62,71,89,87,88,96,72,87,84
"COG0254",19,24,18,7,13,26,21,11,18,25,14,31,21,17,27,24,17,22,25,27,33,16,23,26,29,6,22,49,18,14
"COG0255",3,12,9,6,6,3,3,2,5,7,5,5,5,12,3,31,6,25,20,18,18,15,27,23,16,1,21,29,9,7
"COG0256",42,59,53,43,66,25,51,65,44,56,49,43,52,38,42,48,45,65,48,41,56,54,54,55,43,55,61,50,55,34
"COG0257",2,0,6,5,4,1,4,5,12,7,7,0,5,2,3,3,1,7,5,1,6,3,6,2,2,1,1,5,3,0
"COG0258",204,241,219,196,295,125,225,235,196,232,188,188,169,238,200,190,220,159,202,140,185,183,252,235,187,233,168,196,231,137
"COG0259",14,14,7,10,1,20,31,1,2,3,6,15,22,2,12,1,12,13,14,15,6,9,11,5,16,8,10,31,13,19
"COG0260",4,3,4,3,1,2,4,1,2,4,7,6,4,22,16,13,6,20,6,6,12,13,12,16,6,11,15,54,20,1
"COG0261",39,32,34,24,36,21,41,45,37,49,40,47,34,61,40,35,35,46,42,47,52,38,56,64,29,49,53,38,41,39
"COG0262",53,47,70,58,27,48,59,44,124,59,72,42,55,65,51,62,47,88,67,66,53,50,61,54,54,47,45,71,54,53
"COG0263",98,80,81,115,21,69,82,36,82,40,59,88,74,84,81,80,80,69,72,98,75,84,71,83,85,60,83,58,84,77
"COG0264",35,38,35,28,41,30,27,26,29,43,32,30,38,30,34,93,91,88,83,118,113,110,120,92,87,110,102,66,65,103
"COG0265",148,175,200,157,125,154,161,130,162,197,154,165,155,230,202,240,152,143,163,148,133,165,221,171,161,134,152,203,150,132
"COG0266",11,24,10,12,2,23,14,8,7,5,13,14,10,16,27,52,17,32,7,10,23,11,20,9,16,11,18,46,31,11
"COG0267",9,8,13,7,31,11,6,14,11,12,16,16,11,15,11,14,14,18,11,13,22,4,15,9,14,7,7,8,16,16
"COG0268",7,16,18,5,3,16,14,8,16,22,16,13,12,18,13,35,8,22,15,22,16,15,23,16,13,5,24,16,15,8
"COG0269",0,1,3,0,0,5,1,1,1,0,4,3,0,1,3,10,2,4,1,1,1,5,13,2,1,4,5,28,1,0
"COG0270",155,149,269,205,182,214,205,259,314,487,403,239,201,225,139,159,158,229,226,155,610,219,289,230,208,258,211,174,313,97
"COG0271",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,2,0,9,1,0
"COG0272",43,76,64,52,64,88,77,41,60,77,59,61,48,65,36,185,151,228,196,180,162,176,238,217,182,182,184,176,156,118
"COG0274",61,60,53,62,128,63,62,102,80,79,68,57,66,66,62,78,82,57,62,59,72,72,63,72,63,118,67,57,76,70
"COG0275",96,118,133,79,132,125,120,133,106,118,132,112,113,89,103,116,120,82,131,114,105,105,120,116,96,118,120,86,75,73
"COG0276",3,0,7,0,1,0,0,4,0,0,0,1,4,0,10,20,2,2,1,2,3,5,1,6,1,1,5,9,2,7
"COG0277",60,92,58,75,8,36,80,12,21,41,35,61,61,93,135,50,34,141,45,52,132,54,53,56,48,38,202,189,105,45
"COG0278",0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,3,0,3,0,0,0,3,2,0,0,2,1,5,0,0
"COG0279",17,17,28,11,7,43,6,28,12,14,9,14,3,9,17,11,20,24,8,15,33,10,24,24,25,15,26,48,24,26
"COG0280",241,227,183,254,218,236,223,169,156,242,163,189,243,134,230,142,259,180,254,210,208,184,142,163,237,296,161,192,213,232
"COG0281",165,127,122,151,121,109,144,99,98,130,112,150,133,99,170,116,139,133,123,154,113,125,90,157,159,137,132,102,136,135
"COG0282",106,128,96,90,130,96,78,147,95,145,107,115,97,136,107,154,101,125,104,89,103,133,134,118,88,140,124,84,95,47
"COG0283",57,74,69,56,93,58,73,57,47,63,51,73,63,74,62,34,28,18,30,18,23,17,21,28,15,38,18,15,12,18
"COG0284",92,88,84,80,97,88,91,105,95,86,80,90,80,90,73,77,63,78,65,96,88,78,69,108,79,90,83,64,71,71
"COG0285",124,132,129,122,196,123,113,126,131,134,128,145,125,120,116,70,52,41,32,36,47,47,45,43,35,52,46,29,38,44
"COG0286",263,363,245,272,645,206,346,302,266,315,330,212,220,324,285,216,263,328,252,256,356,179,260,260,314,124,303,188,338,260
"COG0287",68,58,60,50,14,58,78,49,53,48,59,65,61,85,59,29,13,15,13,22,21,22,21,20,25,4,27,19,18,10
"COG0288",12,13,21,12,41,21,22,51,20,15,23,24,14,6,27,36,27,26,19,24,37,20,13,22,24,56,22,37,32,36
"COG0289",89,86,90,99,72,73,76,79,86,103,84,95,98,77,80,27,17,31,30,25,27,32,26,28,24,27,20,18,24,25
"COG0290",56,63,70,62,73,44,73,95,73,79,71,58,55,76,47,51,46,83,70,67,75,53,75,83,61,68,67,46,63,45
"COG0291",24,24,15,15,24,19,13,11,16,30,15,22,18,16,12,16,11,34,17,27,32,14,23,20,13,15,24,16,27,26
"COG0292",35,41,43,22,45,19,37,48,39,61,47,33,38,53,43,36,30,57,36,36,64,35,59,43,42,38,45,35,39,39
"COG0293",5,1,2,1,0,0,0,1,0,3,0,0,2,1,2,2,4,2,0,2,3,3,4,1,0,3,2,8,5,4
"COG0294",55,41,39,62,79,40,44,69,39,68,52,61,73,27,59,62,52,57,54,54,69,43,43,61,61,70,82,82,68,55
"COG0295",47,49,37,31,42,33,45,35,28,43,38,31,36,63,37,55,38,62,51,38,44,38,64,47,42,51,43,49,46,32
"COG0296",260,276,208,225,238,185,263,210,236,218,258,193,199,215,233,250,221,168,261,207,208,279,189,231,177,154,205,151,201,206
"COG0297",114,119,136,119,119,80,114,131,167,129,121,140,118,152,103,139,107,85,105,133,91,144,118,134,140,98,112,51,87,86
"COG0298",3,2,3,0,1,0,0,0,1,0,7,9,3,3,4,2,2,6,1,3,6,3,6,6,4,6,3,20,7,4
"COG0299",67,56,63,69,23,50,71,30,46,44,53,64,73,49,71,55,54,66,62,77,49,63,54,70,55,23,67,48,73,60
"COG0300",81,96,64,79,52,60,41,63,66,98,66,67,53,81,54,78,47,60,74,74,51,83,72,81,39,59,33,38,61,87
"COG0301",60,81,78,44,20,53,53,41,55,56,62,66,39,91,38,96,27,44,57,50,32,70,80,60,38,5,81,43,44,23
"COG0302",56,56,48,51,71,51,49,61,43,62,47,31,43,47,52,56,47,51,54,49,57,36,36,53,117,57,53,44,52,49
"COG0303",48,33,84,44,16,10,19,28,36,18,31,23,24,39,30,88,28,38,16,41,55,56,18,27,26,24,27,29,37,17
"COG0304",200,195,219,162,228,167,118,191,141,171,152,215,123,145,132,148,165,105,172,186,138,159,98,155,138,248,135,166,146,126
"COG0305",189,142,169,174,188,173,155,186,131,193,170,210,162,229,205,227,173,170,196,164,171,149,156,174,241,182,190,199,172,126
"COG0306",16,7,16,16,6,50,8,8,16,9,30,34,16,12,21,24,15,35,10,42,53,25,16,16,29,42,34,66,26,45
"COG0307",58,48,30,36,53,24,49,61,54,27,36,34,43,36,53,16,51,40,38,47,58,46,32,39,49,85,31,36,49,60
"COG0308",35,10,19,16,9,16,14,7,17,8,22,22,13,17,42,122,28,38,17,12,40,37,24,30,11,19,14,68,27,53
"COG0309",19,39,38,33,11,18,23,19,32,21,32,38,31,26,37,52,14,15,19,43,29,52,26,14,26,14,26,32,29,17
"COG0310",6,2,15,6,1,2,5,3,3,5,8,9,4,7,12,26,8,5,0,7,11,7,9,4,11,3,16,20,4,7
"COG0311",15,36,23,9,46,3,7,37,24,51,39,5,4,14,21,20,15,11,10,17,13,15,11,12,10,26,6,12,20,8
"COG0312",47,42,46,82,6,47,81,9,22,44,36,29,67,94,78,21,36,53,63,32,49,30,28,33,88,25,52,63,49,18
"COG0313",96,110,103,113,106,86,112,92,89,114,89,127,107,84,127,89,101,114,134,109,106,130,105,110,98,111,89,79,115,103
"COG0314",0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,4,3,0,1,1,1,2,2,0,3,1,11,1,1
"COG0315",18,10,29,10,10,7,11,13,31,7,15,11,3,15,9,32,4,11,7,20,19,30,2,13,6,10,14,17,9,8
"COG0316",3,1,3,1,1,4,0,3,2,3,0,0,4,0,8,6,4,16,0,1,9,9,8,3,0,8,5,40,5,3
"COG0317",267,250,263,262,358,186,293,362,256,307,285,231,250,304,253,247,339,249,286,247,250,282,305,273,281,345,272,195,279,178
"COG0318",224,251,159,212,96,242,205,74,191,153,134,166,189,190,179,82,194,221,183,224,148,197,200,217,223,171,177,230,169,209
"COG0319",50,61,54,50,67,30,51,53,65,64,72,65,63,48,45,56,54,52,48,42,68,55,63,47,48,52,71,41,54,34
"COG0320",47,17,15,45,5,49,38,7,20,25,19,44,38,14,41,8,45,38,48,50,40,34,14,33,40,38,19,44,40,51
"COG0321",34,18,8,31,4,32,29,2,18,9,9,26,30,11,31,4,22,34,56,27,31,27,9,26,36,21,12,29,28,44
"COG0322",142,202,142,144,217,105,161,190,151,213,153,151,149,224,144,146,136,108,187,149,161,181,206,209,155,139,162,128,171,104
"COG0323",141,149,166,141,119,123,128,96,100,198,113,142,127,163,146,154,143,121,157,121,118,130,155,182,121,170,139,96,142,119
"COG0324",100,110,98,135,139,118,134,146,113,157,110,105,146,118,142,83,134,125,119,112,125,120,109,111,140,153,110,96,94,134
"COG0325",75,64,75,60,89,51,60,67,74,72,64,64,66,80,66,62,64,86,66,70,72,74,72,77,78,59,58,71,53,49
"COG0326",199,207,218,169,204,158,197,210,243,200,169,191,173,168,167,83,196,185,169,169,177,172,187,177,169,214,188,144,183,206
"COG0327",52,42,42,53,52,35,53,75,40,62,37,72,59,64,53,70,52,55,34,49,73,37,51,56,60,61,61,39,66,58
"COG0328",19,16,25,8,8,30,14,14,21,36,49,24,24,38,9,24,14,34,28,15,29,28,48,43,19,2,33,26,24,5
"COG0329",161,145,146,184,115,169,163,136,180,145,170,164,168,146,119,159,133,176,159,188,166,150,169,158,148,148,164,200,142,179
"COG0330",36,77,40,45,78,41,31,28,36,46,39,37,33,65,37,184,86,136,92,102,105,124,147,121,90,88,136,159,125,97
"COG0331",74,82,86,82,106,73,59,97,77,102,92,78,70,60,85,120,82,73,98,93,103,87,58,73,77,111,76,111,84,86
"COG0332",115,146,82,118,143,156,153,127,134,99,131,102,123,59,180,108,171,206,89,195,133,80,73,100,106,150,102,74,147,156
"COG0333",3,5,4,7,5,3,6,11,4,2,4,5,6,1,7,19,15,12,22,17,19,10,15,17,16,16,10,10,10,15
"COG0334",211,153,156,220,171,182,195,167,151,211,166,183,184,194,205,128,190,207,168,173,221,188,154,179,214,200,215,95,184,183
"COG0335",33,46,45,31,54,29,24,53,48,46,52,37,35,44,39,34,39,53,40,37,45,31,52,45,49,37,45,32,54,30
"COG0336",66,86,76,54,91,64,71,101,75,75,80,53,68,75,62,71,58,75,81,53,70,78,83,99,84,75,71,71,68,52
"COG0337",70,112,79,76,108,83,104,105,71,78,93,111,77,125,79,71,92,85,83,85,69,100,102,106,84,92,100,79,101,75
"COG0338",37,58,67,42,28,57,35,16,17,45,41,113,54,59,50,23,63,84,51,70,86,61,111,70,62,16,64,138,61,106
"COG0339",179,104,62,178,303,137,170,259,103,120,134,177,206,66,182,8,231,141,208,155,203,135,87,172,182,359,113,140,200,204
"COG0340",77,107,127,86,91,77,77,102,76,76,97,78,88,84,72,122,82,83,88,76,79,85,92,121,84,95,100,45,94,82
"COG0341",63,81,95,67,24,101,48,59,92,56,61,49,38,47,27,70,56,55,46,87,65,68,50,56,56,25,54,93,60,41
"COG0342",184,173,155,188,254,144,170,274,149,193,168,97,174,98,122,95,202,152,131,148,138,148,144,178,170,263,113,113,154,77
"COG0343",104,113,109,101,92,78,99,118,76,126,109,97,100,126,95,118,101,97,117,87,98,108,119,120,115,126,115,74,101,81
"COG0344",32,60,69,44,23,33,54,17,73,44,51,34,39,87,28,67,17,55,45,40,46,55,69,46,40,9,49,44,39,18
"COG0345",22,21,23,22,23,25,19,29,24,13,28,28,29,20,25,73,91,81,94,59,86,71,88,79,104,105,70,70,71,73
"COG0346",90,78,61,112,62,90,99,47,143,60,90,101,108,52,101,110,70,129,87,134,111,74,74,68,94,61,95,68,111,162
"COG0347",90,106,114,94,108,103,68,93,63,67,111,86,98,97,62,56,87,57,58,73,69,98,76,82,86,45,45,21,82,51
"COG0348",77,97,126,94,102,100,103,32,55,53,80,110,69,76,91,64,85,105,78,97,96,91,75,71,129,35,63,93,123,76
"COG0349",0,1,2,0,0,1,1,2,1,1,0,6,3,2,3,5,0,5,1,1,6,10,3,2,3,3,15,37,3,1
"COG0350",49,53,53,50,89,51,55,78,66,49,46,79,62,56,51,14,16,17,16,19,21,28,22,30,19,9,17,19,28,17
"COG0351",93,82,95,79,168,49,68,153,92,67,91,88,83,38,64,107,106,78,96,81,88,82,73,85,62,193,83,39,92,57
"COG0352",52,92,64,72,88,35,58,87,122,68,63,69,59,47,65,62,49,61,56,64,78,70,38,64,48,42,86,63,62,30
"COG0353",76,76,79,70,79,43,60,68,59,72,73,56,50,92,67,70,71,77,75,64,66,63,80,84,71,75,73,38,77,40
"COG0354",2,0,0,0,0,0,0,1,1,1,0,0,1,1,3,3,2,9,0,0,3,5,6,1,1,3,6,11,3,3
"COG0355",30,32,41,32,16,32,23,20,30,33,26,18,30,31,30,56,27,29,30,22,29,50,21,26,15,10,25,26,25,12
"COG0356",89,127,102,105,90,90,104,96,107,99,95,85,100,105,85,102,71,86,90,112,79,110,69,91,96,102,78,75,108,97
"COG0357",59,67,87,57,69,56,71,62,78,109,64,82,68,68,67,117,49,69,74,59,85,75,110,72,57,54,78,73,54,59
"COG0358",257,312,278,286,283,319,258,289,210,278,285,226,262,360,217,212,256,259,305,294,267,290,342,315,306,252,286,145,291,124
"COG0359",48,59,64,67,47,29,55,40,55,67,67,50,36,57,56,81,61,49,72,58,76,62,69,70,41,52,52,44,57,51
"COG0360",27,47,41,34,72,35,40,49,53,50,45,42,36,47,26,41,34,66,47,49,56,49,63,32,27,42,31,38,43,36
"COG0361",26,36,42,33,45,28,22,43,51,51,31,31,33,43,34,26,24,25,33,48,32,29,47,28,25,35,31,28,37,19
"COG0362",47,14,19,52,4,54,44,19,26,11,40,42,43,18,44,52,51,43,42,42,37,17,25,30,56,43,27,54,38,70
"COG0363",150,119,110,185,232,169,180,199,134,159,150,155,173,124,183,117,204,136,169,161,163,131,109,128,208,227,140,154,216,181
"COG0364",51,32,15,49,4,60,64,7,21,12,35,69,68,12,64,45,48,44,61,55,30,23,22,26,77,39,40,57,44,91
"COG0365",73,51,35,101,98,74,86,102,41,67,65,83,85,84,107,16,99,75,95,66,80,78,77,73,95,139,67,94,86,69
"COG0366",415,529,614,490,658,396,489,1407,739,693,665,561,467,533,431,683,628,382,468,536,430,527,538,418,398,1082,430,571,388,252
"COG0367",127,152,148,138,94,98,143,123,128,123,129,134,110,101,131,118,85,78,139,160,89,158,160,123,170,105,144,76,125,82
"COG0368",25,43,36,25,10,31,35,18,35,20,21,14,25,37,46,36,18,35,30,30,26,30,29,34,12,13,24,26,30,15
"COG0369",0,0,2,1,0,1,0,0,2,1,0,2,0,1,3,8,2,4,3,1,4,3,4,6,3,4,7,42,7,2
"COG0370",345,307,295,296,234,228,280,263,275,331,290,300,272,453,274,222,212,263,271,265,260,323,350,357,265,198,383,219,241,103
"COG0371",46,50,57,62,30,77,41,23,48,29,59,68,64,54,31,102,40,55,41,50,91,42,72,49,30,21,71,45,37,67
"COG0372",175,206,152,159,156,103,145,137,137,94,168,127,139,135,134,110,124,107,147,143,106,180,118,135,117,121,175,88,120,131
"COG0373",27,27,22,27,11,10,21,88,9,21,21,24,12,14,37,40,9,25,14,18,26,24,16,32,13,9,19,41,22,16
"COG0374",15,3,16,1,2,6,2,5,2,4,33,3,14,8,10,21,10,20,9,9,14,11,1,14,22,15,15,87,16,5
"COG0375",17,12,8,5,1,1,9,7,4,0,15,18,16,31,8,9,3,19,8,6,18,19,16,8,13,8,23,41,9,1
"COG0376",0,0,3,1,0,3,0,0,2,0,0,1,0,2,5,1,6,5,0,1,5,6,3,1,0,5,1,31,2,4
"COG0377",24,13,7,27,60,16,21,63,13,27,21,35,25,9,25,3,49,12,17,12,27,31,8,26,21,56,16,19,29,21
"COG0378",13,26,30,6,5,12,26,14,25,8,36,24,28,42,30,31,17,21,18,11,23,42,34,35,25,9,38,44,19,22
"COG0379",70,74,55,65,78,34,77,59,90,108,67,82,88,49,87,21,18,20,21,16,13,32,11,20,14,19,27,18,25,19
"COG0380",44,13,16,31,4,29,31,2,21,9,11,56,36,4,29,2,45,27,26,41,35,16,20,20,51,17,11,27,32,51
"COG0381",100,112,87,152,419,108,137,88,123,111,111,124,124,115,136,107,191,195,99,109,146,67,108,83,125,127,143,119,173,137
"COG0382",7,11,5,2,57,1,3,55,5,31,23,7,2,5,8,5,27,16,4,4,12,13,39,27,1,50,5,18,16,2
"COG0383",149,129,102,107,27,235,220,41,63,38,81,174,100,217,130,89,190,180,121,93,106,148,166,195,187,22,368,160,111,157
"COG0384",0,1,2,1,1,3,8,6,2,3,5,2,3,9,5,14,2,11,6,2,11,6,11,22,6,2,12,33,10,9
"COG0385",29,44,54,38,90,25,43,104,66,29,45,43,41,29,35,65,62,55,20,35,82,41,17,48,43,69,61,68,46,5
"COG0386",5,10,12,11,12,13,17,5,9,32,8,12,11,6,8,14,11,21,5,21,20,4,17,6,13,11,11,23,5,48
"COG0387",0,0,2,0,1,3,1,1,0,1,0,0,0,0,7,4,1,4,0,0,1,0,6,0,0,4,0,21,3,1
"COG0388",282,250,248,317,340,235,308,348,341,273,263,272,291,253,317,146,349,270,265,227,301,232,254,321,296,363,273,200,295,226
"COG0389",163,184,203,196,176,136,168,214,192,189,148,198,130,250,182,240,176,150,141,136,169,172,207,174,151,137,243,233,178,128
"COG0390",22,25,2,24,13,34,35,1,6,26,9,28,27,1,20,9,6,8,11,2,8,4,2,6,6,7,5,16,4,9
"COG0391",5,11,3,1,1,1,7,7,1,10,5,3,2,3,5,48,12,23,23,4,16,9,70,10,4,6,25,13,19,5
"COG0392",32,23,60,28,20,12,29,24,57,40,33,36,21,44,25,166,9,28,39,23,29,37,29,25,26,11,51,57,24,12
"COG0393",19,37,14,22,34,37,29,28,24,19,13,44,32,5,26,25,28,17,15,37,31,15,26,22,13,28,21,17,24,41
"COG0394",95,58,90,85,107,79,79,95,106,73,78,93,83,63,69,79,72,98,91,104,85,77,84,82,63,64,84,83,87,90
"COG0395",296,367,610,261,181,729,376,293,624,390,430,331,263,535,248,647,259,236,255,358,280,417,478,275,291,61,192,359,167,219
"COG0396",57,53,64,58,75,77,60,80,65,79,65,70,75,89,70,53,73,60,72,49,74,68,102,73,85,69,64,61,67,45
"COG0397",0,0,3,0,1,3,1,0,1,0,0,1,0,1,12,0,4,4,0,1,4,11,5,2,0,3,2,21,1,2
"COG0398",16,13,14,11,3,29,20,9,8,19,11,9,27,26,9,13,9,23,21,12,45,25,49,20,17,6,41,29,23,22
"COG0399",214,233,173,234,365,318,314,114,143,241,180,174,209,103,201,95,216,215,199,193,178,249,276,167,236,178,124,110,206,242
"COG0400",0,0,0,0,2,1,0,1,2,1,0,0,1,0,0,2,0,3,0,1,5,8,3,3,0,3,3,26,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,6,0,1
"COG0402",72,56,64,58,20,59,73,40,58,36,97,107,48,240,82,152,58,161,129,56,140,83,192,129,80,48,168,181,126,63
"COG0403",102,50,25,109,23,78,73,16,45,73,58,97,89,47,99,3,88,74,98,65,89,91,59,83,76,62,68,104,120,106
"COG0404",59,34,39,61,20,59,57,12,27,39,47,55,69,32,39,9,51,88,71,59,76,35,53,54,57,40,38,67,66,70
"COG0405",15,3,4,5,6,17,8,6,2,1,6,7,3,14,9,14,9,23,8,5,23,6,6,20,7,2,48,16,12,4
"COG0406",115,116,173,93,109,79,105,100,128,114,149,107,84,158,85,224,70,102,95,114,110,162,145,114,69,78,109,100,112,51
"COG0407",43,10,17,14,12,21,33,5,13,11,15,29,39,21,22,40,24,27,17,32,31,14,12,17,18,16,18,42,18,64
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,3,2,2,0,2,0,4,2,1
"COG0409",15,5,15,8,4,2,3,11,3,4,14,21,10,8,11,22,12,15,8,11,27,11,7,14,10,16,24,29,13,7
"COG0410",27,47,35,23,24,31,39,34,19,28,40,35,33,88,25,69,16,65,52,44,41,39,71,37,43,16,79,28,52,32
"COG0411",38,30,27,27,15,33,41,20,29,28,47,39,29,124,26,61,28,52,39,33,35,43,64,51,36,11,82,40,54,26
"COG0412",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,4,3,9,0,1,5,12,2,2,0,6,2,35,1,1
"COG0413",53,47,18,43,63,31,40,61,38,65,61,42,41,25,46,12,59,38,44,38,58,42,31,51,55,58,44,36,33,31
"COG0414",51,64,32,54,117,51,65,97,57,69,59,51,72,22,62,29,54,56,67,47,81,55,38,66,58,85,41,59,60,55
"COG0415",1,0,1,0,0,2,0,0,1,3,0,1,0,0,2,6,1,4,0,0,2,3,3,1,0,3,3,25,3,3
"COG0416",60,76,119,53,30,28,45,43,66,48,57,58,39,119,46,108,32,51,63,49,63,56,93,81,48,8,63,66,55,28
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,5,0,3,4,13,6,0,0,3,5,50,3,3
"COG0418",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,4,2,1,4,5,5,4,0,3,1,43,1,3
