"","NLM029","DOF008","DLM016","DOM016","NOM025","NOF014","NLM026","NLF007","DLM008","DLM009","NLM023","DOF009","NOM002","DLM019","NOF008","NLM027","DLM014","DOM023","NOM029","NLF005","DLM003","NOM004","NLM021","NLF009","NLF008","DOM022","DLF014","DOM024","NOM020","DLF007"
"COG0209",97,86,174,193,117,63,103,135,114,120,182,179,50,83,141,158,203,115,156,122,180,213,127,118,269,211,153,167,73,192
"COG0210",384,481,292,386,321,347,418,419,373,429,281,383,382,447,360,399,348,333,375,354,1358,337,283,303,261,396,695,298,464,387
"COG0211",34,35,26,21,20,37,28,17,29,23,29,26,28,31,24,27,25,31,27,29,35,20,29,31,29,25,33,20,21,33
"COG0212",56,61,55,40,45,66,43,55,45,73,35,53,38,60,59,61,48,76,56,48,44,53,42,54,38,54,79,75,32,44
"COG0213",52,28,15,25,26,55,45,33,28,43,15,13,57,57,37,48,15,6,11,43,7,3,29,24,22,18,63,20,13,11
"COG0214",54,40,17,33,5,29,19,29,14,54,9,20,57,30,23,42,23,42,14,44,24,10,19,7,15,46,64,6,56,9
"COG0215",143,147,116,130,121,147,171,128,138,164,140,127,125,151,141,130,145,177,123,145,101,119,150,132,143,131,142,107,138,116
"COG0216",109,102,96,102,78,115,126,103,119,86,78,97,108,131,87,93,90,102,81,100,92,54,101,88,89,95,126,67,118,64
"COG0217",94,73,98,65,69,84,97,90,88,92,70,82,61,85,83,76,84,66,62,76,66,68,75,83,57,79,79,61,72,48
"COG0218",43,46,47,41,57,64,66,52,65,59,61,44,54,63,42,75,58,71,60,63,41,45,46,56,48,36,48,29,69,36
"COG0219",35,67,23,30,25,42,44,28,42,63,21,32,53,44,28,59,20,6,20,34,18,20,41,22,18,18,53,22,12,18
"COG0220",69,68,77,77,65,74,72,68,76,95,64,59,64,64,80,85,79,64,51,72,56,71,73,78,78,66,77,79,76,68
"COG0221",19,20,8,5,15,41,33,21,24,27,8,11,14,47,17,1,7,5,11,22,20,6,22,10,3,1,27,19,8,13
"COG0222",37,45,24,24,19,51,45,47,58,36,27,32,39,47,50,36,30,25,29,34,33,23,28,34,29,26,47,32,26,27
"COG0223",101,96,82,109,91,90,93,105,97,98,66,71,95,106,107,106,111,107,83,83,82,106,95,75,85,94,83,110,109,87
"COG0224",142,121,79,117,105,109,74,133,94,129,87,88,162,85,97,124,95,104,88,121,70,88,110,99,103,117,115,93,111,82
"COG0225",10,21,41,50,47,19,17,22,16,28,44,39,10,39,39,43,35,31,39,9,43,78,26,33,30,45,72,35,76,69
"COG0226",134,117,111,138,114,59,106,113,108,134,115,123,103,103,83,87,89,88,99,99,99,92,99,88,143,125,134,98,115,96
"COG0227",9,12,18,15,12,14,17,21,19,12,15,25,4,9,12,17,27,27,8,20,20,14,18,26,19,14,10,10,36,24
"COG0228",48,52,36,27,16,37,29,40,34,42,23,25,19,29,33,21,31,34,19,36,36,11,30,16,13,28,24,36,30,29
"COG0229",5,14,27,32,22,12,17,14,16,9,38,14,7,23,41,39,34,13,18,8,47,34,29,18,27,25,31,9,12,39
"COG0230",13,6,12,8,3,10,4,4,14,20,16,13,11,5,6,8,6,5,10,7,14,13,7,16,7,9,8,16,6,19
"COG0231",71,65,52,46,75,52,68,72,64,58,75,59,50,75,72,81,60,65,58,81,71,53,52,51,62,65,45,50,79,43
"COG0232",120,73,80,92,115,133,113,120,123,134,93,72,86,125,103,57,99,120,104,130,75,86,126,83,74,111,89,108,125,85
"COG0233",61,69,74,65,72,83,89,71,78,58,66,62,54,89,70,67,67,64,50,64,63,76,78,68,53,60,70,55,83,51
"COG0234",39,37,30,33,20,47,46,36,39,61,36,34,23,45,27,26,40,32,43,32,23,23,30,38,22,26,49,38,31,38
"COG0235",82,111,121,123,122,125,99,90,133,61,122,101,157,120,95,112,90,79,111,127,118,132,115,120,128,119,89,107,126,119
"COG0236",50,48,57,50,42,61,45,54,47,74,39,47,54,43,42,62,46,38,56,54,45,51,53,68,33,25,33,59,37,41
"COG0237",88,66,58,57,61,54,47,67,62,63,57,68,35,59,53,63,55,39,37,54,52,46,46,37,45,47,56,53,50,41
"COG0238",34,35,21,32,11,41,34,27,18,33,14,31,20,22,20,27,13,29,19,21,28,13,16,24,14,20,28,20,42,12
"COG0239",12,22,22,18,20,9,7,12,29,78,27,30,12,9,16,24,28,14,14,12,20,37,28,21,19,16,21,27,12,33
"COG0240",121,98,103,81,79,74,117,99,94,98,98,94,99,86,93,86,110,113,93,111,73,62,85,102,90,95,112,91,109,51
"COG0241",40,8,83,81,63,38,40,27,55,31,60,42,49,20,59,11,83,86,60,33,70,97,47,53,69,71,42,56,148,75
"COG0242",30,45,20,20,19,36,28,34,30,35,22,37,15,31,30,114,54,79,56,92,66,52,98,69,68,55,117,85,66,58
"COG0243",19,86,58,119,158,32,20,3,18,374,122,64,34,35,13,93,39,36,132,30,20,112,104,55,130,129,98,40,82,77
"COG0244",54,61,34,38,30,63,70,57,40,67,49,56,63,71,55,51,37,49,54,49,40,37,44,42,41,25,67,57,30,36
"COG0245",66,37,73,60,61,50,48,59,72,66,61,66,66,62,72,34,68,66,39,40,51,55,66,54,58,48,78,52,65,46
"COG0246",110,140,94,122,198,108,126,143,133,103,137,86,170,81,69,136,100,283,123,128,84,93,90,127,165,98,116,80,202,106
"COG0247",71,16,89,102,54,46,55,50,116,111,77,108,35,66,83,78,109,78,85,52,135,68,94,111,154,87,47,109,114,63
"COG0248",21,27,22,31,23,20,26,15,16,56,27,23,33,20,18,117,41,76,89,60,42,107,52,45,100,78,233,43,69,89
"COG0249",358,201,248,278,242,324,313,305,237,269,237,284,231,286,322,249,342,300,282,335,238,262,360,292,232,301,191,296,244,199
"COG0250",98,79,59,63,67,99,85,83,84,76,59,95,79,87,78,72,72,83,83,83,69,63,80,53,54,56,104,80,67,51
"COG0251",94,53,113,70,88,72,51,83,107,89,102,126,59,64,91,39,99,82,65,98,86,82,78,73,87,103,64,67,82,62
"COG0252",103,94,144,170,127,111,84,77,155,128,139,128,83,99,145,87,159,133,132,105,155,150,128,118,164,140,72,158,115,147
"COG0253",85,94,81,65,77,74,70,66,119,79,74,61,125,82,72,80,75,85,75,62,65,67,74,84,69,98,105,78,75,78
"COG0254",21,16,22,16,8,28,15,26,25,38,24,12,16,17,21,4,6,6,5,8,11,6,3,8,4,7,2,7,2,3
"COG0255",21,30,9,4,10,19,23,15,22,19,15,19,18,15,15,25,4,7,6,18,8,11,12,7,9,4,20,9,8,3
"COG0256",14,16,13,14,19,18,17,24,16,9,21,14,15,19,19,49,57,60,39,59,39,37,44,43,39,54,65,49,63,31
"COG0257",1,9,1,3,2,3,2,2,2,3,3,4,5,2,2,1,0,1,0,3,0,0,0,0,0,1,4,0,0,0
"COG0258",214,228,164,197,165,229,211,201,162,190,137,199,141,257,179,212,214,202,137,209,162,142,195,184,191,188,250,167,247,143
"COG0259",16,5,32,15,13,6,5,5,12,2,26,8,4,11,17,4,15,5,13,10,11,14,14,22,17,12,0,22,11,19
"COG0260",2,13,10,26,23,3,5,6,20,23,25,20,4,32,6,18,9,5,20,3,6,13,6,5,14,11,30,6,23,4
"COG0261",36,43,33,32,26,57,53,50,39,49,33,48,25,54,44,25,34,38,41,29,38,23,44,49,23,41,55,35,45,34
"COG0262",59,61,47,58,52,52,46,61,59,78,68,66,54,58,43,73,63,54,59,60,70,69,53,49,52,48,68,66,45,66
"COG0263",75,73,86,81,88,67,78,91,85,69,67,76,69,74,83,100,93,71,79,68,73,98,97,71,94,66,86,61,62,67
"COG0264",106,92,95,106,106,95,99,104,114,76,76,125,84,112,104,120,109,100,100,113,81,91,103,105,82,94,66,121,84,78
"COG0265",162,205,152,155,108,170,227,166,179,215,154,178,202,244,171,231,151,115,135,167,179,118,143,129,162,141,179,158,129,120
"COG0266",22,20,23,32,21,13,5,4,11,36,48,4,13,12,22,17,5,3,0,2,8,2,7,5,9,3,6,3,6,6
"COG0267",15,4,13,12,9,13,9,10,13,6,22,26,4,17,9,11,10,21,20,14,15,14,6,13,11,13,7,16,9,18
"COG0268",29,23,12,7,9,29,24,17,28,52,12,12,25,33,15,26,6,5,11,13,9,4,9,9,11,8,20,12,7,7
"COG0269",0,3,1,0,0,0,2,0,3,0,1,0,1,0,0,11,1,0,6,0,0,3,0,1,6,1,4,0,2,1
"COG0270",132,193,264,207,239,324,248,253,188,354,211,215,228,238,225,137,178,266,169,293,252,186,161,297,186,95,193,216,101,117
"COG0271",0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,4,0,0,2,2,0,3,0,0,0,0,0,0,0,0
"COG0272",194,181,169,154,112,165,222,196,181,164,129,180,132,234,198,189,148,178,176,207,1422,116,148,204,168,147,174,165,157,120
"COG0274",51,65,74,65,70,63,67,72,62,49,92,58,50,72,75,68,91,100,96,78,68,70,54,59,83,83,38,50,85,70
"COG0275",107,130,109,108,101,113,105,113,111,116,75,94,129,95,117,113,114,106,114,120,67,89,111,100,85,106,147,118,128,94
"COG0276",0,5,0,4,8,1,0,1,0,16,1,1,0,2,0,10,0,0,1,2,2,0,1,0,2,4,3,1,4,0
"COG0277",73,39,69,89,68,50,22,38,84,128,64,73,28,69,43,51,61,23,66,24,86,49,63,59,109,55,246,70,68,39
"COG0278",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,2,0,0,0,1,2
"COG0279",17,8,13,32,18,12,15,9,10,17,19,14,29,16,17,15,18,7,12,9,25,35,21,21,9,41,38,5,49,46
"COG0280",206,123,269,299,282,143,207,179,210,76,227,249,148,134,273,103,300,253,228,242,203,268,249,212,240,296,153,243,223,227
"COG0281",110,80,157,161,155,113,129,134,107,95,143,146,122,104,128,142,176,145,169,162,87,164,141,148,159,180,107,144,129,154
"COG0282",130,179,106,85,97,136,151,128,109,157,97,118,65,154,128,154,103,113,100,133,113,63,100,89,65,94,80,95,138,62
"COG0283",67,71,50,45,45,62,82,66,84,49,55,61,57,79,64,66,63,65,65,67,69,33,59,43,57,68,90,58,78,36
"COG0284",106,85,68,72,76,61,94,86,85,75,82,82,81,94,82,63,70,73,77,107,81,75,77,85,75,93,107,88,95,71
"COG0285",136,137,110,98,114,128,126,129,100,133,81,97,102,122,98,182,126,122,96,136,95,85,137,119,84,143,123,102,121,122
"COG0286",329,226,272,277,188,301,212,281,289,207,236,336,158,310,240,233,298,353,228,247,210,314,237,260,140,301,165,201,134,249
"COG0287",81,88,69,48,38,68,73,63,76,80,50,43,73,85,50,84,38,21,36,51,40,26,53,47,56,41,84,43,24,26
"COG0288",20,23,32,24,20,15,16,18,15,36,34,40,15,11,11,47,19,52,49,18,30,22,21,27,29,27,55,21,45,31
"COG0289",90,69,82,76,85,83,74,82,76,88,68,82,89,72,72,76,75,85,75,79,72,84,81,97,65,80,74,94,86,64
"COG0290",72,61,51,62,45,65,57,64,64,74,47,65,61,68,67,56,63,61,59,50,44,40,60,52,60,52,47,57,77,55
"COG0291",21,18,17,20,16,24,24,24,18,23,19,18,15,24,20,14,18,17,15,21,32,21,11,13,11,17,15,20,10,34
"COG0292",38,51,36,23,22,55,49,31,49,53,39,42,34,39,35,38,34,37,37,43,22,27,27,29,29,29,58,40,37,38
"COG0293",1,4,2,3,2,2,0,1,3,8,2,2,0,0,1,3,0,3,4,2,0,9,4,3,6,6,0,2,4,0
"COG0294",9,14,26,31,9,9,11,27,25,13,27,24,11,10,24,71,62,69,39,51,76,55,50,52,70,82,71,62,77,51
"COG0295",53,48,41,35,42,46,53,46,34,39,42,48,30,50,49,54,45,65,46,48,50,30,44,41,42,48,37,49,41,38
"COG0296",257,251,197,214,240,265,269,266,231,237,195,225,259,234,247,214,242,287,261,242,196,252,266,217,162,208,231,220,186,225
"COG0297",106,94,98,96,108,131,134,119,153,75,78,93,167,175,133,125,88,91,82,128,98,90,122,111,72,78,119,118,108,81
"COG0298",0,10,1,8,2,1,3,2,0,2,7,1,9,4,0,6,1,4,5,1,3,2,2,1,6,6,2,3,1,2
"COG0299",63,51,52,47,64,61,67,62,64,91,70,41,60,44,51,51,84,51,65,47,59,57,63,53,50,39,47,71,35,48
"COG0300",71,66,62,72,72,55,79,74,67,68,79,70,86,70,72,74,66,56,65,85,56,67,82,63,58,61,53,64,63,83
"COG0301",57,83,33,30,48,87,68,60,66,76,23,35,78,82,57,92,20,10,37,54,17,12,50,36,18,26,57,37,40,26
"COG0302",55,40,51,63,48,50,41,54,56,65,56,46,30,40,45,42,60,74,57,57,739,48,45,47,47,34,39,49,61,61
"COG0303",19,78,31,40,50,35,40,29,29,80,31,35,64,30,21,82,33,16,35,16,21,30,39,42,46,50,72,30,28,18
"COG0304",180,190,138,196,219,138,132,181,108,258,175,122,153,165,154,145,188,191,129,184,112,241,201,175,219,169,347,146,201,143
"COG0305",173,202,217,178,179,204,185,175,153,169,148,143,162,206,204,227,169,176,122,177,154,152,175,150,218,208,170,181,179,106
"COG0306",9,14,15,45,50,7,16,3,9,13,31,27,33,13,16,20,28,20,26,16,22,47,17,44,58,39,103,19,16,36
"COG0307",45,25,61,66,46,31,28,52,38,38,52,61,46,32,36,27,44,76,59,42,46,48,53,40,48,46,34,53,53,51
"COG0308",6,120,17,46,36,9,6,11,4,107,42,28,6,21,20,119,37,28,46,5,63,30,33,30,34,39,85,23,27,39
"COG0309",35,68,23,28,26,28,27,34,35,70,19,22,72,28,27,56,13,9,21,31,12,16,41,18,34,21,45,26,13,14
"COG0310",8,19,14,17,2,4,10,15,13,53,5,8,32,7,11,32,5,10,4,8,12,11,7,2,6,5,18,4,5,4
"COG0311",37,19,8,22,5,25,6,18,15,56,1,12,31,18,9,18,11,20,8,30,16,4,7,7,7,23,45,4,23,15
"COG0312",31,42,102,62,55,56,27,46,110,23,65,22,20,80,67,23,49,10,18,33,82,26,53,56,52,86,19,82,46,18
"COG0313",104,135,107,117,91,93,118,100,107,113,117,116,96,86,112,105,123,97,104,95,108,105,112,99,143,103,94,144,94,129
"COG0314",0,2,2,8,3,2,0,0,1,8,3,3,1,0,0,1,1,2,5,0,0,6,1,0,3,3,0,0,1,2
"COG0315",10,26,15,15,16,7,17,13,16,30,16,14,47,13,7,33,10,5,7,7,6,6,20,17,15,15,39,11,11,4
"COG0316",0,6,1,4,7,1,0,0,0,16,7,3,2,2,0,6,2,6,11,3,0,16,2,2,4,2,0,2,16,4
"COG0317",273,242,272,258,239,255,288,305,260,225,264,252,243,263,294,88,134,113,101,88,79,76,100,96,102,92,72,85,120,65
"COG0318",216,83,188,187,205,160,152,208,116,92,189,190,163,209,213,86,178,160,202,165,128,198,211,195,170,149,74,205,141,216
"COG0319",61,65,43,50,60,71,69,61,76,79,46,47,59,60,74,42,56,68,52,66,58,44,57,72,54,53,60,55,57,43
"COG0320",22,9,57,31,44,17,25,13,16,23,50,61,13,18,43,5,40,44,55,35,46,63,44,41,63,30,25,51,28,45
"COG0321",14,1,35,31,26,14,11,16,31,19,50,48,10,7,29,4,45,27,29,22,36,47,34,28,28,27,4,35,15,35
"COG0322",207,155,134,141,117,190,177,165,133,174,117,138,152,174,195,179,151,164,149,169,167,127,178,140,142,140,117,152,138,99
"COG0323",160,142,112,177,140,151,145,128,117,156,139,128,110,175,153,175,142,118,99,149,128,131,175,172,120,163,98,138,119,121
"COG0324",111,82,129,141,99,128,111,133,137,96,122,144,77,104,130,83,139,145,156,133,133,123,109,131,126,123,85,133,143,116
"COG0325",73,72,72,73,62,71,57,70,84,47,69,97,67,79,67,63,83,52,52,74,64,57,74,74,66,84,99,65,75,79
"COG0326",208,120,155,170,204,162,171,204,192,237,169,180,226,202,187,81,173,189,171,197,156,178,181,175,155,147,112,172,157,251
"COG0327",39,63,55,45,44,48,51,45,59,42,57,63,36,71,64,69,90,72,55,41,63,45,63,43,71,72,65,57,68,53
"COG0328",11,24,24,11,19,32,36,20,26,55,16,20,10,57,23,27,9,15,3,17,489,6,27,23,5,13,73,22,12,9
"COG0329",159,159,170,154,162,134,151,135,167,110,201,189,115,143,158,157,144,126,154,147,142,176,143,178,148,179,218,178,159,223
"COG0330",263,117,112,103,125,138,156,165,93,120,120,92,88,175,116,184,78,79,109,154,79,118,126,134,75,101,85,68,127,89
"COG0331",90,196,76,86,67,69,75,62,59,95,82,85,99,67,101,121,83,104,63,86,75,81,73,79,100,108,333,76,103,67
"COG0332",132,75,124,164,87,107,83,127,92,126,162,94,108,74,90,116,154,152,138,107,125,133,117,164,159,141,62,149,118,163
"COG0333",12,6,21,19,6,18,19,6,17,11,12,11,12,7,14,21,11,22,15,10,19,8,5,10,5,10,5,16,13,11
"COG0334",159,115,197,201,188,138,151,182,167,120,154,218,139,195,169,129,213,223,186,219,178,193,209,193,185,201,202,188,177,178
"COG0335",44,49,43,35,37,53,47,51,57,54,31,47,25,45,58,40,37,49,30,46,39,31,32,46,29,40,38,42,28,31
"COG0336",77,67,53,50,54,60,68,64,73,90,47,64,61,62,66,60,58,82,66,78,62,49,61,51,52,62,91,81,83,59
"COG0337",105,84,99,73,82,84,94,78,73,88,76,97,84,123,80,80,78,99,90,91,81,58,92,68,77,73,140,62,95,66
"COG0338",59,19,51,16,33,81,64,64,43,31,35,62,24,64,62,11,24,57,54,35,47,15,43,71,40,26,51,45,37,122
"COG0339",98,16,202,226,174,113,99,138,126,47,205,221,47,67,196,11,208,312,210,127,252,197,188,166,241,166,19,213,313,173
"COG0340",120,100,79,81,77,84,115,80,107,154,73,92,67,99,97,134,83,77,81,76,74,86,77,102,63,85,100,81,106,100
"COG0341",76,115,58,44,89,96,91,83,73,42,72,53,97,67,37,62,67,27,31,80,57,47,77,68,103,53,62,36,37,51
"COG0342",184,124,151,145,155,143,149,204,122,159,178,156,180,114,134,79,194,209,160,219,143,119,182,180,255,169,100,139,219,91
"COG0343",116,98,99,97,82,118,115,93,103,108,99,122,94,114,126,104,92,98,87,103,88,73,97,100,100,91,106,78,121,65
"COG0344",52,73,29,14,33,78,74,44,60,74,16,18,51,101,54,57,21,17,15,60,22,16,55,44,19,18,53,40,16,18
"COG0345",79,60,82,76,84,64,86,77,61,70,75,78,71,79,87,72,60,70,77,67,62,96,85,85,62,75,107,52,55,78
"COG0346",73,75,125,115,80,73,65,74,113,101,138,134,73,46,103,100,97,94,122,98,118,161,92,98,128,78,100,119,69,174
"COG0347",134,100,65,62,59,95,107,103,95,93,29,73,141,97,53,51,52,51,71,117,31,49,102,57,27,44,137,109,63,51
"COG0348",83,108,110,106,95,87,104,125,101,72,79,109,56,87,80,63,87,103,96,70,120,78,72,89,88,66,61,80,100,74
"COG0349",1,12,1,0,12,0,2,4,0,1,2,12,0,4,3,8,4,1,6,2,1,7,0,2,1,1,41,3,11,2
"COG0350",43,72,68,41,69,41,49,47,65,37,65,60,43,59,66,71,46,37,59,58,48,51,38,46,52,38,74,59,60,56
"COG0351",79,97,90,92,78,61,64,95,57,71,68,66,77,35,78,86,80,145,83,77,65,63,92,61,84,89,67,82,128,47
"COG0352",79,119,62,63,47,54,42,82,79,59,45,66,122,40,52,58,71,74,59,78,54,51,66,52,56,60,99,63,71,39
"COG0353",86,80,76,75,62,60,85,91,83,59,58,65,68,79,106,65,63,76,74,81,46,58,90,58,55,64,82,66,75,33
"COG0354",1,1,0,1,5,1,0,0,1,5,6,1,1,1,0,2,1,1,5,1,0,3,1,1,7,2,0,2,4,1
"COG0355",35,27,28,39,26,31,31,25,32,26,34,25,40,29,22,47,29,20,21,29,30,18,31,23,30,35,47,35,35,16
"COG0356",97,141,92,91,116,101,89,130,101,151,93,89,142,92,91,106,87,98,101,133,64,115,92,86,99,90,89,113,124,87
"COG0357",79,110,55,55,47,58,77,66,87,106,43,93,67,68,74,102,57,57,60,83,55,40,67,58,58,61,77,71,44,46
"COG0358",311,240,273,207,231,273,332,305,237,209,166,241,281,357,306,198,278,267,130,271,190,156,277,290,226,219,200,274,373,122
"COG0359",59,62,48,46,64,56,48,46,71,53,46,58,46,79,60,93,51,60,46,58,54,45,51,54,52,60,63,52,48,45
"COG0360",44,47,28,33,26,47,46,41,51,38,30,40,35,31,45,43,44,37,43,43,31,29,34,40,29,37,47,43,41,30
"COG0361",10,12,12,5,9,15,10,16,9,10,10,15,4,8,13,33,23,37,25,23,43,26,27,28,34,30,32,38,30,15
"COG0362",22,66,51,71,59,29,16,33,30,69,49,29,27,18,38,38,54,39,28,12,53,71,34,37,77,51,92,58,26,70
"COG0363",129,137,200,184,182,112,150,128,199,105,185,197,132,135,158,101,180,233,198,142,186,194,162,163,222,187,169,175,384,187
"COG0364",34,45,68,61,48,18,13,20,55,40,68,43,34,24,46,44,58,39,38,17,50,60,46,49,82,53,66,70,18,83
"COG0365",65,13,125,103,72,63,75,57,51,39,119,78,17,73,89,16,109,89,117,64,51,67,100,61,131,63,10,92,86,75
"COG0366",483,1089,407,495,376,606,658,716,539,679,394,457,716,611,428,757,451,523,380,613,487,281,414,460,458,435,842,470,1010,245
"COG0367",147,154,120,121,161,197,197,139,150,188,120,119,180,128,142,124,101,105,95,122,127,99,124,127,84,92,75,102,123,94
"COG0368",37,37,32,27,27,35,29,26,30,28,29,18,53,50,30,25,20,25,30,39,26,25,23,25,29,29,28,28,10,11
"COG0369",0,2,1,0,4,0,0,1,0,1,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG0370",326,244,253,213,213,320,389,311,280,282,222,245,366,445,295,227,276,217,196,279,198,254,295,214,210,245,245,268,220,117
"COG0371",54,83,52,37,39,83,58,56,43,73,26,34,108,66,32,108,22,27,46,61,33,36,38,41,40,42,101,68,16,63
"COG0372",182,145,138,110,147,151,159,158,114,183,86,114,185,134,159,99,121,138,104,120,79,97,162,138,82,90,146,129,110,103
"COG0373",24,25,16,24,12,13,4,29,13,68,29,5,31,20,16,40,11,13,20,12,9,22,18,11,30,26,45,19,15,9
"COG0374",2,3,20,40,17,5,3,1,6,52,22,13,27,7,6,11,12,18,25,2,14,10,13,6,58,44,2,8,7,9
"COG0375",11,15,9,24,16,11,15,8,18,21,8,6,30,36,9,5,9,5,10,7,6,5,14,7,15,10,4,10,5,10
"COG0376",0,7,1,5,14,0,0,0,0,1,0,1,1,0,0,4,0,0,8,0,0,4,0,1,5,1,0,1,4,2
"COG0377",13,4,24,24,18,14,21,15,20,0,15,36,3,13,14,2,29,62,37,12,28,16,23,19,33,33,1,24,54,18
"COG0378",27,35,18,32,26,25,20,32,18,93,17,20,69,41,25,33,20,22,17,22,23,8,21,22,27,26,8,16,12,21
"COG0379",71,42,79,76,49,67,51,66,72,73,84,71,72,27,77,37,73,65,92,69,81,50,57,67,59,93,81,87,77,63
"COG0380",6,2,11,14,11,4,2,5,3,8,13,10,5,0,11,5,41,20,19,20,35,62,30,35,44,19,2,38,14,48
"COG0381",103,61,158,151,123,93,98,93,143,91,160,155,96,105,81,98,165,94,130,94,133,148,79,150,149,101,64,164,119,153
"COG0382",13,3,4,18,5,9,5,11,4,0,7,4,22,8,4,2,6,38,5,21,28,7,3,3,15,29,1,10,31,4
"COG0383",111,108,278,92,143,140,161,89,144,49,213,120,122,195,138,96,120,74,197,58,147,125,162,138,91,66,110,102,19,161
"COG0384",0,1,8,7,8,3,0,0,9,5,6,8,3,12,9,21,1,1,3,5,5,9,5,7,1,2,3,1,2,7
"COG0385",36,72,40,31,30,15,38,14,30,36,32,62,65,25,39,64,29,54,27,30,37,9,24,27,28,43,128,35,107,14
"COG0386",4,9,12,20,19,3,2,5,5,6,23,11,10,4,13,12,10,8,27,22,7,49,13,32,16,21,31,19,5,43
"COG0387",0,6,0,1,4,0,0,0,2,1,1,1,1,0,0,2,0,0,7,0,0,2,0,0,1,0,0,0,0,0
"COG0388",258,144,293,255,236,248,254,254,269,162,217,342,254,239,243,135,252,340,239,241,245,252,293,236,305,292,351,272,368,236
"COG0389",73,84,48,48,45,69,76,71,52,56,48,60,70,84,59,242,156,128,208,192,123,95,158,143,113,133,221,123,118,118
"COG0390",20,36,14,25,13,17,2,14,26,38,23,18,4,8,23,24,27,12,23,19,8,17,14,20,15,34,24,24,6,35
"COG0391",26,31,19,19,9,13,16,9,14,34,11,13,14,23,29,15,3,3,1,1,5,2,1,0,8,2,9,0,2,2
"COG0392",35,132,21,17,28,37,27,28,26,134,12,25,27,42,38,162,13,14,26,39,23,11,23,17,9,30,108,22,13,16
"COG0393",49,14,51,29,20,16,23,25,36,21,40,41,20,7,21,25,25,18,16,29,23,30,19,27,21,19,29,34,20,46
"COG0394",63,131,99,76,90,72,64,90,75,41,85,93,108,75,74,82,90,85,92,81,52,136,87,79,70,87,114,78,80,95
"COG0395",398,812,222,202,375,719,662,583,495,356,251,323,706,536,285,659,173,61,278,536,424,122,257,438,102,214,779,231,127,220
"COG0396",71,38,76,83,42,76,82,78,78,69,73,59,74,75,86,61,73,80,60,72,65,41,70,55,73,78,80,55,54,42
"COG0397",0,4,0,0,11,0,0,0,1,4,3,0,0,0,0,4,0,0,5,0,0,1,0,1,1,0,0,0,3,2
"COG0398",20,21,6,12,16,28,23,16,12,19,7,22,24,24,22,8,0,1,7,0,3,2,7,1,3,7,26,5,3,5
"COG0399",218,82,242,282,219,224,190,228,311,232,284,139,202,108,194,117,250,121,188,200,249,197,196,245,212,173,69,209,159,233
"COG0400",0,9,1,3,4,2,0,2,0,1,4,5,0,4,1,4,2,0,7,0,1,1,0,1,2,0,0,1,3,2
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",54,138,102,102,63,82,110,75,97,100,121,98,160,219,126,142,67,41,80,83,127,94,72,74,69,107,224,65,32,77
"COG0403",52,10,132,100,89,51,59,66,89,13,110,78,49,44,85,3,159,103,88,65,139,100,102,76,158,113,7,93,48,92
"COG0404",39,7,84,59,59,41,39,44,49,21,75,71,29,39,71,6,88,54,57,43,77,64,51,60,94,58,14,67,39,66
"COG0405",2,10,8,2,4,2,4,5,6,22,24,9,3,5,8,13,0,8,13,3,7,19,7,11,6,17,30,2,32,4
"COG0406",130,280,94,98,122,116,96,94,95,231,61,105,154,159,97,252,65,85,71,116,87,54,92,84,55,90,243,72,65,58
"COG0407",7,7,25,33,40,23,11,8,34,31,42,41,16,21,18,29,10,15,43,19,27,52,25,26,29,21,4,41,10,70
"COG0408",0,3,1,2,6,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,0,4,0,0,1,1,0,0,0,0
"COG0409",8,15,11,16,7,9,6,6,3,34,9,10,24,8,6,13,5,14,10,4,9,11,10,12,25,22,34,9,4,10
"COG0410",34,58,40,33,30,48,66,26,56,31,19,31,44,112,37,13,6,4,7,12,3,1,14,13,6,13,22,13,12,3
"COG0411",46,56,37,29,50,50,79,29,48,40,19,40,46,111,42,45,26,17,21,24,29,16,36,24,20,26,61,27,32,20
"COG0412",0,1,0,3,12,0,0,0,0,5,3,1,0,0,0,3,0,0,4,0,0,5,0,0,6,2,0,1,8,1
"COG0413",47,17,58,53,50,32,39,42,58,18,70,70,41,20,42,6,53,88,57,63,55,43,48,46,76,55,29,44,65,35
"COG0414",76,22,68,48,43,39,42,55,54,37,68,55,58,27,61,34,71,90,63,43,67,58,56,55,73,67,35,62,80,64
"COG0415",0,1,0,3,2,0,0,2,0,1,3,1,1,0,0,3,1,1,4,3,20,1,0,1,1,1,0,0,1,0
"COG0416",80,69,49,40,46,62,72,62,63,118,28,50,75,127,51,102,42,21,31,44,28,22,46,44,36,33,58,31,34,15
"COG0417",0,0,0,3,16,0,1,0,2,5,3,0,0,5,1,6,0,0,5,2,0,8,0,4,4,0,0,1,6,2
"COG0418",1,1,0,1,6,0,0,0,0,2,1,1,1,0,0,0,1,1,4,0,1,2,1,0,1,0,0,0,0,2
