"","DLM015","NLM004","NOF014","DOM026","DLF003","NLM031","NLF005","NLF009","NOM019","DLM022","NLM026","DOM023","NOF009","DOM003","DLM023","NOF013","DOM010","DLM011","DLM001","NLM007","NOM025","NOM022","NOF007","NOM002","NOF005","NOF011","NOM013","DOM018","NOM005","DOF003"
"COG0209",169,36,79,100,69,124,143,137,123,130,86,116,184,62,124,142,211,148,177,142,145,102,133,54,111,121,101,162,128,116
"COG0210",346,364,360,336,529,266,409,306,425,468,442,345,278,462,436,334,298,413,350,311,287,486,412,342,366,303,445,306,391,264
"COG0211",17,24,27,24,42,20,33,23,40,34,31,27,19,37,23,18,26,24,24,18,24,30,25,20,21,32,27,17,25,14
"COG0212",54,49,59,62,83,60,55,59,66,41,44,73,55,77,47,42,57,66,47,45,58,58,56,47,44,64,59,54,47,45
"COG0213",12,26,56,4,49,35,41,25,44,63,59,7,5,32,59,27,10,22,23,10,34,6,25,49,30,20,34,27,51,32
"COG0214",14,74,16,16,61,15,52,14,28,10,19,41,6,52,14,13,24,5,24,10,8,38,21,50,15,9,32,31,19,18
"COG0215",107,143,137,103,158,146,149,120,162,180,170,135,121,112,157,121,156,132,180,147,131,145,124,130,97,124,134,178,125,92
"COG0216",69,85,121,73,124,97,117,97,110,124,125,82,74,100,96,104,122,57,108,95,69,59,66,109,81,78,92,102,67,71
"COG0217",61,49,86,67,101,102,79,72,79,109,91,82,73,56,93,65,83,65,76,73,62,76,72,51,77,76,79,83,59,73
"COG0218",42,58,61,52,67,50,66,56,62,65,66,46,42,70,38,44,49,58,40,50,45,60,39,44,52,43,63,48,58,51
"COG0219",20,43,51,35,46,27,32,21,36,41,45,17,10,22,38,24,19,15,20,26,37,14,33,43,37,19,39,26,23,20
"COG0220",53,67,61,86,82,68,82,74,68,89,69,69,77,54,79,52,70,70,63,71,59,68,86,73,72,67,83,81,66,75
"COG0221",13,7,36,20,24,31,21,16,24,40,47,11,2,25,5,11,13,7,12,9,19,4,9,10,12,8,20,7,22,21
"COG0222",34,43,49,38,58,37,43,41,44,34,51,26,20,36,27,29,27,28,29,31,19,23,24,25,25,41,50,26,41,28
"COG0223",87,90,87,81,102,82,93,68,89,89,112,104,91,109,70,78,96,101,100,95,94,128,106,98,72,66,106,96,125,76
"COG0224",24,40,44,30,34,42,33,32,34,23,36,25,30,34,46,80,84,82,91,133,97,107,115,144,98,96,112,109,90,94
"COG0225",33,11,28,39,16,27,27,45,46,29,18,34,73,52,31,47,35,52,37,42,39,31,51,10,44,34,27,31,28,23
"COG0226",91,101,83,119,75,103,117,103,105,83,73,109,107,121,111,105,108,119,102,124,107,152,100,79,110,100,100,122,122,107
"COG0227",21,19,16,12,21,19,10,22,14,15,9,31,25,22,17,10,12,30,13,21,16,27,22,3,22,10,18,22,15,18
"COG0228",26,21,37,23,35,38,31,25,40,38,39,26,29,24,27,20,32,29,42,16,17,21,29,20,14,29,35,40,20,31
"COG0229",18,10,13,16,7,13,10,17,22,26,14,10,35,7,24,35,15,24,13,28,10,12,21,5,7,33,8,22,14,20
"COG0230",2,3,5,13,1,7,6,3,3,3,3,4,2,1,9,10,10,20,6,11,10,16,17,10,24,12,14,7,5,14
"COG0231",63,65,70,47,70,62,65,65,80,65,67,67,57,90,58,64,56,76,77,59,61,69,55,49,55,54,75,56,69,59
"COG0232",96,134,126,112,159,108,113,79,112,74,115,147,80,111,101,86,78,106,91,103,101,140,121,84,95,94,90,95,91,73
"COG0233",19,23,23,24,36,29,19,25,28,19,18,23,17,20,18,49,60,63,59,59,62,53,60,48,81,68,64,57,47,51
"COG0234",28,21,34,29,35,37,36,42,40,47,32,45,35,33,34,36,25,36,22,32,31,29,39,29,40,37,45,31,38,21
"COG0235",117,127,121,103,83,109,108,96,123,81,104,80,128,137,115,112,125,126,113,145,124,138,127,162,105,118,131,125,137,100
"COG0236",52,51,68,76,48,54,46,57,47,38,43,39,33,31,43,50,33,52,26,46,38,47,65,57,62,39,63,47,44,31
"COG0237",60,47,51,64,64,54,68,49,51,53,64,48,54,34,67,44,58,44,57,63,48,46,60,52,43,69,60,52,28,55
"COG0238",16,30,32,17,44,27,33,28,25,30,33,30,11,27,16,12,23,10,21,14,12,12,17,22,18,27,47,19,26,11
"COG0239",23,3,18,22,10,26,10,23,9,16,10,22,33,10,18,26,23,29,12,25,13,13,19,9,31,17,14,23,16,28
"COG0240",82,106,71,60,126,87,106,96,84,81,106,84,93,94,78,79,115,85,96,90,73,79,86,105,79,84,85,92,74,84
"COG0241",70,76,39,67,54,50,33,51,51,47,39,83,76,56,66,76,90,79,70,58,65,78,55,51,54,60,68,42,46,60
"COG0242",68,73,87,65,96,48,84,61,87,73,81,69,44,73,53,72,70,89,70,63,72,58,75,75,89,72,80,88,68,85
"COG0243",53,27,32,10,29,12,26,45,51,117,15,39,111,297,57,11,66,68,67,102,178,24,62,32,34,23,33,68,433,63
"COG0244",12,16,15,14,17,15,15,15,20,21,21,9,7,12,14,26,53,40,51,42,31,23,22,47,31,32,63,44,42,40
"COG0245",55,69,48,61,89,64,50,52,73,54,42,43,57,60,70,65,57,63,65,83,66,84,61,61,66,43,61,54,52,50
"COG0246",107,174,99,99,167,102,123,120,136,91,125,286,86,347,195,139,142,131,132,177,198,205,125,215,114,107,126,136,230,108
"COG0247",85,52,68,41,73,82,48,83,71,95,56,76,117,112,60,52,118,91,104,91,60,77,99,28,57,120,44,137,119,107
"COG0248",18,18,15,20,22,14,13,16,27,10,26,16,19,45,21,53,75,66,85,72,73,52,42,121,63,57,71,46,107,54
"COG0249",278,350,288,235,303,240,311,268,323,330,330,289,268,183,265,263,288,273,307,255,269,310,262,233,318,252,299,236,242,254
"COG0250",67,81,89,57,101,57,84,72,76,90,76,85,64,92,89,51,52,84,66,76,69,81,80,68,65,67,100,68,76,69
"COG0251",84,104,77,90,73,103,73,87,99,79,64,103,93,120,70,65,113,87,91,95,88,83,99,51,94,106,84,67,71,94
"COG0252",145,70,85,120,76,127,87,114,107,96,88,139,176,92,151,101,156,181,137,124,118,136,177,100,112,188,100,192,85,140
"COG0253",85,92,59,77,96,80,66,65,84,67,74,82,60,82,80,60,88,62,78,72,80,76,76,108,79,81,71,94,62,77
"COG0254",23,29,29,11,18,21,31,21,17,26,19,14,17,7,15,18,18,21,13,15,7,25,14,19,18,15,33,20,19,24
"COG0255",5,15,23,20,13,10,17,14,26,31,25,3,6,22,17,11,13,9,12,10,11,5,10,17,12,10,26,7,14,8
"COG0256",34,51,53,46,73,47,58,42,52,64,55,59,48,55,51,27,62,45,39,49,46,46,49,48,47,42,63,44,34,39
"COG0257",0,3,3,6,3,2,2,4,3,3,3,0,1,3,4,2,3,3,0,1,2,5,5,2,4,1,4,7,5,1
"COG0258",156,217,255,179,193,225,177,175,245,229,198,219,183,283,180,144,187,177,200,216,183,217,188,126,196,184,203,240,214,175
"COG0259",36,3,12,14,0,23,6,18,10,11,2,3,20,3,7,12,17,11,20,13,14,6,26,6,12,22,0,12,14,22
"COG0260",8,9,4,1,1,0,7,2,10,19,5,6,17,32,6,0,14,10,17,13,20,3,5,5,8,3,12,4,47,14
"COG0261",17,25,37,28,56,38,34,54,49,50,40,61,38,47,35,31,22,44,39,31,30,31,37,30,47,27,53,28,37,27
"COG0262",38,55,63,64,64,70,41,66,51,57,52,35,45,48,48,47,60,77,42,53,41,66,59,50,58,52,67,70,70,63
"COG0263",87,37,72,89,52,83,62,80,77,59,71,61,86,27,75,78,98,84,100,90,78,53,79,77,88,86,62,81,53,71
"COG0264",91,82,104,89,102,87,131,74,110,113,100,110,96,85,74,84,88,115,84,101,92,105,105,78,83,118,110,85,83,90
"COG0265",161,143,186,138,164,164,172,138,186,267,206,103,128,147,179,120,137,125,190,153,123,149,137,208,124,141,166,229,195,185
"COG0266",26,11,7,3,8,7,10,18,7,26,6,12,12,46,15,34,12,14,17,6,24,8,11,9,13,30,21,7,35,21
"COG0267",14,15,14,14,16,7,12,7,8,16,9,17,19,9,7,4,8,20,14,9,10,19,12,1,12,8,13,10,7,6
"COG0268",13,7,26,7,22,13,16,11,9,29,21,7,5,15,16,7,8,4,4,8,8,9,8,19,12,10,27,4,18,17
"COG0269",0,1,0,0,0,0,0,0,2,11,8,0,1,14,2,3,0,2,3,1,2,1,0,0,3,0,0,2,15,1
"COG0270",251,347,315,113,628,237,312,287,211,212,209,303,77,229,132,155,231,320,176,117,233,237,211,215,167,219,814,186,211,192
"COG0271",1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,1,1,0,5,0,0,0,0,0,0,0,6,0
"COG0272",164,141,194,205,191,192,200,187,223,253,161,193,160,164,146,120,141,131,182,141,99,164,156,147,175,173,198,159,178,160
"COG0274",51,93,61,79,84,73,63,67,81,63,69,124,54,87,90,66,76,73,85,80,78,100,84,64,64,91,66,78,55,65
"COG0275",29,35,31,51,35,39,45,33,35,38,45,45,25,29,34,81,95,94,103,108,103,99,109,140,109,90,106,102,100,87
"COG0276",3,9,3,0,2,1,4,2,1,2,1,1,3,7,3,0,1,2,3,5,6,1,3,0,2,0,0,7,19,3
"COG0277",23,8,16,3,9,26,16,20,17,25,11,3,29,34,21,44,74,55,119,83,72,35,68,23,62,85,37,72,164,101
"COG0278",0,1,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,1,0,0,5,1,0,0,0,0,0,0,9,0
"COG0279",14,65,13,27,21,3,6,21,27,30,13,5,17,28,45,24,16,22,19,10,16,14,13,26,10,11,21,6,31,32
"COG0280",266,182,191,207,224,228,211,209,169,189,170,269,328,199,196,214,279,296,232,280,281,299,279,143,223,224,202,234,165,204
"COG0281",169,120,114,147,124,158,147,156,128,85,117,147,198,112,155,121,158,178,173,191,164,168,170,123,162,122,117,166,122,141
"COG0282",85,132,148,74,179,83,123,93,128,154,127,125,84,109,99,82,106,104,125,96,102,93,83,82,101,99,116,111,89,104
"COG0283",56,67,55,62,101,58,63,48,78,100,83,96,50,82,63,64,74,58,77,43,50,75,48,45,38,62,52,50,48,53
"COG0284",79,81,78,90,85,86,103,93,91,65,91,65,77,78,99,84,76,94,107,102,78,77,87,95,86,77,81,96,53,65
"COG0285",99,133,147,108,149,123,137,113,154,105,144,119,71,106,140,96,101,121,116,145,104,105,115,116,127,80,146,109,117,93
"COG0286",167,586,290,275,269,342,259,260,263,333,233,356,218,369,221,196,264,408,246,268,178,443,297,161,191,241,322,370,175,229
"COG0287",14,18,18,15,12,27,11,17,25,21,17,3,6,14,33,51,44,47,56,45,48,13,52,64,52,62,46,56,68,56
"COG0288",20,36,15,11,25,30,18,19,13,19,14,59,34,50,14,30,27,29,21,24,31,45,23,12,24,20,26,16,34,21
"COG0289",89,70,61,108,87,87,77,82,84,68,75,94,95,76,69,62,69,102,72,84,90,80,99,61,85,80,74,93,70,81
"COG0290",57,43,61,48,80,75,55,61,64,80,65,88,42,56,42,35,58,48,61,51,45,63,55,52,57,55,83,62,45,51
"COG0291",18,13,29,13,29,27,14,24,22,13,11,10,16,17,15,11,16,21,10,11,16,13,20,26,19,20,24,11,22,27
"COG0292",30,27,47,21,58,35,53,28,39,47,45,48,35,57,28,14,7,14,13,7,11,11,16,17,9,11,14,18,12,15
"COG0293",0,2,2,0,2,0,5,0,6,2,0,1,6,8,4,0,4,1,1,4,2,1,0,1,3,0,2,5,12,5
"COG0294",62,70,46,46,63,54,45,37,49,26,40,63,66,75,30,71,77,72,69,69,45,78,83,30,52,48,57,60,52,56
"COG0295",49,40,44,34,66,51,43,33,44,44,66,49,31,35,49,10,16,10,13,9,12,18,10,17,14,17,18,11,11,12
"COG0296",210,184,243,272,256,235,257,222,229,154,269,215,188,103,229,249,249,268,198,271,237,114,153,253,241,216,190,170,187,234
"COG0297",94,94,144,133,121,137,130,112,100,97,144,104,76,98,117,90,99,104,102,110,96,96,118,164,127,114,128,123,110,109
"COG0298",5,1,1,1,3,1,3,1,1,7,2,4,3,20,2,1,2,4,2,3,8,0,2,11,2,2,7,7,16,2
"COG0299",64,49,70,75,42,82,65,61,72,32,51,47,66,24,66,45,63,70,50,75,69,43,72,69,82,64,73,63,53,49
"COG0300",52,52,63,95,68,50,82,61,76,72,78,59,71,40,63,83,65,77,53,66,76,57,55,83,63,63,65,50,43,58
"COG0301",39,45,63,62,50,68,73,44,41,87,65,11,14,39,76,48,33,29,35,65,63,30,39,65,56,39,52,47,74,30
"COG0302",46,55,51,45,71,59,50,68,61,28,39,66,69,54,20,45,67,57,55,45,58,63,39,31,39,43,70,28,32,62
"COG0303",18,28,40,29,18,15,24,40,35,43,39,25,16,45,67,27,23,24,21,62,32,19,46,75,42,35,26,62,56,28
"COG0304",157,132,129,252,166,105,175,160,161,132,153,178,182,173,125,146,170,158,205,243,180,172,162,163,189,140,172,163,152,179
"COG0305",153,130,242,165,174,172,171,131,148,325,181,163,194,169,202,178,170,160,280,241,149,163,171,151,144,174,186,188,141,171
"COG0306",39,7,11,37,9,9,10,32,17,29,17,26,47,56,15,19,29,30,22,32,56,17,17,34,34,26,37,15,54,32
"COG0307",41,40,30,36,49,41,38,47,40,25,32,71,63,42,39,35,44,56,49,37,40,39,45,39,44,43,55,51,41,42
"COG0308",22,10,13,7,6,12,5,25,41,30,8,23,57,54,23,41,10,25,32,30,36,33,17,14,20,12,10,27,52,15
"COG0309",6,11,13,9,8,9,18,7,8,14,8,6,1,10,8,23,33,10,24,23,21,18,30,71,30,23,33,30,38,25
"COG0310",7,10,6,16,10,6,9,3,6,22,8,3,9,6,11,2,5,2,8,9,1,5,7,44,8,4,12,8,8,12
"COG0311",8,17,17,15,43,17,40,9,13,10,12,25,7,31,4,9,11,3,19,5,2,22,10,39,18,4,24,6,9,8
"COG0312",69,29,62,39,13,86,45,56,31,92,27,12,87,52,37,52,85,55,75,65,49,31,91,22,35,99,19,79,39,69
"COG0313",105,86,128,139,114,104,116,89,119,90,75,101,110,85,101,90,102,134,111,106,81,118,131,80,138,114,107,91,80,120
"COG0314",2,2,0,0,1,0,0,1,5,4,0,2,3,9,0,0,2,3,0,2,4,0,3,0,1,1,0,4,9,0
"COG0315",7,15,17,19,7,12,10,17,14,17,18,10,3,23,31,17,17,18,8,21,21,12,16,47,27,7,5,26,31,13
"COG0316",1,3,0,0,0,1,1,2,2,2,0,3,8,32,1,0,3,3,4,6,10,3,2,1,2,1,1,2,37,1
"COG0317",244,296,231,222,349,286,291,234,296,330,322,348,284,242,251,233,264,277,340,248,256,279,228,240,266,291,289,240,182,234
"COG0318",188,98,184,204,222,236,154,202,233,247,141,160,232,149,168,180,177,236,181,218,248,202,170,159,223,210,233,185,204,179
"COG0319",44,49,59,51,76,59,67,54,81,57,62,69,44,59,48,42,60,64,68,71,63,46,46,40,55,59,65,83,45,48
"COG0320",60,5,29,36,10,40,24,45,30,23,27,53,71,10,26,17,14,14,12,14,16,7,15,2,7,22,10,15,13,15
"COG0321",14,1,7,9,5,10,3,5,5,5,5,11,11,2,4,31,23,47,22,29,22,13,29,6,24,35,23,26,22,37
"COG0322",170,215,195,133,179,169,151,120,187,178,174,190,134,197,122,145,161,144,182,147,154,205,161,143,161,167,171,162,126,152
"COG0323",114,148,166,124,158,123,160,141,139,149,157,126,135,139,118,120,144,161,150,150,126,161,155,119,130,153,125,123,108,138
"COG0324",127,116,113,120,159,132,134,104,105,117,111,167,138,139,106,108,112,145,132,131,117,129,128,84,130,142,117,135,79,130
"COG0325",53,42,53,80,82,85,66,61,70,56,55,73,55,67,68,45,55,73,53,62,59,68,55,61,63,61,70,57,54,62
"COG0326",185,128,154,210,208,183,187,186,179,151,156,190,139,144,160,149,157,190,183,138,155,159,157,231,195,184,217,170,166,150
"COG0327",54,40,42,40,44,58,47,47,72,59,44,75,51,51,70,49,48,60,75,45,46,65,38,39,43,51,49,51,43,53
"COG0328",9,27,47,28,46,17,22,27,49,48,27,18,11,26,16,9,17,7,20,16,11,4,7,16,14,16,60,14,33,22
"COG0329",144,138,111,156,145,183,150,173,150,181,132,147,164,113,223,154,158,149,162,173,178,136,148,137,191,166,131,136,129,158
"COG0330",76,136,154,89,115,90,121,170,119,137,146,79,63,132,153,74,121,85,116,75,117,113,108,103,80,76,101,98,169,103
"COG0331",75,79,73,96,88,66,80,76,67,54,85,105,82,107,71,70,82,81,92,74,62,84,76,128,78,67,78,98,67,70
"COG0332",194,95,95,156,103,166,117,136,110,78,77,141,161,99,104,113,136,150,120,116,93,112,181,116,198,153,105,126,74,176
"COG0333",13,13,11,10,16,19,11,11,13,18,14,13,15,5,7,13,15,16,12,10,15,11,17,11,9,12,19,12,14,18
"COG0334",199,124,130,186,157,201,195,182,187,129,180,215,219,136,152,157,216,228,213,216,216,156,167,131,180,186,169,189,146,167
"COG0335",37,49,56,26,54,22,50,39,55,46,49,50,44,39,40,21,43,35,30,27,35,33,39,42,32,33,47,39,25,36
"COG0336",54,79,77,49,112,71,82,59,93,74,69,76,54,72,78,58,61,62,78,84,39,82,54,71,66,52,81,77,58,62
"COG0337",65,95,79,97,105,89,80,87,113,55,89,107,71,90,86,80,85,103,118,97,71,86,84,83,82,83,89,96,84,74
"COG0338",31,51,87,77,51,21,45,79,63,98,62,59,38,90,93,22,13,6,19,22,10,19,18,17,20,16,24,25,17,14
"COG0339",212,144,100,141,168,168,124,175,154,92,100,347,285,221,108,160,216,253,243,190,157,233,213,42,152,198,161,190,94,159
"COG0340",66,106,76,70,125,77,69,90,103,86,100,86,75,92,110,89,87,97,83,100,70,93,86,88,75,91,78,105,101,74
"COG0341",52,23,76,87,60,60,76,82,60,55,101,13,39,37,118,77,58,49,60,90,87,23,46,106,79,78,52,50,80,60
"COG0342",186,154,139,132,197,177,247,181,151,109,153,200,144,204,150,158,145,133,192,177,162,211,158,160,145,160,133,186,151,132
"COG0343",80,109,100,75,127,107,104,109,129,143,129,112,90,92,98,37,42,36,38,22,28,30,27,33,31,23,34,33,21,27
"COG0344",20,47,56,33,44,37,54,34,51,66,59,17,7,17,61,24,36,33,34,23,33,22,34,57,27,29,40,34,48,38
"COG0345",25,23,26,24,18,26,21,18,28,27,33,28,28,22,21,72,68,92,80,88,70,81,85,79,82,83,81,83,76,74
"COG0346",109,49,74,110,58,105,65,87,76,75,74,70,158,83,74,106,103,132,70,92,77,78,139,66,136,114,107,86,95,100
"COG0347",60,80,112,114,92,78,102,58,90,69,97,64,49,68,118,61,52,66,48,51,81,50,69,144,84,56,71,100,95,82
"COG0348",92,42,88,76,67,101,63,106,97,84,103,79,89,63,83,120,87,80,123,79,84,62,78,63,110,144,102,79,100,97
"COG0349",4,1,0,0,1,1,3,0,9,4,1,1,1,27,1,0,0,1,1,1,7,0,1,2,3,1,2,4,18,3
"COG0350",59,58,48,58,54,39,48,60,69,45,44,45,65,52,61,33,46,61,56,45,76,31,47,55,51,73,61,54,72,56
"COG0351",85,155,71,90,119,71,87,65,85,47,78,156,74,121,82,72,84,99,77,84,84,110,66,83,70,64,91,64,52,78
"COG0352",62,80,54,70,81,64,74,57,65,35,53,73,48,70,59,52,67,53,71,53,61,45,51,104,77,49,68,76,65,72
"COG0353",80,69,80,60,101,57,60,45,80,85,81,82,67,79,59,61,73,75,72,67,72,74,56,80,62,50,68,59,56,67
"COG0354",1,3,1,0,1,0,1,0,1,5,0,0,0,11,1,0,2,4,3,2,5,0,1,0,0,0,2,3,23,0
"COG0355",28,33,25,19,27,32,39,23,26,20,33,28,22,43,44,27,30,31,19,32,25,24,27,53,24,20,32,47,39,29
"COG0356",66,86,105,77,114,94,119,108,88,66,99,94,80,118,126,85,89,98,81,118,89,112,94,160,86,91,101,97,92,76
"COG0357",53,68,68,61,96,86,80,55,67,79,77,66,36,76,67,55,76,65,56,57,61,66,71,57,79,76,71,65,64,67
"COG0358",167,294,263,236,319,264,265,327,322,338,336,275,304,211,449,228,249,279,217,348,242,357,223,258,256,219,333,271,211,241
"COG0359",28,39,75,51,67,57,63,57,47,52,65,52,41,56,38,14,12,15,16,22,22,15,10,23,19,13,15,18,15,18
"COG0360",29,44,48,44,46,47,40,33,48,39,37,34,22,43,39,31,35,43,28,42,30,44,51,44,41,40,41,27,26,33
"COG0361",21,28,39,30,42,15,36,25,31,26,29,29,25,43,27,28,25,27,20,35,29,30,31,21,35,26,45,30,24,32
"COG0362",64,5,17,45,7,43,21,37,26,22,17,32,80,38,31,35,36,55,51,53,64,34,43,24,47,64,37,46,24,57
"COG0363",204,275,121,154,144,182,162,193,164,110,141,242,234,248,139,183,167,197,226,165,139,237,195,125,147,230,124,213,126,159
"COG0364",73,7,33,53,7,68,18,40,28,35,8,42,84,32,41,59,47,58,61,56,40,31,49,27,54,78,28,64,39,57
"COG0365",101,69,64,68,69,74,55,69,70,78,61,102,85,91,49,84,113,91,108,67,66,69,87,14,56,77,41,103,80,70
"COG0366",460,933,629,724,619,507,619,469,433,507,680,604,337,1051,445,421,394,368,522,382,375,637,505,771,497,487,421,578,549,365
"COG0367",115,138,175,171,118,152,129,99,128,191,156,113,89,109,135,127,159,95,142,129,143,109,128,172,178,107,108,137,103,97
"COG0368",25,18,36,27,21,44,29,22,39,36,37,16,14,21,44,32,34,21,21,38,37,45,28,53,40,21,34,29,48,35
"COG0369",0,1,0,0,1,1,0,0,4,4,0,0,1,15,0,1,0,0,3,1,8,1,1,0,0,0,0,0,29,0
"COG0370",236,250,332,199,307,316,301,206,355,292,376,197,167,196,372,220,266,225,266,240,226,184,203,325,256,222,241,300,255,219
"COG0371",43,47,79,63,42,49,39,50,55,57,60,25,17,66,36,25,34,19,55,27,29,22,46,97,49,30,62,43,67,31
"COG0372",136,130,156,166,179,151,148,91,151,144,145,163,106,129,115,100,117,136,114,110,136,90,131,177,139,120,131,126,145,137
"COG0373",22,16,22,28,15,12,14,4,18,23,14,11,18,30,25,8,27,7,18,16,11,12,14,38,13,8,26,33,35,17
"COG0374",13,7,13,2,4,2,10,6,12,27,5,20,20,55,8,5,17,16,26,14,27,3,6,28,4,6,26,13,61,11
"COG0375",10,8,12,1,11,14,10,8,15,19,13,6,4,33,8,12,7,7,16,5,15,3,7,28,10,6,11,8,32,8
"COG0376",1,0,0,0,0,0,1,0,0,4,0,0,2,14,2,0,0,3,0,0,6,1,1,0,2,0,0,0,42,2
"COG0377",18,40,13,16,45,24,23,14,24,12,15,74,11,46,8,16,20,17,50,9,17,44,14,4,12,27,21,21,23,20
"COG0378",24,14,25,11,15,24,31,20,29,34,16,21,7,41,25,12,19,4,18,17,17,12,22,49,18,9,37,19,35,13
"COG0379",82,90,43,74,88,87,106,69,74,65,71,69,73,80,43,69,79,85,72,57,56,104,101,50,81,79,60,71,82,69
"COG0380",32,2,11,38,3,29,20,23,10,27,8,21,53,11,17,9,40,39,17,14,32,14,33,13,32,28,18,25,31,33
"COG0381",157,111,92,112,82,149,88,140,91,119,117,96,102,70,90,153,120,129,139,104,105,93,140,87,134,168,137,118,54,125
"COG0382",2,53,7,5,41,3,27,5,13,5,6,32,11,83,5,5,10,3,21,9,7,54,16,23,3,8,28,3,16,5
"COG0383",189,47,163,102,74,220,63,163,178,230,177,85,95,66,73,144,180,100,173,35,136,50,102,124,110,255,59,66,79,150
"COG0384",0,4,1,2,6,5,4,1,18,12,0,5,11,9,4,2,11,1,6,9,6,1,1,0,4,14,5,3,9,8
"COG0385",21,83,26,32,58,33,28,26,55,17,26,70,33,79,31,30,39,41,44,37,28,25,21,58,40,40,32,50,62,36
"COG0386",22,26,4,19,23,12,17,20,8,3,1,5,41,27,6,19,10,21,9,17,17,50,22,10,21,10,11,11,11,14
"COG0387",2,1,0,0,1,0,0,1,0,2,1,0,0,15,0,1,0,3,2,0,3,0,0,3,0,0,0,0,18,0
"COG0388",264,284,216,255,289,270,265,253,288,216,253,334,256,257,263,74,90,67,122,85,88,104,74,72,89,92,81,90,68,93
"COG0389",113,273,181,148,231,162,174,139,173,206,207,147,111,163,221,153,169,133,171,103,130,130,139,190,171,131,192,159,176,140
"COG0390",32,1,8,13,7,20,22,11,8,11,6,25,12,23,6,26,13,25,12,9,17,11,15,7,18,29,4,21,31,26
"COG0391",8,13,19,6,14,8,14,5,19,54,21,8,10,17,14,0,8,1,7,1,3,0,2,1,4,3,5,1,4,2
"COG0392",12,32,18,45,35,17,30,21,21,58,27,6,14,58,15,28,12,12,31,21,29,13,25,23,24,22,33,28,50,12
"COG0393",31,22,19,30,25,23,23,38,31,26,24,28,28,20,30,19,31,42,17,16,26,34,31,16,35,46,33,24,14,28
"COG0394",68,76,68,100,70,82,79,84,87,65,79,84,78,94,84,64,88,99,64,112,92,144,94,103,117,61,96,90,65,87
"COG0395",270,332,732,450,318,317,478,395,276,569,756,72,78,231,448,267,243,194,206,300,334,199,452,685,339,255,310,428,363,231
"COG0396",69,65,67,58,92,74,72,53,67,78,71,82,25,70,35,57,53,64,57,53,54,79,58,85,49,74,82,62,56,71
"COG0397",0,0,0,0,0,0,0,1,1,4,0,0,0,6,1,0,0,1,3,0,12,0,1,0,0,1,0,0,15,0
"COG0398",14,11,30,6,15,14,11,10,18,45,22,7,12,30,11,8,5,9,12,15,13,13,8,26,10,13,28,19,32,9
"COG0399",324,118,210,186,126,293,208,251,162,163,181,115,245,140,208,249,184,119,214,153,227,169,162,177,213,294,154,175,187,250
"COG0400",0,0,1,0,0,0,3,1,2,4,0,0,5,20,1,0,0,3,0,0,7,1,0,0,0,0,0,5,15,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0
"COG0402",80,51,105,52,59,53,69,48,150,186,115,42,67,119,72,43,102,42,98,81,64,50,74,168,66,52,106,41,145,112
"COG0403",125,6,49,72,39,82,69,83,90,77,53,106,152,52,48,86,105,110,124,103,94,73,56,47,72,126,83,93,88,116
"COG0404",83,8,31,50,33,42,42,60,63,52,48,54,81,30,36,44,77,73,66,50,46,55,65,18,58,67,59,37,39,58
"COG0405",13,6,3,0,5,8,2,6,29,16,3,5,24,24,2,3,29,6,9,11,8,7,8,0,6,7,8,5,19,6
"COG0406",51,117,89,132,120,91,149,90,94,124,113,89,53,122,141,90,64,114,58,104,130,101,104,130,110,71,101,109,87,85
"COG0407",22,12,10,32,13,26,12,16,25,36,9,16,40,18,20,33,21,29,19,25,45,16,18,9,33,35,14,13,34,14
"COG0408",0,0,0,0,0,0,0,0,0,3,0,0,1,4,1,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0
"COG0409",7,4,3,7,14,4,4,7,16,22,7,13,10,29,5,4,7,9,12,11,11,5,7,26,9,4,16,14,27,7
"COG0410",15,30,44,11,44,46,36,30,43,53,62,14,14,49,67,25,20,23,33,35,36,14,11,44,25,43,49,34,49,37
"COG0411",24,28,61,8,33,37,31,24,50,64,71,16,25,35,85,32,42,27,32,37,28,16,32,40,35,33,41,51,38,44
"COG0412",0,0,0,0,0,0,0,1,0,7,0,0,0,30,1,0,1,11,4,1,16,0,1,0,0,0,0,2,38,0
"COG0413",59,38,39,33,59,43,49,33,39,33,40,74,69,67,31,55,63,49,74,38,43,65,46,45,59,54,34,54,37,35
"COG0414",50,59,43,66,76,49,62,40,76,22,57,98,81,78,48,48,62,53,62,65,45,73,86,68,60,62,78,76,50,43
"COG0415",0,0,0,0,0,0,0,1,1,5,0,0,3,9,0,0,0,3,2,1,5,0,0,2,1,0,0,0,11,2
"COG0416",25,38,56,59,58,54,52,47,80,87,75,16,19,43,61,40,43,24,34,37,43,20,31,68,63,42,68,45,69,44
"COG0417",1,0,0,0,0,0,0,0,0,22,3,0,2,34,1,1,0,1,1,4,18,0,1,0,2,0,0,1,27,1
"COG0418",0,0,0,0,2,1,0,0,4,6,0,0,0,16,1,0,1,0,0,2,7,1,0,0,0,0,0,0,16,0
