"","DLM028","NLM008","NOF010","NOM009","NLF005","DLF014","DLM014","DOF009","DOM024","NOF009","NOM022","NLM024","NLF015","NLM031","DLF006","DLM024","NOM025","DLM003","NLM004","DOM022","NOM012","DOF011","NOM018","NLF002","NLM027","DLM013","DLM027","NLM002","NOM007","DLM004"
"COG0209",135,55,114,45,148,149,172,152,140,200,89,75,220,121,150,152,149,183,31,205,69,61,110,127,140,162,118,201,158,152
"COG0210",389,355,433,424,425,676,357,401,272,272,486,423,224,267,417,325,285,1422,339,420,484,273,493,289,362,394,399,367,441,231
"COG0211",24,23,21,18,28,31,18,21,22,7,28,30,13,21,26,19,14,40,34,28,41,32,22,21,32,18,25,13,41,31
"COG0212",55,58,43,50,47,59,48,52,47,55,66,68,46,57,42,33,47,44,52,63,52,67,63,53,67,55,74,61,57,51
"COG0213",52,13,18,42,52,45,16,12,20,9,13,5,11,31,19,43,24,5,31,23,41,28,34,22,59,57,16,5,51,5
"COG0214",11,38,34,39,41,48,21,13,4,10,34,69,17,20,16,6,9,16,64,32,20,61,23,37,42,9,32,86,52,3
"COG0215",95,132,161,160,143,157,124,142,125,124,131,142,107,123,142,67,140,119,148,118,161,158,142,150,131,159,153,168,148,121
"COG0216",73,64,91,85,110,123,106,106,90,65,80,112,104,93,90,62,82,92,90,97,92,70,80,92,84,106,119,115,128,59
"COG0217",68,74,65,66,67,80,83,84,61,78,59,83,57,54,81,59,65,47,42,69,76,50,69,62,76,76,79,75,74,52
"COG0218",51,53,51,58,54,39,43,58,34,35,77,61,29,55,64,48,50,38,62,46,67,50,60,41,54,67,71,48,58,37
"COG0219",25,48,19,57,35,56,19,24,29,10,21,14,20,28,33,27,25,15,29,20,31,23,25,41,57,47,31,11,30,9
"COG0220",57,52,77,74,85,105,74,81,81,64,69,65,56,66,67,57,67,59,78,54,72,85,76,87,92,51,76,94,91,74
"COG0221",25,13,7,13,32,29,18,12,14,10,8,2,3,23,27,32,12,20,15,2,30,2,17,21,8,25,15,2,14,5
"COG0222",14,12,9,8,13,11,11,21,12,9,9,5,6,15,20,38,24,33,25,23,41,29,29,26,45,33,39,31,51,42
"COG0223",103,100,84,97,70,82,106,83,102,126,125,98,83,110,89,115,102,85,75,105,93,140,82,117,106,94,84,132,88,90
"COG0224",96,117,98,156,139,97,101,82,105,90,102,104,83,107,84,65,113,68,99,95,100,134,118,129,126,54,137,101,110,84
"COG0225",36,14,27,12,19,60,40,43,27,51,23,29,38,24,40,60,36,49,11,35,13,14,31,27,43,17,22,10,20,56
"COG0226",111,87,102,92,85,112,108,114,117,98,161,136,127,103,83,98,118,101,113,117,104,92,90,116,96,87,143,126,119,142
"COG0227",18,11,26,9,4,7,20,21,15,27,23,19,13,14,26,10,7,20,10,15,30,18,15,15,16,12,22,19,23,18
"COG0228",30,20,27,28,31,29,39,40,23,34,30,29,28,30,32,13,19,27,16,30,39,24,23,28,26,23,33,23,39,16
"COG0229",27,9,20,2,7,32,28,20,7,34,13,17,21,15,21,20,18,35,7,32,11,6,7,8,48,16,19,3,10,38
"COG0230",5,10,11,11,10,10,7,12,9,15,13,8,10,12,23,3,12,12,9,4,8,5,9,11,7,5,4,0,14,20
"COG0231",66,28,58,51,85,47,56,64,59,49,74,82,62,57,80,67,63,67,63,49,69,86,51,60,82,80,93,61,85,40
"COG0232",107,128,114,99,110,94,90,72,108,96,132,111,60,114,78,111,103,86,106,109,193,200,117,82,58,104,84,142,108,92
"COG0233",22,12,23,23,19,29,22,27,28,20,26,25,18,23,31,29,48,60,51,50,70,92,54,59,59,60,72,72,99,58
"COG0234",7,13,8,9,13,17,18,10,6,7,7,7,4,6,20,27,23,32,29,23,46,34,28,39,36,36,36,20,43,28
"COG0235",145,98,83,124,130,85,75,103,90,108,130,91,98,108,116,224,100,96,108,115,109,214,98,115,111,166,75,170,97,108
"COG0236",49,80,39,62,43,34,37,41,49,38,63,31,33,58,77,21,39,47,57,39,62,45,50,42,67,35,42,26,55,43
"COG0237",50,74,53,44,60,58,56,64,50,68,47,46,43,41,74,25,47,59,50,61,47,52,54,43,63,67,58,79,80,47
"COG0238",29,42,17,22,25,18,18,24,28,14,20,30,9,15,32,10,16,24,34,23,28,32,19,30,26,19,20,18,44,10
"COG0239",9,24,14,10,12,10,30,24,25,28,14,13,22,12,46,61,20,28,10,15,17,18,12,22,21,17,26,4,10,36
"COG0240",104,92,108,79,108,102,99,93,93,91,75,122,84,101,81,58,86,85,109,94,98,103,88,79,95,68,110,95,114,89
"COG0241",40,59,95,26,27,40,55,59,71,77,71,57,65,39,57,67,61,83,75,69,55,68,50,63,8,35,61,71,33,102
"COG0242",91,125,69,89,90,122,61,84,80,45,72,63,63,53,82,36,71,58,72,54,67,75,73,73,97,74,91,56,85,54
"COG0243",175,15,55,37,28,101,33,73,37,96,26,99,61,8,99,748,168,18,22,121,46,16,115,33,112,65,76,78,25,131
"COG0244",58,32,28,63,60,82,44,54,51,32,30,22,35,51,54,40,34,37,39,35,43,29,46,61,66,40,41,8,45,25
"COG0245",54,63,63,55,46,81,64,70,68,57,66,82,38,54,67,30,40,59,68,44,51,61,55,62,29,50,63,79,51,60
"COG0246",166,153,164,201,116,141,114,94,87,79,178,321,162,142,95,254,169,68,201,120,193,273,121,158,129,156,204,123,89,89
"COG0247",85,43,66,47,56,36,138,120,107,129,75,100,74,70,113,115,67,147,43,109,65,88,85,56,101,76,86,103,64,88
"COG0248",96,48,36,60,62,201,44,71,40,64,60,51,62,40,70,113,67,36,46,67,68,95,56,78,88,74,111,90,56,76
"COG0249",263,287,274,279,301,144,363,290,268,246,262,280,245,265,223,84,256,250,361,280,251,251,291,269,227,237,254,366,325,267
"COG0250",20,26,18,28,24,34,24,25,28,23,30,27,18,22,19,74,69,74,87,63,92,90,90,72,83,75,99,82,79,60
"COG0251",102,67,98,78,78,64,97,122,73,95,76,148,128,116,136,117,80,97,127,81,102,123,100,77,45,92,101,65,71,92
"COG0252",91,69,149,94,91,56,169,120,164,187,144,108,139,152,122,107,121,142,79,141,108,119,99,121,111,145,108,178,127,175
"COG0253",89,91,76,89,67,100,69,81,74,82,75,74,70,105,95,65,89,57,77,77,87,95,78,71,95,87,104,97,87,67
"COG0254",14,24,12,17,23,27,24,22,21,17,14,9,17,28,23,25,10,34,22,18,34,10,14,16,26,18,17,11,18,25
"COG0255",9,17,2,14,18,24,11,17,13,5,5,1,4,16,21,18,10,7,15,8,15,7,11,16,22,21,14,3,11,2
"COG0256",41,57,42,61,61,59,48,36,56,43,57,61,25,47,56,38,56,27,39,47,59,61,52,63,48,54,67,67,59,38
"COG0257",4,12,2,1,3,7,0,2,1,0,1,0,1,1,3,2,3,0,1,4,5,2,9,4,1,4,5,0,7,4
"COG0258",158,183,213,237,188,236,215,198,173,168,221,225,170,201,175,147,178,176,238,206,239,211,155,170,200,169,259,288,250,169
"COG0259",20,5,9,1,10,0,19,8,22,20,1,3,37,23,17,16,8,9,3,6,5,4,5,27,2,19,0,2,2,18
"COG0260",13,2,3,12,7,27,11,21,5,16,4,13,8,5,26,73,20,9,10,5,10,6,17,3,6,18,25,9,7,3
"COG0261",27,29,40,45,37,52,36,42,46,31,45,49,26,31,53,19,22,36,35,31,54,44,43,32,36,52,44,37,50,33
"COG0262",49,108,61,70,38,86,56,56,62,59,62,42,48,53,78,112,35,61,54,51,49,68,47,59,76,27,64,75,62,68
"COG0263",73,70,59,78,61,88,92,70,70,81,38,48,58,86,80,37,96,52,48,65,64,39,87,98,94,80,78,23,56,82
"COG0264",102,95,84,79,121,76,113,105,97,93,105,105,65,89,76,52,105,83,91,112,110,86,105,91,109,97,97,161,104,87
"COG0265",212,143,137,218,175,161,139,166,176,116,148,107,125,155,148,166,122,170,138,159,155,146,147,171,236,174,158,205,180,118
"COG0266",26,3,9,14,9,18,7,9,7,19,7,15,22,15,41,60,16,40,10,12,9,10,9,11,44,21,28,9,7,10
"COG0267",9,13,23,5,11,7,8,19,8,26,15,18,14,13,15,11,8,11,8,12,16,21,6,16,8,9,12,7,16,13
"COG0268",4,8,2,5,3,8,0,4,3,0,3,1,1,6,13,23,3,9,12,6,23,8,16,20,29,21,14,5,20,4
"COG0269",7,0,3,5,3,5,0,1,1,0,0,0,2,2,4,35,3,1,0,1,0,0,2,0,9,4,0,5,1,0
"COG0270",231,279,169,151,288,185,199,233,176,98,250,270,132,266,218,98,243,232,363,107,338,364,252,97,133,210,219,483,482,187
"COG0271",3,1,0,1,0,1,0,2,0,0,1,0,2,0,4,9,1,0,1,0,0,0,0,1,1,3,0,1,0,1
"COG0272",161,153,156,166,192,169,153,168,174,151,168,158,137,209,233,159,104,1528,157,138,203,130,137,146,194,227,183,174,237,119
"COG0274",20,28,27,23,25,16,24,28,24,24,27,30,15,23,15,67,58,80,101,81,99,89,71,64,68,67,88,117,75,72
"COG0275",114,109,105,132,129,124,89,89,107,100,125,132,95,104,89,59,95,77,122,99,90,118,110,104,115,97,123,104,112,95
"COG0276",10,1,2,1,2,4,1,1,4,2,0,5,2,0,4,24,5,3,1,7,2,0,3,0,12,1,16,9,3,3
"COG0277",88,23,48,16,41,252,65,61,78,81,39,46,50,66,145,144,85,78,19,65,33,38,55,44,56,182,103,39,32,57
"COG0278",4,0,1,1,0,0,0,1,0,0,0,2,0,0,1,13,6,0,1,0,0,1,3,0,1,1,1,0,0,0
"COG0279",26,12,28,11,8,35,6,21,10,18,10,12,22,7,22,78,14,22,49,50,24,10,19,14,12,21,29,14,9,60
"COG0280",184,156,248,132,190,178,286,247,254,333,261,262,305,245,201,148,293,218,158,273,196,210,215,181,110,164,156,317,234,319
"COG0281",132,102,156,120,147,80,170,122,144,176,165,145,176,160,129,127,168,95,108,181,99,137,151,122,123,123,125,205,159,199
"COG0282",101,119,114,105,127,109,94,119,91,70,94,143,88,83,100,83,92,113,123,89,134,76,120,78,148,136,155,122,118,59
"COG0283",64,64,70,56,62,111,66,58,47,38,72,77,41,68,71,25,37,49,77,67,65,65,52,60,53,56,93,85,53,54
"COG0284",77,94,66,93,91,112,84,89,80,77,86,92,72,75,78,37,83,86,69,76,78,76,89,86,84,77,86,86,89,101
"COG0285",108,133,124,169,143,112,112,132,131,99,112,96,70,116,101,70,131,100,150,109,130,109,118,111,209,129,145,141,156,88
"COG0286",300,278,264,274,264,165,280,304,224,192,410,101,228,349,370,78,215,260,574,331,275,203,268,353,248,341,309,435,281,298
"COG0287",55,52,41,70,44,89,35,41,54,26,21,12,41,75,59,47,55,40,45,42,54,39,63,59,63,70,66,11,55,33
"COG0288",16,26,38,16,17,52,37,42,15,24,35,46,29,31,28,41,32,25,26,22,18,31,30,28,37,17,49,9,11,23
"COG0289",67,68,74,72,90,79,89,90,85,84,86,86,87,89,103,34,81,67,90,72,74,83,84,93,90,71,102,107,94,111
"COG0290",66,57,51,57,59,57,58,55,53,41,58,81,40,65,70,22,54,55,53,52,63,55,57,59,67,70,77,71,83,51
"COG0291",18,16,14,15,24,16,18,10,14,24,18,13,14,14,34,10,13,29,10,22,21,14,17,21,16,15,16,16,26,20
"COG0292",43,44,27,42,45,34,33,36,38,42,42,40,22,34,53,24,28,39,33,33,57,42,33,37,48,32,43,22,54,26
"COG0293",0,0,1,1,0,0,1,1,0,2,1,1,0,0,3,23,2,0,2,1,2,0,8,1,2,2,0,5,2,1
"COG0294",53,56,70,35,52,75,74,69,66,65,59,60,42,42,65,57,51,67,72,69,50,59,51,42,52,59,63,80,53,74
"COG0295",40,42,37,43,47,31,40,47,42,31,45,53,37,43,45,41,42,39,53,44,50,49,41,42,50,54,41,63,50,33
"COG0296",221,221,213,277,236,200,205,219,192,185,129,153,181,255,195,121,214,208,236,219,240,127,239,269,243,186,191,182,221,140
"COG0297",98,167,93,156,165,101,89,106,101,89,92,105,81,110,103,61,92,97,107,83,119,99,136,110,167,120,111,96,137,83
"COG0298",6,2,1,4,0,6,0,1,4,2,1,1,2,0,10,17,4,1,3,7,1,8,3,3,4,4,9,5,2,3
"COG0299",64,61,62,50,45,48,58,40,68,53,67,31,46,68,76,40,72,78,33,41,50,40,54,65,55,59,52,11,41,69
"COG0300",66,67,52,72,80,47,71,91,62,59,60,54,55,64,64,14,81,58,56,60,57,41,71,68,67,65,109,83,100,79
"COG0301",81,54,33,88,46,42,23,41,52,13,19,5,23,55,46,57,48,18,49,20,58,15,55,63,83,72,61,7,66,13
"COG0302",54,49,57,28,48,49,50,51,33,69,66,70,44,54,77,24,36,761,52,52,64,68,46,58,61,43,47,94,56,46
"COG0303",24,41,32,71,25,83,21,26,25,31,26,21,19,31,25,70,42,14,39,42,43,39,39,36,80,36,80,9,28,15
"COG0304",147,132,161,128,166,363,176,129,145,185,171,286,203,122,119,88,197,120,143,194,122,176,142,181,140,131,183,192,163,201
"COG0305",141,117,162,191,173,157,161,159,174,158,159,180,193,164,170,91,147,136,141,195,147,143,155,141,215,188,173,191,179,166
"COG0306",33,15,21,10,15,84,26,32,28,49,8,23,53,6,33,107,56,21,13,36,13,45,26,44,20,37,39,10,2,28
"COG0307",47,46,38,35,43,26,67,62,35,61,52,77,55,42,47,35,46,51,55,47,49,42,45,49,16,33,56,55,42,51
"COG0308",32,18,34,16,17,72,36,27,18,48,39,17,30,6,38,59,35,43,15,42,12,14,24,22,114,9,94,16,7,37
"COG0309",11,12,8,25,12,13,8,2,9,4,10,6,1,10,8,49,30,9,33,33,18,36,49,59,48,9,40,5,28,12
"COG0310",15,5,3,11,7,23,7,2,10,4,11,2,11,9,6,8,2,9,4,8,8,15,5,11,34,11,9,2,6,6
"COG0311",7,27,21,28,19,37,5,18,8,5,34,28,7,11,13,4,4,14,27,13,16,25,9,25,25,2,24,61,34,3
"COG0312",59,37,35,19,43,21,48,27,74,86,31,27,53,72,59,68,53,71,34,64,25,24,28,29,21,52,11,15,44,51
"COG0313",69,80,104,113,108,102,110,114,124,121,123,109,98,130,122,62,85,103,81,110,96,124,106,83,106,90,127,82,140,117
"COG0314",3,1,2,0,0,1,1,0,1,1,0,3,1,0,4,19,2,0,0,2,0,0,1,2,0,1,0,2,1,3
"COG0315",13,33,5,43,18,34,9,9,12,10,11,10,13,10,14,35,17,6,12,28,13,21,19,14,29,13,27,6,12,4
"COG0316",15,1,1,1,1,0,0,4,4,5,1,8,2,0,9,66,11,0,1,4,2,1,13,1,7,4,6,8,2,5
"COG0317",215,208,313,214,310,213,309,259,272,267,253,383,261,315,228,157,249,234,280,299,249,276,293,250,227,269,321,460,311,249
"COG0318",216,150,185,109,176,81,185,204,211,212,152,181,243,228,229,242,239,117,100,147,193,156,198,151,60,187,140,158,149,224
"COG0319",53,57,33,47,62,50,63,44,55,42,64,69,44,51,52,18,59,50,39,58,59,51,57,62,38,48,65,65,60,47
"COG0320",26,21,28,7,26,13,49,44,41,64,29,35,41,24,47,41,54,55,5,30,18,19,52,37,6,23,6,20,16,76
"COG0321",34,12,18,4,24,2,36,35,22,54,16,16,39,25,35,19,30,39,3,20,14,16,24,29,6,17,9,9,20,38
"COG0322",168,143,159,198,159,115,172,151,127,135,181,157,160,138,128,89,133,149,196,160,205,178,148,147,180,151,178,185,163,130
"COG0323",118,92,137,111,148,84,147,108,113,140,172,145,101,138,132,92,144,147,158,191,142,183,132,125,168,125,114,171,193,138
"COG0324",95,112,149,83,146,86,131,119,146,137,117,149,125,137,103,46,120,128,106,133,128,103,93,97,73,116,105,203,137,131
"COG0325",69,73,57,47,79,85,73,77,65,65,70,66,57,82,76,38,60,64,53,70,78,67,57,66,69,68,64,73,75,65
"COG0326",140,237,191,151,193,145,181,154,182,161,158,194,174,190,168,105,196,173,133,162,215,127,177,204,72,167,129,207,189,178
"COG0327",56,33,72,36,49,81,65,54,45,44,67,72,40,73,63,26,39,61,44,55,38,65,39,42,68,76,79,65,77,47
"COG0328",23,26,17,7,15,63,17,28,18,17,6,3,11,14,29,18,5,177,9,7,16,0,5,9,12,13,16,1,8,0
"COG0329",179,204,138,141,148,203,157,177,182,198,142,133,148,192,198,205,178,151,121,166,149,171,182,189,168,148,140,127,161,179
"COG0330",143,87,93,118,141,90,112,105,73,83,128,96,60,99,165,57,51,20,38,32,47,33,30,29,64,44,24,52,48,36
"COG0331",75,54,90,81,74,310,89,97,84,85,76,99,86,60,76,61,72,66,89,83,84,119,67,69,107,82,135,109,103,75
"COG0332",96,90,151,74,99,63,176,117,148,138,101,161,146,152,190,64,103,136,96,129,132,134,129,135,124,117,130,137,93,129
"COG0333",6,6,6,10,15,7,7,10,9,14,26,14,7,15,9,4,0,4,3,4,4,5,4,4,4,6,5,5,4,4
"COG0334",159,158,161,150,188,193,211,196,182,226,188,194,177,177,172,97,176,165,130,222,143,151,209,197,157,191,143,181,224,192
"COG0335",28,62,39,39,52,38,31,40,34,34,33,48,27,44,44,16,38,45,44,35,63,33,35,31,31,46,34,42,54,24
"COG0336",58,72,48,67,66,85,39,66,55,51,65,97,51,84,70,31,57,70,74,59,70,83,78,50,77,57,81,68,81,59
"COG0337",105,78,109,107,89,118,73,102,73,77,63,84,58,84,77,61,88,100,96,77,98,82,88,83,63,120,100,92,89,73
"COG0338",58,19,73,68,50,54,22,65,51,48,47,28,55,24,71,94,37,41,48,24,70,35,23,72,20,58,29,21,49,60
"COG0339",168,122,274,88,112,20,233,215,192,257,241,335,218,159,141,107,153,260,145,183,159,270,147,135,19,109,119,346,135,234
"COG0340",102,92,76,116,74,110,83,95,84,79,91,89,61,85,83,36,81,84,86,62,106,86,75,94,143,105,111,82,97,65
"COG0341",105,99,69,73,80,49,68,68,38,31,25,28,83,57,54,28,18,12,7,15,23,17,30,29,23,20,21,2,17,16
"COG0342",189,143,191,180,207,100,204,146,161,139,243,258,210,169,119,110,161,152,165,174,177,233,188,192,81,110,183,305,186,91
"COG0343",109,68,102,94,99,104,106,107,94,74,78,120,125,95,98,49,91,87,106,88,99,107,90,95,106,119,97,139,110,77
"COG0344",54,71,24,46,47,48,20,27,37,11,20,7,19,34,55,42,31,17,41,19,53,22,39,44,69,49,67,6,39,13
"COG0345",74,64,78,84,80,85,67,72,73,97,105,90,69,82,87,65,93,67,61,63,69,81,74,91,84,83,81,67,61,79
"COG0346",95,139,70,62,62,87,112,90,114,159,80,46,111,94,118,77,88,137,50,92,74,91,82,110,108,88,72,35,56,159
"COG0347",73,76,59,119,86,147,54,63,103,48,57,63,39,106,55,40,59,31,66,41,96,80,73,93,70,48,89,50,82,41
"COG0348",100,68,109,82,73,66,86,118,77,102,53,45,108,109,113,97,84,121,49,59,81,16,84,65,57,59,73,22,52,57
"COG0349",13,0,0,1,3,49,0,10,3,0,0,4,0,0,4,35,9,0,2,1,2,0,0,1,4,10,4,9,0,1
"COG0350",56,60,48,45,51,62,48,51,51,60,36,42,56,48,65,29,27,16,25,14,20,16,17,24,23,20,24,20,15,16
"COG0351",61,90,118,156,78,65,75,88,85,86,104,167,72,80,78,42,74,65,149,93,84,149,87,125,111,86,149,131,79,67
"COG0352",62,110,50,89,71,77,79,63,74,48,68,56,59,48,71,27,49,49,74,54,56,59,87,90,74,71,115,77,61,40
"COG0353",61,74,71,90,67,64,63,68,66,54,50,58,76,76,74,39,56,58,64,64,67,68,71,74,72,67,76,98,74,51
"COG0354",15,0,3,1,0,0,1,0,0,2,1,2,2,1,3,31,6,0,1,0,1,0,4,3,3,1,0,1,2,5
"COG0355",10,22,6,16,14,11,7,4,12,5,2,4,7,10,11,31,36,9,20,24,20,21,32,37,40,25,41,34,29,25
"COG0356",24,27,27,36,48,31,49,28,29,30,38,45,32,36,19,66,109,68,89,78,102,121,108,117,103,76,125,105,92,71
"COG0357",56,83,55,93,66,96,66,61,65,58,69,55,36,70,70,49,59,64,64,54,80,67,61,62,105,89,97,99,67,45
"COG0358",262,243,234,264,275,227,262,261,284,303,347,275,212,258,234,174,276,202,324,208,357,279,240,227,226,280,288,239,299,249
"COG0359",68,53,46,64,65,65,47,55,43,43,51,66,38,55,67,43,51,38,47,39,53,37,49,50,77,59,65,38,66,44
"COG0360",45,41,43,40,38,43,24,42,40,23,43,54,33,36,60,31,29,42,39,33,41,65,37,33,49,47,47,25,50,35
"COG0361",29,48,21,40,35,44,33,50,40,26,30,30,26,23,50,17,24,31,41,20,49,30,32,38,30,33,36,45,47,24
"COG0362",38,15,60,3,14,91,54,49,63,67,20,38,74,41,34,47,64,58,7,54,14,47,31,49,53,27,69,9,14,57
"COG0363",111,161,218,132,134,165,190,188,214,224,207,246,232,195,157,149,157,187,255,201,158,241,172,140,98,114,167,115,173,190
"COG0364",46,13,63,9,16,62,64,37,57,65,29,27,79,67,49,72,53,46,4,49,17,37,33,49,50,43,55,12,18,78
"COG0365",21,12,37,15,22,5,43,32,30,24,23,42,26,23,25,108,72,49,77,78,73,70,76,104,13,68,30,151,69,88
"COG0366",526,766,638,781,578,886,468,448,477,314,635,1080,348,521,339,555,420,527,887,464,649,482,548,537,738,405,729,911,646,322
"COG0367",100,134,81,135,117,83,90,124,87,101,140,111,119,126,96,100,143,138,132,96,108,86,154,120,131,156,122,175,144,66
"COG0368",52,46,21,34,46,40,17,24,31,27,20,17,28,38,44,36,44,28,27,23,34,16,47,39,31,44,34,6,22,24
"COG0369",23,0,0,0,1,0,0,2,0,0,0,2,1,1,1,27,8,0,0,1,0,0,4,0,8,3,0,3,0,0
"COG0370",259,253,204,329,291,223,237,234,262,195,201,172,162,294,254,216,194,235,229,224,304,203,298,220,205,389,213,308,368,179
"COG0371",53,45,49,96,59,100,29,28,56,41,22,18,39,38,47,96,27,34,36,48,59,51,41,43,95,79,55,20,42,22
"COG0372",116,145,126,226,132,138,114,109,139,128,126,126,85,161,127,97,130,87,165,78,110,132,182,169,127,176,143,109,97,96
"COG0373",31,11,12,24,17,38,5,12,18,16,8,16,8,15,19,35,13,8,14,33,18,21,18,18,34,31,25,13,19,8
"COG0374",32,3,12,2,4,3,7,13,6,21,3,19,22,1,14,100,23,13,5,33,7,59,21,33,21,9,11,16,3,9
"COG0375",10,12,6,14,10,2,4,6,8,7,4,7,5,11,25,38,15,6,8,11,9,8,13,12,10,24,14,6,8,3
"COG0376",10,0,0,2,0,0,0,1,0,3,0,8,0,0,9,60,12,0,0,1,0,0,2,0,4,3,0,8,0,0
"COG0377",32,18,32,19,19,2,28,35,20,29,49,60,36,24,17,20,21,28,38,33,32,51,27,18,3,16,28,75,23,34
"COG0378",10,8,2,13,9,9,7,4,13,2,10,3,4,8,14,22,17,24,17,30,23,48,49,53,25,34,26,3,10,10
"COG0379",48,98,65,75,59,85,69,65,86,71,125,77,86,76,64,38,51,74,92,65,45,120,86,79,39,75,49,93,106,59
"COG0380",31,20,34,5,18,3,36,21,37,50,9,31,64,20,33,41,28,25,2,19,12,10,6,31,4,10,7,7,14,62
"COG0381",39,48,71,25,40,21,47,41,50,39,36,40,63,35,58,83,129,123,85,124,119,114,84,107,95,132,98,130,87,172
"COG0382",17,10,16,9,29,2,10,7,4,7,62,45,1,1,12,38,7,35,47,41,18,73,8,17,5,9,14,76,23,2
"COG0383",189,73,186,31,65,127,158,95,89,90,58,36,172,217,176,107,128,164,50,77,196,22,136,86,94,322,39,20,44,87
"COG0384",24,2,6,4,1,13,1,3,5,15,2,5,1,6,19,31,3,3,5,1,7,0,0,0,25,12,1,4,1,3
"COG0385",40,75,64,87,28,141,28,44,35,33,22,86,37,28,62,38,18,23,83,37,49,58,63,26,90,49,120,74,23,13
"COG0386",10,12,15,3,16,24,8,9,23,41,28,10,21,12,21,8,28,9,29,25,1,51,10,27,16,13,11,50,21,21
"COG0387",8,0,1,0,0,0,0,1,0,1,3,1,2,0,5,29,5,0,2,0,0,0,0,0,3,2,1,4,1,2
"COG0388",220,304,295,247,263,355,324,327,304,269,309,368,275,289,239,52,71,76,84,100,95,109,97,82,38,104,87,126,83,101
"COG0389",194,179,167,192,173,193,165,163,137,89,163,141,86,145,161,188,129,112,256,135,201,206,191,120,221,214,228,173,195,100
"COG0390",16,11,18,4,31,19,24,16,21,28,11,5,32,37,29,36,17,13,1,36,8,6,10,20,30,13,16,29,25,32
"COG0391",5,5,2,5,13,38,7,15,7,19,7,14,10,3,25,16,5,9,14,10,5,11,13,9,67,22,47,7,22,1
"COG0392",42,50,22,50,26,122,9,24,24,13,23,6,13,19,26,14,8,9,18,8,4,5,11,9,63,10,18,2,22,6
"COG0393",25,12,27,12,17,23,14,32,42,31,33,31,45,26,39,11,25,23,21,22,20,33,15,27,14,20,27,5,22,28
"COG0394",66,91,77,113,57,109,91,75,57,120,109,68,63,78,82,56,88,50,71,99,67,106,101,115,93,87,102,57,86,97
"COG0395",569,647,280,546,546,788,167,284,245,101,201,57,111,344,244,557,311,439,338,236,659,142,479,247,644,177,247,53,394,111
"COG0396",69,79,53,55,64,83,78,67,57,48,83,71,67,66,75,32,42,67,72,72,89,72,70,49,61,68,70,92,71,52
"COG0397",10,2,4,3,1,0,0,1,0,0,1,5,3,0,5,39,11,0,1,0,0,0,2,0,1,2,0,4,0,0
"COG0398",14,11,16,23,15,83,1,24,19,9,3,4,9,17,26,49,18,17,11,10,23,11,8,10,21,41,62,7,18,11
"COG0399",222,140,195,165,220,71,240,123,242,199,165,150,263,290,208,163,221,228,131,185,203,202,183,266,99,140,119,166,208,203
"COG0400",4,1,1,0,0,0,2,3,1,1,2,1,1,0,5,16,5,0,0,0,5,0,1,0,6,2,0,4,1,3
"COG0401",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0402",134,65,64,111,71,244,76,110,53,59,35,46,40,81,154,307,76,110,50,116,91,42,65,78,128,150,146,22,29,53
"COG0403",82,49,88,16,69,2,140,95,88,123,61,63,129,73,67,75,94,112,6,118,40,72,68,83,5,68,18,59,56,136
"COG0404",49,25,39,21,52,31,84,83,61,87,48,41,80,54,65,45,54,79,12,71,38,43,46,70,10,37,18,30,41,93
"COG0405",25,1,8,19,2,33,5,10,5,24,8,4,2,6,25,65,13,5,8,22,7,2,5,3,15,43,31,7,0,5
"COG0406",104,123,65,142,124,257,56,107,62,60,85,71,53,79,100,58,124,71,99,80,82,56,121,118,236,108,244,76,127,67
"COG0407",32,14,32,13,16,3,15,44,41,32,13,14,27,28,20,41,40,34,7,17,21,10,29,32,42,9,11,9,10,35
"COG0408",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,5,2,0,4,0,0
"COG0409",16,2,7,16,4,29,3,12,12,13,6,15,3,4,10,39,8,12,8,22,8,21,20,21,17,20,29,9,3,8
"COG0410",43,21,19,64,31,73,35,32,35,14,15,18,26,41,62,46,36,36,33,28,54,19,42,29,52,76,28,14,23,10
"COG0411",57,30,24,62,30,87,22,24,32,29,19,11,15,35,66,73,42,24,29,33,44,17,50,16,71,80,36,12,29,8
"COG0412",25,1,2,0,2,0,0,0,0,2,2,2,2,0,7,43,15,0,0,0,0,0,1,0,0,3,1,3,0,2
"COG0413",43,56,61,24,58,20,54,50,54,64,69,76,71,48,39,32,38,52,37,50,41,63,48,57,14,43,54,61,65,49
"COG0414",49,57,66,44,59,37,64,68,55,72,81,96,74,54,64,38,51,62,53,51,61,78,53,55,30,46,56,82,64,63
"COG0415",1,2,2,0,1,0,0,5,0,1,1,3,0,0,4,33,5,12,0,0,0,0,1,0,1,4,0,2,3,0
"COG0416",60,54,31,76,51,52,36,31,35,14,23,21,35,42,45,54,42,31,52,32,49,49,54,48,112,57,61,14,57,12
"COG0417",24,2,0,0,0,0,0,1,0,4,0,3,0,0,5,72,19,1,1,0,3,0,2,0,7,5,0,3,0,2
"COG0418",15,1,1,0,0,0,0,1,0,0,0,3,1,0,3,24,6,0,0,0,0,0,0,0,6,3,0,1,0,2
