"","DLF009","NLF012","DLM009","DLM006","DLM017","NOF010","NOF007","DLF014","DLF006","NLM022","NLF001","NLM017","DLM015","DLM011","NOF013","NOM017","DOF007","NOM009","NLM028","DOM024","NOF009","NOM002","NOM027","NLM031","NLM026","DLF005","NOM007","DLF008","DOF009","NLM010"
"COG0209",225,135,133,106,101,108,152,147,159,108,164,110,157,139,107,35,145,34,137,146,183,50,76,114,83,100,172,198,163,119
"COG0210",465,338,480,397,373,393,375,679,419,385,278,524,339,379,330,486,355,405,317,306,266,360,620,289,424,459,475,365,381,392
"COG0211",26,25,29,33,30,24,20,33,31,17,17,25,16,17,8,32,20,20,15,32,19,24,37,17,29,35,34,23,30,15
"COG0212",19,17,16,9,11,13,22,26,15,21,14,9,21,17,25,76,41,38,54,63,57,42,89,57,64,50,35,42,48,73
"COG0213",14,31,38,23,27,12,20,41,38,49,30,20,18,12,27,26,6,30,29,16,5,53,74,35,54,58,42,9,16,29
"COG0214",15,21,40,53,34,30,15,45,20,35,26,8,17,2,20,76,5,46,30,2,16,62,82,17,24,14,53,20,18,32
"COG0215",107,129,170,183,112,150,123,125,130,139,108,79,117,141,125,162,97,154,148,118,125,130,156,158,165,165,132,90,145,128
"COG0216",75,98,74,106,114,76,69,110,95,108,72,80,91,65,66,124,63,86,80,87,81,95,118,102,124,95,132,69,86,83
"COG0217",89,61,81,86,79,81,61,76,92,61,69,77,84,71,68,67,55,50,84,56,85,67,50,75,84,80,76,56,63,73
"COG0218",49,44,61,64,52,47,35,31,83,45,51,56,38,51,51,55,46,45,49,43,30,64,67,46,65,57,79,50,63,55
"COG0219",37,22,49,28,26,12,29,62,28,33,30,23,24,11,31,26,4,45,36,18,15,43,69,35,42,45,33,13,25,31
"COG0220",74,67,95,89,65,68,79,91,59,67,73,89,62,83,63,63,41,71,76,73,70,75,113,77,79,87,79,62,68,68
"COG0221",24,18,36,26,16,13,14,17,26,27,9,26,21,6,8,3,0,18,24,14,8,14,20,15,37,32,22,3,12,18
"COG0222",37,27,35,55,23,27,33,46,44,30,28,30,32,25,32,28,25,33,32,35,23,28,35,45,57,36,39,26,38,25
"COG0223",71,91,80,97,107,88,108,84,99,116,83,90,109,116,81,101,69,91,85,110,101,105,147,89,118,103,87,77,76,81
"COG0224",74,101,105,115,115,87,90,94,86,128,112,111,106,91,77,127,58,157,146,113,108,139,148,103,95,114,111,68,85,123
"COG0225",35,16,36,10,57,16,37,68,44,31,26,15,43,64,44,54,59,11,31,31,49,15,7,26,23,19,18,57,44,26
"COG0226",122,107,152,127,90,93,110,101,87,107,105,92,108,87,118,121,90,108,147,112,113,93,127,97,104,116,108,108,106,97
"COG0227",23,17,12,19,31,13,22,9,32,10,21,11,16,31,14,28,23,14,17,15,20,4,21,21,15,17,19,17,27,16
"COG0228",30,26,27,21,23,27,28,22,29,24,14,18,34,28,27,30,17,27,30,28,29,17,45,30,32,27,43,29,37,29
"COG0229",40,10,8,9,27,17,18,32,22,7,11,26,30,24,35,3,62,6,13,23,38,5,10,9,16,3,10,54,24,21
"COG0230",0,5,21,12,7,9,33,5,12,11,10,18,15,14,17,7,13,6,9,24,18,5,9,14,5,8,8,6,8,5
"COG0231",77,67,48,51,64,68,69,42,75,47,57,40,59,63,60,75,47,73,51,66,67,45,68,66,82,74,67,58,62,42
"COG0232",80,104,135,121,115,99,91,89,84,92,92,75,89,119,90,159,78,83,140,105,91,78,25,119,118,133,113,73,93,104
"COG0233",57,69,73,68,65,66,53,62,75,64,59,54,71,57,54,75,57,54,54,69,58,58,52,69,70,84,65,56,76,55
"COG0234",33,29,40,42,43,25,43,41,57,37,35,23,23,34,30,27,16,30,22,41,38,34,39,38,41,26,37,25,34,36
"COG0235",123,122,49,119,147,85,131,88,131,103,111,120,115,129,137,122,122,120,118,91,140,156,207,118,94,100,100,158,113,87
"COG0236",27,36,70,55,43,39,60,26,87,38,48,38,35,57,37,40,25,57,65,49,45,37,25,39,46,56,70,40,46,43
"COG0237",32,53,66,57,66,45,43,67,85,68,58,49,47,51,35,41,54,44,57,50,73,59,79,56,49,52,74,39,59,44
"COG0238",9,3,8,12,10,4,7,11,11,8,6,3,7,4,5,41,14,25,23,15,17,29,47,20,29,45,34,11,25,20
"COG0239",31,25,65,11,17,27,25,15,27,10,36,15,28,20,19,9,28,7,13,37,28,12,34,25,7,4,8,19,30,23
"COG0240",87,94,85,89,114,89,100,114,89,101,88,74,106,100,73,104,90,76,92,94,78,97,141,121,95,100,108,45,87,80
"COG0241",72,66,24,106,58,74,64,39,64,40,47,61,67,87,74,87,80,45,54,57,76,58,21,34,30,46,28,62,43,54
"COG0242",60,74,86,78,77,74,76,129,70,93,76,64,68,81,60,61,49,94,96,80,75,70,91,60,99,102,86,50,80,59
"COG0243",539,10,352,23,9,60,53,93,120,154,45,33,39,76,8,4,30,19,11,16,37,15,6,9,11,13,4,34,20,23
"COG0244",74,26,76,37,32,32,28,62,57,53,51,23,43,48,20,27,18,56,49,51,33,50,98,38,70,69,37,23,59,50
"COG0245",44,66,67,53,77,47,68,61,80,53,62,57,52,71,46,59,60,62,60,42,56,52,59,54,48,49,64,43,65,52
"COG0246",185,126,109,113,175,215,112,134,124,170,120,212,104,144,158,354,100,223,207,99,77,209,306,113,133,137,90,150,97,123
"COG0247",164,109,106,53,75,81,94,42,116,60,80,54,86,75,63,57,88,69,44,115,128,39,110,77,55,54,56,50,113,76
"COG0248",118,47,179,44,43,59,56,184,76,81,78,37,57,72,62,72,76,52,36,46,69,112,194,30,59,75,46,94,76,55
"COG0249",177,301,257,347,261,268,223,196,220,327,227,277,252,314,241,217,258,223,263,265,272,244,132,269,302,360,281,223,257,354
"COG0250",78,63,103,101,77,65,74,90,101,70,66,53,54,98,56,94,49,82,78,75,51,64,106,62,81,68,96,42,93,82
"COG0251",82,81,67,95,124,93,94,67,149,78,79,92,77,108,81,103,84,91,71,85,80,68,45,100,56,97,82,74,126,87
"COG0252",111,141,167,120,122,117,163,56,122,102,116,124,147,173,131,145,146,86,151,168,201,101,125,130,75,84,114,140,152,123
"COG0253",65,73,65,86,89,84,76,83,90,83,75,74,67,74,64,77,69,83,93,78,76,130,82,105,77,62,82,65,71,61
"COG0254",49,16,48,18,17,17,23,20,31,19,24,16,19,26,17,1,2,7,3,5,4,11,6,6,7,10,15,4,5,6
"COG0255",17,6,27,13,9,6,13,19,16,9,13,4,11,11,17,12,4,16,13,16,8,19,35,9,19,26,22,3,10,10
"COG0256",39,39,53,54,39,40,48,49,63,67,49,41,48,44,31,85,27,60,47,51,30,55,61,44,54,61,75,26,49,45
"COG0257",5,4,3,2,4,1,7,5,4,3,9,1,2,3,5,2,0,3,6,4,2,7,6,1,3,2,4,0,1,2
"COG0258",163,195,190,201,237,234,192,236,163,203,143,141,150,166,169,293,152,216,187,149,182,168,178,193,221,218,228,150,203,166
"COG0259",16,14,0,12,18,13,16,0,17,9,17,28,30,13,18,0,18,0,14,24,22,4,0,32,6,2,3,24,8,16
"COG0260",41,4,28,11,2,5,5,27,24,10,2,7,7,17,3,2,9,6,4,7,17,6,2,2,4,4,9,30,11,3
"COG0261",48,36,46,47,51,43,37,45,60,38,30,32,34,36,26,63,24,25,43,39,36,36,47,37,62,41,56,22,48,31
"COG0262",81,59,67,56,49,51,71,73,83,61,44,42,52,85,51,28,53,59,40,66,49,64,50,59,58,63,59,51,48,45
"COG0263",45,82,103,52,65,72,58,99,77,89,78,66,79,81,74,36,93,58,108,83,73,70,116,83,78,71,49,68,80,73
"COG0264",58,88,100,108,97,92,73,105,91,90,92,83,78,95,84,58,88,81,91,103,90,99,86,77,110,117,133,80,101,80
"COG0265",216,145,208,164,168,172,161,154,156,189,154,120,173,126,116,28,68,67,66,59,54,59,65,48,82,56,62,34,48,51
"COG0266",36,10,37,9,9,12,8,24,39,19,13,12,24,16,25,11,17,9,3,11,10,12,39,8,7,13,5,12,12,15
"COG0267",15,1,7,13,10,13,17,10,16,5,13,10,12,17,9,9,12,6,9,11,23,2,8,14,12,20,13,12,11,5
"COG0268",11,11,32,12,5,3,17,18,17,22,13,12,6,8,9,6,3,26,13,12,4,15,23,10,25,24,24,9,11,12
"COG0269",29,2,0,0,0,2,0,4,3,10,0,2,0,2,0,0,4,3,1,2,0,0,8,1,1,5,3,3,0,0
"COG0270",184,206,341,254,170,156,214,194,219,227,157,206,286,291,140,99,45,45,68,70,27,85,37,81,83,123,139,26,79,66
"COG0271",7,0,0,1,0,0,0,0,1,5,0,0,0,1,1,0,2,1,0,0,3,0,0,0,0,0,0,3,0,1
"COG0272",56,57,58,65,54,47,52,52,69,59,54,71,63,47,36,194,115,161,145,195,160,141,174,221,218,178,228,90,171,162
"COG0274",49,80,72,80,86,78,66,53,66,63,63,66,56,83,72,100,112,71,60,72,66,57,100,70,63,83,70,83,59,62
"COG0275",68,101,137,104,106,104,109,145,100,105,112,112,95,92,92,125,82,127,124,101,91,113,105,101,129,107,129,75,79,80
"COG0276",11,1,13,0,1,2,1,4,3,5,5,2,2,2,0,0,1,4,1,5,2,0,1,1,0,0,2,4,4,2
"COG0277",167,86,124,27,42,38,71,216,144,59,54,39,42,61,38,21,50,27,25,82,79,25,114,68,36,26,37,45,60,54
"COG0278",5,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG0279",35,9,20,20,11,29,4,33,28,14,14,31,13,35,21,39,21,7,14,8,21,29,11,3,9,9,13,43,10,11
"COG0280",157,244,78,193,215,237,277,179,180,196,191,250,271,305,190,52,98,49,76,87,113,54,27,72,78,52,71,78,84,59
"COG0281",108,152,76,167,112,139,159,79,135,159,150,100,159,165,132,96,126,109,171,117,187,91,53,147,128,110,139,121,127,149
"COG0282",90,102,129,108,122,120,81,99,119,127,79,85,97,97,123,159,86,95,86,98,72,68,67,100,160,132,127,87,121,115
"COG0283",52,66,45,73,88,65,43,96,61,75,55,49,48,66,43,95,59,67,54,57,35,45,82,75,96,76,59,54,62,48
"COG0284",69,81,82,110,93,73,73,118,79,76,73,80,72,74,74,96,75,95,83,82,77,93,101,69,75,72,93,68,91,86
"COG0285",78,106,131,141,129,136,120,134,114,134,86,131,104,141,91,131,67,164,143,108,90,103,143,112,124,131,127,72,104,109
"COG0286",185,305,216,182,449,273,300,183,382,188,263,227,188,421,206,386,145,284,261,208,206,169,225,336,232,413,311,271,328,263
"COG0287",44,65,100,50,61,37,49,100,58,69,47,50,31,31,41,15,12,20,12,11,9,32,46,22,23,21,17,7,7,17
"COG0288",41,16,40,14,20,24,17,61,18,27,15,17,18,29,24,11,11,9,6,5,8,7,15,14,4,11,8,12,12,4
"COG0289",64,90,97,81,92,81,85,83,94,64,88,74,72,96,82,92,65,78,87,96,76,93,84,70,68,70,77,62,98,79
"COG0290",51,73,67,59,90,63,51,59,86,50,51,38,55,41,29,59,34,72,64,58,48,59,65,52,62,83,87,22,70,54
"COG0291",20,13,26,21,16,14,26,14,28,11,19,19,14,11,14,6,9,8,5,4,5,7,5,10,13,13,8,4,10,8
"COG0292",45,34,54,41,32,36,39,48,51,41,39,28,40,33,30,47,27,39,33,39,28,31,47,44,37,54,67,20,31,31
"COG0293",11,0,18,0,0,3,4,0,1,3,1,3,0,0,0,1,1,0,0,4,5,0,1,1,0,1,1,1,5,3
"COG0294",114,55,21,67,62,68,68,73,65,39,60,43,56,83,41,70,71,50,38,66,80,38,59,57,42,49,65,60,68,56
"COG0295",36,33,25,42,34,41,37,35,36,32,42,35,36,48,33,50,33,38,37,33,32,30,13,54,49,45,50,30,57,36
"COG0296",163,242,234,213,189,192,168,222,170,279,189,144,184,210,242,97,37,104,79,65,60,83,105,107,82,78,89,49,59,82
"COG0297",74,130,75,100,108,96,128,118,116,131,124,94,86,108,79,33,18,46,34,44,23,50,26,44,40,43,38,20,34,48
"COG0298",23,2,2,0,6,1,5,6,4,5,5,1,1,6,1,4,2,2,3,2,7,4,24,3,3,6,0,3,2,7
"COG0299",53,55,96,47,46,51,67,51,97,70,57,53,61,52,52,24,47,67,79,81,78,67,46,74,51,49,38,39,33,58
"COG0300",43,76,60,75,64,53,51,68,50,89,64,71,50,79,64,47,67,52,73,65,64,85,41,56,90,88,104,90,84,73
"COG0301",46,35,89,48,35,28,42,34,59,79,36,48,24,39,50,31,9,72,72,40,7,59,35,59,72,64,39,18,32,48
"COG0302",35,46,57,70,45,55,63,40,55,36,45,40,47,48,43,53,39,45,43,43,56,25,23,64,33,35,50,48,57,56
"COG0303",37,39,98,16,24,27,38,79,28,57,58,14,29,33,36,36,15,80,79,31,19,61,115,18,28,30,23,36,23,36
"COG0304",161,167,217,228,193,183,178,375,115,133,175,145,162,171,173,155,143,118,153,145,170,147,307,120,146,114,165,188,153,217
"COG0305",185,157,153,197,179,193,192,140,186,163,140,166,171,158,175,190,118,157,217,175,195,167,231,184,182,174,194,150,160,160
"COG0306",65,15,17,16,20,18,21,102,41,20,49,50,34,31,25,10,42,7,18,18,45,30,79,8,16,36,8,58,33,22
"COG0307",37,52,40,66,55,47,37,32,47,38,56,34,39,47,51,58,60,41,47,44,49,58,45,42,34,40,38,49,49,44
"COG0308",69,17,130,7,9,27,14,103,25,33,25,7,27,25,37,12,64,11,28,20,40,7,82,9,7,16,11,18,34,39
"COG0309",39,20,75,25,29,6,32,41,20,41,32,27,20,7,27,19,9,59,35,35,15,85,89,15,23,38,21,8,23,44
"COG0310",24,5,38,8,9,4,17,20,9,10,13,3,12,1,1,12,5,11,4,12,8,34,34,10,10,11,7,19,2,6
"COG0311",7,8,43,36,23,16,8,53,13,12,23,3,9,0,8,33,3,24,4,8,5,40,60,14,13,22,38,11,9,19
"COG0312",57,89,18,13,45,47,97,25,50,37,56,60,72,56,60,7,29,17,36,78,89,20,0,65,22,22,48,10,34,33
"COG0313",73,101,108,98,124,99,134,105,100,99,103,90,100,110,94,115,98,116,102,139,113,91,108,107,118,119,134,94,99,102
"COG0314",10,0,8,0,0,0,0,0,6,6,1,1,0,1,0,0,0,0,0,1,3,1,0,0,0,2,0,2,0,4
"COG0315",12,10,29,5,13,7,17,33,14,23,15,2,5,9,11,22,5,44,20,6,9,35,45,9,21,19,9,11,9,13
"COG0316",42,0,25,1,0,3,1,0,6,12,1,3,0,11,0,0,3,2,2,1,3,0,0,1,0,0,2,6,5,2
"COG0317",185,268,233,320,283,298,222,224,216,279,244,184,267,266,224,369,270,243,246,251,259,228,246,292,299,262,296,173,227,264
"COG0318",240,219,85,126,208,197,174,70,223,180,173,205,223,199,171,126,212,99,181,182,219,148,64,208,135,162,144,185,214,224
"COG0319",15,15,18,33,18,11,12,20,12,15,11,11,15,12,18,46,41,52,50,59,39,63,61,53,71,61,70,34,57,47
"COG0320",56,38,29,11,39,43,59,21,43,41,40,33,49,71,41,2,46,9,31,56,67,15,0,35,18,28,18,40,64,28
"COG0321",37,28,7,14,20,34,38,2,34,16,22,25,28,46,22,4,56,5,15,41,42,9,1,23,9,19,15,18,40,28
"COG0322",132,146,141,187,169,172,150,128,140,150,154,126,167,132,140,199,121,199,162,145,129,155,155,162,167,193,190,126,143,149
"COG0323",133,137,160,166,121,140,150,88,157,126,133,118,132,143,119,129,122,95,148,118,111,123,103,126,171,164,192,133,142,127
"COG0324",91,106,110,144,150,150,132,90,100,117,109,126,140,146,94,138,108,89,89,162,141,77,77,134,119,121,146,84,142,108
"COG0325",66,62,47,74,67,63,62,90,79,81,62,62,72,62,49,58,59,65,63,74,52,80,84,76,56,79,79,47,77,68
"COG0326",144,151,213,234,168,193,159,144,147,179,197,171,207,151,159,190,215,185,173,181,174,213,106,220,182,183,185,175,173,224
"COG0327",52,60,53,41,61,66,63,71,60,43,31,49,49,73,43,92,68,38,39,55,58,35,87,69,51,55,52,51,68,44
"COG0328",32,12,38,11,15,11,10,68,30,19,4,21,5,19,9,11,6,14,14,21,20,10,35,11,38,35,18,11,9,8
"COG0329",170,190,106,132,171,162,137,199,173,161,203,177,177,154,169,158,175,113,194,184,171,132,208,165,164,165,131,204,186,126
"COG0330",162,107,103,140,117,97,82,87,133,123,94,127,101,107,86,94,88,112,117,77,68,70,82,88,136,142,136,117,111,112
"COG0331",115,77,88,93,98,86,89,308,62,84,98,61,90,66,75,109,56,99,98,67,81,92,288,76,74,81,81,66,90,86
"COG0332",77,144,147,151,140,174,176,62,207,99,124,160,195,137,104,108,159,99,128,138,123,110,88,138,97,101,119,116,99,152
"COG0333",5,10,10,11,12,8,10,2,11,8,11,10,9,15,10,4,6,15,8,15,12,10,4,15,22,15,19,14,16,9
"COG0334",109,196,137,187,181,179,206,209,171,171,173,145,187,188,146,157,183,133,170,194,214,128,113,191,162,163,224,165,199,155
"COG0335",28,45,56,54,48,38,36,39,31,18,40,30,29,38,28,18,8,17,7,10,12,8,7,11,15,22,20,18,16,11
"COG0336",69,61,62,74,82,59,77,87,69,72,61,63,45,77,55,79,41,82,72,67,51,67,87,72,73,83,67,39,75,68
"COG0337",103,75,77,89,117,86,101,131,84,102,76,76,71,81,64,107,67,100,89,73,67,78,117,83,98,83,67,54,103,81
"COG0338",134,40,43,97,51,70,63,55,65,63,46,57,41,36,44,30,33,69,32,51,44,34,47,16,53,104,52,37,68,68
"COG0339",168,202,48,181,239,228,228,20,133,147,189,142,220,235,179,277,222,88,114,190,245,38,5,171,97,104,126,162,209,142
"COG0340",23,22,49,29,32,29,36,37,40,30,25,28,24,27,25,95,75,118,133,94,85,79,82,74,91,111,82,63,88,89
"COG0341",81,66,41,57,50,76,54,65,51,69,65,107,49,49,84,35,69,81,84,44,49,109,99,51,91,74,52,67,55,63
"COG0342",129,190,158,236,185,194,141,82,133,153,159,141,141,114,180,258,131,166,148,169,160,184,125,181,170,133,201,111,135,200
"COG0343",90,99,122,126,125,96,57,114,86,76,98,89,78,109,95,135,59,90,89,78,96,93,139,95,133,123,99,60,115,94
"COG0344",45,40,58,34,39,21,26,37,57,51,16,31,20,27,30,29,16,41,51,24,9,60,45,47,57,71,42,16,31,50
"COG0345",22,19,26,37,29,25,19,17,22,24,26,32,36,21,23,99,100,61,81,77,88,67,68,63,81,64,55,87,80,82
"COG0346",71,72,117,71,78,61,116,73,120,54,125,105,109,127,106,22,42,21,36,32,55,20,33,32,16,34,20,39,32,32
"COG0347",29,91,77,89,96,72,75,137,61,97,75,85,69,73,54,111,41,145,76,91,49,108,55,77,105,113,74,51,56,91
"COG0348",94,99,74,60,90,109,100,63,100,106,48,97,96,75,125,100,89,88,79,83,86,63,20,99,111,96,67,97,113,82
"COG0349",52,0,2,0,7,0,1,41,12,9,0,0,0,2,0,4,2,1,0,1,2,1,12,0,2,1,2,1,11,2
"COG0350",69,46,34,71,61,49,48,71,55,63,52,49,59,61,49,56,74,54,48,64,55,49,37,34,53,26,44,63,57,48
"COG0351",53,77,60,70,107,83,70,79,78,86,86,50,73,98,75,178,47,122,92,86,80,75,145,75,52,85,73,56,106,62
"COG0352",58,75,56,69,58,63,50,96,64,65,94,29,51,64,66,76,36,99,89,66,46,120,163,61,54,65,78,55,58,58
"COG0353",65,62,66,64,80,69,55,85,78,62,60,52,59,64,49,75,40,81,72,62,79,78,100,63,76,77,86,47,65,52
"COG0354",19,0,9,0,1,3,3,0,4,5,0,3,2,4,0,0,6,2,0,1,1,0,0,0,1,0,1,2,2,1
"COG0355",28,34,18,26,18,27,37,31,35,34,33,34,25,36,24,38,18,43,42,33,23,45,51,31,26,28,40,20,25,26
"COG0356",72,88,155,120,101,79,104,81,96,137,101,94,77,125,91,114,70,128,145,116,106,145,132,116,79,101,79,73,80,112
"COG0357",24,15,35,28,18,30,19,37,17,22,17,16,16,17,16,86,58,95,75,60,39,69,108,75,87,93,65,34,66,71
"COG0358",121,269,187,236,298,237,214,203,245,271,243,326,175,247,208,367,194,243,222,283,291,237,245,290,326,261,280,162,260,285
"COG0359",55,38,66,56,39,49,40,78,54,61,61,36,34,62,38,54,59,52,57,48,50,53,63,45,62,65,77,38,59,63
"COG0360",39,34,27,33,35,39,43,45,52,31,38,33,48,33,28,55,19,37,38,42,36,35,77,49,38,51,63,20,44,27
"COG0361",21,37,28,33,32,21,43,33,43,30,37,24,21,27,29,26,19,35,36,31,22,20,25,20,25,35,39,19,45,21
"COG0362",20,11,26,7,15,11,14,31,11,10,15,19,18,16,22,9,56,6,42,48,73,42,140,31,14,13,12,52,37,43
"COG0363",181,192,109,109,265,198,212,156,133,121,173,186,192,180,155,228,221,125,156,214,226,109,109,174,139,109,152,174,217,155
"COG0364",22,26,19,2,12,20,5,29,20,7,17,18,31,21,22,7,65,10,30,67,74,33,70,48,13,12,13,58,29,50
"COG0365",86,100,25,72,102,95,86,14,62,86,80,76,104,98,66,77,124,42,59,91,91,16,4,68,69,66,65,66,78,86
"COG0366",559,491,706,742,812,623,533,777,390,595,508,396,480,373,419,785,332,685,485,444,290,710,924,492,687,454,689,252,446,397
"COG0367",70,120,181,117,130,108,122,71,99,181,84,108,108,80,117,80,96,139,157,105,103,147,58,139,190,147,143,76,96,154
"COG0368",22,18,18,16,27,32,25,40,35,27,45,28,33,30,25,19,26,34,38,26,20,44,49,47,40,22,32,25,24,33
"COG0369",48,0,0,1,7,1,0,0,2,5,0,0,2,5,0,0,3,0,0,0,2,0,1,1,0,0,0,3,2,2
"COG0370",193,323,291,283,262,239,240,253,268,289,191,242,212,226,205,241,181,355,264,247,181,356,282,274,338,298,344,159,223,265
"COG0371",38,49,63,28,32,55,55,95,66,44,53,90,39,26,29,37,23,123,47,67,32,110,146,48,57,71,38,53,48,39
"COG0372",104,148,199,122,145,114,127,145,114,176,138,109,134,127,93,149,70,183,146,124,99,187,181,173,162,147,90,68,116,186
"COG0373",28,14,66,15,19,8,13,33,13,23,25,6,22,13,6,18,6,20,21,22,11,40,69,28,5,25,23,24,13,30
"COG0374",80,3,50,8,24,9,11,9,17,16,29,6,15,12,5,29,15,2,6,10,21,23,140,2,2,9,2,11,10,15
"COG0375",31,1,18,5,7,10,8,1,26,13,14,3,6,6,10,9,8,27,10,10,7,23,36,13,12,5,1,2,8,3
"COG0376",36,0,2,0,1,0,0,0,7,1,0,3,3,7,1,0,2,0,0,0,2,2,0,1,1,0,0,11,3,0
"COG0377",18,23,1,27,38,37,25,0,13,25,20,22,24,31,16,15,10,4,5,15,9,0,0,10,6,9,9,5,16,8
"COG0378",51,16,85,19,30,18,21,10,24,37,27,6,21,6,10,19,7,47,34,20,12,58,93,29,19,20,8,2,16,24
"COG0379",53,66,81,106,73,58,90,85,47,63,73,45,87,66,76,63,52,71,51,100,68,74,84,77,55,67,93,60,71,86
"COG0380",24,23,12,23,15,40,33,5,39,18,37,22,40,50,14,0,14,2,13,9,15,6,0,4,5,3,2,12,3,6
"COG0381",91,169,103,114,118,167,160,65,173,70,120,85,166,128,140,82,183,48,93,144,95,60,30,124,116,45,110,151,123,88
"COG0382",36,1,3,37,18,24,25,1,19,9,24,1,1,4,4,62,29,10,0,5,8,34,51,2,9,10,28,4,7,1
"COG0383",148,110,57,50,86,166,90,118,207,134,87,242,172,113,156,17,154,33,43,83,95,122,17,235,182,92,38,137,112,117
"COG0384",35,1,0,5,6,2,2,7,11,4,3,4,7,1,1,1,1,0,2,1,2,0,0,1,0,0,1,8,1,0
"COG0385",60,44,39,18,79,59,26,122,54,40,47,24,18,38,15,82,7,99,25,26,33,60,124,32,28,41,19,20,49,39
"COG0386",14,11,8,48,4,10,24,23,26,6,23,13,27,18,16,13,20,1,16,24,40,5,4,21,3,6,18,39,13,22
"COG0387",35,0,3,0,0,1,0,1,4,5,1,0,2,1,0,0,5,1,1,0,1,1,0,0,2,0,0,5,1,0
"COG0388",168,287,174,280,341,343,242,364,239,251,263,232,281,300,259,366,294,239,285,300,271,256,192,261,265,262,265,252,309,239
"COG0389",208,208,173,163,105,149,134,200,172,165,128,165,130,101,116,54,41,78,79,44,36,66,44,60,77,62,75,38,61,62
"COG0390",34,31,34,17,15,18,9,20,23,11,21,32,19,18,24,3,28,3,9,23,18,1,20,27,14,4,42,24,18,24
"COG0391",17,1,35,7,11,9,6,34,21,7,7,5,7,8,2,17,11,13,5,4,9,9,51,2,15,37,20,22,10,3
"COG0392",48,28,121,22,23,7,30,116,21,45,12,15,23,11,43,27,10,41,60,31,16,21,136,31,27,77,42,35,40,18
"COG0393",16,27,23,11,23,21,35,22,39,13,27,31,38,40,15,33,23,14,20,37,25,18,1,37,22,21,20,21,46,22
"COG0394",80,105,45,61,120,87,99,130,77,87,94,77,43,104,59,91,83,103,95,78,100,98,159,81,54,92,79,105,110,80
"COG0395",375,286,368,240,244,259,457,757,261,388,370,739,261,174,247,85,52,195,153,93,31,274,205,126,209,148,134,86,122,121
"COG0396",61,72,61,75,78,68,63,84,68,74,58,60,71,66,63,58,71,47,54,71,51,58,100,73,87,74,72,37,63,44
"COG0397",12,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,4,1,0
"COG0398",39,10,28,3,8,7,16,87,32,19,16,22,13,13,4,9,16,19,7,23,8,30,58,16,29,13,9,25,21,7
"COG0399",125,259,275,174,168,189,168,80,233,211,215,339,314,128,258,124,315,134,231,206,219,185,106,277,186,76,232,176,123,185
"COG0400",27,0,2,1,0,0,0,0,5,7,1,0,0,2,0,0,2,0,1,0,2,2,40,0,0,0,1,9,7,0
"COG0401",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",220,57,80,59,60,60,82,216,181,77,77,54,68,45,55,15,13,45,23,18,21,65,68,21,34,23,10,46,36,19
"COG0403",100,106,11,56,77,104,59,5,75,64,96,72,129,110,63,25,145,24,71,74,148,35,84,82,57,49,74,113,107,70
"COG0404",50,64,25,26,58,37,54,22,66,29,67,49,57,82,45,4,23,8,12,20,20,14,27,13,15,15,18,20,26,15
"COG0405",17,6,24,4,5,10,7,33,24,5,5,11,6,6,7,3,4,18,2,2,30,3,3,9,4,9,3,59,8,5
"COG0406",97,100,247,96,96,89,90,252,97,143,81,72,70,97,86,86,50,147,120,78,51,139,280,98,130,129,128,44,100,115
"COG0407",56,23,33,15,9,22,16,4,24,17,16,24,25,29,35,7,52,11,16,42,26,16,4,22,17,13,9,41,49,28
"COG0408",5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,1,1,1,0,0,0,0,0,8,0,1
"COG0409",22,6,30,1,10,4,1,34,13,9,20,4,8,3,7,13,12,22,5,10,14,26,77,3,4,14,7,4,11,11
"COG0410",32,24,25,19,45,20,22,62,62,30,26,21,19,24,27,36,23,40,37,39,18,45,80,35,66,40,23,42,27,33
"COG0411",22,25,35,38,41,22,20,77,58,36,37,38,22,42,31,24,21,51,46,28,28,32,100,49,77,49,27,76,27,31
"COG0412",32,0,2,0,1,1,0,0,7,8,0,3,1,5,0,0,10,0,2,1,4,2,1,2,0,1,0,15,3,1
"COG0413",42,58,19,44,54,59,43,23,34,38,60,27,69,46,43,86,34,19,34,34,58,42,45,41,48,46,53,20,45,37
"COG0414",52,38,41,42,76,56,76,33,60,35,63,39,54,65,51,90,66,66,45,73,63,55,46,59,43,49,68,50,60,58
"COG0415",30,0,1,0,1,1,0,0,7,3,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,4
"COG0416",56,43,106,37,51,38,37,66,49,73,43,28,33,24,36,37,7,71,59,43,20,76,71,47,66,70,30,18,42,50
"COG0417",53,0,4,0,0,3,0,0,5,17,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0
"COG0418",38,0,0,0,12,1,1,0,6,3,0,3,0,2,0,0,2,0,0,0,1,1,1,0,0,0,1,1,1,1
