"","DLM020","NOM010","NOM020","DOF012","DLM021","DOF011","DOM023","NOF014","NOM005","DOF009","NOM002","DLF004","NLF001","NOM004","DLM013","NOM007","NLM026","NLM027","DOM019","NLM004","DLM014","DOM013","NOF012","NLM031","NOM022","NLM023","DLF010","NLM032","NLM021","NLM001"
"COG0209",193,114,69,150,184,59,110,89,141,171,65,76,140,182,138,163,85,178,160,31,191,124,88,109,94,183,80,86,155,79
"COG0210",376,334,444,348,305,281,338,369,352,323,340,397,295,334,386,456,420,373,338,382,386,426,432,275,494,282,465,415,300,418
"COG0211",18,23,19,49,10,37,27,37,26,34,22,32,24,36,16,41,33,32,23,18,24,29,40,27,33,26,37,32,13,31
"COG0212",37,58,53,67,54,54,61,60,35,48,40,60,61,51,71,47,43,85,53,58,43,50,49,60,48,47,54,57,55,55
"COG0213",9,53,13,47,20,34,11,45,47,20,54,21,33,7,72,44,55,55,25,17,16,75,109,26,12,16,64,35,48,31
"COG0214",4,21,50,11,13,59,42,33,22,26,71,39,33,7,9,67,23,55,13,68,8,21,14,11,45,10,21,18,15,37
"COG0215",121,115,153,154,124,178,154,161,121,119,141,160,141,114,168,140,183,135,132,126,169,174,167,145,138,121,175,147,161,197
"COG0216",79,74,131,152,100,73,101,96,80,88,92,90,96,59,121,111,127,99,95,89,82,135,141,100,71,64,126,95,100,76
"COG0217",68,74,62,92,65,46,66,82,83,71,50,70,57,61,79,90,75,83,80,57,82,84,102,85,77,78,94,72,71,73
"COG0218",34,46,75,79,34,44,56,56,54,59,56,57,40,49,57,75,59,74,41,56,40,58,74,45,62,41,92,72,49,56
"COG0219",8,24,15,57,23,27,13,43,33,22,42,19,41,11,38,37,45,56,22,30,14,54,55,35,5,19,45,44,24,31
"COG0220",66,47,62,86,59,76,76,77,63,73,80,63,77,79,59,104,65,108,85,66,62,83,93,48,78,84,89,66,71,72
"COG0221",7,12,6,16,4,0,5,36,34,9,17,6,10,6,21,13,32,9,15,9,9,35,44,21,3,7,51,18,17,24
"COG0222",26,29,21,49,20,31,23,46,46,40,31,39,27,27,36,56,58,31,25,36,39,37,39,26,39,28,55,51,31,37
"COG0223",68,95,81,113,83,115,97,99,124,71,102,83,104,100,98,90,110,105,103,81,95,117,146,77,107,74,112,103,100,99
"COG0224",75,111,124,101,94,141,81,121,102,75,137,108,115,79,90,109,90,124,93,115,85,98,60,97,103,81,88,101,109,117
"COG0225",48,24,86,97,52,15,36,22,31,39,14,23,41,52,20,12,5,19,12,5,13,11,7,9,13,15,5,8,9,5
"COG0226",108,121,97,103,92,97,96,97,141,126,97,104,125,97,92,91,112,103,106,97,87,95,77,65,128,122,93,115,104,135
"COG0227",14,11,11,24,30,28,37,24,28,23,10,24,25,21,16,26,14,13,17,15,13,19,17,18,36,29,18,11,11,18
"COG0228",31,35,30,35,37,13,25,26,31,31,27,29,27,8,20,38,33,33,28,36,43,39,64,37,30,25,32,34,27,20
"COG0229",38,15,17,46,37,9,7,20,14,23,5,24,10,27,15,14,23,64,28,4,31,22,16,13,22,35,22,6,29,5
"COG0230",9,13,4,10,12,3,8,10,8,13,12,4,12,16,8,8,4,4,14,7,6,8,11,10,10,10,5,9,6,7
"COG0231",44,52,72,95,55,79,65,64,71,61,63,65,54,47,66,87,66,91,44,64,68,69,92,60,70,62,81,61,56,80
"COG0232",64,140,114,86,138,212,121,114,86,90,79,118,83,87,94,142,99,54,88,131,95,116,129,123,129,71,103,95,113,138
"COG0233",62,53,79,87,63,67,61,76,52,73,62,61,64,70,64,68,71,67,65,51,66,89,84,64,78,60,73,54,72,71
"COG0234",21,39,20,53,30,32,40,30,34,33,34,28,32,25,30,40,47,35,37,22,32,52,36,44,43,31,52,45,31,32
"COG0235",45,28,44,30,50,65,34,42,40,41,44,41,45,28,47,104,111,108,109,110,100,106,91,129,129,119,138,78,90,145
"COG0236",18,17,18,16,14,16,12,9,19,10,15,9,16,15,13,47,46,74,32,57,53,35,59,50,65,52,54,71,44,57
"COG0237",53,73,51,76,55,56,30,57,39,56,59,35,47,46,61,56,40,63,62,50,55,63,70,49,65,49,48,63,44,44
"COG0238",11,22,33,42,14,19,31,37,14,24,15,30,12,21,24,24,15,7,9,10,2,15,13,2,4,7,14,6,9,7
"COG0239",9,7,0,13,11,2,2,5,13,8,3,1,15,10,5,12,10,26,22,8,27,21,28,15,17,29,8,9,23,8
"COG0240",73,82,121,117,88,91,116,90,75,90,103,74,99,72,90,113,101,89,87,95,118,103,118,93,85,84,97,94,92,89
"COG0241",82,52,153,22,55,65,77,39,48,52,50,216,80,71,37,20,39,13,85,68,65,51,43,45,53,90,28,57,63,54
"COG0242",52,83,76,105,61,57,75,81,52,73,73,68,71,49,105,80,91,124,82,74,77,84,110,45,67,77,83,104,67,102
"COG0243",27,26,86,132,47,17,42,35,450,63,31,31,51,131,96,30,13,125,35,37,37,72,59,10,25,122,65,32,101,91
"COG0244",20,52,34,94,33,37,48,59,50,59,61,17,62,58,43,45,64,55,44,38,49,60,96,29,24,43,78,67,50,25
"COG0245",42,50,53,61,52,68,74,48,42,59,54,50,55,59,67,76,53,28,66,63,59,49,29,75,56,63,54,52,56,75
"COG0246",99,133,220,104,126,258,288,94,185,102,189,181,100,95,132,83,144,144,135,179,116,103,73,140,213,97,93,153,92,150
"COG0247",85,93,114,66,120,74,106,55,102,107,33,62,79,70,62,78,75,91,71,47,126,74,91,87,75,89,62,59,86,46
"COG0248",53,56,71,182,52,101,84,73,108,77,99,40,82,83,94,37,54,93,61,56,45,56,38,28,61,65,57,56,60,77
"COG0249",259,329,243,218,296,198,330,308,233,304,253,218,256,261,241,324,296,251,277,328,342,280,393,246,285,256,331,281,305,283
"COG0250",47,83,67,73,70,81,81,79,53,69,51,83,75,66,81,93,84,76,61,89,65,86,98,57,64,56,98,80,61,69
"COG0251",99,89,70,95,89,97,78,77,94,130,64,103,73,76,81,93,65,50,110,99,114,54,68,105,93,119,75,63,67,123
"COG0252",177,149,112,76,219,141,128,119,85,122,104,137,113,143,137,106,86,103,132,84,165,163,89,133,130,134,97,101,135,115
"COG0253",69,82,73,102,59,88,84,80,82,68,115,74,77,72,101,90,77,85,81,86,73,76,93,77,74,76,76,89,97,83
"COG0254",30,21,15,39,25,14,13,15,22,20,21,15,18,15,23,34,22,20,20,32,12,23,37,18,26,38,40,29,13,16
"COG0255",5,15,10,26,18,6,4,22,14,14,27,12,17,7,21,16,20,23,16,21,4,19,27,12,4,14,25,21,10,13
"COG0256",33,60,51,77,36,45,51,54,37,48,76,57,41,37,58,70,45,48,41,46,36,73,64,50,47,48,67,39,50,54
"COG0257",3,1,0,4,4,3,2,2,9,2,6,2,3,1,2,4,3,4,2,5,0,3,0,1,4,2,8,7,3,4
"COG0258",168,209,241,197,203,250,184,266,184,203,157,190,166,124,179,83,80,56,61,80,67,88,84,74,66,52,96,71,56,93
"COG0259",36,23,7,7,30,2,6,6,14,9,4,15,18,18,15,1,8,3,13,2,11,9,12,24,4,22,4,4,9,7
"COG0260",14,4,20,9,6,4,4,3,46,18,4,4,4,10,18,5,6,17,7,10,10,15,11,1,5,23,13,2,9,7
"COG0261",26,31,44,50,35,41,52,46,29,41,44,46,31,41,36,36,45,26,37,37,39,44,64,35,36,27,57,32,54,42
"COG0262",72,52,44,124,66,55,58,59,51,49,50,33,52,54,36,69,74,84,67,58,69,53,36,64,56,80,64,58,57,62
"COG0263",84,98,41,64,98,38,77,80,59,76,60,60,65,94,79,43,84,79,88,53,89,71,58,94,50,69,56,92,99,65
"COG0264",64,96,85,104,91,67,103,92,82,126,80,94,87,82,90,132,110,115,86,89,122,124,131,109,98,90,125,86,86,99
"COG0265",138,127,143,195,179,151,104,156,187,192,203,156,137,96,191,188,215,266,174,128,155,220,207,146,157,147,219,181,151,234
"COG0266",19,14,11,58,14,17,11,10,33,9,5,14,9,19,26,10,4,38,18,3,14,21,43,23,7,37,16,11,11,13
"COG0267",4,14,11,11,14,13,13,17,5,6,2,15,9,18,10,18,9,12,14,15,11,17,10,8,19,17,19,8,13,17
"COG0268",2,11,7,32,9,8,4,21,16,14,25,8,14,4,23,20,22,36,8,15,14,24,34,18,11,13,32,18,9,12
"COG0269",0,0,1,4,1,0,0,1,19,0,1,1,1,3,2,1,11,6,1,1,2,0,3,3,0,4,10,2,0,2
"COG0270",154,234,106,156,223,369,300,278,204,222,248,1902,169,164,228,495,233,168,185,401,168,332,180,232,228,223,324,277,147,343
"COG0271",0,0,0,2,0,0,0,0,12,3,0,0,0,2,2,0,0,3,0,1,0,0,0,2,0,3,1,0,0,1
"COG0272",140,187,181,183,152,134,181,194,164,193,160,162,156,93,190,253,173,191,169,179,175,564,254,190,151,153,222,188,161,149
"COG0274",68,72,75,91,100,114,117,59,67,71,56,84,74,74,85,60,62,72,70,97,87,76,57,67,104,73,79,79,70,79
"COG0275",90,108,118,115,94,112,112,109,95,90,151,128,97,106,94,119,135,113,84,114,86,133,144,115,111,94,115,153,111,102
"COG0276",0,2,2,21,0,0,1,1,13,3,1,1,2,3,1,3,0,31,0,2,0,5,0,0,1,5,1,3,4,4
"COG0277",65,56,73,83,89,41,29,46,134,70,29,43,45,58,200,36,43,50,53,13,68,86,64,76,42,81,52,47,56,36
"COG0278",0,0,1,2,0,0,0,0,12,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG0279",23,9,56,22,8,7,6,9,43,11,21,81,15,31,20,10,12,10,20,52,12,12,10,1,9,21,17,30,14,21
"COG0280",273,266,216,155,278,249,292,172,188,241,156,219,216,312,184,226,209,97,272,159,280,189,244,214,298,241,187,127,256,266
"COG0281",61,61,43,26,54,47,40,45,43,43,45,43,38,52,42,162,122,118,157,129,195,144,141,129,145,120,113,116,168,142
"COG0282",25,44,47,71,30,24,53,46,52,35,24,38,23,19,43,129,150,161,97,136,117,147,178,96,109,108,136,117,92,113
"COG0283",62,72,69,86,55,78,78,54,45,72,55,72,49,37,59,70,92,68,47,75,69,77,89,61,83,36,104,71,77,73
"COG0284",76,77,78,98,76,93,89,82,50,93,98,67,91,94,92,111,79,80,86,93,74,65,75,79,75,77,76,103,93,72
"COG0285",88,132,98,124,112,105,135,138,116,105,121,128,95,82,117,163,113,184,128,125,113,106,60,122,109,91,148,165,115,135
"COG0286",196,301,131,148,183,209,345,308,146,332,180,197,255,322,275,316,228,250,325,592,295,357,169,322,429,222,285,237,254,317
"COG0287",43,76,22,55,51,46,18,67,59,47,69,30,56,31,79,50,72,65,49,32,30,48,33,64,20,42,69,91,55,40
"COG0288",29,18,48,44,23,19,78,15,32,31,11,32,16,21,21,5,9,35,16,46,26,21,9,30,51,37,17,24,20,14
"COG0289",64,72,82,108,91,91,98,68,60,94,81,77,95,90,88,85,86,88,68,66,64,75,78,94,101,62,82,86,89,82
"COG0290",51,63,58,62,51,60,81,70,41,56,50,46,79,43,70,75,59,65,58,58,54,75,80,70,61,44,112,81,58,54
"COG0291",15,22,12,23,18,15,14,29,18,20,18,16,26,12,33,37,17,24,21,11,19,26,17,22,14,23,25,19,16,20
"COG0292",9,18,16,14,8,16,16,16,12,12,10,8,10,13,17,49,37,37,39,32,29,48,58,36,27,31,57,45,32,46
"COG0293",0,1,11,0,1,1,1,0,17,3,0,1,1,4,0,1,0,4,2,2,0,3,3,0,1,5,2,0,0,4
"COG0294",62,50,89,59,59,78,85,45,59,69,25,83,54,62,70,62,41,49,61,64,92,71,41,45,80,48,51,28,57,48
"COG0295",38,62,51,33,41,50,57,43,42,47,47,35,34,33,40,52,48,57,42,43,42,54,69,42,40,37,58,42,42,44
"COG0296",156,240,175,88,159,127,258,238,210,231,283,196,172,206,190,223,252,260,189,198,221,183,184,244,121,162,180,212,268,150
"COG0297",82,105,98,40,105,94,97,111,113,86,155,108,116,107,114,128,144,129,128,107,88,112,73,112,109,95,116,131,120,115
"COG0298",5,1,3,9,1,6,4,1,18,4,8,2,6,2,7,0,0,7,3,1,1,3,0,0,2,4,7,5,0,4
"COG0299",49,62,34,58,62,31,44,76,58,45,68,43,83,59,68,33,49,56,52,43,68,59,42,74,41,63,54,60,58,45
"COG0300",66,71,54,57,52,45,61,53,50,76,78,72,56,77,39,84,80,76,42,68,75,68,110,46,63,48,76,61,61,63
"COG0301",15,36,35,52,49,22,8,66,62,31,64,19,35,24,93,61,66,100,43,64,26,52,82,52,20,25,79,92,57,53
"COG0302",57,55,56,69,41,58,79,44,37,46,28,55,53,45,52,41,40,61,100,49,64,43,48,47,78,56,35,44,35,63
"COG0303",14,18,22,58,32,43,13,31,46,25,61,21,45,28,36,27,20,70,29,28,18,45,23,28,21,25,20,53,39,19
"COG0304",169,196,186,175,169,182,175,120,148,148,180,175,218,236,112,167,144,136,153,157,153,147,160,113,196,150,93,182,192,186
"COG0305",197,167,155,147,211,169,161,237,125,148,160,146,154,147,178,65,49,84,76,47,61,64,86,52,56,60,48,61,56,46
"COG0306",29,28,13,64,19,53,15,8,69,36,40,14,41,58,30,3,12,25,17,6,19,24,43,11,6,41,24,14,15,14
"COG0307",52,48,60,46,55,49,74,17,46,81,46,63,59,53,26,42,29,17,41,52,51,43,39,37,54,44,34,49,49,39
"COG0308",38,10,35,123,27,15,22,17,51,38,7,10,27,35,24,1,2,42,2,5,14,3,7,2,12,10,3,5,11,1
"COG0309",11,27,18,34,10,36,16,42,41,13,69,20,32,15,29,23,26,68,31,40,22,29,18,17,15,16,37,54,30,26
"COG0310",0,2,3,18,6,8,2,4,7,3,36,2,3,0,13,7,8,35,10,8,6,8,4,5,2,5,16,16,3,8
"COG0311",5,23,17,16,6,32,28,18,17,10,38,22,10,5,6,46,15,25,8,26,14,20,9,11,25,6,19,27,21,18
"COG0312",32,33,14,11,41,4,3,27,19,13,11,13,8,16,14,36,28,19,76,32,61,32,38,83,39,81,24,49,58,28
"COG0313",109,98,107,103,99,87,107,109,74,102,90,92,95,114,112,127,104,78,117,81,104,122,116,124,115,97,136,121,91,100
"COG0314",0,0,3,5,1,0,1,1,14,2,0,0,1,3,0,0,0,2,0,1,0,0,0,0,1,2,1,1,0,3
"COG0315",8,7,11,25,14,19,10,8,32,10,42,5,18,8,19,4,12,35,8,17,6,16,8,5,6,11,6,26,17,7
"COG0316",3,1,18,5,6,1,4,1,34,5,2,1,0,14,7,2,0,14,0,6,1,3,4,0,2,11,7,8,3,4
"COG0317",245,217,353,215,260,286,377,278,203,254,259,274,226,215,307,336,306,230,268,304,318,320,299,273,245,232,314,251,290,250
"COG0318",175,179,155,133,212,171,161,176,207,203,148,151,175,222,192,155,162,79,187,108,171,193,291,217,161,196,231,155,204,190
"COG0319",57,52,49,80,68,52,70,72,51,63,57,50,45,44,53,56,58,42,54,45,60,96,70,53,61,40,73,68,55,55
"COG0320",50,38,24,19,52,25,45,29,49,65,12,33,38,66,24,19,29,3,40,4,35,41,22,30,41,40,17,16,34,19
"COG0321",38,34,11,10,47,18,34,20,22,37,10,18,18,38,7,6,15,3,33,2,48,21,24,23,19,48,8,14,23,18
"COG0322",154,155,158,169,157,141,149,194,140,155,162,127,131,100,169,170,167,169,142,221,172,221,204,161,185,151,186,157,154,183
"COG0323",130,144,119,100,150,193,115,148,110,124,102,123,128,139,134,65,53,51,52,59,61,56,71,47,65,27,67,72,51,38
"COG0324",119,136,139,102,144,99,158,151,64,134,75,136,120,121,111,151,107,76,130,126,126,116,151,159,122,120,114,90,127,107
"COG0325",55,70,68,55,59,63,51,66,57,69,63,63,88,65,82,24,18,14,28,17,26,27,20,29,15,15,28,24,20,24
"COG0326",150,170,180,77,148,157,190,173,170,166,260,204,188,174,169,189,176,95,172,141,163,201,245,197,163,161,161,200,154,154
"COG0327",44,41,78,73,54,60,70,46,42,52,38,55,38,47,48,57,51,60,61,35,75,72,46,51,69,58,43,54,47,46
"COG0328",6,15,10,35,15,3,11,42,28,26,8,113,14,6,26,8,19,13,9,16,5,43,11,2,1,5,21,6,7,4
"COG0329",143,188,150,184,133,171,122,111,135,183,128,118,168,194,131,142,156,169,179,114,161,121,161,156,148,213,180,128,170,138
"COG0330",78,82,136,98,93,126,75,135,138,85,120,84,89,95,126,160,169,190,80,138,86,98,118,88,128,103,146,128,123,139
"COG0331",71,86,106,132,78,93,74,65,58,88,105,64,83,86,61,106,77,132,71,67,87,91,84,81,84,81,51,114,104,89
"COG0332",145,112,122,126,157,122,151,102,82,142,118,143,114,136,117,88,94,112,104,101,154,92,149,152,128,167,65,104,117,118
"COG0333",3,16,14,12,14,11,20,19,8,16,18,17,8,9,13,19,15,13,12,10,15,19,25,22,11,7,10,15,10,8
"COG0334",176,199,185,127,204,175,194,146,122,194,135,185,200,193,206,227,163,154,197,120,192,185,125,207,169,184,173,147,194,168
"COG0335",17,43,36,48,47,32,47,48,17,37,29,46,46,46,42,58,40,42,53,73,44,44,56,41,22,37,54,37,43,47
"COG0336",45,56,86,73,79,87,74,76,61,51,71,70,52,38,86,65,74,58,67,66,70,88,85,78,84,44,90,76,55,95
"COG0337",65,92,87,78,71,92,116,94,96,91,110,88,83,64,115,26,27,22,29,25,35,24,18,23,25,32,28,27,19,27
"COG0338",27,20,43,31,53,28,70,91,45,66,53,41,52,18,79,59,53,12,59,65,23,112,47,27,57,27,129,64,36,33
"COG0339",243,179,305,64,272,276,293,117,99,212,40,238,190,223,106,137,90,9,189,169,249,177,138,151,273,168,89,75,196,203
"COG0340",54,98,100,80,89,98,87,73,91,87,97,68,87,83,104,95,103,133,78,111,92,140,95,92,76,78,83,122,82,78
"COG0341",59,46,57,52,66,38,20,99,55,56,119,52,66,37,56,48,84,66,67,51,65,41,77,52,32,57,70,95,57,37
"COG0342",186,157,231,104,163,219,210,151,122,131,168,236,178,123,129,210,164,89,156,186,221,128,184,148,218,183,133,150,168,260
"COG0343",84,112,130,70,86,90,97,113,64,111,111,121,95,66,109,124,124,117,98,79,107,106,161,99,88,90,134,91,100,118
"COG0344",8,15,7,28,8,3,12,26,21,15,27,5,14,6,17,51,65,68,37,34,19,49,60,26,18,31,67,70,42,38
"COG0345",76,75,61,72,82,73,74,69,65,65,72,72,79,97,97,63,74,87,79,71,65,61,53,83,83,86,71,90,85,77
"COG0346",121,102,74,100,114,81,86,63,74,105,80,66,132,173,85,66,69,116,96,42,106,105,116,105,79,122,96,72,84,70
"COG0347",28,73,61,33,66,80,72,98,52,71,127,78,71,50,51,69,107,56,60,88,59,54,48,74,51,35,72,105,87,79
"COG0348",125,102,81,99,105,21,107,96,90,104,49,80,57,61,69,60,114,68,111,51,84,84,77,100,65,109,77,97,67,53
"COG0349",0,2,7,23,3,1,0,0,16,16,1,1,0,4,15,0,0,8,2,2,0,1,1,0,1,6,3,4,0,2
"COG0350",53,71,70,74,51,57,30,52,65,55,54,39,42,78,59,45,38,75,50,40,48,72,67,51,28,53,56,47,48,59
"COG0351",49,93,150,81,97,144,167,51,52,93,85,102,95,57,85,60,70,106,79,146,101,76,63,87,103,86,60,91,80,111
"COG0352",53,71,92,49,43,62,57,56,65,66,116,55,84,71,67,85,52,80,57,75,75,74,49,45,71,51,47,78,59,63
"COG0353",48,62,69,92,73,63,84,76,56,62,87,59,82,62,82,65,69,68,68,62,59,88,74,64,68,54,92,71,67,85
"COG0354",2,1,3,4,0,0,1,0,15,0,0,1,1,4,5,0,0,5,1,2,0,2,0,0,1,5,2,0,0,4
"COG0355",24,26,19,38,30,31,27,20,41,18,37,35,27,11,27,37,23,56,34,26,22,31,27,25,14,27,20,34,36,25
"COG0356",65,112,97,110,102,103,112,90,108,90,113,103,103,84,79,70,84,107,99,88,96,89,56,113,108,71,83,98,93,111
"COG0357",42,49,56,91,65,53,54,77,69,60,53,54,44,54,93,72,75,105,61,62,56,94,98,61,70,53,88,84,52,82
"COG0358",157,405,337,208,203,247,281,288,198,246,264,210,267,130,310,273,324,227,299,317,248,284,313,257,330,174,345,313,279,338
"COG0359",44,51,59,71,35,54,67,60,47,56,58,47,56,62,64,67,50,67,54,47,52,82,69,69,53,49,69,74,50,59
"COG0360",15,32,45,52,26,47,38,43,26,37,39,37,30,22,55,44,47,43,34,32,25,53,48,45,43,40,58,52,38,49
"COG0361",23,32,18,46,26,36,36,44,28,37,28,37,34,15,35,43,40,20,33,42,23,42,37,34,46,27,31,40,20,30
"COG0362",68,56,28,75,49,59,39,24,17,42,38,25,57,78,39,8,15,43,44,9,45,31,29,31,26,37,39,18,41,11
"COG0363",199,164,370,159,230,270,254,118,116,213,89,201,170,194,114,189,152,109,194,264,205,118,123,196,189,197,94,100,149,199
"COG0364",89,62,21,87,82,43,38,25,52,36,30,31,50,65,30,11,5,13,20,0,17,9,10,19,14,11,11,13,19,3
"COG0365",96,60,84,24,122,68,94,52,94,76,18,92,84,70,53,66,70,9,90,68,103,46,40,85,87,112,76,46,97,64
"COG0366",347,357,1047,632,458,557,540,607,512,465,706,746,531,253,487,652,647,778,448,951,462,419,324,500,604,356,458,703,469,557
"COG0367",139,119,107,106,107,76,111,147,120,109,153,83,118,115,158,133,164,142,155,137,93,122,261,145,102,130,163,179,109,146
"COG0368",24,30,17,56,25,19,18,33,35,21,41,26,33,25,31,26,45,26,22,23,24,30,28,40,26,26,22,35,28,27
"COG0369",3,1,3,4,3,0,0,0,20,1,0,3,0,2,6,1,0,5,2,2,1,0,0,0,0,2,3,0,1,1
"COG0370",163,290,220,136,248,231,227,324,254,267,323,250,229,260,405,326,365,198,262,212,277,274,230,264,173,186,399,296,342,249
"COG0371",14,33,20,54,23,50,21,99,58,32,111,28,48,33,99,30,49,103,26,49,23,40,34,41,22,27,69,62,39,45
"COG0372",99,148,133,65,130,113,156,149,128,128,211,120,155,100,165,104,175,95,121,151,109,123,73,171,88,93,115,148,156,155
"COG0373",9,22,11,30,11,28,9,20,36,9,49,6,23,16,20,17,4,43,12,22,6,19,10,16,10,25,29,27,17,20
"COG0374",12,6,10,45,8,35,23,4,46,16,20,2,25,13,15,3,4,16,24,9,3,17,12,4,5,25,9,11,10,15
"COG0375",10,9,4,27,6,11,3,8,36,6,25,8,11,7,28,12,17,7,16,4,8,9,8,13,9,11,15,11,8,13
"COG0376",0,1,8,9,0,1,0,1,35,0,1,0,0,5,6,0,0,5,0,0,0,1,0,0,1,1,6,1,0,2
"COG0377",29,28,55,8,29,42,54,13,25,35,2,41,13,20,13,21,19,3,26,41,37,20,11,25,49,20,11,10,27,37
"COG0378",14,13,10,22,13,51,12,17,30,15,50,15,27,7,36,16,24,43,24,24,9,42,14,22,12,16,34,23,21,23
"COG0379",67,63,68,40,72,119,70,64,59,85,65,67,83,56,76,95,58,43,72,76,72,80,51,78,131,81,46,76,70,102
"COG0380",55,32,14,15,30,14,20,16,30,14,20,13,43,56,19,5,15,6,34,3,26,10,42,15,17,44,18,16,33,12
"COG0381",175,114,112,130,157,97,106,83,73,124,71,168,112,159,146,101,102,122,106,87,143,110,211,118,76,180,104,76,96,61
"COG0382",1,7,38,10,1,65,34,6,26,5,35,23,26,3,5,22,8,3,7,69,15,8,4,7,64,6,32,12,8,31
"COG0383",194,85,16,141,110,13,92,176,85,101,114,59,98,119,353,55,168,92,208,42,152,181,122,212,42,206,193,103,154,93
"COG0384",0,2,5,17,4,0,2,3,9,10,1,4,1,13,15,3,2,24,10,0,1,6,5,6,4,11,7,3,2,5
"COG0385",14,32,112,70,36,60,54,21,43,64,43,53,42,17,44,22,33,66,37,89,25,49,28,30,23,23,16,39,34,26
"COG0386",22,4,5,23,14,60,9,5,11,14,7,9,28,61,6,18,5,12,9,33,11,8,18,8,54,25,13,6,10,37
"COG0387",0,0,4,7,1,1,0,0,19,1,0,0,0,1,5,0,0,2,0,0,0,0,0,0,1,0,6,0,0,2
"COG0388",272,288,363,161,262,314,366,232,185,293,233,331,217,267,265,261,234,144,294,287,349,252,269,268,321,224,241,239,292,307
"COG0389",102,155,131,179,139,201,106,186,169,164,187,139,114,105,218,187,196,250,139,267,145,159,237,136,154,113,184,221,168,171
"COG0390",24,23,4,64,21,4,13,12,19,19,4,15,7,13,14,40,6,29,24,2,19,9,9,21,9,28,11,8,15,6
"COG0391",13,12,5,78,4,22,6,21,11,11,15,10,12,11,29,24,22,46,8,15,7,38,99,2,5,11,66,25,5,6
"COG0392",11,21,15,113,15,26,9,39,52,28,34,17,32,11,31,40,20,183,30,41,22,56,29,22,26,12,23,58,23,26
"COG0393",31,42,25,38,29,23,24,22,20,45,9,27,26,30,22,19,23,21,19,22,22,15,17,30,29,33,22,21,13,28
"COG0394",85,97,75,151,63,85,81,65,68,85,100,62,86,108,69,22,25,26,23,27,29,34,21,29,37,32,26,27,30,26
"COG0395",162,288,124,708,255,130,63,731,390,322,703,216,339,149,186,357,730,617,335,340,178,210,268,340,206,256,514,574,279,374
"COG0396",76,57,58,94,81,83,87,95,53,58,85,62,69,62,72,71,74,65,69,68,89,76,89,60,64,54,112,69,68,83
"COG0397",0,0,2,7,2,0,0,0,18,0,0,1,0,3,2,1,0,6,0,2,0,0,0,0,1,4,7,0,1,3
"COG0398",1,0,1,21,1,8,3,10,11,12,9,3,4,2,11,11,19,23,10,11,5,35,55,14,8,9,43,21,20,9
"COG0399",251,178,140,147,164,199,99,235,165,140,185,274,241,222,133,216,183,109,235,123,273,135,202,315,213,268,250,154,197,161
"COG0400",1,1,1,5,1,0,0,1,8,2,3,0,0,4,2,0,0,2,0,0,0,1,0,0,1,2,2,2,0,0
"COG0401",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0402",42,53,34,132,77,31,37,111,130,98,169,44,61,84,154,38,114,148,86,53,77,88,80,73,50,119,200,64,66,67
"COG0403",130,101,52,24,148,54,98,42,70,90,35,42,96,112,67,61,65,6,72,3,141,96,48,89,61,114,53,31,107,24
"COG0404",58,58,29,44,63,46,54,46,45,92,35,40,67,71,58,51,25,13,68,9,79,58,60,51,51,73,41,37,46,28
"COG0405",3,3,41,7,6,5,6,7,12,5,0,3,4,24,41,2,5,8,7,7,3,10,12,7,9,24,10,1,8,16
"COG0406",55,86,80,341,75,75,80,114,112,112,118,70,102,61,122,105,72,216,45,107,82,105,84,90,84,64,124,175,94,72
"COG0407",27,17,7,22,24,5,11,17,38,38,10,11,22,56,15,4,8,12,5,6,6,3,5,5,11,17,8,6,11,3
"COG0408",1,0,3,3,0,0,0,0,12,2,0,1,0,1,4,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG0409",12,4,5,36,7,26,11,10,30,12,25,3,18,10,19,0,4,19,26,11,5,15,5,6,2,11,16,19,15,9
"COG0410",16,21,21,33,33,17,13,45,36,34,40,26,25,11,69,18,63,37,36,25,32,56,33,30,18,16,77,38,34,22
"COG0411",3,9,8,19,7,7,6,17,9,7,11,7,7,6,27,20,63,55,37,29,18,31,46,48,17,21,76,34,34,25
"COG0412",1,1,4,13,0,0,0,0,38,3,1,1,1,13,4,0,0,5,0,0,1,1,0,0,2,4,3,0,1,4
"COG0413",39,34,75,27,58,90,81,31,18,62,48,55,66,44,52,73,45,10,64,43,58,46,44,39,82,85,31,24,56,53
"COG0414",46,56,84,43,74,84,97,40,44,65,48,72,63,59,32,79,41,26,70,40,60,67,38,61,75,56,31,38,60,81
"COG0415",0,0,2,5,0,0,1,1,25,3,1,0,0,3,3,1,0,3,0,0,1,0,0,0,1,2,1,1,1,1
"COG0416",18,54,27,96,48,37,17,73,60,51,62,30,41,16,52,44,68,125,41,43,51,71,68,47,24,35,87,88,59,38
"COG0417",4,1,4,9,1,0,0,0,55,0,2,0,0,7,7,1,0,2,0,0,0,0,0,0,2,1,9,3,1,3
"COG0418",0,0,2,7,0,0,0,0,17,1,0,1,0,3,2,0,0,1,1,0,0,0,0,0,1,1,4,0,0,2
