"","NLM022","DLM006","NOF006","DOM019","NLM017","NLM021","NOM012","DLF013","NOF007","DLF008","NLF008","NLF009","NLF007","NOM005","DLF007","DOM015","NLM032","NLF015","DOM008","DLM024","DLM015","DOM016","DLM010","NOM007","DLM019","DOF011","DLM008","NOM029","DLM022","DLM005"
"COG0209",114,88,198,164,121,127,76,127,118,202,305,148,138,139,167,142,80,228,219,154,165,202,148,150,74,51,111,205,120,150
"COG0210",413,409,433,370,504,264,486,378,403,319,250,306,387,334,417,307,446,200,248,325,312,404,359,433,439,263,358,360,440,393
"COG0211",22,31,25,18,23,23,44,19,23,24,20,25,25,11,21,19,28,21,20,32,19,34,18,35,17,27,31,13,44,27
"COG0212",50,36,35,58,39,53,52,57,45,41,49,48,46,53,48,78,62,46,35,31,55,55,40,48,55,50,55,55,34,60
"COG0213",52,16,8,15,18,31,29,12,8,4,15,25,44,40,7,38,44,8,12,58,13,29,22,39,64,32,24,28,69,32
"COG0214",36,56,5,10,8,15,32,18,11,12,11,12,27,16,10,7,30,6,3,13,9,29,8,68,28,52,25,14,9,23
"COG0215",142,176,114,137,100,141,158,142,141,92,128,109,140,130,107,124,143,139,94,55,107,138,135,115,156,182,131,145,161,131
"COG0216",89,104,64,90,72,83,112,109,75,61,80,77,98,70,48,94,91,96,64,56,85,86,92,111,131,59,107,75,141,92
"COG0217",70,84,64,93,74,86,94,73,65,56,82,46,97,75,85,65,80,76,63,48,71,66,53,87,77,54,124,74,98,89
"COG0218",51,45,34,66,45,47,73,50,29,48,41,52,59,48,31,46,62,44,43,48,33,38,35,68,65,48,56,46,78,66
"COG0219",43,25,13,17,21,25,43,37,34,15,18,28,37,37,17,8,11,1,5,7,5,11,8,8,13,5,16,5,15,13
"COG0220",74,80,50,63,60,66,69,68,89,53,64,71,65,73,70,85,84,52,68,52,51,66,67,98,52,83,74,73,72,75
"COG0221",25,36,8,18,22,21,25,32,9,1,7,16,42,30,10,12,28,11,3,31,15,12,15,22,40,2,21,17,52,17
"COG0222",10,8,5,9,13,11,13,18,17,9,6,5,16,9,12,29,37,26,21,29,23,38,26,63,38,30,46,28,47,37
"COG0223",83,97,77,97,73,104,90,84,111,84,113,79,95,108,96,104,111,99,84,105,107,99,98,77,125,155,89,92,119,99
"COG0224",116,104,73,95,118,122,103,74,78,74,94,105,100,103,58,112,107,70,74,63,77,109,80,105,88,94,104,87,59,82
"COG0225",20,16,53,37,23,32,16,28,41,70,43,24,15,28,66,41,24,45,59,40,26,43,33,22,27,21,16,53,31,36
"COG0226",100,116,92,136,87,103,86,80,107,104,118,92,83,115,94,112,105,141,115,97,104,117,95,87,121,100,99,94,104,108
"COG0227",8,17,16,22,12,6,20,19,22,11,14,18,14,17,17,8,7,7,3,5,5,4,4,6,2,8,6,4,4,14
"COG0228",28,27,21,37,12,29,33,29,23,14,23,32,30,26,28,19,34,25,23,21,29,32,17,39,31,23,34,23,27,36
"COG0229",7,8,46,25,16,24,13,19,21,40,21,17,8,17,47,18,18,18,43,24,20,45,18,11,34,9,19,18,36,25
"COG0230",15,9,16,20,17,4,10,10,11,6,7,19,11,6,16,10,4,7,22,2,14,9,8,14,5,3,19,17,9,13
"COG0231",62,64,50,59,39,43,76,55,79,45,61,70,70,85,48,69,56,42,47,71,61,46,42,79,60,73,76,69,78,78
"COG0232",145,127,90,93,88,103,162,111,105,61,72,67,108,88,98,96,107,64,92,84,104,100,135,108,121,191,106,136,103,72
"COG0233",44,58,56,63,50,63,63,60,54,34,67,63,58,56,55,59,58,50,74,35,64,60,55,73,56,59,58,50,67,54
"COG0234",31,39,30,28,22,29,38,33,26,20,15,36,29,43,35,37,50,21,33,24,31,25,32,50,43,24,44,30,36,46
"COG0235",104,131,143,119,151,98,131,131,122,161,157,117,99,136,124,138,81,131,142,219,113,100,186,94,91,182,163,101,101,116
"COG0236",41,75,40,42,43,44,54,38,56,30,26,51,58,46,44,45,68,42,32,20,38,41,34,50,27,38,61,49,41,58
"COG0237",46,62,51,56,57,51,55,48,48,41,47,41,47,30,35,42,58,48,55,23,44,43,45,77,71,60,57,67,54,66
"COG0238",18,29,12,22,27,13,37,18,19,15,18,25,28,10,22,13,48,7,14,13,16,19,23,42,20,26,23,34,36,29
"COG0239",13,9,20,15,21,20,11,17,34,17,30,24,9,18,18,23,12,24,33,57,21,16,18,5,12,14,39,13,14,33
"COG0240",95,98,81,105,79,98,78,99,92,69,102,71,100,69,62,75,104,80,81,47,93,89,78,112,83,108,103,91,80,92
"COG0241",44,91,68,96,49,53,53,52,54,66,52,73,30,43,79,49,45,76,109,58,76,78,69,25,17,58,49,64,56,77
"COG0242",71,85,51,64,64,76,70,79,60,65,50,66,80,47,53,72,96,53,55,42,69,65,67,88,90,65,97,72,94,95
"COG0243",148,19,56,41,24,122,47,49,51,110,146,48,3,422,69,30,29,43,83,759,37,149,262,21,41,14,14,126,121,109
"COG0244",49,44,25,54,23,63,42,50,39,15,41,44,52,41,30,18,22,8,13,15,10,9,16,17,31,12,21,14,33,28
"COG0245",54,56,41,69,48,59,77,60,66,49,39,56,56,47,45,60,52,41,47,31,46,47,55,62,60,79,87,41,58,65
"COG0246",213,132,112,145,175,85,199,118,96,132,185,142,123,207,119,130,119,129,112,240,101,127,160,87,74,261,127,167,79,139
"COG0247",48,40,97,64,49,97,54,72,110,52,149,92,55,109,78,90,55,70,126,106,84,112,85,72,78,83,119,80,59,95
"COG0248",58,51,45,82,39,68,57,57,58,84,89,51,80,112,81,34,59,71,56,129,64,75,99,52,56,101,41,77,58,95
"COG0249",120,119,67,89,75,120,84,93,82,76,76,94,103,81,77,355,303,286,245,101,264,250,242,274,308,233,218,276,310,232
"COG0250",85,81,52,61,51,68,87,82,61,49,60,46,80,74,72,61,65,51,46,82,67,62,86,86,96,75,81,67,73,85
"COG0251",82,85,91,108,104,81,113,83,104,79,109,96,87,88,87,82,64,133,92,124,115,88,144,58,69,124,91,78,83,124
"COG0252",102,114,193,140,140,134,104,146,167,138,178,139,97,89,152,123,84,128,165,113,151,164,126,98,98,136,151,132,84,116
"COG0253",82,80,65,106,68,85,88,56,79,51,62,77,76,63,67,81,61,63,62,64,91,85,79,97,93,107,90,63,84,73
"COG0254",20,16,21,14,21,19,22,24,33,25,12,18,21,24,24,17,19,17,20,21,15,20,22,38,22,12,26,24,30,28
"COG0255",17,14,2,15,6,17,18,12,10,5,7,21,19,14,5,6,33,5,10,19,8,6,9,15,27,10,21,10,20,15
"COG0256",45,63,33,47,29,52,44,41,57,22,41,46,59,41,32,16,16,16,19,11,12,20,19,17,13,19,17,9,16,16
"COG0257",5,3,3,3,1,0,2,2,5,2,3,2,6,6,1,3,7,2,1,3,3,2,2,7,4,5,6,5,7,2
"COG0258",193,211,153,186,120,210,252,173,186,142,178,150,213,190,125,187,219,157,182,160,170,206,191,238,257,220,197,139,231,203
"COG0259",4,6,11,7,14,3,3,5,3,14,8,4,3,1,3,26,2,43,31,14,45,18,15,6,10,1,31,23,4,9
"COG0260",11,4,9,7,8,6,11,7,8,20,10,3,6,39,6,9,4,9,13,72,9,23,35,3,28,3,9,17,24,24
"COG0261",31,38,21,43,33,39,52,31,38,24,28,39,53,30,32,35,40,25,34,30,44,30,27,45,57,45,48,31,54,57
"COG0262",19,20,12,23,17,23,13,15,23,14,19,21,21,26,23,78,58,36,66,118,42,54,55,48,54,68,79,54,59,49
"COG0263",97,51,71,74,68,96,44,77,68,88,87,84,122,45,61,88,79,91,57,39,83,92,72,54,64,56,97,78,49,68
"COG0264",110,127,65,69,83,93,111,85,79,82,79,99,123,77,89,97,93,84,84,51,76,84,85,123,121,95,86,90,117,103
"COG0265",188,133,146,170,112,157,157,167,146,100,160,144,168,173,118,155,178,140,154,199,145,155,116,199,235,154,191,141,233,128
"COG0266",9,11,19,9,23,7,11,9,18,26,22,10,5,47,17,6,9,23,20,62,19,25,32,6,5,16,12,14,26,34
"COG0267",1,13,17,16,11,11,16,14,10,21,10,8,6,11,18,5,11,8,18,8,9,15,15,14,6,18,5,15,19,24
"COG0268",20,20,1,13,10,11,21,8,11,4,3,11,15,16,12,1,22,7,2,23,10,6,7,22,31,9,21,8,23,10
"COG0269",10,0,4,2,1,0,0,5,0,5,0,2,0,26,0,1,5,0,3,30,0,5,11,2,1,0,4,7,11,2
"COG0270",245,280,225,182,202,172,309,226,185,72,180,258,257,200,103,244,263,165,40,102,257,207,169,424,233,418,237,166,219,617
"COG0271",1,0,3,0,0,1,0,0,1,1,1,0,0,5,1,2,1,0,0,19,0,2,6,0,0,0,0,4,1,1
"COG0272",180,186,190,203,216,164,174,166,156,82,153,197,218,151,125,152,186,138,176,184,142,178,128,224,256,134,192,150,246,168
"COG0274",79,89,68,67,79,62,71,66,69,106,69,70,66,76,73,91,71,62,59,74,72,67,80,71,69,129,72,93,69,56
"COG0275",121,130,80,99,132,107,107,110,114,60,80,100,114,105,77,44,39,38,30,17,42,43,35,39,29,43,35,46,29,34
"COG0276",4,0,2,0,1,3,0,1,2,6,4,1,0,9,1,2,5,1,2,22,1,7,5,2,1,0,1,2,1,5
"COG0277",57,22,73,67,45,72,61,38,66,42,106,75,36,134,53,56,50,46,116,132,54,84,96,56,83,21,84,66,93,136
"COG0278",4,0,3,0,0,0,0,0,0,6,0,0,0,9,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG0279",6,9,5,8,13,6,10,7,1,18,2,4,5,7,15,10,19,22,41,78,20,28,20,10,17,6,7,18,23,40
"COG0280",209,226,268,268,320,258,180,200,284,184,269,221,226,173,225,245,169,285,291,158,270,274,229,213,117,246,238,242,174,212
"COG0281",150,163,164,147,113,152,105,130,135,102,157,150,136,165,148,139,108,171,187,128,165,165,145,154,98,124,124,151,90,133
"COG0282",123,148,70,99,94,95,106,106,68,70,65,76,144,120,59,85,101,109,84,87,91,90,119,123,143,73,126,91,160,84
"COG0283",65,68,42,59,46,65,78,77,52,41,48,57,62,56,34,45,70,51,46,37,53,44,55,54,87,64,70,60,94,58
"COG0284",81,101,66,76,94,81,74,103,71,60,72,79,80,62,80,78,77,68,75,41,65,102,56,103,78,85,83,78,59,82
"COG0285",142,124,62,102,120,105,152,139,95,85,122,110,148,142,113,121,161,72,76,75,79,103,118,160,121,104,119,127,116,139
"COG0286",59,56,75,105,61,75,73,72,91,83,52,91,102,60,70,275,220,232,153,104,160,238,285,320,318,231,264,227,324,314
"COG0287",13,13,10,23,19,18,15,27,16,26,15,11,28,17,12,55,67,51,26,30,47,31,39,46,96,35,89,34,54,44
"COG0288",19,11,25,15,18,17,24,19,20,34,25,18,9,24,35,16,25,24,31,51,32,39,26,8,6,21,13,46,19,28
"COG0289",79,77,75,70,61,90,72,77,97,65,61,86,72,69,68,85,75,91,83,43,81,93,57,88,70,65,68,88,76,79
"COG0290",48,96,43,57,37,52,67,57,56,34,50,71,66,51,45,68,47,36,48,27,63,50,59,87,68,47,74,44,88,67
"COG0291",12,23,14,18,18,10,18,20,17,21,14,24,26,19,27,21,17,9,24,8,24,10,15,35,28,19,30,16,17,24
"COG0292",31,34,32,33,33,35,46,35,41,19,28,34,57,35,38,29,55,20,37,23,26,36,37,56,38,31,42,35,48,47
"COG0293",3,1,0,3,1,2,1,0,2,0,4,3,1,5,2,1,2,1,1,11,0,2,3,1,2,2,0,3,6,0
"COG0294",47,58,57,60,38,53,58,59,63,57,71,43,52,60,49,73,41,44,84,54,50,69,58,63,34,72,65,47,59,83
"COG0295",5,18,9,13,8,12,18,11,14,9,11,18,17,18,12,46,42,30,34,33,42,39,39,39,54,62,45,46,42,40
"COG0296",284,193,142,204,174,238,236,228,163,138,151,218,295,190,238,190,204,173,183,136,192,185,137,233,238,128,240,276,150,197
"COG0297",137,90,95,116,99,105,119,131,105,70,81,102,124,91,83,120,110,76,91,70,122,85,84,106,147,106,116,100,116,112
"COG0298",2,1,3,6,2,2,0,9,1,1,10,2,1,17,5,2,9,3,3,23,2,4,1,2,2,13,2,10,7,8
"COG0299",65,36,42,67,48,80,44,63,63,45,53,66,54,56,69,77,62,53,57,30,64,60,32,52,53,44,59,62,40,64
"COG0300",89,83,49,51,55,71,60,56,49,70,48,74,56,51,75,46,57,51,71,29,60,69,51,108,65,36,55,76,70,50
"COG0301",66,46,12,43,53,51,63,41,38,13,19,44,69,74,23,57,68,16,9,61,46,30,38,63,88,28,77,44,81,48
"COG0302",41,88,51,85,42,40,54,45,61,51,55,58,52,33,61,49,34,52,51,24,70,50,44,48,48,49,61,59,33,57
"COG0303",16,7,5,2,4,15,15,10,11,20,15,9,13,22,12,29,75,39,28,57,26,51,42,21,26,40,39,25,47,48
"COG0304",144,225,188,142,168,205,124,187,143,188,210,164,175,139,151,150,195,211,112,81,178,222,158,157,168,160,99,155,120,153
"COG0305",166,182,141,263,168,174,170,229,163,178,225,187,143,124,123,156,178,197,193,100,169,175,150,177,200,148,165,149,341,179
"COG0306",17,11,41,14,45,17,9,28,23,61,47,34,6,56,49,17,17,53,42,98,37,41,60,8,14,45,12,22,29,60
"COG0307",63,71,40,49,38,52,47,39,27,35,60,46,46,36,66,37,41,58,43,35,33,58,59,26,21,53,42,50,24,54
"COG0308",29,13,14,5,12,37,13,24,21,18,35,30,15,49,49,44,13,26,38,61,23,27,24,13,25,17,7,46,32,29
"COG0309",38,24,14,34,29,42,22,37,27,7,30,20,45,39,20,8,57,16,12,36,22,32,26,32,29,35,25,17,38,22
"COG0310",6,2,1,9,4,2,5,8,12,11,4,11,19,3,4,7,19,9,0,12,7,13,17,4,8,19,9,5,21,18
"COG0311",15,27,6,4,1,7,13,12,13,7,11,9,8,17,8,11,21,10,3,6,10,27,10,43,21,40,16,8,6,18
"COG0312",29,25,91,69,39,68,25,30,70,16,56,56,41,43,21,46,43,54,77,65,76,59,52,60,69,19,77,21,97,36
"COG0313",124,114,108,115,86,107,106,113,121,84,104,100,104,79,106,122,109,106,107,59,111,115,92,131,84,103,114,84,75,101
"COG0314",3,0,1,0,0,3,1,0,4,0,1,3,0,16,2,0,3,2,4,19,0,2,7,0,0,0,0,5,2,4
"COG0315",23,6,9,8,4,17,17,9,9,11,22,11,11,37,7,8,28,5,9,33,5,14,14,6,15,16,21,13,21,21
"COG0316",13,0,2,0,2,5,2,2,3,9,7,1,0,38,4,1,3,2,4,56,2,6,28,3,3,1,0,7,8,7
"COG0317",259,326,269,264,215,311,270,255,229,184,302,233,264,194,198,287,248,262,252,123,274,263,246,338,247,267,236,268,295,254
"COG0318",195,102,200,207,227,228,192,150,174,168,196,191,218,196,214,208,150,258,206,253,230,180,208,148,186,161,130,240,219,165
"COG0319",52,70,47,41,21,47,67,35,51,33,50,59,50,64,50,53,68,40,42,27,54,50,36,72,69,48,65,60,55,71
"COG0320",34,10,54,46,43,40,10,45,59,31,38,29,30,40,63,11,5,22,21,16,17,12,14,8,2,4,13,18,7,14
"COG0321",27,13,43,28,40,38,8,40,38,33,33,26,15,26,26,9,2,16,17,11,13,7,12,5,4,5,11,13,6,9
"COG0322",172,183,132,158,123,142,180,155,165,122,149,137,167,141,89,149,174,182,148,90,123,139,129,182,186,157,146,164,179,146
"COG0323",123,150,128,130,123,146,154,150,159,100,144,137,142,123,104,150,173,103,148,85,129,152,120,214,157,193,120,109,161,126
"COG0324",98,142,144,121,125,104,158,104,137,104,144,124,106,78,125,137,112,137,115,59,115,123,108,154,99,119,129,122,124,106
"COG0325",64,82,70,74,63,71,70,89,54,40,57,62,83,53,59,27,20,13,10,13,19,18,13,22,30,21,21,15,19,22
"COG0326",171,241,164,173,160,172,218,227,141,208,179,177,178,156,219,198,218,173,161,115,205,178,132,161,177,158,191,181,156,189
"COG0327",33,51,65,60,33,45,46,68,44,55,66,38,51,45,57,55,33,35,63,23,45,48,52,65,81,68,77,44,52,68
"COG0328",27,6,16,13,20,31,31,14,6,5,10,20,19,26,10,11,22,10,5,36,2,9,18,29,53,1,18,8,41,37
"COG0329",135,120,125,189,143,178,152,149,135,211,156,166,141,132,198,167,139,175,173,201,151,167,151,159,153,158,179,147,121,162
"COG0330",116,147,72,83,106,118,122,108,102,102,93,136,157,161,86,93,130,63,68,190,95,93,85,129,183,121,116,104,152,100
"COG0331",71,93,85,66,60,75,96,81,84,75,90,72,74,59,68,61,91,90,84,63,70,93,76,99,67,83,62,59,51,87
"COG0332",90,149,156,117,174,110,118,98,193,120,171,148,105,77,135,38,23,50,41,23,64,59,41,37,24,38,43,60,23,55
"COG0333",5,10,10,10,13,10,19,22,14,16,7,18,9,15,11,15,13,8,16,8,12,9,17,20,8,11,15,15,18,23
"COG0334",166,162,183,202,136,208,170,188,193,135,189,176,189,117,183,220,152,187,171,105,196,202,165,228,236,160,204,162,123,201
"COG0335",32,49,25,45,22,34,51,39,46,23,23,42,45,26,30,41,50,30,24,26,35,32,33,53,42,29,36,35,42,48
"COG0336",60,71,50,69,43,72,76,65,47,41,49,50,62,62,64,74,80,31,67,70,43,49,56,71,76,99,82,47,78,67
"COG0337",96,94,62,75,74,74,101,92,89,67,85,60,83,71,71,90,84,68,68,46,72,74,78,91,116,103,89,92,55,82
"COG0338",64,79,33,51,54,40,57,87,50,40,33,71,62,52,109,59,66,63,51,81,34,12,105,55,70,27,42,58,96,86
"COG0339",132,186,245,193,160,153,158,194,196,142,235,166,158,105,181,184,67,239,275,101,200,237,208,128,58,255,133,211,105,195
"COG0340",78,107,71,74,73,92,95,79,89,52,71,76,75,92,77,114,111,66,75,55,79,79,78,103,97,102,102,79,73,89
"COG0341",27,18,13,18,30,19,27,20,21,31,33,26,35,32,14,64,98,101,41,72,36,42,39,67,61,43,48,42,50,69
"COG0342",122,246,142,171,148,174,187,91,141,90,227,165,192,143,82,160,160,196,143,91,166,160,138,210,100,233,126,157,117,147
"COG0343",91,108,81,96,97,101,114,123,73,63,117,96,107,80,56,98,103,95,81,60,91,81,81,123,121,112,105,98,169,102
"COG0344",67,31,17,37,35,37,46,43,33,16,26,42,62,50,16,41,68,17,9,40,22,34,27,45,87,22,55,25,65,39
"COG0345",92,71,84,84,118,78,61,79,92,91,91,90,61,73,69,27,29,33,22,22,30,25,31,23,22,27,22,23,24,25
"COG0346",23,23,64,25,26,28,27,30,43,43,38,29,17,31,59,78,77,91,137,97,111,109,144,58,59,89,107,117,68,123
"COG0347",91,97,29,76,85,86,95,82,78,44,21,64,111,74,50,21,34,10,6,9,18,23,21,20,42,26,21,19,20,25
"COG0348",73,63,98,134,92,74,88,129,97,80,93,91,98,96,61,62,97,90,96,84,101,100,71,52,80,18,105,87,102,76
"COG0349",3,0,0,0,1,0,1,3,0,0,1,0,0,4,1,0,2,0,2,35,0,1,11,1,7,1,0,8,5,8
"COG0350",43,65,52,50,54,47,45,85,54,66,50,51,49,71,65,59,56,64,52,49,63,37,71,53,35,40,67,50,54,54
"COG0351",28,24,22,13,7,37,24,21,28,12,29,16,17,19,22,60,95,78,74,44,86,86,72,69,48,155,82,100,45,87
"COG0352",78,65,40,80,39,60,75,52,48,42,59,48,79,41,44,64,75,54,40,34,54,67,49,84,34,54,78,46,36,89
"COG0353",65,69,40,79,46,78,69,63,59,49,60,69,84,60,37,78,69,74,43,44,65,73,55,80,76,62,66,71,86,63
"COG0354",6,1,2,2,0,1,4,0,2,5,2,0,0,21,3,2,1,1,2,24,2,2,5,1,0,0,0,7,5,5
"COG0355",41,25,16,29,22,38,26,26,22,9,21,33,28,25,13,26,36,22,19,28,27,38,26,34,33,27,33,24,16,40
"COG0356",133,127,68,84,82,94,86,80,98,69,72,99,131,91,97,76,100,87,68,63,81,91,83,85,83,131,114,98,62,89
"COG0357",76,97,43,54,62,59,71,72,73,58,66,54,64,65,43,66,97,57,47,61,35,49,54,87,82,78,76,65,94,74
"COG0358",256,219,268,297,305,261,344,241,235,175,257,329,314,223,113,267,276,201,182,167,184,226,193,291,384,266,255,137,370,253
"COG0359",52,56,42,38,40,47,56,44,32,47,59,50,65,57,54,42,68,38,36,45,43,51,39,63,57,42,52,54,67,68
"COG0360",36,22,35,43,26,40,33,40,48,21,29,36,35,34,30,35,43,26,29,35,32,34,37,47,42,45,43,33,33,47
"COG0361",5,13,8,4,4,5,20,5,9,5,5,15,11,4,8,42,35,20,16,22,21,20,21,46,35,43,39,34,31,44
"COG0362",19,21,54,28,49,43,17,41,57,59,63,47,17,27,80,41,16,54,57,50,49,64,38,14,26,55,22,32,29,51
"COG0363",119,103,232,196,202,163,152,192,210,184,213,151,106,129,180,169,97,209,232,127,234,184,157,177,145,245,192,209,125,170
"COG0364",35,21,68,64,60,52,11,54,66,55,74,57,26,35,69,56,28,69,97,65,73,55,39,15,12,37,52,35,31,37
"COG0365",69,87,115,92,71,97,66,76,79,68,144,67,66,90,72,85,41,101,111,128,94,92,103,66,70,69,55,96,79,86
"COG0366",563,730,390,430,420,452,705,563,503,221,463,462,701,478,239,437,723,361,360,542,466,488,343,644,592,517,569,433,455,497
"COG0367",161,139,81,165,127,104,128,138,110,67,108,115,130,105,89,172,158,131,90,115,106,105,80,127,124,104,156,116,205,82
"COG0368",27,26,18,27,26,31,34,17,26,15,29,35,32,36,22,27,51,24,22,39,31,30,16,21,46,27,40,15,37,27
"COG0369",7,1,0,1,2,1,0,0,0,1,4,0,0,28,1,3,0,1,2,19,3,2,18,0,1,0,0,5,4,2
"COG0370",268,301,163,286,269,290,261,294,232,180,202,217,294,246,138,268,313,149,155,202,210,212,217,376,473,212,296,204,308,258
"COG0371",37,31,15,40,111,40,61,70,42,90,48,39,48,48,51,46,52,38,30,95,37,39,62,34,61,45,53,47,50,62
"COG0372",193,142,110,121,128,155,119,126,134,86,95,117,156,136,123,129,147,102,90,103,134,109,128,95,145,139,135,144,111,111
"COG0373",26,21,4,9,11,21,17,23,13,22,26,7,18,39,15,12,38,10,12,42,14,23,20,24,17,36,8,11,23,28
"COG0374",12,0,14,26,8,7,8,6,11,8,56,6,4,48,9,0,4,3,4,25,3,17,3,2,1,17,4,7,11,3
"COG0375",10,2,7,15,2,20,14,23,9,3,19,7,11,26,7,15,8,4,7,45,5,19,9,2,29,12,12,10,27,9
"COG0376",4,0,4,0,2,0,0,3,1,9,6,0,0,30,1,2,2,1,1,65,2,2,13,0,0,0,0,6,2,4
"COG0377",12,34,35,33,24,30,24,28,17,15,28,15,19,31,17,8,0,11,8,7,3,6,7,9,2,15,5,9,3,5
"COG0378",29,20,5,27,7,28,22,6,25,0,34,19,24,36,12,24,31,10,10,25,18,32,41,10,57,48,17,16,38,23
"COG0379",88,115,76,68,64,84,56,72,80,46,81,66,72,63,68,95,66,67,69,43,67,69,73,86,40,120,75,102,36,68
"COG0380",13,18,55,47,24,24,13,39,28,45,43,37,9,29,55,18,9,36,18,9,10,8,9,1,2,4,8,9,8,6
"COG0381",70,106,179,127,101,112,138,111,137,129,149,166,114,63,135,95,80,189,169,78,156,162,95,100,117,91,135,142,127,145
"COG0382",18,24,2,6,1,4,23,3,21,5,21,5,13,26,9,5,11,3,5,22,2,19,13,34,8,60,8,7,7,19
"COG0383",141,72,242,176,250,144,199,187,103,124,86,144,76,87,130,215,84,157,103,129,213,94,36,44,214,11,149,190,251,97
"COG0384",1,0,3,9,4,1,4,3,0,31,3,3,1,14,2,1,5,0,11,43,1,5,16,1,15,0,9,8,13,11
"COG0385",34,47,16,38,18,33,43,40,23,20,35,26,19,52,12,24,43,26,22,35,22,25,37,27,27,58,27,30,12,71
"COG0386",10,46,29,6,12,11,4,10,13,44,17,31,3,5,33,18,13,32,35,3,23,25,18,24,3,40,7,15,1,14
"COG0387",5,0,3,0,0,0,0,2,0,5,5,0,0,27,1,0,1,2,2,26,0,2,15,0,0,1,0,6,3,0
"COG0388",245,259,252,304,242,314,275,272,276,220,275,237,259,185,221,268,238,246,255,136,257,267,231,272,247,320,283,225,210,292
"COG0389",213,137,130,148,148,175,184,153,150,106,96,139,197,174,105,157,198,91,123,163,124,120,145,190,253,188,166,209,224,163
"COG0390",4,7,6,7,6,5,2,4,7,17,6,6,2,11,13,24,10,23,28,33,24,28,24,26,9,9,29,14,11,23
"COG0391",10,4,4,7,6,6,11,5,6,20,17,4,6,14,4,7,16,4,14,16,12,14,13,18,15,22,10,9,59,17
"COG0392",36,26,11,26,7,30,22,31,21,51,22,15,30,50,12,1,30,9,6,20,4,6,5,19,11,5,9,5,17,8
"COG0393",13,10,44,19,36,18,23,33,31,29,45,23,24,12,47,35,14,31,46,13,28,27,19,34,5,27,36,24,23,31
"COG0394",83,73,65,77,66,89,57,100,103,77,89,73,87,73,81,61,73,58,90,71,71,80,71,82,71,84,74,98,65,90
"COG0395",378,239,140,318,692,242,612,318,448,264,106,424,605,376,226,297,608,134,131,531,282,207,162,347,538,122,501,264,537,279
"COG0396",74,91,63,72,57,70,65,54,50,35,56,59,90,42,41,84,73,52,55,26,56,61,47,65,85,73,88,82,82,64
"COG0397",6,0,3,0,3,0,0,2,0,1,2,0,0,15,2,2,2,1,4,33,1,2,12,1,1,2,0,3,3,2
"COG0398",11,4,11,11,22,20,14,19,15,35,9,14,12,33,25,18,20,4,12,47,11,17,14,15,19,17,11,15,42,44
"COG0399",227,172,258,216,310,203,193,183,168,183,201,232,235,179,237,240,164,290,327,173,281,286,136,219,153,194,328,180,141,201
"COG0400",5,0,3,0,1,0,3,1,0,3,1,0,2,20,2,1,4,0,3,15,1,4,7,1,5,0,1,1,2,5
"COG0401",2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,5,0,0,3,0,0,0,0,2,1,0
"COG0402",77,57,58,86,70,72,72,111,65,135,55,76,61,138,69,58,71,50,100,307,85,110,100,22,229,32,94,93,217,136
"COG0403",89,51,92,65,72,108,34,103,72,119,159,69,66,72,120,105,36,110,132,71,113,120,73,70,42,73,76,96,69,84
"COG0404",44,23,70,47,53,46,43,60,59,67,77,64,49,48,78,52,44,70,60,42,54,51,74,42,38,45,57,52,52,61
"COG0405",11,6,7,10,12,8,2,4,2,61,9,8,9,12,11,4,6,4,11,75,12,5,25,3,13,0,6,10,13,16
"COG0406",140,90,36,50,86,99,92,103,103,55,66,74,108,132,63,104,143,49,49,89,60,68,82,123,145,78,89,80,105,108
"COG0407",11,12,32,10,38,35,10,31,17,34,24,21,10,41,60,16,10,28,42,49,26,48,19,11,26,10,21,42,49,18
"COG0408",0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,17,1,0,13,1,0,0,1,2,2,2
"COG0409",7,0,3,14,4,9,4,18,4,4,30,1,3,28,5,3,18,6,14,42,3,25,17,3,10,32,5,10,18,18
"COG0410",32,31,16,33,21,35,35,23,26,49,30,29,31,36,16,35,33,15,14,58,29,35,43,22,99,17,43,20,67,36
"COG0411",34,31,19,28,39,42,61,55,28,40,29,25,40,43,19,23,41,19,15,59,21,37,45,33,131,20,54,16,65,31
"COG0412",10,0,5,0,2,0,0,1,0,16,2,1,0,36,1,2,0,1,10,55,0,3,25,1,0,0,0,14,6,9
"COG0413",51,28,49,72,33,49,47,40,47,18,72,36,31,26,30,45,25,66,56,24,67,72,62,61,19,65,49,67,33,39
"COG0414",32,47,73,60,50,49,62,41,57,37,78,38,43,52,67,42,26,61,75,49,55,71,62,75,23,80,45,64,35,70
"COG0415",8,0,5,0,1,1,0,1,0,1,4,0,0,16,1,1,0,2,3,32,0,4,16,1,1,0,0,6,8,2
"COG0416",28,9,2,11,10,22,24,21,10,6,8,11,17,15,11,56,88,24,15,52,29,44,39,49,111,29,59,29,77,51
"COG0417",14,2,2,0,1,0,4,0,1,0,2,1,0,44,2,0,2,2,5,77,0,2,22,0,2,0,0,8,15,3
"COG0418",8,0,4,4,0,0,0,0,0,1,4,0,0,19,0,0,0,0,2,31,1,0,8,0,3,0,0,6,3,2
