"","NOF008","NOF009","DLM020","NLM024","DOF014","NLF009","NOM022","DLF001","DLM010","NLM009","NOM029","DOM023","NLM025","DLM022","DOM003","NLM023","NOM004","DLF004","NOF013","NOM015","DOF004","NOM016","DLF003","DLM014","NOM005","NLM029","DLM012","NOM026","DOM022","DLM016"
"COG0209",125,200,194,94,129,130,100,175,147,145,173,116,46,122,66,194,225,85,140,140,121,124,80,204,153,112,212,138,199,147
"COG0210",326,258,336,353,511,326,525,385,348,440,383,294,378,441,509,337,350,399,337,301,338,383,544,358,342,368,801,431,426,303
"COG0211",14,20,13,25,22,28,32,28,13,45,29,31,23,35,39,21,23,35,17,8,22,18,38,20,18,36,31,35,31,17
"COG0212",42,44,46,55,60,64,71,59,52,93,58,64,58,53,76,34,46,54,42,46,61,52,71,64,47,45,88,64,38,58
"COG0213",32,6,5,6,26,30,10,6,27,14,12,12,26,60,28,12,7,13,34,28,28,22,33,18,45,55,14,55,28,13
"COG0214",19,7,11,62,23,19,36,4,10,60,13,31,52,16,48,9,10,28,24,8,20,23,65,15,17,39,60,20,37,22
"COG0215",122,131,125,156,144,130,136,81,142,125,152,157,130,177,114,157,116,149,134,128,125,126,152,131,125,147,155,170,153,118
"COG0216",98,72,79,115,85,85,78,54,63,84,74,93,86,113,106,69,51,100,70,92,94,108,129,92,83,105,116,95,113,93
"COG0217",79,72,71,100,102,90,72,50,57,86,50,83,65,93,63,97,68,81,66,83,58,69,102,85,72,79,79,62,73,75
"COG0218",51,32,52,69,40,50,48,44,42,59,54,66,60,66,70,37,52,47,55,35,38,31,81,44,44,51,33,80,46,50
"COG0219",10,5,4,6,13,10,1,5,10,6,7,5,10,8,9,21,12,22,24,23,27,19,54,16,32,42,70,66,24,17
"COG0220",77,69,62,75,65,63,68,59,84,61,78,52,85,81,59,56,65,70,82,52,67,83,67,61,60,57,71,88,57,56
"COG0221",16,8,5,3,21,11,5,1,14,6,14,5,15,63,19,7,7,12,10,12,23,12,16,15,30,18,25,28,2,13
"COG0222",39,27,22,32,36,57,34,28,30,51,18,27,53,31,31,28,29,35,21,27,41,39,52,25,45,37,40,50,30,28
"COG0223",101,99,82,106,82,89,118,84,82,80,79,98,137,96,120,76,114,89,77,96,109,108,104,97,131,117,108,121,82,83
"COG0224",38,30,23,41,29,36,41,23,21,28,33,28,41,20,36,86,75,83,77,83,90,110,130,101,100,156,85,141,101,84
"COG0225",28,59,55,26,57,39,26,61,50,65,49,27,36,31,59,32,56,31,46,31,35,25,11,47,36,16,18,60,26,24
"COG0226",97,107,106,102,79,93,130,99,118,114,84,82,126,90,161,102,95,95,124,103,124,122,99,85,111,92,145,101,129,110
"COG0227",20,26,13,24,24,20,26,10,17,35,16,28,32,14,34,18,14,18,13,15,17,13,26,24,18,10,20,12,19,21
"COG0228",36,31,25,29,38,29,20,17,16,29,22,25,30,25,23,25,13,25,22,15,27,24,32,33,20,36,74,23,36,34
"COG0229",18,33,38,18,29,14,15,60,12,1,20,9,16,43,9,24,30,20,27,13,21,12,6,30,10,13,13,33,27,18
"COG0230",1,5,2,1,3,4,6,5,0,4,3,3,0,2,0,13,19,2,12,10,20,13,7,10,3,12,11,9,6,7
"COG0231",67,68,35,81,77,73,64,48,48,87,46,85,87,77,81,52,54,59,52,54,56,59,71,57,72,72,75,73,71,52
"COG0232",104,70,81,107,106,87,118,90,104,161,128,117,172,97,135,90,115,121,63,99,106,99,155,92,73,142,86,102,97,81
"COG0233",80,55,56,83,67,72,48,51,51,98,47,59,71,83,49,65,64,69,63,63,62,68,69,64,55,67,77,53,58,63
"COG0234",30,36,21,28,47,36,39,18,25,36,32,32,43,40,36,32,21,46,29,30,25,37,33,24,43,32,44,42,27,27
"COG0235",64,159,121,83,144,112,168,123,179,49,146,99,104,109,134,115,106,122,110,94,111,112,82,94,148,62,87,160,145,107
"COG0236",43,48,47,28,50,61,54,21,28,68,40,51,67,26,31,38,62,42,44,43,37,52,42,36,47,54,28,69,31,49
"COG0237",61,62,44,54,55,46,57,51,51,39,45,49,59,50,45,56,49,38,38,42,58,64,87,48,45,66,80,54,58,59
"COG0238",32,11,16,35,19,31,18,13,15,42,35,32,20,38,35,14,13,20,14,12,12,17,42,22,26,27,33,31,23,19
"COG0239",24,32,26,13,21,33,10,30,12,5,15,19,16,8,13,28,34,15,16,34,16,16,11,24,21,14,41,20,18,31
"COG0240",91,93,63,120,107,84,67,81,72,77,86,80,129,85,91,72,73,105,78,105,74,91,106,109,66,108,125,80,98,89
"COG0241",56,80,60,74,73,55,75,89,67,45,62,78,325,46,51,86,96,194,59,58,69,79,59,74,45,31,13,52,67,76
"COG0242",81,74,45,50,82,62,67,61,64,64,84,83,93,82,70,62,53,76,50,53,79,64,95,74,55,92,177,88,47,75
"COG0243",14,87,34,92,38,50,19,21,257,29,137,38,31,142,304,136,129,30,16,58,114,13,30,43,453,25,88,266,144,60
"COG0244",39,29,15,18,50,53,32,27,51,8,53,30,39,67,27,36,64,23,32,34,36,35,43,33,42,70,84,74,30,41
"COG0245",72,62,45,54,68,66,77,48,42,61,39,54,82,62,54,73,48,45,60,57,38,50,78,57,50,47,45,59,58,70
"COG0246",67,71,112,331,100,123,188,136,148,190,137,248,144,89,309,135,112,180,159,106,134,117,148,106,212,97,112,153,98,82
"COG0247",25,52,30,34,44,30,33,14,27,29,27,28,36,26,31,97,80,62,67,104,93,74,73,130,112,72,39,66,90,101
"COG0248",55,67,52,57,50,69,64,65,87,43,92,60,45,39,111,67,102,46,68,53,63,68,74,54,103,63,160,99,73,46
"COG0249",323,312,258,283,265,263,297,225,253,221,259,314,322,300,211,238,245,241,240,276,260,315,280,351,250,328,113,234,276,258
"COG0250",78,71,52,74,78,49,78,58,88,112,89,71,101,67,123,57,70,79,50,57,62,41,104,55,64,97,99,98,69,54
"COG0251",105,94,92,146,121,95,87,104,150,170,91,83,78,82,96,116,82,91,102,105,97,112,93,90,84,85,57,96,86,121
"COG0252",144,174,183,145,121,120,143,127,114,118,126,145,84,94,115,140,149,103,122,157,160,155,97,142,93,94,99,83,141,133
"COG0253",39,28,23,30,28,21,27,22,26,27,25,20,36,27,23,83,70,91,58,79,72,106,93,74,72,73,118,88,76,72
"COG0254",19,8,20,5,34,15,12,15,18,14,21,8,19,23,14,26,15,15,15,17,19,20,16,19,28,23,18,31,19,27
"COG0255",12,5,8,4,17,17,14,6,8,12,8,8,12,37,16,9,9,10,14,15,14,13,16,3,11,19,37,25,14,8
"COG0256",64,48,31,65,59,31,56,26,39,81,35,51,55,39,44,48,39,43,30,40,51,54,83,33,48,54,79,48,38,41
"COG0257",3,1,4,2,8,1,4,0,1,3,4,2,4,3,2,2,0,5,0,2,1,3,2,0,7,1,16,7,4,3
"COG0258",203,175,174,241,163,185,238,163,181,301,136,224,341,212,296,148,131,195,197,164,199,206,186,201,163,208,253,145,229,182
"COG0259",8,26,41,5,15,17,2,24,8,1,16,2,13,6,5,22,19,11,12,23,14,27,2,18,17,15,3,11,8,21
"COG0260",9,11,7,13,4,3,7,15,34,0,10,2,40,28,38,15,15,11,1,9,28,1,1,14,49,3,14,53,13,13
"COG0261",45,32,23,36,55,33,43,33,37,65,28,55,39,52,38,42,32,34,23,46,36,26,69,52,33,44,56,50,33,40
"COG0262",61,73,59,38,65,53,67,45,61,43,49,58,47,60,47,54,67,43,57,65,75,46,50,62,73,51,109,73,54,60
"COG0263",63,80,78,56,81,88,44,80,80,23,97,59,59,47,28,69,108,56,70,99,71,85,52,77,52,68,101,84,80,86
"COG0264",89,83,64,76,97,89,104,74,100,100,102,103,84,115,70,83,93,79,77,106,100,100,117,99,86,131,82,93,85,105
"COG0265",170,129,143,140,146,139,167,92,111,117,147,114,190,203,195,152,105,140,115,124,190,129,159,155,172,197,169,179,145,145
"COG0266",16,19,18,22,16,24,5,15,30,3,15,8,17,22,38,41,15,15,36,17,16,14,14,17,46,22,28,18,7,22
"COG0267",13,13,10,16,16,6,25,15,8,31,16,17,14,15,17,15,17,16,7,12,6,13,20,10,9,11,13,13,15,16
"COG0268",23,8,6,5,13,17,9,6,7,3,12,1,22,35,18,2,3,4,3,0,4,3,7,2,6,7,5,3,3,3
"COG0269",4,0,0,4,0,1,0,2,12,1,6,0,2,15,19,4,1,2,0,2,1,1,3,0,19,0,11,6,0,0
"COG0270",216,99,138,254,272,308,225,92,192,165,179,281,346,190,245,202,194,1963,154,128,140,206,601,182,205,140,222,108,114,251
"COG0271",0,0,1,2,0,0,0,1,2,0,6,0,1,0,5,0,2,0,2,0,1,0,0,0,9,0,4,9,0,0
"COG0272",193,158,152,178,192,201,163,112,149,185,167,189,285,272,138,141,130,151,135,178,131,182,210,172,179,216,185,162,138,162
"COG0274",50,67,62,125,74,57,87,65,99,117,98,141,74,82,73,67,65,89,81,81,67,73,117,60,66,54,37,67,84,69
"COG0275",110,89,87,131,100,94,109,51,77,140,106,98,123,115,110,87,94,87,98,114,94,111,140,97,85,105,137,110,89,92
"COG0276",0,4,1,1,1,2,3,0,5,1,4,3,1,6,8,3,1,0,1,7,5,2,1,2,14,0,5,12,10,0
"COG0277",42,71,57,37,58,63,34,35,101,16,51,27,87,89,96,86,63,39,43,76,116,66,44,59,143,70,60,74,62,73
"COG0278",0,0,0,0,0,0,0,0,2,1,3,1,0,1,3,1,1,0,0,1,3,0,0,1,12,0,0,6,0,0
"COG0279",16,9,20,5,11,8,15,40,30,10,17,8,89,26,31,20,34,78,18,8,20,6,13,8,29,15,9,44,45,11
"COG0280",229,303,274,285,207,223,266,257,235,197,272,266,183,179,184,223,290,209,195,296,239,293,212,287,176,225,183,174,271,297
"COG0281",127,191,147,130,136,156,164,131,168,108,155,151,132,94,144,119,181,116,124,184,139,162,150,160,131,112,42,115,140,166
"COG0282",129,67,78,157,99,76,97,65,101,144,88,135,123,153,103,86,81,127,112,81,108,89,148,94,124,130,120,122,120,113
"COG0283",66,43,56,74,71,44,68,48,64,83,60,94,90,93,59,57,35,63,50,75,49,68,92,74,49,76,146,62,56,63
"COG0284",79,85,89,80,89,80,74,73,57,91,73,83,73,64,68,73,84,66,80,86,74,73,72,85,53,86,139,77,96,80
"COG0285",116,107,92,124,120,109,108,72,78,163,134,113,146,100,125,89,86,126,95,112,129,104,179,116,117,131,129,119,116,77
"COG0286",239,196,206,119,253,301,388,216,275,668,239,377,394,358,319,206,303,209,188,188,268,186,294,312,182,349,148,181,319,287
"COG0287",56,23,43,18,56,43,25,32,33,22,40,27,62,58,62,38,25,28,58,48,49,57,54,39,57,68,72,46,44,53
"COG0288",20,27,25,37,22,29,39,34,40,34,52,60,26,20,42,30,25,38,21,19,30,12,37,34,30,22,41,42,28,25
"COG0289",82,91,71,96,67,89,84,63,71,69,78,81,98,68,66,56,82,85,66,84,94,80,88,84,68,81,90,70,75,84
"COG0290",61,46,38,69,65,59,51,53,50,85,53,60,63,78,71,34,35,67,55,55,53,60,84,70,42,68,43,62,61,60
"COG0291",18,18,17,10,23,20,14,14,13,35,21,11,7,16,16,25,17,15,11,14,28,13,21,13,22,18,4,23,21,27
"COG0292",34,30,14,39,37,34,38,26,35,63,45,40,52,40,34,25,26,40,36,25,30,24,59,41,35,51,24,46,32,27
"COG0293",1,4,1,1,2,4,0,0,7,1,7,0,18,4,7,2,6,0,0,1,6,1,2,0,9,0,3,11,4,5
"COG0294",55,91,58,71,65,44,85,94,53,58,53,72,83,44,80,58,67,76,57,54,55,56,63,63,67,55,72,48,89,55
"COG0295",36,31,35,49,35,49,50,34,51,42,59,62,38,39,54,38,36,40,34,52,41,39,78,41,36,62,20,48,39,40
"COG0296",244,184,151,139,234,207,142,194,152,221,279,237,141,161,124,154,239,161,253,195,231,206,251,233,213,248,207,231,213,190
"COG0297",99,79,84,106,149,119,98,104,88,128,94,101,142,100,77,73,78,104,95,111,108,109,115,106,101,141,51,125,88,93
"COG0298",1,4,3,3,2,1,0,3,4,1,3,6,1,6,20,5,4,3,2,3,4,3,6,0,18,1,6,13,5,3
"COG0299",65,69,39,20,48,64,48,47,29,21,78,42,19,35,25,69,53,39,47,61,63,58,49,64,62,55,18,67,31,63
"COG0300",76,82,44,63,70,59,46,63,67,68,65,58,53,59,45,56,80,68,54,69,49,58,50,79,51,75,73,67,63,50
"COG0301",52,12,16,10,44,44,23,8,39,28,49,9,62,91,29,20,14,42,54,45,44,31,65,20,65,67,42,57,19,42
"COG0302",44,55,40,69,47,60,57,54,31,63,59,72,66,34,63,61,56,69,41,50,52,54,66,57,26,38,37,41,59,66
"COG0303",18,26,7,27,26,46,22,13,42,18,23,15,9,41,49,23,22,13,28,39,37,25,24,21,62,21,31,59,46,24
"COG0304",60,64,56,80,65,58,51,60,57,83,60,59,68,45,55,175,230,173,173,182,128,141,153,189,133,173,468,164,182,133
"COG0305",182,210,197,187,185,176,164,163,149,189,124,151,185,336,168,159,135,153,161,194,187,176,189,168,150,170,196,144,203,190
"COG0306",20,40,35,32,27,27,9,49,51,5,19,21,8,26,71,56,58,15,20,35,16,29,6,18,54,7,45,44,34,26
"COG0307",40,52,41,82,50,38,43,43,48,61,42,68,54,24,46,44,55,51,38,56,51,49,58,62,42,42,18,48,39,44
"COG0308",22,39,33,23,33,19,33,37,32,11,40,28,53,39,46,48,33,9,33,16,59,6,8,29,62,6,218,48,44,21
"COG0309",7,3,5,7,6,7,3,1,7,1,4,4,4,11,10,16,13,20,17,15,34,35,29,20,56,45,24,55,36,31
"COG0310",5,8,1,4,4,8,6,6,5,3,12,2,2,19,9,2,8,2,0,6,11,10,6,4,8,9,11,17,5,8
"COG0311",15,6,5,25,26,10,24,6,11,39,9,16,48,5,35,3,2,21,11,7,14,18,40,10,11,36,71,24,23,12
"COG0312",58,92,79,28,61,70,36,21,48,11,25,22,91,101,44,79,28,31,64,45,97,72,15,43,50,38,14,55,83,86
"COG0313",101,121,95,117,126,102,120,86,110,89,110,96,94,87,89,95,117,82,112,103,130,127,120,94,83,100,120,128,120,109
"COG0314",0,0,0,5,1,1,1,0,5,0,4,2,0,8,8,3,7,0,0,2,5,0,1,1,9,0,1,3,3,2
"COG0315",9,9,7,8,9,15,12,1,19,10,10,8,3,19,19,4,3,3,1,4,3,4,2,0,8,3,6,12,3,4
"COG0316",0,6,0,8,1,4,0,0,19,5,15,2,19,8,22,10,11,2,0,5,10,1,0,3,44,0,7,35,4,3
"COG0317",289,278,253,399,285,242,266,225,238,339,273,366,343,302,269,235,194,241,236,264,266,310,349,324,176,244,260,238,302,287
"COG0318",196,202,185,168,163,195,153,188,189,116,219,130,176,230,167,217,214,147,189,278,214,244,228,192,193,260,62,153,151,201
"COG0319",46,57,46,72,60,44,51,29,40,52,53,62,56,55,44,56,45,66,38,55,42,51,77,36,41,64,77,59,53,40
"COG0320",55,58,43,20,42,47,38,54,46,3,33,42,8,28,22,40,48,32,37,57,51,49,12,52,38,14,8,26,38,43
"COG0321",26,40,40,18,27,21,28,44,40,1,36,38,5,16,16,36,44,10,19,37,22,33,8,43,30,9,5,23,27,38
"COG0322",202,137,139,132,151,119,213,140,121,208,162,185,201,188,204,131,102,156,152,145,161,167,185,156,110,197,200,121,155,173
"COG0323",167,142,139,169,114,145,174,108,118,119,114,98,128,143,140,103,154,148,111,129,145,131,147,158,110,146,62,115,147,140
"COG0324",34,45,48,46,48,49,36,39,41,60,50,60,49,24,60,137,111,113,96,129,138,119,135,115,94,114,99,92,121,128
"COG0325",63,49,50,75,75,71,72,56,61,63,62,71,116,62,64,57,64,45,54,56,54,55,83,66,73,86,75,72,77,60
"COG0326",168,161,173,211,175,206,145,267,124,197,174,217,207,152,169,166,174,201,142,175,174,184,210,182,141,207,63,117,165,165
"COG0327",56,64,31,57,55,53,61,50,42,51,53,71,93,57,56,46,53,55,49,45,59,55,49,61,38,61,61,59,59,46
"COG0328",21,16,14,7,20,29,8,3,11,9,15,20,106,48,25,14,9,84,9,22,19,8,53,16,21,15,46,23,16,19
"COG0329",150,174,165,149,151,190,126,188,193,128,150,135,127,161,113,181,198,125,156,172,118,176,131,150,146,162,166,168,180,174
"COG0330",99,71,76,88,115,150,138,57,89,210,102,78,188,134,118,104,85,89,65,98,98,98,118,89,143,230,159,133,117,106
"COG0331",83,80,63,107,112,95,77,70,86,105,64,82,101,46,127,74,91,64,82,102,95,83,89,81,79,86,421,85,84,82
"COG0332",104,164,125,161,104,163,122,213,90,165,151,136,191,72,111,158,133,140,142,174,175,113,132,165,93,135,54,112,130,141
"COG0333",9,9,4,11,13,8,17,14,20,10,16,12,19,17,10,19,11,11,6,9,15,14,19,6,9,20,7,17,9,19
"COG0334",175,196,147,199,201,175,156,180,150,160,208,202,157,133,121,157,196,183,163,198,193,188,172,214,140,172,128,154,205,229
"COG0335",41,39,26,36,48,44,32,25,34,60,25,43,53,40,35,34,29,45,34,40,33,33,66,35,26,53,37,40,31,31
"COG0336",77,56,45,73,69,57,98,56,57,78,61,71,83,93,67,58,51,69,66,59,67,67,95,71,55,72,114,77,59,63
"COG0337",88,72,71,68,88,75,92,69,95,92,100,99,120,61,112,67,53,101,70,77,80,88,95,94,88,82,131,83,73,86
"COG0338",61,50,38,22,113,70,51,16,83,27,49,60,96,67,91,36,9,52,48,48,54,54,47,19,35,64,14,61,23,62
"COG0339",174,235,259,371,179,168,294,188,210,263,174,309,265,96,206,184,201,253,193,202,207,230,149,245,112,106,31,75,175,239
"COG0340",88,79,58,90,87,84,90,59,64,86,88,84,114,67,98,66,75,78,73,77,81,79,108,87,93,110,96,91,67,94
"COG0341",48,40,77,22,50,88,26,65,45,31,45,22,48,69,51,61,42,52,78,60,36,59,60,54,62,79,45,60,62,47
"COG0342",146,153,195,267,105,165,231,126,143,269,164,220,290,122,233,188,131,218,180,140,108,210,184,203,128,211,76,122,166,132
"COG0343",126,85,103,118,82,93,99,95,86,71,82,95,123,115,93,89,72,102,79,91,75,84,134,91,78,132,129,107,93,109
"COG0344",38,17,27,8,45,35,21,8,17,16,35,11,18,72,22,21,19,18,40,30,35,20,54,12,51,55,29,64,24,20
"COG0345",91,74,78,86,70,82,89,98,52,58,67,89,47,48,69,74,90,72,67,75,69,58,59,78,69,73,60,73,53,71
"COG0346",103,151,145,62,124,106,85,146,135,42,121,84,49,67,76,147,142,73,89,111,93,91,66,105,91,57,58,113,101,102
"COG0347",63,47,37,55,80,58,66,40,49,102,64,60,115,57,81,37,45,78,66,83,91,97,95,62,73,125,44,86,45,86
"COG0348",105,86,158,51,71,110,51,87,66,88,82,88,52,98,63,101,56,71,133,113,101,124,73,85,87,96,28,62,71,118
"COG0349",2,1,1,1,12,0,0,2,10,1,3,0,12,5,21,3,2,4,1,2,3,0,1,2,16,2,45,15,0,2
"COG0350",66,50,37,32,46,52,33,52,65,102,57,42,51,43,52,51,71,40,44,53,73,54,44,53,69,52,48,75,49,59
"COG0351",63,83,55,167,98,82,108,56,67,165,71,156,134,48,114,83,75,105,53,116,77,76,115,60,67,72,104,95,84,87
"COG0352",66,46,56,51,74,55,63,31,47,81,49,73,82,47,78,58,68,55,68,56,64,62,70,79,64,96,200,59,60,59
"COG0353",75,53,46,69,82,59,58,40,64,85,63,60,58,79,71,69,50,66,49,61,66,63,85,53,55,76,102,57,70,67
"COG0354",0,3,1,1,0,0,3,1,10,1,5,0,0,6,13,4,2,0,0,0,0,1,1,0,17,0,2,15,2,1
"COG0355",14,22,28,14,34,32,25,12,18,32,20,20,33,20,34,32,17,28,23,23,30,27,23,31,48,43,25,52,26,27
"COG0356",88,85,85,118,95,97,106,88,84,90,103,99,131,66,121,94,87,109,80,90,93,102,112,88,111,143,137,119,91,73
"COG0357",69,48,44,47,78,66,67,41,55,98,54,64,81,86,65,61,44,53,53,57,74,80,91,62,92,65,116,77,52,64
"COG0358",282,301,186,284,235,323,336,195,190,280,152,258,315,347,188,181,150,234,242,256,207,272,355,249,223,312,224,204,201,261
"COG0359",51,56,43,56,52,42,33,34,57,46,51,71,54,59,49,55,57,49,47,56,52,54,80,53,43,43,72,70,40,44
"COG0360",46,30,24,32,43,34,38,31,29,46,45,40,38,40,36,39,27,32,25,26,25,34,52,31,28,43,58,51,24,42
"COG0361",35,30,20,27,41,24,28,20,24,57,24,40,47,34,34,14,4,13,10,11,9,9,16,6,13,7,16,6,10,8
"COG0362",38,83,63,35,53,48,27,62,32,7,24,34,2,31,39,37,77,38,36,64,54,52,15,43,20,13,128,35,50,44
"COG0363",63,76,82,68,62,55,83,74,42,62,76,94,54,39,68,212,199,172,187,176,172,207,140,185,154,116,204,85,191,200
"COG0364",61,80,77,23,53,50,34,72,46,2,32,32,4,27,31,62,63,34,51,72,57,53,8,50,46,25,107,25,53,68
"COG0365",88,101,100,139,104,53,64,85,82,91,97,96,68,75,78,101,65,132,78,77,108,96,88,99,86,60,20,72,69,136
"COG0366",419,338,357,1072,477,466,629,253,372,679,446,546,688,471,1007,128,89,254,147,135,143,157,203,169,167,161,452,127,140,122
"COG0367",33,32,33,32,49,46,27,28,33,33,34,38,43,84,44,126,112,104,131,129,127,133,119,117,108,153,104,108,82,124
"COG0368",26,32,26,18,18,31,19,18,18,14,32,21,11,36,24,21,16,21,25,31,41,30,22,25,39,30,21,35,25,31
"COG0369",2,3,0,1,0,0,1,1,17,0,7,0,4,1,10,0,5,5,0,0,1,0,2,2,27,0,3,12,0,2
"COG0370",296,154,183,195,233,182,186,175,208,227,198,210,284,290,209,231,249,211,250,239,275,239,290,242,241,343,109,227,249,230
"COG0371",34,37,15,11,47,48,15,42,43,13,35,25,22,53,61,32,37,31,24,47,31,41,31,20,66,61,30,54,46,29
"COG0372",146,118,118,123,152,109,124,88,124,142,119,141,142,119,139,98,95,137,98,141,144,139,180,117,158,200,145,112,82,132
"COG0373",15,18,9,13,22,8,11,10,20,5,23,15,10,24,41,9,4,8,2,0,12,1,4,4,17,7,2,17,4,5
"COG0374",7,15,14,9,8,9,5,22,4,2,23,20,1,28,69,27,15,5,2,15,19,3,6,10,57,5,10,41,41,16
"COG0375",7,10,4,12,10,10,4,3,6,6,9,10,3,24,30,11,5,7,7,6,14,6,7,8,24,12,3,23,12,9
"COG0376",0,3,3,2,0,0,1,1,10,0,7,1,4,11,11,1,10,0,2,6,4,0,0,0,44,0,5,14,0,1
"COG0377",25,28,30,73,18,19,54,15,25,66,41,68,46,11,38,21,21,34,30,23,29,29,36,33,20,12,4,17,26,31
"COG0378",26,17,10,13,34,23,14,9,31,8,17,18,24,43,27,17,10,15,15,13,27,16,10,23,32,31,10,82,21,14
"COG0379",78,76,78,68,86,58,119,34,69,67,89,68,102,45,97,71,60,72,64,48,71,77,64,59,56,61,42,61,80,78
"COG0380",29,45,52,28,30,40,17,64,37,6,20,20,2,15,11,41,63,15,14,36,38,25,8,39,41,11,8,13,33,37
"COG0381",82,95,179,135,139,149,89,205,80,414,125,70,93,141,58,192,161,173,149,97,153,147,97,167,58,124,53,100,102,176
"COG0382",8,5,5,59,8,4,70,15,11,58,7,40,62,11,87,8,3,29,5,4,12,8,37,10,22,5,8,14,27,4
"COG0383",119,87,162,38,214,128,68,159,34,25,148,102,58,207,77,209,127,67,171,149,116,164,74,143,91,122,103,33,68,288
"COG0384",9,8,1,3,5,5,3,3,31,1,3,5,12,16,9,5,3,1,3,1,6,0,6,2,14,1,2,4,5,6
"COG0385",39,24,16,71,40,34,14,12,38,83,30,55,168,21,95,33,17,66,21,45,31,40,52,28,53,36,107,30,25,48
"COG0386",10,36,26,9,10,24,41,46,18,8,34,11,37,7,14,6,11,1,9,7,2,7,5,2,1,7,4,8,14,2
"COG0387",0,0,0,1,0,0,0,1,12,0,9,1,1,5,10,2,0,0,0,2,4,0,1,0,26,0,4,13,1,0
"COG0388",292,284,282,364,261,231,334,261,247,378,207,347,305,210,295,214,257,329,260,275,304,284,308,308,192,239,189,184,262,315
"COG0389",163,101,107,121,143,162,119,97,145,149,194,129,162,215,168,103,83,146,143,138,186,145,185,128,185,180,329,169,154,142
"COG0390",16,18,32,6,20,18,13,36,27,9,15,12,8,7,21,28,21,13,26,22,29,19,13,30,21,21,71,5,35,28
"COG0391",24,10,2,7,11,4,10,7,15,5,9,11,7,64,22,13,8,18,1,6,9,5,22,9,15,23,15,39,22,8
"COG0392",35,19,20,7,31,21,25,9,17,16,26,7,20,50,52,7,15,15,30,18,22,26,42,13,54,16,211,43,29,14
"COG0393",33,32,35,29,30,30,26,23,15,36,19,18,17,15,23,38,25,29,17,27,18,33,25,25,14,29,12,28,11,45
"COG0394",80,84,82,76,91,80,126,89,66,117,90,74,62,74,68,24,30,18,20,29,25,26,34,22,30,24,58,30,23,24
"COG0395",271,107,177,54,366,426,193,268,156,188,291,59,146,582,217,222,139,229,252,221,269,293,301,176,382,400,1030,349,220,262
"COG0396",89,48,65,74,75,53,69,37,38,60,56,69,52,71,85,56,41,60,67,56,59,77,102,58,55,69,62,49,73,77
"COG0397",0,0,1,2,0,0,0,1,6,1,3,1,0,2,1,4,2,0,0,0,2,0,0,0,16,1,1,17,1,0
"COG0398",20,6,2,4,10,15,5,6,18,4,19,11,18,46,18,11,11,10,9,13,16,16,22,1,42,14,27,34,14,7
"COG0399",183,230,225,161,191,253,206,193,142,366,161,114,229,165,139,282,215,312,246,212,198,152,123,274,173,220,62,129,168,234
"COG0400",0,3,2,1,0,2,0,0,6,0,2,0,0,3,25,3,2,0,0,2,3,0,0,1,18,1,35,3,2,2
"COG0401",0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"COG0402",140,67,44,65,79,73,39,42,103,19,82,40,51,204,130,109,78,43,42,60,111,38,54,59,133,68,225,129,100,96
"COG0403",100,124,155,68,75,77,63,125,62,23,107,107,16,66,44,101,99,43,73,101,89,111,34,143,73,53,24,44,121,106
"COG0404",23,33,17,12,18,25,12,32,21,10,20,15,7,18,14,64,68,37,37,56,51,55,24,63,47,39,15,35,70,69
"COG0405",10,32,7,1,5,6,4,11,23,4,14,4,43,13,21,20,27,2,7,7,7,7,5,6,24,1,6,12,17,10
"COG0406",95,50,47,61,98,95,78,61,90,100,95,73,93,118,131,74,55,70,102,86,84,81,108,82,114,128,435,142,74,73
"COG0407",9,9,12,4,5,10,5,21,7,3,15,2,3,11,9,46,57,13,27,39,27,11,9,11,35,8,19,17,29,30
"COG0408",0,0,2,0,0,0,0,0,10,0,2,2,1,5,10,1,0,0,0,1,1,0,0,0,8,0,2,5,0,4
"COG0409",4,11,7,9,13,4,2,3,13,4,10,7,3,11,35,9,7,4,5,8,20,4,5,6,31,4,11,21,26,17
"COG0410",47,16,15,19,42,26,15,20,47,21,23,16,50,66,51,17,22,25,27,25,29,35,34,22,49,42,66,61,25,47
"COG0411",20,11,8,1,9,15,10,8,16,9,9,8,6,22,17,23,21,24,41,45,23,27,29,22,40,45,105,34,37,43
"COG0412",1,2,0,7,0,0,1,2,15,0,4,1,0,7,26,3,7,0,0,1,3,0,0,0,37,0,3,20,1,1
"COG0413",49,51,62,69,45,43,57,42,53,65,56,68,68,28,55,82,41,59,38,51,35,46,65,58,26,37,17,32,60,58
"COG0414",64,69,57,93,59,45,78,63,63,116,64,84,76,31,64,67,50,75,52,64,51,61,67,57,33,67,24,29,81,68
"COG0415",0,2,0,3,0,0,2,0,10,0,8,0,6,4,9,2,1,0,0,1,3,0,0,0,15,0,4,8,1,2
"COG0416",64,15,13,19,34,41,23,13,59,24,36,24,33,82,38,37,27,26,39,41,49,40,52,26,60,79,31,81,37,42
"COG0417",0,3,1,4,0,1,3,4,16,2,8,0,3,19,26,4,6,0,1,1,5,0,0,0,44,0,5,14,0,1
"COG0418",2,0,0,0,0,0,0,1,9,0,6,0,0,6,12,0,6,2,1,0,7,0,1,0,16,0,2,5,0,0
