"","NOM026","DLF007","DLM020","DOF011","NLM024","NOM004","NLF012","DLM019","NLM025","DLM021","DOM010","DOM024","DLF009","NLF001","DLM013","NOF012","DOM018","NOM018","NOM029","DOM022","NOF002","NLF010","NLM016","NLM002","NOM015","DOF012","NLM031","NLF015","NOF014","DOM023"
"COG0209",121,157,186,57,85,199,128,76,45,182,162,158,226,155,158,107,163,107,177,194,156,149,38,189,145,148,123,183,86,100
"COG0210",437,428,331,241,374,337,320,440,360,312,267,337,439,297,422,399,314,458,365,417,316,446,268,360,310,367,300,200,371,326
"COG0211",28,29,9,31,37,23,12,25,39,18,28,19,19,18,19,41,17,19,13,19,29,18,39,17,11,48,18,18,26,28
"COG0212",60,46,39,52,49,50,50,61,62,64,52,48,53,45,74,32,40,53,62,57,58,63,49,60,54,68,62,44,62,76
"COG0213",44,10,8,29,12,10,27,68,23,39,15,24,24,17,59,91,27,27,22,19,21,9,6,7,19,39,39,9,55,12
"COG0214",32,11,10,69,69,5,21,27,46,12,21,8,19,20,7,15,32,20,18,38,13,10,71,73,16,21,12,7,29,44
"COG0215",139,113,117,173,166,115,142,151,139,143,118,116,101,131,143,201,159,156,151,147,114,120,154,169,124,165,151,119,138,161
"COG0216",98,45,70,62,125,62,99,142,98,99,127,68,78,76,98,114,103,86,84,118,65,50,92,131,86,111,81,86,87,103
"COG0217",73,66,62,52,96,65,80,81,81,75,66,69,65,72,77,116,95,83,62,80,82,65,58,96,71,88,72,73,84,67
"COG0218",57,30,41,57,76,40,35,65,75,47,40,49,50,26,59,67,36,63,65,43,38,45,62,63,45,54,61,42,54,55
"COG0219",62,11,9,21,12,13,22,41,19,17,25,27,34,42,42,53,28,33,27,15,23,15,7,5,17,75,40,18,35,10
"COG0220",90,65,66,76,61,78,53,51,65,63,65,88,63,97,64,82,77,64,48,82,75,86,48,84,72,101,71,67,66,65
"COG0221",39,17,5,1,3,9,13,41,12,8,6,13,26,4,30,36,19,24,16,7,10,4,5,4,4,13,18,2,43,3
"COG0222",51,38,30,32,28,19,27,38,64,23,23,33,29,20,22,42,24,39,31,46,50,25,47,32,30,55,40,21,51,24
"COG0223",97,103,71,125,109,98,85,117,130,91,97,98,80,102,90,118,103,83,89,87,71,116,95,120,87,113,98,78,111,111
"COG0224",147,68,68,150,105,80,105,82,105,103,82,108,76,102,81,74,133,120,81,94,103,88,113,132,126,115,104,88,114,111
"COG0225",45,65,50,16,29,57,25,30,37,38,35,35,50,37,28,20,32,35,49,36,32,48,16,16,30,69,12,48,16,36
"COG0226",98,99,98,93,108,98,93,128,131,90,101,128,100,118,103,74,119,81,96,109,94,108,123,142,106,105,85,121,85,96
"COG0227",18,17,22,26,28,12,17,8,31,19,15,23,24,19,10,23,15,13,20,7,21,25,13,23,11,19,12,13,16,19
"COG0228",31,12,21,21,28,16,42,42,32,22,27,25,33,18,29,53,35,23,21,23,31,19,29,22,30,30,38,18,39,23
"COG0229",12,8,13,1,5,9,9,12,4,14,11,2,9,4,9,16,25,14,19,27,32,16,0,2,17,53,14,16,11,13
"COG0230",10,20,11,4,5,16,15,2,8,7,9,13,3,10,13,12,16,13,20,6,11,14,2,2,8,12,16,8,10,8
"COG0231",74,29,40,86,76,65,56,70,95,51,47,71,82,77,70,24,21,27,20,9,19,19,22,15,21,38,25,28,26,20
"COG0232",94,87,76,213,117,89,81,125,151,161,82,118,69,87,100,133,98,116,117,103,83,72,163,128,100,78,113,65,128,126
"COG0233",81,62,62,53,85,60,69,60,74,50,67,68,38,75,65,102,56,49,48,51,66,58,76,72,55,81,84,58,65,72
"COG0234",40,45,26,29,27,24,30,63,37,34,23,58,31,30,43,42,36,35,26,23,33,30,29,32,20,46,35,24,51,30
"COG0235",148,144,92,192,82,131,106,121,118,128,126,114,132,152,167,84,120,105,112,127,134,148,144,197,94,111,127,114,132,82
"COG0236",84,56,33,47,39,52,54,41,70,35,36,57,18,53,27,58,55,56,51,39,29,55,43,21,60,68,53,51,49,42
"COG0237",56,50,38,57,45,59,59,72,46,56,60,57,31,68,77,95,57,47,46,49,42,53,34,71,63,80,57,44,55,40
"COG0238",34,24,13,21,39,18,23,27,29,20,18,20,28,16,24,32,15,30,20,23,37,10,30,24,8,36,11,11,26,27
"COG0239",16,28,18,14,6,31,21,12,18,22,25,35,44,33,19,24,20,12,14,16,11,31,3,7,39,37,25,25,21,15
"COG0240",111,72,65,109,134,70,79,67,113,74,90,103,95,89,77,112,107,76,97,59,93,75,111,121,76,98,91,83,72,108
"COG0241",57,70,71,53,68,81,57,25,311,61,93,66,80,51,46,40,49,63,70,60,47,62,80,93,77,33,37,85,57,79
"COG0242",98,64,50,62,56,51,80,104,77,66,63,82,61,60,83,38,27,20,29,19,29,18,24,19,24,47,19,13,32,27
"COG0243",283,75,31,14,70,132,14,52,31,49,56,35,552,44,77,55,85,116,137,124,71,47,23,74,55,151,11,46,37,55
"COG0244",62,35,22,29,23,42,36,62,40,28,44,55,51,59,38,80,47,52,54,34,25,39,16,8,35,84,45,43,55,38
"COG0245",71,32,37,80,66,58,57,59,81,51,70,69,40,57,52,58,52,53,31,57,42,70,79,67,72,78,72,53,47,64
"COG0246",158,118,141,259,316,103,135,87,114,108,122,83,199,117,133,58,116,143,123,110,107,81,343,125,124,103,125,130,101,262
"COG0247",74,73,87,82,82,68,86,80,127,127,123,99,126,71,62,93,104,52,94,83,83,80,88,91,81,72,79,65,55,86
"COG0248",105,82,64,83,41,84,45,52,42,40,85,58,116,92,90,58,45,69,80,102,57,96,29,98,58,201,38,73,66,68
"COG0249",260,205,251,263,278,288,282,308,308,297,284,267,159,255,245,367,247,307,273,292,213,263,252,386,286,225,269,260,301,298
"COG0250",85,61,56,89,77,68,65,87,110,56,60,85,76,93,98,101,79,80,81,81,65,75,90,69,71,85,64,48,99,88
"COG0251",99,103,78,121,133,87,85,46,93,76,101,91,83,70,86,81,79,93,113,70,98,90,149,65,119,75,86,119,65,76
"COG0252",108,167,170,119,130,164,149,104,63,189,156,136,102,117,170,91,154,109,127,145,161,137,108,149,156,107,124,147,100,126
"COG0253",78,72,72,96,89,72,68,96,109,72,90,63,61,76,108,100,91,74,66,87,60,103,86,110,88,92,105,69,71,77
"COG0254",35,28,28,9,2,15,12,24,19,14,21,17,38,20,20,29,15,15,23,12,16,23,13,12,16,28,7,11,29,16
"COG0255",22,9,6,6,7,4,13,22,11,14,14,7,22,16,24,17,17,21,14,10,18,6,6,3,7,24,12,6,27,5
"COG0256",56,44,36,53,62,42,59,63,33,43,50,46,45,58,52,64,44,45,37,46,33,45,63,57,35,67,52,39,73,67
"COG0257",9,1,5,0,1,0,1,2,1,1,1,1,2,7,0,1,11,4,7,1,4,3,1,0,1,3,0,3,3,0
"COG0258",147,138,212,221,243,134,214,273,326,168,211,191,153,158,198,304,241,187,119,207,161,128,296,268,176,191,218,154,251,207
"COG0259",14,11,36,2,7,19,17,6,12,35,7,15,22,25,13,3,5,2,5,2,14,9,0,0,3,5,7,7,1,1
"COG0260",48,6,14,2,12,13,1,28,33,3,13,6,55,3,19,3,10,21,15,12,7,5,0,6,6,13,4,14,6,4
"COG0261",44,40,19,38,37,32,36,34,28,26,28,47,56,44,45,45,22,40,26,33,30,40,40,42,27,45,33,22,52,32
"COG0262",31,21,13,24,16,16,25,24,27,16,19,21,20,19,17,44,54,55,36,55,71,67,41,76,78,110,55,40,64,43
"COG0263",71,75,90,38,54,99,94,81,49,66,87,87,49,104,84,56,70,91,81,71,64,67,10,21,103,60,82,65,73,81
"COG0264",78,106,74,94,89,89,95,102,108,108,116,105,68,101,118,127,73,110,92,91,84,84,108,145,110,105,77,92,97,112
"COG0265",201,139,148,153,125,120,147,248,187,155,124,156,236,148,146,204,181,147,135,161,157,109,118,205,115,168,147,108,194,110
"COG0266",30,12,17,19,5,22,2,6,21,16,16,12,41,14,29,43,9,11,16,5,20,24,4,11,13,40,14,21,14,6
"COG0267",12,16,3,12,14,19,10,17,14,16,9,13,12,14,7,20,8,5,12,10,22,20,15,17,3,13,6,9,13,14
"COG0268",24,10,3,7,2,11,6,20,25,13,5,14,23,19,27,30,12,8,6,10,9,4,3,4,6,32,11,4,22,8
"COG0269",6,0,0,0,3,8,2,1,3,0,1,2,31,0,2,2,1,1,8,0,1,1,0,2,0,4,1,0,1,1
"COG0270",117,108,139,368,232,196,203,226,343,234,192,223,173,156,233,200,184,286,180,116,152,144,223,456,123,163,239,154,310,299
"COG0271",5,0,0,0,2,3,0,0,1,0,0,0,13,0,1,0,0,2,2,0,2,0,2,0,0,1,0,1,0,0
"COG0272",181,127,150,136,145,133,137,235,257,167,146,160,153,156,199,220,133,144,150,147,122,145,140,204,171,203,176,143,195,144
"COG0274",72,83,62,90,116,69,68,96,69,63,60,66,73,60,76,54,77,48,75,64,85,71,103,124,67,108,79,60,49,117
"COG0275",47,32,27,34,49,34,33,40,32,27,36,40,28,34,34,122,103,128,110,99,97,103,119,109,105,121,107,106,92,113
"COG0276",10,2,1,0,1,9,0,0,1,0,1,3,8,0,3,0,2,8,6,7,2,2,2,4,2,20,0,3,4,1
"COG0277",64,36,53,22,36,61,77,91,82,95,90,65,201,48,183,68,86,48,59,59,53,49,26,45,68,86,75,46,47,31
"COG0278",10,0,0,0,0,1,0,0,0,0,0,0,18,1,0,0,0,3,3,0,0,0,0,2,1,4,0,0,0,0
"COG0279",48,28,26,5,12,31,12,15,80,14,12,7,40,14,16,16,4,15,19,43,19,15,13,13,16,33,6,29,10,8
"COG0280",152,226,223,243,272,281,243,131,201,283,273,211,175,207,169,242,244,224,255,309,196,312,255,330,309,144,240,305,172,255
"COG0281",102,116,144,162,149,173,159,121,126,177,158,133,112,132,118,144,162,171,163,195,107,170,158,207,181,122,158,164,115,135
"COG0282",111,58,95,84,141,94,92,148,118,92,128,101,88,72,122,182,92,116,105,94,94,57,128,113,100,178,102,74,141,115
"COG0283",63,34,54,79,82,45,53,66,79,61,66,66,65,61,58,76,51,53,73,63,51,43,83,96,55,85,68,37,67,70
"COG0284",52,77,56,93,83,84,89,81,69,79,63,89,86,80,69,82,90,107,77,105,78,85,73,107,85,90,77,65,60,82
"COG0285",118,105,80,110,110,98,110,119,141,96,100,119,95,93,97,79,135,121,111,109,93,100,124,125,114,123,120,78,142,132
"COG0286",187,256,220,170,136,344,269,327,392,193,266,211,199,245,278,161,344,278,218,286,116,170,400,408,214,129,383,212,301,322
"COG0287",8,8,7,11,7,8,21,27,20,17,4,15,24,12,22,43,44,49,37,46,54,38,6,13,55,51,64,48,59,13
"COG0288",46,26,32,21,49,24,21,8,35,28,21,14,34,17,13,7,12,38,37,35,33,27,35,5,24,37,12,29,18,46
"COG0289",88,70,70,85,77,77,87,80,59,77,77,88,55,83,93,71,80,72,88,93,67,103,87,93,80,99,84,79,78,93
"COG0290",55,47,38,56,86,39,52,67,64,55,53,68,56,62,85,90,70,66,48,58,52,60,70,55,41,67,67,40,79,77
"COG0291",36,26,21,28,8,17,17,17,14,20,11,19,16,23,25,17,16,19,16,14,19,23,15,10,18,27,18,18,34,17
"COG0292",50,37,18,43,47,42,27,48,47,32,46,28,42,30,37,23,11,12,16,12,18,11,14,5,14,26,17,7,10,11
"COG0293",7,2,0,1,2,3,1,3,18,2,2,1,12,1,1,0,6,3,5,7,1,1,2,1,2,2,0,0,0,2
"COG0294",59,57,78,84,68,72,46,32,86,64,65,52,97,42,76,38,66,41,49,71,44,68,105,89,53,52,37,48,54,98
"COG0295",17,18,14,14,19,11,11,18,22,18,8,12,14,6,17,63,25,46,27,47,37,34,54,54,37,33,48,41,54,39
"COG0296",227,208,174,123,151,240,210,223,158,177,241,200,138,207,194,168,175,258,236,207,208,213,136,185,247,99,262,183,242,255
"COG0297",115,80,73,109,96,77,108,172,109,111,114,121,70,135,137,80,116,129,95,93,124,98,87,90,117,51,116,97,135,93
"COG0298",4,7,4,15,4,6,4,2,0,2,1,2,24,7,1,3,2,6,5,6,8,6,3,3,0,14,4,1,3,4
"COG0299",70,73,34,36,29,69,66,40,22,67,48,88,33,55,78,37,46,50,76,29,59,84,7,13,81,59,86,39,49,33
"COG0300",87,92,66,40,62,78,71,99,45,49,50,56,40,55,43,94,55,61,61,69,66,35,37,75,69,69,58,61,60,56
"COG0301",74,18,17,19,9,18,51,112,57,38,23,31,54,32,79,57,70,42,32,26,50,16,8,11,47,71,64,26,80,11
"COG0302",60,71,36,63,67,53,49,45,70,50,66,48,46,45,56,28,52,54,51,61,46,46,74,64,54,52,60,51,49,71
"COG0303",68,20,16,37,31,23,34,28,10,31,38,22,32,45,28,20,52,39,26,50,29,28,3,12,35,42,17,31,35,14
"COG0304",166,168,143,182,248,233,172,164,210,156,162,135,182,186,131,148,175,149,132,203,199,199,232,161,196,175,96,192,138,196
"COG0305",155,140,191,138,201,136,192,199,183,241,180,161,179,171,210,255,196,176,124,235,147,147,156,199,188,116,167,182,236,160
"COG0306",56,32,38,49,28,42,7,14,10,27,19,25,72,36,38,45,15,31,29,26,22,56,5,9,37,53,9,48,13,25
"COG0307",55,49,43,50,85,63,46,23,46,41,48,40,38,56,47,31,46,55,47,47,46,50,65,74,38,40,39,44,17,70
"COG0308",50,33,38,9,21,36,21,30,45,18,14,15,75,14,23,3,13,6,17,14,13,9,4,1,5,31,3,7,5,6
"COG0309",25,4,12,10,2,8,7,7,4,6,8,13,10,7,7,16,48,44,29,26,30,14,2,14,19,48,23,14,40,18
"COG0310",23,3,4,13,1,6,3,7,3,3,7,11,13,8,14,10,12,8,5,5,8,7,1,4,8,16,7,2,12,7
"COG0311",21,10,6,21,32,6,17,22,39,7,11,3,16,22,4,7,9,22,10,26,11,6,44,52,6,19,8,9,20,19
"COG0312",65,20,77,17,15,25,81,73,79,100,84,79,49,48,54,36,86,45,24,101,49,65,44,8,59,47,70,53,64,12
"COG0313",91,113,106,107,122,111,114,84,115,91,95,129,88,101,111,121,103,115,106,94,102,115,89,104,100,98,106,97,99,109
"COG0314",11,1,0,0,3,4,0,0,0,3,0,0,15,1,2,2,2,1,3,4,2,2,0,1,1,3,0,0,1,1
"COG0315",33,7,5,22,6,8,18,15,9,13,20,6,26,21,18,12,19,14,8,13,10,18,3,4,16,29,5,9,16,2
"COG0316",35,5,2,2,7,6,0,1,17,3,2,3,35,1,6,1,6,11,11,6,4,4,6,7,3,11,1,1,0,2
"COG0317",219,174,228,293,403,256,263,247,330,292,261,296,181,223,271,290,270,281,293,286,264,211,367,423,266,204,282,260,245,372
"COG0318",166,242,188,167,159,209,196,197,179,205,151,181,219,163,178,315,157,164,211,178,161,202,131,138,292,128,213,254,157,165
"COG0319",67,42,40,52,65,41,58,57,66,37,48,54,36,63,60,53,50,60,44,53,53,51,63,80,38,75,54,39,61,76
"COG0320",30,49,50,22,25,67,59,10,6,57,50,45,46,33,19,31,36,49,44,28,22,84,3,11,51,26,31,56,21,41
"COG0321",20,27,38,17,10,31,39,9,3,37,40,28,42,21,18,23,31,22,30,24,37,32,3,6,38,14,30,40,21,22
"COG0322",159,98,126,115,127,111,160,204,179,146,153,151,131,136,162,225,179,164,165,156,126,109,182,222,135,131,145,157,199,187
"COG0323",110,108,141,194,157,142,135,166,121,142,151,125,112,136,142,229,142,130,103,171,109,138,169,186,152,78,142,79,170,117
"COG0324",88,121,130,99,146,116,134,110,136,126,126,128,88,99,106,161,136,117,142,140,135,118,150,175,130,121,134,115,117,166
"COG0325",63,69,57,72,65,60,58,92,107,62,60,73,72,75,83,48,63,63,66,57,68,66,78,84,62,53,87,64,70,57
"COG0326",123,202,190,174,199,183,177,154,187,152,174,174,127,219,185,276,184,183,180,140,191,200,181,210,169,56,198,188,160,227
"COG0327",53,45,34,61,61,45,55,62,82,65,63,55,42,37,65,41,46,47,52,87,66,36,45,64,44,70,65,34,52,70
"COG0328",17,9,7,4,4,10,11,53,128,22,14,28,32,12,29,46,11,12,8,13,11,6,5,5,18,50,20,9,43,14
"COG0329",180,206,146,161,144,198,199,141,131,140,160,153,180,194,138,139,110,149,149,183,149,176,123,151,176,172,202,161,124,141
"COG0330",125,77,82,149,89,115,104,189,203,95,127,89,153,86,121,155,92,120,109,125,108,80,120,163,98,95,94,64,163,80
"COG0331",88,77,74,74,104,78,77,82,76,93,90,83,109,76,81,97,85,85,58,71,76,88,95,122,97,144,72,98,63,85
"COG0332",112,147,148,128,160,109,132,71,207,153,150,137,85,119,108,147,145,137,115,133,168,103,128,142,188,108,142,156,112,144
"COG0333",18,11,10,12,15,5,10,6,19,17,13,11,6,7,12,28,20,15,14,16,9,10,7,4,12,9,17,7,20,21
"COG0334",48,54,55,57,79,70,68,72,54,77,65,57,44,60,80,122,150,172,185,217,155,218,170,184,173,131,177,166,146,207
"COG0335",33,27,17,35,57,37,39,35,36,46,42,39,27,46,34,67,22,46,36,32,34,39,59,53,34,45,38,35,47,55
"COG0336",83,57,43,76,58,37,53,82,99,59,56,71,58,64,75,83,81,75,63,54,73,57,68,60,58,88,88,40,72,74
"COG0337",94,62,80,84,81,58,86,126,96,68,87,81,98,81,109,67,91,106,85,71,69,63,97,87,68,82,96,59,95,106
"COG0338",47,94,32,27,24,19,47,60,78,57,36,41,141,37,64,22,26,6,17,9,10,60,43,8,18,17,10,17,29,22
"COG0339",28,58,81,101,96,65,56,22,110,96,53,59,48,56,41,131,187,138,193,168,151,222,391,345,211,64,175,225,113,291
"COG0340",83,88,80,99,99,66,95,103,93,74,84,67,65,79,128,87,106,90,90,69,92,85,92,102,81,102,91,71,69,91
"COG0341",60,50,82,28,31,42,58,57,56,63,53,34,72,68,43,103,69,57,46,57,73,26,11,13,80,60,46,87,105,17
"COG0342",109,82,165,250,254,131,209,105,249,161,172,144,129,159,120,191,134,182,154,170,109,100,372,298,136,96,170,198,138,192
"COG0343",112,69,93,103,117,77,101,113,122,96,111,88,98,110,104,148,88,91,100,95,107,68,95,114,100,61,86,90,101,106
"COG0344",58,10,13,16,6,16,40,100,22,18,33,23,52,38,61,43,30,46,26,22,30,13,6,9,36,79,48,17,82,17
"COG0345",85,68,85,94,83,87,68,92,63,81,87,76,71,81,87,64,82,71,69,69,83,104,66,57,74,104,63,80,54,86
"COG0346",96,172,118,82,59,137,78,60,47,97,91,113,74,120,102,135,90,92,117,85,118,145,46,29,88,113,86,98,57,80
"COG0347",91,49,30,83,64,55,89,88,104,49,67,103,33,71,59,42,134,72,76,40,87,59,59,55,75,40,104,37,115,70
"COG0348",61,67,121,17,38,69,91,78,58,100,96,79,88,43,56,67,84,76,83,67,143,52,19,32,108,94,95,124,88,93
"COG0349",7,0,0,1,0,2,2,8,11,0,1,1,33,0,13,0,4,2,3,0,3,2,2,9,0,25,0,0,0,1
"COG0350",70,65,49,42,30,69,57,57,39,48,55,53,59,50,44,73,54,47,57,48,38,60,43,54,49,85,51,63,45,47
"COG0351",90,42,67,167,160,77,95,41,133,91,87,65,56,78,71,56,65,81,88,85,59,84,153,135,102,74,80,92,70,143
"COG0352",77,41,55,57,58,53,66,48,76,52,63,68,69,67,65,38,57,90,69,70,84,58,39,76,50,58,47,44,66,76
"COG0353",78,48,48,59,68,48,71,78,71,64,73,60,49,66,71,105,69,72,49,69,68,52,43,74,85,78,78,74,66,78
"COG0354",10,2,2,0,1,3,0,0,1,1,0,2,18,3,0,0,1,2,6,1,2,4,1,2,1,5,0,3,1,1
"COG0355",48,12,28,22,13,24,48,24,29,21,31,23,30,36,19,20,31,52,25,26,27,20,17,34,23,53,25,24,29,34
"COG0356",140,108,67,163,123,85,117,91,113,104,89,115,82,90,74,16,35,32,29,29,27,39,38,35,32,28,36,29,20,32
"COG0357",86,49,52,71,48,50,65,83,87,60,48,58,78,46,77,87,59,72,70,54,74,48,52,101,68,91,80,38,74,64
"COG0358",177,124,193,300,259,143,283,381,301,213,234,288,155,235,261,318,256,228,146,234,141,187,516,226,288,227,229,216,306,268
"COG0359",80,48,32,46,56,56,48,73,62,28,41,51,46,51,61,59,61,54,51,50,36,65,63,44,46,80,48,33,45,67
"COG0360",34,35,21,50,34,27,27,46,43,29,29,45,36,39,49,45,27,39,28,38,34,48,38,25,33,54,54,16,46,33
"COG0361",43,33,14,38,31,32,25,28,35,24,22,35,23,39,23,36,27,22,34,25,28,39,26,30,31,39,32,23,46,32
"COG0362",26,74,59,65,47,73,50,21,5,51,51,45,70,38,24,36,30,30,27,48,32,69,3,14,68,76,46,60,25,30
"COG0363",104,199,230,240,257,194,186,127,180,253,191,195,126,165,124,99,200,172,190,165,198,182,293,107,176,133,207,217,110,258
"COG0364",34,67,83,48,23,63,57,22,4,68,46,70,53,67,34,43,57,21,48,50,66,83,3,17,60,95,45,92,26,28
"COG0365",52,65,111,64,124,78,77,54,65,111,99,93,79,83,60,40,102,73,93,63,95,101,135,132,69,20,66,82,58,110
"COG0366",375,249,333,505,1002,264,476,622,712,476,395,442,565,523,445,288,603,527,459,442,543,383,854,875,424,651,486,364,627,594
"COG0367",112,78,89,101,101,114,115,139,130,123,215,115,73,93,142,282,140,143,93,97,119,65,132,160,146,114,134,120,166,102
"COG0368",39,22,24,26,11,24,31,47,13,17,33,20,27,33,25,24,38,32,27,32,26,29,7,10,21,54,32,29,42,18
"COG0369",9,3,1,0,0,2,1,2,0,3,0,1,42,0,4,0,1,7,4,1,2,1,0,3,1,7,0,0,0,0
"COG0370",237,142,184,256,179,234,306,477,298,264,266,255,206,206,408,250,335,287,163,229,231,190,167,316,239,145,275,159,298,208
"COG0371",56,80,15,44,14,40,54,65,26,28,38,59,45,52,57,45,51,56,34,44,44,30,14,11,50,56,59,35,97,28
"COG0372",136,109,118,124,128,107,120,134,143,126,118,128,102,131,155,94,121,180,125,89,123,116,137,112,143,69,142,99,126,137
"COG0373",43,26,12,25,15,20,14,17,16,11,26,13,32,27,28,13,28,22,18,25,26,17,6,17,9,27,24,11,20,17
"COG0374",29,10,14,46,26,16,2,6,3,12,17,13,90,36,14,8,9,20,22,32,19,29,2,10,16,38,3,10,6,13
"COG0375",20,4,7,17,10,5,4,26,5,10,12,7,34,12,27,8,6,10,9,15,8,13,5,7,7,17,11,9,12,6
"COG0376",9,2,1,0,2,4,0,0,2,2,0,0,32,0,6,0,1,0,5,1,1,0,0,7,3,6,0,2,0,0
"COG0377",11,23,32,51,75,20,20,11,31,31,27,22,22,18,11,23,22,24,37,39,17,18,90,105,19,8,28,24,14,55
"COG0378",77,21,18,42,14,18,18,35,28,12,29,26,29,25,42,12,24,36,31,23,11,42,2,6,16,24,32,18,27,22
"COG0379",80,57,73,139,84,62,79,43,112,74,96,100,56,71,88,42,86,69,106,83,76,68,97,100,56,49,74,60,48,73
"COG0380",21,46,41,12,39,51,24,5,7,33,37,33,14,31,12,32,16,7,18,27,12,51,1,5,33,21,29,48,14,28
"COG0381",98,140,184,89,130,154,170,117,96,149,122,130,134,119,139,159,111,74,116,116,311,109,156,110,98,118,107,177,67,134
"COG0382",26,4,2,64,46,3,8,8,60,3,4,10,33,24,5,2,5,4,5,30,2,5,107,88,6,7,4,3,6,33
"COG0383",39,144,169,20,28,124,89,225,59,104,164,86,154,91,365,101,63,135,178,66,210,73,35,19,153,163,196,157,168,111
"COG0384",8,7,0,0,4,3,2,14,9,5,10,2,36,4,16,5,2,0,7,4,7,2,0,4,2,15,4,6,1,2
"COG0385",35,13,14,52,78,15,34,25,154,33,26,25,64,50,46,27,46,59,28,29,34,29,114,88,35,75,46,25,19,71
"COG0386",24,37,32,56,12,55,11,5,41,13,8,16,17,23,7,17,5,10,21,29,25,37,42,45,20,25,12,33,11,4
"COG0387",15,3,0,1,2,4,0,1,1,0,0,0,23,0,0,0,1,0,7,2,3,3,3,3,0,3,1,1,0,1
"COG0388",203,196,254,349,357,222,306,236,285,312,281,252,199,226,223,257,291,247,224,291,206,286,291,348,272,163,273,307,250,340
"COG0389",179,116,108,197,123,102,162,273,161,128,163,147,211,148,246,215,160,195,197,131,174,80,181,194,132,198,155,80,178,118
"COG0390",11,32,24,4,11,24,27,10,4,22,12,25,36,14,23,5,9,3,3,16,6,7,2,3,6,25,4,9,7,6
"COG0391",35,5,9,13,10,10,3,15,6,5,15,5,15,8,21,80,6,7,10,19,12,13,5,6,5,75,6,7,18,11
"COG0392",17,3,11,8,1,5,10,9,5,7,6,7,23,12,8,23,36,34,29,20,35,19,32,14,26,142,27,11,30,10
"COG0393",6,16,9,7,15,15,7,1,10,5,7,11,11,11,2,18,34,20,23,22,26,35,28,8,39,38,35,38,17,33
"COG0394",69,93,75,87,65,124,97,79,41,80,93,63,68,88,75,89,85,93,87,79,90,130,75,70,97,138,75,73,63,82
"COG0395",362,219,176,125,51,143,273,538,117,222,254,240,401,322,156,261,406,446,298,218,384,110,83,70,222,676,343,128,659,57
"COG0396",50,58,58,74,74,34,69,87,50,68,67,72,78,65,58,118,74,63,70,68,94,41,67,79,59,86,70,64,91,80
"COG0397",17,3,1,0,1,1,0,0,1,3,0,1,32,0,3,0,1,2,9,0,3,1,2,3,2,5,0,1,0,0
"COG0398",32,21,8,12,6,5,6,39,13,11,3,27,39,7,44,63,26,9,14,6,18,8,2,11,4,53,18,11,29,18
"COG0399",122,272,230,208,144,215,199,107,214,173,188,238,129,235,142,194,158,159,189,203,360,170,171,174,194,154,304,311,248,112
"COG0400",6,1,3,0,0,3,0,2,1,0,0,0,29,0,2,3,4,0,5,0,2,1,0,8,2,8,0,2,0,0
"COG0401",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",108,96,33,34,58,75,59,196,42,71,112,53,228,51,136,63,52,63,84,100,72,36,24,38,59,142,59,58,109,44
"COG0403",43,111,118,77,79,109,121,36,23,142,113,86,125,91,66,63,99,57,94,132,62,108,8,55,105,32,84,126,33,104
"COG0404",36,74,64,31,48,76,58,45,13,59,61,56,56,66,48,50,54,50,69,68,28,78,4,50,67,48,49,72,35,64
"COG0405",15,3,3,1,3,30,3,12,39,5,34,2,12,7,45,10,6,9,12,22,10,5,7,11,10,3,6,1,9,8
"COG0406",121,46,49,77,68,62,93,163,77,66,67,77,91,82,118,100,98,132,79,114,77,80,60,84,107,332,90,69,111,81
"COG0407",27,58,28,13,13,42,22,13,7,23,14,35,51,21,14,25,15,26,38,21,53,56,1,8,47,30,23,26,22,12
"COG0408",5,0,1,0,1,3,0,0,0,0,0,0,9,0,0,0,1,2,2,0,5,0,0,2,0,1,0,0,0,0
"COG0409",24,5,4,27,11,11,8,7,5,9,10,11,37,25,19,6,16,17,15,21,18,19,3,12,8,30,5,9,12,10
"COG0410",58,20,19,12,7,15,25,107,52,32,22,40,28,32,76,26,43,37,25,37,34,12,10,9,32,43,31,20,54,10
"COG0411",47,23,34,24,13,14,26,135,17,33,39,40,28,19,70,10,15,9,7,15,17,8,0,5,13,15,14,7,17,8
"COG0412",20,5,1,1,8,9,0,0,3,0,0,1,40,0,8,1,0,2,8,0,8,0,4,6,2,9,0,1,0,0
"COG0413",30,40,55,71,62,40,32,22,87,57,47,40,35,70,45,39,46,51,42,53,56,36,91,48,51,14,29,64,33,81
"COG0414",39,41,54,89,102,46,59,19,86,53,57,58,56,63,47,37,56,64,73,66,49,52,91,93,71,33,60,61,48,94
"COG0415",11,2,2,0,0,1,0,1,10,0,0,0,26,0,0,1,2,1,7,0,1,0,1,3,0,2,0,0,0,0
"COG0416",69,21,11,33,15,17,49,118,51,30,52,41,62,51,43,68,46,58,30,34,45,27,14,16,40,101,56,23,68,18
"COG0417",11,5,3,1,4,9,2,4,0,1,0,0,42,0,3,0,0,2,3,0,4,0,1,4,1,8,1,2,0,1
"COG0418",6,0,1,0,2,2,0,2,1,0,0,0,33,0,1,0,0,2,5,0,2,0,2,2,2,3,0,1,0,0
