"","DOF008","DLF001","DLM006","DOF004","NLM029","NOF002","NLM022","NOM004","NLM017","NLF005","DOM019","NLF012","NOM008","NOM017","DLM024","DOM013","DLF009","DOM001","DLM023","NOM013","DLF007","DOM026","NOM012","NOM015","NOM009","NOF007","NLM026","DLF005","NLM031","DLM018"
"COG0209",94,173,95,126,118,156,115,203,129,125,160,136,155,27,151,139,202,111,152,92,158,95,91,135,39,107,104,96,121,159
"COG0210",511,385,391,347,337,326,387,365,499,344,318,349,280,449,323,434,473,386,405,395,405,326,486,291,402,382,417,457,264,560
"COG0211",21,26,46,32,24,21,16,27,24,37,20,19,16,38,27,34,26,24,19,39,34,18,41,12,14,27,33,38,12,15
"COG0212",70,47,33,49,41,48,47,43,43,64,61,56,62,78,34,55,49,56,45,68,42,52,61,55,50,55,45,62,52,66
"COG0213",22,9,10,23,49,10,45,10,14,50,17,24,11,23,63,45,34,14,57,28,18,3,48,16,41,15,58,50,28,43
"COG0214",37,4,49,27,46,18,30,10,9,49,14,17,8,91,6,5,0,9,8,10,1,6,15,3,14,3,7,6,1,8
"COG0215",144,98,152,135,137,143,149,98,93,170,130,137,113,167,68,166,110,117,151,129,122,114,157,125,151,112,164,173,127,146
"COG0216",100,69,97,91,113,85,83,59,91,114,86,81,83,133,61,98,96,100,105,82,44,86,92,105,94,66,129,118,92,141
"COG0217",80,62,78,74,96,70,69,73,80,78,83,79,104,81,65,86,88,73,78,97,59,45,83,76,48,68,93,87,66,74
"COG0218",68,38,67,34,67,21,38,37,63,65,38,29,25,52,47,54,37,67,58,61,32,56,66,40,69,47,72,76,51,72
"COG0219",64,16,32,23,42,16,38,19,21,34,28,27,12,20,22,50,30,24,37,30,16,38,39,28,38,32,40,47,28,34
"COG0220",85,71,91,63,77,65,65,68,78,75,62,69,64,48,57,83,71,64,68,86,95,69,54,62,58,78,71,90,72,78
"COG0221",18,6,30,12,17,12,19,7,23,29,15,21,9,9,50,41,20,10,4,10,7,24,17,13,17,7,40,33,14,23
"COG0222",43,25,43,54,48,34,27,26,42,50,29,33,31,24,25,33,46,47,32,48,36,45,40,28,30,35,48,36,38,42
"COG0223",92,90,83,94,108,60,96,101,64,91,81,99,106,97,119,100,78,93,68,124,87,101,92,94,100,107,100,117,89,105
"COG0224",118,62,141,113,143,92,130,87,70,136,99,99,87,119,70,86,66,85,101,92,73,88,98,86,137,104,81,92,106,120
"COG0225",26,71,15,45,18,40,30,63,34,18,27,23,43,48,59,19,48,34,27,30,67,30,13,40,10,39,29,11,27,16
"COG0226",106,89,94,115,95,99,102,88,64,96,120,82,91,103,76,16,33,41,32,37,29,37,26,31,38,37,40,35,32,40
"COG0227",12,12,17,18,11,10,8,18,13,16,11,10,21,19,19,27,26,31,22,35,18,22,19,11,10,15,9,22,13,18
"COG0228",35,21,26,29,41,25,22,14,19,31,36,37,20,34,22,26,24,32,26,30,21,16,41,20,21,22,42,25,27,39
"COG0229",10,45,17,46,8,29,11,23,27,6,22,14,22,3,33,13,34,24,11,13,30,11,7,10,6,23,12,5,13,4
"COG0230",3,20,10,12,5,17,4,8,10,13,13,11,8,2,3,7,4,7,13,19,15,21,8,10,11,23,6,9,10,9
"COG0231",79,51,66,52,69,54,62,48,54,70,53,54,57,67,55,52,67,65,49,76,44,49,79,49,66,69,77,70,67,66
"COG0232",79,70,104,95,134,89,120,96,80,108,78,116,103,166,80,127,74,70,131,97,79,95,195,111,106,96,118,117,114,157
"COG0233",49,53,74,48,80,61,50,64,64,74,48,54,71,74,34,81,45,66,78,67,70,71,74,62,65,71,83,70,69,56
"COG0234",31,11,38,37,51,29,28,41,11,36,25,26,15,30,26,44,32,41,20,38,43,21,39,25,34,30,25,26,29,34
"COG0235",44,34,44,35,27,42,37,41,44,29,37,38,50,39,64,121,148,109,104,119,125,121,107,90,137,140,121,123,128,133
"COG0236",54,33,48,44,54,50,32,52,41,41,35,52,37,42,23,58,12,49,73,48,53,80,55,52,58,63,40,53,45,36
"COG0237",59,46,65,36,66,43,53,42,44,67,44,46,50,67,23,58,33,49,53,54,60,54,54,52,53,49,46,48,60,69
"COG0238",31,12,23,18,32,21,18,19,22,20,13,19,11,39,9,31,24,26,32,40,18,15,38,11,26,17,30,26,26,36
"COG0239",14,29,8,20,15,15,9,25,26,14,16,29,24,5,54,11,43,24,15,25,19,22,7,20,11,27,7,6,24,14
"COG0240",100,68,93,83,100,101,96,73,63,108,99,94,87,119,57,102,87,87,94,80,50,74,91,93,84,88,88,106,116,93
"COG0241",11,82,118,76,42,40,47,91,54,23,82,51,67,87,52,51,64,65,75,60,84,75,51,60,27,58,44,31,40,63
"COG0242",134,46,74,78,104,82,75,43,59,85,74,61,53,59,37,78,72,66,59,81,62,74,73,61,72,81,95,73,69,85
"COG0243",49,28,19,100,16,88,140,112,31,25,37,13,54,15,675,79,591,53,44,36,62,10,28,51,36,60,20,21,11,28
"COG0244",21,6,11,14,10,17,24,11,6,26,22,9,10,4,14,68,47,40,48,63,25,38,48,24,53,41,66,63,50,62
"COG0245",63,50,60,55,62,41,53,58,46,57,60,68,57,50,25,48,35,58,60,46,45,63,57,59,59,62,47,48,61,52
"COG0246",153,133,131,102,122,103,158,105,187,129,140,123,181,355,261,95,180,121,180,137,107,92,161,104,218,114,146,107,110,145
"COG0247",14,56,70,118,61,97,45,67,41,60,70,106,79,65,107,73,168,120,47,58,68,34,55,86,54,90,51,63,82,79
"COG0248",95,68,37,45,59,66,69,74,50,61,65,41,47,68,120,54,128,60,67,90,95,52,71,48,39,48,52,76,23,99
"COG0249",194,235,338,323,328,220,322,271,281,320,270,268,274,231,92,83,45,82,85,96,60,95,80,77,82,78,116,110,87,111
"COG0250",96,45,89,54,86,67,57,70,63,86,64,74,66,86,86,93,77,79,60,87,54,71,83,60,93,58,87,76,52,91
"COG0251",52,95,96,93,91,129,65,90,76,78,103,79,120,104,112,66,84,109,66,108,90,71,104,103,75,102,54,95,102,81
"COG0252",103,137,122,183,83,143,102,155,135,103,135,150,170,98,126,144,112,135,151,103,135,112,87,147,93,148,91,89,141,106
"COG0253",92,64,81,88,104,57,72,64,61,74,86,61,76,67,65,69,65,87,79,95,71,72,81,92,92,68,75,76,83,81
"COG0254",15,14,17,27,26,16,22,20,17,35,21,19,12,6,23,20,47,16,13,36,13,20,20,9,19,21,24,21,21,25
"COG0255",26,7,12,11,17,14,18,6,8,19,10,11,7,8,13,15,20,10,18,24,5,15,17,14,13,11,20,25,13,8
"COG0256",52,29,57,36,46,29,54,39,42,71,38,47,41,69,26,51,40,50,35,50,32,39,63,42,50,52,54,43,59,50
"COG0257",6,2,8,2,2,12,3,0,0,4,1,3,2,2,1,4,7,1,1,2,0,7,2,0,5,3,5,3,3,4
"COG0258",226,164,200,208,195,179,183,122,156,188,188,191,153,265,158,245,159,193,200,181,155,191,231,181,233,173,216,220,196,214
"COG0259",5,26,9,8,11,26,8,16,26,4,23,11,25,1,12,4,23,18,13,4,18,7,0,19,2,13,6,2,21,2
"COG0260",4,3,7,7,1,3,3,2,1,0,3,2,3,1,27,17,57,21,5,8,4,0,13,9,8,6,7,5,2,6
"COG0261",40,34,38,35,36,20,36,29,33,39,41,26,29,46,29,43,44,55,35,53,41,28,50,35,37,37,55,56,41,56
"COG0262",62,56,64,57,53,66,47,57,54,43,48,54,73,32,89,52,76,46,32,58,74,49,47,66,65,68,50,67,57,55
"COG0263",68,78,56,67,82,69,95,85,92,79,84,100,58,33,35,85,49,98,67,60,71,72,67,97,69,58,78,101,79,91
"COG0264",93,80,142,81,103,98,105,107,110,135,80,107,95,78,45,106,79,77,87,107,98,82,103,102,80,84,112,89,87,102
"COG0265",216,104,117,206,169,169,162,125,108,161,177,165,106,117,224,213,219,161,153,151,118,154,133,137,208,141,247,175,142,156
"COG0266",19,26,8,21,20,21,13,11,16,15,15,4,19,7,48,14,55,23,12,27,10,3,14,18,19,18,7,12,13,7
"COG0267",4,20,15,14,4,12,5,18,16,10,13,9,21,13,16,11,13,16,10,15,21,21,19,6,8,19,9,12,12,18
"COG0268",19,3,12,13,12,10,23,9,17,16,10,9,5,11,17,28,13,12,13,19,4,18,22,11,18,15,23,13,17,10
"COG0269",8,1,2,5,0,3,9,4,1,0,1,5,1,0,40,0,30,0,3,0,0,1,0,1,1,0,3,2,0,0
"COG0270",199,105,263,139,135,152,217,182,209,306,177,246,367,276,104,318,194,273,122,755,85,145,296,137,140,199,214,399,257,253
"COG0271",0,0,0,3,1,2,2,3,0,0,0,1,1,0,19,0,14,1,2,0,0,1,0,0,0,1,0,0,1,0
"COG0272",189,108,180,157,218,127,164,107,243,217,208,162,150,146,161,540,160,185,175,171,102,212,190,185,156,146,188,188,207,173
"COG0274",75,60,98,60,55,70,51,68,70,58,77,84,70,96,72,69,61,80,81,50,80,77,82,59,81,81,71,72,81,73
"COG0275",156,72,118,107,114,110,100,82,115,114,98,86,87,124,65,117,82,88,88,100,87,136,113,110,122,113,109,110,117,130
"COG0276",3,0,0,3,1,5,3,4,0,4,1,0,1,0,27,2,16,3,0,2,5,0,1,1,2,3,0,1,1,2
"COG0277",43,44,38,103,78,57,62,59,38,30,59,74,76,17,138,89,207,107,58,43,46,24,47,74,21,75,35,36,81,61
"COG0278",2,1,0,0,0,0,1,1,0,0,0,0,0,0,8,0,13,1,2,0,0,0,0,0,1,0,1,0,1,0
"COG0279",9,52,23,27,24,19,19,35,43,6,19,10,27,42,62,12,47,18,38,18,41,25,25,10,10,8,9,7,3,23
"COG0280",127,258,215,235,203,223,176,298,234,233,311,268,319,178,173,213,182,210,222,170,252,208,195,301,150,262,209,179,236,241
"COG0281",83,147,150,188,147,135,152,175,125,149,156,169,180,96,119,150,120,123,146,110,133,133,100,203,127,161,120,99,151,158
"COG0282",194,62,112,101,146,113,116,62,104,135,86,111,84,150,82,142,102,107,86,114,60,88,105,105,100,86,170,146,96,129
"COG0283",73,39,79,63,57,77,64,41,51,71,50,65,44,78,26,94,58,70,62,49,55,56,77,49,61,56,71,66,69,80
"COG0284",105,75,112,88,88,66,86,83,63,110,80,86,68,65,29,77,63,79,81,87,77,84,65,82,98,63,77,77,79,78
"COG0285",144,77,148,123,151,72,139,83,105,122,94,111,80,128,76,114,103,120,125,129,105,113,143,111,168,111,132,100,115,134
"COG0286",216,237,196,237,366,129,212,313,232,283,269,289,200,425,95,388,222,384,267,326,268,269,250,211,263,286,249,388,350,330
"COG0287",76,31,39,66,70,51,56,27,55,50,53,63,29,33,35,51,47,56,83,63,29,61,40,45,64,52,64,69,66,44
"COG0288",35,40,12,32,8,36,34,28,25,21,11,21,24,42,59,25,42,29,13,14,34,18,23,23,19,23,15,26,23,34
"COG0289",77,51,89,105,72,56,94,88,61,96,56,67,92,86,35,76,68,86,84,84,88,89,70,95,84,98,55,69,74,79
"COG0290",59,40,72,59,71,51,57,44,42,67,54,45,56,81,22,90,45,69,39,73,51,59,63,41,58,60,70,81,65,53
"COG0291",17,25,24,29,22,18,22,16,23,34,15,16,28,8,11,20,17,20,12,30,27,31,25,20,23,31,21,19,19,21
"COG0292",37,29,39,41,42,28,34,25,30,46,45,32,25,42,28,62,39,40,35,63,40,26,48,32,46,44,54,45,39,44
"COG0293",3,2,0,2,1,1,3,4,2,1,1,0,0,0,11,2,7,3,2,0,1,0,2,1,1,1,1,0,0,0
"COG0294",37,101,66,51,54,43,45,41,51,46,62,58,56,59,54,59,92,69,35,74,42,56,49,49,50,65,32,56,43,70
"COG0295",50,32,46,30,59,40,44,30,43,49,30,33,34,38,35,61,42,34,49,48,39,47,40,41,52,31,57,58,42,49
"COG0296",260,201,222,222,268,208,291,198,179,244,227,215,203,244,113,193,138,183,232,199,195,228,242,218,326,175,251,233,252,299
"COG0297",93,91,96,115,123,125,133,103,95,151,106,116,79,144,73,106,75,106,135,115,94,110,127,94,128,118,158,108,119,135
"COG0298",5,3,2,7,0,4,5,8,0,0,7,2,1,1,27,0,5,3,0,0,1,2,0,2,1,1,0,1,0,1
"COG0299",59,63,37,55,78,67,57,81,50,55,54,61,45,32,40,45,43,74,66,73,62,72,49,84,53,75,47,39,85,66
"COG0300",78,74,62,49,79,68,80,91,65,87,38,91,68,57,28,72,35,59,65,87,94,82,41,80,59,46,78,87,57,70
"COG0301",35,2,14,17,20,15,35,4,21,24,18,19,9,14,20,39,43,29,81,48,26,60,62,35,78,34,94,59,58,50
"COG0302",49,61,77,58,50,39,54,59,46,39,103,40,59,60,27,13,6,17,10,19,23,11,18,19,16,18,15,12,17,19
"COG0303",81,17,23,37,23,42,52,15,12,23,27,29,24,38,75,30,31,29,94,28,22,27,46,52,86,29,30,38,23,32
"COG0304",213,183,220,125,187,181,149,244,180,186,146,169,136,165,94,163,163,149,166,180,161,280,108,188,121,165,130,99,121,175
"COG0305",187,180,194,196,162,138,163,131,158,166,216,193,213,153,88,181,181,169,193,163,118,164,153,223,183,165,196,208,152,231
"COG0306",8,39,8,20,9,24,19,62,41,12,23,8,24,15,115,23,75,24,19,43,40,28,18,33,8,21,16,33,8,22
"COG0307",28,52,58,58,60,41,58,56,33,49,32,45,46,54,31,31,37,43,41,42,53,25,47,50,40,44,32,49,39,72
"COG0308",124,27,8,39,9,42,29,29,10,4,4,24,15,6,54,10,68,30,14,11,26,6,17,16,13,15,10,16,16,42
"COG0309",61,11,21,39,37,29,50,16,20,25,34,40,7,28,41,20,28,16,16,36,23,27,25,27,72,20,25,27,18,29
"COG0310",16,7,3,5,9,9,6,6,2,5,14,6,4,17,6,11,20,5,16,12,2,14,7,10,9,9,8,16,10,10
"COG0311",29,6,43,18,31,12,17,5,3,25,8,5,1,36,3,12,8,15,11,26,13,17,22,7,24,14,10,24,7,17
"COG0312",37,33,23,89,38,74,29,32,44,50,81,60,93,9,63,38,64,59,42,17,31,33,30,61,17,88,26,19,69,21
"COG0313",125,88,102,105,118,93,108,89,88,112,103,99,123,93,64,138,83,118,113,121,96,123,111,81,93,115,95,130,125,98
"COG0314",0,0,1,0,1,1,3,4,0,1,0,0,0,0,21,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0315",45,3,6,11,11,15,19,6,7,9,15,14,9,15,28,18,11,11,29,12,2,23,14,16,40,18,19,11,9,18
"COG0316",3,3,2,4,3,6,10,7,3,2,1,1,1,1,66,1,42,5,1,1,4,0,0,2,3,3,0,2,1,1
"COG0317",234,226,307,244,262,253,272,222,195,272,276,278,289,369,151,348,163,271,281,268,194,206,259,270,240,240,300,245,271,313
"COG0318",103,189,124,170,223,199,186,213,229,179,215,181,252,116,246,180,251,149,189,209,237,197,206,279,92,200,157,178,219,138
"COG0319",61,36,77,47,62,51,52,49,28,86,41,48,49,54,31,77,33,51,60,58,36,53,51,49,45,53,63,60,37,65
"COG0320",7,55,20,38,14,31,33,57,42,32,54,49,54,3,29,33,37,45,16,36,55,40,18,54,6,59,27,33,24,41
"COG0321",3,57,7,33,16,23,28,36,34,26,38,36,40,4,25,25,44,31,28,26,28,21,11,31,4,39,13,25,21,14
"COG0322",181,132,185,149,200,131,170,123,146,166,166,136,129,197,78,200,127,171,152,180,101,121,175,132,187,164,191,171,165,170
"COG0323",38,39,56,48,49,37,42,54,49,61,41,47,54,42,29,206,87,145,120,125,125,115,159,137,106,174,139,147,116,114
"COG0324",86,137,171,150,127,126,109,119,134,123,127,115,150,125,54,135,80,115,99,122,104,127,118,144,93,147,128,121,119,156
"COG0325",54,52,73,67,83,61,65,46,61,70,71,50,39,71,46,66,66,74,76,65,62,74,79,66,69,68,64,61,70,88
"COG0326",112,248,228,136,203,189,159,194,168,199,178,173,158,158,106,196,107,178,160,208,201,192,206,171,175,142,167,173,178,196
"COG0327",47,55,53,53,51,72,48,53,38,43,68,49,45,77,28,69,55,60,65,48,60,41,43,51,55,49,46,59,55,82
"COG0328",19,0,4,9,19,14,19,8,22,26,17,14,13,10,36,136,30,13,34,39,8,29,30,28,15,8,30,25,12,24
"COG0329",147,203,150,159,146,159,146,189,155,143,162,214,185,157,203,130,183,192,206,127,178,141,130,162,140,123,132,167,187,158
"COG0330",137,67,149,94,205,73,109,117,120,111,112,128,110,95,186,107,151,114,158,111,84,97,174,110,141,92,164,145,104,93
"COG0331",197,50,91,86,91,69,95,69,77,78,82,89,75,105,84,28,32,31,36,25,21,35,24,30,22,29,23,36,20,33
"COG0332",87,198,153,163,148,155,80,127,160,117,131,125,169,123,75,95,79,135,88,102,185,121,135,201,94,165,88,118,147,89
"COG0333",7,13,12,14,12,13,10,12,4,15,16,9,11,17,5,10,2,5,0,4,6,2,3,3,3,6,5,8,4,4
"COG0334",123,173,170,181,150,166,150,195,160,206,173,211,213,160,105,146,107,165,141,145,185,167,134,201,113,188,176,180,181,190
"COG0335",29,35,57,40,45,27,34,36,38,62,54,36,28,54,27,53,34,43,41,45,33,30,64,32,45,45,47,58,33,52
"COG0336",63,41,61,60,67,70,67,54,59,73,68,64,41,79,34,107,68,62,65,82,59,54,78,57,71,71,71,81,74,89
"COG0337",89,74,81,82,97,65,89,71,92,84,77,75,84,120,68,77,107,88,99,90,58,86,87,80,85,77,90,102,93,89
"COG0338",22,10,90,63,60,62,59,15,65,42,55,45,23,35,72,90,126,49,98,110,107,65,57,56,62,63,51,90,22,50
"COG0339",19,185,204,217,81,141,106,192,173,146,191,206,206,301,110,154,144,195,126,150,200,148,175,208,85,212,110,103,178,145
"COG0340",120,71,97,73,106,88,120,62,62,83,75,96,62,80,42,124,50,88,127,95,55,77,103,81,109,101,108,97,93,90
"COG0341",77,79,51,37,53,71,67,47,102,80,59,41,70,47,65,58,84,37,104,40,43,87,53,70,65,54,83,62,48,43
"COG0342",132,117,246,119,173,117,142,122,157,250,174,155,169,282,101,112,116,149,156,127,96,144,169,135,173,149,164,155,178,177
"COG0343",97,62,96,113,97,87,79,77,81,107,93,98,95,137,59,100,88,106,91,106,75,72,122,84,87,87,118,126,98,95
"COG0344",78,10,32,31,44,38,64,18,27,46,39,38,15,22,41,59,61,36,51,51,15,41,52,29,52,31,67,55,42,39
"COG0345",71,97,74,68,76,88,53,101,89,50,88,73,78,78,79,69,67,73,70,68,82,77,76,78,58,84,64,60,76,74
"COG0346",76,157,60,122,64,105,65,131,76,72,76,88,122,54,92,85,86,100,74,102,172,109,88,108,59,123,75,77,97,68
"COG0347",93,46,75,70,115,83,113,56,87,85,83,111,76,121,31,51,32,70,126,83,44,121,108,86,126,71,113,83,73,81
"COG0348",90,94,59,96,91,153,86,67,110,66,92,95,94,96,77,81,97,122,97,90,72,89,90,109,90,109,114,96,87,62
"COG0349",15,1,0,6,1,6,5,4,1,3,2,1,2,1,24,1,49,4,1,3,2,0,0,1,0,0,2,0,0,15
"COG0350",68,52,74,52,47,55,58,58,57,58,50,44,45,48,59,74,79,45,58,46,57,54,43,58,50,61,52,40,31,57
"COG0351",103,53,106,79,87,62,77,67,46,86,69,89,71,166,26,70,46,103,84,102,45,76,79,106,109,74,86,100,60,81
"COG0352",110,27,75,77,78,72,75,71,40,69,46,87,48,74,23,63,66,69,64,74,42,93,55,66,114,45,65,57,49,91
"COG0353",88,35,68,54,69,58,59,69,50,80,88,72,56,78,45,71,65,75,71,66,43,77,66,70,82,54,82,89,86,71
"COG0354",4,1,1,3,0,5,9,1,0,3,0,1,2,0,28,2,24,2,1,0,2,0,2,1,0,1,0,1,0,0
"COG0355",36,13,22,36,40,34,39,19,22,20,22,29,27,30,24,20,17,24,54,34,23,20,23,19,34,33,25,19,32,34
"COG0356",128,83,109,84,118,103,102,95,94,114,76,95,94,115,72,80,75,86,101,112,102,82,109,98,142,106,83,103,83,133
"COG0357",107,44,80,54,80,55,73,41,59,87,58,55,56,71,55,100,79,58,77,89,45,65,99,66,82,70,65,101,68,85
"COG0358",276,193,240,204,300,150,281,157,296,276,320,231,243,343,186,282,170,315,398,327,121,255,347,276,259,213,301,236,244,201
"COG0359",68,54,55,38,50,41,57,51,41,50,45,43,37,75,39,55,46,65,43,70,57,53,59,42,64,54,69,72,60,66
"COG0360",43,30,30,34,37,43,37,29,25,44,35,32,35,59,26,61,26,47,32,43,27,50,49,27,43,44,60,49,41,53
"COG0361",38,13,38,25,27,19,25,27,33,37,24,29,39,44,15,39,24,36,24,30,19,30,38,25,40,46,30,40,28,34
"COG0362",53,82,19,47,20,63,17,83,63,26,59,43,60,13,41,42,41,30,31,45,74,65,14,61,4,54,12,8,31,32
"COG0363",44,67,28,67,28,72,37,58,73,41,69,60,80,77,34,128,169,214,137,129,195,177,135,172,98,206,126,114,176,105
"COG0364",53,77,14,53,27,80,31,56,54,18,70,63,79,12,57,32,67,39,29,31,79,51,23,72,11,60,16,12,50,6
"COG0365",10,100,71,102,54,87,68,75,78,70,76,75,93,86,108,54,105,89,46,56,91,79,52,82,28,88,85,73,67,62
"COG0366",1089,222,709,440,505,533,542,243,433,632,409,468,390,796,509,423,596,442,436,427,244,662,693,433,761,507,668,495,505,614
"COG0367",148,58,112,131,159,126,147,109,96,95,148,129,113,76,97,108,67,120,123,123,57,192,125,153,160,113,169,146,143,123
"COG0368",29,12,32,42,41,17,33,24,26,40,26,28,30,20,34,28,15,40,43,38,19,28,22,32,32,26,40,34,37,35
"COG0369",1,0,0,3,0,1,1,3,0,0,1,1,0,0,6,0,40,5,2,0,1,1,0,0,0,0,0,0,0,0
"COG0370",247,176,292,288,333,224,297,236,261,313,230,310,193,249,230,255,194,260,332,262,124,170,283,243,318,224,381,328,300,289
"COG0371",78,34,32,35,59,62,52,35,91,58,27,65,20,40,95,45,47,50,50,67,60,70,54,51,102,49,39,70,38,32
"COG0372",148,108,133,151,186,155,163,108,146,140,124,139,128,155,101,133,88,109,147,145,129,182,149,143,215,129,145,126,160,179
"COG0373",25,10,29,36,26,30,32,4,3,15,11,25,8,16,32,12,42,10,12,32,26,26,13,9,19,9,17,23,17,23
"COG0374",5,15,3,16,5,14,17,21,6,4,17,3,14,23,89,22,81,17,10,19,13,2,5,20,2,12,3,7,1,8
"COG0375",11,9,6,12,11,11,10,9,4,10,10,4,2,12,37,17,40,17,3,14,6,5,6,10,24,9,22,4,12,13
"COG0376",4,0,0,9,0,2,10,4,1,1,0,0,3,0,56,0,30,6,1,0,3,0,0,2,0,0,0,0,0,0
"COG0377",6,16,33,14,17,18,29,23,15,19,27,23,18,55,26,24,29,36,9,26,20,13,24,21,9,21,21,24,21,34
"COG0378",33,11,21,24,27,17,32,8,9,29,26,16,8,16,21,27,35,24,16,43,19,20,18,7,44,13,11,27,28,33
"COG0379",61,37,107,83,75,62,79,45,56,67,61,61,77,66,41,76,52,64,51,54,56,67,59,50,83,96,73,78,66,84
"COG0380",3,51,19,36,19,12,15,65,24,19,38,28,36,2,43,10,19,33,23,20,31,42,8,34,5,31,9,5,26,4
"COG0381",66,193,116,138,113,308,76,146,102,75,111,146,155,104,83,112,117,184,98,126,140,114,112,121,58,145,96,43,140,52
"COG0382",3,10,39,7,11,4,18,1,1,22,1,2,19,73,28,7,24,27,1,16,5,7,15,5,8,19,9,16,3,20
"COG0383",101,151,61,104,132,211,131,122,269,61,217,109,127,31,121,56,46,37,32,23,48,31,54,46,11,40,66,41,62,42
"COG0384",3,5,2,4,3,5,9,6,2,7,9,1,4,3,41,8,43,7,2,5,3,1,3,5,3,1,1,1,7,5
"COG0385",67,14,35,30,34,40,48,20,16,27,48,35,40,99,31,58,62,43,24,37,10,27,55,47,74,23,22,36,36,61
"COG0386",10,45,34,16,12,12,10,31,21,19,7,8,14,17,2,13,12,11,9,10,40,23,6,25,2,20,2,7,13,18
"COG0387",6,2,0,4,1,3,1,4,2,0,0,1,0,0,36,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0388",146,263,267,290,268,209,254,258,236,255,309,276,302,352,136,243,192,331,258,276,230,242,259,260,241,249,247,228,271,310
"COG0389",261,90,152,176,181,139,195,99,150,193,145,169,86,189,163,188,239,165,214,157,116,130,181,112,186,148,240,189,153,217
"COG0390",31,40,15,25,12,27,19,16,31,26,34,19,29,2,25,11,27,15,6,6,32,15,8,21,2,15,2,5,32,11
"COG0391",25,4,5,10,29,8,5,11,4,13,14,7,7,11,16,45,21,24,13,25,9,1,11,4,7,8,18,30,4,22
"COG0392",129,8,29,29,30,35,34,14,12,27,13,26,16,30,52,55,60,27,26,34,10,44,15,23,43,28,35,67,28,43
"COG0393",14,34,13,24,37,20,14,40,20,22,21,23,58,28,9,17,22,28,18,37,38,31,27,38,20,37,23,21,30,11
"COG0394",146,94,69,73,67,75,87,116,70,91,70,99,126,110,57,115,74,69,89,99,115,115,56,95,112,106,78,86,82,85
"COG0395",880,281,255,279,405,420,414,127,702,532,313,273,238,233,540,209,366,203,491,303,233,414,628,221,515,425,747,438,322,257
"COG0396",33,43,88,79,57,67,62,41,56,63,56,71,60,71,41,28,13,14,15,26,12,15,24,9,20,16,26,27,18,32
"COG0397",8,2,0,6,0,4,4,2,2,0,0,0,0,0,46,0,23,1,0,0,2,0,0,2,1,0,0,0,0,0
"COG0398",27,7,12,11,19,23,18,9,23,13,12,17,13,10,49,22,44,21,9,19,27,9,19,10,21,10,20,33,12,22
"COG0399",72,210,150,183,221,327,218,219,353,193,249,279,251,144,157,140,120,225,196,133,253,191,170,209,136,158,153,91,283,91
"COG0400",10,1,0,3,0,2,4,5,1,1,0,0,2,0,13,4,37,2,3,0,1,0,5,1,0,0,0,0,0,5
"COG0401",1,0,0,1,0,0,0,0,1,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",141,45,72,84,63,98,97,81,62,72,100,51,54,47,332,91,212,136,71,92,74,48,91,63,118,96,102,65,63,98
"COG0403",9,139,51,86,56,61,94,112,89,60,69,112,107,26,86,77,136,95,56,71,111,70,37,114,16,65,63,59,74,85
"COG0404",3,79,23,61,29,35,40,73,56,45,65,57,82,22,42,18,18,24,10,25,27,19,11,20,7,11,7,15,18,17
"COG0405",5,13,5,8,5,14,10,18,17,0,6,8,4,3,68,2,1,1,0,0,3,1,5,1,5,1,1,1,3,7
"COG0406",250,55,95,118,134,65,161,66,71,124,70,105,67,102,72,122,101,91,153,100,72,137,75,112,127,112,96,127,97,134
"COG0407",4,19,5,2,1,17,3,25,6,4,8,3,28,5,16,32,43,17,14,19,56,32,23,33,12,14,11,11,20,8
"COG0408",1,0,0,2,0,0,2,2,0,1,0,0,0,0,21,0,4,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG0409",22,11,3,11,7,14,9,12,4,4,9,9,5,16,39,20,31,15,5,25,7,7,12,10,19,6,4,16,7,7
"COG0410",56,20,29,24,33,36,37,23,32,37,41,25,47,30,63,14,17,14,29,11,3,5,10,13,20,8,18,15,9,9
"COG0411",60,16,39,35,38,37,37,19,39,22,41,25,60,28,76,47,39,50,91,50,23,18,36,38,53,28,70,48,34,44
"COG0412",0,0,0,6,0,8,12,7,3,1,0,0,2,0,58,2,40,3,1,0,1,0,0,1,0,0,0,0,2,0
"COG0413",12,42,37,45,38,46,38,44,36,59,58,40,49,72,24,16,17,13,15,14,17,16,10,16,9,22,13,18,22,11
"COG0414",26,54,48,61,65,50,47,58,60,55,71,56,70,105,47,48,45,65,47,66,56,58,61,55,51,80,39,41,57,55
"COG0415",4,1,0,5,0,3,8,3,0,0,0,0,0,1,34,0,28,1,1,0,3,1,0,1,0,0,0,0,0,0
"COG0416",19,8,13,17,17,7,26,8,6,15,10,16,7,5,21,71,71,42,73,76,22,44,48,40,68,42,80,76,39,52
"COG0417",3,0,0,8,1,7,8,4,0,0,0,0,2,0,75,0,36,2,0,0,2,0,3,3,0,1,2,0,0,0
"COG0418",4,0,0,3,0,1,3,3,0,0,5,0,0,0,35,0,18,0,0,0,2,0,0,1,0,0,0,0,0,0
