"","DLM015","DLM004","NOM010","NLM017","NOF006","DOM022","NOM008","NOM001","NLM016","NOM004","DLF012","DOF014","DOM018","NOM026","NLF009","NOM007","DLM009","DLF008","DOM019","NLM004","DLM013","NLM028","NLM026","NOM013","NLM022","NOF005","NLM008","NOM009","DLM022","NOM014"
"COG0209",151,159,110,109,168,207,166,28,33,166,58,124,160,124,120,144,133,161,130,25,150,121,99,96,93,115,62,46,116,160
"COG0210",111,78,132,167,132,122,96,127,68,120,95,151,112,150,115,452,455,356,338,337,346,328,426,424,353,335,345,376,415,436
"COG0211",21,25,15,23,20,20,16,33,47,25,18,23,19,30,27,12,8,8,7,6,6,3,10,15,7,10,12,3,16,4
"COG0212",50,62,55,36,50,50,38,60,70,47,36,57,46,63,68,53,65,55,41,54,75,52,49,58,52,67,52,49,36,67
"COG0213",17,11,56,10,4,17,13,12,9,10,36,18,19,44,31,50,44,19,13,27,70,30,59,27,55,25,24,32,72,11
"COG0214",5,2,3,5,0,15,4,31,26,4,9,12,11,10,5,70,38,15,10,66,9,26,20,40,28,15,29,42,13,9
"COG0215",127,121,105,110,94,136,121,159,160,104,118,138,177,148,127,148,154,81,111,143,144,131,188,140,158,131,121,131,144,115
"COG0216",94,59,84,83,68,106,77,120,97,55,79,97,96,91,90,126,71,68,98,92,103,103,129,101,100,81,73,103,126,72
"COG0217",79,60,66,80,60,58,78,76,69,69,54,87,87,63,89,102,89,62,87,63,80,62,81,83,66,66,65,51,77,98
"COG0218",30,41,41,52,40,46,33,69,67,32,57,41,46,76,62,94,77,37,44,58,63,49,68,65,50,40,59,50,68,30
"COG0219",19,10,29,17,12,15,12,22,10,14,51,39,29,55,24,29,46,21,28,28,42,40,53,38,34,26,57,43,54,19
"COG0220",61,89,76,80,52,75,64,82,62,62,78,85,84,91,72,94,71,55,67,72,58,64,69,78,64,65,57,67,75,89
"COG0221",12,4,15,16,5,2,11,7,4,8,20,24,11,36,7,18,34,5,13,18,27,21,26,12,35,12,13,14,40,2
"COG0222",28,36,36,47,24,25,28,26,36,31,36,50,27,38,34,52,52,32,33,37,40,30,38,44,32,42,32,36,51,36
"COG0223",77,78,92,85,84,84,79,94,83,85,86,94,83,109,89,79,75,83,89,68,91,90,99,94,121,80,105,93,115,112
"COG0224",85,73,110,101,73,101,83,118,109,77,120,107,111,130,86,98,137,68,93,127,82,127,116,100,132,96,110,148,68,117
"COG0225",32,62,20,32,63,37,27,60,28,54,17,43,35,45,29,19,23,63,39,17,14,30,19,31,20,27,23,12,24,45
"COG0226",114,130,116,94,104,98,81,163,129,108,101,111,120,108,107,99,178,106,131,100,91,140,88,121,87,93,78,127,94,75
"COG0227",18,16,18,13,21,16,20,35,35,26,4,26,16,19,20,19,10,13,17,14,6,14,18,26,16,25,11,8,18,25
"COG0228",26,28,39,18,19,28,19,24,27,16,14,33,32,35,24,39,34,18,28,19,32,22,38,31,26,23,18,24,31,34
"COG0229",13,46,11,14,42,29,19,4,1,31,6,23,31,51,11,9,8,63,20,10,18,12,15,7,5,7,10,4,33,21
"COG0230",14,18,4,14,13,5,12,1,3,16,12,13,6,13,13,16,7,11,14,6,4,10,5,7,10,21,14,11,6,15
"COG0231",53,50,53,55,57,69,67,87,84,60,45,66,61,59,61,90,49,47,53,72,51,46,76,71,63,59,58,72,70,71
"COG0232",106,81,135,99,71,98,88,177,135,87,72,110,102,102,81,127,153,68,96,112,119,101,123,111,137,104,123,97,104,86
"COG0233",50,67,62,52,58,56,71,66,81,73,39,73,57,82,53,84,73,45,58,59,77,49,69,67,56,67,52,60,74,79
"COG0234",35,27,39,17,22,29,33,34,15,18,23,48,30,43,31,47,48,23,30,31,35,23,38,49,35,37,38,19,30,37
"COG0235",111,116,115,121,127,129,162,88,149,119,162,128,120,163,104,99,63,139,105,116,179,109,110,118,89,102,101,106,96,160
"COG0236",35,48,44,44,45,42,39,38,49,48,26,48,46,68,56,55,81,36,36,55,38,50,48,49,44,56,74,44,38,45
"COG0237",51,46,52,57,56,54,59,36,33,39,58,57,48,52,58,67,67,34,56,45,62,48,58,51,61,46,51,50,57,50
"COG0238",13,8,19,17,10,21,14,36,31,19,17,16,13,28,21,34,28,13,24,19,22,25,37,47,21,14,27,33,34,19
"COG0239",13,34,21,21,26,20,25,5,10,32,10,24,23,27,20,7,82,23,18,7,15,12,9,19,12,20,25,6,12,34
"COG0240",82,82,115,67,83,74,82,102,113,71,92,98,84,84,89,110,96,63,114,101,85,86,113,86,80,99,88,105,83,106
"COG0241",52,107,55,59,100,70,100,62,91,82,9,66,45,66,41,26,22,65,74,66,45,56,50,62,46,61,38,21,51,73
"COG0242",66,60,68,87,59,58,52,76,74,66,88,80,84,94,79,78,100,46,63,67,89,100,117,75,90,67,102,96,86,64
"COG0243",50,116,27,27,69,126,47,19,22,133,123,39,85,280,57,21,349,108,39,19,88,24,10,41,171,33,23,47,120,76
"COG0244",45,40,40,22,25,24,27,21,12,46,35,62,34,73,49,48,73,29,41,28,27,35,64,67,54,39,38,40,85,38
"COG0245",62,60,76,60,39,62,52,55,74,53,35,64,48,57,53,21,21,14,15,20,14,24,12,21,12,23,18,20,20,13
"COG0246",115,82,139,178,124,102,179,286,333,91,101,118,133,149,134,21,39,57,57,71,49,68,55,36,77,47,51,80,34,38
"COG0247",87,78,92,43,93,107,57,63,85,56,87,102,129,63,97,62,118,61,64,67,73,34,39,63,66,47,36,55,62,114
"COG0248",48,63,74,45,64,92,60,36,29,87,84,60,60,89,67,44,188,83,84,51,73,43,56,84,72,55,33,49,44,62
"COG0249",72,94,103,88,61,95,92,86,80,97,78,90,93,82,100,321,250,201,287,348,232,293,314,267,333,289,289,248,327,252
"COG0250",62,86,56,43,49,61,61,83,88,82,66,69,77,106,65,88,99,46,57,80,93,57,83,100,84,89,86,78,101,63
"COG0251",99,80,97,86,89,100,117,136,141,93,24,120,72,119,82,67,71,82,103,122,82,76,72,103,94,91,81,58,73,74
"COG0252",144,171,140,128,181,158,169,88,103,142,109,170,164,106,115,108,149,172,123,60,161,129,101,88,118,101,85,72,86,205
"COG0253",71,80,80,73,54,87,70,87,77,85,86,84,80,66,80,98,115,63,85,94,80,86,67,89,79,97,79,94,69,87
"COG0254",23,24,21,17,23,22,14,10,10,13,20,17,20,25,21,6,18,8,5,12,9,5,6,8,5,8,1,7,6,8
"COG0255",7,5,18,5,3,6,10,12,8,3,20,10,8,22,12,16,26,11,13,13,25,5,18,15,20,16,18,14,26,2
"COG0256",50,36,35,34,37,48,46,65,55,44,49,57,60,40,36,73,60,31,44,48,56,44,63,50,47,43,61,74,65,42
"COG0257",1,1,3,1,3,4,2,5,1,0,3,1,5,15,3,4,3,0,6,10,5,4,5,4,3,6,10,6,3,1
"COG0258",138,154,220,120,181,198,178,274,281,123,195,169,221,123,161,234,200,138,199,235,198,182,230,182,165,172,175,192,205,183
"COG0259",39,14,25,29,48,8,21,2,1,18,1,16,21,10,20,5,2,21,19,2,10,10,5,5,11,14,4,0,18,28
"COG0260",11,3,4,3,8,16,6,3,1,13,24,3,9,50,5,3,16,31,4,10,18,5,6,14,21,5,1,5,29,2
"COG0261",31,23,22,45,27,41,43,39,37,36,42,50,33,45,44,37,46,28,49,27,49,27,46,46,29,51,46,38,50,35
"COG0262",55,60,44,52,51,69,72,27,52,50,42,72,60,51,66,68,74,47,50,48,38,57,47,71,41,66,117,48,61,65
"COG0263",78,86,96,87,68,66,66,34,5,97,75,73,74,82,77,48,76,79,96,55,77,98,88,84,94,73,77,77,61,95
"COG0264",55,102,103,105,86,80,99,49,92,112,81,115,93,107,80,36,26,21,34,31,27,30,44,32,34,33,29,24,36,33
"COG0265",161,131,123,137,156,150,102,131,130,117,293,156,170,162,118,169,208,113,167,112,166,170,218,151,177,128,157,208,244,130
"COG0266",29,10,9,34,27,14,17,5,4,27,25,11,7,22,14,9,38,24,15,9,18,3,9,16,13,16,5,8,23,16
"COG0267",11,20,17,7,9,14,16,15,15,13,10,13,9,12,20,17,11,12,8,12,5,10,14,11,8,6,15,9,11,14
"COG0268",7,4,19,17,2,11,5,12,3,11,24,12,9,25,11,29,36,10,7,11,24,14,25,20,15,6,21,28,23,6
"COG0269",3,2,0,1,1,0,1,1,0,2,11,0,2,11,0,0,1,1,0,0,1,2,1,0,2,0,0,0,3,2
"COG0270",265,206,232,214,213,105,338,254,209,182,270,273,209,116,293,445,338,73,185,356,224,258,219,827,219,143,289,156,185,240
"COG0271",0,1,0,0,0,0,1,0,0,1,2,0,1,6,0,1,0,1,0,0,1,0,0,0,3,1,1,0,3,1
"COG0272",120,114,146,272,183,168,144,203,141,124,150,187,150,148,195,245,146,99,180,151,202,154,175,174,169,185,146,147,235,174
"COG0274",60,77,73,71,64,86,61,90,103,76,27,54,53,73,58,78,56,121,71,98,85,59,63,68,59,66,68,73,89,86
"COG0275",104,86,95,120,69,89,80,131,114,92,110,88,97,91,97,127,119,75,92,96,88,127,124,104,111,103,121,134,110,109
"COG0276",1,3,3,1,2,8,0,1,1,3,2,1,5,14,3,1,15,8,1,5,6,0,0,2,6,0,0,1,1,2
"COG0277",59,54,65,42,77,62,76,12,19,58,13,59,68,61,69,39,103,45,55,23,187,37,27,32,72,65,22,23,80,61
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,3,0,0,1,3,0
"COG0279",14,53,11,51,13,54,32,28,16,20,4,17,3,48,12,6,19,39,23,54,24,11,6,16,22,15,8,13,17,15
"COG0280",261,308,258,263,258,298,324,180,247,292,91,269,247,156,234,234,66,200,286,172,170,213,192,187,229,265,168,123,183,307
"COG0281",146,164,163,116,148,174,193,106,160,190,101,135,157,122,141,137,85,117,170,107,127,136,153,128,128,146,107,132,103,188
"COG0282",108,61,107,102,67,84,94,155,126,66,93,87,96,96,89,112,150,84,92,113,118,85,164,113,110,91,92,104,162,95
"COG0283",53,43,51,65,43,68,53,72,87,37,53,75,45,65,55,50,50,52,45,70,49,66,93,46,56,45,72,61,93,55
"COG0284",76,79,83,80,62,99,80,75,78,87,71,92,87,68,63,86,60,62,72,86,56,74,77,94,108,83,81,81,63,85
"COG0285",107,89,130,122,84,120,90,131,92,75,168,141,130,111,119,140,123,71,111,148,120,142,113,147,118,112,145,182,99,97
"COG0286",179,259,285,205,188,267,188,326,411,324,85,237,349,170,279,335,178,216,317,637,333,261,192,327,192,252,261,237,322,151
"COG0287",49,29,63,59,45,44,30,28,8,36,80,54,51,55,48,50,86,48,52,36,68,53,63,67,62,64,57,60,71,37
"COG0288",16,35,18,20,19,24,28,39,31,19,14,28,19,44,13,8,52,44,25,30,17,19,10,23,25,13,24,13,21,25
"COG0289",81,87,79,65,72,73,89,99,86,86,86,83,75,94,80,81,100,84,77,85,95,85,58,82,86,73,86,74,77,100
"COG0290",56,44,65,47,42,65,43,77,57,34,44,80,62,56,61,62,73,26,61,50,61,66,77,82,62,63,65,61,84,50
"COG0291",18,19,26,15,18,19,16,14,10,26,12,25,20,27,15,29,27,13,15,19,21,20,28,29,17,27,29,27,15,23
"COG0292",34,22,25,25,33,30,33,50,38,38,38,50,45,49,43,45,52,25,39,38,38,38,44,46,36,28,43,35,45,40
"COG0293",2,2,1,1,3,1,1,1,0,4,3,1,3,11,3,3,13,1,0,3,2,1,0,0,2,2,0,0,7,2
"COG0294",63,66,72,47,67,79,61,60,90,53,45,67,53,42,43,71,35,49,46,56,73,46,41,69,39,60,46,39,37,74
"COG0295",31,39,45,46,16,42,28,42,46,35,42,44,35,49,35,45,21,30,53,34,38,29,53,74,46,37,39,43,44,43
"COG0296",188,142,271,167,148,178,238,194,144,203,278,217,195,227,199,219,243,141,183,208,203,292,276,179,270,275,206,276,158,200
"COG0297",93,80,83,85,90,75,101,137,111,86,124,113,118,126,120,126,97,66,110,120,134,122,156,126,125,109,142,138,115,94
"COG0298",2,7,1,1,1,4,4,2,1,0,2,2,6,6,2,0,12,3,4,0,4,2,1,6,4,5,0,6,2,0
"COG0299",64,83,69,48,55,43,56,26,13,65,52,50,70,66,51,27,79,42,41,32,59,68,47,61,54,71,56,49,47,77
"COG0300",42,77,71,69,52,59,59,70,44,70,27,64,54,74,66,115,68,82,57,51,35,60,74,66,69,67,63,71,75,42
"COG0301",26,16,30,56,16,23,18,35,11,14,84,41,52,75,44,63,86,16,31,41,65,66,72,48,71,37,65,66,80,25
"COG0302",62,56,61,49,47,51,40,67,76,50,48,69,33,61,48,8,14,15,30,14,14,12,11,26,18,8,23,11,8,27
"COG0303",28,17,22,11,17,37,25,26,1,19,102,20,47,74,27,30,81,38,20,31,39,65,38,36,40,39,40,79,36,22
"COG0304",171,211,177,199,192,209,163,185,225,230,150,193,165,155,157,165,227,187,149,148,140,159,163,175,172,195,118,117,136,168
"COG0305",162,161,137,174,162,203,184,195,128,173,121,182,199,152,154,193,132,167,237,163,206,240,214,168,158,159,140,170,297,217
"COG0306",31,42,29,37,35,36,19,15,5,61,13,18,16,45,39,7,17,55,16,5,28,15,17,40,22,44,21,9,24,19
"COG0307",45,60,44,41,46,42,39,60,52,52,26,33,50,56,53,13,11,19,19,22,12,17,4,15,20,20,18,10,8,18
"COG0308",23,33,9,10,18,39,16,5,3,40,18,32,25,39,20,6,98,12,5,14,14,16,13,10,34,11,11,21,36,30
"COG0309",19,13,21,21,15,27,5,29,3,17,24,25,34,42,20,22,75,6,31,34,26,47,18,32,51,36,28,56,31,15
"COG0310",13,4,3,4,2,5,2,1,3,0,45,12,8,17,3,6,36,8,6,7,10,6,6,14,4,5,4,22,15,8
"COG0311",8,4,15,4,1,14,2,31,36,9,16,18,15,15,11,46,46,13,7,36,5,11,14,19,11,17,36,28,4,8
"COG0312",92,45,78,35,66,100,80,10,35,28,5,56,80,63,58,55,22,7,73,26,51,31,22,16,42,48,20,19,88,61
"COG0313",115,134,108,76,103,101,113,98,94,96,87,111,99,103,99,121,101,66,102,103,98,102,103,126,110,112,101,112,99,123
"COG0314",0,0,0,1,3,2,3,0,0,3,0,1,2,8,0,0,11,2,2,1,2,0,0,1,3,1,0,0,5,0
"COG0315",7,2,9,5,10,15,7,16,2,7,53,4,21,22,13,5,28,6,2,17,16,29,14,14,16,21,35,38,24,17
"COG0316",1,8,2,0,4,10,0,2,2,12,11,5,3,32,0,4,18,3,2,1,11,2,0,0,10,0,1,2,12,3
"COG0317",246,253,257,218,233,278,279,329,367,215,194,257,257,213,269,358,237,223,258,305,243,241,283,279,285,249,222,245,264,306
"COG0318",217,182,192,193,184,162,252,66,137,213,66,197,163,147,222,167,113,174,195,114,186,202,157,233,182,198,150,102,225,211
"COG0319",49,40,54,34,43,56,50,45,54,41,56,57,54,49,52,74,57,38,41,43,65,58,69,46,65,47,57,50,54,61
"COG0320",39,81,52,25,42,24,44,4,3,60,7,51,50,29,38,24,25,34,42,1,29,29,20,48,27,47,13,2,20,72
"COG0321",34,52,23,32,49,24,32,3,3,39,3,28,34,14,22,11,12,36,37,0,20,14,7,17,22,27,8,5,18,30
"COG0322",144,129,154,122,136,138,123,196,176,113,112,165,175,146,127,192,153,104,138,190,165,147,195,188,182,132,143,158,186,144
"COG0323",144,131,151,125,133,171,129,88,170,120,118,108,133,115,150,193,146,105,123,144,138,153,139,149,114,132,103,106,162,150
"COG0324",122,144,130,127,133,138,133,132,149,130,66,135,126,88,115,153,90,111,135,109,85,82,107,138,98,101,136,82,107,154
"COG0325",70,67,66,62,45,56,48,80,70,53,43,71,73,73,80,68,52,51,76,49,63,83,59,67,75,82,71,70,65,60
"COG0326",162,185,170,134,156,153,169,239,190,189,123,185,156,119,200,191,261,156,172,140,177,145,201,225,186,225,232,152,132,114
"COG0327",59,61,59,37,55,68,45,49,31,45,53,78,45,48,38,62,48,59,62,45,53,45,39,54,39,54,35,48,66,47
"COG0328",9,9,20,21,17,12,8,11,6,15,18,12,16,19,24,12,13,0,5,10,11,6,10,12,12,9,4,10,13,1
"COG0329",148,165,222,142,146,123,173,134,94,193,169,142,151,161,164,145,130,194,152,130,163,192,146,140,159,179,177,147,145,137
"COG0330",92,79,86,111,68,102,78,101,113,89,161,92,88,140,121,144,119,97,78,144,111,111,149,113,120,101,109,106,154,72
"COG0331",76,94,91,73,71,83,90,88,90,79,92,109,78,72,82,89,96,59,63,92,90,96,76,80,69,73,83,74,55,98
"COG0332",181,127,112,163,177,114,181,142,123,132,18,120,144,106,153,105,134,116,120,90,97,104,97,114,104,209,117,75,72,127
"COG0333",14,25,22,13,8,5,5,11,15,5,8,12,12,19,12,25,11,18,12,12,11,8,18,22,11,12,15,15,17,11
"COG0334",182,174,170,147,177,220,205,154,176,187,120,186,172,135,184,222,116,149,201,105,225,136,167,164,166,179,157,119,134,205
"COG0335",31,34,42,32,19,30,35,55,60,34,30,47,35,34,38,53,50,37,47,53,46,37,55,43,33,39,44,47,47,42
"COG0336",65,47,71,63,38,54,51,85,78,44,86,85,65,72,62,79,79,37,57,65,72,60,66,63,72,60,72,69,72,50
"COG0337",72,71,86,85,69,87,92,87,109,77,78,91,108,93,63,82,88,74,85,108,112,82,86,77,100,73,74,90,76,67
"COG0338",45,45,20,55,26,26,17,19,143,17,70,108,81,64,68,58,43,40,72,48,88,39,51,104,63,56,18,58,92,71
"COG0339",230,297,200,167,235,156,242,272,350,212,22,153,176,70,164,134,38,149,216,142,122,138,88,143,136,148,114,96,113,230
"COG0340",80,68,90,54,91,79,57,113,92,69,130,71,112,98,79,89,130,55,95,92,100,101,95,78,107,101,89,122,69,75
"COG0341",32,44,30,87,58,44,66,42,10,52,68,29,60,62,75,54,44,87,62,45,36,88,90,44,78,80,87,71,62,29
"COG0342",147,93,152,179,133,159,166,225,370,110,85,81,165,107,195,188,127,119,177,154,113,171,156,160,139,143,136,161,105,112
"COG0343",91,51,103,84,97,102,88,112,83,79,68,106,113,94,91,123,119,74,86,109,92,94,117,117,106,80,83,85,161,77
"COG0344",6,5,12,10,8,9,10,13,3,4,15,9,13,17,19,43,60,31,34,34,46,61,62,57,48,42,68,57,58,14
"COG0345",77,104,69,99,79,59,86,87,55,96,76,76,83,74,69,58,72,88,80,76,79,95,73,55,67,73,57,65,61,96
"COG0346",132,170,106,105,153,80,115,48,39,158,73,135,86,121,118,57,100,150,74,38,89,106,62,108,64,123,140,58,66,118
"COG0347",62,41,94,65,37,37,71,81,64,55,141,105,105,96,78,68,71,38,78,77,38,81,111,86,96,98,58,138,56,61
"COG0348",92,63,88,88,77,72,110,36,15,58,117,63,88,64,99,46,67,85,111,45,66,81,97,90,69,97,62,86,120,79
"COG0349",2,1,0,0,4,0,1,3,0,2,8,4,4,13,0,2,3,4,1,0,15,0,2,3,9,1,1,0,5,3
"COG0350",68,73,74,60,41,47,57,69,42,62,41,53,47,58,43,47,46,53,52,66,46,57,57,56,55,56,50,45,55,58
"COG0351",79,59,86,59,60,67,92,144,126,46,91,101,64,86,61,74,64,54,87,152,78,88,63,91,89,93,106,130,49,86
"COG0352",44,59,67,35,33,62,56,85,60,52,106,62,70,77,59,82,59,37,46,66,76,84,52,73,80,59,101,90,31,57
"COG0353",63,51,87,60,49,58,60,57,60,59,80,83,86,59,45,79,66,60,68,64,73,61,79,83,75,67,77,90,79,78
"COG0354",1,1,0,1,0,1,1,0,0,0,1,0,1,6,0,1,20,2,3,2,7,0,0,0,7,1,1,3,4,0
"COG0355",28,28,22,27,25,27,19,16,10,25,25,24,30,59,34,41,37,15,26,21,21,24,32,20,30,29,30,37,31,33
"COG0356",20,33,46,29,23,21,32,37,34,27,34,29,30,51,32,81,148,71,87,87,78,132,101,118,115,104,91,125,80,71
"COG0357",64,41,73,50,42,70,65,69,51,46,103,79,69,90,45,68,116,45,49,73,80,73,89,93,53,60,73,85,85,66
"COG0358",171,271,428,286,281,218,254,273,545,134,205,249,233,204,291,246,195,160,302,338,249,273,328,356,303,263,230,260,345,236
"COG0359",45,57,60,51,47,49,39,51,45,45,61,41,40,74,47,67,56,46,47,43,47,50,62,80,60,48,58,66,73,49
"COG0360",25,34,44,20,27,34,29,33,44,37,36,54,30,39,39,48,40,22,46,36,49,31,64,51,31,32,49,38,45,36
"COG0361",22,30,24,24,27,29,34,37,34,26,23,28,21,45,22,43,34,21,31,32,20,33,44,43,21,40,31,38,37,38
"COG0362",56,67,44,48,54,49,73,5,0,73,27,45,35,38,41,13,55,58,58,6,37,39,17,36,16,51,19,7,28,70
"COG0363",219,230,138,190,212,190,244,195,288,219,146,196,184,104,176,177,123,167,185,310,124,175,150,132,123,145,141,131,128,207
"COG0364",74,84,62,61,81,40,89,8,10,74,17,50,56,30,53,17,37,53,74,8,26,35,13,38,20,46,14,5,39,79
"COG0365",107,90,73,78,118,78,114,107,138,60,120,112,89,58,67,67,27,57,88,92,49,61,77,59,88,55,30,34,63,113
"COG0366",477,320,393,381,416,476,390,1421,779,267,993,458,576,407,466,741,699,300,391,982,427,458,643,410,603,501,783,720,498,365
"COG0367",95,79,134,104,85,92,127,129,153,108,234,138,127,101,116,171,171,79,153,139,159,162,171,114,151,140,112,130,200,106
"COG0368",27,20,41,31,23,20,20,12,3,34,24,26,28,33,24,17,22,22,29,21,22,39,50,28,34,29,36,40,34,27
"COG0369",0,0,0,0,1,0,1,0,0,2,8,1,0,16,0,0,0,8,1,1,3,2,0,0,4,0,1,0,1,0
"COG0370",218,179,252,237,175,271,209,269,172,236,396,237,315,244,171,326,255,181,274,234,379,259,369,250,265,283,292,348,326,205
"COG0371",42,14,33,94,20,55,20,26,10,48,54,52,40,54,46,43,65,84,43,42,69,43,47,59,38,46,42,90,43,35
"COG0372",35,38,52,38,42,35,44,53,38,36,56,50,34,45,45,90,199,98,149,138,171,163,173,113,178,151,179,200,127,110
"COG0373",19,6,23,9,11,26,3,90,3,23,66,34,30,33,12,20,54,31,13,18,19,18,7,16,27,17,9,27,19,11
"COG0374",18,19,7,10,9,33,7,3,2,25,14,2,13,33,6,4,51,4,24,8,14,0,4,23,14,6,1,1,22,11
"COG0375",9,7,4,4,7,12,7,6,3,10,6,12,7,16,5,4,12,5,17,9,22,10,8,11,13,6,8,18,28,4
"COG0376",2,2,0,1,2,0,3,0,1,6,7,0,0,4,0,0,0,5,0,0,1,0,0,0,4,1,0,0,5,0
"COG0377",14,27,23,19,28,38,21,77,74,28,5,25,28,16,23,27,3,24,30,39,20,6,22,23,19,23,13,13,6,22
"COG0378",24,4,15,9,9,19,15,15,4,4,46,27,24,92,20,14,88,2,21,23,34,33,28,39,43,23,18,34,34,9
"COG0379",56,63,89,45,91,85,66,66,106,70,88,69,86,59,54,102,72,56,70,115,80,44,70,49,81,70,93,72,52,77
"COG0380",30,67,29,32,43,27,36,2,3,54,6,28,12,16,26,16,5,34,51,0,13,29,9,20,15,36,19,9,20,44
"COG0381",155,141,103,98,161,111,154,91,151,164,29,118,114,103,182,38,36,52,43,33,51,35,47,42,24,43,35,24,49,49
"COG0382",6,1,5,1,3,30,7,63,99,1,1,4,3,17,4,31,1,4,4,58,7,2,6,21,10,8,10,12,9,3
"COG0383",196,76,73,251,233,77,118,48,33,113,123,203,56,47,136,40,57,131,219,37,345,55,171,81,142,109,64,38,208,68
"COG0384",4,2,3,4,4,6,2,4,2,5,5,1,2,6,5,2,5,26,4,4,18,1,0,9,4,0,4,0,19,2
"COG0385",31,11,20,18,24,31,43,90,119,25,81,42,45,27,27,27,31,23,44,71,62,23,24,29,32,49,74,98,18,25
"COG0386",11,18,17,15,18,28,12,7,29,43,7,12,8,20,25,26,7,37,15,32,9,24,4,14,12,24,12,1,3,25
"COG0387",1,0,1,3,6,1,1,1,1,2,2,0,0,15,1,0,0,5,0,0,3,1,0,0,7,0,1,0,3,0
"COG0388",272,279,273,240,289,290,291,360,326,268,250,282,288,208,214,258,182,235,282,277,271,213,264,275,262,230,302,269,200,317
"COG0389",100,74,151,151,136,126,87,226,179,94,256,145,164,163,140,205,202,128,163,261,240,199,205,167,195,127,189,213,215,121
"COG0390",28,31,17,27,18,35,29,2,2,14,6,19,22,14,12,35,25,22,24,3,17,9,3,4,17,12,6,1,16,10
"COG0391",12,2,14,2,8,16,2,6,6,11,6,5,6,44,4,19,47,22,8,13,35,3,17,26,4,8,3,9,59,8
"COG0392",18,13,14,9,10,23,17,31,27,12,93,31,34,48,22,35,131,36,23,38,49,42,31,35,30,18,46,47,52,9
"COG0393",36,32,37,32,45,16,37,25,23,35,17,27,28,21,24,27,19,22,22,19,24,16,21,33,9,41,15,9,15,33
"COG0394",67,102,95,69,62,100,104,64,71,103,69,91,78,74,78,83,36,96,63,67,76,97,62,86,87,93,99,108,62,70
"COG0395",271,93,314,691,127,219,232,274,82,141,1204,377,398,339,408,411,369,222,282,337,177,427,718,304,406,355,620,528,563,235
"COG0396",59,40,65,73,50,69,49,83,78,32,23,69,63,46,48,83,70,49,74,67,78,48,60,76,78,59,66,61,75,85
"COG0397",0,1,0,0,2,0,1,0,2,2,3,0,0,20,1,0,1,1,0,1,5,0,0,0,4,2,1,1,6,2
"COG0398",15,3,6,22,8,13,7,8,2,6,20,17,12,25,9,10,24,26,14,5,39,3,22,22,12,16,13,16,38,20
"COG0399",290,220,183,316,254,170,242,115,184,199,171,216,180,132,228,215,271,185,251,110,113,225,179,133,229,211,172,151,152,136
"COG0400",0,8,1,0,3,0,1,0,0,4,7,0,2,3,1,0,1,2,0,0,2,1,1,0,5,0,1,0,1,1
"COG0401",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0402",81,67,43,56,44,96,58,33,23,83,119,80,56,144,74,35,67,144,82,43,156,60,118,120,90,63,62,107,179,102
"COG0403",120,113,83,76,100,130,109,6,5,107,10,69,95,43,67,74,19,101,90,6,76,65,57,79,74,73,40,10,72,136
"COG0404",76,92,50,45,74,45,67,6,4,63,10,59,44,23,55,46,20,66,72,6,39,30,38,56,37,63,22,23,56,77
"COG0405",14,11,6,15,4,15,4,7,2,24,15,8,10,13,6,0,6,18,3,5,17,0,1,1,1,1,3,1,5,6
"COG0406",59,57,84,81,53,81,68,101,64,69,120,103,111,132,100,112,235,68,66,101,118,115,99,94,147,102,128,152,99,81
"COG0407",24,35,13,33,18,29,75,10,2,47,29,24,19,22,22,15,43,57,12,8,12,18,11,14,22,32,16,10,36,10
"COG0408",0,1,0,1,2,0,0,0,2,4,3,0,0,5,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,1
"COG0409",3,3,3,0,3,8,0,5,2,4,3,4,1,14,3,6,30,4,18,12,20,9,5,22,12,9,8,29,9,5
"COG0410",21,7,25,22,17,36,49,18,6,14,35,45,31,47,25,28,35,51,32,30,82,44,62,45,24,24,35,41,53,29
"COG0411",26,10,28,38,23,35,59,26,3,18,27,47,41,47,31,28,35,48,40,27,72,53,55,41,42,35,33,55,57,40
"COG0412",2,1,1,4,7,0,1,0,1,4,9,0,0,15,1,1,1,17,0,0,3,1,1,0,8,0,1,0,7,2
"COG0413",50,45,35,41,66,43,56,73,71,45,40,44,53,33,41,71,19,18,59,37,43,42,35,56,52,42,55,26,29,63
"COG0414",66,66,48,50,69,65,55,99,117,53,61,50,51,50,52,69,31,41,74,59,51,37,55,68,41,60,46,59,40,55
"COG0415",1,1,0,0,2,1,2,0,1,2,4,0,1,7,1,3,4,5,0,1,0,0,0,0,6,0,1,0,3,0
"COG0416",33,18,46,24,17,33,13,31,8,15,68,45,45,68,51,43,102,27,48,42,53,63,68,50,76,47,62,60,70,26
"COG0417",1,0,1,1,2,0,0,0,0,3,3,0,1,10,0,0,2,5,0,0,5,3,3,0,15,2,0,0,23,0
"COG0418",2,0,0,1,1,0,2,0,2,4,3,0,2,7,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0
