"","DLF010","NOF011","NOF005","DOF008","DLF006","DLM003","NLF009","DLM028","DLM012","DLM017","NLM002","NOM012","NOM010","NLF005","DOM013","DOM005","DOM023","DLM009","NLF008","NOF008","DLF014","DOM008","DLM016","DLF008","DOM016","NLM010","NOM026","DLF001","NOM016","NLM006"
"COG0209",69,133,99,90,175,175,145,152,235,91,183,85,132,144,108,186,139,131,270,145,134,230,151,204,208,102,142,162,144,134
"COG0210",483,335,332,515,368,1323,306,379,840,375,382,482,366,364,451,480,292,459,268,347,663,259,341,307,432,413,450,355,387,412
"COG0211",11,8,9,15,5,14,7,7,13,7,4,8,13,14,10,20,34,27,27,26,38,23,16,16,21,19,28,26,17,30
"COG0212",44,43,52,61,52,47,50,54,90,62,48,69,69,43,44,28,80,63,46,49,56,56,43,40,52,49,61,40,62,50
"COG0213",78,40,19,24,34,9,26,48,14,31,4,35,55,55,69,15,7,39,15,29,47,14,14,13,21,34,51,10,23,31
"COG0214",24,10,19,52,15,22,12,7,80,43,85,24,19,51,14,11,43,50,17,17,50,6,12,12,34,33,30,6,22,23
"COG0215",171,131,113,161,133,114,119,100,165,139,176,130,122,148,152,103,156,169,124,164,146,99,132,82,165,145,156,91,128,118
"COG0216",119,85,89,99,67,88,81,85,104,113,124,88,90,85,118,65,97,101,98,91,101,82,105,54,78,86,81,75,105,82
"COG0217",99,67,75,74,63,56,78,57,79,84,82,73,87,106,85,64,67,75,63,81,75,63,70,59,67,87,78,59,61,71
"COG0218",100,44,44,55,76,49,49,57,34,47,40,51,37,61,72,38,73,54,35,60,47,42,36,38,44,41,71,31,32,57
"COG0219",40,20,29,54,26,18,33,42,57,24,10,41,30,42,56,6,14,64,22,23,69,20,17,24,23,31,61,10,19,30
"COG0220",60,65,77,96,50,55,79,65,76,62,73,70,71,93,82,56,68,88,68,84,78,49,52,47,65,68,99,57,64,70
"COG0221",53,8,19,23,14,20,11,22,48,16,4,15,7,28,45,4,4,35,1,16,29,2,11,2,11,18,35,5,11,5
"COG0222",61,33,30,55,35,42,42,29,46,33,36,54,34,49,36,25,16,48,30,52,43,40,31,19,29,21,44,28,35,34
"COG0223",114,71,87,90,101,102,85,103,133,79,106,89,95,96,107,73,92,101,99,104,79,74,97,62,103,76,107,93,85,94
"COG0224",91,85,88,114,108,79,110,88,117,85,115,99,81,124,97,52,93,118,75,100,125,79,103,71,122,117,124,67,130,84
"COG0225",28,37,27,17,21,38,39,49,26,56,9,17,21,20,23,67,31,32,39,28,67,62,33,66,43,25,38,56,16,40
"COG0226",89,107,109,110,83,92,109,94,145,103,135,87,115,94,78,73,108,158,137,67,121,87,114,111,131,117,75,87,125,137
"COG0227",5,6,1,0,12,10,8,5,6,7,6,10,6,3,7,16,33,5,19,22,11,22,16,11,17,13,24,11,20,27
"COG0228",37,38,26,33,23,34,24,18,60,30,22,30,31,34,27,20,39,32,31,30,34,24,28,19,18,24,34,20,37,33
"COG0229",12,31,7,7,23,31,17,26,22,22,1,12,11,9,21,60,11,7,23,29,38,51,23,52,29,16,41,46,8,18
"COG0230",8,7,12,6,23,17,16,4,9,10,1,17,9,14,11,8,12,12,11,9,10,13,15,14,8,6,12,12,9,15
"COG0231",85,52,57,94,78,59,69,44,90,77,68,65,57,69,55,63,76,53,67,62,47,50,55,61,54,42,75,55,52,79
"COG0232",104,83,103,74,75,90,88,126,90,119,137,212,113,105,123,77,112,126,73,122,70,80,86,62,85,80,124,59,99,128
"COG0233",90,87,68,48,80,63,54,63,75,65,75,73,63,73,69,52,73,62,53,68,61,71,56,44,61,69,63,42,63,57
"COG0234",46,35,31,33,50,30,34,33,41,22,22,36,30,33,52,17,37,37,28,34,50,23,42,22,27,43,33,22,30,31
"COG0235",134,104,89,133,101,118,102,118,99,146,144,108,103,109,107,116,84,54,126,95,84,129,100,159,133,89,124,106,99,156
"COG0236",64,50,54,55,87,47,64,53,21,42,39,49,41,62,45,17,43,78,48,40,38,30,38,43,41,47,82,41,46,46
"COG0237",49,46,59,52,81,57,50,51,74,57,77,43,41,87,80,61,40,61,60,48,75,38,57,41,40,47,67,48,62,54
"COG0238",33,15,15,30,29,28,28,20,35,34,16,35,15,21,31,3,7,7,10,7,6,7,7,4,9,4,9,7,6,6
"COG0239",5,7,6,8,6,5,10,1,15,5,0,2,8,6,7,18,14,62,25,21,17,38,25,22,19,24,26,22,34,9
"COG0240",129,87,88,100,74,88,79,92,96,112,111,103,105,97,117,82,101,105,83,103,100,75,88,60,75,78,100,78,86,108
"COG0241",31,68,77,12,61,89,53,48,4,78,76,57,59,37,41,82,90,25,63,44,47,92,72,61,89,41,62,88,72,55
"COG0242",97,74,63,142,82,65,74,80,173,81,53,69,68,93,77,41,74,82,56,70,129,64,67,46,57,55,92,45,63,52
"COG0243",76,24,32,61,99,20,43,195,108,8,96,40,24,33,57,96,35,413,148,18,97,83,61,93,133,92,269,30,6,83
"COG0244",67,25,36,71,62,55,32,56,67,43,18,34,41,40,59,18,46,75,44,53,75,32,35,19,23,56,56,22,32,57
"COG0245",46,54,62,49,69,55,60,57,44,73,80,67,70,60,60,34,59,57,53,61,78,50,61,46,58,58,75,42,54,43
"COG0246",130,121,114,161,92,68,121,144,91,190,128,186,124,144,96,127,275,127,173,79,135,100,96,131,112,109,149,148,120,141
"COG0247",71,110,64,18,125,155,102,91,27,65,100,56,88,47,74,138,79,107,129,70,39,114,83,68,119,87,57,55,100,110
"COG0248",64,40,60,82,81,36,60,88,121,56,84,76,59,71,55,69,78,175,85,55,207,61,40,83,87,65,102,74,61,99
"COG0249",325,265,280,201,219,247,297,261,101,284,395,300,329,298,301,239,296,245,246,282,184,208,265,216,257,312,207,205,244,311
"COG0250",93,44,75,88,97,77,53,80,102,75,91,92,57,95,95,54,108,110,60,56,88,63,56,44,65,84,88,63,48,56
"COG0251",71,120,88,66,119,88,78,107,56,124,47,96,122,67,54,85,80,84,108,101,70,114,133,122,88,93,123,104,99,81
"COG0252",92,143,121,100,132,159,120,85,100,126,179,81,146,116,127,144,134,140,165,146,67,184,154,150,189,85,94,155,141,104
"COG0253",82,89,83,86,95,60,88,94,102,97,87,88,69,71,77,55,79,105,67,79,99,79,80,51,94,64,83,68,75,64
"COG0254",38,15,21,23,24,28,16,19,19,16,8,29,19,24,35,21,16,27,21,16,24,21,22,17,19,25,27,27,16,16
"COG0255",36,7,18,24,17,8,14,13,27,10,3,16,15,18,14,3,6,27,9,11,19,3,9,5,10,9,31,7,16,11
"COG0256",51,46,61,38,59,37,38,32,58,36,65,50,48,55,70,27,61,51,45,49,60,38,33,23,63,44,60,23,43,47
"COG0257",5,4,4,7,2,1,0,6,9,7,0,5,0,1,8,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0
"COG0258",259,206,152,216,148,154,178,191,265,256,271,223,202,206,273,175,224,202,171,197,237,151,156,122,195,174,153,139,204,201
"COG0259",11,29,16,2,18,7,23,16,4,11,4,6,15,10,8,26,4,4,20,10,0,32,39,20,9,19,10,27,25,14
"COG0260",2,0,3,3,7,2,0,9,6,0,3,1,1,2,2,33,3,20,10,5,28,6,9,35,12,8,53,7,3,11
"COG0261",69,29,41,30,60,40,38,35,57,47,35,59,35,31,51,23,45,39,25,58,56,35,34,23,34,41,36,26,18,43
"COG0262",51,60,69,62,62,70,63,39,120,38,75,49,56,54,49,63,66,63,64,66,69,62,60,45,58,50,73,59,52,52
"COG0263",62,83,105,74,70,56,74,63,92,59,23,65,94,68,71,29,13,25,33,31,32,22,21,27,36,31,9,14,32,30
"COG0264",126,99,88,88,103,86,94,88,83,81,142,97,103,105,106,83,112,84,96,91,64,83,103,82,90,88,93,84,101,94
"COG0265",240,152,123,199,140,225,111,205,171,147,226,150,114,140,209,126,97,228,151,172,174,145,169,110,161,150,173,90,131,119
"COG0266",17,33,11,20,30,30,20,20,15,12,16,9,9,10,12,45,7,40,21,9,26,16,23,21,20,10,22,19,9,30
"COG0267",0,7,4,3,8,4,1,6,7,4,5,4,4,5,6,15,22,8,9,10,7,13,8,15,20,5,14,22,7,7
"COG0268",31,16,11,25,23,11,13,25,29,4,2,19,12,12,21,7,8,43,7,11,23,10,11,7,12,11,27,9,11,21
"COG0269",11,1,0,8,4,2,1,15,9,1,5,0,0,0,0,3,0,1,5,2,4,2,2,6,4,0,5,0,1,4
"COG0270",279,234,171,185,240,212,264,249,239,153,457,358,214,326,311,94,329,357,193,244,178,43,251,88,175,244,105,86,213,186
"COG0271",0,0,0,0,2,0,0,2,3,0,0,0,0,0,1,5,0,1,2,0,0,2,1,2,0,0,7,0,0,3
"COG0272",238,145,177,174,229,1501,203,200,201,177,202,182,179,205,485,108,148,167,172,211,180,157,154,94,163,158,147,102,172,165
"COG0274",53,96,60,85,70,78,54,61,30,85,121,74,62,60,71,24,24,18,21,17,12,18,27,28,20,22,32,18,18,41
"COG0275",105,100,98,134,91,97,89,85,110,125,92,89,88,117,125,92,110,119,86,113,134,80,76,72,115,108,84,60,104,96
"COG0276",2,0,0,6,3,2,2,5,7,1,5,2,1,1,2,6,2,13,2,0,8,2,2,3,5,1,17,0,0,1
"COG0277",52,102,59,48,127,84,74,73,45,57,48,53,53,35,107,86,33,119,123,58,226,110,79,40,80,58,71,45,60,53
"COG0278",1,0,0,2,2,0,0,2,4,0,1,0,2,1,0,2,0,2,1,0,0,4,0,2,0,0,7,0,0,0
"COG0279",19,9,16,5,31,19,17,15,5,24,6,25,10,8,15,15,6,26,11,13,19,25,14,28,26,10,56,36,8,19
"COG0280",145,251,249,117,218,199,216,184,166,202,376,173,267,226,204,274,259,84,281,249,176,291,244,206,273,173,163,247,262,262
"COG0281",108,142,132,83,124,103,139,122,49,124,219,90,136,123,165,107,162,81,145,145,95,144,154,122,166,126,121,134,193,123
"COG0282",144,111,98,144,121,103,89,120,134,132,101,105,95,130,128,112,104,130,71,127,100,76,114,83,85,93,112,53,91,89
"COG0283",86,55,44,85,57,61,51,61,134,66,77,53,54,55,90,51,76,52,50,62,115,55,63,55,50,59,44,42,61,72
"COG0284",78,89,85,78,73,77,80,74,147,92,98,81,71,86,74,57,84,66,88,67,99,67,75,59,76,102,67,82,86,69
"COG0285",142,72,137,159,138,110,127,137,126,148,134,148,128,130,94,50,122,141,97,124,129,83,105,65,108,123,106,83,110,97
"COG0286",314,225,241,201,341,210,281,299,159,434,449,255,267,289,365,105,343,217,162,255,181,160,249,239,248,258,185,209,163,354
"COG0287",48,62,72,68,43,47,35,80,81,50,8,67,54,51,56,32,14,94,44,51,102,23,65,44,34,61,41,32,57,32
"COG0288",18,16,25,24,18,27,14,14,40,16,10,31,15,17,23,6,24,11,11,3,16,7,6,9,8,3,16,16,7,10
"COG0289",77,81,113,67,79,64,77,59,110,85,94,62,91,75,88,35,82,90,54,74,80,63,92,73,79,98,86,54,95,83
"COG0290",90,51,61,63,73,68,60,50,48,88,92,62,58,67,89,41,76,65,48,61,54,67,75,35,48,62,49,38,59,62
"COG0291",32,17,22,7,32,24,23,19,7,19,7,23,14,19,12,20,18,23,11,14,16,12,23,24,23,19,28,25,12,20
"COG0292",68,36,40,42,48,26,43,36,31,42,31,32,29,42,46,34,52,39,30,38,46,26,30,24,38,27,49,29,25,29
"COG0293",3,2,1,4,3,0,3,2,2,2,4,1,0,2,1,3,0,14,3,0,0,4,1,0,3,2,14,0,0,2
"COG0294",47,57,51,31,54,68,47,35,75,57,95,58,45,55,59,59,76,31,56,54,72,65,58,59,83,52,56,81,80,65
"COG0295",61,49,44,28,43,38,38,44,17,45,44,45,67,52,46,33,71,29,34,49,35,41,40,33,30,36,58,36,52,41
"COG0296",202,182,223,220,158,191,242,188,213,198,179,226,237,246,199,158,231,281,160,233,230,162,193,130,211,257,217,196,219,194
"COG0297",128,97,117,112,105,76,117,102,52,119,99,106,101,130,126,25,26,32,30,35,53,34,32,25,51,35,41,26,41,21
"COG0298",4,1,1,7,7,5,0,6,5,5,0,3,0,2,5,1,0,0,1,0,4,2,1,1,2,0,5,0,1,2
"COG0299",65,64,76,48,76,51,71,52,18,53,15,48,76,52,73,77,35,116,62,61,54,54,47,35,57,54,63,56,56,48
"COG0300",64,69,76,71,57,51,51,58,86,78,82,50,62,71,66,61,58,60,71,87,53,52,53,82,56,72,63,64,67,56
"COG0301",91,38,51,90,41,21,73,59,36,39,10,71,48,66,50,19,11,96,13,42,39,20,26,17,19,52,60,6,33,32
"COG0302",45,59,62,36,56,713,65,37,48,48,77,45,62,40,35,48,74,68,61,44,42,50,43,44,63,54,50,39,70,52
"COG0303",24,25,45,72,29,16,39,28,23,25,8,49,16,21,39,21,10,76,47,25,68,18,18,31,49,21,50,12,16,48
"COG0304",93,149,178,198,123,100,144,148,428,172,190,118,185,192,149,115,164,242,199,147,333,141,125,170,177,234,179,194,164,174
"COG0305",183,183,173,231,189,160,175,138,196,150,213,171,163,153,157,148,141,162,200,190,160,168,202,182,168,170,145,164,165,174
"COG0306",20,33,35,20,32,12,36,36,42,18,15,8,22,15,34,37,20,10,61,20,57,51,19,56,48,29,36,45,9,49
"COG0307",32,53,48,32,44,49,39,38,17,75,59,48,49,43,44,68,86,31,68,38,35,49,54,45,66,40,58,43,52,46
"COG0308",17,9,12,98,26,73,24,42,195,6,13,17,12,14,7,11,6,33,9,9,22,3,9,4,9,13,13,17,2,2
"COG0309",24,17,35,58,24,13,20,29,26,28,8,25,30,31,20,12,17,67,46,26,46,14,27,9,36,39,46,10,25,23
"COG0310",10,5,9,15,4,8,4,21,19,11,2,5,2,10,10,3,7,42,6,8,19,2,9,8,11,5,23,5,11,14
"COG0311",14,4,9,28,9,18,15,5,49,22,40,17,12,30,9,11,22,49,10,11,50,4,6,9,20,22,17,6,13,20
"COG0312",28,85,32,29,53,79,63,72,10,69,14,32,78,31,36,86,12,21,72,56,20,72,91,20,59,36,68,18,79,32
"COG0313",52,30,31,37,33,35,28,36,38,35,32,36,48,32,40,69,124,111,104,112,92,117,116,103,126,112,106,94,125,113
"COG0314",3,0,0,0,2,0,1,11,2,0,0,1,2,0,0,0,0,5,0,0,0,1,1,2,2,2,3,0,0,2
"COG0315",9,11,17,38,12,6,20,21,20,11,9,6,4,11,15,13,11,24,13,10,32,6,14,16,13,12,26,5,8,12
"COG0316",9,2,0,7,13,2,1,17,5,1,8,3,0,1,5,13,3,26,7,1,0,3,2,5,5,7,38,2,0,9
"COG0317",332,281,249,264,235,225,260,219,227,284,417,265,268,293,331,244,390,229,324,298,211,218,299,171,300,261,210,241,296,286
"COG0318",267,196,229,113,222,121,186,199,60,211,145,200,182,155,184,192,162,113,187,199,71,202,182,167,166,203,151,172,214,163
"COG0319",75,41,56,47,51,47,45,49,65,57,75,59,45,90,63,41,75,66,50,51,61,47,43,39,54,41,48,33,64,49
"COG0320",24,44,50,5,36,53,40,41,7,35,11,14,49,33,41,58,56,26,44,51,17,44,55,31,42,31,32,67,56,42
"COG0321",14,41,23,1,23,39,21,27,6,24,11,12,19,24,24,45,22,16,32,24,2,45,40,27,35,26,18,43,29,38
"COG0322",215,149,148,170,147,159,136,162,195,158,204,169,170,150,175,141,181,148,160,171,132,119,160,137,148,161,121,149,153,170
"COG0323",172,140,126,108,141,143,143,134,59,130,193,173,118,151,193,102,122,180,134,178,80,116,118,125,179,152,102,115,135,133
"COG0324",124,142,128,83,118,123,109,110,92,141,218,140,128,129,153,140,179,83,115,131,92,148,128,108,135,103,89,146,152,110
"COG0325",85,57,82,69,85,68,62,69,72,67,66,77,50,79,52,40,55,65,79,66,99,54,65,37,64,66,83,53,56,85
"COG0326",181,180,203,135,142,165,202,155,67,187,203,217,177,173,220,209,209,252,160,175,138,167,163,171,153,200,137,228,198,150
"COG0327",50,62,47,69,50,63,50,48,73,63,75,42,53,43,63,60,62,62,84,65,80,80,47,49,45,52,52,57,61,55
"COG0328",53,14,26,24,36,558,18,23,45,18,3,29,17,20,140,7,11,54,13,24,74,8,17,4,7,12,14,6,15,7
"COG0329",170,147,167,153,206,167,169,151,151,187,138,128,186,132,147,141,118,97,151,150,222,172,166,196,168,146,179,193,157,133
"COG0330",135,83,101,119,143,85,125,119,159,115,170,148,90,127,84,77,68,116,73,98,90,74,113,111,93,113,123,56,71,104
"COG0331",65,59,85,164,57,66,75,71,473,103,120,64,74,91,100,72,82,110,84,87,285,75,62,71,87,81,71,55,70,75
"COG0332",87,138,188,82,182,123,165,87,46,125,134,119,106,108,94,219,169,159,160,102,63,157,142,103,136,144,105,221,126,142
"COG0333",13,9,11,4,12,19,13,7,9,14,11,21,17,12,20,5,23,9,10,14,4,16,12,12,13,10,15,14,11,20
"COG0334",148,174,166,106,197,174,184,146,145,186,220,163,189,204,173,142,209,133,203,188,194,199,185,131,208,147,129,178,180,173
"COG0335",78,40,42,33,43,30,45,37,37,43,33,52,46,51,47,26,39,52,29,50,39,26,31,25,21,38,47,28,28,34
"COG0336",83,65,70,77,75,81,50,66,107,102,60,76,69,69,78,39,76,89,61,84,94,51,52,33,59,64,86,53,60,67
"COG0337",97,75,77,94,77,84,77,104,128,89,98,90,73,91,101,81,124,100,75,94,130,75,68,82,66,69,101,67,100,79
"COG0338",129,43,72,31,69,41,57,61,16,32,26,69,25,48,124,31,85,33,31,76,54,66,58,38,19,54,59,18,41,111
"COG0339",78,223,149,17,159,304,175,148,36,263,365,126,171,141,162,198,297,39,279,187,23,286,231,156,212,163,77,205,203,243
"COG0340",105,81,79,95,101,58,93,84,86,104,99,83,95,66,96,66,90,135,64,106,98,86,75,66,88,75,101,52,85,81
"COG0341",69,76,68,91,41,34,62,82,45,54,11,81,40,95,45,62,25,67,108,46,50,41,61,75,51,62,60,61,69,53
"COG0342",122,160,151,100,137,160,157,150,63,183,307,190,146,216,105,102,235,118,239,131,68,135,152,110,172,174,108,109,202,149
"COG0343",154,97,94,101,88,106,82,86,111,105,155,102,121,116,100,79,100,110,101,118,118,78,103,76,78,85,102,85,106,79
"COG0344",73,47,45,64,43,26,37,61,31,46,4,49,45,65,66,7,17,73,11,56,48,10,36,21,21,38,57,16,32,17
"COG0345",76,84,81,62,77,63,85,79,76,89,61,58,65,64,64,85,82,73,85,74,101,80,71,81,79,82,68,104,71,75
"COG0346",86,110,125,84,117,126,104,75,47,72,28,80,105,71,89,168,67,120,122,103,95,128,101,143,97,88,123,138,92,104
"COG0347",87,67,73,109,54,47,60,85,63,73,46,94,92,95,55,29,76,68,26,59,139,38,77,44,43,94,84,52,72,50
"COG0348",77,115,79,92,108,123,93,102,32,89,29,93,86,56,61,115,86,55,87,77,74,90,87,90,89,100,74,90,108,86
"COG0349",1,1,1,10,7,1,0,17,69,4,3,1,0,2,2,3,0,0,0,3,45,4,1,2,1,1,14,2,1,4
"COG0350",60,66,75,69,61,43,57,55,44,67,54,47,64,52,80,75,48,35,49,57,68,53,53,53,46,55,77,72,51,52
"COG0351",52,45,82,95,85,64,76,64,121,117,140,77,100,74,94,39,146,78,71,94,66,80,86,54,92,86,83,60,64,102
"COG0352",54,60,69,122,65,44,45,52,207,72,81,58,72,88,60,45,44,53,50,64,97,45,62,48,91,68,77,42,72,53
"COG0353",81,55,85,90,86,52,55,79,81,75,87,71,75,80,64,45,80,65,75,82,63,50,77,37,77,54,66,38,58,52
"COG0354",2,0,1,6,5,1,1,7,0,0,0,1,0,3,2,10,0,12,1,0,0,3,1,3,3,1,10,0,0,6
"COG0355",20,28,35,31,29,22,23,29,28,35,31,27,18,47,23,20,24,42,27,24,37,30,32,19,27,31,48,13,24,29
"COG0356",91,91,118,122,92,71,115,83,124,90,103,105,112,104,55,73,97,139,87,81,92,75,72,53,101,115,113,76,89,84
"COG0357",100,76,65,114,94,61,65,41,138,52,93,69,65,66,82,60,63,97,61,70,96,62,64,59,42,65,80,46,66,74
"COG0358",330,209,253,245,242,196,342,265,202,279,217,351,420,278,294,166,254,207,236,275,223,196,284,165,197,285,213,193,292,285
"COG0359",65,52,68,52,78,38,59,42,50,66,53,63,50,58,61,52,61,62,41,55,60,36,44,47,62,57,65,48,45,79
"COG0360",14,8,20,10,18,14,17,13,11,16,6,16,11,12,10,19,35,36,35,36,43,29,39,24,25,22,45,34,37,53
"COG0361",48,29,40,26,33,31,30,31,39,43,38,39,27,36,39,10,31,33,38,26,37,18,23,21,28,27,27,23,21,37
"COG0362",30,57,43,65,29,55,44,26,152,38,15,14,56,18,32,59,35,54,66,41,97,63,50,72,63,38,34,53,51,67
"COG0363",101,202,155,142,147,192,175,99,201,267,110,137,155,125,134,226,258,137,244,163,169,223,223,172,206,138,109,222,181,175
"COG0364",15,74,61,44,47,74,57,46,83,29,13,12,58,20,24,69,29,49,73,42,50,73,79,60,69,32,35,74,57,55
"COG0365",77,96,56,11,69,63,57,62,25,97,132,51,62,69,52,89,100,36,130,100,12,109,140,72,87,74,65,90,100,109
"COG0366",515,449,463,1033,344,490,450,538,1263,813,957,714,409,593,389,374,531,742,458,494,888,386,407,262,470,399,424,231,500,439
"COG0367",135,112,148,145,105,136,101,102,81,126,151,139,138,109,118,58,120,202,94,139,82,104,140,73,103,155,118,73,124,119
"COG0368",41,20,29,27,29,28,35,45,16,29,7,18,37,36,28,13,25,24,30,22,44,24,18,19,33,32,30,16,38,23
"COG0369",2,0,1,2,0,0,0,28,5,6,1,0,0,1,1,6,2,0,2,1,0,0,0,2,2,0,16,0,0,8
"COG0370",142,81,92,68,96,63,73,107,26,86,116,102,89,88,82,190,213,296,194,254,226,192,241,175,205,243,224,162,241,204
"COG0371",20,10,17,34,14,10,16,18,4,17,5,13,7,15,10,31,26,67,37,29,97,31,30,76,40,47,49,28,41,41
"COG0372",124,110,169,141,114,78,119,127,174,144,122,127,177,151,109,29,46,67,30,47,54,27,41,25,34,46,44,30,52,35
"COG0373",12,12,21,33,19,17,11,26,13,18,9,16,17,26,12,18,14,61,24,14,38,3,16,20,12,38,40,7,22,29
"COG0374",7,4,3,3,25,18,7,32,18,22,13,8,4,2,22,7,21,48,50,8,3,18,19,9,39,11,17,15,0,48
"COG0375",17,5,10,11,17,4,8,10,10,19,5,11,12,10,21,4,8,16,16,8,5,6,12,2,22,8,24,5,6,17
"COG0376",3,0,1,5,5,0,1,7,6,0,8,0,0,0,0,6,0,7,3,0,0,2,0,11,7,0,12,2,0,7
"COG0377",18,33,8,3,16,39,19,18,4,43,79,24,30,23,22,29,75,2,24,20,3,32,18,15,20,14,14,12,29,36
"COG0378",39,17,9,37,30,17,20,20,13,23,4,25,13,20,37,17,21,98,40,22,7,7,22,4,23,29,93,14,9,19
"COG0379",47,62,70,58,53,65,66,56,54,68,117,63,60,73,65,64,79,99,67,76,92,79,67,64,86,76,65,42,77,106
"COG0380",9,18,31,4,29,21,44,21,7,23,3,10,26,16,18,29,28,14,44,28,5,45,33,26,33,29,20,67,32,24
"COG0381",121,179,97,78,181,127,169,113,55,123,150,123,92,84,109,236,118,99,144,78,62,164,169,143,159,69,113,192,143,82
"COG0382",25,5,1,0,18,23,7,13,4,36,75,24,2,17,8,11,28,0,26,9,0,5,5,5,22,8,16,14,9,31
"COG0383",177,254,84,101,158,185,145,176,95,107,21,182,89,65,142,385,82,54,77,122,113,100,247,124,65,101,42,121,120,84
"COG0384",3,12,3,1,9,4,3,24,1,4,0,3,2,3,8,17,3,3,2,6,3,14,7,26,6,2,3,5,0,5
"COG0385",22,31,40,102,50,23,32,53,103,97,85,34,33,29,52,21,66,33,42,31,137,16,35,24,32,33,40,12,27,37
"COG0386",19,14,27,5,31,15,20,16,0,4,49,8,16,20,10,20,9,3,18,8,15,24,4,39,32,18,24,38,8,18
"COG0387",6,0,0,6,5,1,0,9,5,0,3,0,0,1,1,8,1,0,2,0,0,2,0,7,2,0,19,2,0,5
"COG0388",237,321,276,152,248,258,260,256,209,321,369,292,277,234,247,271,344,166,293,307,344,253,294,249,289,260,175,273,310,282
"COG0389",192,127,144,251,164,132,149,201,322,122,165,210,151,190,190,112,138,182,92,178,224,128,140,110,131,161,169,70,140,141
"COG0390",4,30,24,34,24,17,14,18,70,14,27,8,18,16,12,39,19,31,20,15,23,28,23,22,21,17,14,37,17,22
"COG0391",72,21,6,30,18,16,2,13,13,12,7,9,11,10,36,9,9,36,16,13,31,12,9,29,18,3,43,7,1,19
"COG0392",32,22,31,125,31,12,23,43,181,25,11,32,18,29,53,11,6,119,20,33,108,25,23,38,18,29,39,8,26,26
"COG0393",15,41,41,25,29,27,28,16,19,32,4,28,33,23,16,33,20,20,36,28,21,40,39,15,26,28,20,29,30,32
"COG0394",67,77,105,165,73,46,77,71,237,99,73,55,101,76,104,46,104,52,69,78,110,66,91,87,106,79,82,98,97,84
"COG0395",510,254,308,885,256,389,437,548,1068,268,72,612,302,533,199,40,19,130,34,79,257,35,89,77,72,89,120,79,80,44
"COG0396",102,74,56,36,72,69,51,73,62,90,95,77,59,73,74,58,74,71,81,85,82,50,76,54,70,71,45,36,83,76
"COG0397",8,0,0,8,3,0,0,14,0,3,2,0,1,0,0,6,0,3,1,0,0,7,2,1,1,0,11,0,0,7
"COG0398",49,10,11,21,25,12,11,9,21,10,12,21,10,25,45,16,12,20,14,21,89,16,11,39,7,12,18,5,12,15
"COG0399",242,265,229,72,236,229,240,242,42,167,168,172,175,203,143,390,113,267,208,182,65,301,244,194,275,180,114,214,169,140
"COG0400",4,1,2,13,7,0,0,6,35,0,1,4,2,0,2,2,0,1,1,0,0,2,0,1,1,0,1,0,0,1
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG0402",173,65,66,141,156,121,61,131,220,67,37,79,40,64,102,90,44,82,58,129,207,67,115,135,102,55,133,56,69,66
"COG0403",51,118,62,8,82,124,72,101,21,77,43,59,85,69,90,113,124,16,165,99,9,125,119,117,88,76,32,132,96,97
"COG0404",50,57,70,7,69,85,56,59,9,43,40,33,59,36,57,52,46,22,88,78,14,71,76,61,52,45,37,82,57,75
"COG0405",10,3,6,8,17,4,9,21,5,5,8,10,3,2,12,24,5,23,11,11,30,9,7,70,7,7,16,12,4,11
"COG0406",114,66,111,264,102,74,87,96,415,75,83,93,83,130,125,33,71,243,53,84,241,37,74,60,92,85,131,62,98,73
"COG0407",18,39,33,8,31,31,15,19,18,9,11,16,21,25,21,49,6,24,22,15,8,48,26,38,40,18,25,63,25,11
"COG0408",1,0,1,1,5,0,0,5,7,0,2,0,0,0,0,6,0,0,2,0,0,0,0,1,0,1,14,0,0,3
"COG0409",17,7,9,23,13,10,6,18,8,9,4,6,4,6,23,3,7,12,10,1,13,5,4,2,8,5,8,1,2,12
"COG0410",55,47,31,61,56,36,20,43,57,46,15,46,23,30,56,35,8,35,32,38,72,15,40,49,36,33,57,9,29,16
"COG0411",67,34,23,72,76,24,37,45,89,49,16,40,29,34,39,40,13,34,31,53,83,17,34,53,29,32,54,15,34,22
"COG0412",2,0,1,2,7,0,1,10,12,0,7,0,0,1,0,10,2,4,2,0,0,11,3,20,5,1,15,0,0,8
"COG0413",48,49,46,15,31,45,47,49,11,46,68,34,50,54,55,55,69,18,78,50,37,47,56,33,70,56,30,44,56,64
"COG0414",38,56,50,28,62,64,48,34,32,76,100,54,48,47,56,68,79,40,71,43,40,68,46,48,82,48,39,62,73,82
"COG0415",6,0,0,0,5,17,0,9,6,0,1,0,1,1,1,5,0,2,0,0,0,2,0,4,3,2,9,0,0,4
"COG0416",77,39,47,84,48,37,51,74,34,59,11,52,49,72,61,19,25,85,26,70,61,15,35,26,34,56,63,21,41,24
"COG0417",7,0,1,5,4,2,0,21,3,0,5,3,1,1,0,11,2,0,7,0,0,5,1,3,3,0,8,0,1,7
"COG0418",2,1,2,1,2,0,0,19,1,7,0,0,0,0,0,6,2,2,4,2,0,1,0,2,1,0,2,0,0,4
