"","NOM017","DOM019","NLM016","DOF012","NOM001","NLF007","NOM004","NLM009","DOM003","DLF008","DOM010","NOM025","DLM015","DLM024","NLM008","NOF013","NLF013","DLM009","DLM014","NOM015","NOM020","DOF008","DOM023","DLM003","NOM009","NOF006","NLM007","NOM010","DOM022","DLF012"
"COG0209",45,155,46,141,34,129,186,157,86,166,188,143,169,151,55,138,131,112,204,143,72,84,95,160,44,189,151,137,175,50
"COG0210",455,359,243,399,335,385,347,444,503,356,308,287,317,313,325,345,369,457,316,276,463,512,315,1439,400,426,322,359,376,302
"COG0211",23,20,36,39,26,33,20,39,30,21,26,19,19,21,24,18,26,26,21,19,31,22,26,32,26,15,19,20,26,26
"COG0212",63,56,49,61,72,45,49,83,63,59,53,47,74,34,43,46,50,50,44,50,39,74,66,54,59,46,57,55,52,35
"COG0213",28,21,9,43,14,40,9,10,15,20,8,31,24,63,20,31,38,32,19,28,13,32,10,9,36,10,11,49,24,22
"COG0214",60,13,86,19,74,29,10,59,53,11,21,13,13,10,29,14,18,47,13,10,46,34,33,22,42,4,15,15,32,18
"COG0215",143,131,140,154,137,129,109,130,111,91,151,126,97,59,107,129,144,120,140,127,146,146,148,105,137,114,159,144,146,120
"COG0216",131,93,107,122,135,102,62,110,100,67,104,71,85,53,67,74,93,102,103,85,109,87,96,75,108,65,85,84,111,86
"COG0217",56,76,62,95,83,82,73,71,54,58,68,74,74,67,77,64,86,87,76,65,88,74,79,69,63,71,69,96,63,65
"COG0218",65,42,58,72,72,55,41,73,50,49,47,46,36,38,57,44,58,57,54,43,66,48,57,47,54,30,60,41,56,46
"COG0219",17,16,5,84,13,36,18,23,31,9,28,22,20,30,47,27,43,55,19,18,19,52,15,14,42,10,35,39,13,56
"COG0220",54,70,58,84,77,65,68,75,40,48,62,57,64,42,53,59,76,69,80,73,61,79,61,67,76,68,79,67,67,67
"COG0221",4,13,10,15,3,27,4,14,14,3,11,8,10,25,12,12,21,29,8,7,11,21,4,22,25,11,8,13,1,22
"COG0222",27,24,46,56,40,35,24,42,42,35,32,24,24,33,31,30,34,59,37,21,33,54,22,36,36,25,37,38,32,30
"COG0223",110,103,90,112,86,96,91,82,107,77,78,106,116,119,113,83,82,76,126,87,99,83,101,108,81,82,90,83,83,107
"COG0224",134,81,131,115,120,115,86,96,126,54,84,104,89,64,102,83,107,118,85,82,104,116,94,83,190,66,129,97,105,123
"COG0225",54,33,16,77,54,14,57,59,48,65,30,48,36,31,16,53,39,33,24,26,89,20,31,43,15,54,28,15,28,21
"COG0226",114,124,109,117,175,103,107,122,136,104,103,114,120,89,87,114,119,166,97,103,109,121,91,133,120,83,122,119,119,105
"COG0227",28,16,28,18,18,19,18,52,36,11,20,14,12,17,14,12,12,13,22,17,21,16,31,29,16,22,12,13,18,2
"COG0228",30,33,31,48,23,32,14,37,33,13,23,18,27,6,17,12,23,33,35,23,23,24,27,32,30,22,10,28,27,26
"COG0229",2,26,2,69,5,16,31,3,11,44,16,9,18,28,10,25,9,9,29,11,12,11,6,48,6,37,18,7,30,11
"COG0230",2,13,1,11,2,9,19,7,1,11,12,9,11,1,11,15,11,7,14,9,2,7,4,17,8,12,10,8,6,4
"COG0231",73,59,86,115,79,62,57,88,110,33,59,57,57,76,58,49,76,53,61,54,86,67,73,56,74,53,68,65,65,44
"COG0232",168,80,145,87,148,123,103,179,132,53,83,112,109,93,123,92,109,168,106,113,130,75,112,71,90,74,93,125,100,76
"COG0233",76,70,68,80,81,63,67,88,71,62,61,65,52,40,49,51,72,58,57,74,71,68,65,66,51,51,60,83,55,56
"COG0234",34,34,28,50,25,35,28,33,41,26,29,21,25,21,43,32,23,42,25,22,30,35,31,30,32,38,22,24,31,37
"COG0235",147,110,133,98,73,83,107,58,148,127,122,122,122,216,97,93,104,60,97,82,138,130,83,115,109,120,132,84,126,175
"COG0236",41,41,63,57,64,61,40,53,32,40,48,55,42,18,89,40,41,65,43,43,28,50,50,43,50,39,48,42,42,40
"COG0237",55,46,42,89,43,52,47,34,42,37,48,52,53,22,57,39,47,72,47,54,45,56,42,56,61,62,57,56,46,56
"COG0238",35,16,29,45,37,27,13,42,26,7,25,17,18,13,48,18,25,29,12,14,24,34,23,23,34,10,15,20,22,20
"COG0239",4,17,3,34,3,9,37,5,18,27,20,17,21,52,17,22,17,79,26,31,16,28,13,19,8,23,9,27,19,24
"COG0240",94,89,135,107,95,107,69,87,104,54,95,82,101,85,78,76,99,88,91,75,104,82,97,82,92,83,92,84,96,74
"COG0241",89,88,103,34,54,31,72,50,54,48,76,65,53,68,36,69,50,29,75,75,147,13,75,67,30,50,51,68,65,8
"COG0242",77,66,69,120,85,70,51,84,62,49,74,54,66,40,99,51,69,99,62,59,66,121,77,66,113,58,80,69,56,67
"COG0243",22,30,27,138,17,7,128,23,306,103,52,173,36,669,22,10,56,387,39,51,77,74,51,18,32,52,95,32,149,86
"COG0244",24,49,17,74,25,57,51,22,32,21,40,33,33,45,38,32,57,80,38,31,33,72,41,43,63,34,47,42,27,48
"COG0245",61,47,62,56,48,52,53,63,53,35,70,60,52,21,53,49,60,44,72,63,70,60,61,41,57,59,75,56,45,30
"COG0246",312,158,309,91,296,126,105,230,357,131,127,186,113,255,137,158,136,125,125,125,227,143,269,81,274,122,163,129,107,123
"COG0247",28,33,29,19,24,23,25,25,37,20,44,12,22,29,14,65,66,100,128,96,135,20,77,146,50,102,85,92,88,93
"COG0248",75,64,26,193,40,65,81,40,99,61,77,77,64,117,38,66,92,162,45,43,69,86,68,32,60,58,67,65,78,95
"COG0249",216,266,238,229,233,289,271,209,190,249,282,269,274,88,277,268,342,261,338,280,239,180,305,268,243,241,293,314,280,227
"COG0250",31,18,25,41,27,20,26,22,42,15,20,14,18,20,24,58,85,104,62,58,86,85,103,74,91,42,70,80,79,75
"COG0251",107,83,149,78,161,65,90,188,114,82,114,80,96,122,82,72,88,82,91,93,95,33,71,98,86,80,74,89,77,35
"COG0252",125,115,102,100,93,89,163,101,100,163,141,119,162,147,68,119,117,149,136,137,116,96,143,151,98,163,168,133,147,100
"COG0253",93,85,75,120,83,68,75,103,72,52,78,89,83,72,79,58,86,78,56,110,93,92,69,64,95,53,77,73,93,82
"COG0254",5,15,8,35,14,28,12,13,12,19,14,4,22,21,19,9,8,20,8,4,3,7,1,9,8,3,5,9,2,7
"COG0255",11,16,6,25,15,22,4,8,6,9,11,9,5,17,18,11,13,35,8,12,6,24,8,5,16,2,16,19,7,24
"COG0256",70,42,54,70,63,48,46,67,67,31,53,48,46,38,61,40,57,58,56,43,64,57,60,58,57,29,42,44,41,56
"COG0257",1,1,3,1,2,3,1,6,3,0,1,2,2,3,16,3,4,3,0,2,7,4,0,2,3,1,3,2,2,1
"COG0258",277,214,302,181,274,204,130,279,307,151,213,176,173,178,188,156,210,180,203,203,242,254,219,167,211,151,211,195,213,204
"COG0259",2,13,3,4,1,11,23,1,2,23,9,10,24,8,3,6,0,3,9,7,5,0,0,5,0,16,0,7,5,0
"COG0260",6,7,0,8,3,7,16,3,43,23,15,18,10,75,1,3,2,22,9,8,21,11,3,7,11,9,6,4,9,30
"COG0261",51,33,43,61,42,43,35,50,49,23,37,36,25,26,39,19,35,39,32,29,35,32,41,30,36,31,41,44,38,39
"COG0262",28,56,38,108,32,55,59,30,53,44,74,45,54,109,108,54,66,74,60,79,41,69,51,66,61,55,46,48,64,54
"COG0263",33,94,4,59,46,80,102,34,27,90,79,91,79,33,90,77,87,91,83,98,59,65,69,58,63,70,93,95,84,61
"COG0264",53,95,73,107,68,115,95,124,66,75,104,116,76,58,100,26,38,28,35,40,21,41,34,17,32,25,29,26,35,32
"COG0265",118,164,112,190,116,169,114,108,174,94,121,135,154,185,159,41,58,76,60,36,46,51,33,66,82,52,51,53,47,93
"COG0266",5,14,4,36,13,8,16,1,30,18,7,15,29,52,1,39,9,37,12,19,19,17,5,46,12,23,8,10,6,14
"COG0267",6,11,13,15,13,11,17,23,18,11,8,10,13,12,14,10,16,6,13,10,10,11,20,17,9,11,9,14,13,12
"COG0268",3,10,3,31,5,18,4,8,20,9,16,6,16,20,25,13,15,27,14,4,12,28,4,8,26,3,13,16,6,32
"COG0269",0,3,0,6,1,0,6,0,11,5,0,6,1,38,1,2,0,0,0,2,2,14,0,3,2,4,2,0,0,6
"COG0270",276,188,213,168,260,255,223,164,245,86,219,267,281,97,300,154,157,362,165,124,111,179,314,223,150,196,111,224,105,274
"COG0271",0,0,2,6,0,0,2,0,8,2,0,5,1,12,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2
"COG0272",200,199,173,179,161,220,100,212,172,97,146,132,153,171,149,139,166,168,183,199,189,186,176,1374,151,184,121,179,173,144
"COG0274",101,66,100,93,114,85,68,124,82,100,86,59,74,63,84,59,56,67,97,62,80,88,108,83,78,84,83,64,93,31
"COG0275",147,98,94,142,125,104,96,109,117,78,88,109,92,62,130,108,116,128,80,118,109,156,97,64,117,73,110,107,95,113
"COG0276",1,1,2,17,1,0,6,2,18,3,4,7,1,20,1,0,5,21,0,2,1,2,2,0,3,2,6,0,11,1
"COG0277",21,71,22,83,10,44,59,11,118,39,74,48,64,166,20,44,32,106,64,62,75,54,28,76,25,82,68,46,56,23
"COG0278",0,0,1,0,1,0,1,1,4,1,0,2,1,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG0279",42,24,13,17,25,8,38,5,26,42,21,19,12,57,16,26,10,23,14,13,61,10,8,16,10,14,11,10,60,4
"COG0280",170,264,221,141,171,172,287,216,202,203,282,257,277,154,175,231,210,75,248,285,228,107,314,200,145,256,298,249,270,93
"COG0281",85,162,156,79,108,106,158,143,111,122,172,186,164,114,103,108,132,84,188,192,150,80,151,83,113,128,202,151,174,108
"COG0282",168,98,149,212,154,127,80,143,117,70,121,83,79,83,108,120,108,151,106,109,146,153,102,96,102,75,79,122,119,109
"COG0283",81,60,80,97,62,74,35,88,72,30,58,44,58,32,58,57,84,66,58,50,61,98,59,47,86,40,52,75,55,39
"COG0284",76,69,68,98,86,74,107,85,75,55,96,94,73,36,67,71,90,83,99,94,75,91,63,79,88,66,101,103,69,71
"COG0285",44,49,35,46,48,40,30,48,42,29,40,37,25,24,34,89,133,160,152,111,109,150,149,114,146,82,157,153,123,181
"COG0286",375,283,421,115,361,283,330,616,351,224,294,187,176,98,283,73,122,73,104,55,34,75,138,60,80,64,81,104,98,17
"COG0287",38,57,13,41,27,65,30,17,39,45,39,48,42,41,74,54,55,86,27,61,18,68,18,37,63,29,41,63,43,66
"COG0288",37,12,34,43,40,9,28,45,46,37,23,23,28,43,21,3,6,21,12,4,15,6,14,6,4,6,9,7,15,2
"COG0289",86,80,84,95,76,77,78,88,73,61,66,84,88,33,85,78,79,86,85,93,80,69,89,82,70,74,95,68,87,83
"COG0290",87,44,62,68,67,63,36,85,59,38,48,41,73,26,71,35,68,74,47,52,64,61,85,54,53,43,51,63,53,51
"COG0291",13,20,3,33,17,14,15,23,12,22,20,19,16,8,28,4,0,9,4,6,2,5,3,3,3,7,6,7,10,9
"COG0292",46,29,38,51,53,44,29,50,37,21,38,38,35,29,64,30,43,45,27,31,41,43,35,33,42,21,41,42,26,35
"COG0293",0,0,1,1,1,1,4,2,9,2,2,2,3,14,2,1,5,10,1,2,7,8,2,0,1,2,6,1,6,0
"COG0294",16,13,32,16,22,16,13,24,25,24,17,7,16,19,22,55,63,25,74,48,91,33,57,83,34,55,68,57,60,62
"COG0295",45,41,42,37,49,45,27,54,46,37,31,47,44,38,40,36,51,35,45,28,32,41,53,64,43,34,33,45,43,41
"COG0296",226,191,119,83,185,280,222,205,101,161,247,228,199,125,207,226,301,230,227,229,180,270,229,192,307,129,269,268,192,292
"COG0297",105,120,81,66,110,110,91,136,91,58,113,109,111,69,154,109,143,86,86,113,116,110,129,91,141,74,117,84,95,110
"COG0298",7,2,3,9,5,2,4,0,13,5,1,6,3,15,1,2,3,3,3,2,3,2,3,1,4,3,0,2,3,5
"COG0299",33,59,10,56,24,68,65,20,25,35,57,69,72,44,51,62,54,100,75,68,30,61,38,48,40,63,83,66,43,47
"COG0300",37,48,33,63,73,68,83,64,46,68,67,63,52,30,65,62,74,80,71,73,63,58,45,62,56,46,74,69,48,24
"COG0301",39,44,10,73,31,75,15,30,33,18,28,38,26,69,49,47,48,88,25,35,29,81,9,14,80,32,40,47,25,82
"COG0302",55,111,85,62,57,52,46,92,63,47,65,50,58,21,54,42,56,67,44,49,66,40,63,769,41,51,50,51,57,50
"COG0303",41,22,3,52,25,30,25,12,46,41,31,44,35,61,42,30,37,89,31,45,37,67,15,14,81,13,67,20,42,96
"COG0304",185,157,250,170,172,176,231,186,171,187,187,206,168,100,150,174,163,215,179,186,178,236,177,126,144,166,190,172,203,152
"COG0305",193,250,137,171,191,155,152,182,178,161,186,154,165,95,160,47,70,53,45,60,58,68,54,54,67,44,77,65,64,42
"COG0306",20,14,5,51,15,7,64,4,55,57,39,52,26,92,16,24,15,19,19,38,12,13,27,19,7,43,31,29,36,17
"COG0307",71,49,64,51,75,44,72,75,48,36,57,42,34,30,61,34,49,45,56,55,51,34,63,48,38,55,56,51,34,29
"COG0308",8,10,6,142,8,12,22,7,44,17,9,35,24,60,13,50,13,132,40,36,26,104,40,49,12,18,31,11,27,17
"COG0309",23,30,3,37,22,35,20,5,24,9,30,24,19,44,30,12,11,25,6,6,6,18,1,3,17,4,11,8,13,10
"COG0310",7,1,1,6,0,7,1,1,4,3,1,4,2,0,3,2,9,37,7,4,11,14,7,8,17,1,6,3,3,43
"COG0311",24,15,34,10,33,18,3,37,45,2,10,6,9,4,28,2,6,14,2,2,5,0,12,9,7,1,7,5,8,6
"COG0312",10,68,47,70,9,46,27,5,43,10,68,47,83,68,21,59,46,18,48,53,49,41,14,68,20,86,63,70,87,11
"COG0313",104,106,87,99,110,95,101,108,91,86,102,86,103,60,79,96,128,119,134,102,77,116,103,120,99,126,125,105,124,93
"COG0314",0,0,1,1,0,0,3,1,9,2,3,2,0,21,2,0,2,8,2,2,1,0,1,1,0,1,4,2,1,2
"COG0315",14,7,0,37,9,11,11,7,25,13,12,22,7,31,31,13,12,19,10,21,13,28,10,3,35,6,19,4,14,39
"COG0316",0,1,3,10,0,0,7,2,21,3,3,17,3,69,1,1,4,16,0,4,7,4,1,1,4,5,4,0,10,1
"COG0317",374,241,383,204,355,301,211,346,284,197,297,256,255,158,258,240,241,238,321,289,346,222,343,241,239,214,289,255,281,200
"COG0318",40,80,39,41,33,69,77,26,41,61,40,68,72,81,50,184,155,102,191,270,142,104,166,145,92,173,195,203,175,66
"COG0319",50,36,63,76,44,53,40,91,53,38,44,42,35,32,67,45,59,74,56,44,62,45,90,50,54,48,56,53,59,43
"COG0320",3,43,2,18,10,17,58,6,17,38,42,51,43,26,16,38,42,29,49,39,24,9,34,65,7,56,50,45,24,11
"COG0321",2,43,3,15,2,19,36,3,10,27,28,31,42,21,9,32,22,19,33,36,18,4,23,39,5,41,20,19,24,5
"COG0322",216,150,175,138,165,164,95,183,180,123,146,115,162,86,161,159,152,145,141,161,160,157,158,148,182,139,130,154,132,144
"COG0323",120,107,182,106,104,151,147,129,141,103,121,139,114,79,92,140,138,154,153,111,115,123,113,137,104,146,146,139,167,133
"COG0324",44,42,61,44,45,40,39,50,52,30,45,38,47,17,38,90,119,100,115,115,152,80,158,115,88,145,110,121,132,61
"COG0325",52,71,74,61,77,67,71,84,77,43,71,57,53,46,70,53,64,64,72,78,56,61,60,52,67,54,75,58,64,62
"COG0326",203,152,200,62,227,181,168,236,145,171,173,203,187,108,220,149,184,231,179,178,157,121,195,165,173,158,143,181,144,142
"COG0327",94,82,44,76,58,53,43,56,54,52,51,38,51,15,27,39,34,51,68,42,57,66,53,66,57,41,54,55,64,60
"COG0328",7,25,2,48,11,24,12,9,26,5,15,10,8,37,35,11,13,42,18,26,17,25,16,504,14,12,11,12,12,11
"COG0329",137,152,110,175,157,163,197,118,120,206,151,161,137,198,197,141,132,118,170,177,152,173,140,147,126,158,181,203,164,153
"COG0330",82,80,105,94,79,149,95,205,122,97,121,108,82,157,96,76,130,105,92,83,156,133,83,63,95,68,105,89,114,139
"COG0331",109,93,110,133,76,73,72,100,122,73,91,70,68,70,68,72,82,95,98,75,86,184,87,69,79,90,102,81,78,103
"COG0332",101,99,147,102,128,109,139,135,98,104,149,105,187,58,120,122,130,128,166,193,127,68,155,144,83,152,131,135,130,25
"COG0333",13,11,10,10,13,13,16,25,7,13,9,15,17,8,15,6,15,5,10,11,15,6,10,21,18,14,14,10,12,12
"COG0334",149,213,143,123,176,193,186,206,124,131,202,167,191,93,152,181,159,110,222,183,200,108,207,141,162,165,197,189,214,105
"COG0335",52,41,49,47,42,45,38,63,29,32,42,36,30,16,61,37,47,48,31,25,39,21,50,32,55,31,41,37,23,24
"COG0336",88,71,75,75,86,74,57,90,63,42,62,37,54,46,76,47,47,101,54,65,87,62,88,60,70,55,65,65,44,79
"COG0337",157,84,111,77,95,78,88,109,117,67,84,74,82,66,82,81,92,95,88,73,102,100,112,82,99,61,81,90,62,96
"COG0338",27,82,150,36,25,49,15,43,81,52,37,43,39,101,14,67,78,37,13,47,34,15,54,44,66,28,67,23,26,82
"COG0339",290,194,360,50,272,156,217,288,224,148,211,174,213,81,128,174,193,43,251,195,313,14,292,281,71,255,195,199,179,16
"COG0340",102,78,91,93,110,87,72,98,97,57,81,76,68,40,91,72,114,134,80,94,109,114,89,58,109,84,97,83,86,117
"COG0341",18,24,7,22,20,24,17,13,17,25,13,19,18,28,37,66,76,53,65,66,43,83,18,39,88,51,78,36,41,72
"COG0342",281,168,375,90,229,196,134,254,211,102,180,169,150,83,136,197,197,137,195,149,213,113,216,166,178,150,175,130,158,80
"COG0343",143,91,108,65,119,104,79,96,105,61,108,84,93,53,83,88,111,107,91,92,118,92,97,84,106,77,90,109,98,68
"COG0344",24,44,18,92,26,55,22,19,29,18,32,40,31,54,73,33,62,66,20,46,18,85,21,18,39,23,30,46,21,53
"COG0345",90,80,70,80,72,71,102,68,63,86,80,75,88,64,86,57,87,70,67,61,63,73,81,59,66,77,86,61,79,69
"COG0346",45,79,36,95,39,77,150,49,58,141,89,92,95,99,153,86,76,97,110,91,84,63,79,137,63,162,119,86,94,53
"COG0347",36,26,24,17,25,31,22,29,11,12,19,30,11,14,26,66,90,61,53,84,52,94,66,27,154,36,54,88,42,140
"COG0348",90,106,13,91,43,112,69,92,51,90,94,78,90,91,64,144,82,67,87,103,84,102,75,133,88,98,86,101,68,119
"COG0349",0,2,0,20,1,0,3,2,17,0,2,9,1,32,1,0,0,1,1,4,10,14,0,1,0,3,1,0,0,5
"COG0350",50,48,60,86,70,48,85,90,44,68,55,68,66,68,55,49,45,40,46,51,64,76,46,45,46,47,65,76,45,32
"COG0351",178,92,168,71,183,75,77,167,113,45,84,69,87,47,100,76,89,50,78,96,145,92,159,71,112,56,111,89,77,97
"COG0352",91,67,59,56,91,78,55,109,64,35,72,50,52,21,98,57,72,54,79,44,69,91,74,38,108,39,55,101,56,118
"COG0353",73,61,43,80,77,71,50,96,60,42,69,68,65,38,78,60,67,62,55,73,67,90,87,61,87,57,57,69,67,62
"COG0354",0,2,5,2,2,0,6,2,10,2,1,6,2,23,0,0,2,8,2,1,1,4,0,0,0,1,2,2,4,3
"COG0355",38,22,13,53,19,27,16,23,35,21,31,21,25,25,32,23,22,35,32,27,19,31,21,21,34,24,37,26,35,35
"COG0356",107,114,106,91,107,135,92,92,104,79,81,95,91,63,104,78,104,148,78,103,101,131,103,64,133,63,109,106,81,92
"COG0357",71,58,46,93,53,75,32,73,77,47,54,52,57,52,72,57,74,113,67,62,56,104,52,49,84,55,57,59,64,69
"COG0358",364,295,525,215,309,303,139,293,208,195,235,264,146,171,238,214,301,214,278,280,337,258,260,224,212,273,405,342,201,212
"COG0359",54,47,61,82,51,53,48,54,58,42,40,50,39,37,47,49,63,60,46,54,50,66,58,64,69,40,45,65,49,49
"COG0360",54,24,42,53,46,38,18,63,52,28,29,26,25,29,44,25,37,48,27,30,37,44,37,35,36,24,32,33,36,30
"COG0361",33,30,37,43,40,33,31,70,33,19,24,26,17,15,36,26,33,31,11,39,24,34,37,35,29,21,42,29,34,33
"COG0362",12,47,0,71,9,27,71,4,40,61,44,56,56,36,16,11,5,12,13,29,7,23,12,27,2,24,23,21,16,11
"COG0363",253,227,313,130,211,112,174,263,212,200,162,144,194,98,147,203,133,93,192,170,392,141,252,176,132,245,175,166,188,163
"COG0364",10,69,5,92,11,15,65,3,37,62,57,72,61,63,22,56,23,63,64,67,12,52,26,63,12,87,67,54,46,13
"COG0365",57,98,132,15,101,74,72,99,74,75,77,68,98,114,37,72,65,39,108,77,83,14,84,66,31,116,67,58,56,134
"COG0366",758,424,821,642,1403,710,253,666,1026,257,416,377,424,539,718,393,492,684,481,383,1049,1051,549,514,732,383,341,412,450,986
"COG0367",76,159,139,129,114,149,113,98,128,99,208,137,111,111,124,124,141,189,126,158,105,164,99,140,155,96,122,135,79,202
"COG0368",17,23,6,48,27,25,28,14,19,19,31,29,19,42,38,34,36,26,38,33,13,40,17,27,39,12,40,26,22,21
"COG0369",1,1,1,5,0,0,4,0,14,3,0,8,0,29,0,0,0,2,0,0,7,1,0,0,0,2,3,0,0,2
"COG0370",246,284,180,139,270,336,259,260,219,168,304,198,250,231,289,213,279,317,241,246,234,238,214,203,332,145,224,264,236,398
"COG0371",41,19,10,61,33,47,30,20,61,87,34,34,43,83,42,40,40,69,22,46,13,86,23,33,82,21,43,19,58,51
"COG0372",170,127,109,63,160,138,112,140,145,81,123,146,138,97,152,118,168,172,101,141,116,152,154,88,217,101,90,131,75,149
"COG0373",22,10,6,16,71,23,20,14,30,26,19,11,18,38,5,7,14,61,8,10,8,19,13,11,33,9,24,20,20,66
"COG0374",29,21,2,49,9,3,18,3,80,10,15,21,18,76,7,2,8,56,11,19,8,4,20,10,2,15,10,7,33,11
"COG0375",9,28,1,25,4,12,5,6,34,2,8,7,9,30,13,1,5,6,3,1,1,3,6,1,3,2,4,3,4,5
"COG0376",0,0,0,6,0,0,9,0,17,6,1,7,1,59,1,0,0,3,1,0,0,3,0,0,0,8,0,2,0,9
"COG0377",60,22,91,7,62,32,19,44,46,16,23,16,32,15,13,25,21,1,37,21,53,4,65,33,18,29,19,18,31,1
"COG0378",13,32,3,24,18,29,12,10,30,6,16,16,20,30,24,6,23,88,25,11,11,27,15,23,51,9,15,14,15,45
"COG0379",53,74,102,50,53,81,56,70,90,60,56,58,96,47,89,59,73,105,75,55,83,49,82,85,64,80,51,64,93,81
"COG0380",2,39,3,14,2,8,58,3,13,40,46,37,29,45,16,19,21,14,34,46,20,4,25,26,1,59,13,31,22,7
"COG0381",88,112,158,114,103,90,135,397,81,157,109,118,162,85,112,143,72,95,166,112,111,60,83,138,64,186,111,108,126,27
"COG0382",36,6,115,6,69,15,3,53,64,3,5,6,4,33,6,6,10,0,8,1,35,2,39,33,6,4,5,2,31,3
"COG0383",28,182,38,158,67,82,120,17,82,123,172,122,195,133,77,162,129,59,145,153,28,104,94,152,28,198,39,75,68,141
"COG0384",3,4,0,12,4,2,9,6,4,24,3,6,7,23,4,1,0,2,1,2,1,3,1,6,2,5,7,0,1,2
"COG0385",93,36,133,52,104,22,11,76,93,29,34,27,23,44,80,11,17,39,25,43,88,75,63,22,91,32,35,25,40,67
"COG0386",6,5,39,23,5,5,49,11,31,34,16,22,22,6,9,12,14,5,14,19,9,2,4,10,2,27,15,11,30,13
"COG0387",0,0,1,4,0,0,4,1,14,4,0,3,0,31,1,0,0,0,0,0,2,2,0,0,1,2,0,0,0,1
"COG0388",368,289,269,145,367,239,252,394,292,240,306,246,300,149,295,215,266,165,294,296,357,145,363,295,226,287,257,261,259,256
"COG0389",218,136,193,192,215,191,96,163,177,129,167,135,158,165,212,133,153,183,150,107,120,248,133,139,224,122,104,152,162,217
"COG0390",0,26,2,63,3,14,22,6,27,24,22,23,22,37,10,29,11,44,30,14,6,29,13,17,4,44,9,24,40,9
"COG0391",16,7,1,72,8,4,12,3,20,16,18,4,9,17,3,3,13,35,3,3,2,21,3,17,10,7,9,11,21,2
"COG0392",29,30,34,111,16,22,12,23,60,38,11,28,22,45,45,47,32,131,16,24,17,119,6,20,47,13,20,24,22,90
"COG0393",40,19,31,37,22,10,39,29,20,24,37,31,23,8,10,16,51,18,15,40,19,20,26,17,23,54,23,40,28,15
"COG0394",93,66,76,154,81,85,119,118,59,73,105,105,66,75,82,50,68,43,92,92,63,153,88,56,107,58,88,90,88,78
"COG0395",214,294,91,711,282,559,148,214,187,231,234,355,288,491,536,262,491,394,149,244,111,809,63,428,524,139,291,289,213,1235
"COG0396",59,94,72,94,87,61,42,64,82,46,79,46,69,33,81,19,26,22,25,13,23,9,36,27,15,27,14,22,25,7
"COG0397",0,0,0,8,0,0,1,0,10,3,0,10,3,29,0,0,0,1,0,0,2,7,0,1,1,1,0,0,0,3
"COG0398",16,6,2,44,14,14,11,10,29,37,4,20,18,44,11,0,8,7,1,2,0,7,2,2,6,2,1,0,4,6
"COG0399",141,268,208,165,117,237,220,368,141,197,156,205,306,148,153,249,112,274,256,202,158,81,105,261,149,251,143,183,180,177
"COG0400",0,0,1,2,0,1,1,3,18,5,0,6,3,20,1,2,5,0,0,4,3,11,0,0,0,2,0,1,0,6
"COG0401",0,0,1,1,0,0,0,0,3,0,0,1,0,7,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0402",36,85,19,122,40,73,81,19,114,137,97,62,73,366,70,43,72,79,68,52,52,136,45,122,118,43,85,43,116,124
"COG0403",28,77,7,28,18,89,104,27,55,108,103,81,117,71,36,84,45,12,155,105,44,13,100,127,16,104,107,84,114,17
"COG0404",26,48,5,44,13,47,74,28,24,70,58,52,60,48,28,48,50,30,74,78,27,13,57,79,17,64,47,65,51,8
"COG0405",7,8,6,7,6,7,30,6,23,52,21,10,12,47,4,3,9,18,3,5,34,6,3,3,17,3,6,1,16,5
"COG0406",94,66,58,332,108,113,56,109,110,62,60,116,77,83,127,103,103,217,64,82,74,295,73,79,134,53,91,68,82,120
"COG0407",7,13,2,26,8,9,41,10,23,34,17,51,26,50,10,33,12,35,19,43,10,5,11,33,14,24,26,14,12,25
"COG0408",0,0,2,0,0,0,1,0,9,3,1,4,1,32,0,0,0,2,0,0,1,1,0,0,0,3,1,0,0,1
"COG0409",17,15,1,35,5,2,8,4,36,5,12,11,5,37,7,5,5,29,6,11,2,23,11,8,19,9,8,5,22,1
"COG0410",34,34,5,37,25,30,17,17,53,48,20,33,28,59,36,14,16,9,8,11,4,25,7,10,13,7,12,12,20,12
"COG0411",12,12,5,2,10,15,7,13,13,16,20,14,5,23,14,40,45,38,31,37,28,60,16,26,54,20,28,18,31,29
"COG0412",0,0,3,11,0,0,7,0,33,15,1,17,1,58,2,1,0,2,0,3,2,1,0,0,0,6,2,2,3,7
"COG0413",88,64,90,12,61,54,42,83,55,18,67,40,56,28,48,39,47,21,55,54,67,9,75,46,29,50,41,35,49,32
"COG0414",91,45,94,37,87,45,58,100,69,56,47,37,66,53,63,55,39,29,59,62,78,41,82,68,62,59,48,53,69,65
"COG0415",0,0,2,5,1,1,4,1,9,3,0,7,1,25,0,0,0,0,0,0,2,0,0,12,1,3,0,0,0,1
"COG0416",19,16,7,29,8,14,12,6,11,10,15,12,12,17,15,38,57,122,40,42,43,68,17,26,62,11,54,55,34,64
"COG0417",0,0,1,9,0,0,5,0,29,3,0,13,1,75,0,0,0,2,0,6,2,11,0,0,0,6,3,0,1,6
"COG0418",0,5,1,8,0,0,5,0,13,2,0,6,0,29,1,0,0,1,0,0,0,3,0,0,0,3,0,0,1,1
