"","NLF015","DLM003","NOM028","NOF012","NLF005","DOF004","NOF010","DLF005","DLM023","NLM023","DOM022","DLF009","DLM001","DLM011","NOF006","NLM009","NLM031","NOM019","NOM009","NOM002","NLM027","DLM005","DLF013","DOF003","DOF006","NLM016","DLM010","NLM007","NLM004","NLF007"
"COG0209",214,178,135,99,128,149,113,104,133,185,212,227,184,166,181,180,105,131,28,59,142,135,102,139,209,39,152,145,28,123
"COG0210",68,461,114,140,120,135,168,162,152,109,131,143,109,125,125,411,290,391,440,335,398,392,399,267,234,268,384,343,348,390
"COG0211",17,39,17,41,18,20,28,36,16,23,32,21,22,14,18,33,22,28,27,30,37,23,25,10,13,33,20,20,29,23
"COG0212",42,47,50,46,54,44,49,49,53,39,59,46,48,62,56,85,57,63,51,49,65,59,43,62,47,65,37,50,52,49
"COG0213",10,9,26,90,41,22,18,47,56,13,23,34,20,27,6,11,37,56,28,55,51,34,13,33,5,11,26,7,39,42
"COG0214",8,29,13,18,47,18,25,30,14,4,36,14,27,7,5,59,10,27,45,59,33,22,26,13,6,66,11,21,69,27
"COG0215",120,100,142,164,157,120,135,148,130,141,131,110,158,158,97,131,156,156,131,119,123,115,162,98,112,139,150,158,149,139
"COG0216",91,93,66,135,103,89,99,110,94,87,118,63,102,85,67,109,94,119,110,83,113,99,116,93,65,98,82,83,77,100
"COG0217",74,79,68,96,90,76,79,101,73,60,97,81,71,75,53,72,84,75,57,59,72,81,87,69,53,63,68,72,54,76
"COG0218",32,51,53,74,60,42,51,58,33,52,58,50,41,47,43,65,38,41,49,48,82,53,69,44,22,63,48,60,68,63
"COG0219",16,22,20,59,44,26,16,51,31,21,15,32,17,20,10,11,27,25,49,33,56,30,35,18,9,12,13,20,40,44
"COG0220",54,88,77,101,82,56,59,77,60,60,69,59,68,61,48,78,71,68,66,57,95,81,62,70,58,53,55,78,72,70
"COG0221",6,17,15,41,33,15,10,32,12,7,2,30,10,4,4,7,25,26,16,18,3,23,24,11,2,8,18,6,6,30
"COG0222",27,44,29,42,47,41,27,38,33,45,37,48,31,26,26,46,23,40,47,23,47,46,28,33,23,34,33,27,42,34
"COG0223",75,110,94,143,80,98,91,100,89,93,97,91,82,86,77,83,81,82,77,92,85,102,76,91,101,102,102,101,92,110
"COG0224",77,91,90,65,116,100,95,90,125,77,90,68,87,104,67,110,87,97,152,158,104,83,84,88,81,110,88,118,115,123
"COG0225",45,45,33,32,18,43,20,21,27,39,31,57,35,58,53,51,21,35,18,11,51,32,31,33,42,24,39,44,11,19
"COG0226",116,115,106,64,114,116,104,111,110,106,116,91,113,95,98,113,89,128,129,100,94,100,89,101,140,115,115,119,128,107
"COG0227",2,10,5,5,2,5,10,11,6,2,5,4,3,8,8,43,21,19,12,5,9,30,16,21,15,25,16,20,13,17
"COG0228",23,31,28,32,26,21,29,34,30,24,28,28,42,25,27,24,34,37,27,17,35,45,29,36,23,30,23,19,30,33
"COG0229",20,36,16,16,10,25,25,4,16,32,26,41,29,27,47,3,10,19,1,3,46,14,24,26,22,4,20,23,8,11
"COG0230",10,22,14,12,8,13,3,13,8,9,3,6,5,17,12,9,9,5,5,11,6,11,13,16,14,2,11,7,1,5
"COG0231",60,74,63,97,89,49,58,68,56,52,65,78,69,57,53,116,79,69,70,45,97,85,52,61,40,93,52,54,64,59
"COG0232",51,58,105,124,128,83,114,129,121,65,104,101,91,108,64,157,109,113,88,88,54,82,100,74,90,146,95,88,124,103
"COG0233",75,53,33,78,73,56,54,57,50,52,71,48,66,72,47,86,49,74,50,45,80,87,48,69,57,75,58,72,55,74
"COG0234",25,41,27,47,33,29,42,48,19,33,24,39,19,35,24,40,25,33,40,39,32,37,29,24,17,27,21,21,35,33
"COG0235",96,105,137,101,139,88,140,110,91,114,129,140,104,116,133,62,131,122,133,159,109,96,120,120,109,146,167,134,103,105
"COG0236",39,42,47,48,43,38,49,61,64,43,28,13,28,62,52,69,37,47,63,56,66,61,23,36,31,67,23,59,36,50
"COG0237",43,52,47,70,64,54,44,50,59,55,48,34,59,45,48,47,47,51,53,43,64,67,43,50,36,41,45,60,28,60
"COG0238",9,32,19,30,33,22,21,30,19,16,29,28,23,5,14,11,6,8,7,12,10,9,10,7,1,18,7,7,4,14
"COG0239",20,17,28,19,16,23,20,4,14,33,22,34,13,27,31,4,22,10,8,8,21,25,25,35,30,5,16,12,5,9
"COG0240",74,75,81,129,114,91,98,100,96,87,85,73,105,94,72,105,113,92,76,92,92,94,94,78,77,115,88,94,99,82
"COG0241",85,55,57,41,26,70,70,29,74,68,60,78,97,73,70,52,50,41,22,42,12,73,60,60,67,83,71,53,83,22
"COG0242",60,73,46,90,83,67,74,91,57,63,71,70,62,69,56,79,59,75,111,71,85,83,97,81,52,68,72,74,62,88
"COG0243",58,8,104,55,36,114,62,28,66,134,146,532,67,69,76,16,13,66,46,30,115,123,36,61,100,31,252,77,30,5
"COG0244",36,43,44,75,59,32,26,62,30,32,43,51,40,49,23,13,41,55,58,66,65,62,54,43,30,10,51,32,29,50
"COG0245",46,44,38,44,64,50,55,53,76,59,39,52,53,62,52,73,76,69,51,57,25,48,60,47,55,73,45,88,64,59
"COG0246",150,83,139,58,130,110,167,133,179,132,97,202,150,110,120,196,121,132,227,181,144,180,117,97,96,289,157,166,187,130
"COG0247",70,146,79,70,56,107,87,52,69,96,87,153,107,92,92,69,80,71,61,28,84,72,62,99,77,100,99,86,63,51
"COG0248",63,43,60,52,53,58,46,65,53,74,50,110,66,61,58,51,40,85,55,102,92,98,57,51,66,34,125,58,52,58
"COG0249",256,274,225,389,297,281,247,309,238,248,274,191,293,284,252,228,244,338,224,277,225,271,261,278,306,234,266,248,347,304
"COG0250",66,62,59,108,82,74,74,77,70,70,59,105,52,70,56,89,68,110,90,94,91,96,77,58,58,81,83,71,97,88
"COG0251",99,93,73,68,104,99,105,91,78,110,74,111,85,102,87,165,112,116,77,66,61,100,85,93,100,125,128,88,111,81
"COG0252",152,149,112,108,95,165,139,94,130,142,147,101,165,166,159,114,136,89,92,85,97,125,147,123,170,85,130,140,78,103
"COG0253",55,55,91,100,84,104,59,70,65,68,95,64,85,74,74,97,85,80,77,131,104,94,69,81,79,111,76,72,98,67
"COG0254",20,23,24,40,29,30,14,22,21,22,19,36,23,22,35,3,7,10,1,4,6,13,10,12,3,6,6,4,7,6
"COG0255",4,8,7,27,18,13,6,25,15,10,7,19,9,10,6,4,14,24,25,17,23,18,16,12,4,13,7,10,11,17
"COG0256",33,50,32,82,57,54,53,54,26,39,37,54,32,48,42,74,35,48,58,60,42,39,50,49,29,60,50,55,47,37
"COG0257",1,0,3,0,3,8,2,3,1,2,5,6,1,2,3,3,1,2,3,9,2,3,3,1,0,1,1,2,5,4
"COG0258",160,190,177,279,212,204,233,174,210,158,209,165,204,173,178,268,218,277,209,133,181,200,185,186,176,319,183,233,218,198
"COG0259",27,11,19,14,11,15,16,4,9,40,8,20,21,13,50,0,21,7,2,5,4,4,20,25,25,1,14,6,1,9
"COG0260",7,11,11,2,6,19,5,3,10,16,14,39,17,9,17,3,2,18,3,9,14,31,6,9,11,1,33,11,9,1
"COG0261",29,41,29,61,38,28,31,48,35,30,32,38,32,33,23,44,36,53,44,26,33,53,42,29,30,37,43,39,39,42
"COG0262",48,63,73,51,44,65,57,70,48,80,58,83,52,82,50,29,53,68,68,51,71,59,53,49,55,44,46,44,56,57
"COG0263",82,52,58,51,69,64,80,86,80,76,74,58,99,85,59,25,84,83,78,61,94,63,94,74,89,7,66,106,48,97
"COG0264",80,88,81,123,124,85,73,113,93,91,104,70,120,96,78,104,84,98,96,66,115,111,104,92,86,78,91,86,91,107
"COG0265",44,71,48,48,56,55,53,55,57,67,40,74,51,47,55,102,160,181,205,206,268,150,165,165,77,132,124,141,97,171
"COG0266",20,34,12,34,8,17,17,6,13,30,13,33,12,13,29,3,7,11,7,11,35,22,14,36,9,3,28,9,14,5
"COG0267",11,15,13,11,11,18,11,7,8,20,13,12,10,12,19,20,13,11,6,3,10,26,14,14,15,19,19,6,11,6
"COG0268",4,6,16,31,19,19,8,19,14,9,8,15,8,8,9,7,19,13,27,26,37,16,6,8,7,3,18,13,16,23
"COG0269",2,2,19,2,2,3,5,4,2,5,0,25,0,6,4,0,0,1,2,0,12,3,2,0,3,0,14,0,0,1
"COG0270",175,229,187,198,278,126,163,384,141,223,99,196,213,309,247,169,222,226,145,228,123,633,249,214,110,229,172,133,356,252
"COG0271",0,0,2,0,1,1,1,0,0,1,0,11,0,0,3,1,0,0,0,0,3,3,0,1,0,4,1,0,1,0
"COG0272",141,1432,131,269,179,140,163,200,164,139,155,180,186,156,173,191,206,197,166,136,216,179,175,161,135,157,143,128,160,206
"COG0274",56,82,94,69,60,56,81,63,76,70,78,66,90,90,91,129,75,82,64,55,65,64,69,78,80,100,89,94,95,90
"COG0275",96,62,98,139,118,103,87,110,97,80,95,66,108,95,88,124,119,104,130,131,111,92,102,69,97,118,76,117,118,120
"COG0276",1,1,1,2,0,3,4,3,4,3,12,19,4,2,2,1,0,1,6,1,20,6,1,4,3,1,4,6,4,0
"COG0277",46,97,49,67,27,131,35,37,57,77,74,186,107,49,69,16,66,52,21,20,55,151,54,93,65,25,102,64,13,37
"COG0278",0,0,1,0,0,0,0,0,0,0,0,12,0,2,0,0,0,1,0,0,1,1,1,0,2,2,6,0,0,0
"COG0279",23,11,16,8,12,15,14,14,29,19,36,53,27,26,10,3,4,28,15,28,16,35,9,34,23,13,34,8,55,7
"COG0280",275,173,239,251,200,262,248,168,200,214,288,188,261,311,264,195,194,174,148,156,135,226,194,209,325,237,218,297,187,163
"COG0281",186,110,131,150,145,153,137,113,171,145,190,94,177,201,147,123,139,141,123,116,118,137,117,134,180,138,130,171,120,139
"COG0282",74,110,85,170,138,110,101,143,100,81,94,96,125,96,66,125,95,115,100,97,132,87,108,106,84,133,111,84,114,134
"COG0283",42,61,52,98,65,59,64,79,73,70,55,56,81,43,53,100,62,84,67,56,52,71,68,59,36,73,62,61,74,99
"COG0284",79,65,56,90,95,83,64,64,96,62,87,58,70,93,74,103,81,87,85,89,84,80,100,61,61,56,61,119,74,94
"COG0285",94,96,129,84,123,137,113,121,118,89,116,79,116,106,83,155,119,125,142,107,207,111,134,108,81,138,104,157,117,151
"COG0286",183,204,160,186,258,237,260,430,260,222,296,207,203,397,180,642,361,247,244,160,238,335,199,245,146,414,305,235,608,240
"COG0287",55,39,50,40,37,55,42,60,82,44,41,49,43,28,38,30,60,66,67,63,75,47,82,59,25,14,34,41,46,74
"COG0288",28,22,23,20,12,44,31,15,20,29,31,42,27,23,30,41,19,18,14,11,24,34,33,27,31,38,27,23,34,9
"COG0289",29,23,41,26,28,25,40,22,24,33,31,22,18,36,26,73,80,68,74,95,77,90,83,66,86,109,77,84,71,71
"COG0290",38,60,60,96,68,58,57,71,41,41,70,63,56,34,41,110,68,73,69,56,71,64,62,49,42,79,51,41,51,58
"COG0291",17,22,18,14,20,22,11,27,18,24,18,23,23,13,23,31,13,17,24,19,17,27,29,25,15,8,15,16,15,17
"COG0292",23,29,24,60,45,35,32,56,38,38,33,46,29,29,23,49,38,46,49,37,42,41,38,33,22,42,43,26,34,37
"COG0293",2,0,3,2,1,4,1,0,2,4,5,9,4,2,2,0,0,4,0,0,6,5,0,4,3,0,8,4,2,0
"COG0294",48,90,54,38,39,49,68,36,44,58,84,95,65,70,65,72,45,58,43,33,65,75,55,49,54,82,65,51,74,48
"COG0295",37,52,35,65,48,37,47,49,46,40,40,42,44,30,30,52,44,49,48,43,50,58,38,43,30,54,33,34,46,51
"COG0296",174,209,182,180,242,245,195,239,248,151,227,152,200,209,129,230,259,211,295,262,231,215,208,231,211,136,151,275,208,271
"COG0297",80,90,110,72,146,87,94,133,123,97,90,71,73,105,77,115,118,127,144,148,132,121,109,99,69,108,81,115,124,110
"COG0298",3,5,1,6,0,5,3,4,2,8,7,19,5,4,5,3,0,1,5,4,2,6,7,1,2,1,2,5,4,1
"COG0299",46,56,56,40,39,57,64,45,68,50,52,47,50,66,39,26,70,58,63,58,61,63,61,57,55,9,43,89,50,57
"COG0300",57,59,60,116,84,52,57,69,62,58,62,48,77,71,43,65,35,80,57,69,76,47,53,46,83,42,79,73,53,58
"COG0301",20,14,32,61,71,45,31,62,63,18,24,56,36,30,16,13,59,56,66,75,96,34,53,33,16,10,39,40,43,57
"COG0302",45,725,36,44,51,49,33,35,31,61,46,36,42,58,50,65,54,66,43,28,53,62,51,48,63,79,58,47,55,45
"COG0303",32,22,39,28,13,41,29,19,77,33,49,31,16,24,17,18,27,36,77,63,65,61,36,37,40,3,44,71,23,24
"COG0304",167,131,181,162,162,142,158,129,156,195,212,156,190,155,165,188,111,148,121,163,137,139,192,166,235,236,134,215,148,179
"COG0305",197,190,163,205,181,214,202,175,184,145,201,165,264,152,167,189,171,158,170,161,224,159,206,182,198,142,136,250,151,144
"COG0306",62,19,43,48,14,12,17,32,25,37,30,75,20,30,42,6,5,16,10,36,25,60,31,20,69,4,50,31,5,8
"COG0307",55,38,37,22,47,49,61,43,33,45,34,36,44,54,46,71,50,39,39,39,13,63,41,56,46,57,63,51,59,38
"COG0308",42,58,53,15,13,43,27,16,10,39,34,84,28,40,21,3,13,27,23,4,129,24,17,14,51,5,17,30,16,15
"COG0309",9,12,27,11,28,36,20,29,26,10,25,36,13,4,10,9,18,17,62,58,45,30,25,29,12,4,24,20,23,32
"COG0310",5,4,13,4,7,5,8,10,10,2,7,15,8,4,3,3,5,13,9,34,24,7,9,9,6,2,9,5,6,22
"COG0311",6,17,8,9,28,12,10,21,4,5,32,8,11,3,0,41,8,14,17,35,32,21,7,6,6,37,7,6,22,22
"COG0312",66,84,30,42,46,84,54,20,38,65,81,55,80,59,101,6,83,37,20,26,19,34,46,91,18,44,40,72,28,42
"COG0313",86,130,100,107,85,104,110,116,117,93,107,79,103,129,99,87,107,92,97,102,112,111,122,90,114,111,100,123,84,89
"COG0314",1,1,3,0,1,5,1,1,1,4,2,18,1,2,1,0,0,4,0,0,0,2,1,4,0,0,3,7,1,0
"COG0315",9,11,26,6,7,16,9,17,31,16,21,19,4,12,3,13,8,9,45,37,29,19,8,11,9,5,14,21,15,9
"COG0316",1,0,9,2,3,5,0,1,2,9,8,35,3,4,5,2,0,3,2,0,11,4,1,1,3,1,21,6,2,0
"COG0317",268,262,221,292,323,253,326,288,243,249,292,174,354,256,269,117,108,98,79,82,59,98,74,67,92,121,74,88,93,78
"COG0318",269,138,154,307,139,177,181,169,182,211,179,232,189,209,204,102,233,205,120,121,72,172,150,205,236,121,205,236,103,193
"COG0319",41,50,43,89,67,50,44,66,56,56,46,45,46,47,47,66,60,67,45,40,55,57,62,39,35,52,43,51,57,64
"COG0320",54,49,46,30,37,46,24,22,33,34,27,44,47,78,47,6,30,43,9,9,5,35,38,43,54,1,52,59,4,16
"COG0321",36,36,37,20,19,28,43,10,23,39,22,43,31,36,45,0,19,21,6,8,4,33,27,37,34,1,26,28,3,12
"COG0322",154,143,131,219,160,163,151,187,160,142,141,122,141,105,137,182,164,183,165,124,160,151,172,170,101,194,121,153,214,168
"COG0323",91,116,124,188,159,139,138,134,138,133,169,107,146,124,148,137,130,151,119,110,150,141,124,158,136,180,120,154,132,145
"COG0324",129,132,106,139,130,134,146,135,97,105,132,89,135,167,142,152,130,114,80,79,76,99,116,118,120,133,104,137,106,107
"COG0325",40,52,53,53,75,60,65,73,66,56,66,73,64,58,63,79,75,71,70,70,56,78,73,53,56,72,71,56,62,76
"COG0326",183,172,157,258,184,178,183,183,159,159,174,105,208,171,167,231,174,164,160,219,81,201,208,190,169,195,159,145,125,173
"COG0327",29,65,55,64,49,54,65,51,64,72,64,53,77,63,56,54,48,65,48,36,47,69,84,58,54,52,37,45,44,38
"COG0328",11,507,12,45,20,13,12,29,23,13,6,35,15,13,17,7,11,61,20,8,18,34,26,27,13,4,8,18,16,22
"COG0329",155,155,146,157,157,135,155,158,186,202,182,174,168,150,144,117,178,156,159,134,169,178,187,137,201,119,167,185,97,150
"COG0330",76,72,112,147,110,79,99,143,141,108,92,166,112,103,73,230,85,140,107,105,188,120,131,86,90,107,98,102,140,145
"COG0331",85,72,79,81,93,94,87,76,96,61,94,112,105,98,74,99,68,82,88,116,118,96,103,65,76,88,100,90,86,61
"COG0332",149,139,87,154,99,185,147,94,92,180,119,80,121,109,146,143,154,107,85,117,104,155,93,191,131,125,93,125,111,100
"COG0333",13,9,15,25,11,12,7,12,6,19,16,10,12,15,18,13,24,12,6,10,16,11,20,19,6,10,14,13,11,8
"COG0334",168,153,143,133,195,204,205,166,170,175,219,126,179,204,171,58,62,71,41,36,43,49,60,61,71,50,44,50,31,68
"COG0335",20,29,30,69,45,34,46,55,33,29,30,34,22,38,29,44,34,42,43,39,34,58,56,40,27,48,40,25,45,41
"COG0336",44,59,57,76,66,58,72,80,80,57,61,69,52,54,45,82,71,80,54,68,76,73,53,59,36,77,74,72,75,68
"COG0337",57,99,58,67,85,70,85,77,76,63,70,105,108,85,71,108,84,101,91,88,73,92,92,68,65,103,69,95,96,98
"COG0338",62,38,51,61,31,56,58,87,101,39,40,149,53,44,39,30,29,67,59,42,22,93,93,55,67,129,109,51,58,52
"COG0339",231,262,153,136,130,215,258,103,104,227,154,153,261,261,252,280,196,162,85,64,5,185,159,167,204,354,197,174,136,149
"COG0340",75,57,94,84,65,94,88,106,102,81,74,61,83,77,85,101,76,95,110,78,134,82,92,76,52,81,84,109,94,77
"COG0341",74,44,52,106,81,39,74,61,104,75,58,73,50,56,62,46,44,51,77,142,60,59,54,49,73,13,46,72,23,93
"COG0342",202,152,137,196,207,146,180,144,148,182,192,108,197,122,169,241,159,155,175,178,70,142,86,128,108,370,130,178,157,209
"COG0343",103,90,85,155,114,64,96,144,116,75,91,79,100,93,74,89,87,120,91,76,105,97,121,99,91,97,97,90,91,105
"COG0344",16,24,33,52,40,36,22,58,46,21,16,56,29,24,20,24,47,39,55,67,51,42,40,31,20,10,15,34,32,52
"COG0345",81,65,69,55,68,74,69,73,76,86,59,80,81,85,73,71,70,82,64,73,87,89,76,74,98,57,63,82,74,57
"COG0346",116,121,90,130,84,121,68,74,72,136,81,79,86,128,128,61,77,66,62,53,120,131,105,82,122,47,147,101,42,67
"COG0347",47,42,51,47,93,64,57,108,105,51,41,29,53,62,35,94,71,96,118,117,62,54,87,61,52,60,42,49,85,109
"COG0348",102,143,85,74,53,89,95,80,88,94,75,74,122,88,106,89,98,72,80,71,68,97,101,115,53,26,66,69,39,123
"COG0349",0,0,7,0,0,1,2,1,0,1,1,43,10,2,5,1,0,2,0,1,4,7,4,9,3,0,9,4,2,3
"COG0350",57,58,57,51,43,66,60,30,56,58,51,65,46,40,45,88,28,59,49,53,58,56,53,53,62,41,50,51,59,52
"COG0351",91,84,48,66,72,70,112,88,76,82,80,51,80,87,63,149,80,87,119,84,98,107,78,61,69,157,85,94,146,65
"COG0352",56,40,73,42,82,66,67,84,62,39,70,68,64,61,37,93,76,67,95,95,80,97,66,73,53,55,63,63,67,77
"COG0353",77,60,57,91,69,41,72,71,71,53,69,49,53,60,44,89,82,84,81,64,71,83,68,62,63,58,64,85,56,79
"COG0354",1,0,3,0,2,0,4,2,3,3,0,26,2,2,4,1,1,2,0,0,8,2,1,3,1,0,10,5,2,0
"COG0355",22,21,25,24,33,39,27,29,56,33,24,31,27,34,24,25,28,28,39,40,42,16,26,24,11,17,30,39,33,31
"COG0356",97,72,81,60,123,100,85,105,120,73,74,62,87,121,69,101,107,100,137,142,105,80,81,83,75,98,85,102,95,114
"COG0357",39,58,61,89,77,50,53,95,71,46,63,65,63,55,56,80,86,64,93,69,98,85,76,76,34,54,52,55,68,65
"COG0358",192,209,215,316,282,207,228,239,435,185,216,148,229,263,247,289,272,312,254,248,188,242,242,247,243,501,184,346,299,300
"COG0359",37,58,59,72,52,51,41,78,52,55,52,53,53,55,45,48,55,70,71,59,60,64,63,58,40,51,52,62,48,42
"COG0360",28,30,29,67,42,26,46,50,17,35,29,36,30,41,20,19,17,15,14,11,17,29,11,12,3,19,10,15,15,14
"COG0361",30,27,24,33,35,25,34,41,33,26,24,26,32,32,27,54,22,42,37,23,30,33,39,19,10,34,25,37,41,38
"COG0362",57,55,43,34,23,47,46,12,31,46,51,53,61,56,60,7,33,11,3,37,37,71,48,43,82,3,53,60,1,16
"COG0363",210,202,159,114,155,191,224,119,145,194,180,167,223,219,242,255,186,140,119,106,118,171,196,175,196,293,150,160,238,105
"COG0364",80,65,48,39,22,73,46,13,37,55,32,52,53,64,89,5,59,26,9,18,52,43,52,63,82,4,38,54,7,22
"COG0365",82,61,94,33,78,105,102,60,62,101,81,87,113,87,107,34,21,29,9,4,3,31,27,22,28,41,29,20,25,20
"COG0366",357,524,471,274,612,451,681,493,439,349,453,553,497,379,412,668,479,453,694,725,738,476,601,382,231,832,333,351,904,720
"COG0367",129,126,126,247,111,124,91,145,145,148,98,61,129,96,73,88,126,116,158,162,114,96,143,139,107,152,77,94,137,136
"COG0368",19,32,38,23,30,33,31,27,49,20,37,19,18,36,11,18,34,39,26,60,34,24,25,30,19,6,30,32,26,32
"COG0369",2,0,7,0,0,1,2,0,1,0,0,41,2,4,2,1,1,5,0,0,3,0,1,0,0,1,16,0,2,0
"COG0370",154,199,211,237,321,279,212,316,320,178,246,196,272,213,153,232,301,321,336,307,208,250,293,239,154,198,219,212,243,340
"COG0371",36,27,68,37,42,38,40,55,51,32,54,38,39,21,18,16,52,55,92,103,111,55,61,29,23,10,44,29,42,49
"COG0372",128,70,143,80,125,141,121,138,147,113,85,108,121,108,107,125,171,133,187,186,105,104,121,122,106,140,141,114,134,152
"COG0373",10,10,25,11,17,45,8,28,15,22,22,25,20,7,11,11,20,22,23,45,36,19,25,13,7,3,22,20,19,15
"COG0374",15,16,13,7,1,21,18,7,13,22,48,79,25,20,14,5,0,12,2,32,21,13,6,6,25,2,7,19,8,8
"COG0375",2,8,5,6,10,7,6,3,3,13,9,38,14,4,13,4,10,17,22,18,7,19,18,6,5,2,13,9,7,8
"COG0376",1,0,3,0,0,4,2,0,1,2,0,36,1,2,2,0,0,2,1,1,5,4,0,0,2,1,16,3,0,0
"COG0377",26,33,27,11,19,18,42,28,12,23,34,25,34,35,30,54,20,24,7,1,5,28,20,21,25,91,35,12,40,15
"COG0378",14,24,19,14,31,33,21,21,8,17,14,33,18,5,9,3,15,2,15,25,11,8,10,4,5,1,9,5,2,9
"COG0379",77,73,95,39,62,79,53,88,40,72,79,66,79,57,65,78,77,65,84,60,38,64,68,69,50,117,59,60,89,75
"COG0380",56,17,32,22,22,43,29,9,18,64,24,16,15,51,40,0,9,10,1,4,0,9,19,2,18,0,21,4,0,6
"COG0381",182,145,80,172,80,134,156,45,99,177,102,101,146,141,168,413,133,88,63,72,106,155,116,121,134,158,100,91,97,83
"COG0382",4,28,7,7,25,13,28,7,1,9,39,24,23,1,9,55,3,14,14,21,5,9,2,2,5,117,9,0,48,16
"COG0383",160,148,105,112,48,115,175,93,81,190,57,163,164,91,194,22,216,174,32,142,117,89,185,144,110,40,33,45,33,86
"COG0384",2,6,7,3,7,3,6,3,4,6,6,25,5,3,1,2,6,15,0,1,19,13,4,4,11,0,26,6,1,0
"COG0385",42,17,47,26,18,27,60,41,26,40,50,57,36,35,31,82,34,37,91,55,69,70,42,46,11,116,45,39,74,28
"COG0386",28,8,19,18,28,16,9,4,12,17,34,14,18,18,29,5,12,6,3,10,20,18,15,12,37,33,13,15,28,4
"COG0387",3,1,7,1,0,6,3,0,0,5,1,23,1,2,1,0,0,1,1,1,2,2,2,0,0,1,11,1,1,0
"COG0388",239,239,230,265,275,285,338,245,272,220,255,209,364,299,268,341,274,306,224,248,126,270,265,272,261,266,267,252,279,257
"COG0389",35,44,55,89,63,62,49,52,66,29,52,67,51,38,47,168,182,191,238,192,248,181,183,130,102,185,125,98,251,195
"COG0390",14,5,11,6,10,11,7,2,2,12,9,14,3,9,11,10,35,12,2,4,22,22,20,30,18,1,20,8,0,6
"COG0391",7,4,5,27,3,7,5,11,5,12,7,5,2,3,2,4,5,34,7,12,66,15,6,12,11,4,14,6,16,3
"COG0392",18,18,42,27,34,20,18,58,29,9,24,64,29,12,7,20,23,21,61,25,196,26,42,18,17,42,19,23,34,20
"COG0393",50,13,30,18,28,29,22,33,23,23,19,9,22,27,53,45,17,26,26,19,19,36,42,37,49,27,7,18,22,21
"COG0394",64,54,94,85,78,87,74,92,87,80,92,63,71,87,57,101,83,98,125,110,90,83,96,85,105,70,86,96,87,88
"COG0395",127,404,351,223,493,261,250,399,447,260,210,372,192,201,121,179,360,284,555,784,668,304,351,209,157,76,166,296,342,555
"COG0396",12,23,14,26,28,19,18,26,13,14,32,28,26,19,24,70,74,88,77,71,66,79,59,69,43,79,42,42,57,66
"COG0397",0,0,7,1,1,8,0,0,0,5,1,20,0,1,4,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0
"COG0398",8,17,36,60,7,12,12,29,16,6,11,44,14,14,8,2,9,19,21,29,14,57,21,7,9,2,16,15,18,10
"COG0399",266,233,190,186,187,177,210,101,185,265,181,101,186,138,288,374,288,188,122,181,91,192,179,243,213,194,109,136,119,232
"COG0400",1,0,4,2,1,2,0,0,0,2,0,24,2,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG0402",58,131,131,63,86,92,67,66,85,112,100,231,89,34,52,13,75,186,112,157,154,116,94,91,95,21,84,79,45,65
"COG0403",40,43,29,20,16,36,32,19,23,40,50,38,49,41,25,24,85,74,13,36,7,96,94,97,132,11,64,84,6,55
"COG0404",55,72,43,48,37,55,43,46,35,69,69,65,48,80,68,26,53,57,16,32,8,67,52,69,97,14,63,45,8,39
"COG0405",5,1,4,14,3,7,11,3,5,32,20,20,7,9,8,7,6,22,13,2,6,27,1,10,30,1,21,13,5,6
"COG0406",29,25,31,31,45,30,31,44,52,23,32,32,27,47,15,109,108,118,157,128,217,111,95,105,55,71,71,89,107,98
"COG0407",19,36,23,26,18,19,13,16,18,55,25,55,10,21,19,1,5,15,3,5,10,6,8,4,21,0,13,8,3,0
"COG0408",1,0,2,0,0,0,0,0,0,2,0,11,0,1,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0
"COG0409",5,12,7,3,4,10,5,5,11,11,24,43,9,15,9,1,5,13,24,27,22,28,15,8,4,2,17,6,8,3
"COG0410",18,28,22,26,36,18,19,48,75,14,36,39,47,26,18,19,29,27,63,46,53,43,23,30,16,4,62,28,30,32
"COG0411",20,39,30,28,39,28,20,51,78,21,27,34,44,30,20,22,39,35,50,51,55,33,40,34,21,9,36,37,40,27
"COG0412",1,0,12,0,1,6,0,0,3,3,1,31,2,6,8,0,0,0,0,0,6,7,1,0,8,9,18,1,0,0
"COG0413",67,51,40,29,53,39,53,42,33,71,54,33,84,65,64,74,42,28,31,47,11,48,31,32,47,95,48,43,41,49
"COG0414",58,62,54,37,53,58,56,52,62,69,58,33,73,62,64,30,21,17,14,25,7,28,10,23,19,46,23,12,19,17
"COG0415",0,18,2,0,1,5,0,0,0,1,0,20,0,2,5,0,0,0,0,0,6,4,1,2,2,0,15,0,1,0
"COG0416",28,31,43,63,57,41,32,61,60,36,35,68,38,22,13,9,23,24,23,19,42,14,13,14,5,3,13,13,9,14
"COG0417",1,0,4,0,1,6,1,0,3,3,0,42,0,5,1,0,1,1,0,1,7,4,3,0,4,2,26,2,1,0
"COG0418",1,0,0,0,1,1,0,0,0,2,0,22,0,5,2,0,1,3,0,0,4,3,1,0,2,2,6,0,0,0
