"","DOM001","DLM019","DLM012","DOM015","NLM026","NLF010","NOF011","DLF004","NLM029","NOM017"
"COG2215",33,7,50,25,3,12,4,29,2,1
"COG2216",2666,1065,873,1617,1089,2439,2527,1227,1233,1062
"COG2217",8728,13918,11612,10709,11673,7645,8838,8358,11589,7839
"COG2220",4217,2097,803,2953,2587,3288,4062,3480,2529,2627
"COG2221",451,393,366,335,291,332,342,275,841,372
"COG2222",599,737,807,608,497,281,678,491,568,525
"COG2223",54,16,229,34,5,52,10,10,21,3
"COG2224",57,7,140,21,3,13,1,3,3,2
"COG2225",130,35,302,30,2,43,11,11,6,4
"COG2226",1249,856,454,1123,986,1768,972,1212,567,1145
"COG2227",351,67,60,256,96,300,425,180,299,19
"COG2230",324,266,1691,163,191,370,230,146,246,513
"COG2231",0,12,13,0,9,2,3,0,2,4
"COG2233",2444,2383,6165,2463,2706,3239,3065,3855,4646,6428
"COG2234",2698,1874,977,4546,2510,4809,2572,1815,1501,734
"COG2235",463,1059,374,53,211,37,192,140,217,78
"COG2236",18,6,0,0,1,4,7,7,2,3
"COG2239",2198,4190,1249,3518,3705,1671,2897,1733,3033,1570
"COG2240",1460,1905,2475,1858,1664,1963,1162,1490,1711,1718
"COG2241",1400,1271,692,1426,1364,1620,972,738,1576,573
"COG2242",1386,1247,716,1269,1407,1492,1004,704,1503,546
"COG2243",861,370,411,1029,479,1053,617,444,1067,446
"COG2244",11328,9343,5835,9176,10688,11576,11110,8444,10031,8952
"COG2246",223,774,920,351,668,133,302,288,451,346
"COG2247",0,0,1,0,0,0,0,0,0,51
"COG2249",424,298,820,435,87,542,705,297,255,81
"COG2250",1,8,0,5,4,2,9,9,17,1
"COG2252",2034,3473,5033,1035,2957,994,1209,2490,2790,1370
"COG2253",140,0,6,0,0,0,1,10,195,187
"COG2255",2259,2698,2735,2254,2697,1498,2392,2315,2658,2499
"COG2256",2886,3383,3600,2625,3294,1656,2710,2547,3057,3241
"COG2257",83,21,2,82,80,101,100,121,383,34
"COG2258",272,207,432,320,386,183,197,134,263,341
"COG2259",486,127,159,592,199,1133,574,403,161,35
"COG2261",12,2,151,15,1,8,2,2,1,5
"COG2262",2702,3259,3499,2947,2933,2734,2476,2846,2718,2996
"COG2264",1892,2318,947,2129,2100,1699,2076,1517,2271,1395
"COG2265",3348,5031,4477,3199,4595,2594,3595,3287,4660,4204
"COG2267",1322,2196,2441,1204,1613,552,929,647,1638,852
"COG2268",592,553,588,600,1100,516,1002,796,1496,247
"COG2269",53,13,145,30,3,25,4,4,3,2
"COG2270",382,589,2765,487,714,224,354,191,742,526
"COG2271",1903,884,561,746,741,814,3275,2257,371,106
"COG2272",1395,1244,1825,1261,1603,524,907,2066,1237,4605
"COG2273",1260,1241,221,1110,1153,2137,2010,2186,2136,2569
"COG2274",5400,1018,1446,4204,958,4548,3387,2385,3144,7994
"COG2301",458,339,455,298,134,124,187,348,459,306
"COG2302",749,1520,513,899,1203,422,663,344,1249,614
"COG2303",74,45,106,46,16,23,19,12,12,3
"COG2304",2910,2599,2266,2382,2488,3284,3807,3639,2613,3127
"COG2306",0,16,0,7,74,0,9,7,41,0
"COG2307",6,13,1690,20,24,2,9,0,4,8
"COG2308",15,55,1767,22,37,2,84,0,26,11
"COG2309",670,1176,585,533,1074,843,957,693,2200,1086
"COG2310",382,71,419,198,594,98,235,1933,180,212
"COG2311",2006,406,435,2265,426,2927,2534,1284,599,2092
"COG2312",106,140,27,168,11,61,99,37,97,18
"COG2313",274,775,181,78,126,12,100,53,71,23
"COG2314",24,39,830,32,92,2,28,35,34,17
"COG2315",1372,670,573,1362,990,1481,1464,1024,1288,759
"COG2316",319,878,160,267,281,263,278,199,279,318
"COG2317",325,1045,129,510,722,155,347,269,317,245
"COG2318",4,1,4,6,0,0,1,1,0,0
"COG2319",237,56,65,59,34,107,74,58,349,323
"COG2320",73,129,75,221,95,63,190,170,144,17
"COG2321",52,18,90,38,1,38,16,6,13,7
"COG2323",695,1755,378,782,1199,123,672,275,810,330
"COG2326",682,1027,2566,459,842,544,679,643,887,522
"COG2327",1017,1211,1777,676,446,1004,247,285,544,344
"COG2329",44,27,4,3,5,1,21,4,10,4
"COG2331",25,14,440,1,1,13,17,3,5,6
"COG2332",43,12,54,11,4,24,11,10,5,3
"COG2333",2167,3840,1707,1539,2985,1216,1664,998,3027,2317
"COG2334",67,120,1084,67,91,50,36,65,58,12
"COG2335",0,0,0,0,0,0,0,39,1,0
"COG2336",27,7,149,5,2,14,4,2,0,4
"COG2337",1269,2877,603,6300,1794,956,1152,692,1902,1006
"COG2339",76,319,2,127,254,19,222,62,138,89
"COG2340",253,867,18,592,597,188,228,242,999,166
"COG2342",4,2,0,0,0,2,0,0,1,0
"COG2344",940,1317,388,1056,1031,2190,1542,914,1106,654
"COG2346",20,0,0,0,1,0,0,5,0,5
"COG2348",168,1450,4419,863,614,25,472,103,834,75
"COG2350",24,2,38,25,11,22,9,2,6,1
"COG2351",34,19,71,14,55,10,20,2,1,9
"COG2352",94,254,5624,67,47,42,20,13,21,84
"COG2353",103,3,69,14,2,6,4,15,2,0
"COG2354",22,2,58,15,2,16,3,2,1,5
"COG2355",2002,1807,1109,2296,1681,1640,1204,2619,1397,3932
"COG2356",114,185,91,23,296,101,97,66,342,18
"COG2357",1265,1597,3232,1246,1678,931,1360,927,1992,1107
"COG2358",853,1310,146,584,1066,287,723,598,1282,755
"COG2359",40,195,6,12,150,45,39,41,126,45
"COG2360",482,89,79,494,125,361,262,710,391,1299
"COG2361",408,194,99,352,320,119,216,1185,362,258
"COG2362",83,367,11,27,185,36,54,22,46,44
"COG2363",23,7,47,13,4,21,1,7,3,2
"COG2364",1012,1023,212,1103,1486,802,943,715,908,691
"COG2365",769,769,1031,917,795,1079,1835,767,819,317
"COG2366",0,0,2,1,1,3,1,1,0,4
"COG2367",1525,797,791,1368,1043,1288,1027,1224,645,1791
"COG2368",345,140,179,57,62,42,227,77,83,53
"COG2369",343,240,48,534,77,128,54,359,321,29
"COG2371",67,205,58,29,89,46,67,14,44,19
"COG2372",29,6,60,11,1,10,1,2,1,2
"COG2373",6158,1770,945,4334,2994,5548,6438,6248,2634,5661
"COG2374",45,88,102,461,75,1039,8,50,85,15
"COG2375",36,11,64,16,0,12,2,2,1,3
"COG2376",1043,301,856,304,358,719,314,516,394,890
"COG2377",264,438,127,255,317,167,276,63,388,43
"COG2378",862,1192,579,1751,1153,825,779,522,678,201
"COG2379",461,540,1,391,625,136,350,215,536,271
"COG2382",2950,696,337,1674,1559,2062,1817,1679,2030,3948
"COG2384",381,1201,551,346,1014,368,456,427,937,494
"COG2385",2288,3692,813,2271,3195,2470,2880,1688,3562,1592
"COG2386",45,14,43,12,0,25,7,12,7,5
"COG2388",572,106,143,346,107,679,380,212,134,55
"COG2390",484,211,783,204,363,673,224,139,196,456
"COG2391",93,42,196,51,5,78,8,13,9,8
"COG2404",5,13,9,0,1,0,23,6,60,9
"COG2405",8,9,0,7,0,0,1,6,19,14
"COG2406",186,44,38,90,36,144,244,118,37,9
"COG2407",3703,4620,1779,5756,4433,5076,4584,4040,4046,4685
"COG2409",0,10,824,0,0,0,0,0,0,1
"COG2414",464,540,208,348,188,105,149,184,371,454
"COG2421",163,186,88,73,40,414,75,124,106,24
"COG2423",587,461,79,188,416,164,283,216,227,99
"COG2425",906,287,301,1288,590,1126,1040,1735,535,2693
"COG2426",153,431,22,180,86,8,145,54,68,19
"COG2431",1511,382,424,1604,770,2357,1470,1373,810,1378
"COG2440",32,9,107,9,1,8,5,10,2,3
"COG2452",83,99,255,114,172,264,167,152,190,275
"COG2453",32,10,39,3,1,13,8,1,0,2
"COG2454",4,0,1,0,0,4,2,0,1,1
"COG2461",211,129,847,116,363,358,185,251,1134,62
"COG2501",338,531,321,330,417,151,287,213,445,235
"COG2502",1468,1753,912,1649,1571,1239,1623,2111,872,2327
"COG2503",0,0,35,10,0,21,4,54,0,0
"COG2508",2310,3465,3411,2261,3502,1229,1967,1440,3303,1760
"COG2509",3437,5647,1503,5000,5248,2443,3851,3293,5543,4049
"COG2510",547,964,77,380,528,55,247,131,499,218
"COG2513",278,424,123,1157,154,220,792,466,251,203
"COG2514",0,0,54,0,0,0,1,1,0,0
"COG2515",356,531,117,58,83,36,164,186,101,38
"COG2516",8,0,0,0,73,0,5,0,132,1
"COG2518",27,15,31,3,4,7,6,3,7,0
"COG2519",15,78,1673,2,47,2,25,2,1,15
"COG2602",143,194,523,293,151,697,170,79,617,252
"COG2603",29,5,32,12,0,7,5,58,3,3
"COG2604",81,20,9,361,60,398,197,92,246,81
"COG2605",1759,417,263,1995,1441,2789,1611,2392,1175,1679
"COG2606",1523,1595,1353,1191,1517,1038,1366,909,1567,651
"COG2607",916,1168,611,1303,1566,719,880,658,1836,1047
"COG2608",476,1840,579,729,950,319,648,317,864,330
"COG2609",78,15,153,62,1,34,6,2,2,3
"COG2610",1564,1045,2893,966,816,1192,1007,1308,879,1199
"COG2703",168,54,6,204,264,283,212,304,630,163
"COG2704",1362,577,1042,2057,633,1953,1450,943,769,442
"COG2706",1107,837,706,1440,1376,1922,985,858,892,573
"COG2707",28,5,149,8,0,104,3,3,1,65
"COG2710",1075,531,230,546,471,404,553,367,767,286
"COG2715",1370,1387,373,1750,1410,1566,1305,2444,1176,2689
"COG2716",20,8,64,10,0,11,1,2,1,0
"COG2717",89,82,82,133,81,40,244,91,108,59
"COG2718",58,6,99,57,0,14,7,2,12,0
"COG2719",36,6,149,56,2,12,4,8,13,5
"COG2720",711,2628,157,493,2201,252,815,569,1397,584
"COG2721",2087,1357,1027,1956,2114,1942,2166,2750,1697,3046
"COG2723",2015,2487,5156,1588,3783,1195,2367,937,3718,1694
"COG2730",3945,5298,4387,1647,4110,1357,2653,5628,6449,8297
"COG2731",1223,633,654,1280,941,1290,1524,1130,974,749
"COG2732",22,38,51,28,5,7,5,7,2,0
"COG2733",158,287,206,57,2,475,15,21,12,424
"COG2738",1014,1791,489,1337,1498,1424,1128,968,781,472
"COG2739",344,613,219,234,528,202,470,346,868,364
"COG2740",344,767,238,445,578,184,326,244,633,289
"COG2746",155,102,311,147,67,180,61,156,205,79
"COG2747",0,0,6,0,1,0,0,1,0,0
"COG2755",6479,5273,1978,8340,6549,10527,7971,10064,5760,10177
"COG2759",3006,4260,4195,3145,4024,2392,3177,3246,3341,4128
"COG2761",34,16,62,2,15,3,29,0,3,2
"COG2764",40,11,65,21,0,10,3,5,4,2
"COG2766",53,12,139,92,1,24,6,8,15,1
"COG2768",1448,1189,1223,1156,1569,1139,1197,829,1046,1055
"COG2770",7,6,11,142,0,3,0,4,2,0
"COG2771",346,251,875,181,108,96,43,55,84,53
"COG2801",7202,12615,13689,3670,7514,6141,7422,16498,9184,8361
"COG2804",817,1301,889,342,2059,560,722,948,2393,832
"COG2805",688,1673,416,366,1817,570,642,791,1533,659
"COG2807",315,62,185,39,16,28,68,78,8,6
"COG2812",4978,5286,5001,4822,5586,5765,4833,4905,5722,6415
"COG2813",114,90,1055,56,142,32,86,45,93,27
"COG2814",1768,654,3091,805,867,1560,1624,1422,1381,1957
"COG2815",445,1109,4071,551,1804,235,800,483,1493,700
"COG2816",1131,769,2511,1173,826,1158,1215,1342,1066,1413
"COG2818",960,322,484,983,563,1183,877,555,721,133
"COG2819",878,852,214,716,1113,1258,734,422,914,978
"COG2820",1651,1118,666,1137,1392,1326,1473,1261,1060,1561
"COG2821",144,67,125,30,19,57,35,41,24,9
"COG2822",44,9,92,19,0,12,4,4,2,8
"COG2823",94,17,160,28,3,55,19,19,19,10
"COG2824",49,3,126,13,2,29,8,34,4,9
"COG2825",120,44,104,125,34,122,170,116,31,22
"COG2826",4095,9013,5314,768,5207,2733,1569,2206,3113,2307
"COG2827",136,189,207,78,96,101,266,128,189,204
"COG2828",97,52,139,71,40,18,32,99,197,38
"COG2829",273,23,67,31,123,32,54,43,11,13
"COG2830",478,199,98,913,520,1123,790,507,199,58
"COG2831",371,12,7,221,49,61,118,235,761,12
"COG2832",189,24,286,103,145,178,119,90,167,129
"COG2834",85,71,71,26,109,54,115,72,179,17
"COG2835",10,5,24,4,0,9,4,0,3,1
"COG2836",16,77,1,172,23,20,12,37,30,44
"COG2837",228,52,189,155,70,121,269,107,64,8
"COG2839",106,83,11,143,39,162,388,178,69,10
"COG2840",70,50,129,15,21,36,12,16,3,5
"COG2841",4,1,19,1,0,11,2,1,0,1
"COG2842",178,135,37,44,61,22,49,183,290,68
"COG2843",2054,3438,3268,2366,3525,4085,2740,1694,2608,842
"COG2844",155,149,3283,62,45,138,39,46,34,61
"COG2845",11,5,0,0,3,3,2,5,4,0
"COG2846",390,95,127,474,295,701,371,106,416,24
"COG2848",1154,2062,2275,1425,2409,525,979,1679,1852,3152
"COG2849",400,39,9,221,186,546,390,623,167,13
"COG2850",52,9,112,43,3,22,32,4,2,3
"COG2851",163,53,7,228,117,71,177,196,163,223
"COG2852",147,430,12,128,260,49,127,165,248,133
"COG2853",88,50,88,27,14,61,23,72,23,10
"COG2854",62,33,57,19,11,34,26,20,18,9
"COG2855",2585,1226,2526,1845,1224,2069,1872,2346,1459,2830
"COG2856",1547,1827,928,307,888,697,506,807,1453,2387
"COG2859",746,170,44,548,421,822,611,855,494,1288
"COG2860",792,847,1442,843,545,1042,839,544,489,313
"COG2861",240,153,121,60,41,54,49,51,114,75
"COG2862",47,9,87,22,6,28,8,4,0,7
"COG2863",17,0,0,0,1,0,0,0,1,1
"COG2864",93,21,121,34,10,50,8,8,10,4
"COG2865",6525,4571,5933,6482,6883,5020,4414,9688,5112,12629
"COG2866",836,1277,207,455,774,453,453,161,1544,194
"COG2867",30,4,58,8,0,8,3,0,0,2
"COG2868",308,637,258,352,464,227,293,279,582,272
"COG2869",635,204,45,549,412,656,721,835,357,930
"COG2870",503,447,239,337,90,440,379,358,479,301
"COG2871",1258,404,221,823,797,1066,1255,1551,601,1376
"COG2872",687,1211,478,555,980,182,483,323,576,406
"COG2873",4178,4064,4485,5500,4062,4502,4327,5937,5442,6435
"COG2875",1193,915,493,1377,1220,1812,872,750,943,682
"COG2876",2348,2055,657,1893,1869,2306,2130,2029,1896,2902
"COG2877",1318,510,226,980,589,1721,1027,1573,539,1091
"COG2878",1366,1876,484,1345,1733,1075,1524,1703,1505,1716
"COG2879",26,2,50,17,0,12,2,1,1,0
"COG2882",14,4,56,3,0,8,1,0,2,0
"COG2884",1892,1932,2434,2026,2300,1001,1189,1181,1452,1357
"COG2885",3606,884,616,3385,1835,2668,1743,5527,1414,7641
"COG2887",5,119,4691,12,54,61,8,10,93,100
"COG2890",2287,2194,2763,2247,2077,2118,1973,2059,2354,2526
"COG2891",61,22,133,14,0,33,24,25,15,9
"COG2893",309,498,1339,268,230,387,308,261,296,426
"COG2894",512,1368,568,512,1453,443,539,527,1304,582
"COG2895",1126,690,464,962,968,1018,1225,855,1754,490
"COG2896",519,478,618,431,879,741,352,286,504,519
"COG2897",86,75,145,50,18,62,36,16,20,27
"COG2898",41,132,3182,54,32,15,43,39,55,87
"COG2900",11,0,44,15,0,10,1,2,2,1
"COG2901",31,8,46,12,1,17,13,8,4,3
"COG2904",82,15,116,20,12,17,10,12,2,4
"COG2906",10,5,34,5,0,7,1,2,1,1
"COG2907",15,1,6,10,0,3,0,0,1,0
"COG2908",1460,411,270,1388,878,1945,1273,1516,733,1444
"COG2909",454,731,326,370,494,94,468,269,275,531
"COG2910",176,246,75,97,68,91,251,161,60,42
"COG2911",802,500,429,263,92,888,185,123,372,766
"COG2912",44,7,88,22,2,23,3,2,0,0
"COG2913",36,10,56,23,2,30,5,12,5,9
"COG2914",19,3,40,11,0,13,3,4,0,2
"COG2915",26,4,60,21,0,12,2,1,3,1
"COG2916",48,17,237,18,0,23,11,23,1,3
"COG2917",39,18,61,7,5,34,15,15,4,6
"COG2918",37,10,169,42,8,603,76,11,33,15
"COG2919",29,44,1082,14,15,18,17,8,13,20
"COG2920",32,12,60,3,11,22,14,5,6,3
"COG2921",26,19,38,5,1,14,14,10,7,9
"COG2922",26,2,91,8,0,8,2,1,1,3
"COG2923",21,5,51,14,0,18,3,1,0,0
"COG2924",32,7,44,11,3,9,3,3,1,2
"COG2925",79,34,134,19,4,56,47,32,17,16
"COG2926",20,2,39,5,1,24,0,48,3,0
"COG2927",39,8,74,17,2,24,4,14,2,7
"COG2928",2,19,0,0,0,107,22,64,1,81
"COG2929",193,76,31,67,75,46,19,78,46,28
"COG2931",130,510,43,86,356,249,1343,324,256,27
"COG2932",581,672,406,318,382,237,414,353,521,336
"COG2933",36,22,93,17,7,18,6,2,1,1
"COG2935",56,14,0,0,1,0,28,0,3,19
"COG2936",621,384,200,1541,1015,2026,1017,418,323,122
"COG2937",101,38,247,76,3,79,13,12,11,9
"COG2938",20,3,54,5,3,14,0,0,2,0
"COG2939",0,10,0,0,37,0,1,1,11,19
"COG2942",2476,1165,2484,2752,2137,2485,2929,1931,1803,2420
"COG2943",95,21,233,26,1,20,4,8,3,5
"COG2944",74,41,247,40,11,82,26,23,44,32
"COG2945",0,3,0,0,2,0,0,0,0,1
"COG2946",658,291,1149,1418,743,445,298,257,945,660
"COG2947",33,7,0,0,5,25,5,18,7,5
"COG2948",9,1,394,16,20,134,59,12,26,3
"COG2949",195,312,108,64,366,163,475,179,608,22
"COG2951",81,47,130,25,10,45,37,24,25,7
"COG2954",692,762,1243,646,680,984,996,1436,1138,2305
"COG2956",54,31,80,26,7,71,19,27,20,5
"COG2957",1364,755,154,1649,1097,3255,1609,1236,1236,1234
"COG2958",15,157,0,0,0,77,2,4,60,2
"COG2959",29,4,55,39,2,14,3,2,2,1
"COG2960",13,6,43,4,1,1,2,5,0,0
"COG2961",116,37,111,274,47,354,402,227,129,21
"COG2962",349,87,134,109,45,121,80,84,129,23
"COG2963",1025,903,4482,511,1580,1353,888,432,962,1247
"COG2964",707,846,506,384,340,135,534,222,209,252
"COG2965",39,16,51,10,4,25,6,4,4,6
"COG2966",2540,1914,924,2723,2174,2270,1973,2312,1848,3676
"COG2967",29,10,77,5,1,5,0,2,1,0
"COG2968",275,855,175,121,238,187,87,79,123,183
"COG2969",51,23,73,14,2,27,19,20,6,6
"COG2971",187,674,456,134,248,21,79,21,97,52
"COG2972",8770,9869,13785,9948,19564,6748,10092,8763,17746,9325
"COG2973",6,2,11,8,1,8,1,2,1,1
"COG2974",71,5,287,28,1,28,4,8,1,4
"COG2975",15,7,23,9,0,14,5,8,0,1
"COG2976",62,21,80,23,2,38,16,9,9,4
"COG2977",57,7,376,12,1,50,3,3,1,0
"COG2978",798,308,234,858,547,1326,1349,929,697,148
"COG2979",26,2,75,23,0,10,4,3,2,2
"COG2980",33,8,32,23,4,19,7,13,6,9
"COG2981",68,5,42,28,5,28,18,63,4,4
"COG2982",165,19,399,65,10,37,11,13,5,4
"COG2983",32,2,80,14,0,12,2,5,1,1
"COG2984",1218,2944,1055,1946,2157,392,1377,1014,2125,1116
"COG2985",7341,2561,1013,8155,3754,10309,7710,8416,4228,8592
"COG2986",2163,1092,1228,2794,1003,2773,2161,1312,1478,189
"COG2987",1663,1053,277,1850,894,2165,2014,1113,1119,113
"COG2988",21,4,48,15,0,8,0,1,3,1
"COG2989",588,86,77,243,51,218,185,1690,72,2144
"COG2990",208,17,185,73,35,69,36,105,70,7
"COG2991",2,0,2,9,0,10,0,0,0,0
"COG2992",48,11,120,13,2,14,3,18,0,2
"COG2994",62,2,0,16,6,12,14,12,44,2
"COG2995",113,18,231,47,4,40,9,12,3,7
"COG2996",1456,640,886,1516,987,2476,1449,1846,1699,1602
"COG2998",32,44,0,19,23,9,1,14,19,14
"COG2999",20,6,69,13,0,11,1,2,0,3
"COG3001",21,35,1373,23,12,15,17,3,2,15
"COG3004",773,399,1142,865,324,1545,1253,611,419,444
"COG3005",385,79,184,145,146,214,345,158,76,15
"COG3006",42,8,113,35,4,33,4,4,1,0
"COG3007",17,18,129,43,210,164,104,75,127,173
"COG3008",153,59,267,74,19,138,23,15,32,12
"COG3009",29,5,65,11,0,15,4,5,0,1
"COG3010",275,234,513,570,401,308,226,277,243,374
"COG3012",41,48,67,16,12,20,22,39,8,8
"COG3013",13,6,51,9,15,6,0,5,1,1
"COG3014",65,12,0,8,3,8,17,5,5,2
"COG3015",591,83,120,429,118,984,350,748,202,1039
"COG3016",409,103,21,65,76,270,360,1081,382,66
"COG3017",34,19,57,6,0,10,19,6,3,4
"COG3019",5,0,0,2,0,0,0,0,0,0
"COG3021",1365,335,148,1567,684,2203,1084,1602,685,1741
"COG3022",1205,337,944,1196,630,1263,1110,1462,977,2155
"COG3023",2403,2033,442,2336,1021,2185,2853,3576,1314,3628
"COG3024",14,5,0,3,3,8,8,2,6,4
"COG3025",490,246,100,181,165,207,133,119,204,138
"COG3026",51,8,80,25,3,30,5,6,7,8
"COG3027",152,100,60,54,60,35,89,31,48,5
"COG3028",69,29,65,15,8,35,25,7,17,6
"COG3029",18,3,70,13,2,13,3,3,2,1
"COG3030",31,2,46,1,0,3,0,0,0,0
"COG3031",52,0,24,7,0,9,3,1,2,1
"COG3033",911,564,207,500,489,353,946,483,515,91
"COG3034",52,55,49,33,2,19,12,69,16,9
"COG3036",8,2,39,9,1,17,0,1,0,0
"COG3037",199,123,446,101,258,349,63,122,51,253
"COG3038",53,5,122,13,4,24,9,4,1,2
"COG3039",13861,3039,885,185,1978,8474,792,281,569,408
"COG3040",481,106,168,221,202,201,517,289,64,36
"COG3041",485,598,73,347,476,109,464,287,386,553
"COG3042",12,2,62,11,1,7,4,2,1,1
"COG3043",31,5,62,7,1,27,3,0,8,2
"COG3044",198,111,565,479,305,274,288,274,451,374
"COG3045",36,4,54,4,1,25,3,10,4,5
"COG3047",25,2,31,5,0,1,0,3,0,0
"COG3048",311,372,122,46,63,88,112,154,61,88
"COG3049",2093,1965,1902,2685,2192,2464,3026,1686,2220,658
"COG3050",11,4,22,13,1,4,0,2,1,0
"COG3051",704,537,494,415,167,124,226,582,579,304
"COG3052",227,111,156,81,42,29,42,147,158,48
"COG3053",301,372,359,140,109,186,63,155,203,195
"COG3054",48,5,116,19,2,15,8,4,3,0
"COG3055",1071,208,203,1007,270,1220,305,537,540,269
"COG3056",28,5,85,29,2,14,3,4,0,0
"COG3057",13,2,29,17,1,13,3,0,1,1
"COG3058",69,43,120,30,3,56,22,14,18,4
"COG3059",646,119,235,581,166,1166,777,416,262,37
"COG3060",33,3,61,15,1,14,1,1,1,0
"COG3061",10,2,26,26,0,21,1,1,2,1
"COG3062",10,6,43,8,0,10,2,3,0,0
"COG3063",0,0,1,2,0,3,0,1,0,0
"COG3064",39,10,55,37,2,19,3,2,2,1
"COG3065",32,4,98,20,0,15,1,4,1,1
"COG3066",25,5,56,19,0,7,3,2,1,3
"COG3067",53,9,103,52,1,37,2,4,1,3
"COG3068",31,8,85,37,0,23,8,7,0,2
"COG3069",732,249,403,343,128,380,373,432,654,104
"COG3070",197,352,298,128,242,116,222,150,241,95
"COG3071",54,19,135,43,3,35,8,2,2,1
"COG3072",78,30,162,85,6,85,6,8,5,2
"COG3073",32,5,72,22,0,28,3,2,2,1
"COG3074",18,5,37,17,0,5,0,1,0,1
"COG3075",202,203,63,273,210,374,422,211,30,11
"COG3076",26,8,93,12,2,21,6,3,0,0
"COG3077",308,1063,410,602,1092,184,515,337,836,451
"COG3078",12,0,31,19,2,13,1,1,0,0
"COG3079",33,6,98,20,0,13,2,6,1,1
"COG3080",22,3,62,15,0,9,4,0,1,1
"COG3081",43,11,96,27,3,30,4,2,0,2
"COG3082",7,2,35,9,0,10,2,1,0,0
"COG3083",140,57,173,230,69,338,243,149,274,79
"COG3084",25,5,77,12,1,13,4,3,0,2
"COG3085",23,4,63,18,0,28,2,2,2,2
"COG3086",19,113,57,14,7,11,3,53,1,0
"COG3087",75,20,98,24,6,20,11,13,3,8
"COG3088",65,21,130,25,9,72,19,16,10,5
"COG3089",17,3,43,10,0,14,1,1,1,2
"COG3090",950,668,458,542,664,510,684,618,976,776
"COG3091",28,5,185,11,0,21,3,3,5,5
"COG3092",25,7,67,18,2,12,1,3,0,1
"COG3093",482,193,444,385,166,506,236,118,247,298
"COG3094",33,5,61,9,0,13,2,2,1,1
"COG3095",28,5,71,19,1,12,3,4,3,2
"COG3096",131,27,215,65,4,63,11,11,12,4
"COG3097",20,2,55,16,1,19,0,1,0,0
"COG3098",24,0,55,7,0,13,1,0,1,0
"COG3099",26,3,52,9,0,10,1,5,1,0
"COG3100",29,5,47,14,0,11,3,2,1,0
"COG3101",10,4,43,9,0,17,1,3,1,0
"COG3102",16,2,50,14,1,15,0,3,0,1
"COG3103",307,1135,249,396,1631,256,384,631,1199,455
"COG3104",2374,893,1323,1668,1498,1975,3138,2438,1323,2043
"COG3105",34,7,68,16,2,21,6,4,4,2
"COG3106",50,10,97,20,2,27,4,0,2,4
"COG3107",127,16,137,38,2,37,4,3,4,10
"COG3108",26,7,81,25,1,17,1,3,0,1
"COG3109",17,5,66,12,3,24,2,3,0,2
"COG3110",24,3,82,11,1,13,3,3,2,0
"COG3111",40,23,119,31,14,150,5,7,4,71
"COG3112",22,1,40,16,2,11,3,2,0,2
"COG3113",26,3,57,8,1,13,2,1,3,1
"COG3114",5,2,12,3,0,2,1,0,0,0
"COG3115",18,2,32,20,1,16,2,2,2,3
"COG3116",21,7,65,8,0,13,4,3,3,2
"COG3117",67,25,104,17,1,32,22,21,13,4
"COG3118",22,6,703,23,10,15,3,0,1,4
"COG3119",14272,7898,2905,27297,9524,23598,27947,15851,12437,3279
"COG3120",36,6,73,5,2,14,2,4,1,5
"COG3121",273,62,801,170,12,106,37,41,11,11
"COG3122",24,8,73,9,0,7,2,4,1,1
"COG3123",25,7,48,9,1,8,1,2,5,0
"COG3124",139,35,69,121,37,123,168,26,163,4
"COG3125",9,5,24,2,0,1,0,2,1,1
"COG3126",26,12,44,8,1,2,2,3,0,0
"COG3127",51,9,76,16,1,10,5,6,3,2
"COG3128",23,3,74,9,0,11,3,7,1,0
"COG3129",140,25,103,100,29,182,325,77,42,7
"COG3130",3,1,16,0,1,4,0,0,0,0
"COG3131",119,20,259,44,1,30,6,13,4,4
"COG3132",21,7,70,15,0,13,4,5,1,1
"COG3133",22,22,42,14,3,15,0,36,1,1
"COG3134",20,2,60,6,0,6,1,2,1,1
"COG3135",12,3,6,4,3,4,0,0,1,1
"COG3136",12,3,42,5,1,4,1,1,0,1
"COG3137",23,2,58,8,0,7,1,3,2,1
"COG3138",43,6,71,15,1,15,2,2,0,1
"COG3139",14,2,35,2,0,7,0,2,1,0
"COG3140",4,0,14,5,0,6,0,0,0,0
"COG3141",12,3,58,4,0,6,0,0,0,2
"COG3142",784,751,535,814,1007,1018,909,659,528,396
"COG3143",27,4,68,5,0,6,2,3,1,0
"COG3144",151,65,88,224,304,122,88,143,909,89
"COG3145",24,3,63,7,0,8,0,2,1,0
"COG3147",11,4,29,5,0,3,0,1,1,0
"COG3148",20,4,45,32,2,4,1,1,0,0
"COG3149",10,2,33,5,1,5,2,1,0,0
"COG3150",225,28,183,18,24,58,21,21,11,11
"COG3151",28,4,70,13,0,5,1,4,1,0
"COG3152",280,117,1070,294,335,432,311,200,100,91
"COG3153",660,333,274,308,336,279,972,368,220,110
"COG3154",35,8,65,7,1,6,2,4,0,1
"COG3155",62,42,42,12,11,3,15,3,0,1
"COG3156",70,10,37,16,1,24,2,4,3,1
"COG3157",97,12,361,29,6,45,12,9,6,4
"COG3158",365,447,7507,87,114,41,80,972,367,1646
"COG3159",24,8,40,3,0,41,2,4,7,2
"COG3160",19,5,78,14,3,7,1,2,2,1
"COG3161",36,12,67,12,10,9,4,7,1,0
"COG3162",18,5,53,6,1,6,2,3,0,1
