"","DLM003","NOF011","DOM021","DOM008","NOM012","DOM010","NOM025","NLM007","DLF005","NOM015"
"COG2208",2512,1070,712,942,1438,1508,888,1024,2057,949
"COG2209",909,674,733,556,633,474,743,854,539,649
"COG2210",1949,1961,2444,2638,754,2148,2500,2417,1486,2486
"COG2211",4436,5300,5057,4017,9782,6134,6913,5455,5945,5560
"COG2212",28,15,2,4,2,1,0,0,25,0
"COG2213",92,47,402,294,148,118,697,121,408,123
"COG2214",1056,1093,1018,1313,1160,1238,1449,1115,1499,1335
"COG2215",7,4,40,24,2,12,81,37,1,9
"COG2216",2425,2520,2028,2430,873,3372,1823,1856,1546,2313
"COG2217",7393,8857,8946,8213,8264,9989,10515,10155,10090,10115
"COG2220",3864,4060,6013,5455,2627,4501,2686,2505,4009,4543
"COG2221",292,332,185,247,337,572,236,282,645,241
"COG2222",465,663,326,390,667,903,1428,2210,511,796
"COG2223",6,8,73,157,52,3,298,92,1,41
"COG2224",3,1,38,86,0,4,197,16,0,31
"COG2225",6,10,71,253,1,10,622,40,2,70
"COG2226",1450,994,1195,1243,825,1086,1188,1046,917,1164
"COG2227",531,446,277,197,725,493,175,181,114,194
"COG2230",241,219,262,210,289,162,354,223,606,136
"COG2231",12,3,2,0,0,0,0,10,7,0
"COG2233",2867,3066,3054,3325,3822,3776,4911,4465,3894,3575
"COG2234",2866,2556,3268,3226,1672,2585,3906,3906,1648,3954
"COG2235",705,189,190,130,294,185,23,82,127,172
"COG2236",2,6,3,5,1,26,0,6,12,13
"COG2239",2426,2927,2527,2600,2901,3262,2790,3354,3204,3403
"COG2240",1306,1155,1363,1622,1714,995,1352,1253,1018,1245
"COG2241",869,986,1220,1520,851,1379,1552,2109,868,1717
"COG2242",854,985,1174,1250,830,1306,1561,2149,780,1651
"COG2243",638,621,822,1130,606,812,734,1119,489,810
"COG2244",10469,11104,10898,13023,10620,9855,9494,8030,10909,8646
"COG2246",137,286,193,58,990,181,289,327,926,348
"COG2247",0,0,0,0,0,2,0,0,1,0
"COG2249",716,718,757,811,191,330,493,418,121,407
"COG2250",1,9,7,0,20,4,2,0,4,3
"COG2252",1444,1231,1054,1346,2465,2547,2081,1706,2844,1418
"COG2253",16,1,10,0,66,2,0,46,0,5
"COG2255",1991,2379,2013,1773,2354,2551,2077,2202,2586,2489
"COG2256",2372,2755,2110,2375,2950,2971,2229,2397,3384,2690
"COG2257",77,98,45,38,118,94,111,58,90,33
"COG2258",189,293,262,251,307,332,685,741,373,419
"COG2259",399,562,710,579,212,308,528,476,89,626
"COG2261",36,2,7,50,2,3,48,10,3,3
"COG2262",2473,2485,2746,2138,2725,2909,2616,2567,2330,2667
"COG2264",1858,2068,2000,1858,2079,2412,1940,2174,2051,2169
"COG2265",2897,3574,2954,2985,4531,3434,3782,3732,4437,3481
"COG2267",687,922,430,503,1458,836,1230,1109,1366,953
"COG2268",1032,1005,812,626,586,439,1182,222,665,707
"COG2269",12,4,40,93,3,6,184,49,2,25
"COG2270",155,362,169,153,494,464,811,860,426,615
"COG2271",1865,3228,2251,1529,1510,1674,966,781,843,1112
"COG2272",598,879,707,752,2426,862,827,772,1049,1380
"COG2273",2134,2008,2431,1883,1137,881,1393,1340,1333,2149
"COG2274",4892,3424,3858,4717,3183,2150,5593,3083,2473,4803
"COG2301",363,192,155,203,239,980,385,762,190,366
"COG2302",237,471,218,174,664,612,691,721,1190,560
"COG2303",13,19,83,83,9,8,370,21,2,63
"COG2304",3408,3803,3805,3305,3418,2997,2347,2015,3142,2695
"COG2306",17,8,0,0,2,0,2,0,281,0
"COG2307",2,8,17,5,0,4,0,0,1,0
"COG2308",4,82,57,41,207,20,1,0,26,20
"COG2309",684,958,604,442,992,1122,1270,1338,1816,1118
"COG2310",246,228,947,224,89,205,73,708,298,90
"COG2311",1653,1641,1412,2227,480,1514,1948,1138,1161,1667
"COG2312",7,106,22,1520,46,10,0,20,44,8
"COG2313",55,71,22,57,122,60,109,14,108,85
"COG2314",33,24,6,17,81,2,0,14,71,33
"COG2315",1417,1477,1605,1543,1120,690,844,684,833,852
"COG2316",188,286,270,211,449,298,129,265,335,202
"COG2317",235,355,160,110,405,509,340,314,86,244
"COG2318",3,1,10,1,0,0,1,0,0,0
"COG2319",209,86,68,319,163,148,190,104,268,162
"COG2320",74,181,38,92,84,255,52,31,63,75
"COG2321",10,14,36,91,40,3,198,89,10,47
"COG2323",290,672,175,117,643,351,494,517,1140,429
"COG2326",504,689,333,654,707,574,592,564,893,493
"COG2327",627,239,283,533,686,354,970,435,228,1304
"COG2329",3,25,12,3,3,0,71,117,3,44
"COG2331",3,17,6,8,18,6,2,19,2,20
"COG2332",5,9,22,52,19,15,103,60,8,34
"COG2333",765,1078,687,530,1743,1430,1396,1579,3426,1402
"COG2334",184,42,66,138,55,105,154,72,32,153
"COG2335",0,0,0,0,30,0,0,0,49,0
"COG2336",0,4,8,17,18,1,73,8,4,23
"COG2337",615,1156,1307,3943,2522,1441,1638,5026,2436,1791
"COG2339",60,221,39,10,273,47,18,6,354,46
"COG2340",226,221,98,27,485,153,281,38,377,84
"COG2342",0,1,0,0,51,0,0,0,0,0
"COG2344",1501,1531,1750,1413,1393,1340,1571,1758,1655,1579
"COG2346",5,0,0,0,0,27,0,0,9,0
"COG2348",639,477,34,31,203,47,9,16,1173,49
"COG2350",162,7,13,119,3,3,31,19,4,3
"COG2351",19,19,56,38,75,132,178,5,259,23
"COG2352",236,24,90,128,9,11,258,99,37,55
"COG2353",6,7,15,44,0,1,68,52,1,82
"COG2354",4,3,33,33,1,3,67,18,0,5
"COG2355",1812,1201,1791,2303,2349,2055,1752,2160,2025,2273
"COG2356",175,93,33,81,376,246,132,53,341,46
"COG2357",906,1343,753,718,1581,989,969,1515,2028,1020
"COG2358",291,745,348,324,673,498,712,1492,867,873
"COG2359",10,41,18,26,233,17,3,1,280,5
"COG2360",132,250,174,454,416,392,217,91,168,277
"COG2361",879,222,575,531,1111,283,131,338,393,210
"COG2362",106,56,33,121,48,87,43,46,55,72
"COG2363",2,1,20,64,23,3,113,36,1,5
"COG2364",860,927,720,567,1261,1436,504,1030,2272,552
"COG2365",1054,1830,1265,1557,667,905,1251,1480,473,1369
"COG2366",1,1,45,0,0,1,3,177,54,0
"COG2367",1637,1564,1565,1505,1773,1359,1007,1658,1360,1280
"COG2368",621,227,169,423,185,99,447,202,56,217
"COG2369",744,49,368,0,337,78,156,107,80,122
"COG2371",307,63,97,17,23,79,24,43,100,55
"COG2372",1,1,26,25,0,0,44,3,1,5
"COG2373",7576,6475,5170,7899,3073,5871,4334,4949,3292,5568
"COG2374",101,12,745,3,128,51,799,803,71,5
"COG2375",6,2,24,79,0,5,130,9,0,23
"COG2376",1001,332,754,1014,431,800,369,615,717,428
"COG2377",36,177,124,162,275,427,314,151,54,411
"COG2378",764,771,1350,249,891,481,521,592,595,419
"COG2379",172,356,148,180,505,150,540,668,273,723
"COG2382",2065,1820,2463,2339,2167,2633,1650,2087,1458,3028
"COG2384",274,465,341,311,890,414,284,384,776,363
"COG2385",1894,2903,2149,1597,2329,2859,3204,3359,3320,3206
"COG2386",8,9,24,34,40,34,92,63,11,28
"COG2388",722,380,457,697,224,341,403,380,176,381
"COG2390",213,224,326,445,297,338,196,263,430,149
"COG2391",126,7,44,65,2,7,357,150,6,26
"COG2404",11,21,9,5,53,76,3,0,5,7
"COG2405",29,1,26,9,6,44,0,25,66,32
"COG2406",393,245,136,327,67,111,200,75,53,144
"COG2407",2596,4623,5038,3828,3922,4895,4925,3550,3840,5115
"COG2409",0,0,0,4,0,0,1,0,0,0
"COG2414",47,153,137,167,464,242,884,1188,184,736
"COG2421",159,70,41,106,105,347,12,41,36,98
"COG2423",520,455,192,60,448,168,150,88,530,211
"COG2425",417,1042,1076,1285,1081,975,916,420,822,800
"COG2426",83,151,38,2,191,37,21,17,276,59
"COG2431",1645,1473,1961,2145,1039,1835,1436,1639,1435,1596
"COG2440",0,3,8,70,1,3,134,13,1,20
"COG2452",89,169,222,94,276,264,93,381,342,84
"COG2453",0,6,10,4,0,3,170,9,1,24
"COG2454",1,2,2,0,0,1,4,4,0,0
"COG2461",169,184,100,233,295,137,365,135,305,368
"COG2501",326,284,170,98,538,253,332,362,500,280
"COG2502",1754,1635,1838,1662,1818,1610,1752,1884,1453,1625
"COG2503",47,4,3,38,3,61,3,49,4,11
"COG2508",1537,1996,1206,1164,3827,1480,1919,1947,3100,1652
"COG2509",3019,3917,3522,3128,4553,4026,3719,4685,4540,4156
"COG2510",200,360,139,191,574,214,223,83,716,252
"COG2513",878,784,210,975,179,446,560,121,152,349
"COG2514",44,1,1,0,0,0,1,0,1,0
"COG2515",259,171,159,311,184,298,129,92,61,148
"COG2516",4,5,0,0,0,1,0,0,7,0
"COG2518",11,5,21,18,3,7,29,3,0,10
"COG2519",8,27,5,0,2,20,0,0,6,8
"COG2602",599,162,334,375,487,102,139,413,491,111
"COG2603",26,7,30,57,0,179,130,20,2,20
"COG2604",14,189,76,0,146,177,205,252,117,5
"COG2605",1839,1601,2387,1888,1253,2419,2587,2355,1532,2325
"COG2606",1195,1381,1091,870,1468,1250,1045,965,1603,1128
"COG2607",422,896,621,476,1468,851,1018,1146,1474,1090
"COG2608",234,636,263,354,912,334,757,567,807,554
"COG2609",4,7,86,68,4,7,299,122,9,42
"COG2610",1457,1007,1054,2528,893,1559,1978,1294,1180,1315
"COG2703",97,205,170,15,318,224,284,90,290,124
"COG2704",1640,1436,2480,2345,837,1888,1543,2788,944,1876
"COG2706",909,1001,1306,1334,944,1211,1823,1449,1079,1211
"COG2707",21,2,55,84,0,11,89,33,34,8
"COG2710",391,545,362,358,1097,516,347,215,611,323
"COG2715",1722,1334,2093,1847,1765,1877,1366,1776,1611,1596
"COG2716",4,1,30,44,1,0,102,12,0,15
"COG2717",2,251,54,71,80,73,698,82,51,590
"COG2718",7,10,37,89,0,10,145,9,10,17
"COG2719",5,4,40,60,0,1,98,14,8,10
"COG2720",398,814,387,332,979,846,706,435,2208,535
"COG2721",1494,2151,1745,2588,2625,3013,2593,2860,1627,2492
"COG2723",2942,2382,916,1287,2609,1784,3451,1292,3571,2656
"COG2730",1561,2660,1340,1116,4261,3236,967,588,5254,2759
"COG2731",1918,1543,1806,1425,1016,1217,1057,972,1286,980
"COG2732",1,7,11,34,2,2,76,7,0,6
"COG2733",90,14,207,299,3,26,325,207,262,46
"COG2738",1209,1124,1616,1269,1078,1179,1063,1308,1076,1241
"COG2739",255,458,222,204,682,365,409,514,950,381
"COG2740",249,340,170,113,474,416,314,415,665,251
"COG2746",68,63,24,16,117,171,71,74,138,51
"COG2747",0,0,4,12,0,0,6,0,0,3
"COG2755",6506,7885,8062,9547,6762,7494,7425,9782,7426,6759
"COG2759",2846,3163,2803,2676,3461,3218,2639,3244,3369,3423
"COG2761",5,42,22,5,1,1,2,19,35,24
"COG2764",31,3,25,46,1,4,68,3,1,19
"COG2766",5,5,60,114,0,9,188,17,9,25
"COG2768",1282,1198,1427,1482,1358,1412,824,1595,904,1072
"COG2770",0,0,31,6,4,4,0,33,3,2
"COG2771",70,46,191,613,50,110,708,61,67,136
"COG2801",5203,4822,8056,5726,4829,11441,11252,8748,12370,6528
"COG2804",1074,716,701,493,1266,674,1146,455,1852,572
"COG2805",447,640,448,257,1086,746,671,532,1669,433
"COG2807",114,71,60,82,4,114,347,49,16,29
"COG2812",4215,4870,5342,4644,5070,6016,5212,4909,5794,5488
"COG2813",86,87,76,138,39,14,426,79,178,58
"COG2814",1564,1605,1577,1433,1183,1405,1497,1576,1089,1448
"COG2815",395,778,311,354,999,1164,544,777,1332,579
"COG2816",860,1198,1092,1412,1252,956,1260,1004,1262,1186
"COG2818",888,875,1282,1123,524,738,982,784,705,983
"COG2819",520,725,421,623,1197,624,1077,1435,1389,913
"COG2820",1697,1490,1876,1674,1256,1904,1478,1256,1282,1451
"COG2821",27,27,42,54,73,67,196,83,26,103
"COG2822",36,4,27,78,0,4,165,12,8,14
"COG2823",13,19,76,153,52,44,318,90,24,74
"COG2824",17,5,27,76,1,34,125,32,9,15
"COG2825",77,163,95,161,57,92,174,91,46,150
"COG2826",1751,1579,1329,1030,4012,758,1046,1692,2615,2691
"COG2827",197,260,142,162,360,158,170,210,282,169
"COG2828",37,29,131,352,144,147,52,344,20,63
"COG2829",491,55,113,239,86,57,82,131,33,68
"COG2830",792,782,1056,912,286,683,849,707,402,801
"COG2831",278,118,255,116,126,337,24,255,33,136
"COG2832",303,119,129,124,184,90,143,115,164,43
"COG2834",51,123,47,71,99,57,138,65,170,66
"COG2835",5,5,8,10,8,6,32,27,1,21
"COG2836",3,11,27,28,65,1,18,203,31,29
"COG2837",239,396,225,581,68,95,508,190,24,229
"COG2839",211,375,301,237,73,180,85,210,49,194
"COG2840",16,16,39,91,34,42,153,57,12,63
"COG2841",0,2,2,23,0,0,34,10,3,5
"COG2842",136,46,36,132,78,528,20,94,273,185
"COG2843",1847,2751,2177,2028,2472,1635,2372,2607,2801,2112
"COG2844",18,42,70,189,87,88,359,200,48,131
"COG2845",8,3,4,0,5,0,0,0,0,12
"COG2846",165,383,393,584,452,532,520,392,524,656
"COG2848",1018,986,639,450,2046,1625,997,1384,2025,1156
"COG2849",875,261,1389,487,334,1465,65,1792,428,440
"COG2850",8,29,53,79,1,2,188,66,2,23
"COG2851",120,183,232,313,249,360,379,759,134,391
"COG2852",51,127,71,127,557,48,212,118,377,98
"COG2853",34,20,39,85,87,209,143,112,22,69
"COG2854",29,24,37,49,104,51,93,80,17,45
"COG2855",2768,1860,2306,2871,1279,2058,1184,1240,1173,1615
"COG2856",872,492,643,305,2351,2027,498,418,1551,326
"COG2859",618,618,793,597,747,760,438,568,695,690
"COG2860",1105,813,1330,1171,598,882,743,865,836,897
"COG2861",94,42,76,208,194,71,198,145,23,111
"COG2862",14,9,43,65,5,32,111,30,15,19
"COG2863",2,0,0,0,1,13,0,4,6,0
"COG2864",10,10,74,100,50,20,199,104,30,41
"COG2865",4584,4377,4592,4874,8512,3480,2171,2948,3217,2748
"COG2866",356,482,685,143,889,1000,232,131,471,839
"COG2867",2,3,13,33,0,0,73,7,0,6
"COG2868",215,294,210,140,585,443,177,222,434,209
"COG2869",962,758,804,1064,629,694,269,524,499,605
"COG2870",432,385,416,482,191,885,409,333,251,451
"COG2871",1553,1274,1370,1417,994,1338,884,931,1154,1169
"COG2872",312,473,214,361,738,490,656,929,512,734
"COG2873",2841,4279,4234,4026,4775,4580,4957,5528,5223,5191
"COG2875",747,868,1256,1661,686,1514,1889,2199,684,1928
"COG2876",2297,2118,2395,2235,2178,2379,2586,2834,1990,2686
"COG2877",1372,1033,1684,1369,1089,1416,1005,1192,854,1187
"COG2878",1371,1501,961,1241,1647,1906,1513,1186,1349,1638
"COG2879",3,2,30,32,0,3,110,9,1,12
"COG2882",1,1,9,36,1,1,98,6,2,12
"COG2884",1573,1771,1887,1610,1945,1748,1610,1558,1972,1760
"COG2885",3886,1710,3684,4504,4089,3116,1490,2974,2173,2075
"COG2887",0,8,23,0,135,3,1,0,21,0
"COG2890",1670,2012,1620,1861,1877,2091,2224,2287,2318,1985
"COG2891",56,14,18,36,24,19,144,85,17,43
"COG2893",545,302,434,405,395,467,851,643,748,372
"COG2894",393,530,419,334,808,535,522,295,819,320
"COG2895",1070,1234,1488,1532,647,1800,871,1235,1577,985
"COG2896",306,327,405,326,681,607,871,865,603,563
"COG2897",28,38,85,145,65,41,326,81,40,109
"COG2898",277,43,117,32,36,17,54,139,45,43
"COG2900",4,1,11,31,2,1,48,19,2,6
"COG2901",7,9,13,31,0,17,80,40,6,27
"COG2904",301,21,80,92,25,31,175,50,20,24
"COG2906",1,1,5,24,0,0,30,5,0,3
"COG2907",1,0,16,7,43,0,0,0,0,0
"COG2908",1796,1299,1767,1824,982,1545,1395,1366,1088,1547
"COG2909",178,470,319,240,898,173,416,201,461,269
"COG2910",477,236,114,230,445,89,138,99,40,112
"COG2911",352,176,571,795,187,454,532,536,627,208
"COG2912",6,1,32,69,1,2,116,39,3,17
"COG2913",9,3,16,35,24,10,97,38,9,21
"COG2914",2,3,10,42,0,0,38,16,0,5
"COG2915",0,1,14,45,1,0,94,30,4,8
"COG2916",8,10,45,94,11,8,92,37,8,32
"COG2917",5,15,28,61,23,31,76,44,16,37
"COG2918",344,72,71,79,4,8,202,106,26,656
"COG2919",85,16,22,27,27,17,58,38,24,31
"COG2920",19,13,14,21,10,6,56,14,2,18
"COG2921",5,10,16,27,14,20,41,29,9,26
"COG2922",4,5,44,66,1,4,62,13,0,17
"COG2923",2,4,19,28,0,1,78,20,0,10
"COG2924",7,4,16,28,8,18,76,31,17,18
"COG2925",15,44,47,68,70,74,119,139,34,75
"COG2926",12,0,16,34,0,76,61,25,1,10
"COG2927",5,1,12,43,33,30,123,55,5,17
"COG2928",47,25,51,0,43,160,1,23,65,26
"COG2929",115,16,35,3,201,1,3,153,45,64
"COG2931",678,1354,400,399,508,187,395,91,736,239
"COG2932",256,426,302,300,647,483,585,523,747,267
"COG2933",10,11,35,59,1,13,160,43,5,22
"COG2935",12,23,0,0,0,0,0,9,4,45
"COG2936",486,1019,1455,655,604,356,952,724,270,840
"COG2937",16,14,112,203,4,8,492,118,8,69
"COG2938",1,1,18,33,0,4,79,22,2,8
"COG2939",2,2,2,0,0,7,0,0,14,3
"COG2942",1583,1953,1505,1896,1280,2062,1679,1693,1984,2273
"COG2943",13,5,60,168,92,7,453,33,4,60
"COG2944",14,29,56,126,141,14,150,71,91,25
"COG2945",0,0,0,0,29,16,0,0,13,0
"COG2946",664,293,373,863,573,641,746,1325,841,949
"COG2947",14,4,6,13,30,18,0,19,12,11
"COG2948",13,55,5,6,234,44,1,36,5,0
"COG2949",257,488,165,237,277,74,242,57,313,198
"COG2951",18,38,43,82,91,47,194,100,6,77
"COG2954",1048,1004,1642,822,1194,941,808,1121,1025,926
"COG2956",16,16,44,56,57,49,144,118,10,55
"COG2957",1361,1644,1928,1815,1063,1206,929,1030,1707,1348
"COG2958",54,2,20,0,77,1,4,2,98,8
"COG2959",3,3,39,25,1,0,33,39,1,3
"COG2960",2,2,13,35,0,1,52,4,1,6
"COG2961",179,402,167,494,75,48,396,70,26,159
"COG2962",123,77,106,158,230,114,97,214,53,133
"COG2963",1811,889,597,2248,612,1183,2441,1779,1211,930
"COG2964",495,542,232,428,650,328,408,547,395,470
"COG2965",6,8,33,36,19,25,63,57,13,32
"COG2966",2285,1979,2862,2282,2370,2383,2205,3072,2435,2073
"COG2967",2,1,27,36,22,1,68,3,0,11
"COG2968",162,90,231,229,190,309,229,177,248,155
"COG2969",10,21,25,63,24,32,156,56,12,46
"COG2971",213,77,13,118,399,103,115,10,202,78
"COG2972",12345,10147,4759,6578,18651,9346,12629,11059,15879,8004
"COG2973",0,1,8,10,2,1,15,13,1,1
"COG2974",13,4,58,71,0,2,194,50,3,26
"COG2975",0,3,11,13,8,0,23,19,7,10
"COG2976",8,15,35,69,27,26,100,85,15,52
"COG2977",0,2,14,38,0,4,70,1,0,11
"COG2978",1030,1371,1330,1989,666,1660,1046,968,774,968
"COG2979",0,4,26,60,2,1,120,23,1,17
"COG2980",6,6,27,28,19,20,100,53,4,16
"COG2981",396,19,65,60,28,164,65,35,9,10
"COG2982",7,11,104,261,248,18,655,51,4,76
"COG2983",1,1,20,40,50,2,85,16,2,16
"COG2984",1055,1382,804,390,2105,1691,1620,2093,1415,1607
"COG2985",8560,7709,10891,10143,4879,7863,7607,8807,3894,9621
"COG2986",1896,2184,2757,3240,954,1782,2086,2420,389,2598
"COG2987",1937,2036,2753,2730,636,1345,1441,1764,221,1869
"COG2988",6,0,26,36,0,2,107,10,0,12
"COG2989",306,176,141,274,1159,222,264,136,306,270
"COG2990",104,36,106,269,64,100,170,129,17,63
"COG2991",0,0,3,1,0,0,0,9,0,0
"COG2992",76,4,46,88,44,193,210,18,3,26
"COG2994",23,17,11,0,38,26,0,2,3,11
"COG2995",7,10,85,143,1,7,394,79,4,39
"COG2996",1920,1445,2197,1718,1495,1469,1291,1754,1452,1446
"COG2998",26,1,20,1,6,42,7,32,18,9
"COG2999",0,2,6,44,3,2,99,36,3,12
"COG3001",1,10,11,31,0,1,28,25,9,6
"COG3004",1261,1264,1514,1702,429,983,1608,1216,382,1482
"COG3005",427,332,209,382,121,340,357,130,177,254
"COG3006",6,4,36,71,1,1,203,65,6,25
"COG3007",44,110,60,26,185,31,6,94,184,16
"COG3008",33,21,135,214,163,22,500,182,22,60
"COG3009",2,1,15,36,0,4,136,12,0,18
"COG3010",294,223,253,335,361,684,917,457,232,362
"COG3012",29,19,15,46,13,110,111,62,5,43
"COG3013",2,0,27,48,0,1,122,12,0,11
"COG3014",376,15,90,12,22,10,0,0,8,19
"COG3015",383,346,616,523,522,243,571,432,82,474
"COG3016",370,357,247,224,218,176,622,35,174,670
"COG3017",11,19,19,44,0,8,81,22,11,53
"COG3019",1,0,9,0,0,0,2,0,0,0
"COG3021",1529,1087,1930,1861,1246,1272,783,944,982,1318
"COG3022",1554,1149,1465,1528,1497,795,542,707,616,578
"COG3023",2454,2875,2408,2868,1833,2045,1891,1694,970,2550
"COG3024",7,7,10,4,17,15,0,28,9,10
"COG3025",146,133,181,85,296,183,236,124,100,135
"COG3026",8,5,40,66,0,0,166,65,1,30
"COG3027",58,83,59,49,65,27,80,26,44,35
"COG3028",17,23,40,61,46,43,91,63,14,56
"COG3029",3,3,28,40,2,3,61,35,1,11
"COG3030",2,1,10,35,1,2,73,9,0,9
"COG3031",3,3,16,85,2,1,169,21,2,19
"COG3033",1332,972,1009,596,456,744,461,367,283,855
"COG3034",340,16,51,77,10,7,62,54,2,28
"COG3036",3,0,17,18,1,0,34,17,2,7
"COG3037",398,60,322,214,82,314,234,301,331,147
"COG3038",3,7,34,86,0,5,269,20,2,25
"COG3039",666,802,1030,9242,1856,216,1916,2065,1568,16411
"COG3040",706,533,267,593,174,276,524,248,303,398
"COG3041",328,449,176,241,674,235,128,196,284,101
"COG3042",1,3,24,31,0,3,82,4,0,11
"COG3043",3,2,7,25,14,21,100,42,12,17
"COG3044",291,276,187,297,204,582,461,553,443,211
"COG3045",8,5,27,69,33,33,99,29,16,27
"COG3047",4,0,14,33,0,0,47,3,0,6
"COG3048",135,108,103,150,88,180,251,53,116,74
"COG3049",2579,3013,2720,2749,2006,2469,1954,1826,2406,2311
"COG3050",1,0,19,26,0,0,67,28,2,7
"COG3051",148,224,344,392,289,830,868,1076,194,600
"COG3052",46,43,51,80,127,163,180,177,62,112
"COG3053",58,63,140,230,167,310,527,446,83,224
"COG3054",5,8,25,92,0,2,105,28,1,17
"COG3055",573,313,934,1300,194,735,644,818,515,598
"COG3056",3,4,28,72,0,2,140,37,1,15
"COG3057",2,3,32,18,0,0,43,34,1,8
"COG3058",11,27,42,95,49,41,163,85,15,64
"COG3059",656,778,700,975,171,571,640,797,102,793
"COG3060",4,1,26,39,1,1,75,20,0,10
"COG3061",4,1,15,11,0,0,49,49,1,4
"COG3062",0,1,5,31,0,0,82,22,2,12
"COG3063",0,0,1,0,0,0,2,17,1,0
"COG3064",2,3,33,45,6,3,106,45,2,22
"COG3065",6,0,19,39,0,3,117,22,1,12
"COG3066",5,3,23,49,0,3,101,27,2,10
"COG3067",11,3,41,72,2,3,223,70,5,23
"COG3068",4,9,29,67,1,1,120,21,2,24
"COG3069",352,364,385,462,617,771,422,730,436,752
"COG3070",100,152,79,90,196,95,215,188,278,167
"COG3071",9,8,39,58,2,5,147,69,6,21
"COG3072",15,6,103,134,4,9,383,163,7,65
"COG3073",3,3,32,59,2,2,87,44,3,17
"COG3074",2,0,22,30,0,1,39,10,0,3
"COG3075",377,277,570,429,74,318,173,723,63,233
"COG3076",1,5,35,48,1,1,103,33,2,11
"COG3077",220,507,347,156,1077,291,467,553,488,359
"COG3078",0,0,9,21,1,0,48,32,2,8
"COG3079",3,2,32,53,1,3,132,36,4,10
"COG3080",4,3,27,34,2,3,56,23,1,17
"COG3081",1,3,34,137,3,2,121,47,3,19
"COG3082",0,3,23,21,3,1,44,10,0,9
"COG3083",638,250,318,291,310,320,343,230,79,311
"COG3084",0,2,24,52,0,1,91,15,0,10
"COG3085",4,1,35,50,0,3,104,35,1,19
"COG3086",15,3,17,38,1,109,75,25,1,12
"COG3087",7,12,39,86,6,33,187,47,15,59
"COG3088",7,20,41,96,47,54,278,109,22,54
"COG3089",1,1,22,24,1,1,46,18,1,6
"COG3090",786,690,775,1043,846,1585,1401,2032,814,640
"COG3091",38,3,18,38,1,1,89,29,3,14
"COG3092",4,1,22,46,1,1,94,19,2,11
"COG3093",289,253,128,759,481,46,317,120,214,501
"COG3094",1,2,31,31,0,3,111,17,1,13
"COG3095",3,4,25,51,0,2,99,25,2,14
"COG3096",20,13,111,172,7,9,522,143,7,75
"COG3097",1,0,11,40,1,0,73,10,0,13
"COG3098",3,1,7,37,0,1,63,18,2,5
"COG3099",0,1,10,25,0,0,52,20,2,8
"COG3100",4,4,14,36,0,0,79,18,0,6
"COG3101",4,1,32,25,0,1,77,19,1,8
"COG3102",3,0,15,22,0,1,81,19,1,13
"COG3103",207,391,429,261,1481,415,764,487,942,234
"COG3104",2449,2095,2313,2312,1085,2645,2022,1767,1807,2568
"COG3105",2,6,28,70,0,0,108,20,3,17
"COG3106",4,5,34,53,2,2,198,59,1,31
"COG3107",19,5,55,126,0,5,289,97,6,35
"COG3108",5,1,40,35,1,0,87,26,2,16
"COG3109",5,2,32,44,0,0,115,40,0,19
"COG3110",0,5,17,67,1,3,128,21,1,8
"COG3111",29,5,80,74,81,51,189,69,82,30
"COG3112",1,2,16,19,2,0,62,27,2,16
"COG3113",2,3,11,36,0,1,63,20,1,10
"COG3114",0,1,5,8,1,0,20,7,0,2
"COG3115",2,1,22,24,0,0,24,45,1,4
"COG3116",2,3,24,44,0,4,116,14,3,17
"COG3117",10,20,51,82,25,33,127,64,17,49
"COG3118",4,2,22,33,3,5,55,40,3,4
"COG3119",24154,28004,27052,28197,10893,18083,21921,18274,8494,22090
"COG3120",5,2,32,54,1,0,70,21,2,12
"COG3121",28,34,270,482,5,17,846,108,11,135
"COG3122",2,1,24,38,0,1,138,6,0,17
"COG3123",5,1,10,50,7,3,58,9,1,8
"COG3124",259,156,133,130,37,203,116,17,19,120
"COG3125",2,1,38,18,0,1,45,6,0,4
"COG3126",0,2,25,18,0,3,62,3,0,12
"COG3127",5,5,47,73,0,4,300,18,1,36
"COG3128",2,3,20,56,0,2,114,11,1,11
"COG3129",140,314,88,398,66,87,361,42,38,158
"COG3130",0,0,1,12,0,1,20,1,1,5
"COG3131",6,8,70,197,54,8,411,26,6,48
"COG3132",1,5,22,32,0,2,81,9,1,17
"COG3133",4,0,17,32,1,2,74,11,2,8
"COG3134",0,1,23,42,0,3,90,5,1,11
"COG3135",2,1,19,16,0,6,26,2,0,7
"COG3136",0,2,9,29,0,1,33,2,1,9
"COG3137",1,0,20,50,2,2,52,3,1,6
"COG3138",4,2,17,64,1,2,132,8,1,20
"COG3139",0,0,10,31,0,1,55,5,0,6
"COG3140",0,0,7,12,0,0,22,10,1,2
"COG3141",0,0,8,38,0,0,61,2,0,13
"COG3142",1281,917,1193,1099,603,1083,959,1307,961,1005
"COG3143",4,2,16,45,0,1,90,2,1,7
"COG3144",3,83,30,71,365,88,455,169,135,66
"COG3145",1,0,19,44,0,2,100,9,0,14
"COG3147",0,0,12,24,0,0,39,3,1,10
"COG3148",0,1,9,26,0,1,42,2,0,7
"COG3149",0,2,15,28,0,0,55,3,0,2
"COG3150",50,21,576,105,183,120,241,66,119,56
"COG3151",2,1,32,51,0,2,107,4,0,14
"COG3152",245,311,287,499,332,130,268,164,196,185
