"","NOF006","NLM002","DLM023","DLM004","DLM002","DLM013","DLM011","NOF008","DLM010","NOM002"
"COG2213",291,242,263,198,481,258,292,70,471,928
"COG2214",1397,1577,1207,1356,1170,1586,1311,1560,1459,1396
"COG2215",21,28,10,7,0,116,34,0,498,10
"COG2216",2452,933,1482,2386,1066,1727,2517,1880,2334,1409
"COG2217",7700,7403,12342,7929,10010,12172,8479,10950,7192,12976
"COG2220",3046,6116,2541,3288,2491,2971,3613,4025,4218,2036
"COG2221",130,145,435,161,673,532,121,295,316,1471
"COG2222",296,363,1791,247,527,1982,469,370,1611,924
"COG2223",108,110,73,110,4,131,96,1,610,15
"COG2224",45,55,14,12,3,103,74,2,380,6
"COG2225",239,236,53,68,6,65,228,7,276,21
"COG2226",956,1903,730,1503,758,934,1414,1026,1348,432
"COG2227",557,27,138,232,196,135,228,294,306,61
"COG2230",186,195,242,86,509,342,188,392,706,666
"COG2231",0,40,2,1,1,0,0,0,0,2
"COG2233",2915,4308,4796,3375,4811,4717,3604,3233,4304,5387
"COG2234",3126,1096,1997,4680,1430,3650,3881,2737,2416,2454
"COG2235",35,26,93,121,176,1064,59,498,143,12
"COG2236",2,8,5,30,7,1,5,0,14,3
"COG2239",2361,780,4835,1998,2581,3758,3041,2738,2943,2737
"COG2240",1250,1764,1762,1593,1769,1963,1605,1578,1692,1613
"COG2241",1628,235,2190,1108,1137,1251,1264,1287,1029,2391
"COG2242",1407,253,2125,1070,1099,1179,1287,1336,969,2486
"COG2243",1142,183,884,489,798,932,690,750,678,1509
"COG2244",13114,8642,8502,11035,9640,9027,13452,10982,7550,9789
"COG2246",170,90,622,113,741,537,231,327,150,355
"COG2247",0,0,0,0,3,0,0,0,53,0
"COG2249",1068,302,374,591,190,552,623,355,1338,122
"COG2250",1,0,1,2,1,3,0,3,0,0
"COG2252",921,4113,2596,709,2381,1900,1872,1751,2901,2571
"COG2253",0,1483,1,1,138,4,2,4,1,10
"COG2255",1692,2640,2233,1726,2073,2451,2079,2674,2133,2020
"COG2256",1767,2727,2657,1628,2767,3383,2001,2813,2339,2625
"COG2257",39,12,37,22,196,37,17,90,33,277
"COG2258",230,133,975,182,497,311,400,234,496,1038
"COG2259",707,80,268,1052,248,215,812,487,638,222
"COG2261",15,27,7,18,4,14,16,0,50,1
"COG2262",2154,3754,2957,2528,2594,3018,2749,2799,2582,2698
"COG2264",1805,2444,2359,1695,2005,2241,1987,2224,1637,2178
"COG2265",2898,4327,3964,2437,4161,4764,3137,4122,3381,5410
"COG2267",632,364,1766,371,1452,2245,549,1129,1188,2017
"COG2268",900,879,400,916,1608,541,587,621,354,1017
"COG2269",99,86,36,30,3,79,104,0,262,15
"COG2270",110,43,848,76,277,661,535,254,318,897
"COG2271",2223,549,1080,2098,844,2082,1804,970,1992,251
"COG2272",910,2942,470,551,1106,1648,1368,1092,614,586
"COG2273",2856,8330,938,2930,2548,845,1757,1511,2873,2774
"COG2274",5656,5986,3262,6279,4435,2645,2909,2208,3008,2404
"COG2301",145,741,342,414,382,501,202,257,928,510
"COG2302",247,126,1072,147,1169,1039,438,1116,371,1139
"COG2303",73,75,40,39,5,103,60,6,521,14
"COG2304",3641,4739,1673,4010,2953,1637,3548,3042,2181,1628
"COG2306",0,0,4,0,1,1,5,29,0,0
"COG2307",0,44,1,9,2,38,0,0,238,3
"COG2308",82,76,7,109,7,845,11,17,393,8
"COG2309",384,162,1988,277,1627,1396,641,1778,754,2593
"COG2310",31,73,241,47,221,577,129,159,1658,1016
"COG2311",2583,574,867,3330,1326,1027,1907,1202,2680,611
"COG2312",36,201,169,113,29,1,16,9,93,358
"COG2313",162,91,160,45,115,180,117,366,29,23
"COG2314",17,22,55,14,24,20,75,9,14,91
"COG2315",1792,914,883,1698,1121,1152,1228,1330,973,1401
"COG2316",138,101,298,105,525,1002,122,563,132,558
"COG2317",162,36,1046,55,409,527,233,314,377,318
"COG2318",0,6,0,0,0,39,0,0,373,3
"COG2319",501,63,74,7,160,251,53,84,125,33
"COG2320",171,41,337,14,81,228,90,120,343,33
"COG2321",74,73,41,92,0,56,73,2,232,6
"COG2323",195,74,911,159,598,772,508,777,578,163
"COG2326",467,221,672,607,977,774,267,869,611,1520
"COG2327",547,141,510,555,804,698,133,476,161,343
"COG2329",14,51,27,1,11,42,10,18,108,6
"COG2331",4,23,17,41,4,12,7,1,6,7
"COG2332",42,66,30,43,9,24,45,0,142,5
"COG2333",928,623,2647,654,2796,2488,958,2613,1333,4030
"COG2334",130,103,122,119,78,133,115,16,402,146
"COG2335",0,0,0,0,0,0,0,52,0,0
"COG2336",73,26,21,29,0,0,62,0,0,3
"COG2337",729,261,5060,277,1949,1165,1553,2007,1308,1643
"COG2339",24,6,107,8,202,15,15,144,13,2
"COG2340",96,23,83,49,766,175,73,427,162,1025
"COG2342",0,0,0,1,0,69,0,0,0,0
"COG2344",1456,331,1610,1678,1408,1849,1887,1571,1235,1465
"COG2346",0,0,0,0,15,3,5,0,22,0
"COG2348",21,204,201,135,190,592,124,485,98,140
"COG2350",30,19,19,8,11,53,45,4,239,6
"COG2351",53,118,7,13,14,74,150,0,476,8
"COG2352",100,256,32,67,13,876,93,12,856,135
"COG2353",54,33,6,18,1,50,38,2,281,10
"COG2354",57,26,7,6,1,49,32,0,232,3
"COG2355",1541,5595,1925,1620,1515,1694,2485,1810,2134,1208
"COG2356",52,3023,39,68,319,77,95,175,261,11
"COG2357",488,396,1504,617,2213,1094,681,1725,820,4476
"COG2358",225,159,712,408,935,832,491,1280,426,1196
"COG2359",2,4,12,0,109,158,16,101,18,60
"COG2360",535,1878,97,206,363,251,169,249,527,68
"COG2361",404,567,190,364,475,183,341,339,379,163
"COG2362",25,7,125,32,66,115,54,86,28,45
"COG2363",40,24,19,47,1,30,41,4,176,5
"COG2364",804,632,1051,944,1333,1675,602,886,1523,2358
"COG2365",1871,130,2260,1451,695,964,1372,950,922,501
"COG2366",11,0,0,2,0,79,25,1,0,1
"COG2367",6118,468,1629,1530,1251,1698,2699,1356,1349,1016
"COG2368",194,25,138,21,100,877,100,313,447,81
"COG2369",1479,83,6,233,254,20,547,130,99,23
"COG2371",17,43,63,18,42,67,16,41,184,111
"COG2372",35,33,7,12,1,59,37,0,160,4
"COG2373",8100,12915,3488,7318,4463,3868,5945,4052,5762,1251
"COG2374",26,67,233,1453,22,119,268,186,4,0
"COG2375",55,46,11,19,1,47,47,0,172,9
"COG2376",554,497,624,306,999,970,437,695,952,1300
"COG2377",226,125,180,158,78,268,153,382,352,58
"COG2378",629,777,462,1012,732,1572,1110,1164,778,357
"COG2379",71,21,1223,94,380,406,400,506,482,85
"COG2382",1765,1494,1207,1739,1373,1565,2587,1839,2789,1539
"COG2384",233,150,481,186,817,926,142,535,221,1288
"COG2385",1806,708,3084,1921,2840,2718,2517,3301,2141,4321
"COG2386",13,35,15,31,5,223,25,6,162,5
"COG2388",545,145,193,726,320,111,380,259,335,90
"COG2390",294,377,428,194,564,778,371,268,1951,839
"COG2391",137,103,42,36,54,37,111,12,207,16
"COG2404",1,3,17,5,2,57,9,3,1,0
"COG2405",2,0,45,2,45,13,1,33,8,5
"COG2406",298,10,92,344,97,49,157,60,112,34
"COG2407",4965,4667,2963,4545,3581,4281,3996,4524,4458,4647
"COG2409",0,0,1,2,0,0,0,0,43,0
"COG2414",158,81,1232,223,320,611,695,94,264,70
"COG2421",54,45,126,24,56,42,67,91,124,51
"COG2423",143,14,232,26,594,196,72,688,103,235
"COG2425",1542,2632,446,1484,648,673,1205,672,1377,244
"COG2426",50,22,68,8,109,485,25,200,21,16
"COG2431",2119,1430,951,2427,977,1098,2145,1264,2144,613
"COG2440",57,40,18,14,5,10,82,3,2,5
"COG2452",54,180,311,235,234,409,85,94,215,213
"COG2453",9,18,14,2,2,2,21,2,1,5
"COG2454",0,0,0,4,0,7,0,0,0,2
"COG2461",230,945,131,49,564,112,19,156,220,603
"COG2501",144,77,540,106,458,429,259,356,174,496
"COG2502",1559,1865,1962,1523,1445,957,1956,1371,1716,1418
"COG2503",2,9,0,2,2,0,0,0,71,7
"COG2508",858,632,3186,957,3189,2731,1014,2773,1714,6371
"COG2509",2867,3727,5007,2572,4161,5077,3302,4818,2779,4271
"COG2510",130,68,800,57,752,926,169,303,102,500
"COG2513",1089,157,170,257,220,261,111,802,377,671
"COG2514",0,0,0,0,2,17,0,0,0,1
"COG2515",221,113,138,92,210,222,143,277,163,89
"COG2516",0,0,0,0,0,68,0,15,0,1
"COG2518",22,25,15,18,2,18,24,4,66,3
"COG2519",6,29,10,21,3,31,2,6,31,37
"COG2602",37,732,344,111,732,185,166,213,149,878
"COG2603",53,51,15,17,0,56,59,1,258,11
"COG2604",194,21,2,49,201,66,0,37,72,1945
"COG2605",1499,1308,1723,5405,1321,799,3450,1860,1621,1618
"COG2606",1016,405,1312,1132,1426,1781,1344,1272,1844,1290
"COG2607",470,289,1971,458,1751,1245,664,1070,459,2083
"COG2608",261,245,881,363,951,2249,161,486,510,1737
"COG2609",124,115,37,27,3,60,63,0,252,8
"COG2610",1534,800,2526,1614,1284,2114,1088,998,2379,2530
"COG2703",151,32,63,45,449,103,20,180,117,738
"COG2704",2412,2432,1271,2667,1120,925,2164,1143,2150,1249
"COG2706",1077,524,900,2122,1103,889,1286,1018,2005,1815
"COG2707",30,26,6,11,88,138,36,0,134,75
"COG2710",325,253,1116,122,484,893,429,776,1107,1185
"COG2715",1685,2279,1074,1659,1324,1233,1742,1594,1508,1252
"COG2716",41,38,12,8,2,56,31,2,256,10
"COG2717",27,35,48,19,75,51,852,400,285,393
"COG2718",104,37,13,32,1,52,72,0,310,29
"COG2719",62,47,16,27,4,120,55,0,539,39
"COG2720",304,190,709,275,1064,451,146,1495,179,1014
"COG2721",2228,3167,6859,2003,2106,3458,2783,1846,2542,2005
"COG2723",683,705,4057,339,1930,3985,3179,2391,6416,4846
"COG2730",2194,715,1498,1705,4901,2419,2220,3238,835,1701
"COG2731",1525,2294,1251,1383,1335,866,1631,964,1585,924
"COG2732",27,23,5,6,1,27,44,28,133,1
"COG2733",106,83,35,42,375,266,136,0,483,431
"COG2738",1160,291,826,1564,921,1347,1481,1405,927,1263
"COG2739",163,91,1027,144,681,388,358,698,242,758
"COG2740",114,57,435,104,528,381,125,327,163,359
"COG2746",8,37,50,112,257,95,64,147,84,260
"COG2747",0,1,0,1,0,0,2,0,0,0
"COG2755",9697,4521,7766,9222,7677,5856,9749,6916,6866,7215
"COG2759",2414,3911,3275,2401,3505,3910,3013,3752,2378,3581
"COG2761",5,24,5,0,3,115,10,17,324,8
"COG2764",102,46,14,12,27,31,44,5,457,3
"COG2766",110,69,28,23,4,114,64,0,558,47
"COG2768",1232,299,2353,784,1223,2189,1161,1248,656,1706
"COG2770",0,15,1,0,0,88,0,1,327,10
"COG2771",686,404,181,206,22,428,570,63,1462,100
"COG2801",5030,2766,6401,4437,9805,10820,8425,7034,6202,7659
"COG2804",375,405,415,232,1678,591,470,1888,1077,1137
"COG2805",278,213,427,237,1601,329,186,773,305,875
"COG2807",115,194,26,39,35,122,148,144,533,41
"COG2812",4846,6362,3938,5386,5424,4346,4830,6158,5073,5984
"COG2813",148,147,72,52,12,170,144,14,606,37
"COG2814",1605,1428,999,1668,1833,1827,1355,974,3332,832
"COG2815",303,328,906,240,1327,1194,156,1554,446,1357
"COG2816",1212,1621,1263,1074,1338,869,1271,1005,1363,1524
"COG2818",1073,199,459,1250,568,599,1151,1133,775,426
"COG2819",597,281,2313,557,1188,554,1129,815,829,674
"COG2820",1469,2189,1597,1445,1403,1159,1599,1701,1513,1138
"COG2821",97,106,53,146,41,74,95,25,377,18
"COG2822",65,47,16,15,1,72,54,1,293,15
"COG2823",104,126,59,93,30,144,143,2,496,17
"COG2824",94,53,18,24,3,22,80,1,132,21
"COG2825",228,63,102,317,67,107,179,31,332,41
"COG2826",1703,1396,10298,361,5021,1920,1496,1316,726,6590
"COG2827",76,85,260,57,265,225,135,248,263,243
"COG2828",98,158,89,230,65,387,123,69,223,250
"COG2829",139,64,55,103,86,102,127,51,342,38
"COG2830",1004,198,492,1223,343,452,1060,520,801,237
"COG2831",211,184,399,80,225,250,151,239,626,58
"COG2832",102,69,104,42,212,102,93,118,222,465
"COG2834",64,53,48,92,19,58,62,36,255,30
"COG2835",15,23,14,32,1,11,11,0,61,1
"COG2836",3,44,69,116,22,13,24,33,28,26
"COG2837",606,82,128,435,157,292,195,59,614,73
"COG2839",389,45,157,312,70,105,251,169,121,23
"COG2840",90,115,43,79,14,83,80,4,357,11
"COG2841",34,13,4,8,1,0,16,0,0,0
"COG2842",135,1961,103,150,217,38,37,153,69,4
"COG2843",2739,307,1691,2957,1877,2283,2218,2444,1383,2581
"COG2844",124,250,99,195,52,169,144,0,576,73
"COG2845",7,0,15,9,1,4,0,11,6,0
"COG2846",379,145,111,397,134,218,698,435,586,193
"COG2848",438,2511,1998,421,2011,2143,967,1318,1448,2141
"COG2849",1072,326,592,624,369,527,828,571,1190,125
"COG2850",164,63,20,25,1,108,66,0,570,15
"COG2851",53,138,147,260,162,554,381,111,128,320
"COG2852",43,52,802,72,209,170,397,177,170,10
"COG2853",76,83,60,104,14,79,78,7,369,6
"COG2854",51,63,58,62,22,68,49,3,274,12
"COG2855",2543,943,1167,1997,1757,1688,1907,1779,1573,561
"COG2856",1392,1358,1131,301,1298,883,897,1018,697,403
"COG2859",574,1807,298,807,525,296,942,619,751,170
"COG2860",1058,379,631,1001,525,941,1122,934,1196,638
"COG2861",140,155,175,53,64,319,146,89,312,164
"COG2862",75,52,15,27,4,48,64,1,242,4
"COG2863",0,0,0,0,0,7,6,0,14,0
"COG2864",78,105,72,168,1,89,92,21,406,15
"COG2865",4065,5884,3855,5963,8298,4750,3979,5482,5136,5479
"COG2866",1028,110,398,129,554,2285,342,1525,347,1346
"COG2867",38,30,5,13,1,36,36,0,202,3
"COG2868",164,104,228,130,536,624,122,378,209,700
"COG2869",1015,1004,401,691,449,489,812,462,654,104
"COG2870",339,239,535,262,447,637,273,339,715,424
"COG2871",1214,2198,690,1327,892,687,1264,1049,1131,279
"COG2872",170,209,1477,231,466,665,374,658,568,1055
"COG2873",3493,5982,5302,4603,5171,5030,4267,4346,3704,6252
"COG2875",1611,230,1738,1203,1036,1082,1344,1372,1104,1500
"COG2876",2087,2849,3534,1963,2123,2628,2788,2123,1796,1597
"COG2877",1334,840,739,1739,951,816,1642,1044,1377,468
"COG2878",1183,959,2021,895,1349,1928,1214,1488,1392,1452
"COG2879",45,38,5,16,3,34,38,0,155,1
"COG2882",32,23,4,11,1,3,26,0,3,6
"COG2884",1540,2017,1894,1421,2034,2404,1646,2081,1368,1784
"COG2885",3828,9999,1747,5057,2816,2025,3235,1958,3296,539
"COG2887",207,89,0,45,5,70,1,3,56,127
"COG2890",1689,1929,1895,1956,2061,1548,1343,1617,1413,1379
"COG2891",60,97,32,68,21,60,74,3,227,10
"COG2893",226,392,1962,424,534,1438,319,210,1259,998
"COG2894",379,175,613,249,1214,1018,199,933,556,1864
"COG2895",1483,525,974,1359,1343,1051,1494,1099,1641,2141
"COG2896",192,206,1181,298,697,626,473,332,715,1550
"COG2897",67,73,44,64,10,128,84,20,466,47
"COG2898",43,140,118,137,72,43,39,38,56,238
"COG2900",20,17,5,10,1,17,32,0,87,2
"COG2901",56,59,9,23,11,36,72,3,166,4
"COG2904",91,68,36,26,23,70,80,10,266,10
"COG2906",19,17,2,6,0,19,27,0,86,2
"COG2907",1,11,0,0,0,72,0,0,286,2
"COG2908",1730,2118,786,1903,931,690,1833,1189,1694,416
"COG2909",226,356,432,189,1084,456,272,694,964,212
"COG2910",309,46,121,222,99,258,46,88,74,45
"COG2911",316,369,358,106,988,1343,356,207,1094,848
"COG2912",63,36,13,15,2,38,70,1,197,2
"COG2913",53,45,10,77,15,29,69,0,126,6
"COG2914",34,23,6,9,1,17,32,0,157,6
"COG2915",34,23,6,13,1,31,31,0,148,4
"COG2916",74,67,34,58,16,80,92,1,525,9
"COG2917",37,33,18,42,10,25,44,2,196,8
"COG2918",91,710,39,48,6,169,99,16,507,50
"COG2919",26,60,11,39,18,40,24,1,100,26
"COG2920",50,17,19,37,8,33,35,7,85,8
"COG2921",17,29,7,28,7,18,41,1,109,2
"COG2922",47,50,13,17,0,68,51,0,231,7
"COG2923",32,36,10,15,1,28,49,1,122,2
"COG2924",42,59,14,51,7,21,30,0,98,5
"COG2925",109,123,57,135,35,84,71,0,430,11
"COG2926",36,25,14,12,0,31,33,1,151,5
"COG2927",44,35,31,54,11,47,53,0,195,4
"COG2928",19,41,0,0,97,0,0,0,59,136
"COG2929",25,20,20,55,96,0,201,74,13,4
"COG2931",903,4,262,296,519,213,127,268,150,138
"COG2932",215,105,409,143,325,171,554,577,648,1074
"COG2933",57,49,11,22,2,87,41,2,308,7
"COG2935",15,51,0,0,0,2,17,0,3,4
"COG2936",575,70,506,1549,469,256,1788,831,621,528
"COG2937",189,199,51,42,0,165,185,0,664,11
"COG2938",47,37,10,14,1,23,38,0,114,6
"COG2939",0,22,0,0,13,0,10,4,0,0
"COG2942",3573,614,1622,2282,2081,1169,2667,1975,1913,1690
"COG2943",144,139,43,33,2,166,116,4,572,20
"COG2944",267,157,404,92,35,74,192,22,229,121
"COG2945",0,0,0,0,0,6,0,0,27,0
"COG2946",173,440,1632,420,777,1000,131,534,576,1870
"COG2947",2,0,26,54,19,4,10,5,12,1
"COG2948",5,27,66,36,13,111,43,21,344,1
"COG2949",340,60,135,501,180,770,217,280,309,35
"COG2951",107,93,64,121,22,64,80,13,260,15
"COG2954",973,1090,898,1122,1391,568,1230,1014,927,1052
"COG2956",49,87,52,106,35,74,53,2,360,10
"COG2957",1785,4304,892,2421,1391,883,1659,1026,1071,1275
"COG2958",0,0,375,8,17,0,2,4,2,331
"COG2959",48,36,5,21,0,87,27,0,396,7
"COG2960",22,22,7,5,0,27,35,1,120,3
"COG2961",476,78,106,439,137,187,164,152,305,49
"COG2962",117,192,205,269,119,265,189,130,331,90
"COG2963",896,809,932,655,1704,1596,2704,1212,1272,1420
"COG2964",173,186,320,175,532,768,460,670,567,369
"COG2965",37,59,25,38,6,16,27,0,110,1
"COG2966",2000,3915,2393,2146,2712,1804,2976,2412,2307,2602
"COG2967",34,50,14,13,0,36,43,1,127,4
"COG2968",152,177,145,104,254,490,176,202,281,278
"COG2969",34,43,18,41,11,54,73,0,223,9
"COG2971",32,9,192,15,105,293,30,153,98,397
"COG2972",6533,4589,13198,4966,15863,5821,6244,8886,5383,24562
"COG2973",4,13,2,0,0,23,3,0,72,1
"COG2974",95,97,33,58,3,79,123,0,277,10
"COG2975",15,21,11,15,4,18,13,0,63,2
"COG2976",67,78,32,83,6,65,59,2,256,9
"COG2977",68,51,46,16,2,20,58,3,109,5
"COG2978",1191,461,750,1908,575,1279,877,447,891,476
"COG2979",47,40,10,14,3,40,49,0,159,3
"COG2980",21,35,17,36,7,49,15,0,211,5
"COG2981",20,30,7,7,17,52,23,12,270,4
"COG2982",273,252,53,91,8,216,223,3,930,32
"COG2983",69,30,13,18,0,38,32,1,124,5
"COG2984",633,489,2776,466,1446,2809,1174,1244,852,2650
"COG2985",10012,13090,4829,10888,5296,4667,10677,7198,6848,2680
"COG2986",3081,670,1351,3147,1281,1523,1870,1929,1327,760
"COG2987",2309,818,1516,2524,861,1397,1935,1901,1179,728
"COG2988",31,30,6,12,1,103,22,1,299,4
"COG2989",343,2308,110,588,607,174,206,117,592,83
"COG2990",130,120,110,30,66,382,155,36,631,32
"COG2991",0,3,0,0,0,14,1,0,70,0
"COG2992",102,66,31,31,2,54,103,2,219,10
"COG2994",19,16,41,0,19,0,15,19,0,5
"COG2995",140,123,35,40,3,142,142,3,599,21
"COG2996",1738,1943,1019,2282,1743,1039,1955,1382,1674,1972
"COG2998",21,0,35,21,18,24,18,19,13,32
"COG2999",53,40,9,20,0,0,41,0,1,3
"COG3001",18,41,9,23,3,64,18,5,278,30
"COG3004",1493,250,682,1380,702,1084,1116,1035,786,712
"COG3005",551,276,97,436,190,157,189,249,447,81
"COG3006",76,66,33,16,0,62,68,0,228,8
"COG3007",4,34,75,48,407,12,8,281,37,336
"COG3008",201,160,125,277,7,232,198,15,997,28
"COG3009",40,25,4,8,0,48,42,0,171,7
"COG3010",253,137,632,151,426,862,288,162,497,931
"COG3012",48,40,25,31,20,28,53,7,125,7
"COG3013",57,47,14,35,2,34,39,0,175,4
"COG3014",3,0,11,7,26,1,7,11,12,0
"COG3015",533,1542,244,1047,409,137,733,297,490,157
"COG3016",294,702,163,108,265,85,616,451,106,282
"COG3017",47,62,8,14,0,37,43,0,141,1
"COG3019",0,0,0,0,0,21,0,0,0,0
"COG3021",1733,1696,706,1578,923,816,1654,1003,1350,311
"COG3022",1471,1107,758,1357,1358,980,1325,932,1315,1010
"COG3023",3608,2945,1715,3352,1750,1662,1994,1851,1616,720
"COG3024",1,13,7,21,3,15,6,0,84,0
"COG3025",191,224,280,13,267,176,199,205,311,159
"COG3026",69,58,21,14,2,69,79,3,225,7
"COG3027",72,64,79,16,75,99,87,94,100,15
"COG3028",51,68,45,69,7,55,59,13,241,7
"COG3029",32,38,4,9,1,35,38,0,132,3
"COG3030",42,24,11,11,3,8,33,0,41,4
"COG3031",13,45,0,25,1,39,61,2,197,5
"COG3033",866,189,413,429,438,727,518,985,334,201
"COG3034",24,48,58,88,9,36,23,46,129,49
"COG3036",13,19,4,5,2,22,21,0,131,1
"COG3037",120,364,265,177,506,539,159,205,1288,669
"COG3038",96,56,22,27,3,17,96,3,87,7
"COG3039",96,110,725,294,193,2583,339,273,145,749
"COG3040",430,131,75,414,115,187,421,142,838,85
"COG3041",201,1152,171,255,468,406,260,358,97,184
"COG3042",50,24,6,6,1,40,26,0,110,1
"COG3043",34,38,16,32,0,4,43,1,32,5
"COG3044",136,85,289,95,177,467,121,389,249,1525
"COG3045",54,47,35,50,10,26,58,3,102,7
"COG3047",35,16,3,8,1,40,19,0,155,4
"COG3048",194,83,69,33,48,212,126,212,633,52
"COG3049",2784,537,1533,3275,1939,2084,2242,2436,2013,2393
"COG3050",10,26,10,1,0,47,27,2,129,3
"COG3051",223,1114,409,186,378,585,394,323,583,321
"COG3052",74,288,113,58,111,116,115,94,143,93
"COG3053",145,1142,157,84,404,294,176,148,431,105
"COG3054",76,57,25,18,0,43,69,0,193,10
"COG3055",1042,982,376,1323,749,237,769,709,1108,437
"COG3056",63,57,18,18,3,51,63,0,207,10
"COG3057",23,13,8,5,0,62,14,0,269,9
"COG3058",95,120,58,87,1,96,84,14,309,11
"COG3059",1042,89,434,1122,267,369,923,597,393,246
"COG3060",52,32,7,5,1,45,40,1,191,2
"COG3061",21,22,2,4,0,24,7,0,128,1
"COG3062",18,12,3,9,0,0,26,1,1,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",29,41,11,17,0,9,31,1,249,4
"COG3065",84,40,11,27,1,28,61,3,130,5
"COG3066",36,29,8,9,0,50,52,0,272,1
"COG3067",37,36,12,16,1,99,61,1,437,8
"COG3068",51,52,21,24,1,45,58,1,149,7
"COG3069",859,882,710,1230,466,428,496,210,1007,192
"COG3070",139,89,208,162,296,353,102,178,290,337
"COG3071",113,102,28,28,3,79,76,3,411,9
"COG3072",118,129,37,42,3,208,129,4,810,23
"COG3073",69,40,14,16,2,58,36,0,210,4
"COG3074",43,19,5,13,5,19,37,0,103,5
"COG3075",579,80,352,375,71,394,548,302,341,14
"COG3076",65,36,12,16,1,39,58,4,170,5
"COG3077",272,115,686,265,791,406,652,697,288,610
"COG3078",34,21,7,14,0,4,27,1,1,3
"COG3079",64,55,13,12,2,68,46,0,238,3
"COG3080",36,28,8,16,2,41,41,0,158,2
"COG3081",70,60,11,26,0,58,54,28,280,9
"COG3082",19,19,5,6,0,33,32,0,115,1
"COG3083",316,3330,197,438,211,177,222,253,557,54
"COG3084",57,42,22,10,2,35,63,0,172,2
"COG3085",67,42,14,20,0,44,82,0,170,6
"COG3086",50,40,17,13,0,32,44,3,204,4
"COG3087",91,85,21,57,18,48,77,1,177,9
"COG3088",114,94,63,77,12,26,122,2,142,5
"COG3089",30,24,5,9,1,19,24,0,106,3
"COG3090",503,368,1921,582,1062,1020,1093,754,721,1947
"COG3091",29,56,10,13,6,52,26,0,180,5
"COG3092",42,32,7,14,1,33,38,1,150,5
"COG3093",700,960,197,494,1084,309,397,204,59,43
"COG3094",40,34,5,11,0,26,46,0,149,1
"COG3095",56,48,14,19,2,47,59,0,185,0
"COG3096",136,149,28,49,4,236,139,4,905,23
"COG3097",34,28,6,9,1,40,30,0,109,1
"COG3098",32,25,5,11,1,10,40,2,42,4
"COG3099",28,20,13,8,0,25,27,0,105,0
"COG3100",44,24,6,17,3,22,30,1,116,2
"COG3101",30,22,10,11,0,39,26,2,190,4
"COG3102",28,18,11,6,0,30,19,1,125,2
"COG3103",324,246,568,386,648,378,248,591,499,1760
"COG3104",3371,3814,1350,3037,1778,1658,3326,2078,4067,578
"COG3105",61,50,21,18,2,54,55,1,210,6
"COG3106",91,58,3,17,2,71,58,2,261,5
"COG3107",90,107,32,19,2,136,105,4,470,23
"COG3108",45,44,6,14,1,29,23,2,120,4
"COG3109",42,51,11,10,1,38,47,2,207,8
"COG3110",63,25,10,11,0,1,57,0,1,6
"COG3111",86,65,33,55,89,78,74,2,276,86
"COG3112",33,25,11,12,2,27,26,0,125,3
"COG3113",35,39,7,11,1,25,41,1,106,2
"COG3114",11,13,7,0,0,6,6,0,44,1
"COG3115",29,34,4,10,0,41,12,0,137,5
"COG3116",41,35,11,10,1,47,39,4,169,11
"COG3117",47,67,15,35,14,64,71,0,299,7
"COG3118",34,53,5,14,1,82,29,2,281,7
"COG3119",32289,5768,11045,34156,10721,12065,22401,15688,17174,5945
"COG3120",46,32,11,13,2,51,47,0,190,1
"COG3121",720,387,151,228,18,414,531,6,2519,62
"COG3122",64,29,7,15,0,54,36,0,189,3
"COG3123",38,28,3,11,1,30,39,1,108,4
"COG3124",134,37,54,75,50,80,88,182,246,18
"COG3125",14,20,3,4,0,42,12,0,165,4
"COG3126",25,26,3,3,0,50,25,0,203,1
"COG3127",83,92,26,26,5,125,88,1,507,20
"COG3128",62,52,15,20,0,31,43,1,185,7
"COG3129",346,41,99,442,103,68,108,59,231,31
"COG3130",14,8,6,2,0,0,9,1,0,1
"COG3131",197,155,40,60,2,163,141,2,706,16
"COG3132",51,40,9,10,1,46,42,0,168,6
"COG3133",25,17,4,12,0,12,36,27,129,1
"COG3134",39,34,10,11,2,45,49,0,169,7
"COG3135",3,9,3,1,0,66,3,1,222,6
"COG3136",14,19,4,13,0,13,19,0,65,1
"COG3137",24,19,9,11,0,30,19,0,129,2
"COG3138",44,44,6,5,0,89,51,0,337,7
"COG3139",20,17,3,5,0,20,30,0,77,1
"COG3140",13,9,4,2,1,13,13,0,49,0
"COG3141",29,13,5,10,0,21,26,0,73,1
"COG3142",1050,631,1300,1313,772,763,1188,806,1108,616
"COG3143",50,38,12,18,1,1,41,0,1,2
"COG3144",128,60,82,34,201,28,65,126,81,441
"COG3145",42,27,12,8,3,33,27,1,147,9
"COG3147",12,18,8,5,1,38,10,0,137,2
"COG3148",22,34,9,6,2,22,29,2,132,3
"COG3149",21,38,9,6,1,30,39,0,113,4
"COG3150",117,111,53,220,27,300,218,7,403,18
"COG3151",57,47,16,16,3,37,49,2,171,7
"COG3152",557,673,160,428,144,847,247,136,519,282
"COG3153",743,308,409,686,550,790,726,438,772,350
"COG3154",49,48,10,15,0,28,32,0,143,3
"COG3155",25,33,21,7,9,98,16,33,215,6
"COG3156",12,50,3,17,1,57,62,0,188,7
"COG3157",419,129,31,110,9,59,291,6,530,11
