"","NOM019","DLM014","NOM014","DOM021","NOM008","NLF015","DOF004","DLF010","NOF009","NOM028"
"COG2208",1768,1049,1074,735,422,718,1365,2790,890,2027
"COG2209",645,787,583,734,654,504,584,394,742,214
"COG2210",965,2263,2581,2380,2897,2602,1787,426,3092,1699
"COG2211",10129,5154,3501,4947,5642,5633,5653,11215,3832,7635
"COG2212",5,9,0,2,5,4,7,2,5,4
"COG2213",315,142,64,405,76,177,369,228,113,504
"COG2214",907,1120,1325,1037,1164,1243,1386,1805,1465,1211
"COG2215",11,19,2,46,11,29,29,66,12,48
"COG2216",1866,2146,2501,2072,2058,2537,2113,717,2797,1818
"COG2217",11742,9898,10690,8869,7405,8453,10226,11048,8247,9292
"COG2220",2934,4206,4199,5986,3549,3567,2709,2433,4563,2801
"COG2221",254,279,173,133,125,307,639,254,338,649
"COG2222",704,311,603,329,897,751,523,933,478,787
"COG2223",56,3,24,62,87,62,119,147,125,159
"COG2224",23,2,4,30,15,41,65,101,23,118
"COG2225",43,6,24,68,78,60,159,74,58,192
"COG2226",1330,1311,1210,1165,1107,1426,1123,794,1608,1164
"COG2227",129,457,366,278,608,279,395,276,162,154
"COG2230",446,227,135,270,164,223,588,533,221,657
"COG2231",5,20,46,2,0,0,5,7,1,13
"COG2233",4553,2830,3364,3045,2834,3397,3987,3968,3420,4312
"COG2234",2502,2783,3917,3196,3765,3125,2835,2797,4364,3795
"COG2235",586,149,227,187,68,28,66,675,119,91
"COG2236",16,14,8,3,9,2,29,3,20,0
"COG2239",3002,2789,2653,2548,3230,2596,2746,2900,2442,2256
"COG2240",1977,1395,1452,1378,1455,1749,1547,1796,1566,1940
"COG2241",1269,1017,1920,1226,1327,1801,1801,1052,1716,1542
"COG2242",1212,995,1812,1197,1336,1428,1787,1003,1704,1408
"COG2243",771,485,1095,801,832,1227,1431,666,997,1122
"COG2244",9048,10273,10339,10832,12786,8289,10981,9914,10274,8585
"COG2246",468,202,163,192,234,125,275,813,82,273
"COG2247",1,0,1,0,0,4,36,0,0,23
"COG2249",305,395,834,771,606,725,662,589,696,566
"COG2250",19,3,0,5,3,2,0,27,0,0
"COG2252",2026,1356,1234,1020,1445,1165,2000,2413,1274,2116
"COG2253",8,39,0,9,0,0,18,79,0,0
"COG2255",1911,1551,1300,1368,1369,2103,2045,2572,1742,2056
"COG2256",3316,2712,2384,2125,2201,2896,2752,3793,2077,2380
"COG2257",106,86,68,41,29,43,109,97,49,50
"COG2258",332,224,303,249,159,284,338,291,155,605
"COG2259",287,510,689,703,535,598,422,200,772,575
"COG2261",7,2,4,9,10,11,18,38,10,41
"COG2262",2892,3040,2553,2728,2516,1378,1815,1558,1691,1730
"COG2264",1963,1968,2116,2056,1893,1843,2086,2022,1876,1587
"COG2265",4354,3370,3171,2968,2649,3257,3855,4964,2730,3914
"COG2267",1649,827,466,456,587,430,1263,2110,547,1322
"COG2268",916,1071,678,843,435,840,1089,450,721,775
"COG2269",30,0,18,39,33,25,86,87,29,134
"COG2270",522,264,155,158,424,228,547,176,130,351
"COG2271",1592,1666,1873,2247,781,1277,1393,1332,2004,838
"COG2272",1922,593,688,730,1174,1473,1060,1576,589,595
"COG2273",1180,1883,1441,2433,2799,2954,1601,1317,1885,1101
"COG2274",5532,3773,2190,3802,4004,7806,2497,3571,4776,6728
"COG2301",323,368,492,161,341,620,365,444,322,602
"COG2302",1105,375,277,297,335,355,706,1388,206,598
"COG2303",45,14,21,80,42,22,87,174,38,98
"COG2304",2427,3714,3075,3767,3276,2607,3105,2295,3948,1750
"COG2306",3,0,0,0,1,0,22,11,2,3
"COG2307",10,0,14,14,0,0,46,59,0,14
"COG2308",46,32,10,56,81,30,42,302,72,12
"COG2309",1092,587,464,385,333,640,1226,1562,587,1014
"COG2310",675,89,222,922,46,506,259,495,140,862
"COG2311",1286,2079,1427,2152,1451,2888,1540,836,2891,2338
"COG2312",46,10,73,25,47,43,145,44,12,45
"COG2313",253,39,17,41,38,48,58,412,66,76
"COG2314",16,27,27,5,26,1,5,40,17,43
"COG2315",775,855,1148,1065,1042,1664,1337,1213,1274,1461
"COG2316",439,177,292,254,170,161,320,841,124,267
"COG2317",585,334,190,170,267,381,297,617,248,150
"COG2318",0,0,0,8,0,0,0,33,1,0
"COG2319",16,452,84,98,188,65,299,319,256,84
"COG2320",150,85,44,33,201,385,115,110,66,124
"COG2321",24,73,31,35,54,19,62,64,65,81
"COG2323",1076,247,98,174,374,226,457,1978,109,314
"COG2326",1024,458,439,340,333,505,563,779,626,738
"COG2327",763,166,1140,274,211,1446,544,1003,1404,1249
"COG2329",11,6,60,13,5,10,8,38,8,4
"COG2331",18,0,25,5,15,3,29,3,20,10
"COG2332",34,18,32,24,41,21,67,43,57,46
"COG2333",1545,651,903,695,505,861,2351,3787,691,2356
"COG2334",54,78,92,69,63,38,219,137,130,175
"COG2335",20,0,0,0,0,0,0,0,1,0
"COG2336",7,2,10,6,30,15,33,8,14,73
"COG2337",1810,1152,774,1344,3503,659,2590,1782,397,873
"COG2339",250,148,13,38,50,35,31,473,2,32
"COG2340",373,194,95,94,104,160,592,804,75,164
"COG2342",11,17,0,0,0,0,0,0,16,0
"COG2344",1462,1517,1562,1771,1562,1194,1486,1518,1571,1351
"COG2346",27,7,0,0,0,0,40,4,0,0
"COG2348",577,188,702,33,315,30,609,1291,27,427
"COG2350",6,76,3,16,20,5,55,75,36,82
"COG2351",36,35,3,56,85,8,40,96,61,48
"COG2352",77,12,65,91,29,33,185,261,43,431
"COG2353",15,90,469,20,177,13,30,93,25,62
"COG2354",10,1,7,33,10,13,31,67,15,50
"COG2355",2008,1826,2011,1798,2310,2343,1379,2002,2287,2491
"COG2356",164,673,22,23,311,23,93,385,60,66
"COG2357",1261,791,1306,721,550,582,1407,2072,506,2282
"COG2358",1146,502,382,345,561,552,795,1353,581,614
"COG2359",45,6,12,20,15,10,26,329,1,29
"COG2360",374,154,320,189,461,918,135,292,253,405
"COG2361",308,577,202,583,302,440,452,673,242,474
"COG2362",125,45,73,31,99,55,68,35,89,137
"COG2363",16,1,8,31,33,13,48,67,41,39
"COG2364",1046,871,1214,702,961,643,1319,1198,621,1547
"COG2365",745,911,1221,1311,1298,1395,1417,537,1401,1298
"COG2366",71,35,99,29,2,0,72,4,2,154
"COG2367",1486,1429,2901,1520,2292,1462,1773,1149,1799,1650
"COG2368",296,93,145,167,80,111,148,578,384,302
"COG2369",37,83,1699,378,10,79,6,208,255,6
"COG2371",39,87,50,89,7,16,84,106,55,185
"COG2372",5,0,2,19,12,4,30,90,15,35
"COG2373",2965,7825,4558,5193,4889,7697,5595,2087,7487,4884
"COG2374",390,439,748,777,220,61,160,61,7,225
"COG2375",13,2,8,29,24,19,56,65,16,69
"COG2376",382,802,578,742,557,347,609,1178,994,1332
"COG2377",241,190,319,183,458,507,377,147,206,191
"COG2378",1018,775,1266,1352,268,201,1896,1055,1238,1390
"COG2379",664,376,63,143,290,378,326,463,213,68
"COG2382",1174,1808,3987,2442,2768,3011,2212,1614,2506,1652
"COG2384",546,306,430,364,195,223,510,882,162,671
"COG2385",2617,2809,2786,2118,2530,2148,2764,3121,2133,2165
"COG2386",31,11,13,23,31,23,48,46,57,26
"COG2388",285,459,468,498,440,342,308,229,656,401
"COG2390",300,151,343,342,228,295,383,695,322,482
"COG2391",32,5,18,44,59,38,172,59,71,208
"COG2404",19,27,13,5,175,0,5,1,0,4
"COG2405",6,4,103,29,10,1,40,5,35,5
"COG2406",39,126,88,129,157,283,150,49,251,173
"COG2407",3320,4491,5382,5129,5914,6552,3968,3374,4692,5753
"COG2409",0,1,0,0,0,1,2,1,0,1
"COG2414",422,370,61,144,503,410,330,214,338,201
"COG2421",77,129,79,45,158,164,97,40,181,153
"COG2423",405,213,78,202,99,60,414,498,271,94
"COG2425",632,1023,930,1120,769,1641,490,1433,1079,1153
"COG2426",365,35,19,46,45,33,28,425,17,84
"COG2431",931,1698,2137,1964,2081,2241,1451,677,2224,1564
"COG2440",28,3,12,16,24,22,53,7,19,82
"COG2452",117,90,887,214,58,58,293,144,143,1581
"COG2453",15,0,9,10,24,8,41,6,14,64
"COG2454",2,0,0,2,0,1,21,2,5,27
"COG2461",301,152,105,99,33,134,270,443,121,167
"COG2501",489,208,218,193,168,144,309,574,145,367
"COG2502",1530,1675,1809,1845,1515,1484,1538,1493,1637,1650
"COG2503",0,56,17,4,1,69,2,95,59,2
"COG2508",1823,966,1002,797,810,812,1927,3284,846,3782
"COG2509",5172,4070,3748,3484,3266,3255,4090,4562,2971,3142
"COG2510",638,251,125,146,199,98,282,679,186,383
"COG2513",377,327,248,215,555,516,345,264,271,146
"COG2514",0,0,0,0,0,0,1,3,0,4
"COG2515",187,95,287,164,149,83,116,280,282,197
"COG2516",0,0,0,0,0,1,0,71,0,0
"COG2518",13,11,6,22,9,17,21,26,27,22
"COG2519",15,20,21,5,6,4,37,19,15,55
"COG2602",290,156,662,354,80,232,205,165,260,478
"COG2603",19,65,31,36,15,60,63,76,73,95
"COG2604",433,175,6,78,9,26,32,91,143,1
"COG2605",1393,2404,2224,2432,2060,1358,1633,569,2640,1805
"COG2606",1500,1263,1144,1092,1069,1085,1305,1772,1035,1108
"COG2607",1252,637,849,599,517,709,1050,1133,391,1015
"COG2608",666,545,657,276,318,161,554,435,98,686
"COG2609",40,7,16,104,28,38,119,174,34,168
"COG2610",971,1115,2297,1095,1297,1049,1202,672,922,2076
"COG2703",205,207,113,169,18,79,418,274,59,43
"COG2704",1409,1526,2393,2507,2316,2636,2094,648,2581,1578
"COG2706",697,1218,1695,1335,1257,1265,1333,782,1225,1502
"COG2707",8,0,16,45,17,22,25,51,14,42
"COG2710",300,243,363,353,500,266,573,527,468,597
"COG2715",1429,1861,2458,2182,1922,1849,1556,1659,1928,1654
"COG2716",12,1,6,25,11,11,30,78,9,47
"COG2717",52,86,64,49,496,26,446,107,974,242
"COG2718",20,3,10,36,39,28,111,82,32,83
"COG2719",12,1,10,40,15,13,137,180,24,91
"COG2720",952,411,843,404,389,364,567,1829,194,621
"COG2721",2289,2172,3255,1694,3087,3208,2465,2313,2496,2176
"COG2723",2715,1185,1187,931,3588,955,2622,3448,818,5077
"COG2730",3551,2078,1762,1336,4076,2803,2723,2784,1366,1792
"COG2731",911,1459,1517,1795,1302,903,1415,795,1021,1404
"COG2732",16,1,2,8,7,6,30,91,11,48
"COG2733",477,4,9,211,31,86,80,189,51,110
"COG2738",1162,1313,1650,1615,1335,1098,1263,1031,1487,1293
"COG2739",595,325,278,236,309,226,445,892,176,359
"COG2740",537,255,267,161,116,211,329,911,115,352
"COG2746",136,187,110,24,1,26,315,62,26,12
"COG2747",0,0,0,2,2,0,1,2,0,3
"COG2755",4629,5089,6232,5321,5267,7895,8561,5134,9557,7495
"COG2759",3788,2956,2528,2767,2683,2875,3356,4019,2928,2933
"COG2761",8,12,32,21,4,1,5,30,21,2
"COG2764",10,41,12,23,20,12,47,37,14,47
"COG2766",22,1,7,57,37,24,162,189,34,129
"COG2768",1567,1396,1544,1395,1213,1839,1320,1201,1551,1224
"COG2770",2,1,0,16,0,0,62,87,11,2
"COG2771",93,24,98,189,148,145,470,692,216,690
"COG2801",10658,4146,4058,12084,7643,5704,5547,7622,5360,7745
"COG2804",1479,796,456,722,390,522,1316,2065,516,943
"COG2805",1083,558,668,463,270,406,1126,1027,379,808
"COG2807",116,58,52,58,48,19,200,198,43,209
"COG2812",4988,5554,5996,5388,5006,5779,4936,5339,5396,5705
"COG2813",76,16,40,66,41,50,160,292,59,248
"COG2814",829,754,803,1097,797,1833,1469,1360,1588,1155
"COG2815",765,517,612,292,192,262,829,1152,191,1033
"COG2816",957,1254,1042,1071,853,987,1484,1371,1120,1345
"COG2818",649,820,1121,1294,1332,975,956,740,1059,813
"COG2819",1000,719,579,421,1542,729,1213,694,591,758
"COG2820",1417,1643,2259,1871,1575,1398,1414,1191,1648,1364
"COG2821",132,90,68,51,57,66,169,109,145,104
"COG2822",13,2,10,28,18,9,40,75,16,44
"COG2823",59,26,67,68,75,41,142,171,100,140
"COG2824",14,23,18,29,16,18,50,33,18,59
"COG2825",54,91,84,97,83,265,151,91,147,229
"COG2826",3774,5466,6758,1295,984,586,1594,1959,833,1955
"COG2827",260,122,185,134,72,105,211,520,84,337
"COG2828",38,95,420,89,62,221,143,108,41,290
"COG2829",142,204,44,103,85,24,171,258,152,123
"COG2830",372,1065,1190,1046,758,918,768,202,1320,662
"COG2831",75,232,539,264,69,339,141,155,639,63
"COG2832",129,77,87,128,39,62,213,214,120,307
"COG2834",125,57,39,44,29,33,158,285,94,121
"COG2835",7,1,17,10,12,9,33,24,30,17
"COG2836",261,19,275,27,1,18,132,16,19,126
"COG2837",69,188,128,226,187,553,313,209,393,358
"COG2839",82,195,386,313,274,191,275,42,326,113
"COG2840",50,30,52,47,59,33,113,117,61,98
"COG2841",1,1,3,3,6,4,23,5,6,21
"COG2842",63,61,298,32,56,141,109,266,32,40
"COG2843",1682,1864,1925,1418,1525,2003,2517,2455,2457,1969
"COG2844",171,48,112,74,105,72,288,177,175,317
"COG2845",14,16,0,2,1,5,7,2,4,1
"COG2846",102,286,645,380,919,726,139,325,612,408
"COG2848",1923,1046,835,647,539,786,1295,1907,507,1157
"COG2849",133,706,348,2143,518,530,715,284,1596,201
"COG2850",15,2,13,47,218,26,296,167,22,70
"COG2851",132,136,791,239,173,244,233,107,323,268
"COG2852",522,166,29,69,212,98,236,516,57,78
"COG2853",84,94,65,39,51,115,121,89,144,86
"COG2854",98,56,40,32,50,34,82,72,76,53
"COG2855",1736,2321,1964,2281,1851,1929,1665,1281,2284,1534
"COG2856",695,736,419,614,605,304,862,655,575,926
"COG2859",476,851,827,781,1094,645,529,365,687,403
"COG2860",832,1054,1110,1342,1037,924,888,657,1127,1026
"COG2861",255,89,96,77,97,96,132,97,122,138
"COG2862",15,7,7,37,15,11,86,86,21,80
"COG2863",0,8,0,0,2,0,34,5,0,0
"COG2864",61,39,21,76,64,54,93,133,92,104
"COG2865",5065,6275,5358,4642,4585,6638,3994,5831,3765,4085
"COG2866",820,480,520,715,1150,981,732,1402,394,485
"COG2867",14,0,6,13,11,11,35,57,12,41
"COG2868",374,231,280,222,118,231,333,571,146,256
"COG2869",466,920,754,789,708,844,553,319,828,474
"COG2870",586,367,432,428,500,741,474,448,469,219
"COG2871",937,1693,1176,1404,1257,1305,837,695,1440,782
"COG2872",857,385,476,224,269,364,541,815,311,557
"COG2873",5515,4627,4456,4207,4607,4664,5189,3725,4187,4705
"COG2875",1092,1026,1712,1257,1719,2063,1789,831,1914,1416
"COG2876",2280,2372,2326,2341,2540,2590,2134,1562,2593,1952
"COG2877",1088,1417,1767,1683,1395,1373,1143,631,1868,771
"COG2878",1576,1654,1276,954,1348,1768,1530,1438,1359,1267
"COG2879",8,1,6,29,20,11,45,68,17,48
"COG2882",3,1,6,10,8,18,43,4,22,58
"COG2884",2180,1833,1845,1881,1797,1629,1772,2521,1513,1553
"COG2885",3094,4691,3096,3698,3490,2842,3295,2216,3574,3238
"COG2887",111,37,40,21,0,1,88,1,0,309
"COG2890",2387,2004,2054,1669,1640,1721,2161,2631,1855,2139
"COG2891",48,13,45,45,48,35,100,85,57,90
"COG2893",207,131,298,308,384,329,423,488,248,1414
"COG2894",909,419,674,412,200,393,702,1802,320,778
"COG2895",896,1360,1424,1462,1742,1394,1846,531,1550,1239
"COG2896",574,328,425,397,263,363,693,621,319,664
"COG2897",50,15,48,81,81,46,149,157,129,252
"COG2898",90,31,288,124,17,86,150,61,105,270
"COG2900",15,0,2,9,11,4,14,35,8,44
"COG2901",27,12,38,23,9,17,80,56,10,57
"COG2904",59,38,20,81,30,27,91,110,65,108
"COG2906",2,0,2,5,10,3,16,24,4,22
"COG2907",4,8,0,14,2,0,2,69,1,0
"COG2908",1086,1601,1805,1769,1891,1776,1266,568,1915,1192
"COG2909",615,394,442,324,118,212,1119,1128,151,792
"COG2910",286,120,86,114,208,149,77,108,218,289
"COG2911",780,223,239,578,165,319,498,534,230,271
"COG2912",13,1,5,32,21,8,62,68,17,85
"COG2913",46,12,12,21,34,15,72,31,54,48
"COG2914",7,1,4,9,12,14,28,43,4,32
"COG2915",12,2,10,15,13,17,39,49,11,53
"COG2916",37,7,32,42,49,25,47,171,56,134
"COG2917",31,22,32,27,27,19,61,61,54,42
"COG2918",250,6,178,74,440,1055,190,183,26,176
"COG2919",49,20,41,23,12,16,39,53,33,86
"COG2920",22,17,10,11,13,11,41,49,25,28
"COG2921",26,8,25,13,13,6,41,40,24,28
"COG2922",7,2,7,40,12,8,37,86,16,67
"COG2923",9,1,12,23,12,11,31,34,12,42
"COG2924",23,12,33,17,14,8,37,25,26,52
"COG2925",56,36,85,45,62,46,127,95,103,56
"COG2926",8,33,16,19,17,40,24,32,42,39
"COG2927",41,22,9,21,29,30,79,53,40,61
"COG2928",41,80,50,45,0,68,1,3,49,1
"COG2929",44,35,16,34,248,12,77,478,5,6
"COG2931",157,307,89,432,246,857,304,196,538,571
"COG2932",761,394,253,287,312,225,531,730,306,490
"COG2933",28,6,13,36,30,23,66,95,26,72
"COG2935",0,0,30,0,2,0,95,2,5,3
"COG2936",847,1065,1071,1456,918,768,570,468,1237,1021
"COG2937",46,7,41,113,67,59,161,198,66,219
"COG2938",10,2,10,12,11,8,25,50,10,39
"COG2939",8,8,0,3,0,0,9,42,0,0
"COG2942",1492,2138,2789,2226,2856,4141,2423,1220,2901,2394
"COG2943",92,31,30,54,47,54,143,193,54,179
"COG2944",45,17,22,51,11,42,35,139,44,170
"COG2945",21,18,0,0,0,1,0,3,0,0
"COG2946",466,407,391,383,224,342,804,354,330,1895
"COG2947",32,16,5,4,19,18,29,6,37,2
"COG2948",155,61,3,6,49,1,17,5,34,348
"COG2949",311,257,103,168,165,128,184,231,191,102
"COG2951",81,54,68,41,66,64,123,75,98,121
"COG2954",1106,997,1139,1638,1005,882,1086,956,988,941
"COG2956",61,21,50,41,57,38,102,90,98,52
"COG2957",910,1660,1639,1926,1332,1830,1415,816,1761,1506
"COG2958",18,16,0,16,2,2,3,1,11,22
"COG2959",5,3,1,36,5,3,16,106,4,5
"COG2960",11,0,2,16,6,4,18,21,10,20
"COG2961",36,341,242,169,100,556,72,143,304,417
"COG2962",277,66,262,118,132,129,258,291,227,148
"COG2963",1229,542,411,612,688,504,1248,777,909,1599
"COG2964",843,259,290,261,331,294,327,993,279,783
"COG2965",35,9,26,34,19,16,74,60,43,48
"COG2966",2690,2472,2593,2818,2518,2044,2223,1611,2499,2582
"COG2967",23,2,10,26,20,14,27,41,7,61
"COG2968",277,87,283,234,124,151,189,357,85,249
"COG2969",40,18,40,29,21,31,94,60,63,71
"COG2971",158,39,64,12,74,46,105,118,134,128
"COG2972",11520,7469,9649,4646,7550,5583,11179,16018,4816,14228
"COG2973",6,0,0,10,4,2,3,26,4,6
"COG2974",38,2,23,59,34,27,99,92,33,89
"COG2975",18,8,10,11,14,6,23,28,16,17
"COG2976",38,12,53,36,36,22,75,104,64,87
"COG2977",12,18,4,10,14,9,88,43,10,33
"COG2978",492,1161,2429,1370,1003,1467,1029,760,2086,1300
"COG2979",13,2,7,32,20,16,50,42,19,65
"COG2980",35,15,19,27,16,19,78,59,29,29
"COG2981",18,77,28,72,6,56,24,96,120,19
"COG2982",238,108,44,109,105,88,253,250,81,340
"COG2983",24,8,4,18,15,7,45,52,14,48
"COG2984",2376,1046,1197,791,1082,1120,1116,2289,741,1078
"COG2985",5558,8874,10631,10929,10757,10445,7826,2979,12330,6902
"COG2986",1320,2744,2717,2731,2902,3579,1422,1359,3311,2254
"COG2987",1215,2393,2906,2781,2932,2831,2090,905,3186,1461
"COG2988",5,1,6,26,9,10,45,99,14,44
"COG2989",488,304,124,141,242,563,195,432,182,373
"COG2990",41,99,88,117,76,114,143,187,190,137
"COG2991",0,0,0,7,0,0,0,20,1,0
"COG2992",50,44,51,33,30,25,64,47,91,79
"COG2994",3,13,19,13,14,17,29,1,19,9
"COG2995",33,5,18,79,54,45,122,149,42,189
"COG2996",1260,1902,2160,2179,1473,1227,1557,939,2004,1701
"COG2998",22,42,25,20,13,43,34,25,27,4
"COG2999",13,1,12,7,17,10,45,4,15,66
"COG3001",11,2,17,21,9,16,42,88,11,63
"COG3004",941,1606,1142,1450,1396,1230,1276,623,1541,1291
"COG3005",86,208,390,202,474,435,360,104,484,330
"COG3006",25,2,12,47,26,26,64,87,28,101
"COG3007",15,37,33,67,5,32,101,138,26,274
"COG3008",105,32,38,123,124,94,187,251,199,238
"COG3009",10,0,13,21,20,9,52,45,18,61
"COG3010",486,318,356,260,300,328,353,401,337,642
"COG3012",38,57,48,15,19,29,55,46,68,64
"COG3013",10,2,10,30,22,11,45,49,11,51
"COG3014",16,26,1,51,0,2,6,29,49,0
"COG3015",416,453,939,589,640,369,350,283,637,437
"COG3016",218,249,91,241,424,124,259,168,686,132
"COG3017",7,7,39,19,17,6,54,49,20,31
"COG3019",0,0,0,8,0,0,0,30,0,0
"COG3021",1214,1600,1585,1917,1399,1885,1203,688,1880,1489
"COG3022",745,1211,1523,1502,1096,1157,1434,647,1291,1648
"COG3023",1485,2233,2680,2407,2387,4362,1599,1097,2783,2509
"COG3024",11,5,10,9,11,5,25,18,22,0
"COG3025",91,130,183,175,156,148,230,191,150,132
"COG3026",20,2,8,38,21,24,55,93,17,81
"COG3027",96,24,41,56,45,41,88,183,51,103
"COG3028",29,24,56,33,46,20,85,76,62,66
"COG3029",5,0,1,12,14,8,31,48,9,51
"COG3030",5,2,4,9,7,4,40,21,6,61
"COG3031",12,0,4,21,25,6,42,39,15,30
"COG3033",722,970,817,978,681,814,622,513,787,511
"COG3034",106,34,167,54,51,34,49,54,70,111
"COG3036",1,0,1,17,8,1,17,47,11,18
"COG3037",93,150,215,314,57,220,309,760,226,680
"COG3038",29,0,19,25,26,23,111,46,38,139
"COG3039",772,2709,489,1022,10347,1653,1131,862,9993,356
"COG3040",160,320,199,274,340,531,399,208,505,437
"COG3041",707,558,384,179,320,298,406,1223,162,354
"COG3042",7,1,2,18,9,13,26,41,7,45
"COG3043",10,6,11,10,30,16,61,6,39,44
"COG3044",145,129,313,124,79,198,587,204,191,1137
"COG3045",26,13,11,28,28,19,65,36,55,54
"COG3047",2,0,7,16,8,7,13,34,8,31
"COG3048",250,206,97,101,99,205,238,306,146,157
"COG3049",1895,2543,2362,2690,2376,2465,2565,1601,2814,2477
"COG3050",6,0,3,15,8,5,19,43,8,30
"COG3051",485,612,678,343,355,846,410,419,415,336
"COG3052",143,114,210,54,100,192,113,102,104,86
"COG3053",402,296,183,137,114,193,236,271,207,174
"COG3054",11,2,12,25,16,23,61,72,28,82
"COG3055",407,1226,953,933,1329,1252,939,323,1237,978
"COG3056",12,1,10,28,20,19,53,76,20,79
"COG3057",12,0,4,29,7,6,32,77,9,32
"COG3058",54,19,52,44,44,55,87,98,88,104
"COG3059",156,385,710,458,623,747,749,195,1074,649
"COG3060",17,1,11,21,9,11,24,63,9,43
"COG3061",7,1,4,16,4,5,11,50,5,21
"COG3062",3,0,1,5,9,8,23,2,7,29
"COG3063",0,0,0,2,2,0,0,1,0,0
"COG3064",12,2,11,32,9,15,68,43,21,57
"COG3065",14,2,9,15,12,11,47,55,17,65
"COG3066",16,46,2,19,11,9,54,76,21,40
"COG3067",19,1,20,47,30,16,83,109,24,113
"COG3068",10,3,11,27,24,8,58,103,25,74
"COG3069",730,695,690,396,864,800,775,176,1491,328
"COG3070",194,143,77,116,123,88,158,421,95,435
"COG3071",21,4,21,46,25,28,42,98,15,67
"COG3072",40,4,18,103,68,34,159,259,46,241
"COG3073",12,1,12,33,20,7,49,72,18,58
"COG3074",6,0,2,20,6,9,12,20,6,23
"COG3075",80,444,1049,807,502,59,606,196,711,128
"COG3076",4,1,8,31,13,17,54,59,27,52
"COG3077",761,223,600,330,420,262,367,1366,166,275
"COG3078",5,0,2,15,8,2,22,12,8,36
"COG3079",15,0,13,34,18,26,39,64,25,78
"COG3080",11,1,7,27,14,7,19,50,8,31
"COG3081",19,3,14,39,18,11,52,251,22,149
"COG3082",5,0,6,18,8,6,17,62,9,17
"COG3083",172,148,239,326,602,366,352,200,386,224
"COG3084",9,2,6,19,28,11,69,55,17,107
"COG3085",16,0,15,31,14,18,56,50,17,65
"COG3086",6,55,23,12,9,66,26,47,42,54
"COG3087",43,18,49,39,28,28,106,66,47,118
"COG3088",59,21,38,42,90,47,130,44,84,145
"COG3089",4,0,6,22,2,10,26,29,11,34
"COG3090",899,580,1783,746,1508,744,1086,637,1023,1339
"COG3091",14,3,6,21,14,11,33,70,15,52
"COG3092",7,1,4,26,16,16,33,49,12,52
"COG3093",195,629,1403,139,147,550,349,439,380,655
"COG3094",8,0,4,30,13,8,29,42,12,39
"COG3095",8,0,7,22,25,14,36,68,17,45
"COG3096",51,5,31,106,91,46,187,259,53,221
"COG3097",9,0,6,11,12,1,33,52,8,44
"COG3098",5,1,3,6,8,5,31,20,7,41
"COG3099",4,1,4,12,13,6,31,38,4,31
"COG3100",5,0,5,11,13,8,22,42,9,42
"COG3101",5,0,6,36,16,9,35,70,7,47
"COG3102",10,0,3,16,8,8,37,37,10,37
"COG3103",500,376,920,438,229,364,557,1029,160,725
"COG3104",1414,3066,2580,3384,3208,2310,2266,1539,3208,1936
"COG3105",7,1,5,15,20,8,56,86,18,65
"COG3106",16,1,7,38,38,15,67,85,26,79
"COG3107",21,5,17,63,42,33,222,163,24,165
"COG3108",11,2,7,36,21,6,19,50,8,32
"COG3109",8,4,10,27,23,18,31,47,10,41
"COG3110",8,1,7,20,17,10,41,15,16,49
"COG3111",62,47,22,79,36,31,87,70,48,91
"COG3112",7,0,7,15,11,6,29,42,6,50
"COG3113",6,0,8,15,11,8,36,30,7,43
"COG3114",3,0,2,4,1,2,6,4,0,7
"COG3115",1,1,2,19,1,12,7,25,3,15
"COG3116",9,2,6,27,12,14,48,51,11,57
"COG3117",59,13,42,53,37,27,107,95,52,87
"COG3118",8,1,4,22,8,7,33,85,8,27
"COG3119",9100,21790,20444,27058,26905,29521,20404,6131,26520,20050
"COG3120",11,4,13,25,17,10,44,68,22,57
"COG3121",105,21,142,271,176,107,464,493,149,850
"COG3122",12,0,9,25,13,15,41,88,11,63
"COG3123",4,0,6,15,19,7,26,60,8,29
"COG3124",77,62,167,126,202,225,136,114,137,79
"COG3125",5,0,3,39,10,1,13,37,8,14
"COG3126",6,0,2,21,8,8,25,68,8,23
"COG3127",16,1,14,24,27,47,133,137,44,141
"COG3128",9,2,8,15,20,6,34,42,5,46
"COG3129",22,95,92,73,67,195,224,69,274,227
"COG3130",3,0,4,3,3,2,18,5,2,13
"COG3131",52,19,36,81,56,32,178,202,67,221
"COG3132",8,1,10,23,7,13,49,58,20,55
"COG3133",43,4,6,13,11,5,28,36,8,32
"COG3134",8,0,3,23,20,11,30,46,18,48
"COG3135",2,0,3,21,4,3,18,58,3,19
"COG3136",6,0,8,10,6,7,22,16,10,36
"COG3137",4,0,6,20,9,11,36,50,5,31
"COG3138",9,1,10,16,17,17,36,92,7,51
"COG3139",10,0,5,11,13,4,21,30,15,29
"COG3140",3,0,1,4,3,6,15,14,2,14
"COG3141",4,1,6,8,12,5,23,17,12,40
"COG3142",543,1137,1393,1249,1130,717,1175,590,1189,1174
"COG3143",5,0,17,16,21,13,55,13,14,59
"COG3144",375,218,66,38,35,66,505,249,58,109
"COG3145",9,1,8,20,10,6,66,47,16,54
"COG3147",8,0,4,9,7,4,22,44,5,13
"COG3148",5,0,4,16,11,12,81,43,15,30
"COG3149",7,0,2,17,9,4,22,22,8,21
"COG3150",82,246,61,549,253,22,76,91,51,121
"COG3151",6,0,10,32,24,15,45,60,23,71
