"","DLF004","DLM010","DOM003","DLM015","NLM008","DLM003","NLM028","DOM015","NOM019","DLM018"
"COG2208",596,433,270,848,1336,2502,1877,1670,1773,1481
"COG2209",935,487,782,487,460,896,579,394,637,789
"COG2210",1268,2083,53,2265,1046,1940,1928,2045,977,2055
"COG2211",5096,7164,9592,4526,10817,4375,6593,12824,10133,9675
"COG2212",2,1,0,5,2,32,0,2,5,2
"COG2213",26,441,1662,190,95,85,108,66,317,268
"COG2214",746,1458,1057,1562,1200,1080,1445,1068,907,1703
"COG2215",33,505,127,8,7,6,3,18,5,0
"COG2216",1196,2219,1167,2553,895,2475,1183,1641,1893,1585
"COG2217",8313,7245,7011,9312,9496,7393,12123,10742,11701,9994
"COG2220",3460,4204,3398,3781,3055,3910,2396,2899,2926,3271
"COG2221",265,323,191,413,861,297,620,344,363,747
"COG2222",466,1588,1361,363,458,484,1766,607,700,505
"COG2223",10,599,457,52,26,6,38,39,57,133
"COG2224",5,334,391,25,14,3,19,22,32,0
"COG2225",10,310,1307,79,69,6,34,32,37,2
"COG2226",1169,1347,1047,1124,786,1467,618,1102,1345,1159
"COG2227",194,316,658,339,91,523,17,248,127,222
"COG2230",152,746,721,370,248,241,945,166,453,684
"COG2231",0,0,27,1,1,14,6,0,6,60
"COG2233",3907,4352,6825,3438,5218,2870,5414,3610,4580,4891
"COG2234",1814,2436,870,2859,1948,2892,2945,4579,2484,1299
"COG2235",149,149,55,88,44,691,17,55,579,222
"COG2236",6,15,0,8,3,3,2,0,17,5
"COG2239",1716,2845,663,2695,2624,2440,3544,3472,3016,2762
"COG2240",1477,1619,1988,1605,1709,1314,2089,1808,1974,1770
"COG2241",741,1052,539,1714,1876,862,1846,1454,1289,923
"COG2242",743,982,550,1448,1508,870,1811,1271,1233,900
"COG2243",463,689,402,1238,1005,642,892,1050,787,656
"COG2244",8460,7661,6030,11314,8657,10424,9762,9188,8947,9436
"COG2246",284,151,170,305,841,133,554,350,464,372
"COG2247",0,48,897,8,0,0,4,0,1,0
"COG2249",307,1298,1027,739,234,735,150,441,309,209
"COG2250",4,0,0,0,0,2,1,5,19,0
"COG2252",2477,2902,4241,1400,3037,1420,1970,1060,2041,3075
"COG2253",12,1,208,72,108,9,0,0,4,3
"COG2255",2310,2098,1933,2063,2034,2023,2195,2215,2926,2826
"COG2256",2558,2307,2925,2677,2401,2386,2516,2632,3336,3208
"COG2257",116,33,36,110,480,80,165,93,100,139
"COG2258",212,504,685,273,775,188,878,316,328,429
"COG2259",377,628,440,494,378,393,312,605,295,58
"COG2261",6,75,106,9,8,37,6,16,8,0
"COG2262",2855,2604,2817,2457,2493,2439,2883,2980,2862,2897
"COG2264",1545,1659,1433,2018,1815,1888,2210,2104,1960,1969
"COG2265",3296,3355,4168,3774,4255,2875,5000,3185,4328,4420
"COG2267",637,1235,1543,833,1507,676,1728,1173,1601,1538
"COG2268",816,379,667,1082,1157,1000,1247,586,915,786
"COG2269",3,272,577,30,28,12,10,29,27,0
"COG2270",119,220,336,163,591,163,1402,493,526,923
"COG2271",1517,1350,1615,937,682,1880,364,749,1608,625
"COG2272",2084,629,3264,710,1788,575,630,1270,1930,2364
"COG2273",2201,2859,1594,1939,2004,2168,1887,1636,1193,1606
"COG2274",2373,3048,6834,3928,6048,4936,4195,6349,5556,1687
"COG2301",330,874,302,207,164,376,583,291,314,144
"COG2302",367,379,434,569,515,362,1000,892,1130,1015
"COG2303",18,785,499,40,32,8,13,26,37,5
"COG2304",3627,2229,2042,2957,1650,3420,1531,2362,2422,2959
"COG2306",5,0,0,0,51,25,11,8,3,38
"COG2307",0,231,205,5,0,2,2,20,10,291
"COG2308",0,384,163,25,39,5,11,17,42,315
"COG2309",662,724,928,925,2192,706,2099,816,1637,1607
"COG2310",1880,1712,1683,107,117,251,238,211,689,77
"COG2311",1301,2640,1459,2496,1190,2503,1563,2236,1295,882
"COG2312",36,89,72,86,61,10,89,119,34,21
"COG2313",52,28,314,86,29,83,42,76,252,55
"COG2314",33,16,95,23,11,29,25,34,16,116
"COG2315",999,1015,1257,1481,1306,1411,1171,1428,1174,794
"COG2316",203,121,217,230,213,184,542,273,446,401
"COG2317",172,405,257,137,184,236,726,508,586,404
"COG2318",1,407,0,0,0,1,0,2,0,0
"COG2319",64,130,1951,296,93,312,420,45,20,16
"COG2320",168,334,25,84,202,74,37,225,150,115
"COG2321",7,239,304,50,22,8,20,38,25,18
"COG2323",275,595,348,279,210,306,579,796,1070,503
"COG2326",669,613,467,767,1445,515,1180,453,1032,1205
"COG2327",288,239,561,292,559,639,377,693,763,778
"COG2329",4,112,0,14,15,4,35,2,11,24
"COG2331",3,4,49,14,2,4,3,1,17,59
"COG2332",7,137,173,17,5,4,10,12,33,12
"COG2333",1014,1390,1557,1378,2627,1143,2243,1597,2372,2106
"COG2334",65,427,491,83,22,179,31,64,49,74
"COG2335",41,0,0,0,78,0,0,0,20,21
"COG2336",2,0,150,16,17,0,14,5,7,0
"COG2337",692,1352,784,667,2498,613,2909,6236,1820,1127
"COG2339",68,18,5,61,91,65,212,125,248,302
"COG2340",247,152,61,164,67,207,185,574,367,257
"COG2342",1,0,0,0,0,0,0,0,9,55
"COG2344",907,1198,363,1475,1655,1545,1756,1670,1470,1407
"COG2346",11,15,0,0,0,5,0,0,29,2
"COG2348",106,104,488,175,43,651,121,868,584,1010
"COG2350",3,249,66,14,18,155,70,19,6,0
"COG2351",2,480,181,51,32,19,7,15,37,329
"COG2352",11,869,1286,45,28,245,66,65,78,643
"COG2353",20,276,234,11,11,6,9,12,16,4
"COG2354",4,243,204,16,10,4,4,16,9,0
"COG2355",2598,2193,2956,1834,1490,1808,1548,2289,2044,2445
"COG2356",58,258,1067,11,117,185,9,23,240,760
"COG2357",920,816,1005,1110,2465,913,2210,1234,1257,1354
"COG2358",587,398,225,492,844,286,1599,554,1157,573
"COG2359",46,20,61,11,33,14,7,11,46,80
"COG2360",705,511,1079,539,193,130,117,488,366,199
"COG2361",1188,366,992,146,429,869,74,349,315,256
"COG2362",14,20,100,36,24,112,56,23,125,116
"COG2363",6,175,236,21,12,2,9,14,14,0
"COG2364",743,1519,873,668,1743,869,892,1075,1052,1303
"COG2365",768,924,178,1335,449,1013,1337,908,759,466
"COG2366",1,0,0,0,18,1,4,1,108,19
"COG2367",1861,1309,2134,1468,1494,1619,1316,1338,1489,1299
"COG2368",83,452,554,180,79,617,66,53,294,188
"COG2369",372,96,0,231,6,741,171,528,35,22
"COG2371",15,193,9,22,49,301,30,28,38,54
"COG2372",2,139,172,5,13,1,7,11,5,0
"COG2373",6205,5723,3992,6638,2613,7576,3633,4379,2976,4803
"COG2374",88,4,11,8,180,101,3,473,386,20
"COG2375",3,166,233,17,11,7,4,16,12,0
"COG2376",504,963,1650,608,211,998,411,301,372,413
"COG2377",61,344,261,472,40,54,50,277,232,56
"COG2378",515,749,574,1229,1015,760,868,1739,1023,1063
"COG2379",217,483,56,170,98,178,1040,395,675,411
"COG2382",1713,2838,3331,2071,2113,2076,1153,1683,1172,1763
"COG2384",422,207,502,482,946,280,706,336,546,550
"COG2385",1696,2116,773,2276,2381,1876,4249,2326,2644,2763
"COG2386",15,149,93,25,7,7,8,10,31,11
"COG2388",224,507,191,363,239,709,326,341,286,245
"COG2390",145,1950,1076,317,135,223,337,205,287,471
"COG2391",12,198,633,70,82,130,27,47,30,9
"COG2404",11,1,15,1,27,11,3,0,20,1
"COG2405",7,10,10,5,467,25,34,7,7,24
"COG2406",111,110,5,210,84,414,175,95,36,26
"COG2407",4029,4462,4234,5911,5756,2598,4226,5788,3317,3707
"COG2409",0,49,2,0,11,0,0,0,0,0
"COG2414",112,183,497,84,49,46,1079,339,412,263
"COG2421",128,133,400,121,15,150,41,68,73,50
"COG2423",357,113,200,196,153,526,305,182,419,185
"COG2425",1717,1350,1635,1190,829,426,556,1266,638,706
"COG2426",59,20,4,44,54,82,16,189,379,74
"COG2431",1327,2184,1204,1715,874,1636,1148,1674,935,999
"COG2440",9,2,232,10,12,0,6,9,27,43
"COG2452",158,205,230,108,169,90,411,114,121,409
"COG2453",1,1,285,22,16,0,7,3,7,0
"COG2454",0,0,0,2,1,1,5,0,2,0
"COG2461",244,210,119,178,317,177,429,101,294,763
"COG2501",220,184,218,195,568,335,516,337,478,249
"COG2502",2114,1638,2034,1475,2331,1723,1645,1608,1516,1494
"COG2503",58,72,8,33,0,45,11,11,0,23
"COG2508",1445,1670,1205,1766,4748,1538,3244,2217,2773,2940
"COG2509",3307,2759,2689,3840,3689,2962,5092,5045,5202,4383
"COG2510",206,117,117,296,1568,198,312,371,637,558
"COG2513",484,364,128,774,396,875,1255,1140,382,80
"COG2514",1,0,0,1,0,47,0,0,0,1
"COG2515",190,148,207,227,93,256,80,56,190,132
"COG2516",0,0,0,0,0,3,0,0,0,0
"COG2518",3,69,111,22,6,11,4,2,13,3
"COG2519",2,29,312,10,5,10,17,1,16,169
"COG2602",86,147,290,174,3266,615,250,289,280,221
"COG2603",64,264,280,39,7,25,27,14,18,1
"COG2604",98,69,92,101,307,14,374,368,437,41
"COG2605",2386,1586,302,1360,1517,1888,1810,1965,1410,2315
"COG2606",873,1829,1093,1143,1351,1200,1057,1217,1506,1401
"COG2607",637,441,586,926,1714,431,1634,1287,1245,1243
"COG2608",325,513,488,556,711,234,721,728,663,1248
"COG2609",5,369,545,51,24,7,24,72,40,0
"COG2610",1315,2358,3199,1371,2441,1440,3467,933,964,1080
"COG2703",309,109,64,338,990,99,661,196,217,363
"COG2704",928,2118,1493,2283,665,1618,784,2003,1416,890
"COG2706",840,2030,1247,1338,1064,906,1577,1411,701,1103
"COG2707",2,137,253,26,8,19,7,7,8,47
"COG2710",353,1101,399,497,280,397,428,551,299,547
"COG2715",2456,1496,1955,1987,1399,1701,1377,1751,1411,1822
"COG2716",1,255,224,13,12,4,7,10,13,0
"COG2717",93,266,273,69,262,2,242,140,53,44
"COG2718",2,314,342,13,20,7,17,55,21,6
"COG2719",7,536,258,27,11,6,11,62,9,6
"COG2720",554,288,289,697,1032,409,705,490,956,784
"COG2721",2711,2551,2253,2823,1604,1473,2442,1959,2293,2573
"COG2723",970,6407,3063,1232,2282,2936,3615,1609,2708,2357
"COG2730",5635,850,3683,1803,2586,1558,711,1671,3567,2758
"COG2731",1136,1647,1791,1164,1159,1904,1195,1283,930,1344
"COG2732",7,117,159,3,12,2,5,27,27,0
"COG2733",24,456,900,85,73,82,7,60,478,443
"COG2738",964,926,159,1216,1455,1213,1346,1350,1183,1038
"COG2739",370,226,184,350,850,264,720,331,607,595
"COG2740",258,228,187,277,493,247,537,442,524,427
"COG2746",152,85,3,151,113,62,483,146,141,263
"COG2747",1,0,8,1,0,0,0,0,0,0
"COG2755",10129,6841,4770,9609,5821,4287,6508,5547,4623,5337
"COG2759",3258,2320,3247,2987,2788,2877,3784,3176,3762,3506
"COG2761",1,309,166,0,4,3,1,2,7,10
"COG2764",4,463,122,12,7,20,3,13,3,1
"COG2766",8,571,457,32,32,5,33,89,23,4
"COG2768",827,643,1840,1507,590,1247,1375,1162,1587,1231
"COG2770",5,311,0,0,0,0,0,144,3,0
"COG2771",44,1407,1912,150,178,69,99,185,94,53
"COG2801",16299,6256,16439,5579,11978,7743,4961,3612,10723,7792
"COG2804",957,1105,1597,753,1230,1059,1127,329,1508,766
"COG2805",807,475,911,793,2033,444,1302,375,1070,975
"COG2807",77,525,833,43,19,107,35,38,116,73
"COG2812",4937,5028,5844,5482,4867,4225,5377,4819,5019,5861
"COG2813",41,629,1033,40,44,81,47,57,83,151
"COG2814",1420,3327,3731,1342,647,1546,393,824,1280,1620
"COG2815",487,433,596,646,564,399,1439,548,774,1136
"COG2816",1341,1291,1645,1126,1567,875,1583,1227,933,1786
"COG2818",552,787,493,1071,334,901,573,979,640,313
"COG2819",432,807,410,534,648,506,1574,699,1003,943
"COG2820",1243,1523,1139,1449,1656,1696,1325,1157,1373,1180
"COG2821",36,380,466,70,29,36,22,32,136,34
"COG2822",3,296,307,17,9,39,18,17,13,1
"COG2823",18,515,595,47,39,17,19,26,56,12
"COG2824",32,133,311,22,25,24,18,17,14,8
"COG2825",109,312,331,99,77,83,37,128,56,17
"COG2826",2193,695,3114,2740,17384,1737,2335,776,3756,3694
"COG2827",127,274,282,116,559,190,220,120,254,231
"COG2828",100,226,331,70,113,40,481,66,61,54
"COG2829",36,348,191,43,41,484,14,30,140,45
"COG2830",483,798,16,1026,370,801,559,921,379,450
"COG2831",229,612,139,267,32,297,23,223,80,31
"COG2832",98,222,324,132,89,307,225,99,126,399
"COG2834",63,251,271,35,27,49,39,24,120,22
"COG2835",0,53,66,7,7,5,6,3,8,5
"COG2836",42,23,1,17,19,3,45,183,256,43
"COG2837",158,620,485,369,54,140,140,111,47,11
"COG2839",176,128,1,246,54,215,50,142,84,42
"COG2840",17,349,401,51,27,19,13,21,51,14
"COG2841",1,0,93,7,3,0,4,4,1,1
"COG2842",197,102,0,41,14,147,202,49,58,73
"COG2843",1672,1404,912,2154,2670,1883,2896,2308,2510,2071
"COG2844",45,581,1115,97,35,28,59,60,168,385
"COG2845",4,4,2,12,4,10,1,0,12,6
"COG2846",110,588,612,609,221,163,216,468,99,629
"COG2848",1696,1481,2420,876,1850,1018,1642,1413,1919,2403
"COG2849",611,1194,11,1214,96,1323,161,220,126,407
"COG2850",3,582,341,29,17,10,9,40,14,0
"COG2851",200,142,165,187,161,117,1765,212,130,349
"COG2852",168,178,122,17,96,49,94,127,526,247
"COG2853",84,364,299,43,18,32,28,24,85,17
"COG2854",16,279,186,22,11,29,6,17,96,20
"COG2855",2344,1551,1414,2378,854,2753,1090,1830,1744,1502
"COG2856",819,708,993,444,1129,849,1009,307,705,918
"COG2859",842,757,822,574,555,622,298,539,472,895
"COG2860",543,1198,1002,932,521,1087,454,853,824,765
"COG2861",54,327,389,74,65,91,21,66,260,89
"COG2862",4,234,352,17,17,13,11,20,16,0
"COG2863",0,15,0,0,0,2,0,1,0,3
"COG2864",8,410,426,50,21,11,12,38,64,8
"COG2865",9716,5217,11632,5141,6102,4592,5155,6514,5094,5074
"COG2866",169,340,290,209,287,356,240,427,821,294
"COG2867",0,190,178,13,12,1,10,9,15,0
"COG2868",281,221,237,310,553,221,383,364,377,415
"COG2869",859,657,527,853,434,962,366,585,471,739
"COG2870",356,711,909,500,113,427,120,327,580,339
"COG2871",1559,1114,841,1099,687,1564,747,809,932,1406
"COG2872",314,595,385,407,1025,303,904,538,871,529
"COG2873",5985,3725,5694,4517,6026,2803,6142,5445,5486,5858
"COG2875",757,1057,427,1943,907,743,1857,1391,1109,560
"COG2876",1321,1219,1432,1412,758,2320,2393,1943,2313,2204
"COG2877",1562,1361,1621,1314,759,1396,737,1003,1100,1153
"COG2878",1714,1344,1148,1407,1329,1384,1522,1341,1559,1638
"COG2879",1,152,230,13,7,3,4,15,8,0
"COG2882",0,2,183,18,14,0,16,3,1,2
"COG2884",1803,1416,1755,1694,1911,1578,1697,2035,2177,1939
"COG2885",5487,3292,6902,2759,2532,3891,1270,3413,3112,2389
"COG2887",10,49,909,8,4,0,44,18,110,791
"COG2890",2080,2063,2390,2046,2147,1665,2266,2251,2383,2461
"COG2891",25,232,261,31,15,82,19,15,46,12
"COG2893",261,1245,1877,376,401,552,881,264,306,586
"COG2894",511,591,719,724,1972,406,1066,512,897,788
"COG2895",863,1628,533,1843,1602,1055,1227,962,892,2017
"COG2896",286,681,974,407,677,303,976,441,586,586
"COG2897",18,454,647,74,64,28,35,52,46,24
"COG2898",47,61,611,89,58,259,93,57,91,316
"COG2900",2,82,123,11,5,4,2,17,13,0
"COG2901",6,174,306,11,13,8,3,10,20,6
"COG2904",14,299,439,33,25,296,15,16,57,5
"COG2906",2,70,108,2,9,1,6,2,2,0
"COG2907",0,293,0,0,1,1,0,8,4,0
"COG2908",1531,1681,1233,1574,920,1777,980,1365,1090,1561
"COG2909",258,976,493,290,201,190,898,348,613,643
"COG2910",155,78,24,178,134,508,116,85,283,139
"COG2911",112,1116,1730,334,223,349,58,276,781,627
"COG2912",2,174,278,18,21,6,10,17,14,0
"COG2913",16,137,211,20,11,9,7,18,35,4
"COG2914",3,146,161,17,10,2,5,9,6,0
"COG2915",3,144,214,22,6,0,7,20,13,0
"COG2916",23,527,273,18,23,11,10,17,35,9
"COG2917",14,179,163,21,12,4,7,7,31,11
"COG2918",11,471,406,2606,370,226,10,43,182,30
"COG2919",9,148,251,16,6,81,17,19,54,102
"COG2920",6,104,219,15,10,16,5,4,21,9
"COG2921",9,121,123,5,17,7,4,4,26,9
"COG2922",1,227,181,14,20,4,8,7,6,0
"COG2923",1,118,151,12,4,2,6,13,8,0
"COG2924",6,119,176,22,6,7,7,12,23,6
"COG2925",28,402,212,53,20,16,11,18,60,25
"COG2926",39,150,164,21,9,14,9,10,8,0
"COG2927",12,192,285,20,12,8,7,18,40,2
"COG2928",70,55,114,42,4,52,9,0,43,31
"COG2929",83,18,49,35,67,127,16,74,46,76
"COG2931",320,168,6,476,161,459,89,61,98,88
"COG2932",231,437,320,182,1113,269,948,323,762,302
"COG2933",5,310,269,23,18,10,16,22,28,3
"COG2935",0,4,0,3,2,11,0,0,0,9
"COG2936",416,655,71,651,711,486,887,1540,834,1272
"COG2937",11,646,887,71,42,14,36,88,47,0
"COG2938",0,123,172,14,10,2,3,8,10,0
"COG2939",1,0,295,1,0,1,0,0,9,185
"COG2942",1913,1918,2605,2978,1318,2315,1141,2679,1479,1743
"COG2943",5,596,752,39,41,12,34,27,93,0
"COG2944",24,216,270,116,87,14,17,44,46,42
"COG2945",0,32,0,13,0,0,0,0,21,0
"COG2946",240,591,781,856,4347,656,1946,1464,453,472
"COG2947",16,14,1,17,1,15,1,0,33,3
"COG2948",13,336,0,57,0,12,26,13,155,6
"COG2949",173,291,362,262,108,245,101,66,309,202
"COG2951",26,256,407,49,26,22,23,18,83,18
"COG2954",1417,905,1708,823,1410,1045,1083,978,1101,1395
"COG2956",32,348,297,29,15,13,14,29,60,12
"COG2957",804,683,556,1084,1278,1327,1318,1667,915,1832
"COG2958",6,6,0,13,236,53,0,0,19,3
"COG2959",4,391,25,13,2,1,4,24,3,2
"COG2960",5,130,123,6,6,2,1,4,11,0
"COG2961",230,299,284,248,81,171,31,298,33,14
"COG2962",84,319,253,109,39,120,35,98,274,167
"COG2963",424,1314,3333,837,929,1793,959,512,1219,1103
"COG2964",217,555,538,326,321,344,349,224,562,250
"COG2965",4,176,187,18,6,6,10,14,37,10
"COG2966",2334,2363,2742,2074,2468,2257,2353,2751,2679,2445
"COG2967",2,104,207,8,10,1,5,5,22,0
"COG2968",82,328,548,118,78,158,110,111,284,216
"COG2969",21,207,263,29,23,9,17,15,41,6
"COG2971",23,100,82,130,106,223,81,136,163,122
"COG2972",8805,5452,4688,9103,27961,12278,19967,9931,11513,11351
"COG2973",1,71,25,4,0,0,3,8,7,1
"COG2974",7,264,436,54,16,15,19,26,35,1
"COG2975",8,85,70,5,5,0,6,6,17,8
"COG2976",3,167,196,21,11,7,15,21,36,14
"COG2977",3,112,206,13,9,0,2,9,12,0
"COG2978",623,917,292,854,439,1048,644,877,488,1013
"COG2979",4,132,254,19,14,0,8,19,14,0
"COG2980",12,217,79,17,13,7,3,20,36,11
"COG2981",65,287,49,43,4,377,14,27,18,5
"COG2982",14,905,1229,78,51,6,23,42,167,0
"COG2983",4,120,175,17,14,0,6,11,26,0
"COG2984",981,898,500,985,2153,696,1268,1282,1611,803
"COG2985",8462,7001,6015,8988,4561,8528,5338,8039,5566,4386
"COG2986",1323,1323,80,2799,618,1934,1453,2817,1319,839
"COG2987",1110,1220,50,2615,630,1957,1535,1843,1224,619
"COG2988",1,308,171,11,10,6,2,13,5,0
"COG2989",1713,563,1609,133,717,312,100,226,486,761
"COG2990",111,645,458,97,36,111,35,74,42,108
"COG2991",0,64,0,2,0,0,0,9,0,0
"COG2992",31,244,405,59,33,44,14,7,38,0
"COG2994",12,0,0,15,1,24,3,15,3,1
"COG2995",12,598,748,42,37,8,40,47,34,0
"COG2996",1830,1598,1236,1519,2243,1893,1817,1569,1277,1715
"COG2998",13,10,4,19,5,22,17,16,21,4
"COG2999",2,1,193,15,11,0,6,13,12,0
"COG3001",3,278,321,25,5,1,15,24,11,145
"COG3004",630,799,977,1249,505,1246,882,1248,945,1076
"COG3005",153,461,474,301,96,418,235,150,85,311
"COG3006",4,149,227,22,11,6,18,32,24,1
"COG3007",71,32,152,46,41,41,117,44,17,144
"COG3008",18,1005,949,90,54,33,36,84,103,4
"COG3009",5,179,250,14,10,4,3,10,9,0
"COG3010",278,484,539,205,407,308,742,561,483,346
"COG3012",26,87,159,27,11,30,13,15,38,7
"COG3013",5,158,255,14,7,2,4,14,11,0
"COG3014",3,12,0,2,18,380,0,9,33,11
"COG3015",742,498,1105,410,454,389,300,432,416,112
"COG3016",1078,105,561,242,220,361,206,63,218,60
"COG3017",1,94,97,13,14,9,10,10,8,7
"COG3019",0,0,0,0,1,1,0,1,0,0
"COG3021",1608,1339,1641,1713,1194,1551,714,1562,1191,1155
"COG3022",1473,1276,2303,1416,1459,1559,1053,1200,754,1204
"COG3023",3592,1601,3039,3373,2006,2431,874,2306,1484,1028
"COG3024",1,94,0,4,1,7,1,3,13,0
"COG3025",112,313,561,167,18,95,29,122,63,54
"COG3026",6,223,363,23,15,9,11,26,21,0
"COG3027",18,50,176,50,9,56,21,55,93,14
"COG3028",5,167,153,21,8,15,8,18,27,15
"COG3029",4,118,223,15,17,2,5,16,7,1
"COG3030",1,44,171,9,9,2,6,1,5,0
"COG3031",0,209,257,12,11,2,9,3,10,0
"COG3033",492,368,612,721,235,1351,141,478,706,530
"COG3034",62,164,142,29,44,357,17,34,104,7
"COG3036",1,140,68,6,4,2,1,10,2,0
"COG3037",117,1259,952,182,100,374,258,92,95,502
"COG3038",6,86,621,25,28,3,15,13,31,0
"COG3039",266,141,201,274,845,463,318,120,490,1793
"COG3040",288,805,777,366,184,724,207,226,157,425
"COG3041",284,93,980,198,395,334,607,373,698,316
"COG3042",2,124,183,11,9,1,4,10,5,0
"COG3043",1,24,188,19,6,2,7,7,13,1
"COG3044",270,251,354,344,651,289,795,486,220,237
"COG3045",9,105,287,25,16,10,4,6,26,8
"COG3047",3,156,76,4,9,3,3,5,3,1
"COG3048",159,654,532,71,67,129,737,55,258,147
"COG3049",1621,1994,576,2100,2241,2609,1986,2698,1895,2323
"COG3050",2,152,82,9,4,2,3,14,6,0
"COG3051",561,556,524,331,169,145,907,415,497,210
"COG3052",140,144,169,88,84,46,169,73,139,71
"COG3053",149,421,479,250,160,65,391,136,410,564
"COG3054",3,194,315,30,18,5,10,22,11,1
"COG3055",544,1082,1326,1244,391,582,805,969,410,278
"COG3056",3,202,322,25,15,4,10,27,12,0
"COG3057",0,275,97,10,1,2,4,16,11,0
"COG3058",13,339,360,55,20,11,12,33,51,13
"COG3059",403,363,293,822,279,646,550,547,251,69
"COG3060",1,201,212,9,12,3,5,14,15,0
"COG3061",3,207,79,14,2,4,2,26,7,1
"COG3062",4,2,138,7,4,1,6,6,5,0
"COG3063",0,1,0,2,0,0,0,5,0,0
"COG3064",2,318,266,29,1,1,10,36,11,0
"COG3065",5,131,259,15,18,5,6,18,14,0
"COG3066",3,255,263,15,12,6,7,14,17,0
"COG3067",2,455,396,19,12,10,20,49,19,0
"COG3068",6,229,307,15,19,4,14,30,9,0
"COG3069",410,1033,909,517,1047,344,370,353,726,296
"COG3070",142,291,411,185,841,147,212,126,201,178
"COG3071",1,387,266,39,20,8,13,44,21,0
"COG3072",10,826,874,64,32,15,30,78,40,4
"COG3073",2,212,211,18,14,3,13,21,13,0
"COG3074",1,92,148,11,11,1,1,11,4,0
"COG3075",218,355,414,494,53,566,129,278,79,183
"COG3076",1,160,259,22,18,1,8,12,5,0
"COG3077",329,286,687,290,1355,230,991,616,758,485
"COG3078",2,8,164,15,7,0,10,14,6,0
"COG3079",6,244,227,27,12,3,17,15,14,0
"COG3080",0,154,147,12,11,4,3,14,11,1
"COG3081",2,294,265,22,13,1,12,24,17,0
"COG3082",1,140,120,5,5,0,5,10,6,0
"COG3083",146,575,585,309,81,651,38,236,169,30
"COG3084",1,173,279,19,18,0,8,13,10,0
"COG3085",2,147,296,10,13,3,2,10,7,0
"COG3086",47,198,175,21,10,13,20,18,6,0
"COG3087",14,186,425,43,10,7,16,22,42,15
"COG3088",17,130,633,48,32,8,23,24,64,13
"COG3089",1,109,140,11,8,1,5,9,5,0
"COG3090",633,732,730,821,1789,776,2260,553,884,942
"COG3091",3,180,194,9,6,39,10,11,15,1
"COG3092",5,148,252,13,14,4,4,14,6,0
"COG3093",125,63,453,776,260,299,282,373,185,252
"COG3094",1,137,159,19,12,0,4,10,9,0
"COG3095",5,196,193,23,17,3,7,20,6,0
"COG3096",11,838,902,84,33,24,31,61,49,0
"COG3097",1,82,143,1,5,1,3,16,9,0
"COG3098",0,41,162,8,9,3,2,9,7,0
"COG3099",3,70,106,1,6,0,5,10,4,0
"COG3100",2,114,147,9,11,2,4,14,6,0
"COG3101",3,182,182,5,3,2,9,11,6,0
"COG3102",5,123,156,11,8,1,6,16,11,0
"COG3103",631,517,560,868,537,201,614,410,488,404
"COG3104",2414,3990,3150,2618,1319,3648,981,1626,1420,2543
"COG3105",3,226,306,25,16,1,10,10,14,0
"COG3106",2,241,350,35,9,5,11,21,15,0
"COG3107",4,495,618,35,15,19,19,44,21,6
"COG3108",3,172,228,10,7,5,9,26,11,0
"COG3109",3,190,225,23,8,3,11,15,9,0
"COG3110",3,2,268,14,15,0,5,8,7,1
"COG3111",6,288,437,62,37,28,15,28,61,23
"COG3112",2,126,156,10,7,0,7,14,6,0
"COG3113",1,113,169,9,11,1,5,7,7,1
"COG3114",0,42,25,3,1,0,1,2,3,0
"COG3115",2,134,28,20,2,2,1,19,1,0
"COG3116",3,159,247,14,8,1,2,8,10,1
"COG3117",24,291,344,37,26,10,17,19,60,16
"COG3118",1,277,132,17,4,5,1,22,6,92
"COG3119",15770,17250,6318,21732,9423,24125,15475,27249,9087,9191
"COG3120",5,159,294,10,15,4,5,7,12,0
"COG3121",28,1768,1518,106,165,28,77,160,113,7
"COG3122",5,202,222,14,1,2,8,12,14,0
"COG3123",3,119,162,6,10,3,6,5,4,0
"COG3124",26,250,161,168,13,275,17,120,79,13
"COG3125",2,157,93,2,8,2,5,2,5,0
"COG3126",3,131,77,3,1,0,4,5,6,1
"COG3127",4,320,363,19,16,5,21,28,24,0
"COG3128",7,179,259,9,12,3,11,8,9,0
"COG3129",71,228,226,244,95,142,231,106,24,7
"COG3130",0,0,49,6,6,0,2,0,3,0
"COG3131",12,684,768,62,50,4,35,44,54,0
"COG3132",4,156,276,14,15,1,7,18,9,1
"COG3133",33,130,151,9,3,4,4,16,42,4
"COG3134",2,172,226,9,9,1,2,10,9,0
"COG3135",0,212,100,0,3,1,3,5,2,1
"COG3136",1,64,113,6,11,0,2,5,6,0
"COG3137",3,204,130,5,7,1,4,8,5,0
"COG3138",4,355,214,10,10,3,9,12,10,0
"COG3139",2,74,113,11,4,0,6,1,11,0
"COG3140",0,46,47,4,4,0,2,6,3,0
"COG3141",0,66,136,9,6,0,2,4,3,0
"COG3142",674,1123,898,1094,1149,1271,938,846,544,655
"COG3143",3,1,222,17,7,4,13,7,6,1
"COG3144",91,43,175,211,111,4,463,211,373,384
"COG3145",3,169,250,9,13,1,10,5,10,0
"COG3147",2,136,103,3,4,0,5,5,8,0
"COG3148",2,120,141,13,6,0,6,32,6,0
"COG3149",1,115,120,8,3,0,5,8,7,0
"COG3150",19,412,581,49,40,51,47,20,83,607
"COG3151",5,167,235,12,10,2,8,11,5,0
"COG3152",199,510,1724,254,209,254,127,266,90,618
