"","NOM017","NLM021","NOF011","NOF005","DOM010","NLM009","DOM005","NOM001","NLM007","NOM005"
"COG2213",536,198,49,198,114,56,444,285,110,1669
"COG2214",798,1173,1104,1411,1235,830,1211,834,1123,1132
"COG2215",1,3,5,4,13,13,330,11,39,256
"COG2216",1049,1672,2527,1816,3224,134,2839,260,1852,1137
"COG2217",7996,11181,8829,10431,10021,5745,6852,6822,10139,9110
"COG2220",2620,2832,4054,3693,4581,2636,3763,4322,2502,2226
"COG2221",390,466,340,633,560,230,678,381,291,659
"COG2222",536,577,671,847,859,206,737,638,2140,1839
"COG2223",2,26,12,26,6,13,302,14,90,799
"COG2224",0,0,1,9,0,3,129,8,19,613
"COG2225",1,8,9,27,10,8,207,11,42,1555
"COG2226",1155,1056,986,944,1061,1205,2137,1068,1090,904
"COG2227",17,224,434,146,484,19,677,20,167,157
"COG2230",498,457,221,288,171,156,405,307,231,1037
"COG2231",4,1,2,2,0,2,0,27,7,0
"COG2233",6317,3554,3094,4332,3691,4234,4467,5388,4444,6377
"COG2234",735,3208,2530,3436,2526,689,2287,774,3937,2187
"COG2235",94,163,178,213,178,26,147,41,85,96
"COG2236",3,37,6,2,20,3,0,0,5,3
"COG2239",1602,3313,2928,3194,3155,1306,2523,1568,3352,2169
"COG2240",1159,1219,754,1314,948,1606,1391,1877,1977,2038
"COG2241",557,1083,976,1691,1391,478,683,789,2144,1158
"COG2242",578,1032,993,1629,1336,448,644,692,2185,1094
"COG2243",471,551,612,910,834,282,794,396,1109,568
"COG2244",8936,9360,11094,9254,9859,16922,14935,5523,8012,7763
"COG2246",343,461,303,419,180,218,77,361,345,384
"COG2247",51,0,0,0,1,12,0,4,0,0
"COG2249",87,379,685,289,335,134,772,145,409,1426
"COG2250",1,11,12,2,3,1,0,3,0,1
"COG2252",1366,1955,1224,1923,2483,2951,1382,2994,1719,4406
"COG2253",167,1,1,5,3,715,0,3,57,3
"COG2255",2586,2281,2365,2147,2638,2119,1926,1989,2183,1860
"COG2256",3216,2808,2699,2409,2994,3187,2080,3106,2422,2204
"COG2257",35,132,98,103,104,67,49,138,71,120
"COG2258",471,409,285,528,310,275,239,528,770,887
"COG2259",47,444,560,683,318,74,530,49,473,790
"COG2261",2,1,0,5,3,1,40,14,8,180
"COG2262",2992,2954,2504,3001,2903,2918,1875,2908,2606,2505
"COG2264",1397,2289,2087,2136,2403,1349,1688,1285,2217,1990
"COG2265",4325,4222,3597,4037,3447,3624,2824,4892,3755,5019
"COG2267",805,1170,914,1331,845,706,676,934,1091,2285
"COG2268",237,1034,1002,831,408,416,1761,466,212,1569
"COG2269",2,5,4,14,7,12,156,7,55,712
"COG2270",532,518,349,758,445,330,23,571,862,640
"COG2271",117,1571,3240,778,1653,131,1160,2242,501,1617
"COG2272",4580,495,889,965,856,4636,513,4917,757,699
"COG2273",2494,1944,2017,2491,1288,938,4232,696,2096,850
"COG2274",7956,3544,3398,4131,2169,9370,7262,1430,3048,3354
"COG2301",279,147,174,365,963,299,558,122,766,533
"COG2302",654,741,658,746,616,442,166,525,714,598
"COG2303",1,11,18,26,6,3,157,4,23,821
"COG2304",3105,3618,3825,2106,3015,3765,4818,2714,1983,1072
"COG2306",0,13,10,1,0,0,0,4,0,1
"COG2307",12,0,10,0,5,2,0,54,0,28
"COG2308",10,83,88,15,23,19,3,69,0,33
"COG2309",1104,1182,945,1618,1110,636,382,1098,1388,1708
"COG2310",217,269,233,138,221,1235,56,106,715,623
"COG2311",2095,1480,2517,1488,1498,1874,3805,177,1143,1309
"COG2312",12,137,82,11,6,29,0,39,21,35
"COG2313",24,177,105,76,47,5,20,18,13,275
"COG2314",10,37,24,39,0,15,1,24,18,40
"COG2315",788,1301,1455,1497,1059,709,1254,830,990,1554
"COG2316",333,339,287,272,290,92,82,198,254,400
"COG2317",240,328,350,383,762,187,532,279,488,297
"COG2318",0,0,1,0,0,0,0,0,0,12
"COG2319",496,50,122,182,135,3,1029,31,112,21
"COG2320",16,114,179,114,241,30,131,40,32,160
"COG2321",4,7,15,11,4,32,104,24,82,446
"COG2323",353,629,644,451,352,372,554,342,499,720
"COG2326",524,916,699,873,568,364,1105,785,567,751
"COG2327",344,567,250,1625,340,189,214,2221,418,423
"COG2329",3,14,25,23,1,28,52,4,109,60
"COG2331",4,5,16,11,7,13,0,4,21,1
"COG2332",4,39,9,13,18,35,6,8,66,239
"COG2333",2304,1872,1656,1959,1433,817,542,1320,1587,2499
"COG2334",24,93,40,88,96,25,323,31,80,812
"COG2335",0,0,0,2,0,0,0,0,0,0
"COG2336",1,6,4,10,1,1,11,2,11,350
"COG2337",1006,1499,1141,2305,1409,714,315,953,5082,2119
"COG2339",81,272,217,80,35,13,31,59,6,107
"COG2340",101,306,171,84,108,116,189,184,39,233
"COG2342",0,0,1,0,0,0,19,0,0,0
"COG2344",654,1738,1561,1721,1329,468,1153,629,1761,1089
"COG2346",6,47,0,0,37,1,0,0,0,4
"COG2348",73,195,477,149,42,198,1,207,17,36
"COG2350",1,5,8,3,4,8,50,4,21,93
"COG2351",12,43,18,16,129,3,278,8,7,275
"COG2352",44,8,17,45,9,65,270,111,97,848
"COG2353",1,3,7,52,1,2,227,3,62,315
"COG2354",4,0,3,6,4,10,107,4,28,281
"COG2355",3896,2107,1196,1957,1965,3780,1326,3727,2138,1368
"COG2356",16,84,92,24,251,636,110,11,50,342
"COG2357",1156,1675,1348,1833,950,673,664,1075,1526,1921
"COG2358",727,1045,750,878,503,527,167,679,1502,824
"COG2359",47,48,40,16,13,3,0,32,1,12
"COG2360",931,127,168,139,258,1489,180,1425,91,343
"COG2361",252,363,222,257,310,300,557,863,310,192
"COG2362",32,43,58,91,87,17,201,47,47,72
"COG2363",2,5,1,11,4,12,59,8,39,317
"COG2364",679,1024,958,857,1454,1330,1033,2942,1051,912
"COG2365",343,882,1847,1131,885,431,2470,255,1476,597
"COG2366",6,27,0,0,3,6,8,0,190,177
"COG2367",2704,1064,1592,1201,1360,3242,939,2900,1647,1445
"COG2368",43,124,221,263,100,9,266,39,200,460
"COG2369",28,178,52,80,93,69,90,20,97,196
"COG2371",10,74,60,14,52,14,77,14,42,50
"COG2372",2,2,1,7,0,1,66,0,5,286
"COG2373",3820,2845,4384,2610,3971,8230,10581,3321,4954,3523
"COG2374",21,293,11,2,47,55,27,10,510,158
"COG2375",1,3,2,10,2,2,72,0,12,383
"COG2376",937,194,320,435,832,56,845,384,593,1017
"COG2377",31,286,274,199,433,89,199,52,162,382
"COG2378",142,673,501,354,316,262,1015,195,609,1045
"COG2379",287,607,349,424,155,133,121,117,693,656
"COG2382",3979,1916,1816,2199,2622,1970,1555,2143,2049,1813
"COG2384",501,656,458,650,369,253,107,555,383,515
"COG2385",1584,3492,2870,3047,2807,918,2326,1269,3344,2043
"COG2386",6,46,8,14,28,21,3,11,60,152
"COG2388",50,324,390,454,367,42,619,53,387,394
"COG2390",413,126,219,264,327,104,219,341,255,700
"COG2391",9,29,7,14,5,43,242,87,141,965
"COG2404",15,0,22,2,82,0,0,11,0,136
"COG2405",19,60,1,119,42,15,1,125,28,55
"COG2406",9,94,250,156,127,13,647,17,74,46
"COG2407",4689,5433,4571,4804,4952,2769,4565,4833,3637,3793
"COG2409",3,0,0,0,0,0,0,0,0,4
"COG2414",475,493,153,445,222,102,48,221,1168,1301
"COG2421",27,31,78,65,360,10,86,50,46,30
"COG2423",115,499,460,456,182,39,235,134,97,226
"COG2425",2650,639,1012,695,995,1652,1790,1603,425,1233
"COG2426",15,162,152,80,32,17,1,139,15,32
"COG2431",1387,1222,1462,1290,1946,985,2051,1007,1628,1003
"COG2440",4,2,3,7,2,3,78,8,15,457
"COG2452",264,264,177,213,280,1835,42,421,369,325
"COG2453",1,5,7,17,2,1,30,1,11,433
"COG2454",0,1,2,0,2,1,2,0,2,9
"COG2461",62,126,179,694,132,999,26,156,128,296
"COG2501",261,383,291,425,268,166,110,288,341,525
"COG2502",2385,1590,1651,1464,1556,2737,1637,2815,1862,1533
"COG2503",0,3,5,11,60,21,26,12,45,2
"COG2508",1800,2537,2003,3340,1479,1300,808,2376,1911,3161
"COG2509",3938,4566,3907,3968,3974,3015,2175,3524,4600,3206
"COG2510",339,440,341,497,213,112,87,609,86,480
"COG2513",187,514,802,385,461,3741,832,183,124,361
"COG2514",0,1,1,0,0,0,0,6,0,2
"COG2515",39,125,173,94,321,123,153,37,96,317
"COG2516",1,0,5,0,1,0,0,0,0,34
"COG2518",2,9,5,10,7,0,85,1,3,159
"COG2519",15,4,24,8,18,1,11,17,0,2
"COG2602",225,227,158,303,119,227,188,452,426,714
"COG2603",3,0,6,8,169,5,268,2,22,440
"COG2604",86,329,191,20,183,279,24,55,266,284
"COG2605",1616,2621,1590,1973,2393,818,2010,450,2332,1074
"COG2606",646,1451,1382,1332,1292,503,1154,659,952,1545
"COG2607",1089,1131,900,1538,831,679,147,987,1151,1171
"COG2608",325,623,648,832,340,526,181,459,559,1245
"COG2609",4,10,7,20,5,54,439,34,126,841
"COG2610",1200,1322,1009,1507,1566,475,2234,635,1291,4052
"COG2703",166,314,213,411,216,246,58,293,92,271
"COG2704",289,1001,958,787,1262,291,1398,520,2771,2315
"COG2706",574,1142,991,1478,1216,329,1687,358,1407,1447
"COG2707",62,1,2,6,10,15,51,24,31,269
"COG2710",283,480,551,633,489,129,237,440,224,981
"COG2715",2611,1547,1313,1379,1864,3146,1503,2535,1800,867
"COG2716",0,2,1,5,2,5,95,3,9,277
"COG2717",70,491,243,936,103,15,117,89,110,420
"COG2718",0,7,10,9,12,3,167,7,12,494
"COG2719",2,3,3,3,2,3,175,5,13,408
"COG2720",554,1082,815,734,863,331,114,494,287,426
"COG2721",3020,1960,2132,1971,2969,2116,1963,2789,2808,2802
"COG2723",1693,1951,2404,3879,1820,1409,1411,2314,1284,5923
"COG2730",8346,4426,2639,1995,3144,9393,1876,9136,612,759
"COG2731",789,1016,1557,986,1185,746,1260,910,1002,1768
"COG2732",0,6,5,4,2,0,47,1,5,213
"COG2733",446,104,15,50,37,107,185,295,211,495
"COG2738",472,1332,1105,1337,1133,476,868,445,1336,876
"COG2739",348,494,466,542,380,363,143,421,494,545
"COG2740",276,410,324,410,385,189,180,282,396,373
"COG2746",78,135,65,148,158,36,76,62,85,514
"COG2747",0,0,0,1,0,0,60,0,0,11
"COG2755",10144,7125,7989,6200,7421,6844,6786,7202,9733,4381
"COG2759",4171,3382,3182,3062,3189,3726,2423,3948,3203,2298
"COG2761",3,13,44,2,1,10,140,0,21,10
"COG2764",0,1,2,15,6,3,109,3,4,288
"COG2766",0,6,5,10,6,3,199,14,15,621
"COG2768",1055,1265,1201,898,1379,380,516,600,1621,860
"COG2770",0,1,0,0,2,1,137,21,30,29
"COG2771",54,69,39,149,105,96,460,33,76,3320
"COG2801",5500,3250,4928,4538,7544,11622,3138,15996,8770,11125
"COG2804",528,717,445,593,469,172,807,781,454,2502
"COG2805",655,924,641,900,813,234,384,864,518,1732
"COG2807",8,19,73,16,125,8,111,24,58,893
"COG2812",6514,5841,4821,5534,5958,5708,3518,5568,4897,4011
"COG2813",23,30,79,36,19,26,258,50,80,1159
"COG2814",1981,824,1622,1151,1424,1294,894,1130,1043,1633
"COG2815",687,906,790,881,1150,173,393,529,786,885
"COG2816",1470,1127,1196,1303,949,1740,1235,1659,1015,1527
"COG2818",71,533,605,594,490,120,1046,140,769,859
"COG2819",954,847,722,901,613,529,435,651,1452,1216
"COG2820",1490,1549,1471,1429,1892,1371,1442,1346,1240,1277
"COG2821",9,92,39,51,68,45,125,9,85,664
"COG2822",3,0,2,3,3,1,90,12,12,444
"COG2823",20,87,17,27,48,27,250,16,76,786
"COG2824",7,5,8,12,35,19,66,13,34,448
"COG2825",13,123,164,132,102,29,305,19,100,426
"COG2826",2260,1746,1571,4621,784,21971,831,2776,1152,2178
"COG2827",206,184,269,338,155,72,222,241,204,395
"COG2828",37,132,29,70,141,21,15,35,241,422
"COG2829",14,28,57,66,68,75,239,8,141,395
"COG2830",45,647,780,718,694,60,1230,59,747,226
"COG2831",11,79,110,139,307,18,66,75,231,115
"COG2832",129,105,115,161,158,118,194,104,158,553
"COG2834",23,56,124,57,47,33,111,15,64,391
"COG2835",1,2,4,7,7,9,33,5,29,74
"COG2836",46,79,13,48,1,19,0,32,206,66
"COG2837",16,74,418,185,107,14,1215,25,191,742
"COG2839",8,157,389,129,178,21,514,19,198,30
"COG2840",7,64,15,22,41,18,151,12,60,542
"COG2841",1,0,2,3,0,5,8,1,7,130
"COG2842",70,333,46,110,508,56,2,43,69,38
"COG2843",849,2369,2743,2342,1637,806,1651,935,2628,1747
"COG2844",58,158,43,48,98,106,303,89,198,1137
"COG2845",0,12,2,8,0,0,14,2,0,5
"COG2846",23,176,374,571,513,51,107,54,403,307
"COG2848",3181,1560,979,1284,1680,1848,398,2516,1359,1165
"COG2849",9,460,380,302,1451,25,2067,41,1802,22
"COG2850",1,2,32,13,3,25,194,13,65,512
"COG2851",227,203,179,345,337,78,45,145,788,329
"COG2852",132,173,129,112,46,102,84,261,117,190
"COG2853",11,86,25,23,207,40,280,14,102,413
"COG2854",8,68,25,22,65,33,108,18,78,274
"COG2855",2815,1704,1870,1412,2143,4235,2404,316,1243,1279
"COG2856",2446,805,498,645,2059,2814,121,526,443,713
"COG2859",1298,616,623,517,748,2069,69,1169,555,124
"COG2860",323,1060,826,808,941,254,789,258,835,1163
"COG2861",67,73,44,77,69,67,181,114,139,571
"COG2862",8,50,8,11,27,17,106,8,33,413
"COG2863",0,42,0,0,12,4,0,2,4,4
"COG2864",5,150,8,28,18,31,198,19,100,583
"COG2865",12804,3904,4431,5205,5137,6598,3171,19571,4474,3668
"COG2866",224,603,471,620,1016,147,308,92,126,635
"COG2867",1,0,3,2,0,4,76,0,7,258
"COG2868",249,316,293,393,449,210,155,241,221,348
"COG2869",899,442,748,515,693,1037,1001,698,476,164
"COG2870",311,412,371,310,908,148,804,242,312,673
"COG2871",1382,1032,1265,929,1332,1886,1508,1424,970,234
"COG2872",395,659,478,764,497,244,191,381,596,572
"COG2873",6323,5406,4237,5436,4585,6898,3185,8116,5568,3841
"COG2875",667,1139,851,1491,1377,333,1012,587,2262,854
"COG2876",2924,2140,2146,2116,2458,2478,1596,2442,2786,1118
"COG2877",1116,1059,1051,971,1459,1916,1443,1535,1189,747
"COG2878",1100,1126,963,1046,1355,1359,1220,1736,1187,1134
"COG2879",0,1,2,10,2,4,65,1,8,300
"COG2882",1,1,1,5,2,11,70,1,7,245
"COG2884",2091,1847,1735,1799,1768,2291,1117,2111,1627,1199
"COG2885",7525,2456,1731,1987,3012,8869,4564,6448,3001,2712
"COG2887",98,12,10,0,4,15,0,88,0,119
"COG2890",1719,1312,1302,1300,1411,2793,1661,2604,2255,2268
"COG2891",10,21,23,19,18,30,106,23,86,408
"COG2893",447,263,302,680,481,128,363,426,664,1513
"COG2894",568,910,512,990,834,419,397,738,461,1215
"COG2895",466,1156,1261,1251,1739,680,1804,2535,1248,1276
"COG2896",517,613,347,642,593,541,387,623,873,1260
"COG2897",32,84,33,88,45,29,181,27,78,966
"COG2898",94,83,45,82,26,25,55,69,133,87
"COG2900",1,2,1,4,0,10,29,4,19,144
"COG2901",3,33,11,9,14,21,59,7,32,300
"COG2904",3,75,20,20,29,19,89,8,39,592
"COG2906",0,1,1,3,0,0,38,0,4,151
"COG2907",0,0,0,0,0,0,101,1,0,28
"COG2908",1446,1296,1270,1213,1517,1752,1721,1315,1323,806
"COG2909",533,839,454,330,168,148,409,179,214,1401
"COG2910",41,189,245,93,95,173,623,69,91,43
"COG2911",797,683,180,198,487,243,468,522,529,1403
"COG2912",0,4,3,11,4,29,131,5,39,375
"COG2913",9,17,4,11,11,25,61,19,37,281
"COG2914",0,1,3,6,0,9,40,5,20,214
"COG2915",1,2,2,5,1,14,82,5,27,269
"COG2916",3,3,8,18,13,22,152,6,28,442
"COG2917",6,35,13,12,32,26,91,6,37,289
"COG2918",15,188,72,393,6,71,221,52,101,1186
"COG2919",18,41,14,14,17,20,57,19,34,141
"COG2920",2,14,12,8,9,5,43,4,23,238
"COG2921",10,28,12,13,25,27,60,7,26,173
"COG2922",1,1,4,8,3,3,135,1,12,300
"COG2923",0,0,5,7,1,8,78,5,20,246
"COG2924",3,28,5,9,13,19,36,11,24,239
"COG2925",15,97,47,35,71,56,152,20,121,313
"COG2926",0,2,0,3,70,13,122,3,19,244
"COG2927",5,8,4,11,23,17,68,10,54,359
"COG2928",83,13,20,9,128,10,117,25,26,0
"COG2929",24,44,20,89,4,49,16,36,142,265
"COG2931",31,252,1350,292,183,26,1925,54,94,109
"COG2932",345,611,412,313,480,330,754,566,526,990
"COG2933",2,2,11,14,12,24,135,18,52,432
"COG2935",19,4,25,12,0,14,0,1,8,2
"COG2936",118,1243,997,1133,593,134,49,317,1096,600
"COG2937",8,18,14,32,7,62,230,49,119,1380
"COG2938",0,2,1,3,2,15,86,6,25,245
"COG2939",17,1,2,2,13,0,0,46,0,0
"COG2942",2395,2587,3005,1854,2047,2596,4029,2165,1713,1474
"COG2943",4,5,5,31,5,6,308,7,38,1125
"COG2944",30,44,27,26,12,9,122,63,68,427
"COG2945",0,58,0,0,23,0,0,0,0,4
"COG2946",656,599,292,1709,640,478,263,810,1302,602
"COG2947",6,9,4,2,18,1,2,2,17,5
"COG2948",7,5,54,1,68,8,5,0,70,460
"COG2949",19,182,480,198,63,27,530,34,65,419
"COG2951",7,29,38,29,43,32,169,18,96,596
"COG2954",2318,894,1005,861,947,1763,571,1648,734,468
"COG2956",3,73,20,15,49,53,126,28,118,424
"COG2957",1223,1585,1661,1389,1204,878,1364,991,1069,872
"COG2958",3,5,2,10,2,1,9,1,2,3
"COG2959",0,2,1,4,0,23,151,18,26,135
"COG2960",0,1,2,8,1,2,51,1,5,203
"COG2961",17,75,418,143,50,29,801,16,79,481
"COG2962",24,58,79,110,87,57,83,59,228,388
"COG2963",1267,423,894,1295,1173,471,359,548,1799,4795
"COG2964",241,331,532,506,314,148,332,227,563,957
"COG2965",8,35,7,9,18,16,53,6,44,163
"COG2966",3664,2503,1948,2062,2449,3354,1955,3209,3047,2575
"COG2967",1,1,1,9,1,0,74,2,7,305
"COG2968",205,165,89,147,297,86,166,126,182,593
"COG2969",6,51,21,17,24,23,73,6,47,374
"COG2971",64,152,80,147,102,44,38,17,11,126
"COG2972",9355,12165,10096,13109,9337,8027,6350,12375,11002,15430
"COG2973",1,1,1,0,1,12,44,4,10,48
"COG2974",4,3,3,20,5,19,131,9,50,536
"COG2975",1,16,5,6,3,12,31,4,18,113
"COG2976",4,45,11,7,15,29,104,10,94,360
"COG2977",1,223,3,11,7,0,89,0,3,235
"COG2978",154,683,1367,981,1669,132,2013,176,956,1129
"COG2979",3,0,4,13,0,18,93,7,26,320
"COG2980",4,46,6,8,28,20,92,12,56,148
"COG2981",3,24,19,14,172,19,205,8,47,146
"COG2982",4,8,13,21,19,14,443,2,48,1824
"COG2983",2,4,2,5,4,8,62,6,20,302
"COG2984",1156,1852,1352,1898,1664,922,566,1620,2133,1402
"COG2985",5744,4948,5130,4701,5233,9555,7516,8829,8788,3494
"COG2986",183,2384,2166,1787,1771,368,2334,248,2418,870
"COG2987",107,2229,2059,1698,2030,276,2527,176,2661,566
"COG2988",1,2,0,5,1,3,77,2,6,297
"COG2989",2143,150,182,232,219,2196,366,2220,137,439
"COG2990",8,17,36,79,109,43,434,37,127,838
"COG2991",0,0,0,0,0,4,40,2,5,6
"COG2992",0,8,6,17,177,2,191,3,19,604
"COG2994",1,0,13,17,19,0,0,7,5,6
"COG2995",3,13,11,25,7,39,345,27,85,1071
"COG2996",1576,1661,1463,1902,1450,1858,1444,2035,1727,1125
"COG2998",13,33,1,7,46,4,7,4,40,29
"COG2999",3,2,3,6,0,14,12,8,33,355
"COG3001",10,10,17,3,1,26,107,21,23,170
"COG3004",404,1187,1235,1085,967,162,879,218,822,616
"COG3005",13,259,335,238,479,64,821,45,201,739
"COG3006",0,4,4,19,1,17,125,6,38,359
"COG3007",180,301,114,40,44,10,8,53,88,53
"COG3008",7,23,21,39,24,85,496,61,182,1260
"COG3009",2,1,4,9,3,1,89,1,10,337
"COG3010",396,293,227,341,711,264,527,227,454,722
"COG3012",5,11,21,24,94,22,79,9,59,263
"COG3013",1,2,0,3,2,2,85,0,10,375
"COG3014",1,32,17,20,12,0,0,3,0,2
"COG3015",1030,463,351,469,232,1414,691,1003,416,430
"COG3016",85,330,364,566,183,511,556,57,35,48
"COG3017",2,37,22,16,13,13,57,6,24,141
"COG3019",0,0,0,0,0,0,0,0,0,17
"COG3021",1705,1076,1081,985,1254,2536,1085,1621,951,1026
"COG3022",2159,847,1124,948,1140,2219,1280,1619,1025,1365
"COG3023",3684,1751,2843,1535,2049,1912,3943,2447,1701,1512
"COG3024",2,21,8,0,13,10,9,5,24,14
"COG3025",143,31,135,119,228,28,148,82,132,611
"COG3026",7,3,5,13,2,24,94,11,46,293
"COG3027",4,46,71,24,27,20,92,12,43,331
"COG3028",5,62,22,20,42,28,119,11,72,292
"COG3029",3,3,3,4,3,20,54,3,32,267
"COG3030",0,1,1,8,1,3,68,1,7,279
"COG3031",1,6,2,13,1,4,14,1,13,439
"COG3033",89,635,977,522,733,46,529,69,378,1034
"COG3034",7,22,15,22,6,7,212,7,65,301
"COG3036",0,1,0,5,0,9,42,3,22,127
"COG3037",243,48,60,251,298,28,355,112,308,966
"COG3038",1,6,8,17,5,4,200,1,23,880
"COG3039",416,509,783,15056,214,1116,251,200,2107,937
"COG3040",28,132,492,248,294,32,1115,42,247,568
"COG3041",602,420,454,359,346,1322,130,1128,271,464
"COG3042",1,2,3,4,5,0,136,1,4,229
"COG3043",2,32,4,11,19,11,4,8,52,247
"COG3044",383,515,277,439,580,230,137,341,577,635
"COG3045",3,46,6,11,35,9,75,3,30,360
"COG3047",0,2,0,5,2,0,52,0,2,98
"COG3048",77,124,113,69,187,38,198,68,52,848
"COG3049",652,2353,2993,2398,2463,511,2123,816,1815,1423
"COG3050",0,2,0,5,0,10,74,8,24,120
"COG3051",184,124,144,263,558,278,780,148,1087,1096
"COG3052",40,28,31,70,102,139,186,49,184,322
"COG3053",207,168,62,174,313,453,321,220,441,859
"COG3054",1,0,8,12,2,9,103,9,30,498
"COG3055",272,610,313,566,736,508,684,75,843,917
"COG3056",0,3,3,8,4,17,104,9,34,426
"COG3057",1,1,2,4,0,15,87,5,33,136
"COG3058",3,83,26,36,39,40,123,17,77,609
"COG3059",27,534,748,677,601,78,745,63,814,538
"COG3060",0,4,0,5,0,5,77,4,24,261
"COG3061",1,3,1,2,2,20,102,15,54,140
"COG3062",0,4,2,4,1,3,4,4,18,176
"COG3063",0,0,0,1,0,9,0,9,12,0
"COG3064",1,2,2,12,1,18,137,24,43,395
"COG3065",1,2,1,12,4,16,78,8,21,406
"COG3066",2,3,2,9,4,10,69,11,18,362
"COG3067",5,3,3,19,3,43,176,27,73,586
"COG3068",1,4,7,14,1,15,188,4,24,382
"COG3069",104,710,371,593,815,484,451,448,740,1449
"COG3070",92,195,232,216,82,194,172,100,188,506
"COG3071",2,6,6,11,4,21,111,11,41,384
"COG3072",5,12,7,32,10,65,319,26,157,1203
"COG3073",1,2,1,5,1,11,115,10,45,337
"COG3074",1,1,0,6,3,6,36,4,12,266
"COG3075",9,284,274,102,194,101,104,28,714,450
"COG3076",0,2,5,7,1,16,86,6,29,347
"COG3077",441,646,498,632,331,390,102,377,547,971
"COG3078",1,1,1,4,0,15,112,7,23,199
"COG3079",2,5,2,6,3,6,63,5,22,252
"COG3080",1,3,3,4,1,22,78,4,25,264
"COG3081",2,3,4,7,4,19,160,6,50,395
"COG3082",0,1,2,1,1,4,62,0,7,126
"COG3083",80,301,246,179,314,49,308,145,251,818
"COG3084",3,2,4,9,3,14,86,5,18,430
"COG3085",3,1,2,12,1,20,74,7,34,383
"COG3086",0,0,3,7,138,6,170,3,35,254
"COG3087",6,22,10,18,22,26,111,6,44,681
"COG3088",4,81,17,24,41,38,22,33,89,749
"COG3089",2,2,1,5,0,7,60,2,18,161
"COG3090",789,945,695,874,1588,726,2110,564,1975,1290
"COG3091",6,7,2,5,1,11,30,8,21,155
"COG3092",2,0,1,9,3,25,68,8,25,287
"COG3093",328,341,254,763,58,563,374,77,115,931
"COG3094",0,4,2,8,3,17,77,3,17,235
"COG3095",1,1,3,8,0,15,99,5,24,261
"COG3096",4,22,13,31,11,70,482,40,132,1291
"COG3097",1,2,0,8,0,8,13,0,10,272
"COG3098",1,3,3,1,1,5,45,8,20,218
"COG3099",0,1,1,5,1,8,62,3,21,196
"COG3100",0,2,4,4,1,5,64,5,16,215
"COG3101",0,4,1,6,2,11,48,9,16,267
"COG3102",2,2,0,9,1,18,86,4,20,228
"COG3103",435,736,382,418,442,321,319,426,486,1137
"COG3104",2000,1763,3085,1868,2598,1483,2402,1119,1169,1982
"COG3105",2,2,6,9,3,9,75,4,20,465
"COG3106",2,2,5,12,3,42,159,12,54,539
"COG3107",9,9,4,19,5,38,196,27,90,896
"COG3108",2,2,1,6,1,16,96,4,31,325
"COG3109",2,4,1,4,0,16,86,12,39,343
"COG3110",0,2,5,8,4,9,51,7,23,288
"COG3111",78,99,3,20,59,25,122,27,71,568
"COG3112",1,1,3,11,0,8,107,4,22,226
"COG3113",1,3,2,8,0,7,44,2,11,189
"COG3114",0,2,1,1,0,8,3,6,6,55
"COG3115",2,1,2,1,0,18,123,4,48,76
"COG3116",0,3,4,10,2,8,68,11,12,309
"COG3117",7,59,24,23,47,24,67,11,48,317
"COG3118",5,1,4,6,2,19,87,24,35,143
"COG3119",3255,16451,27849,18952,18045,3395,37834,5192,18356,9400
"COG3120",3,1,2,8,0,14,82,8,22,361
"COG3121",6,23,35,82,27,39,1453,19,93,3728
"COG3122",1,1,1,7,1,2,102,2,7,365
"COG3123",0,0,2,15,2,5,47,1,7,196
"COG3124",5,122,166,79,206,3,69,15,17,216
"COG3125",0,1,1,7,2,0,112,2,4,111
"COG3126",0,0,1,1,1,1,103,0,7,177
"COG3127",1,3,4,16,10,3,122,2,23,820
"COG3128",0,1,2,10,2,0,8,2,9,333
"COG3129",7,44,310,176,100,14,835,12,47,342
"COG3130",0,0,0,1,0,2,7,1,2,89
"COG3131",5,2,5,24,10,8,375,11,20,1199
"COG3132",0,1,5,5,2,3,47,1,10,341
"COG3133",1,10,0,8,2,12,52,9,8,187
"COG3134",1,2,1,5,3,3,88,2,6,325
"COG3135",1,1,0,4,3,0,40,0,2,86
"COG3136",1,2,1,5,2,0,53,0,2,159
"COG3137",1,1,1,2,1,3,78,1,3,222
"COG3138",0,1,2,8,1,3,82,0,8,328
"COG3139",0,1,0,5,3,1,36,2,5,163
"COG3140",1,0,0,2,0,9,15,1,10,77
"COG3141",2,0,0,3,1,1,54,3,2,210
"COG3142",390,911,902,1035,1129,440,1159,377,1297,844
"COG3143",0,3,2,12,0,3,104,6,4,369
"COG3144",98,135,80,140,87,52,165,76,158,607
"COG3145",0,2,0,5,1,3,68,1,11,293
"COG3147",0,0,0,1,2,0,52,0,3,146
"COG3148",0,2,2,2,0,0,105,1,3,201
"COG3149",0,0,1,4,1,0,70,0,2,134
"COG3150",12,132,20,24,141,100,214,10,66,773
"COG3151",1,2,1,3,1,2,114,1,3,335
"COG3152",87,183,309,172,118,107,695,99,154,877
"COG3153",101,442,958,663,469,69,1023,91,467,632
"COG3154",2,0,2,8,0,2,85,6,12,372
"COG3155",1,1,12,7,2,1,66,2,3,116
"COG3156",1,3,4,14,2,5,117,4,20,725
"COG3157",5,10,14,19,7,7,679,16,34,884
"COG3158",1641,10,82,77,59,1649,268,1530,32,1177
"COG3159",2,8,1,6,2,8,88,9,41,255
