"","DOM022","NOM025","DLM017","NLM022","DLM014","NOM028","DLM004","DLF005","NLM010","DOM013"
"COG2208",1289,894,1426,1785,1044,2052,1052,2024,1163,2970
"COG2209",815,752,860,543,815,218,462,569,492,640
"COG2210",3379,2505,943,1486,2255,1687,3386,1445,1577,1497
"COG2211",4845,6956,6910,7904,5105,7689,3483,5931,5740,9302
"COG2212",5,1,13,2,9,5,1,35,2,1
"COG2213",465,698,317,582,142,488,202,421,92,401
"COG2214",1197,1453,1018,1392,1178,1197,1371,1554,1245,1567
"COG2215",5,79,5,72,18,49,7,0,11,5
"COG2216",2235,1836,3590,1286,2207,1841,2439,1560,1668,1307
"COG2217",10061,10539,9785,11059,9939,9208,7972,9983,10148,11981
"COG2220",2760,1798,2769,1568,2847,2840,3346,3985,2188,3301
"COG2221",471,238,271,661,417,391,100,442,431,295
"COG2222",724,1449,280,939,332,764,244,530,556,320
"COG2223",112,295,5,256,3,170,109,3,22,44
"COG2224",17,189,8,193,1,124,20,0,6,11
"COG2225",28,595,13,385,5,294,65,2,19,19
"COG2226",1277,1182,1045,722,1325,1203,1487,927,893,1155
"COG2227",104,167,246,81,429,157,237,115,65,53
"COG2230",493,356,182,682,229,664,84,619,318,344
"COG2231",7,0,1,0,17,12,2,7,3,0
"COG2233",3084,3227,2367,3458,1848,4361,3358,3837,3517,3278
"COG2234",2330,3863,1959,2145,2794,3791,4723,1707,2575,2551
"COG2235",65,23,141,62,149,98,117,141,91,641
"COG2236",86,0,1,4,16,0,31,14,33,5
"COG2239",1893,2824,2349,3362,2929,2245,2010,3248,2968,2582
"COG2240",1421,2002,1715,1579,1425,1921,1562,1557,1844,1647
"COG2241",1204,1534,1000,1155,1059,1570,1117,826,1634,1176
"COG2242",1191,1556,1031,1066,994,1426,1071,804,1390,1192
"COG2243",704,737,555,539,524,1141,497,468,934,764
"COG2244",9020,9422,10196,9054,10338,8625,11059,10911,9514,10906
"COG2246",157,298,421,477,189,288,115,918,413,855
"COG2247",0,0,1,1,0,20,0,1,0,0
"COG2249",424,483,309,471,393,565,593,120,433,439
"COG2250",0,3,2,1,3,0,2,5,5,5
"COG2252",2498,2058,1882,2739,1361,2130,707,2837,1707,2085
"COG2253",1,0,229,9,38,0,1,0,0,6
"COG2255",2146,2095,2723,2382,2337,2074,1741,2662,2155,2765
"COG2256",1720,1514,2223,1858,1834,2306,1629,3370,2616,3141
"COG2257",117,113,86,315,88,49,22,97,203,30
"COG2258",412,686,314,776,219,597,183,354,372,506
"COG2259",314,523,278,353,519,575,1048,91,407,297
"COG2261",48,49,1,49,2,46,16,7,6,3
"COG2262",2709,2618,3090,2763,3026,2684,2540,2380,2461,2354
"COG2264",2052,1921,1815,2365,2016,1555,1709,2035,2104,2113
"COG2265",3397,3779,3809,4776,3360,3874,2441,4416,4037,4556
"COG2267",636,1224,813,1885,811,1346,370,1423,1109,1274
"COG2268",1360,1193,664,1261,1111,780,901,720,1834,921
"COG2269",6,199,6,195,0,124,27,2,11,9
"COG2270",337,804,430,1008,277,348,120,433,561,401
"COG2271",940,961,2475,998,1628,816,2125,831,964,1406
"COG2272",714,832,2912,1357,571,606,546,1078,1140,666
"COG2273",2694,2052,1768,2586,1834,1092,2939,2122,1566,1694
"COG2274",5489,5544,3616,2484,3774,6733,6222,2479,3926,4095
"COG2301",727,393,75,424,379,381,262,136,167,160
"COG2302",433,682,643,850,401,614,142,1205,832,1399
"COG2303",21,377,16,183,15,139,34,4,27,33
"COG2304",3747,2349,3302,1986,3707,1763,4032,3174,3735,4075
"COG2306",0,2,24,19,0,3,0,251,8,1
"COG2307",0,0,0,5,0,11,9,0,5,0
"COG2308",17,1,23,8,33,13,120,22,82,355
"COG2309",1088,1265,1026,1718,876,1017,279,1823,1299,1154
"COG2310",34,69,114,400,97,863,47,304,173,105
"COG2311",1315,1938,1804,914,2054,2394,3289,1169,1856,933
"COG2312",185,0,3,165,9,46,123,45,32,35
"COG2313",57,109,55,106,50,78,49,104,47,102
"COG2314",12,2,39,36,26,42,16,105,43,4
"COG2315",1181,1247,1985,1162,1245,964,1159,816,968,714
"COG2316",306,128,265,438,166,280,103,362,190,549
"COG2317",283,507,252,372,314,148,53,128,302,162
"COG2318",1,1,0,4,0,0,0,0,2,0
"COG2319",310,201,5,16,481,77,7,260,103,118
"COG2320",98,52,38,42,84,127,14,65,115,49
"COG2321",12,188,7,105,80,79,90,8,22,45
"COG2323",184,503,506,516,256,316,158,1170,560,1344
"COG2326",621,595,780,1173,466,744,633,899,713,478
"COG2327",854,955,614,303,182,1240,568,225,390,440
"COG2329",1,78,0,18,8,4,1,3,10,165
"COG2331",48,2,4,10,0,15,44,6,5,24
"COG2332",17,62,11,51,11,43,45,8,38,17
"COG2333",1368,1406,1405,2136,975,2376,649,3451,1324,2933
"COG2334",33,146,29,246,77,173,118,29,70,66
"COG2335",0,0,17,1,0,0,0,51,4,0
"COG2336",7,77,4,75,1,68,27,3,3,23
"COG2337",1004,1619,1066,1722,1173,865,281,2510,2240,2075
"COG2339",40,17,415,157,157,30,10,361,43,57
"COG2340",214,280,262,339,185,166,52,421,375,454
"COG2342",0,0,1,0,14,0,2,0,0,0
"COG2344",1063,1566,1241,1468,1491,1344,1682,1673,1427,1787
"COG2346",78,0,5,0,8,0,0,5,33,0
"COG2348",116,8,233,148,187,444,131,1153,209,374
"COG2350",26,33,5,25,66,83,8,2,74,5
"COG2351",48,181,65,156,32,51,12,273,6,2
"COG2352",129,272,29,271,12,408,68,39,47,51
"COG2353",61,73,2,90,83,68,16,2,2,25
"COG2354",0,53,1,43,2,55,8,1,9,4
"COG2355",1647,1185,1812,1263,1228,2443,1630,2054,1615,1614
"COG2356",1179,85,117,75,679,78,69,336,155,241
"COG2357",990,963,829,2069,793,2210,614,2045,1327,1459
"COG2358",462,737,621,1439,478,638,413,874,1048,771
"COG2359",40,2,47,28,6,28,0,289,58,270
"COG2360",553,197,1062,111,163,419,206,162,350,64
"COG2361",98,95,353,172,373,461,371,406,357,286
"COG2362",151,49,26,18,45,140,30,55,34,58
"COG2363",8,113,2,86,1,42,50,3,3,24
"COG2364",1099,516,903,1039,825,1579,947,2231,969,1161
"COG2365",777,1236,914,600,895,1290,1463,453,1100,848
"COG2366",1,2,4,98,47,150,2,46,0,3
"COG2367",1530,981,2638,938,1381,1635,1506,1377,1241,1517
"COG2368",138,450,82,243,102,201,13,40,86,85
"COG2369",549,155,95,167,94,6,241,94,413,213
"COG2371",13,28,50,35,74,176,14,108,139,92
"COG2372",4,66,3,59,0,35,14,0,6,2
"COG2373",8152,4366,5894,3842,7823,4911,7335,3397,5866,4070
"COG2374",165,801,66,220,424,221,1461,76,451,293
"COG2375",5,135,4,71,1,72,21,0,13,4
"COG2376",1220,367,399,400,814,1322,298,709,577,584
"COG2377",244,321,351,303,191,182,162,60,157,82
"COG2378",624,516,760,810,777,1428,992,554,784,1179
"COG2379",282,548,521,808,366,64,90,292,535,395
"COG2382",1130,1108,1896,1309,1225,1598,1749,1420,1923,1347
"COG2384",493,283,333,891,296,675,179,789,595,740
"COG2385",2062,3198,2076,3559,2803,1466,1299,2173,1711,2033
"COG2386",109,97,9,69,10,29,53,16,45,29
"COG2388",293,408,222,193,439,254,443,116,265,390
"COG2390",313,121,188,227,101,474,190,407,133,479
"COG2391",60,359,13,246,5,204,33,5,21,29
"COG2404",14,3,58,0,24,4,5,5,10,300
"COG2405",5,0,18,140,5,6,2,60,84,53
"COG2406",125,198,48,35,138,191,347,56,175,57
"COG2407",4420,4917,4292,3914,4526,5783,4541,3847,4126,3020
"COG2409",6,1,0,0,0,0,2,0,1,0
"COG2414",265,898,253,653,347,203,232,176,323,144
"COG2421",206,12,154,18,121,154,26,29,85,88
"COG2423",217,150,489,448,228,98,25,530,609,473
"COG2425",622,919,1154,980,989,1170,1467,773,923,384
"COG2426",53,23,87,37,28,79,8,243,32,297
"COG2431",1324,1438,1509,874,1725,1551,2429,1427,1326,1201
"COG2440",46,140,1,110,5,91,12,1,6,5
"COG2452",196,95,61,114,95,1553,239,344,381,498
"COG2453",0,166,10,119,0,88,3,0,3,2
"COG2454",2,4,0,6,0,22,5,0,0,0
"COG2461",1543,374,84,436,162,165,42,309,509,30
"COG2501",193,324,203,475,198,347,96,487,349,393
"COG2502",1199,1752,1975,1680,1730,1656,1511,1453,1275,1321
"COG2503",95,3,2,2,50,1,5,5,2,0
"COG2508",1454,1903,1550,2849,1476,3814,986,3049,1987,2128
"COG2509",3342,3729,4247,4555,3948,3144,2596,4524,4430,5033
"COG2510",159,221,251,432,237,376,59,766,471,558
"COG2513",526,571,348,1216,345,147,239,152,174,624
"COG2514",23,1,0,0,0,4,0,2,1,1
"COG2515",160,124,148,150,112,193,90,63,78,222
"COG2516",0,0,16,8,0,0,0,5,0,0
"COG2518",13,42,4,48,13,21,17,2,8,11
"COG2519",24,0,2,2,24,55,24,7,3,11
"COG2602",216,133,266,390,148,492,109,489,252,221
"COG2603",5,134,6,115,58,90,16,2,7,6
"COG2604",334,204,66,518,186,1,48,115,703,18
"COG2605",2338,2594,937,1884,2387,1778,5415,1503,1689,1488
"COG2606",785,679,819,951,820,1129,1146,1589,1336,1219
"COG2607",810,1020,866,1773,616,1028,448,1489,1384,1273
"COG2608",165,754,576,559,516,1002,368,807,993,983
"COG2609",23,292,18,258,8,156,27,5,28,8
"COG2610",1389,1987,767,2682,1093,3089,1575,1127,1444,1615
"COG2703",208,286,128,714,208,38,46,305,414,137
"COG2704",2169,1549,1098,1435,1481,1559,2667,949,1164,1391
"COG2706",1243,1816,882,1614,1156,1511,2101,1070,1194,964
"COG2707",76,95,29,70,0,25,3,31,3,26
"COG2710",620,340,165,294,239,597,120,648,890,737
"COG2715",1345,901,1457,907,1272,1644,1644,1632,1193,1822
"COG2716",4,105,1,77,2,42,7,0,4,4
"COG2717",333,1042,29,435,75,241,23,88,245,79
"COG2718",4,139,6,100,2,94,28,12,6,3
"COG2719",7,104,3,120,1,86,28,9,13,6
"COG2720",686,719,680,880,421,618,270,2208,546,2642
"COG2721",2179,2607,2442,2639,2260,2149,2015,1630,2101,1797
"COG2723",1359,3478,2577,2869,1192,5019,514,3499,3344,1823
"COG2730",1870,974,4598,2802,2093,1769,1732,5316,3726,1783
"COG2731",1292,1058,1101,1341,1429,1387,1372,1247,1158,1150
"COG2732",4,74,9,50,2,44,9,1,4,3
"COG2733",467,333,118,178,4,115,41,269,17,447
"COG2738",583,706,617,931,866,1315,1530,1101,1028,1680
"COG2739",257,409,440,707,331,382,147,928,590,804
"COG2740",229,312,314,486,230,333,102,632,343,561
"COG2746",44,74,139,474,204,14,104,139,214,32
"COG2747",0,6,0,8,0,4,1,0,0,0
"COG2755",6586,7450,7536,7299,7673,7528,9204,7353,8345,6925
"COG2759",3500,2650,3464,3209,2994,2930,2418,3392,2996,4259
"COG2761",16,1,5,33,13,2,0,39,11,53
"COG2764",25,72,2,79,39,48,15,1,7,9
"COG2766",8,180,8,156,1,122,25,11,18,5
"COG2768",1594,828,1207,690,1378,1187,796,918,1310,1549
"COG2770",3,1,3,71,1,2,0,0,5,12
"COG2771",151,716,53,763,15,700,208,66,109,140
"COG2801",10392,11281,5406,8785,4106,7778,4400,12271,11419,8196
"COG2804",853,1135,1318,1672,821,617,160,1271,1155,983
"COG2805",675,681,1026,1447,579,825,239,1663,1491,1368
"COG2807",270,354,140,261,53,208,42,19,60,18
"COG2812",5573,5240,6376,5393,5482,5736,5425,5920,5187,5854
"COG2813",50,422,33,281,12,250,53,164,31,77
"COG2814",1848,1491,1461,1312,1132,1159,1700,1074,1316,1349
"COG2815",481,548,566,1150,536,1530,243,1344,999,1498
"COG2816",1090,1259,1129,1781,1269,1353,1047,1273,1192,986
"COG2818",614,987,860,495,803,806,1229,709,742,1107
"COG2819",627,1084,704,971,717,752,560,1370,1116,722
"COG2820",1635,1477,1269,1133,1697,925,950,838,713,1088
"COG2821",188,188,18,174,89,110,144,27,110,91
"COG2822",39,174,6,120,2,65,14,8,7,4
"COG2823",126,325,22,262,25,141,103,16,73,47
"COG2824",76,129,12,115,17,104,24,9,14,7
"COG2825",112,114,24,95,77,234,316,41,164,71
"COG2826",2087,1057,3139,3990,5613,2923,351,2547,2017,3583
"COG2827",190,171,144,257,124,339,58,291,165,263
"COG2828",33,31,4,106,92,298,222,19,39,176
"COG2829",35,82,65,96,200,120,109,29,99,67
"COG2830",565,835,520,538,1084,673,1218,428,636,481
"COG2831",159,24,56,46,217,66,76,31,91,244
"COG2832",165,213,86,255,73,302,42,262,95,166
"COG2834",119,136,20,122,64,123,89,188,77,83
"COG2835",32,30,1,24,0,17,27,2,9,9
"COG2836",0,18,19,74,19,122,115,33,231,58
"COG2837",350,501,25,259,183,377,424,20,345,89
"COG2839",255,83,91,63,206,115,305,41,153,230
"COG2840",131,152,19,164,29,100,79,15,65,55
"COG2841",1,35,1,28,0,25,8,3,1,0
"COG2842",91,20,1029,237,65,43,151,270,158,140
"COG2843",1696,2387,1701,2206,2766,1955,2946,2769,2202,3282
"COG2844",287,360,40,402,51,315,206,54,179,109
"COG2845",10,0,4,0,13,1,9,0,8,17
"COG2846",224,522,563,366,281,279,412,354,198,177
"COG2848",1073,980,1695,2175,1080,1163,421,1988,1637,1577
"COG2849",459,71,313,496,709,202,627,417,176,621
"COG2850",9,186,3,150,2,67,22,3,15,7
"COG2851",221,374,81,305,126,270,260,139,188,95
"COG2852",100,207,237,125,165,74,68,353,199,121
"COG2853",148,143,16,135,95,81,100,23,70,60
"COG2854",151,95,22,117,53,53,67,16,54,46
"COG2855",1792,1176,2292,1083,2275,1602,1972,1184,1557,1651
"COG2856",1612,484,764,1185,746,946,301,1526,837,1286
"COG2859",917,440,1175,445,830,408,799,662,333,574
"COG2860",751,732,745,731,988,1034,983,842,641,859
"COG2861",95,197,32,182,95,84,32,18,39,63
"COG2862",68,110,12,115,8,90,22,16,41,4
"COG2863",7,0,4,0,9,0,0,5,24,0
"COG2864",24,202,20,197,38,107,164,33,38,61
"COG2865",5385,3265,4307,4449,6210,4100,5939,4788,6028,5391
"COG2866",520,230,600,535,478,472,123,459,563,1925
"COG2867",4,73,3,69,0,41,15,0,4,2
"COG2868",189,108,135,295,160,259,131,405,302,453
"COG2869",836,264,670,408,916,485,689,510,532,657
"COG2870",666,412,760,323,380,219,259,243,203,461
"COG2871",1482,878,1217,714,1684,772,1312,1124,917,995
"COG2872",356,683,555,879,415,574,225,530,605,538
"COG2873",3186,3320,3423,3797,3053,4711,4586,5324,5464,4268
"COG2875",1272,1924,957,831,1047,1412,1200,714,1359,1139
"COG2876",2326,2573,2763,1576,2354,1939,1957,1947,2149,2517
"COG2877",1147,1009,1609,772,1420,788,1745,854,877,1170
"COG2878",942,1500,1692,1579,1598,853,582,862,1101,849
"COG2879",3,109,7,106,1,49,16,1,5,3
"COG2882",3,93,4,61,0,58,10,2,5,0
"COG2884",1183,1105,1361,1109,1270,1546,1403,1973,1625,2101
"COG2885",4557,1506,3935,1641,4626,3190,4996,2141,2972,3350
"COG2887",5,1,13,5,37,292,45,19,10,2
"COG2890",1933,2212,2504,2380,2104,2155,1911,2277,2121,2279
"COG2891",122,141,16,141,14,89,68,20,14,44
"COG2893",683,847,248,647,191,903,267,484,301,238
"COG2894",573,745,653,1345,425,795,255,1264,816,1347
"COG2895",943,867,1171,1909,1366,1215,1370,1606,1474,1168
"COG2896",648,874,451,920,322,705,306,586,725,570
"COG2897",166,315,16,226,17,239,86,43,83,56
"COG2898",204,51,34,60,31,275,135,48,48,49
"COG2900",2,49,0,45,0,42,10,2,9,0
"COG2901",49,78,8,95,12,57,22,6,32,9
"COG2904",105,175,18,142,31,81,16,11,71,19
"COG2906",0,30,2,33,0,26,6,0,0,1
"COG2907",0,0,0,3,6,0,0,0,8,0
"COG2908",1501,1409,1847,1052,1538,1206,1909,1064,1155,1051
"COG2909",158,426,422,1044,410,539,130,305,443,205
"COG2910",85,139,117,72,119,289,214,36,169,149
"COG2911",1150,534,378,402,242,262,108,606,368,923
"COG2912",10,119,7,102,1,70,12,1,6,8
"COG2913",12,96,10,82,19,49,82,10,26,4
"COG2914",6,49,2,54,1,36,9,1,4,2
"COG2915",5,90,3,87,2,54,16,3,3,5
"COG2916",51,96,7,117,6,128,56,8,15,21
"COG2917",73,79,7,80,21,43,63,18,67,41
"COG2918",538,211,99,271,5,173,49,24,45,19
"COG2919",36,63,12,47,21,81,43,22,54,40
"COG2920",22,50,9,59,18,33,33,6,10,17
"COG2921",56,40,7,49,16,29,36,11,29,19
"COG2922",5,61,3,85,1,47,12,0,5,2
"COG2923",8,80,4,63,1,22,10,0,7,3
"COG2924",61,77,11,63,13,53,46,21,29,17
"COG2925",145,77,18,98,28,57,130,28,125,59
"COG2926",0,62,2,50,37,39,11,1,4,1
"COG2927",85,123,8,106,18,59,50,6,37,28
"COG2928",67,1,43,7,88,1,0,69,3,68
"COG2929",2,4,53,98,34,4,58,49,44,42
"COG2931",781,400,122,485,288,583,295,716,689,246
"COG2932",290,570,328,813,396,492,200,753,706,634
"COG2933",24,156,5,125,8,74,27,2,12,12
"COG2935",0,0,9,8,0,2,0,3,10,2
"COG2936",597,1453,431,1074,1087,1005,1545,396,1136,483
"COG2937",18,496,18,377,5,223,39,8,32,16
"COG2938",3,80,1,59,3,41,11,5,7,4
"COG2939",0,0,0,0,8,0,0,16,5,1
"COG2942",1493,1687,3315,1647,2159,2355,2311,1923,1665,1630
"COG2943",22,453,16,275,23,172,36,2,24,13
"COG2944",36,159,28,140,17,163,93,85,38,41
"COG2945",12,0,1,0,16,0,0,9,50,0
"COG2946",403,741,371,717,410,1898,414,879,363,407
"COG2947",89,0,5,26,17,4,53,13,11,38
"COG2948",18,3,1,110,57,334,40,5,56,90
"COG2949",186,238,168,191,251,154,489,298,309,812
"COG2951",151,200,16,203,49,118,122,8,33,89
"COG2954",985,804,1441,1213,996,926,1109,1024,996,1053
"COG2956",172,149,17,145,20,55,107,15,65,68
"COG2957",2075,930,1189,1603,1674,1523,2406,1692,1228,1551
"COG2958",8,4,2,4,19,20,5,91,10,5
"COG2959",8,32,3,42,1,6,22,1,9,0
"COG2960",4,55,0,49,0,33,5,1,0,1
"COG2961",152,399,15,169,347,427,431,25,303,54
"COG2962",277,96,64,175,65,143,277,48,126,244
"COG2963",961,2454,726,1603,530,1593,666,1222,1475,1578
"COG2964",418,406,292,443,243,789,183,399,236,410
"COG2965",48,39,5,54,9,44,40,8,39,26
"COG2966",3056,2220,2596,2821,2479,2545,2134,2457,2332,2318
"COG2967",3,62,2,55,1,61,15,0,7,2
"COG2968",307,227,132,165,89,271,104,242,66,208
"COG2969",90,158,19,123,21,73,59,11,41,24
"COG2971",115,114,136,252,42,125,19,215,80,51
"COG2972",9809,12618,8596,17515,7399,14162,5026,15812,13697,9410
"COG2973",0,15,0,19,0,4,0,1,3,2
"COG2974",11,191,12,154,2,87,51,3,18,8
"COG2975",0,22,1,39,6,20,14,5,6,11
"COG2976",101,103,5,135,13,80,81,15,49,35
"COG2977",4,66,107,84,22,37,22,0,3,1
"COG2978",851,1051,427,698,1161,865,1259,516,400,459
"COG2979",4,118,3,107,2,63,15,0,7,6
"COG2980",73,100,12,73,16,28,35,9,34,19
"COG2981",11,65,20,45,77,21,9,9,32,16
"COG2982",38,648,27,533,104,337,95,3,35,24
"COG2983",6,85,0,75,9,49,17,3,3,4
"COG2984",1348,1615,1270,1932,1035,1077,454,1456,1572,1755
"COG2985",9225,7623,7947,4563,8924,6935,10925,3866,6705,5612
"COG2986",2262,2092,1065,953,2744,2309,3135,375,2523,1756
"COG2987",1898,2189,1243,728,2403,1486,2513,336,1592,1406
"COG2988",4,103,4,79,1,45,12,0,7,2
"COG2989",142,261,964,186,310,241,399,199,150,51
"COG2990",118,169,42,203,95,130,33,11,36,118
"COG2991",0,0,0,2,0,0,0,0,1,0
"COG2992",13,210,6,142,42,120,29,1,8,10
"COG2994",2,0,2,5,13,11,0,2,9,15
"COG2995",36,386,11,327,5,181,40,5,16,12
"COG2996",2096,1289,1407,1678,1959,1704,2280,1480,1556,1500
"COG2998",51,9,21,2,38,3,21,18,17,25
"COG2999",5,102,7,101,2,66,18,2,1,4
"COG3001",11,30,3,31,2,67,19,5,14,2
"COG3004",1192,1635,657,577,1647,1253,1390,370,1269,729
"COG3005",293,548,113,248,221,330,429,295,367,83
"COG3006",15,207,6,160,2,61,12,3,5,2
"COG3007",53,8,108,75,35,274,51,201,82,55
"COG3008",48,517,25,436,30,157,188,9,38,93
"COG3009",8,126,0,80,1,63,9,0,3,9
"COG3010",519,898,288,362,299,635,134,240,256,547
"COG3012",61,110,12,85,50,72,28,6,11,21
"COG3013",6,126,2,115,2,50,29,0,3,33
"COG3014",9,0,8,4,32,0,7,8,38,22
"COG3015",572,560,641,231,451,437,1055,89,306,270
"COG3016",1017,619,166,50,243,110,108,180,117,320
"COG3017",13,83,6,71,6,32,14,16,30,6
"COG3019",0,2,0,0,0,0,0,0,1,3
"COG3021",1345,782,1223,1097,1575,1481,1589,1039,897,1134
"COG3022",1541,789,1168,1130,1230,1585,1351,894,1107,975
"COG3023",1907,1858,4079,1143,2258,2508,3341,981,2225,1121
"COG3024",30,0,6,18,8,0,24,9,18,19
"COG3025",139,238,59,185,126,126,13,115,91,177
"COG3026",8,169,6,126,2,87,15,0,12,4
"COG3027",44,123,37,121,33,106,18,68,39,90
"COG3028",100,92,16,119,21,37,42,7,38,34
"COG3029",2,61,8,58,1,48,10,2,5,3
"COG3030",7,52,1,41,1,63,11,0,3,4
"COG3031",8,170,3,91,0,54,23,3,5,6
"COG3033",187,461,705,426,955,538,417,281,529,643
"COG3034",53,61,135,68,25,108,92,1,33,43
"COG3036",0,31,0,29,0,21,6,2,2,1
"COG3037",158,245,143,271,145,709,169,350,81,185
"COG3038",16,265,6,204,1,142,28,4,9,7
"COG3039",66527,1929,287,1339,2771,345,499,1598,300,2513
"COG3040",186,522,212,331,326,440,601,305,346,250
"COG3041",155,188,628,249,547,332,263,433,255,467
"COG3042",0,79,7,66,2,45,6,1,5,3
"COG3043",51,108,4,67,5,48,33,8,44,10
"COG3044",457,464,140,632,191,1159,166,477,290,210
"COG3045",75,99,12,102,20,54,56,13,54,39
"COG3047",2,47,2,36,0,32,10,0,4,5
"COG3048",147,234,50,412,209,150,31,106,36,54
"COG3049",1186,1324,1099,1473,1665,2451,3295,2391,2586,2557
"COG3050",7,69,3,36,0,32,1,2,3,4
"COG3051",1110,866,91,485,651,333,192,204,123,335
"COG3052",196,135,20,93,86,89,59,60,23,74
"COG3053",75,497,62,300,310,183,85,90,41,293
"COG3054",8,118,4,141,2,75,16,1,12,14
"COG3055",969,654,1835,462,1216,997,1342,534,903,486
"COG3056",5,138,6,106,1,81,15,1,9,3
"COG3057",2,46,1,51,0,34,5,1,7,1
"COG3058",148,167,17,184,18,105,84,13,68,68
"COG3059",440,631,348,230,581,633,1080,102,562,410
"COG3060",6,77,1,74,0,43,6,0,3,5
"COG3061",0,48,5,42,1,28,3,2,6,1
"COG3062",2,80,1,46,0,35,9,2,1,4
"COG3063",0,2,3,1,0,0,0,1,0,0
"COG3064",3,112,12,147,1,64,16,4,8,3
"COG3065",4,120,4,104,2,64,29,1,4,5
"COG3066",8,98,17,101,41,43,11,2,9,2
"COG3067",8,223,8,174,2,113,20,3,18,7
"COG3068",7,118,9,87,4,72,24,1,10,5
"COG3069",1345,419,271,719,671,342,1251,417,1080,730
"COG3070",56,207,162,342,154,441,166,259,170,183
"COG3071",15,144,7,156,7,76,26,5,16,4
"COG3072",24,377,22,349,2,235,46,6,33,16
"COG3073",6,90,6,104,1,60,16,3,6,4
"COG3074",2,56,2,63,0,38,14,1,4,2
"COG3075",276,167,102,174,467,122,382,61,100,461
"COG3076",10,100,6,82,0,48,18,1,7,3
"COG3077",237,473,391,617,212,275,268,481,506,534
"COG3078",6,52,3,40,0,33,16,3,1,1
"COG3079",10,131,7,100,0,77,9,4,7,9
"COG3080",5,56,5,71,1,32,14,1,6,3
"COG3081",4,127,4,147,1,156,25,2,10,9
"COG3082",2,40,1,36,0,16,5,2,3,2
"COG3083",121,358,279,320,138,224,436,72,208,159
"COG3084",3,87,3,92,3,102,11,0,3,2
"COG3085",6,66,5,64,0,66,23,1,7,5
"COG3086",0,72,8,63,53,52,12,1,3,3
"COG3087",96,179,14,157,21,124,58,9,54,14
"COG3088",168,276,20,235,20,144,81,26,52,57
"COG3089",6,47,10,37,0,35,8,0,0,3
"COG3090",1542,1394,610,1256,597,1343,591,778,637,635
"COG3091",26,88,2,48,3,52,11,2,15,3
"COG3092",6,93,1,82,1,58,14,2,0,4
"COG3093",896,325,53,244,610,637,502,214,1007,1774
"COG3094",8,108,4,67,1,40,11,0,6,0
"COG3095",6,103,4,81,0,41,19,4,7,6
"COG3096",19,521,17,349,5,222,50,6,43,12
"COG3097",5,68,4,54,1,49,11,0,8,5
"COG3098",7,69,4,54,4,42,8,4,2,1
"COG3099",4,49,1,69,1,27,1,2,3,2
"COG3100",3,81,4,61,0,40,18,2,10,2
"COG3101",5,76,5,77,0,49,12,1,4,5
"COG3102",2,80,1,71,0,39,7,1,5,3
"COG3103",537,761,520,862,362,757,393,911,389,951
"COG3104",2671,2038,2224,2078,2962,1956,2990,1803,1496,2185
"COG3105",5,112,3,108,2,66,19,2,13,6
"COG3106",11,204,5,148,1,79,14,0,8,5
"COG3107",13,284,18,238,4,163,17,5,27,14
"COG3108",4,88,7,108,2,53,15,1,9,11
"COG3109",8,117,6,105,3,55,10,0,6,9
"COG3110",10,129,4,76,1,69,11,1,4,2
"COG3111",126,193,46,155,51,93,58,94,62,77
"COG3112",3,62,3,69,0,44,11,0,6,4
"COG3113",9,60,4,78,0,42,11,1,4,3
"COG3114",3,19,0,12,0,6,0,0,1,0
"COG3115",4,23,4,31,1,16,9,2,3,1
"COG3116",4,115,6,90,2,60,10,2,2,2
"COG3117",125,124,12,139,18,83,55,16,53,33
"COG3118",10,49,4,43,1,23,18,2,7,4
"COG3119",18741,21932,16858,10891,21692,20092,34227,8549,24386,14964
"COG3120",5,74,5,86,3,53,14,1,8,8
"COG3121",64,848,40,862,19,876,227,7,70,60
"COG3122",1,135,6,85,0,62,16,0,9,1
"COG3123",6,56,0,50,0,46,11,1,3,7
"COG3124",53,109,159,77,61,75,74,18,43,28
"COG3125",1,42,0,52,0,12,3,0,3,2
"COG3126",6,61,2,39,0,22,3,0,1,1
"COG3127",17,298,4,196,1,147,24,0,11,6
"COG3128",13,111,2,91,3,65,20,1,5,7
"COG3129",130,356,20,100,84,216,462,42,133,47
"COG3130",3,18,2,28,0,16,2,0,0,1
"COG3131",22,413,5,347,19,223,62,3,18,13
"COG3132",6,86,6,95,1,54,11,0,8,3
"COG3133",4,76,106,54,3,30,13,2,7,3
"COG3134",8,86,4,87,0,36,9,0,4,1
"COG3135",0,25,0,21,0,18,1,0,1,2
"COG3136",6,32,1,35,0,37,12,1,1,2
"COG3137",4,52,0,41,1,30,7,0,4,1
"COG3138",6,130,4,102,1,48,4,1,12,2
"COG3139",2,57,2,37,0,28,7,0,4,1
"COG3140",3,21,0,25,0,11,2,1,2,2
"COG3141",0,62,1,51,2,44,7,0,0,0
"COG3142",959,963,665,796,1115,1160,1312,987,756,911
"COG3143",4,135,6,92,0,66,16,1,3,0
"COG3144",6,448,148,539,234,106,33,142,267,22
"COG3145",8,102,2,82,1,54,8,0,4,4
"COG3147",3,40,0,34,0,14,6,1,3,3
"COG3148",5,46,4,55,1,29,8,0,2,1
"COG3149",5,54,0,35,0,21,7,1,3,1
"COG3150",100,245,225,241,255,192,222,115,58,45
"COG3151",7,109,1,84,0,65,15,0,4,5
"COG3152",281,278,141,283,405,440,419,199,244,475
