"","NLM001","NOM010","DLM017","DLM024","DLM020","NOF013","NOM002","DLM004","NOM022","NLM021"
"COG2214",1108,1142,1050,953,1570,1243,1315,1350,1027,1155
"COG2215",22,2,5,337,9,3,10,6,9,5
"COG2216",990,1854,3620,2000,2564,1804,1372,2423,837,1727
"COG2217",8932,8905,9693,7084,8975,9393,12876,7936,5809,11178
"COG2220",2225,4219,4143,810,4977,3376,2051,3307,3509,2808
"COG2221",367,473,295,379,188,199,1524,168,255,461
"COG2222",532,323,270,3260,206,874,944,251,480,608
"COG2223",133,19,6,1264,44,7,15,105,48,25
"COG2224",54,14,10,1082,32,5,2,18,11,3
"COG2225",183,14,17,1321,89,19,24,69,31,10
"COG2226",1045,1010,1010,867,1447,811,404,1486,1253,1064
"COG2227",145,279,254,150,383,467,62,233,115,207
"COG2230",442,763,179,1396,153,232,460,67,92,318
"COG2231",1,3,1,0,0,1,0,2,2,1
"COG2233",4340,3097,3686,8387,3543,2955,5389,3368,3795,3549
"COG2234",2393,2651,1991,1561,3148,2532,2493,4704,2676,3171
"COG2235",74,165,151,2452,7,25,6,77,51,101
"COG2236",8,7,3,0,3,0,3,29,0,34
"COG2239",2259,2799,2384,1084,2624,2933,2736,1996,1415,3302
"COG2240",1501,1709,1713,1966,1280,1478,1563,1567,1281,1812
"COG2241",687,1287,1045,455,1466,1281,2428,1111,1183,1081
"COG2242",687,1230,1026,347,1256,1180,2489,1080,1139,991
"COG2243",430,783,530,330,1004,843,1491,511,443,560
"COG2244",7949,11355,10146,5662,10322,10445,9712,11076,10316,9528
"COG2246",457,487,438,158,181,516,373,113,190,495
"COG2247",1,0,1,0,0,0,0,0,0,0
"COG2249",260,426,309,2094,771,444,120,594,264,381
"COG2250",7,2,3,0,0,7,0,2,0,9
"COG2252",3055,1676,1904,6654,960,1278,2538,692,1316,1986
"COG2253",0,0,220,1,10,0,9,1,146,2
"COG2255",2206,2391,2776,1102,1787,2041,2054,1692,2265,2287
"COG2256",2734,2670,3236,2037,2463,2069,2638,1625,2445,2815
"COG2257",144,208,81,173,103,92,171,13,52,101
"COG2258",277,203,311,997,253,392,1024,178,291,428
"COG2259",210,516,282,632,478,443,220,1049,387,473
"COG2261",33,3,0,298,11,3,7,15,11,1
"COG2262",2950,2581,3071,2059,2190,2189,2732,2504,3293,3067
"COG2264",2281,2125,1831,1380,1700,1795,2160,1672,2018,2323
"COG2265",4209,3819,3780,4620,3258,3690,5359,2438,3202,4241
"COG2267",1061,950,804,2798,734,892,2043,368,757,1159
"COG2268",691,1189,688,1991,1203,1828,1024,890,300,1029
"COG2269",83,9,4,1233,29,6,15,28,12,6
"COG2270",312,503,421,389,343,529,875,123,311,513
"COG2271",527,1206,2469,3421,1830,1176,257,2085,799,1597
"COG2272",2844,1220,2842,84,682,557,553,556,1987,507
"COG2273",1143,1583,1795,31,3308,3840,2749,2940,2546,1962
"COG2274",7801,3230,3607,862,7475,4841,2418,6222,9349,3562
"COG2301",158,81,47,627,82,649,531,403,280,166
"COG2302",684,891,635,225,325,616,1167,143,369,737
"COG2303",63,31,17,1390,40,11,18,36,19,12
"COG2304",3595,4175,3291,700,3468,3085,1682,4032,3847,3642
"COG2306",17,17,28,0,0,30,0,0,3,16
"COG2307",0,0,0,0,4,1,4,8,6,0
"COG2308",50,1,24,0,16,0,4,118,5,71
"COG2309",1286,1399,983,1375,561,1052,2569,271,692,1159
"COG2310",150,490,112,1,79,137,1050,45,2599,279
"COG2311",1017,993,1148,509,2309,2003,603,3332,1715,1531
"COG2312",19,13,1,1,72,16,372,109,69,200
"COG2313",79,46,56,346,68,14,26,45,6,175
"COG2314",80,8,30,52,15,3,103,15,22,42
"COG2315",725,985,1336,533,1028,1271,1434,1698,1234,1369
"COG2316",322,399,270,221,199,137,542,100,156,352
"COG2317",223,292,247,503,220,253,333,41,358,219
"COG2318",0,0,1,0,1,0,6,0,4,0
"COG2319",2961,108,4,2,367,665,34,7,2462,50
"COG2320",68,95,41,175,39,366,38,15,435,111
"COG2321",60,19,8,750,21,8,9,89,11,7
"COG2323",349,547,499,547,133,367,160,159,117,618
"COG2326",511,551,794,696,679,605,1520,613,344,962
"COG2327",252,649,618,42,1069,1261,537,552,187,540
"COG2329",10,23,0,0,3,0,4,1,6,11
"COG2331",15,11,5,0,3,0,7,43,2,3
"COG2332",53,13,11,402,25,3,2,47,4,49
"COG2333",2007,2653,1421,2435,910,1571,4019,664,735,1890
"COG2334",119,107,36,1224,99,98,137,111,69,97
"COG2335",0,0,16,0,0,0,0,0,0,0
"COG2336",44,3,4,947,18,7,5,26,1,4
"COG2337",1282,1911,1071,2939,1655,1825,1623,291,538,1494
"COG2339",139,137,400,0,6,268,2,11,13,264
"COG2340",233,393,246,238,46,137,993,50,115,412
"COG2342",0,0,1,0,0,0,0,2,69,0
"COG2344",932,1512,1200,377,1368,1485,1487,1704,950,1729
"COG2346",0,0,5,0,4,0,0,0,0,39
"COG2348",214,62,233,13,67,50,153,138,29,191
"COG2350",24,12,6,205,66,21,5,8,16,7
"COG2351",107,0,65,429,14,34,9,10,50,37
"COG2352",90,21,27,1301,99,20,125,64,48,6
"COG2353",34,3,2,494,49,2,9,16,10,4
"COG2354",30,2,3,384,15,4,7,6,6,0
"COG2355",2639,1342,2686,1050,1823,1832,1232,1618,3012,2073
"COG2356",310,183,183,527,36,170,12,63,387,89
"COG2357",1261,1477,856,1706,525,1479,4352,618,1136,1671
"COG2358",709,760,645,683,393,1052,1149,402,323,1006
"COG2359",37,28,51,0,1,10,70,0,5,46
"COG2360",544,259,1076,508,369,297,46,125,450,141
"COG2361",840,229,543,1,268,469,151,363,904,352
"COG2362",54,34,25,567,32,25,50,32,24,43
"COG2363",52,6,2,460,18,3,3,43,9,5
"COG2364",866,677,902,604,692,1219,2324,937,648,1101
"COG2365",439,1170,938,113,1957,1510,514,1470,551,856
"COG2366",22,2,3,0,1,0,0,2,0,23
"COG2367",1788,1023,2604,2144,2182,1755,1052,1521,4933,1108
"COG2368",135,80,91,113,95,80,89,24,68,113
"COG2369",10,44,98,51,692,11,29,239,95,193
"COG2371",49,30,54,0,9,21,89,18,54,101
"COG2372",31,3,2,379,6,1,7,13,12,2
"COG2373",6415,4997,5971,3312,9895,7908,1255,7304,8240,4332
"COG2374",52,50,65,2,0,33,0,1437,490,288
"COG2375",39,5,5,526,17,3,7,19,9,3
"COG2376",331,191,389,3336,567,702,1314,303,393,213
"COG2377",272,285,368,577,110,80,48,158,32,273
"COG2378",569,896,725,3474,865,898,361,1005,949,1049
"COG2379",233,361,522,250,131,768,103,87,31,606
"COG2382",4424,2019,2810,1748,1650,1730,1504,1766,3550,1835
"COG2384",642,606,326,352,225,422,1245,175,278,638
"COG2385",2189,3255,2095,1174,1770,2728,4327,1900,1486,3518
"COG2386",45,14,11,213,16,6,6,55,4,48
"COG2388",122,180,139,316,364,450,126,692,270,299
"COG2390",340,232,288,1069,440,243,828,194,211,128
"COG2391",104,6,14,1479,118,16,14,32,30,31
"COG2404",5,6,57,16,3,0,0,1,80,0
"COG2405",19,13,21,136,1,0,6,2,7,57
"COG2406",26,116,42,2,505,226,35,337,50,90
"COG2407",5019,4910,4309,4495,4264,4456,4657,4595,3959,5533
"COG2409",0,0,0,0,0,0,0,2,0,0
"COG2414",207,183,174,976,39,560,65,213,112,510
"COG2421",19,67,157,703,88,54,64,25,86,32
"COG2423",183,87,501,474,343,267,244,23,81,495
"COG2425",1410,612,1166,1426,1410,1232,231,1474,1113,662
"COG2426",27,44,76,0,12,18,13,9,10,171
"COG2431",1424,1269,1479,985,2094,1346,607,2422,1557,1240
"COG2440",54,7,1,656,20,5,8,15,4,3
"COG2452",145,188,65,1,75,195,207,240,249,271
"COG2453",42,5,10,840,24,6,5,3,4,4
"COG2454",2,0,0,0,1,0,1,5,5,1
"COG2461",270,387,95,334,312,302,579,40,159,137
"COG2501",238,217,138,269,92,303,518,111,213,369
"COG2502",1678,1394,1973,1326,1616,1544,1357,1509,2059,1615
"COG2503",13,1,2,1,6,2,3,6,8,1
"COG2508",2127,1971,1533,2728,895,2114,6356,971,1312,2524
"COG2509",4449,4342,4256,1230,3147,3675,4293,2567,3798,4538
"COG2510",301,491,257,250,130,247,494,57,120,454
"COG2513",431,1321,348,945,624,261,655,249,619,508
"COG2514",1,0,0,9,3,2,0,0,0,1
"COG2515",94,104,145,844,296,112,62,69,31,76
"COG2516",1,0,14,0,0,0,3,0,0,0
"COG2518",21,13,3,288,9,4,5,19,5,7
"COG2519",0,9,1,0,13,4,31,24,1,3
"COG2602",258,512,285,808,72,275,916,109,191,243
"COG2603",38,3,6,709,27,6,13,18,69,2
"COG2604",369,799,64,0,203,240,1911,50,473,330
"COG2605",1287,1921,910,909,2034,2585,1677,5403,2009,2652
"COG2606",1138,1280,1185,1401,905,1017,1250,1146,655,1462
"COG2607",1129,1394,861,650,503,1135,2047,456,551,1116
"COG2608",425,672,580,429,425,396,1143,210,203,390
"COG2609",113,18,21,1233,38,15,16,27,42,6
"COG2610",928,887,762,7150,1801,1231,2533,1615,974,1334
"COG2703",373,374,136,8,215,300,724,46,244,289
"COG2704",1075,1510,1118,5883,2102,1039,1325,2677,930,1478
"COG2706",1536,884,831,1792,1257,1393,1865,2083,1614,1166
"COG2707",27,6,18,234,7,4,83,11,8,1
"COG2710",430,435,185,661,552,556,1177,118,566,452
"COG2715",2135,1341,2253,422,1592,1605,1207,1647,2653,1550
"COG2716",32,3,2,457,13,0,8,8,9,4
"COG2717",92,7,33,513,71,79,377,22,43,512
"COG2718",89,5,7,792,33,3,38,31,26,9
"COG2719",73,7,2,600,29,5,31,27,27,7
"COG2720",1171,1180,688,979,256,810,1524,268,511,1106
"COG2721",1424,2668,2453,5534,2283,2075,2022,2000,2865,1948
"COG2723",2463,2528,2522,8350,1405,1987,4717,508,1759,1982
"COG2730",2784,5394,4646,507,1342,3533,1642,1747,1012,4436
"COG2731",957,1259,1122,2574,1151,1284,908,1359,1446,1010
"COG2732",35,1,9,410,13,1,2,9,7,5
"COG2733",93,24,133,1133,23,8,398,40,136,98
"COG2738",837,1198,945,311,1132,1177,1324,1547,911,1374
"COG2739",507,586,427,282,215,405,756,142,263,510
"COG2740",355,406,316,164,84,274,544,103,207,426
"COG2746",149,166,137,1842,155,107,278,110,96,126
"COG2747",2,1,0,24,1,0,0,1,0,0
"COG2755",7133,7633,7477,1449,9532,8450,7169,9188,10800,7140
"COG2759",3566,2874,3474,588,2871,2703,3522,2403,2969,3295
"COG2761",13,74,6,5,3,0,9,0,11,16
"COG2764",75,3,3,386,19,57,1,13,13,3
"COG2766",126,5,7,976,39,5,55,21,35,5
"COG2768",661,1000,1202,454,1471,910,1618,800,493,1266
"COG2770",22,0,3,0,6,0,9,0,10,1
"COG2771",327,57,52,5213,216,43,86,211,293,66
"COG2801",20795,4669,5446,22307,5468,7794,7703,4429,6249,4919
"COG2804",1351,1645,1315,2941,381,635,1111,245,339,1116
"COG2805",952,1494,1032,962,616,542,1251,250,273,897
"COG2807",91,16,142,1455,112,14,42,41,19,19
"COG2812",5334,5220,6323,2898,4632,4692,5896,5377,5569,5698
"COG2813",179,131,39,1532,58,18,19,33,26,17
"COG2814",768,1338,1480,3768,1584,1239,805,1689,1544,828
"COG2815",847,1299,575,789,302,625,895,174,238,584
"COG2816",1235,972,1149,1373,1293,1322,1483,1065,1453,1145
"COG2818",511,781,840,934,836,670,462,1248,499,789
"COG2819",489,1044,708,14,377,720,441,357,284,580
"COG2820",914,771,863,963,1035,1186,1151,1433,1664,1579
"COG2821",128,43,19,908,32,25,16,143,45,102
"COG2822",58,9,4,663,35,4,13,15,17,1
"COG2823",129,18,20,1288,41,4,17,104,29,70
"COG2824",69,12,10,742,26,4,18,24,23,2
"COG2825",64,84,33,616,347,136,43,313,42,131
"COG2826",2905,9272,3105,1865,2284,1449,6657,357,2437,1715
"COG2827",130,116,156,297,95,109,246,63,88,173
"COG2828",129,29,8,806,20,59,267,238,65,120
"COG2829",59,48,62,523,159,40,46,105,63,43
"COG2830",263,670,537,6,1087,617,243,1216,529,658
"COG2831",542,60,50,1,345,75,58,76,117,77
"COG2832",170,36,95,687,29,102,467,42,103,110
"COG2834",76,39,20,573,36,20,30,90,22,58
"COG2835",20,5,1,186,3,0,2,29,8,3
"COG2836",31,16,18,0,6,1,25,113,48,93
"COG2837",175,107,23,1086,741,322,62,439,74,67
"COG2839",33,174,68,2,197,182,18,304,124,158
"COG2840",70,17,17,856,28,8,11,82,33,72
"COG2841",16,0,2,180,5,0,0,7,3,0
"COG2842",63,89,1058,58,158,79,8,147,141,322
"COG2843",1808,3263,1688,356,2652,2781,2524,2913,1472,2385
"COG2844",175,59,38,1992,102,15,71,202,30,197
"COG2845",0,10,4,0,0,1,1,8,1,12
"COG2846",917,518,556,491,234,204,191,633,219,175
"COG2848",1521,804,1171,385,367,955,2173,414,1617,1588
"COG2849",395,1078,311,2,1063,845,127,632,612,438
"COG2850",68,9,5,808,31,14,11,27,20,3
"COG2851",130,165,67,314,51,360,331,261,282,178
"COG2852",46,221,235,187,101,102,6,69,61,175
"COG2853",64,15,10,500,21,10,11,103,56,87
"COG2854",58,17,19,505,25,5,9,42,13,46
"COG2855",1638,1437,2304,1188,2325,1886,540,1970,3284,1719
"COG2856",544,664,766,1679,611,1649,430,290,1223,790
"COG2859",1151,704,1157,188,313,341,190,805,1407,614
"COG2860",546,771,727,1477,800,595,584,1001,681,974
"COG2861",127,34,28,927,75,41,160,49,63,58
"COG2862",60,9,9,725,34,7,6,25,18,54
"COG2863",5,1,5,0,5,0,0,0,0,38
"COG2864",79,31,18,1053,28,9,20,166,38,160
"COG2865",11035,5806,4288,418,5279,4929,5493,5987,11157,3922
"COG2866",628,1161,588,624,632,536,1271,130,208,592
"COG2867",32,3,3,439,15,5,4,14,15,0
"COG2868",424,384,202,169,180,304,742,127,261,298
"COG2869",636,541,687,51,979,712,104,692,827,416
"COG2870",564,376,760,1147,191,140,386,267,294,385
"COG2871",1205,1016,1182,8,1444,1036,275,1319,1548,1016
"COG2872",461,322,531,550,209,394,1015,230,405,626
"COG2873",5631,4810,5176,1242,4513,4313,6115,4595,5337,5379
"COG2875",695,1304,951,207,1498,1331,1533,1224,1110,1170
"COG2876",1803,1949,2759,492,2269,1951,1563,1953,2063,2077
"COG2877",1152,990,1557,693,1154,859,499,1761,1594,1063
"COG2878",1321,1576,1644,960,1361,1236,1440,888,1152,1604
"COG2879",25,1,6,437,9,2,3,11,8,1
"COG2882",31,4,3,364,15,0,2,11,7,1
"COG2884",1163,1240,1365,699,1104,1519,1722,1398,1594,1859
"COG2885",4090,2032,4005,3444,4192,2479,536,5050,5728,2513
"COG2887",3,7,12,0,64,2,124,44,0,17
"COG2890",1248,1520,1672,1242,1154,1817,2012,1923,2337,1933
"COG2891",75,15,15,676,27,3,14,74,38,24
"COG2893",415,209,246,2349,431,539,993,387,278,252
"COG2894",517,636,431,733,235,516,1788,253,566,906
"COG2895",918,1515,1190,759,1553,1570,2201,1356,717,1123
"COG2896",529,236,439,1181,334,385,1557,302,521,583
"COG2897",130,24,15,1336,47,14,51,84,34,83
"COG2898",69,27,37,183,60,51,252,137,41,73
"COG2900",14,0,0,297,4,2,4,9,8,1
"COG2901",52,9,6,536,16,4,1,11,15,25
"COG2904",73,16,16,851,24,6,12,30,23,88
"COG2906",12,3,2,260,1,2,2,6,7,1
"COG2907",5,0,0,0,6,0,3,0,0,0
"COG2908",1466,1278,1769,761,1537,1346,420,1910,2054,1309
"COG2909",428,394,408,1224,260,444,189,193,184,860
"COG2910",27,64,118,19,261,249,39,208,91,185
"COG2911",423,135,360,2044,397,95,830,100,252,698
"COG2912",47,5,6,632,23,2,4,13,12,3
"COG2913",36,7,9,276,10,6,1,75,11,22
"COG2914",23,0,2,323,12,5,3,8,7,2
"COG2915",39,5,3,450,13,2,5,16,6,3
"COG2916",75,11,8,1407,20,2,12,60,24,4
"COG2917",62,12,9,413,20,5,7,68,17,38
"COG2918",282,35,92,878,465,117,55,48,51,175
"COG2919",46,13,12,233,22,8,40,42,13,40
"COG2920",36,9,7,387,8,13,5,35,17,13
"COG2921",26,9,7,256,6,3,1,35,17,30
"COG2922",26,1,5,398,16,3,8,18,23,1
"COG2923",35,2,5,479,11,3,4,16,10,0
"COG2924",40,6,9,337,13,1,5,49,5,25
"COG2925",92,33,27,529,59,8,11,135,13,106
"COG2926",37,5,2,386,14,3,2,11,24,1
"COG2927",63,5,9,591,29,5,4,52,7,9
"COG2928",15,6,48,0,2,0,115,0,80,13
"COG2929",59,7,32,316,0,10,2,56,32,46
"COG2931",243,238,123,6,1139,722,145,282,67,262
"COG2932",452,409,322,319,317,303,1089,205,316,603
"COG2933",51,7,7,660,24,7,6,26,13,1
"COG2935",5,16,13,0,0,0,5,0,1,3
"COG2936",300,805,430,190,466,690,530,1569,681,1285
"COG2937",163,22,22,2344,56,16,24,39,62,19
"COG2938",42,2,3,345,10,2,6,11,15,1
"COG2939",28,6,0,0,0,0,0,0,0,0
"COG2942",2959,2102,3309,1573,3600,2098,1601,2299,2555,2560
"COG2943",113,8,10,1807,60,11,19,35,32,8
"COG2944",74,43,24,603,65,3,108,91,30,47
"COG2945",0,0,2,0,11,0,0,0,0,56
"COG2946",481,435,368,3350,424,992,1878,414,386,583
"COG2947",11,6,5,0,0,4,0,53,1,10
"COG2948",7,6,0,0,1,2,2,37,79,7
"COG2949",279,436,180,771,258,371,33,496,67,189
"COG2951",108,28,17,876,23,11,13,122,16,20
"COG2954",2033,943,1432,273,970,1237,1033,1120,2316,921
"COG2956",84,18,15,624,30,10,14,112,24,78
"COG2957",2322,1103,1184,3,1997,1559,1299,2400,2211,1591
"COG2958",2,1081,1,96,0,1,326,8,5,8
"COG2959",29,4,3,236,4,3,8,21,21,4
"COG2960",22,0,0,294,8,1,2,7,9,1
"COG2961",84,88,20,653,549,409,49,438,49,78
"COG2962",146,63,64,585,107,33,50,168,63,41
"COG2963",2399,434,734,12223,1061,515,1385,660,815,446
"COG2964",235,299,299,1716,112,255,369,186,149,345
"COG2965",56,16,6,358,10,2,9,39,12,31
"COG2966",2380,1944,2607,1645,2198,1947,2586,2128,2915,2547
"COG2967",26,2,1,496,22,6,1,14,11,1
"COG2968",176,95,125,1061,79,84,273,101,76,157
"COG2969",60,11,17,627,28,4,7,58,16,40
"COG2971",81,32,136,132,36,69,384,16,88,130
"COG2972",12090,15160,8565,16641,8131,12548,24588,4981,7660,12032
"COG2973",10,4,0,53,3,2,0,0,2,1
"COG2974",71,12,8,902,52,7,10,52,25,3
"COG2975",13,5,2,186,9,2,6,14,3,12
"COG2976",66,12,5,598,21,4,9,78,15,55
"COG2977",26,3,111,401,13,2,5,19,7,186
"COG2978",489,995,436,2237,1238,778,721,1951,1192,644
"COG2979",45,5,1,512,18,2,5,13,9,0
"COG2980",34,9,10,268,16,1,7,29,27,48
"COG2981",29,15,16,299,12,11,8,9,80,28
"COG2982",190,25,25,3037,95,21,25,88,26,10
"COG2983",39,2,1,515,12,2,7,15,11,3
"COG2984",1352,1299,1229,723,664,1330,2627,464,920,1840
"COG2985",6029,7024,7941,2047,9524,6636,2647,10904,8486,7462
"COG2986",984,1737,1073,675,2652,2035,739,3128,1523,2416
"COG2987",862,1967,1216,534,2513,1773,700,2537,1524,2249
"COG2988",32,1,5,486,16,3,7,12,6,2
"COG2989",827,208,975,616,573,283,76,591,956,136
"COG2990",111,44,37,992,82,26,21,21,75,10
"COG2991",3,0,0,0,0,0,1,0,5,0
"COG2992",98,8,5,1120,27,9,10,34,118,2
"COG2994",29,7,1,1,28,8,11,0,0,1
"COG2995",127,15,16,1764,55,18,21,42,38,10
"COG2996",1568,1665,1379,473,1653,1516,2006,2280,2114,1627
"COG2998",26,12,25,0,0,10,35,20,18,29
"COG2999",39,2,9,504,11,4,1,17,4,3
"COG3001",29,6,5,321,29,2,25,23,18,8
"COG3004",380,1110,641,938,1437,1376,726,1395,570,1158
"COG3005",232,324,121,1068,640,404,71,424,83,270
"COG3006",73,7,8,932,33,7,11,17,20,6
"COG3007",56,140,96,2,26,183,367,48,29,341
"COG3008",196,35,18,2067,58,25,25,271,62,27
"COG3009",31,3,1,554,25,1,4,8,17,2
"COG3010",216,263,309,936,298,352,907,139,387,312
"COG3012",58,18,12,496,15,8,10,29,46,11
"COG3013",32,5,4,549,18,6,5,34,16,1
"COG3014",16,16,7,0,0,17,0,8,4,30
"COG3015",693,286,651,389,631,201,199,1023,1196,429
"COG3016",85,259,160,63,354,44,265,109,67,366
"COG3017",34,14,7,368,16,3,5,14,7,39
"COG3019",2,0,0,0,3,0,0,0,5,0
"COG3021",1522,934,1215,653,1661,1626,301,1577,1921,1091
"COG3022",1442,1023,1164,1325,1261,1096,1010,1350,1901,861
"COG3023",3208,2197,4134,722,3642,3319,731,3360,2418,1704
"COG3024",9,2,2,0,1,1,0,24,6,14
"COG3025",192,110,71,941,272,77,154,13,28,24
"COG3026",65,4,7,759,37,11,7,14,23,4
"COG3027",106,72,33,542,53,31,19,17,12,56
"COG3028",49,27,16,444,17,8,6,66,33,49
"COG3029",40,7,7,451,14,1,4,12,7,6
"COG3030",23,2,4,465,14,2,3,12,5,1
"COG3031",47,2,3,703,20,5,6,24,10,1
"COG3033",264,710,666,1657,697,614,182,419,604,642
"COG3034",21,8,133,457,11,15,58,95,24,21
"COG3036",21,2,1,186,4,1,3,6,4,1
"COG3037",361,41,135,766,101,214,683,178,178,48
"COG3038",84,15,7,1546,31,12,10,27,18,7
"COG3039",2506,1856,278,2574,4752,3285,784,490,2442,519
"COG3040",193,250,210,609,993,324,42,385,84,95
"COG3041",307,143,414,346,95,1512,188,249,1151,437
"COG3042",34,6,7,397,7,1,2,6,4,1
"COG3043",39,12,4,440,14,2,3,33,4,36
"COG3044",289,330,142,788,294,503,1498,160,393,513
"COG3045",36,10,11,666,27,5,7,55,15,45
"COG3047",20,0,2,224,8,3,4,9,12,0
"COG3048",162,77,52,1313,26,45,48,31,40,129
"COG3049",1515,2670,1557,697,2625,1935,2380,3294,1444,2419
"COG3050",18,1,2,181,12,2,2,1,3,2
"COG3051",405,132,96,1393,260,606,356,188,220,198
"COG3052",114,32,30,465,59,97,78,66,53,46
"COG3053",358,58,58,1037,50,198,126,81,147,171
"COG3054",41,6,3,684,29,6,6,18,20,2
"COG3055",824,741,1804,1578,1042,725,414,1338,1127,611
"COG3056",49,3,6,728,19,5,11,17,11,2
"COG3057",26,0,2,178,16,4,7,5,10,2
"COG3058",85,39,17,952,31,13,12,84,45,84
"COG3059",240,706,357,734,840,707,237,1115,380,526
"COG3060",32,1,3,509,6,7,7,5,14,3
"COG3061",15,1,3,209,5,2,4,4,6,4
"COG3062",22,1,1,244,8,2,1,9,3,4
"COG3063",2,1,3,0,0,0,0,0,3,0
"COG3064",53,2,10,511,23,4,5,14,17,1
"COG3065",52,5,3,604,18,5,7,25,6,1
"COG3066",42,3,24,576,18,4,1,10,18,3
"COG3067",85,5,11,938,15,3,9,18,25,4
"COG3068",45,2,4,665,17,4,13,27,13,4
"COG3069",854,292,269,3561,744,160,211,1262,320,712
"COG3070",226,165,180,914,56,318,364,171,94,199
"COG3071",74,9,9,795,36,4,12,25,10,7
"COG3072",136,17,21,2039,55,11,25,40,50,12
"COG3073",38,7,5,541,17,6,0,16,20,5
"COG3074",33,5,2,353,13,4,5,13,6,2
"COG3075",124,440,100,644,348,91,13,391,384,379
"COG3076",52,6,6,576,26,3,6,18,16,2
"COG3077",448,451,398,565,145,597,651,264,211,653
"COG3078",28,9,2,371,9,3,6,14,8,1
"COG3079",56,3,7,700,31,6,4,12,17,2
"COG3080",26,3,7,400,17,7,0,15,11,1
"COG3081",65,3,4,674,35,5,6,26,14,4
"COG3082",14,4,1,264,6,2,2,5,7,2
"COG3083",263,285,277,1250,133,81,55,432,66,308
"COG3084",48,4,2,664,19,2,5,9,10,2
"COG3085",50,5,7,644,17,6,4,21,16,2
"COG3086",18,3,7,491,22,6,5,9,51,0
"COG3087",68,16,15,1078,40,3,11,60,24,46
"COG3088",83,11,12,832,34,13,8,82,15,75
"COG3089",21,4,9,299,8,5,6,8,7,1
"COG3090",575,442,590,4294,504,1004,1946,580,921,924
"COG3091",26,2,2,432,21,2,8,12,16,2
"COG3092",46,5,1,466,12,6,2,14,10,0
"COG3093",300,150,53,815,893,379,39,494,285,373
"COG3094",32,0,2,395,16,8,3,11,12,4
"COG3095",46,5,3,559,20,5,5,18,9,2
"COG3096",96,12,11,1569,44,14,22,45,30,15
"COG3097",31,2,4,392,17,1,1,9,8,1
"COG3098",23,3,3,345,8,4,2,7,7,2
"COG3099",17,3,0,333,9,4,1,8,13,0
"COG3100",40,4,4,412,16,2,3,15,2,3
"COG3101",33,3,6,425,8,5,2,14,6,3
"COG3102",27,3,1,348,8,3,5,7,6,0
"COG3103",1190,1003,503,1519,214,455,1717,398,386,723
"COG3104",2215,2303,2256,4539,2789,1913,549,3040,2314,1784
"COG3105",51,5,4,694,29,9,7,20,7,1
"COG3106",81,10,5,949,26,7,7,14,12,1
"COG3107",91,16,21,1192,41,10,27,18,22,8
"COG3108",36,4,6,523,13,3,7,15,14,5
"COG3109",56,2,4,557,19,2,8,11,7,2
"COG3110",48,6,5,589,18,7,6,12,2,2
"COG3111",79,17,40,875,29,7,88,57,20,85
"COG3112",35,2,2,401,11,2,3,13,7,0
"COG3113",23,3,4,437,9,1,2,13,12,3
"COG3114",9,2,0,90,1,0,3,0,2,2
"COG3115",12,2,3,245,10,1,2,8,5,2
"COG3116",39,2,7,475,17,0,9,9,11,2
"COG3117",92,12,14,831,31,6,7,55,29,58
"COG3118",24,4,3,209,11,3,3,11,4,1
"COG3119",11325,17328,16730,6293,28612,29674,6154,34210,18182,16357
"COG3120",48,2,4,549,18,5,1,18,17,1
"COG3121",430,34,46,6450,168,30,68,218,139,12
"COG3122",41,4,7,568,17,4,3,18,13,2
"COG3123",35,2,1,350,8,2,5,8,11,0
"COG3124",69,190,160,397,54,22,23,76,25,113
"COG3125",17,2,0,164,10,0,4,4,6,1
"COG3126",13,2,3,250,8,1,3,3,7,2
"COG3127",68,11,4,1389,42,6,17,22,8,3
"COG3128",35,3,2,585,16,4,8,22,9,3
"COG3129",48,104,21,529,537,186,45,447,51,42
"COG3130",12,1,1,147,4,3,1,2,2,0
"COG3131",138,17,6,1929,83,13,19,58,25,7
"COG3132",37,5,6,587,11,2,5,12,5,1
"COG3133",29,4,113,310,10,1,2,11,11,11
"COG3134",44,3,7,522,20,2,8,12,8,2
"COG3135",5,1,0,107,4,1,2,1,1,1
"COG3136",16,0,2,270,9,1,3,13,6,1
"COG3137",14,3,0,227,7,3,2,8,13,1
"COG3138",36,5,5,557,18,3,11,5,7,2
"COG3139",31,5,1,271,9,1,1,7,7,1
"COG3140",16,1,0,129,3,2,0,1,1,0
"COG3141",22,2,1,301,15,1,1,8,6,1
"COG3142",1240,887,674,601,1141,883,596,1299,1298,937
"COG3143",46,2,6,658,20,3,5,18,5,2
"COG3144",590,614,138,617,38,51,451,33,25,113
"COG3145",30,5,2,494,12,3,9,4,1,0
"COG3147",19,3,1,220,7,0,3,5,2,2
"COG3148",11,1,1,273,11,1,4,5,17,2
"COG3149",16,1,0,14,8,1,3,6,1,2
"COG3150",138,50,157,841,50,57,14,229,60,147
"COG3151",43,4,0,558,13,2,6,18,22,0
"COG3152",756,153,129,1374,730,219,288,412,301,158
"COG3153",582,802,248,945,547,496,346,663,698,432
"COG3154",38,12,2,482,18,4,6,17,23,0
"COG3155",14,4,4,220,6,3,6,8,8,3
"COG3156",72,5,6,1245,11,3,7,15,12,5
"COG3157",109,12,20,1971,52,10,7,114,50,6
"COG3158",1422,46,882,2217,94,71,118,94,1662,10
