"","NOF007","NOM013","NLM006","NLM021","NOM007","DOM005","NLM027","NLM022","NOM027","NOF008"
"COG2206",2798,1718,437,2256,2934,591,1487,7130,844,1974
"COG2207",48267,38020,60817,41029,30748,66678,26688,35633,19670,42331
"COG2208",1192,1428,995,1820,1912,1013,2105,1789,1484,2088
"COG2209",501,481,664,489,997,510,61,370,105,309
"COG2210",1179,890,1549,1373,1665,2696,24,1473,101,1567
"COG2211",6198,5883,5429,6962,5220,4818,12030,7895,14706,5340
"COG2212",0,7,4,2,6,9,7,2,1,13
"COG2213",102,431,895,191,78,402,1238,584,3410,68
"COG2214",1298,886,1184,1149,1354,1191,804,1368,476,1494
"COG2215",1,0,100,2,14,206,112,53,1,1
"COG2216",1324,1326,2011,1085,529,2807,638,1289,3828,1887
"COG2217",9918,8858,6810,11218,9690,6795,14098,11069,14461,10932
"COG2220",2198,2326,2301,1864,2181,3780,1242,2288,2757,4046
"COG2221",353,559,363,466,318,671,1297,676,777,291
"COG2222",963,679,813,585,471,744,1413,953,736,361
"COG2223",7,17,156,25,22,309,379,257,17,2
"COG2224",3,0,120,1,6,127,90,199,4,3
"COG2225",9,0,274,9,3,212,176,396,16,5
"COG2226",828,1000,1325,1074,1066,2201,574,760,147,981
"COG2227",245,103,172,216,81,663,58,80,6,295
"COG2230",171,513,358,291,175,410,1208,670,1538,380
"COG2231",0,2,0,1,2,0,237,0,10,0
"COG2233",3247,3915,3972,3542,4070,4445,6172,5269,8126,3163
"COG2234",3322,2045,2173,3184,1655,2311,1537,2160,711,2713
"COG2235",17,827,197,157,102,131,284,79,25,482
"COG2236",54,7,5,32,4,0,0,5,1,0
"COG2239",3117,2075,2162,3267,2812,2503,2041,3404,1143,2704
"COG2240",1316,1732,1261,1826,1069,1400,2048,1595,2725,1594
"COG2241",1124,823,574,730,470,690,1213,1150,1432,1337
"COG2242",1647,1131,922,1003,741,656,1231,1063,1650,1352
"COG2243",876,770,699,541,418,797,715,508,1494,735
"COG2244",14429,12696,8243,9556,8975,14926,10778,8999,6834,10871
"COG2246",462,316,95,479,472,79,899,470,321,335
"COG2247",0,0,0,0,0,0,0,2,6,0
"COG2249",706,140,468,410,246,774,1556,491,71,352
"COG2250",0,0,4,11,2,0,0,3,0,3
"COG2252",1082,2463,2208,1982,2498,1350,4511,2752,3691,1685
"COG2253",34,18,491,1,2,0,5,13,0,5
"COG2255",1829,2180,2241,2332,2157,1981,2033,2388,2621,2676
"COG2256",1880,2826,2285,2811,2841,2044,3368,2810,2975,2920
"COG2257",129,178,39,146,129,47,5,304,25,91
"COG2258",384,329,460,442,318,229,780,795,1311,239
"COG2259",597,472,654,442,128,525,148,362,22,491
"COG2261",0,2,36,1,5,38,482,43,14,0
"COG2262",2709,2747,2679,3074,2700,1919,2971,2724,1888,2758
"COG2264",2038,1848,1891,2323,2284,1685,2135,2356,1584,2291
"COG2265",3040,4001,3441,4164,4119,2823,7109,4904,3788,4064
"COG2267",1220,1114,627,1092,1291,669,1802,1915,1280,1092
"COG2268",394,734,892,994,1164,1786,498,1240,242,606
"COG2269",6,1,155,4,22,154,137,196,8,1
"COG2270",603,452,220,515,388,24,471,1003,1255,245
"COG2271",1512,1430,1232,1603,672,1818,1601,1013,68,954
"COG2272",1222,872,1228,486,960,498,1152,1357,1511,1104
"COG2273",2677,2045,1824,1935,2172,4325,139,2567,1301,1552
"COG2274",3740,6133,2703,3543,2038,7190,3039,2490,732,2219
"COG2301",317,625,291,154,859,567,805,439,471,253
"COG2302",629,942,505,724,1036,168,1799,847,1459,1115
"COG2303",13,21,138,12,10,155,195,182,8,14
"COG2304",2491,2405,3160,3597,4659,4866,598,1937,789,3021
"COG2306",18,1,0,13,57,0,0,22,0,25
"COG2307",0,1,22,0,2,0,18,5,10,0
"COG2308",85,33,60,85,15,3,21,9,8,18
"COG2309",1243,1619,960,1150,938,375,3279,1688,2369,1806
"COG2310",190,187,698,201,2003,53,1321,390,193,159
"COG2311",1601,1483,1762,1555,1199,3760,114,918,86,1205
"COG2312",213,44,323,214,28,2,1,162,19,11
"COG2313",11,104,70,174,32,21,6,102,5,370
"COG2314",39,17,227,38,36,1,73,39,634,13
"COG2315",1360,1339,948,1336,1163,1235,1762,1156,303,1325
"COG2316",158,642,239,342,269,91,353,426,936,559
"COG2317",556,323,186,326,447,536,170,378,231,508
"COG2318",0,0,9,0,4,0,0,3,0,0
"COG2319",182,159,80,42,2122,697,4,12,7,55
"COG2320",69,147,84,122,71,130,113,45,44,116
"COG2321",6,16,80,8,29,121,207,113,4,1
"COG2323",318,796,340,618,1065,559,1055,527,272,757
"COG2326",762,713,371,957,639,1143,763,1150,1088,821
"COG2327",760,880,583,512,641,207,555,282,2356,710
"COG2329",1,10,53,7,29,43,56,16,0,19
"COG2331",1,8,5,5,4,0,15,13,157,0
"COG2332",43,8,27,46,20,6,60,89,4,0
"COG2333",1813,3083,1476,1892,2048,537,4322,2125,4304,2634
"COG2334",159,39,202,88,185,319,170,257,697,11
"COG2335",0,12,146,0,42,0,0,0,0,55
"COG2336",4,4,0,4,3,9,1,76,5,0
"COG2337",2100,1483,872,1481,1253,314,885,1704,2060,2012
"COG2339",49,112,20,305,153,29,327,156,9,208
"COG2340",213,642,80,437,408,197,142,341,7,455
"COG2342",0,0,0,0,2,15,0,0,0,0
"COG2344",1934,1520,1670,1765,1149,1141,1290,1486,1092,1630
"COG2346",37,0,7,39,0,0,0,0,1,0
"COG2348",712,429,65,227,1183,1,2733,137,2380,502
"COG2350",26,6,33,9,8,48,38,28,3,6
"COG2351",5,28,355,44,215,276,52,175,2,0
"COG2352",33,41,219,8,62,287,2610,261,2515,12
"COG2353",3,224,52,1,6,246,2,93,2,0
"COG2354",1,0,50,0,10,110,59,80,2,0
"COG2355",1310,1706,1766,2019,2422,1317,652,1940,516,1840
"COG2356",37,313,656,89,1244,113,64,105,13,156
"COG2357",1731,1968,931,1676,1698,643,4114,2025,2834,1668
"COG2358",695,869,374,1012,584,172,396,1390,572,1281
"COG2359",23,732,61,55,135,0,18,29,281,93
"COG2360",166,295,363,197,426,169,52,128,34,256
"COG2361",243,381,681,355,855,566,63,282,52,338
"COG2362",37,121,35,40,22,196,63,16,26,92
"COG2363",2,12,81,4,11,66,52,97,7,2
"COG2364",977,1602,1469,1052,1544,1067,1010,1047,1501,858
"COG2365",1578,376,820,884,729,2458,1440,613,412,927
"COG2366",1,0,0,19,0,7,0,97,0,1
"COG2367",1621,1846,2455,1102,955,945,3823,960,1245,1391
"COG2368",37,344,117,116,74,262,123,238,73,321
"COG2369",576,130,167,191,62,100,96,167,21,127
"COG2371",32,38,19,66,38,75,310,35,28,41
"COG2372",2,0,45,1,2,44,20,38,0,1
"COG2373",4531,2670,7015,4382,5288,10562,467,3812,249,4005
"COG2374",4,302,100,279,65,38,358,204,2,197
"COG2375",3,0,127,2,5,85,72,73,0,0
"COG2376",386,1057,1421,190,219,854,3035,401,6073,691
"COG2377",220,79,91,287,139,181,186,308,19,390
"COG2378",1714,1035,1029,1037,1021,993,646,805,239,1179
"COG2379",222,189,182,609,269,128,24,824,466,503
"COG2382",3225,959,2204,1835,1751,1595,365,1996,102,1818
"COG2384",514,967,443,679,645,119,1568,881,1453,536
"COG2385",2833,2583,2058,3482,2137,2272,1994,3502,2547,3253
"COG2386",54,15,38,49,26,2,83,67,2,6
"COG2388",347,488,296,299,178,638,150,211,29,365
"COG2390",356,884,985,138,205,211,1447,353,3666,279
"COG2391",10,42,59,25,53,218,1126,255,16,16
"COG2404",0,121,1,0,29,1,508,0,0,4
"COG2405",5,1,35,59,8,3,0,132,1,29
"COG2406",112,69,247,87,23,643,4,39,10,52
"COG2407",3952,3312,3973,5438,3951,4530,2905,3883,5548,4504
"COG2409",0,0,0,0,0,0,16,0,0,0
"COG2414",486,127,216,489,161,45,74,636,498,102
"COG2421",29,130,122,32,14,99,105,16,74,96
"COG2423",404,394,146,503,168,149,388,325,18,441
"COG2425",432,616,1401,676,288,1858,142,976,46,650
"COG2426",38,170,35,179,77,1,513,34,19,192
"COG2431",1520,1236,1887,1215,1155,2060,273,914,426,1252
"COG2440",3,2,30,3,0,75,56,113,20,1
"COG2452",360,301,260,166,92,36,1214,136,793,91
"COG2453",4,0,33,6,0,43,6,119,6,2
"COG2454",3,0,1,1,2,2,0,6,1,1
"COG2461",167,183,44,94,1377,22,2958,453,410,166
"COG2501",240,290,112,253,302,107,1170,479,271,359
"COG2502",1680,1290,1612,1607,1059,1626,2275,1683,595,1396
"COG2503",3,0,37,3,13,19,481,3,7,0
"COG2508",2553,3008,1281,2485,3144,790,5015,2807,3077,2753
"COG2509",3681,4011,2881,4590,4505,2212,2053,4600,3801,4871
"COG2510",223,472,122,455,380,91,343,428,53,316
"COG2513",1109,293,258,536,282,854,17,1251,102,786
"COG2514",0,2,0,2,1,0,375,0,7,0
"COG2515",117,152,134,116,93,150,294,142,185,280
"COG2516",0,0,4,0,5,0,0,5,9,13
"COG2518",1,10,28,9,1,72,52,45,6,5
"COG2519",4,8,7,4,3,14,60,1,704,9
"COG2602",652,487,788,224,376,180,619,394,597,209
"COG2603",4,0,100,1,9,277,99,100,0,1
"COG2604",1086,300,10,326,366,30,16,517,2,35
"COG2605",1595,1470,2301,2617,1612,2034,335,1886,464,1901
"COG2606",1001,1724,1608,1474,1026,1169,1450,1460,1837,1354
"COG2607",1254,1365,1171,1172,1466,150,1003,1797,2728,1042
"COG2608",398,579,242,576,500,175,1365,542,810,496
"COG2609",6,0,138,7,55,420,287,261,11,1
"COG2610",1274,1237,1880,1291,636,2177,1484,2679,4785,1018
"COG2703",235,270,52,218,303,55,19,693,48,197
"COG2704",1619,1297,1743,1502,771,1373,597,1410,1797,1109
"COG2706",1510,1203,1408,1078,815,1683,1325,1622,1336,1038
"COG2707",0,64,107,0,9,61,207,64,399,0
"COG2710",320,1288,206,465,493,255,677,291,203,735
"COG2715",1778,1380,1695,1565,1982,1524,599,1357,443,1616
"COG2716",4,0,60,2,6,106,55,75,3,1
"COG2717",15,76,79,502,29,125,100,446,5,393
"COG2718",4,1,78,6,6,152,54,119,5,0
"COG2719",2,0,92,7,6,168,92,114,3,0
"COG2720",988,894,262,1068,1802,164,617,885,581,2162
"COG2721",2145,1793,2526,2013,1265,1944,1668,2605,3244,1823
"COG2723",2155,2962,1978,1958,1837,1387,6715,2914,3575,2345
"COG2730",2301,3710,2045,4378,2471,1826,1269,2818,2688,3273
"COG2731",1026,1096,1879,1048,621,1256,1002,1338,2133,1029
"COG2732",1,0,26,1,2,36,41,54,1,23
"COG2733",12,401,882,99,48,196,468,183,2699,1
"COG2738",1387,1224,1095,1384,1067,919,705,1398,345,1395
"COG2739",475,691,266,546,662,158,797,707,390,689
"COG2740",314,499,223,403,565,177,909,484,594,472
"COG2746",173,88,46,139,283,76,27,468,11,126
"COG2747",0,0,12,0,0,62,23,7,1,0
"COG2755",8875,6997,8132,7151,5631,6894,4200,7376,5170,6902
"COG2759",2446,3343,2564,3280,3743,2391,3951,3198,4480,3785
"COG2761",0,8,7,12,8,144,276,33,0,13
"COG2764",2,2,48,0,4,103,46,67,1,6
"COG2766",4,0,144,7,15,197,119,167,3,0
"COG2768",1645,1533,1071,1231,909,559,996,712,3208,1271
"COG2770",0,1,46,2,20,126,390,70,0,2
"COG2771",210,166,680,68,67,289,255,495,159,45
"COG2801",6796,10545,12832,4889,7967,3059,9182,8690,11452,7084
"COG2804",318,1421,1059,1109,1267,809,2343,1670,2095,1871
"COG2805",477,1193,778,953,1085,367,1000,1428,1863,1191
"COG2807",65,3,107,18,9,104,1607,239,15,154
"COG2812",5484,5765,5891,5659,6272,3514,4950,5265,7469,6060
"COG2813",14,72,175,28,127,264,946,272,212,17
"COG2814",1146,1567,2388,837,1422,1394,1497,1284,4579,954
"COG2815",665,939,265,907,1525,360,2811,1116,1492,1522
"COG2816",1168,917,1143,1169,1253,1190,823,1823,1275,988
"COG2818",1097,777,550,793,701,1043,1101,487,133,1133
"COG2819",920,673,727,861,944,452,1604,981,1517,779
"COG2820",1543,1334,1255,1536,1717,1470,1219,1138,645,1664
"COG2821",108,55,141,103,29,89,82,129,12,18
"COG2822",4,0,78,1,4,91,577,120,18,1
"COG2823",79,19,178,64,34,243,172,268,8,3
"COG2824",5,0,111,5,20,66,320,118,8,1
"COG2825",114,36,329,134,46,316,114,147,7,29
"COG2826",2266,4831,35837,1694,3038,1261,7247,4068,2282,1361
"COG2827",119,208,200,172,281,219,908,253,496,243
"COG2828",45,53,155,130,33,24,119,167,425,60
"COG2829",93,138,291,40,43,234,94,104,3,58
"COG2830",712,509,817,648,308,1223,19,536,17,533
"COG2831",74,157,278,74,70,75,596,52,30,219
"COG2832",86,165,228,121,133,190,1041,272,629,115
"COG2834",64,127,90,50,170,119,90,117,12,34
"COG2835",0,8,25,2,8,27,24,24,2,0
"COG2836",42,96,39,91,116,0,151,67,196,32
"COG2837",122,24,230,67,23,1206,1538,262,29,71
"COG2839",270,36,113,141,67,516,1,60,4,170
"COG2840",53,14,114,63,22,149,100,169,6,4
"COG2841",3,0,21,0,5,7,12,24,1,0
"COG2842",142,232,30,313,85,3,38,232,91,212
"COG2843",2377,2383,1360,2371,1926,1663,2638,2193,1701,2362
"COG2844",158,34,227,163,87,282,397,382,1696,1
"COG2845",2,8,10,11,1,14,0,0,3,9
"COG2846",567,272,535,192,204,107,182,364,43,442
"COG2848",965,1623,1502,1596,1232,420,3247,2196,2763,1301
"COG2849",1276,217,1233,471,302,2054,100,479,36,578
"COG2850",4,0,103,6,27,186,213,143,1,0
"COG2851",149,131,96,200,210,48,18,302,646,99
"COG2852",290,229,145,170,213,75,18,123,56,177
"COG2853",70,34,79,94,43,280,104,143,14,10
"COG2854",51,16,88,69,29,120,116,114,10,4
"COG2855",1726,2037,1723,1679,1788,2412,2569,1112,1759,1764
"COG2856",1343,1335,2141,836,2798,132,1395,1146,751,1001
"COG2859",760,710,831,601,1195,74,11,448,16,614
"COG2860",829,763,970,1044,444,538,569,476,977,605
"COG2861",48,174,120,56,69,169,118,169,15,83
"COG2862",74,1,101,47,13,114,78,115,4,0
"COG2863",11,0,1,27,2,0,14,0,2,0
"COG2864",26,31,150,176,31,214,93,219,16,16
"COG2865",6128,7449,6272,3886,11560,3169,3464,4416,3468,5554
"COG2866",826,683,245,549,736,285,740,562,157,1547
"COG2867",2,0,48,0,2,83,43,65,2,0
"COG2868",272,627,252,295,371,159,569,462,728,384
"COG2869",585,533,702,403,839,983,107,397,22,474
"COG2870",496,522,793,399,202,797,464,316,1799,327
"COG2871",789,1005,1225,1020,1778,1538,168,681,28,1024
"COG2872",570,556,321,638,339,242,1082,877,489,644
"COG2873",4347,4562,4117,5426,5393,3109,4322,5782,5923,4390
"COG2875",1472,1043,880,1138,648,1030,663,805,1915,1350
"COG2876",2105,2001,2667,2141,2350,1642,743,1569,3962,2173
"COG2877",1307,1255,1457,1029,530,1415,263,791,1242,1031
"COG2878",1108,1177,1153,1570,866,1213,793,1543,368,1489
"COG2879",1,0,66,3,5,64,60,95,1,0
"COG2882",0,1,35,2,2,62,31,66,4,0
"COG2884",1668,2021,1530,1835,2350,1078,1350,1704,2201,2134
"COG2885",2325,3092,3768,2518,2894,4550,772,1672,188,1915
"COG2887",11,0,11,17,48,0,256,2,3120,1
"COG2890",1358,1480,1399,1273,1491,1654,2101,2448,1978,2455
"COG2891",1,1,71,23,28,93,983,151,26,1
"COG2893",262,331,538,173,210,375,3973,643,3187,224
"COG2894",837,958,522,937,964,393,1122,1320,1632,960
"COG2895",1531,708,1277,1124,1148,1812,939,1957,449,1107
"COG2896",621,499,749,613,334,405,1103,894,1751,357
"COG2897",84,25,143,83,29,188,273,226,11,22
"COG2898",43,43,38,53,16,63,3146,53,1777,36
"COG2900",2,0,41,2,8,28,34,44,4,0
"COG2901",30,0,42,42,12,54,61,88,2,1
"COG2904",82,241,97,90,18,102,99,150,5,20
"COG2906",1,0,47,1,4,37,28,33,3,0
"COG2907",0,0,29,0,3,117,1,7,0,0
"COG2908",1415,1111,1781,1314,971,1703,95,1045,60,1170
"COG2909",178,602,575,846,754,386,492,1009,362,676
"COG2910",52,94,126,163,41,633,79,72,819,77
"COG2911",374,947,1458,680,225,466,927,402,4755,181
"COG2912",0,0,54,2,12,134,78,112,4,1
"COG2913",17,21,51,17,23,66,83,82,3,0
"COG2914",1,0,37,0,12,45,31,51,4,0
"COG2915",0,0,40,2,8,82,46,77,0,0
"COG2916",8,11,233,3,23,99,51,91,4,0
"COG2917",45,12,40,43,20,93,64,74,6,1
"COG2918",7,234,749,208,157,250,2018,249,250,18
"COG2919",57,46,44,37,12,72,750,57,604,0
"COG2920",4,18,46,12,27,56,37,66,5,7
"COG2921",36,7,30,24,12,67,25,48,3,0
"COG2922",3,0,64,3,6,135,34,88,1,0
"COG2923",4,0,61,0,13,76,53,68,3,1
"COG2924",29,5,53,22,14,43,25,60,1,0
"COG2925",128,26,87,112,58,148,133,163,4,1
"COG2926",4,1,67,2,9,132,53,50,3,1
"COG2927",33,16,69,10,24,61,78,92,3,0
"COG2928",1,70,150,13,3,84,10,2,451,0
"COG2929",168,27,19,38,98,25,46,82,17,71
"COG2931",75,193,358,245,396,1914,13,475,10,283
"COG2932",609,610,387,592,422,751,1795,811,311,602
"COG2933",6,5,100,4,15,133,108,131,7,1
"COG2935",0,0,0,4,0,0,0,6,0,0
"COG2936",840,846,751,1232,304,46,17,1089,38,800
"COG2937",10,1,318,15,52,225,319,359,16,1
"COG2938",2,0,33,3,15,76,57,52,2,0
"COG2939",0,1,0,0,0,0,2,0,0,4
"COG2942",2449,1212,1838,2478,986,4154,856,1604,1386,1921
"COG2943",10,13,131,2,8,307,150,247,7,4
"COG2944",83,30,144,52,56,118,37,128,3,23
"COG2945",61,0,0,58,4,0,0,0,3,0
"COG2946",1270,885,612,569,1607,267,4163,715,1501,500
"COG2947",0,29,19,9,11,1,0,25,2,4
"COG2948",2,234,367,10,51,4,65,121,0,17
"COG2949",139,342,204,185,265,543,105,184,15,285
"COG2951",13,35,102,25,40,177,131,204,9,15
"COG2954",1187,1138,986,918,1287,837,604,1250,992,1011
"COG2956",83,30,74,79,56,95,82,79,1,0
"COG2957",1369,1391,1724,1622,3106,1370,160,1584,225,1020
"COG2958",2,9,56,9,0,7,3,4,6,4
"COG2959",0,0,120,1,35,169,133,44,1,0
"COG2960",3,1,38,1,2,56,30,46,0,1
"COG2961",39,36,335,92,66,779,126,158,6,136
"COG2962",110,241,183,63,88,71,713,160,164,137
"COG2963",656,1731,5198,452,2085,349,1737,1675,5489,1230
"COG2964",195,640,352,343,199,318,822,457,498,639
"COG2965",32,5,42,36,21,49,34,55,2,1
"COG2966",2693,2360,2733,2505,2667,1935,2782,2778,2456,2469
"COG2967",4,0,47,0,2,78,33,91,3,0
"COG2968",45,326,352,156,232,169,193,169,999,196
"COG2969",37,13,77,47,16,70,51,111,3,0
"COG2971",277,108,176,139,220,42,72,259,52,171
"COG2972",15398,13023,5852,12037,16339,4186,18773,11761,8097,5855
"COG2973",4,0,40,0,8,43,54,21,0,0
"COG2974",1,0,182,3,24,126,94,169,5,0
"COG2975",7,4,26,16,11,31,26,37,0,0
"COG2976",30,8,95,47,27,116,81,141,10,3
"COG2977",25,254,47,205,0,83,53,97,0,3
"COG2978",811,971,889,642,590,2027,257,741,802,681
"COG2979",5,0,65,0,15,92,61,99,6,0
"COG2980",28,8,32,41,16,92,79,69,1,0
"COG2981",15,21,91,29,30,214,123,52,3,11
"COG2982",25,1,281,11,27,429,279,486,14,4
"COG2983",1,0,27,4,6,64,38,79,4,1
"COG2984",1402,1584,650,1868,1521,552,3452,1979,1122,1294
"COG2985",7873,5372,6711,7325,7051,7546,431,4549,409,7153
"COG2986",2209,1256,1370,2377,1228,2318,525,960,124,1882
"COG2987",2029,927,779,2209,1089,2568,601,714,68,1956
"COG2988",4,0,73,2,5,86,116,91,0,1
"COG2989",96,485,698,140,129,373,178,186,17,110
"COG2990",39,97,189,9,73,446,417,214,53,36
"COG2991",0,0,23,0,9,38,39,3,1,0
"COG2992",9,1,119,5,4,185,110,159,8,1
"COG2994",15,53,68,1,9,0,0,4,4,17
"COG2995",12,0,216,9,35,348,180,322,12,3
"COG2996",2343,1922,1536,1731,1834,1429,2504,1671,1300,1370
"COG2998",11,40,20,36,9,7,0,2,15,24
"COG2999",5,0,42,3,8,7,21,79,1,0
"COG3001",6,3,54,10,18,104,142,30,594,3
"COG3004",884,852,998,1188,319,1310,591,570,2664,998
"COG3005",362,95,317,279,30,835,159,250,20,256
"COG3006",3,0,73,2,11,164,137,159,2,0
"COG3007",51,209,170,299,220,7,389,78,850,272
"COG3008",12,64,236,24,105,510,357,439,12,18
"COG3009",3,0,47,0,1,92,45,83,4,0
"COG3010",506,236,447,323,305,506,1290,344,1253,172
"COG3012",1,10,34,5,17,83,81,85,4,8
"COG3013",4,0,43,0,16,86,57,117,1,0
"COG3014",2,19,9,17,14,0,0,4,0,13
"COG3015",446,710,440,423,450,721,75,231,15,298
"COG3016",90,385,492,328,91,591,46,48,489,425
"COG3017",52,0,35,39,16,86,48,75,1,0
"COG3019",1,0,5,0,4,0,1,1,0,0
"COG3021",1120,1244,1525,1098,1323,769,56,733,49,648
"COG3022",1387,1029,1555,878,1670,1224,2323,1165,374,929
"COG3023",1395,1236,1755,1731,678,4022,178,1137,97,1801
"COG3024",26,6,16,25,3,9,29,17,2,0
"COG3025",93,361,467,34,79,144,142,195,949,208
"COG3026",6,1,101,3,33,130,93,131,3,1
"COG3027",28,94,58,50,38,89,58,109,13,83
"COG3028",78,22,125,62,20,118,83,130,10,11
"COG3029",4,0,23,5,11,43,64,56,5,0
"COG3030",2,0,39,0,2,39,36,39,4,0
"COG3031",6,0,127,3,1,15,9,88,0,1
"COG3033",521,520,480,628,271,542,106,432,221,978
"COG3034",20,28,61,25,12,204,79,62,143,63
"COG3036",2,0,39,2,18,31,31,13,1,0
"COG3037",173,175,735,56,114,356,1205,294,3197,209
"COG3038",16,0,57,9,1,183,42,210,10,4
"COG3039",737,503,698,524,995,266,680,1273,149,255
"COG3040",212,171,522,142,55,1135,78,335,12,161
"COG3041",429,907,627,397,474,139,348,267,277,392
"COG3042",2,0,31,1,2,151,35,72,0,0
"COG3043",28,6,14,34,17,0,27,72,4,1
"COG3044",567,404,186,506,609,133,1592,605,414,363
"COG3045",75,19,81,44,5,74,52,106,8,6
"COG3047",2,0,16,1,3,102,56,36,2,0
"COG3048",11,54,298,114,67,197,143,405,51,199
"COG3049",2403,2285,1847,2408,2097,2159,1665,2177,991,2492
"COG3050",0,0,30,1,8,84,74,31,3,2
"COG3051",344,185,322,187,865,741,371,489,656,304
"COG3052",106,49,95,43,399,204,106,142,188,94
"COG3053",119,155,234,179,1246,225,93,204,153,96
"COG3054",3,1,146,4,12,102,90,142,2,1
"COG3055",531,560,718,618,1011,473,29,330,988,481
"COG3056",6,0,84,2,19,108,80,114,5,0
"COG3057",2,0,60,1,6,77,57,54,1,1
"COG3058",44,36,173,91,32,100,154,172,10,16
"COG3059",735,380,459,548,192,747,43,236,28,597
"COG3060",0,0,41,6,18,89,22,71,1,1
"COG3061",2,0,45,2,20,109,113,48,2,1
"COG3062",0,1,18,3,4,5,13,49,2,1
"COG3063",0,0,3,0,11,0,19,3,0,0
"COG3064",5,0,97,2,18,151,157,136,5,0
"COG3065",4,0,39,1,14,47,33,68,0,2
"COG3066",6,0,99,3,41,61,70,94,0,1
"COG3067",4,0,122,2,38,179,153,161,6,1
"COG3068",3,0,99,1,10,176,78,94,2,1
"COG3069",519,600,312,713,247,468,353,721,49,207
"COG3070",188,153,175,188,415,178,693,336,97,177
"COG3071",5,0,133,3,24,146,157,160,2,4
"COG3072",13,1,290,7,63,320,302,353,9,3
"COG3073",1,0,70,3,11,121,75,95,4,0
"COG3074",4,0,35,0,7,37,40,60,3,0
"COG3075",746,54,254,386,258,108,125,204,12,296
"COG3076",2,0,78,4,13,95,76,89,7,4
"COG3077",688,1327,353,654,855,99,402,637,569,686
"COG3078",0,0,35,0,4,96,55,45,1,1
"COG3079",4,0,78,5,10,109,67,108,4,1
"COG3080",1,0,33,2,3,67,58,61,2,1
"COG3081",6,14,112,5,11,165,108,163,3,29
"COG3082",0,0,25,2,5,58,35,29,0,0
"COG3083",252,100,156,193,75,308,183,313,11,250
"COG3084",9,0,101,3,13,96,64,98,5,1
"COG3085",5,0,97,4,24,74,71,112,4,0
"COG3086",6,3,68,1,9,150,64,60,5,2
"COG3087",49,7,114,42,11,104,68,152,8,2
"COG3088",38,14,62,52,25,21,76,216,4,1
"COG3089",2,0,34,2,5,50,24,43,1,1
"COG3090",1137,847,651,940,538,2139,691,1250,2085,744
"COG3091",1,0,40,4,15,43,691,54,14,0
"COG3092",4,0,36,0,17,48,76,85,2,1
"COG3093",139,367,550,354,941,332,245,246,68,198
"COG3094",6,0,36,5,9,76,48,79,2,0
"COG3095",3,0,82,3,19,104,70,87,3,0
"COG3096",9,0,295,19,77,465,416,356,13,3
"COG3097",3,0,38,2,8,6,31,24,3,0
"COG3098",2,0,30,2,7,42,35,60,0,3
"COG3099",1,0,43,0,11,64,35,64,3,0
"COG3100",3,0,28,2,6,59,31,64,3,0
"COG3101",1,0,61,2,15,57,52,70,0,2
"COG3102",3,0,39,3,12,75,60,79,2,0
"COG3103",645,816,307,777,811,328,665,899,742,607
"COG3104",2136,1563,3034,1785,2776,3520,1131,2199,41,2087
"COG3105",5,0,97,1,10,77,58,103,3,1
"COG3106",2,0,77,2,17,158,104,141,5,1
"COG3107",9,0,178,10,49,223,97,231,9,5
"COG3108",2,0,66,4,16,63,48,68,1,1
"COG3109",3,0,46,5,23,92,75,111,1,1
"COG3110",1,0,50,0,2,57,13,85,3,0
"COG3111",85,77,212,96,38,119,97,154,439,4
"COG3112",5,0,58,1,6,112,56,62,0,0
"COG3113",2,0,48,2,11,76,44,75,2,1
"COG3114",1,0,7,1,2,3,19,12,0,0
"COG3115",0,0,37,2,24,135,79,31,0,0
"COG3116",2,0,72,2,8,66,57,90,1,3
"COG3117",51,12,132,49,26,112,84,137,4,0
"COG3118",0,0,46,1,31,86,95,50,3,0
"COG3119",20332,9950,20402,16445,8293,25368,1214,7204,923,10409
"COG3120",7,0,54,0,18,93,90,85,3,1
"COG3121",46,0,863,23,41,1000,460,574,20,6
"COG3122",2,0,59,4,5,98,42,90,2,0
"COG3123",1,0,34,0,2,46,32,50,3,1
"COG3124",95,42,111,113,35,72,55,79,1,189
"COG3125",0,0,29,1,2,125,24,42,0,0
"COG3126",0,0,33,2,8,89,54,40,1,0
"COG3127",3,1,108,5,7,111,122,213,4,2
"COG3128",3,1,37,3,0,10,3,86,2,1
"COG3129",66,17,89,33,8,783,69,106,8,52
"COG3130",0,0,5,0,0,6,0,30,1,0
"COG3131",15,0,165,5,19,398,186,347,7,3
"COG3132",7,0,50,2,3,42,42,94,5,0
"COG3133",1,0,22,12,7,61,46,58,0,23
"COG3134",4,0,40,2,4,92,48,86,3,1
"COG3135",10,0,14,3,4,38,34,32,0,1
"COG3136",0,0,19,1,0,59,28,34,0,0
"COG3137",3,0,29,0,3,84,63,50,2,0
"COG3138",5,0,80,2,6,77,102,101,5,1
"COG3139",2,0,23,2,1,36,21,44,2,0
"COG3140",2,0,12,1,6,19,19,24,0,0
"COG3141",5,0,30,1,0,52,36,53,1,1
"COG3142",1300,669,1175,890,932,1127,1410,801,872,792
"COG3143",1,0,31,2,0,98,29,92,6,0
"COG3144",160,286,63,133,282,172,26,552,5,127
"COG3145",5,0,56,2,1,82,41,82,0,2
"COG3147",0,0,36,0,2,53,33,35,1,0
"COG3148",1,0,42,2,1,100,42,54,0,1
