"","NOM020","DLM013","NLM009","DLM011","DLM027","NLM025","NOF010","DLM016","DOM022","NLF001"
"COG2211",4708,20346,3653,6008,8478,9295,4484,4911,4927,7640
"COG2212",0,13,0,5,0,0,5,5,3,3
"COG2213",238,269,57,285,958,108,300,96,448,508
"COG2214",943,1597,843,1279,1014,651,1120,1272,1166,1065
"COG2215",78,116,12,32,11,27,13,19,4,7
"COG2216",3192,1678,137,2506,435,343,1674,2747,2209,1593
"COG2217",7541,12146,5744,8448,13402,5285,5500,6953,6692,6170
"COG2220",3939,2955,2664,3554,1760,2788,2993,3737,4213,3950
"COG2221",148,520,213,126,586,242,245,310,468,574
"COG2222",519,2010,210,489,412,403,530,686,725,377
"COG2223",130,141,12,103,20,48,35,19,126,4
"COG2224",87,97,2,79,11,35,36,20,17,4
"COG2225",140,63,6,226,21,37,97,20,26,4
"COG2226",1332,961,1192,1412,1403,994,1182,1049,1286,1103
"COG2227",54,84,12,158,5,112,331,374,124,236
"COG2230",167,344,148,192,1157,295,141,218,520,427
"COG2231",1,0,2,0,282,1,3,1,6,2
"COG2233",4867,4728,4200,3563,7225,4746,3933,3196,4566,3737
"COG2234",911,2497,472,2578,822,1057,2395,2764,2351,3079
"COG2235",148,1069,32,59,775,115,83,256,73,129
"COG2236",4,2,2,4,9,20,14,18,82,29
"COG2239",1445,3846,1321,3034,1827,1397,1938,3625,1886,2457
"COG2240",1837,2009,1608,1600,2199,1346,1723,1522,1440,2054
"COG2241",439,819,341,887,747,493,1143,1438,1249,1634
"COG2242",394,791,322,825,731,481,1120,1379,1158,1297
"COG2243",293,931,279,685,877,304,672,952,712,1243
"COG2244",5158,5971,11406,8945,5919,8323,12200,9956,9049,11017
"COG2246",145,548,224,239,325,201,241,261,165,517
"COG2247",1,0,11,0,216,0,0,0,0,0
"COG2249",437,579,128,629,233,545,420,546,403,545
"COG2250",1,4,2,0,0,4,3,8,0,5
"COG2252",2573,1904,2973,1873,3953,2712,1217,1538,2546,1615
"COG2253",342,5,707,2,18,1398,29,0,1,1
"COG2255",2313,2430,2108,2096,2551,2118,2287,2313,2153,1892
"COG2256",2797,3354,3184,2003,4490,3176,2722,2791,2554,2137
"COG2257",174,43,68,15,88,391,99,36,122,174
"COG2258",302,317,293,402,674,170,304,251,430,492
"COG2259",242,227,75,835,32,67,399,340,333,605
"COG2261",32,26,1,32,272,12,8,2,46,5
"COG2262",2963,2999,2908,2736,2846,3260,2694,2600,2710,2378
"COG2264",1681,2221,1366,1977,1946,2093,1763,2120,2023,1863
"COG2265",4532,4865,3679,3120,5344,4770,3313,3370,3337,3507
"COG2267",557,1535,468,371,797,1410,787,977,675,768
"COG2268",404,530,431,596,433,6167,928,867,1342,761
"COG2269",80,71,17,104,19,36,38,15,10,5
"COG2270",320,657,321,514,1142,258,323,413,343,580
"COG2271",1731,1383,119,1206,804,884,1425,967,956,495
"COG2272",3453,1648,4623,1361,2282,3403,2090,1486,720,1186
"COG2273",1754,863,930,1771,734,1276,1601,1617,2678,2297
"COG2274",14823,2663,9388,2924,3657,13263,5453,3426,5435,5607
"COG2301",141,511,288,195,233,245,339,517,720,215
"COG2302",272,1050,471,435,1337,541,422,562,426,602
"COG2303",148,177,3,71,2,55,61,70,23,20
"COG2304",3259,1653,3781,3524,1553,3183,3273,3379,3756,2052
"COG2306",0,2,0,3,2,0,0,7,0,1
"COG2307",16,39,2,0,117,9,3,16,0,1
"COG2308",31,878,18,12,109,15,5,46,12,36
"COG2309",543,1394,609,642,1646,775,730,1196,1079,1509
"COG2310",75,577,1275,119,72,66,126,204,32,200
"COG2311",1786,1062,1901,1897,967,1510,2526,1488,1317,1743
"COG2312",12,1,29,13,7,46,139,2,196,137
"COG2313",49,184,5,118,34,95,87,108,48,27
"COG2314",95,14,13,73,398,287,29,23,15,4
"COG2315",605,1199,733,1192,878,732,1077,1475,1172,1624
"COG2316",155,988,101,124,339,224,160,309,325,347
"COG2317",245,833,182,362,195,190,181,295,285,269
"COG2318",18,32,0,0,0,8,0,3,1,0
"COG2319",124,227,5,55,27,2408,294,40,333,151
"COG2320",53,210,28,87,4,53,92,101,95,47
"COG2321",64,62,33,74,39,22,25,8,18,4
"COG2323",121,517,251,352,397,490,374,330,181,303
"COG2326",335,799,368,249,1584,572,508,466,629,802
"COG2327",209,998,191,204,1176,822,655,296,816,320
"COG2329",19,39,24,11,31,14,20,17,2,3
"COG2331",13,12,14,8,65,10,14,1,55,1
"COG2332",34,35,32,43,29,13,45,14,31,20
"COG2333",876,2547,818,964,2901,1218,1125,1916,1352,1938
"COG2334",112,135,25,110,133,85,50,92,25,58
"COG2335",0,0,0,0,0,7,153,0,0,0
"COG2336",25,0,0,61,4,1,17,1,16,0
"COG2337",531,1188,711,1550,1043,1031,949,1102,1034,1460
"COG2339",24,30,15,20,3,64,37,54,27,19
"COG2340",61,172,108,64,8,256,123,90,205,107
"COG2342",4,70,0,0,1,0,0,0,0,0
"COG2344",804,1863,480,1909,972,546,1256,1547,1088,1753
"COG2346",0,7,1,5,0,15,21,16,73,25
"COG2348",15,561,192,129,555,319,139,143,119,81
"COG2350",28,56,4,42,4,16,24,10,28,24
"COG2351",84,75,1,139,7,43,15,52,42,2
"COG2352",164,918,70,104,1255,69,64,97,125,23
"COG2353",63,50,4,37,7,26,16,6,76,6
"COG2354",51,50,9,36,7,16,9,8,7,1
"COG2355",2163,1097,2526,1687,1432,2505,2540,2185,2473,2026
"COG2356",234,85,631,100,39,703,270,55,1688,47
"COG2357",501,1067,707,691,2177,955,878,1004,992,1538
"COG2358",404,809,532,501,516,604,648,828,449,791
"COG2359",1,109,4,16,1,38,13,7,42,54
"COG2360",1118,257,1506,165,556,728,665,463,573,679
"COG2361",79,196,304,333,211,471,168,169,111,191
"COG2362",35,131,15,53,34,45,98,121,166,34
"COG2363",48,36,12,39,5,23,27,6,7,3
"COG2364",829,1661,1350,595,769,958,1058,838,1115,1065
"COG2365",395,981,431,1376,1749,205,1002,1200,796,912
"COG2366",10,77,7,28,65,0,26,0,0,0
"COG2367",1672,1609,3247,2701,1146,243,1650,1457,1548,1549
"COG2368",130,853,7,103,489,104,241,284,133,86
"COG2369",217,14,76,558,282,83,163,33,566,12
"COG2371",61,72,15,17,36,342,62,52,16,31
"COG2372",40,52,1,36,3,23,10,10,5,1
"COG2373",6501,3826,8213,5953,3736,4946,7404,5260,8173,4387
"COG2374",203,116,83,260,31,30,426,79,161,233
"COG2375",39,35,2,45,8,16,22,12,7,3
"COG2376",345,990,52,453,1529,156,482,673,1200,1095
"COG2377",325,270,96,163,64,392,157,414,159,140
"COG2378",511,1554,268,1091,462,810,1158,819,605,1147
"COG2379",248,421,125,401,468,215,151,343,285,220
"COG2382",3698,1582,2001,2553,2245,2152,3154,2279,1776,1733
"COG2384",219,915,259,148,1001,405,325,389,477,782
"COG2385",1359,2694,903,2510,1977,1450,1936,2312,2080,2230
"COG2386",47,207,18,27,22,21,26,26,111,37
"COG2388",226,176,40,581,310,227,285,369,278,436
"COG2390",306,820,106,382,1510,235,113,341,449,649
"COG2391",82,39,41,108,29,23,73,16,56,13
"COG2404",7,55,0,8,284,10,21,104,14,0
"COG2405",6,13,13,1,24,3,10,10,7,155
"COG2406",63,56,13,163,50,16,145,170,130,113
"COG2407",4228,4350,2807,4023,2771,4633,4908,5424,4443,6433
"COG2409",1,0,0,0,1082,5,0,0,9,0
"COG2414",259,579,97,666,462,194,432,252,278,152
"COG2421",39,50,10,67,14,17,52,191,210,53
"COG2423",96,215,41,76,103,192,276,250,230,519
"COG2425",1556,659,1668,1201,1074,1139,1420,865,612,1088
"COG2426",16,489,18,23,4,102,43,68,49,22
"COG2431",1658,1086,996,2104,826,1039,1577,1706,1361,1785
"COG2440",27,8,2,79,180,3,42,7,35,0
"COG2452",197,387,1826,82,707,84,183,203,195,275
"COG2453",8,3,0,19,10,2,24,0,0,0
"COG2454",1,12,1,0,0,0,8,1,2,0
"COG2461",100,111,987,20,2089,288,288,215,1514,98
"COG2501",124,433,158,260,438,272,246,247,189,272
"COG2502",2515,960,2720,1964,2329,2318,2097,1584,1200,1266
"COG2503",1,0,24,0,8,4,4,1,89,3
"COG2508",705,2711,1342,1017,3411,1527,1466,2125,1506,2361
"COG2509",3093,5130,2985,3327,3621,3315,3658,4205,3419,3880
"COG2510",763,918,114,170,275,446,203,220,175,650
"COG2513",475,258,3783,105,82,114,326,113,347,143
"COG2514",0,18,0,0,0,0,2,0,22,1
"COG2515",96,220,117,134,433,108,181,148,146,140
"COG2516",2,64,0,0,0,16,0,0,0,0
"COG2518",34,19,0,24,2,9,18,27,14,9
"COG2519",6,22,1,1,111,1,18,17,24,4
"COG2602",158,202,223,178,222,169,97,187,221,290
"COG2603",51,59,10,60,8,22,24,6,5,23
"COG2604",900,69,294,0,2,2103,21,24,352,300
"COG2605",2684,778,817,3421,1503,1012,2410,1723,2288,1552
"COG2606",812,1714,510,1326,1020,1055,1098,1341,1182,1235
"COG2607",548,1272,669,688,1272,597,751,887,815,1480
"COG2608",490,2274,533,164,1509,1035,418,419,155,516
"COG2609",112,110,51,92,16,55,62,131,21,14
"COG2610",1024,2090,491,1087,1647,590,1288,1463,1391,1205
"COG2703",127,112,255,21,362,234,152,148,217,478
"COG2704",1185,922,288,2146,592,1173,1386,2230,2111,1741
"COG2706",808,903,342,1306,1366,1204,1433,1095,1285,1264
"COG2707",28,151,15,39,181,8,12,2,65,107
"COG2710",558,853,132,421,1935,104,367,461,619,269
"COG2715",2501,1224,3171,1753,1240,1493,1277,1302,1317,772
"COG2716",45,46,3,30,4,25,12,8,5,1
"COG2717",117,57,17,844,7,47,64,160,337,54
"COG2718",47,53,3,69,10,21,25,13,5,2
"COG2719",100,109,3,57,11,51,20,16,8,2
"COG2720",259,678,496,224,691,408,540,751,666,576
"COG2721",3027,3469,2166,2763,2458,1015,2548,2305,2210,1952
"COG2723",1651,4027,1439,3187,4692,1700,1779,1981,1390,3155
"COG2730",5733,2384,9349,2217,3966,3251,5342,3024,1828,2450
"COG2731",943,866,736,1633,877,1110,982,1238,1280,1246
"COG2732",19,27,0,43,2,50,7,5,5,0
"COG2733",254,261,104,139,1041,186,77,56,458,469
"COG2738",628,1368,473,1486,528,448,962,1236,893,1143
"COG2739",196,381,376,352,737,362,290,427,260,454
"COG2740",133,583,196,173,591,280,228,255,229,400
"COG2746",54,108,34,69,477,421,215,55,18,43
"COG2747",4,0,0,2,1,1,1,0,0,0
"COG2755",9689,5891,6838,9787,5715,5890,7803,7239,6514,8026
"COG2759",2765,3836,3680,2964,4258,3207,3074,3546,3476,2786
"COG2761",33,111,10,9,152,18,1,16,15,2
"COG2764",53,34,3,48,131,18,36,7,21,14
"COG2766",81,101,2,65,5,45,39,24,12,5
"COG2768",596,2211,394,1161,1160,290,769,1155,1059,1028
"COG2770",34,103,1,1,0,50,1,17,1,8
"COG2771",272,420,87,581,30,166,202,116,140,71
"COG2801",7710,10765,11723,8446,12428,12425,6848,7131,10301,7958
"COG2804",523,609,182,455,1206,846,645,661,805,886
"COG2805",391,453,247,292,946,563,562,539,636,1121
"COG2807",116,123,10,151,87,74,92,26,258,7
"COG2812",6245,4319,5680,4836,5304,4842,5517,5832,5527,5624
"COG2813",385,160,26,144,337,665,87,45,43,11
"COG2814",2311,1836,1860,1362,1377,2011,1591,1302,1904,1432
"COG2815",254,1174,181,160,1760,443,599,744,470,649
"COG2816",1443,916,1744,1286,1527,1395,1364,925,1130,1099
"COG2818",363,601,120,1153,825,181,835,1224,651,1056
"COG2819",337,543,537,1106,911,457,633,588,688,965
"COG2820",1517,1258,1403,1639,950,1073,1558,1814,1575,1240
"COG2821",120,75,46,86,65,63,116,106,187,82
"COG2822",66,78,3,53,11,28,31,13,32,4
"COG2823",308,140,26,149,56,433,105,61,124,41
"COG2824",35,20,22,80,13,26,24,27,61,6
"COG2825",241,83,32,190,27,346,105,157,158,105
"COG2826",2301,1943,32735,1501,6079,3371,2241,3345,2095,5247
"COG2827",87,213,74,143,646,115,147,189,171,262
"COG2828",90,370,34,120,290,53,59,44,54,70
"COG2829",85,97,78,121,71,78,96,105,37,26
"COG2830",549,431,57,1053,143,833,583,957,590,634
"COG2831",565,242,16,148,20,756,53,247,157,86
"COG2832",63,102,118,90,202,90,85,99,141,178
"COG2834",220,52,32,62,40,415,71,39,113,44
"COG2835",10,6,7,6,7,10,6,6,32,0
"COG2836",35,12,19,27,8,26,50,15,0,79
"COG2837",124,295,13,186,292,57,192,178,370,187
"COG2839",66,102,19,257,75,40,131,232,227,124
"COG2840",246,84,20,74,41,334,58,52,135,40
"COG2841",6,0,5,14,2,3,4,0,1,0
"COG2842",215,61,86,62,1,29,185,189,88,5
"COG2843",1082,2247,784,2225,1357,954,1777,2013,1722,2131
"COG2844",676,167,110,139,360,1123,153,71,245,99
"COG2845",17,3,0,0,0,1,12,26,7,8
"COG2846",259,210,54,703,341,74,358,684,216,702
"COG2848",1713,2144,1832,1019,2488,1721,1779,1204,1077,1266
"COG2849",48,496,26,815,46,114,492,868,464,154
"COG2850",107,109,23,65,18,37,24,16,13,5
"COG2851",116,394,53,240,387,49,223,327,217,177
"COG2852",113,174,102,422,286,218,97,80,111,108
"COG2853",165,48,26,51,39,424,60,57,136,43
"COG2854",231,65,33,50,43,463,55,71,141,39
"COG2855",4558,1616,4203,1880,2664,1727,2228,2086,1851,2103
"COG2856",3297,897,2862,883,749,2035,358,774,1576,796
"COG2859",1168,306,2090,976,691,1098,762,860,992,610
"COG2860",507,933,251,1116,610,278,837,954,762,833
"COG2861",149,307,66,155,72,112,96,139,90,39
"COG2862",34,49,18,59,5,29,25,29,74,29
"COG2863",0,6,3,3,1,6,0,5,6,6
"COG2864",118,83,35,92,22,41,62,76,35,34
"COG2865",5296,4788,6589,3946,7581,6996,5105,2951,3543,4112
"COG2866",219,2239,154,354,200,223,434,383,539,843
"COG2867",32,36,4,36,1,23,9,25,7,2
"COG2868",135,601,208,114,456,242,135,304,267,373
"COG2869",1099,487,1023,821,519,1097,903,599,802,652
"COG2870",593,627,149,270,621,2724,320,522,671,681
"COG2871",1890,657,1935,1246,795,1734,1544,1202,1512,873
"COG2872",294,708,337,367,661,323,519,636,365,481
"COG2873",6984,4981,6941,4249,4939,6575,5032,4587,4764,5029
"COG2875",608,1042,344,1370,785,341,1168,1619,1297,1715
"COG2876",2428,2649,2491,2749,2093,1726,2273,2427,2302,2126
"COG2877",1708,807,1886,1627,978,1536,1274,1260,1141,1504
"COG2878",1878,1901,1339,1217,1573,1310,1571,1559,873,1189
"COG2879",44,26,3,38,4,7,9,2,2,2
"COG2882",136,3,8,27,10,195,10,1,4,0
"COG2884",1852,2410,2257,1625,1772,1672,1900,2015,1883,1750
"COG2885",5753,1986,8836,3227,2609,7467,5752,3357,4560,1966
"COG2887",8,78,13,0,641,12,10,63,9,8
"COG2890",2596,2304,2775,2007,2770,3084,2197,1738,1948,2146
"COG2891",181,44,30,78,50,403,50,15,121,7
"COG2893",324,1475,124,323,1354,185,357,341,702,567
"COG2894",485,996,428,199,818,809,492,527,563,1051
"COG2895",727,1049,679,1507,1092,549,1113,1624,966,1357
"COG2896",489,622,545,456,991,337,374,396,626,713
"COG2897",95,119,31,87,73,33,47,54,90,34
"COG2898",45,56,31,39,641,22,65,62,184,135
"COG2900",17,21,9,32,2,17,7,17,1,2
"COG2901",40,32,24,78,20,28,41,36,54,16
"COG2904",267,72,21,78,7,502,87,42,139,37
"COG2906",10,17,0,27,1,7,2,2,1,1
"COG2907",40,83,0,0,1,13,0,7,1,0
"COG2908",1881,705,1729,1825,770,1739,1439,1456,1519,1429
"COG2909",566,479,157,284,60,450,158,505,155,272
"COG2910",183,262,175,46,81,387,193,70,106,96
"COG2911",1119,1396,241,359,1240,1545,107,252,750,749
"COG2912",50,44,25,68,11,20,17,18,13,2
"COG2913",151,25,29,64,19,297,43,25,10,13
"COG2914",22,22,12,32,3,19,7,13,4,2
"COG2915",171,37,16,36,3,351,18,5,5,1
"COG2916",161,94,18,91,18,263,41,19,42,3
"COG2917",153,24,28,43,32,303,37,21,65,28
"COG2918",95,160,67,110,669,43,60,123,553,1187
"COG2919",136,62,18,36,122,275,23,29,37,30
"COG2920",136,36,4,40,4,238,23,23,17,18
"COG2921",24,23,23,41,23,17,26,22,63,27
"COG2922",49,58,4,51,6,32,16,26,4,2
"COG2923",38,23,7,46,9,14,16,4,7,3
"COG2924",26,22,19,26,23,13,21,9,62,14
"COG2925",92,87,58,70,85,50,86,62,200,64
"COG2926",23,30,16,36,5,14,11,12,1,2
"COG2927",53,48,15,53,13,26,44,17,85,21
"COG2928",1,0,12,0,30,0,55,0,61,109
"COG2929",8,2,49,209,31,74,98,40,2,37
"COG2931",157,191,22,130,12,136,230,145,790,221
"COG2932",419,198,335,547,386,351,320,413,301,672
"COG2933",86,101,21,38,8,28,36,25,23,14
"COG2935",2,3,12,15,37,38,0,0,0,4
"COG2936",307,247,128,1789,149,157,876,643,588,1272
"COG2937",666,161,55,181,41,1448,116,39,21,6
"COG2938",33,26,18,36,5,14,20,28,5,1
"COG2939",4,0,0,10,34,30,27,4,0,1
"COG2942",3581,1199,2601,2682,1421,2013,2732,3209,1436,2147
"COG2943",148,162,6,126,15,63,57,20,22,3
"COG2944",87,80,11,191,8,41,24,28,45,32
"COG2945",0,7,0,0,0,0,0,20,16,36
"COG2946",284,1030,479,131,1760,406,478,1003,419,673
"COG2947",18,5,1,11,0,18,28,18,106,8
"COG2948",28,123,8,43,1,1,3,72,28,11
"COG2949",350,782,33,223,73,779,167,123,179,108
"COG2951",317,65,36,85,50,588,91,48,160,19
"COG2954",1813,600,2632,1205,1319,1977,1439,967,975,829
"COG2956",286,74,52,57,48,391,55,18,114,36
"COG2957",1159,892,887,1653,819,1280,1744,1267,1983,1446
"COG2958",5,0,1,1,2,7,4,26,7,13
"COG2959",273,73,19,27,2,691,10,40,8,3
"COG2960",19,18,1,34,4,18,7,3,2,2
"COG2961",236,186,31,161,12,462,101,83,148,196
"COG2962",147,269,50,182,296,44,65,104,168,76
"COG2963",964,1569,468,2715,652,386,460,647,634,918
"COG2964",211,774,146,455,890,238,342,367,424,307
"COG2965",27,24,26,43,32,33,28,19,65,28
"COG2966",3166,1846,3339,3026,3210,2482,2769,2386,3112,2431
"COG2967",28,25,0,27,7,13,19,9,8,1
"COG2968",248,508,83,188,341,513,158,240,315,228
"COG2969",209,56,23,75,28,433,42,35,89,20
"COG2971",14,304,52,31,391,51,83,66,117,158
"COG2972",5702,5772,7914,6257,10238,7213,8456,7676,9879,13202
"COG2973",14,20,12,3,1,11,3,4,0,2
"COG2974",244,71,16,109,12,465,15,57,12,2
"COG2975",16,28,13,23,14,18,17,8,6,10
"COG2976",229,59,29,63,35,446,39,45,104,19
"COG2977",38,20,1,56,4,12,11,2,5,0
"COG2978",957,2082,135,1291,70,1136,850,1075,809,956
"COG2979",39,46,13,52,8,15,22,4,5,1
"COG2980",231,49,20,16,24,526,42,52,73,20
"COG2981",198,52,15,21,4,531,34,17,13,13
"COG2982",263,228,15,227,41,67,98,34,37,7
"COG2983",26,42,10,38,2,5,11,5,4,0
"COG2984",590,2831,947,1179,1854,1106,1237,1278,1382,1438
"COG2985",8848,4752,9564,10654,5007,6953,9745,8311,9198,7231
"COG2986",692,1578,355,1911,320,607,1664,2292,2308,2605
"COG2987",745,1426,281,1938,278,491,1679,2506,1911,1507
"COG2988",44,111,4,25,9,25,16,16,4,2
"COG2989",1794,170,2157,212,907,1195,1125,227,154,115
"COG2990",156,392,36,158,337,33,34,79,116,16
"COG2991",7,17,4,0,1,8,1,0,0,0
"COG2992",69,49,3,105,8,23,40,12,9,18
"COG2994",0,0,0,16,4,0,1,29,4,5
"COG2995",345,127,35,133,25,652,57,34,30,7
"COG2996",1774,1039,1848,1954,2031,1747,1581,1423,2055,1844
"COG2998",26,28,3,16,0,17,30,32,50,40
"COG2999",14,1,12,42,10,0,8,0,5,1
"COG3001",40,68,27,18,277,17,13,15,5,4
"COG3004",474,1108,235,1109,736,260,1099,878,1145,1158
"COG3005",189,141,61,205,143,73,290,396,307,322
"COG3006",48,62,28,69,20,17,41,12,14,5
"COG3007",292,10,10,9,16,649,10,21,54,200
"COG3008",480,233,75,194,40,1076,90,97,55,21
"COG3009",144,40,2,44,5,386,16,6,5,2
"COG3010",231,845,261,281,155,156,188,212,533,580
"COG3012",34,26,21,51,23,27,61,26,66,15
"COG3013",30,35,2,45,5,21,18,11,7,2
"COG3014",25,1,0,6,0,10,33,35,9,12
"COG3015",774,134,1389,739,480,828,638,265,612,534
"COG3016",137,86,522,624,14,871,118,367,978,293
"COG3017",195,40,22,46,32,440,18,27,16,24
"COG3019",13,17,0,0,0,0,1,5,0,1
"COG3021",1588,828,2566,1690,718,1324,1003,780,873,976
"COG3022",1364,945,2193,1321,2110,1335,1437,1117,1522,1051
"COG3023",4646,1610,1895,2003,2265,3243,2743,2031,1945,2044
"COG3024",91,16,14,7,11,233,12,6,29,16
"COG3025",78,177,32,193,30,25,30,130,97,137
"COG3026",50,62,29,70,12,25,28,42,10,4
"COG3027",43,112,17,87,13,38,55,73,41,30
"COG3028",222,58,26,63,47,472,42,67,107,53
"COG3029",171,37,21,33,7,314,12,11,3,1
"COG3030",108,13,3,35,7,201,9,7,9,0
"COG3031",32,44,4,59,4,18,27,7,6,1
"COG3033",259,777,53,546,43,197,612,859,213,464
"COG3034",198,45,5,34,6,460,50,46,54,18
"COG3036",13,27,11,24,2,14,6,18,1,4
"COG3037",211,548,23,164,129,103,132,379,156,429
"COG3038",43,21,2,96,9,14,44,4,16,0
"COG3039",1799,2653,1084,322,283,2491,951,14949,66408,1011
"COG3040",215,210,35,428,219,105,318,423,200,177
"COG3041",650,430,1304,266,222,614,345,374,151,1652
"COG3042",28,33,0,31,6,6,18,7,1,0
"COG3043",19,3,11,44,5,6,16,11,39,16
"COG3044",203,467,236,116,513,128,282,388,444,424
"COG3045",37,30,10,53,7,18,44,36,66,37
"COG3047",32,43,0,17,1,18,11,4,1,0
"COG3048",146,188,40,115,331,78,228,84,156,64
"COG3049",1004,2049,496,2274,2198,777,1882,2485,1736,2049
"COG3050",26,34,5,28,9,8,11,6,4,0
"COG3051",234,607,286,380,399,270,378,377,1131,186
"COG3052",31,70,89,60,35,119,103,80,308,40
"COG3053",121,284,463,188,621,386,256,171,74,67
"COG3054",46,37,10,69,10,17,25,18,8,1
"COG3055",1504,253,510,773,140,217,1129,1068,991,1257
"COG3056",51,54,17,58,11,24,19,6,6,4
"COG3057",41,62,13,17,4,22,8,12,2,2
"COG3058",109,89,39,82,39,26,52,76,148,38
"COG3059",233,343,83,920,76,33,600,745,430,676
"COG3060",24,37,7,38,10,7,10,5,2,0
"COG3061",36,44,21,15,3,23,22,10,2,4
"COG3062",8,0,4,29,6,3,15,1,4,0
"COG3063",0,0,9,0,0,0,3,0,0,1
"COG3064",216,15,17,45,12,332,27,7,5,4
"COG3065",33,32,19,62,12,22,31,4,3,0
"COG3066",254,53,11,50,10,295,16,20,5,2
"COG3067",429,106,37,55,13,770,39,20,15,7
"COG3068",184,63,12,81,13,384,25,37,4,4
"COG3069",375,273,328,331,496,202,693,359,1398,647
"COG3070",91,350,200,97,144,149,125,195,62,130
"COG3071",93,75,25,83,12,34,53,63,13,6
"COG3072",646,213,64,132,23,1460,78,78,27,6
"COG3073",38,62,15,40,11,9,13,13,2,2
"COG3074",15,15,4,24,2,9,13,6,1,3
"COG3075",166,378,102,535,10,109,136,251,192,55
"COG3076",35,47,17,59,8,20,22,10,6,2
"COG3077",241,454,403,647,150,727,306,555,240,469
"COG3078",8,5,14,29,5,7,12,2,5,1
"COG3079",45,65,13,44,13,21,17,30,12,2
"COG3080",128,38,23,40,4,271,10,5,4,2
"COG3081",67,51,23,55,10,27,26,14,4,10
"COG3082",25,37,5,31,2,11,9,11,3,0
"COG3083",355,191,49,216,72,477,185,298,86,206
"COG3084",32,31,18,60,4,21,22,19,6,2
"COG3085",120,33,21,80,12,264,18,25,7,5
"COG3086",24,30,6,40,7,10,20,6,4,2
"COG3087",89,57,31,81,44,22,55,18,96,32
"COG3088",68,37,34,120,48,19,83,22,187,25
"COG3089",17,17,10,26,7,10,10,14,6,2
"COG3090",608,1002,715,1106,1004,411,780,970,1500,1025
"COG3091",35,52,18,25,171,11,24,12,18,4
"COG3092",119,27,28,37,6,306,12,8,7,1
"COG3093",1497,308,571,408,58,756,412,283,909,682
"COG3094",29,37,17,47,10,9,16,8,6,1
"COG3095",46,50,9,55,7,15,15,12,7,2
"COG3096",189,244,69,141,32,75,92,41,27,7
"COG3097",25,29,7,28,2,15,14,5,6,1
"COG3098",94,13,5,41,4,212,9,3,7,0
"COG3099",15,23,7,26,4,7,10,1,7,2
"COG3100",74,27,5,30,4,122,10,4,2,1
"COG3101",27,38,13,30,3,12,11,5,5,4
"COG3102",29,26,14,18,4,8,12,4,3,1
"COG3103",324,382,327,235,158,396,609,659,550,443
"COG3104",2562,1654,2230,3351,2334,1682,2366,2999,2773,1405
"COG3105",39,46,11,57,6,16,24,11,8,3
"COG3106",53,72,38,55,9,15,18,10,11,4
"COG3107",509,132,41,106,14,1031,60,35,18,4
"COG3108",35,46,16,45,5,14,18,27,4,4
"COG3109",189,38,18,49,12,353,27,5,6,2
"COG3110",10,1,10,53,6,3,19,0,6,1
"COG3111",80,68,22,74,12,23,46,50,124,143
"COG3112",27,29,9,28,4,13,14,7,6,3
"COG3113",29,26,10,39,6,11,11,9,5,2
"COG3114",6,6,7,7,5,3,6,0,2,0
"COG3115",177,30,17,12,3,511,13,6,4,3
"COG3116",27,40,8,38,3,19,19,25,2,1
"COG3117",147,43,25,44,30,456,62,60,115,25
"COG3118",203,74,17,31,45,529,14,8,11,3
"COG3119",11447,12075,3344,22387,5121,5461,16385,18113,18692,18404
"COG3120",26,44,20,48,10,14,26,11,10,2
"COG3121",472,402,36,554,54,205,209,65,53,13
"COG3122",29,52,2,42,5,21,14,8,8,0
"COG3123",34,32,4,38,1,15,10,9,6,0
"COG3124",43,67,2,90,4,18,104,240,55,87
"COG3125",25,34,0,13,3,13,7,31,1,2
"COG3126",33,50,0,25,4,15,13,6,7,2
"COG3127",112,123,4,86,16,32,42,18,16,4
"COG3128",39,35,0,47,8,11,17,9,8,3
"COG3129",76,75,14,116,10,15,158,65,135,139
"COG3130",2,0,1,8,0,1,5,1,2,0
"COG3131",84,106,6,93,13,44,58,27,22,1
"COG3132",32,43,2,42,6,11,17,8,5,1
"COG3133",32,18,12,37,7,14,16,3,3,2
"COG3134",33,40,3,42,6,11,18,7,6,1
"COG3135",30,54,0,3,0,13,9,16,0,0
"COG3136",14,8,0,23,1,6,3,3,7,2
"COG3137",35,44,2,36,4,16,7,6,6,1
"COG3138",75,94,2,46,8,26,16,11,4,1
"COG3139",20,24,1,34,3,5,7,7,5,1
"COG3140",6,11,10,13,3,4,6,1,2,0
"COG3141",17,17,1,27,2,6,7,1,4,1
"COG3142",603,750,436,1199,478,715,877,1010,969,691
"COG3143",224,0,2,45,8,406,20,2,6,0
"COG3144",80,30,51,61,251,244,234,48,5,74
"COG3145",25,38,3,26,12,13,13,2,6,3
"COG3147",22,37,0,10,3,8,9,3,1,0
"COG3148",32,23,0,26,0,6,8,6,3,0
"COG3149",18,20,0,25,1,6,5,6,7,0
"COG3150",171,298,104,219,51,396,67,91,95,26
"COG3151",36,33,2,57,4,12,18,29,7,0
"COG3152",1349,831,104,245,815,627,91,155,283,204
"COG3153",687,816,64,761,174,555,386,427,397,279
"COG3154",48,43,1,44,6,18,16,11,5,0
"COG3155",38,92,1,19,3,22,5,9,10,2
"COG3156",56,51,5,63,4,12,21,8,3,2
"COG3157",88,80,7,287,10,57,55,33,27,11
