"","DOM010","DOM003","NOM025","DOF006","NOM029","NOM009","DOM013","DOF012","NLM022","DOM023"
"COG2206",1808,1490,3078,431,2185,5379,1663,1454,7113,667
"COG2207",44571,23675,46633,64046,50130,31470,30467,31848,35609,42672
"COG2208",1532,377,902,843,1582,2363,2903,831,1786,360
"COG2209",466,781,742,522,681,380,618,93,527,1324
"COG2210",2107,53,2507,3599,2468,427,1515,533,1470,1171
"COG2211",6198,9719,6896,4927,8665,10620,9306,8019,7881,5082
"COG2212",2,0,1,5,0,6,1,9,0,3
"COG2213",111,1665,697,194,510,926,382,808,572,350
"COG2214",1243,1018,1447,1516,1807,1390,1648,1017,1393,1123
"COG2215",14,107,80,13,99,9,4,31,72,9
"COG2216",3220,1141,1793,3263,1442,289,1333,867,1326,1200
"COG2217",9946,6968,10521,6914,7491,12532,11938,14118,11045,7406
"COG2220",4472,3393,2667,3852,3334,1470,3335,1873,2257,3295
"COG2221",570,200,232,405,418,1203,446,309,666,219
"COG2222",925,1355,1439,447,595,1540,331,1313,945,251
"COG2223",5,489,288,52,239,18,43,655,269,8
"COG2224",2,388,192,61,146,5,9,125,175,6
"COG2225",10,1315,592,158,377,13,20,347,376,20
"COG2226",1055,1005,1181,1630,1186,504,1136,1444,731,1746
"COG2227",536,684,168,114,93,6,52,117,82,59
"COG2230",150,733,362,241,412,565,367,2258,662,228
"COG2231",0,21,0,0,8,11,0,448,0,0
"COG2233",3670,6804,4879,3649,4784,6114,3202,6434,5188,4090
"COG2234",2548,872,3872,5029,3407,2486,2580,2095,2218,2082
"COG2235",188,54,21,3,33,178,642,736,58,116
"COG2236",21,0,0,0,14,8,4,0,5,27
"COG2239",3169,667,2806,2046,2882,3522,2584,1229,3415,1577
"COG2240",1474,2002,2031,2187,1573,1682,1608,2551,1575,1601
"COG2241",1401,514,1548,1493,842,1547,1225,1140,1213,577
"COG2242",1322,551,1566,1482,723,1538,1165,1056,1092,541
"COG2243",791,408,735,739,816,1020,749,1015,504,475
"COG2244",9853,6102,9494,11960,12769,9867,10742,11505,8994,9398
"COG2246",183,181,286,54,232,544,855,758,465,51
"COG2247",0,975,0,0,1,1,0,0,1,0
"COG2249",359,1027,487,254,559,81,301,693,306,114
"COG2250",4,0,3,0,1,0,4,0,3,0
"COG2252",1659,2837,1420,941,1742,3147,2059,6719,2705,1267
"COG2253",1,247,0,0,1,6,12,1,10,238
"COG2255",2518,1844,2085,2039,2192,2243,2814,2578,2367,2575
"COG2256",3010,2972,2216,1936,2421,2877,3081,3723,2805,2907
"COG2257",101,26,113,17,111,202,26,39,303,56
"COG2258",329,727,687,164,470,1050,470,582,755,142
"COG2259",335,463,522,688,396,87,307,327,353,413
"COG2261",1,120,50,7,88,25,3,736,46,1
"COG2262",2879,2806,2621,2549,2537,2846,2288,2711,2689,2963
"COG2264",2390,1470,1932,1731,1868,1633,1986,1980,2368,1679
"COG2265",3501,4163,3779,2661,3710,5336,4507,5450,4884,3203
"COG2267",825,1547,1214,570,1141,2542,1243,1644,1919,373
"COG2268",291,449,797,633,711,711,905,643,1259,593
"COG2269",6,551,200,70,192,17,9,147,194,8
"COG2270",463,512,802,116,367,989,426,944,982,188
"COG2271",1725,2414,941,906,679,85,926,1015,644,398
"COG2272",883,3267,839,265,2125,1297,675,1828,1389,4080
"COG2273",1338,1590,2028,2427,2316,563,1676,376,2586,2223
"COG2274",2170,6859,5621,3294,3386,3686,4101,3896,2495,1920
"COG2301",946,294,405,308,193,438,265,968,431,89
"COG2302",588,440,692,149,556,1247,1372,1540,861,292
"COG2303",6,515,378,92,209,6,36,187,164,15
"COG2304",2989,2016,2344,3561,2968,1522,4072,429,1987,3972
"COG2306",0,0,2,0,0,1,3,0,22,0
"COG2307",3,196,0,0,18,1,0,759,3,1
"COG2308",13,114,1,0,10,5,329,757,4,37
"COG2309",1149,923,1273,652,887,3020,1134,1976,1673,595
"COG2310",216,1614,73,45,213,1077,99,640,405,82
"COG2311",1531,1549,1946,2970,2131,812,891,844,897,2272
"COG2312",11,70,0,2,232,184,34,1,153,12
"COG2313",54,319,106,72,60,23,112,83,107,21
"COG2314",2,91,1,2,3,11,6,101,40,0
"COG2315",1055,1228,1252,1282,1405,1286,1088,865,1144,897
"COG2316",282,218,127,116,237,361,539,289,457,164
"COG2317",763,397,500,129,259,614,179,132,376,100
"COG2318",0,0,1,0,4,0,0,0,2,1
"COG2319",133,2050,195,415,666,30,119,0,20,23
"COG2320",260,27,51,141,81,94,59,14,44,74
"COG2321",3,298,187,46,121,21,44,104,120,8
"COG2323",347,329,514,78,487,333,1272,843,523,99
"COG2326",385,309,377,413,434,1391,495,1159,1147,284
"COG2327",343,578,945,553,743,212,436,1184,284,256
"COG2329",0,1,72,72,9,6,174,92,15,4
"COG2331",6,54,2,0,13,19,26,93,10,4
"COG2332",14,182,99,27,72,18,22,73,82,17
"COG2333",1436,1558,1379,821,1493,3188,2953,3214,2147,963
"COG2334",105,491,154,131,183,41,55,167,259,56
"COG2335",0,0,0,0,0,4,0,0,0,13
"COG2336",1,146,72,13,57,5,31,171,61,0
"COG2337",1445,793,1635,302,804,1105,1414,716,1128,309
"COG2339",44,5,17,0,10,122,57,32,166,22
"COG2340",147,65,282,58,201,294,466,83,340,22
"COG2342",0,0,0,52,0,0,0,0,0,0
"COG2344",1366,355,1561,1533,1823,1285,1762,1284,1482,1300
"COG2346",32,0,0,0,2,8,0,0,0,11
"COG2348",46,461,6,81,234,513,383,53,146,99
"COG2350",3,64,34,5,190,9,6,41,31,10
"COG2351",133,177,182,118,374,38,0,102,163,148
"COG2352",6,1309,271,96,271,142,51,1704,253,19
"COG2353",0,241,71,44,80,2,30,101,86,7
"COG2354",2,154,69,8,47,5,6,52,65,6
"COG2355",2045,2919,1727,1438,2127,1934,1574,1927,1874,3534
"COG2356",262,1071,123,51,124,22,232,69,97,178
"COG2357",955,1005,957,647,1383,3354,1442,2853,2035,437
"COG2358",501,239,726,468,563,582,508,55,943,165
"COG2359",11,48,3,1,6,23,247,15,30,27
"COG2360",385,1048,212,232,272,342,58,240,110,753
"COG2361",284,988,129,345,222,191,298,491,275,1464
"COG2362",88,147,52,96,52,248,68,215,12,15
"COG2363",3,241,117,37,79,8,21,80,87,7
"COG2364",1414,864,514,546,2246,2027,1170,1127,1010,995
"COG2365",860,157,1246,1362,1207,922,830,2876,593,288
"COG2366",4,0,3,0,190,3,2,15,92,1
"COG2367",1387,2112,999,1547,1618,2386,1469,1903,950,2389
"COG2368",96,596,443,312,261,55,138,72,251,85
"COG2369",84,0,150,139,18,22,216,5,185,36
"COG2371",84,8,26,31,41,166,91,33,35,25
"COG2372",0,190,62,19,81,1,4,74,56,5
"COG2373",5966,4032,4342,7704,6892,1619,3960,1785,3778,6236
"COG2374",50,21,796,927,13,89,304,1,194,661
"COG2375",4,227,132,30,110,1,6,103,74,7
"COG2376",841,1631,369,671,543,527,580,712,389,667
"COG2377",413,267,320,192,142,33,95,184,305,54
"COG2378",473,558,519,580,1325,525,1190,532,823,720
"COG2379",159,69,543,56,77,269,376,45,783,74
"COG2382",2614,3389,1649,2076,2454,1719,1323,1103,1947,3238
"COG2384",402,492,289,168,322,1053,777,1304,870,233
"COG2385",2798,754,3204,2764,2376,3081,3038,1204,3511,1845
"COG2386",27,100,96,24,31,28,28,27,71,30
"COG2388",357,202,403,622,409,88,549,323,195,328
"COG2390",327,1053,189,312,512,279,468,2133,335,296
"COG2391",7,642,365,68,274,62,31,380,247,29
"COG2404",78,14,3,1,1,0,278,125,0,32
"COG2405",45,10,0,0,0,84,56,10,129,5
"COG2406",100,3,210,429,296,10,59,73,46,52
"COG2407",4911,4272,4895,6009,3860,4631,3038,2091,3936,4569
"COG2409",0,1,1,0,1,0,0,2086,0,0
"COG2414",244,700,899,146,277,371,134,244,638,74
"COG2421",346,439,12,216,61,2,83,51,18,77
"COG2423",174,202,147,61,144,408,462,80,450,77
"COG2425",981,1694,913,1099,1644,549,399,375,985,2444
"COG2426",31,3,26,2,47,45,294,37,40,35
"COG2431",1888,1199,1418,2144,1728,524,1197,845,908,1725
"COG2440",2,248,133,25,106,6,3,326,98,4
"COG2452",247,213,91,133,380,892,486,1054,127,320
"COG2453",1,283,161,112,122,2,3,91,129,2
"COG2454",1,0,4,0,0,12,1,64,6,0
"COG2461",121,112,361,257,370,871,18,3359,432,45
"COG2501",255,225,335,122,304,613,443,489,450,100
"COG2502",1557,2022,1762,1561,1659,1937,1391,1889,1701,2337
"COG2503",70,10,3,62,25,17,0,282,2,3
"COG2508",1488,1192,1940,928,2053,5613,2182,2285,2832,800
"COG2509",3954,2734,3707,2854,2668,4777,5032,2137,4524,2777
"COG2510",211,123,219,133,244,1067,580,86,445,81
"COG2513",433,132,557,590,628,152,599,312,1230,353
"COG2514",0,0,1,0,8,16,1,31,0,0
"COG2515",289,192,123,327,88,304,232,313,153,36
"COG2516",1,1,0,0,0,0,0,0,8,3
"COG2518",5,111,45,42,53,3,11,30,44,5
"COG2519",15,316,0,17,11,1,13,318,1,2
"COG2602",111,293,136,369,331,730,242,293,418,152
"COG2603",178,287,133,104,114,17,5,84,109,32
"COG2604",208,99,207,0,294,164,21,0,511,29
"COG2605",2362,287,2583,4267,2171,1659,1507,554,1869,2423
"COG2606",1287,1063,1043,877,1474,1254,1249,2125,1458,983
"COG2607",841,589,1008,329,837,1794,1268,540,1751,402
"COG2608",311,466,751,210,695,2676,988,645,541,310
"COG2609",5,532,294,115,218,51,8,113,255,11
"COG2610",1557,3179,2002,2196,1312,1646,1635,1622,2701,859
"COG2703",212,58,294,10,352,573,146,14,707,151
"COG2704",1900,1489,1546,1979,1872,378,1423,1960,1432,1402
"COG2706",1227,1294,1809,2057,1630,1216,966,2031,1565,1080
"COG2707",9,263,91,21,65,4,34,168,74,32
"COG2710",350,272,238,223,322,1420,749,20,292,125
"COG2715",1841,1969,1365,1839,1936,1263,1805,717,1363,2568
"COG2716",2,214,103,20,56,1,2,76,74,11
"COG2717",98,267,1038,30,108,106,77,105,440,14
"COG2718",8,348,147,42,149,4,5,222,126,6
"COG2719",2,265,95,31,112,6,4,215,119,15
"COG2720",866,270,721,424,450,765,2546,975,883,172
"COG2721",3026,2227,2595,2722,2173,2839,1834,903,2624,3005
"COG2723",1843,3107,3473,1366,2514,6153,1796,10010,2939,962
"COG2730",3094,3669,948,2516,3102,3534,1741,937,2805,6149
"COG2731",1171,1839,1071,1133,1479,943,1119,1177,1355,1298
"COG2732",0,147,75,14,77,2,1,74,45,2
"COG2733",30,885,319,62,178,59,471,1066,192,351
"COG2738",1125,156,1072,1199,1383,1204,1771,943,1415,1108
"COG2739",376,178,410,118,353,730,813,923,695,158
"COG2740",422,178,316,116,297,577,563,717,515,121
"COG2746",161,5,75,0,77,297,40,1046,486,54
"COG2747",0,9,6,2,2,0,0,3,7,0
"COG2755",7362,4843,7486,8590,8270,5584,6884,3871,7376,8606
"COG2759",3252,3230,2644,2414,2899,3733,4353,3066,3223,3532
"COG2761",1,177,1,0,5,5,70,458,32,2
"COG2764",5,132,70,34,77,42,9,157,78,5
"COG2766",6,466,182,55,188,11,5,253,169,5
"COG2768",1399,1818,830,475,640,1462,1517,657,730,752
"COG2770",3,0,1,0,4,54,11,0,76,3
"COG2771",81,1252,453,196,553,128,134,1018,790,70
"COG2801",11431,16280,11338,3676,6905,6961,8094,11368,8661,13008
"COG2804",690,1612,1133,564,887,931,1441,2289,1695,372
"COG2805",781,895,675,449,533,1335,1402,975,1416,361
"COG2807",116,821,356,110,246,40,28,432,243,48
"COG2812",6057,5694,5216,5592,4861,6139,5970,5064,5355,5922
"COG2813",12,1107,426,122,288,164,75,1223,292,17
"COG2814",897,2508,986,932,942,510,1414,2323,1279,1754
"COG2815",780,400,356,329,355,1534,1469,2560,1101,142
"COG2816",931,1641,1249,1170,1571,1060,675,568,1187,994
"COG2818",740,505,993,1110,805,431,1098,1539,521,563
"COG2819",599,413,1071,571,527,1245,723,267,996,333
"COG2820",1864,1108,1462,1556,1515,1398,1663,958,1156,1697
"COG2821",59,457,195,131,223,48,87,135,198,62
"COG2822",4,316,167,40,134,15,6,123,126,5
"COG2823",47,571,331,91,222,48,47,207,262,47
"COG2824",20,216,83,29,119,25,7,342,108,7
"COG2825",82,306,171,263,170,32,62,116,143,72
"COG2826",857,3078,1063,2735,1832,4350,3679,7949,4001,2262
"COG2827",163,266,168,116,157,551,267,1003,279,83
"COG2828",131,313,52,45,139,109,155,153,143,31
"COG2829",74,204,84,79,114,7,77,262,95,89
"COG2830",700,15,837,1385,814,124,459,205,554,809
"COG2831",302,151,23,170,70,63,231,719,47,62
"COG2832",144,337,207,99,219,378,159,529,277,143
"COG2834",39,164,101,53,75,58,92,148,109,53
"COG2835",5,71,30,8,28,6,11,23,20,9
"COG2836",1,0,19,27,6,225,63,17,72,13
"COG2837",100,466,499,671,775,31,94,595,239,54
"COG2839",189,0,86,139,65,15,220,2,67,67
"COG2840",40,375,157,69,153,29,33,153,174,44
"COG2841",0,106,34,7,43,4,0,53,18,0
"COG2842",473,0,21,7,268,96,123,1,228,84
"COG2843",1646,885,2361,2830,1585,2448,3266,1563,2206,1167
"COG2844",89,1081,365,103,262,93,116,742,389,81
"COG2845",0,1,0,56,19,0,15,0,0,4
"COG2846",513,642,506,592,840,75,252,271,358,442
"COG2848",1704,2435,984,423,1762,2560,1593,1762,2160,2421
"COG2849",1485,13,68,989,47,130,670,95,490,384
"COG2850",2,332,187,51,131,17,5,111,159,14
"COG2851",357,164,370,254,144,257,100,37,310,76
"COG2852",50,110,209,10,126,215,114,26,126,82
"COG2853",217,268,139,97,157,34,56,108,147,56
"COG2854",59,208,93,52,91,44,45,63,111,50
"COG2855",2057,1395,1168,1295,1951,1110,1607,2496,1112,2714
"COG2856",1368,661,331,417,1204,847,1275,713,1174,2995
"COG2859",742,806,435,572,696,230,382,69,302,1015
"COG2860",911,1029,731,770,729,622,848,1041,729,765
"COG2861",75,369,200,140,195,24,93,102,171,56
"COG2862",33,336,116,52,146,16,3,135,112,40
"COG2863",14,0,0,0,2,3,0,2,0,10
"COG2864",17,407,211,128,166,28,76,156,218,22
"COG2865",5056,11603,3269,4123,4753,7312,5359,4877,4524,3636
"COG2866",1024,293,228,350,408,343,1899,144,543,184
"COG2867",1,167,71,20,60,2,1,75,64,5
"COG2868",430,244,182,132,313,605,430,579,444,168
"COG2869",620,544,264,463,965,215,666,233,432,1166
"COG2870",849,916,401,418,302,171,496,883,312,435
"COG2871",870,549,580,938,911,365,970,244,709,2047
"COG2872",491,381,668,343,305,1022,356,351,606,94
"COG2873",4522,5729,4987,4762,4073,6580,4285,2486,5719,4974
"COG2875",1469,437,1922,2051,971,938,1114,1009,797,664
"COG2876",2357,2061,2582,2378,1768,1705,2443,1088,1625,2548
"COG2877",1476,1621,1003,1633,1167,340,1139,999,804,1667
"COG2878",1942,1107,1511,1685,1485,1531,1226,717,1605,1566
"COG2879",1,256,107,16,75,2,1,79,86,3
"COG2882",2,179,102,18,52,6,2,117,68,2
"COG2884",1787,1715,1580,1417,1443,1932,2161,1445,1751,2068
"COG2885",3040,6942,1480,2457,6884,2162,3340,1263,1714,5761
"COG2887",3,884,1,0,16,7,4,1008,5,2
"COG2890",2124,2376,2213,1956,2224,2317,2331,2528,2409,2112
"COG2891",16,270,141,50,107,80,42,149,138,21
"COG2893",470,1833,847,284,683,1300,361,3105,652,361
"COG2894",774,757,743,272,714,1258,1378,1097,1285,311
"COG2895",1777,495,867,1146,2236,1589,1152,360,1941,1176
"COG2896",609,976,879,638,441,1327,582,914,874,347
"COG2897",49,680,316,70,203,89,47,589,235,32
"COG2898",23,589,50,208,79,176,49,1028,62,19
"COG2900",0,133,45,16,43,6,1,46,49,1
"COG2901",18,305,76,21,127,21,5,80,91,15
"COG2904",27,454,178,64,156,27,23,139,138,65
"COG2906",0,116,29,10,39,1,0,48,30,8
"COG2907",0,0,1,0,4,0,0,0,6,4
"COG2908",1559,1240,1397,1972,1982,577,1043,596,1025,1966
"COG2909",181,487,418,182,243,525,300,179,1025,107
"COG2910",90,18,133,273,205,31,138,564,85,84
"COG2911",494,1745,535,267,470,89,909,1698,398,698
"COG2912",4,297,121,29,118,11,8,121,111,2
"COG2913",9,213,95,27,73,35,4,130,87,19
"COG2914",0,99,33,12,49,2,3,89,53,1
"COG2915",1,229,92,21,56,7,7,76,90,2
"COG2916",13,274,83,42,131,14,22,214,130,13
"COG2917",22,167,79,18,91,17,40,91,79,25
"COG2918",5,433,205,49,225,62,13,570,260,306
"COG2919",20,258,57,12,77,39,33,376,57,14
"COG2920",7,212,53,37,85,1,12,83,67,18
"COG2921",18,76,24,15,26,29,21,48,52,18
"COG2922",5,170,60,30,75,3,3,74,92,10
"COG2923",0,157,81,28,65,7,3,67,71,4
"COG2924",16,152,71,13,81,21,23,78,64,13
"COG2925",81,222,115,23,175,47,64,82,169,67
"COG2926",45,92,34,30,45,8,0,89,53,12
"COG2927",22,240,127,28,121,15,30,108,97,29
"COG2928",144,126,1,49,1,15,59,1,6,60
"COG2929",1,46,4,18,113,110,46,74,98,3
"COG2931",197,8,392,473,170,96,256,3,486,105
"COG2932",493,493,574,268,350,790,674,327,826,145
"COG2933",15,275,158,51,135,5,5,56,83,8
"COG2935",0,0,0,0,0,0,4,0,7,0
"COG2936",591,76,1441,1519,1319,445,451,870,1102,1453
"COG2937",8,873,503,160,308,25,14,162,236,12
"COG2938",4,171,82,27,65,6,4,71,71,4
"COG2939",11,294,0,0,1,336,0,0,0,2
"COG2942",2084,2495,1683,3031,2178,1136,1641,1767,1628,3287
"COG2943",3,760,452,122,245,7,16,235,270,9
"COG2944",10,261,152,54,129,14,31,78,82,12
"COG2945",20,0,0,0,0,0,0,0,0,26
"COG2946",629,740,723,603,899,1767,391,1730,718,182
"COG2947",23,0,0,26,30,14,29,0,14,12
"COG2948",67,0,3,90,17,12,86,2,110,25
"COG2949",74,335,236,223,225,27,784,183,181,44
"COG2951",44,397,192,106,191,33,87,154,203,30
"COG2954",975,1699,799,807,1236,1352,1125,798,1211,1888
"COG2956",53,295,145,26,122,38,43,54,88,30
"COG2957",1253,934,943,1203,2739,861,1022,855,1057,1719
"COG2958",1,0,3,20,9,0,8,0,4,1
"COG2959",0,28,33,29,30,8,2,20,43,3
"COG2960",0,112,52,15,59,2,1,50,50,4
"COG2961",46,299,401,572,260,14,64,238,147,46
"COG2962",102,258,101,95,176,94,241,614,175,60
"COG2963",1167,3354,2441,928,2249,518,1583,3928,1639,1225
"COG2964",327,590,408,233,403,895,395,732,436,144
"COG2965",14,178,69,24,83,25,30,76,90,24
"COG2966",2389,2664,2201,2060,2717,3249,2247,3337,2778,3073
"COG2967",1,211,95,41,77,1,5,97,88,8
"COG2968",299,516,226,142,206,82,135,386,114,102
"COG2969",32,268,159,48,88,27,30,87,117,33
"COG2971",102,76,116,79,56,55,49,904,240,35
"COG2972",9236,4629,12576,6185,11634,20430,9339,10394,17809,2826
"COG2973",0,20,12,6,6,6,2,7,19,1
"COG2974",3,429,196,90,148,15,8,177,152,5
"COG2975",1,67,20,10,34,11,14,35,43,7
"COG2976",32,285,106,39,106,28,37,98,126,32
"COG2977",7,209,72,16,60,1,1,38,57,6
"COG2978",1636,441,1049,1904,995,402,715,510,746,896
"COG2979",1,263,119,34,86,12,7,109,106,4
"COG2980",28,86,100,13,67,20,15,30,69,37
"COG2981",116,35,47,50,33,16,17,23,59,37
"COG2982",21,1263,660,184,437,12,19,404,508,33
"COG2983",1,202,87,27,105,5,5,98,83,6
"COG2984",1066,370,1075,391,722,2350,1735,1960,1958,543
"COG2985",7835,5986,7671,9680,6882,2738,5655,2827,4643,11115
"COG2986",1836,91,2087,3484,1238,235,1707,689,937,1188
"COG2987",2060,43,2217,3378,1040,215,1433,577,700,904
"COG2988",1,161,112,41,71,0,4,66,91,5
"COG2989",213,1614,265,576,176,436,97,85,179,1471
"COG2990",102,443,172,127,181,24,110,644,189,28
"COG2991",0,0,0,0,3,3,0,0,4,1
"COG2992",205,410,215,210,204,5,6,128,149,37
"COG2994",27,0,0,4,3,0,16,0,4,6
"COG2995",7,757,384,91,296,28,11,277,308,19
"COG2996",1457,1229,1310,1661,1902,2016,1510,1978,1650,2221
"COG2998",34,6,8,34,17,18,33,1,2,19
"COG2999",1,210,99,27,92,9,4,95,79,1
"COG3001",0,317,27,19,52,6,3,432,34,4
"COG3004",957,1004,1625,1663,814,165,699,2109,536,773
"COG3005",461,453,541,623,493,87,83,301,236,83
"COG3006",2,355,208,59,134,26,11,129,152,4
"COG3007",40,137,7,9,63,168,56,20,73,91
"COG3008",25,923,515,167,357,41,130,301,441,28
"COG3009",2,270,135,31,89,0,7,94,89,2
"COG3010",460,343,593,227,348,609,550,764,344,214
"COG3012",86,283,108,85,109,23,16,113,96,22
"COG3013",1,240,125,27,96,4,40,115,116,4
"COG3014",9,0,0,0,4,0,26,0,2,32
"COG3015",241,1129,577,673,321,221,284,290,216,835
"COG3016",179,565,625,252,32,10,320,2,40,180
"COG3017",6,101,54,11,48,3,4,71,77,17
"COG3019",0,0,1,0,7,0,3,2,2,1
"COG3021",1242,1701,777,1820,2408,599,1114,377,1106,2216
"COG3022",1153,2324,800,1120,1738,1527,988,1923,1167,1747
"COG3023",2028,3093,1892,3318,1465,1015,1154,627,1139,3537
"COG3024",12,0,0,0,16,5,18,0,20,14
"COG3025",168,565,233,91,152,31,177,112,194,121
"COG3026",2,383,164,49,114,21,4,103,130,8
"COG3027",31,289,115,47,110,18,74,191,108,19
"COG3028",37,230,94,54,103,17,53,71,133,44
"COG3029",1,208,57,23,93,7,1,75,62,3
"COG3030",2,162,68,23,65,3,2,77,64,1
"COG3031",1,256,180,29,106,2,4,148,87,5
"COG3033",724,624,466,719,286,72,419,48,292,218
"COG3034",9,148,65,114,73,25,49,51,64,19
"COG3036",0,91,36,5,30,9,1,39,28,5
"COG3037",280,1014,243,454,381,224,188,1456,277,248
"COG3038",5,608,269,67,286,3,11,230,206,11
"COG3039",217,202,1913,6914,565,356,2536,616,1293,237
"COG3040",254,762,522,877,769,46,258,449,344,285
"COG3041",345,979,192,87,366,319,469,1564,263,646
"COG3042",4,196,81,10,47,1,2,73,56,1
"COG3043",26,197,103,33,62,10,9,43,52,11
"COG3044",573,306,466,365,443,1632,221,668,609,77
"COG3045",36,308,93,39,110,16,50,117,90,45
"COG3047",2,79,43,13,35,1,3,35,35,4
"COG3048",192,517,241,145,151,92,45,152,403,26
"COG3049",2475,586,1962,2120,2357,1800,2530,2274,2123,1681
"COG3050",0,78,69,14,30,8,6,34,36,2
"COG3051",847,525,865,435,274,271,324,817,496,98
"COG3052",165,161,181,90,70,58,85,272,140,31
"COG3053",318,499,528,171,247,644,292,334,302,165
"COG3054",1,325,123,41,114,9,12,110,139,7
"COG3055",706,1337,662,1287,1047,273,514,665,477,1015
"COG3056",1,326,136,42,118,12,6,106,106,7
"COG3057",1,107,48,10,36,5,3,20,35,5
"COG3058",45,368,165,98,155,23,67,105,172,41
"COG3059",614,286,646,947,345,65,400,480,236,276
"COG3060",1,209,74,32,66,6,1,57,85,1
"COG3061",1,79,47,12,35,18,1,25,47,3
"COG3062",1,128,84,13,41,2,2,52,47,1
"COG3063",0,0,2,0,4,3,0,1,2,0
"COG3064",3,268,113,36,84,22,4,171,146,8
"COG3065",2,268,117,24,118,6,5,69,97,6
"COG3066",4,269,95,38,77,9,2,79,91,4
"COG3067",2,416,226,53,174,26,5,139,181,12
"COG3068",1,334,118,43,123,9,2,113,103,5
"COG3069",761,946,425,798,422,531,766,983,721,379
"COG3070",97,395,218,110,294,431,182,350,332,91
"COG3071",7,289,150,86,137,21,2,98,160,8
"COG3072",6,564,254,56,200,52,14,178,339,15
"COG3073",1,199,87,26,83,3,5,98,109,8
"COG3074",1,143,53,14,64,2,4,53,61,3
"COG3075",290,390,171,70,128,28,441,108,201,141
"COG3076",1,263,110,26,108,15,2,99,89,4
"COG3077",326,683,466,172,499,622,497,833,621,165
"COG3078",1,162,48,19,55,7,2,37,26,0
"COG3079",4,167,95,30,71,12,9,100,112,7
"COG3080",2,142,54,18,88,6,4,83,65,3
"COG3081",3,261,125,29,97,13,7,98,161,7
"COG3082",1,113,44,10,59,5,1,36,36,2
"COG3083",313,620,353,175,256,64,171,233,312,210
"COG3084",1,301,95,41,129,5,1,129,95,6
"COG3085",1,318,99,39,134,15,5,108,116,6
"COG3086",127,164,72,90,61,5,4,62,68,20
"COG3087",41,435,182,64,120,25,13,160,164,31
"COG3088",34,393,186,39,168,22,58,222,209,46
"COG3089",0,143,45,14,45,5,2,51,42,3
"COG3090",1557,710,1372,1216,1040,1904,644,706,1245,536
"COG3091",1,209,83,23,64,40,3,708,62,2
"COG3092",0,255,91,33,83,10,5,81,80,5
"COG3093",35,289,209,889,715,421,1793,906,241,113
"COG3094",4,156,109,28,71,4,0,81,78,3
"COG3095",2,178,101,35,78,4,9,89,91,6
"COG3096",9,887,519,126,290,55,13,261,366,18
"COG3097",0,253,72,19,74,3,2,96,50,6
"COG3098",2,147,67,23,66,5,1,74,62,3
"COG3099",1,144,49,21,49,8,4,95,56,5
"COG3100",2,158,79,16,83,3,1,93,63,3
"COG3101",1,165,75,24,64,7,3,86,74,3
"COG3102",2,150,73,17,55,8,3,63,78,5
"COG3103",414,582,771,348,567,665,903,856,910,95
"COG3104",2642,3116,2013,2627,3268,697,2226,2232,2130,3533
"COG3105",1,279,108,40,107,10,4,133,105,7
"COG3106",1,360,195,37,120,18,7,107,112,7
"COG3107",2,649,283,99,190,18,15,194,250,10
"COG3108",1,233,89,17,87,7,4,103,113,5
"COG3109",2,233,117,35,92,8,7,97,100,6
"COG3110",3,282,124,27,97,6,2,66,59,4
"COG3111",53,420,182,45,172,31,76,175,131,99
"COG3112",0,165,67,19,59,8,4,67,59,8
"COG3113",1,176,65,24,73,6,5,70,81,0
"COG3114",0,29,19,7,15,3,0,14,13,0
"COG3115",1,17,17,6,22,13,1,18,31,2
"COG3116",2,242,115,35,79,3,6,97,85,3
"COG3117",45,380,134,48,122,28,26,125,139,33
"COG3118",2,116,52,23,47,12,2,374,51,8
"COG3119",17936,6246,21971,33619,27339,3738,15007,9097,10827,15833
"COG3120",0,265,82,37,106,16,4,133,90,5
"COG3121",19,2228,849,373,1009,36,51,1315,917,60
"COG3122",1,231,133,26,98,2,5,82,94,4
"COG3123",1,163,55,16,53,2,7,81,47,7
"COG3124",196,150,118,83,77,0,22,58,71,31
"COG3125",0,93,47,12,37,0,2,44,54,4
"COG3126",3,127,60,23,42,0,1,30,49,2
"COG3127",8,573,303,82,152,8,8,142,207,6
"COG3128",1,288,116,37,85,1,3,65,65,5
"COG3129",92,230,358,419,317,4,51,59,98,39
"COG3130",0,58,22,5,23,1,1,31,29,0
"COG3131",9,746,413,108,336,4,17,270,327,18
"COG3132",1,296,83,36,81,1,1,94,100,6
"COG3133",1,141,70,16,59,7,3,57,65,4
"COG3134",4,237,91,31,83,3,1,85,80,1
"COG3135",4,109,22,12,22,1,2,20,29,2
"COG3136",3,130,34,14,44,0,2,52,35,3
"COG3137",5,140,50,17,61,2,0,62,49,3
"COG3138",0,209,135,34,71,3,2,72,104,6
"COG3139",1,114,58,14,61,0,1,63,45,2
"COG3140",0,33,17,7,19,3,2,21,25,2
"COG3141",1,153,64,22,52,0,0,69,39,3
"COG3142",1099,899,964,1217,1186,1163,942,985,781,905
"COG3143",1,240,136,32,103,3,3,98,99,3
"COG3144",80,248,441,61,204,389,16,136,565,84
"COG3145",2,240,103,33,82,1,2,69,49,2
"COG3147",0,120,40,16,26,2,2,25,35,1
"COG3148",1,136,41,21,35,2,1,44,49,4
"COG3149",1,108,58,12,36,0,2,19,36,3
