"","DLF014","DOF003","NOM010","DLM020","NOM019","DLM024","NLM026","NOM020","NLM025","DOM003"
"COG2209",16,413,353,459,450,4,613,1443,1183,790
"COG2210",495,1600,1710,2565,975,94,866,931,415,51
"COG2211",6162,2761,3414,2912,6725,10012,8054,4736,9377,9725
"COG2212",0,9,64,0,4,32,11,1,0,0
"COG2213",877,192,116,103,313,2650,73,218,102,1655
"COG2214",1475,1362,1127,1614,906,968,1546,974,665,1044
"COG2215",4,4,5,11,11,325,1,80,20,140
"COG2216",171,1408,1291,1667,1259,1942,1122,3231,374,1146
"COG2217",8785,6083,5812,6018,7883,7068,11550,7595,7755,7118
"COG2220",2055,3735,4160,5073,2920,776,2596,3893,2781,3435
"COG2221",1099,428,460,193,370,392,298,159,225,199
"COG2222",557,374,318,220,704,3263,495,506,379,1387
"COG2223",69,49,14,47,60,1262,3,132,41,461
"COG2224",0,10,13,34,32,1036,2,89,34,383
"COG2225",0,9,13,83,42,1314,2,128,38,1340
"COG2226",1303,633,1062,1443,1336,846,980,1285,983,991
"COG2227",2,685,281,391,130,143,110,75,117,672
"COG2230",2225,371,767,158,443,1392,229,176,257,720
"COG2231",607,3,3,0,4,0,9,2,1,25
"COG2233",5598,2610,3037,3537,4564,8399,4003,4939,4848,6840
"COG2234",1467,2076,2657,3207,2518,1558,2477,1352,1075,898
"COG2235",260,350,170,5,583,2441,201,148,122,48
"COG2236",0,18,6,2,15,0,0,2,22,0
"COG2239",1362,2808,2782,2611,2991,1120,3686,1512,1387,674
"COG2240",2833,1244,1729,1312,1968,1964,1679,1820,1356,2026
"COG2241",1648,1404,1316,1423,1285,457,1395,649,466,539
"COG2242",1609,1364,1241,1201,1236,308,1455,641,486,544
"COG2243",934,934,776,982,776,343,487,304,288,391
"COG2244",8391,9875,11324,10170,8967,5634,10720,7744,8342,6067
"COG2246",1027,248,438,187,472,136,677,152,206,175
"COG2247",0,0,0,0,1,0,0,0,0,954
"COG2249",594,677,432,802,298,2111,91,423,557,1024
"COG2250",0,3,4,0,20,0,5,1,3,0
"COG2252",4134,1162,1700,935,2015,6557,2969,2547,2739,4201
"COG2253",0,12,0,9,7,1,1,357,1400,238
"COG2255",2341,2201,2367,1808,2905,1094,2598,2280,2210,1926
"COG2256",3221,2556,2673,2489,3355,2108,3254,2747,3218,2945
"COG2257",28,111,220,121,102,199,85,168,393,33
"COG2258",671,223,135,175,212,946,376,321,163,701
"COG2259",172,272,527,482,299,679,186,234,55,472
"COG2261",33,3,3,11,8,330,0,40,13,120
"COG2262",2973,2489,2617,2167,2887,2018,2964,2968,3221,2799
"COG2264",1402,2184,2106,1738,1954,1460,2084,1695,2040,1481
"COG2265",3926,3444,3842,3243,4305,4680,4547,4515,4765,4230
"COG2267",1903,1217,939,732,1640,2746,1586,845,1351,1540
"COG2268",512,957,1187,1184,890,2011,1087,393,6087,656
"COG2269",0,7,7,31,28,1259,3,79,35,553
"COG2270",1407,258,503,348,529,398,718,302,263,488
"COG2271",438,785,1133,1843,1616,3473,753,2684,923,2368
"COG2272",2236,891,1255,689,1920,84,1605,3505,3414,3284
"COG2273",677,1474,1544,3398,1184,31,1722,1829,1273,1568
"COG2274",1125,3756,3338,7387,5562,832,1423,14818,13290,6821
"COG2301",468,429,136,130,313,925,131,145,218,297
"COG2302",1045,657,864,360,1111,234,1233,265,537,470
"COG2303",0,18,36,38,46,1382,16,132,53,503
"COG2304",788,3028,4112,3454,2407,748,2461,3318,3208,2030
"COG2306",0,6,19,0,3,0,72,0,0,0
"COG2307",2191,6,0,3,10,0,20,22,7,195
"COG2308",2200,60,1,12,46,0,38,38,17,155
"COG2309",1215,971,965,383,1139,1377,1635,534,774,944
"COG2310",86,352,477,77,687,2,561,77,57,1640
"COG2311",313,1640,1410,3385,1296,770,427,1786,1527,1516
"COG2312",0,39,22,100,51,1,9,15,40,69
"COG2313",0,105,50,54,252,353,145,51,89,318
"COG2314",506,4,11,11,16,61,102,101,300,86
"COG2315",674,1602,1351,1503,1189,807,1009,621,739,1201
"COG2316",967,296,417,192,442,251,271,147,220,199
"COG2317",174,210,304,210,578,326,494,173,129,244
"COG2318",0,3,0,1,0,0,0,20,7,0
"COG2319",0,935,115,374,18,1,29,98,2437,1915
"COG2320",67,318,93,39,151,165,103,53,57,25
"COG2321",2,33,24,22,25,752,1,64,19,288
"COG2323",167,320,579,130,1076,536,1201,160,488,341
"COG2326",1995,683,561,683,1021,439,561,234,376,306
"COG2327",1007,1039,629,1090,753,44,452,203,822,555
"COG2329",0,4,25,2,11,0,6,21,12,1
"COG2331",198,24,11,3,18,0,4,14,12,41
"COG2332",3,37,14,25,35,405,3,36,12,174
"COG2333",4381,1585,2675,881,2375,2497,3020,887,1264,1560
"COG2334",137,75,71,66,43,1222,87,122,87,472
"COG2335",0,0,0,0,21,0,0,0,8,0
"COG2336",0,2,3,18,7,943,1,25,1,155
"COG2337",432,1375,1844,1665,1828,2956,1834,527,1044,814
"COG2339",93,46,132,9,249,0,237,22,96,5
"COG2340",367,201,386,39,377,231,625,73,265,73
"COG2342",0,79,0,0,12,0,0,6,0,0
"COG2344",1243,1296,1493,1338,1468,405,1578,795,568,362
"COG2346",0,0,0,2,29,0,2,0,15,0
"COG2348",207,158,65,48,582,17,591,18,317,475
"COG2350",5,14,8,58,5,204,9,38,12,66
"COG2351",0,3,1,13,38,427,64,78,45,183
"COG2352",2529,29,19,88,81,1331,50,170,65,1380
"COG2353",0,1,3,49,16,502,2,66,23,238
"COG2354",2,5,1,15,9,366,2,45,14,204
"COG2355",674,1116,1324,1809,2038,991,1711,3307,2497,2966
"COG2356",0,92,155,41,237,508,301,219,681,1060
"COG2357",2568,1277,1430,534,1264,1661,1725,520,944,1060
"COG2358",666,699,758,401,1133,681,1070,413,578,212
"COG2359",67,39,30,0,41,4,133,1,42,52
"COG2360",31,443,244,384,375,485,127,1072,749,1075
"COG2361",64,451,228,274,316,1,323,92,667,990
"COG2362",150,100,39,30,125,562,193,31,52,147
"COG2363",1,32,4,18,14,496,3,35,19,238
"COG2364",1961,1118,668,703,1056,611,1501,862,971,872
"COG2365",344,1337,1140,1970,751,118,794,392,192,178
"COG2366",0,0,2,2,103,0,1,12,0,0
"COG2367",554,1486,1034,2188,1497,2219,1057,1661,239,2111
"COG2368",592,178,75,100,297,110,52,118,104,591
"COG2369",1,12,43,682,37,43,70,206,81,0
"COG2371",116,51,38,12,41,1,89,56,343,11
"COG2372",0,11,5,6,5,406,1,40,18,171
"COG2373",663,8055,5008,9782,3005,3272,2931,6379,4957,4025
"COG2374",286,386,68,2,383,0,70,190,28,17
"COG2375",1,4,4,17,14,550,0,39,15,238
"COG2376",1309,1103,201,598,381,3374,382,347,140,1622
"COG2377",94,441,200,74,153,593,313,322,610,245
"COG2378",209,1267,875,909,1022,2253,707,369,541,350
"COG2379",19,376,360,140,661,255,643,247,220,63
"COG2382",48,2291,2090,1635,1166,1723,1586,3643,2129,3450
"COG2384",1068,423,625,230,561,373,1012,226,381,474
"COG2385",2055,2411,3259,1794,2620,1197,3172,1322,1456,735
"COG2386",5,39,10,13,30,209,2,50,20,95
"COG2388",343,433,271,492,278,455,96,231,219,204
"COG2390",1827,297,233,436,295,1088,352,323,240,1077
"COG2391",39,12,9,121,34,1482,6,88,21,650
"COG2404",104,261,5,3,20,18,0,10,10,13
"COG2405",0,22,10,2,7,130,4,5,7,9
"COG2406",0,112,72,339,28,1,53,66,17,3
"COG2407",2040,3853,5020,4300,3325,4539,4413,4232,4681,4276
"COG2409",243,0,0,0,0,0,1,0,4,2
"COG2414",21,346,298,61,421,1511,176,279,191,704
"COG2421",198,120,70,73,73,778,37,34,14,407
"COG2423",210,419,88,365,410,495,414,95,199,200
"COG2425",120,1041,635,1400,626,1387,603,1553,1131,1620
"COG2426",46,130,43,12,368,0,91,20,94,2
"COG2431",298,1390,1283,2110,931,1005,750,1654,1016,1206
"COG2440",192,1,6,14,28,648,0,26,3,242
"COG2452",942,337,191,63,121,0,167,197,83,225
"COG2453",0,0,10,24,16,786,1,7,1,304
"COG2454",2,1,1,0,2,0,0,1,0,0
"COG2461",665,212,392,323,306,344,375,88,281,122
"COG2501",477,292,303,143,486,444,405,109,265,233
"COG2502",662,1291,1390,1619,1536,1365,1598,2500,2316,2093
"COG2503",98,0,2,3,0,0,2,0,2,9
"COG2508",6726,2110,1945,934,2783,2840,3507,731,1547,1181
"COG2509",3875,3848,4333,3084,5190,1227,5224,3116,3338,2657
"COG2510",222,188,330,90,439,236,536,748,450,120
"COG2513",54,1403,1339,626,377,964,138,460,178,122
"COG2514",25,1,0,5,0,7,0,0,0,0
"COG2515",537,166,94,304,196,811,108,118,111,202
"COG2516",0,0,0,0,0,0,67,3,18,0
"COG2518",0,2,15,8,13,289,3,36,12,95
"COG2519",721,0,7,11,15,0,47,12,1,314
"COG2602",263,281,508,70,283,863,151,158,175,291
"COG2603",0,6,2,28,17,752,0,56,23,298
"COG2604",384,173,839,175,439,0,58,869,2079,96
"COG2605",1125,2466,1906,2021,1402,1013,1412,2684,1025,300
"COG2606",2194,1418,1311,908,1503,1355,1514,783,1066,1084
"COG2607",1773,954,1383,480,1262,638,1573,530,605,568
"COG2608",706,624,647,423,667,403,960,500,1037,492
"COG2609",7,15,16,37,39,1246,4,108,54,526
"COG2610",3963,1363,913,1797,972,7205,819,1029,595,3234
"COG2703",62,384,360,225,208,12,265,138,225,59
"COG2704",419,1266,1504,2051,1392,5888,661,1213,1164,1516
"COG2706",1926,1401,862,1236,680,1818,1408,807,1216,1237
"COG2707",3,2,9,11,9,341,1,19,6,254
"COG2710",2242,445,419,514,297,691,500,587,112,419
"COG2715",768,1526,1387,1607,1407,427,1389,2489,2191,1954
"COG2716",0,6,1,14,13,481,1,44,24,225
"COG2717",5,72,8,85,53,496,65,114,52,279
"COG2718",3,9,2,19,17,794,0,50,19,350
"COG2719",3,12,7,28,11,573,4,95,50,251
"COG2720",1762,913,1188,270,955,970,2205,280,403,278
"COG2721",2046,2145,2666,2281,2278,5516,2095,3030,1012,2247
"COG2723",6120,1653,2606,1413,2710,8423,3706,1670,1678,3123
"COG2730",1317,2781,5415,1348,3579,486,4113,5788,3287,3569
"COG2731",538,1165,1259,1158,925,2517,934,904,1105,1790
"COG2732",0,0,3,15,25,409,3,19,47,157
"COG2733",1555,6,27,20,489,1053,3,224,221,879
"COG2738",718,1060,1224,1140,1164,223,974,428,296,94
"COG2739",640,409,584,231,604,268,766,198,369,177
"COG2740",460,369,395,85,521,166,587,136,269,172
"COG2746",0,120,156,153,141,1771,68,41,620,5
"COG2747",0,0,1,1,0,24,1,1,1,9
"COG2755",3268,7763,7626,9590,6912,1450,6564,9657,5872,4740
"COG2759",3769,3077,2841,2849,3771,430,2641,1835,2182,2167
"COG2761",66,4,75,3,8,8,17,35,19,173
"COG2764",43,91,2,18,10,405,0,48,14,139
"COG2766",2,8,8,38,21,958,0,81,44,438
"COG2768",1303,1414,1019,1492,1556,437,1586,607,431,1808
"COG2770",0,11,0,6,5,0,0,32,43,0
"COG2771",106,69,56,220,94,5279,106,285,155,1909
"COG2801",23646,6591,4660,5409,10667,14762,5001,5231,8193,10988
"COG2804",987,980,1677,399,1494,2970,2110,536,861,1599
"COG2805",755,908,1470,616,1081,948,1836,422,533,911
"COG2807",215,9,14,116,112,1417,20,119,85,834
"COG2812",6082,5130,5186,4598,5010,2951,5599,6193,4834,5676
"COG2813",586,34,125,57,82,1486,161,419,657,1071
"COG2814",3059,1646,1339,1612,1249,3782,890,2327,2034,3704
"COG2815",3180,770,1283,274,777,784,1784,236,453,591
"COG2816",1914,1186,1010,1314,956,1417,856,1437,1370,1669
"COG2818",745,1158,743,824,637,891,562,372,202,507
"COG2819",798,842,1080,390,1001,14,1085,341,451,390
"COG2820",775,1634,1159,1591,1373,1430,1406,1488,1096,1132
"COG2821",1,170,36,31,134,903,17,125,61,476
"COG2822",11,8,8,24,10,667,0,64,27,299
"COG2823",0,60,14,43,56,1266,2,302,448,594
"COG2824",13,10,12,25,14,735,1,43,23,304
"COG2825",4,132,97,344,54,617,33,235,344,328
"COG2826",4737,2926,9202,2291,3763,1885,5258,2195,3350,3204
"COG2827",443,177,115,102,263,311,154,95,121,264
"COG2828",477,81,33,17,62,797,46,103,47,315
"COG2829",0,94,49,152,140,491,120,88,94,200
"COG2830",150,772,683,1021,380,5,552,567,833,12
"COG2831",309,308,63,330,80,1,64,536,756,140
"COG2832",78,102,32,32,121,645,138,64,88,360
"COG2834",9,142,43,34,122,566,94,222,401,256
"COG2835",0,10,7,3,8,162,0,10,10,67
"COG2836",388,82,20,11,253,0,21,36,24,0
"COG2837",32,505,111,711,67,1140,79,117,65,467
"COG2839",0,129,250,302,81,2,46,60,42,2
"COG2840",1,32,21,32,52,860,12,249,344,389
"COG2841",0,1,1,5,1,193,0,6,3,97
"COG2842",128,196,104,151,61,52,59,205,31,0
"COG2843",1343,2704,3154,2699,2514,336,3522,1022,932,891
"COG2844",1543,102,57,103,170,1949,46,701,1103,1121
"COG2845",0,0,7,0,13,0,2,11,1,3
"COG2846",587,435,508,229,98,472,276,272,74,608
"COG2848",2734,1022,1280,579,1922,552,2481,1715,1750,2428
"COG2849",14,1065,1121,1057,130,1,183,56,120,13
"COG2850",1,15,10,25,16,768,4,100,43,309
"COG2851",782,242,168,50,129,310,130,211,46,174
"COG2852",442,180,237,101,527,167,252,109,210,104
"COG2853",0,118,23,28,83,780,19,239,413,296
"COG2854",3,170,21,25,97,476,10,223,456,204
"COG2855",1362,1826,1489,2332,1743,1261,1183,4524,1687,1404
"COG2856",529,615,671,606,693,1577,891,3325,2019,1015
"COG2859",112,496,687,296,485,192,419,1143,1115,820
"COG2860",1364,880,732,812,839,1424,542,535,272,1005
"COG2861",299,290,27,88,267,882,53,140,111,380
"COG2862",0,3,11,32,16,713,4,36,33,352
"COG2863",0,0,1,7,0,0,1,0,7,0
"COG2864",46,29,29,21,69,1099,9,99,36,416
"COG2865",6400,6689,5946,5299,5134,402,6893,5339,10437,11663
"COG2866",357,949,1138,600,818,658,708,210,222,276
"COG2867",0,2,6,12,14,461,0,34,24,165
"COG2868",578,290,360,207,373,186,481,133,241,244
"COG2869",53,510,561,1033,478,61,417,1093,1095,528
"COG2870",815,562,363,177,577,1093,95,587,2715,884
"COG2871",112,1234,1043,1495,926,11,788,1979,1767,827
"COG2872",611,616,316,223,861,563,1009,310,320,386
"COG2873",4484,4004,4834,4515,5531,1249,4173,7149,6584,5686
"COG2875",1096,1336,1292,1502,1100,219,1158,587,345,451
"COG2876",1619,2164,1989,2209,2314,495,1916,2475,1708,2081
"COG2877",689,1131,1049,1154,1105,703,584,1736,1515,1606
"COG2878",1089,1509,1600,1374,1557,986,1741,1858,1271,1101
"COG2879",0,1,2,6,5,450,1,40,17,247
"COG2882",0,0,4,16,4,360,0,138,279,182
"COG2884",2152,1838,1832,1616,2192,1032,2274,1851,1663,1716
"COG2885",596,2155,2015,4193,3096,3430,1836,5749,7480,6895
"COG2887",3040,280,8,55,107,0,69,13,12,912
"COG2890",2280,1961,2183,1619,2384,1962,2016,2599,3134,2426
"COG2891",46,36,12,27,50,667,0,193,410,266
"COG2893",1400,345,184,415,309,2369,228,328,177,1843
"COG2894",1265,618,931,342,899,730,984,352,554,480
"COG2895",1250,1654,1510,1570,886,796,980,734,557,506
"COG2896",1236,540,243,329,586,1175,876,495,338,934
"COG2897",6,57,25,51,48,1320,21,94,48,637
"COG2898",2616,124,31,52,85,176,34,47,25,590
"COG2900",0,1,0,6,14,294,1,19,18,127
"COG2901",0,6,9,17,28,561,4,37,27,309
"COG2904",1,32,16,26,58,894,9,255,480,456
"COG2906",0,1,2,2,2,256,0,6,6,114
"COG2907",0,90,0,6,4,0,0,37,10,0
"COG2908",189,1346,1261,1507,1088,741,858,1843,1717,1262
"COG2909",526,385,412,261,601,1204,439,535,453,466
"COG2910",365,225,63,264,283,17,64,178,394,24
"COG2911",1912,154,128,403,785,2085,79,1186,2345,1745
"COG2912",1,5,6,24,13,633,2,47,18,282
"COG2913",3,87,14,16,49,415,4,170,290,225
"COG2914",2,3,4,8,7,333,0,28,14,141
"COG2915",3,1,4,12,13,433,0,160,348,210
"COG2916",1,19,9,19,23,1401,0,152,260,271
"COG2917",1,26,10,15,23,412,6,130,304,167
"COG2918",409,62,30,461,249,849,27,103,41,406
"COG2919",611,63,16,27,52,221,8,143,268,267
"COG2920",0,1,8,10,22,396,12,140,254,217
"COG2921",0,12,6,9,25,271,2,22,16,132
"COG2922",0,4,4,20,7,415,1,38,30,169
"COG2923",0,4,3,9,9,492,0,33,15,163
"COG2924",0,15,4,13,22,314,3,22,11,161
"COG2925",2,70,35,59,59,524,4,90,50,218
"COG2926",0,1,6,9,9,393,0,26,14,157
"COG2927",0,106,8,32,45,561,2,53,30,265
"COG2928",40,76,9,1,42,0,0,4,0,115
"COG2929",0,93,11,0,43,524,73,10,71,46
"COG2931",9,1372,222,1164,162,3,342,140,146,9
"COG2932",82,598,398,316,767,339,377,459,340,470
"COG2933",3,4,5,31,28,646,10,76,35,255
"COG2935",0,0,16,0,0,1,1,3,32,0
"COG2936",1879,292,811,485,835,188,1058,322,152,83
"COG2937",3,13,16,57,46,2290,2,697,1496,921
"COG2938",0,2,2,14,10,328,2,39,15,165
"COG2939",141,8,4,0,8,0,32,4,34,281
"COG2942",1432,2640,2161,3651,1513,1540,2116,3460,2023,2548
"COG2943",0,190,7,62,94,1842,2,142,55,791
"COG2944",63,14,38,76,45,599,12,83,38,259
"COG2945",0,76,0,12,21,0,4,0,0,0
"COG2946",1222,550,424,423,454,3414,771,304,422,783
"COG2947",0,34,6,0,30,0,7,19,19,1
"COG2948",433,635,7,1,151,0,18,30,0,0
"COG2949",0,135,460,254,303,807,340,341,783,341
"COG2951",1,176,34,25,80,889,11,331,579,392
"COG2954",1224,898,941,969,1096,265,1027,1796,2069,1726
"COG2956",1,52,26,35,55,642,6,279,590,298
"COG2957",641,959,1136,2002,923,4,1080,1125,1287,908
"COG2958",0,0,1071,0,21,93,0,4,6,0
"COG2959",0,7,3,4,4,240,0,263,692,37
"COG2960",0,2,1,8,10,322,0,21,18,121
"COG2961",4,393,88,556,37,662,52,243,470,286
"COG2962",652,214,68,94,272,601,42,148,59,273
"COG2963",2184,439,416,1047,1226,12196,1549,937,528,3304
"COG2964",1203,378,306,104,859,1705,347,224,248,546
"COG2965",1,15,15,16,36,395,3,36,27,166
"COG2966",1556,1948,1987,2126,2668,1102,1450,2081,1654,1754
"COG2967",0,47,2,22,20,473,0,45,11,194
"COG2968",565,191,105,74,285,1036,230,274,521,549
"COG2969",1,36,7,30,37,649,2,208,430,260
"COG2971",130,108,28,42,163,140,257,18,47,87
"COG2972",14607,9834,15256,7966,11553,16528,19484,5693,7240,4662
"COG2973",1,3,3,2,7,42,0,7,5,8
"COG2974",1,6,13,53,39,926,1,223,472,401
"COG2975",0,14,6,10,17,211,0,13,16,67
"COG2976",1,32,17,19,38,605,3,238,457,273
"COG2977",0,1,3,11,11,429,0,41,9,196
"COG2978",1141,665,1026,1256,485,1522,355,726,750,292
"COG2979",1,5,5,18,15,518,2,34,16,250
"COG2980",3,34,8,18,33,251,5,242,523,100
"COG2981",1,39,18,10,16,294,5,197,525,50
"COG2982",0,661,29,95,230,2965,13,269,56,1272
"COG2983",0,104,1,14,27,350,0,15,7,121
"COG2984",1517,1157,1266,685,2366,723,2224,625,1113,534
"COG2985",1550,7024,6965,9593,5556,2059,3775,8996,6851,6021
"COG2986",443,2031,1733,2672,1310,481,654,462,429,46
"COG2987",327,1689,1992,2520,1242,563,905,746,485,43
"COG2988",0,5,1,18,5,447,0,49,21,160
"COG2989",5,239,198,542,480,619,52,1862,1204,1579
"COG2990",674,61,50,88,40,988,28,152,34,473
"COG2991",0,1,0,0,0,0,0,4,8,0
"COG2992",0,109,8,28,44,1097,1,74,31,381
"COG2994",0,16,6,32,2,1,6,0,0,0
"COG2995",1,8,8,36,14,1836,2,334,667,776
"COG2996",1428,1361,1677,1673,1268,480,970,1729,1742,1238
"COG2998",0,41,16,0,21,0,27,18,17,3
"COG2999",0,0,1,12,13,560,0,15,0,197
"COG3001",939,4,5,29,10,294,10,44,18,313
"COG3004",1766,1014,1105,1450,940,927,465,468,263,977
"COG3005",22,322,323,628,86,1048,149,177,80,452
"COG3006",3,5,5,33,26,918,3,47,12,356
"COG3007",85,36,144,26,17,1,220,290,636,128
"COG3008",5,123,12,34,67,2039,21,472,1079,929
"COG3009",0,8,3,20,10,570,2,139,381,256
"COG3010",861,257,261,301,476,972,403,235,160,527
"COG3012",1,2,17,17,37,467,11,38,28,260
"COG3013",0,1,6,16,9,373,12,23,10,171
"COG3014",0,28,18,0,34,0,5,20,8,0
"COG3015",157,259,291,603,413,362,112,795,803,1076
"COG3016",0,234,266,379,218,73,77,134,855,553
"COG3017",0,1,14,15,8,370,2,192,436,142
"COG3019",0,2,0,3,0,0,0,11,0,0
"COG3021",173,879,945,1665,1208,635,695,1615,1981,1698
"COG3022",578,1131,1021,1304,740,1414,621,1305,1358,2306
"COG3023",264,2785,2171,3613,1506,682,1039,4699,3309,3064
"COG3024",0,6,0,0,10,0,1,103,223,0
"COG3025",25,155,102,274,98,959,161,82,29,546
"COG3026",1,8,4,28,21,525,1,35,12,254
"COG3027",1,68,78,48,94,543,61,48,33,297
"COG3028",1,41,31,22,29,422,9,223,455,238
"COG3029",1,5,9,17,8,424,1,188,316,214
"COG3030",0,2,3,14,5,459,0,105,201,151
"COG3031",0,4,3,17,12,761,0,39,19,251
"COG3033",152,1142,720,673,697,1677,521,251,214,622
"COG3034",103,18,12,12,106,492,3,184,448,151
"COG3036",1,1,1,2,2,184,0,16,18,80
"COG3037",2911,56,38,102,90,754,288,215,102,980
"COG3038",0,0,15,29,29,1521,5,44,16,594
"COG3039",182,1152,1848,4662,772,2496,2041,1768,2445,197
"COG3040",1,344,244,1002,159,637,221,226,103,792
"COG3041",540,426,206,132,699,474,459,634,621,1005
"COG3042",0,2,5,8,8,413,1,23,9,196
"COG3043",1,18,7,16,13,422,0,24,7,176
"COG3044",770,399,312,308,219,810,327,220,122,354
"COG3045",0,26,11,27,28,668,4,33,19,307
"COG3047",0,2,1,7,3,244,0,30,17,78
"COG3048",1,117,75,27,248,1307,66,169,70,496
"COG3049",1763,2288,2584,2617,1890,670,2179,961,784,587
"COG3050",1,6,0,9,7,201,0,27,11,73
"COG3051",744,526,136,287,501,1443,156,228,271,509
"COG3052",187,145,38,60,138,443,50,62,118,173
"COG3053",393,243,60,38,410,1069,113,121,371,487
"COG3054",0,4,6,20,11,669,2,39,16,291
"COG3055",228,332,748,1040,408,1553,277,1566,218,1308
"COG3056",3,5,7,23,11,733,1,42,25,317
"COG3057",0,10,1,12,12,188,0,35,18,103
"COG3058",33,41,18,21,32,919,5,109,23,360
"COG3059",177,622,699,843,256,769,166,226,33,293
"COG3060",0,6,1,4,16,463,2,24,9,231
"COG3061",3,3,2,7,5,184,0,25,23,60
"COG3062",2,1,1,7,5,253,0,7,2,137
"COG3063",1,1,0,0,0,0,0,0,0,0
"COG3064",0,3,4,21,14,468,2,192,350,263
"COG3065",0,4,3,19,14,676,0,36,17,307
"COG3066",2,3,5,18,17,547,0,262,424,281
"COG3067",1,13,10,18,20,951,2,452,759,414
"COG3068",1,8,1,15,10,673,0,160,396,315
"COG3069",142,1433,289,729,728,3456,115,548,202,953
"COG3070",268,272,176,58,197,942,247,97,150,412
"COG3071",1,15,6,31,22,816,3,87,41,271
"COG3072",4,19,18,57,37,2036,5,638,1472,841
"COG3073",1,2,8,16,13,554,0,50,19,216
"COG3074",1,1,4,13,6,359,0,19,10,150
"COG3075",2,47,446,327,79,601,214,168,171,396
"COG3076",2,10,4,19,4,617,1,34,22,257
"COG3077",863,352,443,152,765,606,1102,257,702,716
"COG3078",1,0,6,12,6,340,2,10,6,157
"COG3079",2,5,4,26,14,693,0,52,20,234
"COG3080",2,3,5,21,11,442,0,131,255,134
"COG3081",1,6,3,34,19,727,1,57,20,254
"COG3082",0,6,3,7,5,246,0,20,12,112
"COG3083",2,473,299,118,167,1322,62,340,709,635
"COG3084",0,1,0,10,4,721,2,38,19,287
"COG3085",0,1,3,16,16,418,1,71,186,213
"COG3086",0,7,3,17,6,291,3,20,7,114
"COG3087",1,22,12,43,46,1017,8,88,23,423
"COG3088",1,35,21,49,63,1351,9,70,24,618
"COG3089",1,2,2,9,5,304,0,16,8,145
"COG3090",640,723,310,332,609,4277,650,606,431,752
"COG3091",64,6,3,14,14,422,1,37,9,183
"COG3092",3,1,1,10,7,473,2,122,327,271
"COG3093",235,400,155,928,183,832,161,1477,762,461
"COG3094",1,4,0,13,9,415,0,25,9,155
"COG3095",1,5,4,17,8,547,0,53,17,184
"COG3096",1,14,18,56,45,2361,3,184,61,911
"COG3097",0,2,3,8,9,395,2,28,14,231
"COG3098",0,2,4,6,7,329,0,92,223,162
"COG3099",3,1,4,12,4,354,0,23,8,160
"COG3100",0,3,4,9,6,394,1,73,183,151
"COG3101",0,7,4,10,6,285,1,16,8,112
"COG3102",2,4,5,7,10,350,2,25,11,159
"COG3103",1190,531,988,203,493,1589,1590,334,380,568
"COG3104",332,2460,2338,2768,1417,4565,1520,2649,1659,3106
"COG3105",1,5,3,30,14,704,2,35,16,272
"COG3106",3,7,13,23,15,620,3,37,14,236
"COG3107",3,7,11,38,20,1223,3,518,1021,623
"COG3108",2,3,5,12,6,525,1,32,16,222
"COG3109",2,2,5,10,7,543,3,186,337,240
"COG3110",0,0,6,18,8,561,1,8,1,283
"COG3111",1,200,16,29,62,901,16,72,22,448
"COG3112",1,4,3,13,6,402,2,33,10,165
"COG3113",1,2,0,14,7,293,0,20,5,113
"COG3114",0,1,2,3,3,86,0,5,2,23
"COG3115",0,3,2,8,1,226,1,187,518,40
"COG3116",0,3,0,13,11,484,1,30,17,236
"COG3117",1,26,12,40,59,825,3,201,451,352
"COG3118",702,3,3,10,7,233,9,202,533,118
"COG3119",4171,26976,17458,28559,9097,6335,9487,11404,5539,6325
"COG3120",1,4,3,9,12,537,1,33,17,290
"COG3121",1,39,37,164,108,6438,11,456,215,2321
"COG3122",0,3,4,13,12,608,0,34,20,228
"COG3123",0,3,2,8,4,353,3,27,13,163
"COG3124",0,142,204,48,73,389,47,45,17,170
"COG3125",2,1,2,6,4,185,0,31,11,95
"COG3126",1,1,2,5,6,254,1,33,12,115
"COG3127",0,8,10,38,24,915,0,74,21,356
"COG3128",0,3,2,13,10,584,0,47,15,253
"COG3129",3,156,109,516,22,558,26,72,11,227
"COG3130",0,0,3,2,3,121,1,1,1,30
"COG3131",0,294,17,81,57,2032,1,131,51,769
"COG3132",0,0,2,8,8,604,2,32,10,279
"COG3133",3,0,5,7,41,283,1,22,13,127
"COG3134",0,3,3,14,7,481,0,31,10,220
"COG3135",0,2,1,7,2,112,1,33,13,96
"COG3136",0,1,0,8,5,266,1,13,2,133
"COG3137",0,3,5,8,5,358,1,34,15,125
"COG3138",0,7,5,18,10,518,1,76,24,204
"COG3139",0,0,6,12,11,284,0,16,7,117
"COG3140",1,2,1,3,3,138,0,9,5,44
"COG3141",0,0,4,11,5,291,0,19,6,144
"COG3142",465,780,892,1120,540,570,976,567,726,898
"COG3143",0,1,2,14,5,632,1,237,422,233
"COG3144",1,124,650,38,376,666,314,92,250,240
"COG3145",0,10,6,12,10,524,0,32,14,226
"COG3147",0,4,3,9,8,231,0,20,10,114
"COG3148",3,3,1,21,5,420,0,22,9,129
"COG3149",0,0,1,9,7,18,1,28,6,117
"COG3150",0,65,76,77,77,1199,24,172,401,594
"COG3151",0,4,2,21,6,560,0,34,13,225
"COG3152",1177,212,151,741,87,1322,325,1348,640,1759
