"","DOM024","DOF004","DLF010","NOF006","NOM012","DLM010","DLF004","DLM023","NLM009","NOM026"
"COG2208",1009,1369,2767,746,1469,687,831,1119,892,2227
"COG2209",545,569,399,512,628,486,936,930,1386,453
"COG2210",1953,1806,412,2748,747,2090,1305,1227,656,784
"COG2211",5660,5785,11254,4699,9832,7122,5100,11460,3661,8576
"COG2212",1,11,3,1,2,0,1,3,0,32
"COG2213",78,395,209,294,147,468,25,256,61,606
"COG2214",1151,1407,1778,1408,1141,1431,713,1197,854,1319
"COG2215",4,30,65,18,2,507,29,6,12,618
"COG2216",2009,2112,728,2437,868,2279,1207,1442,133,1120
"COG2217",9735,10309,11057,7695,8300,7278,8390,12448,5785,9248
"COG2220",4330,2680,2461,3065,2619,4170,3502,2526,2674,2803
"COG2221",514,646,255,127,341,335,274,412,230,919
"COG2222",299,315,642,206,469,1627,477,1824,211,2049
"COG2223",45,111,143,110,48,603,12,73,13,363
"COG2224",3,62,97,68,0,381,5,21,1,191
"COG2225",21,209,109,234,1,296,8,44,7,189
"COG2226",1032,1154,810,964,809,1349,1183,750,1181,656
"COG2227",204,365,276,550,685,313,190,124,16,173
"COG2230",494,592,528,189,283,753,145,237,154,2060
"COG2231",0,3,7,0,0,0,0,2,2,40
"COG2233",3057,3929,4004,2934,3816,4348,3894,4715,4187,5233
"COG2234",2771,2826,2800,3139,1627,2419,1859,2040,686,2941
"COG2235",93,70,697,36,286,137,142,90,30,39
"COG2236",6,30,3,2,1,18,6,3,3,14
"COG2239",3352,2821,2935,2354,2920,2923,1712,4780,1299,3062
"COG2240",1513,1547,1828,1247,1677,1624,1473,1744,1601,2103
"COG2241",1393,1830,1044,1616,872,1042,742,2210,456,932
"COG2242",1276,1780,1020,1408,824,1020,723,2110,468,933
"COG2243",810,1429,704,1131,596,649,456,844,284,737
"COG2244",7752,7325,6495,8725,7067,7594,8530,8527,16960,9440
"COG2246",334,277,826,175,950,161,272,620,236,449
"COG2247",0,28,0,0,0,61,0,0,8,2
"COG2249",789,670,563,1064,180,1260,308,386,129,1252
"COG2250",3,0,25,1,21,1,6,2,2,0
"COG2252",1631,2053,2392,922,2511,2887,2465,2639,2959,3861
"COG2253",4,21,69,0,65,1,9,1,714,51
"COG2255",1950,2073,2618,1706,2361,2154,2329,2257,2098,2004
"COG2256",2107,2853,3768,1792,2966,2274,2559,2638,3226,2292
"COG2257",77,120,95,37,115,36,121,34,75,158
"COG2258",301,327,275,224,326,491,217,1010,278,1054
"COG2259",706,420,207,719,218,647,403,277,69,940
"COG2261",5,15,39,15,4,76,5,7,1,142
"COG2262",2730,2696,2352,2157,2731,2608,2810,2885,2937,2865
"COG2264",2052,2117,2012,1786,2112,1690,1513,2368,1342,1995
"COG2265",3615,3767,5040,2917,4493,3327,3308,3929,3672,4970
"COG2267",994,1280,2174,633,1454,1206,637,1790,684,1956
"COG2268",545,1096,466,900,580,351,791,379,416,649
"COG2269",5,92,91,101,3,278,3,33,18,422
"COG2270",286,557,169,165,511,312,193,1233,339,701
"COG2271",2223,1421,1272,2230,1511,1948,2309,1073,205,2069
"COG2272",943,1079,1594,906,2461,580,2034,481,4596,699
"COG2273",1511,1598,1303,2850,1116,2889,2218,953,951,622
"COG2274",2586,2480,3627,5631,3223,2986,2358,3219,9394,3126
"COG2301",257,356,459,149,231,888,340,318,300,1241
"COG2302",590,738,1378,250,972,374,363,1059,452,951
"COG2303",7,134,237,75,9,749,15,37,3,447
"COG2304",3373,3065,2357,3628,3321,2222,3629,1662,3766,1123
"COG2306",0,24,13,0,3,0,7,1,0,17
"COG2307",0,37,56,0,0,244,0,0,2,121
"COG2308",26,46,297,84,212,407,0,9,16,214
"COG2309",1005,1269,1547,384,982,742,700,2014,637,1994
"COG2310",1420,274,506,31,90,1114,1292,155,846,1470
"COG2311",1549,1532,837,2585,756,2675,1284,855,1878,698
"COG2312",885,148,47,35,48,75,36,182,29,29
"COG2313",98,61,407,160,188,26,49,166,5,38
"COG2314",49,3,40,17,76,14,35,51,13,58
"COG2315",1383,1376,1227,1776,1079,983,1041,895,741,1570
"COG2316",262,318,875,142,449,121,185,313,91,502
"COG2317",292,311,620,163,412,570,277,1085,183,930
"COG2318",0,0,31,0,0,434,1,0,0,366
"COG2319",139,303,310,502,250,127,67,84,5,11
"COG2320",74,115,98,172,85,227,100,228,18,181
"COG2321",32,61,62,73,37,226,7,37,33,369
"COG2323",581,428,2008,195,634,580,286,912,366,934
"COG2326",565,581,773,466,678,585,672,677,372,839
"COG2327",442,347,673,379,468,247,283,522,186,565
"COG2329",9,6,35,16,3,94,2,27,29,92
"COG2331",20,39,3,4,19,7,4,12,16,2
"COG2332",17,55,40,42,13,138,9,28,30,325
"COG2333",1062,1566,2488,640,1759,1335,993,2625,831,2640
"COG2334",70,203,145,133,58,412,71,126,27,551
"COG2335",0,0,0,0,30,0,36,0,0,0
"COG2336",17,33,10,74,17,0,2,15,1,0
"COG2337",4825,2564,1782,719,2460,1314,713,5013,714,1276
"COG2339",78,27,467,25,267,22,71,106,14,341
"COG2340",142,558,771,98,469,153,244,74,109,496
"COG2342",4,0,0,0,49,0,0,0,0,1
"COG2344",1807,1540,1554,1451,1380,1182,904,1647,479,1372
"COG2346",0,36,4,0,0,19,11,0,1,14
"COG2348",911,635,1317,21,207,110,99,201,199,629
"COG2350",4,57,72,30,5,248,3,18,6,261
"COG2351",10,38,95,54,72,494,2,9,3,292
"COG2352",20,188,265,101,10,844,9,17,65,1077
"COG2353",2,30,96,55,0,294,19,7,2,241
"COG2354",1,29,67,55,1,250,3,8,10,244
"COG2355",1621,1330,2009,1539,2317,2179,2628,1905,3831,1306
"COG2356",653,85,402,52,388,262,54,41,647,188
"COG2357",1156,1376,2057,484,1593,812,921,1532,668,2365
"COG2358",535,501,929,145,436,424,609,700,528,909
"COG2359",114,17,319,2,234,18,43,11,5,37
"COG2360",352,144,299,533,427,503,711,85,1508,192
"COG2361",301,443,658,412,1123,353,1207,194,304,174
"COG2362",50,57,39,22,45,27,22,114,14,141
"COG2363",12,48,62,39,25,174,7,25,11,237
"COG2364",735,1352,1170,796,1246,1497,709,1030,1369,1920
"COG2365",1202,1399,548,1866,673,908,783,2239,447,703
"COG2366",17,73,4,11,0,0,1,0,6,0
"COG2367",1199,1821,1163,6101,1765,1352,1870,1609,3272,1254
"COG2368",113,143,602,196,203,427,73,158,10,327
"COG2369",557,5,215,1477,337,93,372,8,77,1159
"COG2371",155,78,122,17,24,183,17,67,12,523
"COG2372",0,31,91,32,0,145,1,9,1,334
"COG2373",4689,5678,2082,8047,3032,5794,6256,3483,8225,1616
"COG2374",722,134,68,28,136,4,89,223,83,368
"COG2375",3,53,66,54,0,171,2,17,3,129
"COG2376",416,583,1182,540,423,954,487,614,55,845
"COG2377",214,380,157,226,383,365,59,156,90,635
"COG2378",689,1866,1043,626,880,808,510,467,264,531
"COG2379",387,325,472,73,489,478,223,1243,142,523
"COG2382",1940,2199,1605,1752,2180,2790,1664,1209,2013,1195
"COG2384",289,334,590,153,570,227,436,472,259,912
"COG2385",2627,2747,3085,1789,2325,2123,1672,3072,883,2809
"COG2386",26,45,40,28,44,173,9,22,18,279
"COG2388",430,313,232,552,210,508,214,196,41,346
"COG2390",227,370,668,289,303,1927,141,456,102,1504
"COG2391",24,176,58,137,2,198,14,44,40,577
"COG2404",18,6,1,1,60,1,9,20,0,13
"COG2405",3,35,5,2,5,14,6,46,15,49
"COG2406",49,140,55,308,64,112,116,91,13,17
"COG2407",4501,4014,3372,5016,3858,4432,4059,2928,2835,3238
"COG2409",1,0,1,0,0,55,0,1,0,41
"COG2414",350,364,209,158,484,278,183,1271,102,263
"COG2421",43,100,38,52,115,120,130,122,9,214
"COG2423",127,409,486,139,450,111,361,230,40,205
"COG2425",1032,490,1449,1550,1061,1401,1711,437,1638,509
"COG2426",73,28,430,48,197,14,62,80,16,120
"COG2431",1583,1398,654,2130,1053,2166,1331,900,993,1272
"COG2440",3,45,8,54,2,2,12,17,4,14
"COG2452",404,287,148,54,276,211,143,309,1860,447
"COG2453",1,69,6,9,0,0,1,16,1,1
"COG2454",0,20,2,1,0,0,0,0,2,175
"COG2461",97,275,462,233,300,204,251,125,983,289
"COG2501",362,292,578,146,530,187,210,532,151,677
"COG2502",1550,1570,1497,1557,1837,1634,2087,1954,2713,1646
"COG2503",0,2,94,4,3,66,54,0,21,390
"COG2508",2829,1993,3306,862,3870,1679,1479,3206,1317,3174
"COG2509",3761,4032,4487,2879,4577,2726,3342,4966,2975,3094
"COG2510",338,267,694,132,572,106,194,811,109,549
"COG2513",1233,339,266,1095,172,389,471,158,3733,837
"COG2514",2,1,3,0,0,0,0,0,0,39
"COG2515",95,115,268,224,187,154,182,156,112,94
"COG2516",7,0,73,0,0,0,0,0,0,198
"COG2518",5,22,29,21,3,73,2,17,0,44
"COG2519",7,30,15,5,2,24,1,10,2,2
"COG2602",279,205,166,37,474,145,76,350,220,317
"COG2603",2,46,46,35,0,280,68,14,10,434
"COG2604",81,30,97,194,138,65,94,1,289,247
"COG2605",1252,1663,559,1488,1272,1591,2417,1733,797,1215
"COG2606",1348,1345,1717,1015,1442,1818,908,1363,503,1975
"COG2607",944,1094,1142,472,1464,450,640,1931,685,1215
"COG2608",520,862,695,255,888,501,325,889,545,814
"COG2609",11,122,166,123,4,421,5,40,51,694
"COG2610",1475,1793,1012,1529,892,2353,1301,2518,486,4222
"COG2703",323,413,263,150,325,109,297,70,262,634
"COG2704",1783,2133,653,2404,842,2129,924,1249,294,1324
"COG2706",1063,1329,771,1079,943,1983,849,898,324,1632
"COG2707",1,24,56,28,0,124,2,8,14,243
"COG2710",761,580,526,329,1082,731,220,770,87,225
"COG2715",1762,1545,1604,1696,1718,1464,2442,1080,3158,1259
"COG2716",6,34,72,40,1,248,2,12,5,161
"COG2717",12,475,104,39,85,259,91,69,15,318
"COG2718",2,108,90,103,0,298,2,16,3,269
"COG2719",3,137,181,60,0,577,8,14,2,446
"COG2720",607,551,1837,304,974,274,537,708,502,1197
"COG2721",2122,2543,2288,2220,2672,2601,2710,6902,2111,2394
"COG2723",1539,2561,3430,1054,2599,6357,970,6002,1440,5601
"COG2730",3389,2727,2846,2178,4247,836,5593,1466,9360,1043
"COG2731",1644,1435,818,1532,1023,1632,1135,1232,735,1756
"COG2732",0,28,86,26,1,138,6,4,0,111
"COG2733",14,96,197,106,3,461,22,26,106,379
"COG2738",1348,1247,1027,1156,1095,936,968,864,476,1196
"COG2739",523,475,886,160,692,235,353,1030,349,754
"COG2740",387,330,895,110,457,170,149,304,118,410
"COG2746",124,302,55,7,125,80,167,50,33,376
"COG2747",0,3,5,0,0,0,1,1,0,0
"COG2755",6507,5732,3458,6430,4536,6843,10132,7722,6840,5268
"COG2759",2810,3359,4030,2426,3446,1627,2166,2159,2501,1559
"COG2761",4,3,35,6,1,312,1,5,9,4
"COG2764",187,43,51,99,2,479,3,14,2,122
"COG2766",9,175,187,108,0,565,7,35,3,527
"COG2768",1492,1271,1204,1227,1387,639,820,2327,382,835
"COG2770",0,50,90,0,3,318,4,1,2,193
"COG2771",54,449,669,685,55,932,39,118,62,977
"COG2801",7034,5540,7682,5000,7264,6231,16402,6469,11621,18138
"COG2804",472,1300,2036,388,1281,1136,961,459,171,2118
"COG2805",565,1123,1019,277,1053,484,802,417,246,1167
"COG2807",8,196,195,118,3,517,81,30,9,401
"COG2812",5173,4909,5390,4828,5028,5039,4928,3924,5695,5350
"COG2813",15,186,300,150,36,601,44,72,27,635
"COG2814",952,1458,1351,1613,1178,3357,1422,994,1918,1855
"COG2815",506,1193,1724,299,996,443,469,872,181,1279
"COG2816",1184,1501,1417,1203,1257,1396,1341,1267,1731,1475
"COG2818",1140,965,695,1070,504,783,571,443,127,804
"COG2819",874,1200,683,596,1200,809,443,2267,534,1516
"COG2820",1538,1455,1181,1471,1280,1480,1296,1593,1430,1335
"COG2821",42,154,114,92,103,349,38,51,44,524
"COG2822",3,61,95,65,0,303,4,14,3,220
"COG2823",48,131,169,105,54,517,18,56,27,573
"COG2824",6,101,48,95,1,127,35,19,20,436
"COG2825",43,160,99,230,56,331,109,105,33,419
"COG2826",2168,2281,2879,1698,3986,729,2175,10267,32889,3435
"COG2827",163,213,520,78,353,274,125,272,73,521
"COG2828",129,142,108,95,150,146,65,59,18,185
"COG2829",49,172,262,138,84,341,39,50,66,238
"COG2830",908,757,199,1002,277,775,500,468,59,406
"COG2831",234,160,157,209,129,613,231,397,17,567
"COG2832",192,228,227,100,188,206,98,102,123,905
"COG2834",43,142,262,64,103,253,59,44,33,413
"COG2835",11,25,22,17,9,61,0,14,5,94
"COG2836",86,122,15,3,70,29,40,72,21,147
"COG2837",66,349,213,601,63,610,151,142,16,353
"COG2839",269,265,44,392,75,77,104,108,11,49
"COG2840",27,109,119,87,33,336,16,34,12,349
"COG2841",0,22,5,33,0,0,1,4,5,55
"COG2842",336,101,259,135,72,92,200,107,86,34
"COG2843",2866,2509,2443,2744,2422,1420,1726,1716,795,2002
"COG2844",85,316,184,125,93,574,46,112,109,765
"COG2845",3,5,5,7,7,7,4,18,0,0
"COG2846",503,138,321,579,459,576,105,147,53,485
"COG2848",1051,1290,1907,440,2054,1496,1702,2026,1839,1688
"COG2849",417,724,301,1063,477,1159,620,628,27,1009
"COG2850",8,300,189,163,1,584,6,23,26,656
"COG2851",297,248,115,51,258,132,178,152,86,189
"COG2852",220,234,490,44,569,178,164,797,98,246
"COG2853",33,125,82,75,85,346,80,55,40,507
"COG2854",39,94,80,52,105,269,20,52,35,360
"COG2855",2236,1725,1298,2547,1242,1541,2342,1172,4293,1373
"COG2856",1023,917,652,1395,2344,719,822,1134,2837,715
"COG2859",805,526,364,561,748,736,830,319,2080,248
"COG2860",951,877,678,1051,595,1145,536,615,258,884
"COG2861",85,133,91,141,191,318,49,182,59,206
"COG2862",4,82,89,73,5,143,2,13,12,307
"COG2863",0,38,7,0,1,18,0,0,4,55
"COG2864",30,85,131,72,53,425,10,72,31,425
"COG2865",3889,4157,5833,4083,8520,5135,9743,3866,6632,4471
"COG2866",659,701,1400,1044,901,329,161,405,154,385
"COG2867",2,33,68,34,0,184,0,7,3,157
"COG2868",263,350,574,173,592,238,285,235,204,522
"COG2869",748,583,306,1023,615,683,840,387,1066,461
"COG2870",286,454,465,342,202,709,359,518,145,1051
"COG2871",1042,839,705,1224,986,1169,1568,674,1911,530
"COG2872",430,533,817,164,738,604,330,1454,350,814
"COG2873",4632,5290,3655,3480,4817,3639,5907,5344,6937,4031
"COG2875",1452,1787,849,1603,677,1061,744,1741,344,977
"COG2876",2166,2203,1549,2079,2130,1764,2030,3557,2476,1595
"COG2877",1236,1127,641,1341,1070,1383,1560,751,1907,1121
"COG2878",1409,1549,1450,1186,1662,1347,1696,2012,1349,1444
"COG2879",3,40,61,43,0,165,1,9,4,173
"COG2882",1,41,5,32,1,1,0,5,10,119
"COG2884",1753,1745,2493,1539,1908,1424,1769,1881,2264,1672
"COG2885",2255,3305,2182,3799,4109,3228,5432,1752,8867,2825
"COG2887",0,101,1,203,149,61,9,0,16,95
"COG2890",2028,2055,2698,1686,1887,2062,2059,1883,2773,2471
"COG2891",32,100,84,61,34,228,24,37,29,373
"COG2893",407,433,493,233,401,1308,256,1991,125,1679
"COG2894",648,718,1742,377,839,577,521,603,425,1259
"COG2895",1401,1844,530,1484,638,1616,865,987,686,943
"COG2896",349,701,629,195,677,670,284,1178,543,1460
"COG2897",45,150,156,86,65,450,17,63,33,552
"COG2898",94,169,70,45,38,64,44,109,29,175
"COG2900",1,15,40,21,2,92,3,8,9,188
"COG2901",9,80,61,54,1,167,5,12,23,260
"COG2904",31,79,108,93,24,284,20,37,18,306
"COG2906",3,22,32,19,0,75,3,4,0,69
"COG2907",2,2,67,1,48,289,0,1,0,153
"COG2908",1487,1302,557,1723,1003,1697,1503,830,1724,798
"COG2909",301,1136,1143,221,891,957,264,414,156,1429
"COG2910",150,86,103,309,428,86,155,104,171,22
"COG2911",175,530,543,316,189,1129,110,357,248,1695
"COG2912",1,58,63,66,2,187,2,13,22,283
"COG2913",4,71,27,50,37,126,13,10,28,322
"COG2914",1,22,44,31,0,109,1,2,8,132
"COG2915",4,41,50,35,0,140,3,8,11,230
"COG2916",16,55,175,74,9,524,25,32,19,792
"COG2917",21,59,61,67,25,134,11,16,15,144
"COG2918",11,189,195,89,4,478,14,43,64,970
"COG2919",15,44,64,29,27,150,5,11,15,342
"COG2920",17,28,31,31,6,100,5,20,5,129
"COG2921",18,44,37,29,23,123,10,16,25,167
"COG2922",4,34,93,52,1,223,1,13,2,194
"COG2923",0,32,37,33,0,123,1,10,10,178
"COG2924",11,40,28,40,10,101,7,13,21,205
"COG2925",41,88,64,80,39,428,27,59,51,402
"COG2926",2,26,37,37,1,150,44,11,15,238
"COG2927",20,73,51,47,42,195,10,24,14,330
"COG2928",4,2,2,20,40,63,64,0,10,213
"COG2929",52,46,303,18,130,21,83,18,44,108
"COG2931",121,304,189,898,508,183,308,265,29,172
"COG2932",709,522,730,325,635,638,359,602,354,1052
"COG2933",11,67,94,59,1,312,5,18,20,412
"COG2935",8,95,4,16,0,3,0,0,15,0
"COG2936",1545,604,463,576,594,639,440,510,133,789
"COG2937",10,172,185,195,3,666,11,52,59,1013
"COG2938",3,26,49,48,0,115,0,12,16,243
"COG2939",0,12,39,0,0,0,1,0,0,0
"COG2942",2168,2452,1229,3577,1869,1931,1944,1612,2620,810
"COG2943",7,141,195,147,79,568,6,38,6,317
"COG2944",14,34,135,262,150,220,25,409,9,315
"COG2945",0,0,3,0,31,33,0,0,0,43
"COG2946",591,789,368,179,567,563,251,1644,476,1068
"COG2947",34,33,7,2,35,13,20,18,1,0
"COG2948",11,15,7,6,248,316,14,56,8,46
"COG2949",86,271,315,344,259,304,168,155,28,449
"COG2951",46,107,78,117,90,274,25,74,39,386
"COG2954",1204,1046,952,974,1208,888,1415,921,2622,831
"COG2956",45,102,94,45,60,333,28,47,53,545
"COG2957",1748,1394,834,1767,1058,1022,1197,911,888,753
"COG2958",4,2,1,1,73,4,5,371,1,0
"COG2959",1,15,115,47,1,411,3,7,22,480
"COG2960",3,28,44,24,0,126,4,5,2,75
"COG2961",50,66,147,475,79,293,235,108,31,474
"COG2962",135,263,294,116,235,310,74,196,60,523
"COG2963",847,1247,796,890,614,852,297,581,300,2975
"COG2964",509,332,1004,174,617,595,202,315,145,1012
"COG2965",18,77,58,39,20,181,5,23,29,304
"COG2966",2406,2262,1632,1997,2389,2373,2324,2382,3331,2629
"COG2967",2,36,42,34,21,128,1,13,0,99
"COG2968",123,180,354,151,173,271,86,146,83,444
"COG2969",27,83,54,56,23,234,20,30,23,261
"COG2971",39,106,116,33,385,96,18,196,54,173
"COG2972",5572,7490,10692,4371,12381,5449,8817,13187,7928,16024
"COG2973",1,4,25,4,2,70,2,6,12,160
"COG2974",9,85,84,93,1,163,5,24,10,232
"COG2975",3,24,27,17,10,79,5,13,13,124
"COG2976",32,75,109,67,29,249,8,40,28,360
"COG2977",1,86,38,68,0,114,3,45,1,36
"COG2978",1172,1051,781,1186,677,1352,976,758,135,1785
"COG2979",2,49,47,47,2,145,4,10,16,276
"COG2980",14,73,66,21,17,226,13,15,20,319
"COG2981",22,22,99,21,28,276,76,12,16,447
"COG2982",15,239,266,271,262,575,12,40,8,371
"COG2983",1,43,50,66,48,129,3,8,9,161
"COG2984",1436,1109,2273,641,2144,871,1036,2764,930,1525
"COG2985",8586,7844,2967,10059,4844,6966,8376,4850,9626,2728
"COG2986",2438,1452,1368,3069,938,1281,1361,1388,359,845
"COG2987",2015,2096,904,2292,627,1222,1100,1484,267,604
"COG2988",0,40,93,30,0,288,0,8,4,202
"COG2989",49,209,404,348,1144,576,1697,114,2215,622
"COG2990",29,168,182,135,64,665,108,119,39,860
"COG2991",0,0,22,0,0,58,0,0,5,147
"COG2992",4,97,72,102,47,244,27,28,2,233
"COG2994",18,16,1,12,25,0,11,38,0,3
"COG2995",4,130,159,144,1,574,11,35,41,625
"COG2996",1935,1597,941,1756,1485,1594,1859,971,1848,1827
"COG2998",32,38,21,21,7,13,10,38,4,11
"COG2999",4,49,5,51,1,1,2,11,12,115
"COG3001",3,41,81,19,4,262,2,10,27,334
"COG3004",1298,1264,622,1495,426,837,624,659,225,1175
"COG3005",68,354,103,543,122,308,88,60,48,279
"COG3006",4,70,83,75,2,250,5,28,28,409
"COG3007",86,114,124,4,187,43,76,73,10,224
"COG3008",85,185,255,199,165,980,13,121,82,1060
"COG3009",1,53,37,43,0,180,5,1,3,110
"COG3010",219,364,376,255,359,462,275,633,264,831
"COG3012",12,68,40,47,11,109,42,21,20,340
"COG3013",211,39,54,56,0,155,4,14,2,123
"COG3014",38,4,27,4,29,16,5,10,0,0
"COG3015",363,360,278,527,502,492,746,264,1370,430
"COG3016",76,258,174,294,221,103,1056,159,522,75
"COG3017",5,55,50,48,0,130,4,8,21,220
"COG3019",0,0,26,0,0,0,0,0,0,98
"COG3021",1463,1265,686,1729,1217,1367,1629,723,2537,597
"COG3022",1376,1489,661,1473,1501,1254,1470,781,2166,1569
"COG3023",1476,1107,723,2436,1202,1606,3620,1758,1882,1073
"COG3024",12,21,17,1,17,87,3,9,13,132
"COG3025",133,243,174,192,286,302,119,278,32,423
"COG3026",3,49,94,68,0,214,6,21,34,386
"COG3027",53,97,196,72,63,97,39,93,14,261
"COG3028",35,84,61,54,46,237,8,38,27,388
"COG3029",2,35,49,33,2,84,4,2,10,187
"COG3030",3,33,23,38,1,45,1,13,2,38
"COG3031",7,58,60,13,1,211,0,0,3,142
"COG3033",664,624,506,859,462,316,486,421,45,443
"COG3034",25,46,60,26,9,182,61,59,5,119
"COG3036",1,21,46,13,1,139,1,4,10,265
"COG3037",98,332,754,117,78,1300,122,288,26,1507
"COG3038",2,122,47,97,0,88,5,20,2,80
"COG3039",12561,1097,869,145,1882,159,290,1120,1086,196
"COG3040",95,397,207,649,163,829,283,127,30,363
"COG3041",435,412,1272,202,668,65,199,119,913,130
"COG3042",2,39,40,50,0,117,2,4,0,79
"COG3043",14,58,5,35,19,16,0,7,10,92
"COG3044",367,579,201,199,211,252,272,425,231,788
"COG3045",23,67,33,52,34,118,10,39,9,102
"COG3047",1,16,34,37,0,158,2,1,0,115
"COG3048",94,249,302,196,90,646,147,65,38,796
"COG3049",2706,2599,1625,2783,1984,1358,1121,954,336,1058
"COG3050",0,20,41,10,0,141,2,11,9,238
"COG3051",338,405,452,225,276,571,554,429,257,814
"COG3052",62,104,117,73,122,141,140,106,132,294
"COG3053",109,238,297,148,176,427,154,165,470,447
"COG3054",3,71,73,71,0,195,4,36,6,321
"COG3055",854,941,306,1051,177,1071,514,360,491,415
"COG3056",2,40,52,36,0,202,1,21,19,390
"COG3057",1,27,83,23,0,266,0,9,11,337
"COG3058",37,89,116,91,53,325,13,55,37,415
"COG3059",637,751,190,1022,176,380,412,446,82,733
"COG3060",4,20,41,35,1,184,1,7,7,264
"COG3061",0,11,50,21,0,188,2,5,19,430
"COG3062",1,21,3,18,0,0,2,2,3,44
"COG3063",0,0,0,0,0,1,1,0,7,92
"COG3064",3,56,42,28,5,346,2,16,16,221
"COG3065",0,29,35,66,0,141,4,12,17,297
"COG3066",3,51,64,38,0,260,2,6,14,204
"COG3067",5,88,114,61,3,442,3,17,40,637
"COG3068",1,43,64,35,0,226,11,26,15,398
"COG3069",488,794,182,858,605,1048,409,697,466,951
"COG3070",201,167,398,141,306,307,150,213,198,732
"COG3071",3,53,94,117,3,411,2,29,26,461
"COG3072",7,150,261,121,5,836,10,30,67,1123
"COG3073",2,30,39,49,1,204,2,11,14,316
"COG3074",1,24,33,41,0,90,1,2,5,206
"COG3075",668,618,206,570,113,372,223,356,104,461
"COG3076",5,54,60,64,1,148,1,11,15,378
"COG3077",648,395,1357,267,1067,301,327,716,404,712
"COG3078",0,23,11,34,1,5,2,7,11,146
"COG3079",2,37,68,62,1,233,6,11,10,322
"COG3080",2,15,57,39,1,144,0,6,23,289
"COG3081",2,56,253,73,3,291,2,15,17,402
"COG3082",1,14,64,18,3,143,1,5,3,181
"COG3083",282,339,197,319,302,593,149,218,50,706
"COG3084",4,54,51,59,2,176,2,16,16,218
"COG3085",3,52,54,66,2,171,2,15,15,312
"COG3086",3,27,47,51,1,187,47,15,5,293
"COG3087",10,105,69,90,4,185,12,21,28,247
"COG3088",48,126,51,108,46,154,18,62,36,323
"COG3089",1,34,32,30,1,98,0,8,7,117
"COG3090",819,1073,631,489,831,762,648,1913,715,1529
"COG3091",1,36,73,28,0,183,1,10,15,291
"COG3092",0,38,47,43,1,164,5,9,26,237
"COG3093",908,340,431,695,475,57,115,207,555,174
"COG3094",0,29,49,40,0,155,0,7,15,202
"COG3095",2,29,62,54,0,197,2,11,11,225
"COG3096",11,188,242,134,7,897,11,27,72,1023
"COG3097",1,39,50,36,1,133,1,4,9,202
"COG3098",2,28,26,30,0,43,0,7,6,107
"COG3099",2,12,32,15,0,104,4,12,11,217
"COG3100",2,27,41,43,0,106,2,9,6,153
"COG3101",1,37,62,28,0,171,4,9,15,240
"COG3102",1,34,39,28,0,127,4,9,16,268
"COG3103",494,547,1074,332,1496,504,641,567,305,1127
"COG3104",2518,2273,1553,3358,1659,3997,2402,1392,2255,1878
"COG3105",6,44,82,62,0,208,3,16,8,244
"COG3106",4,71,89,87,2,260,2,7,39,296
"COG3107",6,216,147,90,0,494,3,33,45,652
"COG3108",3,35,72,44,2,196,3,11,20,344
"COG3109",3,40,62,42,0,129,1,9,11,222
"COG3110",1,44,11,65,0,0,4,13,10,62
"COG3111",23,91,63,85,82,282,5,27,25,435
"COG3112",2,28,39,32,1,119,2,8,11,219
"COG3113",1,39,29,33,0,109,1,8,10,175
"COG3114",1,7,4,10,1,45,0,4,6,86
"COG3115",0,7,25,29,0,125,2,4,19,322
"COG3116",2,45,46,40,0,149,3,14,6,192
"COG3117",25,100,84,79,28,296,25,19,36,355
"COG3118",0,35,95,34,2,275,1,6,17,345
"COG3119",23706,20309,6097,32264,10881,17246,15950,11154,3354,8597
"COG3120",1,42,64,45,1,170,5,6,19,304
"COG3121",35,479,505,719,4,2524,37,140,35,2565
"COG3122",3,48,91,62,0,200,4,10,2,165
"COG3123",2,30,73,41,8,119,3,2,4,110
"COG3124",174,146,106,132,39,229,28,49,2,133
"COG3125",2,25,61,13,0,152,2,3,0,156
"COG3126",2,21,71,26,0,219,3,5,0,168
"COG3127",6,134,149,83,0,501,7,31,4,243
"COG3128",1,44,55,64,0,168,6,16,0,112
"COG3129",22,216,73,335,68,231,75,91,17,81
"COG3130",1,9,1,9,0,0,0,1,1,2
"COG3131",4,163,209,191,54,714,13,47,6,401
"COG3132",4,41,58,49,0,152,5,19,3,106
"COG3133",3,27,40,27,1,130,36,2,9,173
"COG3134",3,38,53,38,0,162,2,13,3,114
"COG3135",0,14,64,3,0,225,0,5,0,118
"COG3136",3,20,15,15,0,77,1,4,0,36
"COG3137",2,41,52,25,1,191,3,9,3,119
"COG3138",1,34,91,46,1,335,4,6,2,227
"COG3139",0,19,30,18,0,78,1,5,1,80
"COG3140",0,11,10,13,0,47,0,5,11,117
"COG3141",0,19,16,29,0,65,0,7,1,62
"COG3142",981,1170,609,1052,602,1117,680,1282,453,851
"COG3143",0,55,12,47,1,0,2,12,2,4
"COG3144",158,490,253,125,359,67,139,89,49,574
"COG3145",1,57,39,45,0,167,3,15,3,214
"COG3147",3,23,50,12,0,128,1,9,0,98
"COG3148",2,81,40,20,0,120,2,8,0,72
"COG3149",0,15,27,21,0,112,1,8,0,71
"COG3150",161,117,133,115,188,413,23,54,103,333
"COG3151",6,43,58,54,0,163,5,16,2,134
"COG3152",116,296,362,556,320,501,199,159,109,654
