"","DLM019","DOM013","NLM025","DOM019","DOM023","NLF015","DOM016","DLF012","DLF003","DOF008"
"COG2211",8311,9354,9366,4745,5081,5572,6405,6743,7734,10235
"COG2212",32,2,0,3,7,3,2,0,4,12
"COG2213",128,384,102,82,361,173,460,519,120,558
"COG2214",1279,1588,641,1128,1115,1252,1527,1079,1515,1374
"COG2215",6,4,26,1,10,27,34,44,3,90
"COG2216",1057,1324,366,2642,1204,2551,2410,1542,523,292
"COG2217",13727,12055,7909,10408,7389,8449,9340,13635,8915,13805
"COG2220",2071,3312,2806,3710,3294,3581,2484,533,2019,1255
"COG2221",431,428,215,257,227,327,539,3135,283,504
"COG2222",759,342,396,369,237,690,687,1706,492,1762
"COG2223",19,41,44,2,10,68,123,168,9,129
"COG2224",11,9,35,0,6,42,49,104,2,81
"COG2225",18,12,26,2,10,84,180,318,5,120
"COG2226",830,1136,956,1181,1754,1411,1095,804,927,484
"COG2227",75,54,116,382,58,304,247,19,329,49
"COG2230",250,349,290,272,226,221,412,1592,308,936
"COG2231",8,0,0,0,0,0,1,40,3,141
"COG2233",3616,3272,4803,2469,4064,3388,4395,4827,5305,7013
"COG2234",1891,2572,1053,2397,2103,3150,3911,3767,1244,2646
"COG2235",1069,621,122,231,117,25,80,112,462,615
"COG2236",12,6,24,19,27,1,12,0,9,5
"COG2239",4157,2629,1428,3340,1587,1738,1629,1857,1367,1926
"COG2240",1926,1670,1343,1254,1611,1772,1714,1647,2085,1937
"COG2241",1304,1239,480,1285,572,1785,1684,1851,555,1477
"COG2242",1248,1183,490,1213,548,1443,1580,1874,574,1453
"COG2243",349,742,310,832,461,1230,1081,897,382,877
"COG2244",9378,10906,8343,8542,9357,8258,9943,9001,9352,10436
"COG2246",781,856,202,407,59,120,153,248,429,844
"COG2247",0,0,0,0,0,4,0,0,0,483
"COG2249",295,424,554,840,191,772,432,510,193,381
"COG2250",7,4,4,31,0,3,0,0,5,0
"COG2252",3539,2127,2771,1926,1274,1194,2105,3543,2742,5104
"COG2253",0,6,1406,0,228,0,9,0,2,1
"COG2255",2743,2758,2190,2322,2547,2096,1999,1669,2753,2508
"COG2256",3358,3026,3187,2690,2925,2915,2410,2819,3660,3392
"COG2257",20,33,415,118,45,44,121,3,115,56
"COG2258",206,459,158,222,148,297,385,893,254,938
"COG2259",135,326,50,282,402,625,397,186,133,142
"COG2261",4,0,18,0,2,12,15,65,2,138
"COG2262",3227,2377,3290,2828,2938,2062,2726,2820,2900,3006
"COG2264",1508,1361,1390,1446,1158,1844,1920,1474,1992,1708
"COG2265",5006,4509,4788,3736,3131,3318,3189,4289,4987,6024
"COG2267",2140,1234,1405,1193,388,417,930,3570,1313,2316
"COG2268",529,891,6207,955,602,841,873,405,658,539
"COG2269",16,10,33,3,6,26,75,131,4,69
"COG2270",601,405,264,363,185,212,351,476,364,1158
"COG2271",884,1385,922,967,564,1329,909,399,223,355
"COG2272",1267,656,3398,1604,4084,1484,722,131,2377,2653
"COG2273",1242,1134,838,1266,1449,2986,2551,644,2958,157
"COG2274",1511,4166,13114,2357,2007,7884,4137,4098,4092,1587
"COG2301",352,258,238,235,79,611,499,1602,324,847
"COG2302",1523,1329,561,598,282,365,479,1181,933,1421
"COG2303",46,33,52,23,13,37,126,133,16,74
"COG2304",2560,4093,3210,3464,3998,2625,3011,161,3734,814
"COG2306",12,2,0,7,0,0,0,0,15,0
"COG2307",16,0,6,0,2,0,6,212,0,402
"COG2308",57,330,14,17,41,26,74,220,116,484
"COG2309",1660,1173,766,1227,584,655,1174,2122,1882,2924
"COG2310",78,106,66,61,78,509,422,3247,88,353
"COG2311",417,874,1497,1777,2297,2902,2320,239,1123,183
"COG2312",133,29,39,25,12,43,356,4,6,69
"COG2313",779,104,89,195,23,52,73,164,108,14
"COG2314",41,5,305,11,0,0,15,14,64,227
"COG2315",691,1081,755,1116,905,1639,1109,1441,994,1116
"COG2316",874,534,218,222,168,150,317,458,568,276
"COG2317",1047,191,188,415,93,360,345,147,385,440
"COG2318",1,0,10,0,1,0,1,10,0,3
"COG2319",45,122,2449,246,17,59,548,1,763,5
"COG2320",115,51,52,53,72,362,55,147,184,196
"COG2321",16,37,18,0,8,24,79,72,8,70
"COG2323",1782,1323,489,552,100,209,132,1266,889,570
"COG2326",1042,516,540,618,296,504,785,1524,1107,851
"COG2327",1231,468,855,512,249,1416,540,765,755,443
"COG2329",26,158,12,13,3,8,2,7,12,11
"COG2331",17,31,11,1,5,6,20,19,5,129
"COG2332",8,19,13,23,14,25,50,48,15,21
"COG2333",3911,2992,1235,1697,941,893,1719,4098,2548,3363
"COG2334",126,44,85,72,43,46,145,121,89,459
"COG2335",0,0,6,39,25,0,0,0,38,0
"COG2336",9,32,1,1,0,15,47,55,0,7
"COG2337",2889,2112,1024,1244,472,634,612,1190,1425,1862
"COG2339",335,54,100,227,21,35,110,99,318,201
"COG2340",868,446,261,322,26,147,146,17,274,242
"COG2342",4,0,0,0,0,0,0,0,1,0
"COG2344",2022,1741,555,1717,1320,1183,1322,1042,787,1406
"COG2346",0,0,10,9,19,0,0,0,10,0
"COG2348",1438,411,298,108,100,33,168,155,861,1557
"COG2350",2,6,14,6,8,4,77,38,2,32
"COG2351",22,3,45,70,155,8,22,49,76,53
"COG2352",276,51,72,8,17,20,61,266,26,1489
"COG2353",7,25,27,0,7,16,38,64,10,29
"COG2354",1,8,17,0,4,15,31,42,3,43
"COG2355",1794,1598,2465,1777,3505,2367,2109,1019,2634,1104
"COG2356",186,246,711,2418,174,30,458,62,638,62
"COG2357",1582,1475,947,1069,430,598,1186,2937,1861,3623
"COG2358",1302,779,606,655,243,516,852,1233,1150,862
"COG2359",173,261,42,202,26,13,32,52,158,10
"COG2360",83,68,767,462,770,885,288,59,693,38
"COG2361",185,292,681,341,1455,442,298,14,158,98
"COG2362",383,63,49,62,18,53,58,40,36,229
"COG2363",5,21,19,1,5,15,46,49,2,45
"COG2364",1018,1137,992,1216,985,673,1143,1823,1287,1631
"COG2365",756,855,191,1373,264,1405,957,1100,614,2297
"COG2366",0,4,0,0,2,0,3,23,0,1
"COG2367",754,1460,239,1261,2374,1445,1196,3742,1781,981
"COG2368",129,133,104,125,81,124,242,62,120,140
"COG2369",227,229,85,127,45,85,204,2,101,21
"COG2371",194,79,339,40,21,18,62,695,31,144
"COG2372",5,3,21,1,3,7,24,48,1,41
"COG2373",1780,4107,4898,5686,6157,7597,7538,523,3508,509
"COG2374",82,320,23,1003,653,60,520,0,30,3
"COG2375",10,4,16,0,7,20,51,66,3,57
"COG2376",295,557,151,376,674,342,1023,2038,237,785
"COG2377",454,87,628,472,54,517,150,45,72,56
"COG2378",1200,1136,780,1523,770,216,461,485,516,411
"COG2379",555,365,216,392,74,357,138,43,328,543
"COG2382",724,1345,2143,2121,3228,3012,1696,1039,2483,592
"COG2384",1211,736,416,484,239,236,447,1279,996,973
"COG2385",3750,3048,1488,3022,1792,2153,2554,1833,2916,2249
"COG2386",6,37,15,14,27,13,49,38,19,23
"COG2388",102,543,223,418,306,349,501,87,134,70
"COG2390",220,487,230,175,273,281,675,396,155,1146
"COG2391",43,25,22,0,30,34,248,183,12,80
"COG2404",6,298,10,20,31,0,3,3,29,17
"COG2405",7,55,7,8,5,1,34,1,22,7
"COG2406",37,66,19,73,57,267,259,0,15,10
"COG2407",3068,2018,3125,3546,3022,6633,4542,5974,3102,3002
"COG2409",11,0,7,1,0,1,0,1,0,1486
"COG2414",569,132,180,264,83,385,344,311,312,626
"COG2421",172,78,14,55,81,118,176,14,21,11
"COG2423",447,433,207,321,86,62,340,53,1134,247
"COG2425",286,399,1143,947,2450,1653,857,225,1175,175
"COG2426",438,294,103,162,37,23,15,11,225,61
"COG2431",398,1196,1027,1409,1701,2264,1877,273,1002,171
"COG2440",11,3,2,3,3,23,31,78,2,8
"COG2452",104,501,82,94,322,68,125,3956,163,1612
"COG2453",9,4,2,1,2,11,32,60,4,3
"COG2454",0,1,0,0,1,0,2,2,0,52
"COG2461",143,32,296,108,41,127,395,1124,292,1952
"COG2501",514,392,259,310,89,141,286,528,367,710
"COG2502",1735,1379,2315,1657,2300,1495,1538,1327,1582,1902
"COG2503",0,1,2,0,3,76,72,3,59,16
"COG2508",3504,2050,1540,2080,816,824,1594,6929,2113,6050
"COG2509",5660,5015,3308,4117,2788,3287,3606,4569,4426,3782
"COG2510",963,556,428,341,95,94,211,850,1075,565
"COG2513",433,643,178,793,368,497,633,85,150,11
"COG2514",0,0,0,0,0,0,0,36,1,4
"COG2515",531,220,109,193,28,91,279,181,143,183
"COG2516",0,0,13,0,2,0,0,2,1,1
"COG2518",13,13,11,1,4,17,35,37,4,32
"COG2519",73,12,1,4,1,5,26,91,15,434
"COG2602",193,249,165,333,148,228,473,1012,189,970
"COG2603",6,8,20,0,27,58,116,65,6,162
"COG2604",19,14,2092,212,25,31,171,2,124,0
"COG2605",414,1522,1022,1638,2401,1348,2389,302,1086,1081
"COG2606",1618,1227,1041,1369,987,1101,1123,1269,1036,1214
"COG2607",1136,1284,621,868,420,685,835,2136,1284,1385
"COG2608",1828,952,1028,497,320,239,507,2234,530,1697
"COG2609",21,10,57,3,13,42,85,157,7,143
"COG2610",724,1095,392,586,551,1590,2044,3590,643,2161
"COG2703",58,148,222,257,137,79,239,10,247,163
"COG2704",567,1441,1153,1384,1411,2713,2050,434,296,317
"COG2706",809,936,1199,1211,1112,1284,1411,1322,981,1230
"COG2707",4,40,7,0,28,19,57,35,2,161
"COG2710",530,744,112,354,117,265,728,8,190,1454
"COG2715",1430,1763,2208,1744,2578,1807,1816,744,2157,787
"COG2716",8,5,25,0,7,10,22,51,2,32
"COG2717",85,75,45,38,15,20,68,253,16,230
"COG2718",9,6,21,1,8,24,42,85,2,76
"COG2719",4,3,41,0,16,15,33,56,0,127
"COG2720",2692,2554,411,909,172,361,543,1389,1600,1226
"COG2721",887,1186,704,1817,2024,3206,2384,462,1671,1880
"COG2723",2450,1789,1670,1407,957,943,1626,12464,2869,7824
"COG2730",5291,1777,3218,3935,6124,2745,746,642,6478,1841
"COG2731",606,1193,1111,1098,1329,950,1061,244,1174,692
"COG2732",40,2,55,20,3,5,21,44,6,23
"COG2733",292,452,207,0,344,90,224,167,98,104
"COG2738",1801,1695,450,1382,1098,1117,1208,1413,1118,953
"COG2739",952,823,363,433,163,249,314,441,700,824
"COG2740",765,539,280,320,120,211,286,673,651,632
"COG2746",116,32,597,85,55,30,96,47,64,181
"COG2747",0,0,1,0,0,2,1,3,0,13
"COG2755",5261,6973,5895,8814,8702,7911,8252,2372,8486,3581
"COG2759",4256,4310,3196,2933,3521,1945,2080,2461,2477,2688
"COG2761",14,59,16,2,2,1,5,34,4,360
"COG2764",11,8,15,19,4,11,32,47,2,31
"COG2766",14,4,47,0,6,26,79,137,5,191
"COG2768",1211,1568,440,1826,707,1809,1427,1842,900,1525
"COG2770",5,12,47,1,5,0,6,7,0,74
"COG2771",263,129,156,15,77,160,438,803,112,192
"COG2801",12692,8098,12342,12240,13048,5734,10098,12565,18704,10780
"COG2804",1322,1493,852,865,401,545,802,2344,2666,1471
"COG2805",1635,1359,555,749,366,429,687,1357,1765,1327
"COG2807",40,12,55,36,32,19,111,165,29,82
"COG2812",5334,5894,4903,6891,5984,5722,6035,5908,6102,5791
"COG2813",86,76,656,6,17,44,114,353,176,574
"COG2814",617,1403,2019,1172,1763,1845,1751,734,1430,1138
"COG2815",1127,1490,454,816,125,434,518,3489,1502,2623
"COG2816",746,1019,1391,1042,1500,989,1383,938,1507,1617
"COG2818",328,1095,192,1125,549,964,811,268,511,567
"COG2819",882,707,456,671,335,716,668,1321,1162,1029
"COG2820",1127,1638,1065,1590,1701,1403,1670,1017,1623,688
"COG2821",63,99,60,47,53,71,171,105,55,81
"COG2822",8,4,27,0,4,22,40,77,6,79
"COG2823",19,48,436,17,56,47,120,143,24,99
"COG2824",5,9,27,1,8,35,58,104,10,155
"COG2825",42,77,332,32,74,288,111,70,23,79
"COG2826",9003,3597,3371,1791,2290,859,2199,16761,1946,9542
"COG2827",263,250,117,168,75,98,168,571,233,812
"COG2828",53,165,45,132,28,220,182,93,57,320
"COG2829",24,64,96,33,80,20,201,55,33,78
"COG2830",189,463,824,832,785,901,830,79,112,70
"COG2831",13,241,741,47,58,340,206,14,5,60
"COG2832",25,182,87,136,143,61,146,434,114,344
"COG2834",69,88,435,41,56,35,102,250,305,72
"COG2835",6,9,10,0,9,9,24,17,0,11
"COG2836",71,61,25,108,14,20,100,2,108,93
"COG2837",51,81,64,164,48,527,326,177,29,130
"COG2839",77,223,39,179,65,208,141,0,26,16
"COG2840",46,46,351,17,45,37,110,89,18,54
"COG2841",1,0,3,0,0,3,9,17,0,2
"COG2842",154,135,30,246,84,155,195,0,55,4
"COG2843",3331,3233,923,2718,1132,1967,2379,2264,1817,2642
"COG2844",159,118,1133,54,71,89,194,334,45,1012
"COG2845",5,11,0,2,1,4,29,0,8,0
"COG2846",69,166,50,407,295,732,376,96,97,101
"COG2848",2079,1621,1719,1259,2488,797,1132,2154,2500,2009
"COG2849",42,628,124,1194,370,515,736,2,53,18
"COG2850",11,2,37,1,9,24,62,94,3,94
"COG2851",46,102,50,202,84,262,166,64,122,753
"COG2852",420,118,201,190,75,95,54,33,512,184
"COG2853",44,63,411,26,57,107,175,63,26,51
"COG2854",42,46,470,36,45,30,89,61,24,64
"COG2855",1217,1592,1697,1800,2738,1969,1794,1228,1833,1534
"COG2856",1831,1248,2017,1071,2971,290,571,234,1911,1483
"COG2859",165,563,1086,911,1457,642,537,55,1030,69
"COG2860",836,841,272,1061,766,954,801,992,370,776
"COG2861",171,86,110,66,57,96,195,97,33,62
"COG2862",8,3,34,7,39,14,50,76,19,39
"COG2863",0,0,7,6,6,0,0,0,6,2
"COG2864",18,56,32,27,23,65,211,110,20,79
"COG2865",4521,5328,10488,5295,3614,6698,5319,6993,8017,6539
"COG2866",1270,1884,233,1386,194,1009,272,2572,575,163
"COG2867",5,2,23,0,4,12,26,50,3,31
"COG2868",433,286,166,169,116,209,341,704,515,469
"COG2869",205,658,1089,565,1129,871,789,27,773,126
"COG2870",431,490,2702,501,446,743,783,153,348,133
"COG2871",258,660,1168,846,1377,1305,1204,84,1106,167
"COG2872",1224,567,327,457,153,375,566,1242,446,1453
"COG2873",4088,4349,6628,4403,5015,4640,5107,5731,5754,4413
"COG2875",964,1185,345,1353,667,2042,1824,970,501,902
"COG2876",1996,2465,1713,2191,2555,2535,2422,1152,1970,1499
"COG2877",356,821,1020,827,1104,1393,1478,173,984,153
"COG2878",1847,1246,1289,1659,1616,1762,1502,1248,1664,950
"COG2879",3,2,18,1,4,8,25,55,1,29
"COG2882",4,2,272,1,1,13,26,49,1,60
"COG2884",1879,2133,1658,1786,2083,1628,1583,1604,2375,1570
"COG2885",848,3355,7467,3520,5701,2842,4178,1271,4898,578
"COG2887",180,4,12,1,1,0,6,310,9,1726
"COG2890",2245,2334,3166,2106,2136,1737,2226,2282,2260,2310
"COG2891",24,52,412,3,23,35,61,92,11,86
"COG2893",456,345,180,166,353,333,476,1144,314,1251
"COG2894",1356,1346,829,570,301,403,706,1312,1163,909
"COG2895",675,1173,555,1986,1211,1435,1367,1646,570,695
"COG2896",455,544,329,395,335,392,625,993,891,1296
"COG2897",59,68,45,28,34,42,100,180,39,316
"COG2898",113,53,22,62,19,57,77,204,26,589
"COG2900",1,2,18,0,2,4,21,29,3,18
"COG2901",21,3,28,15,16,19,36,70,12,31
"COG2904",17,26,482,25,65,24,93,88,26,56
"COG2906",5,1,9,0,5,2,13,34,0,24
"COG2907",0,0,10,0,5,0,2,2,8,26
"COG2908",411,1050,1764,1724,1974,1796,1567,200,1240,140
"COG2909",736,307,432,425,99,189,360,1792,272,433
"COG2910",248,157,407,231,77,151,119,47,207,304
"COG2911",477,912,2334,182,692,320,717,277,233,225
"COG2912",7,2,15,0,4,7,28,70,3,30
"COG2913",9,4,290,8,17,18,54,54,9,56
"COG2914",1,5,16,0,1,13,18,35,1,16
"COG2915",2,5,226,0,4,12,25,45,0,21
"COG2916",14,17,267,8,13,15,31,68,3,41
"COG2917",19,43,306,6,25,19,59,52,17,24
"COG2918",22,15,39,6,322,1058,982,173,69,189
"COG2919",46,28,301,8,13,14,39,108,48,289
"COG2920",16,9,241,8,14,12,55,46,7,18
"COG2921",16,22,20,15,21,8,23,33,15,25
"COG2922",4,2,34,0,11,10,31,67,2,51
"COG2923",5,4,18,0,4,11,34,33,3,42
"COG2924",8,17,13,8,12,8,31,38,12,26
"COG2925",30,58,53,31,62,48,117,67,35,72
"COG2926",3,3,13,0,12,47,74,50,0,28
"COG2927",4,24,30,7,31,29,72,52,7,46
"COG2928",12,65,0,10,75,67,112,0,5,0
"COG2929",79,47,81,21,2,12,36,20,84,252
"COG2931",532,248,143,270,110,823,137,0,167,181
"COG2932",658,607,362,432,156,208,541,672,409,767
"COG2933",24,9,32,6,12,16,54,61,1,50
"COG2935",17,3,39,1,0,0,1,0,13,0
"COG2936",408,479,145,445,1479,752,915,202,305,377
"COG2937",33,19,1471,4,23,45,134,246,8,152
"COG2938",3,5,17,0,3,8,25,37,1,24
"COG2939",12,1,35,6,0,2,0,0,22,0
"COG2942",1154,1658,2010,2231,3333,4105,1790,2115,1884,1094
"COG2943",20,17,52,2,8,58,119,182,4,85
"COG2944",35,44,44,31,15,40,92,143,37,53
"COG2945",4,0,0,17,25,2,0,0,16,0
"COG2946",286,405,427,337,174,341,730,3838,336,2510
"COG2947",10,33,18,10,20,14,36,0,2,4
"COG2948",1,84,1,4,28,2,1,97,9,11
"COG2949",303,817,765,139,46,184,154,70,364,76
"COG2951",47,70,580,21,29,65,141,119,11,79
"COG2954",1144,1070,1967,993,1881,856,885,1285,1618,1199
"COG2956",30,77,609,22,61,42,109,71,19,63
"COG2957",740,1527,1296,1475,2544,1864,1754,1929,1263,509
"COG2958",157,10,5,56,3,1,18,2,163,7
"COG2959",6,1,692,0,5,4,36,39,4,115
"COG2960",7,2,14,0,2,6,15,41,1,23
"COG2961",31,57,454,157,46,584,86,83,21,68
"COG2962",83,234,65,60,58,118,298,87,127,109
"COG2963",898,1567,535,1060,1178,473,1567,2978,874,1719
"COG2964",857,380,235,459,128,290,246,887,331,912
"COG2965",21,21,31,9,19,18,34,42,12,34
"COG2966",1915,2257,2416,2220,3101,2052,2742,1966,2990,2851
"COG2967",7,7,12,2,7,18,35,53,5,41
"COG2968",834,191,516,179,144,157,214,101,131,179
"COG2969",20,23,423,13,35,35,54,66,20,44
"COG2971",659,41,52,66,37,51,151,176,113,346
"COG2972",9923,9260,7287,9959,2832,5504,9031,44293,10322,22078
"COG2973",2,0,12,1,1,2,4,5,0,36
"COG2974",5,8,486,0,5,34,71,99,5,80
"COG2975",7,10,15,8,10,5,16,23,6,18
"COG2976",15,19,306,9,21,26,63,63,10,44
"COG2977",7,2,12,4,6,7,19,49,1,30
"COG2978",339,706,1123,664,902,1531,1083,358,814,759
"COG2979",5,7,19,0,3,20,33,54,1,25
"COG2980",7,16,528,9,35,22,39,44,16,39
"COG2981",6,16,518,6,41,64,113,25,8,35
"COG2982",24,20,63,1,30,89,183,349,12,144
"COG2983",2,6,12,1,6,5,19,43,1,20
"COG2984",2982,1736,1112,1424,545,1079,1158,1799,1424,2366
"COG2985",2666,5563,6971,7732,11193,6980,6213,711,3851,524
"COG2986",1110,1742,629,1744,1146,3577,2222,479,601,462
"COG2987",689,925,324,1303,589,2836,2326,354,583,183
"COG2988",2,4,25,0,5,9,20,27,0,27
"COG2989",86,97,1190,68,1482,568,251,78,1557,86
"COG2990",20,118,39,12,27,117,188,129,2,146
"COG2991",0,0,7,0,1,0,2,1,0,9
"COG2992",12,14,29,0,40,48,134,117,4,54
"COG2994",3,17,0,14,6,14,32,0,0,0
"COG2995",14,12,663,1,22,42,131,178,6,85
"COG2996",638,1462,1735,1336,2221,1210,1941,1566,1632,1593
"COG2998",41,27,15,31,20,42,56,25,11,3
"COG2999",6,3,0,0,3,13,28,62,0,5
"COG3001",32,3,20,8,4,8,17,70,4,551
"COG3004",539,730,271,1129,755,1231,1458,376,339,813
"COG3005",87,90,70,328,79,445,447,123,65,17
"COG3006",9,7,17,0,2,30,56,71,2,61
"COG3007",16,63,651,37,89,31,80,821,631,85
"COG3008",54,126,1043,10,27,88,229,229,8,205
"COG3009",2,11,383,1,3,12,29,69,4,31
"COG3010",213,566,163,345,223,323,529,1623,266,373
"COG3012",56,17,28,13,26,33,84,59,11,30
"COG3013",9,31,17,1,6,11,42,49,0,87
"COG3014",17,24,7,15,36,1,39,0,11,0
"COG3015",93,265,809,261,841,376,650,115,630,111
"COG3016",100,315,864,92,169,137,545,99,53,39
"COG3017",14,5,447,9,14,9,21,41,22,17
"COG3019",0,4,0,0,1,0,3,1,0,19
"COG3021",335,1126,1990,917,2243,1871,1284,188,1513,164
"COG3022",334,956,1347,1102,1725,1128,1240,2085,1239,1400
"COG3023",2074,1193,3212,1856,3556,4461,1742,922,2702,561
"COG3024",4,22,227,3,9,11,12,0,10,15
"COG3025",266,173,34,84,124,146,332,92,14,85
"COG3026",9,3,26,1,7,22,50,71,4,60
"COG3027",98,78,31,53,19,34,86,54,24,126
"COG3028",31,54,458,13,49,19,89,55,25,52
"COG3029",2,1,197,0,2,11,29,41,1,35
"COG3030",5,4,203,0,1,3,14,51,0,33
"COG3031",1,7,19,1,5,10,9,83,0,14
"COG3033",549,642,215,794,326,810,428,161,268,28
"COG3034",51,40,454,65,16,41,136,50,30,51
"COG3036",2,0,15,1,4,3,13,26,1,19
"COG3037",82,121,68,55,155,216,418,823,141,362
"COG3038",8,12,16,0,9,22,61,137,8,42
"COG3039",3071,2533,2430,520,251,1637,603,172,913,654
"COG3040",98,252,102,208,282,547,527,83,122,117
"COG3041",607,466,621,402,671,305,324,785,579,401
"COG3042",0,1,6,0,3,13,32,42,1,36
"COG3043",8,18,8,10,16,13,34,45,16,5
"COG3044",100,215,111,295,81,181,430,2327,165,1576
"COG3045",11,46,20,16,40,9,59,37,22,22
"COG3047",0,1,15,0,3,5,9,29,2,28
"COG3048",376,59,80,67,25,207,232,170,153,569
"COG3049",1949,2541,776,2510,1709,1608,1696,1083,1024,912
"COG3050",4,2,11,0,1,4,22,31,2,24
"COG3051",538,310,287,346,109,831,656,350,381,1094
"COG3052",115,75,122,82,28,192,155,88,153,269
"COG3053",387,294,368,123,170,210,431,263,331,1124
"COG3054",3,10,9,0,4,22,50,96,3,42
"COG3055",207,502,239,1699,976,1272,1165,212,224,44
"COG3056",3,6,24,1,7,19,47,100,5,50
"COG3057",2,4,18,0,6,8,11,20,0,66
"COG3058",49,73,30,19,42,56,142,84,24,46
"COG3059",107,399,30,574,280,738,752,168,82,56
"COG3060",2,2,11,0,1,8,32,48,2,40
"COG3061",2,2,24,0,2,4,17,29,2,27
"COG3062",6,1,2,0,1,3,10,9,1,1
"COG3063",0,0,0,0,0,0,0,1,1,3
"COG3064",9,3,331,1,6,15,30,59,1,75
"COG3065",9,4,16,0,8,12,31,88,2,29
"COG3066",4,2,447,0,3,12,32,61,1,47
"COG3067",10,5,783,0,11,13,77,107,3,55
"COG3068",8,7,390,1,3,11,45,68,5,56
"COG3069",269,709,199,324,370,803,1355,367,251,281
"COG3070",325,184,145,241,82,84,118,415,187,579
"COG3071",19,3,34,0,5,27,55,99,5,71
"COG3072",28,12,1458,3,15,39,112,189,8,163
"COG3073",5,5,18,0,8,7,37,54,1,48
"COG3074",6,2,11,0,3,8,19,36,2,19
"COG3075",202,445,166,184,134,64,403,54,26,46
"COG3076",7,3,20,1,7,22,28,67,3,47
"COG3077",1088,495,721,624,155,283,290,452,850,790
"COG3078",1,5,5,0,0,4,23,28,3,35
"COG3079",6,10,20,0,6,23,45,67,2,50
"COG3080",4,1,246,0,4,4,33,51,0,46
"COG3081",11,9,24,0,7,14,45,72,3,53
"COG3082",1,1,11,0,0,3,14,25,2,9
"COG3083",57,189,706,321,212,378,311,141,866,112
"COG3084",3,1,11,0,5,13,31,92,2,41
"COG3085",2,6,255,0,8,18,44,79,4,47
"COG3086",128,4,10,0,18,73,102,55,13,28
"COG3087",22,14,21,20,36,34,73,117,29,72
"COG3088",20,56,19,26,51,43,120,129,9,29
"COG3089",4,2,11,0,2,6,21,31,0,22
"COG3090",681,651,415,808,546,726,1295,928,572,1303
"COG3091",4,3,9,0,3,14,34,44,3,240
"COG3092",3,12,306,1,4,15,31,56,3,40
"COG3093",182,1821,757,106,118,555,231,999,439,231
"COG3094",7,1,7,0,2,10,15,44,0,24
"COG3095",5,6,18,0,7,11,22,52,2,53
"COG3096",19,14,70,3,20,40,138,204,4,176
"COG3097",2,4,13,0,4,2,35,44,3,6
"COG3098",0,0,218,0,4,4,22,35,0,21
"COG3099",2,3,6,0,3,5,22,28,1,22
"COG3100",5,2,176,0,3,6,23,49,2,24
"COG3101",3,5,16,0,4,5,19,31,0,15
"COG3102",3,5,11,0,4,9,28,36,1,32
"COG3103",1101,936,371,588,101,377,538,293,498,1250
"COG3104",885,2197,1672,2994,3471,2354,2321,539,1991,1261
"COG3105",6,7,17,1,8,14,48,75,1,45
"COG3106",6,8,14,2,9,14,43,97,3,37
"COG3107",12,13,1024,0,7,31,92,150,6,76
"COG3108",7,8,16,0,6,15,34,56,3,48
"COG3109",8,8,371,1,8,18,29,57,0,49
"COG3110",4,5,3,0,6,10,43,43,0,29
"COG3111",25,88,23,20,108,32,108,95,30,68
"COG3112",1,4,14,0,7,7,29,41,4,35
"COG3113",3,4,13,0,0,10,33,44,3,19
"COG3114",2,1,3,0,0,3,0,6,0,2
"COG3115",2,0,491,0,1,11,9,21,3,45
"COG3116",5,5,23,0,2,13,23,56,1,34
"COG3117",18,26,462,20,29,26,78,105,14,65
"COG3118",9,2,506,1,8,8,29,127,1,221
"COG3119",7934,15015,5495,19360,15871,29574,20598,4470,7229,2064
"COG3120",8,6,14,0,4,12,30,58,2,33
"COG3121",59,60,194,5,60,109,455,849,19,380
"COG3122",7,5,21,0,4,13,25,67,1,19
"COG3123",6,8,10,0,4,17,14,52,3,24
"COG3124",45,19,19,304,29,219,77,43,26,46
"COG3125",4,3,13,0,4,2,9,29,1,30
"COG3126",11,0,12,0,3,10,29,31,1,40
"COG3127",8,7,21,0,3,44,77,93,3,87
"COG3128",3,7,16,0,7,12,42,49,0,8
"COG3129",30,53,15,57,40,211,293,56,19,37
"COG3130",2,3,0,0,0,2,12,18,0,5
"COG3131",19,15,53,0,20,35,138,203,8,116
"COG3132",3,3,10,0,8,11,39,53,1,30
"COG3133",25,3,9,30,4,7,20,29,12,18
"COG3134",4,1,8,0,2,7,32,63,0,27
"COG3135",3,3,9,0,4,3,14,15,2,24
"COG3136",3,0,7,0,3,6,8,11,0,7
"COG3137",2,2,17,0,4,9,21,37,0,39
"COG3138",5,0,31,0,4,16,34,67,2,41
"COG3139",4,1,7,0,4,4,24,25,0,18
"COG3140",2,1,3,0,2,4,12,6,0,8
"COG3141",3,0,9,1,3,6,19,38,0,10
"COG3142",745,902,674,710,909,742,1157,1022,864,1148
"COG3143",5,3,419,0,1,13,45,56,1,17
"COG3144",65,21,232,120,84,63,222,96,164,220
"COG3145",3,6,13,1,7,4,17,43,0,15
"COG3147",3,3,10,0,2,4,24,22,0,28
"COG3148",2,1,6,0,2,12,25,42,0,32
"COG3149",2,0,7,0,3,4,12,28,2,42
"COG3150",23,48,405,24,47,32,118,124,123,92
"COG3151",8,3,13,0,4,11,35,56,2,55
"COG3152",132,448,660,88,150,267,343,284,713,325
"COG3153",331,444,540,590,273,619,611,228,200,240
"COG3154",6,2,14,0,3,18,36,65,4,48
"COG3155",45,4,23,5,6,5,25,35,1,47
"COG3156",9,5,10,0,7,16,19,106,1,27
