"","DLM021","DOF006","DLF001","NLM025","NLM010","DOF009","NOF008","DOM022","DOM003","DLF005"
"COG2213",61,179,294,121,95,155,72,464,1673,436
"COG2214",1299,1603,1211,654,1274,1460,1494,1225,1034,1554
"COG2215",7,15,11,27,9,23,0,1,122,1
"COG2216",2287,3195,3029,367,1687,2283,1903,2292,1192,1528
"COG2217",10565,6960,6593,7779,10145,8271,10830,10110,7146,10071
"COG2220",3764,3921,4846,2820,2134,4639,3999,4046,3451,4032
"COG2221",220,394,193,226,698,292,260,478,188,631
"COG2222",319,446,331,405,546,402,370,725,1350,533
"COG2223",7,50,30,37,18,42,1,128,461,3
"COG2224",12,63,18,36,9,26,1,20,392,0
"COG2225",32,167,57,37,15,63,7,28,1348,0
"COG2226",1195,1651,1413,970,920,1244,1024,1310,1016,906
"COG2227",134,59,139,75,44,132,292,115,667,108
"COG2230",195,244,228,296,284,262,264,344,470,427
"COG2231",7,0,0,1,4,31,0,8,28,6
"COG2233",3386,3608,4034,4775,3559,4175,3199,4625,6738,3849
"COG2234",2369,5130,3982,1012,2615,2158,2699,2283,898,1702
"COG2235",202,0,32,108,104,506,507,78,53,133
"COG2236",34,0,1,21,35,27,0,69,0,10
"COG2239",3777,2010,1857,1418,3030,3033,2706,1924,668,3274
"COG2240",1270,2242,1597,1339,1816,1194,1101,953,1340,1007
"COG2241",1194,1021,580,324,1078,855,1292,1221,508,829
"COG2242",1640,1456,864,501,1359,818,1323,1188,543,798
"COG2243",1162,719,969,285,930,451,747,760,429,499
"COG2244",10086,11891,15963,8349,9688,10493,10950,9110,6064,10918
"COG2246",264,61,61,206,424,243,324,156,170,900
"COG2247",2,0,0,0,0,0,0,0,904,1
"COG2249",817,268,449,549,436,467,346,405,985,116
"COG2250",9,0,0,4,3,0,2,0,0,2
"COG2252",1306,1412,937,2750,1702,3009,1692,2564,4302,2879
"COG2253",0,0,8,1423,0,0,4,0,218,0
"COG2255",2130,2078,1375,2173,2188,2404,2666,2121,1857,2611
"COG2256",2720,1953,1601,3177,2607,2629,2879,2598,2967,3373
"COG2257",61,18,20,404,193,47,89,128,39,101
"COG2258",391,162,116,165,370,249,256,415,721,358
"COG2259",437,677,924,63,382,420,487,348,449,93
"COG2261",2,16,8,15,7,18,0,28,78,3
"COG2262",2453,2593,1894,3292,2526,2625,2790,2755,2804,2355
"COG2264",2256,1687,1656,2073,2071,1840,2318,2065,1458,2042
"COG2265",3361,2695,2521,4783,4010,3129,4082,3342,4198,4441
"COG2267",791,553,441,1383,1121,968,1081,632,1553,1407
"COG2268",671,899,1495,6111,1818,681,613,1391,618,687
"COG2269",8,64,36,39,15,21,1,5,393,4
"COG2270",623,119,181,259,560,585,245,355,481,409
"COG2271",2377,883,2685,920,958,1849,943,955,2396,852
"COG2272",968,278,387,3400,1097,1369,1072,758,3281,1078
"COG2273",1378,2473,4283,1296,1522,3039,1510,2601,1575,2148
"COG2274",2888,3278,2424,13199,3933,1634,2231,5518,6805,2422
"COG2301",148,300,267,242,223,271,263,726,295,195
"COG2302",505,150,194,556,811,479,1104,443,464,1140
"COG2303",42,95,37,48,29,114,14,27,503,2
"COG2304",2981,3591,5017,3290,3715,3581,3021,3750,2032,3201
"COG2306",0,0,0,0,8,0,27,0,0,266
"COG2307",13,0,0,9,5,178,0,0,197,0
"COG2308",38,1,0,14,76,145,18,10,150,30
"COG2309",884,641,484,740,1256,931,1744,1085,899,1841
"COG2310",70,36,40,66,180,111,151,36,1680,295
"COG2311",1706,3027,4656,1504,1892,2613,1235,1362,1514,1133
"COG2312",92,3,0,40,35,10,6,185,79,34
"COG2313",34,49,56,57,30,196,362,43,323,101
"COG2314",55,2,11,304,29,181,11,15,107,99
"COG2315",1216,1245,1873,727,1484,823,1366,1222,1265,1251
"COG2316",220,107,126,219,205,306,556,307,205,365
"COG2317",378,134,115,191,305,530,480,280,358,144
"COG2318",0,0,0,11,2,5,0,2,0,0
"COG2319",246,394,328,2382,113,38,82,336,1974,271
"COG2320",54,139,153,53,111,82,128,86,30,64
"COG2321",9,52,19,17,22,51,1,13,287,10
"COG2323",457,97,290,477,565,501,739,176,337,1187
"COG2326",520,594,1039,537,702,835,833,620,515,919
"COG2327",271,567,284,857,385,643,707,836,593,206
"COG2329",32,85,0,13,14,16,20,3,1,4
"COG2331",5,0,0,10,6,66,1,43,45,4
"COG2332",22,35,9,11,36,40,0,35,176,7
"COG2333",1298,817,685,1230,1347,1172,2666,1353,1538,3369
"COG2334",58,126,47,80,72,69,14,32,483,33
"COG2335",0,0,0,6,3,0,48,0,0,50
"COG2336",6,15,13,1,1,15,0,12,159,4
"COG2337",926,286,9440,1008,2283,1536,1999,1050,791,2473
"COG2339",26,0,7,94,51,99,217,43,4,377
"COG2340",124,69,46,254,336,135,447,184,69,395
"COG2342",1,61,0,0,0,87,0,0,0,0
"COG2344",1509,1498,1569,548,1367,1681,1612,1086,374,1691
"COG2346",17,0,0,13,29,23,0,78,0,9
"COG2348",133,84,20,316,205,304,501,121,483,1175
"COG2350",30,8,18,17,79,13,7,29,75,3
"COG2351",5,116,158,42,6,491,0,44,171,296
"COG2352",61,103,20,68,43,545,12,123,1318,38
"COG2353",6,53,13,23,4,15,0,78,244,1
"COG2354",5,12,14,15,8,16,0,6,204,1
"COG2355",1385,1388,1847,2498,1672,1333,1226,1569,1961,1399
"COG2356",65,57,15,696,173,81,160,1702,1045,334
"COG2357",746,660,530,935,1348,1238,1726,1018,1006,1965
"COG2358",671,482,233,583,1038,482,1285,437,215,859
"COG2359",5,0,15,36,65,26,99,42,55,299
"COG2360",411,233,120,758,316,188,256,556,1051,168
"COG2361",134,343,375,702,329,391,213,104,658,242
"COG2362",83,93,113,48,33,217,96,157,142,64
"COG2363",3,39,13,20,4,20,3,9,245,2
"COG2364",598,559,1071,991,990,1461,853,1089,894,2232
"COG2365",2077,1309,1991,203,1066,832,933,809,172,465
"COG2366",26,0,0,0,0,23,0,0,0,46
"COG2367",1729,1553,1390,226,1201,1386,1410,1525,2099,1361
"COG2368",120,305,81,106,129,555,316,134,572,60
"COG2369",6,137,70,82,383,106,129,557,0,92
"COG2371",22,32,19,328,149,60,44,22,10,109
"COG2372",2,22,15,19,4,27,1,5,190,1
"COG2373",7110,7661,8426,4980,5771,6047,4061,8228,4021,3304
"COG2374",42,882,3,25,451,13,188,160,17,70
"COG2375",5,29,16,12,9,16,0,7,252,0
"COG2376",388,637,513,135,600,362,697,1233,1675,720
"COG2377",264,200,136,610,155,206,389,233,259,53
"COG2378",1436,530,1023,804,767,1026,1193,622,585,585
"COG2379",381,50,17,214,516,437,497,276,64,277
"COG2382",2301,1993,1270,2148,1885,1619,1855,1740,3405,1406
"COG2384",252,172,215,382,593,363,531,492,492,794
"COG2385",2017,2708,1895,1468,2586,2034,3332,2024,755,3290
"COG2386",34,22,3,21,51,45,3,113,104,16
"COG2388",280,647,780,228,449,533,352,276,191,170
"COG2390",243,345,345,232,142,540,276,482,1042,420
"COG2391",20,72,51,18,14,81,13,54,638,4
"COG2404",28,1,0,11,11,2,2,10,12,6
"COG2405",8,0,19,6,89,13,34,6,11,57
"COG2406",188,434,599,16,183,190,60,120,3,55
"COG2407",4095,5963,4600,4682,4138,3615,4563,4480,4311,3963
"COG2409",2,0,0,5,1,0,0,7,2,0
"COG2414",358,155,72,175,316,385,97,257,693,196
"COG2421",152,228,72,16,91,108,56,155,295,22
"COG2423",166,64,220,179,602,308,643,199,185,539
"COG2425",642,1104,1572,1160,914,922,652,600,1647,805
"COG2426",38,3,19,109,31,44,194,53,5,260
"COG2431",1697,2158,2244,1010,1316,2241,1249,1387,1215,1432
"COG2440",6,26,18,3,7,58,3,33,236,2
"COG2452",136,127,35,82,382,247,97,202,231,345
"COG2453",4,113,28,1,3,15,1,0,278,1
"COG2454",0,0,14,0,1,1,0,2,0,0
"COG2461",121,264,72,283,515,255,158,1541,111,298
"COG2501",197,109,115,259,387,288,355,184,233,503
"COG2502",1844,1516,1164,2318,1254,1454,1424,1230,2086,1442
"COG2503",2,56,11,4,2,0,0,94,13,3
"COG2508",1448,934,1041,1522,1971,1830,2758,1439,1194,3052
"COG2509",4312,2822,2021,3298,4421,3359,4819,3335,2638,4527
"COG2510",159,126,116,451,509,255,290,166,118,732
"COG2513",826,599,1122,168,185,105,821,517,126,148
"COG2514",0,0,1,0,1,6,0,19,0,3
"COG2515",99,343,218,115,54,202,272,154,214,64
"COG2516",0,0,0,16,0,0,14,0,1,7
"COG2518",16,40,9,10,8,21,3,15,108,2
"COG2519",30,15,7,1,4,205,9,23,311,6
"COG2602",126,400,294,166,260,187,207,221,294,471
"COG2603",7,106,30,21,6,31,0,6,281,2
"COG2604",189,0,2,2070,675,41,34,340,108,128
"COG2605",854,4234,4210,1016,1739,1927,1870,2337,281,1500
"COG2606",1056,869,1093,1032,1394,1629,1322,1170,1115,1604
"COG2607",922,339,434,617,1361,586,1060,808,586,1483
"COG2608",688,210,171,1064,993,278,462,161,483,806
"COG2609",16,115,17,51,27,27,1,21,358,3
"COG2610",1579,2127,1655,571,1427,1283,992,1415,3197,1145
"COG2703",186,9,3,228,421,90,191,212,62,301
"COG2704",2180,2049,1393,1154,1198,1916,1177,2109,1473,932
"COG2706",884,2024,2224,1215,1201,1284,1088,1258,1247,1081
"COG2707",7,25,58,7,4,17,0,69,270,40
"COG2710",239,353,627,113,855,600,785,619,389,622
"COG2715",1846,1830,1574,2167,1210,1427,1609,1974,1924,1611
"COG2716",4,26,5,20,3,21,1,6,209,0
"COG2717",83,37,20,49,246,48,385,344,265,98
"COG2718",10,37,23,21,7,29,0,5,323,10
"COG2719",6,37,18,44,10,33,0,6,248,6
"COG2720",514,440,269,403,561,581,2139,657,268,2203
"COG2721",3075,2678,1217,983,2080,1869,1827,2229,2220,1640
"COG2723",2700,1354,1193,1668,3336,1944,2334,1346,3073,3498
"COG2730",1644,2505,1477,3235,3692,2116,3257,1874,3672,5342
"COG2731",1268,1105,1582,1091,1175,1590,998,1302,1822,1255
"COG2732",8,14,10,46,6,10,24,3,156,1
"COG2733",24,62,154,200,18,236,0,473,880,263
"COG2738",1346,1195,971,448,1026,1214,1420,873,150,1083
"COG2739",415,127,154,348,622,377,748,241,190,947
"COG2740",122,71,62,193,217,229,497,231,190,629
"COG2746",63,2,65,604,223,90,101,24,0,99
"COG2747",1,1,1,1,0,0,0,0,12,0
"COG2755",9745,8422,7966,5944,8372,7137,6963,6523,4842,7348
"COG2759",2994,2418,2572,3186,3021,3373,3778,3531,3271,3435
"COG2761",5,1,1,18,9,5,16,16,177,44
"COG2764",7,30,16,20,11,17,7,20,142,1
"COG2766",12,58,31,47,15,39,0,9,431,9
"COG2768",2206,473,517,437,1253,1246,1273,1609,1838,938
"COG2770",3,0,0,50,5,10,1,0,0,1
"COG2771",66,285,203,157,102,219,61,135,1937,71
"COG2801",7378,3733,8929,12482,11374,9296,7078,10457,16447,12415
"COG2804",425,558,339,846,1747,909,1948,822,1550,1907
"COG2805",456,466,346,566,1490,746,1173,667,871,1651
"COG2807",79,106,97,77,62,214,149,258,876,18
"COG2812",4746,5770,4165,4860,5200,4714,6057,5606,5719,5900
"COG2813",32,116,45,682,29,205,18,41,1058,168
"COG2814",1727,1429,1821,2041,1290,1626,944,1907,3696,1094
"COG2815",401,491,249,463,979,711,1551,480,582,1348
"COG2816",943,1169,1105,1385,1170,1285,1013,1147,1607,1243
"COG2818",1227,1173,883,198,767,689,1150,648,488,693
"COG2819",838,556,439,458,1104,555,782,624,373,1361
"COG2820",1725,1509,1557,1088,1035,1543,1657,1676,1090,1303
"COG2821",82,140,36,63,120,137,23,191,450,20
"COG2822",5,40,19,22,9,32,1,25,302,6
"COG2823",62,101,30,442,61,80,3,125,563,21
"COG2824",4,43,32,25,9,39,1,55,318,8
"COG2825",127,269,356,354,148,167,34,159,315,40
"COG2826",1068,2814,1215,3336,2022,2245,1330,2141,3115,2628
"COG2827",124,109,108,125,168,147,260,165,271,292
"COG2828",60,60,49,48,45,64,66,50,331,20
"COG2829",40,74,103,86,115,52,40,27,148,24
"COG2830",1027,1361,1141,851,605,726,539,590,19,408
"COG2831",131,180,103,734,100,25,220,142,134,30
"COG2832",75,103,148,89,93,142,109,138,346,260
"COG2834",60,74,23,417,67,78,33,108,257,184
"COG2835",2,8,4,9,11,20,0,32,64,1
"COG2836",29,22,5,24,224,16,34,0,1,32
"COG2837",219,678,980,65,341,215,69,351,471,26
"COG2839",388,147,240,43,130,166,163,237,0,47
"COG2840",52,65,42,361,66,49,4,82,250,6
"COG2841",1,13,11,4,1,4,0,1,97,1
"COG2842",555,6,33,32,157,167,235,95,0,268
"COG2843",2207,2776,2136,932,2172,2089,2426,1671,907,2789
"COG2844",118,106,31,1118,180,455,0,254,1068,38
"COG2845",9,40,5,0,5,20,11,8,1,0
"COG2846",362,572,471,81,282,683,439,204,612,519
"COG2848",927,423,341,1749,1682,1470,1320,1104,2392,2037
"COG2849",1090,1053,555,117,167,1092,527,464,6,412
"COG2850",11,48,19,46,14,22,0,12,320,4
"COG2851",264,243,69,47,208,117,107,187,161,145
"COG2852",173,8,5,210,199,377,162,100,109,360
"COG2853",45,100,38,421,78,98,7,128,285,18
"COG2854",37,48,21,471,52,80,1,134,205,17
"COG2855",2595,1253,1561,1659,1568,1964,1726,1769,1392,1167
"COG2856",695,621,2141,2021,844,567,632,986,650,1074
"COG2859",642,549,466,1108,313,759,638,955,802,662
"COG2860",989,798,693,274,680,1453,950,769,1004,801
"COG2861",83,143,72,107,51,97,85,89,377,24
"COG2862",42,53,24,29,48,42,1,82,331,15
"COG2863",18,0,0,8,23,12,0,4,0,8
"COG2864",50,126,35,38,37,55,21,38,389,33
"COG2865",6164,4096,4341,10404,6074,6983,5467,5259,11717,4811
"COG2866",368,334,61,225,611,968,1571,524,282,472
"COG2867",1,18,11,20,4,22,0,7,180,0
"COG2868",180,132,124,239,305,155,265,183,175,266
"COG2869",1057,498,471,1066,522,521,286,550,350,364
"COG2870",344,421,231,2738,179,454,333,643,898,241
"COG2871",1311,1395,1316,1786,960,1808,1053,1498,819,1159
"COG2872",544,340,257,341,580,508,652,340,380,521
"COG2873",4383,4645,4141,6558,5513,4103,4371,4810,5669,5246
"COG2875",1718,2075,1141,349,1368,811,1362,1246,440,712
"COG2876",2763,2346,1807,1738,2093,2217,2167,2271,2000,1922
"COG2877",1557,1628,1464,1519,874,1224,1030,1144,1635,871
"COG2878",1373,1688,1026,1313,1577,971,973,619,727,890
"COG2879",3,21,14,16,5,26,0,6,247,1
"COG2882",7,16,7,285,7,14,0,4,188,4
"COG2884",1970,1434,1202,1657,1627,2011,2104,1814,1717,1986
"COG2885",3750,2468,4362,7416,2976,2338,1956,4557,7038,2194
"COG2887",78,0,0,11,11,620,3,10,894,15
"COG2890",1217,1302,1025,2056,1425,1950,2406,1948,2387,2342
"COG2891",13,48,13,396,18,55,1,122,251,18
"COG2893",276,286,363,178,418,510,243,701,1876,746
"COG2894",341,263,243,832,794,510,936,578,711,1232
"COG2895",1846,1220,1224,549,1437,1692,1059,936,502,1542
"COG2896",474,664,268,317,707,395,365,668,950,620
"COG2897",47,83,72,45,71,76,21,147,653,33
"COG2898",46,201,27,24,51,391,44,189,622,43
"COG2900",2,17,7,16,5,6,0,1,130,2
"COG2901",25,26,14,26,35,47,1,58,304,4
"COG2904",36,52,36,495,98,132,13,113,452,19
"COG2906",0,5,4,7,3,6,0,1,116,0
"COG2907",1,0,0,11,7,5,0,1,0,0
"COG2908",1651,1913,1928,1700,1190,1455,1122,1533,1279,1113
"COG2909",316,172,76,427,631,413,666,151,477,448
"COG2910",95,298,507,371,155,193,83,89,18,33
"COG2911",332,264,371,2331,350,490,193,1164,1752,626
"COG2912",5,29,15,17,7,31,1,10,271,3
"COG2913",15,32,13,300,31,41,0,16,208,8
"COG2914",2,23,8,16,3,15,0,3,154,0
"COG2915",8,24,5,367,4,13,0,4,222,3
"COG2916",4,34,14,263,11,34,1,42,268,10
"COG2917",20,8,5,209,40,52,0,78,153,17
"COG2918",40,57,1585,47,43,1447,19,523,438,25
"COG2919",36,12,12,288,51,159,0,45,257,25
"COG2920",10,37,23,236,16,35,7,17,210,5
"COG2921",13,11,6,9,23,37,2,61,136,9
"COG2922",2,29,24,32,7,14,1,5,175,1
"COG2923",5,31,8,15,11,7,0,3,108,0
"COG2924",14,9,13,13,24,42,0,65,155,15
"COG2925",67,26,11,53,113,83,1,209,210,29
"COG2926",4,49,12,12,4,12,1,2,141,0
"COG2927",26,39,14,25,37,46,0,80,248,5
"COG2928",0,57,32,0,3,10,0,68,108,67
"COG2929",72,16,1,84,38,171,71,3,45,60
"COG2931",148,502,1794,145,677,375,281,780,1,733
"COG2932",473,281,150,355,709,366,379,184,298,508
"COG2933",6,49,23,34,15,22,1,27,267,3
"COG2935",0,0,0,41,6,66,1,0,0,1
"COG2936",517,1560,1194,160,1081,382,556,376,53,237
"COG2937",21,147,46,1478,40,66,1,18,880,10
"COG2938",7,23,9,16,5,11,0,6,169,5
"COG2939",0,0,0,34,4,29,1,0,201,10
"COG2942",2654,2962,4159,1978,1679,2492,1982,1441,2510,1961
"COG2943",13,131,53,57,22,49,3,26,771,3
"COG2944",37,47,21,45,47,28,23,38,258,94
"COG2945",42,0,0,0,54,0,0,13,0,8
"COG2946",351,383,757,282,241,299,529,406,769,857
"COG2947",14,26,3,17,6,53,7,102,0,14
"COG2948",15,84,4,1,48,2,10,13,0,3
"COG2949",175,207,854,748,324,376,274,184,338,298
"COG2951",46,100,37,571,26,89,16,172,398,7
"COG2954",1003,806,964,1991,1011,1087,1024,974,1708,1054
"COG2956",60,29,13,582,67,61,0,165,289,12
"COG2957",1541,1230,2257,1309,1238,1766,1030,1965,878,1733
"COG2958",8,10,8,5,3,2,4,9,0,94
"COG2959",1,29,2,710,8,12,0,7,31,2
"COG2960",4,16,15,17,1,8,0,6,114,1
"COG2961",107,582,964,453,319,182,159,134,274,23
"COG2962",110,109,66,60,130,188,135,271,274,47
"COG2963",1505,931,1746,535,1467,1348,1204,979,3392,1201
"COG2964",292,239,238,225,234,888,637,428,545,383
"COG2965",30,22,13,31,34,34,0,68,183,9
"COG2966",3479,2095,1934,2401,2283,2700,2421,2998,2734,2452
"COG2967",0,43,13,13,3,21,1,8,220,0
"COG2968",125,146,115,517,62,184,203,317,552,246
"COG2969",23,38,18,413,43,57,0,97,270,9
"COG2971",89,73,165,55,83,84,159,117,72,206
"COG2972",7376,6287,8241,7246,13713,8627,8722,9836,4627,15807
"COG2973",0,3,1,14,3,9,0,0,18,0
"COG2974",8,85,29,480,16,29,1,11,393,3
"COG2975",7,11,6,16,13,14,0,4,62,7
"COG2976",18,19,7,308,34,50,2,91,285,17
"COG2977",3,14,7,12,4,12,3,4,195,0
"COG2978",858,1845,1792,1122,587,759,689,822,429,761
"COG2979",10,36,10,17,7,13,0,7,265,1
"COG2980",30,10,12,533,39,40,0,85,96,11
"COG2981",12,64,12,541,41,29,11,14,48,8
"COG2982",28,170,69,73,34,53,2,23,801,2
"COG2983",6,26,15,8,6,27,1,7,192,3
"COG2984",1247,602,414,1122,1591,1092,1262,1303,528,1460
"COG2985",9284,9868,10072,6919,6734,7752,7128,9095,6058,3865
"COG2986",2442,3471,2953,607,2600,1584,1942,2300,91,382
"COG2987",2668,3348,2117,487,1630,1263,1943,1842,48,336
"COG2988",4,37,12,27,7,15,1,1,156,0
"COG2989",264,538,610,1231,221,279,120,164,1621,312
"COG2990",52,144,66,33,41,110,41,114,455,16
"COG2991",0,0,0,7,0,3,0,0,0,0
"COG2992",9,206,59,31,9,33,1,15,397,1
"COG2994",13,2,10,0,12,1,14,4,0,3
"COG2995",11,101,44,665,17,59,2,30,751,3
"COG2996",1632,1654,1810,1797,1493,1602,1348,2088,1248,1456
"COG2998",16,27,5,9,12,37,22,44,5,20
"COG2999",7,35,12,0,3,15,1,6,211,2
"COG3001",21,14,6,17,18,165,4,6,304,7
"COG3004",1236,1684,1132,272,1274,925,1002,1162,1023,369
"COG3005",259,617,773,70,348,514,260,309,463,296
"COG3006",7,67,7,12,10,24,0,14,355,5
"COG3007",10,12,62,639,82,17,284,55,123,191
"COG3008",30,169,62,1061,53,92,17,39,915,20
"COG3009",4,32,17,387,5,25,0,5,251,0
"COG3010",399,332,296,156,283,248,175,499,527,241
"COG3012",21,100,35,28,12,65,10,60,268,6
"COG3013",7,31,12,19,4,21,0,10,256,0
"COG3014",24,0,0,8,30,87,11,6,0,9
"COG3015",239,689,1528,805,323,468,292,598,1103,78
"COG3016",275,238,226,868,116,284,421,984,581,166
"COG3017",14,19,8,432,35,48,0,13,144,11
"COG3019",0,0,2,0,2,9,0,0,0,0
"COG3021",2004,1808,1315,1974,888,1345,989,1273,1737,988
"COG3022",1188,1152,1378,1359,1155,1076,930,1540,2297,892
"COG3023",3026,3335,3821,3256,2234,2332,1835,1967,3134,1034
"COG3024",7,1,0,230,22,20,0,27,0,10
"COG3025",123,95,148,30,100,48,188,149,533,99
"COG3026",12,45,13,21,12,33,2,10,366,1
"COG3027",58,45,45,35,37,155,87,49,279,64
"COG3028",64,56,15,456,65,68,12,93,219,16
"COG3029",3,20,6,302,4,13,0,4,206,1
"COG3030",5,30,13,197,1,9,0,7,173,0
"COG3031",11,36,20,20,9,20,2,5,262,2
"COG3033",891,686,272,217,519,681,975,200,622,269
"COG3034",42,122,8,450,32,34,67,58,146,3
"COG3036",4,9,2,15,1,11,0,1,87,3
"COG3037",93,429,284,95,80,188,198,163,1007,334
"COG3038",4,71,56,13,14,43,4,9,613,3
"COG3039",4051,4616,438,1631,195,905,256,66604,210,1538
"COG3040",250,903,933,104,348,522,161,183,766,274
"COG3041",99,59,105,386,154,256,367,156,1000,416
"COG3042",1,16,12,8,5,4,0,3,183,1
"COG3043",21,27,12,7,36,18,1,41,189,10
"COG3044",261,369,177,115,303,207,372,421,308,463
"COG3045",49,47,26,20,58,41,6,72,296,7
"COG3047",3,12,8,12,2,8,0,2,80,0
"COG3048",60,145,63,74,31,89,195,151,494,105
"COG3049",1426,1443,2168,488,1744,2310,2455,1691,612,2384
"COG3050",2,12,3,11,7,11,1,2,80,1
"COG3051",145,276,127,167,82,326,305,1087,530,197
"COG3052",47,88,63,119,16,111,95,302,180,57
"COG3053",89,198,67,367,46,274,141,73,513,84
"COG3054",13,38,24,14,12,29,1,9,316,1
"COG3055",834,1294,1220,225,856,864,711,1027,1328,522
"COG3056",8,41,22,23,11,24,0,5,324,1
"COG3057",3,14,6,19,9,10,0,1,96,1
"COG3058",53,102,25,28,63,67,16,160,375,14
"COG3059",878,939,981,27,566,298,613,447,299,99
"COG3060",5,34,16,10,6,14,2,7,237,1
"COG3061",1,16,0,20,7,4,0,1,77,2
"COG3062",1,9,3,3,2,5,1,2,139,2
"COG3063",0,0,0,0,1,0,0,0,0,1
"COG3064",6,35,32,337,10,27,1,7,268,1
"COG3065",9,24,12,19,5,23,1,2,280,1
"COG3066",1,37,8,427,9,27,0,6,278,2
"COG3067",14,54,18,759,16,41,3,7,413,2
"COG3068",6,44,19,384,8,17,0,6,328,2
"COG3069",365,831,150,212,1104,585,215,1371,947,424
"COG3070",125,100,103,134,155,215,189,49,401,266
"COG3071",20,82,21,35,17,23,4,17,303,2
"COG3072",25,78,29,1473,35,61,3,23,848,7
"COG3073",15,26,17,18,7,14,0,8,194,2
"COG3074",1,13,10,8,3,12,0,1,146,1
"COG3075",1015,57,27,165,107,181,318,266,401,61
"COG3076",8,36,13,20,12,24,3,5,259,0
"COG3077",435,168,87,710,516,359,671,225,724,468
"COG3078",3,23,8,5,3,9,0,6,174,3
"COG3079",7,38,15,22,5,26,1,13,240,4
"COG3080",3,9,4,166,7,20,2,3,140,1
"COG3081",8,34,18,30,9,23,29,4,260,3
"COG3082",4,11,5,12,5,13,0,4,120,2
"COG3083",287,179,100,712,179,194,254,119,622,90
"COG3084",4,49,22,18,2,15,1,4,275,1
"COG3085",1,25,9,170,9,18,0,9,285,1
"COG3086",3,88,16,11,5,16,5,4,185,2
"COG3087",37,66,23,23,57,48,1,92,412,12
"COG3088",40,75,29,23,47,57,1,158,606,24
"COG3089",2,17,9,13,2,5,1,3,154,1
"COG3090",563,805,376,274,401,513,753,1487,747,753
"COG3091",9,20,11,12,10,10,0,22,193,2
"COG3092",4,34,8,325,3,22,1,8,250,3
"COG3093",948,1353,658,734,960,209,214,858,461,192
"COG3094",6,33,3,11,3,17,0,6,167,1
"COG3095",5,24,7,11,8,15,0,8,191,3
"COG3096",40,121,38,73,33,65,4,19,923,8
"COG3097",4,14,13,14,6,10,0,6,243,0
"COG3098",3,19,9,223,3,21,1,7,163,1
"COG3099",2,17,8,7,7,11,0,7,161,1
"COG3100",3,18,8,175,8,20,0,3,159,1
"COG3101",6,23,5,12,5,16,1,5,175,0
"COG3102",2,10,9,7,1,7,1,4,147,1
"COG3103",322,336,200,375,395,248,614,546,588,957
"COG3104",3155,2656,3707,1678,1480,3257,2070,2731,3140,1825
"COG3105",13,39,10,15,8,24,1,5,291,3
"COG3106",5,35,19,18,11,18,0,12,353,0
"COG3107",13,73,29,1046,25,79,4,16,606,5
"COG3108",2,21,20,18,7,19,2,3,233,3
"COG3109",12,30,7,364,5,13,2,7,230,0
"COG3110",9,22,18,2,2,8,0,5,178,0
"COG3111",37,51,56,23,66,48,3,127,421,88
"COG3112",5,17,4,13,6,18,1,7,168,1
"COG3113",3,25,8,9,6,17,1,5,182,0
"COG3114",1,6,3,1,0,0,0,5,23,0
"COG3115",5,10,1,524,3,9,0,6,35,1
"COG3116",1,28,12,19,3,19,2,2,230,3
"COG3117",19,49,19,438,56,58,2,131,354,18
"COG3118",6,25,7,510,9,54,1,9,129,2
"COG3119",21058,33656,35252,5500,24317,19760,15747,18709,6240,8543
"COG3120",3,33,16,14,5,22,1,8,287,2
"COG3121",61,374,207,200,84,206,7,65,2263,9
"COG3122",1,24,7,18,7,21,0,3,222,0
"COG3123",5,22,17,14,4,9,2,7,158,1
"COG3124",132,86,62,19,41,77,183,55,172,13
"COG3125",2,8,6,12,4,9,0,2,93,0
"COG3126",4,29,8,9,3,10,0,5,127,0
"COG3127",11,92,16,36,6,31,1,17,529,1
"COG3128",2,35,11,13,5,22,1,9,278,2
"COG3129",214,458,796,12,133,153,55,140,211,35
"COG3130",2,11,3,0,0,3,1,3,52,1
"COG3131",18,91,54,51,18,44,1,13,556,2
"COG3132",6,37,12,8,6,11,0,8,278,0
"COG3133",8,14,16,11,7,6,19,5,146,3
"COG3134",5,18,6,5,7,13,1,8,206,0
"COG3135",4,10,0,13,2,11,1,0,100,0
"COG3136",3,13,10,6,0,9,0,6,114,1
"COG3137",1,17,13,13,5,16,0,4,136,1
"COG3138",7,29,11,24,17,13,1,6,130,1
"COG3139",4,16,11,9,6,14,0,2,111,1
"COG3140",2,5,4,4,1,8,0,3,40,0
"COG3141",1,23,12,8,1,6,2,2,144,0
"COG3142",1295,1212,961,690,740,1168,785,963,883,982
"COG3143",0,13,12,257,2,26,0,5,220,1
"COG3144",24,76,29,240,260,110,120,4,252,127
"COG3145",3,36,17,13,4,15,1,5,253,0
"COG3147",0,11,3,12,4,10,0,4,112,1
"COG3148",2,21,5,7,3,9,2,6,146,0
"COG3149",4,10,9,5,2,10,0,9,113,1
"COG3150",41,64,22,405,58,76,8,99,556,126
"COG3151",4,49,13,12,4,15,2,4,245,0
"COG3152",164,367,393,450,168,320,137,291,1731,201
"COG3153",461,527,755,565,264,481,407,383,292,217
"COG3154",3,27,6,12,2,29,0,3,231,2
"COG3155",5,17,2,19,6,33,32,7,82,13
"COG3156",9,35,34,12,7,20,0,8,679,0
"COG3157",23,97,74,61,19,91,4,22,665,8
