"","NLM016","DOM010","NLM004","DOF009","NLM006","NOF006","DLM015","DOM026","DOM023","DOM015"
"COG2220",2608,4436,2002,4583,3499,3068,3787,2608,3284,2929
"COG2221",54,554,481,287,365,130,427,911,225,328
"COG2222",173,871,799,401,777,301,384,915,253,619
"COG2223",42,7,24,38,137,101,49,3,8,37
"COG2224",26,4,0,26,110,69,25,1,7,20
"COG2225",91,13,2,57,271,242,78,3,17,35
"COG2226",1677,1083,1013,1255,1379,976,1116,831,1698,1128
"COG2227",368,328,460,98,125,557,355,154,62,246
"COG2230",75,166,588,371,613,182,363,325,227,161
"COG2231",0,0,26,34,0,0,0,4,0,0
"COG2233",5081,3665,6195,4156,3976,2920,3479,4045,4071,3634
"COG2234",656,2583,992,2126,2157,3131,2747,3835,2133,4621
"COG2235",7,173,147,502,211,36,80,12,112,52
"COG2236",1,29,8,28,2,2,14,0,28,0
"COG2239",550,3191,1837,3032,2190,2351,2783,3439,1593,3465
"COG2240",1495,1466,1542,1763,1317,1251,1642,2107,1629,1842
"COG2241",124,1333,826,857,815,1606,1725,1653,561,1452
"COG2242",129,1335,819,806,884,1408,1470,1565,547,1246
"COG2243",67,796,374,440,661,1145,1219,857,479,1045
"COG2244",10109,9908,8210,10458,8228,13112,11308,11024,9313,9158
"COG2246",120,178,447,239,102,176,281,405,61,367
"COG2247",0,0,7,0,0,0,11,0,0,0
"COG2249",99,347,205,464,477,1058,729,201,189,438
"COG2250",2,3,3,1,2,1,0,0,0,4
"COG2252",2984,2545,2548,3043,2279,921,1349,1384,1283,1087
"COG2253",4280,3,10,1,508,0,71,0,245,0
"COG2255",1948,2534,2139,2380,2321,1696,2053,2060,2514,2245
"COG2256",2664,2994,2762,2654,2272,1778,2659,2346,2865,2600
"COG2257",13,109,159,46,41,37,120,88,52,87
"COG2258",84,347,498,250,464,232,284,431,137,321
"COG2259",55,315,64,419,633,716,479,613,404,586
"COG2261",19,0,38,24,43,16,12,4,2,14
"COG2262",2997,2909,3042,2643,2740,2141,2430,2802,2968,2975
"COG2264",1628,2365,1676,1832,1868,1809,2050,2079,1676,2120
"COG2265",3596,3397,4656,3135,3511,2925,3775,3957,3264,3108
"COG2267",401,823,1346,987,629,635,834,1051,372,1213
"COG2268",217,419,587,676,897,906,1099,798,612,591
"COG2269",91,5,23,33,148,102,36,0,6,30
"COG2270",66,479,643,575,251,154,233,567,189,485
"COG2271",1972,1630,996,1857,1234,2208,1418,482,576,768
"COG2272",4184,884,2893,1374,1183,909,725,1554,4056,1253
"COG2273",2642,1344,2442,3093,1754,2845,1943,2255,2224,1658
"COG2274",19512,2207,8162,1592,2688,5651,3948,4678,1996,6371
"COG2301",49,962,164,268,299,146,210,367,86,283
"COG2302",222,601,802,483,485,249,558,756,298,893
"COG2303",20,7,5,124,131,73,33,1,14,45
"COG2304",4642,2990,2487,3612,3142,3643,2921,2456,3915,2380
"COG2306",0,0,3,0,0,0,0,0,0,8
"COG2307",0,3,1,188,25,0,4,10,1,17
"COG2308",24,16,16,150,65,82,24,8,42,19
"COG2309",176,1109,1663,923,942,389,895,1527,606,794
"COG2310",1872,213,836,115,1068,34,110,544,88,207
"COG2311",1800,1483,292,2619,1786,2586,2492,1888,2249,2263
"COG2312",4,8,112,11,292,34,87,14,14,168
"COG2313",49,50,43,207,80,162,86,19,20,75
"COG2314",5,2,10,190,261,17,28,7,0,31
"COG2315",712,1040,982,788,966,1781,1460,1720,909,1372
"COG2316",63,313,223,321,240,94,143,190,106,188
"COG2317",50,788,358,523,212,156,201,179,99,522
"COG2318",0,0,0,3,5,0,0,0,2,5
"COG2319",2284,133,13,38,73,503,322,60,19,60
"COG2320",64,234,41,77,86,173,92,190,73,224
"COG2321",41,4,45,51,98,73,42,1,11,36
"COG2323",194,361,476,506,350,198,286,715,90,820
"COG2326",92,544,686,829,343,468,753,630,279,468
"COG2327",471,361,303,646,576,551,284,733,241,694
"COG2329",9,1,7,21,38,15,11,0,3,3
"COG2331",2,7,4,60,2,4,10,0,4,1
"COG2332",13,13,37,41,37,41,16,0,16,10
"COG2333",410,1434,1883,1149,1456,932,1355,2770,968,1556
"COG2334",83,108,55,68,191,131,84,104,49,71
"COG2335",1034,0,702,0,145,0,0,0,27,0
"COG2336",26,1,0,14,1,71,21,0,0,4
"COG2337",387,1472,1406,1536,977,725,690,2622,453,6179
"COG2339",18,37,604,104,12,25,68,71,20,117
"COG2340",142,167,259,143,75,97,168,158,26,613
"COG2342",0,0,0,91,1,0,0,0,0,0
"COG2344",233,1341,708,1672,1634,1467,1470,1745,1318,1642
"COG2346",1,31,13,22,6,0,0,0,23,0
"COG2348",92,42,520,288,81,20,178,645,98,886
"COG2350",13,1,13,14,49,31,14,4,10,22
"COG2351",28,142,3,481,356,53,57,0,153,16
"COG2352",44,9,247,549,204,101,47,55,19,60
"COG2353",14,0,1,14,54,54,8,1,7,14
"COG2354",26,5,23,15,57,56,14,0,5,18
"COG2355",4612,1997,3425,2021,1696,1543,1853,1615,3499,2309
"COG2356",536,168,31,49,437,52,14,0,175,21
"COG2357",334,959,1805,1243,919,493,1065,1734,432,1245
"COG2358",111,514,732,502,399,218,476,1070,244,571
"COG2359",14,13,36,30,57,2,10,9,26,9
"COG2360",1514,398,1037,187,349,529,539,161,770,467
"COG2361",403,284,630,587,686,406,149,243,1452,345
"COG2362",6,71,93,214,26,25,61,49,17,28
"COG2363",25,4,13,17,75,27,17,0,0,11
"COG2364",641,1396,1288,1486,1525,798,654,1238,993,1062
"COG2365",89,891,387,847,770,1860,1375,1036,289,925
"COG2366",0,2,0,26,1,10,0,0,2,0
"COG2367",3231,1366,689,1389,2432,6107,1504,1364,2367,1344
"COG2368",24,99,57,551,126,192,175,71,79,55
"COG2369",73,81,55,118,163,1472,231,2,41,528
"COG2371",5,89,55,58,33,17,23,51,26,31
"COG2372",16,0,0,21,31,33,5,0,6,13
"COG2373",5599,5837,4344,6055,6992,8075,6581,3202,6238,4305
"COG2374",4,52,7,12,103,26,4,369,659,456
"COG2375",11,5,0,17,122,55,18,0,7,16
"COG2376",178,817,356,364,1407,545,591,236,655,286
"COG2377",32,415,95,212,94,228,491,160,50,273
"COG2378",205,482,404,1025,1050,625,1208,614,722,1741
"COG2379",28,163,435,435,166,73,178,302,70,398
"COG2382",4571,2612,3176,1623,2212,1755,2095,1902,3171,1663
"COG2384",91,376,659,355,435,237,464,893,233,339
"COG2385",309,2834,1861,2042,1998,1829,2260,2810,1803,2287
"COG2386",2,20,18,28,31,28,22,3,26,8
"COG2388",50,346,32,533,319,549,356,341,303,348
"COG2390",187,335,277,548,979,292,349,124,290,208
"COG2391",41,5,175,73,61,137,70,1,28,44
"COG2404",14,90,39,2,0,1,1,108,32,0
"COG2405",1,50,33,16,31,2,4,74,4,8
"COG2406",9,65,4,123,167,301,202,208,47,100
"COG2407",5574,4933,3311,3617,3939,4956,5879,4766,4478,5782
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",84,227,201,385,241,158,127,163,77,328
"COG2421",1,332,28,158,116,52,124,3,66,69
"COG2423",85,165,189,317,146,140,205,455,84,179
"COG2425",2685,1045,1692,939,1401,1541,1220,918,2443,1265
"COG2426",67,35,116,45,27,50,46,12,35,178
"COG2431",1498,1912,878,2286,1780,2122,1744,1340,1729,1634
"COG2440",24,2,9,55,45,57,12,1,4,6
"COG2452",48,264,265,257,349,55,110,267,323,115
"COG2453",25,3,0,13,39,8,16,0,2,6
"COG2454",0,2,8,1,1,1,1,0,1,0
"COG2461",47,134,459,248,67,142,144,408,32,75
"COG2501",70,271,452,287,206,148,202,330,100,328
"COG2502",2746,1517,1906,1429,1545,1034,1050,870,1517,1019
"COG2503",0,63,53,0,31,4,34,0,2,10
"COG2508",495,1481,2715,1864,1318,874,1777,3729,811,2238
"COG2509",3074,4005,3997,3289,2850,2880,3914,4318,2751,5090
"COG2510",112,227,489,271,138,130,310,466,84,383
"COG2513",48,450,372,113,279,1087,776,227,373,1150
"COG2514",0,0,44,4,0,0,1,2,0,0
"COG2515",868,298,101,204,133,223,235,57,39,56
"COG2516",0,1,2,0,4,0,0,0,3,0
"COG2518",16,6,1,25,30,22,20,0,5,3
"COG2519",0,14,6,198,10,5,7,4,1,2
"COG2602",117,121,412,177,799,37,190,312,143,269
"COG2603",22,169,34,27,100,53,45,1,26,14
"COG2604",35,173,524,37,12,195,91,260,30,379
"COG2605",377,2461,654,1955,2324,1506,1387,3060,2440,1981
"COG2606",307,1275,866,1647,1554,1009,1182,1310,974,1177
"COG2607",242,842,1063,585,1135,477,922,1714,418,1291
"COG2608",132,327,1023,272,227,257,569,608,323,740
"COG2609",87,6,99,44,146,121,48,0,10,72
"COG2610",434,1555,1009,1287,1862,1540,1411,1422,841,946
"COG2703",50,203,401,92,80,150,335,243,147,195
"COG2704",242,1861,364,1906,1686,2399,2313,1052,1429,2010
"COG2706",851,1226,1069,1287,1427,1088,1361,1512,1095,1432
"COG2707",11,12,16,20,101,31,23,0,37,4
"COG2710",202,471,404,587,201,327,487,568,120,563
"COG2715",3352,1808,2315,1422,1609,1681,1873,1650,2601,1762
"COG2716",21,0,0,18,44,41,11,0,11,10
"COG2717",36,103,89,47,68,40,68,93,16,131
"COG2718",30,6,7,35,94,103,21,2,5,50
"COG2719",47,2,7,35,93,60,25,1,12,56
"COG2720",176,911,882,588,241,303,671,929,171,481
"COG2721",1900,2032,1669,1245,1588,2237,2790,1664,2994,1948
"COG2723",918,1828,4966,1884,2055,1048,1277,3483,969,1597
"COG2730",5403,3113,5105,2088,1991,2196,1760,2147,6205,1658
"COG2731",1686,1215,1255,1609,1887,1537,1149,793,1270,1299
"COG2732",16,1,2,10,33,28,2,0,4,33
"COG2733",88,34,90,238,867,107,88,3,347,59
"COG2738",207,1137,562,1197,1036,1160,1232,1626,1085,1337
"COG2739",107,362,573,384,256,165,369,698,154,350
"COG2740",94,402,412,230,219,116,273,523,116,434
"COG2746",12,113,114,86,26,8,165,128,53,147
"COG2747",1,0,0,1,10,0,2,0,0,0
"COG2755",10806,7388,11569,7058,8292,9697,9630,7106,8578,8288
"COG2759",3700,3199,3203,3399,2552,1614,1959,2197,2353,2100
"COG2761",3,2,41,6,8,6,0,0,2,2
"COG2764",16,6,1,15,49,100,11,0,4,20
"COG2766",58,7,6,42,149,110,36,1,6,95
"COG2768",127,1412,667,1242,1007,1233,1516,510,735,1143
"COG2770",1,4,8,14,37,0,0,0,4,143
"COG2771",314,114,35,215,652,480,93,23,46,127
"COG2801",26208,11621,9654,9274,12793,4988,5560,4300,13139,3623
"COG2804",391,732,1226,902,1122,377,738,666,401,354
"COG2805",166,804,977,739,789,279,772,686,362,386
"COG2807",39,113,64,217,100,117,51,4,46,42
"COG2812",5519,5992,5684,4756,5786,4850,5544,5727,5892,4898
"COG2813",53,14,123,147,110,153,43,30,12,53
"COG2814",2122,1384,1422,1576,2345,1625,1349,1028,1747,806
"COG2815",119,1159,1037,717,244,298,611,895,144,552
"COG2816",1807,943,1449,1282,1153,1209,1174,1190,1479,1174
"COG2818",158,703,370,687,549,1076,1029,825,565,971
"COG2819",255,637,818,541,735,594,548,950,341,736
"COG2820",1081,1869,1338,1533,1213,1478,1476,1293,1678,1158
"COG2821",55,67,47,131,161,99,65,0,61,34
"COG2822",29,1,44,26,95,61,23,2,6,15
"COG2823",79,44,27,78,156,103,47,0,51,23
"COG2824",35,34,58,36,100,92,20,0,9,16
"COG2825",51,98,45,178,321,234,112,199,82,132
"COG2826",4527,763,8310,2270,35633,1692,2757,2847,2287,753
"COG2827",29,159,230,160,212,78,110,198,77,122
"COG2828",52,138,48,61,166,93,54,27,29,69
"COG2829",70,60,10,96,291,141,30,20,88,28
"COG2830",41,700,33,718,814,1003,1060,712,743,948
"COG2831",100,318,154,21,302,209,282,3,59,242
"COG2832",68,150,291,133,237,104,126,357,152,93
"COG2834",47,61,71,78,80,61,36,42,47,27
"COG2835",9,6,11,21,25,17,6,0,10,3
"COG2836",1,2,66,14,35,3,18,5,11,175
"COG2837",35,106,72,204,224,608,369,293,53,155
"COG2839",6,178,15,166,114,388,258,89,69,138
"COG2840",27,43,36,72,133,92,49,0,40,16
"COG2841",10,0,9,4,20,30,7,0,0,3
"COG2842",102,486,78,168,35,131,40,235,77,41
"COG2843",423,1624,1542,2106,1299,1821,1434,1716,780,1609
"COG2844",45,62,67,322,164,123,104,6,74,58
"COG2845",0,0,0,18,6,7,11,0,1,0
"COG2846",614,550,164,689,582,584,628,497,432,470
"COG2848",2817,1701,2294,1441,1521,436,914,1454,2407,1421
"COG2849",57,1449,545,1088,1233,1069,1168,700,371,213
"COG2850",32,3,48,22,117,159,34,0,11,41
"COG2851",89,350,129,119,102,54,173,165,83,219
"COG2852",135,49,137,373,138,46,12,24,74,121
"COG2853",28,211,50,90,90,74,55,1,49,25
"COG2854",33,64,38,82,78,53,25,0,45,22
"COG2855",996,2060,897,1934,1726,2548,2354,1129,2717,1876
"COG2856",1332,2004,2642,858,2199,1399,459,734,2994,314
"COG2859",1724,788,1053,753,787,563,580,479,1436,541
"COG2860",474,917,284,1458,904,1048,941,760,756,847
"COG2861",77,81,54,94,145,147,83,9,59,65
"COG2862",36,26,40,44,95,74,11,0,34,23
"COG2863",0,16,8,13,1,0,0,0,8,1
"COG2864",45,26,49,54,139,76,58,0,19,30
"COG2865",10055,3418,7146,4627,4177,4070,5255,5805,3644,6543
"COG2866",94,1028,330,984,253,1044,198,1022,199,430
"COG2867",22,1,0,19,40,37,13,0,3,7
"COG2868",59,452,304,254,236,117,234,295,110,244
"COG2869",1125,715,508,790,704,1013,841,232,1167,568
"COG2870",142,626,146,314,526,341,534,117,441,328
"COG2871",1657,1372,825,1812,1202,1229,1147,831,2026,801
"COG2872",56,520,658,501,328,162,410,479,143,546
"COG2873",6858,4586,6648,4054,4055,3500,4487,5998,5046,5430
"COG2875",86,1494,513,787,862,1611,1933,1617,645,1372
"COG2876",1943,2420,1619,2242,2558,2068,2106,1922,2532,1870
"COG2877",1622,1443,942,1215,1417,1340,1313,1033,1696,1016
"COG2878",1398,1935,1460,1540,1135,1186,1471,1204,1579,1300
"COG2879",30,1,0,23,75,45,11,0,4,15
"COG2882",14,1,15,11,31,31,18,1,1,3
"COG2884",1619,1774,1599,2019,1514,1530,1692,1631,2070,2038
"COG2885",12005,3044,3917,2367,3826,3798,2806,1603,5752,3368
"COG2887",8,5,13,616,13,204,6,13,1,17
"COG2890",1953,2145,2671,1935,2157,1677,2070,2102,2139,2229
"COG2891",24,23,94,54,74,60,22,6,20,16
"COG2893",198,471,835,488,797,230,386,593,368,276
"COG2894",167,760,813,509,534,372,674,1078,296,500
"COG2895",294,1758,808,1704,1306,1470,1834,1511,1190,940
"COG2896",451,635,684,411,812,197,400,519,360,419
"COG2897",43,38,158,72,124,86,70,43,41,46
"COG2898",19,22,141,388,49,44,85,37,19,47
"COG2900",12,0,16,7,45,21,7,0,2,12
"COG2901",31,20,19,48,58,56,17,0,15,13
"COG2904",65,33,38,136,96,92,32,0,58,17
"COG2906",19,0,0,6,44,19,0,0,8,5
"COG2907",0,0,0,6,26,1,0,0,3,8
"COG2908",1671,1549,1140,1527,1813,1722,1620,1162,1934,1335
"COG2909",107,187,542,408,529,222,270,313,94,363
"COG2910",10,102,23,205,104,310,189,471,79,96
"COG2911",121,484,358,486,1489,314,324,1,687,282
"COG2912",30,3,24,29,77,68,14,1,4,19
"COG2913",25,14,57,36,53,51,13,1,18,23
"COG2914",16,0,8,13,45,34,14,0,0,9
"COG2915",5,0,45,14,48,33,25,3,4,21
"COG2916",31,13,12,33,270,72,24,1,14,17
"COG2917",27,31,37,57,40,68,15,1,26,9
"COG2918",37,6,164,1439,743,91,2585,6,315,61
"COG2919",9,15,71,158,43,28,20,5,12,19
"COG2920",27,6,19,33,47,33,10,0,13,3
"COG2921",14,17,16,35,25,27,6,0,22,5
"COG2922",29,3,0,16,66,52,17,0,8,10
"COG2923",22,0,19,8,66,33,14,0,4,13
"COG2924",19,13,19,43,54,39,26,0,12,10
"COG2925",26,64,69,82,93,108,58,0,63,19
"COG2926",18,79,14,14,73,35,24,3,10,11
"COG2927",15,17,39,52,68,47,20,2,30,18
"COG2928",0,139,0,8,153,20,36,0,76,0
"COG2929",31,4,37,172,19,24,42,107,3,77
"COG2931",31,193,78,365,331,902,480,673,110,95
"COG2932",176,490,590,541,350,324,269,561,153,313
"COG2933",19,16,32,26,84,55,25,0,12,23
"COG2935",0,0,0,93,0,16,3,0,0,0
"COG2936",22,598,131,592,779,572,651,1314,1483,1515
"COG2937",56,6,119,58,312,190,85,1,19,83
"COG2938",23,3,23,14,40,35,5,0,3,6
"COG2939",17,12,137,54,2,0,1,0,2,1
"COG2942",2875,2075,2329,2527,1851,3568,2918,2255,3294,2704
"COG2943",44,7,1,49,134,146,46,0,10,29
"COG2944",75,10,23,29,152,154,79,55,9,37
"COG2945",0,22,4,0,0,0,10,0,28,0
"COG2946",51,664,1344,297,615,177,822,1304,179,1464
"COG2947",0,19,7,57,16,2,15,0,18,0
"COG2948",41,61,9,4,325,6,59,2,27,18
"COG2949",126,79,178,376,194,336,234,113,37,60
"COG2951",36,49,48,90,102,111,59,0,25,25
"COG2954",3089,944,2187,1121,1005,645,530,754,1261,626
"COG2956",29,58,62,67,67,46,25,1,60,30
"COG2957",1533,1242,1445,1764,1664,1780,1582,1718,2537,1644
"COG2958",1,1,9,3,57,1,16,0,2,0
"COG2959",13,0,43,11,126,48,14,0,6,35
"COG2960",24,2,0,9,25,23,6,0,3,5
"COG2961",46,46,41,181,357,480,247,202,41,295
"COG2962",61,103,118,186,168,117,112,6,51,107
"COG2963",1054,1203,493,1327,5119,882,832,531,1237,525
"COG2964",147,336,472,920,362,169,316,228,142,386
"COG2965",28,20,39,32,37,39,17,0,23,13
"COG2966",2580,2398,2824,2750,2739,1987,2074,1869,3120,2765
"COG2967",34,1,0,21,54,35,8,0,9,6
"COG2968",80,292,157,182,312,152,118,44,144,114
"COG2969",26,23,18,54,74,54,26,0,26,16
"COG2971",9,70,93,48,112,33,127,137,37,142
"COG2972",4119,9283,18016,8726,5869,6534,9073,19467,2868,9997
"COG2973",0,0,14,11,33,3,0,0,0,6
"COG2974",50,4,44,27,195,95,54,0,4,28
"COG2975",12,0,10,13,27,17,6,0,9,7
"COG2976",38,27,28,43,100,68,25,3,29,23
"COG2977",32,6,1,11,46,67,14,0,5,8
"COG2978",72,1160,392,511,620,1190,1315,736,892,902
"COG2979",32,0,36,16,73,50,24,0,4,19
"COG2980",10,22,49,36,37,21,17,0,38,24
"COG2981",14,165,39,32,84,20,42,3,43,29
"COG2982",139,20,5,77,289,269,76,1,35,72
"COG2983",22,2,19,23,43,66,19,1,5,13
"COG2984",400,1635,1467,1060,642,631,976,1532,540,1954
"COG2985",9587,7899,6043,7701,6745,10032,9024,6933,11177,8098
"COG2986",112,1836,217,1630,1417,3076,2775,2086,1177,2835
"COG2987",101,2036,131,1261,800,2302,2634,1692,909,1831
"COG2988",12,1,0,18,70,31,15,0,5,13
"COG2989",2381,216,1497,262,697,350,121,374,1463,244
"COG2990",67,106,112,108,195,135,93,0,26,72
"COG2991",0,0,10,4,23,0,3,0,1,10
"COG2992",86,194,0,30,137,99,68,2,35,14
"COG2994",0,21,3,2,72,19,20,0,7,18
"COG2995",93,5,59,65,215,146,45,0,18,50
"COG2996",1686,1482,1655,1613,1534,1754,1515,1717,2227,1537
"COG2998",4,45,2,36,20,21,22,2,23,16
"COG2999",28,1,27,18,39,51,13,0,3,12
"COG3001",5,1,31,173,60,21,24,1,6,18
"COG3004",106,1004,192,940,1026,1495,1283,1229,743,1239
"COG3005",81,489,56,515,317,544,280,214,82,148
"COG3006",43,2,48,25,120,75,47,0,3,32
"COG3007",10,41,162,13,140,4,47,83,90,39
"COG3008",128,17,121,89,264,203,92,2,29,76
"COG3009",32,3,0,24,49,42,15,1,2,12
"COG3010",146,754,337,245,401,253,226,475,225,567
"COG3012",24,109,23,64,58,25,19,1,17,10
"COG3013",33,2,0,22,45,55,10,0,6,11
"COG3014",5,15,5,89,10,4,1,4,34,7
"COG3015",1494,226,380,460,444,531,416,468,861,434
"COG3016",68,198,28,288,468,292,244,20,183,64
"COG3017",19,6,23,47,48,49,30,0,20,8
"COG3019",0,0,1,9,4,0,0,0,2,2
"COG3021",2573,1249,1668,1309,1539,1727,1681,757,2226,1561
"COG3022",1601,1145,1556,1096,1575,1481,1375,973,1741,1163
"COG3023",4988,2075,1619,2319,1745,3607,3342,2451,3612,2307
"COG3024",1,19,7,20,19,1,6,0,12,2
"COG3025",39,210,82,48,466,133,105,4,86,125
"COG3026",51,2,58,32,118,67,23,0,7,25
"COG3027",17,26,45,108,29,72,68,13,21,50
"COG3028",27,35,32,74,120,54,43,0,48,15
"COG3029",20,3,16,12,21,35,21,0,3,18
"COG3030",18,1,0,9,33,40,4,0,1,1
"COG3031",49,0,1,19,155,12,16,0,5,8
"COG3033",117,767,152,677,471,877,737,320,315,494
"COG3034",14,4,10,26,39,26,36,12,16,40
"COG3036",11,0,13,10,46,13,4,0,5,10
"COG3037",103,286,137,197,736,119,166,565,258,91
"COG3038",31,3,0,50,47,96,24,0,11,14
"COG3039",108,216,160,928,708,142,257,1108,249,188
"COG3040",74,274,24,521,515,652,353,333,276,220
"COG3041",463,340,1073,257,608,206,206,434,666,376
"COG3042",15,2,0,1,28,49,7,0,3,10
"COG3043",12,22,24,18,17,22,14,0,11,5
"COG3044",66,590,582,204,201,198,351,610,69,458
"COG3045",34,33,15,43,70,55,24,0,50,6
"COG3047",13,0,1,9,18,37,5,0,3,7
"COG3048",54,176,113,89,300,191,71,120,34,49
"COG3049",290,2445,1036,2310,1957,2793,2036,2742,1693,2667
"COG3050",4,1,24,9,33,11,8,1,2,15
"COG3051",57,847,164,338,328,225,334,331,103,436
"COG3052",18,157,44,101,71,77,96,85,30,86
"COG3053",115,302,73,258,221,148,239,106,167,142
"COG3054",38,2,32,28,160,75,21,0,7,23
"COG3055",163,740,912,850,721,1054,1252,718,1022,1014
"COG3056",34,2,19,22,89,65,21,0,9,28
"COG3057",12,1,16,15,63,23,7,0,5,13
"COG3058",34,47,34,66,194,67,30,0,23,18
"COG3059",78,580,42,291,479,1029,797,766,292,545
"COG3060",19,2,12,14,44,51,10,0,1,16
"COG3061",6,1,56,4,45,16,12,0,3,22
"COG3062",7,2,10,4,16,19,11,1,0,6
"COG3063",0,0,18,0,3,0,1,0,0,5
"COG3064",22,1,38,27,105,29,19,0,7,38
"COG3065",26,3,34,19,29,87,15,0,7,23
"COG3066",6,4,24,29,107,38,16,0,4,22
"COG3067",37,1,70,40,127,61,23,0,12,52
"COG3068",37,2,31,15,100,48,20,0,5,36
"COG3069",213,821,356,609,321,861,497,325,388,345
"COG3070",62,92,183,210,172,140,189,240,91,142
"COG3071",24,5,79,17,122,115,34,0,7,44
"COG3072",97,12,107,61,281,73,39,1,11,53
"COG3073",24,1,22,15,60,68,13,0,9,22
"COG3074",23,1,16,15,59,42,10,0,3,21
"COG3075",53,299,74,171,256,579,496,6,142,275
"COG3076",31,2,28,22,74,64,22,0,7,13
"COG3077",197,195,330,228,227,267,297,696,150,593
"COG3078",14,1,19,10,37,32,14,1,1,16
"COG3079",43,2,27,24,76,64,29,0,5,16
"COG3080",11,1,20,19,30,37,15,0,4,13
"COG3081",35,1,42,23,123,72,25,0,6,28
"COG3082",10,0,10,14,36,19,6,0,3,7
"COG3083",94,337,242,206,274,314,293,141,200,235
"COG3084",42,2,15,12,110,57,20,0,5,12
"COG3085",54,2,22,19,94,65,13,2,9,14
"COG3086",18,120,22,14,64,40,13,2,13,10
"COG3087",27,32,29,45,107,90,34,0,39,24
"COG3088",47,46,43,54,81,114,45,1,44,25
"COG3089",16,1,6,5,34,30,12,0,3,10
"COG3090",348,1568,655,486,651,502,830,551,531,544
"COG3091",13,1,48,9,27,29,10,1,3,13
"COG3092",27,1,26,19,39,43,16,0,7,15
"COG3093",566,52,654,197,551,695,766,93,119,392
"COG3094",21,2,12,17,40,40,17,0,3,10
"COG3095",27,1,24,17,84,33,19,1,3,15
"COG3096",42,10,162,70,324,136,82,3,14,56
"COG3097",24,0,8,10,42,34,2,0,7,17
"COG3098",14,2,12,21,41,31,14,0,3,9
"COG3099",22,0,14,11,47,28,9,0,5,9
"COG3100",28,1,11,19,29,41,10,0,3,13
"COG3101",18,1,20,17,56,28,6,0,4,8
"COG3102",9,1,25,7,41,29,13,0,5,13
"COG3103",153,388,698,254,302,321,885,1065,95,388
"COG3104",2713,2673,1227,3230,3056,3382,2627,1566,3475,1654
"COG3105",34,2,6,21,93,61,27,0,5,14
"COG3106",22,1,41,19,75,88,23,1,9,24
"COG3107",39,4,56,78,192,86,34,1,7,38
"COG3108",30,2,24,17,68,44,12,1,5,27
"COG3109",18,0,31,12,51,40,18,0,9,12
"COG3110",31,2,28,18,45,63,7,0,4,8
"COG3111",31,54,48,46,224,84,69,0,101,25
"COG3112",19,0,20,16,50,31,10,0,6,15
"COG3113",26,1,19,17,51,35,17,0,0,8
"COG3114",0,0,9,1,7,10,3,0,0,1
"COG3115",5,0,53,8,39,29,26,0,1,20
"COG3116",44,2,20,16,73,38,9,0,1,7
"COG3117",51,34,35,61,126,80,34,0,33,18
"COG3118",2,5,45,53,57,33,15,1,10,22
"COG3119",7752,18107,13476,19730,20354,32255,21616,24430,15860,27411
"COG3120",20,0,23,26,54,45,14,0,5,6
"COG3121",354,20,1,211,881,484,102,2,40,125
"COG3122",25,2,0,17,56,64,13,0,2,13
"COG3123",19,1,2,6,29,39,9,0,5,10
"COG3124",27,194,11,77,124,131,164,58,31,133
"COG3125",9,2,0,9,24,14,4,0,4,1
"COG3126",12,1,0,8,35,24,10,0,4,6
"COG3127",23,8,0,33,122,84,30,2,8,27
"COG3128",25,1,0,19,32,66,10,0,8,8
"COG3129",17,84,7,158,149,343,245,230,37,108
"COG3130",7,1,0,3,9,14,3,0,0,0
"COG3131",95,11,1,69,165,195,65,0,14,43
"COG3132",12,2,0,11,60,51,13,0,4,14
"COG3133",17,1,13,7,31,24,8,0,6,13
"COG3134",23,2,1,17,34,38,9,0,1,10
"COG3135",2,6,0,10,18,3,0,4,3,3
"COG3136",14,1,1,8,19,15,5,1,2,5
"COG3137",13,3,0,15,31,25,5,0,5,7
"COG3138",8,1,0,14,68,46,11,0,3,14
"COG3139",15,2,0,11,14,19,7,0,5,3
"COG3140",4,0,15,8,17,11,6,1,2,5
"COG3141",20,0,0,4,24,29,6,0,1,8
"COG3142",1071,1094,1533,1168,1157,1041,1096,941,923,827
"COG3143",27,1,0,24,29,50,17,0,5,6
"COG3144",29,94,334,95,56,122,342,73,84,211
"COG3145",10,2,0,14,66,44,10,0,6,7
"COG3147",4,2,0,7,28,10,8,0,2,6
"COG3148",17,1,2,10,47,22,11,1,5,35
"COG3149",9,0,0,10,55,20,7,0,3,8
"COG3150",153,136,7,71,118,115,46,10,44,21
"COG3151",46,4,1,15,56,57,18,1,3,12
"COG3152",168,127,138,321,412,558,253,350,147,286
"COG3153",73,488,177,488,628,741,617,487,271,333
"COG3154",24,0,0,30,87,45,7,0,7,5
"COG3155",8,1,1,32,74,23,28,0,6,9
"COG3156",50,3,0,18,117,12,16,0,3,13
"COG3157",163,5,9,93,563,425,40,0,25,32
"COG3158",2851,62,1496,628,292,173,53,68,856,91
"COG3159",4,3,34,22,71,26,20,0,1,4
"COG3160",40,1,0,21,96,47,13,1,11,15
"COG3161",39,4,0,23,100,66,12,0,6,10
"COG3162",27,2,0,20,35,49,10,1,5,5
"COG3164",116,169,43,243,426,233,126,0,145,63
"COG3165",19,2,1,18,95,52,10,0,5,13
"COG3166",17,51,6,8,30,69,46,1,4,21
