"","NLM032","NLF009","NOF006","DOM026","DOM016","NOM015","DOM019","DLF007","DLM015","DLM021"
"COG2212",0,2,1,2,1,2,3,18,9,7
"COG2213",262,67,287,56,463,121,74,105,204,61
"COG2214",1360,1202,1397,1523,1494,900,765,1246,1022,856
"COG2215",25,1,20,0,41,7,1,22,13,6
"COG2216",914,1633,2435,1570,2412,2312,2647,1955,2548,2216
"COG2217",12991,8998,7675,10897,9175,10106,10439,6773,9257,10624
"COG2220",2274,3606,3064,2622,2503,4547,3643,3581,3740,3830
"COG2221",687,252,133,913,545,245,259,339,409,207
"COG2222",1526,848,301,926,678,792,362,601,367,320
"COG2223",163,53,103,4,119,41,3,67,50,9
"COG2224",17,6,71,1,56,29,0,37,23,11
"COG2225",41,18,236,2,159,69,4,65,84,31
"COG2226",574,1317,967,818,1142,1174,1174,1365,1091,1158
"COG2227",104,354,559,142,259,196,380,378,347,204
"COG2230",399,172,191,323,422,137,265,623,388,185
"COG2231",28,2,0,5,2,0,1,0,1,7
"COG2233",4928,3141,2905,4099,4479,3554,2405,3826,3456,3409
"COG2234",1501,1954,2100,2601,2578,3989,2368,3995,2793,2378
"COG2235",111,262,36,12,84,169,224,3,84,203
"COG2236",8,5,2,0,12,14,15,19,10,33
"COG2239",3390,2947,2361,3476,2380,3405,3355,1717,2756,3763
"COG2240",1805,1655,1248,2110,1688,1925,1258,1641,1584,1266
"COG2241",1733,1432,1618,1676,1739,1698,1266,1134,1705,1763
"COG2242",1746,1302,1414,1612,1546,1666,1204,1163,1468,1638
"COG2243",568,565,735,587,716,817,832,781,1190,1135
"COG2244",9391,10380,13179,11026,9962,8704,8421,16581,11226,10049
"COG2246",676,314,176,406,145,354,405,218,287,270
"COG2247",31,0,0,0,0,0,0,0,6,2
"COG2249",248,476,1067,221,435,408,843,607,740,810
"COG2250",1,8,1,0,0,3,39,0,0,8
"COG2252",2613,1741,928,1392,2132,1406,1950,1379,1382,1316
"COG2253",0,18,0,0,6,5,0,75,66,1
"COG2255",2475,1976,1707,2117,1985,2479,2346,1412,2003,2199
"COG2256",3025,2350,1767,2290,2413,2685,2704,1878,2687,2698
"COG2257",89,86,26,55,70,33,112,117,110,63
"COG2258",968,508,234,428,376,422,230,157,265,395
"COG2259",174,360,457,405,258,621,291,906,470,430
"COG2261",36,5,16,5,14,3,0,28,14,2
"COG2262",2766,2399,2153,2801,2775,2689,2887,2185,2421,2465
"COG2264",1997,1851,1808,2055,1907,2140,2171,1622,2045,2225
"COG2265",5093,3636,2911,3975,3169,3460,3788,2599,3722,3397
"COG2267",2074,1092,631,1001,909,938,1199,782,839,820
"COG2268",1002,804,896,801,915,707,930,1042,1086,679
"COG2269",41,13,103,0,79,26,2,46,35,9
"COG2270",1032,632,159,556,373,613,385,96,211,616
"COG2271",807,869,2229,473,929,1101,948,838,1398,2453
"COG2272",1864,976,910,1571,733,1391,1622,194,713,951
"COG2273",1509,2080,2868,2268,2535,3211,1846,3906,1957,1408
"COG2274",3536,4658,5615,4646,4043,4844,2456,2173,3905,2879
"COG2301",316,234,98,239,323,365,249,167,202,137
"COG2302",1495,749,251,791,471,557,616,274,561,502
"COG2303",14,26,72,1,125,61,21,25,31,42
"COG2304",1491,2736,3643,2503,2986,2705,3498,3914,2986,3006
"COG2306",0,33,0,0,0,0,10,0,0,0
"COG2307",10,0,0,10,5,0,0,5,4,12
"COG2308",25,2,81,9,63,20,16,36,25,35
"COG2309",2885,1250,391,1517,1167,1110,1234,644,940,861
"COG2310",292,143,31,561,443,84,60,188,109,71
"COG2311",614,1982,2577,1862,2276,1660,1818,4105,2506,1723
"COG2312",2,89,35,10,366,9,23,347,94,102
"COG2313",50,80,158,18,71,87,195,107,87,61
"COG2314",31,33,15,8,8,54,18,13,29,55
"COG2315",1259,1500,1775,1727,1124,1271,1100,1997,1491,1244
"COG2316",523,224,141,300,348,195,236,222,221,231
"COG2317",656,410,157,172,340,365,428,205,188,377
"COG2318",0,0,0,0,0,0,0,3,0,0
"COG2319",16,388,498,59,548,111,148,556,193,168
"COG2320",238,146,171,173,54,77,57,188,85,57
"COG2321",51,28,73,1,88,46,1,33,52,10
"COG2323",1134,479,200,689,134,442,544,72,268,438
"COG2326",599,760,468,659,812,489,626,1065,781,514
"COG2327",790,1359,543,741,591,1306,535,1139,315,273
"COG2329",6,12,16,0,2,48,12,16,11,30
"COG2331",9,18,3,0,22,18,1,4,14,4
"COG2332",23,20,40,0,51,34,17,38,16,26
"COG2333",3738,1589,923,2708,1736,1403,1678,835,1341,1292
"COG2334",259,63,130,106,142,153,65,94,89,58
"COG2335",0,1,0,0,0,0,43,0,0,0
"COG2336",9,21,72,0,46,22,1,24,17,5
"COG2337",1883,1890,723,2622,631,1802,1198,539,666,918
"COG2339",79,176,24,68,113,49,204,6,59,28
"COG2340",639,256,96,173,144,89,303,182,171,124
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1642,1688,1445,1759,1295,1055,1161,1151,1006,1004
"COG2346",0,0,0,0,0,0,12,9,0,17
"COG2348",1105,139,20,686,179,48,117,4,161,130
"COG2350",27,51,29,4,79,3,6,168,17,27
"COG2351",25,13,53,0,22,22,63,20,57,4
"COG2352",236,10,98,50,88,41,4,41,31,30
"COG2353",36,61,57,1,26,82,0,25,11,5
"COG2354",16,5,56,0,32,9,0,15,14,4
"COG2355",1674,1891,1537,1681,2110,2268,1795,1856,1812,1391
"COG2356",14,77,50,0,457,46,2452,52,18,61
"COG2357",2954,1594,485,1774,1169,1006,1107,1216,1068,751
"COG2358",1028,827,220,1049,835,593,423,238,321,439
"COG2359",112,15,2,9,28,5,182,3,10,5
"COG2360",138,365,535,148,311,276,461,101,548,425
"COG2361",50,287,247,161,198,212,322,541,151,136
"COG2362",189,46,23,55,53,51,42,131,40,62
"COG2363",15,18,39,0,51,3,0,13,12,2
"COG2364",2044,925,798,1274,1140,555,1209,1103,670,572
"COG2365",905,1166,1859,1029,962,1374,1305,1958,1306,2068
"COG2366",4,7,8,0,6,0,0,7,0,31
"COG2367",1284,2728,6112,1378,1184,1290,1253,1530,1512,1743
"COG2368",33,103,191,74,214,221,129,54,163,114
"COG2369",167,46,1475,2,215,128,118,23,220,8
"COG2371",63,25,14,64,60,56,43,29,22,21
"COG2372",2,6,33,0,25,10,1,26,6,2
"COG2373",1622,5405,8026,3265,7597,5571,5696,6432,6606,7096
"COG2374",268,423,27,353,537,5,1002,1,7,44
"COG2375",9,7,57,0,52,24,0,24,16,7
"COG2376",338,244,363,164,710,421,378,630,586,385
"COG2377",175,351,221,172,161,401,478,59,454,249
"COG2378",973,768,626,653,453,426,1538,944,1280,1450
"COG2379",597,607,73,294,136,712,395,240,179,407
"COG2382",1050,3373,1757,1891,1684,3039,2172,914,2123,2311
"COG2384",1021,459,234,885,445,358,472,278,460,249
"COG2385",3269,2647,1812,2811,2548,3196,3036,2196,2275,2045
"COG2386",17,44,28,1,59,29,14,42,21,27
"COG2388",173,445,551,339,512,379,422,945,368,279
"COG2390",536,144,292,128,621,153,178,243,332,257
"COG2391",130,26,138,2,260,24,1,74,71,22
"COG2404",34,17,1,99,4,7,20,1,1,29
"COG2405",44,10,2,77,32,34,7,15,4,8
"COG2406",24,185,299,208,248,148,72,513,215,178
"COG2407",3536,4806,4986,4812,4502,5116,5205,4541,5860,4165
"COG2409",0,1,0,0,0,0,0,0,0,1
"COG2414",598,287,160,153,331,732,272,117,133,365
"COG2421",37,27,37,4,209,96,53,90,135,151
"COG2423",283,451,144,462,349,203,338,776,202,157
"COG2425",195,664,1011,620,566,800,967,1476,1185,646
"COG2426",56,78,48,14,14,61,170,5,42,43
"COG2431",675,1577,2135,1357,1841,1595,1423,2040,1704,1709
"COG2440",49,6,58,1,30,21,5,61,13,7
"COG2452",557,414,54,255,144,91,82,152,110,137
"COG2453",14,8,9,1,34,24,1,21,18,6
"COG2454",0,1,1,0,1,0,0,3,2,1
"COG2461",803,253,231,590,388,367,114,191,178,122
"COG2501",577,354,147,330,270,279,306,173,202,214
"COG2502",1510,1542,1549,1326,1541,1627,1591,1002,1527,1808
"COG2503",40,1,3,0,72,11,1,13,36,2
"COG2508",4843,2324,868,3828,1605,1118,1359,916,1154,970
"COG2509",5171,3787,2870,4186,3553,4177,4128,1943,3827,4373
"COG2510",524,284,129,466,212,248,348,125,298,165
"COG2513",177,178,752,132,425,344,803,826,740,847
"COG2514",30,1,0,2,0,0,0,0,1,0
"COG2515",123,180,221,57,265,157,190,78,229,96
"COG2516",1,11,0,0,0,0,0,0,0,0
"COG2518",4,6,22,0,37,16,2,13,19,17
"COG2519",10,2,5,1,27,6,4,0,9,19
"COG2602",446,327,33,315,450,110,341,137,175,131
"COG2603",12,9,55,0,129,19,0,28,39,9
"COG2604",678,114,195,251,167,5,219,51,102,193
"COG2605",1308,1981,1501,3064,2375,2313,1615,3087,1363,864
"COG2606",1360,1296,1013,1307,1122,1129,1354,1176,1179,1080
"COG2607",2175,1120,462,1718,810,1097,877,509,893,898
"COG2608",1239,702,261,603,483,555,527,431,561,697
"COG2609",61,23,120,1,90,41,2,49,49,15
"COG2610",982,1076,1528,1440,2086,1311,941,2052,1386,1588
"COG2703",398,371,155,248,250,119,245,410,318,193
"COG2704",1123,1189,2404,1019,1979,1881,1355,1393,2321,2192
"COG2706",1338,1374,1087,1542,1430,1192,1210,2207,1352,894
"COG2707",20,9,29,0,59,7,0,15,16,4
"COG2710",716,253,329,564,715,322,360,371,493,234
"COG2715",1194,1383,1682,1588,1817,1602,1786,1459,1932,1827
"COG2716",4,5,42,1,22,16,0,18,14,4
"COG2717",117,64,40,81,68,892,38,1337,64,81
"COG2718",9,9,103,1,45,17,2,37,21,6
"COG2719",9,6,59,1,40,11,0,40,30,6
"COG2720",2134,766,304,920,556,535,864,309,693,511
"COG2721",1894,2408,2215,1650,2361,2487,2703,1777,2828,3081
"COG2723",6941,3155,1056,3516,1659,2659,1420,1244,1261,2738
"COG2730",2233,3163,2199,2181,738,2741,3960,2321,1784,1654
"COG2731",708,876,1045,549,734,968,1089,1236,1147,1272
"COG2732",3,6,16,0,7,7,28,18,4,6
"COG2733",305,21,105,2,239,51,0,96,90,22
"COG2738",1214,1159,1155,1604,1270,1244,1359,1827,1226,1378
"COG2739",1007,540,166,701,310,381,422,252,351,405
"COG2740",791,311,112,531,286,255,308,138,284,178
"COG2746",154,119,8,128,99,51,91,246,169,64
"COG2747",0,0,0,0,3,3,0,2,2,1
"COG2755",5228,8044,9652,7076,8250,6731,8735,7997,9546,9796
"COG2759",3516,2684,2425,3235,3148,3437,2934,2608,3003,2985
"COG2761",11,2,6,0,4,25,2,8,0,3
"COG2764",13,52,98,0,32,18,20,15,13,8
"COG2766",15,13,108,1,76,25,0,53,33,11
"COG2768",1365,1350,1220,524,1470,1074,1823,540,1545,2225
"COG2770",1,0,0,0,6,2,1,46,0,3
"COG2771",133,85,696,34,484,137,16,317,153,57
"COG2801",7812,7132,5001,4368,10010,6592,12308,6454,5582,7341
"COG2804",1380,839,383,639,725,570,857,609,740,418
"COG2805",913,543,181,441,457,437,752,612,757,461
"COG2807",74,18,116,3,113,31,52,71,43,81
"COG2812",5773,5188,4844,5741,6061,5470,6895,4534,5502,4822
"COG2813",141,29,145,29,112,57,3,72,37,26
"COG2814",519,1172,1620,1038,1765,1447,1193,970,1396,1752
"COG2815",1269,701,295,882,495,573,831,558,644,416
"COG2816",1172,1300,1208,1176,1357,1185,1070,1301,1133,938
"COG2818",878,1019,1079,841,790,988,1129,904,1052,1265
"COG2819",1419,1161,595,958,644,914,704,479,531,825
"COG2820",1205,1592,1467,1321,1716,1458,1613,1425,1463,1717
"COG2821",48,62,95,0,173,101,43,78,71,92
"COG2822",38,10,67,2,39,14,0,27,21,5
"COG2823",34,69,101,0,131,76,17,111,49,63
"COG2824",78,10,92,0,61,14,1,37,21,4
"COG2825",46,80,225,200,105,153,29,315,101,120
"COG2826",4412,1677,1694,2861,2248,2700,1808,14592,2772,1081
"COG2827",366,158,77,191,158,179,173,171,119,119
"COG2828",55,177,96,26,184,60,122,35,66,58
"COG2829",21,66,140,20,219,70,37,98,35,38
"COG2830",241,682,994,710,831,796,840,861,1007,1041
"COG2831",233,154,208,2,202,139,46,73,286,126
"COG2832",185,162,102,343,138,59,151,101,130,72
"COG2834",159,56,63,48,96,66,36,65,39,59
"COG2835",6,10,16,0,18,22,0,12,10,2
"COG2836",76,42,3,8,93,29,108,22,19,32
"COG2837",138,283,602,280,326,223,166,896,361,205
"COG2839",67,132,399,109,140,196,170,286,256,397
"COG2840",37,32,90,1,103,67,20,57,56,49
"COG2841",7,6,33,0,7,5,0,13,7,1
"COG2842",220,114,133,252,201,189,248,30,44,573
"COG2843",3244,2717,2721,2614,2340,2126,2690,2413,2171,2214
"COG2844",121,104,121,7,188,134,57,153,103,124
"COG2845",0,4,7,0,37,11,0,0,10,15
"COG2846",372,500,581,503,356,663,629,461,587,362
"COG2848",2265,1115,434,1492,1121,1168,1249,537,911,916
"COG2849",278,311,1072,725,781,438,1210,496,1193,1087
"COG2850",23,11,164,1,68,23,1,38,31,11
"COG2851",206,238,54,170,178,392,187,51,188,273
"COG2852",191,178,46,27,40,93,204,105,14,176
"COG2853",33,53,75,0,167,69,23,62,47,44
"COG2854",37,38,51,0,83,48,39,45,31,33
"COG2855",1705,2030,2557,1161,1800,1608,1734,2243,2376,2639
"COG2856",1397,684,1380,748,571,320,1067,1690,425,708
"COG2859",271,495,575,477,525,697,905,508,580,651
"COG2860",475,785,1058,760,807,898,1043,867,950,997
"COG2861",35,61,137,9,190,110,63,132,76,87
"COG2862",36,9,71,0,47,19,9,62,18,43
"COG2863",5,0,0,0,0,0,6,14,0,18
"COG2864",32,75,78,0,218,40,36,51,49,51
"COG2865",7395,6251,4085,5759,5344,4204,5280,6426,5256,6204
"COG2866",840,707,1028,1033,252,854,1366,101,208,366
"COG2867",2,5,23,0,18,6,0,18,14,2
"COG2868",592,348,169,474,356,205,252,209,300,188
"COG2869",230,589,1025,228,834,621,573,538,882,1061
"COG2870",298,318,345,115,791,300,333,121,350,235
"COG2871",370,994,1227,783,1216,1171,1209,1071,1127,1324
"COG2872",927,566,169,506,556,751,453,282,391,541
"COG2873",5309,4206,3487,5947,5084,5201,4381,4452,4488,4401
"COG2875",1170,1440,1611,1604,1856,1903,1353,1421,1892,1747
"COG2876",1826,1900,2074,1943,2360,2681,2199,1408,2112,2746
"COG2877",605,945,1332,1034,1496,1182,1229,1282,1297,1563
"COG2878",1252,1284,1197,1210,1532,1646,1691,1103,1428,1374
"COG2879",9,6,43,0,28,11,0,30,12,3
"COG2882",8,3,30,1,29,10,0,25,18,6
"COG2884",1825,1750,1529,1625,1596,1783,1801,1470,1710,1949
"COG2885",787,2221,3798,1613,4182,2064,3473,7587,2756,3696
"COG2887",81,35,201,12,6,0,2,0,5,84
"COG2890",2396,1930,1690,2086,2207,1979,2143,1683,2059,1863
"COG2891",69,54,62,7,61,44,6,42,31,15
"COG2893",1053,542,229,568,491,373,172,359,378,286
"COG2894",1051,431,235,716,467,477,559,392,681,332
"COG2895",1128,1016,1467,1542,1349,991,1919,1323,1831,1818
"COG2896",942,397,118,336,441,562,408,248,376,464
"COG2897",157,65,84,48,120,104,24,107,76,41
"COG2898",270,49,44,29,102,45,77,22,91,52
"COG2900",11,8,21,0,17,6,0,7,9,2
"COG2901",23,6,55,0,30,27,12,46,12,25
"COG2904",26,25,93,0,90,23,25,66,34,33
"COG2906",3,0,19,0,10,2,0,15,3,0
"COG2907",0,0,1,0,4,0,0,2,0,0
"COG2908",546,1340,1723,1178,1578,1538,1753,1939,1588,1634
"COG2909",654,592,221,301,360,259,461,367,286,322
"COG2910",148,149,306,493,103,111,238,463,178,98
"COG2911",470,135,316,2,733,199,165,256,324,332
"COG2912",26,9,67,1,45,17,1,32,16,7
"COG2913",36,5,52,1,63,22,10,23,19,14
"COG2914",9,3,35,0,16,8,0,22,14,2
"COG2915",28,4,35,1,21,10,0,16,23,10
"COG2916",23,21,71,0,46,32,7,61,16,4
"COG2917",14,15,42,0,43,39,7,56,16,29
"COG2918",130,373,87,5,986,648,4,52,2546,37
"COG2919",44,5,16,3,27,31,11,30,20,34
"COG2920",14,6,51,0,46,10,7,18,6,5
"COG2921",12,25,28,0,21,26,14,34,4,13
"COG2922",8,4,52,0,35,19,0,22,14,2
"COG2923",12,4,33,0,37,9,0,22,14,6
"COG2924",14,21,41,0,34,13,10,22,20,11
"COG2925",59,71,106,0,113,82,32,92,50,60
"COG2926",9,6,37,3,79,10,0,29,24,4
"COG2927",24,24,46,2,62,18,6,37,21,30
"COG2928",10,1,20,0,111,25,9,10,41,0
"COG2929",114,56,23,90,36,66,24,21,47,74
"COG2931",196,435,922,708,132,241,265,897,461,149
"COG2932",530,447,216,365,337,265,439,283,259,466
"COG2933",18,6,58,0,49,24,7,32,28,4
"COG2935",0,0,10,0,1,41,0,9,3,0
"COG2936",821,880,574,1358,903,1271,454,1447,638,524
"COG2937",116,22,196,2,135,66,3,77,79,27
"COG2938",19,5,48,1,21,9,0,16,12,6
"COG2939",1,3,0,0,0,4,6,0,1,0
"COG2942",1379,2830,3569,2251,1819,2276,2294,2029,2912,2617
"COG2943",30,11,149,0,116,58,3,72,42,12
"COG2944",131,88,264,80,95,23,34,49,98,39
"COG2945",6,0,0,0,0,0,20,21,8,45
"COG2946",1677,478,177,1353,712,951,344,594,817,490
"COG2947",3,16,2,0,29,11,6,0,19,14
"COG2948",51,50,6,1,1,0,6,10,69,18
"COG2949",201,189,347,118,148,194,140,519,250,176
"COG2951",40,52,113,0,145,70,18,47,52,48
"COG2954",1140,979,975,1132,922,928,1023,929,858,1005
"COG2956",48,75,47,1,102,55,23,77,26,56
"COG2957",1139,1174,1785,1689,1723,1354,1508,1999,1631,1548
"COG2958",0,4,1,0,21,9,47,0,9,8
"COG2959",24,4,47,0,35,3,0,13,11,2
"COG2960",4,6,23,0,15,6,0,15,6,2
"COG2961",88,419,474,201,82,161,154,380,244,107
"COG2962",174,132,116,7,296,135,60,146,124,110
"COG2963",1754,1187,902,544,1562,930,1042,1678,847,1479
"COG2964",491,359,174,235,251,465,472,398,304,283
"COG2965",22,29,39,0,36,33,11,50,17,30
"COG2966",2705,2268,1989,1883,2766,2098,2175,1749,2065,3446
"COG2967",11,0,34,0,41,12,0,23,8,1
"COG2968",179,227,150,44,207,153,175,167,119,130
"COG2969",15,33,54,0,55,45,11,57,29,24
"COG2971",166,163,32,135,168,83,68,73,140,87
"COG2972",14944,9124,4286,12849,6006,7966,10003,12675,9036,7438
"COG2973",3,1,3,0,3,1,1,5,4,0
"COG2974",38,14,97,0,80,27,0,42,54,8
"COG2975",5,21,16,0,20,9,4,27,6,8
"COG2976",22,31,64,1,72,55,15,41,28,26
"COG2977",4,185,64,0,23,13,4,15,10,3
"COG2978",488,813,1201,778,1040,973,647,1148,1302,856
"COG2979",20,2,49,0,38,17,0,27,24,6
"COG2980",16,22,22,0,39,17,8,23,19,30
"COG2981",22,21,13,3,58,11,8,17,31,10
"COG2982",37,25,272,1,177,73,2,129,77,28
"COG2983",12,6,66,1,18,16,1,22,16,4
"COG2984",2169,1606,639,1531,1152,1616,1476,689,995,1251
"COG2985",3206,7077,10055,6984,9266,9660,7792,8973,9035,9278
"COG2986",975,2453,3079,2132,2274,2609,1732,2140,2778,2483
"COG2987",743,1635,2303,1719,2382,2845,1890,1765,2618,2625
"COG2988",6,7,32,0,28,9,0,13,9,4
"COG2989",72,158,350,386,273,273,63,347,116,268
"COG2990",169,27,135,1,200,63,10,68,104,57
"COG2991",10,1,0,0,2,0,0,3,3,0
"COG2992",10,13,100,3,133,29,0,64,71,8
"COG2994",4,11,19,0,28,12,9,0,20,13
"COG2995",54,16,144,0,122,40,2,85,44,13
"COG2996",1539,1634,1760,1751,1989,1459,1308,2034,1543,1615
"COG2998",20,32,18,7,64,9,34,0,19,28
"COG2999",9,5,48,0,36,13,0,23,12,5
"COG3001",31,4,21,2,28,7,7,13,27,24
"COG3004",782,1162,1487,1198,1514,1477,1127,1424,1284,1222
"COG3005",86,277,544,238,449,366,337,608,282,258
"COG3006",40,12,76,0,52,25,0,36,44,7
"COG3007",140,61,4,93,75,16,42,40,51,8
"COG3008",71,121,202,2,242,64,10,97,87,36
"COG3009",9,9,40,2,30,17,0,19,14,5
"COG3010",663,295,257,484,501,363,356,260,212,384
"COG3012",17,18,45,0,98,42,22,32,32,19
"COG3013",121,5,52,0,42,12,0,26,14,7
"COG3014",5,31,4,2,40,21,22,0,2,22
"COG3015",229,540,533,466,619,466,263,990,408,226
"COG3016",63,248,296,19,524,672,87,705,243,273
"COG3017",20,1,48,0,30,53,7,43,24,17
"COG3019",20,1,0,0,1,0,0,0,0,0
"COG3021",518,1193,1734,741,1292,1321,867,1359,1701,2000
"COG3022",1080,1134,1478,951,1226,887,1087,1331,1374,1179
"COG3023",632,2298,3588,2421,1774,1682,1222,1692,2267,1994
"COG3024",11,10,1,0,18,10,5,20,4,6
"COG3025",62,72,190,7,327,129,88,42,160,123
"COG3026",30,11,69,0,42,22,0,27,13,7
"COG3027",34,65,73,16,94,29,39,31,40,34
"COG3028",22,22,54,0,92,59,9,52,35,68
"COG3029",23,4,34,0,28,9,0,22,15,3
"COG3030",6,3,42,0,17,7,0,25,8,4
"COG3031",12,8,13,0,18,22,1,50,13,12
"COG3033",302,631,859,313,441,824,777,209,714,901
"COG3034",8,33,27,9,149,28,78,72,28,48
"COG3036",8,2,13,0,19,8,1,12,5,4
"COG3037",263,38,120,569,425,145,107,210,164,85
"COG3038",23,11,98,0,63,25,0,54,27,3
"COG3039",2059,3633,148,1103,592,16375,560,2882,253,6184
"COG3040",65,282,646,363,513,400,194,782,359,253
"COG3041",541,644,203,464,340,175,364,4661,199,144
"COG3042",4,10,49,0,29,13,0,17,6,1
"COG3043",19,23,33,0,37,17,4,34,18,17
"COG3044",1084,407,193,600,441,211,291,283,329,270
"COG3045",17,26,55,0,82,27,10,57,26,48
"COG3047",2,3,37,0,11,6,0,9,7,2
"COG3048",121,93,195,133,225,73,76,148,58,53
"COG3049",1511,1568,1870,1831,1711,2308,2576,2953,2070,2120
"COG3050",15,3,11,1,25,7,0,13,6,2
"COG3051",630,387,228,330,577,594,351,148,308,230
"COG3052",86,129,77,90,166,107,69,53,90,43
"COG3053",309,136,144,103,434,231,113,156,233,90
"COG3054",25,12,74,0,51,16,1,30,27,14
"COG3055",527,571,697,507,775,603,1724,924,1258,833
"COG3056",29,11,67,0,52,16,0,26,24,8
"COG3057",15,4,24,0,17,8,0,13,15,3
"COG3058",38,51,93,0,142,63,17,61,52,45
"COG3059",270,610,1038,738,769,779,560,955,821,834
"COG3060",14,8,50,0,31,11,0,21,6,6
"COG3061",40,0,21,0,20,4,0,9,15,1
"COG3062",13,7,17,1,21,13,0,12,6,3
"COG3063",9,1,0,0,0,0,0,0,1,0
"COG3064",28,13,28,0,28,19,0,28,23,8
"COG3065",12,3,55,0,29,10,0,31,11,5
"COG3066",22,4,37,0,33,12,0,35,14,1
"COG3067",38,7,61,0,66,22,0,40,20,14
"COG3068",19,4,50,0,38,27,1,33,19,4
"COG3069",462,546,850,305,1364,753,332,454,491,367
"COG3070",440,249,139,246,118,113,170,120,120,80
"COG3071",52,18,111,0,68,21,0,36,37,20
"COG3072",99,30,122,0,106,64,0,86,58,26
"COG3073",26,3,66,0,41,17,0,20,20,13
"COG3074",9,4,30,0,14,4,0,15,9,2
"COG3075",167,102,573,3,394,236,181,30,506,1005
"COG3076",31,5,61,0,32,14,1,26,25,8
"COG3077",1038,735,268,693,279,364,627,160,299,438
"COG3078",20,3,31,0,32,8,0,11,11,5
"COG3079",27,10,64,0,42,10,0,20,33,7
"COG3080",16,5,37,0,22,13,0,16,6,2
"COG3081",27,11,72,1,50,20,0,25,20,7
"COG3082",13,3,18,0,12,8,0,13,3,2
"COG3083",195,196,317,134,310,314,321,110,302,267
"COG3084",28,11,57,0,35,10,0,29,21,4
"COG3085",26,5,64,1,43,20,0,31,12,2
"COG3086",13,4,53,2,79,12,0,19,26,4
"COG3087",23,8,60,0,51,58,16,53,40,38
"COG3088",51,43,112,1,128,55,25,63,40,37
"COG3089",4,0,31,0,20,8,0,13,12,3
"COG3090",1099,1053,500,572,1279,637,787,1467,829,858
"COG3091",36,3,30,0,30,11,0,19,9,6
"COG3092",16,2,43,0,37,12,0,27,14,4
"COG3093",426,821,690,85,247,507,104,200,790,970
"COG3094",11,3,42,0,18,14,0,10,10,4
"COG3095",13,4,55,1,18,15,0,28,25,13
"COG3096",127,21,138,2,133,76,2,96,82,35
"COG3097",4,5,32,0,31,13,0,21,1,5
"COG3098",18,5,29,0,14,7,0,17,8,2
"COG3099",10,6,27,0,23,6,0,8,8,0
"COG3100",12,4,43,0,21,6,0,16,11,3
"COG3101",14,4,30,0,24,7,0,21,7,7
"COG3102",17,2,27,0,24,13,0,14,11,3
"COG3103",1954,653,326,1105,533,227,576,351,851,318
"COG3104",736,1936,3381,1511,2315,2537,2977,2291,2548,3141
"COG3105",14,4,61,0,42,18,1,42,22,11
"COG3106",35,6,85,0,45,33,2,43,24,5
"COG3107",63,14,91,1,94,38,0,59,35,14
"COG3108",14,4,41,0,31,17,0,24,18,5
"COG3109",21,11,42,0,34,18,0,26,22,10
"COG3110",10,13,63,0,44,3,0,19,5,5
"COG3111",26,40,85,0,107,28,20,55,57,36
"COG3112",14,2,33,0,30,16,0,18,9,5
"COG3113",16,2,33,0,28,9,0,28,14,3
"COG3114",4,0,10,0,0,3,0,6,4,1
"COG3115",32,1,29,0,6,4,0,7,21,6
"COG3116",12,4,39,0,30,18,0,23,15,0
"COG3117",34,37,79,0,81,52,24,76,33,20
"COG3118",39,4,31,2,29,3,0,20,7,4
"COG3119",7876,19276,32244,24367,20695,22093,19291,31057,21773,21112
"COG3120",16,6,45,0,30,14,0,25,10,4
"COG3121",91,65,727,3,458,134,3,409,162,55
"COG3122",5,9,62,0,25,18,0,34,10,1
"COG3123",4,6,41,0,19,7,0,12,8,6
"COG3124",73,74,131,65,70,121,287,21,159,135
"COG3125",2,2,14,0,11,5,0,20,4,0
"COG3126",2,2,24,0,26,12,0,5,9,5
"COG3127",19,10,82,2,70,34,0,51,28,11
"COG3128",12,3,66,0,39,12,1,23,12,2
"COG3129",31,189,348,227,273,161,51,615,242,206
"COG3130",2,2,14,0,13,5,0,9,5,1
"COG3131",25,15,199,2,132,49,0,105,58,20
"COG3132",6,3,48,0,40,13,0,27,14,7
"COG3133",9,4,27,0,19,9,30,23,9,8
"COG3134",11,3,37,0,30,11,0,21,9,7
"COG3135",3,0,3,3,13,3,1,9,0,6
"COG3136",1,3,15,0,16,9,0,18,7,2
"COG3137",3,4,19,0,16,5,0,17,5,1
"COG3138",9,1,44,0,26,19,0,14,12,6
"COG3139",6,4,20,0,18,6,0,11,9,3
"COG3140",11,2,13,1,9,2,0,6,2,1
"COG3141",5,7,30,0,14,9,0,9,7,1
"COG3142",1015,872,1045,962,1156,993,706,838,1069,1280
"COG3143",5,6,49,0,46,19,0,9,18,4
"COG3144",51,250,130,61,233,65,116,80,334,23
"COG3145",10,4,45,0,30,14,1,24,8,4
"COG3147",1,4,12,0,21,10,0,5,8,0
"COG3148",7,1,21,1,29,6,0,16,9,1
"COG3149",3,5,21,0,12,2,0,4,7,4
"COG3150",29,53,116,9,114,51,28,77,43,38
"COG3151",1,4,59,0,34,13,2,18,10,4
"COG3152",266,261,559,381,343,187,109,602,249,257
"COG3153",240,419,735,507,588,735,574,771,626,451
"COG3154",8,4,49,0,38,24,0,26,10,4
"COG3155",6,4,25,0,20,9,5,2,29,5
"COG3156",9,8,12,0,16,36,0,33,13,7
