"","DLM010","NOM014","NOM028","NLF007","DOF006","DOM019","DLM003","NOM009","NOM015","DLM008"
"COG2209",523,566,227,654,542,620,914,382,654,549
"COG2210",2055,2567,1682,1036,3637,2088,1959,430,2475,754
"COG2211",7018,3443,7664,7293,4832,4851,4401,10412,5558,8768
"COG2212",0,1,4,29,4,3,28,6,1,2
"COG2213",476,57,506,67,173,77,95,853,125,180
"COG2214",1397,1373,1183,1233,1542,1113,1076,1389,1347,967
"COG2215",495,3,47,0,18,0,7,6,8,2
"COG2216",2299,2530,1857,1124,3262,2643,2458,292,2331,1609
"COG2217",7240,10658,9221,9876,6913,10456,7385,12781,10098,9436
"COG2220",4157,4138,2828,2360,3892,3662,3931,1498,4566,3371
"COG2221",339,275,653,522,385,259,289,1193,246,590
"COG2222",1628,585,784,772,439,349,463,1578,791,628
"COG2223",596,25,161,5,48,1,6,24,42,10
"COG2224",372,10,126,0,58,1,3,3,31,6
"COG2225",314,20,313,3,175,5,6,16,67,21
"COG2226",1372,1227,1193,836,1633,1174,1453,493,1164,984
"COG2227",322,369,150,76,108,380,541,8,196,204
"COG2230",767,133,635,179,272,275,242,559,136,554
"COG2231",0,51,13,0,0,0,16,15,0,62
"COG2233",4300,3372,4362,3733,3601,2498,2859,6169,3565,3019
"COG2234",2409,3913,3839,1883,5073,1577,1892,1644,2610,1066
"COG2235",107,168,70,90,2,230,720,189,174,154
"COG2236",22,8,0,1,0,16,3,7,14,3
"COG2239",1881,1767,1498,2590,1354,3345,2455,3478,3395,3691
"COG2240",1574,1475,1950,1417,2197,1315,1305,1700,1952,1368
"COG2241",1018,1910,1524,1107,1528,1296,866,1629,1731,1155
"COG2242",969,1825,1399,1023,1478,1243,863,1544,1669,1117
"COG2243",647,1088,1101,600,739,826,647,1027,813,768
"COG2244",7541,10334,8691,9795,11860,8414,10502,9916,8668,10772
"COG2246",153,168,285,572,59,422,127,528,346,556
"COG2247",50,1,22,0,0,0,0,1,0,0
"COG2249",1314,835,575,169,242,557,502,88,281,477
"COG2250",0,0,0,3,0,31,2,0,3,14
"COG2252",2901,1237,2111,2359,1408,1965,1427,3068,1403,1909
"COG2253",0,0,0,3,0,0,18,7,5,0
"COG2255",2120,2001,2042,2329,2071,2356,2037,2279,2480,2220
"COG2256",2340,2383,2366,2888,1996,2679,2386,2908,2673,2697
"COG2257",33,70,54,198,16,110,72,190,35,209
"COG2258",509,300,587,399,161,154,122,722,287,273
"COG2259",664,683,580,228,698,293,401,77,622,437
"COG2261",69,4,40,2,13,0,38,27,3,24
"COG2262",2594,2533,2644,3061,2676,2879,2443,2792,2693,2765
"COG2264",1660,2091,1556,2332,1633,2266,1883,1704,2152,2375
"COG2265",3401,3214,3886,4988,2671,2530,1886,3553,2329,2906
"COG2267",1214,478,1328,1709,545,1238,675,2615,947,1378
"COG2268",347,685,762,1034,929,964,1031,696,713,601
"COG2269",281,18,136,3,71,1,12,15,25,19
"COG2270",325,154,369,598,104,385,167,978,622,652
"COG2271",2011,1876,840,698,872,978,1880,134,1104,2287
"COG2272",597,679,614,1189,277,1651,602,1298,1381,1227
"COG2273",2805,1442,1104,1935,2447,1888,2117,568,3202,1291
"COG2274",3029,2224,6726,3692,3370,2389,4871,3666,4834,2274
"COG2301",945,492,604,203,327,233,373,417,362,238
"COG2302",376,267,606,964,146,590,348,1234,555,977
"COG2303",745,19,141,3,84,18,11,5,36,8
"COG2304",2263,3077,1766,2853,3580,3533,3450,1534,2726,2351
"COG2306",0,0,3,8,0,10,26,1,0,23
"COG2307",255,13,12,0,0,0,2,1,0,1
"COG2308",381,9,13,0,0,16,4,4,19,4
"COG2309",751,691,1024,1560,640,1241,710,2951,1107,1753
"COG2310",1699,226,856,251,48,69,244,1088,89,207
"COG2311",2709,1434,2363,957,3064,1820,2497,797,1669,1044
"COG2312",78,71,46,34,3,21,8,135,7,20
"COG2313",20,21,79,84,72,146,57,22,58,156
"COG2314",13,26,44,71,1,18,30,11,54,46
"COG2315",978,1712,1479,1059,1256,1101,1420,1280,1258,1562
"COG2316",122,286,278,258,108,228,189,377,203,477
"COG2317",602,190,152,407,136,407,242,568,368,502
"COG2318",430,0,0,0,0,0,3,0,0,2
"COG2319",113,87,76,92,417,225,326,27,165,78
"COG2320",352,46,116,90,138,53,73,86,77,217
"COG2321",208,35,82,201,45,1,10,13,44,14
"COG2323",571,89,326,647,88,535,305,337,435,868
"COG2326",611,433,723,752,619,637,500,1412,491,579
"COG2327",259,1122,1235,466,565,513,633,212,1310,596
"COG2329",111,58,4,4,92,13,3,4,47,56
"COG2331",6,24,12,0,0,1,3,11,18,1
"COG2332",137,31,43,1,29,15,6,25,36,5
"COG2333",1374,1416,2376,2573,816,1738,1129,3115,1396,2731
"COG2334",416,87,173,61,117,68,186,46,148,30
"COG2335",0,0,0,51,0,46,0,6,0,3
"COG2336",0,9,65,4,15,1,0,5,22,5
"COG2337",1310,774,839,2454,289,1216,625,1652,1802,2945
"COG2339",19,15,30,226,0,214,69,145,46,203
"COG2340",172,90,157,578,70,305,214,299,85,415
"COG2342",0,0,0,0,59,0,0,1,0,3
"COG2344",1214,1569,1370,1686,1568,1689,1502,1327,1582,1845
"COG2346",21,0,0,0,0,11,5,11,0,0
"COG2348",104,712,428,157,76,116,646,527,51,765
"COG2350",245,4,79,66,5,5,155,13,3,4
"COG2351",484,3,49,31,110,71,20,28,21,8
"COG2352",888,69,411,11,91,8,240,151,54,43
"COG2353",293,486,63,0,49,0,6,6,83,14
"COG2354",232,8,48,0,17,0,3,3,9,3
"COG2355",2134,2041,2438,1612,1433,1799,1785,2014,2261,1525
"COG2356",256,51,74,1651,56,2410,180,26,46,289
"COG2357",807,1291,2270,1945,673,1096,898,3437,1022,2036
"COG2358",414,367,625,979,489,641,288,878,871,735
"COG2359",20,10,30,49,0,182,11,33,5,43
"COG2360",532,338,429,71,214,466,137,359,273,240
"COG2361",381,196,474,479,358,312,873,171,202,273
"COG2362",23,66,136,55,98,63,102,259,73,174
"COG2363",178,7,41,0,46,0,2,6,5,1
"COG2364",1556,1229,1563,1207,513,1261,848,2022,551,1171
"COG2365",884,1219,1306,805,1303,1328,1052,908,1369,1109
"COG2366",0,161,147,0,0,0,0,2,0,0
"COG2367",1298,2924,1660,1235,1568,1317,1607,2418,1296,1584
"COG2368",420,145,315,126,303,131,626,57,215,118
"COG2369",96,1694,7,424,138,92,508,17,91,15
"COG2371",202,49,176,288,27,40,305,164,53,44
"COG2372",140,4,34,0,21,1,1,2,10,9
"COG2373",5597,4542,4885,4488,7643,5661,7520,1555,5586,3818
"COG2374",3,753,219,248,924,1005,103,98,5,100
"COG2375",161,8,72,1,27,0,7,0,22,2
"COG2376",933,584,1321,391,660,358,1007,524,434,246
"COG2377",351,314,188,173,179,441,55,33,410,189
"COG2378",787,1283,1411,908,544,1556,767,500,422,1170
"COG2379",497,65,60,440,51,370,176,266,716,443
"COG2382",2844,3986,1578,1609,2057,2232,2078,1787,3030,1885
"COG2384",239,421,673,830,157,453,263,1030,359,910
"COG2385",2062,2714,2151,3078,2718,3001,1873,3156,3222,2551
"COG2386",178,13,27,2,21,17,8,19,29,7
"COG2388",478,461,380,225,574,413,725,72,365,174
"COG2390",1976,341,471,178,341,177,214,275,154,203
"COG2391",190,17,206,8,64,1,132,70,26,17
"COG2404",0,12,4,43,1,18,10,0,7,12
"COG2405",5,59,1,16,0,11,26,84,34,71
"COG2406",122,92,185,74,423,68,401,9,150,40
"COG2407",4467,5397,5817,3517,6029,5197,2645,4558,5101,4143
"COG2409",51,0,1,0,0,1,0,0,0,2
"COG2414",277,62,200,409,129,270,49,363,739,362
"COG2421",129,79,142,70,226,51,155,3,97,94
"COG2423",97,76,95,741,62,348,519,391,216,785
"COG2425",1395,931,1135,482,1115,935,404,526,799,338
"COG2426",16,19,85,98,1,149,78,49,59,264
"COG2431",1504,1470,1041,496,1420,1421,1651,556,1606,1005
"COG2440",1,12,88,2,31,5,0,5,21,1
"COG2452",200,894,1563,210,147,86,84,925,89,395
"COG2453",0,10,102,0,138,1,0,2,21,0
"COG2454",0,0,24,0,0,0,1,10,0,2
"COG2461",215,102,165,461,254,105,180,891,369,152
"COG2501",171,217,347,477,119,289,324,601,285,544
"COG2502",1692,1814,1678,1867,1544,1598,1756,2009,1617,2036
"COG2503",69,18,2,3,53,0,48,18,12,4
"COG2508",1713,1494,3816,3102,915,2136,1545,5643,1650,3835
"COG2509",2667,3767,3097,4690,2865,4092,2967,4717,4143,4537
"COG2510",82,77,242,311,78,341,199,1005,254,736
"COG2513",350,257,150,343,621,812,877,142,348,386
"COG2514",0,0,3,1,0,0,44,18,0,8
"COG2515",150,282,196,124,351,198,271,321,157,225
"COG2516",0,0,0,0,0,0,3,0,0,0
"COG2518",65,7,23,1,41,3,10,3,19,10
"COG2519",25,22,57,5,20,8,8,0,7,11
"COG2602",146,657,482,492,380,327,612,753,113,325
"COG2603",177,21,73,0,72,0,30,16,20,7
"COG2604",62,4,1,90,0,205,15,172,5,145
"COG2605",1648,2219,1755,1309,4268,1620,1878,1608,2331,586
"COG2606",1834,1143,1120,1568,881,1350,1204,1264,1147,1793
"COG2607",457,849,1031,1706,344,896,421,1781,1067,1379
"COG2608",498,652,1039,730,193,507,230,2664,551,1074
"COG2609",383,16,162,3,115,2,7,51,45,18
"COG2610",2408,2267,3102,756,2159,905,1424,1591,1333,1503
"COG2703",118,102,45,531,8,238,105,563,121,508
"COG2704",2092,2376,1574,788,2066,1352,1621,407,1859,1188
"COG2706",2009,1687,1523,1059,2071,1179,911,1235,1206,1227
"COG2707",136,15,48,0,19,0,21,5,8,5
"COG2710",1110,369,607,305,371,343,386,1443,315,314
"COG2715",1513,2397,1649,1689,1865,1758,1737,1206,1608,1493
"COG2716",257,4,43,0,23,0,2,1,15,2
"COG2717",276,68,233,85,32,44,1,103,886,16
"COG2718",321,9,88,0,36,2,7,4,17,3
"COG2719",525,11,90,2,30,0,5,5,10,8
"COG2720",282,840,634,1243,435,922,400,790,550,1213
"COG2721",2541,3234,2142,2163,2686,2761,1487,2842,2494,2168
"COG2723",6442,1215,5059,3482,1366,1450,2946,6025,2667,2863
"COG2730",824,1749,1736,4439,2528,3964,1547,3462,2741,3144
"COG2731",1617,1542,1396,893,1109,1097,1903,936,980,1775
"COG2732",118,3,45,11,15,23,2,2,6,71
"COG2733",311,10,76,5,36,0,90,66,49,34
"COG2738",910,1659,1296,1240,1144,1391,1204,1172,1238,1686
"COG2739",229,282,364,782,129,439,260,768,392,689
"COG2740",248,236,341,505,102,289,256,582,262,593
"COG2746",84,112,9,144,2,84,68,264,50,138
"COG2747",0,0,3,0,0,0,0,0,1,0
"COG2755",6803,9361,7527,6759,8415,8744,6483,5627,6771,7339
"COG2759",2384,2557,2976,3224,2389,2913,2839,3745,3440,3476
"COG2761",308,35,1,28,1,2,3,4,26,12
"COG2764",450,10,49,11,22,19,27,50,18,12
"COG2766",563,8,122,0,51,0,4,12,24,13
"COG2768",647,1578,1215,1574,484,1834,1262,1440,1072,1416
"COG2770",308,0,2,1,0,1,0,57,2,6
"COG2771",1443,100,675,77,295,17,75,131,137,142
"COG2801",6277,4097,7767,7710,3711,12260,7781,6836,6565,9886
"COG2804",1077,445,954,1672,558,845,1059,905,581,1036
"COG2805",463,680,818,1530,479,730,437,1401,439,1021
"COG2807",521,43,217,19,119,53,117,54,32,32
"COG2812",5071,6056,5729,4872,5615,6951,4213,6177,5499,4990
"COG2813",608,36,248,65,120,4,79,143,58,118
"COG2814",3367,1223,1163,919,1421,1173,1551,528,1446,1059
"COG2815",445,608,1555,1142,487,831,412,1550,580,1131
"COG2816",1343,1045,1347,1193,1151,1054,865,1609,1172,1271
"COG2818",788,1118,787,467,1131,1125,906,430,984,785
"COG2819",816,568,731,1408,539,690,503,1212,918,756
"COG2820",1529,2247,1354,1428,1580,1556,1704,1395,1441,1628
"COG2821",358,72,112,46,147,37,34,49,103,36
"COG2822",306,10,67,5,40,0,35,20,15,12
"COG2823",538,59,147,1,95,20,17,46,77,17
"COG2824",126,18,105,3,29,0,18,19,15,14
"COG2825",337,84,233,22,259,28,80,34,152,42
"COG2826",730,6805,2918,3369,2832,1790,1702,4402,2669,3529
"COG2827",288,190,347,137,112,173,200,590,175,294
"COG2828",228,632,286,44,53,116,42,116,58,126
"COG2829",341,42,120,462,83,37,493,5,70,31
"COG2830",774,1177,668,848,1412,846,788,124,800,836
"COG2831",592,523,69,45,186,49,301,66,136,7
"COG2832",219,90,293,118,100,123,314,348,58,225
"COG2834",252,38,117,63,69,40,47,42,63,54
"COG2835",46,14,15,0,4,0,5,5,18,1
"COG2836",23,267,130,80,23,108,3,224,30,47
"COG2837",626,131,373,81,687,151,243,31,231,76
"COG2839",128,398,114,74,149,179,207,15,192,340
"COG2840",353,60,112,32,74,23,19,26,65,21
"COG2841",0,2,22,1,12,0,0,2,5,1
"COG2842",97,291,42,277,8,235,145,92,189,225
"COG2843",1403,2916,1921,3689,2818,2743,1878,2452,2120,2960
"COG2844",560,112,317,5,98,52,26,93,135,8
"COG2845",8,0,1,5,57,2,9,1,11,5
"COG2846",583,646,387,188,614,411,112,52,425,210
"COG2848",1498,821,1159,1959,406,1310,1024,2493,1161,1666
"COG2849",1160,340,210,260,1052,1233,1321,137,433,265
"COG2850",564,12,67,2,49,1,7,20,25,5
"COG2851",134,786,268,317,244,202,116,272,384,208
"COG2852",177,26,74,184,11,197,47,237,88,230
"COG2853",216,43,61,27,70,31,37,36,73,15
"COG2854",280,44,45,18,46,39,25,44,47,35
"COG2855",1466,1957,1571,1520,1275,1776,2738,1075,1611,1779
"COG2856",719,426,950,1108,653,1080,856,823,332,1705
"COG2859",721,812,402,567,537,849,622,332,692,691
"COG2860",1167,1094,997,813,829,1049,1100,567,899,934
"COG2861",331,93,132,31,150,54,90,30,112,69
"COG2862",226,4,84,2,50,10,15,11,16,3
"COG2863",15,0,0,0,0,6,2,2,0,0
"COG2864",407,22,109,2,119,32,9,23,42,18
"COG2865",5155,5342,4144,5025,4052,5222,4634,7331,4189,4889
"COG2866",353,545,502,462,333,1326,366,337,844,558
"COG2867",188,6,41,0,15,0,2,2,5,7
"COG2868",238,282,257,541,130,233,216,609,200,662
"COG2869",647,757,457,584,485,556,990,218,619,578
"COG2870",672,428,222,121,404,481,421,173,454,206
"COG2871",1146,1150,784,1025,1402,1261,1541,382,1174,940
"COG2872",575,476,538,546,373,454,307,1567,755,674
"COG2873",3673,4458,4671,5258,4687,4426,2837,6627,5186,4335
"COG2875",1073,1684,1446,963,2126,1360,746,924,1908,1080
"COG2876",1784,2331,1946,2025,2349,2201,2298,1725,2649,1774
"COG2877",928,1154,518,536,1117,1254,1413,327,1181,918
"COG2878",1362,1308,1237,1536,1696,1152,908,1037,1109,1139
"COG2879",152,8,50,0,22,0,1,3,12,3
"COG2882",3,5,58,0,17,0,1,3,13,4
"COG2884",1423,1850,1551,1747,1409,1826,1572,1786,1775,2102
"COG2885",3362,3045,3181,3324,2418,3468,3872,2107,2077,1137
"COG2887",55,36,289,99,0,2,0,9,0,31
"COG2890",2088,2065,2103,1872,1937,2079,1685,2305,1981,2106
"COG2891",226,52,88,2,55,6,87,80,47,24
"COG2893",1303,470,1427,285,278,157,552,1293,373,750
"COG2894",576,671,754,1060,257,566,403,1203,483,995
"COG2895",1666,1424,1208,1350,1176,1339,746,1046,619,782
"COG2896",697,413,695,538,650,269,196,897,370,345
"COG2897",439,43,260,30,83,27,28,87,106,28
"COG2898",40,208,184,33,148,65,278,168,41,85
"COG2900",78,3,40,0,16,0,5,5,5,5
"COG2901",160,40,60,1,25,12,11,15,28,15
"COG2904",255,21,113,26,50,25,293,23,28,13
"COG2906",77,1,28,0,8,0,1,0,3,2
"COG2907",306,0,0,1,0,0,1,1,0,10
"COG2908",1697,1780,1196,959,1945,1781,1783,555,1541,984
"COG2909",1001,442,785,550,181,439,184,528,264,347
"COG2910",74,85,286,402,295,230,489,29,108,235
"COG2911",1135,237,271,68,255,177,350,104,205,69
"COG2912",170,4,76,1,23,1,5,14,18,5
"COG2913",124,11,61,22,31,11,11,40,20,7
"COG2914",153,4,31,0,8,0,2,5,8,2
"COG2915",126,11,53,2,24,0,0,10,10,0
"COG2916",503,30,134,1,39,5,9,18,30,5
"COG2917",185,33,48,0,11,8,6,17,38,5
"COG2918",514,170,176,41,46,7,330,56,656,223
"COG2919",160,37,85,18,13,8,87,42,28,25
"COG2920",105,9,27,4,33,4,16,3,18,13
"COG2921",119,27,26,2,16,16,8,28,26,3
"COG2922",227,8,70,0,38,0,4,2,19,3
"COG2923",111,13,38,0,25,0,1,13,10,1
"COG2924",104,31,57,0,17,13,4,23,19,2
"COG2925",424,89,55,0,23,26,14,44,77,6
"COG2926",155,17,43,0,41,0,13,8,10,5
"COG2927",202,11,60,22,38,7,8,21,18,14
"COG2928",57,52,1,32,55,6,49,17,25,7
"COG2929",19,13,6,98,18,20,121,124,64,99
"COG2931",174,93,591,809,482,260,649,90,239,415
"COG2932",659,264,493,757,254,425,263,814,261,593
"COG2933",302,14,74,1,52,7,10,12,23,10
"COG2935",2,33,2,0,0,0,12,0,45,0
"COG2936",620,1080,1032,659,1574,467,486,463,1275,293
"COG2937",644,40,227,4,153,4,14,33,66,11
"COG2938",127,9,39,0,29,0,2,5,9,8
"COG2939",0,0,0,7,0,5,2,350,4,177
"COG2942",1870,2817,2373,1779,3028,2288,2302,1166,2286,2236
"COG2943",565,36,178,29,119,2,12,5,58,13
"COG2944",232,23,171,87,58,34,13,23,24,47
"COG2945",17,0,0,10,0,17,0,0,0,8
"COG2946",575,409,1908,655,581,348,668,1762,943,793
"COG2947",12,6,4,2,26,3,14,14,5,7
"COG2948",345,2,331,138,87,4,9,8,0,23
"COG2949",300,97,142,255,212,91,170,26,138,113
"COG2951",269,72,116,39,115,23,20,34,78,27
"COG2954",913,1121,907,1120,796,974,1031,1326,935,1395
"COG2956",333,48,61,2,30,18,14,47,54,7
"COG2957",1018,1633,1525,1403,1263,1482,1350,1358,1360,1460
"COG2958",6,0,21,2,13,40,35,0,3,37
"COG2959",391,1,5,1,21,0,3,12,3,8
"COG2960",135,2,36,0,12,0,2,3,6,3
"COG2961",300,251,434,122,555,135,177,20,159,103
"COG2962",323,253,140,50,98,50,119,81,133,74
"COG2963",1320,413,1606,1138,936,1033,1811,516,932,1321
"COG2964",543,295,784,301,231,454,498,870,455,578
"COG2965",166,24,42,1,26,8,5,19,33,6
"COG2966",2380,2595,2590,2054,2022,2182,2259,3266,2058,2591
"COG2967",126,12,62,19,37,1,2,2,12,8
"COG2968",290,280,268,156,137,168,155,140,159,241
"COG2969",225,42,71,0,37,13,9,18,45,2
"COG2971",86,70,135,168,79,68,212,53,77,57
"COG2972",5533,9643,14215,19657,6334,9993,12392,20615,7981,14057
"COG2973",64,0,3,2,7,1,0,5,1,5
"COG2974",263,25,95,2,87,0,14,18,26,3
"COG2975",85,10,19,0,13,5,0,12,9,4
"COG2976",238,56,85,3,38,14,6,24,56,6
"COG2977",116,5,31,11,19,5,0,3,13,5
"COG2978",1325,2420,1278,672,1859,653,1025,393,970,1183
"COG2979",159,5,61,1,33,0,0,11,17,5
"COG2980",214,18,24,0,15,6,7,17,19,8
"COG2981",297,30,22,27,69,7,386,18,11,13
"COG2982",904,49,337,118,174,2,6,14,73,59
"COG2983",116,4,46,26,35,0,1,2,15,5
"COG2984",883,1174,1087,2227,637,1432,1037,2285,1625,2262
"COG2985",6920,10525,6884,4881,9904,7815,8501,2700,9677,5527
"COG2986",1288,2728,2276,1272,3418,1721,1907,256,2599,1578
"COG2987",1190,2918,1481,1308,3447,1905,1964,233,2847,1409
"COG2988",295,5,48,0,34,0,4,2,12,9
"COG2989",563,127,368,91,515,62,302,402,279,89
"COG2990",625,93,127,17,134,12,109,29,62,26
"COG2991",52,0,0,0,0,0,0,2,0,0
"COG2992",238,56,120,35,212,0,73,7,28,8
"COG2994",0,21,10,6,2,8,25,0,11,0
"COG2995",596,21,189,4,103,0,7,26,39,15
"COG2996",1604,2170,1704,1380,1586,1313,1926,2075,1473,1527
"COG2998",11,27,3,9,38,37,22,19,9,62
"COG2999",1,12,64,4,26,0,0,4,12,3
"COG3001",273,18,66,6,18,6,2,6,6,10
"COG3004",783,1143,1279,934,1642,1115,1237,191,1475,959
"COG3005",451,368,335,141,628,335,409,73,374,214
"COG3006",245,13,110,3,63,0,5,27,25,6
"COG3007",39,34,268,215,14,44,46,167,14,69
"COG3008",1014,42,241,44,166,6,25,29,39,18
"COG3009",163,12,66,0,26,1,3,0,17,2
"COG3010",481,355,648,262,331,339,311,616,356,378
"COG3012",84,38,44,2,59,21,28,17,41,12
"COG3013",164,12,51,0,25,0,2,3,12,6
"COG3014",18,2,0,38,0,18,389,0,19,9
"COG3015",497,931,428,158,673,259,394,229,473,117
"COG3016",62,70,72,59,165,87,360,9,673,69
"COG3017",139,40,30,1,21,7,9,2,53,2
"COG3019",0,0,0,0,0,0,1,0,0,1
"COG3021",1362,1557,1472,548,1820,617,1038,375,895,637
"COG3022",1307,1511,1619,743,1132,722,1004,1071,598,755
"COG3023",1622,2734,2543,1258,3369,1825,2448,1040,2550,1640
"COG3024",83,9,0,18,2,4,9,3,9,1
"COG3025",310,190,123,55,82,85,146,32,135,40
"COG3026",224,9,88,1,36,0,8,26,30,6
"COG3027",96,43,106,50,42,66,61,18,55,109
"COG3028",247,53,61,5,53,15,13,16,57,24
"COG3029",122,1,49,0,27,0,2,9,11,8
"COG3030",39,6,62,1,28,0,2,2,9,6
"COG3031",218,5,47,0,26,1,3,1,22,2
"COG3033",344,841,543,660,741,767,1331,105,847,774
"COG3034",190,176,106,10,108,65,354,23,27,36
"COG3036",154,1,18,0,1,0,2,5,8,1
"COG3037",1247,205,691,107,463,91,370,226,148,321
"COG3038",93,17,131,2,67,0,2,0,18,3
"COG3039",142,491,349,825,6813,547,667,358,16391,407
"COG3040",860,201,444,190,915,216,725,49,411,97
"COG3041",97,387,337,838,93,393,331,314,179,636
"COG3042",91,2,43,0,15,0,1,0,13,6
"COG3043",22,12,45,1,29,10,2,15,17,2
"COG3044",230,439,1154,319,354,204,195,1007,132,309
"COG3045",111,11,55,2,49,11,9,13,28,16
"COG3047",167,7,24,0,10,0,3,1,5,6
"COG3048",638,100,143,78,146,63,130,90,76,174
"COG3049",2061,2359,2409,2138,2105,2550,2600,1820,2323,2810
"COG3050",140,4,26,2,18,0,0,4,4,4
"COG3051",586,664,334,249,417,344,152,263,608,254
"COG3052",129,214,94,59,100,79,51,56,108,69
"COG3053",420,182,171,195,190,126,67,620,224,119
"COG3054",192,12,78,1,41,0,5,10,16,5
"COG3055",1081,967,1026,299,1292,1696,571,298,605,191
"COG3056",215,14,86,2,45,1,3,10,8,2
"COG3057",265,4,34,1,13,0,2,8,9,3
"COG3058",302,49,106,3,103,17,10,21,65,19
"COG3059",373,1079,647,235,931,584,656,73,792,647
"COG3060",192,12,40,2,35,0,4,6,12,5
"COG3061",207,6,26,0,14,0,4,13,4,6
"COG3062",2,1,27,3,12,0,1,3,14,0
"COG3063",0,0,0,1,0,0,0,5,0,0
"COG3064",338,12,63,2,28,0,1,18,21,6
"COG3065",91,6,41,0,15,0,6,12,12,1
"COG3066",251,2,41,322,35,0,6,7,12,2
"COG3067",303,13,72,2,31,0,14,25,22,5
"COG3068",228,10,66,0,44,1,3,11,27,5
"COG3069",1003,689,335,337,820,343,339,546,762,222
"COG3070",294,73,460,389,126,230,145,434,166,371
"COG3071",392,21,80,2,87,0,7,19,21,7
"COG3072",783,19,260,3,99,1,15,48,65,14
"COG3073",207,10,45,1,27,0,3,7,16,3
"COG3074",101,3,39,0,17,0,2,2,4,2
"COG3075",368,1010,125,245,68,128,404,22,162,473
"COG3076",168,8,53,3,29,1,1,12,13,6
"COG3077",303,590,257,1173,163,638,240,620,358,664
"COG3078",5,3,41,1,19,0,0,9,7,2
"COG3079",218,14,81,0,43,0,3,17,9,6
"COG3080",161,9,35,0,23,0,5,2,17,6
"COG3081",302,10,149,2,36,0,1,19,20,7
"COG3082",140,6,13,0,13,0,0,3,7,2
"COG3083",571,243,229,54,166,327,630,70,308,149
"COG3084",168,5,93,0,43,0,0,7,11,5
"COG3085",161,15,58,0,33,0,4,13,20,2
"COG3086",199,24,52,1,80,0,16,6,13,2
"COG3087",188,52,119,1,71,17,4,25,60,9
"COG3088",155,39,133,4,62,27,8,23,55,2
"COG3089",46,2,25,0,10,0,1,6,7,1
"COG3090",728,1774,1326,858,1223,765,775,1900,648,1100
"COG3091",174,5,49,1,22,0,40,39,14,10
"COG3092",159,5,50,0,29,0,4,9,12,5
"COG3093",41,942,426,191,900,99,283,436,507,288
"COG3094",142,6,34,0,30,0,1,7,14,3
"COG3095",192,6,39,1,31,0,2,4,12,5
"COG3096",880,34,223,4,123,1,19,62,76,13
"COG3097",141,6,48,1,16,0,1,3,13,8
"COG3098",38,3,37,2,21,0,2,4,7,2
"COG3099",98,4,32,0,21,0,0,6,8,2
"COG3100",106,6,40,1,19,0,3,2,3,0
"COG3101",173,6,51,0,18,0,2,13,8,0
"COG3102",114,2,40,0,18,0,3,11,14,4
"COG3103",343,579,488,941,206,589,208,686,234,1000
"COG3104",3979,2583,1917,1609,2662,2996,3652,724,2542,2338
"COG3105",224,11,69,1,47,1,2,8,11,7
"COG3106",255,8,81,0,38,1,5,19,31,3
"COG3107",311,11,97,3,62,0,19,15,39,15
"COG3108",185,9,49,0,22,0,4,10,17,5
"COG3109",203,10,54,0,38,0,5,14,18,3
"COG3110",0,7,66,1,25,0,0,4,9,5
"COG3111",260,24,86,30,49,11,21,23,22,19
"COG3112",123,9,44,0,16,0,1,8,15,6
"COG3113",126,8,45,1,26,0,2,6,10,8
"COG3114",49,2,7,0,6,0,0,3,3,0
"COG3115",148,2,17,3,9,0,1,17,5,4
"COG3116",163,7,55,2,40,0,2,1,11,2
"COG3117",306,47,75,0,45,22,10,39,50,12
"COG3118",262,5,25,1,27,0,4,12,4,2
"COG3119",17168,20508,20050,10722,33698,19416,24016,3661,22109,20020
"COG3120",152,12,56,0,35,0,6,10,13,6
"COG3121",2493,131,880,0,376,3,28,41,136,33
"COG3122",202,9,61,1,25,0,2,3,18,3
"COG3123",132,6,48,2,21,0,5,3,8,22
"COG3124",253,172,78,24,72,304,271,1,120,129
"COG3125",181,3,18,0,10,0,2,1,5,6
"COG3126",202,2,29,0,20,0,0,1,11,3
"COG3127",507,14,145,0,86,0,4,6,34,5
"COG3128",194,6,62,0,34,1,3,2,13,3
"COG3129",232,92,220,9,429,46,139,4,158,39
"COG3130",0,3,17,0,6,0,0,2,5,1
"COG3131",703,37,226,37,104,0,5,4,46,29
"COG3132",161,7,57,1,46,0,1,2,15,7
"COG3133",128,6,33,11,16,33,4,8,9,3
"COG3134",159,3,45,0,37,0,1,2,11,4
"COG3135",214,4,13,1,8,1,2,1,7,2
"COG3136",64,8,39,0,12,0,0,0,9,3
"COG3137",179,6,31,1,19,0,1,0,7,1
"COG3138",328,9,45,0,36,0,4,3,21,6
"COG3139",84,5,33,0,16,0,0,0,6,1
"COG3140",25,1,7,0,3,0,0,5,1,1
"COG3141",65,5,38,0,24,0,0,0,12,1
"COG3142",1088,1385,1198,753,1220,718,1271,1121,993,1032
"COG3143",1,16,61,1,36,1,4,4,18,1
"COG3144",67,61,109,435,77,121,4,374,64,155
"COG3145",152,8,60,0,26,1,1,1,13,0
"COG3147",135,4,11,0,12,0,0,2,9,3
"COG3148",130,4,32,0,22,0,0,0,7,4
"COG3149",104,2,26,0,12,0,0,0,2,2
"COG3150",406,57,188,24,66,30,55,17,53,325
"COG3151",158,9,67,0,47,2,3,2,12,1
"COG3152",479,216,444,476,589,84,254,76,189,130
