"","NOM020","DOM026","DLF013","NOF007","NLM021","NLM032","DLM008","DLF009","DLM011","NOF010"
"COG2207",38291,56550,44413,48180,40716,35019,44887,27243,54814,44763
"COG2208",800,2978,2209,1184,1864,2101,1316,929,244,547
"COG2209",1482,309,612,518,529,384,557,252,900,887
"COG2210",938,2188,1446,1758,2100,784,746,434,2795,1835
"COG2211",4752,6653,10575,6225,7088,6932,8733,6828,6003,4434
"COG2212",1,2,9,0,4,0,1,1,9,4
"COG2213",212,58,338,103,194,257,181,1807,277,321
"COG2214",989,1516,1404,1278,1138,1358,951,1127,1298,1123
"COG2215",72,0,5,0,5,16,2,253,32,10
"COG2216",3187,1571,1728,2021,1690,930,1638,2267,2542,1664
"COG2217",7639,10814,10960,10025,11201,13038,9515,8026,8461,8116
"COG2220",3854,2604,3584,3304,2807,2315,3349,1954,3606,3039
"COG2221",150,953,641,345,482,694,594,219,126,262
"COG2222",521,956,1044,975,587,1457,638,2121,469,550
"COG2223",134,3,36,10,24,156,11,864,100,45
"COG2224",84,0,37,3,2,15,7,647,74,35
"COG2225",146,3,80,9,11,46,20,1843,230,101
"COG2226",1273,837,861,842,1085,535,969,1029,1437,1185
"COG2227",76,150,188,241,206,122,202,355,219,336
"COG2230",181,327,395,277,457,368,548,1101,189,133
"COG2231",2,5,1,0,0,26,64,6,0,3
"COG2233",4914,4120,4430,3297,3480,4861,3025,6067,3574,3860
"COG2234",1334,3815,3126,3351,3092,2283,1628,1303,3850,2401
"COG2235",155,12,658,15,156,127,165,1571,57,78
"COG2236",3,0,3,56,39,7,3,0,6,11
"COG2239",1493,3442,3117,3159,3334,3328,3684,1267,3037,1979
"COG2240",1886,2118,1624,1304,1817,1815,1358,1657,1573,1712
"COG2241",652,1692,1022,1700,1102,1771,1152,365,1250,1127
"COG2242",584,1633,965,1684,1011,1728,1113,357,1238,1100
"COG2243",200,596,437,569,363,847,772,302,694,661
"COG2244",7633,11104,9270,14433,9519,9435,10786,8190,13360,12358
"COG2246",142,416,431,440,481,663,558,565,233,252
"COG2247",1,0,313,0,0,32,0,1,0,0
"COG2249",421,224,461,693,386,235,700,1470,626,429
"COG2250",2,0,0,0,7,1,16,3,0,1
"COG2252",2617,1376,1759,1086,2016,2707,1908,4041,1900,1184
"COG2253",237,0,0,33,3,0,0,15,1,21
"COG2255",2288,2111,2379,1852,2355,2499,2192,1872,2090,2280
"COG2256",2775,2271,2985,1884,2712,2986,2683,2798,2012,2725
"COG2257",161,83,19,132,146,116,199,32,17,92
"COG2258",332,407,375,390,442,1012,423,492,406,284
"COG2259",223,630,437,580,439,259,445,840,801,400
"COG2261",38,3,1,1,2,43,20,240,32,5
"COG2262",3013,2749,2756,2710,3013,2757,2746,2539,2787,2640
"COG2264",1659,2099,1908,2018,2337,2019,2373,1436,1965,1784
"COG2265",4484,3943,3918,3043,4210,5128,4403,4072,3096,3365
"COG2267",838,998,1460,1233,1122,2045,1371,1809,562,803
"COG2268",403,821,709,400,1030,1063,601,4194,597,924
"COG2269",72,0,29,7,7,34,20,757,102,40
"COG2270",320,588,484,589,530,1031,640,681,536,304
"COG2271",2651,506,1509,1501,1628,791,2281,2832,1807,1417
"COG2272",3403,1557,941,1233,486,1840,1257,513,1366,2139
"COG2273",1783,2216,2345,2679,1919,1513,1303,1561,1755,1578
"COG2274",14899,4684,2639,3736,3568,3538,2259,3247,2891,5420
"COG2301",141,381,236,312,150,505,242,377,211,331
"COG2302",269,776,802,655,763,1518,972,257,436,412
"COG2303",159,2,39,16,15,13,13,901,79,69
"COG2304",2153,1613,1872,1704,2387,1483,2336,2202,3516,3219
"COG2306",0,0,3,18,16,1,24,11,5,0
"COG2307",13,11,136,0,0,13,1,189,0,3
"COG2308",33,9,138,80,71,19,3,177,10,6
"COG2309",546,1500,1349,1260,1215,2853,1774,840,646,717
"COG2310",66,553,148,283,277,285,193,34,128,129
"COG2311",1835,1900,1438,1603,1578,629,1042,2366,1916,2555
"COG2312",10,16,11,202,201,2,29,112,16,138
"COG2313",41,16,141,14,180,43,253,461,117,86
"COG2314",86,9,25,31,44,40,42,121,84,31
"COG2315",608,1736,1314,1357,1326,1327,1579,1200,1214,1108
"COG2316",159,296,327,151,349,535,470,267,114,159
"COG2317",265,166,339,532,323,678,500,432,349,186
"COG2318",19,0,0,0,0,0,2,0,0,0
"COG2319",117,54,60,193,44,12,55,219,43,187
"COG2320",60,178,251,72,115,142,133,70,69,54
"COG2321",57,0,7,3,7,50,14,425,74,23
"COG2323",133,711,961,315,601,1133,870,765,512,360
"COG2326",339,655,810,772,942,638,583,1278,256,471
"COG2327",208,724,454,738,536,733,612,731,206,678
"COG2329",22,0,79,3,9,6,58,9,10,19
"COG2331",11,1,34,1,2,10,1,64,5,14
"COG2332",38,0,9,46,45,25,5,268,44,45
"COG2333",939,2729,2851,1806,1967,3751,2723,1587,951,1103
"COG2334",126,103,70,158,87,276,29,835,116,49
"COG2335",0,0,15,0,0,0,2,0,0,147
"COG2336",22,0,14,4,6,5,3,233,63,18
"COG2337",508,2624,1794,2074,1486,1849,2944,703,1546,903
"COG2339",21,64,39,48,284,77,205,68,22,65
"COG2340",55,167,77,208,435,652,423,71,66,126
"COG2342",5,0,0,0,0,0,3,0,0,0
"COG2344",799,1836,1589,1898,1709,1672,1863,649,1901,1239
"COG2346",0,0,2,35,45,1,0,0,5,18
"COG2348",13,686,907,723,210,1056,731,1087,127,133
"COG2350",38,2,10,23,8,29,4,181,44,31
"COG2351",81,0,14,3,43,16,4,220,91,12
"COG2352",181,53,317,33,11,243,49,1786,100,60
"COG2353",71,1,12,2,3,40,14,490,37,10
"COG2354",49,0,12,0,1,17,3,262,36,9
"COG2355",2188,1112,649,906,1390,1657,1498,623,2542,2626
"COG2356",225,0,200,43,90,19,296,323,98,260
"COG2357",504,1746,1238,1670,1672,2997,2041,872,683,944
"COG2358",283,676,592,453,680,1045,742,170,497,637
"COG2359",1,6,45,26,51,102,45,119,19,13
"COG2360",1064,161,96,154,198,146,237,428,180,664
"COG2361",80,251,213,248,334,73,253,186,326,235
"COG2362",33,55,127,39,40,181,164,135,54,89
"COG2363",40,0,8,4,5,16,2,352,38,20
"COG2364",873,1230,726,965,1069,2030,1139,812,590,1095
"COG2365",386,1047,1260,1554,857,888,1118,657,1368,1005
"COG2366",11,0,27,0,28,6,0,0,28,21
"COG2367",1752,1359,1560,1648,1088,1287,1599,724,2721,1671
"COG2368",117,83,382,43,122,37,115,163,100,251
"COG2369",206,2,352,566,185,182,32,1462,555,194
"COG2371",52,54,43,53,102,67,47,12,16,63
"COG2372",46,0,23,0,2,4,7,273,34,10
"COG2373",4331,2100,3198,3053,2900,1632,3843,5820,5940,7376
"COG2374",195,364,257,5,274,256,98,6,274,433
"COG2375",40,0,13,4,2,9,3,389,44,18
"COG2376",327,248,550,376,203,506,249,1367,444,464
"COG2377",323,145,166,216,291,157,195,444,167,272
"COG2378",509,660,1288,1731,1041,923,1181,843,1120,1150
"COG2379",257,295,374,236,611,391,288,124,266,105
"COG2382",3651,1888,754,3234,1879,1061,1857,1334,2586,3120
"COG2384",235,884,703,504,651,1004,933,220,149,346
"COG2385",1365,2778,1893,2840,3480,3281,2543,701,2538,1945
"COG2386",51,2,14,49,46,24,8,174,29,27
"COG2388",232,346,289,346,314,120,125,386,426,169
"COG2390",318,126,563,356,128,535,193,1324,380,101
"COG2391",69,0,62,11,30,103,16,1071,113,77
"COG2404",7,99,5,0,0,37,7,1,6,24
"COG2405",4,54,4,3,35,45,74,8,1,10
"COG2406",63,204,247,132,92,31,41,102,162,142
"COG2407",4174,4761,3985,3948,5404,3451,4155,2635,4020,4954
"COG2409",0,0,0,0,0,0,2,0,0,0
"COG2414",288,154,200,492,485,600,357,1414,684,437
"COG2421",45,5,41,31,35,72,89,159,70,56
"COG2423",101,470,286,402,513,283,782,113,76,265
"COG2425",1567,909,484,459,637,304,342,967,1204,1426
"COG2426",16,16,167,42,161,53,284,59,22,40
"COG2431",1705,1368,1260,1505,1232,690,991,980,2115,1513
"COG2440",20,0,24,3,2,42,1,520,77,39
"COG2452",192,252,413,551,256,588,399,97,81,187
"COG2453",12,0,16,4,5,9,1,622,17,32
"COG2454",1,0,3,2,1,0,0,2,0,5
"COG2461",100,600,107,252,136,813,156,56,17,273
"COG2501",121,338,301,376,395,593,562,273,261,236
"COG2502",2425,1358,1568,1701,1609,1510,2031,1043,1977,2055
"COG2503",1,0,0,4,3,50,4,0,1,5
"COG2508",725,3797,3021,2576,2573,4842,3905,1266,1023,1484
"COG2509",3132,4266,4538,3776,4549,5137,4525,1893,3355,3710
"COG2510",771,479,418,225,447,527,744,158,160,200
"COG2513",469,213,777,1138,531,251,387,534,110,463
"COG2514",0,2,0,0,1,33,7,27,0,2
"COG2515",114,59,329,128,118,125,225,549,137,177
"COG2516",1,0,0,0,0,1,0,3,0,0
"COG2518",39,0,13,2,5,3,5,128,17,13
"COG2519",10,1,71,4,2,15,9,179,2,16
"COG2602",162,292,370,659,231,417,294,111,174,104
"COG2603",54,1,28,4,1,9,6,411,58,24
"COG2604",917,254,52,1073,330,690,151,12,0,19
"COG2605",1784,2061,978,1033,1737,1376,578,459,3492,2314
"COG2606",805,1359,1269,1008,1482,893,1209,1230,863,720
"COG2607",527,1708,1436,1243,1122,2167,1397,232,675,767
"COG2608",497,604,1304,403,582,1218,1081,123,163,416
"COG2609",110,1,35,7,6,66,19,759,86,65
"COG2610",1052,1437,1642,1257,1355,969,1531,4546,1099,1274
"COG2703",139,240,49,352,312,415,499,13,21,165
"COG2704",1180,1057,1199,1636,1444,1122,1200,2069,2119,1433
"COG2706",846,1555,958,1525,1167,1383,1233,1139,1284,1441
"COG2707",25,0,6,1,1,20,5,246,38,15
"COG2710",571,564,764,323,480,732,319,152,438,358
"COG2715",2492,1617,1231,1779,1573,1184,1495,519,1717,1892
"COG2716",43,0,14,4,3,2,5,351,30,14
"COG2717",114,86,28,14,482,126,14,495,868,68
"COG2718",39,2,28,4,6,9,4,502,62,20
"COG2719",87,1,22,2,7,4,4,270,39,12
"COG2720",265,919,809,974,1094,2073,1214,390,221,536
"COG2721",2941,1660,2438,2165,1988,1865,2186,2013,2790,2501
"COG2723",1685,3452,3600,2142,2012,6978,2829,5218,3190,1727
"COG2730",5745,2141,1671,2326,4316,2199,3136,980,2227,5327
"COG2731",982,811,974,1051,1035,984,1769,2017,1610,1021
"COG2732",20,0,4,3,4,2,76,257,47,4
"COG2733",239,2,28,11,100,203,27,461,83,61
"COG2738",419,1046,1023,931,947,1251,1680,606,1458,984
"COG2739",203,689,480,463,538,692,466,118,254,219
"COG2740",146,530,472,334,400,742,585,140,176,223
"COG2746",44,128,54,188,122,152,138,846,69,304
"COG2747",3,0,3,0,0,0,1,14,2,1
"COG2755",9594,7188,5961,8996,7196,5305,7383,2890,9813,7755
"COG2759",2782,3230,3565,2402,3285,3521,3475,2079,2931,2960
"COG2761",33,0,1,1,13,7,10,586,8,3
"COG2764",44,0,11,2,1,11,11,287,49,38
"COG2766",72,1,26,3,7,13,11,624,62,39
"COG2768",617,493,1329,1610,1245,1366,1418,919,1170,1117
"COG2770",39,0,0,0,0,3,6,0,0,1
"COG2771",282,29,358,200,63,131,139,4028,578,226
"COG2801",7757,4318,6125,6863,4882,5149,6574,25388,5620,4636
"COG2804",544,664,578,315,1099,1366,991,5634,466,642
"COG2805",387,669,504,469,932,1367,1041,3500,289,567
"COG2807",80,3,22,49,16,66,35,1228,147,80
"COG2812",4053,3813,3180,3594,3736,5718,5010,3678,4870,5492
"COG2813",414,29,106,12,21,145,127,1295,152,84
"COG2814",2357,980,1777,1130,816,513,1089,3322,1384,1668
"COG2815",242,916,1098,683,880,1239,1134,1139,158,615
"COG2816",1450,1179,993,1186,1139,1146,1277,1160,1267,1409
"COG2818",344,834,813,1124,793,865,803,1192,1140,817
"COG2819",329,946,643,917,882,1369,761,258,1102,686
"COG2820",1443,1289,1363,1599,1594,1208,1630,1288,1642,1565
"COG2821",126,0,24,117,88,45,39,748,85,122
"COG2822",65,3,20,4,1,33,12,513,53,28
"COG2823",349,0,34,73,83,43,17,863,143,84
"COG2824",37,0,24,6,4,78,12,432,86,25
"COG2825",229,200,231,101,123,44,46,414,197,93
"COG2826",2275,2850,2117,2273,1747,4483,3513,2001,1500,2195
"COG2827",95,203,201,130,176,364,294,301,138,161
"COG2828",99,25,42,43,145,60,131,521,117,62
"COG2829",75,19,87,95,41,20,25,421,123,97
"COG2830",566,693,594,709,679,247,823,130,1040,575
"COG2831",540,1,133,67,72,217,7,32,152,57
"COG2832",64,361,131,90,123,188,225,391,87,82
"COG2834",228,42,43,77,57,161,56,419,66,71
"COG2835",8,0,5,0,2,7,1,105,11,5
"COG2836",39,4,20,37,97,70,44,12,24,51
"COG2837",121,301,229,116,72,147,79,926,189,202
"COG2839",54,116,245,263,149,57,325,5,245,137
"COG2840",218,1,16,52,66,34,21,636,77,63
"COG2841",2,0,7,4,0,6,1,178,15,8
"COG2842",213,247,146,138,318,205,225,21,57,183
"COG2843",704,1674,1387,1617,1588,3265,2975,1534,2235,1819
"COG2844",674,7,228,154,175,110,8,1825,141,166
"COG2845",11,0,1,2,14,0,7,2,0,13
"COG2846",270,516,186,556,169,352,302,287,713,369
"COG2848",1734,1469,1404,960,1587,2269,1712,688,988,1786
"COG2849",50,716,1098,1274,435,306,278,159,808,489
"COG2850",100,1,13,4,1,23,7,451,72,31
"COG2851",185,154,354,159,195,195,208,30,382,229
"COG2852",105,25,299,305,182,145,154,106,269,67
"COG2853",241,1,18,70,102,29,15,424,74,49
"COG2854",241,0,16,46,67,38,30,285,46,57
"COG2855",4597,1176,2006,1681,1697,1663,1806,2151,1901,2248
"COG2856",2220,485,822,850,540,1411,1742,514,910,374
"COG2859",1171,500,408,771,634,281,687,79,961,780
"COG2860",485,787,951,848,1028,490,910,1432,1111,831
"COG2861",135,7,42,43,63,41,69,615,145,88
"COG2862",31,0,13,70,56,36,4,431,65,31
"COG2863",0,0,0,16,38,9,0,0,5,0
"COG2864",105,0,28,27,161,38,20,670,88,63
"COG2865",5321,5783,5702,6118,3949,7388,4868,3961,3966,7552
"COG2866",205,1001,825,828,584,869,573,581,352,416
"COG2867",28,0,5,0,0,11,6,303,33,11
"COG2868",136,496,407,260,325,597,669,96,119,136
"COG2869",1094,246,741,555,422,225,570,323,836,915
"COG2870",583,108,166,482,414,302,207,1213,279,307
"COG2871",1948,813,1023,776,1027,366,936,549,1254,1572
"COG2872",301,475,734,545,611,899,699,229,385,523
"COG2873",7081,6000,5024,4276,5358,5286,4268,2574,4279,5022
"COG2875",614,1611,983,1456,1137,1154,1074,429,1330,1152
"COG2876",2381,1913,2159,2093,2161,1855,1820,924,2757,2339
"COG2877",1773,1072,907,1280,1048,626,921,1071,1609,1257
"COG2878",1808,1189,1045,1092,1603,1292,1770,655,1216,1543
"COG2879",41,0,9,2,1,6,4,278,38,11
"COG2882",125,2,13,0,1,3,5,294,25,12
"COG2884",1800,1588,1949,1644,1869,1741,2100,1321,1632,1918
"COG2885",5795,1616,2535,2355,2490,786,1144,3167,3222,5933
"COG2887",12,11,422,8,14,90,27,847,1,6
"COG2890",2622,2141,2012,2078,1919,2409,2141,2101,2011,2139
"COG2891",190,7,24,1,23,60,28,394,77,47
"COG2893",230,369,528,256,175,1066,764,2186,329,352
"COG2894",527,1079,621,843,952,1579,970,805,209,506
"COG2895",706,1599,1659,1537,1139,1142,1190,1399,1510,1119
"COG2896",533,520,633,593,607,1368,526,777,477,391
"COG2897",100,40,111,73,82,155,28,947,83,72
"COG2898",48,33,152,59,77,282,83,516,35,58
"COG2900",24,0,9,2,0,17,6,162,33,9
"COG2901",40,0,14,25,38,20,14,347,75,44
"COG2904",283,1,60,73,81,30,13,672,74,84
"COG2906",10,0,4,1,1,4,2,165,24,4
"COG2907",41,0,0,0,0,0,10,0,0,0
"COG2908",1861,1163,1034,1402,1353,546,1018,1521,1831,1452
"COG2909",578,289,430,164,880,611,343,1056,282,174
"COG2910",160,473,167,48,173,161,228,146,49,184
"COG2911",1158,1,135,381,680,495,68,1157,374,178
"COG2912",56,0,17,3,6,22,6,381,65,19
"COG2913",158,1,12,15,16,34,8,279,68,37
"COG2914",24,0,5,1,1,7,3,241,33,9
"COG2915",154,2,16,0,3,28,1,267,38,20
"COG2916",139,1,23,9,4,24,4,448,85,50
"COG2917",142,1,11,39,37,20,3,323,47,33
"COG2918",91,6,22,6,193,123,209,671,110,58
"COG2919",142,6,40,55,40,68,26,315,36,29
"COG2920",122,0,8,1,13,12,13,261,40,32
"COG2921",28,0,5,37,34,17,2,179,41,32
"COG2922",44,0,17,3,2,3,5,258,55,23
"COG2923",26,0,6,4,1,13,1,264,49,13
"COG2924",28,0,12,36,25,20,1,242,29,22
"COG2925",102,0,22,128,109,60,7,406,67,90
"COG2926",25,3,7,3,1,16,6,239,34,10
"COG2927",59,1,14,25,10,18,14,364,51,44
"COG2928",4,0,4,0,13,14,6,2,0,43
"COG2929",11,111,30,158,40,106,93,104,200,107
"COG2931",136,730,358,74,235,224,436,32,131,230
"COG2932",443,554,460,583,584,832,576,739,542,313
"COG2933",81,0,20,7,4,16,12,398,38,38
"COG2935",2,0,0,0,4,3,0,0,18,0
"COG2936",210,898,265,541,828,823,297,234,1785,861
"COG2937",724,1,57,10,17,108,13,1431,178,108
"COG2938",29,1,9,3,2,12,8,243,37,17
"COG2939",1,0,9,0,0,2,181,87,8,31
"COG2942",3524,2249,1901,2455,2548,1367,2223,2153,2677,2644
"COG2943",142,1,47,11,9,18,10,789,76,45
"COG2944",96,77,77,89,47,111,46,307,188,37
"COG2945",0,0,0,67,59,4,8,0,0,0
"COG2946",290,1322,1350,1218,593,1653,811,733,132,475
"COG2947",13,0,2,2,12,3,12,2,11,26
"COG2948",34,2,3,2,9,49,30,24,43,2
"COG2949",324,120,358,132,181,150,123,505,152,115
"COG2951",342,0,30,13,28,37,26,616,82,85
"COG2954",1811,1097,955,1181,877,1145,1391,401,1227,1380
"COG2956",277,1,16,86,80,53,7,364,51,89
"COG2957",1126,1668,1237,1385,1625,1118,1438,801,1668,1778
"COG2958",7,0,0,2,8,0,64,0,2,4
"COG2959",277,0,3,0,4,26,8,148,27,8
"COG2960",14,0,8,4,0,2,3,210,31,10
"COG2961",244,215,232,35,84,96,105,411,163,95
"COG2962",149,10,58,103,64,170,72,428,182,99
"COG2963",945,539,1011,655,442,1697,1349,18411,2741,724
"COG2964",219,234,534,195,346,512,570,1100,461,360
"COG2965",30,0,8,34,40,18,6,248,44,32
"COG2966",3178,1883,2457,2675,2521,2759,2514,1641,2969,2784
"COG2967",43,0,12,3,1,9,9,323,47,19
"COG2968",256,43,132,52,157,177,246,589,174,163
"COG2969",209,0,20,38,54,13,2,250,41,36
"COG2971",12,137,156,268,151,158,55,211,35,94
"COG2972",5719,19316,10642,15401,12125,22153,14037,7150,6332,8560
"COG2973",8,0,3,4,1,4,7,63,3,4
"COG2974",253,0,28,1,3,43,4,2087,118,25
"COG2975",21,0,12,12,13,11,6,126,24,18
"COG2976",235,1,11,29,62,19,5,453,64,48
"COG2977",31,0,6,24,218,8,4,283,58,18
"COG2978",963,738,879,824,662,467,1176,934,1286,808
"COG2979",27,0,6,2,0,26,3,378,51,19
"COG2980",252,0,13,28,45,19,7,159,16,35
"COG2981",197,3,34,15,21,38,11,107,25,34
"COG2982",265,1,86,26,10,47,61,2062,235,104
"COG2983",25,0,13,2,2,9,9,377,35,20
"COG2984",608,1581,1978,1384,1798,2167,2254,515,1182,1263
"COG2985",9019,7035,6316,7866,7356,3091,5477,3793,10680,9916
"COG2986",675,2129,1463,2227,2354,962,1581,866,1895,1694
"COG2987",699,1689,1241,2043,2227,769,1435,643,1963,1649
"COG2988",42,0,12,3,1,3,6,316,24,12
"COG2989",1807,366,536,102,138,69,93,385,210,1147
"COG2990",162,0,58,37,12,167,30,720,153,40
"COG2991",2,0,0,0,0,8,1,0,1,2
"COG2992",78,2,30,10,7,16,11,681,92,42
"COG2994",0,0,19,15,1,6,0,4,15,1
"COG2995",210,0,31,5,1,58,15,1268,135,66
"COG2996",1733,1758,1442,2367,1695,1534,1552,601,1963,1562
"COG2998",26,6,2,13,35,17,57,23,19,32
"COG2999",14,0,9,5,4,5,3,393,45,11
"COG3001",32,1,55,0,4,24,10,430,16,8
"COG3004",314,785,551,603,777,745,955,1256,1101,1087
"COG3005",199,230,329,342,280,86,195,919,189,327
"COG3006",46,0,11,5,5,37,6,583,67,42
"COG3007",283,82,57,53,306,132,72,13,8,17
"COG3008",488,2,50,12,27,81,34,1445,191,92
"COG3009",140,1,13,3,1,10,3,385,43,13
"COG3010",218,492,335,502,294,653,397,533,285,182
"COG3012",25,1,7,2,7,17,12,397,54,48
"COG3013",28,0,14,3,1,75,5,235,34,7
"COG3014",20,3,24,4,23,2,5,5,4,23
"COG3015",805,465,250,452,453,236,119,604,724,652
"COG3016",140,20,395,87,334,75,63,1103,631,124
"COG3017",178,0,11,58,45,20,3,246,40,17
"COG3019",9,0,2,1,0,19,2,1,0,1
"COG3021",1599,757,1169,1089,1087,519,994,1083,1679,1511
"COG3022",1381,949,1039,1391,886,1090,1168,1126,1348,1419
"COG3023",4708,2412,2284,1419,1706,636,1624,1112,2028,2724
"COG3024",104,0,2,30,21,15,1,0,5,13
"COG3025",74,9,84,87,32,61,34,642,193,45
"COG3026",50,0,12,5,3,31,5,490,78,31
"COG3027",40,16,86,34,61,31,117,395,82,56
"COG3028",242,0,9,83,64,22,21,302,60,46
"COG3029",182,0,10,5,3,20,3,194,22,10
"COG3030",106,0,9,2,1,10,5,303,32,7
"COG3031",37,0,8,7,2,16,3,633,64,31
"COG3033",252,329,818,524,618,279,738,1714,547,618
"COG3034",176,5,15,17,18,12,35,495,35,47
"COG3036",13,0,10,2,2,8,2,90,23,7
"COG3037",192,545,304,183,48,251,309,1451,171,135
"COG3038",45,0,30,13,7,17,4,1150,89,38
"COG3039",1862,1075,889,739,515,2079,398,6727,334,956
"COG3040",212,362,422,226,140,63,90,664,430,312
"COG3041",637,478,498,434,433,536,632,407,269,328
"COG3042",23,0,10,2,1,9,6,270,30,15
"COG3043",19,0,5,33,33,26,1,280,47,15
"COG3044",209,633,608,572,501,1055,439,158,114,279
"COG3045",38,0,20,78,51,14,15,407,59,47
"COG3047",28,0,5,2,0,1,5,227,18,11
"COG3048",151,133,96,9,126,118,167,708,122,229
"COG3049",956,2807,2124,2413,2392,2357,2803,1190,2295,1909
"COG3050",28,1,6,0,2,13,5,140,25,15
"COG3051",236,346,262,316,189,609,270,823,392,391
"COG3052",57,99,78,104,43,84,75,261,104,108
"COG3053",121,105,128,114,167,285,128,720,177,264
"COG3054",45,0,19,4,3,20,4,446,78,27
"COG3055",1519,764,480,550,616,812,179,2249,770,1115
"COG3056",46,0,16,5,3,29,3,490,66,22
"COG3057",33,0,3,1,1,14,3,106,15,13
"COG3058",111,0,29,39,81,40,22,540,80,58
"COG3059",242,732,542,772,567,291,652,807,908,592
"COG3060",29,0,16,2,5,17,3,283,35,14
"COG3061",41,0,6,1,2,39,8,103,14,17
"COG3062",9,0,9,0,5,10,0,183,26,13
"COG3063",0,0,0,0,0,7,0,0,0,2
"COG3064",227,0,32,5,1,25,5,692,44,35
"COG3065",38,0,26,3,3,13,3,445,61,19
"COG3066",260,0,11,8,5,25,3,369,50,14
"COG3067",424,0,15,5,2,37,6,663,61,35
"COG3068",176,0,12,2,4,20,6,439,85,19
"COG3069",571,323,306,522,712,443,222,1406,518,700
"COG3070",73,250,273,198,175,469,353,673,99,119
"COG3071",79,0,25,6,7,58,5,461,77,45
"COG3072",652,0,49,14,10,92,12,1157,130,95
"COG3073",46,0,9,1,2,17,5,365,39,23
"COG3074",24,0,5,8,2,9,2,229,34,11
"COG3075",159,3,354,752,366,167,711,719,559,212
"COG3076",36,0,15,2,3,27,4,361,64,21
"COG3077",257,685,530,715,609,1027,645,447,669,312
"COG3078",16,1,5,2,0,23,2,238,27,10
"COG3079",49,0,15,5,2,29,6,382,44,20
"COG3080",119,0,12,1,2,5,6,165,26,5
"COG3081",58,1,19,6,3,31,8,461,56,17
"COG3082",9,0,5,0,1,11,1,164,26,8
"COG3083",355,140,131,380,288,195,155,864,227,298
"COG3084",43,0,14,6,3,22,5,435,65,23
"COG3085",110,1,20,5,3,27,2,385,84,17
"COG3086",20,1,8,4,0,13,4,175,24,15
"COG3087",85,0,35,51,45,33,8,668,87,55
"COG3088",61,1,26,64,82,43,1,558,78,55
"COG3089",13,0,8,1,2,4,1,124,15,5
"COG3090",608,574,936,1125,958,1103,1124,1426,1078,793
"COG3091",45,1,12,1,2,31,10,242,24,18
"COG3092",114,0,9,4,0,14,4,326,39,14
"COG3093",1443,95,245,132,334,423,281,682,409,391
"COG3094",28,0,15,4,5,18,4,230,45,16
"COG3095",45,1,16,2,5,16,5,353,56,16
"COG3096",197,3,43,9,19,109,15,1540,139,87
"COG3097",21,0,9,1,1,5,7,266,30,17
"COG3098",93,0,7,2,2,21,4,245,42,10
"COG3099",26,0,10,1,1,9,1,234,27,12
"COG3100",79,0,15,3,3,18,0,290,29,15
"COG3101",34,0,8,3,2,14,0,216,27,12
"COG3102",32,0,12,3,1,27,6,253,19,16
"COG3103",333,1093,673,643,718,2008,959,650,251,573
"COG3104",2630,1545,2157,2130,1720,755,2407,3944,3334,2399
"COG3105",32,0,21,4,2,16,9,443,52,25
"COG3106",58,1,15,2,3,27,4,659,58,22
"COG3107",517,2,36,8,8,62,11,970,101,63
"COG3108",31,1,16,2,5,17,4,344,46,20
"COG3109",180,0,10,3,2,24,3,332,47,25
"COG3110",13,0,11,1,1,16,5,375,53,16
"COG3111",78,0,18,90,104,30,33,639,73,53
"COG3112",20,0,13,6,0,10,4,272,25,11
"COG3113",28,0,12,1,2,12,6,285,40,12
"COG3114",4,0,0,1,1,3,0,64,6,5
"COG3115",184,0,3,0,1,27,3,34,12,16
"COG3116",24,0,14,3,2,16,3,282,44,26
"COG3117",212,0,31,52,57,26,10,502,76,47
"COG3118",203,2,71,1,1,42,1,260,28,16
"COG3119",7592,16387,13050,13428,11014,7958,19966,14040,22436,16423
"COG3120",31,0,15,4,2,21,7,358,47,24
"COG3121",453,5,210,45,22,74,33,5506,550,226
"COG3122",31,0,17,2,3,8,1,381,44,15
"COG3123",28,0,9,1,0,3,21,253,40,6
"COG3124",45,67,56,88,116,67,129,230,85,111
"COG3125",28,0,6,0,1,0,6,121,13,6
"COG3126",30,0,2,0,2,3,2,182,19,13
"COG3127",99,1,27,3,4,19,3,874,88,43
"COG3128",33,0,16,4,1,15,4,401,42,19
"COG3129",69,229,321,94,46,31,40,437,110,141
"COG3130",4,0,3,0,0,1,1,108,9,6
"COG3131",129,2,48,13,4,21,32,1342,128,60
"COG3132",37,0,7,5,1,5,7,423,42,21
"COG3133",28,0,4,2,16,13,5,352,37,13
"COG3134",31,0,17,7,0,10,2,370,44,21
"COG3135",31,3,2,9,1,2,1,82,2,5
"COG3136",17,0,9,0,1,2,3,175,21,3
"COG3137",41,0,12,4,1,4,2,234,35,9
"COG3138",75,0,19,5,3,11,4,377,46,15
"COG3139",20,0,5,0,1,5,1,183,33,9
"COG3140",9,1,4,2,1,10,1,106,12,5
"COG3141",14,0,12,5,0,4,1,266,27,9
"COG3142",387,643,674,877,623,940,1028,658,1202,829
"COG3143",233,0,12,2,3,5,3,428,47,14
"COG3144",86,62,42,163,110,48,152,492,58,258
"COG3145",29,1,8,4,1,8,0,405,23,13
"COG3147",21,0,3,0,1,1,3,152,12,7
"COG3148",22,1,16,1,3,3,5,172,26,9
"COG3149",23,0,8,1,1,5,2,175,38,4
"COG3150",172,12,26,411,142,23,334,874,221,67
