"","NLM031","DLF003","NOM020","NLM025","DLF004","DLM013","NLM008","NOF011","DOM016","NOM017"
"COG2212",13,3,1,0,2,18,2,13,2,2
"COG2213",317,122,231,99,24,187,61,34,307,381
"COG2214",1257,1490,1000,645,737,1546,1209,1103,1454,791
"COG2215",2,3,75,26,29,131,9,3,34,1
"COG2216",2037,522,3174,359,1168,1677,893,2538,2439,1051
"COG2217",9759,8929,7571,7821,8326,12104,9471,8800,9322,7821
"COG2220",3506,2011,3904,2787,3505,1902,2048,2670,1674,1803
"COG2221",367,285,138,216,280,520,877,332,558,365
"COG2222",624,497,490,390,498,1314,302,450,454,357
"COG2223",4,9,129,43,9,129,27,11,108,3
"COG2224",6,2,88,37,5,100,17,0,51,1
"COG2225",11,5,146,34,10,70,70,9,170,3
"COG2226",842,955,1269,974,1149,999,790,990,1133,1143
"COG2227",298,335,78,110,182,129,94,430,251,14
"COG2230",573,302,166,282,153,338,244,224,411,485
"COG2231",0,4,1,1,0,0,1,3,3,5
"COG2233",3291,5315,5012,4826,3859,4733,5211,3055,4498,6376
"COG2234",2393,1248,1336,1052,1842,2460,1300,1684,2592,482
"COG2235",125,450,150,114,135,1042,47,192,81,99
"COG2236",1,8,3,21,6,2,4,7,9,5
"COG2239",2168,1357,971,933,1116,3787,2629,2953,2398,1590
"COG2240",1281,2092,1841,1325,1486,1995,1680,1173,1691,1732
"COG2241",1588,554,644,464,740,1230,1897,984,1699,588
"COG2242",1592,578,583,491,722,1176,1524,1006,1575,571
"COG2243",1097,380,319,282,449,918,1006,609,1051,471
"COG2244",7524,6201,5111,5586,5491,9017,8659,11044,9968,8808
"COG2246",410,433,146,198,275,563,860,302,149,344
"COG2247",0,0,1,0,0,0,0,0,0,44
"COG2249",493,184,429,578,284,563,245,697,415,90
"COG2250",5,5,1,1,5,6,0,11,0,1
"COG2252",1895,2727,2561,2727,2516,1927,3082,1222,2107,1334
"COG2253",15,2,349,1377,11,3,110,1,9,170
"COG2255",2426,2773,2307,2181,2272,2481,2031,2426,2051,2490
"COG2256",2768,3631,2829,3157,2510,3401,2423,2726,2402,3185
"COG2257",182,112,159,401,125,43,456,93,100,35
"COG2258",343,252,322,175,209,294,785,293,392,501
"COG2259",333,132,236,61,390,214,372,575,395,47
"COG2261",0,0,23,16,3,18,10,1,15,3
"COG2262",2760,2852,3014,3275,2821,3048,2453,2484,2776,3001
"COG2264",2108,1979,1710,2050,1516,2188,1861,2066,1939,1422
"COG2265",4164,4982,4464,4807,3276,4869,4213,3571,3180,4234
"COG2267",1423,1342,822,1409,634,2181,1509,910,937,819
"COG2268",968,658,384,6096,795,524,1147,1016,924,259
"COG2269",4,4,77,34,4,60,28,3,77,4
"COG2270",652,372,289,248,193,678,889,359,361,553
"COG2271",2050,223,2690,919,2264,2051,1013,3200,953,111
"COG2272",1430,2350,3522,3396,2079,1636,1752,879,766,4503
"COG2273",1231,2943,1758,1289,2135,885,2008,2021,2514,2558
"COG2274",1849,4061,14829,13171,2360,2720,6022,3442,4128,7985
"COG2301",220,335,148,236,333,479,167,182,495,298
"COG2302",954,926,268,548,349,1057,542,630,477,632
"COG2303",15,19,141,52,15,161,32,19,133,1
"COG2304",2900,3752,3230,3227,3560,1602,1654,3790,3022,3121
"COG2306",2,16,0,0,3,1,43,13,0,0
"COG2307",0,0,18,8,0,43,0,9,7,8
"COG2308",0,118,34,16,0,851,42,79,75,13
"COG2309",1739,1880,523,772,686,1352,2206,944,1158,1092
"COG2310",290,85,61,65,1910,554,114,241,449,211
"COG2311",931,1110,1822,1504,1325,1056,1224,2499,2320,2110
"COG2312",13,6,7,36,37,1,49,112,362,13
"COG2313",157,108,44,93,53,173,27,102,91,20
"COG2314",13,61,100,307,29,11,8,24,14,15
"COG2315",1376,986,621,733,1014,1141,1276,1470,1129,753
"COG2316",277,559,160,227,193,977,208,290,332,295
"COG2317",502,391,246,180,274,844,272,339,328,242
"COG2318",0,0,27,10,1,39,0,1,0,0
"COG2319",56,755,118,2421,75,229,90,122,533,480
"COG2320",102,182,55,59,159,212,205,184,59,22
"COG2321",4,7,80,22,8,48,28,14,73,5
"COG2323",634,900,152,488,291,772,205,668,133,337
"COG2326",596,1099,352,541,665,806,1470,701,797,517
"COG2327",266,738,207,819,280,1006,563,242,562,342
"COG2329",3,12,22,11,2,44,17,24,2,3
"COG2331",1,5,15,11,4,12,1,14,27,9
"COG2332",7,14,35,13,10,25,5,11,58,6
"COG2333",2582,2579,888,1210,1010,2540,2625,1670,1753,2310
"COG2334",156,96,106,84,67,119,26,40,130,27
"COG2335",0,42,0,6,39,0,75,0,0,0
"COG2336",2,0,26,1,2,0,18,4,49,2
"COG2337",1886,1425,520,1013,706,1143,2514,1156,608,1005
"COG2339",269,308,22,101,64,23,91,226,109,81
"COG2340",678,273,64,267,247,178,69,224,141,182
"COG2342",0,1,7,0,1,76,0,1,1,0
"COG2344",1753,792,788,543,909,1827,1644,1551,1383,646
"COG2346",0,11,0,14,12,4,0,0,0,7
"COG2348",289,860,19,307,107,601,48,458,176,74
"COG2350",4,2,28,11,1,48,21,8,88,1
"COG2351",38,72,86,44,2,81,35,19,19,9
"COG2352",7,39,170,71,9,935,23,23,82,80
"COG2353",3,10,70,20,25,56,13,7,27,1
"COG2354",3,3,43,15,2,46,12,3,28,5
"COG2355",1577,2614,3269,2513,2618,1697,1491,1211,2069,3827
"COG2356",97,650,226,695,66,77,109,95,447,17
"COG2357",1627,1860,489,924,893,1067,2461,1348,1162,1129
"COG2358",824,1137,407,566,584,781,839,723,813,759
"COG2359",21,144,1,41,42,168,32,40,23,47
"COG2360",310,671,1108,728,714,260,189,249,301,1312
"COG2361",150,156,87,662,1159,192,422,209,292,260
"COG2362",111,36,26,46,19,112,37,55,61,37
"COG2363",2,1,41,21,6,34,10,1,48,2
"COG2364",928,1305,882,1015,729,1653,1750,936,1148,695
"COG2365",1284,615,372,209,781,1000,454,1871,979,322
"COG2366",1,0,11,0,1,72,22,0,5,4
"COG2367",1460,1809,1771,251,1825,1693,1538,1556,1174,2793
"COG2368",94,119,125,99,85,866,78,224,245,38
"COG2369",212,104,217,90,377,15,6,56,208,22
"COG2371",41,32,47,341,16,72,49,66,55,26
"COG2372",4,1,42,20,2,56,12,1,22,1
"COG2373",4231,3482,6400,4880,6238,3837,2684,6454,7618,5642
"COG2374",265,27,221,24,88,127,176,13,553,23
"COG2375",3,2,44,14,2,34,12,2,48,1
"COG2376",296,229,326,142,505,939,203,316,1034,944
"COG2377",377,78,337,606,60,272,37,280,159,36
"COG2378",765,516,526,801,503,1588,1014,773,446,221
"COG2379",322,324,252,202,218,419,94,349,126,279
"COG2382",2757,2486,3698,2137,1633,1569,2102,1788,1737,3995
"COG2384",696,988,219,402,408,928,929,467,457,507
"COG2385",3145,2911,1282,1463,1722,2738,2360,2928,2539,1635
"COG2386",3,19,49,16,13,209,8,10,62,3
"COG2388",141,133,218,208,208,179,250,379,511,60
"COG2390",194,154,327,231,133,789,131,234,670,432
"COG2391",6,11,84,22,14,41,84,8,247,11
"COG2404",23,30,7,12,11,49,26,24,5,17
"COG2405",0,22,8,7,5,15,456,1,27,18
"COG2406",56,16,55,15,117,67,73,260,259,10
"COG2407",4656,3075,4212,4634,4023,4356,5708,4619,4560,4636
"COG2409",0,0,0,5,0,0,9,0,0,2
"COG2414",164,312,275,194,184,595,86,159,346,450
"COG2421",66,32,33,15,124,56,18,80,269,27
"COG2423",604,1122,89,199,362,182,160,442,344,110
"COG2425",666,1170,1539,1154,1721,667,817,1034,875,2622
"COG2426",152,223,17,106,58,496,46,149,18,19
"COG2431",695,626,1120,650,929,1107,856,1467,1874,1384
"COG2440",1,2,25,1,11,7,14,5,27,3
"COG2452",322,161,207,74,149,379,184,167,127,251
"COG2453",3,4,7,2,1,0,16,8,28,1
"COG2454",1,0,1,0,0,14,1,1,3,1
"COG2461",112,280,105,285,236,127,308,191,384,71
"COG2501",399,371,101,236,207,426,555,287,279,254
"COG2502",1710,1587,2521,2289,2071,964,2343,1610,1595,2332
"COG2503",1,56,1,2,50,0,1,4,71,1
"COG2508",2816,2099,708,1545,1459,2687,4807,2030,1584,1766
"COG2509",4245,4452,3061,3307,3344,5144,3700,3891,3596,4008
"COG2510",506,1059,788,431,212,926,1573,349,202,334
"COG2513",684,153,485,166,459,252,404,809,660,202
"COG2514",0,1,0,0,1,11,0,1,0,0
"COG2515",120,139,107,105,177,221,95,165,269,44
"COG2516",0,1,2,8,0,71,0,5,0,2
"COG2518",5,3,40,10,3,24,7,6,48,1
"COG2519",4,13,15,1,2,28,5,26,28,19
"COG2602",279,188,144,171,84,198,3189,164,459,244
"COG2603",2,3,35,15,41,50,9,5,113,3
"COG2604",192,86,555,1402,68,60,304,198,163,87
"COG2605",1814,1088,2693,1017,2412,770,1513,1600,2357,1617
"COG2606",1539,1043,794,1060,899,1699,1312,1370,1183,656
"COG2607",1242,1280,519,622,665,1271,1700,883,829,1086
"COG2608",1024,541,504,1073,331,2214,717,640,482,332
"COG2609",15,8,108,57,6,110,24,5,81,4
"COG2610",1446,639,1014,571,1299,2084,2473,994,2088,1205
"COG2703",506,255,143,232,302,107,969,202,231,162
"COG2704",1394,297,1153,1154,913,942,674,1451,2024,447
"COG2706",1333,982,828,1211,860,900,1046,975,1418,587
"COG2707",3,2,27,7,1,162,10,2,71,66
"COG2710",571,193,550,117,378,853,293,553,708,297
"COG2715",1519,2181,2444,2216,2460,1230,1396,1318,1855,2666
"COG2716",3,2,43,24,2,52,13,1,20,1
"COG2717",18,18,99,51,96,60,276,259,73,65
"COG2718",0,0,33,15,1,49,20,9,51,0
"COG2719",7,0,108,42,7,110,13,2,35,3
"COG2720",727,1572,261,396,550,678,1018,813,526,590
"COG2721",2477,1667,2994,997,2710,3472,1605,2134,2380,3016
"COG2723",4264,2874,1682,1694,947,3970,2299,2396,1654,1707
"COG2730",3669,6444,5786,3254,5668,2400,2538,2676,738,8322
"COG2731",1814,1188,951,1142,1141,881,1154,1578,1047,760
"COG2732",4,4,20,55,10,19,15,6,10,0
"COG2733",82,99,236,216,22,264,63,14,256,447
"COG2738",1215,1115,622,454,971,1346,1446,1127,1261,468
"COG2739",617,706,193,360,353,385,852,463,300,371
"COG2740",398,643,139,278,258,621,471,325,275,283
"COG2746",155,48,30,406,100,104,119,62,96,76
"COG2747",0,0,3,1,1,0,1,0,1,0
"COG2755",7672,8454,9698,5845,10007,5920,5749,7888,8275,10125
"COG2759",3479,3759,2790,3184,3208,3826,2798,3165,3146,4082
"COG2761",15,5,30,15,1,102,5,40,5,4
"COG2764",7,3,48,15,6,29,6,3,30,1
"COG2766",6,5,72,41,7,107,29,6,78,1
"COG2768",1211,901,610,432,824,2187,618,1196,1470,1053
"COG2770",0,0,39,48,5,98,0,0,6,0
"COG2771",65,112,285,149,56,416,171,47,456,48
"COG2801",5866,18631,7871,12347,16294,10813,11899,7508,9994,8360
"COG2804",1183,2645,532,830,982,621,1237,727,802,807
"COG2805",976,1742,406,549,791,471,2001,630,700,667
"COG2807",4,30,131,82,70,131,21,70,103,9
"COG2812",5235,6110,6068,4872,4963,4318,4889,4836,6090,6460
"COG2813",31,172,396,632,38,168,40,87,112,26
"COG2814",1030,1416,2316,2010,1414,1248,420,1094,1158,1289
"COG2815",1125,1475,234,428,453,1155,597,798,513,660
"COG2816",1232,1511,1472,1378,1340,882,1570,1184,1360,1488
"COG2818",698,505,376,209,549,561,333,900,791,127
"COG2819",867,1172,331,450,441,547,641,736,648,967
"COG2820",1382,1601,1461,1050,1287,1228,1656,1477,1688,1547
"COG2821",14,50,121,64,37,76,32,37,162,11
"COG2822",2,6,67,34,3,74,6,4,38,4
"COG2823",8,22,310,451,21,148,33,18,125,22
"COG2824",2,4,29,20,27,19,29,7,61,6
"COG2825",45,24,238,325,113,101,80,163,112,11
"COG2826",2969,1968,2267,3365,2214,1936,17338,1564,2179,2208
"COG2827",224,233,87,123,122,211,548,256,155,186
"COG2828",46,57,102,47,105,370,111,29,194,36
"COG2829",19,27,82,85,36,104,42,63,205,12
"COG2830",727,110,567,834,456,449,359,796,851,55
"COG2831",168,5,552,739,230,162,19,71,146,4
"COG2832",176,113,65,93,100,91,94,120,149,137
"COG2834",12,300,198,423,65,49,33,120,100,16
"COG2835",1,0,8,9,0,17,10,4,17,0
"COG2836",3,107,38,25,42,11,20,14,100,41
"COG2837",77,28,109,61,161,284,50,411,351,18
"COG2839",241,26,53,44,177,111,56,384,140,8
"COG2840",10,17,261,362,16,91,25,16,103,5
"COG2841",1,0,2,2,1,0,3,1,6,1
"COG2842",246,53,219,30,194,61,18,44,203,73
"COG2843",2832,1829,1030,904,1679,2204,2699,2766,2397,838
"COG2844",13,41,698,1100,45,157,39,45,185,55
"COG2845",4,8,13,1,5,4,5,3,34,0
"COG2846",602,97,260,81,105,201,220,379,370,19
"COG2848",1527,2501,1646,1772,1701,2225,1832,998,1105,3174
"COG2849",100,52,56,112,612,479,84,399,731,9
"COG2850",3,3,98,40,2,122,18,34,61,3
"COG2851",144,120,203,50,206,567,161,184,165,232
"COG2852",174,514,107,196,170,172,106,138,49,114
"COG2853",4,25,235,410,80,75,19,26,166,12
"COG2854",5,25,235,457,17,61,12,21,88,11
"COG2855",1389,1827,4624,1700,2322,1660,856,1844,1798,2842
"COG2856",621,1274,2116,1372,537,899,1130,505,575,2420
"COG2859",720,1024,1175,1109,850,302,573,631,530,1279
"COG2860",800,375,503,267,542,911,523,820,768,299
"COG2861",52,33,140,113,49,303,60,44,199,70
"COG2862",6,18,29,28,3,23,12,7,33,4
"COG2863",0,3,0,3,0,2,0,0,0,1
"COG2864",17,19,114,34,12,78,19,9,206,6
"COG2865",6460,8058,5323,10559,9749,4734,6086,4408,5295,12766
"COG2866",435,580,222,230,165,2315,285,467,276,196
"COG2867",3,3,37,23,0,33,11,2,21,2
"COG2868",403,506,123,248,267,625,555,303,335,271
"COG2869",472,762,1125,1087,869,493,426,747,779,892
"COG2870",223,236,409,1831,250,658,127,392,816,330
"COG2871",930,1097,1907,1801,1555,680,678,1260,1192,1385
"COG2872",507,447,296,323,330,430,714,324,378,248
"COG2873",4347,5765,7078,6655,6001,4868,6073,4285,5092,6453
"COG2875",1287,512,632,334,748,1048,903,865,1860,695
"COG2876",2027,1958,2474,1721,2029,2645,1173,2099,2374,2942
"COG2877",881,977,1729,1517,1545,846,769,1042,1519,1104
"COG2878",1683,1673,1800,1325,1686,1925,1322,1488,1501,1664
"COG2879",1,0,36,19,1,31,9,1,23,0
"COG2882",2,1,119,281,0,3,12,1,21,0
"COG2884",1887,2342,1826,1641,1797,2381,1894,1741,1541,2026
"COG2885",1426,4913,5881,7518,5472,2014,2533,1723,4230,7520
"COG2887",24,9,15,13,9,76,4,9,7,105
"COG2890",2135,2272,2636,3180,2052,1541,1424,1307,1444,1705
"COG2891",1,10,189,409,31,57,17,25,55,12
"COG2893",329,317,336,180,248,1474,382,306,469,436
"COG2894",759,1162,508,836,516,1030,2028,521,729,614
"COG2895",1335,564,714,547,865,1067,1606,1219,1395,507
"COG2896",460,885,515,336,295,633,668,347,631,528
"COG2897",79,39,98,44,17,113,65,36,115,29
"COG2898",48,38,43,21,47,52,59,43,110,87
"COG2900",1,2,23,13,3,21,6,1,14,0
"COG2901",2,12,35,28,7,39,12,10,37,2
"COG2904",5,27,281,472,19,70,25,22,88,3
"COG2906",0,0,7,6,4,15,9,1,10,1
"COG2907",0,8,44,8,0,81,1,0,3,0
"COG2908",1156,1260,1815,1721,1477,719,910,1268,1568,1468
"COG2909",849,280,544,455,274,467,212,463,387,536
"COG2910",50,207,180,422,149,282,144,239,116,44
"COG2911",41,163,728,1549,85,1339,219,184,701,805
"COG2912",2,3,50,16,3,43,22,3,33,0
"COG2913",1,8,156,293,17,26,14,3,57,9
"COG2914",2,1,28,17,4,22,10,2,22,0
"COG2915",2,0,168,372,1,29,8,2,28,1
"COG2916",5,4,148,257,23,88,22,10,49,3
"COG2917",3,15,136,304,14,28,12,15,62,6
"COG2918",18,73,106,44,13,182,353,75,1012,13
"COG2919",0,41,130,273,6,63,6,14,29,19
"COG2920",7,7,140,252,6,39,10,13,41,5
"COG2921",2,15,24,16,10,22,15,14,22,7
"COG2922",4,2,45,34,1,72,16,5,29,3
"COG2923",2,3,29,14,1,29,3,4,37,0
"COG2924",4,12,26,11,6,23,4,4,25,2
"COG2925",3,20,58,27,22,100,16,48,110,14
"COG2926",3,0,26,13,41,29,7,0,69,0
"COG2927",4,8,54,32,10,45,11,4,60,7
"COG2928",0,5,3,0,68,0,5,23,110,79
"COG2929",48,85,10,82,77,2,75,19,32,24
"COG2931",1096,166,148,140,325,214,151,1371,129,29
"COG2932",317,412,411,372,361,197,1621,431,534,339
"COG2933",7,1,75,35,4,58,9,4,41,0
"COG2935",0,12,2,34,0,3,1,26,1,17
"COG2936",1158,293,324,146,429,259,726,1018,914,118
"COG2937",10,8,708,1420,12,179,37,14,124,10
"COG2938",0,2,20,11,0,26,14,1,17,0
"COG2939",137,22,2,39,1,0,0,1,0,16
"COG2942",3152,1876,3520,2010,1952,1153,1330,2992,1824,2436
"COG2943",6,4,137,50,8,151,38,5,120,4
"COG2944",18,40,89,46,23,75,90,29,79,29
"COG2945",1,15,0,0,0,8,0,0,0,0
"COG2946",869,333,294,430,255,1040,4357,289,696,647
"COG2947",1,3,18,17,18,5,1,5,51,6
"COG2948",7,8,38,1,13,106,1,54,0,3
"COG2949",90,368,331,782,170,765,107,481,149,19
"COG2951",10,12,331,575,24,51,24,42,145,5
"COG2954",1117,1601,1836,1993,1430,555,1435,995,946,2354
"COG2956",3,19,286,604,31,78,16,16,107,5
"COG2957",1619,1276,1107,1282,1227,895,1912,1666,1788,1224
"COG2958",5,153,6,8,5,2,230,2,19,2
"COG2959",2,4,289,691,3,63,0,1,20,0
"COG2960",1,1,15,17,4,20,8,2,17,1
"COG2961",42,10,154,305,157,181,75,404,85,19
"COG2962",133,126,151,58,85,290,39,79,273,25
"COG2963",738,862,943,530,421,1615,925,904,1564,1250
"COG2964",417,341,204,226,219,762,321,537,256,243
"COG2965",1,7,20,23,2,17,9,7,40,9
"COG2966",1377,2056,2074,1610,1557,1868,2548,1963,2747,3674
"COG2967",6,5,45,12,2,35,11,1,36,1
"COG2968",86,136,273,528,77,484,78,88,204,190
"COG2969",1,19,195,439,18,51,23,20,47,4
"COG2971",193,113,16,48,21,295,103,77,160,49
"COG2972",12003,10378,5707,7348,8741,5742,27862,10123,8990,9284
"COG2973",0,0,16,14,2,22,0,1,7,0
"COG2974",6,6,220,458,5,66,18,3,73,5
"COG2975",1,5,10,12,5,21,3,4,18,1
"COG2976",6,10,221,449,8,62,18,15,65,2
"COG2977",2,1,41,12,3,26,9,3,18,1
"COG2978",1059,820,980,1116,928,2009,594,1360,1037,151
"COG2979",5,1,34,18,4,41,10,3,35,3
"COG2980",0,16,222,527,13,53,12,6,36,5
"COG2981",3,8,205,511,64,41,7,17,119,3
"COG2982",13,14,252,63,15,227,47,14,167,5
"COG2983",2,0,29,12,5,40,16,2,23,2
"COG2984",1682,1455,636,1065,1012,1821,1511,919,758,756
"COG2985",4314,3893,5929,4591,5534,4659,4589,7648,9155,8482
"COG2986",1566,594,688,619,1307,1476,598,2181,2194,196
"COG2987",1692,578,708,495,1121,912,416,1392,1613,65
"COG2988",2,1,49,20,1,107,10,0,32,1
"COG2989",92,1563,1801,1206,1718,178,725,170,263,2140
"COG2990",42,2,162,33,119,381,36,36,188,8
"COG2991",0,0,4,5,0,11,0,0,2,1
"COG2992",7,6,76,30,30,51,28,5,127,1
"COG2994",0,0,0,0,11,0,1,13,34,2
"COG2995",7,6,324,659,9,141,39,9,118,5
"COG2996",1552,1652,1725,1754,1852,1054,2288,1422,1943,1656
"COG2998",18,11,18,18,13,30,2,0,63,7
"COG2999",0,0,16,0,2,1,10,3,36,2
"COG3001",3,3,21,11,3,68,4,18,30,15
"COG3004",906,333,453,261,603,1085,514,1230,1501,424
"COG3005",318,62,184,76,161,149,90,344,427,12
"COG3006",2,2,46,17,4,58,17,4,52,0
"COG3007",56,644,316,667,69,12,41,113,68,170
"COG3008",11,6,322,716,14,232,51,18,229,7
"COG3009",1,3,149,373,4,47,13,4,32,2
"COG3010",316,263,246,149,269,865,427,216,527,384
"COG3012",8,11,36,23,31,32,19,20,79,6
"COG3013",0,1,25,13,5,38,7,0,55,3
"COG3014",1,10,25,9,4,0,16,15,37,1
"COG3015",198,621,802,834,749,129,449,347,626,975
"COG3016",155,50,126,870,1058,99,218,355,532,65
"COG3017",3,20,190,431,5,34,26,23,30,2
"COG3019",1,0,13,0,0,19,1,0,1,0
"COG3021",975,1478,1644,1948,1601,565,804,704,866,1177
"COG3022",1318,1249,1362,1345,1494,942,1476,1154,1241,2171
"COG3023",1826,2742,4646,3312,3567,1640,1921,2849,1703,3684
"COG3024",0,10,95,234,2,17,0,5,19,2
"COG3025",24,12,71,30,118,164,20,129,325,136
"COG3026",7,4,49,20,2,65,13,5,45,8
"COG3027",51,28,45,36,35,108,22,84,82,5
"COG3028",9,25,219,473,5,55,17,23,91,2
"COG3029",2,1,183,293,4,37,14,3,26,3
"COG3030",4,1,108,199,1,7,12,1,7,0
"COG3031",2,0,33,20,0,46,11,3,13,1
"COG3033",733,267,254,214,475,725,233,962,424,100
"COG3034",22,29,197,444,60,32,27,10,104,4
"COG3036",1,1,15,12,0,24,7,0,19,0
"COG3037",145,137,212,97,118,542,99,63,420,265
"COG3038",5,8,42,15,6,17,34,7,50,2
"COG3039",1955,907,1820,2461,280,2690,851,787,608,403
"COG3040",122,123,219,99,295,212,174,504,534,27
"COG3041",296,592,626,579,281,398,404,446,336,616
"COG3042",1,1,18,3,0,42,9,4,24,1
"COG3043",2,17,19,7,1,3,9,4,40,2
"COG3044",624,167,206,122,276,458,631,285,440,340
"COG3045",9,25,42,17,10,24,13,5,79,4
"COG3047",1,2,32,13,2,42,13,0,8,0
"COG3048",184,148,170,77,150,196,68,121,220,88
"COG3049",2478,1487,975,770,1660,2039,2238,2983,2511,648
"COG3050",0,2,19,8,2,30,5,0,23,0
"COG3051",267,379,229,275,566,556,168,211,627,311
"COG3052",89,151,61,126,138,119,82,48,162,42
"COG3053",140,342,125,364,144,300,157,57,445,195
"COG3054",1,3,41,14,3,42,16,6,55,1
"COG3055",737,221,1519,218,517,155,249,195,764,170
"COG3056",9,5,43,22,4,42,16,4,54,0
"COG3057",2,0,43,21,0,62,1,3,15,0
"COG3058",9,24,115,27,13,84,22,22,130,4
"COG3059",560,82,238,30,418,360,280,767,740,24
"COG3060",1,1,28,9,0,45,11,1,33,0
"COG3061",0,2,24,14,2,47,2,1,19,2
"COG3062",4,1,6,3,3,0,3,1,15,0
"COG3063",1,1,0,0,1,0,0,0,0,0
"COG3064",3,0,213,328,3,12,3,3,32,2
"COG3065",4,2,38,20,2,30,18,1,34,1
"COG3066",2,1,254,434,3,49,10,3,35,3
"COG3067",6,3,419,749,4,96,14,2,71,4
"COG3068",5,4,161,403,8,63,22,6,42,1
"COG3069",129,257,561,206,417,401,1072,362,1338,101
"COG3070",157,187,76,143,147,376,853,225,107,91
"COG3071",2,7,77,36,1,77,17,6,65,1
"COG3072",15,7,651,1459,11,202,32,6,104,5
"COG3073",3,1,39,15,3,59,13,3,37,0
"COG3074",4,2,23,9,2,26,12,0,18,1
"COG3075",432,26,180,167,213,370,50,419,380,11
"COG3076",4,5,40,21,2,47,18,6,33,0
"COG3077",689,836,252,719,332,440,1361,518,291,458
"COG3078",5,2,12,7,2,3,11,0,24,1
"COG3079",4,2,41,24,6,55,13,2,41,2
"COG3080",3,0,134,256,0,37,10,3,29,1
"COG3081",6,3,64,30,2,57,11,3,44,1
"COG3082",0,2,23,8,1,30,3,3,17,0
"COG3083",304,878,354,700,148,188,81,249,309,70
"COG3084",3,2,29,18,3,36,20,3,36,4
"COG3085",5,3,116,268,2,34,15,2,43,2
"COG3086",5,15,22,9,47,22,2,2,64,0
"COG3087",10,28,82,20,12,48,13,11,78,8
"COG3088",4,8,44,9,11,29,34,17,107,3
"COG3089",0,0,21,11,1,19,7,1,21,1
"COG3090",1100,579,612,396,641,1040,1791,694,1291,780
"COG3091",2,2,32,11,3,48,5,4,30,4
"COG3092",3,3,117,313,5,38,12,1,36,2
"COG3093",166,435,1456,739,115,309,251,247,240,317
"COG3094",0,0,33,13,2,33,14,1,16,0
"COG3095",0,3,52,18,4,48,15,3,23,2
"COG3096",12,2,123,43,8,264,32,12,123,3
"COG3097",2,3,24,15,0,31,4,0,32,1
"COG3098",3,1,101,215,0,10,8,2,19,1
"COG3099",2,1,20,8,6,22,5,0,15,0
"COG3100",1,2,82,186,1,30,13,4,17,0
"COG3101",2,1,38,16,5,39,4,1,22,0
"COG3102",1,1,34,11,4,34,9,0,31,2
"COG3103",510,500,332,374,632,370,552,373,513,419
"COG3104",2542,1981,2611,1655,2445,1642,1306,3152,2364,2028
"COG3105",2,1,23,12,3,46,16,6,49,2
"COG3106",8,4,52,19,2,63,8,6,42,3
"COG3107",7,6,554,1043,2,134,16,5,95,10
"COG3108",3,3,37,16,2,43,5,1,30,1
"COG3109",1,0,130,235,2,35,7,2,29,2
"COG3110",1,0,11,2,3,0,16,4,38,0
"COG3111",9,33,79,24,8,74,32,4,107,67
"COG3112",6,4,27,10,0,30,7,2,31,2
"COG3113",2,3,34,9,0,22,10,3,32,1
"COG3114",0,0,7,3,0,6,1,1,0,0
"COG3115",2,3,182,511,1,31,3,2,12,3
"COG3116",3,1,29,18,3,45,10,4,22,0
"COG3117",5,15,214,447,25,66,26,27,86,8
"COG3118",3,1,195,531,1,77,4,3,23,3
"COG3119",15597,7212,11221,5527,15915,12157,9471,27802,20612,3309
"COG3120",2,2,31,12,5,43,10,2,34,4
"COG3121",41,18,473,201,36,409,234,36,444,10
"COG3122",4,1,31,19,5,50,1,2,29,1
"COG3123",0,3,34,13,5,27,11,1,21,0
"COG3124",240,25,38,19,26,76,12,162,67,4
"COG3125",1,1,27,12,3,48,6,1,15,1
"COG3126",2,1,22,7,2,46,4,1,31,0
"COG3127",6,3,106,38,5,123,20,4,77,0
"COG3128",3,0,42,16,5,37,14,3,41,1
"COG3129",47,17,68,14,70,67,98,320,288,7
"COG3130",1,0,3,1,0,0,6,0,10,0
"COG3131",12,8,133,51,15,160,51,7,143,3
"COG3132",4,0,27,11,5,42,18,4,37,1
"COG3133",2,14,32,14,41,20,8,0,19,2
"COG3134",3,0,26,8,2,35,11,1,36,0
"COG3135",2,2,21,6,0,48,3,1,10,1
"COG3136",0,0,18,6,1,10,11,2,15,0
"COG3137",0,0,35,14,3,41,7,0,24,1
"COG3138",3,2,69,27,2,94,11,2,25,1
"COG3139",0,0,20,9,2,23,6,0,20,0
"COG3140",0,0,6,5,0,14,4,0,12,1
"COG3141",1,0,21,3,0,16,7,0,14,2
"COG3142",989,873,563,712,648,756,1147,927,1153,388
"COG3143",3,1,216,413,3,1,10,2,40,0
"COG3144",363,163,84,252,140,31,185,83,238,97
"COG3145",3,1,35,14,1,35,10,0,25,0
"COG3147",0,0,12,8,1,40,5,0,23,0
"COG3148",5,0,26,4,2,29,5,2,31,0
"COG3149",2,2,40,8,0,28,4,2,11,0
"COG3150",35,124,158,384,21,296,35,20,114,14
"COG3151",1,2,38,14,3,38,8,1,32,1
"COG3152",72,734,1373,642,199,817,211,298,352,84
"COG3153",819,205,682,543,348,803,475,965,579,100
"COG3154",4,5,53,15,3,37,12,2,43,0
"COG3155",2,1,35,22,3,80,5,12,23,1
"COG3156",5,2,49,9,3,61,11,4,21,0
"COG3157",4,8,69,33,6,70,56,14,126,4
"COG3158",109,1152,1536,1543,992,819,231,84,490,1663
"COG3159",3,5,39,15,4,24,4,2,62,3
