"","DLM022","NOM027","NOF007","NOM026","NOM001","DLM011","NOM004","NLM001","DLF009","DOF009"
"COG2203",184,8,40,744,33,99,90,194,558,72
"COG2204",7552,740,10810,5042,11422,14720,15212,9039,6579,10418
"COG2205",3459,4507,3582,3396,1367,3379,2715,3698,3417,2944
"COG2206",1601,796,4110,5117,2686,326,802,3072,353,979
"COG2207",33435,19625,48021,34355,33445,54908,74610,31020,27153,52262
"COG2208",3351,1492,1206,2219,927,355,1111,976,1354,791
"COG2209",198,177,504,475,1046,862,310,793,253,797
"COG2210",794,108,1742,783,190,2809,3443,1092,442,1975
"COG2211",4474,14624,6202,8534,7718,6052,3515,8345,6833,6731
"COG2212",42,0,0,31,1,9,0,7,1,4
"COG2213",416,3288,102,609,290,296,272,331,1817,165
"COG2214",1611,503,1289,1277,811,1306,1411,1112,1111,1450
"COG2215",36,1,1,627,14,32,31,21,261,23
"COG2216",1336,3911,2079,1144,240,2531,2818,975,2286,2271
"COG2217",11883,14696,9983,9204,6868,8502,8216,9014,8041,8284
"COG2220",2482,2737,3336,2741,4346,3599,2846,2205,1912,4616
"COG2221",374,794,361,955,397,122,268,380,202,303
"COG2222",984,743,940,2055,640,477,830,529,2156,399
"COG2223",166,14,8,354,14,94,90,127,870,41
"COG2224",110,5,4,202,7,79,92,56,641,27
"COG2225",375,19,8,198,8,232,221,185,1903,58
"COG2226",913,140,836,633,1072,1413,1402,1036,1023,1210
"COG2227",265,5,251,181,19,151,94,95,248,93
"COG2230",331,1500,276,2004,290,189,345,451,1098,388
"COG2231",73,15,0,30,26,0,1,1,5,30
"COG2233",3827,8238,3235,5199,5482,3555,3826,4319,6051,4173
"COG2234",2381,634,3339,2955,752,3846,5403,2409,1327,2120
"COG2235",785,34,14,40,37,58,153,73,1575,504
"COG2236",7,1,33,11,0,4,45,9,0,26
"COG2239",2912,1119,3106,3054,1546,3016,1962,2285,1251,3022
"COG2240",1526,2785,1285,2095,1881,1617,2092,1510,1661,1777
"COG2241",836,1442,1677,953,811,1272,1523,685,374,832
"COG2242",820,1651,1665,925,693,1251,1432,660,355,796
"COG2243",679,1516,854,745,400,679,905,439,303,468
"COG2244",8904,6780,14542,9417,5569,13363,11204,8002,8104,10473
"COG2246",476,326,452,436,353,235,121,450,573,228
"COG2247",13,9,0,2,4,0,0,1,1,0
"COG2249",401,67,716,1241,149,627,481,272,1484,468
"COG2250",2,0,0,0,0,0,0,7,3,1
"COG2252",2306,3664,1097,3877,2980,1872,1621,3039,4035,2986
"COG2253",0,0,37,50,3,2,58,0,18,1
"COG2255",2533,2653,1873,2017,1989,2083,1624,2209,1929,2356
"COG2256",3396,2939,1886,2279,3087,1966,1770,2697,2806,2638
"COG2257",48,23,134,140,141,17,41,141,34,46
"COG2258",468,1287,399,1066,522,403,216,273,475,263
"COG2259",343,26,587,927,53,825,917,207,847,421
"COG2261",40,12,2,145,13,26,37,32,236,24
"COG2262",1673,1283,1820,1922,1906,2768,2798,2935,2505,2590
"COG2264",1746,1672,2041,1996,1254,1974,1765,2275,1447,1817
"COG2265",2806,2552,2019,3322,3244,3149,3176,4238,4028,3128
"COG2267",1705,1258,1256,1982,922,553,828,1045,1789,983
"COG2268",1919,249,416,646,435,605,908,690,4215,682
"COG2269",123,9,6,424,8,103,114,89,740,32
"COG2270",564,1264,605,681,587,530,205,314,679,585
"COG2271",1018,66,1542,2065,3309,1206,598,372,1929,1242
"COG2272",547,1498,1235,686,4992,1338,276,2887,514,1334
"COG2273",1366,1327,2668,641,665,1740,3424,1175,1555,3074
"COG2274",3027,741,3717,3094,1429,2909,3052,7883,3332,1630
"COG2301",430,459,307,1266,122,205,375,257,377,269
"COG2302",1001,1455,626,935,510,430,271,672,254,479
"COG2303",207,15,15,458,6,75,78,65,912,123
"COG2304",1805,765,2506,1075,2682,3552,3292,3635,2158,3606
"COG2306",61,0,17,16,3,4,0,12,11,0
"COG2307",0,7,0,117,52,0,9,0,186,189
"COG2308",1,6,78,224,74,10,50,52,187,143
"COG2309",2021,2385,1223,2010,1080,645,627,1275,862,937
"COG2310",127,185,285,2204,111,124,93,152,30,108
"COG2311",1042,88,1554,692,175,1262,2066,1030,1608,1740
"COG2312",24,24,203,23,38,17,147,24,105,11
"COG2313",656,8,10,37,21,117,115,85,445,190
"COG2314",25,639,42,54,20,79,11,80,109,184
"COG2315",1048,301,1336,1571,850,1213,1792,1080,1190,801
"COG2316",628,946,145,500,193,120,214,324,261,316
"COG2317",809,226,539,915,263,251,193,148,294,367
"COG2318",0,0,0,392,0,0,2,0,0,4
"COG2319",198,8,198,7,35,53,423,2917,344,37
"COG2320",310,37,75,246,41,89,56,70,110,83
"COG2321",95,4,4,369,22,76,85,54,433,52
"COG2323",1695,273,311,909,325,521,121,345,764,510
"COG2326",654,1143,785,827,756,256,687,512,1251,845
"COG2327",789,2260,742,575,2266,208,2061,249,714,643
"COG2329",7,0,2,93,4,9,23,9,10,17
"COG2331",2,179,2,2,4,6,7,11,41,42
"COG2332",48,1,42,328,11,45,73,53,251,35
"COG2333",3806,4413,1810,2589,1336,964,979,2043,1544,1157
"COG2334",317,700,155,547,32,115,153,116,850,64
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",29,4,4,0,4,61,37,42,237,15
"COG2337",2454,2063,2053,1259,934,1565,1189,1265,693,1538
"COG2339",310,9,51,347,55,22,3,141,76,96
"COG2340",436,7,193,504,169,73,69,235,67,136
"COG2342",0,0,0,1,0,0,12,0,0,96
"COG2344",1364,1130,1940,1338,641,1235,1099,610,413,1139
"COG2346",0,0,38,13,0,5,38,0,0,24
"COG2348",1558,2470,697,611,201,124,22,221,1096,289
"COG2350",18,2,27,264,5,47,68,24,183,9
"COG2351",50,2,5,278,7,143,48,108,337,494
"COG2352",130,2537,36,1100,122,96,120,87,1742,559
"COG2353",68,3,4,237,3,38,44,29,475,13
"COG2354",62,2,1,248,5,37,27,28,261,17
"COG2355",1698,498,1354,1294,3698,2531,2577,2672,626,2045
"COG2356",164,10,39,191,12,104,257,316,328,78
"COG2357",1430,2829,1713,2346,1148,695,884,1256,886,1247
"COG2358",700,527,679,908,686,504,320,722,157,490
"COG2359",212,284,21,35,30,18,5,38,118,25
"COG2360",83,43,151,198,1389,163,129,516,415,185
"COG2361",359,47,250,172,885,337,351,825,186,583
"COG2362",413,26,36,143,44,53,128,53,152,214
"COG2363",59,8,4,251,9,39,56,52,337,18
"COG2364",969,1512,976,1908,2967,597,687,846,792,1422
"COG2365",719,393,1580,710,247,1359,1286,444,662,854
"COG2366",0,0,1,0,0,29,0,20,0,22
"COG2367",574,1290,1642,1268,2881,2735,1268,1798,739,1385
"COG2368",423,82,39,352,45,96,221,134,169,550
"COG2369",144,24,578,1159,18,368,19,6,967,74
"COG2371",29,19,47,539,12,15,14,47,17,55
"COG2372",49,1,2,329,2,39,52,33,271,27
"COG2373",3720,233,4513,1607,3324,5898,6093,6446,5868,6045
"COG2374",50,1,5,356,17,171,882,31,7,11
"COG2375",76,2,3,127,0,44,62,43,388,18
"COG2376",1161,5948,361,832,392,433,1099,343,1356,365
"COG2377",392,15,229,635,53,150,209,280,439,207
"COG2378",1647,270,1699,539,186,1080,850,555,849,1026
"COG2379",480,476,243,530,111,406,7,228,172,426
"COG2382",797,116,3222,1178,2208,2561,4836,4432,1332,1605
"COG2384",874,1495,511,904,558,148,261,627,225,351
"COG2385",2652,2619,2818,2812,1289,2534,2495,2186,702,2033
"COG2386",33,2,51,279,14,20,30,27,134,32
"COG2388",223,24,360,363,49,586,811,200,599,541
"COG2390",326,3682,350,1539,343,373,303,357,1307,543
"COG2391",268,11,16,571,93,106,105,102,1081,70
"COG2404",75,0,0,9,13,9,0,5,1,2
"COG2405",5,1,8,46,132,1,7,19,9,14
"COG2406",194,10,120,18,18,156,309,27,101,197
"COG2407",2787,5429,4006,3237,4828,4005,4200,5045,2612,3587
"COG2409",8,0,0,42,0,0,0,0,0,0
"COG2414",542,452,477,264,223,447,144,226,941,254
"COG2421",118,76,30,216,50,71,160,19,162,164
"COG2423",544,37,401,198,131,79,28,175,104,316
"COG2425",367,44,439,516,1584,1218,1304,1379,973,946
"COG2426",286,20,38,123,126,20,10,26,60,51
"COG2431",791,452,1511,1244,1023,2127,2358,1431,964,2306
"COG2440",98,24,5,13,8,78,64,57,511,55
"COG2452",72,797,529,445,440,82,182,149,92,247
"COG2453",3,4,3,0,1,11,55,26,418,10
"COG2454",0,1,3,180,0,0,1,2,5,1
"COG2461",123,424,251,296,161,13,289,184,37,165
"COG2501",398,277,371,697,274,264,165,370,266,314
"COG2502",1760,611,1685,1639,2821,1935,1297,1635,1038,1458
"COG2503",1,8,4,392,13,1,36,14,0,0
"COG2508",2934,3132,2604,3116,2377,1010,1052,2120,1278,1835
"COG2509",4246,3846,3735,3129,3566,3301,2232,4511,1876,3285
"COG2510",441,44,233,547,598,161,168,294,163,265
"COG2513",480,90,1099,837,180,113,192,425,540,117
"COG2514",0,8,0,48,3,0,3,1,23,6
"COG2515",463,178,125,93,40,128,425,94,554,200
"COG2516",136,9,0,204,0,0,0,1,1,0
"COG2518",24,4,2,52,1,20,22,17,197,21
"COG2519",103,753,5,2,12,2,3,0,184,199
"COG2602",403,629,670,334,457,174,300,275,118,184
"COG2603",115,3,5,430,2,58,86,40,420,25
"COG2604",13,2,1056,235,61,0,179,369,8,42
"COG2605",1641,453,1570,1191,439,3451,3852,1312,459,1961
"COG2606",1609,1784,1006,1990,670,1342,1164,1123,1869,1655
"COG2607",881,2711,1243,1197,999,671,514,1132,240,575
"COG2608",529,554,268,546,308,163,242,438,128,283
"COG2609",111,9,7,679,32,85,118,103,758,43
"COG2610",1311,4614,1270,4183,664,1076,1898,936,4543,1276
"COG2703",75,49,358,653,290,20,84,370,13,90
"COG2704",1106,1720,1620,1294,517,2153,1828,1070,2048,1890
"COG2706",514,1274,1533,1624,361,837,1338,1045,774,835
"COG2707",60,408,1,244,31,37,27,45,243,19
"COG2710",477,239,314,328,412,417,416,431,151,588
"COG2715",1502,410,1809,1236,2566,1712,1548,2133,515,1423
"COG2716",66,3,3,167,2,32,51,31,356,19
"COG2717",75,4,13,333,80,850,93,91,503,45
"COG2718",111,5,3,257,7,71,68,92,523,32
"COG2719",72,3,1,449,4,56,74,71,414,33
"COG2720",3050,620,974,1213,728,223,486,1145,380,584
"COG2721",1635,3276,2149,2350,2764,2774,2635,1432,2031,1872
"COG2723",2192,3634,2136,5678,2342,3162,2256,2465,5257,1926
"COG2730",1489,2770,2306,1037,9142,2242,2567,2747,955,2119
"COG2731",733,2129,1054,1781,930,1639,1008,946,1999,1602
"COG2732",71,4,1,102,1,40,55,34,255,11
"COG2733",160,2642,10,352,280,139,91,93,679,238
"COG2738",1130,355,1358,1189,466,1470,1293,824,629,1196
"COG2739",795,367,461,744,426,358,177,511,169,386
"COG2740",738,571,309,622,282,170,164,347,138,242
"COG2746",57,7,168,375,67,68,130,151,841,118
"COG2747",4,0,0,0,0,2,6,2,15,1
"COG2755",3792,5208,8943,5316,7192,9753,8945,7121,2850,7062
"COG2759",3446,4442,2422,2317,3876,2938,2399,3544,2082,3382
"COG2761",23,0,1,3,0,9,11,12,598,5
"COG2764",73,1,2,120,2,45,55,76,277,17
"COG2766",156,5,3,513,14,68,101,127,616,36
"COG2768",1512,3215,1592,851,604,1160,632,655,903,1243
"COG2770",0,0,0,186,16,0,87,20,0,12
"COG2771",646,240,191,1426,31,597,669,318,4032,229
"COG2801",14574,11307,6837,18157,15905,8397,4709,20732,37815,9319
"COG2804",2271,2073,307,2125,762,461,488,1357,5568,905
"COG2805",1365,1880,462,1161,843,291,554,967,3484,748
"COG2807",144,24,60,408,25,155,188,100,1199,223
"COG2812",5214,7374,5508,5338,5615,4843,5078,5364,3653,4747
"COG2813",289,199,14,619,52,155,171,181,1318,209
"COG2814",1005,4669,1156,1823,1703,1393,1193,777,3345,1623
"COG2815",1749,1517,680,1293,532,159,515,871,1125,700
"COG2816",676,1194,1173,1482,1645,1272,1197,1255,1131,1304
"COG2818",883,131,1107,810,134,1177,1099,521,1185,686
"COG2819",498,1504,915,1493,637,1119,742,476,260,544
"COG2820",1378,645,1558,1323,1368,1646,1527,1329,1259,1548
"COG2821",123,20,108,496,10,90,170,128,754,141
"COG2822",102,10,3,215,10,46,61,56,520,32
"COG2823",195,8,78,578,15,150,189,127,833,81
"COG2824",93,12,6,434,11,78,84,77,447,36
"COG2825",158,8,114,407,18,186,263,64,420,172
"COG2826",1810,2282,2227,3483,4160,1507,530,2899,2024,2250
"COG2827",250,462,119,540,240,83,146,90,207,99
"COG2828",176,418,42,282,43,118,124,127,514,59
"COG2829",261,2,94,247,9,125,197,54,404,96
"COG2830",309,26,681,410,69,1073,1100,256,132,721
"COG2831",327,46,63,583,79,145,245,555,29,25
"COG2832",154,638,86,908,100,102,180,173,391,141
"COG2834",259,17,66,401,21,66,122,73,420,84
"COG2835",23,3,0,100,2,11,25,20,113,18
"COG2836",62,200,45,150,37,26,61,35,10,17
"COG2837",176,34,122,358,30,182,540,182,923,203
"COG2839",55,5,276,63,15,178,176,38,5,112
"COG2840",125,9,56,341,14,76,124,68,640,68
"COG2841",27,2,4,47,1,16,20,16,181,3
"COG2842",381,78,143,32,59,57,187,62,18,156
"COG2843",2228,1762,2414,2001,943,2242,2125,1825,1529,2091
"COG2844",222,1712,149,773,82,143,268,175,1838,446
"COG2845",3,3,2,0,2,0,5,0,2,18
"COG2846",151,46,567,498,62,721,611,915,284,681
"COG2848",1159,2710,944,1668,2516,1001,511,2264,666,1427
"COG2849",106,25,845,686,33,807,1234,385,147,1104
"COG2850",69,1,4,640,16,72,85,63,475,21
"COG2851",52,673,163,186,167,372,409,128,31,112
"COG2852",301,53,299,253,246,404,19,47,155,379
"COG2853",125,11,64,534,14,41,115,51,291,74
"COG2854",85,11,53,364,21,50,120,60,291,76
"COG2855",1188,1794,1717,1380,326,1888,1569,1611,2135,1927
"COG2856",1335,789,1359,720,551,901,639,568,513,820
"COG2859",115,13,778,231,1133,962,549,1143,83,772
"COG2860",755,1453,846,870,279,765,653,365,926,1001
"COG2861",165,22,47,187,120,149,101,135,630,100
"COG2862",78,4,72,422,6,66,139,55,436,43
"COG2863",0,0,13,38,2,5,21,4,0,10
"COG2864",169,15,25,422,16,90,180,76,655,46
"COG2865",5189,3413,6176,4452,19650,3976,6124,11062,3927,6974
"COG2866",1136,162,855,396,86,349,672,627,592,960
"COG2867",47,3,2,159,1,37,36,32,313,21
"COG2868",336,487,197,376,159,116,223,419,88,250
"COG2869",214,27,368,308,468,828,592,634,336,789
"COG2870",338,1790,499,1055,258,270,353,581,1209,451
"COG2871",542,25,817,556,1415,1255,1230,1204,544,1814
"COG2872",832,509,564,809,615,375,272,457,235,495
"COG2873",2362,4018,2875,2789,5401,4175,4216,5623,2538,4075
"COG2875",821,1956,1474,949,573,1353,1770,691,443,801
"COG2876",1478,4051,2092,1554,2479,2764,1937,1774,920,2230
"COG2877",575,1239,1291,1108,1539,1610,1486,1139,1108,1224
"COG2878",1043,410,1092,1440,1717,1217,1210,1302,674,1537
"COG2879",73,5,2,164,1,36,40,23,283,25
"COG2882",59,3,0,130,1,29,29,33,295,13
"COG2884",2009,2207,1687,1676,2102,1669,1361,1731,1332,1983
"COG2885",2440,194,2319,2834,6467,3223,2486,4112,3160,2371
"COG2887",220,3100,11,96,94,0,0,3,830,598
"COG2890",2173,1906,2093,2454,2577,2019,2055,1875,2126,1976
"COG2891",87,21,2,372,23,71,89,75,405,55
"COG2893",574,3260,405,1667,430,328,477,393,2226,485
"COG2894",950,1103,552,819,478,205,421,837,827,515
"COG2895",891,447,1524,946,2548,1491,1043,905,1414,1717
"COG2896",1036,1719,609,1431,608,459,298,531,749,406
"COG2897",221,19,79,554,26,85,171,126,960,80
"COG2898",3,1737,53,170,60,26,49,54,370,250
"COG2900",36,3,2,199,3,33,41,13,154,4
"COG2901",66,5,21,263,8,76,90,56,344,49
"COG2904",133,5,70,305,9,63,87,54,453,95
"COG2906",0,3,1,66,0,25,25,14,168,7
"COG2907",0,0,0,148,1,0,6,3,1,6
"COG2908",462,48,954,537,912,1833,1858,1479,1515,1520
"COG2909",1005,333,174,1432,184,291,179,423,1064,402
"COG2910",172,778,55,22,74,50,212,29,131,205
"COG2911",484,4729,381,1712,533,370,600,431,1130,496
"COG2912",105,4,3,275,6,67,79,41,395,29
"COG2913",72,1,15,313,24,67,64,50,279,36
"COG2914",47,3,1,181,4,35,31,23,245,15
"COG2915",61,0,0,235,4,36,34,36,282,12
"COG2916",74,7,10,799,8,91,75,71,459,36
"COG2917",64,6,50,226,4,27,53,45,199,31
"COG2918",139,239,5,997,49,107,79,288,660,1460
"COG2919",38,591,56,367,26,33,43,46,334,162
"COG2920",35,3,3,94,4,42,31,36,264,32
"COG2921",44,3,37,171,8,44,61,26,175,39
"COG2922",80,2,4,178,1,54,55,28,258,15
"COG2923",38,3,5,180,3,48,48,34,266,10
"COG2924",54,3,30,209,8,29,76,41,249,43
"COG2925",82,5,133,414,18,70,183,90,402,80
"COG2926",42,2,4,245,7,33,68,37,243,14
"COG2927",77,2,33,334,10,54,81,59,373,48
"COG2928",1,680,1,213,19,0,44,15,2,11
"COG2929",37,15,154,104,35,141,20,46,73,122
"COG2931",117,6,78,152,53,132,1179,245,33,354
"COG2932",921,339,616,1043,557,531,436,452,759,529
"COG2933",83,7,8,433,22,38,50,55,410,27
"COG2935",1,0,0,0,2,17,0,4,0,85
"COG2936",444,48,863,791,323,1794,1452,297,229,563
"COG2937",256,15,7,1015,48,171,177,155,1460,64
"COG2938",50,5,3,238,7,34,41,45,242,9
"COG2939",46,0,0,0,49,10,0,27,86,58
"COG2942",1319,1392,2413,813,2148,2697,2012,3005,2107,2514
"COG2943",238,7,10,343,5,122,138,113,1191,50
"COG2944",127,4,82,332,64,185,198,74,318,26
"COG2945",0,4,63,47,0,0,27,0,0,0
"COG2946",701,1531,1227,1064,806,130,879,482,727,291
"COG2947",18,1,1,0,3,12,30,10,3,55
"COG2948",11,0,2,30,0,44,36,5,23,3
"COG2949",523,14,140,434,39,217,314,286,737,373
"COG2951",112,13,11,372,18,90,118,102,617,88
"COG2954",721,992,1167,850,2406,1192,817,2000,396,1116
"COG2956",60,1,84,550,26,57,104,83,386,71
"COG2957",564,247,1383,754,963,1660,1600,2328,786,1806
"COG2958",50,0,2,0,1,1,6,3,0,3
"COG2959",30,0,0,470,18,27,21,28,141,10
"COG2960",40,1,3,80,1,25,19,16,139,4
"COG2961",120,8,39,472,14,154,492,81,405,182
"COG2962",401,159,95,521,58,175,141,143,429,196
"COG2963",1707,5628,662,4389,556,2750,1035,2377,18430,1333
"COG2964",559,367,120,688,153,455,397,236,1086,905
"COG2965",59,1,33,306,7,47,89,55,243,32
"COG2966",1247,2458,2679,2628,3279,2972,1955,2359,1619,2741
"COG2967",72,4,5,103,1,48,37,32,319,21
"COG2968",570,917,51,439,136,169,238,174,592,183
"COG2969",86,3,36,255,8,69,100,57,354,51
"COG2971",763,47,264,165,19,32,215,86,217,84
"COG2972",13313,12278,15321,16077,12226,6219,6669,12125,7210,8608
"COG2973",14,0,4,165,2,1,10,9,59,7
"COG2974",122,7,0,359,6,110,155,69,2069,30
"COG2975",26,2,11,119,2,23,30,13,122,15
"COG2976",82,4,35,345,10,65,93,68,456,48
"COG2977",57,2,28,42,0,52,47,27,282,9
"COG2978",478,828,824,1732,173,1273,1663,481,937,761
"COG2979",74,4,4,257,7,49,52,45,377,18
"COG2980",40,4,29,316,16,16,51,32,165,36
"COG2981",66,3,16,435,7,21,73,37,111,28
"COG2982",403,15,22,546,5,229,277,188,2076,82
"COG2983",58,2,3,157,4,38,55,45,375,24
"COG2984",1364,1159,1400,1538,1620,1183,831,1375,519,1067
"COG2985",3460,412,7821,2712,8893,10716,10475,6029,3788,7832
"COG2986",951,124,2232,868,244,1880,2961,1000,854,1603
"COG2987",860,60,2034,587,179,1965,2532,876,658,1265
"COG2988",64,1,4,203,3,26,41,30,320,17
"COG2989",240,15,104,615,2252,205,231,809,379,271
"COG2990",159,47,35,871,33,156,171,118,738,101
"COG2991",0,1,0,145,1,1,3,2,0,4
"COG2992",128,12,11,246,4,105,180,99,683,34
"COG2994",13,1,13,3,7,12,10,31,4,2
"COG2995",212,13,11,640,24,139,151,127,1250,66
"COG2996",815,1344,2317,1811,2073,1342,1404,1062,390,1068
"COG2998",10,11,10,10,5,20,4,26,21,36
"COG2999",60,4,5,108,7,43,32,36,409,15
"COG3001",60,634,4,335,25,18,33,28,409,167
"COG3004",589,2612,912,1188,350,1112,1392,383,1261,917
"COG3005",329,26,355,411,43,192,503,229,928,514
"COG3006",140,4,5,399,13,66,72,71,598,31
"COG3007",36,854,50,233,55,6,30,54,13,16
"COG3008",247,22,10,1076,52,187,170,188,1482,86
"COG3009",60,1,2,118,2,44,52,34,370,23
"COG3010",307,1233,513,854,213,283,359,213,519,257
"COG3012",86,2,3,327,11,37,44,38,255,45
"COG3013",72,2,4,126,1,49,60,32,371,20
"COG3014",16,0,5,0,1,7,1,11,6,88
"COG3015",215,18,477,426,974,708,920,684,591,462
"COG3016",131,506,87,89,52,628,211,81,1090,283
"COG3017",64,1,54,211,8,46,52,37,254,47
"COG3019",0,0,1,94,1,0,1,2,1,8
"COG3021",528,74,1096,607,1639,1653,872,1516,1048,1303
"COG3022",709,369,1395,1558,1595,1318,1092,1443,1108,1102
"COG3023",2451,109,1428,1073,2459,2024,2769,3212,1098,2295
"COG3024",3,1,26,136,6,5,27,11,0,19
"COG3025",300,899,90,430,72,190,193,191,631,50
"COG3026",117,6,7,387,17,79,81,62,488,33
"COG3027",196,7,29,267,15,88,73,104,381,161
"COG3028",86,8,88,390,10,61,88,53,305,76
"COG3029",50,5,3,282,3,40,47,41,281,11
"COG3030",31,4,2,43,2,34,49,25,318,9
"COG3031",138,0,4,144,0,62,67,45,646,20
"COG3033",612,211,500,466,84,536,463,261,1716,686
"COG3034",68,139,21,111,7,33,40,19,475,33
"COG3036",24,4,2,253,3,24,18,21,94,9
"COG3037",284,3175,166,1543,128,167,350,358,1423,185
"COG3038",178,7,13,83,0,98,91,83,1161,49
"COG3039",1800,167,752,194,199,338,566,2500,6738,908
"COG3040",237,12,217,372,43,429,570,186,671,518
"COG3041",391,281,433,194,1103,276,203,487,410,255
"COG3042",45,0,2,89,2,24,28,23,177,2
"COG3043",51,4,27,139,9,45,75,40,294,16
"COG3044",419,388,566,820,351,118,515,296,173,202
"COG3045",89,6,72,102,4,38,70,22,259,23
"COG3047",38,2,1,108,0,19,17,19,230,10
"COG3048",413,47,11,791,68,122,220,159,720,92
"COG3049",2146,1000,2434,1612,817,2260,3019,1529,1215,2300
"COG3050",36,1,0,243,7,29,20,19,135,9
"COG3051",633,714,345,829,168,384,543,405,834,339
"COG3052",193,172,97,311,45,75,105,76,171,70
"COG3053",328,224,121,452,216,174,281,370,720,264
"COG3054",134,2,4,303,10,69,76,43,435,32
"COG3055",668,1502,530,423,73,770,1483,817,2305,868
"COG3056",91,4,5,387,9,59,60,51,469,20
"COG3057",25,1,2,364,6,17,18,25,111,15
"COG3058",145,12,41,408,18,86,151,87,531,62
"COG3059",364,31,718,747,71,941,1077,229,792,290
"COG3060",36,2,2,263,4,39,44,28,292,12
"COG3061",15,2,2,416,18,12,19,18,102,5
"COG3062",30,2,0,65,4,30,26,17,185,6
"COG3063",0,1,0,92,12,0,0,2,0,0
"COG3064",113,7,6,213,22,43,60,53,694,29
"COG3065",50,5,4,294,9,53,32,31,278,16
"COG3066",60,2,6,205,10,49,42,43,355,25
"COG3067",112,8,4,652,21,61,47,86,667,42
"COG3068",84,3,3,393,3,86,78,44,439,19
"COG3069",446,42,523,964,461,507,1243,856,1396,599
"COG3070",308,119,215,727,99,100,155,230,695,205
"COG3071",92,3,6,459,24,77,72,70,461,20
"COG3072",177,10,11,1101,23,126,139,129,1174,63
"COG3073",62,7,1,309,7,28,24,22,248,14
"COG3074",31,2,8,212,7,35,33,32,220,16
"COG3075",75,10,736,471,29,541,121,122,716,177
"COG3076",65,5,2,389,6,63,64,51,370,22
"COG3077",796,570,702,706,395,646,219,445,442,356
"COG3078",47,1,1,147,6,26,23,26,233,8
"COG3079",100,1,4,310,8,46,60,54,393,27
"COG3080",46,1,1,278,4,41,43,27,247,20
"COG3081",86,0,5,426,9,59,75,66,460,23
"COG3082",37,0,0,177,1,31,34,15,150,11
"COG3083",203,14,362,700,136,208,178,260,870,202
"COG3084",72,6,6,237,6,61,78,47,431,15
"COG3085",49,4,3,206,10,82,61,51,381,18
"COG3086",95,5,5,298,2,44,54,19,246,12
"COG3087",142,3,51,240,6,82,125,66,668,46
"COG3088",160,8,63,326,30,117,199,122,835,54
"COG3089",28,0,2,124,2,25,34,19,176,5
"COG3090",513,2049,1124,1522,569,1089,1385,572,1413,503
"COG3091",42,19,1,296,12,25,36,28,233,10
"COG3092",54,2,4,250,7,38,42,47,315,18
"COG3093",552,57,133,158,78,402,2467,297,697,215
"COG3094",49,2,5,187,2,48,42,33,225,16
"COG3095",93,3,2,215,5,59,56,47,358,15
"COG3096",226,12,9,1029,40,139,144,148,1555,71
"COG3097",42,3,3,193,1,29,35,33,266,8
"COG3098",45,1,2,110,5,40,30,24,248,18
"COG3099",40,2,1,203,6,30,30,17,229,12
"COG3100",42,3,4,151,2,30,35,37,290,20
"COG3101",35,1,3,218,9,28,34,32,221,17
"COG3102",61,1,3,262,8,19,33,31,245,4
"COG3103",1739,717,652,1148,439,246,365,1182,652,239
"COG3104",1446,59,2195,1851,1680,3345,2433,2223,3988,3272
"COG3105",82,1,3,257,4,59,72,52,427,20
"COG3106",74,4,2,308,9,56,68,79,675,20
"COG3107",125,6,6,662,27,104,116,94,965,81
"COG3108",34,1,0,230,5,42,57,38,337,19
"COG3109",151,4,3,313,12,44,34,55,340,14
"COG3110",81,3,1,67,4,52,66,50,362,17
"COG3111",83,425,84,430,26,71,149,77,645,43
"COG3112",28,3,5,211,5,27,32,33,264,18
"COG3113",59,0,2,186,3,38,50,23,292,19
"COG3114",12,0,1,87,3,8,5,9,63,1
"COG3115",21,0,0,308,3,12,27,11,38,8
"COG3116",73,2,2,194,6,39,36,36,296,17
"COG3117",75,3,34,250,9,73,140,88,506,65
"COG3118",59,4,1,350,23,28,38,21,252,54
"COG3119",12775,1392,20442,8542,5183,22415,31467,11349,14074,19815
"COG3120",67,3,6,313,7,42,74,49,352,22
"COG3121",717,32,39,2617,17,539,539,426,5527,212
"COG3122",32,1,2,151,2,41,55,44,381,20
"COG3123",71,2,1,109,1,42,42,33,248,8
"COG3124",47,4,84,133,14,89,29,63,227,76
"COG3125",13,0,0,155,3,14,35,18,125,9
"COG3126",39,1,0,164,0,24,25,12,171,10
"COG3127",96,3,2,255,1,92,90,69,862,27
"COG3128",58,4,4,120,2,27,33,19,269,14
"COG3129",193,9,89,79,8,100,357,48,438,146
"COG3130",19,0,0,2,1,8,12,9,107,2
"COG3131",289,14,11,391,9,141,162,143,1352,64
"COG3132",52,2,4,103,1,43,55,35,417,10
"COG3133",51,0,2,176,9,36,47,30,354,8
"COG3134",48,6,5,115,2,42,42,53,378,18
"COG3135",10,1,11,112,0,2,13,4,73,6
"COG3136",29,0,0,40,0,23,28,13,176,8
"COG3137",31,1,4,108,2,33,27,22,234,18
"COG3138",74,5,3,230,2,49,48,38,366,19
"COG3139",37,3,2,74,1,33,29,29,187,13
"COG3140",17,0,1,120,0,10,15,14,106,9
"COG3141",36,1,4,58,1,26,27,24,261,6
"COG3142",587,887,1333,840,374,1201,1231,1211,657,1178
"COG3143",83,5,2,5,2,46,59,50,431,21
"COG3144",150,5,156,575,80,68,118,589,496,98
