"","DLF005","DLF006","DOM005","DLM012","DLF013","DLM019","DLM023","NOM029","NOM002","DOM018"
"COG2209",536,402,707,26,607,263,950,680,136,782
"COG2210",1513,1262,2717,265,1414,418,1242,2532,814,1222
"COG2211",5905,9500,4888,14935,10506,5563,7560,5762,7898,4249
"COG2212",37,5,11,0,8,31,3,1,3,0
"COG2213",414,417,439,1065,345,131,264,518,934,411
"COG2214",1556,1215,1154,900,1413,1301,1161,1793,1323,1402
"COG2215",1,40,324,57,6,7,9,96,8,13
"COG2216",1505,1963,2821,847,1734,1083,1451,1432,1414,1641
"COG2217",10073,8518,6841,11566,11000,13943,12383,7484,12824,12705
"COG2220",4012,3762,3754,815,3601,2084,2492,3262,2024,2953
"COG2221",634,524,672,357,629,415,406,423,1525,707
"COG2222",491,634,720,781,1038,738,1822,591,944,664
"COG2223",1,134,309,238,32,21,74,233,22,91
"COG2224",0,76,121,134,37,11,22,150,7,12
"COG2225",3,323,210,305,82,30,50,389,16,16
"COG2226",921,1136,2175,464,874,846,720,1181,409,1236
"COG2227",75,256,487,46,116,73,150,102,64,77
"COG2230",613,498,409,1709,384,175,160,275,480,262
"COG2231",5,2,0,14,1,10,1,7,0,2
"COG2233",3870,3843,4447,9074,4407,3647,4713,4783,5318,3976
"COG2234",1679,3215,2279,930,3154,1908,1998,3350,2546,2152
"COG2235",139,531,158,360,662,1059,84,31,12,110
"COG2236",14,11,0,0,3,9,4,10,4,12
"COG2239",3193,2801,2511,1252,3154,4220,4796,2878,2727,4101
"COG2240",1542,1835,1429,2458,1632,1949,1762,1636,1598,1599
"COG2241",844,1352,676,687,1015,1268,2206,890,2352,1873
"COG2242",778,1279,631,696,961,1232,2151,713,2422,1703
"COG2243",470,910,805,393,631,349,876,768,1467,1203
"COG2244",10970,9488,15176,5778,9228,9384,8586,12672,9751,9425
"COG2246",911,366,80,925,446,785,624,230,348,282
"COG2247",0,1,0,1,316,0,0,1,0,0
"COG2249",120,541,749,810,457,299,376,558,120,772
"COG2250",3,0,0,0,0,8,3,0,0,1
"COG2252",2850,2424,1378,5017,1771,3459,2640,2592,2650,2134
"COG2253",0,25,0,4,1,0,1,1,8,0
"COG2255",2529,2186,1931,2718,2394,2693,2305,2176,2078,2433
"COG2256",3374,2415,2012,3564,2964,3411,2666,2377,2593,2877
"COG2257",86,71,54,1,20,23,31,96,283,88
"COG2258",354,402,238,423,373,222,997,450,995,743
"COG2259",89,730,512,158,450,135,277,387,224,305
"COG2261",6,54,44,227,1,4,8,84,7,1
"COG2262",2420,2738,1850,3477,2780,3245,2886,2561,2740,2610
"COG2264",2018,2142,1728,956,1895,2305,2420,1822,2167,2336
"COG2265",4394,3692,2808,4447,3959,4952,4018,3685,5424,4197
"COG2267",1397,1460,678,2499,1448,2144,1827,1180,2055,1341
"COG2268",693,437,1755,580,688,540,402,1033,1066,1020
"COG2269",3,131,150,137,25,13,34,194,12,16
"COG2270",400,284,20,2782,490,632,1241,347,913,704
"COG2271",577,886,1203,374,991,885,1126,673,251,1959
"COG2272",1061,1085,518,1819,949,1269,477,2096,580,678
"COG2273",2151,1558,4227,381,2293,1919,935,2374,2756,1091
"COG2274",2483,3206,7259,2239,2658,1495,3206,3393,2320,6157
"COG2301",202,413,591,428,229,318,330,186,531,269
"COG2302",1218,801,160,531,798,1499,1063,556,1118,826
"COG2303",4,127,147,107,46,39,37,215,15,39
"COG2304",3116,2530,4925,2282,2785,2523,1689,2971,1698,3134
"COG2306",263,1,0,0,3,9,4,0,0,0
"COG2307",1,9,0,1705,127,16,1,13,2,27
"COG2308",27,231,1,1736,131,51,10,14,7,82
"COG2309",1841,1148,369,854,1336,1695,1945,855,2663,1431
"COG2310",292,136,60,440,146,73,240,233,990,207
"COG2311",1150,1306,3726,422,1449,417,869,2093,627,945
"COG2312",36,212,2,23,10,138,168,217,360,13
"COG2313",102,294,20,176,144,767,154,46,29,56
"COG2314",102,71,1,821,22,41,54,2,89,35
"COG2315",1288,1622,1260,584,1323,672,904,1420,1420,1182
"COG2316",328,640,84,170,325,901,310,229,566,261
"COG2317",138,378,516,130,339,1056,1025,249,450,240
"COG2318",0,4,0,5,0,0,0,1,2,1
"COG2319",242,301,1006,62,58,50,80,686,30,10
"COG2320",55,115,124,65,272,106,359,82,46,18
"COG2321",4,105,113,90,12,17,40,113,7,92
"COG2323",1168,672,586,375,941,1791,914,492,159,548
"COG2326",896,747,1086,2604,787,1027,667,638,1518,762
"COG2327",224,1420,198,1747,437,1205,514,709,513,520
"COG2329",2,5,45,3,87,30,31,6,5,20
"COG2331",5,1,0,439,31,16,11,8,6,50
"COG2332",2,74,6,59,9,12,30,65,7,50
"COG2333",2313,1556,360,1162,1883,3854,2593,1546,4134,1756
"COG2334",38,188,324,1086,76,134,122,199,142,97
"COG2335",43,0,0,0,15,0,0,0,1,0
"COG2336",3,50,9,146,14,8,20,70,4,10
"COG2337",2444,2468,299,629,1788,2886,4993,796,1655,1745
"COG2339",370,216,35,1,38,314,105,10,3,113
"COG2340",413,311,187,19,82,891,73,206,1010,509
"COG2342",0,0,12,0,0,4,0,0,0,1
"COG2344",1691,1844,1144,613,1609,2014,1603,1810,1499,1622
"COG2346",9,16,0,0,1,0,0,2,0,0
"COG2348",1139,207,1,4459,895,1451,205,243,146,98
"COG2350",2,37,56,36,10,2,18,201,4,4
"COG2351",279,71,266,80,13,23,10,357,6,6
"COG2352",42,215,290,5673,328,251,25,275,140,184
"COG2353",2,77,245,61,10,7,7,82,12,6
"COG2354",0,48,104,66,14,1,8,74,3,5
"COG2355",2032,2068,1321,1077,1005,1801,1929,2074,1269,1503
"COG2356",344,130,118,103,192,183,42,130,14,89
"COG2357",2030,1392,640,3214,1232,1553,1519,1383,4448,1479
"COG2358",829,991,169,146,868,1315,707,555,1185,987
"COG2359",293,62,1,4,44,183,13,7,60,43
"COG2360",145,412,176,77,95,82,98,288,64,313
"COG2361",424,470,534,103,216,191,184,220,162,140
"COG2362",58,124,197,9,135,381,103,47,45,61
"COG2363",2,52,65,50,8,7,17,73,8,23
"COG2364",2249,1071,1058,226,730,1016,1038,2282,2255,1297
"COG2365",479,690,2485,1026,1242,744,2289,1190,474,1460
"COG2366",36,0,3,2,21,0,0,173,0,0
"COG2367",1358,1360,916,758,1556,776,1577,1646,1010,1363
"COG2368",57,314,266,171,392,126,155,266,88,91
"COG2369",89,89,103,43,355,238,5,19,27,53
"COG2371",90,52,70,55,43,212,58,41,93,98
"COG2372",0,58,59,62,24,5,3,92,6,2
"COG2373",3313,2922,10564,950,4893,1807,3466,6985,1256,4449
"COG2374",49,263,21,68,168,84,219,15,0,101
"COG2375",0,89,88,66,13,9,17,102,4,3
"COG2376",699,976,870,906,546,304,618,564,1339,211
"COG2377",56,318,207,126,160,302,113,96,42,154
"COG2378",557,1668,982,572,1282,1178,489,1298,342,989
"COG2379",287,426,116,4,384,535,1189,73,89,547
"COG2382",1449,2669,1532,341,777,707,1199,2406,1533,2311
"COG2384",787,759,116,579,707,1178,456,337,1257,506
"COG2385",3263,2358,2272,816,1894,3728,3109,2411,4355,2360
"COG2386",10,44,2,36,17,11,25,34,5,68
"COG2388",185,594,606,144,292,107,184,404,131,174
"COG2390",442,798,195,760,529,240,443,512,824,166
"COG2391",5,77,234,202,58,43,51,288,13,12
"COG2404",6,34,1,10,5,12,17,1,0,9
"COG2405",51,47,2,0,7,7,45,0,4,1
"COG2406",51,88,684,38,247,41,87,319,39,41
"COG2407",3783,3989,4472,1736,3987,4608,2947,4000,4767,3974
"COG2409",0,8,0,539,0,8,0,1,0,0
"COG2414",186,360,48,202,192,546,1301,277,74,463
"COG2421",39,257,105,91,38,170,126,71,57,45
"COG2423",533,416,225,75,296,477,227,142,233,422
"COG2425",814,687,1837,312,498,293,447,1633,228,455
"COG2426",253,267,1,22,161,450,68,43,19,57
"COG2431",1419,1463,2039,426,1249,373,938,1710,603,1276
"COG2440",1,105,68,90,27,10,13,114,9,3
"COG2452",344,329,44,244,411,90,317,379,206,449
"COG2453",1,73,41,29,15,7,18,131,2,2
"COG2454",0,0,0,0,2,0,0,0,1,1
"COG2461",315,208,24,833,111,129,125,357,607,300
"COG2501",504,499,104,326,306,517,509,300,498,332
"COG2502",1464,1284,1681,896,1556,1727,1975,1596,1377,1737
"COG2503",4,5,24,37,0,0,0,32,2,5
"COG2508",3098,2805,798,3415,2992,3449,3147,2066,6319,2854
"COG2509",4511,3390,2156,1517,4516,5670,4997,2737,4287,4906
"COG2510",716,562,94,60,428,963,795,264,484,472
"COG2513",156,473,882,122,785,440,165,631,700,485
"COG2514",1,2,0,43,0,0,0,10,2,0
"COG2515",63,308,155,121,308,535,151,95,99,158
"COG2516",7,1,0,0,0,0,0,1,5,6
"COG2518",1,56,85,37,10,11,15,52,3,15
"COG2519",8,25,13,1583,103,75,7,13,30,67
"COG2602",481,448,183,504,367,187,340,336,898,159
"COG2603",3,82,303,48,28,4,18,121,13,12
"COG2604",123,232,20,6,56,19,1,289,1880,447
"COG2605",1566,1121,2020,266,1451,413,1726,2154,1641,759
"COG2606",1566,1991,1184,1286,1297,1572,1267,1476,1311,1071
"COG2607",1424,1069,146,606,1420,1178,1917,853,2004,1315
"COG2608",813,701,184,612,1297,1861,883,658,1624,909
"COG2609",7,95,437,156,34,13,32,205,11,13
"COG2610",1162,2099,2201,2915,1657,1042,2502,1279,2542,1199
"COG2703",296,189,53,5,50,60,58,332,762,172
"COG2704",915,1479,1394,1023,1209,565,1236,1888,1247,2234
"COG2706",1082,1110,1665,706,950,554,605,1106,1176,489
"COG2707",42,154,57,139,8,4,6,66,71,4
"COG2710",610,1504,252,238,770,513,1117,479,1191,1178
"COG2715",1625,1041,1478,357,1231,1413,1072,1945,1236,1741
"COG2716",0,66,105,73,12,6,16,74,8,8
"COG2717",91,114,123,89,30,83,78,115,405,113
"COG2718",7,81,104,73,18,10,13,154,33,11
"COG2719",8,86,179,133,23,5,15,105,33,11
"COG2720",2221,710,189,158,812,2692,713,435,1474,676
"COG2721",1606,1814,1965,1063,2397,1370,6888,2207,2063,2752
"COG2723",3519,2293,1402,5169,3592,2395,5988,2558,4674,2715
"COG2730",5304,2854,1820,4348,1684,5320,1494,3067,1647,1486
"COG2731",1277,1331,1240,637,981,618,1232,1469,913,941
"COG2732",1,63,49,49,3,41,7,69,2,10
"COG2733",181,183,110,140,15,262,30,190,408,81
"COG2738",1111,1169,868,503,1525,1837,861,1362,1320,1338
"COG2739",933,556,158,283,471,924,1035,340,793,530
"COG2740",619,449,190,242,471,768,423,313,546,395
"COG2746",142,176,77,320,63,99,50,85,277,193
"COG2747",0,5,51,6,3,0,1,5,0,0
"COG2755",7267,5316,6824,1963,5962,5312,7755,8189,7316,8415
"COG2759",3355,2907,2404,4168,3543,4281,3251,2908,3609,3605
"COG2761",46,22,124,55,2,11,6,5,10,28
"COG2764",1,54,118,71,12,10,17,78,3,5
"COG2766",10,146,201,166,25,15,28,203,42,16
"COG2768",907,1585,518,1243,1326,1217,2266,648,1603,1969
"COG2770",3,8,125,12,0,5,1,9,9,6
"COG2771",61,951,432,896,366,256,195,854,101,74
"COG2801",12373,9722,3083,13754,6108,12616,6541,7047,7639,7620
"COG2804",1883,1288,788,898,585,1316,421,892,1123,1019
"COG2805",1664,679,340,422,494,1679,435,563,1240,847
"COG2807",16,318,118,201,34,51,35,253,37,55
"COG2812",5899,4542,3477,4960,4846,5294,3958,4746,5880,4975
"COG2813",170,190,263,1084,109,93,70,275,31,49
"COG2814",1103,1478,1382,3048,1822,640,964,1475,745,1191
"COG2815",1330,666,388,4084,1092,752,586,346,913,670
"COG2816",1276,933,1222,2546,998,759,1273,1566,1475,1298
"COG2818",693,1180,1034,469,798,319,453,808,422,748
"COG2819",1384,518,439,220,637,881,2283,484,663,905
"COG2820",1310,1644,1433,679,1361,1101,1574,1449,1155,1466
"COG2821",24,193,119,107,21,65,51,222,18,144
"COG2822",1,101,101,97,20,8,13,106,12,13
"COG2823",21,231,250,158,32,24,53,231,16,64
"COG2824",5,103,59,124,27,5,19,180,24,8
"COG2825",41,124,291,107,226,47,112,168,39,65
"COG2826",2649,2252,1233,5193,2143,9039,10399,1874,6593,4567
"COG2827",294,403,231,331,202,256,256,156,246,204
"COG2828",21,321,29,132,42,43,86,135,272,50
"COG2829",32,295,218,69,88,16,57,111,38,36
"COG2830",415,498,1247,93,628,190,504,830,238,674
"COG2831",30,581,69,9,133,14,407,70,66,21
"COG2832",245,214,196,298,130,29,104,213,485,71
"COG2834",180,120,122,78,42,66,46,112,30,78
"COG2835",2,19,32,16,5,5,12,23,2,12
"COG2836",34,51,0,0,23,62,75,3,21,24
"COG2837",22,231,1145,184,221,56,130,728,59,35
"COG2839",39,73,512,16,240,81,159,51,25,320
"COG2840",10,143,159,129,16,45,40,165,8,56
"COG2841",3,27,5,33,7,1,1,45,0,2
"COG2842",270,131,4,35,147,136,101,248,5,33
"COG2843",2782,2195,1662,3257,2058,3363,1693,1571,2567,2618
"COG2844",52,179,266,3258,226,154,104,255,75,293
"COG2845",0,11,11,0,1,6,13,14,1,25
"COG2846",517,695,104,130,181,100,144,770,188,266
"COG2848",2035,1401,387,2269,1429,2080,2027,1734,2172,1687
"COG2849",434,220,2084,15,1090,38,609,57,122,2310
"COG2850",3,107,186,102,14,9,22,118,12,17
"COG2851",133,286,44,9,341,58,147,167,314,192
"COG2852",362,289,91,11,293,420,755,137,9,181
"COG2853",17,153,284,75,18,46,55,162,15,89
"COG2854",18,105,109,56,11,34,58,99,10,93
"COG2855",1172,2141,2421,2621,1985,1204,1205,1991,539,1843
"COG2856",1568,1595,119,917,1195,1842,1173,1830,438,782
"COG2859",651,649,69,44,410,184,312,722,185,549
"COG2860",837,1031,754,1395,972,844,609,752,658,1035
"COG2861",21,412,187,115,41,169,173,228,157,111
"COG2862",18,101,125,84,14,13,18,135,4,9
"COG2863",3,1,0,0,0,0,0,1,0,1
"COG2864",24,104,133,99,16,20,76,167,15,65
"COG2865",4762,6361,3175,5881,5717,4453,3909,4682,5482,4644
"COG2866",449,1446,295,195,837,1229,387,366,1288,712
"COG2867",0,62,84,55,6,4,5,70,3,7
"COG2868",414,611,157,247,436,632,220,287,746,331
"COG2869",499,554,1016,46,739,221,394,948,98,786
"COG2870",245,763,788,220,159,448,519,296,428,305
"COG2871",1142,829,1573,228,1043,403,678,1389,274,1004
"COG2872",515,669,251,498,723,1190,1459,307,1068,664
"COG2873",5235,3496,3185,4496,5053,4052,5253,4062,6144,5142
"COG2875",677,1298,1030,504,1001,901,1721,969,1548,1584
"COG2876",1933,2162,1662,649,2180,2081,3555,1815,1526,2333
"COG2877",882,1157,1427,241,943,521,744,1131,479,1148
"COG2878",1361,1419,1208,483,1038,1826,2019,1478,1470,1432
"COG2879",1,90,61,54,11,2,10,81,3,7
"COG2882",3,47,47,34,11,2,6,55,4,3
"COG2884",1986,2133,1085,2347,1976,1951,1885,1412,1744,1841
"COG2885",2155,2720,4602,654,2512,886,1776,6747,555,2745
"COG2887",18,8,0,7051,413,182,0,21,115,179
"COG2890",2215,2069,1662,2835,2038,1441,1283,1496,1362,1517
"COG2891",23,136,88,125,25,23,35,98,13,64
"COG2893",763,748,404,1362,786,462,1970,682,982,226
"COG2894",1244,813,388,544,631,1401,624,742,1832,831
"COG2895",1577,900,1834,474,1656,684,963,2263,2169,1977
"COG2896",609,575,379,584,621,490,1197,419,1557,808
"COG2897",37,144,209,161,110,58,69,214,48,84
"COG2898",44,118,60,3198,148,126,103,78,246,180
"COG2900",2,40,33,43,10,2,5,46,3,1
"COG2901",4,82,64,74,15,23,8,119,5,19
"COG2904",23,192,97,117,63,20,35,148,6,11
"COG2906",0,26,38,33,4,4,3,47,4,3
"COG2907",0,8,113,6,0,1,1,6,2,7
"COG2908",1069,1197,1717,271,1046,270,522,1266,270,778
"COG2909",462,540,406,317,434,724,421,246,186,446
"COG2910",31,101,618,73,160,252,114,214,37,91
"COG2911",633,1070,483,437,139,501,352,508,842,151
"COG2912",2,95,134,82,18,5,15,125,3,11
"COG2913",8,75,72,56,12,11,7,76,1,12
"COG2914",1,42,38,36,7,0,9,74,6,6
"COG2915",3,55,77,55,17,4,6,68,3,2
"COG2916",9,196,155,222,25,9,18,78,6,15
"COG2917",12,63,59,38,10,15,25,100,10,65
"COG2918",22,195,226,245,24,20,42,246,50,19
"COG2919",19,57,65,1064,41,45,13,81,32,59
"COG2920",6,90,49,51,9,17,16,75,5,18
"COG2921",10,51,71,39,5,15,18,37,1,20
"COG2922",1,93,132,86,14,5,18,73,6,4
"COG2923",0,77,78,53,8,5,11,60,4,4
"COG2924",17,58,41,36,11,7,13,100,4,35
"COG2925",32,92,140,137,21,33,57,169,8,131
"COG2926",0,63,121,52,8,3,9,70,4,4
"COG2927",2,91,67,68,12,7,26,123,1,27
"COG2928",65,0,120,0,3,14,0,1,118,30
"COG2929",50,101,21,30,24,81,20,121,2,69
"COG2931",717,136,1887,46,366,526,255,172,132,113
"COG2932",533,344,506,286,301,655,598,372,1094,341
"COG2933",4,90,141,83,16,21,15,135,10,20
"COG2935",2,0,0,0,0,23,0,0,5,37
"COG2936",415,592,37,214,399,388,482,1343,514,608
"COG2937",6,172,225,259,57,36,53,326,22,36
"COG2938",4,48,74,48,8,3,11,75,2,8
"COG2939",15,0,0,0,11,9,0,3,1,0
"COG2942",1908,1809,4075,2429,1914,1146,1612,2171,1640,2499
"COG2943",4,190,303,238,42,25,47,251,21,20
"COG2944",96,237,124,251,76,36,429,115,108,114
"COG2945",13,18,0,0,0,4,0,0,0,0
"COG2946",819,550,271,1146,1368,287,1642,879,1894,608
"COG2947",12,19,2,0,3,9,24,28,1,39
"COG2948",6,206,4,401,3,1,62,18,3,6
"COG2949",298,443,555,120,367,319,143,224,37,56
"COG2951",7,124,167,121,31,58,74,187,13,122
"COG2954",1006,739,842,1851,927,1139,882,1203,1043,1341
"COG2956",14,73,135,64,17,35,54,117,11,116
"COG2957",1665,1144,1350,160,1257,739,910,2781,1288,1886
"COG2958",98,6,8,0,0,158,357,9,319,4
"COG2959",2,34,161,56,3,5,6,35,5,9
"COG2960",0,37,51,45,8,2,4,35,3,2
"COG2961",29,196,757,127,244,38,111,277,48,180
"COG2962",48,367,88,145,57,84,210,193,94,194
"COG2963",1193,2471,359,4532,1020,891,926,2157,1328,747
"COG2964",406,1183,314,532,519,835,336,412,376,361
"COG2965",10,78,74,51,10,16,14,89,7,39
"COG2966",1607,1431,1288,634,1667,1913,2425,2676,2625,2954
"COG2967",0,54,83,63,14,7,12,78,3,3
"COG2968",247,513,180,156,129,836,129,220,270,127
"COG2969",12,90,73,66,18,19,32,84,9,54
"COG2971",214,245,45,433,157,639,194,72,404,73
"COG2972",15836,9678,6256,13757,10691,9989,13280,11692,24669,13586
"COG2973",0,12,43,8,4,2,4,5,1,4
"COG2974",4,127,122,268,28,5,26,155,10,20
"COG2975",7,41,33,20,10,8,13,28,3,16
"COG2976",13,116,124,67,12,12,21,62,7,52
"COG2977",0,80,91,369,6,6,52,53,5,5
"COG2978",791,1518,2018,233,883,330,769,995,727,650
"COG2979",1,75,87,72,20,4,7,102,5,5
"COG2980",6,33,96,32,13,7,17,87,9,30
"COG2981",10,104,219,40,33,8,11,55,8,8
"COG2982",3,335,445,406,89,19,56,437,23,34
"COG2983",1,86,64,69,13,2,12,107,5,1
"COG2984",1459,2137,562,1049,1997,2984,2818,1108,2606,2145
"COG2985",3858,6063,7576,1007,6361,2655,4900,6941,2652,7981
"COG2986",383,1980,2336,1215,1482,1088,1377,1222,762,2147
"COG2987",327,1614,2535,295,1264,1038,1484,1063,723,2071
"COG2988",0,62,75,46,11,2,8,62,3,3
"COG2989",344,238,369,67,555,87,115,183,83,52
"COG2990",19,400,453,182,59,16,104,189,29,23
"COG2991",0,4,37,3,0,1,0,0,0,1
"COG2992",2,136,195,125,30,10,32,208,8,7
"COG2994",2,73,0,0,18,2,29,4,4,1
"COG2995",4,203,387,235,47,13,31,294,17,19
"COG2996",1466,1551,1498,863,1442,614,990,1906,1965,1565
"COG2998",19,51,6,0,1,39,40,16,36,23
"COG2999",3,62,8,75,9,8,10,87,1,2
"COG3001",6,70,110,1409,78,41,10,55,24,36
"COG3004",373,939,1302,1734,855,544,654,842,704,891
"COG3005",298,285,828,171,333,74,99,525,86,164
"COG3006",6,150,165,111,13,13,36,135,10,13
"COG3007",193,13,8,138,58,16,67,62,337,43
"COG3008",19,251,506,271,47,56,127,348,32,114
"COG3009",0,69,108,68,12,6,4,84,8,4
"COG3010",245,510,518,506,339,213,633,507,916,562
"COG3012",6,95,77,65,15,51,25,110,7,43
"COG3013",0,87,83,70,13,12,12,85,5,42
"COG3014",5,56,0,0,27,13,10,5,0,1
"COG3015",78,448,678,115,245,79,250,309,186,190
"COG3016",180,499,549,27,379,96,177,26,304,66
"COG3017",13,83,79,52,13,16,7,73,7,32
"COG3019",0,1,0,0,2,0,0,7,0,2
"COG3021",1013,946,1108,145,1145,332,721,2372,320,1476
"COG3022",918,1223,1274,971,1061,344,751,1708,979,918
"COG3023",983,1695,4033,425,2261,2041,1775,1457,755,1245
"COG3024",6,9,6,2,2,6,5,8,0,16
"COG3025",111,504,133,102,83,251,269,154,151,41
"COG3026",1,113,130,86,12,9,17,120,6,8
"COG3027",58,265,90,68,81,92,98,124,22,34
"COG3028",14,105,120,60,9,30,42,106,7,85
"COG3029",0,65,46,60,11,4,3,82,4,6
"COG3030",0,32,64,48,8,3,3,49,2,2
"COG3031",2,195,12,26,9,0,0,106,4,8
"COG3033",267,1013,509,205,833,532,428,292,181,573
"COG3034",2,111,186,60,17,59,65,61,61,25
"COG3036",2,34,42,33,8,2,6,32,4,2
"COG3037",337,355,351,446,312,120,269,361,704,127
"COG3038",2,149,189,125,36,7,20,276,10,8
"COG3039",1585,7233,274,837,881,3050,1143,567,726,2107
"COG3040",285,245,1128,174,419,68,81,526,44,56
"COG3041",260,561,84,46,349,625,164,346,189,178
"COG3042",1,45,144,59,12,3,5,53,3,5
"COG3043",8,60,1,57,4,8,17,71,2,28
"COG3044",451,305,132,575,615,112,425,460,1522,465
"COG3045",11,93,82,73,22,10,38,118,5,39
"COG3047",0,33,99,34,4,1,2,24,4,3
"COG3048",107,269,206,125,93,379,68,154,53,175
"COG3049",2337,2104,2133,1935,2099,1294,1034,1594,1605,1342
"COG3050",1,38,73,27,7,4,9,35,3,4
"COG3051",192,769,731,493,256,546,433,261,317,305
"COG3052",58,205,193,155,78,113,112,82,94,68
"COG3053",82,281,320,355,137,365,159,236,124,153
"COG3054",1,115,86,129,19,4,33,105,8,8
"COG3055",533,820,700,206,487,199,340,1012,430,485
"COG3056",0,110,102,87,17,6,19,115,12,11
"COG3057",1,37,86,33,5,1,8,35,7,5
"COG3058",14,130,90,72,25,33,50,154,15,98
"COG3059",102,652,723,211,546,114,418,336,233,612
"COG3060",0,39,92,58,12,3,8,56,5,5
"COG3061",1,13,96,25,4,1,3,29,6,4
"COG3062",2,27,4,41,10,5,5,38,1,1
"COG3063",0,0,0,1,0,0,0,4,0,1
"COG3064",2,44,129,52,36,10,10,76,3,7
"COG3065",1,46,75,88,23,4,8,110,7,4
"COG3066",2,64,72,61,12,7,11,75,1,5
"COG3067",3,126,172,120,17,8,21,163,9,7
"COG3068",1,120,161,98,11,4,25,108,5,11
"COG3069",402,591,441,425,307,251,689,388,184,944
"COG3070",270,356,182,304,267,341,229,298,346,187
"COG3071",3,114,162,118,26,17,29,131,11,8
"COG3072",7,192,326,159,53,36,32,303,32,26
"COG3073",2,67,105,65,9,3,13,96,4,4
"COG3074",1,58,36,40,4,5,4,75,5,2
"COG3075",57,116,117,71,342,215,340,135,11,1128
"COG3076",1,57,59,61,9,5,11,111,4,5
"COG3077",492,665,103,405,536,1067,682,511,631,537
"COG3078",2,36,97,29,4,0,7,41,5,1
"COG3079",5,97,112,93,16,9,11,108,2,3
"COG3080",1,65,78,64,12,2,7,88,2,10
"COG3081",2,89,160,95,18,8,11,100,8,11
"COG3082",2,39,57,30,5,2,8,47,1,2
"COG3083",84,444,289,170,139,54,217,264,53,186
"COG3084",0,97,90,79,14,4,23,132,7,5
"COG3085",1,99,79,64,17,7,18,124,4,1
"COG3086",1,30,168,67,9,118,15,58,5,5
"COG3087",8,101,112,92,34,15,22,135,10,36
"COG3088",8,100,15,80,12,19,68,239,4,72
"COG3089",0,51,55,34,6,5,7,46,6,3
"COG3090",787,1160,2146,478,951,671,1934,1029,1884,1101
"COG3091",3,62,44,169,9,5,11,57,4,8
"COG3092",2,77,62,68,11,5,7,79,5,3
"COG3093",212,693,365,446,239,200,194,1098,36,305
"COG3094",1,68,74,60,17,4,7,70,3,5
"COG3095",2,92,105,66,13,8,13,80,1,5
"COG3096",7,219,460,226,41,24,33,299,26,26
"COG3097",0,75,14,54,10,3,7,67,2,3
"COG3098",1,48,38,52,9,0,6,70,2,1
"COG3099",1,46,69,55,9,1,14,55,2,9
"COG3100",3,63,56,46,15,3,7,84,4,1
"COG3101",1,31,59,50,7,4,6,66,4,5
"COG3102",1,46,79,40,12,2,9,63,3,3
"COG3103",923,654,331,264,660,1114,551,558,1710,1150
"COG3104",1819,2305,3585,1319,2138,876,1402,3240,580,2145
"COG3105",4,110,83,72,23,6,22,124,5,4
"COG3106",0,84,172,91,16,9,5,132,7,7
"COG3107",5,110,196,121,32,9,31,204,14,15
"COG3108",2,64,91,71,16,5,6,96,6,2
"COG3109",0,74,94,66,10,7,12,93,7,9
"COG3110",0,62,34,59,7,3,12,91,6,3
"COG3111",85,108,131,122,22,23,26,176,79,32
"COG3112",2,34,107,37,14,3,13,62,1,6
"COG3113",1,53,65,50,14,3,6,79,2,4
"COG3114",0,8,2,14,1,2,6,7,2,3
"COG3115",0,28,147,42,3,2,3,31,3,7
"COG3116",5,67,76,57,15,5,13,79,9,1
"COG3117",15,104,114,107,29,20,24,129,13,57
"COG3118",3,38,83,734,69,8,5,43,4,12
"COG3119",8550,12186,37859,2932,19465,7909,11139,27264,6083,15838
"COG3120",1,70,90,71,15,6,6,73,0,1
"COG3121",9,918,1446,822,209,65,136,987,73,54
"COG3122",0,46,89,72,20,11,8,98,6,4
"COG3123",0,74,48,45,9,6,3,63,3,3
"COG3124",18,261,87,55,59,39,54,70,25,63
"COG3125",0,38,110,18,6,4,4,42,5,8
"COG3126",0,23,101,37,2,10,6,39,3,4
"COG3127",1,76,120,132,24,10,27,169,15,9
"COG3128",1,55,10,87,15,3,12,104,6,5
"COG3129",43,92,803,92,325,23,81,314,39,31
"COG3130",1,18,5,21,1,1,4,22,1,1
"COG3131",5,233,394,273,50,21,46,334,23,22
"COG3132",0,49,45,74,7,4,16,86,5,6
"COG3133",1,70,60,41,5,25,4,67,1,5
"COG3134",1,66,90,72,15,2,7,80,10,8
"COG3135",0,8,39,7,1,4,5,29,3,5
"COG3136",1,43,56,44,10,1,1,30,2,0
"COG3137",0,43,77,59,12,2,9,59,3,7
"COG3138",0,45,59,46,11,5,4,62,7,8
"COG3139",1,51,36,39,5,2,4,67,2,6
"COG3140",0,13,20,12,5,2,4,37,0,4
"COG3141",0,40,52,58,12,1,6,63,1,0
"COG3142",953,747,1187,553,981,776,1272,1200,617,891
"COG3143",2,75,105,73,10,5,11,92,2,4
"COG3144",145,204,170,81,45,69,84,200,444,49
"COG3145",0,45,76,60,9,2,9,81,9,5
"COG3147",0,27,56,31,4,4,7,29,4,7
"COG3148",0,65,99,58,16,3,8,33,7,3
"COG3149",1,49,65,36,7,1,9,39,1,2
"COG3150",114,184,180,173,26,29,44,211,11,77
"COG3151",0,86,103,66,17,7,17,98,9,7
"COG3152",205,534,692,1103,288,116,169,833,275,238
"COG3153",131,258,672,189,287,319,420,378,377,565
