"","NOM029","NOF014","NOF002","DOM026","NLM009","NOF006","NOM004","NLF008","DLM015","DLM009"
"COG2213",500,34,179,61,62,294,275,1251,189,104
"COG2214",1779,1349,1345,1513,829,1397,1427,1053,1510,777
"COG2215",62,0,16,0,7,21,28,22,8,19
"COG2216",1464,993,2075,1596,140,2429,2801,2978,2568,573
"COG2217",7500,10526,11102,10845,5804,7684,8238,8639,9289,16134
"COG2220",3241,2696,3668,2623,2639,3045,2790,4568,3752,1761
"COG2221",413,502,775,925,225,131,241,303,418,516
"COG2222",603,504,869,900,202,297,809,398,351,545
"COG2223",247,37,151,4,12,110,95,79,56,362
"COG2224",141,0,72,1,1,71,103,53,25,38
"COG2225",367,2,145,2,8,235,217,193,73,103
"COG2226",1157,699,896,826,1156,966,1384,1246,1114,760
"COG2227",96,154,506,143,15,557,144,212,341,42
"COG2230",399,285,309,315,155,187,303,491,380,316
"COG2231",9,2,6,4,2,0,1,0,1,1
"COG2233",4793,2800,4604,4080,4236,2925,3777,3863,3447,4129
"COG2234",3367,2421,1837,3880,701,3123,5403,2279,2745,974
"COG2235",31,411,16,13,31,36,158,67,80,3
"COG2236",13,5,0,0,4,1,57,35,14,192
"COG2239",2930,3330,3118,3393,1271,2340,1961,2555,2729,3504
"COG2240",1630,1475,1694,2081,1608,1258,2082,1669,1600,2483
"COG2241",543,967,559,1086,315,1622,1522,1295,1735,680
"COG2242",494,933,490,1059,311,1406,1418,1049,1442,631
"COG2243",783,661,1081,897,274,1141,881,1022,1194,558
"COG2244",12689,10699,11229,10958,16970,13121,11268,8912,11363,9880
"COG2246",222,690,346,413,220,170,102,119,270,731
"COG2247",0,0,0,0,10,0,0,0,10,2
"COG2249",580,290,564,226,133,1065,470,729,734,679
"COG2250",1,13,0,0,2,1,0,0,0,0
"COG2252",2560,2069,1979,1411,2910,911,1619,1329,1328,3709
"COG2253",1,0,0,0,692,0,56,268,58,19
"COG2255",2180,2595,2300,2042,2153,1699,1622,2328,2043,2303
"COG2256",2437,2878,2569,2310,3185,1773,1759,2536,2717,3097
"COG2257",104,261,123,80,72,37,37,6,115,303
"COG2258",453,349,488,436,283,232,210,432,285,363
"COG2259",389,243,258,601,69,718,896,497,494,112
"COG2261",85,1,52,6,1,15,37,13,12,287
"COG2262",1663,1830,1637,1864,1962,2151,2813,1939,2397,2699
"COG2264",1856,2043,2136,2044,1353,1811,1708,1828,2020,2096
"COG2265",3699,4564,3407,3972,3624,1906,2087,2277,2509,3625
"COG2267",1153,1710,1001,1001,705,629,810,764,839,2413
"COG2268",1088,1494,1748,788,415,895,903,658,1069,2420
"COG2269",176,0,82,0,17,101,111,69,40,65
"COG2270",358,235,388,555,332,165,211,271,222,1617
"COG2271",675,594,618,518,203,2219,887,2418,1411,351
"COG2272",2079,1377,1443,1565,4642,906,278,408,700,1509
"COG2273",2359,1419,3831,2210,952,2859,3428,2239,1935,269
"COG2274",3386,1638,4011,4732,9386,5613,3111,5067,3920,673
"COG2301",206,148,337,345,292,148,393,295,209,453
"COG2302",556,1101,627,758,458,253,267,468,574,1553
"COG2303",217,8,124,1,3,72,80,97,37,30
"COG2304",3062,2940,4459,2501,3720,3647,3296,2927,2974,245
"COG2306",0,151,4,0,0,0,0,0,0,0
"COG2307",7,0,14,4,2,0,8,1,6,1
"COG2308",12,73,26,8,18,83,45,55,29,415
"COG2309",883,1513,1176,1519,628,391,598,708,910,3989
"COG2310",212,1414,94,533,1272,17,52,1279,81,16
"COG2311",2139,706,2973,1856,1900,2581,2997,2133,2480,238
"COG2312",214,31,264,12,26,25,92,1,62,69
"COG2313",56,27,62,17,5,164,113,57,82,50
"COG2314",3,86,13,7,15,17,13,5,32,1
"COG2315",1379,1129,1662,1700,716,1779,1844,1295,1473,810
"COG2316",217,263,223,284,94,144,215,273,229,667
"COG2317",154,278,216,115,120,161,304,171,190,56
"COG2318",5,0,1,0,0,0,2,0,0,0
"COG2319",703,259,1063,59,4,505,443,44,282,47
"COG2320",81,148,144,188,26,171,55,13,102,313
"COG2321",123,14,63,1,31,73,82,55,48,55
"COG2323",505,905,539,719,369,196,121,265,278,232
"COG2326",683,1063,800,650,366,460,709,451,755,627
"COG2327",700,358,288,729,191,549,2029,503,277,689
"COG2329",4,23,1,0,17,16,24,2,14,2
"COG2331",11,22,5,1,16,4,14,0,10,23
"COG2332",82,20,22,0,30,41,79,69,17,192
"COG2333",1539,3081,1855,2701,823,921,952,1177,1376,3577
"COG2334",198,34,161,101,27,133,169,125,85,370
"COG2335",0,22,0,0,0,0,0,0,0,0
"COG2336",50,7,22,0,0,74,39,30,15,41
"COG2337",823,2376,954,2610,704,731,1172,960,656,1326
"COG2339",14,343,19,67,15,25,3,10,59,615
"COG2340",209,523,398,177,105,100,71,27,168,1461
"COG2342",0,0,0,0,0,0,13,1,0,0
"COG2344",1822,1547,1527,1752,476,1458,1640,1339,1495,1279
"COG2346",2,0,0,0,0,0,36,21,0,188
"COG2348",235,866,803,647,208,20,20,132,173,66
"COG2350",203,15,165,8,6,31,73,7,16,29
"COG2351",377,0,38,0,3,52,45,31,53,17
"COG2352",265,7,125,46,66,101,122,89,50,73
"COG2353",91,0,32,1,4,58,44,105,8,15
"COG2354",79,0,27,1,10,55,31,30,18,24
"COG2355",2103,1395,798,1676,3817,1534,2559,1861,1849,851
"COG2356",131,116,89,0,622,49,246,1098,16,355
"COG2357",1413,2746,1523,1765,684,483,888,501,1117,2997
"COG2358",571,905,1082,1074,534,220,355,319,493,829
"COG2359",5,181,17,9,5,2,2,42,9,2
"COG2360",262,76,141,153,1500,534,123,533,559,54
"COG2361",219,599,255,243,303,409,346,199,140,27
"COG2362",46,55,170,48,16,24,138,43,62,145
"COG2363",86,14,30,0,10,41,63,28,26,34
"COG2364",2292,954,1496,1238,1365,793,684,1194,658,1958
"COG2365",1205,771,2332,1066,436,1873,1252,1099,1359,1365
"COG2366",181,0,14,0,5,10,0,21,0,0
"COG2367",1589,2457,1366,1367,3253,4128,815,852,1013,638
"COG2368",278,120,270,81,10,131,150,146,107,23
"COG2369",14,83,24,0,45,1473,30,213,212,3
"COG2371",45,101,54,60,14,16,11,23,21,541
"COG2372",79,0,34,0,1,35,47,38,6,11
"COG2373",6976,3151,5925,3223,8241,8088,6132,7402,6641,571
"COG2374",15,170,11,366,86,28,1268,6,2,2
"COG2375",105,0,48,0,2,52,61,38,21,18
"COG2376",541,597,479,254,52,539,1070,1663,582,2036
"COG2377",96,90,206,104,64,225,221,484,478,359
"COG2378",1287,1393,357,658,281,622,842,502,1248,1336
"COG2379",73,171,287,288,136,47,5,168,121,343
"COG2382",2420,1761,1679,1883,1985,1762,4818,1485,2076,859
"COG2384",331,1100,605,877,269,230,260,304,466,1373
"COG2385",2436,2906,2575,2831,875,1824,2509,2114,2257,2297
"COG2386",30,22,24,3,18,28,49,66,22,197
"COG2388",394,272,395,346,48,542,801,310,357,368
"COG2390",516,148,250,117,104,288,304,897,338,1066
"COG2391",291,18,111,3,42,139,119,99,71,85
"COG2404",0,132,0,111,0,1,0,181,0,768
"COG2405",1,4,20,76,13,2,7,3,1,0
"COG2406",303,99,441,199,11,305,312,179,207,22
"COG2407",3955,3471,4873,4747,2785,5007,4165,4533,5867,2524
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",294,111,206,164,97,161,226,669,128,824
"COG2421",64,43,156,7,10,54,163,111,125,21
"COG2423",157,415,250,447,37,142,29,99,192,1022
"COG2425",1660,321,1101,905,1682,1049,855,716,822,70
"COG2426",45,189,28,15,12,48,10,18,44,10
"COG2431",1730,699,1546,1351,977,2116,2351,1878,1737,298
"COG2440",109,0,58,0,4,58,61,49,13,80
"COG2452",383,595,187,257,1821,53,183,948,103,1271
"COG2453",136,0,54,1,1,9,77,46,24,26
"COG2454",0,0,0,0,2,1,1,1,0,0
"COG2461",236,440,196,395,685,237,437,25,180,1019
"COG2501",300,570,278,345,160,149,150,92,184,721
"COG2502",1653,1449,1111,1354,2770,1566,1291,1663,1453,548
"COG2503",32,1,37,0,23,4,40,2,30,99
"COG2508",2099,3690,2043,3901,1321,861,1079,631,1727,4866
"COG2509",2687,4372,3530,4188,2990,2873,2201,3373,3775,2840
"COG2510",249,627,358,478,114,130,169,159,285,61
"COG2513",632,887,1299,217,3757,1096,194,63,733,8
"COG2514",7,0,4,1,0,0,3,0,1,6
"COG2515",89,121,188,49,119,223,440,89,237,72
"COG2516",1,19,0,0,0,0,0,0,0,0
"COG2518",50,7,37,0,0,22,28,29,19,7
"COG2519",9,1,30,2,1,6,4,18,11,0
"COG2602",314,655,239,322,224,35,287,306,189,1331
"COG2603",111,1,61,0,7,53,88,33,37,25
"COG2604",282,114,409,244,290,195,175,0,102,1
"COG2605",2163,1653,523,3060,810,1496,3816,1300,1376,288
"COG2606",1472,1635,1464,1303,505,1011,1144,1254,1143,2852
"COG2607",851,1789,1157,1700,703,468,507,755,897,1364
"COG2608",680,1142,709,624,535,187,153,115,351,1562
"COG2609",218,2,75,1,55,118,115,73,52,60
"COG2610",1296,1207,1813,1435,485,1528,1884,1827,1409,1865
"COG2703",353,577,286,255,267,150,75,11,357,822
"COG2704",1249,543,849,739,209,2400,1850,2492,2341,1903
"COG2706",1642,1078,1418,1558,321,719,1280,678,923,1358
"COG2707",59,0,37,0,16,29,26,113,23,390
"COG2710",478,722,1078,566,128,332,424,207,495,462
"COG2715",1919,1373,1413,1554,3196,1692,1583,1680,1955,366
"COG2716",67,0,38,1,5,43,48,35,16,14
"COG2717",116,74,138,91,16,30,67,24,47,738
"COG2718",154,1,63,2,2,103,69,31,14,28
"COG2719",112,2,40,0,2,58,71,50,28,20
"COG2720",476,1632,681,927,501,308,473,164,681,756
"COG2721",2159,2155,2171,1655,2126,2225,2661,2564,2882,1608
"COG2723",2506,3574,3066,3453,1471,1064,2232,869,1298,8831
"COG2730",3077,5920,2264,2187,9419,1452,1716,886,1181,941
"COG2731",1465,703,1301,841,734,1535,965,1274,1150,1291
"COG2732",58,6,30,0,0,16,37,13,4,14
"COG2733",187,1,195,0,96,108,79,600,87,651
"COG2738",1429,1418,1097,1547,474,1149,1310,1058,1256,689
"COG2739",348,905,591,714,381,163,187,128,347,981
"COG2740",286,610,372,528,192,113,186,187,274,668
"COG2746",82,400,89,130,34,8,130,341,153,553
"COG2747",3,0,3,0,0,0,6,1,1,0
"COG2755",8190,6954,6765,7113,6863,9705,8936,8484,9627,5025
"COG2759",2957,3178,2991,3249,3692,2422,2322,3321,2977,3511
"COG2761",4,9,1,0,9,6,11,10,0,1
"COG2764",77,27,20,0,3,101,61,34,13,14
"COG2766",197,1,75,1,2,109,95,49,38,42
"COG2768",643,1259,703,513,376,1228,624,1971,1526,1173
"COG2770",5,3,0,0,2,0,93,4,0,0
"COG2771",832,38,504,32,95,691,659,286,154,267
"COG2801",7043,6797,9421,4324,11633,4990,4759,7225,5535,7633
"COG2804",904,2267,1154,662,177,386,495,552,734,2543
"COG2805",538,2346,905,709,234,277,544,350,763,2128
"COG2807",242,3,117,3,10,115,197,103,40,25
"COG2812",4803,5431,4678,5795,5607,4871,5036,5513,5460,5511
"COG2813",274,51,123,27,27,153,184,137,49,485
"COG2814",927,638,554,687,1265,1610,1199,2365,1302,595
"COG2815",538,1263,665,920,177,298,522,183,630,1298
"COG2816",1546,829,1437,1173,1735,1212,1204,895,1145,1287
"COG2818",767,683,1343,817,122,1078,1074,676,1045,959
"COG2819",502,836,561,943,535,414,482,430,355,169
"COG2820",1486,1246,1615,1291,1377,1480,1490,1401,1473,448
"COG2821",233,28,135,0,53,101,184,176,70,331
"COG2822",126,1,66,3,2,66,67,40,18,27
"COG2823",235,36,108,0,25,103,183,147,50,447
"COG2824",168,1,73,0,21,96,84,41,24,94
"COG2825",179,44,127,183,29,229,272,190,113,250
"COG2826",1809,3926,1334,2839,32731,1692,541,2855,2757,380
"COG2827",139,141,160,212,79,79,207,162,115,578
"COG2828",141,23,246,28,27,95,136,71,61,46
"COG2829",108,71,24,16,75,138,187,380,41,25
"COG2830",807,324,629,732,60,1011,1133,762,1049,86
"COG2831",76,44,180,0,16,209,245,53,274,486
"COG2832",228,100,123,352,122,102,176,127,125,564
"COG2834",120,84,81,45,31,62,118,96,33,316
"COG2835",24,7,13,0,7,15,24,11,7,18
"COG2836",6,165,65,8,19,3,60,1,18,1
"COG2837",739,104,773,308,16,605,532,320,352,183
"COG2839",50,129,261,94,19,391,274,269,259,197
"COG2840",163,21,82,0,17,90,116,95,60,222
"COG2841",42,0,18,0,3,33,25,17,8,8
"COG2842",271,310,73,235,82,133,195,421,40,10
"COG2843",1586,4699,2647,2509,805,2741,2112,2025,2189,2542
"COG2844",274,72,123,7,108,122,285,214,93,793
"COG2845",17,2,42,0,0,7,3,19,8,0
"COG2846",803,123,453,518,57,587,620,366,605,183
"COG2848",1810,1720,1273,1473,1832,437,522,813,894,2915
"COG2849",53,739,514,690,26,1062,1278,308,1174,132
"COG2850",129,0,57,1,23,165,98,65,28,37
"COG2851",152,76,341,155,75,52,384,164,184,64
"COG2852",130,110,154,25,89,45,14,156,11,12
"COG2853",153,35,82,1,42,73,175,115,55,413
"COG2854",82,17,50,0,32,49,117,92,23,358
"COG2855",1986,1398,2116,1158,4209,2561,1522,2471,2391,1079
"COG2856",1819,1678,467,728,2859,1390,638,528,451,1340
"COG2859",486,252,202,335,1395,565,526,774,555,317
"COG2860",735,657,513,773,257,1055,966,1016,953,621
"COG2861",231,28,125,9,69,144,97,143,87,44
"COG2862",133,1,55,0,20,75,127,104,18,297
"COG2863",2,0,0,0,4,0,20,40,0,101
"COG2864",110,18,71,0,19,77,193,261,61,671
"COG2865",4780,6309,4350,5759,6595,4065,6072,7494,5155,6023
"COG2866",377,729,550,1059,147,1028,687,140,202,116
"COG2867",43,0,18,0,2,37,35,20,13,14
"COG2868",291,544,411,477,208,166,237,165,304,895
"COG2869",944,382,623,218,1043,1021,601,980,868,85
"COG2870",293,170,847,120,147,342,348,791,533,1123
"COG2871",1359,618,1033,796,1889,1232,1249,1615,1141,248
"COG2872",331,694,382,498,375,166,283,260,401,511
"COG2873",4020,4220,4636,5982,6966,3466,4273,4343,4481,4717
"COG2875",1009,1249,1223,1621,343,1595,1799,1717,1873,558
"COG2876",1768,1309,1922,1898,2515,2068,1945,2977,2140,1267
"COG2877",1154,586,1035,1044,1907,1342,1521,1725,1263,597
"COG2878",1465,1218,1455,1178,1352,1174,1243,1211,1399,1122
"COG2879",76,0,53,0,4,45,36,28,11,11
"COG2882",52,4,26,1,10,31,28,19,18,9
"COG2884",1418,2203,1665,1626,2264,1528,1360,1661,1754,2192
"COG2885",6767,1436,3271,1608,8862,3806,2457,4144,2708,680
"COG2887",22,26,44,12,18,204,0,0,9,0
"COG2890",2221,1953,1892,2135,2793,1681,2076,2019,2043,2461
"COG2891",105,30,43,9,30,42,53,41,22,371
"COG2893",699,226,501,556,126,229,504,684,370,3120
"COG2894",737,1377,1005,1103,431,373,430,361,712,1625
"COG2895",2226,956,2051,1566,682,1475,1065,1470,1845,883
"COG2896",442,546,529,496,551,197,295,715,402,843
"COG2897",218,55,175,43,32,50,108,113,46,305
"COG2898",79,45,154,33,26,43,77,25,90,1869
"COG2900",51,0,16,0,11,21,35,13,10,16
"COG2901",120,0,37,0,23,53,88,78,15,150
"COG2904",166,19,77,1,21,89,131,103,29,329
"COG2906",44,0,19,0,0,19,34,11,2,15
"COG2907",4,0,0,0,0,1,6,2,0,0
"COG2908",1966,814,1254,1180,1710,1728,1877,1735,1579,458
"COG2909",229,476,334,298,155,225,186,208,280,1175
"COG2910",136,67,203,299,109,313,215,116,172,54
"COG2911",485,76,390,1,241,203,391,1153,209,2093
"COG2912",130,0,55,1,29,68,76,28,19,35
"COG2913",91,0,41,0,29,51,60,56,19,215
"COG2914",68,0,23,0,9,34,30,23,15,12
"COG2915",60,0,37,1,14,36,41,28,23,20
"COG2916",122,7,45,1,20,74,79,33,27,61
"COG2917",94,23,30,0,23,67,82,55,21,275
"COG2918",214,14,82,9,65,87,83,1028,2613,59
"COG2919",71,22,20,6,17,28,47,48,25,193
"COG2920",86,7,50,0,5,52,28,17,15,12
"COG2921",36,14,29,0,24,29,51,41,4,187
"COG2922",68,0,24,0,3,49,64,31,13,36
"COG2923",61,0,32,0,9,33,51,21,12,23
"COG2924",86,4,36,0,17,39,78,46,25,202
"COG2925",154,49,47,0,61,110,178,118,47,524
"COG2926",61,0,38,0,13,35,63,32,29,27
"COG2927",116,20,37,2,17,47,83,45,14,50
"COG2928",0,2,11,0,12,15,35,103,29,8
"COG2929",132,117,53,96,53,23,28,60,40,30
"COG2931",182,445,1484,721,27,906,1168,344,484,924
"COG2932",352,608,484,586,348,329,411,515,249,941
"COG2933",81,0,39,0,16,56,47,44,29,20
"COG2935",0,2,0,0,15,14,0,0,2,0
"COG2936",1357,269,151,1313,127,573,1468,879,655,371
"COG2937",304,1,128,0,64,190,190,166,74,93
"COG2938",63,0,30,1,16,49,40,13,14,16
"COG2939",3,1,0,0,0,0,0,567,1,0
"COG2942",2184,1947,3524,2237,2648,3567,2013,2256,2972,602
"COG2943",239,2,119,0,5,146,138,137,47,56
"COG2944",88,50,104,58,6,262,194,68,116,105
"COG2945",0,0,0,0,0,0,41,36,8,274
"COG2946",855,482,637,1338,469,177,825,757,850,3341
"COG2947",28,20,19,0,0,2,35,8,20,23
"COG2948",16,53,61,1,8,6,36,1,67,47
"COG2949",235,435,437,118,30,338,314,208,254,45
"COG2951",203,23,108,0,37,110,125,83,51,84
"COG2954",1208,1044,1004,1137,2636,980,828,864,847,1013
"COG2956",98,39,33,1,52,49,97,101,24,311
"COG2957",2747,919,1566,1701,874,1774,1603,1511,1666,776
"COG2958",6,3,11,0,1,1,2,5,11,0
"COG2959",34,0,8,0,17,46,21,12,17,31
"COG2960",53,1,12,0,1,23,27,17,3,14
"COG2961",271,58,392,202,28,472,482,282,237,48
"COG2962",190,152,212,11,58,117,137,122,112,348
"COG2963",2170,667,1309,539,472,889,1008,2386,824,3223
"COG2964",402,336,430,249,152,115,269,186,207,332
"COG2965",97,9,28,0,26,39,101,55,18,215
"COG2966",2716,1764,2127,1907,3406,1999,1890,2601,2168,1939
"COG2967",78,0,36,0,0,35,40,38,9,28
"COG2968",217,282,167,44,84,148,241,313,118,230
"COG2969",79,16,45,0,23,54,107,76,29,214
"COG2971",63,290,99,143,50,33,206,33,134,34
"COG2972",11558,22062,14739,19486,7918,6536,6655,4997,9087,16074
"COG2973",10,0,7,0,11,4,9,7,3,13
"COG2974",149,0,69,0,22,95,155,91,53,114
"COG2975",24,9,19,0,13,16,30,23,4,98
"COG2976",105,20,51,1,26,67,88,91,26,250
"COG2977",56,0,24,0,1,66,45,25,9,24
"COG2978",985,558,1105,751,132,1182,1669,1101,1279,280
"COG2979",94,0,37,0,13,48,52,41,19,25
"COG2980",85,7,13,0,21,22,52,60,16,171
"COG2981",47,15,26,3,19,20,69,16,32,36
"COG2982",284,1,122,0,9,267,256,201,75,105
"COG2983",109,0,59,0,10,69,47,29,22,26
"COG2984",1083,2385,1669,1577,938,639,841,572,1015,1652
"COG2985",6921,4120,5746,6936,9652,10033,10425,8891,9047,1627
"COG2986",1247,1137,1894,2093,372,3062,2970,2822,2764,1081
"COG2987",1106,960,1863,1675,295,2304,2555,1951,2649,317
"COG2988",68,0,31,0,4,32,42,32,15,10
"COG2989",188,138,48,380,2212,349,212,437,116,38
"COG2990",178,15,140,1,38,131,178,84,104,367
"COG2991",3,0,0,0,4,0,1,0,2,2
"COG2992",197,1,121,2,3,101,179,67,61,76
"COG2994",5,10,0,0,0,15,8,7,20,0
"COG2995",272,0,115,0,37,144,127,113,38,73
"COG2996",1848,1569,1478,1751,1867,1758,2140,1519,1520,2253
"COG2998",19,22,40,8,4,21,3,29,23,0
"COG2999",84,0,37,0,13,51,35,29,13,16
"COG3001",46,0,35,2,26,21,33,11,28,26
"COG3004",817,533,1066,1221,231,1494,1430,1930,1282,590
"COG3005",511,148,595,216,60,558,503,396,305,353
"COG3006",91,1,38,0,18,78,66,73,31,41
"COG3007",73,59,36,92,11,4,28,182,54,9
"COG3008",348,73,193,1,80,200,162,150,94,160
"COG3009",88,0,48,1,2,41,53,29,17,24
"COG3010",507,204,484,476,266,257,377,354,211,264
"COG3012",103,11,68,1,23,48,65,52,33,23
"COG3013",85,0,47,0,1,57,61,22,12,23
"COG3014",5,15,0,3,0,4,1,4,1,0
"COG3015",339,136,245,510,1393,528,910,561,408,80
"COG3016",30,236,2,15,515,293,210,220,246,73
"COG3017",49,3,16,0,12,47,52,56,24,189
"COG3019",6,0,25,0,0,0,1,3,0,0
"COG3021",2377,806,663,749,2564,1735,916,1621,1702,112
"COG3022",1777,941,1197,956,2204,1483,1134,1001,1402,1183
"COG3023",1484,1137,1940,2430,1927,3599,2781,3299,3367,390
"COG3024",15,9,1,0,13,1,26,11,5,108
"COG3025",159,109,49,8,33,187,195,297,171,44
"COG3026",126,0,43,0,35,72,82,51,28,45
"COG3027",108,54,66,11,19,73,79,71,69,33
"COG3028",103,17,53,0,25,55,97,96,33,271
"COG3029",84,0,35,0,23,34,50,20,15,31
"COG3030",55,0,21,0,2,42,43,20,6,16
"COG3031",67,0,25,0,1,13,60,42,17,18
"COG3033",210,431,396,232,34,870,463,599,722,141
"COG3034",69,15,107,12,8,26,44,42,30,15
"COG3036",38,0,16,0,8,13,17,11,4,18
"COG3037",384,41,267,583,28,121,376,408,177,496
"COG3038",273,0,102,0,3,95,86,76,24,30
"COG3039",556,2893,2033,1105,1113,142,558,642,245,348
"COG3040",753,177,555,361,28,641,567,358,366,83
"COG3041",384,348,298,467,1355,202,205,182,201,78
"COG3042",55,1,24,0,0,47,41,17,9,13
"COG3043",60,11,27,0,9,33,69,63,18,177
"COG3044",462,392,350,635,215,137,341,80,233,304
"COG3045",125,24,60,0,10,53,94,78,27,226
"COG3047",39,0,18,0,0,35,15,17,6,14
"COG3048",151,60,123,123,37,197,217,76,60,55
"COG3049",2446,2481,2478,2818,484,2794,3010,1899,2091,2842
"COG3050",33,0,14,1,9,10,20,14,11,12
"COG3051",254,142,471,332,268,227,539,409,339,632
"COG3052",69,71,116,93,144,76,134,68,85,129
"COG3053",231,1015,220,104,465,147,285,192,230,321
"COG3054",96,0,35,0,8,46,43,31,17,31
"COG3055",1046,232,1255,751,498,1047,1513,934,1262,210
"COG3056",121,0,46,0,18,62,64,44,26,41
"COG3057",29,0,8,0,12,23,20,20,13,19
"COG3058",170,20,112,0,32,94,162,158,40,263
"COG3059",357,369,625,741,80,701,697,433,546,74
"COG3060",61,0,30,0,5,50,45,15,11,24
"COG3061",33,0,18,0,19,20,23,15,13,21
"COG3062",39,0,19,0,3,15,25,20,8,10
"COG3063",2,0,0,0,9,0,1,0,1,8
"COG3064",79,0,43,0,20,29,63,44,22,48
"COG3065",109,0,34,0,18,85,42,36,13,35
"COG3066",75,0,43,0,12,38,40,21,16,17
"COG3067",163,0,51,0,41,38,40,41,15,35
"COG3068",117,0,52,0,15,51,82,38,14,43
"COG3069",289,214,132,217,313,858,1215,484,482,2624
"COG3070",299,278,277,249,193,138,151,79,195,120
"COG3071",139,0,65,0,27,69,53,34,24,39
"COG3072",302,1,116,1,71,122,138,134,68,90
"COG3073",81,0,27,0,14,68,51,26,17,24
"COG3074",81,2,24,0,6,44,38,18,5,24
"COG3075",126,335,78,6,103,584,122,781,506,39
"COG3076",110,1,51,0,16,64,70,29,22,33
"COG3077",506,568,562,685,412,269,201,199,301,666
"COG3078",46,0,17,1,15,33,22,23,13,22
"COG3079",111,0,45,0,12,61,74,35,28,26
"COG3080",81,0,33,0,22,37,49,25,11,28
"COG3081",108,1,36,0,19,70,68,39,22,30
"COG3082",49,0,19,0,5,19,29,11,6,15
"COG3083",251,182,384,142,52,313,185,257,299,973
"COG3084",122,0,43,0,17,56,76,37,24,28
"COG3085",119,2,52,2,18,61,65,40,12,37
"COG3086",60,1,29,2,6,52,56,26,22,33
"COG3087",123,0,43,0,30,89,125,118,38,220
"COG3088",254,27,83,0,34,110,201,167,47,466
"COG3089",46,0,14,0,8,32,36,17,9,13
"COG3090",1029,762,1520,572,729,500,1377,712,852,1791
"COG3091",59,1,34,1,19,28,29,34,7,508
"COG3092",73,0,26,0,25,42,46,28,13,23
"COG3093",1037,453,604,93,568,696,2477,255,781,1412
"COG3094",69,0,28,0,17,41,41,22,22,11
"COG3095",76,0,39,1,15,55,62,43,23,24
"COG3096",320,0,144,2,67,134,142,163,80,94
"COG3097",71,2,22,0,10,36,34,29,2,14
"COG3098",66,0,24,0,4,32,27,26,13,12
"COG3099",62,0,16,0,11,29,29,19,10,19
"COG3100",76,0,34,0,6,42,32,20,10,16
"COG3101",71,0,29,0,14,30,29,23,5,17
"COG3102",64,0,22,0,17,28,27,29,9,23
"COG3103",542,1697,840,1058,331,328,385,141,860,715
"COG3104",3301,1571,2701,1510,2247,3402,2457,3063,2601,1779
"COG3105",114,0,50,0,11,62,73,39,19,17
"COG3106",120,0,61,1,39,87,60,58,25,33
"COG3107",199,1,75,1,37,87,104,96,37,59
"COG3108",95,1,41,1,15,44,50,32,15,20
"COG3109",91,0,28,0,15,43,32,28,22,28
"COG3110",81,0,59,0,9,61,59,29,10,21
"COG3111",170,8,91,0,25,84,148,224,64,441
"COG3112",73,0,22,0,11,34,31,26,10,24
"COG3113",71,1,29,0,9,35,50,29,15,21
"COG3114",10,0,11,0,7,11,8,4,0,11
"COG3115",31,0,6,0,17,29,25,9,24,21
"COG3116",91,0,30,0,8,41,37,35,14,28
"COG3117",120,21,59,0,35,81,136,90,36,244
"COG3118",41,0,35,2,19,33,33,21,15,19
"COG3119",27265,11931,20144,24337,3332,32273,31348,22512,21826,2635
"COG3120",125,1,48,0,18,44,78,28,11,32
"COG3121",996,0,410,1,37,724,561,433,156,244
"COG3122",95,0,46,0,1,62,48,37,13,20
"COG3123",56,1,29,0,5,41,47,21,6,14
"COG3124",80,54,151,56,3,130,29,103,166,25
"COG3125",37,0,18,0,0,13,34,18,4,7
"COG3126",48,0,18,0,1,26,27,16,7,3
"COG3127",162,0,82,1,4,77,93,93,27,21
"COG3128",103,0,37,0,0,67,44,43,10,22
"COG3129",199,46,372,135,12,345,375,238,227,25
"COG3130",23,0,10,0,1,12,10,12,5,8
"COG3131",352,1,124,1,5,192,159,119,55,71
"COG3132",82,0,28,0,3,51,53,32,14,17
"COG3133",52,0,26,0,10,26,48,15,8,21
"COG3134",78,0,30,0,2,38,40,25,10,21
"COG3135",21,0,6,2,0,3,17,9,0,1
"COG3136",54,0,18,1,0,14,29,10,5,16
"COG3137",62,0,13,0,2,24,23,22,4,12
"COG3138",62,0,31,0,3,45,48,32,9,17
"COG3139",51,0,18,0,1,20,30,15,8,8
"COG3140",31,0,16,1,12,13,11,10,2,6
"COG3141",57,0,21,0,1,27,35,16,10,21
"COG3142",1190,812,886,962,459,1054,1188,838,1087,785
"COG3143",92,0,38,0,1,34,32,25,9,9
"COG3144",207,707,66,70,49,88,75,24,232,107
"COG3145",67,1,31,0,1,46,36,22,10,10
"COG3147",30,0,15,0,0,12,24,11,5,6
"COG3148",18,0,10,1,0,20,35,18,13,10
"COG3149",24,0,3,0,0,21,23,19,5,16
"COG3150",200,39,87,12,100,119,843,107,47,321
"COG3151",94,0,27,2,3,58,56,50,16,21
"COG3152",810,134,518,355,107,564,385,753,262,625
"COG3153",370,754,569,489,63,734,1098,680,596,252
"COG3154",84,1,40,0,2,49,64,39,14,20
"COG3155",33,6,15,0,1,24,21,18,23,6
"COG3156",221,0,64,0,4,12,71,66,18,14
"COG3157",208,4,85,0,6,419,179,59,40,54
"COG3158",285,10,151,70,1648,170,197,734,63,87
