"","NLM032","NLF013","NOF013","NLM022","DLM010","NOM018","NOM017","NLM002","NOF008","NOM007"
"COG2212",0,12,0,0,0,4,2,0,17,6
"COG2213",260,68,125,559,444,140,549,233,78,83
"COG2214",1384,1541,1206,1400,1467,1457,809,1616,1555,1316
"COG2215",22,6,6,72,532,91,1,28,1,23
"COG2216",941,1642,1856,1319,2265,1189,1094,985,1830,752
"COG2217",13055,9858,9437,10952,7250,11103,7895,7444,11017,9681
"COG2220",2309,3004,3311,2289,4183,2931,2642,6198,4039,3287
"COG2221",656,426,206,662,319,594,377,140,279,301
"COG2222",1476,354,882,952,1560,671,568,359,373,460
"COG2223",144,59,9,255,595,56,3,114,2,19
"COG2224",11,4,6,187,366,16,1,86,3,8
"COG2225",45,8,17,387,284,39,5,242,4,4
"COG2226",554,1025,802,771,1328,920,1197,1910,1035,1052
"COG2227",105,80,468,78,332,67,12,30,297,77
"COG2230",348,503,352,693,739,634,482,200,395,279
"COG2231",30,0,1,0,0,4,3,36,0,2
"COG2233",4921,4189,2959,5259,4344,3385,4233,2900,2134,2651
"COG2234",2338,2031,2565,2175,2325,2984,725,1115,2776,1666
"COG2235",126,125,44,53,140,31,91,26,492,103
"COG2236",8,36,0,3,21,29,3,4,0,1
"COG2239",3365,3322,2929,3434,2894,3655,1580,804,2736,2821
"COG2240",1809,1649,1475,1591,1653,1543,1630,1713,1596,1061
"COG2241",1768,1176,1247,1108,998,1303,566,233,1321,721
"COG2242",1714,1209,1143,1074,1019,1282,608,241,1348,723
"COG2243",848,482,843,511,656,348,313,109,462,271
"COG2244",9373,9687,10429,9063,7601,8708,8880,8619,11002,8967
"COG2246",678,583,509,467,152,553,370,87,335,527
"COG2247",39,0,0,1,54,0,29,0,0,0
"COG2249",264,249,474,493,1279,392,79,284,355,240
"COG2250",0,6,3,1,1,1,2,0,1,3
"COG2252",2689,2803,1264,2693,2887,2388,1329,4166,1820,2488
"COG2253",0,4,0,11,1,2,175,1538,4,5
"COG2255",2477,2429,2078,2347,2118,2186,2602,2727,2681,2205
"COG2256",1976,1965,1387,1884,1566,2639,3255,2750,2898,2898
"COG2257",130,218,122,316,34,247,30,7,86,147
"COG2258",964,335,388,738,518,496,515,142,228,333
"COG2259",264,212,429,354,652,329,34,71,487,134
"COG2261",46,5,3,47,82,21,7,25,0,7
"COG2262",2875,2805,2194,2757,2590,3051,2969,3727,2800,2722
"COG2264",2012,2187,1778,2298,1668,2051,1466,2393,2266,2309
"COG2265",5100,4695,3675,4779,3311,4608,4245,4281,4126,4140
"COG2267",2091,1372,891,1954,1231,1416,846,362,1136,1288
"COG2268",1054,854,1830,1253,364,710,254,908,630,1196
"COG2269",27,4,5,121,176,113,2,77,0,21
"COG2270",1030,451,559,983,309,713,554,69,234,409
"COG2271",829,454,1166,1007,1979,1038,106,557,934,655
"COG2272",1861,829,528,1391,611,1251,4611,2861,1071,992
"COG2273",1514,1154,3897,2566,2848,1282,1688,5518,1051,1404
"COG2274",3532,1084,4869,2461,3015,2579,7893,6077,2205,2048
"COG2301",541,161,655,409,923,443,331,743,248,855
"COG2302",963,744,421,594,243,836,623,131,1105,1051
"COG2303",11,2,9,110,490,20,1,72,15,11
"COG2304",1479,2860,3109,1978,2204,1934,3099,4803,3041,4666
"COG2306",2,61,34,22,0,0,0,0,26,67
"COG2307",10,2,1,6,241,2,6,46,0,1
"COG2308",22,73,0,11,381,71,17,65,17,22
"COG2309",2854,1497,1091,1710,774,1674,1086,159,1770,977
"COG2310",299,220,134,399,1686,397,204,69,167,3013
"COG2311",640,1885,2061,895,2650,1416,2088,567,1183,1232
"COG2312",3,43,16,159,96,59,15,217,7,31
"COG2313",49,59,19,96,19,12,20,83,346,27
"COG2314",40,87,2,35,12,8,13,27,13,33
"COG2315",1303,1008,1278,1163,948,1039,778,902,1348,1188
"COG2316",520,328,133,458,117,369,309,106,562,258
"COG2317",670,388,414,370,578,368,235,41,484,456
"COG2318",1,0,0,2,440,1,0,9,0,5
"COG2319",17,81,673,24,123,25,485,65,78,2095
"COG2320",236,106,345,44,385,117,19,36,120,67
"COG2321",46,88,11,116,223,121,7,82,2,32
"COG2323",1155,467,357,533,577,484,330,68,773,1071
"COG2326",594,1160,615,1153,576,961,532,244,850,666
"COG2327",721,356,1248,288,258,648,357,150,689,617
"COG2329",2,104,0,16,118,50,1,43,15,30
"COG2331",4,51,0,10,6,3,7,23,1,5
"COG2332",31,59,4,87,151,123,6,77,0,14
"COG2333",3756,2199,1581,2126,1326,1908,2250,628,2682,2087
"COG2334",262,102,89,259,408,170,20,124,11,187
"COG2335",0,30,0,1,0,0,0,0,48,33
"COG2336",6,3,5,73,0,14,3,22,0,3
"COG2337",1890,1377,1831,1744,1283,1574,1042,238,1984,1273
"COG2339",53,126,169,115,14,114,84,10,227,156
"COG2340",623,483,130,332,158,333,147,23,436,416
"COG2342",0,0,1,0,0,0,0,0,0,2
"COG2344",1607,1501,1476,1457,1223,1530,641,364,1625,1157
"COG2346",1,0,0,0,24,35,6,0,0,0
"COG2348",1076,218,46,134,92,247,79,202,501,1181
"COG2350",31,24,20,23,232,46,0,13,5,6
"COG2351",25,235,46,175,472,345,7,120,0,210
"COG2352",239,29,21,262,813,273,85,261,9,64
"COG2353",45,0,3,91,298,11,0,32,1,8
"COG2354",14,2,7,59,232,74,2,23,0,11
"COG2355",1644,2284,1813,1935,2194,1706,3911,5453,1828,2392
"COG2356",16,109,176,101,254,74,20,3032,164,1236
"COG2357",3047,1849,1459,2058,821,2233,1155,403,1740,1688
"COG2358",1075,838,1040,1409,416,715,753,167,1290,557
"COG2359",62,49,3,19,16,7,49,9,84,135
"COG2360",133,347,436,116,516,51,1338,1984,245,463
"COG2361",51,371,289,171,226,174,278,534,320,838
"COG2362",187,19,24,15,32,30,40,3,93,26
"COG2363",12,34,4,80,178,56,2,28,4,10
"COG2364",2042,1441,1207,1033,1507,2107,692,638,880,1508
"COG2365",919,777,1496,596,896,526,322,125,905,693
"COG2366",8,0,0,95,0,15,7,0,1,1
"COG2367",1280,954,1769,934,1303,1270,2723,475,1393,949
"COG2368",39,62,80,251,421,71,46,25,323,77
"COG2369",164,166,9,183,97,336,22,84,134,63
"COG2371",62,38,22,39,172,67,20,32,45,45
"COG2372",1,1,1,54,147,7,2,21,1,5
"COG2373",1574,3463,7905,3798,5695,3435,5785,12964,4088,5291
"COG2374",254,17,27,220,3,382,16,67,207,63
"COG2375",6,2,4,68,160,9,2,49,0,4
"COG2376",529,289,726,376,989,427,937,472,715,234
"COG2377",167,147,79,278,359,249,46,123,399,114
"COG2378",913,683,898,819,790,658,218,771,1173,1004
"COG2379",609,503,740,792,473,227,289,26,502,271
"COG2382",1040,2491,1772,2011,2862,2162,3966,1468,1850,1732
"COG2384",1005,773,399,864,229,654,480,162,534,618
"COG2385",3272,3462,2668,3545,2046,3360,1613,674,3316,2145
"COG2386",19,58,5,74,171,125,7,45,7,25
"COG2388",195,354,463,193,500,279,52,141,360,170
"COG2390",551,161,246,336,1935,373,402,376,279,197
"COG2391",122,26,13,239,198,219,9,114,11,48
"COG2404",28,38,0,1,0,31,18,4,2,29
"COG2405",40,3,0,140,14,52,20,0,25,6
"COG2406",25,70,253,31,115,42,9,10,58,27
"COG2407",3446,3873,4422,3914,4464,4464,4669,4712,4517,3842
"COG2409",0,0,0,0,46,1,2,0,0,0
"COG2414",619,304,583,643,283,386,483,69,107,139
"COG2421",54,6,67,22,138,23,26,52,96,15
"COG2423",282,368,245,450,112,309,116,13,697,175
"COG2425",303,543,1206,1022,1399,840,2671,2586,629,276
"COG2426",55,54,20,29,20,86,16,20,216,81
"COG2431",683,1601,1366,933,2152,1619,1404,1401,1212,1190
"COG2440",44,1,5,103,1,18,3,46,3,1
"COG2452",562,243,201,131,198,937,263,162,105,150
"COG2453",11,4,4,113,1,7,2,14,1,0
"COG2454",0,3,1,6,0,17,1,0,1,2
"COG2461",793,462,304,417,225,495,69,922,172,2172
"COG2501",586,397,299,470,174,396,270,83,348,446
"COG2502",1466,1470,1545,1685,1727,1600,2436,1814,1408,1054
"COG2503",53,8,2,4,75,137,1,6,0,14
"COG2508",4738,2749,2071,2832,1722,2883,1790,608,2789,3170
"COG2509",5071,4483,3727,4545,2747,4091,3957,3828,4843,4535
"COG2510",532,442,245,442,101,336,326,74,301,369
"COG2513",250,527,253,1224,380,475,203,145,791,302
"COG2514",33,0,1,0,0,3,0,0,0,1
"COG2515",123,119,170,157,160,201,40,116,317,91
"COG2516",0,19,0,7,0,0,2,0,16,6
"COG2518",1,0,8,43,85,5,1,21,6,1
"COG2519",12,8,4,2,32,2,19,30,8,5
"COG2602",445,254,288,415,162,301,238,724,213,398
"COG2603",9,11,6,116,293,28,1,53,1,6
"COG2604",686,332,217,508,65,936,83,26,42,378
"COG2605",1398,1834,2569,1878,1557,2121,1627,1260,1881,1611
"COG2606",1376,1639,1038,1416,1857,1470,667,442,1315,1018
"COG2607",2135,1633,1088,1750,466,1375,1086,263,1073,1446
"COG2608",1218,695,581,523,507,902,343,242,468,496
"COG2609",58,21,11,259,402,289,5,117,0,55
"COG2610",680,904,799,1751,1621,1529,1246,788,969,622
"COG2703",400,700,325,719,116,784,147,26,174,471
"COG2704",1121,1442,1023,1437,2120,1591,458,2468,1172,769
"COG2706",901,1047,941,1048,1341,1674,594,493,1037,809
"COG2707",13,4,3,40,89,52,55,25,0,10
"COG2710",695,470,535,291,1115,347,263,259,775,473
"COG2715",1199,1810,1622,1371,1503,1092,1794,1496,1094,1303
"COG2716",4,0,0,73,239,11,0,53,1,5
"COG2717",116,322,83,466,284,186,65,49,384,32
"COG2718",11,1,4,118,305,12,1,51,0,4
"COG2719",3,1,2,114,550,13,3,46,0,11
"COG2720",2107,1350,809,842,277,947,552,186,2166,1797
"COG2721",1860,3029,2046,2638,2579,2048,2980,3185,1854,1314
"COG2723",6944,2428,1942,2873,6370,2816,1675,1039,2361,1910
"COG2730",2277,3618,3538,2854,831,2730,8307,737,3219,2492
"COG2731",1027,1036,1280,1372,1608,1184,759,2243,980,646
"COG2732",3,5,1,41,133,61,0,29,26,2
"COG2733",314,64,5,182,465,56,289,43,1,23
"COG2738",1235,1298,1161,1403,923,1434,478,262,1372,1057
"COG2739",976,689,422,701,235,626,354,88,712,649
"COG2740",808,451,271,507,244,350,273,65,476,569
"COG2746",156,225,113,460,81,300,73,33,134,282
"COG2747",0,0,0,6,0,0,0,0,0,0
"COG2755",5284,8115,8523,7367,6786,7753,10066,4560,6896,5529
"COG2759",3521,3308,2705,3239,2347,2951,4107,3899,3779,3730
"COG2761",10,26,0,31,295,3,3,25,15,10
"COG2764",14,1,61,75,442,6,3,45,7,2
"COG2766",13,2,5,161,594,16,1,71,0,15
"COG2768",1423,960,907,699,656,939,1028,333,1271,876
"COG2770",5,0,0,75,287,2,0,14,4,14
"COG2771",131,45,40,740,1421,168,46,393,59,78
"COG2801",7832,5775,7763,8740,6271,6905,8207,2703,7076,7981
"COG2804",1409,1813,645,1703,1083,859,755,398,1910,1276
"COG2805",1401,1494,562,1433,465,956,660,230,1178,1083
"COG2807",72,14,13,256,514,27,14,187,144,9
"COG2812",5652,6072,4747,5315,5033,3769,4242,4339,4092,4115
"COG2813",152,49,22,297,620,117,20,153,18,124
"COG2814",513,1135,1248,1314,3334,661,1911,1450,942,1419
"COG2815",1240,1096,926,1140,418,998,697,317,1545,1521
"COG2816",1124,1264,1311,1813,1324,1598,1505,1621,1013,1221
"COG2818",883,446,677,487,776,518,124,200,1138,705
"COG2819",1366,819,1072,1011,812,624,1000,280,797,947
"COG2820",1255,1227,1226,1114,1521,1354,1530,2126,1739,1725
"COG2821",42,123,19,184,387,200,12,118,23,26
"COG2822",32,1,6,117,288,21,5,64,1,3
"COG2823",38,82,5,272,522,179,16,130,2,33
"COG2824",75,9,6,106,118,61,7,65,1,17
"COG2825",45,89,147,141,314,193,19,69,32,44
"COG2826",4437,6208,1415,4073,709,2944,2337,1379,1376,3033
"COG2827",352,123,104,271,242,144,202,79,253,298
"COG2828",64,38,73,147,242,100,36,155,63,38
"COG2829",26,33,31,104,336,16,14,66,54,42
"COG2830",245,489,609,569,789,730,53,199,520,301
"COG2831",232,187,75,49,609,212,13,185,214,81
"COG2832",199,214,105,264,231,204,121,70,117,137
"COG2834",153,66,16,114,266,143,21,56,33,166
"COG2835",8,17,2,28,51,22,0,22,0,10
"COG2836",74,150,1,61,24,219,32,23,23,96
"COG2837",152,98,337,252,638,87,17,84,71,21
"COG2839",58,122,180,64,115,112,11,48,159,71
"COG2840",28,55,7,163,322,90,8,116,4,19
"COG2841",7,2,1,27,0,17,1,8,0,5
"COG2842",208,218,90,233,92,750,71,1970,223,99
"COG2843",3191,2641,2799,2199,1396,2605,859,305,2403,1918
"COG2844",113,172,14,386,553,386,55,251,1,85
"COG2845",0,5,2,0,8,0,0,0,12,1
"COG2846",361,360,201,360,582,685,23,231,441,199
"COG2848",2285,2388,994,2155,1506,1229,2086,1693,883,836
"COG2849",305,898,869,502,1153,264,16,336,564,289
"COG2850",34,11,14,153,584,121,2,68,0,23
"COG2851",227,113,377,314,142,477,239,172,121,199
"COG2852",143,91,70,84,116,134,123,58,166,237
"COG2853",34,95,9,136,358,170,11,94,9,40
"COG2854",39,69,5,104,280,145,12,76,4,25
"COG2855",1703,1178,1929,1096,1503,1260,2857,935,1795,1816
"COG2856",1397,1132,1657,1186,751,682,2432,1344,991,2833
"COG2859",288,662,346,444,751,630,1256,1761,649,1174
"COG2860",457,772,621,735,1163,764,318,364,920,438
"COG2861",39,45,44,172,321,79,65,142,83,67
"COG2862",30,8,7,112,223,124,3,46,1,16
"COG2863",5,4,0,0,13,35,0,0,0,4
"COG2864",41,44,10,212,389,139,4,111,18,33
"COG2865",7413,6167,4892,4451,5074,5323,12664,5871,5437,11543
"COG2866",880,579,521,546,327,466,217,86,1533,751
"COG2867",8,2,3,73,195,10,1,32,0,5
"COG2868",606,507,288,450,232,444,284,90,395,387
"COG2869",228,370,714,400,632,594,892,985,487,824
"COG2870",290,275,125,335,701,302,312,230,335,181
"COG2871",362,939,1040,706,1143,1311,1370,2151,1039,1785
"COG2872",872,591,410,920,593,384,418,211,647,334
"COG2873",5292,5252,4396,5758,3722,5607,6323,5885,4388,5433
"COG2875",783,746,881,546,746,1009,690,237,1352,658
"COG2876",1828,1644,1915,1633,1769,1490,2926,2906,2174,2366
"COG2877",602,784,875,746,1408,892,1115,882,1059,525
"COG2878",1284,1461,1236,1608,1369,1556,1672,996,1440,882
"COG2879",6,1,3,105,157,8,0,34,0,4
"COG2882",5,1,0,61,3,17,1,17,0,2
"COG2884",1736,1953,1509,1686,1398,1862,2043,2103,2165,2400
"COG2885",813,1913,2510,1702,3290,1780,7516,9931,2019,2813
"COG2887",95,10,2,3,61,3,97,67,3,56
"COG2890",2394,2307,1880,2405,2113,2186,2589,1966,2410,2290
"COG2891",66,56,4,157,232,85,10,89,2,28
"COG2893",1043,312,540,637,1266,500,432,387,243,334
"COG2894",1576,1085,507,1294,585,1139,594,159,932,957
"COG2895",1144,1564,1568,1934,1673,2014,487,505,1096,1143
"COG2896",1388,442,386,902,705,656,561,184,355,354
"COG2897",148,99,12,235,455,144,34,109,22,30
"COG2898",281,37,50,58,67,114,95,140,47,23
"COG2900",13,3,1,45,86,38,1,21,0,9
"COG2901",25,28,6,91,184,97,3,56,3,16
"COG2904",29,7,6,139,263,142,7,72,15,14
"COG2906",4,2,1,33,74,10,0,10,0,3
"COG2907",0,0,0,8,284,0,0,7,0,6
"COG2908",564,1384,1390,1050,1692,1408,1487,2060,1182,965
"COG2909",625,677,436,1033,974,391,572,359,684,730
"COG2910",154,74,256,78,88,49,38,39,78,52
"COG2911",487,86,83,407,1127,858,801,350,188,235
"COG2912",18,7,2,110,170,88,0,32,1,21
"COG2913",33,58,6,83,126,131,7,48,0,27
"COG2914",9,1,7,52,152,38,2,26,0,8
"COG2915",21,2,4,77,136,72,1,34,0,10
"COG2916",24,29,4,126,547,42,4,57,1,24
"COG2917",25,57,5,85,185,87,6,46,1,18
"COG2918",136,33,121,262,507,1204,12,740,19,135
"COG2919",65,47,6,49,157,115,18,72,1,14
"COG2920",11,4,6,45,77,25,5,20,5,29
"COG2921",21,49,6,50,114,74,8,33,1,14
"COG2922",6,2,2,101,212,9,2,52,1,6
"COG2923",10,2,3,68,87,42,0,42,1,12
"COG2924",14,19,1,36,76,76,1,49,0,14
"COG2925",68,141,7,157,427,203,11,104,1,57
"COG2926",14,4,1,52,153,56,0,34,0,10
"COG2927",26,24,4,115,198,128,6,33,0,24
"COG2928",7,38,1,4,55,1,49,28,0,1
"COG2929",99,40,10,103,15,28,26,25,71,97
"COG2931",218,305,749,512,166,88,32,8,258,389
"COG2932",786,557,314,811,650,789,312,166,597,417
"COG2933",18,7,11,136,292,103,0,56,2,24
"COG2935",2,25,0,5,1,1,17,41,1,0
"COG2936",870,589,689,1063,613,932,116,71,834,309
"COG2937",102,30,19,369,646,299,7,212,1,55
"COG2938",15,4,2,63,130,64,0,40,0,14
"COG2939",1,1,0,0,0,0,12,23,3,0
"COG2942",1425,1101,2098,1673,1949,1334,2429,588,2000,999
"COG2943",28,0,12,285,610,21,3,129,4,11
"COG2944",116,15,1,145,226,45,32,151,17,65
"COG2945",4,0,0,0,27,78,1,0,0,2
"COG2946",1680,421,1012,722,574,1217,640,472,527,1572
"COG2947",3,29,2,23,12,6,5,0,5,12
"COG2948",42,40,3,113,310,13,7,30,20,50
"COG2949",213,254,356,181,272,115,19,68,289,245
"COG2951",33,83,15,206,256,127,5,91,18,41
"COG2954",1159,1324,1220,1247,910,1298,2339,1062,1005,1236
"COG2956",46,116,15,142,363,227,8,92,1,59
"COG2957",1150,1641,1601,1593,1020,1694,1219,4250,1031,3078
"COG2958",0,0,1,4,4,33,2,0,3,0
"COG2959",25,13,3,35,409,96,0,50,0,30
"COG2960",8,1,0,43,126,2,0,23,1,1
"COG2961",84,67,433,152,289,139,25,72,151,68
"COG2962",174,171,46,167,350,266,26,194,137,84
"COG2963",1111,597,357,1072,865,1219,1242,827,1186,2151
"COG2964",481,226,244,448,578,353,238,182,641,183
"COG2965",19,24,3,91,163,140,7,67,1,20
"COG2966",2776,2257,1929,2846,2355,2763,3549,4010,2428,2734
"COG2967",8,1,6,92,126,13,1,48,1,2
"COG2968",194,160,99,170,279,144,192,175,194,244
"COG2969",16,50,4,122,224,87,4,70,0,10
"COG2971",160,56,65,241,97,98,54,10,169,225
"COG2972",22277,18549,12363,17700,5471,17484,9297,4391,8941,16296
"COG2973",6,0,2,19,76,42,1,13,0,8
"COG2974",45,15,8,149,278,103,7,104,1,26
"COG2975",12,22,2,35,86,47,0,20,0,9
"COG2976",17,78,4,140,250,112,3,84,3,31
"COG2977",6,0,3,53,77,5,2,60,3,0
"COG2978",488,477,777,720,1277,818,152,499,677,588
"COG2979",24,5,1,101,156,91,4,40,0,15
"COG2980",23,30,1,71,218,119,6,37,0,16
"COG2981",40,16,11,50,277,109,4,34,14,28
"COG2982",38,11,25,517,887,49,5,238,5,32
"COG2983",13,4,4,76,121,18,2,20,1,7
"COG2984",2194,1713,1351,1950,907,1832,1155,462,1269,1506
"COG2985",3121,5432,6498,4556,6880,5983,8601,12994,7172,7112
"COG2986",956,913,1978,977,1325,1232,181,677,1941,1246
"COG2987",740,711,1825,720,1192,901,122,842,1959,1104
"COG2988",5,1,3,82,320,3,1,31,1,4
"COG2989",70,92,316,185,562,125,1437,1567,79,93
"COG2990",160,43,31,195,615,213,9,123,34,79
"COG2991",4,1,0,2,60,19,0,3,0,7
"COG2992",18,3,14,144,219,17,1,52,0,2
"COG2994",4,0,13,5,0,0,0,17,17,8
"COG2995",59,18,20,326,615,126,3,118,2,34
"COG2996",1558,1838,1544,1648,1617,1901,1604,1892,1350,1861
"COG2998",15,6,8,4,14,14,14,0,21,10
"COG2999",7,5,3,81,1,62,2,29,0,8
"COG3001",19,9,2,21,177,99,18,28,2,12
"COG3004",794,471,1373,549,769,617,443,238,1002,314
"COG3005",86,523,418,231,453,426,17,246,253,40
"COG3006",34,12,7,149,245,131,0,67,0,17
"COG3007",121,149,192,74,36,137,196,31,299,215
"COG3008",84,141,17,408,1036,287,8,156,18,101
"COG3009",14,2,3,93,171,11,0,34,0,1
"COG3010",672,273,368,330,448,810,366,138,176,323
"COG3012",18,21,8,89,124,70,7,51,4,20
"COG3013",122,1,4,120,167,11,3,56,0,23
"COG3014",4,13,21,6,12,1,3,0,16,26
"COG3015",212,163,205,221,490,197,1002,1470,293,460
"COG3016",63,208,43,45,98,10,74,734,426,88
"COG3017",23,41,4,73,150,86,3,64,0,18
"COG3019",16,0,0,1,0,2,0,0,0,4
"COG3021",494,1073,1643,1062,1339,900,1775,1726,1007,1275
"COG3022",1025,874,1067,1142,1291,1140,2262,1124,891,1699
"COG3023",637,1226,3311,1158,1677,935,3695,3008,1854,686
"COG3024",14,24,1,11,85,37,3,16,0,4
"COG3025",72,26,78,197,320,79,128,204,196,97
"COG3026",26,21,10,137,231,130,6,60,2,30
"COG3027",29,35,39,105,98,49,5,58,53,18
"COG3028",17,76,8,127,240,115,6,68,12,22
"COG3029",29,6,5,60,127,74,3,42,0,12
"COG3030",12,0,1,57,37,7,0,33,0,1
"COG3031",13,2,6,92,212,8,0,31,0,0
"COG3033",281,268,608,433,351,367,101,181,981,277
"COG3034",7,16,15,71,175,18,7,39,66,13
"COG3036",14,8,1,26,144,51,0,17,0,18
"COG3037",249,56,228,286,1283,276,271,332,200,129
"COG3038",21,4,11,201,99,22,4,55,4,0
"COG3039",2012,2758,3290,1275,149,2972,400,184,245,992
"COG3040",65,264,489,331,791,146,34,208,155,62
"COG3041",542,320,1478,262,96,240,602,1129,361,502
"COG3042",5,1,2,68,118,10,1,22,0,3
"COG3043",26,17,5,71,29,85,0,44,1,18
"COG3044",1073,475,505,594,249,591,368,118,362,602
"COG3045",13,19,7,102,107,88,3,41,6,10
"COG3047",1,0,2,27,105,4,0,14,0,3
"COG3048",119,98,38,397,635,64,97,72,207,69
"COG3049",2382,2830,1891,2174,2015,1651,439,360,1595,1413
"COG3050",14,8,4,35,148,50,0,19,1,6
"COG3051",618,150,623,496,569,589,289,1105,322,905
"COG3052",85,41,92,157,124,121,48,280,89,411
"COG3053",302,70,189,306,433,580,202,1216,139,1232
"COG3054",13,7,4,95,134,69,0,55,1,11
"COG3055",804,265,733,488,1065,637,258,972,699,976
"COG3056",29,7,4,122,203,92,0,48,0,20
"COG3057",21,2,5,51,283,75,0,14,1,5
"COG3058",33,58,12,164,320,91,2,129,16,23
"COG3059",285,253,719,240,376,379,22,100,614,181
"COG3060",15,5,4,61,193,46,1,34,2,15
"COG3061",42,4,2,59,209,109,2,24,0,20
"COG3062",7,5,3,45,2,24,0,16,0,7
"COG3063",9,3,0,2,1,36,0,0,0,9
"COG3064",29,11,2,135,331,104,1,44,1,17
"COG3065",13,4,5,106,134,78,0,35,1,17
"COG3066",23,7,5,103,265,54,2,33,1,39
"COG3067",43,14,3,174,447,155,4,58,3,30
"COG3068",19,6,6,88,238,58,1,52,1,12
"COG3069",469,1293,161,739,1035,816,107,835,197,240
"COG3070",456,292,330,345,289,311,89,95,190,390
"COG3071",58,16,5,149,403,150,1,101,2,24
"COG3072",108,37,14,339,820,333,3,144,1,67
"COG3073",14,3,9,98,210,74,1,39,0,12
"COG3074",8,4,3,59,101,29,0,20,0,13
"COG3075",151,143,79,202,349,331,11,59,309,270
"COG3076",33,7,3,96,172,66,0,44,2,10
"COG3077",977,659,575,656,308,515,428,121,690,836
"COG3078",18,9,1,47,7,45,2,17,0,6
"COG3079",36,6,6,118,232,53,2,57,1,11
"COG3080",15,4,6,71,146,50,2,29,2,5
"COG3081",37,14,3,153,306,78,2,57,24,12
"COG3082",8,3,3,35,142,21,0,17,0,3
"COG3083",190,218,83,323,575,452,79,3328,248,111
"COG3084",17,2,2,62,121,34,2,42,0,10
"COG3085",27,13,2,103,170,90,3,39,0,21
"COG3086",21,3,5,66,214,51,0,33,5,11
"COG3087",35,56,4,159,180,99,7,98,2,9
"COG3088",54,61,14,231,141,128,2,78,0,23
"COG3089",6,0,6,36,94,24,2,12,1,3
"COG3090",1123,738,976,1239,739,1641,780,356,759,562
"COG3091",36,6,3,57,180,79,4,49,0,18
"COG3092",8,8,3,84,151,65,5,35,1,16
"COG3093",440,235,385,242,58,570,304,1010,214,932
"COG3094",17,3,8,66,143,37,0,41,0,12
"COG3095",16,6,3,96,204,57,1,45,0,16
"COG3096",135,35,18,361,885,217,3,105,3,48
"COG3097",4,6,2,45,131,32,1,24,0,6
"COG3098",23,2,5,61,36,17,1,15,1,3
"COG3099",12,0,5,61,117,49,0,20,0,13
"COG3100",17,3,1,67,114,32,0,23,1,7
"COG3101",12,1,5,81,176,54,0,20,2,9
"COG3102",24,5,3,74,130,57,1,20,1,15
"COG3103",1983,1196,454,903,529,988,425,244,618,822
"COG3104",763,1680,1935,2116,4006,1924,2006,3831,2078,2789
"COG3105",19,4,9,98,213,49,0,53,1,12
"COG3106",31,11,6,150,262,113,1,53,2,18
"COG3107",52,24,12,225,490,190,10,105,4,50
"COG3108",16,9,3,113,177,63,1,34,1,16
"COG3109",30,11,1,95,213,77,2,55,1,21
"COG3110",11,5,6,80,1,44,1,26,0,5
"COG3111",39,24,11,149,272,174,65,63,4,39
"COG3112",10,7,2,64,115,60,0,23,1,8
"COG3113",13,2,0,65,124,67,0,39,1,9
"COG3114",3,3,0,8,45,26,0,10,0,2
"COG3115",30,6,1,38,125,98,2,28,0,21
"COG3116",15,10,0,92,173,33,2,37,2,8
"COG3117",31,44,6,144,285,123,8,89,2,31
"COG3118",21,7,3,32,168,68,3,56,0,32
"COG3119",7855,13286,29640,10828,17257,15332,3253,5686,15692,8343
"COG3120",22,6,8,89,161,50,6,24,1,19
"COG3121",91,24,33,876,2558,112,8,410,7,40
"COG3122",9,3,3,94,191,4,0,27,0,2
"COG3123",1,0,1,54,124,2,0,27,1,3
"COG3124",55,32,20,84,251,30,2,48,183,36
"COG3125",3,2,1,50,152,7,0,21,0,3
"COG3126",3,0,0,44,183,3,0,25,0,7
"COG3127",23,1,10,205,515,20,1,93,2,8
"COG3128",15,3,3,91,173,15,0,56,1,1
"COG3129",26,52,186,106,215,33,6,40,54,14
"COG3130",4,1,0,25,0,3,0,9,1,0
"COG3131",27,7,13,313,689,25,1,163,2,18
"COG3132",6,1,7,89,156,11,0,43,0,3
"COG3133",11,7,3,52,137,35,1,20,24,8
"COG3134",12,0,1,78,162,15,0,32,1,6
"COG3135",1,0,1,28,236,1,2,7,1,3
"COG3136",3,2,1,34,59,4,1,22,0,0
"COG3137",6,2,3,46,205,4,0,17,0,3
"COG3138",8,1,4,103,344,10,1,43,1,6
"COG3139",7,2,1,47,73,3,0,12,0,1
"COG3140",9,3,2,24,52,16,1,12,0,6
"COG3141",5,1,0,47,59,3,1,16,1,0
"COG3142",944,892,869,794,1112,896,395,636,812,900
"COG3143",4,3,2,91,0,5,0,39,0,0
"COG3144",47,631,43,548,68,266,56,32,83,198
"COG3145",7,1,3,64,162,6,0,20,1,0
"COG3147",0,1,0,34,127,2,0,26,0,2
"COG3148",4,1,0,54,120,11,0,35,0,1
"COG3149",5,0,1,39,104,2,0,35,0,3
"COG3150",26,169,55,263,404,162,12,131,4,157
"COG3151",3,1,4,89,173,16,1,53,1,8
"COG3152",285,240,213,305,515,263,83,634,152,74
"COG3153",243,448,500,444,783,466,121,328,407,228
"COG3154",9,1,3,79,222,16,2,50,0,10
"COG3155",6,1,1,31,124,2,1,22,35,4
"COG3156",9,6,7,113,207,11,1,42,1,4
"COG3157",15,4,9,95,382,84,5,131,4,15
