"","NLF012","NLM025","NOM028","NOM014","NOF002","DLM018","DLF006","DLM016","NOF007","DOF007"
"COG2207",43427,25618,52539,46813,44311,36449,40952,48377,48331,67386
"COG2208",1090,1697,2072,1113,2163,1526,1217,1014,1169,600
"COG2209",682,1168,225,580,415,759,400,549,511,616
"COG2210",1699,421,1703,2524,1666,2121,1256,1643,1769,2825
"COG2211",6389,9376,7693,3456,5011,9601,9464,4896,6255,4430
"COG2212",3,0,3,1,6,2,5,6,0,1
"COG2213",161,106,514,57,183,280,417,93,110,230
"COG2214",1078,669,1185,1370,1373,1706,1210,1247,1275,1195
"COG2215",0,26,49,2,24,0,37,18,1,27
"COG2216",2140,363,1828,2498,2066,1605,1979,2744,2014,2844
"COG2217",8862,5135,6095,7126,7415,9900,8502,10402,9947,6836
"COG2220",3236,2807,2829,4164,3647,3224,3779,3706,3291,4741
"COG2221",417,232,641,265,765,738,524,295,365,132
"COG2222",438,401,799,614,885,497,635,713,960,542
"COG2223",7,45,167,26,140,128,137,21,10,104
"COG2224",10,37,130,7,75,0,80,20,4,66
"COG2225",18,39,307,19,155,1,325,24,7,215
"COG2226",829,973,1212,1205,879,1154,1127,1066,809,1373
"COG2227",206,116,149,366,515,222,389,364,242,263
"COG2230",125,282,653,134,321,685,502,228,273,244
"COG2231",0,1,10,45,4,64,2,1,0,4
"COG2233",3073,4770,4320,3388,4548,4907,3851,3157,3295,4050
"COG2234",2598,1069,3823,3937,1867,876,2132,1849,2246,2535
"COG2235",184,118,92,231,11,217,533,250,21,51
"COG2236",0,20,0,9,0,7,11,17,52,7
"COG2239",3436,1416,2234,2636,3062,2788,2802,3695,3194,1877
"COG2240",1470,1356,1992,1446,1689,1729,1839,1528,1283,1530
"COG2241",1394,459,1560,1883,753,942,1362,1471,1671,671
"COG2242",1335,483,1365,1840,750,875,1277,1351,1653,651
"COG2243",692,292,1103,1100,1085,413,609,648,582,287
"COG2244",11608,8271,8597,10374,11319,9348,9483,9835,14458,12267
"COG2246",448,205,285,172,351,395,363,260,451,90
"COG2247",0,0,24,1,0,0,1,0,0,0
"COG2249",381,562,571,849,578,217,546,564,726,544
"COG2250",5,3,0,0,0,1,1,10,0,0
"COG2252",1617,2744,2071,1253,1955,3033,2455,1536,1073,953
"COG2253",1,1379,0,0,0,4,25,0,40,47
"COG2255",2383,2151,2074,2004,2309,2761,2177,2384,1843,1860
"COG2256",2643,3206,2324,2336,2560,3157,2412,2808,1900,1815
"COG2257",112,406,55,68,124,142,72,39,122,25
"COG2258",443,169,601,299,487,432,404,262,390,190
"COG2259",415,66,563,697,245,32,490,229,370,532
"COG2261",4,13,38,4,58,0,54,2,1,26
"COG2262",2633,3266,2642,2512,2437,2898,2737,2623,2705,2045
"COG2264",2113,2112,1553,2092,2147,1976,2152,2120,2071,1627
"COG2265",3661,4742,3950,3164,3387,4349,3692,3364,3057,2686
"COG2267",1030,1366,1353,467,1006,1568,1448,972,1219,399
"COG2268",895,6119,780,686,1759,785,445,854,384,1753
"COG2269",14,32,137,16,78,0,130,13,4,81
"COG2270",499,243,370,142,392,914,284,401,582,83
"COG2271",2305,918,826,1894,631,647,1332,997,1568,1278
"COG2272",736,3389,630,678,1430,2349,1086,1545,1230,260
"COG2273",1291,1306,1122,1450,3819,1561,1560,1583,2687,3091
"COG2274",2890,13264,6699,2186,3977,1677,3204,3351,3734,3156
"COG2301",505,237,607,486,320,160,416,506,306,143
"COG2302",647,551,598,266,651,1020,795,556,622,119
"COG2303",15,48,138,22,124,5,130,76,15,64
"COG2304",3305,3201,1751,3101,4407,2908,2535,3448,2504,4286
"COG2306",1,0,3,0,4,37,1,17,21,0
"COG2307",0,10,14,13,28,300,8,13,0,1
"COG2308",0,17,13,10,29,329,232,50,86,6
"COG2309",1198,759,1011,690,1145,1626,1149,1233,1245,336
"COG2310",137,67,866,225,101,80,136,192,271,54
"COG2311",985,979,1601,941,1973,867,1296,1419,1594,4719
"COG2312",66,38,44,73,271,26,209,1,199,45
"COG2313",26,82,70,17,70,58,302,111,12,55
"COG2314",4,317,45,29,11,115,69,20,39,9
"COG2315",1428,730,1443,1692,1667,809,1605,1455,1339,1975
"COG2316",212,219,276,289,212,407,648,313,158,149
"COG2317",217,177,158,190,311,423,380,283,553,105
"COG2318",0,7,0,0,2,0,4,3,0,1
"COG2319",61,2376,74,81,1037,14,301,40,191,345
"COG2320",53,57,127,50,142,116,116,94,77,72
"COG2321",2,17,86,32,56,13,105,8,6,45
"COG2323",496,476,321,93,533,505,673,379,302,80
"COG2326",483,559,732,429,781,1196,745,472,755,975
"COG2327",760,833,1233,1175,295,758,1422,308,735,586
"COG2329",3,7,3,50,0,25,5,17,2,0
"COG2331",0,11,15,23,3,56,1,2,1,8
"COG2332",4,9,43,30,15,14,57,9,32,29
"COG2333",1766,1259,2368,1415,1796,2153,2316,1911,1773,724
"COG2334",17,88,168,87,152,81,187,95,161,74
"COG2335",0,7,0,0,0,24,0,0,0,0
"COG2336",5,1,69,11,41,0,49,2,3,22
"COG2337",2050,1036,872,786,990,1072,2470,1114,2077,3290
"COG2339",70,101,27,16,22,302,217,87,48,9
"COG2340",305,252,164,90,399,256,318,96,208,21
"COG2342",0,0,0,0,0,90,0,0,0,4
"COG2344",1686,581,1375,1577,1492,1381,1850,1516,1946,1408
"COG2346",0,12,0,0,0,1,15,14,38,10
"COG2348",314,310,440,690,834,981,206,135,713,33
"COG2350",8,15,83,4,166,0,37,10,21,49
"COG2351",2,38,46,3,39,310,71,55,5,78
"COG2352",18,47,280,48,81,634,217,92,37,87
"COG2353",57,21,42,324,22,3,76,11,2,32
"COG2354",1,15,49,6,26,0,26,5,1,25
"COG2355",1558,2489,2487,2061,758,2420,2058,2203,1390,1773
"COG2356",73,712,69,53,94,772,130,58,41,62
"COG2357",1299,937,2227,1285,1484,1329,1391,988,1668,619
"COG2358",745,566,654,377,1118,575,1002,779,692,197
"COG2359",95,39,26,13,20,83,62,5,26,4
"COG2360",181,767,426,328,137,208,413,462,163,52
"COG2361",195,672,474,209,248,254,476,288,241,886
"COG2362",20,44,143,67,161,116,125,116,40,55
"COG2363",1,16,41,8,27,1,51,6,4,23
"COG2364",1008,986,1603,1213,1515,1281,1074,830,967,1179
"COG2365",1198,206,1291,1234,2340,466,695,1191,1527,1845
"COG2366",0,0,146,160,13,17,0,0,1,0
"COG2367",1798,230,1658,2902,1365,1278,1357,1478,1619,1091
"COG2368",110,108,307,148,281,192,319,303,42,45
"COG2369",23,76,5,1693,34,14,88,34,566,94
"COG2371",80,348,189,57,65,51,52,55,57,22
"COG2372",4,18,34,4,40,0,58,12,3,31
"COG2373",4417,4909,4861,4528,5912,4801,2927,5218,4533,6631
"COG2374",222,31,223,762,12,21,402,79,5,817
"COG2375",2,6,53,4,28,0,90,13,5,42
"COG2376",495,154,1348,591,462,406,969,668,356,903
"COG2377",205,613,184,310,321,56,318,599,215,62
"COG2378",572,560,965,874,245,1051,1679,810,1712,1761
"COG2379",470,201,65,71,274,408,429,330,239,61
"COG2382",1520,2132,1615,3976,1628,1707,2673,2319,3260,1292
"COG2384",480,394,682,411,604,539,758,415,497,204
"COG2385",3175,1460,2132,2787,2555,2725,2347,2305,2882,2133
"COG2386",3,21,27,12,29,13,44,25,49,35
"COG2388",296,225,379,454,403,232,586,362,347,902
"COG2390",213,226,483,336,246,458,789,330,358,532
"COG2391",18,19,202,18,109,6,79,11,12,116
"COG2404",10,9,2,11,0,1,34,103,0,3
"COG2405",39,7,5,97,19,23,48,10,6,16
"COG2406",57,19,179,92,455,33,88,161,122,537
"COG2407",5140,4647,5785,5420,4849,3798,3991,5432,4024,4153
"COG2409",0,6,1,0,0,0,13,0,0,1
"COG2414",799,193,216,66,185,257,361,252,494,187
"COG2421",52,15,143,78,160,58,257,189,29,96
"COG2423",281,175,109,79,225,175,412,246,419,62
"COG2425",579,1147,1166,952,1097,734,693,867,449,1884
"COG2426",18,110,87,20,29,80,265,67,45,4
"COG2431",1352,1039,1554,2123,1535,1045,1463,1718,1539,2326
"COG2440",4,2,86,11,53,32,104,7,3,50
"COG2452",270,61,1059,553,118,420,332,192,524,266
"COG2453",0,2,92,10,55,0,73,1,4,16
"COG2454",0,0,21,0,1,0,0,2,2,4
"COG2461",285,309,176,107,308,747,210,203,246,195
"COG2501",336,257,335,217,281,255,502,248,374,153
"COG2502",1671,2304,1645,1794,1073,1498,1294,1618,1672,1445
"COG2503",0,4,2,18,40,17,4,1,3,0
"COG2508",2251,1534,3798,1473,2017,2970,2796,2097,2544,1018
"COG2509",4312,3340,3186,3780,3554,4414,3393,4127,3726,2187
"COG2510",440,443,367,120,351,547,568,220,218,83
"COG2513",377,172,145,252,1280,85,470,158,1105,371
"COG2514",0,0,2,0,6,0,2,1,0,1
"COG2515",58,114,194,284,171,94,192,108,81,160
"COG2516",0,16,0,0,0,0,1,0,0,0
"COG2518",0,11,23,4,42,4,55,26,2,25
"COG2519",0,1,54,20,29,178,24,21,5,7
"COG2602",296,169,477,670,224,225,452,181,652,180
"COG2603",2,24,97,30,65,0,82,6,6,41
"COG2604",170,2081,1,5,396,28,230,24,1017,3
"COG2605",1739,1004,1767,2217,522,2293,1128,1719,1616,3768
"COG2606",1111,1053,1107,1139,1467,928,1336,927,645,767
"COG2607",1123,606,1049,836,1131,1251,1070,872,1277,377
"COG2608",642,1028,1018,647,708,1249,705,404,404,180
"COG2609",4,53,168,14,72,0,97,131,8,93
"COG2610",1598,586,3037,2279,1778,1101,2098,1452,1270,2430
"COG2703",236,214,42,109,290,375,190,140,375,14
"COG2704",1616,1177,1612,2358,1243,927,1474,2221,1637,1927
"COG2706",996,1216,1537,1682,1441,1095,1111,1096,1510,1791
"COG2707",3,4,32,8,24,49,156,3,1,23
"COG2710",778,112,602,371,1100,553,1497,415,314,377
"COG2715",1659,2225,1640,2405,1449,1222,633,1256,1192,1157
"COG2716",7,24,46,7,34,0,66,8,3,31
"COG2717",520,47,226,58,140,42,110,168,16,48
"COG2718",9,18,87,8,64,5,120,14,3,63
"COG2719",9,48,92,9,33,7,87,19,2,47
"COG2720",561,406,612,835,698,802,706,743,984,251
"COG2721",2389,994,2174,3231,2144,2615,1829,2299,2191,1454
"COG2723",2404,1667,5066,1216,3122,2398,2277,1995,2140,1605
"COG2730",3943,3286,1767,1764,2255,2757,2879,2981,2225,2246
"COG2731",1479,1123,1417,1544,1328,1387,1338,1235,1060,1450
"COG2732",7,48,46,2,25,0,64,5,1,34
"COG2733",6,214,111,9,217,460,264,56,9,103
"COG2738",1438,425,1267,1655,1070,1020,1169,1280,1434,1069
"COG2739",488,363,368,290,600,605,556,425,475,137
"COG2740",409,274,334,260,369,444,450,237,328,83
"COG2746",287,629,12,109,105,274,175,84,166,162
"COG2747",0,1,4,0,2,0,5,0,0,2
"COG2755",8418,5870,7557,9376,6803,7958,5307,7201,8881,7343
"COG2759",3380,3159,2955,2530,3053,3449,2915,3587,2424,2587
"COG2761",4,21,2,36,1,8,22,15,1,6
"COG2764",3,15,44,11,20,3,54,8,3,40
"COG2766",9,46,130,6,70,5,149,30,4,79
"COG2768",1092,434,1185,1579,726,1260,1582,1661,1621,533
"COG2770",50,48,2,0,0,0,8,17,0,0
"COG2771",45,157,690,96,487,49,958,105,195,530
"COG2801",5263,12376,7735,4102,9397,7829,9738,7080,6850,6291
"COG2804",953,841,953,457,1148,738,1284,665,308,403
"COG2805",1073,539,838,674,886,970,686,535,455,288
"COG2807",16,87,226,55,103,85,320,27,60,220
"COG2812",4821,4883,5738,6065,4678,5886,4561,5845,5475,4481
"COG2813",13,421,179,25,84,157,193,47,15,133
"COG2814",1100,2021,1147,1261,830,1662,1473,1365,1166,1989
"COG2815",692,443,1548,623,645,1112,667,786,672,287
"COG2816",1475,1367,1351,1042,1395,1767,939,920,1195,1226
"COG2818",711,199,801,1122,1317,341,1174,1255,1106,874
"COG2819",539,292,512,385,390,962,511,584,900,328
"COG2820",1505,1074,1360,2250,1619,1180,1642,1861,1565,1720
"COG2821",7,62,109,71,140,30,189,104,107,102
"COG2822",6,30,68,7,57,1,103,8,2,57
"COG2823",6,450,142,55,108,10,224,63,76,104
"COG2824",3,30,101,17,74,9,106,31,7,60
"COG2825",46,344,233,86,129,18,124,151,113,380
"COG2826",2175,3369,2904,6822,1359,3677,2249,3353,2252,1185
"COG2827",153,86,220,129,104,240,403,199,122,119
"COG2828",79,43,281,619,260,58,324,47,40,208
"COG2829",43,83,120,41,28,44,292,95,94,156
"COG2830",844,861,657,1200,637,434,492,950,699,1145
"COG2831",65,767,68,537,180,30,587,250,62,345
"COG2832",64,83,288,85,127,401,211,93,85,70
"COG2834",15,437,127,39,77,17,121,39,65,85
"COG2835",2,9,14,15,13,5,20,5,0,20
"COG2836",36,25,133,269,68,40,48,14,41,75
"COG2837",94,58,387,129,802,22,227,182,117,1012
"COG2839",254,40,120,395,278,38,75,243,272,308
"COG2840",3,349,96,54,82,18,146,37,55,91
"COG2841",0,3,25,2,17,1,26,0,3,29
"COG2842",101,33,41,288,73,77,135,200,133,130
"COG2843",2845,946,1977,2923,2698,2066,2207,2049,2366,2032
"COG2844",11,1141,322,117,126,377,178,78,158,86
"COG2845",0,0,1,0,41,4,12,29,1,14
"COG2846",348,74,389,638,475,640,697,694,601,161
"COG2848",1339,1748,1153,827,1287,2412,1399,1247,940,304
"COG2849",550,123,208,335,505,394,212,896,1260,308
"COG2850",6,48,73,13,57,0,104,12,5,66
"COG2851",402,51,271,786,332,349,287,303,156,107
"COG2852",75,219,81,28,157,254,287,76,293,10
"COG2853",6,403,84,63,86,14,153,56,63,55
"COG2854",4,458,50,41,46,16,103,72,48,42
"COG2855",1574,1712,1573,1953,2062,1527,2150,2130,1716,2103
"COG2856",1208,2006,935,417,491,589,1073,539,908,685
"COG2859",680,1124,400,833,287,883,650,866,783,268
"COG2860",854,271,1036,1116,509,792,1026,963,830,984
"COG2861",50,117,144,98,135,91,414,152,39,170
"COG2862",8,33,91,5,59,1,100,25,77,78
"COG2863",0,8,0,0,0,3,1,6,19,0
"COG2864",6,32,106,20,97,8,160,74,26,76
"COG2865",4422,10463,4111,5363,4276,5010,6356,4336,6129,2781
"COG2866",478,213,471,528,538,283,1451,374,831,159
"COG2867",3,22,39,4,26,0,63,26,2,24
"COG2868",260,243,261,281,414,425,598,309,270,160
"COG2869",570,1090,465,753,598,745,552,613,568,767
"COG2870",175,2728,209,433,817,344,764,520,487,193
"COG2871",1122,1801,770,1148,1072,1392,824,1186,778,1407
"COG2872",427,325,554,488,395,560,659,648,550,222
"COG2873",5471,6649,4729,4398,4632,5869,3510,4550,4287,4348
"COG2875",1268,343,1421,1664,1205,579,1304,1607,1433,648
"COG2876",2268,1705,1942,2303,1901,2254,2167,2409,2094,1724
"COG2877",1086,1559,778,1784,1071,1107,1164,1250,1259,1443
"COG2878",1617,1321,1258,1290,1461,1576,1406,1568,1075,960
"COG2879",3,21,51,7,58,0,90,5,1,51
"COG2882",2,295,60,4,26,1,68,2,0,23
"COG2884",1813,1661,1548,1852,1644,1953,2135,2008,1632,1391
"COG2885",2288,7439,3222,3111,3245,2450,2721,3298,2326,6303
"COG2887",58,9,293,39,40,808,8,61,11,2
"COG2890",1958,3089,2119,2063,1862,2447,2058,1736,2111,1550
"COG2891",8,406,85,47,50,7,93,10,0,68
"COG2893",351,181,1420,464,496,594,746,337,413,535
"COG2894",426,543,513,453,701,791,816,527,844,226
"COG2895",1531,545,1201,1453,2100,2028,898,1639,1535,1220
"COG2896",634,326,684,430,538,568,571,405,599,233
"COG2897",11,41,255,43,167,25,145,87,77,82
"COG2898",60,20,279,301,155,297,118,53,60,98
"COG2900",4,16,38,3,19,0,41,16,2,13
"COG2901",3,26,61,39,44,15,79,39,31,65
"COG2904",9,480,119,21,71,4,192,43,74,89
"COG2906",1,6,25,2,22,0,27,2,1,25
"COG2907",0,10,0,0,0,0,8,8,0,0
"COG2908",1243,1768,1199,1802,1264,1562,1203,1503,1426,1873
"COG2909",279,457,788,442,328,618,533,499,178,274
"COG2910",49,398,292,88,294,142,99,69,59,397
"COG2911",91,2289,268,246,394,635,1059,387,389,417
"COG2912",1,18,79,4,46,0,96,19,3,34
"COG2913",9,279,52,11,43,3,77,28,18,49
"COG2914",2,13,33,3,30,0,42,14,1,37
"COG2915",5,349,48,10,40,0,55,4,0,29
"COG2916",1,189,93,24,29,6,194,18,10,61
"COG2917",2,295,49,36,29,17,94,19,45,41
"COG2918",66,47,178,160,77,48,191,130,6,130
"COG2919",2,194,53,29,18,96,58,24,56,22
"COG2920",4,241,32,11,52,10,91,21,4,31
"COG2921",0,16,25,26,31,8,50,21,29,29
"COG2922",3,35,74,8,29,0,94,28,4,53
"COG2923",1,16,35,13,31,0,78,5,5,18
"COG2924",0,15,56,29,38,3,59,8,32,28
"COG2925",8,52,60,78,45,25,90,62,131,51
"COG2926",2,12,40,18,41,0,66,15,1,37
"COG2927",9,31,60,11,38,1,90,18,31,30
"COG2928",0,0,1,45,10,23,0,1,1,0
"COG2929",15,78,6,11,62,74,103,32,153,7
"COG2931",358,150,599,94,1442,88,86,79,47,863
"COG2932",421,358,500,255,498,302,527,437,585,249
"COG2933",6,36,75,14,57,3,89,31,8,39
"COG2935",0,42,3,30,0,10,0,0,0,0
"COG2936",1307,157,1046,1068,133,1296,582,633,853,1056
"COG2937",18,1467,214,39,134,1,171,30,9,134
"COG2938",3,16,39,11,33,0,49,30,3,48
"COG2939",1,22,0,0,0,195,0,0,0,4
"COG2942",2008,1992,2386,2817,3551,1163,1215,2114,1616,2753
"COG2943",10,56,181,34,108,1,184,20,10,135
"COG2944",43,45,160,22,165,48,244,24,79,154
"COG2945",0,0,0,0,0,0,18,21,69,0
"COG2946",638,407,1872,389,640,488,558,997,1257,621
"COG2947",1,17,3,4,20,2,19,19,1,16
"COG2948",0,1,341,3,61,4,210,71,3,19
"COG2949",118,767,139,94,433,207,449,124,128,879
"COG2951",7,563,118,71,98,24,128,46,12,102
"COG2954",1054,1990,919,1124,1054,1399,740,969,1210,1074
"COG2956",8,601,49,47,33,15,76,29,82,63
"COG2957",1476,1283,1501,1631,1591,1839,1155,1309,1395,1319
"COG2958",0,6,21,0,15,3,6,26,2,3
"COG2959",4,716,6,1,11,2,36,34,0,33
"COG2960",2,14,34,2,18,0,36,4,3,22
"COG2961",195,451,429,265,398,17,197,84,34,977
"COG2962",63,65,147,254,221,170,365,159,99,197
"COG2963",631,378,1073,264,889,1121,2462,942,649,816
"COG2964",243,235,776,298,432,367,1178,376,195,304
"COG2965",1,32,46,22,29,10,81,20,26,40
"COG2966",2459,2426,2617,2595,2170,2566,2163,2376,2634,2290
"COG2967",2,10,62,11,28,0,53,8,4,45
"COG2968",45,332,182,196,126,221,503,234,54,183
"COG2969",8,425,72,42,49,8,89,30,43,69
"COG2971",42,50,134,58,94,133,249,70,261,26
"COG2972",13566,7257,14128,9625,14861,11371,9661,7720,15443,7207
"COG2973",0,14,6,0,9,0,12,5,2,2
"COG2974",2,329,45,18,43,1,132,50,1,73
"COG2975",3,17,19,10,23,6,43,8,12,19
"COG2976",7,457,82,57,52,8,116,41,33,53
"COG2977",198,9,34,4,19,0,80,1,29,47
"COG2978",1030,1104,1305,2431,1116,997,1525,1039,838,1761
"COG2979",2,20,64,6,37,0,75,4,4,42
"COG2980",4,524,29,19,18,14,33,44,26,27
"COG2981",5,552,23,30,34,4,103,17,16,17
"COG2982",20,66,351,43,201,0,329,41,20,211
"COG2983",7,11,48,5,56,1,85,7,3,37
"COG2984",1436,1090,1055,1183,1602,1209,2143,1331,1372,493
"COG2985",8440,6903,6869,10556,5693,4389,6054,8426,7885,9226
"COG2986",2058,610,2322,2746,1896,858,1974,2250,2233,2910
"COG2987",2287,477,1490,2936,1865,621,1624,2467,1992,2121
"COG2988",2,24,47,5,30,0,45,9,3,15
"COG2989",112,1191,359,130,37,778,233,234,96,610
"COG2990",28,33,143,89,151,108,408,73,37,176
"COG2991",0,8,0,0,0,0,3,0,0,0
"COG2992",11,29,125,46,108,0,134,10,10,87
"COG2994",11,0,9,21,0,1,75,24,13,22
"COG2995",7,669,191,18,138,0,204,30,8,130
"COG2996",1688,1766,1692,2192,1470,1669,1546,1424,2365,1688
"COG2998",10,15,3,22,50,6,52,36,11,33
"COG2999",2,0,64,11,39,0,59,0,6,47
"COG3001",4,20,67,17,29,161,68,13,5,18
"COG3004",1103,287,1293,1155,1050,1069,940,880,895,1017
"COG3005",155,78,335,380,575,293,283,385,373,826
"COG3006",5,16,109,12,62,1,145,11,5,61
"COG3007",50,658,271,31,31,156,13,21,54,25
"COG3008",26,1049,241,45,187,5,248,102,9,182
"COG3009",4,388,61,13,51,0,71,7,2,39
"COG3010",398,161,642,351,492,352,504,211,518,242
"COG3012",6,25,69,46,78,11,95,20,4,49
"COG3013",21,14,54,12,45,0,89,9,3,44
"COG3014",7,10,0,2,0,6,59,33,4,0
"COG3015",383,824,449,919,241,120,446,273,465,1163
"COG3016",341,831,129,92,2,62,493,379,92,435
"COG3017",2,424,32,37,22,8,81,25,55,41
"COG3019",0,0,0,0,18,0,1,6,1,0
"COG3021",1040,1311,1013,1008,488,1138,945,1201,1082,1404
"COG3022",1042,1339,1596,1514,1216,1204,1227,1121,1375,1430
"COG3023",1864,3260,2528,2670,1912,659,1109,1401,986,3009
"COG3024",0,236,0,10,0,2,9,8,28,5
"COG3025",96,34,143,186,48,72,506,204,98,207
"COG3026",5,20,81,7,46,0,113,42,8,53
"COG3027",15,39,109,41,70,14,264,82,27,63
"COG3028",2,478,57,53,52,14,103,71,79,57
"COG3029",0,301,48,3,22,1,65,14,4,23
"COG3030",6,198,66,7,24,0,33,5,2,39
"COG3031",4,16,30,1,28,1,197,5,4,41
"COG3033",771,210,549,832,582,525,1011,849,501,471
"COG3034",10,458,101,169,111,5,113,46,19,96
"COG3036",3,16,19,0,17,0,34,19,2,19
"COG3037",131,109,691,218,279,297,234,245,116,218
"COG3038",9,14,143,16,93,1,147,5,13,87
"COG3039",351,2399,367,499,2045,2615,7244,14946,749,892
"COG3040",119,104,443,202,517,452,243,441,227,885
"COG3041",446,605,330,400,293,322,842,387,453,173
"COG3042",5,9,45,3,27,0,44,4,1,30
"COG3043",7,6,48,8,26,1,57,14,31,45
"COG3044",439,119,1152,467,349,225,308,404,589,186
"COG3045",2,19,52,12,57,4,91,36,74,63
"COG3047",0,11,29,7,22,1,33,5,1,20
"COG3048",230,73,145,95,120,105,177,66,6,58
"COG3049",2341,781,2459,2362,2469,1465,1386,1640,1606,2196
"COG3050",1,13,25,2,17,0,36,6,0,19
"COG3051",228,269,337,678,489,215,767,369,325,317
"COG3052",72,125,97,214,117,75,204,78,102,98
"COG3053",89,395,172,182,209,555,280,170,112,94
"COG3054",3,13,74,11,42,1,119,17,4,59
"COG3055",606,237,990,971,1257,298,827,1110,526,1447
"COG3056",6,25,85,12,47,0,107,5,5,50
"COG3057",2,19,32,4,10,0,38,9,2,18
"COG3058",11,29,101,49,93,12,177,85,45,81
"COG3059",661,30,633,1080,642,66,660,733,762,843
"COG3060",5,9,46,11,32,0,40,9,1,28
"COG3061",1,15,23,3,15,0,13,9,2,8
"COG3062",1,0,19,0,11,1,24,1,0,16
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,331,55,11,39,0,43,7,5,48
"COG3065",7,16,62,6,36,0,47,7,4,48
"COG3066",3,305,30,1,25,0,65,19,7,28
"COG3067",6,772,109,19,54,0,125,23,4,54
"COG3068",11,389,70,13,56,1,125,36,3,58
"COG3069",173,204,333,694,185,273,584,355,504,562
"COG3070",86,151,426,76,269,175,360,193,212,134
"COG3071",5,31,73,21,62,0,112,60,5,70
"COG3072",16,1456,250,21,111,2,192,77,13,89
"COG3073",4,19,53,10,28,0,40,12,0,26
"COG3074",1,10,39,2,24,0,55,7,6,27
"COG3075",602,160,114,1007,81,179,117,360,746,42
"COG3076",2,20,46,7,57,0,96,11,3,52
"COG3077",640,726,272,589,563,496,665,556,693,187
"COG3078",2,7,40,3,18,0,35,2,2,21
"COG3079",8,20,69,12,41,0,96,35,4,57
"COG3080",3,243,37,5,33,1,65,4,1,32
"COG3081",1,35,156,14,37,0,88,14,6,47
"COG3082",2,13,18,6,24,0,41,12,0,12
"COG3083",114,693,237,242,372,34,439,446,387,90
"COG3084",5,19,93,6,36,0,101,15,9,57
"COG3085",5,255,60,12,52,0,99,21,4,49
"COG3086",1,12,56,22,28,1,30,6,5,33
"COG3087",6,24,125,51,45,9,97,22,54,51
"COG3088",11,24,135,38,88,11,141,25,57,108
"COG3089",5,11,36,6,13,0,52,14,1,20
"COG3090",961,413,1351,1755,1511,942,1158,986,1132,1043
"COG3091",5,9,47,6,30,1,60,10,1,15
"COG3092",4,316,59,6,30,0,79,4,3,45
"COG3093",213,744,660,1386,624,250,687,290,132,316
"COG3094",4,11,29,4,17,0,71,10,5,25
"COG3095",6,15,39,7,45,0,89,12,2,51
"COG3096",18,66,219,31,154,0,224,38,10,121
"COG3097",3,11,49,7,26,0,50,4,2,20
"COG3098",3,199,42,4,23,0,45,4,0,16
"COG3099",3,6,33,3,17,0,47,3,1,27
"COG3100",1,173,43,6,32,0,66,4,3,36
"COG3101",1,16,45,7,29,0,30,5,2,32
"COG3102",1,12,33,3,25,0,45,6,1,20
"COG3103",528,376,733,921,855,399,645,661,647,578
"COG3104",2377,1676,1917,2582,2746,2552,2310,2943,2155,3449
"COG3105",3,16,75,10,52,0,110,13,4,47
"COG3106",5,20,83,9,62,0,82,10,2,46
"COG3107",7,1047,168,14,80,2,74,23,5,45
"COG3108",2,11,38,4,29,0,63,26,0,49
"COG3109",5,353,60,11,34,0,70,10,3,30
"COG3110",5,3,64,7,50,1,99,0,1,51
"COG3111",10,20,93,24,82,23,106,56,82,81
"COG3112",2,10,43,9,23,0,31,10,4,28
"COG3113",3,13,41,5,25,1,32,5,1,22
"COG3114",0,1,6,2,12,0,9,1,1,7
"COG3115",0,522,16,1,7,0,29,6,0,22
"COG3116",0,15,57,8,36,1,67,22,1,33
"COG3117",4,458,91,43,49,17,106,56,45,83
"COG3118",3,518,23,5,32,81,39,11,0,26
"COG3119",18248,5528,20139,20474,20210,9171,12199,17951,20365,41067
"COG3120",1,13,52,12,46,0,69,8,7,50
"COG3121",39,213,837,130,393,6,902,66,34,670
"COG3122",5,22,63,9,45,0,29,5,2,25
"COG3123",2,16,45,3,31,1,74,5,0,40
"COG3124",48,18,78,172,151,15,264,225,86,21
"COG3125",3,10,14,2,19,1,38,30,0,12
"COG3126",0,11,24,2,20,0,25,5,0,20
"COG3127",8,34,144,17,78,2,78,21,4,67
"COG3128",5,14,71,8,35,1,40,1,2,28
"COG3129",80,13,207,91,578,6,92,74,104,745
"COG3130",1,1,16,3,8,0,19,1,0,8
"COG3131",18,47,229,30,141,0,234,30,11,140
"COG3132",4,9,61,10,25,1,49,10,5,52
"COG3133",2,14,33,6,24,2,70,4,2,37
"COG3134",2,10,49,3,31,0,66,7,3,44
"COG3135",0,13,13,4,4,1,8,9,9,4
"COG3136",2,7,39,8,21,0,44,3,0,24
"COG3137",1,14,30,6,15,0,44,4,4,27
"COG3138",3,28,47,9,39,0,65,9,4,27
"COG3139",1,9,28,5,21,0,50,9,2,24
"COG3140",1,4,15,1,16,0,13,1,2,12
"COG3141",2,6,40,5,18,1,39,1,5,32
"COG3142",1067,718,1173,1373,907,429,487,647,851,712
"COG3143",2,426,62,16,37,1,72,2,2,40
"COG3144",140,245,108,61,68,376,208,47,149,87
"COG3145",1,16,50,7,25,0,46,2,3,25
"COG3147",1,9,13,6,12,0,27,3,0,13
"COG3148",2,9,29,4,17,0,63,5,1,32
"COG3149",1,7,25,1,5,0,52,4,1,26
