"","DLF006","NLM022","NOM019","DLF014","NOF011","NLF008","NLM026","DLF008","NOM027","NOM016"
"COG2204",6887,4959,6535,1123,8005,22850,8993,12989,730,12281
"COG2205",3042,3795,3372,1861,2971,2648,3239,2251,4491,3115
"COG2206",1871,7191,1352,1716,1786,130,3480,1345,842,2982
"COG2207",40904,35666,28719,19561,59198,38563,21801,47919,13352,37517
"COG2208",1217,1782,1773,1719,1073,422,2401,1667,1485,1183
"COG2209",402,556,637,25,657,824,588,307,166,716
"COG2210",1258,1523,985,495,1955,1980,890,1915,104,2001
"COG2211",9460,7930,10113,9201,5389,4773,8025,4259,14535,4937
"COG2212",5,2,5,0,15,12,8,16,0,3
"COG2213",411,571,309,836,49,1221,64,259,3395,24
"COG2214",1213,1409,921,1442,1097,1038,1568,908,494,1144
"COG2215",39,78,11,5,5,14,4,13,1,1
"COG2216",1975,1292,1855,224,2529,2925,1096,2806,3908,2327
"COG2217",8481,11076,11755,13118,8831,8710,11699,6694,14686,9298
"COG2220",3794,2321,2937,2012,3985,4505,2595,3208,2843,3200
"COG2221",517,651,369,1089,338,327,314,693,800,300
"COG2222",637,944,701,531,657,391,494,1329,739,662
"COG2223",136,273,57,78,10,72,4,157,10,6
"COG2224",79,177,32,0,1,62,3,101,5,2
"COG2225",324,373,44,0,12,189,4,311,19,6
"COG2226",1142,727,1336,1239,979,1267,978,1153,133,1063
"COG2227",394,87,129,1,431,140,68,36,1,127
"COG2230",501,676,435,2211,223,492,209,1120,1541,245
"COG2231",2,0,6,603,3,0,5,11,10,0
"COG2233",3844,5244,4572,5736,3075,3870,4074,5187,8162,3001
"COG2234",3224,2188,2503,1457,2556,2285,2461,3048,707,2143
"COG2235",350,38,379,163,128,68,214,196,31,137
"COG2236",11,3,16,1,6,37,1,0,3,0
"COG2239",2795,3299,3018,1359,2933,2642,3657,1763,1115,3255
"COG2240",1831,1557,1958,2805,1155,1660,1655,1579,2744,1305
"COG2241",1350,1151,1266,1613,979,1319,1408,1539,1460,1154
"COG2242",1274,1119,1223,1621,992,1059,1368,1471,1658,1075
"COG2243",909,524,753,977,607,1045,478,946,1467,677
"COG2244",9490,8931,8993,8438,11107,8847,10666,10190,6833,10981
"COG2246",371,494,470,1022,297,122,675,121,342,419
"COG2247",1,2,1,0,0,0,0,0,11,0
"COG2249",545,459,306,622,702,737,97,660,75,534
"COG2250",1,3,19,0,11,0,4,0,0,5
"COG2252",2436,2727,2051,4019,1229,1320,2920,2881,3641,1544
"COG2253",25,12,7,0,1,254,1,0,0,0
"COG2255",2179,2349,2898,2434,2426,2280,2624,1484,2612,2179
"COG2256",2429,2790,3308,3286,2695,2539,3224,1770,2943,2486
"COG2257",73,300,97,21,94,5,83,141,26,104
"COG2258",404,774,324,959,279,450,382,338,1297,333
"COG2259",723,334,291,172,567,483,183,683,21,557
"COG2261",52,46,8,38,2,19,1,54,10,1
"COG2262",2751,2668,2875,2943,2485,1994,2941,2152,1849,2758
"COG2264",2159,2332,1971,1429,2076,1897,2165,1560,1603,2128
"COG2265",3693,4821,4307,3912,3543,3378,4569,2619,3766,4112
"COG2267",1470,1937,1622,1839,896,536,1060,659,829,575
"COG2268",440,1239,921,524,1017,689,1088,1377,257,900
"COG2269",133,192,29,1,3,85,1,119,8,5
"COG2270",280,1018,523,1361,353,255,743,155,1226,414
"COG2271",1327,1018,1602,432,3236,2390,753,2422,74,1729
"COG2272",1087,1379,1928,2191,876,385,1614,376,1573,1337
"COG2273",1556,2588,1198,698,2008,2239,1749,3439,1250,2240
"COG2274",3198,2456,5547,1152,3395,5080,1449,1363,751,2973
"COG2301",415,428,313,491,187,283,147,603,472,151
"COG2302",798,847,1104,1049,655,455,1274,371,1463,726
"COG2303",132,163,46,0,20,95,18,73,17,6
"COG2304",2537,1962,2452,732,3816,2973,2453,3340,762,3954
"COG2306",1,15,3,0,12,0,82,0,0,13
"COG2307",9,7,10,2194,8,2,16,1,7,1
"COG2308",228,10,43,2163,85,54,41,11,7,1
"COG2309",1145,1647,1635,1799,960,717,1688,1335,2394,1006
"COG2310",137,399,692,97,231,1938,590,7,190,371
"COG2311",1299,915,1295,299,2511,2181,440,3075,77,2005
"COG2312",210,161,51,0,106,1,11,22,18,43
"COG2313",196,59,161,0,72,62,138,222,7,61
"COG2314",71,39,14,533,28,6,101,20,589,52
"COG2315",1606,1177,1180,687,1479,1310,985,2003,289,1348
"COG2316",643,447,444,970,293,269,278,262,920,184
"COG2317",377,383,577,183,346,163,679,468,231,267
"COG2318",4,2,0,0,1,1,0,1,0,0
"COG2319",300,19,19,0,118,57,32,299,17,83
"COG2320",117,41,154,75,187,14,98,346,45,210
"COG2321",62,82,17,0,9,51,0,78,6,7
"COG2323",675,531,1090,180,674,276,1187,291,303,398
"COG2326",742,1165,1032,1958,699,455,852,787,1081,615
"COG2327",1427,278,766,1062,251,506,445,376,2282,490
"COG2329",5,19,11,1,25,1,5,51,0,2
"COG2331",1,10,16,225,17,0,4,9,169,0
"COG2332",73,80,33,2,8,68,1,52,3,6
"COG2333",2333,2148,2393,4307,1713,1160,3012,1227,4329,1767
"COG2334",190,262,54,178,43,117,96,324,709,21
"COG2335",0,1,21,0,0,0,0,0,0,0
"COG2336",48,65,7,0,1,30,2,127,5,5
"COG2337",2474,1724,1811,445,1145,975,1809,878,2042,1206
"COG2339",215,176,245,113,211,9,261,0,8,134
"COG2340",312,328,375,354,232,20,433,149,8,281
"COG2342",0,0,10,0,1,0,0,222,0,0
"COG2344",1853,1444,1468,1221,1535,1333,1591,1014,1147,1673
"COG2346",12,0,19,0,0,26,3,0,1,0
"COG2348",125,101,392,130,314,141,613,101,2470,96
"COG2350",39,27,6,7,8,5,7,19,0,11
"COG2351",71,168,34,0,19,30,62,56,1,169
"COG2352",213,251,78,2477,24,93,43,169,2471,13
"COG2353",77,85,15,0,7,104,1,63,3,2
"COG2354",47,78,9,2,4,23,1,47,2,3
"COG2355",2073,1866,2049,695,1210,1838,1675,1456,525,1702
"COG2356",132,114,240,0,97,1079,317,52,13,6
"COG2357",1394,2078,1260,2632,1360,461,1665,1063,2867,1285
"COG2358",1002,1424,1144,681,757,322,1048,678,534,698
"COG2359",63,27,46,70,40,73,147,5,277,112
"COG2360",415,121,368,37,245,506,117,72,37,282
"COG2361",480,273,319,67,214,183,294,558,47,364
"COG2362",122,15,128,161,58,54,192,232,24,27
"COG2363",51,89,15,1,1,18,2,52,5,2
"COG2364",1077,1039,1046,1942,928,1160,1517,1438,1497,1232
"COG2365",687,607,754,342,1883,1076,798,1794,425,1398
"COG2366",0,89,109,0,1,20,1,0,0,0
"COG2367",1356,939,1501,507,1597,1270,1021,1190,1250,1608
"COG2368",321,239,294,585,226,194,64,286,75,64
"COG2369",90,185,37,0,55,226,76,1318,22,91
"COG2371",50,34,39,121,69,21,95,1,32,70
"COG2372",57,54,5,0,1,33,1,42,3,1
"COG2373",2922,3746,2968,672,6474,7419,2942,6487,265,6398
"COG2374",404,212,387,282,11,3,75,0,1,175
"COG2375",90,83,14,1,2,33,0,51,3,0
"COG2376",976,393,376,1300,307,1653,387,1801,6005,296
"COG2377",317,300,235,132,279,477,302,129,17,246
"COG2378",1674,801,1029,216,771,506,1137,2266,250,438
"COG2379",423,792,661,20,356,257,622,156,489,302
"COG2382",2683,1989,1175,57,1810,1478,1581,1449,117,2117
"COG2384",756,887,562,975,451,322,969,316,1502,558
"COG2385",2343,3516,2599,2012,2907,2069,3130,1759,2587,3029
"COG2386",44,70,32,5,9,61,3,37,1,3
"COG2388",592,196,281,353,386,288,93,602,27,217
"COG2390",794,314,293,1867,228,877,355,951,3662,189
"COG2391",77,254,34,41,7,97,6,260,11,9
"COG2404",34,1,17,101,22,176,2,0,0,12
"COG2405",49,141,5,0,1,4,2,7,1,5
"COG2406",88,32,42,1,248,180,47,484,6,182
"COG2407",2707,2536,2215,1359,3110,4483,4433,3596,5522,5132
"COG2409",13,0,0,217,0,0,1,0,0,0
"COG2414",357,641,415,17,155,660,177,166,495,116
"COG2421",258,21,73,177,72,118,48,537,58,48
"COG2423",412,448,414,209,442,97,432,82,23,332
"COG2425",685,994,641,105,1049,1054,553,1381,51,824
"COG2426",265,39,376,54,142,17,86,10,22,75
"COG2431",1455,905,925,287,1483,1880,743,2188,429,1635
"COG2440",106,117,26,190,5,44,0,82,23,5
"COG2452",332,129,119,939,180,973,173,8,812,164
"COG2453",74,114,16,0,7,49,1,293,3,2
"COG2454",0,5,2,3,1,1,0,10,1,0
"COG2461",210,449,289,635,185,32,384,522,389,157
"COG2501",500,458,484,508,293,100,415,247,295,358
"COG2502",835,1094,1014,470,1099,1620,1632,1196,618,1627
"COG2503",5,5,0,103,5,1,2,208,9,4
"COG2508",2809,2893,2769,6817,2001,636,3535,2177,3047,2014
"COG2509",3378,4630,5190,3866,3915,3385,5319,2334,3916,4292
"COG2510",566,436,636,358,357,168,537,365,49,331
"COG2513",473,1240,369,56,790,66,151,750,97,618
"COG2514",2,0,0,18,1,0,0,1,7,0
"COG2515",306,147,190,537,174,95,94,731,171,83
"COG2516",1,7,0,0,4,0,76,2,8,0
"COG2518",53,48,12,0,5,28,4,30,4,1
"COG2519",25,2,14,703,25,15,41,5,684,0
"COG2602",455,417,283,277,156,309,139,179,635,115
"COG2603",80,123,18,0,5,32,0,261,3,4
"COG2604",233,499,446,373,191,0,58,0,1,416
"COG2605",1120,1828,1390,1157,1592,1349,1431,2677,476,1753
"COG2606",1332,926,989,1417,915,1277,1473,1313,1764,1505
"COG2607",706,1201,877,1170,613,765,1600,463,2699,1168
"COG2608",704,527,663,714,634,183,924,191,834,472
"COG2609",95,261,36,5,6,81,4,127,8,8
"COG2610",2100,2717,961,4013,1000,1851,798,4529,4825,1225
"COG2703",191,733,205,66,198,9,240,8,60,299
"COG2704",1470,1443,1392,440,1460,2489,680,2302,1737,1747
"COG2706",1100,1550,683,1915,990,1030,1407,2106,1309,1054
"COG2707",100,41,7,1,3,113,1,34,381,2
"COG2710",1486,316,298,2240,551,210,507,1373,238,725
"COG2715",1031,1330,1410,760,1346,1682,1369,1211,424,1734
"COG2716",38,41,9,0,1,34,1,51,3,1
"COG2717",112,436,52,6,253,27,83,476,5,172
"COG2718",120,116,22,6,8,38,1,92,4,1
"COG2719",86,117,12,5,2,52,4,76,1,0
"COG2720",712,896,959,1639,823,158,2219,480,624,873
"COG2721",1829,2614,2293,2032,2130,2594,2172,3201,3231,2360
"COG2723",2284,2900,2670,6067,2362,883,3752,4594,3507,1698
"COG2730",2888,2830,3582,1336,2651,1303,4077,2276,2749,3285
"COG2731",1333,1381,923,558,1545,900,648,1156,1402,967
"COG2732",62,45,26,0,7,16,4,34,1,0
"COG2733",267,175,483,1496,15,602,2,176,2708,5
"COG2738",1167,1384,1160,744,1114,1064,1479,803,352,1430
"COG2739",553,747,604,653,459,126,770,267,407,504
"COG2740",449,490,527,463,327,198,577,202,581,291
"COG2746",177,488,142,0,64,337,74,2,9,100
"COG2747",5,8,0,0,0,1,1,3,0,0
"COG2755",5321,7509,6942,3146,7909,8349,6580,6607,5136,8170
"COG2759",2900,3262,3790,3755,3149,3393,3972,2170,4428,3095
"COG2761",21,39,7,65,40,10,13,94,1,1
"COG2764",51,79,9,43,3,30,0,61,1,0
"COG2766",147,145,19,7,5,56,1,107,7,3
"COG2768",1579,703,1580,1280,1183,2002,1569,729,3162,1194
"COG2770",8,89,4,0,0,3,0,1,0,1
"COG2771",956,771,92,108,50,285,114,859,226,44
"COG2801",9728,8776,10682,23467,7371,7272,7590,4152,11373,9779
"COG2804",1282,1656,1475,929,728,538,2125,1099,2022,702
"COG2805",688,1469,1081,775,630,338,1776,705,1923,717
"COG2807",216,154,73,153,36,96,19,338,14,8
"COG2812",4570,5423,4985,6166,4819,5467,5604,3919,7314,5099
"COG2813",191,275,82,637,84,113,148,187,227,82
"COG2814",1476,1258,1258,3181,1589,2321,859,2161,4659,991
"COG2815",666,1106,773,3222,786,180,1731,541,1494,736
"COG2816",939,1783,959,1893,1176,895,892,1044,1210,1376
"COG2818",1191,493,649,787,879,647,558,968,131,580
"COG2819",516,1023,1013,802,718,647,1122,305,1489,804
"COG2820",1642,1167,1397,811,1464,1426,1419,1442,712,1534
"COG2821",189,180,130,1,37,183,18,108,14,5
"COG2822",103,115,13,30,4,44,0,95,5,3
"COG2823",231,287,57,1,15,141,5,134,12,10
"COG2824",105,121,12,16,9,39,1,124,11,3
"COG2825",125,153,53,2,170,195,37,534,7,148
"COG2826",2259,4081,3761,4699,1565,2741,5298,849,2299,1698
"COG2827",406,279,255,416,261,149,142,284,459,133
"COG2828",319,147,59,497,33,72,39,114,450,82
"COG2829",292,93,139,0,60,376,105,56,1,37
"COG2830",495,582,378,142,767,761,533,908,17,865
"COG2831",586,51,82,313,118,48,58,944,45,58
"COG2832",218,279,125,72,113,112,150,177,628,71
"COG2834",119,122,120,6,117,90,111,96,12,14
"COG2835",20,29,8,0,4,8,0,39,4,2
"COG2836",50,62,249,406,13,1,22,0,190,39
"COG2837",230,257,66,29,421,302,69,795,34,101
"COG2839",73,76,81,0,392,268,52,260,3,338
"COG2840",141,157,49,3,18,90,12,107,7,6
"COG2841",27,23,1,0,1,16,1,29,2,0
"COG2842",135,232,59,126,47,428,46,122,89,264
"COG2843",2205,2199,2484,1370,2750,1311,2397,1154,1136,1814
"COG2844",176,372,169,1581,43,237,43,123,1718,18
"COG2845",12,0,14,0,3,19,3,0,4,0
"COG2846",701,369,94,625,389,408,304,206,44,585
"COG2848",1387,2102,1909,2641,985,771,2451,759,2697,1252
"COG2849",219,459,136,9,405,310,187,3079,29,134
"COG2850",107,152,15,1,28,68,1,96,3,5
"COG2851",286,306,135,762,179,167,109,399,627,199
"COG2852",290,130,520,450,126,153,249,62,51,144
"COG2853",152,135,85,0,24,109,15,188,10,8
"COG2854",104,109,97,2,25,65,11,31,10,7
"COG2855",2153,1103,1737,1327,1857,2437,1196,1416,1707,1783
"COG2856",1605,1159,690,496,509,538,882,647,775,600
"COG2859",645,455,469,120,635,773,423,264,16,724
"COG2860",1026,726,812,1300,813,1059,544,707,1448,854
"COG2861",414,191,259,305,49,140,44,195,20,49
"COG2862",65,77,8,0,4,92,5,68,3,5
"COG2863",1,0,0,0,0,31,2,0,1,0
"COG2864",159,207,68,45,9,248,9,116,10,9
"COG2865",6361,4533,5105,6363,4427,7501,6793,3783,3469,4814
"COG2866",1437,516,835,352,463,142,754,540,134,849
"COG2867",62,69,13,0,3,21,0,63,3,1
"COG2868",606,433,376,570,297,174,487,273,757,300
"COG2869",371,262,321,31,458,959,404,564,31,690
"COG2870",762,326,574,861,386,794,88,623,1737,376
"COG2871",826,694,939,109,1276,1615,805,831,34,1423
"COG2872",656,878,881,592,472,258,966,547,535,504
"COG2873",3500,5729,5516,4369,4288,4379,4098,3001,6080,4635
"COG2875",1314,789,1105,1128,871,1698,1151,1158,1907,1006
"COG2876",2171,1596,2280,1621,2115,2991,1892,1986,3932,2072
"COG2877",1156,784,1119,705,1040,1705,604,1335,1194,1121
"COG2878",1398,1553,1563,1097,1508,1225,1732,1090,377,1840
"COG2879",91,104,8,0,2,15,0,52,0,0
"COG2882",66,65,3,0,1,28,0,44,2,0
"COG2884",2133,1704,2190,2150,1752,1094,1490,727,1489,1240
"COG2885",2730,1661,3083,617,1739,4093,1869,3504,206,1824
"COG2887",7,4,106,3036,10,0,76,32,3109,17
"COG2890",2053,2370,2393,2228,1970,1334,1347,1089,1381,1423
"COG2891",140,158,49,41,25,44,0,88,27,2
"COG2893",755,625,306,1410,297,672,244,716,3229,275
"COG2894",810,1358,910,1298,530,371,1485,397,1598,701
"COG2895",898,1933,907,1203,1241,1492,1004,799,454,1333
"COG2896",570,893,577,1255,340,727,919,1057,1699,370
"COG2897",143,232,50,7,36,147,16,153,21,5
"COG2898",120,59,88,2594,46,31,45,512,1781,70
"COG2900",41,40,13,0,0,16,1,31,2,4
"COG2901",81,87,27,0,10,74,0,74,3,2
"COG2904",196,145,59,1,20,93,11,85,3,20
"COG2906",28,35,2,0,1,12,0,26,4,0
"COG2907",8,4,4,0,0,0,0,0,0,0
"COG2908",1197,1047,1066,180,1288,1689,878,1512,61,1350
"COG2909",536,1024,615,527,462,210,462,351,341,566
"COG2910",99,71,280,364,237,113,69,528,811,110
"COG2911",1058,414,781,1888,188,1760,85,563,4772,79
"COG2912",98,100,14,0,3,31,2,62,4,6
"COG2913",78,85,47,2,3,54,4,70,2,6
"COG2914",42,44,5,0,2,24,0,54,3,0
"COG2915",55,85,13,2,2,32,0,39,0,3
"COG2916",195,118,34,0,11,27,1,80,4,2
"COG2917",95,78,29,1,14,58,5,59,4,2
"COG2918",191,271,250,426,72,1031,29,158,227,1002
"COG2919",56,53,54,626,18,42,9,46,611,3
"COG2920",91,71,22,0,13,23,7,52,6,3
"COG2921",51,49,25,0,11,46,0,27,3,0
"COG2922",95,82,6,0,4,30,0,79,1,0
"COG2923",77,68,9,1,5,17,0,54,2,0
"COG2924",60,63,22,0,5,52,1,39,3,3
"COG2925",90,158,60,2,49,124,4,55,6,3
"COG2926",65,52,9,0,0,31,1,122,4,5
"COG2927",89,102,40,2,4,39,0,66,5,3
"COG2928",0,6,42,37,22,180,0,135,706,4
"COG2929",102,94,48,1,17,59,70,0,22,63
"COG2931",135,496,159,8,1331,359,356,1669,5,557
"COG2932",526,816,755,91,421,541,377,402,326,413
"COG2933",88,130,29,3,10,51,9,57,7,9
"COG2935",0,7,0,0,23,0,0,0,0,0
"COG2936",585,1105,830,1915,1026,870,1011,485,55,562
"COG2937",171,387,46,7,13,173,2,188,19,14
"COG2938",48,57,10,0,1,15,2,38,2,3
"COG2939",0,0,9,134,2,593,35,0,0,7
"COG2942",1797,1630,1499,1471,2993,2297,2102,1887,1389,2339
"COG2943",192,273,94,0,3,138,1,171,6,12
"COG2944",241,134,48,56,29,67,9,261,2,67
"COG2945",18,0,21,0,0,38,1,0,3,3
"COG2946",553,741,457,1242,299,764,756,870,1544,500
"COG2947",19,18,33,0,5,8,7,4,2,1
"COG2948",204,117,153,410,54,2,27,0,0,21
"COG2949",443,193,303,1,476,143,211,346,11,94
"COG2951",128,202,82,2,39,77,11,116,10,5
"COG2954",739,1239,1110,1242,973,859,1040,853,977,945
"COG2956",77,135,58,3,17,92,8,78,4,4
"COG2957",1153,1589,908,661,1636,1531,1121,1214,212,1555
"COG2958",6,4,21,0,2,5,0,0,2,0
"COG2959",35,44,5,0,3,12,1,55,0,8
"COG2960",36,51,10,0,2,16,1,33,0,1
"COG2961",195,160,36,2,394,291,50,661,11,65
"COG2962",241,99,198,411,48,118,39,271,181,59
"COG2963",2456,1645,1219,2168,890,2391,1610,1377,5573,744
"COG2964",1182,456,859,1215,526,266,353,405,467,284
"COG2965",82,77,37,0,5,55,3,39,1,5
"COG2966",2166,2796,2686,1519,1992,2561,2141,1807,2456,2172
"COG2967",53,87,19,0,1,37,1,54,5,7
"COG2968",508,179,280,502,82,279,231,282,924,83
"COG2969",89,100,40,2,21,78,1,58,2,2
"COG2971",249,259,168,133,80,15,142,220,30,51
"COG2972",9710,17737,11493,14622,10156,5023,19617,10841,12073,13057
"COG2973",8,11,4,2,1,7,1,5,0,2
"COG2974",131,156,38,0,4,93,3,100,5,10
"COG2975",43,39,16,1,3,20,1,24,0,3
"COG2976",115,134,35,1,12,106,3,64,6,3
"COG2977",79,87,12,0,3,28,1,71,0,1
"COG2978",1512,739,482,1167,1352,1053,546,3645,774,1251
"COG2979",75,114,14,3,3,39,1,68,2,1
"COG2980",19,46,20,2,5,65,2,18,3,3
"COG2981",103,62,17,2,16,18,5,206,5,21
"COG2982",333,526,235,0,12,217,9,344,16,35
"COG2983",88,83,27,1,2,23,0,66,2,4
"COG2984",2132,1935,2385,1493,1364,626,2190,1346,1155,1350
"COG2985",4066,3010,3725,1030,5113,8862,3750,6904,418,7790
"COG2986",1977,989,1328,442,2180,2804,989,2772,137,2133
"COG2987",1612,711,1240,314,2053,1985,891,1588,69,1677
"COG2988",62,84,4,0,0,35,0,33,1,1
"COG2989",240,185,477,3,180,430,48,768,17,297
"COG2990",405,189,41,658,38,73,31,455,55,37
"COG2991",3,3,0,0,0,1,0,2,1,0
"COG2992",134,141,46,0,6,68,0,424,10,7
"COG2994",73,5,3,0,14,7,5,44,2,12
"COG2995",204,328,32,3,9,108,2,165,15,11
"COG2996",1557,1668,1258,1448,1414,1552,997,1582,1257,1479
"COG2998",52,4,21,0,1,29,23,0,14,5
"COG2999",60,83,13,1,3,31,1,47,2,5
"COG3001",70,29,9,991,17,15,7,18,598,2
"COG3004",935,562,939,1833,1228,1966,474,1069,2691,1202
"COG3005",283,253,85,16,347,386,146,595,22,270
"COG3006",148,162,25,1,5,67,4,75,2,14
"COG3007",13,78,16,93,114,194,229,0,849,179
"COG3008",251,438,102,7,19,168,18,237,19,8
"COG3009",70,92,10,0,4,22,1,37,2,2
"COG3010",504,350,496,877,234,375,399,645,1220,265
"COG3012",94,95,33,0,24,48,10,161,3,8
"COG3013",87,119,11,0,0,29,22,69,3,43
"COG3014",57,6,30,0,15,6,4,0,0,22
"COG3015",279,145,264,91,219,519,121,446,20,230
"COG3016",497,50,218,0,349,132,63,340,323,157
"COG3017",83,64,7,1,22,57,1,40,0,1
"COG3019",1,3,0,0,0,2,0,0,0,0
"COG3021",955,1131,1203,171,1074,1680,686,1219,62,1034
"COG3022",1227,1112,743,579,1143,997,645,1243,373,1360
"COG3023",1678,1156,1489,254,2849,3359,1027,3877,98,2670
"COG3024",9,12,11,0,8,7,1,1,1,0
"COG3025",506,201,93,21,131,275,165,391,972,86
"COG3026",112,138,22,4,6,51,2,80,2,12
"COG3027",260,114,92,2,81,69,70,120,9,39
"COG3028",105,133,29,1,23,99,6,51,8,5
"COG3029",44,40,5,1,3,20,0,36,5,0
"COG3030",21,39,4,0,0,21,0,36,2,1
"COG3031",197,96,11,0,3,37,0,56,1,1
"COG3033",1011,422,701,140,971,566,542,875,215,747
"COG3034",113,68,106,104,16,38,3,120,149,10
"COG3036",34,23,2,3,0,14,1,19,1,3
"COG3037",354,276,95,2861,61,395,282,575,3203,143
"COG3038",147,209,31,0,8,78,2,192,10,1
"COG3039",7234,1250,783,212,786,646,2016,957,137,744
"COG3040",243,345,163,2,524,378,232,763,7,281
"COG3041",846,249,712,545,442,187,478,106,282,437
"COG3042",45,65,8,0,3,22,0,37,0,4
"COG3043",60,70,12,1,4,55,2,33,5,4
"COG3044",310,612,222,755,271,115,329,297,396,355
"COG3045",93,107,28,0,4,84,3,64,8,4
"COG3047",32,36,3,0,0,15,0,24,1,2
"COG3048",270,394,256,2,111,67,62,491,45,72
"COG3049",2100,2187,1866,1766,2985,1826,2196,2779,1054,2664
"COG3050",36,41,6,2,0,14,1,26,1,2
"COG3051",772,480,494,717,204,410,172,1119,688,154
"COG3052",204,139,135,199,41,62,38,273,179,46
"COG3053",284,316,414,370,65,184,112,437,222,115
"COG3054",112,146,11,0,7,39,2,98,3,5
"COG3055",829,457,414,226,312,967,264,1118,1550,784
"COG3056",107,112,12,2,3,38,1,85,5,8
"COG3057",37,47,12,0,2,20,0,20,0,4
"COG3058",180,179,55,49,26,123,2,104,13,8
"COG3059",658,245,249,172,785,685,160,801,34,673
"COG3060",40,67,18,0,0,10,1,46,1,0
"COG3061",12,51,7,2,1,14,0,10,0,1
"COG3062",27,43,5,0,2,16,0,22,4,3
"COG3063",0,2,0,1,0,0,0,0,0,2
"COG3064",44,135,14,0,3,36,1,32,7,10
"COG3065",48,103,13,0,1,35,0,78,3,3
"COG3066",66,88,13,1,2,21,0,64,3,3
"COG3067",125,169,17,3,2,57,1,79,5,11
"COG3068",125,107,7,0,8,42,0,78,4,0
"COG3069",585,730,729,140,349,486,133,1463,43,111
"COG3070",261,228,130,183,157,77,234,205,95,139
"COG3071",81,91,18,2,5,51,5,103,4,4
"COG3072",189,322,36,4,6,144,8,137,8,10
"COG3073",68,103,11,0,3,30,0,68,6,1
"COG3074",59,59,6,1,0,24,0,44,2,2
"COG3075",117,198,76,2,436,823,210,59,12,539
"COG3076",97,92,5,1,6,38,1,70,2,3
"COG3077",429,424,512,608,327,194,1054,172,550,716
"COG3078",36,42,6,0,1,27,1,47,3,3
"COG3079",97,98,16,0,2,33,0,69,0,5
"COG3080",64,62,11,0,4,22,1,41,2,1
"COG3081",88,156,19,2,4,47,1,75,3,3
"COG3082",40,32,6,0,2,9,0,19,0,1
"COG3083",446,324,165,4,249,274,72,134,15,215
"COG3084",96,94,10,0,4,39,1,70,8,3
"COG3085",100,108,16,1,2,49,0,77,4,5
"COG3086",31,63,6,0,3,23,8,172,3,2
"COG3087",98,161,47,2,14,112,7,77,7,1
"COG3088",139,228,61,1,19,160,6,124,9,9
"COG3089",54,38,5,0,1,16,0,25,0,2
"COG3090",1160,1225,882,929,693,719,665,3389,2052,706
"COG3091",61,52,14,58,4,32,1,47,15,10
"COG3092",77,92,6,1,1,25,1,57,1,3
"COG3093",689,249,194,224,248,252,169,74,47,389
"COG3094",70,79,8,1,2,23,0,46,2,1
"COG3095",89,85,8,0,4,46,0,59,6,3
"COG3096",220,365,50,1,13,105,2,92,6,12
"COG3097",75,40,8,1,0,25,2,40,3,0
"COG3098",48,61,8,0,3,22,0,38,2,1
"COG3099",46,65,5,3,1,25,0,43,1,2
"COG3100",65,53,6,0,4,17,1,45,2,1
"COG3101",31,81,5,2,0,29,1,34,1,4
"COG3102",32,45,6,0,0,21,1,40,3,9
"COG3103",653,922,491,1188,384,116,1682,489,773,959
"COG3104",2315,2128,1432,321,3118,2069,1028,1958,30,1954
"COG3105",108,105,13,1,6,39,2,64,0,3
"COG3106",82,146,14,5,5,59,3,80,4,5
"COG3107",113,217,21,2,5,103,2,86,7,12
"COG3108",65,92,11,0,1,34,1,54,2,4
"COG3109",69,107,9,1,1,27,3,59,4,6
"COG3110",99,89,7,0,5,32,1,60,2,1
"COG3111",105,149,59,4,4,233,15,96,415,16
"COG3112",34,70,7,0,3,25,1,51,3,2
"COG3113",53,85,6,1,3,27,1,57,3,5
"COG3114",9,10,3,1,1,3,0,2,0,4
"COG3115",29,32,1,0,1,8,1,16,0,2
"COG3116",67,95,9,0,4,39,0,62,2,4
"COG3117",107,134,59,2,25,87,2,75,4,0
"COG3118",40,40,8,666,5,16,12,43,4,3
"COG3119",12179,10901,9085,4134,27913,22521,9367,39781,1378,21791
"COG3120",72,81,11,0,1,25,2,74,2,5
"COG3121",908,913,111,0,34,404,11,752,26,20
"COG3122",45,100,11,0,2,40,1,65,1,1
"COG3123",74,58,5,0,2,22,1,41,1,2
"COG3124",265,78,74,0,153,84,42,51,2,173
"COG3125",37,59,5,0,0,21,0,19,0,0
"COG3126",24,34,6,1,2,17,2,32,0,1
"COG3127",75,203,26,0,3,93,1,82,2,2
"COG3128",57,90,9,0,4,47,0,47,2,2
"COG3129",92,113,23,2,329,232,31,662,6,141
"COG3130",17,33,3,0,0,13,1,13,0,0
"COG3131",237,347,56,0,7,122,0,213,16,10
"COG3132",50,100,7,0,5,24,2,42,5,1
"COG3133",70,66,40,2,0,18,3,38,0,2
"COG3134",67,80,8,0,1,35,0,54,5,1
"COG3135",8,21,2,0,1,8,1,13,0,1
"COG3136",33,27,2,0,0,11,1,29,0,0
"COG3137",44,44,4,0,0,17,2,35,2,1
"COG3138",65,100,10,0,2,31,2,45,2,4
"COG3139",50,37,10,0,0,12,0,18,0,1
"COG3140",14,23,3,1,0,6,0,24,1,2
"COG3141",39,38,5,0,0,7,0,26,4,0
"COG3142",750,769,545,462,907,835,1003,1064,889,1010
"COG3143",73,102,6,0,1,37,1,53,4,2
"COG3144",205,551,374,1,82,46,316,70,4,154
"COG3145",45,77,10,0,0,22,1,49,1,1
