"","NLM006","NOF006","NOM017","DOM010","NLM009","NLM023","NLM022","NLF012","NOF005","NLM031"
"COG2214",1130,1384,781,1232,809,1308,1387,1056,1382,1221
"COG2215",91,20,0,18,11,48,73,0,2,2
"COG2216",3056,2426,1045,3226,137,2737,1282,2118,1763,1997
"COG2217",6834,7683,7869,10066,5817,8922,10975,13380,10607,9781
"COG2220",3522,3061,2616,4464,2651,4187,2325,3220,3754,3469
"COG2221",380,129,356,546,222,380,705,422,595,353
"COG2222",824,301,561,874,216,613,915,432,843,582
"COG2223",155,108,1,7,15,102,274,5,19,3
"COG2224",120,69,1,3,3,45,172,9,15,4
"COG2225",290,237,7,8,9,159,368,20,25,10
"COG2226",1304,972,1188,1084,1161,1035,750,869,942,847
"COG2227",170,558,18,513,17,398,83,211,151,261
"COG2230",606,189,508,162,160,273,658,120,284,528
"COG2231",0,0,3,0,2,303,0,0,1,0
"COG2233",3969,2907,6401,3684,4189,3647,5232,3058,4285,3352
"COG2234",2203,3129,724,2601,676,2583,2182,2545,3354,2404
"COG2235",202,35,90,173,35,127,60,186,238,118
"COG2236",6,1,3,20,4,39,4,0,4,0
"COG2239",2164,2353,1637,3179,1308,2728,3400,3403,3234,3354
"COG2240",1276,1239,1696,1453,1602,1560,1568,1458,1932,1228
"COG2241",841,1620,558,1355,490,1047,1159,1365,1687,1583
"COG2242",917,1417,567,1335,468,895,1098,1334,1616,1590
"COG2243",664,1141,471,784,281,953,525,712,948,1120
"COG2244",8232,13129,8880,9977,16936,12660,9008,11669,9376,11234
"COG2246",96,176,320,174,219,183,482,450,446,438
"COG2247",0,0,47,1,11,11,1,0,0,0
"COG2249",324,705,65,229,84,987,462,399,299,497
"COG2250",2,1,2,3,2,1,2,2,1,2
"COG2252",2246,928,1345,2519,2958,1398,2753,1631,1898,1923
"COG2253",479,0,172,2,682,19,12,1,3,11
"COG2255",2311,1704,2531,2490,2126,2069,2389,2342,2105,2458
"COG2256",2273,1773,3166,3030,3175,2189,2724,2718,2452,2762
"COG2257",40,39,43,102,68,38,303,104,105,194
"COG2258",489,228,527,356,300,238,754,451,516,316
"COG2259",632,712,42,324,77,614,350,421,653,330
"COG2261",44,16,4,2,1,18,46,3,5,0
"COG2262",2753,2160,2994,2841,2907,2295,2687,2577,2974,2758
"COG2264",1836,1799,1409,2364,1364,1860,2367,2147,2148,2132
"COG2265",3413,2915,4315,3500,3635,3376,4937,3688,4009,4192
"COG2267",640,626,854,797,697,971,1921,1049,1304,1370
"COG2268",905,898,264,436,418,860,1225,920,801,975
"COG2269",159,102,3,8,17,97,198,15,10,4
"COG2270",245,162,544,486,329,423,946,488,737,651
"COG2271",1215,2211,105,1657,195,1258,988,2319,799,2088
"COG2272",776,609,2993,580,3050,768,1365,762,992,1455
"COG2273",1810,2858,2540,1311,935,2273,2531,1299,2496,1228
"COG2274",2713,5628,7998,2193,9278,4876,2469,2926,4083,1903
"COG2301",300,145,313,961,300,310,403,524,371,251
"COG2302",492,245,611,628,455,421,854,665,735,922
"COG2303",106,75,1,5,2,85,183,14,33,13
"COG2304",3169,3643,3125,3027,3766,3419,1967,3250,2174,2878
"COG2306",0,0,0,0,0,1,18,1,1,0
"COG2307",21,0,10,4,2,5,7,0,0,0
"COG2308",65,83,7,25,21,62,10,0,16,0
"COG2309",923,389,1103,1115,630,749,1654,1252,1647,1688
"COG2310",1065,34,204,211,1235,455,379,142,156,286
"COG2311",1751,2588,2116,1517,1884,2588,914,1442,1480,941
"COG2312",305,34,19,12,29,91,160,62,24,16
"COG2313",87,157,23,48,5,37,96,20,77,170
"COG2314",234,15,17,1,12,7,37,3,40,11
"COG2315",987,1793,805,1024,725,1861,1119,1436,1494,1354
"COG2316",255,145,317,286,101,186,442,225,299,257
"COG2317",212,155,247,754,173,414,356,208,367,545
"COG2318",7,0,0,0,0,0,4,0,0,0
"COG2319",61,510,487,144,5,371,26,59,180,56
"COG2320",83,173,19,272,24,59,44,59,111,93
"COG2321",89,73,6,5,30,74,115,1,11,6
"COG2323",319,199,324,351,374,279,346,351,297,408
"COG2326",371,457,557,551,374,658,1158,485,893,603
"COG2327",590,542,348,342,185,293,289,728,1631,298
"COG2329",44,15,3,0,23,13,20,1,25,2
"COG2331",4,4,7,6,14,4,13,0,12,0
"COG2332",41,40,5,15,31,72,96,5,12,4
"COG2333",1439,915,2299,1378,825,1100,2165,1730,2005,2581
"COG2334",130,88,12,73,20,237,253,10,93,153
"COG2335",133,0,0,0,0,0,1,0,1,0
"COG2336",1,72,3,2,1,17,74,3,10,2
"COG2337",926,725,991,1491,711,615,1788,2009,2229,1869
"COG2339",15,25,81,36,13,15,165,75,91,261
"COG2340",72,101,154,155,110,286,331,321,127,659
"COG2342",1,0,0,0,0,69,0,0,0,0
"COG2344",1664,1454,667,1341,457,1460,1473,1666,1687,1750
"COG2346",4,0,4,28,1,21,0,0,0,0
"COG2348",74,21,72,39,202,68,132,300,136,280
"COG2350",43,30,0,3,7,68,32,10,4,6
"COG2351",352,52,12,133,3,37,157,2,21,37
"COG2352",210,102,87,5,64,91,266,22,63,9
"COG2353",46,55,0,0,4,41,81,107,58,3
"COG2354",37,38,1,2,7,15,66,3,5,3
"COG2355",1736,1540,3851,2042,3821,1854,1898,1533,1970,1602
"COG2356",623,51,14,240,631,124,109,65,22,94
"COG2357",933,488,1182,953,679,689,2086,1326,1800,1608
"COG2358",393,225,769,492,531,520,1442,720,879,877
"COG2359",61,2,49,13,4,19,27,100,14,24
"COG2360",355,543,1356,408,1511,571,118,183,178,304
"COG2361",667,402,264,281,292,456,282,199,263,154
"COG2362",30,25,38,84,16,53,11,20,99,114
"COG2363",81,39,1,3,10,30,92,2,10,3
"COG2364",1452,792,710,1439,1351,1187,989,985,850,954
"COG2365",768,1872,338,874,437,1528,623,1164,1123,1327
"COG2366",1,10,5,3,5,908,98,0,0,1
"COG2367",2454,6089,2753,1343,3279,1666,908,1825,1147,1473
"COG2368",118,196,46,92,8,215,257,99,278,86
"COG2369",175,1477,25,79,79,46,176,17,80,211
"COG2371",34,16,23,74,13,72,39,71,20,36
"COG2372",51,35,0,0,1,38,54,4,5,7
"COG2373",7000,8075,5705,5867,8281,6430,3773,4449,3921,4232
"COG2374",93,27,17,46,88,26,217,222,2,274
"COG2375",127,56,3,3,2,31,80,4,11,3
"COG2376",1416,543,904,844,54,1341,382,493,448,287
"COG2377",104,223,41,415,94,374,297,216,213,380
"COG2378",960,619,212,478,269,969,809,819,507,756
"COG2379",173,72,268,147,129,119,793,482,428,322
"COG2382",2184,1750,3954,2635,1974,1719,2024,1521,2180,2719
"COG2384",396,224,484,390,271,347,879,482,640,679
"COG2385",2062,1810,1648,2799,867,1268,2393,2087,2046,2097
"COG2386",42,28,5,24,20,31,33,2,9,2
"COG2388",198,358,41,253,24,609,207,294,480,131
"COG2390",991,297,435,322,99,349,353,218,248,196
"COG2391",61,134,12,8,39,98,263,16,14,8
"COG2404",0,1,13,78,0,16,0,14,2,26
"COG2405",22,1,14,38,13,1,141,44,123,1
"COG2406",257,299,10,113,15,329,36,52,160,64
"COG2407",4042,4970,4658,5021,2790,3449,2639,3397,3165,3157
"COG2409",0,0,3,0,0,1,0,0,0,0
"COG2414",239,160,468,237,98,296,632,785,451,164
"COG2421",132,51,25,361,6,129,20,53,65,57
"COG2423",153,142,116,182,34,359,465,287,465,594
"COG2425",1376,1548,2637,984,1681,1287,975,577,702,650
"COG2426",29,50,20,31,18,34,34,21,83,134
"COG2431",1840,2115,1369,1914,966,2007,913,1350,1286,1039
"COG2440",41,58,3,2,3,49,98,3,7,2
"COG2452",339,51,273,251,1843,223,84,245,143,205
"COG2453",20,7,1,0,1,47,113,0,13,5
"COG2454",0,0,1,2,2,1,6,0,0,2
"COG2461",68,235,65,135,994,211,443,286,664,113
"COG2501",197,145,254,275,160,234,438,310,427,394
"COG2502",1562,1558,2379,1572,2771,1301,1707,1658,1488,1696
"COG2503",41,4,1,73,24,76,5,0,10,1
"COG2508",1278,860,1765,1437,1306,1294,2841,2276,3312,2830
"COG2509",2903,2868,3959,3986,3010,3085,4572,4230,3993,4268
"COG2510",143,130,322,215,119,256,428,444,494,520
"COG2513",269,1092,207,457,3771,152,1237,363,412,711
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",135,222,41,333,120,63,156,64,92,133
"COG2516",3,0,1,0,0,0,8,0,0,0
"COG2518",36,21,2,7,0,18,50,0,12,5
"COG2519",10,6,19,17,2,14,1,0,8,1
"COG2602",767,38,241,119,214,392,404,316,304,290
"COG2603",98,53,2,176,7,123,107,7,9,6
"COG2604",22,195,95,200,278,96,510,176,20,256
"COG2605",2336,1502,1630,2409,808,1448,1855,1758,1990,1868
"COG2606",1588,1013,641,1227,493,1364,1452,1186,1319,1550
"COG2607",1141,465,1051,881,703,644,1772,1123,1526,1274
"COG2608",147,189,220,225,348,348,539,660,788,1047
"COG2609",160,119,4,6,54,112,246,8,17,9
"COG2610",1883,1513,1229,1545,483,1260,2606,1571,1473,1426
"COG2703",84,153,143,217,265,69,707,223,422,493
"COG2704",1794,2393,467,1886,289,1895,1428,1657,1185,1360
"COG2706",1400,1086,596,1194,338,998,1596,1033,1442,1346
"COG2707",102,31,70,14,16,15,44,2,5,3
"COG2710",214,332,267,520,137,339,298,781,626,587
"COG2715",1704,1699,2701,1866,3273,1631,1365,1610,1345,1480
"COG2716",51,41,0,1,6,41,80,6,4,2
"COG2717",75,38,67,90,16,59,447,516,908,20
"COG2718",80,105,0,8,3,28,78,5,5,1
"COG2719",88,62,6,4,2,26,114,8,6,8
"COG2720",241,304,567,898,507,528,869,581,750,714
"COG2721",2506,2226,3029,2984,2119,1779,2656,2397,2019,2496
"COG2723",2010,1050,1695,1799,1430,3131,2972,2490,3878,4322
"COG2730",2020,2194,8356,3119,9348,2467,2816,3938,2094,3719
"COG2731",1955,1543,752,1193,756,1564,1338,1466,1016,1798
"COG2732",41,27,0,1,0,16,50,10,3,2
"COG2733",898,108,437,29,101,102,194,4,45,76
"COG2738",1136,1156,437,1169,480,756,937,951,915,833
"COG2739",255,163,352,361,385,331,688,468,560,619
"COG2740",214,114,256,388,195,276,509,407,400,378
"COG2746",44,8,86,175,34,143,302,194,84,164
"COG2747",12,0,0,0,0,5,6,0,0,0
"COG2755",8204,9697,9947,7388,6832,7213,7400,8481,6272,7644
"COG2759",2515,2431,4182,3203,3668,2545,3213,3387,3061,3491
"COG2761",5,6,4,2,10,14,19,2,2,12
"COG2764",57,100,1,6,2,46,85,2,19,5
"COG2766",139,110,0,9,3,72,169,8,10,6
"COG2768",1078,1230,1069,1363,388,1342,682,1118,867,1242
"COG2770",44,0,0,4,2,15,76,51,0,0
"COG2771",669,696,47,126,94,357,765,44,149,65
"COG2801",12955,5010,8364,11475,11628,7391,8762,5227,6794,5905
"COG2804",1079,389,794,771,189,823,1651,924,895,1158
"COG2805",803,276,645,798,245,559,1437,1076,889,997
"COG2807",106,116,12,110,9,98,262,16,10,10
"COG2812",5703,4844,6375,5995,5620,4595,5425,4795,5575,5209
"COG2813",188,150,21,16,28,119,291,27,37,25
"COG2814",2335,1620,1994,1369,1897,1433,1287,1063,1133,1015
"COG2815",249,298,688,1153,188,789,1133,729,899,1122
"COG2816",1140,1223,1472,952,1747,900,1709,1435,1332,1264
"COG2818",534,1079,117,714,118,1021,494,750,885,712
"COG2819",737,596,1004,596,543,654,1022,800,909,863
"COG2820",1225,1474,1544,1844,1411,1458,1109,1490,1471,1375
"COG2821",166,100,11,77,51,149,189,7,53,21
"COG2822",99,67,6,1,2,30,122,7,9,0
"COG2823",166,106,18,47,28,178,269,8,33,11
"COG2824",118,94,9,39,18,95,121,4,8,6
"COG2825",346,234,17,85,30,205,139,44,141,37
"COG2826",35716,1706,2295,773,32971,3291,4022,2124,4647,3081
"COG2827",207,77,199,167,78,209,272,215,345,218
"COG2828",156,95,36,123,26,156,160,89,75,50
"COG2829",316,139,17,63,82,180,94,41,70,27
"COG2830",826,996,56,732,64,912,556,844,698,757
"COG2831",307,211,13,312,18,369,53,67,129,166
"COG2832",144,73,77,108,79,204,267,77,154,182
"COG2834",85,63,22,54,34,119,109,16,50,17
"COG2835",22,16,0,6,7,15,29,3,6,1
"COG2836",32,3,39,1,24,23,65,38,43,1
"COG2837",215,606,9,97,12,556,241,96,170,71
"COG2839",91,383,11,190,20,268,71,279,134,244
"COG2840",129,90,7,48,19,106,167,3,25,10
"COG2841",22,34,1,0,4,11,20,0,4,0
"COG2842",27,96,43,309,61,107,248,101,120,226
"COG2843",1337,2738,834,1659,797,2312,2194,2812,2356,2775
"COG2844",234,122,56,85,101,205,411,17,47,8
"COG2845",6,6,0,0,0,5,0,0,8,5
"COG2846",559,579,22,503,56,648,359,351,577,565
"COG2848",1532,434,3191,1705,1821,836,2157,1322,1278,1543
"COG2849",1187,1066,14,1418,22,825,504,557,294,98
"COG2850",119,166,3,4,26,42,137,6,8,3
"COG2851",92,56,239,384,84,278,306,366,339,148
"COG2852",147,44,128,50,98,157,131,78,116,185
"COG2853",78,75,11,223,46,213,136,7,22,3
"COG2854",84,52,9,68,32,106,74,3,24,4
"COG2855",1721,2563,2809,2050,4180,2373,1091,1590,1440,1370
"COG2856",2131,1392,2401,2036,2838,414,1182,1264,642,886
"COG2859",533,384,887,515,1387,557,447,652,545,718
"COG2860",958,1054,327,928,260,805,739,830,798,834
"COG2861",98,91,41,60,38,130,181,47,81,53
"COG2862",101,74,6,30,20,95,121,5,10,8
"COG2863",2,0,0,14,3,22,0,0,0,0
"COG2864",142,77,8,18,29,264,218,5,32,8
"COG2865",6388,4090,12692,5156,6570,5932,4472,4464,5315,6456
"COG2866",259,1028,221,1040,159,741,531,489,649,403
"COG2867",41,37,2,0,3,45,65,4,2,3
"COG2868",254,174,292,469,197,239,453,247,414,420
"COG2869",689,1015,898,707,1083,732,419,570,539,451
"COG2870",740,341,318,871,132,661,309,167,299,321
"COG2871",1229,1236,1384,1351,1882,1191,716,1083,905,903
"COG2872",333,172,404,456,346,373,899,399,752,488
"COG2873",4170,3489,6477,4521,6948,3945,5743,5469,5446,4347
"COG2875",889,1622,668,1489,347,1328,787,1243,1509,1218
"COG2876",2581,2078,2912,2474,2464,2112,1590,2265,2196,1968
"COG2877",1414,1324,1133,1469,1888,1637,787,1054,944,923
"COG2878",1105,1196,1735,1887,1352,1241,1626,1618,1578,1705
"COG2879",87,43,0,2,4,37,105,4,10,1
"COG2882",32,30,1,0,9,20,59,1,4,3
"COG2884",1525,1535,2034,1738,2303,1609,1697,1708,1804,1954
"COG2885",3726,3802,7513,3035,8882,3713,1671,2329,2024,1447
"COG2887",10,205,95,5,18,18,4,57,0,33
"COG2890",2141,1683,2593,2149,2816,2046,2337,1950,2007,2034
"COG2891",78,56,14,20,28,75,155,8,18,3
"COG2893",787,233,417,480,133,467,601,338,681,320
"COG2894",534,367,595,796,430,473,1313,621,983,752
"COG2895",1314,1473,469,1733,658,1430,1962,1521,1232,1428
"COG2896",804,193,516,584,555,463,891,641,625,482
"COG2897",127,85,35,36,32,197,223,12,77,74
"COG2898",57,45,98,25,27,76,54,60,77,40
"COG2900",43,19,1,1,10,17,38,4,3,0
"COG2901",54,56,1,15,21,74,87,6,6,4
"COG2904",103,88,2,33,15,121,142,11,22,5
"COG2906",40,19,1,0,0,17,30,3,1,1
"COG2907",19,1,0,0,0,2,7,0,0,0
"COG2908",1732,1729,1502,1582,1734,1656,1033,1229,1202,1182
"COG2909",346,141,354,127,108,227,1021,281,331,833
"COG2910",115,312,35,94,173,234,77,51,99,50
"COG2911",1476,307,811,486,254,690,403,108,185,66
"COG2912",80,66,0,5,26,74,98,2,10,3
"COG2913",50,51,7,9,33,74,79,8,10,2
"COG2914",33,34,2,0,12,36,49,2,5,2
"COG2915",42,36,1,0,13,26,86,3,5,1
"COG2916",249,71,3,13,22,47,117,1,22,4
"COG2917",47,68,6,31,23,84,81,2,18,3
"COG2918",707,88,12,7,62,105,277,59,415,18
"COG2919",47,27,18,14,20,51,54,10,15,0
"COG2920",45,50,3,9,6,33,65,6,9,7
"COG2921",30,29,8,20,25,68,56,1,14,2
"COG2922",60,53,3,6,4,55,94,1,7,6
"COG2923",61,32,1,2,10,43,74,4,7,2
"COG2924",54,39,2,18,20,74,64,1,10,3
"COG2925",95,112,12,74,55,118,154,9,40,5
"COG2926",71,34,0,80,18,72,50,2,3,4
"COG2927",80,47,7,22,16,48,112,4,10,7
"COG2928",153,20,80,131,13,72,6,0,12,0
"COG2929",18,25,26,4,53,11,89,16,90,53
"COG2931",353,908,34,198,28,620,502,372,287,1088
"COG2932",384,323,327,457,334,470,788,416,311,309
"COG2933",101,59,1,15,22,58,136,5,9,4
"COG2935",0,15,16,0,14,1,5,0,17,0
"COG2936",513,390,79,358,88,547,1108,1296,1176,1125
"COG2937",313,195,9,6,60,117,366,22,37,10
"COG2938",34,49,0,3,16,45,53,2,1,1
"COG2939",1,0,21,14,0,0,0,2,1,138
"COG2942",1877,3572,2456,2114,2627,3126,1622,1990,1842,3149
"COG2943",132,148,6,2,5,110,274,10,31,8
"COG2944",155,263,31,13,8,87,134,38,24,14
"COG2945",0,0,1,23,0,54,0,0,0,0
"COG2946",568,177,676,633,471,863,717,666,1782,899
"COG2947",17,2,5,25,1,9,19,0,4,2
"COG2948",233,6,4,38,5,74,109,0,1,11
"COG2949",197,343,21,80,30,383,180,130,183,80
"COG2951",109,111,9,49,31,93,209,5,34,6
"COG2954",985,975,2274,940,2671,615,826,698,568,714
"COG2956",44,28,3,36,32,78,133,6,22,2
"COG2957",1696,1779,1225,1219,891,1817,1597,1473,1388,1596
"COG2958",55,1,2,2,0,6,5,0,8,4
"COG2959",127,49,1,0,22,9,42,4,7,2
"COG2960",33,24,0,1,2,32,46,2,10,1
"COG2961",331,474,20,42,35,436,138,204,147,73
"COG2962",168,119,16,100,48,132,159,63,103,134
"COG2963",3408,591,855,784,318,1179,1622,925,1324,733
"COG2964",335,175,247,319,153,537,451,274,497,425
"COG2965",33,37,6,18,27,65,88,2,9,3
"COG2966",2804,1992,3668,2370,3351,2238,2741,2378,2025,2089
"COG2967",62,35,0,1,0,50,94,4,8,4
"COG2968",336,150,192,302,89,143,167,79,140,93
"COG2969",43,39,1,16,17,80,121,7,15,2
"COG2971",179,32,51,105,54,88,257,44,144,197
"COG2972",5824,6520,9332,9267,7956,8679,17496,13687,13012,11902
"COG2973",36,4,0,0,11,18,16,0,0,0
"COG2974",186,93,6,5,20,92,157,6,15,7
"COG2975",24,16,0,0,14,29,44,2,5,2
"COG2976",93,68,3,31,29,80,143,6,14,4
"COG2977",51,69,1,7,0,18,93,200,9,2
"COG2978",924,1177,145,1638,138,1503,706,1004,986,1051
"COG2979",60,44,3,1,13,29,102,1,12,3
"COG2980",40,22,6,23,23,47,71,5,11,1
"COG2981",77,12,3,106,12,158,52,7,14,7
"COG2982",280,273,2,18,10,198,503,19,30,16
"COG2983",48,70,1,1,10,31,76,6,5,0
"COG2984",654,627,1149,1676,923,1114,1994,1456,1912,1665
"COG2985",6823,10030,8632,7799,9610,7687,4593,8382,7084,6495
"COG2986",1355,3089,202,1795,349,3178,1004,2107,1813,1592
"COG2987",817,2294,103,2047,280,2256,730,2273,1786,1735
"COG2988",53,20,1,1,1,19,83,1,4,4
"COG2989",676,353,2112,221,2181,201,180,113,243,99
"COG2990",193,132,10,99,40,142,192,29,61,42
"COG2991",23,0,1,0,3,1,4,0,0,0
"COG2992",118,99,0,197,3,156,144,15,13,5
"COG2994",71,18,2,23,0,11,3,9,16,0
"COG2995",215,142,5,9,38,120,308,9,26,14
"COG2996",1539,1746,1590,1412,1857,1437,1681,1644,1899,1593
"COG2998",18,20,8,38,4,10,3,8,7,15
"COG2999",34,52,2,2,12,33,86,2,3,0
"COG3001",38,15,6,0,22,30,30,4,4,4
"COG3004",1051,1490,433,977,234,801,370,719,722,581
"COG3005",306,555,16,498,61,670,243,153,232,295
"COG3006",131,73,0,2,22,48,140,7,22,3
"COG3007",102,2,127,28,5,44,77,59,46,58
"COG3008",255,198,8,26,78,152,442,26,48,22
"COG3009",40,43,0,4,3,29,92,5,5,2
"COG3010",433,259,396,665,269,469,346,410,328,313
"COG3012",49,47,5,108,23,76,83,6,24,9
"COG3013",34,33,0,1,0,49,113,22,5,0
"COG3014",9,4,2,14,0,43,7,8,23,2
"COG3015",463,512,1020,218,1374,499,228,391,486,197
"COG3016",483,291,60,197,525,193,32,218,389,111
"COG3017",26,49,2,13,15,72,77,2,15,1
"COG3019",3,0,0,0,0,10,2,0,1,0
"COG3021",1555,1736,1732,1238,2562,1295,1097,1547,969,962
"COG3022",1532,1474,2198,1105,2209,1258,1184,1057,911,1338
"COG3023",1171,2420,2383,1359,1297,3189,1148,1826,1556,1844
"COG3024",15,1,3,12,14,20,20,0,1,0
"COG3025",462,187,128,190,32,148,192,101,119,21
"COG3026",114,69,6,0,32,43,131,3,10,7
"COG3027",63,72,6,32,19,68,118,21,41,52
"COG3028",90,36,2,26,19,100,135,3,16,7
"COG3029",29,35,0,3,21,46,59,0,3,4
"COG3030",34,43,0,2,3,12,62,3,8,4
"COG3031",153,12,1,2,4,28,55,4,10,1
"COG3033",481,873,87,726,49,993,426,760,544,717
"COG3034",38,15,7,8,6,63,62,12,24,16
"COG3036",42,13,1,0,8,12,24,3,7,0
"COG3037",743,120,249,282,24,304,275,138,286,151
"COG3038",60,97,3,3,3,97,194,4,19,6
"COG3039",694,145,422,217,1095,2281,1262,357,15038,1907
"COG3040",495,654,39,286,28,712,356,139,257,120
"COG3041",629,203,591,338,1337,511,249,459,355,322
"COG3042",24,48,1,5,0,29,63,4,6,0
"COG3043",19,33,4,21,11,51,69,8,8,2
"COG3044",187,197,391,545,221,289,621,437,455,580
"COG3045",79,52,3,26,6,74,95,3,17,4
"COG3047",14,36,0,1,0,11,32,1,4,0
"COG3048",330,197,85,198,37,112,388,232,82,200
"COG3049",1880,2789,622,2432,497,2540,2197,2329,2342,2419
"COG3050",34,11,0,1,8,16,34,2,5,1
"COG3051",306,223,285,813,272,391,500,241,396,279
"COG3052",70,75,50,156,142,97,130,75,109,85
"COG3053",232,147,213,337,453,461,286,90,176,147
"COG3054",155,73,1,2,9,45,140,3,13,3
"COG3055",704,1050,282,709,502,1697,475,634,560,760
"COG3056",83,66,0,2,19,44,118,6,9,10
"COG3057",45,21,1,0,8,9,60,2,3,2
"COG3058",181,94,4,42,34,110,181,15,34,7
"COG3059",508,1040,32,584,76,685,235,666,642,553
"COG3060",40,50,1,1,7,30,80,3,3,2
"COG3061",41,21,2,1,19,26,59,1,1,2
"COG3062",13,17,0,1,3,10,41,1,4,1
"COG3063",5,0,0,0,7,1,2,0,0,0
"COG3064",96,29,1,3,21,28,130,3,15,3
"COG3065",32,86,0,3,20,49,108,6,14,6
"COG3066",100,38,3,1,14,40,89,4,13,3
"COG3067",132,60,3,1,40,60,184,5,17,8
"COG3068",100,49,2,2,13,62,98,11,12,6
"COG3069",291,864,106,761,482,951,746,181,576,111
"COG3070",153,138,81,87,190,310,333,83,220,177
"COG3071",124,112,1,5,25,65,142,6,9,2
"COG3072",292,124,4,12,65,159,330,15,32,19
"COG3073",68,69,1,1,14,23,100,5,10,1
"COG3074",61,43,1,2,8,20,67,1,6,2
"COG3075",249,573,8,315,100,143,187,605,155,456
"COG3076",86,60,0,2,14,42,93,2,6,4
"COG3077",364,268,470,304,397,496,625,651,606,682
"COG3078",33,34,1,1,14,18,45,2,6,7
"COG3079",79,62,2,3,13,44,114,9,4,3
"COG3080",29,37,2,2,20,16,47,4,5,1
"COG3081",119,73,3,3,22,49,154,1,7,6
"COG3082",36,19,0,1,3,28,38,2,3,0
"COG3083",268,316,66,344,47,466,306,107,190,298
"COG3084",99,59,2,3,16,65,99,6,12,1
"COG3085",89,66,3,3,24,67,117,6,10,2
"COG3086",72,52,0,119,5,81,65,2,8,5
"COG3087",110,89,10,33,30,109,157,6,28,11
"COG3088",80,113,6,51,35,197,243,10,20,8
"COG3089",29,31,1,1,9,13,36,2,3,0
"COG3090",653,503,746,1546,747,932,1215,935,856,1084
"COG3091",49,30,3,0,16,37,62,4,8,0
"COG3092",38,43,4,2,25,33,84,3,9,3
"COG3093",554,693,320,52,567,774,260,207,783,154
"COG3094",36,40,0,3,15,31,76,3,7,1
"COG3095",81,56,2,0,15,43,96,5,9,1
"COG3096",300,136,5,10,64,168,366,10,35,17
"COG3097",53,36,0,0,8,52,53,4,5,0
"COG3098",33,32,1,0,6,37,60,3,1,3
"COG3099",51,29,0,0,10,17,36,1,4,1
"COG3100",29,43,0,1,4,24,61,1,4,1
"COG3101",53,31,0,0,17,18,74,1,6,1
"COG3102",34,29,1,2,20,34,77,2,9,2
"COG3103",315,328,426,407,334,253,901,557,417,530
"COG3104",3022,3395,2042,2685,2267,2883,2117,2429,1874,2519
"COG3105",101,62,1,2,11,55,99,3,4,3
"COG3106",75,88,3,2,38,49,153,8,9,7
"COG3107",186,91,11,3,38,84,221,9,19,4
"COG3108",53,44,2,2,19,32,100,5,3,2
"COG3109",55,41,2,1,15,40,101,5,7,3
"COG3110",43,61,0,3,10,51,86,7,3,1
"COG3111",202,84,69,60,27,135,146,9,18,9
"COG3112",64,33,1,0,11,25,64,2,8,8
"COG3113",55,34,1,0,8,50,72,3,5,2
"COG3114",8,11,0,0,5,3,10,0,1,1
"COG3115",36,30,3,0,20,6,34,0,1,2
"COG3116",77,41,0,2,7,28,97,0,9,3
"COG3117",117,77,7,51,36,91,153,4,19,4
"COG3118",46,32,2,4,20,8,46,4,6,2
"COG3119",20372,32235,3258,17975,3360,24402,10976,18262,18903,15628
"COG3120",54,43,2,0,19,49,87,1,9,3
"COG3121",864,720,7,21,35,390,881,39,75,52
"COG3122",69,62,0,2,2,46,88,5,6,3
"COG3123",40,42,0,2,5,80,54,2,12,1
"COG3124",118,134,3,197,3,157,74,52,70,228
"COG3125",26,13,1,0,0,23,52,2,6,3
"COG3126",34,26,0,2,1,11,37,1,3,5
"COG3127",112,82,1,6,4,60,211,6,19,9
"COG3128",31,66,1,1,0,38,93,7,10,2
"COG3129",132,348,4,86,13,290,113,73,160,42
"COG3130",6,14,0,0,1,16,30,1,1,0
"COG3131",158,192,5,8,8,129,349,16,26,15
"COG3132",54,51,1,1,2,29,88,3,8,4
"COG3133",22,26,1,3,12,30,67,3,5,1
"COG3134",41,37,0,4,2,26,94,2,4,6
"COG3135",13,3,1,7,0,0,24,0,2,5
"COG3136",17,14,1,1,0,18,38,1,3,0
"COG3137",28,25,0,4,3,10,50,1,3,0
"COG3138",72,44,0,0,3,37,109,4,7,2
"COG3139",15,18,0,1,0,24,46,1,3,0
"COG3140",13,12,0,0,10,11,25,2,2,0
"COG3141",22,29,1,1,0,10,31,2,5,1
"COG3142",1142,1060,386,1150,439,959,797,1062,1040,1024
"COG3143",32,51,0,1,3,47,96,4,13,5
"COG3144",49,126,86,85,51,86,548,135,134,391
"COG3145",61,45,0,0,3,30,77,2,9,4
"COG3147",37,11,0,1,0,8,38,0,3,0
"COG3148",38,19,0,2,0,13,58,2,3,2
"COG3149",53,21,0,0,0,9,38,1,1,3
"COG3150",119,115,15,124,100,136,238,44,23,42
"COG3151",39,33,0,2,0,42,90,3,6,2
"COG3152",399,566,85,114,107,308,293,72,162,70
"COG3153",641,739,110,517,68,663,464,442,649,839
"COG3154",87,47,1,0,2,38,57,3,2,2
"COG3155",62,25,0,2,2,14,54,2,5,2
"COG3156",111,11,0,1,4,53,96,12,12,3
"COG3157",599,418,6,8,10,87,160,13,22,11
"COG3158",303,174,1631,56,1680,180,334,87,85,103
"COG3159",59,25,1,4,7,36,90,6,6,4
"COG3160",90,48,2,3,2,52,107,3,8,3
