"","NOM026","NLM017","DOM013","NLF001","DLM027","NOF010","NOM019","NOM020","NLF007","DLF005"
"COG2202",1111,1486,640,1167,278,1072,734,942,642,268
"COG2203",738,67,27,82,16,32,29,148,139,413
"COG2204",5042,11812,9107,10034,4863,11017,9684,15986,6236,5643
"COG2205",3424,2640,2352,2800,1875,2842,3351,2841,3012,2922
"COG2206",5137,3587,1647,3566,2305,1904,1346,1304,4605,2705
"COG2207",23004,39141,20293,45109,16683,44671,28853,38061,37929,43028
"COG2208",2231,933,2958,1357,801,744,1803,785,1805,1985
"COG2209",310,293,416,207,426,878,649,1472,657,534
"COG2210",772,1667,1522,1918,354,1845,978,913,1031,1440
"COG2211",8596,4848,9328,7677,8610,2940,6696,3151,4809,3975
"COG2212",38,4,2,3,0,4,5,1,25,43
"COG2213",596,98,399,506,973,299,310,228,69,395
"COG2214",1277,1399,1598,1074,1043,1075,896,935,1257,1587
"COG2215",620,7,4,6,8,17,11,77,0,1
"COG2216",1159,2152,1367,1617,423,1676,1860,3188,1163,1525
"COG2217",9272,7351,12082,8961,13416,8173,11708,7527,9988,9952
"COG2220",2770,3962,3211,3958,1791,3072,2942,3879,2357,3930
"COG2221",953,224,434,590,561,273,375,161,525,632
"COG2222",2044,351,318,366,413,375,474,356,513,355
"COG2223",351,33,47,6,25,46,59,143,7,2
"COG2224",192,28,7,3,14,29,22,66,0,0
"COG2225",196,69,19,3,18,99,43,140,3,3
"COG2226",424,409,750,695,931,1165,1347,1265,862,906
"COG2227",179,704,58,255,9,330,127,70,74,107
"COG2230",2012,219,314,426,1156,80,290,118,125,410
"COG2231",37,1,0,1,292,2,6,1,0,8
"COG2233",5207,2890,3174,3744,7105,3886,4584,4852,3757,3821
"COG2234",2935,3366,2513,3101,1223,2439,2489,1320,1838,1731
"COG2235",40,47,644,128,781,77,578,149,128,129
"COG2236",14,3,3,28,7,13,14,2,0,15
"COG2239",2989,2596,2573,2474,1743,1960,3029,1522,3918,3302
"COG2240",2066,1327,1623,2033,2258,1759,1993,1829,1426,1534
"COG2241",929,1364,1216,1613,1126,1137,1284,654,1122,845
"COG2242",935,1307,1173,1289,1087,1140,1224,580,1038,818
"COG2243",718,752,736,1232,936,651,770,293,605,471
"COG2244",9415,11986,10870,11055,8870,12141,8977,7742,9853,10955
"COG2246",442,505,854,539,336,253,473,152,566,925
"COG2247",2,0,0,0,206,0,1,2,0,1
"COG2249",829,304,299,349,155,420,303,403,163,111
"COG2250",0,0,5,5,0,3,19,1,5,5
"COG2252",3862,1275,2209,1611,3956,1196,2023,2588,2431,2821
"COG2253",53,62,11,2,17,26,7,341,2,0
"COG2255",2010,2067,2841,1860,2573,2279,2894,2266,2304,2589
"COG2256",2231,2019,3129,2178,4579,2765,3336,2789,2854,3353
"COG2257",147,326,31,174,91,90,100,164,200,88
"COG2258",1086,114,498,513,684,292,334,324,397,349
"COG2259",912,533,315,592,34,384,291,223,238,89
"COG2261",145,7,1,4,275,9,7,33,1,7
"COG2262",2859,2323,2335,2362,2888,2684,2871,3024,3018,2341
"COG2264",2025,2208,2037,1894,1930,1713,1952,1679,2316,2000
"COG2265",4959,3125,4576,3508,5261,3312,4316,4615,5066,4414
"COG2267",1983,1257,1252,777,1148,804,1620,840,1678,1404
"COG2268",648,1427,930,764,407,949,920,418,983,707
"COG2269",423,44,8,3,11,41,28,91,1,3
"COG2270",684,122,404,574,1178,339,517,290,587,404
"COG2271",2051,778,1375,507,1206,1432,1600,2689,669,866
"COG2272",705,2079,701,1186,2259,2092,1927,3535,1155,1074
"COG2273",630,2704,1664,2272,770,1604,1192,1804,1896,2120
"COG2274",3109,2827,4062,5564,3558,5388,5574,14725,3682,2488
"COG2301",1252,313,264,209,229,335,321,136,228,205
"COG2302",949,518,1392,591,1387,403,1107,251,991,1171
"COG2303",448,41,32,19,3,73,44,147,3,2
"COG2304",1108,2860,4171,2058,1562,3281,2410,3226,2876,3232
"COG2306",21,1,1,1,1,0,3,0,9,254
"COG2307",125,0,0,1,103,3,10,22,0,1
"COG2308",225,0,329,40,121,8,41,44,0,28
"COG2309",2008,393,1146,1490,1608,710,1646,528,1577,1866
"COG2310",2161,79,94,208,76,131,678,72,245,288
"COG2311",705,2036,911,1766,1040,2594,1307,1783,935,1162
"COG2312",27,39,28,136,10,141,49,11,35,43
"COG2313",35,35,112,30,39,90,243,48,95,101
"COG2314",37,70,4,3,267,28,16,88,62,114
"COG2315",1556,1812,1092,1612,844,1150,1164,570,1056,1230
"COG2316",508,129,529,346,346,181,444,143,255,353
"COG2317",913,76,169,277,207,189,583,235,423,133
"COG2318",251,0,0,0,0,0,0,23,0,0
"COG2319",8,443,127,165,28,268,19,119,90,248
"COG2320",267,263,49,44,4,86,149,56,84,64
"COG2321",360,13,42,4,38,24,27,65,192,10
"COG2323",937,94,1315,301,593,354,1075,151,679,1133
"COG2326",812,927,485,837,1568,468,1039,326,758,913
"COG2327",558,529,460,318,1146,666,762,190,470,210
"COG2329",56,20,103,3,23,18,12,19,3,4
"COG2331",1,0,27,1,55,12,18,11,0,5
"COG2332",329,16,23,23,37,46,32,30,1,4
"COG2333",2656,1306,3034,1896,2913,1092,2386,925,2557,3441
"COG2334",555,67,52,53,137,53,57,126,66,35
"COG2335",0,0,0,0,0,128,22,0,47,51
"COG2336",0,12,25,0,3,18,8,24,3,2
"COG2337",1282,1735,2083,1451,1047,923,1808,546,2462,2449
"COG2339",346,282,49,28,3,66,245,14,217,359
"COG2340",509,237,439,109,12,113,376,60,564,407
"COG2342",1,0,0,0,1,0,11,6,0,0
"COG2344",1345,1410,1784,1727,968,1249,1467,794,1653,1654
"COG2346",12,0,0,25,0,16,27,0,0,9
"COG2348",618,49,391,88,562,145,571,19,164,1138
"COG2350",270,46,4,24,1,28,6,28,67,3
"COG2351",279,13,2,2,3,5,22,64,22,178
"COG2352",1083,46,53,22,1300,61,80,157,13,39
"COG2353",236,10,30,6,7,13,17,70,0,1
"COG2354",245,7,2,1,6,9,10,37,0,0
"COG2355",1299,1198,1578,2031,2152,1719,1369,2184,1040,1319
"COG2356",182,19,228,59,47,254,239,241,1637,341
"COG2357",2379,1373,1469,1501,2203,604,831,344,1294,1358
"COG2358",904,396,779,785,520,622,1139,401,1006,855
"COG2359",36,0,288,53,0,16,40,1,62,283
"COG2360",199,286,66,671,600,685,370,1078,74,175
"COG2361",173,497,295,287,214,237,312,84,513,404
"COG2362",139,37,60,32,44,58,78,19,32,37
"COG2363",237,6,22,3,6,25,13,39,0,2
"COG2364",1885,699,1155,1070,779,1056,1058,848,1241,2339
"COG2365",701,2160,854,897,1773,1008,744,364,782,456
"COG2366",0,1,2,0,31,19,111,9,0,53
"COG2367",1247,1010,1486,1586,1110,1664,1491,1724,1255,1383
"COG2368",337,116,132,87,502,249,293,111,128,57
"COG2369",1164,10,226,12,303,166,38,213,384,95
"COG2371",512,29,93,30,44,64,39,46,268,116
"COG2372",219,11,0,2,1,11,4,39,0,0
"COG2373",1610,5999,4045,4379,3694,4909,1955,4283,2970,2148
"COG2374",350,22,313,236,33,444,384,201,241,80
"COG2375",130,25,3,2,12,17,13,36,1,0
"COG2376",847,562,567,1087,1503,479,386,342,402,712
"COG2377",639,254,90,200,63,266,226,308,173,43
"COG2378",542,782,1205,1114,460,1161,1025,524,869,583
"COG2379",509,92,389,226,498,152,666,238,448,281
"COG2382",1228,2702,1343,1741,2220,3151,1191,3607,1605,1443
"COG2384",916,411,759,794,967,359,541,211,790,802
"COG2385",2803,2220,3058,2239,1961,1966,2597,1305,3072,3244
"COG2386",283,12,39,37,20,30,31,46,1,13
"COG2388",364,352,579,432,306,266,281,233,211,176
"COG2390",1523,216,459,659,1528,110,298,320,179,429
"COG2391",555,32,24,14,37,83,32,62,5,4
"COG2404",9,0,190,0,195,17,19,8,39,4
"COG2405",52,9,53,140,23,14,7,6,34,54
"COG2406",19,437,63,111,55,152,40,63,77,51
"COG2407",3258,6700,3047,6513,2714,4932,3306,4201,3544,3880
"COG2409",43,0,0,0,1617,0,0,1,0,0
"COG2414",269,67,130,157,460,435,419,272,446,190
"COG2421",202,89,81,53,9,57,76,37,77,36
"COG2423",210,67,451,521,98,266,415,92,720,551
"COG2425",527,1097,397,1085,1019,1398,640,1566,436,788
"COG2426",116,13,276,22,6,32,244,12,70,178
"COG2431",1279,1667,1225,1814,827,1548,918,1669,721,1363
"COG2440",15,28,3,0,176,40,27,24,1,2
"COG2452",455,150,502,280,745,187,122,191,228,361
"COG2453",1,28,6,0,9,26,16,11,0,0
"COG2454",165,8,0,0,0,5,1,0,0,0
"COG2461",300,452,31,95,2089,275,291,104,466,288
"COG2501",682,560,420,282,418,166,313,73,320,317
"COG2502",1651,1301,1411,1262,2326,2072,1530,2444,1872,1460
"COG2503",391,12,0,3,8,4,0,1,3,3
"COG2508",3138,2219,2114,2394,3486,1433,2771,716,3133,3017
"COG2509",3091,2572,5082,3831,3571,3647,5188,3077,4749,4551
"COG2510",544,77,555,648,292,207,640,734,514,705
"COG2513",830,1064,606,222,82,482,369,480,354,143
"COG2514",45,0,1,1,0,1,0,0,1,3
"COG2515",92,78,226,136,451,176,198,100,123,56
"COG2516",203,0,0,0,0,0,0,1,0,5
"COG2518",50,16,13,10,3,14,7,22,0,1
"COG2519",1,5,12,4,168,9,15,13,4,5
"COG2602",320,116,223,282,223,87,285,151,478,461
"COG2603",424,33,6,23,9,25,19,56,0,2
"COG2604",237,1,12,301,1,19,445,881,84,118
"COG2605",1209,1239,1536,1575,1516,2378,1402,2652,1356,1530
"COG2606",1968,1166,1241,1224,1031,1083,1505,800,1544,1611
"COG2607",1187,1288,1272,1478,1301,742,1271,510,1700,1429
"COG2608",794,283,990,507,1500,414,674,521,737,807
"COG2609",681,25,10,13,18,65,38,111,1,8
"COG2610",4180,1788,1592,1218,1640,1237,978,1006,769,1197
"COG2703",663,394,131,486,368,151,217,127,521,307
"COG2704",1319,1253,1433,1717,604,1423,1385,1158,825,932
"COG2706",1630,2730,966,1279,1347,1408,678,828,1059,1056
"COG2707",247,11,46,113,191,13,8,24,1,38
"COG2710",330,397,739,264,1911,258,198,396,222,406
"COG2715",826,1212,1239,829,781,1874,1426,2460,1686,1606
"COG2716",173,14,4,1,2,15,15,40,0,0
"COG2717",328,16,69,52,10,79,47,102,82,82
"COG2718",278,27,4,4,12,23,22,39,0,9
"COG2719",460,16,3,2,14,22,12,97,1,3
"COG2720",1209,1062,2550,566,693,538,961,258,1196,2202
"COG2721",2406,2308,1796,1946,2391,2538,2301,3016,2229,1609
"COG2723",5625,2618,1848,3128,4635,1206,1796,1137,2345,2307
"COG2730",1030,3332,1706,2512,3927,5327,3567,5766,4522,5321
"COG2731",1756,1172,1146,1231,850,978,912,942,917,1262
"COG2732",102,12,0,0,5,3,24,22,10,1
"COG2733",365,25,427,490,1084,77,482,233,8,279
"COG2738",1180,1298,1728,1116,520,984,1169,615,1272,1132
"COG2739",775,352,787,444,754,304,616,187,813,966
"COG2740",623,369,550,391,563,223,531,136,516,669
"COG2746",353,555,38,46,457,308,145,48,136,139
"COG2747",0,3,0,0,1,1,0,2,0,0
"COG2755",5262,6364,6920,8058,5711,7781,6919,9621,6801,7358
"COG2759",2345,2268,4386,2803,4213,2980,3769,2844,3188,3333
"COG2761",3,37,62,1,167,2,8,33,27,43
"COG2764",108,27,7,11,111,36,10,49,17,1
"COG2766",515,30,5,6,7,27,11,54,0,6
"COG2768",846,512,1507,1467,1113,779,1038,380,1039,650
"COG2770",188,0,12,7,0,0,5,35,1,2
"COG2771",949,119,98,48,25,206,88,293,80,67
"COG2801",18058,4759,8234,7926,12467,6863,10732,7796,7716,12311
"COG2804",2118,1017,1465,878,1176,652,1483,533,1659,1962
"COG2805",1170,1007,1410,1135,962,563,1090,402,1495,1657
"COG2807",412,65,24,8,85,95,113,126,17,22
"COG2812",5303,4922,5904,5631,5361,5491,5008,6113,4902,5859
"COG2813",622,40,82,12,335,89,79,408,66,174
"COG2814",1842,783,1394,1405,1343,1618,1251,2295,914,1105
"COG2815",1284,1246,1470,641,1782,612,775,253,1161,1356
"COG2816",1481,1158,992,1097,1539,1349,954,1440,1235,1251
"COG2818",799,659,1104,1047,833,855,650,361,490,664
"COG2819",1534,713,690,954,882,653,1000,356,1405,1388
"COG2820",1326,1232,1662,1259,920,1562,1391,1496,1447,1281
"COG2821",496,41,95,80,71,116,132,127,47,24
"COG2822",216,15,3,3,11,26,14,57,4,4
"COG2823",582,41,50,42,48,89,57,311,0,22
"COG2824",277,21,4,4,7,19,14,32,3,6
"COG2825",404,313,62,107,24,107,53,231,22,39
"COG2826",3481,10906,3600,5176,6056,2242,3751,2304,3397,2702
"COG2827",533,83,279,260,634,145,260,95,150,291
"COG2828",270,105,165,66,287,65,59,98,44,19
"COG2829",248,64,66,25,60,100,140,90,482,26
"COG2830",422,686,493,641,143,529,383,573,834,394
"COG2831",555,246,231,87,16,48,76,563,48,25
"COG2832",916,73,170,179,191,79,121,61,106,251
"COG2834",408,30,100,45,40,74,123,228,69,196
"COG2835",90,6,12,0,9,4,8,6,0,1
"COG2836",146,4,60,81,9,53,256,43,74,29
"COG2837",350,542,88,179,314,202,69,134,78,22
"COG2839",71,203,224,115,62,142,83,68,67,47
"COG2840",345,39,47,36,43,63,49,224,27,12
"COG2841",50,8,0,0,3,4,1,4,0,2
"COG2842",37,524,121,4,0,184,63,197,285,271
"COG2843",1998,2806,3192,2137,1317,1179,1635,695,2392,1849
"COG2844",757,36,103,104,359,134,171,669,5,50
"COG2845",0,6,14,7,0,18,14,11,2,0
"COG2846",490,519,227,691,339,359,99,263,169,524
"COG2848",1675,816,1607,1276,2508,1755,1913,1722,1959,2064
"COG2849",1022,921,667,148,60,485,130,57,269,422
"COG2850",656,28,7,6,17,24,15,101,2,2
"COG2851",202,221,98,178,583,226,136,203,314,135
"COG2852",253,48,129,108,277,103,521,118,188,370
"COG2853",535,46,55,45,55,50,84,259,40,22
"COG2854",367,22,43,41,50,64,95,233,26,18
"COG2855",1382,1157,1640,2038,2663,2202,1729,4548,1493,1190
"COG2856",728,957,1262,790,733,360,694,3305,1100,1574
"COG2859",165,267,374,393,434,765,480,1156,577,648
"COG2860",864,860,859,794,651,821,838,495,788,841
"COG2861",198,82,95,42,82,88,266,150,36,22
"COG2862",439,23,4,31,6,24,15,32,2,10
"COG2863",46,0,0,7,1,0,0,0,0,3
"COG2864",437,44,69,26,16,61,66,113,5,25
"COG2865",4397,4707,5358,6099,7587,7518,5087,5360,5019,4786
"COG2866",377,718,1864,878,204,413,821,195,453,473
"COG2867",165,16,2,2,1,9,14,35,0,0
"COG2868",520,154,449,364,441,135,382,130,532,403
"COG2869",462,405,680,640,525,896,475,1112,574,519
"COG2870",1032,359,522,680,606,313,581,556,122,244
"COG2871",552,980,1009,889,821,1531,930,1896,1035,1141
"COG2872",828,758,548,514,692,526,877,316,534,521
"COG2873",4035,3465,4266,5070,4917,4968,5513,6943,5196,5182
"COG2875",977,1533,1146,1698,789,1177,1103,580,942,665
"COG2876",1558,1570,2485,2140,2137,2286,2289,2425,1948,1950
"COG2877",1109,928,1154,1511,945,1272,1087,1755,784,831
"COG2878",1423,1280,1236,1202,1537,1524,1560,1851,1553,1327
"COG2879",173,15,2,2,2,12,7,40,0,0
"COG2882",123,14,1,0,9,14,4,126,0,3
"COG2884",1657,1795,2168,1765,1786,1975,2174,1822,1778,1948
"COG2885",2851,2031,3398,1943,2590,5828,3123,5761,3373,2166
"COG2887",97,0,4,8,639,8,110,13,97,15
"COG2890",2494,1740,2310,2127,2746,2161,2395,2643,1857,2312
"COG2891",363,17,48,7,46,55,45,187,3,24
"COG2893",1659,254,370,566,1410,357,307,310,287,757
"COG2894",1276,745,1366,1035,837,507,913,502,1096,1245
"COG2895",943,1049,1175,1371,1108,1105,888,711,1291,1534
"COG2896",1415,149,563,697,939,379,581,470,555,599
"COG2897",534,37,74,48,71,88,49,103,29,37
"COG2898",171,59,54,135,624,55,92,52,53,44
"COG2900",197,7,2,3,5,11,13,24,0,2
"COG2901",269,18,6,17,25,43,28,38,1,6
"COG2904",297,23,27,34,7,95,60,252,24,18
"COG2906",67,8,1,1,4,3,2,12,0,0
"COG2907",152,0,0,1,0,0,4,36,1,0
"COG2908",775,1308,1012,1473,700,1472,1079,1890,970,1042
"COG2909",1404,540,310,278,67,176,620,577,563,479
"COG2910",21,370,139,88,84,189,288,175,389,36
"COG2911",1692,194,911,1084,1215,170,793,1174,64,621
"COG2912",268,18,5,2,9,21,14,48,1,1
"COG2913",322,15,5,17,15,39,47,162,23,7
"COG2914",189,11,4,2,2,7,7,20,1,0
"COG2915",230,11,7,0,1,22,12,152,0,4
"COG2916",800,27,23,3,20,38,38,146,1,9
"COG2917",217,14,38,30,28,36,29,133,0,16
"COG2918",998,117,16,1182,671,63,249,99,46,25
"COG2919",364,12,36,38,123,22,52,138,16,20
"COG2920",120,18,20,19,8,35,23,133,4,8
"COG2921",174,11,20,25,22,31,25,18,1,10
"COG2922",183,25,3,2,5,16,7,43,0,1
"COG2923",116,8,3,2,4,16,10,27,0,1
"COG2924",209,8,17,12,22,28,23,27,0,11
"COG2925",413,18,60,67,70,97,57,94,0,31
"COG2926",238,23,2,2,5,8,8,25,0,1
"COG2927",322,21,30,22,12,42,42,60,21,8
"COG2928",218,22,63,103,28,55,43,2,33,55
"COG2929",101,9,47,40,41,103,44,11,95,56
"COG2931",169,1302,253,219,9,238,157,157,802,744
"COG2932",1058,708,637,698,417,337,771,421,787,752
"COG2933",414,18,10,12,9,32,29,84,0,4
"COG2935",0,5,2,2,48,0,0,4,0,3
"COG2936",803,439,460,1249,160,852,838,289,647,383
"COG2937",997,58,21,5,36,100,46,724,3,9
"COG2938",243,10,2,2,6,18,8,34,0,3
"COG2939",0,0,0,1,32,30,8,3,9,13
"COG2942",828,3933,1661,2141,1373,2681,1500,3555,1806,1945
"COG2943",323,49,13,4,12,37,50,102,20,4
"COG2944",323,35,46,27,3,19,28,62,62,65
"COG2945",43,0,0,37,0,0,21,0,11,7
"COG2946",1045,859,408,660,1810,491,456,279,662,870
"COG2947",0,6,42,9,0,31,31,17,1,11
"COG2948",48,0,87,17,3,3,152,39,150,6
"COG2949",448,196,730,102,75,162,311,343,230,292
"COG2951",378,31,90,20,48,92,78,321,44,7
"COG2954",836,1117,1095,827,1361,1452,1099,1798,1138,1046
"COG2956",539,17,72,48,48,85,55,294,2,13
"COG2957",760,1564,1567,1433,848,1759,926,1141,1413,1693
"COG2958",0,14,5,13,7,3,20,7,3,91
"COG2959",477,9,1,4,4,8,5,273,1,2
"COG2960",81,8,1,1,4,9,12,16,0,1
"COG2961",462,455,57,184,10,64,25,165,81,17
"COG2962",521,69,239,96,333,85,282,156,44,49
"COG2963",4384,586,1542,1356,617,717,1228,932,1145,1192
"COG2964",1017,218,408,323,913,378,841,220,288,386
"COG2965",308,14,26,28,28,28,33,25,1,7
"COG2966",2643,1203,2282,2445,3210,2809,2679,3128,2075,2430
"COG2967",106,21,6,0,5,20,21,42,21,0
"COG2968",433,95,199,219,346,170,293,280,185,268
"COG2969",258,19,29,22,29,47,40,192,0,12
"COG2971",170,50,49,166,400,88,153,17,166,204
"COG2972",16067,17086,9240,13252,10153,8526,11489,5714,19721,15870
"COG2973",168,1,1,1,0,2,6,12,2,1
"COG2974",329,29,6,0,13,19,37,255,1,3
"COG2975",126,15,12,11,19,14,18,14,0,5
"COG2976",369,14,32,19,36,43,36,222,3,12
"COG2977",35,11,0,0,7,11,11,36,13,0
"COG2978",1768,1263,707,960,78,836,481,1003,703,790
"COG2979",270,14,5,1,10,22,15,30,1,1
"COG2980",318,7,19,21,23,39,34,250,0,8
"COG2981",449,40,17,13,3,35,17,206,24,10
"COG2982",376,56,12,2,23,96,222,244,119,4
"COG2983",165,18,7,0,2,12,16,17,20,1
"COG2984",1029,1297,1190,948,1309,1270,2392,594,2217,1416
"COG2985",2757,7346,5584,7278,5030,9825,5572,8991,4795,3824
"COG2986",859,2413,1660,2565,286,1652,1334,652,1248,384
"COG2987",600,1738,1414,1516,259,1635,1237,728,1281,339
"COG2988",202,15,3,1,9,14,5,50,0,0
"COG2989",620,537,91,110,904,1110,484,1820,87,294
"COG2990",853,74,111,17,363,43,43,167,18,17
"COG2991",152,0,0,0,4,2,0,7,0,0
"COG2992",216,57,9,15,9,23,33,50,24,1
"COG2994",4,14,15,4,1,0,3,0,8,1
"COG2995",648,57,13,7,23,56,34,334,4,4
"COG2996",1802,1547,1497,1832,2012,1557,1275,1741,1436,1472
"COG2998",14,10,34,39,0,36,21,20,7,22
"COG2999",107,12,3,1,14,9,11,14,2,0
"COG3001",347,5,2,4,275,8,11,49,4,6
"COG3004",1193,1053,702,1146,716,690,637,304,597,262
"COG3005",431,650,86,305,140,337,85,189,143,296
"COG3006",277,24,7,4,19,41,24,40,3,5
"COG3007",237,37,57,208,13,16,17,289,230,200
"COG3008",1082,51,130,20,31,53,73,293,29,14
"COG3009",125,9,10,0,5,10,10,145,0,0
"COG3010",848,186,543,589,166,183,480,233,257,250
"COG3012",333,28,23,17,28,65,39,38,6,6
"COG3013",129,17,33,3,6,16,10,25,0,0
"COG3014",0,1,25,12,0,46,34,22,44,8
"COG3015",413,250,269,533,504,647,411,801,159,68
"COG3016",84,137,314,292,15,118,214,135,99,167
"COG3017",216,20,2,18,46,20,7,181,1,13
"COG3019",92,1,4,0,0,1,0,12,0,0
"COG3021",626,806,1116,1457,693,1544,1204,1577,539,1008
"COG3022",1565,1093,975,1027,2148,1417,761,1359,730,945
"COG3023",1092,3700,1146,2021,2315,2778,1496,4695,1264,993
"COG3024",137,1,20,17,8,12,12,106,24,7
"COG3025",439,111,182,228,28,43,98,79,56,109
"COG3026",393,12,3,3,15,31,22,50,2,0
"COG3027",261,31,88,29,15,56,91,44,60,62
"COG3028",390,25,48,48,45,46,26,237,3,15
"COG3029",280,14,4,1,10,13,7,181,0,1
"COG3030",35,3,6,0,7,11,5,112,0,0
"COG3031",132,46,5,0,2,27,13,34,1,3
"COG3033",442,636,609,467,37,637,711,255,657,307
"COG3034",123,33,41,18,4,42,103,193,10,1
"COG3036",252,7,0,3,6,6,2,17,0,2
"COG3037",1514,199,211,396,139,139,93,207,102,339
"COG3038",83,32,13,0,12,36,28,37,2,2
"COG3039",198,554,2528,973,282,943,762,1786,822,1562
"COG3040",355,535,259,181,198,308,160,223,166,290
"COG3041",201,362,453,1686,234,329,695,624,856,417
"COG3042",84,11,2,0,4,17,8,26,0,0
"COG3043",89,11,7,12,4,16,12,16,1,8
"COG3044",820,176,253,425,490,272,212,215,314,458
"COG3045",97,15,38,31,6,40,22,31,2,11
"COG3047",110,5,2,0,3,9,3,41,0,0
"COG3048",780,53,50,55,348,247,249,148,90,101
"COG3049",1630,2903,2569,2029,2147,1881,1900,946,2189,2398
"COG3050",243,7,6,2,5,18,6,30,2,2
"COG3051",831,252,301,188,396,386,489,228,237,191
"COG3052",302,46,83,42,55,103,132,63,61,56
"COG3053",451,91,300,66,664,278,417,127,185,90
"COG3054",304,21,10,2,11,27,11,49,1,1
"COG3055",399,820,498,1254,134,1167,419,1567,311,536
"COG3056",384,19,6,4,11,21,11,49,2,1
"COG3057",332,6,4,2,7,10,12,31,1,1
"COG3058",410,35,70,42,43,47,53,118,4,14
"COG3059",730,698,371,679,83,589,256,235,240,100
"COG3060",261,11,3,1,11,14,17,36,3,1
"COG3061",426,6,3,4,1,17,7,34,0,1
"COG3062",69,6,2,0,7,10,3,4,1,1
"COG3063",89,0,0,1,0,3,0,0,1,0
"COG3064",221,5,4,4,17,31,13,203,2,3
"COG3065",303,10,6,1,6,28,13,36,0,1
"COG3066",197,11,3,1,6,14,13,271,305,2
"COG3067",650,27,6,7,14,40,16,427,4,4
"COG3068",387,23,3,3,13,26,9,156,0,1
"COG3069",637,214,492,434,491,706,722,575,332,424
"COG3070",735,381,167,128,146,123,195,79,417,281
"COG3071",476,38,3,10,14,50,21,76,1,2
"COG3072",1112,67,10,12,23,87,34,653,5,5
"COG3073",311,16,3,3,10,22,12,42,2,3
"COG3074",209,11,2,3,4,7,5,14,0,1
"COG3075",457,30,463,84,10,211,77,163,215,55
"COG3076",382,18,5,3,7,19,4,40,1,0
"COG3077",728,421,481,465,161,309,763,254,1187,483
"COG3078",156,14,4,1,2,12,6,13,0,2
"COG3079",296,19,6,1,8,23,16,54,0,5
"COG3080",291,17,4,2,6,14,11,132,0,1
"COG3081",422,13,8,8,11,22,17,68,1,2
"COG3082",172,9,0,0,2,8,6,22,0,2
"COG3083",715,285,155,321,78,296,162,337,57,64
"COG3084",226,25,2,2,5,24,9,35,0,0
"COG3085",295,37,5,5,12,6,9,67,1,0
"COG3086",313,16,5,1,5,16,6,26,1,2
"COG3087",242,30,9,25,38,57,44,93,0,12
"COG3088",323,39,55,27,45,72,65,60,4,20
"COG3089",121,8,4,1,8,9,5,18,0,0
"COG3090",1539,689,638,1026,1012,773,881,632,859,787
"COG3091",179,5,2,2,114,20,15,32,1,1
"COG3092",258,13,7,1,5,9,7,128,1,2
"COG3093",161,222,1781,680,52,396,190,1455,280,200
"COG3094",194,15,1,1,6,16,8,23,0,0
"COG3095",216,14,7,2,11,18,8,54,1,3
"COG3096",1040,52,14,9,33,96,47,188,4,6
"COG3097",185,13,4,2,3,16,9,31,1,0
"COG3098",111,6,2,0,3,11,8,87,0,1
"COG3099",210,14,3,1,2,14,5,24,0,2
"COG3100",149,10,1,2,3,12,6,80,0,2
"COG3101",238,8,3,4,3,12,6,28,0,1
"COG3102",263,7,3,1,9,19,11,25,0,0
"COG3103",1138,1393,924,430,137,578,497,326,1384,938
"COG3104",1874,2244,2190,1439,2364,2360,1431,2683,1643,1799
"COG3105",247,29,7,4,9,17,5,26,0,2
"COG3106",314,21,8,5,12,20,15,56,0,1
"COG3107",664,30,11,5,14,51,23,529,2,5
"COG3108",340,6,8,6,8,18,9,37,1,3
"COG3109",315,12,13,1,9,30,9,183,1,0
"COG3110",65,21,1,1,4,14,8,9,1,1
"COG3111",444,15,77,140,10,44,60,77,30,82
"COG3112",218,9,1,3,6,13,7,24,0,1
"COG3113",178,19,3,1,8,12,7,23,2,0
"COG3114",87,3,1,0,2,5,3,4,0,0
"COG3115",314,4,1,3,3,13,1,191,3,1
"COG3116",200,10,5,1,8,24,11,26,0,3
"COG3117",375,24,27,26,55,60,57,221,0,21
"COG3118",340,8,4,3,46,17,8,200,1,1
"COG3119",8567,51113,14948,18447,5042,16179,9131,11447,10779,8566
"COG3120",323,17,5,1,16,23,11,30,0,1
"COG3121",1753,119,31,9,34,226,112,456,2,13
"COG3122",162,14,6,0,5,16,13,26,1,0
"COG3123",110,7,3,1,3,9,5,34,1,1
"COG3124",129,215,26,95,4,84,51,27,14,11
"COG3125",162,4,3,1,2,8,5,25,1,0
"COG3126",159,5,0,1,4,6,6,30,0,0
"COG3127",166,18,4,4,13,43,24,111,1,1
"COG3128",113,17,6,2,11,18,9,38,0,2
"COG3129",75,312,50,145,15,154,21,81,13,41
"COG3130",2,7,2,0,0,6,2,2,0,0
"COG3131",401,58,12,2,19,65,53,139,40,5
"COG3132",113,6,4,1,6,19,9,33,0,0
"COG3133",115,12,1,2,2,12,36,27,13,2
"COG3134",108,12,3,1,5,14,9,36,0,0
"COG3135",114,9,2,0,3,4,2,27,1,0
"COG3136",41,16,1,1,2,2,5,15,0,1
"COG3137",111,9,0,1,1,5,2,20,0,0
"COG3138",230,11,1,2,8,20,11,79,0,0
"COG3139",79,12,1,1,3,10,11,24,0,1
"COG3140",121,1,2,0,4,6,2,10,1,1
"COG3141",61,8,1,2,1,9,4,11,0,0
"COG3142",818,1565,944,696,464,814,543,566,773,932
"COG3143",6,13,3,0,8,15,6,219,1,1
