"","NOF013","DLM023","DOM001","NOF009","NOM018","NOF008","DLM019","DLF005","NOF010","NOM029"
"COG2210",1910,1266,1412,3077,1764,1579,421,1485,1879,2553
"COG2211",4743,11481,4292,3850,8385,5345,8374,5803,4460,8669
"COG2212",0,1,24,6,3,15,27,41,5,0
"COG2213",124,247,295,126,152,69,128,438,294,515
"COG2214",1262,1196,1132,1471,1454,1530,1276,1559,1121,1785
"COG2215",5,9,33,14,86,2,6,1,17,98
"COG2216",1847,1460,2670,2784,1161,1842,1008,1506,1685,1437
"COG2217",9418,12421,8797,8231,10892,7347,9293,6646,5324,4958
"COG2220",3381,2558,4217,4498,2882,4074,2122,4071,3029,3266
"COG2221",203,423,450,349,596,285,428,646,259,431
"COG2222",905,1786,609,502,625,364,744,518,520,573
"COG2223",11,81,52,128,51,2,10,2,32,165
"COG2224",8,18,58,26,24,2,11,0,33,151
"COG2225",17,36,113,73,45,5,36,2,83,385
"COG2226",822,745,1234,1627,892,1002,838,936,1176,1176
"COG2227",457,139,348,156,75,312,72,120,325,91
"COG2230",363,249,322,209,645,406,285,606,144,414
"COG2231",1,1,0,1,4,0,11,5,1,8
"COG2233",2894,4673,3537,3494,5091,3200,3672,3917,3907,4711
"COG2234",2580,2035,2668,4314,2982,2687,1913,1690,2369,3396
"COG2235",32,94,471,125,29,513,1091,139,84,27
"COG2236",0,4,16,20,53,0,11,13,12,12
"COG2239",2975,4843,2215,2448,3587,2723,4213,3231,1937,2856
"COG2240",1476,1753,1460,1519,1569,1589,1933,1502,1714,1597
"COG2241",1307,2181,1382,1798,1285,1296,1264,836,1145,838
"COG2242",1163,2157,1384,1679,1281,1326,1283,787,1094,753
"COG2243",835,851,840,987,500,750,356,485,670,793
"COG2244",10415,8436,11224,10219,8680,11039,9371,10820,12157,12492
"COG2246",504,617,233,79,563,332,746,922,244,226
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",462,368,427,684,383,356,287,129,425,575
"COG2250",4,1,2,0,0,3,7,4,3,1
"COG2252",1264,2611,2013,1283,2420,1750,3537,2925,1196,2540
"COG2253",0,1,132,0,1,2,0,0,20,0
"COG2255",2073,2190,2259,1768,2162,2683,2728,2603,2245,2188
"COG2256",2112,2665,2881,2099,2694,2912,3398,3456,2751,2432
"COG2257",133,39,80,48,243,80,15,90,97,96
"COG2258",372,1001,278,154,500,229,226,349,298,443
"COG2259",443,267,492,780,360,524,137,94,373,402
"COG2261",3,5,25,9,16,0,6,3,9,78
"COG2262",2202,2938,2806,2540,3080,1835,2186,1537,1796,1739
"COG2264",1723,2259,1924,1889,2032,2266,2291,2045,1842,1830
"COG2265",2465,2585,2207,1853,3101,4091,4970,4348,3369,3662
"COG2267",914,1835,1298,540,1500,1104,2151,1406,801,1180
"COG2268",1835,423,584,723,744,604,546,682,949,1078
"COG2269",7,34,53,37,132,0,12,1,23,121
"COG2270",563,1237,366,142,726,244,617,403,312,350
"COG2271",1184,1052,1899,2018,1020,992,889,838,1440,700
"COG2272",556,490,1378,617,1169,1103,1252,1106,2154,2068
"COG2273",3863,937,1879,1894,1933,1546,1862,2087,1582,2395
"COG2274",4914,3218,8200,4757,2616,1407,989,1619,3715,2274
"COG2301",661,335,450,310,446,253,334,198,349,206
"COG2302",630,1111,731,212,866,1090,1498,1223,449,563
"COG2303",12,42,71,50,29,19,37,3,82,218
"COG2304",3099,1571,2844,3922,1920,3079,2566,3125,3226,3038
"COG2306",35,3,0,4,0,24,12,251,0,0
"COG2307",1,0,8,1,0,0,5,0,2,10
"COG2308",0,11,11,80,83,15,54,23,4,12
"COG2309",707,1324,680,404,1078,1764,1643,1872,723,866
"COG2310",154,241,395,134,360,164,75,291,118,216
"COG2311",2047,855,2025,2938,1397,1210,402,1150,2528,2118
"COG2312",15,185,109,13,71,6,135,43,149,234
"COG2313",11,176,278,63,11,370,747,94,88,49
"COG2314",4,57,25,12,7,15,40,108,24,2
"COG2315",1272,898,1377,1222,997,1384,657,1242,1126,1438
"COG2316",144,317,327,125,365,561,869,364,167,215
"COG2317",416,1068,322,250,369,339,723,84,132,159
"COG2318",0,0,4,1,0,0,0,0,0,3
"COG2319",656,80,234,238,19,82,47,249,291,700
"COG2320",368,358,74,68,112,119,124,61,75,79
"COG2321",9,22,39,36,81,3,14,11,26,122
"COG2323",363,896,693,121,513,771,1772,1177,376,471
"COG2326",409,437,426,418,678,829,1036,856,493,662
"COG2327",1258,503,978,1395,640,729,1212,207,643,728
"COG2329",0,30,40,8,43,16,29,4,15,7
"COG2331",0,14,23,31,3,0,14,4,14,7
"COG2332",2,35,40,46,137,0,12,8,45,73
"COG2333",1561,2624,2189,686,1957,2614,3931,3342,1116,1503
"COG2334",96,103,63,141,157,15,132,32,50,204
"COG2335",0,0,0,1,0,49,0,39,153,0
"COG2336",7,17,30,8,14,0,4,4,16,61
"COG2337",1219,3374,848,271,1062,1959,2944,2454,937,790
"COG2339",265,101,78,3,110,190,351,353,73,13
"COG2340",125,74,260,86,349,460,885,390,120,233
"COG2342",0,0,4,12,0,0,3,0,0,0
"COG2344",1473,1646,1391,1615,1590,1623,1966,1678,1244,1835
"COG2346",0,0,19,0,52,0,0,11,18,3
"COG2348",44,204,166,27,218,502,1425,1128,148,232
"COG2350",21,15,23,30,50,7,1,2,33,185
"COG2351",41,9,34,59,344,0,24,259,18,363
"COG2352",22,27,97,42,278,15,267,41,59,254
"COG2353",1,6,102,24,9,2,4,1,15,80
"COG2354",7,7,25,16,64,0,2,0,10,69
"COG2355",1185,1295,1331,1515,1166,1853,1843,2034,2564,2151
"COG2356",188,45,113,58,70,156,190,353,262,111
"COG2357",1484,1538,1308,496,2277,1701,1597,2033,888,1367
"COG2358",1064,731,857,573,732,1274,1289,850,665,569
"COG2359",6,16,39,1,6,88,169,279,14,9
"COG2360",415,95,479,263,46,247,94,169,680,276
"COG2361",456,189,401,238,176,337,205,405,253,228
"COG2362",26,117,83,88,35,100,369,58,101,48
"COG2363",1,22,23,33,48,2,4,1,24,78
"COG2364",1211,1034,977,629,2073,854,1006,2264,1095,2262
"COG2365",1495,2311,777,1436,525,908,765,467,990,1234
"COG2366",0,0,0,3,17,0,0,49,22,171
"COG2367",1801,1604,1503,1796,1273,1384,774,1334,1626,1577
"COG2368",85,149,337,387,71,333,135,65,255,290
"COG2369",11,8,361,257,345,123,227,84,170,21
"COG2371",20,66,67,58,69,39,227,93,57,45
"COG2372",1,7,28,15,6,1,5,1,7,81
"COG2373",7978,3549,6049,7513,3512,4037,1794,3306,7411,6931
"COG2374",33,231,42,9,352,200,92,70,423,14
"COG2375",5,16,35,18,12,0,9,0,23,100
"COG2376",733,649,1029,978,380,685,304,698,462,574
"COG2377",79,172,257,189,246,397,446,54,262,140
"COG2378",924,475,826,1253,641,1188,1211,597,1172,1277
"COG2379",757,1238,474,203,212,329,335,179,102,55
"COG2382",1752,1220,2907,2482,2163,1877,744,1436,3154,2477
"COG2384",409,488,381,166,695,542,1181,803,348,327
"COG2385",2705,3084,2345,2123,3332,3347,3694,3230,1973,2458
"COG2386",4,30,43,46,118,6,11,16,28,31
"COG2388",448,193,593,633,282,382,106,176,262,390
"COG2390",240,454,489,334,366,292,207,430,109,492
"COG2391",8,50,90,59,195,16,50,5,72,286
"COG2404",0,19,5,0,38,2,10,4,25,1
"COG2405",0,57,8,36,41,27,7,54,11,0
"COG2406",223,90,181,252,43,61,39,58,149,303
"COG2407",4480,2979,3742,4694,4405,4539,4615,3874,4892,3880
"COG2409",0,1,0,0,0,0,8,0,0,3
"COG2414",576,1249,472,335,370,104,559,186,416,288
"COG2421",59,123,173,173,20,64,125,25,36,35
"COG2423",256,248,594,302,309,670,476,533,276,141
"COG2425",1227,456,860,1067,813,658,302,829,1375,1650
"COG2426",19,87,144,17,103,188,434,248,46,38
"COG2431",1340,905,1516,2239,1569,1263,386,1391,1538,1740
"COG2440",4,20,32,23,25,2,12,2,41,120
"COG2452",207,338,85,128,949,105,99,347,194,385
"COG2453",6,20,32,24,9,2,7,1,30,145
"COG2454",2,0,3,5,12,1,0,0,5,0
"COG2461",311,126,220,120,532,166,136,292,261,346
"COG2501",308,515,343,131,406,351,522,497,244,314
"COG2502",1538,1936,1509,1600,1627,1408,1730,1412,2078,1685
"COG2503",2,0,0,57,116,0,0,4,7,29
"COG2508",2122,3155,2301,851,2919,2750,3504,3053,1497,2104
"COG2509",3680,4954,3479,2952,4004,4859,5662,4519,3675,2615
"COG2510",250,797,555,188,350,314,947,771,201,263
"COG2513",252,162,269,265,480,843,403,160,486,621
"COG2514",1,0,0,0,5,0,0,1,2,9
"COG2515",169,148,345,285,192,260,527,56,166,92
"COG2516",0,0,10,0,0,17,0,9,0,1
"COG2518",6,15,30,24,5,3,9,1,14,26
"COG2519",2,4,10,6,2,8,76,5,13,14
"COG2602",291,340,155,237,288,215,197,472,84,320
"COG2603",5,13,41,74,28,2,8,2,24,118
"COG2604",238,1,83,134,895,39,22,126,20,270
"COG2605",2552,1704,1731,2671,2097,1890,423,1524,2405,2160
"COG2606",1058,1297,1482,1033,1413,1327,1705,1557,1082,1467
"COG2607",1079,1946,935,377,1382,1034,1153,1473,757,820
"COG2608",580,875,480,158,936,452,1845,812,416,664
"COG2609",14,37,84,31,275,0,12,10,62,200
"COG2610",1179,2518,1555,1396,1599,968,1067,1143,1265,1328
"COG2703",196,51,108,35,531,195,54,300,160,348
"COG2704",1070,1233,1332,2559,1596,1150,604,945,1396,1855
"COG2706",1419,901,1123,1219,1677,1035,840,1074,1440,1651
"COG2707",5,4,25,12,48,0,1,29,12,31
"COG2710",539,1117,1093,476,361,761,532,613,374,464
"COG2715",1590,1079,1404,1949,1723,1595,1392,1618,1840,1955
"COG2716",0,14,20,10,8,2,7,0,18,70
"COG2717",77,59,97,950,145,398,89,84,62,114
"COG2718",6,14,60,28,11,0,10,9,28,147
"COG2719",4,13,37,24,15,0,5,9,17,106
"COG2720",831,697,701,187,983,2184,2661,2247,550,445
"COG2721",2003,6901,2095,2514,2065,1269,881,1090,1690,1478
"COG2723",1964,5973,1965,850,2881,2327,2389,3494,1741,2525
"COG2730",3501,1501,3976,1376,2712,3265,5328,5299,5350,3101
"COG2731",1295,1236,1233,1072,1151,989,633,1268,1003,1425
"COG2732",1,7,17,11,57,25,43,1,4,70
"COG2733",8,27,158,53,66,1,289,279,86,169
"COG2738",1154,824,1010,1501,1415,1395,1809,1124,996,1403
"COG2739",405,1016,523,177,595,747,951,937,299,378
"COG2740",266,415,333,121,369,480,794,651,213,310
"COG2746",111,50,154,30,293,145,108,131,308,86
"COG2747",0,0,0,0,0,0,0,0,0,3
"COG2755",8423,7703,6558,9536,7641,6901,5225,7268,7754,8187
"COG2759",2734,3233,2953,2937,2895,3785,4269,3348,3064,2864
"COG2761",0,4,34,18,3,16,13,46,2,3
"COG2764",54,12,37,12,10,3,9,1,35,67
"COG2766",4,29,61,34,14,0,13,11,38,194
"COG2768",890,2280,1475,1541,949,866,790,575,763,442
"COG2770",1,1,12,10,1,4,8,2,0,7
"COG2771",47,172,341,217,175,61,270,67,214,852
"COG2801",7768,6423,7199,5316,6790,7028,12647,12285,6822,7060
"COG2804",637,435,811,513,801,1891,1344,1931,645,874
"COG2805",574,437,672,383,999,1186,1656,1658,564,569
"COG2807",12,32,309,44,29,155,60,18,91,243
"COG2812",4665,3934,4989,5356,5762,6079,5260,5858,5429,4745
"COG2813",23,76,120,59,141,15,86,156,89,287
"COG2814",1235,978,1764,1604,665,963,620,1106,1617,1473
"COG2815",938,885,454,315,1013,1578,1112,1358,593,527
"COG2816",1297,1302,1135,1105,1625,1012,771,1259,1382,1543
"COG2818",675,467,957,1052,535,1152,328,671,858,746
"COG2819",1099,2346,883,608,631,809,888,1384,687,491
"COG2820",836,1079,1071,1132,886,1676,1073,1286,1568,1479
"COG2821",20,51,140,130,198,26,69,24,131,209
"COG2822",6,18,42,25,15,1,7,5,23,127
"COG2823",3,64,108,91,170,1,18,22,88,222
"COG2824",5,23,50,21,73,0,4,7,24,175
"COG2825",145,111,114,144,198,33,48,37,106,170
"COG2826",1444,10265,4029,1232,2982,1372,9036,2658,2184,1835
"COG2827",110,268,211,80,150,259,262,286,149,152
"COG2828",69,94,105,40,111,68,49,23,65,147
"COG2829",33,59,273,151,11,45,23,28,89,104
"COG2830",384,318,330,887,458,506,198,404,606,811
"COG2831",68,402,372,617,226,215,15,28,69,68
"COG2832",113,107,185,119,198,122,29,248,93,255
"COG2834",20,50,93,100,114,29,75,179,61,126
"COG2835",1,14,12,33,24,0,5,0,5,31
"COG2836",1,52,10,11,221,33,63,22,53,6
"COG2837",334,129,226,384,85,67,55,27,187,747
"COG2839",178,150,110,332,113,107,56,31,88,29
"COG2840",7,46,87,61,95,6,49,10,61,175
"COG2841",1,2,8,4,14,0,0,2,6,39
"COG2842",79,105,184,32,778,214,141,274,192,274
"COG2843",2827,1716,2029,2412,2500,2413,3424,2755,1818,1552
"COG2844",18,98,159,177,359,1,155,51,157,272
"COG2845",3,17,12,6,0,9,4,0,12,16
"COG2846",201,145,391,598,752,446,94,543,370,813
"COG2848",998,1977,1175,533,1840,1317,2096,2039,1826,1777
"COG2849",891,605,399,1611,269,375,23,289,319,32
"COG2850",4,11,33,13,79,0,7,1,26,124
"COG2851",360,142,168,324,505,101,50,126,234,157
"COG2852",107,779,148,64,133,162,413,380,99,131
"COG2853",9,60,89,140,167,7,47,25,64,157
"COG2854",4,56,61,75,158,5,34,16,59,96
"COG2855",1949,1175,2567,2252,1219,1732,1235,1175,2210,1966
"COG2856",1663,1151,1570,567,677,1004,1856,1550,355,1837
"COG2859",339,314,748,666,671,610,166,664,777,693
"COG2860",620,622,784,1104,779,938,833,820,817,727
"COG2861",43,176,247,104,69,83,161,20,99,222
"COG2862",6,14,38,20,130,2,8,18,29,139
"COG2863",0,0,15,0,46,0,0,6,0,2
"COG2864",13,75,96,104,148,16,19,32,50,170
"COG2865",4892,3860,6482,3748,5293,5436,4512,4872,7634,4759
"COG2866",538,411,806,379,466,1503,1229,468,413,384
"COG2867",4,7,27,11,9,0,5,0,8,72
"COG2868",296,228,307,142,444,368,623,399,149,299
"COG2869",710,396,614,808,588,492,203,514,866,916
"COG2870",135,509,516,511,324,327,452,250,312,315
"COG2871",1027,697,1239,1481,1284,1031,408,1149,1607,1351
"COG2872",414,1454,697,314,378,659,1173,506,535,314
"COG2873",2936,3640,2734,2815,3752,4344,4046,5199,4938,4051
"COG2875",1295,1739,1202,1878,1027,1340,944,687,1239,1009
"COG2876",1995,3505,2379,2536,1559,2148,1976,1961,2301,1778
"COG2877",831,739,1312,1908,873,1038,505,852,1281,1147
"COG2878",1244,1997,1400,1370,1522,1489,1758,1336,1507,1503
"COG2879",3,10,21,16,9,0,3,0,14,75
"COG2882",1,10,13,22,12,0,2,3,15,48
"COG2884",1482,1885,1898,1516,1840,2123,1965,1976,1933,1421
"COG2885",2439,1769,3602,3633,1776,1948,857,2184,5827,6779
"COG2887",3,0,17,0,4,2,185,15,9,18
"COG2890",1818,1910,2275,1834,2114,2438,2251,2281,2199,2258
"COG2891",4,36,60,68,77,2,23,14,50,112
"COG2893",554,2021,320,253,500,219,494,766,351,712
"COG2894",491,608,505,313,1108,923,1399,1242,479,740
"COG2895",1557,978,1135,1514,2051,1079,692,1573,1159,2231
"COG2896",379,1164,514,335,648,364,456,611,381,407
"COG2897",13,75,92,111,147,18,60,39,78,198
"COG2898",55,99,43,102,110,42,130,43,57,79
"COG2900",2,5,10,8,41,0,1,1,6,54
"COG2901",7,11,48,15,96,1,18,6,42,123
"COG2904",9,36,78,66,148,16,23,14,89,153
"COG2906",1,3,16,10,8,0,6,0,2,43
"COG2907",0,1,14,0,0,0,1,0,0,3
"COG2908",1399,781,1404,1969,1382,1160,407,1088,1461,1939
"COG2909",444,427,456,160,383,695,748,450,173,240
"COG2910",255,112,171,227,36,80,224,35,185,211
"COG2911",67,235,512,161,530,190,503,599,174,496
"COG2912",4,14,39,17,88,0,9,3,18,132
"COG2913",5,13,32,53,142,0,8,9,34,82
"COG2914",5,6,20,4,31,0,3,1,7,84
"COG2915",0,2,24,16,69,0,2,3,23,53
"COG2916",6,27,50,47,37,1,20,9,48,121
"COG2917",5,24,36,55,94,2,19,16,29,101
"COG2918",83,19,35,19,811,14,21,26,56,216
"COG2919",9,10,25,35,124,1,45,21,23,74
"COG2920",7,11,29,12,14,6,16,8,32,75
"COG2921",4,18,26,24,88,1,18,10,32,35
"COG2922",2,14,24,14,11,0,4,1,20,84
"COG2923",3,14,23,17,40,1,5,1,14,66
"COG2924",3,15,31,25,76,0,6,20,25,90
"COG2925",8,60,78,122,204,0,31,29,85,164
"COG2926",1,6,21,21,21,1,3,0,12,85
"COG2927",4,22,40,40,129,0,8,8,48,120
"COG2928",0,0,2,47,1,0,13,52,50,1
"COG2929",13,16,202,4,27,61,86,58,98,127
"COG2931",762,272,133,495,82,275,530,752,222,159
"COG2932",312,637,575,322,765,578,657,751,331,340
"COG2933",5,14,39,25,104,2,18,3,40,127
"COG2935",0,0,51,5,1,0,12,2,0,0
"COG2936",706,493,625,1221,925,815,407,406,854,1332
"COG2937",14,52,100,63,295,0,33,6,105,319
"COG2938",3,6,11,9,34,0,3,2,15,82
"COG2939",0,0,0,0,0,3,12,14,35,2
"COG2942",2088,1618,2418,2845,1337,1975,1178,1907,2693,2195
"COG2943",11,42,93,53,26,6,21,5,55,234
"COG2944",4,413,74,40,57,21,41,89,27,122
"COG2945",0,0,0,0,63,0,3,12,0,0
"COG2946",990,1663,650,339,1226,545,292,837,473,910
"COG2947",3,26,34,47,2,3,7,7,17,17
"COG2948",1,72,9,32,13,20,1,5,4,15
"COG2949",381,144,195,295,105,279,308,279,181,225
"COG2951",11,57,56,68,57,17,51,8,87,190
"COG2954",1239,919,1030,1017,1235,689,770,669,919,780
"COG2956",16,56,58,87,225,2,30,12,83,102
"COG2957",1548,926,1323,1786,1707,706,472,1144,1227,1807
"COG2958",2,367,16,15,36,3,154,98,2,11
"COG2959",2,10,29,3,94,0,5,2,9,36
"COG2960",2,5,13,16,1,1,6,1,7,57
"COG2961",401,118,116,337,135,156,38,25,107,274
"COG2962",53,195,331,216,302,125,86,51,82,181
"COG2963",536,903,1018,927,1304,1202,880,1222,727,2215
"COG2964",231,333,682,274,368,657,852,403,355,406
"COG2965",2,25,33,37,140,1,20,6,33,82
"COG2966",1942,2421,2508,2492,2716,1618,1260,1654,1953,1813
"COG2967",5,12,31,10,12,1,8,0,22,83
"COG2968",90,131,280,88,134,195,867,262,166,198
"COG2969",5,32,54,64,73,0,20,10,47,92
"COG2971",70,193,177,140,121,177,658,217,86,71
"COG2972",12460,13234,8843,4857,17385,8866,9938,15773,8476,11567
"COG2973",0,4,6,4,41,0,2,0,2,12
"COG2974",6,31,62,31,98,1,2,3,25,157
"COG2975",2,17,14,14,35,0,7,5,16,28
"COG2976",5,32,54,66,113,2,20,16,43,106
"COG2977",1,47,57,10,4,2,4,0,14,63
"COG2978",791,772,798,2098,843,693,328,762,848,990
"COG2979",1,10,25,12,78,0,3,2,15,92
"COG2980",2,18,30,30,127,0,8,9,34,83
"COG2981",16,10,70,135,110,13,8,10,38,51
"COG2982",29,59,179,88,46,5,18,3,105,447
"COG2983",3,8,32,11,33,1,2,1,17,108
"COG2984",1328,2762,1221,721,1857,1246,3015,1482,1235,1084
"COG2985",6558,4877,7376,12386,6122,7143,2604,3807,9739,6874
"COG2986",1984,1384,2150,3412,1246,1955,1038,369,1696,1227
"COG2987",1779,1459,1675,3194,886,1977,1080,347,1702,1084
"COG2988",4,10,20,11,4,0,3,0,14,66
"COG2989",294,113,583,183,180,123,94,310,1130,193
"COG2990",22,73,141,120,132,34,21,17,41,194
"COG2991",0,0,2,0,20,0,0,0,2,2
"COG2992",12,29,45,140,19,2,8,3,39,208
"COG2994",13,38,64,18,0,19,5,3,0,4
"COG2995",18,36,113,40,123,3,17,2,63,285
"COG2996",1021,640,988,1298,1276,1355,607,1493,1620,1922
"COG2998",8,44,33,20,8,18,36,14,36,11
"COG2999",4,10,22,14,57,1,4,1,11,100
"COG3001",3,9,19,16,112,6,30,5,13,50
"COG3004",1339,658,1149,1484,575,974,555,392,1117,826
"COG3005",422,85,388,486,430,244,75,307,334,491
"COG3006",8,32,41,30,146,0,11,5,43,117
"COG3007",171,71,20,17,120,194,8,135,12,40
"COG3008",22,112,150,200,304,15,57,17,92,346
"COG3009",3,3,31,20,8,0,6,0,11,88
"COG3010",386,623,282,327,818,179,227,237,188,544
"COG3012",9,24,46,64,75,4,44,6,54,107
"COG3013",7,14,25,12,12,0,10,0,16,82
"COG3014",18,10,67,51,2,17,13,7,38,2
"COG3015",210,239,565,662,207,290,95,76,624,317
"COG3016",40,165,439,697,16,415,101,179,105,35
"COG3017",3,6,38,15,82,0,17,10,22,64
"COG3019",0,0,4,0,2,0,0,0,1,6
"COG3021",1621,748,1386,1891,880,1005,340,998,1476,2459
"COG3022",1060,784,1172,1301,1161,924,353,961,1411,1684
"COG3023",3298,1757,2393,2832,967,1851,2037,1003,2753,1457
"COG3024",1,8,13,24,48,0,5,11,10,15
"COG3025",84,279,499,153,80,206,284,112,48,167
"COG3026",8,17,46,16,126,1,8,1,35,123
"COG3027",34,81,139,44,91,81,87,56,59,116
"COG3028",11,38,68,52,122,11,31,16,51,105
"COG3029",3,2,11,6,38,0,2,1,14,89
"COG3030",1,9,28,8,10,0,5,0,8,54
"COG3031",9,0,55,27,12,2,1,2,28,108
"COG3033",610,423,934,782,372,1005,572,293,606,280
"COG3034",14,36,37,43,9,66,55,3,52,73
"COG3036",1,6,10,11,79,0,3,2,4,34
"COG3037",158,198,129,151,178,207,132,344,123,383
"COG3038",13,18,54,38,17,4,8,3,41,274
"COG3039",3328,1130,13857,10067,2964,249,3061,1615,949,551
"COG3040",487,131,489,479,145,146,100,286,332,776
"COG3041",1486,166,487,164,237,382,618,430,322,378
"COG3042",2,11,15,6,6,0,1,1,13,46
"COG3043",4,15,29,40,73,0,6,7,11,44
"COG3044",503,410,195,194,559,353,106,432,258,466
"COG3045",6,36,53,50,84,3,12,9,38,128
"COG3047",3,1,32,12,7,0,2,0,13,43
"COG3048",43,74,313,138,76,211,378,99,234,144
"COG3049",1941,1510,2105,2803,2518,2444,1912,2393,1900,2450
"COG3050",4,9,7,7,58,0,3,2,14,41
"COG3051",611,398,680,414,569,317,537,177,392,282
"COG3052",99,105,233,87,109,96,118,52,90,74
"COG3053",204,151,296,211,561,144,371,79,284,225
"COG3054",6,31,49,24,67,1,4,1,23,106
"COG3055",717,369,1086,1221,596,718,205,518,1172,1040
"COG3056",5,19,23,20,93,0,4,1,27,131
"COG3057",6,8,14,10,69,1,2,1,7,35
"COG3058",15,52,63,92,97,10,30,9,31,114
"COG3059",702,432,649,1093,401,623,110,91,571,347
"COG3060",7,7,30,11,42,2,0,0,13,54
"COG3061",3,1,10,4,96,0,2,1,18,30
"COG3062",3,7,8,10,29,1,6,0,13,39
"COG3063",0,0,0,0,40,0,0,0,3,2
"COG3064",3,15,37,22,110,2,10,2,28,73
"COG3065",4,13,32,18,78,2,5,0,22,107
"COG3066",2,11,26,17,44,1,7,2,18,78
"COG3067",1,13,34,16,120,3,10,3,28,169
"COG3068",5,22,30,24,58,1,9,2,20,122
"COG3069",163,709,705,1521,792,206,258,450,699,424
"COG3070",341,203,198,90,292,195,343,279,121,302
"COG3071",4,32,51,17,152,3,20,5,42,132
"COG3072",10,33,80,38,362,2,34,10,80,308
"COG3073",7,13,33,16,70,0,5,3,19,91
"COG3074",2,4,19,5,32,0,5,1,11,81
"COG3075",91,346,205,704,315,194,141,37,143,91
"COG3076",3,10,27,33,74,3,8,1,21,108
"COG3077",563,690,323,179,537,674,1071,494,305,496
"COG3078",3,8,9,7,51,1,0,2,12,49
"COG3079",6,10,32,25,63,1,7,5,22,115
"COG3080",6,7,24,9,56,1,2,1,7,90
"COG3081",4,9,47,18,82,30,9,2,23,107
"COG3082",2,8,8,9,31,0,3,0,9,55
"COG3083",75,221,148,382,441,250,46,79,289,252
"COG3084",2,22,29,15,46,0,4,1,21,120
"COG3085",5,13,26,17,92,0,5,0,18,131
"COG3086",3,12,21,49,56,6,112,2,18,66
"COG3087",3,20,64,53,86,1,17,11,51,120
"COG3088",11,64,67,89,165,2,20,19,79,238
"COG3089",5,7,15,11,25,1,4,1,7,34
"COG3090",1005,1897,938,1027,1677,753,690,773,742,1051
"COG3091",3,8,28,12,71,0,4,3,24,62
"COG3092",6,15,30,10,60,1,5,3,15,74
"COG3093",377,199,482,372,621,220,201,196,398,1056
"COG3094",7,9,28,13,34,1,5,1,13,61
"COG3095",4,16,29,17,50,0,6,1,17,81
"COG3096",15,27,120,50,373,3,25,7,89,280
"COG3097",1,7,18,8,33,0,2,0,16,63
"COG3098",8,5,24,8,32,1,1,3,7,72
"COG3099",2,10,18,6,35,0,3,1,11,49
"COG3100",1,5,29,11,24,0,3,2,14,78
"COG3101",5,10,11,8,55,1,3,1,6,75
"COG3102",3,12,16,7,52,0,1,1,10,62
"COG3103",456,591,303,162,1031,597,1162,906,569,531
"COG3104",1910,1373,2381,3179,1947,2061,856,1846,2368,3312
"COG3105",12,21,29,16,49,1,9,3,28,102
"COG3106",5,4,41,21,102,2,6,1,21,127
"COG3107",7,40,131,24,161,5,16,6,61,187
"COG3108",1,6,26,10,73,2,6,3,15,92
"COG3109",1,14,23,17,81,2,8,0,28,95
"COG3110",5,9,19,17,45,0,3,0,12,77
"COG3111",9,30,43,46,167,4,22,84,54,164
"COG3112",2,12,18,10,68,0,0,2,8,53
"COG3113",1,4,23,6,33,1,2,1,15,64
"COG3114",0,7,5,0,29,0,3,0,5,7
"COG3115",1,2,15,7,113,0,2,2,15,31
"COG3116",0,10,22,15,27,4,8,5,23,73
"COG3117",3,25,67,59,127,2,20,17,52,138
"COG3118",1,7,22,8,87,2,9,3,16,39
"COG3119",19743,7503,9563,17608,10346,15631,7912,8535,16278,27164
"COG3120",8,8,35,17,54,0,10,2,21,113
"COG3121",30,146,269,145,109,4,63,14,218,990
"COG3122",2,9,23,11,9,0,8,0,13,99
"COG3123",2,2,22,10,5,1,8,0,10,63
"COG3124",26,60,138,132,31,179,43,17,111,78
"COG3125",2,4,9,10,9,0,4,0,6,31
"COG3126",1,4,22,8,4,0,10,0,12,43
"COG3127",11,25,81,31,13,3,11,1,41,175
"COG3128",1,7,16,10,2,0,2,1,15,93
"COG3129",201,86,128,267,21,56,29,35,132,331
"COG3130",2,2,3,1,2,1,1,1,7,27
"COG3131",12,51,128,65,25,2,21,2,66,328
"COG3132",5,18,21,22,12,0,7,1,17,92
"COG3133",4,4,21,8,33,27,22,0,11,68
"COG3134",2,7,28,19,8,0,3,1,18,89
"COG3135",1,3,13,4,1,1,1,0,7,28
"COG3136",2,4,10,9,2,0,3,1,2,44
"COG3137",3,9,24,6,8,0,3,0,6,71
"COG3138",5,4,40,11,7,1,5,1,16,69
"COG3139",2,5,19,13,4,0,2,1,7,58
"COG3140",2,4,4,2,11,0,2,0,4,29
"COG3141",0,8,12,13,3,1,3,0,6,54
"COG3142",849,1272,768,1202,960,532,511,649,542,811
"COG3143",3,5,16,8,4,0,5,2,20,91
"COG3144",48,79,144,47,368,128,68,132,257,215
"COG3145",2,8,24,16,4,1,4,0,13,70
"COG3147",0,6,15,4,3,0,4,1,8,26
"COG3148",1,6,18,10,6,1,3,0,5,34
"COG3149",1,5,13,6,5,0,1,1,6,26
"COG3150",64,59,242,74,162,4,17,80,46,127
"COG3151",5,18,23,18,16,0,8,0,25,108
"COG3152",223,147,287,278,290,132,118,213,95,808
"COG3153",493,438,663,563,461,457,333,228,408,361
"COG3154",3,9,39,14,10,0,9,2,14,81
