"","DOF004","NOM010","DLM006","DOM024","DLF001","NOM002","DLM004","NLF005","NLM002","NOF013"
"COG2216",2176,1890,1203,1974,2993,1358,2406,1162,955,1846
"COG2217",10168,8928,9727,9614,6485,12942,7982,10209,7407,9415
"COG2220",2679,4219,2615,4397,4927,1995,3329,3045,6162,3318
"COG2221",639,471,439,508,184,1496,166,508,123,201
"COG2222",525,323,379,452,323,934,243,384,368,863
"COG2223",106,13,12,50,33,13,104,37,119,11
"COG2224",74,10,2,4,16,1,17,6,55,7
"COG2225",221,16,6,18,60,23,72,12,233,18
"COG2226",1122,1010,1417,1049,1413,413,1489,1049,1912,774
"COG2227",400,274,123,209,209,60,226,65,36,457
"COG2230",585,763,121,480,224,697,90,186,206,367
"COG2231",5,1,0,0,0,1,1,5,37,1
"COG2233",4007,3096,3478,3071,3978,5457,3404,4161,4248,2953
"COG2234",2788,2645,1420,2804,3989,2472,4699,2218,1109,2558
"COG2235",76,165,36,104,30,11,126,108,32,36
"COG2236",34,6,4,5,1,1,28,3,9,0
"COG2239",2773,2762,1603,3339,1841,2762,2002,2914,792,2972
"COG2240",1554,1738,1564,1515,1630,1049,1081,949,1163,980
"COG2241",1845,1271,891,1395,891,1585,749,846,191,789
"COG2242",1784,1231,781,1286,862,2458,1081,1150,228,1159
"COG2243",1449,800,586,794,965,1478,487,640,174,867
"COG2244",10832,11440,10102,11575,15941,9704,11023,8950,8576,10476
"COG2246",297,430,466,363,63,342,112,613,83,496
"COG2247",27,0,0,0,0,0,0,0,0,0
"COG2249",649,427,288,773,448,127,586,313,290,445
"COG2250",0,3,0,3,0,0,2,3,0,4
"COG2252",1982,1715,2319,1617,967,2593,716,2471,4179,1297
"COG2253",20,0,603,4,10,8,1,1,1478,0
"COG2255",2059,2350,2254,1952,1357,2118,1702,2044,2684,2061
"COG2256",2831,2664,2680,2154,1622,2569,1615,2658,2765,2110
"COG2257",116,233,238,73,23,300,23,276,8,127
"COG2258",347,213,189,292,112,659,128,229,82,251
"COG2259",425,537,288,704,898,230,1067,226,79,435
"COG2261",18,3,8,6,7,5,14,7,21,3
"COG2262",2632,2605,2956,2722,1873,2756,2509,2865,3709,2185
"COG2264",2113,2131,2109,2086,1676,2180,1725,2309,2412,1715
"COG2265",3862,3811,4794,3596,2524,5478,2448,4394,4365,3628
"COG2267",1279,960,1384,999,455,2060,370,1335,349,921
"COG2268",1111,1163,1592,527,1496,1049,899,1241,885,1834
"COG2269",93,10,2,4,32,16,29,22,78,6
"COG2270",533,484,380,295,172,920,127,445,70,559
"COG2271",1403,1155,449,2230,2652,265,2111,699,568,1187
"COG2272",1069,1223,992,961,388,560,560,749,2832,542
"COG2273",1594,1536,3797,1499,4237,2752,2942,2449,8296,3839
"COG2274",2547,3282,9299,2529,2507,2405,6234,2065,6024,4885
"COG2301",361,130,408,254,272,505,433,647,738,644
"COG2302",735,845,587,604,181,1121,148,942,131,624
"COG2303",139,36,11,7,40,19,38,12,73,10
"COG2304",3077,4180,2803,3363,5091,1674,4046,3520,4809,3092
"COG2306",25,14,1,0,0,0,0,36,0,36
"COG2307",40,0,0,0,0,3,6,10,45,1
"COG2308",47,0,13,25,0,9,129,20,67,0
"COG2309",1247,1420,1447,1020,479,2621,274,1141,169,1077
"COG2310",273,460,692,1388,34,1027,46,2545,53,136
"COG2311",1528,1429,1009,1542,4638,644,3255,978,552,2040
"COG2312",96,15,12,619,0,364,128,184,215,16
"COG2313",65,47,27,96,77,36,47,46,100,12
"COG2314",2,12,62,48,13,93,15,57,26,2
"COG2315",1338,1423,1306,1381,1861,1438,1711,1074,929,1291
"COG2316",314,406,228,259,136,582,102,173,100,136
"COG2317",303,282,217,277,117,470,53,336,38,396
"COG2318",0,0,0,0,0,6,0,2,8,0
"COG2319",311,118,155,141,353,37,6,1087,58,685
"COG2320",116,91,185,74,143,39,16,71,42,370
"COG2321",63,20,10,29,20,9,94,28,79,10
"COG2323",441,572,505,589,317,176,162,785,85,352
"COG2326",600,558,533,579,1042,1567,621,965,228,606
"COG2327",554,659,492,644,295,500,550,385,150,1249
"COG2329",8,23,45,6,0,5,1,75,46,0
"COG2331",35,10,8,21,0,6,42,3,24,0
"COG2332",65,11,6,17,7,6,49,20,63,4
"COG2333",2337,2642,1280,1604,662,4057,653,2295,603,1562
"COG2334",223,114,14,74,42,165,113,52,109,96
"COG2335",0,0,102,0,0,1,0,28,0,0
"COG2336",33,3,1,12,10,4,29,5,20,7
"COG2337",2555,1910,1070,4801,9475,1628,297,1559,243,1790
"COG2339",34,121,167,81,7,1,10,140,6,268
"COG2340",581,397,435,148,49,949,53,420,19,126
"COG2342",0,0,0,4,0,0,2,13,0,1
"COG2344",1552,1491,1357,1789,1565,1472,1698,1364,343,1471
"COG2346",35,0,0,0,0,0,0,0,0,0
"COG2348",630,67,212,905,22,126,134,710,185,53
"COG2350",41,12,4,3,16,4,7,7,15,23
"COG2351",35,1,0,11,171,12,13,242,123,44
"COG2352",196,19,42,20,16,136,64,60,243,19
"COG2353",31,6,0,3,11,10,18,7,35,3
"COG2354",33,2,5,2,13,7,8,13,30,7
"COG2355",1376,1342,2637,1635,1833,1265,1616,1941,5540,1793
"COG2356",92,164,904,632,12,9,70,669,2983,184
"COG2357",1379,1409,1303,1141,529,4357,606,1876,392,1469
"COG2358",520,505,725,547,144,1181,411,882,149,1034
"COG2359",24,30,104,117,13,70,0,98,7,10
"COG2360",140,240,860,370,120,76,202,367,1917,434
"COG2361",453,231,1010,304,366,151,372,597,546,449
"COG2362",50,28,22,33,73,51,31,18,4,28
"COG2363",46,6,15,15,12,5,46,15,26,3
"COG2364",1360,669,988,740,1068,2280,965,1110,654,1182
"COG2365",1399,1185,568,1195,1997,512,1439,577,129,1536
"COG2366",73,1,0,20,1,0,0,0,0,0
"COG2367",1839,1079,1816,1196,1384,995,1529,1152,450,1779
"COG2368",159,93,96,124,83,82,24,76,22,84
"COG2369",7,41,522,549,67,33,240,62,87,8
"COG2371",81,31,25,161,22,89,16,98,45,20
"COG2372",31,5,0,0,16,10,11,6,24,1
"COG2373",5697,5044,5946,4747,8308,1292,7325,4581,13052,7991
"COG2374",149,67,128,698,3,1,1432,149,63,31
"COG2375",49,5,0,3,18,8,19,1,47,6
"COG2376",602,202,403,413,524,1292,302,196,463,711
"COG2377",380,302,58,210,128,55,165,159,136,82
"COG2378",1886,872,1047,680,1010,378,986,788,775,912
"COG2379",351,367,357,356,17,65,61,175,14,472
"COG2382",2232,2072,1865,1933,1249,1564,1766,2271,1484,1722
"COG2384",499,558,502,411,207,1311,177,786,150,403
"COG2385",2741,3249,1861,2631,1909,4258,1908,2879,695,2668
"COG2386",45,11,6,21,4,5,57,20,48,4
"COG2388",313,259,260,415,736,129,728,234,153,457
"COG2390",369,236,175,219,357,850,195,129,361,232
"COG2391",164,8,11,23,48,16,34,41,99,13
"COG2404",5,3,90,24,0,0,5,95,3,0
"COG2405",41,13,37,4,18,4,2,21,0,0
"COG2406",145,122,102,53,593,36,347,49,5,233
"COG2407",3998,4938,4175,4531,4554,4654,4547,4531,4720,4447
"COG2409",4,0,0,1,0,0,2,0,0,0
"COG2414",357,287,340,354,77,68,222,249,85,556
"COG2421",95,77,58,43,75,55,24,13,65,61
"COG2423",419,84,334,129,230,215,24,426,21,258
"COG2425",456,623,1725,1019,1569,224,1475,483,2624,1196
"COG2426",26,40,99,74,18,11,8,77,17,10
"COG2431",1392,1234,1241,1595,2181,615,2400,1343,1463,1372
"COG2440",49,3,1,2,17,7,13,5,47,4
"COG2452",260,186,185,401,43,182,243,138,165,183
"COG2453",65,7,0,1,28,2,2,3,17,4
"COG2454",26,1,1,0,14,2,4,0,0,1
"COG2461",259,410,679,106,74,600,46,995,931,303
"COG2501",283,323,415,366,119,530,103,313,88,313
"COG2502",1534,1388,1554,1516,1162,1386,1510,1285,1867,1542
"COG2503",2,2,4,0,8,2,6,18,12,3
"COG2508",1916,1926,2495,2823,1033,6387,983,2872,587,2059
"COG2509",4063,4388,3917,3792,1986,4294,2576,4298,3844,3697
"COG2510",278,499,453,323,104,520,57,364,66,239
"COG2513",364,1327,193,1217,1089,662,242,574,157,265
"COG2514",1,0,1,2,1,2,0,4,0,2
"COG2515",117,95,99,97,207,108,101,61,120,172
"COG2516",0,0,0,8,0,3,0,6,0,0
"COG2518",18,13,5,6,10,3,17,6,22,7
"COG2519",26,8,11,6,5,32,22,2,28,2
"COG2602",222,512,1107,287,278,884,110,168,722,280
"COG2603",65,2,2,1,28,8,11,2,30,3
"COG2604",30,816,42,77,2,1880,54,668,22,227
"COG2605",1670,1865,1384,1282,4197,1654,5391,1562,1286,2552
"COG2606",1322,1304,950,1335,1117,1254,1140,1294,441,1009
"COG2607",1093,1412,1009,936,430,2050,469,1438,268,1115
"COG2608",821,679,619,510,165,1694,355,871,236,567
"COG2609",105,18,11,11,17,14,27,45,116,13
"COG2610",1807,922,925,1502,1635,2621,1582,797,809,1237
"COG2703",398,358,515,316,5,750,43,631,27,307
"COG2704",2112,1492,1227,1781,1374,1257,2668,966,2450,1055
"COG2706",1319,875,1029,1046,2196,1826,2121,1315,518,1432
"COG2707",30,7,1,1,56,90,10,8,24,2
"COG2710",579,432,687,754,634,1227,129,496,275,542
"COG2715",1539,1386,1804,1763,1569,1245,1659,1895,2238,1620
"COG2716",37,1,0,6,6,7,9,10,45,0
"COG2717",464,10,274,12,21,393,22,75,47,81
"COG2718",106,4,1,2,23,32,30,12,47,4
"COG2719",90,5,0,0,10,33,29,12,57,4
"COG2720",571,1177,491,572,270,1521,257,1204,177,820
"COG2721",2513,2645,2259,2163,1178,2061,1992,1770,3237,1993
"COG2723",2615,2631,1230,1511,1221,4783,513,2676,1049,1970
"COG2730",2773,5455,3715,3396,1481,1745,1731,3819,717,3521
"COG2731",1426,1319,1644,1611,1622,892,1388,750,2221,1284
"COG2732",30,3,0,0,10,2,6,4,26,1
"COG2733",82,24,7,13,153,410,41,43,84,8
"COG2738",1240,1230,901,1382,995,1253,1545,1255,286,1161
"COG2739",310,409,443,319,98,773,139,732,75,399
"COG2740",319,431,371,374,101,386,61,361,45,191
"COG2746",289,164,312,117,63,273,112,296,32,106
"COG2747",1,1,1,0,1,0,1,1,1,0
"COG2755",8599,7721,6754,9777,8021,7221,9127,7041,4555,8257
"COG2759",3384,2867,3665,2836,2535,3563,2401,3641,3870,2695
"COG2761",2,80,1,4,1,10,0,3,22,0
"COG2764",48,4,0,181,14,5,12,10,43,61
"COG2766",174,4,0,8,27,23,15,12,51,4
"COG2768",1287,1018,817,1481,504,1609,805,1146,306,912
"COG2770",48,1,0,0,0,12,0,32,12,1
"COG2771",468,52,48,55,219,97,201,115,408,45
"COG2801",5567,4621,11985,7012,8951,7698,4438,7417,2728,7772
"COG2804",1310,1665,1221,486,337,1141,240,1230,407,647
"COG2805",1119,1457,1494,553,355,1309,249,1283,214,562
"COG2807",186,18,7,7,91,47,41,26,203,10
"COG2812",4866,5222,5242,5155,4201,5877,5390,5501,6366,4627
"COG2813",161,117,56,11,42,34,49,79,148,20
"COG2814",1449,1327,721,933,1782,775,1681,965,1466,1238
"COG2815",1264,1245,698,523,253,1388,240,874,321,924
"COG2816",1482,953,1534,1191,1116,1510,1048,1366,1645,1292
"COG2818",941,762,337,1136,901,426,1242,663,199,677
"COG2819",1249,1071,503,873,421,658,549,887,287,1104
"COG2820",1399,1138,1692,1589,1565,1167,1425,1320,2119,1219
"COG2821",164,53,44,45,43,19,140,61,116,20
"COG2822",56,8,9,2,18,10,16,9,63,6
"COG2823",148,16,1,50,31,16,101,39,137,3
"COG2824",100,13,5,5,32,15,21,18,25,5
"COG2825",156,82,90,48,366,47,316,38,66,134
"COG2826",2350,9155,5681,2153,1244,6634,364,2114,1344,1461
"COG2827",211,115,126,153,104,236,62,107,95,111
"COG2828",137,36,37,134,49,261,244,46,156,66
"COG2829",168,44,58,53,103,33,104,20,66,33
"COG2830",762,642,335,891,1124,239,1233,484,188,576
"COG2831",146,60,88,232,102,73,79,76,168,81
"COG2832",218,28,76,198,136,465,39,136,78,94
"COG2834",149,35,68,41,27,27,56,115,46,16
"COG2835",25,6,4,9,5,3,32,3,26,1
"COG2836",130,19,27,88,2,24,116,157,43,2
"COG2837",350,100,171,71,985,62,428,40,82,330
"COG2839",260,269,45,282,238,23,305,73,48,156
"COG2840",122,18,17,30,37,15,89,25,119,4
"COG2841",18,0,1,0,10,0,8,5,9,1
"COG2842",100,108,184,314,34,8,151,108,1923,76
"COG2843",2534,3232,5126,2888,2082,2549,2970,2163,301,2754
"COG2844",312,56,58,89,34,80,200,75,252,15
"COG2845",5,7,4,2,6,1,8,0,0,3
"COG2846",135,526,210,511,453,212,636,327,224,200
"COG2848",1284,1302,1945,1081,325,2187,407,1521,2520,974
"COG2849",728,1095,129,411,562,80,404,240,210,563
"COG2850",301,9,3,8,20,13,25,28,72,10
"COG2851",238,169,384,287,67,330,268,169,133,356
"COG2852",242,209,320,210,3,10,67,173,53,104
"COG2853",119,23,17,31,37,12,111,71,90,12
"COG2854",90,16,29,37,21,11,64,86,66,5
"COG2855",1738,1456,1500,2215,1589,582,1957,1475,969,1924
"COG2856",946,678,2859,1032,2158,399,303,1505,1348,1692
"COG2859",527,703,1115,801,475,182,799,854,1765,348
"COG2860",904,739,462,929,700,635,979,574,387,638
"COG2861",141,30,70,77,74,172,50,142,145,39
"COG2862",84,10,3,4,27,2,27,11,47,7
"COG2863",37,0,1,0,0,0,0,1,0,0
"COG2864",84,27,22,35,30,18,163,40,120,10
"COG2865",4095,5891,9131,3926,4336,3715,3947,5568,3953,3329
"COG2866",737,1145,1718,681,62,1342,124,518,100,532
"COG2867",35,5,0,2,14,3,9,0,17,2
"COG2868",356,396,322,254,131,753,123,476,100,309
"COG2869",574,546,802,749,469,90,705,685,1030,733
"COG2870",454,371,163,278,242,381,261,143,239,136
"COG2871",888,1087,1496,1031,1332,251,1325,1419,2174,1024
"COG2872",538,324,458,432,259,1072,228,596,215,408
"COG2873",5247,4872,5627,4657,4146,6223,4589,5680,5945,4358
"COG2875",1751,1315,674,1427,1166,1493,1197,1047,236,1317
"COG2876",2123,2008,2183,2132,1793,1591,1989,1964,2935,1957
"COG2877",1191,993,727,1236,1459,318,1180,497,593,541
"COG2878",1540,1617,1227,1367,1032,1505,881,1303,969,1264
"COG2879",38,1,0,3,17,4,16,3,33,1
"COG2882",42,5,0,2,7,4,8,5,22,1
"COG2884",1720,1836,2204,1794,1196,1715,1409,2158,2031,1479
"COG2885",3308,2011,4707,2285,4428,517,5040,2405,10033,2508
"COG2887",90,8,2,0,0,135,49,104,90,3
"COG2890",2123,2210,2112,2036,1498,2068,1919,2048,2022,1834
"COG2891",103,12,15,28,14,11,66,33,88,6
"COG2893",433,193,231,411,356,1020,411,248,358,527
"COG2894",716,911,731,650,239,1852,249,1169,162,512
"COG2895",1897,1469,1204,1410,1247,2157,1346,1500,525,1575
"COG2896",719,249,318,357,270,1532,311,422,205,387
"COG2897",152,30,26,49,74,47,91,20,106,12
"COG2898",159,28,86,93,27,170,83,28,93,37
"COG2900",16,1,0,1,7,2,9,3,21,2
"COG2901",94,8,2,8,14,5,25,10,53,5
"COG2904",86,19,7,27,35,8,26,31,62,8
"COG2906",25,3,0,4,8,3,7,1,11,1
"COG2907",0,0,0,1,0,3,0,42,10,0
"COG2908",1310,1251,1219,1508,1896,419,1939,999,2186,1366
"COG2909",1144,426,519,295,75,188,184,480,353,410
"COG2910",71,64,115,140,513,41,220,53,41,250
"COG2911",502,133,193,172,380,841,109,148,346,94
"COG2912",69,4,1,1,11,3,11,6,39,2
"COG2913",67,10,7,5,14,2,78,46,50,7
"COG2914",32,3,3,0,8,3,8,4,21,5
"COG2915",31,2,3,2,4,5,12,9,24,1
"COG2916",53,14,5,16,18,10,61,17,62,4
"COG2917",68,11,13,23,11,4,68,17,47,7
"COG2918",175,31,10,8,1591,54,46,331,744,129
"COG2919",47,14,23,11,12,36,44,40,79,6
"COG2920",38,10,5,22,18,7,35,9,14,10
"COG2921",45,10,1,24,6,1,38,10,35,7
"COG2922",34,2,0,4,20,2,13,5,29,1
"COG2923",35,4,0,0,8,4,14,8,32,2
"COG2924",50,7,7,11,15,4,47,13,59,2
"COG2925",140,39,38,56,12,9,133,63,109,7
"COG2926",22,5,3,1,17,6,10,12,29,2
"COG2927",79,4,15,27,17,4,59,55,33,3
"COG2928",3,8,0,5,32,108,0,21,41,0
"COG2929",61,14,21,71,1,2,58,69,21,9
"COG2931",291,251,508,118,1798,148,278,398,7,741
"COG2932",523,405,358,700,155,1039,198,565,160,292
"COG2933",68,7,9,8,20,8,26,24,54,8
"COG2935",87,16,0,10,0,2,0,0,39,0
"COG2936",544,766,444,1575,1226,505,1552,471,74,708
"COG2937",177,27,12,10,46,14,41,41,204,21
"COG2938",29,3,4,2,13,2,12,12,39,2
"COG2939",10,4,0,0,0,0,0,0,20,0
"COG2942",2441,2136,1560,2196,4197,1632,2269,1620,606,2036
"COG2943",144,8,4,8,47,22,33,58,122,8
"COG2944",33,43,98,17,24,118,90,95,156,3
"COG2945",0,0,0,0,0,0,0,17,0,0
"COG2946",539,279,544,390,743,1934,417,704,466,973
"COG2947",31,5,25,31,3,1,55,19,0,2
"COG2948",15,5,1,11,4,2,31,174,38,3
"COG2949",272,453,240,85,837,39,507,174,59,385
"COG2951",112,24,34,48,39,10,120,83,87,12
"COG2954",1070,942,1048,1220,965,1090,1129,963,1070,1240
"COG2956",87,21,31,42,13,10,111,39,82,13
"COG2957",1407,1115,2758,1735,2291,1246,2401,2110,4357,1567
"COG2958",3,1089,403,4,10,310,7,1,0,3
"COG2959",17,3,5,0,2,8,18,23,45,3
"COG2960",28,1,2,3,14,4,6,5,18,2
"COG2961",66,86,285,53,966,54,437,151,78,388
"COG2962",258,66,149,143,65,89,261,69,201,50
"COG2963",1271,445,857,828,1716,1372,643,911,781,538
"COG2964",332,275,180,507,263,395,175,208,188,251
"COG2965",64,14,4,20,16,8,38,22,72,2
"COG2966",2286,1992,2341,2382,1865,2601,2132,2609,3989,1921
"COG2967",32,1,0,3,14,1,14,19,39,5
"COG2968",145,60,92,83,72,281,99,205,199,101
"COG2969",94,10,9,27,17,10,60,17,70,5
"COG2971",112,33,41,35,162,360,14,222,10,74
"COG2972",11348,15151,12232,8363,8153,24825,4992,17695,4570,12503
"COG2973",3,4,0,0,1,1,0,13,12,0
"COG2974",89,10,5,10,28,7,55,14,103,6
"COG2975",25,7,6,3,6,5,15,10,22,1
"COG2976",74,14,12,33,12,10,59,15,56,2
"COG2977",93,1,2,1,9,6,21,4,62,2
"COG2978",1029,1016,692,1186,1817,742,1946,674,476,783
"COG2979",49,4,7,2,10,4,13,12,36,1
"COG2980",77,7,3,14,10,5,20,8,21,1
"COG2981",27,13,6,21,13,6,8,8,33,15
"COG2982",237,21,2,14,75,24,96,194,270,23
"COG2983",40,2,1,2,14,4,19,53,27,4
"COG2984",1107,1305,1015,1450,407,2608,465,1855,514,1356
"COG2985",7821,7006,7309,8598,10019,2622,10931,6733,13042,6507
"COG2986",1425,1758,1473,2443,2927,731,3139,1242,679,2054
"COG2987",2124,1950,834,2011,2133,476,1678,663,554,1197
"COG2988",42,1,0,0,14,6,12,3,27,2
"COG2989",208,205,870,54,606,74,585,125,2337,308
"COG2990",168,43,72,30,69,33,32,50,129,37
"COG2991",0,0,2,0,0,0,0,0,0,0
"COG2992",101,9,0,4,62,6,31,41,76,14
"COG2994",27,8,20,29,9,10,0,6,22,14
"COG2995",125,13,4,6,44,17,40,44,131,21
"COG2996",1618,1630,1662,1938,1808,1952,2269,1843,1883,1547
"COG2998",35,17,27,29,9,31,18,24,0,7
"COG2999",30,2,2,2,13,1,18,11,35,4
"COG3001",50,5,7,2,4,30,23,20,37,5
"COG3004",1283,1141,591,1305,1092,441,942,321,153,893
"COG3005",362,350,102,64,747,61,440,66,263,428
"COG3006",66,6,11,4,8,11,16,19,63,6
"COG3007",106,150,39,81,61,350,52,276,34,173
"COG3008",197,34,35,86,64,30,279,125,158,25
"COG3009",52,2,0,0,15,8,8,3,21,2
"COG3010",360,251,135,229,302,585,88,204,87,255
"COG3012",66,18,10,12,28,5,28,20,47,7
"COG3013",41,6,1,209,10,4,31,65,49,5
"COG3014",6,21,6,35,0,1,8,9,0,16
"COG3015",354,301,1204,353,1540,166,1044,354,1469,208
"COG3016",253,265,387,79,213,182,77,50,480,28
"COG3017",56,18,0,5,9,3,15,7,55,4
"COG3019",0,0,0,0,2,0,0,6,0,0
"COG3021",1237,910,1367,1427,1353,332,1572,1017,1700,1638
"COG3022",1461,1024,1020,1325,1350,986,1350,1307,1135,1059
"COG3023",1092,1500,1251,1483,2511,764,3343,912,2920,3350
"COG3024",24,2,10,14,0,1,19,11,17,1
"COG3025",256,104,111,140,143,158,12,71,236,87
"COG3026",44,5,8,3,15,2,10,18,40,4
"COG3027",94,73,35,56,43,20,17,30,76,42
"COG3028",83,28,29,34,15,5,64,20,78,8
"COG3029",35,7,4,1,10,4,11,13,46,5
"COG3030",32,5,1,3,14,5,11,0,25,1
"COG3031",59,2,0,7,18,3,15,3,33,5
"COG3033",630,689,221,640,260,168,419,273,195,624
"COG3034",49,10,15,28,10,46,53,4,28,14
"COG3036",21,2,0,0,3,4,6,11,17,1
"COG3037",335,39,33,101,309,677,171,77,335,218
"COG3038",117,12,0,2,53,9,26,4,66,12
"COG3039",1079,1858,908,12576,715,532,350,1500,110,2213
"COG3040",398,228,111,92,916,67,596,68,192,488
"COG3041",400,194,1680,421,135,172,250,428,1182,1471
"COG3042",33,9,0,2,12,1,4,5,23,1
"COG3043",60,8,10,10,12,4,32,13,37,5
"COG3044",588,327,171,364,187,1498,163,479,113,511
"COG3045",68,8,8,28,25,2,56,13,41,7
"COG3047",14,1,0,1,7,5,10,1,26,2
"COG3048",236,63,160,107,60,46,29,60,84,46
"COG3049",2649,2602,1523,2727,3325,2399,3286,1910,531,1895
"COG3050",19,0,2,0,1,2,1,14,24,4
"COG3051",422,138,540,332,209,327,192,616,1113,606
"COG3052",102,36,130,61,65,89,62,194,282,97
"COG3053",149,51,217,70,44,123,82,1003,1162,215
"COG3054",69,8,1,3,24,7,20,11,65,6
"COG3055",942,758,705,872,1208,422,1341,730,985,696
"COG3056",59,7,8,2,17,10,17,20,55,3
"COG3057",12,1,1,1,2,3,6,12,13,6
"COG3058",96,39,16,38,28,8,90,32,120,14
"COG3059",718,724,278,642,1008,247,1121,309,95,723
"COG3060",31,1,3,5,17,6,6,9,30,4
"COG3061",10,2,4,1,1,6,4,24,29,2
"COG3062",23,1,1,1,3,1,9,2,10,2
"COG3063",0,0,2,0,0,0,0,12,0,0
"COG3064",68,6,2,4,28,4,17,13,51,3
"COG3065",51,4,1,3,13,5,25,15,44,4
"COG3066",53,4,1,3,10,2,9,24,31,4
"COG3067",82,9,3,5,20,9,21,34,64,2
"COG3068",55,1,5,3,18,8,23,13,53,6
"COG3069",803,279,1549,488,158,187,1247,366,861,171
"COG3070",157,181,190,198,110,368,163,263,96,323
"COG3071",51,6,4,3,17,10,28,23,107,5
"COG3072",158,17,18,6,27,32,43,62,124,15
"COG3073",43,7,6,3,16,4,17,19,40,6
"COG3074",34,5,1,2,10,3,15,8,26,4
"COG3075",614,410,113,692,23,11,382,237,76,81
"COG3076",40,2,6,4,11,6,18,9,38,3
"COG3077",402,433,413,658,93,628,264,527,118,598
"COG3078",25,7,2,0,7,4,15,11,19,4
"COG3079",40,1,4,3,17,3,11,14,62,4
"COG3080",23,2,3,3,7,0,17,13,27,5
"COG3081",50,2,4,2,16,6,23,17,56,4
"COG3082",11,4,4,1,6,2,5,6,19,2
"COG3083",353,294,1178,289,107,60,430,147,3338,76
"COG3084",60,1,2,4,25,5,9,9,39,3
"COG3085",52,4,2,4,12,6,22,13,50,3
"COG3086",30,4,3,3,14,3,9,5,25,4
"COG3087",113,15,3,7,22,3,31,6,53,3
"COG3088",127,23,32,44,30,5,84,43,99,13
"COG3089",27,4,1,1,12,5,8,4,25,2
"COG3090",1028,464,961,839,533,1934,583,788,358,1015
"COG3091",39,2,3,1,12,4,13,25,54,1
"COG3092",35,5,3,0,12,5,13,21,36,6
"COG3093",337,167,1010,883,654,39,498,512,1015,380
"COG3094",27,0,7,0,4,3,12,10,35,8
"COG3095",27,7,1,3,8,5,18,16,41,4
"COG3096",190,14,17,10,40,30,51,73,154,17
"COG3097",36,2,0,1,13,1,10,11,21,2
"COG3098",24,2,1,2,11,2,8,5,30,7
"COG3099",22,4,2,3,9,2,5,8,21,5
"COG3100",22,4,3,2,10,3,18,8,27,2
"COG3101",36,3,1,1,4,8,14,12,18,4
"COG3102",34,3,6,3,9,4,7,16,20,3
"COG3103",550,972,410,488,210,1778,402,1165,243,491
"COG3104",2245,2349,1928,2570,3684,579,3031,2110,3839,1944
"COG3105",49,5,2,6,9,7,21,7,45,12
"COG3106",78,6,6,4,20,8,11,22,51,5
"COG3107",229,17,4,6,29,29,19,49,104,8
"COG3108",37,6,4,3,20,4,15,14,39,3
"COG3109",44,5,0,3,8,7,12,13,45,3
"COG3110",38,6,3,1,18,6,12,6,22,4
"COG3111",76,17,11,22,60,79,61,78,63,10
"COG3112",33,3,5,2,3,3,12,4,26,1
"COG3113",35,3,2,1,9,3,10,10,41,0
"COG3114",7,2,1,1,3,3,0,3,9,0
"COG3115",8,3,6,1,0,3,8,19,31,1
"COG3116",48,3,2,2,10,8,10,9,42,0
"COG3117",89,11,17,27,21,11,51,24,88,5
"COG3118",30,2,3,0,6,5,16,18,42,2
"COG3119",20313,17475,11543,23665,35311,3958,22971,6916,3751,19846
"COG3120",49,3,4,1,18,1,17,13,30,12
"COG3121",458,37,8,34,196,70,225,59,420,37
"COG3122",48,2,0,3,6,3,17,7,32,2
"COG3123",30,2,1,2,16,5,11,3,31,2
"COG3124",140,207,13,187,59,23,74,25,47,25
"COG3125",18,3,0,2,5,7,3,4,19,0
"COG3126",15,0,0,1,7,4,2,7,22,1
"COG3127",134,13,0,6,17,19,22,9,104,7
"COG3128",47,3,0,1,12,6,20,4,44,3
"COG3129",220,106,78,24,792,36,454,29,37,193
"COG3130",18,2,0,1,1,0,2,1,9,1
"COG3131",171,12,1,5,50,23,62,102,156,12
"COG3132",42,4,0,4,15,4,11,5,41,7
"COG3133",16,2,0,1,7,2,12,9,22,3
"COG3134",40,4,0,3,8,9,12,7,30,3
"COG3135",15,1,0,0,0,4,1,4,5,0
"COG3136",25,0,1,3,7,2,13,3,23,2
"COG3137",45,4,0,2,12,3,11,2,17,1
"COG3138",28,4,0,1,11,7,5,5,50,5
"COG3139",20,3,0,0,9,2,9,1,16,0
"COG3140",14,0,1,0,5,1,1,7,12,2
"COG3141",14,2,0,0,8,1,10,0,8,2
"COG3142",1195,872,468,977,990,626,1328,819,595,879
"COG3143",47,2,0,1,18,2,18,3,48,1
"COG3144",491,620,268,149,28,426,31,467,54,48
"COG3145",60,4,0,1,12,15,8,2,26,5
"COG3147",21,2,0,3,4,3,4,0,13,0
"COG3148",79,1,0,1,4,3,7,3,35,1
"COG3149",23,1,1,1,9,3,6,2,26,0
"COG3150",124,66,188,165,21,18,224,154,134,66
"COG3151",41,4,0,4,13,6,17,4,46,6
"COG3152",285,142,332,114,581,206,282,59,465,138
"COG3153",631,790,321,723,759,366,681,296,343,487
"COG3154",36,11,0,2,10,5,16,2,53,5
"COG3155",19,5,1,3,1,3,8,24,30,2
"COG3156",98,4,1,9,40,8,16,6,44,5
"COG3157",128,13,12,6,71,9,112,17,125,11
"COG3158",282,44,1407,53,47,113,89,801,3565,84
"COG3159",27,7,5,24,4,2,69,18,29,2
"COG3160",48,7,0,3,6,12,21,6,47,3
"COG3161",49,9,2,0,14,5,15,10,41,2
