"","NOM022","DLM020","DLF008","NOM017","DLM005","DLF007","DOF008","NLM016","NLM008","DOM022"
"COG2217",5869,8886,6715,7957,8813,6846,13876,4212,9468,10235
"COG2220",3522,5001,3224,2676,4037,3649,1276,2599,3072,4115
"COG2221",267,201,674,359,424,336,508,52,855,471
"COG2222",490,233,1336,571,742,593,1746,167,473,707
"COG2223",52,46,165,6,147,72,142,48,27,118
"COG2224",21,39,111,1,94,36,81,28,15,21
"COG2225",31,88,313,4,237,68,119,109,73,32
"COG2226",1231,1420,1134,1155,1340,1346,476,1675,775,1314
"COG2227",128,400,64,18,134,344,46,580,100,111
"COG2230",132,146,1125,485,561,627,900,69,254,487
"COG2231",1,0,11,3,1,0,194,0,1,6
"COG2233",3758,3542,5210,6422,4607,3825,6977,5094,5188,4589
"COG2234",2696,3176,3078,736,2177,4079,2620,665,1967,2324
"COG2235",74,4,193,81,327,4,651,8,43,80
"COG2236",1,5,1,5,19,15,5,1,2,60
"COG2239",1411,2652,1736,1590,1994,1729,2856,575,2623,1915
"COG2240",1295,1324,1557,1731,1775,1675,1987,1465,1708,1460
"COG2241",813,1009,998,394,673,1155,1403,127,1811,1205
"COG2242",1160,1221,1501,551,1003,1136,1389,128,1505,1215
"COG2243",448,1000,948,470,628,786,952,74,996,753
"COG2244",10477,10259,10264,8792,10486,16516,10360,10102,8721,9114
"COG2246",202,183,128,347,426,214,817,122,862,169
"COG2247",0,0,0,42,0,0,537,0,0,0
"COG2249",285,779,676,81,445,583,343,103,225,403
"COG2250",0,0,0,2,3,0,0,2,0,0
"COG2252",1329,979,2878,1297,2319,1368,5200,2971,3109,2542
"COG2253",164,9,0,174,315,79,1,4328,115,1
"COG2255",2235,1842,1509,2548,2133,1428,2485,1985,2060,2120
"COG2256",2478,2460,1756,3233,2701,1901,3397,2665,2425,2567
"COG2257",89,118,140,35,54,120,56,14,463,115
"COG2258",294,235,311,488,494,151,897,84,751,425
"COG2259",394,499,655,48,615,617,89,35,258,234
"COG2261",12,7,53,2,45,20,141,17,9,44
"COG2262",3337,2154,2165,2934,2415,2194,3085,3039,2507,2729
"COG2264",1992,1700,1538,1431,1648,1618,1723,1624,1816,2023
"COG2265",2147,2107,1680,2793,2367,2592,6050,3554,4236,3354
"COG2267",504,485,668,577,835,762,2316,404,1548,648
"COG2268",273,1220,1375,240,732,1063,527,220,1141,1390
"COG2269",15,41,117,3,120,49,66,97,30,9
"COG2270",310,349,158,552,391,103,1141,69,890,348
"COG2271",778,1883,2409,113,1786,830,367,1977,984,964
"COG2272",1294,475,267,3046,711,201,2687,4129,1770,732
"COG2273",2558,3335,3465,2547,2176,3926,152,2661,1981,2607
"COG2274",9250,7437,1366,7974,1734,2211,1609,19520,6048,5485
"COG2301",172,82,401,205,226,162,823,52,162,706
"COG2302",383,323,356,612,643,280,1380,215,532,421
"COG2303",32,45,71,3,138,24,61,21,30,15
"COG2304",3903,3392,3371,3091,2667,3907,778,4585,1637,3681
"COG2306",3,0,0,0,0,0,0,0,47,0
"COG2307",4,1,1,9,105,8,404,0,0,0
"COG2308",10,19,8,7,179,35,497,22,44,13
"COG2309",740,567,1341,1125,1108,641,3001,192,2240,1107
"COG2310",2645,83,6,222,95,189,327,1877,114,32
"COG2311",1731,3405,3083,2086,1655,4083,179,1841,1199,1300
"COG2312",71,101,26,17,486,346,56,4,61,178
"COG2313",8,58,223,22,135,102,16,43,26,50
"COG2314",24,12,19,16,273,15,235,4,8,15
"COG2315",1235,1513,2019,745,1623,1354,726,504,868,789
"COG2316",147,203,254,287,532,215,305,66,201,316
"COG2317",542,234,451,213,261,201,449,50,273,283
"COG2318",5,1,1,0,0,4,2,1,0,1
"COG2319",2423,370,290,500,56,849,8,2284,95,318
"COG2320",435,44,330,21,170,204,187,61,206,102
"COG2321",10,17,74,8,99,39,60,35,31,17
"COG2323",132,129,288,342,476,82,521,199,222,179
"COG2326",328,676,788,524,920,1044,851,89,1421,651
"COG2327",184,1080,387,347,830,1159,409,487,574,869
"COG2329",7,2,77,3,11,17,12,5,18,2
"COG2331",3,2,6,7,54,3,122,2,3,42
"COG2332",3,20,48,5,59,41,20,14,4,28
"COG2333",738,907,1253,2263,2273,796,3416,421,2657,1327
"COG2334",77,98,299,26,143,92,446,84,27,30
"COG2335",0,0,0,0,0,0,0,1033,80,0
"COG2336",3,20,117,3,77,25,5,24,19,12
"COG2337",569,1670,866,1049,1587,524,1901,400,2546,1030
"COG2339",11,5,0,52,112,6,209,17,77,31
"COG2340",101,42,228,173,228,169,241,145,64,192
"COG2342",76,0,212,0,1,0,0,0,0,0
"COG2344",934,1360,1022,671,1641,1682,1442,225,1656,1047
"COG2346",0,1,0,6,14,10,0,0,0,82
"COG2348",25,59,104,76,572,3,1509,99,44,105
"COG2350",18,55,36,1,23,173,43,12,17,24
"COG2351",50,13,52,10,97,20,45,28,38,50
"COG2352",56,93,165,76,355,59,2160,47,23,130
"COG2353",10,53,60,1,78,25,34,14,13,67
"COG2354",6,12,46,3,42,10,44,21,11,8
"COG2355",3041,1762,1433,3905,1652,1842,1103,4612,1497,2494
"COG2356",377,40,54,19,1272,49,63,832,110,1731
"COG2357",1126,543,1078,1154,1616,1196,3640,328,2473,972
"COG2358",349,414,677,755,380,365,853,115,831,453
"COG2359",8,1,4,44,47,4,8,15,31,37
"COG2360",695,390,67,1330,312,104,35,1536,192,532
"COG2361",904,253,538,252,307,539,95,396,433,171
"COG2362",22,31,238,38,78,217,240,4,38,163
"COG2363",10,13,50,2,51,19,50,18,12,7
"COG2364",609,722,1464,719,1165,1133,1672,650,1742,1120
"COG2365",585,1938,1850,349,706,1882,2200,96,447,771
"COG2366",0,2,0,7,316,7,2,0,23,1
"COG2367",4835,2146,1183,2632,1640,1523,993,3269,1515,1512
"COG2368",75,108,279,47,786,60,128,23,80,146
"COG2369",93,666,1309,26,326,21,15,59,7,521
"COG2371",33,7,1,17,30,29,158,4,51,16
"COG2372",11,9,36,1,56,24,43,22,13,5
"COG2373",8365,9909,6363,5724,4091,6367,524,5569,2646,8219
"COG2374",333,1,0,13,106,2,3,3,173,161
"COG2375",6,16,48,3,61,26,53,11,10,6
"COG2376",361,562,1784,917,1028,624,753,173,210,1198
"COG2377",34,104,132,42,188,57,62,38,40,231
"COG2378",942,860,2264,225,1088,963,408,212,1037,623
"COG2379",26,141,160,296,182,237,526,28,93,264
"COG2382",3511,1688,1434,3972,1261,920,583,4564,2124,1746
"COG2384",299,216,327,507,610,274,993,93,915,464
"COG2385",1518,1772,1765,1607,1949,2188,2225,329,2406,2083
"COG2386",5,16,38,2,40,38,24,2,10,114
"COG2388",264,512,577,54,539,943,55,52,230,296
"COG2390",214,420,952,427,914,231,1103,195,140,465
"COG2391",28,114,277,11,153,59,52,36,58,43
"COG2404",130,4,0,15,0,1,17,15,27,11
"COG2405",6,2,7,19,7,13,15,0,472,1
"COG2406",51,517,490,10,132,497,8,14,72,111
"COG2407",3949,4264,3618,4650,3009,4504,2975,5578,5723,4380
"COG2409",0,0,0,3,0,0,1416,0,10,10
"COG2414",108,64,173,475,363,116,628,83,78,271
"COG2421",74,86,533,24,40,90,23,1,16,189
"COG2423",83,343,83,121,342,772,248,83,158,227
"COG2425",1090,1401,1361,2656,860,1466,168,2647,832,633
"COG2426",15,13,15,21,143,6,60,67,48,47
"COG2431",1576,2125,2170,1417,1277,2067,172,1459,862,1332
"COG2440",4,11,83,3,205,56,8,30,14,40
"COG2452",224,65,7,281,306,148,1680,44,180,200
"COG2453",5,23,287,1,82,18,4,24,15,0
"COG2454",7,0,5,0,2,3,53,0,0,4
"COG2461",156,336,528,68,111,183,1940,39,314,1543
"COG2501",207,136,245,248,422,170,713,71,550,187
"COG2502",2061,1607,1207,2388,1647,1006,1946,2789,2339,1194
"COG2503",7,6,202,0,2,14,17,0,1,98
"COG2508",1307,885,2109,1762,2181,1426,6132,506,4730,1410
"COG2509",3676,3150,2391,4004,3702,1947,3832,3044,3733,3293
"COG2510",73,83,249,214,193,134,578,109,1573,181
"COG2513",618,608,742,199,190,857,12,46,393,489
"COG2514",0,7,1,0,1,0,5,0,0,20
"COG2515",39,301,734,41,411,76,172,851,93,148
"COG2516",0,0,1,1,9,0,0,0,0,0
"COG2518",0,3,16,2,22,12,31,16,8,19
"COG2519",3,13,4,21,105,0,295,0,3,15
"COG2602",200,74,185,225,575,129,936,110,3224,198
"COG2603",70,28,274,2,71,28,170,19,9,4
"COG2604",466,199,0,80,63,43,0,37,311,334
"COG2605",2017,2030,2686,1619,1334,3002,1108,376,1511,2320
"COG2606",687,916,1297,675,1646,1181,1210,307,1342,1170
"COG2607",503,483,480,1082,929,322,914,150,1142,549
"COG2608",252,422,199,337,391,418,1725,134,728,169
"COG2609",43,37,121,5,87,49,161,83,26,26
"COG2610",994,1822,4475,1185,1823,2088,2087,434,2426,1408
"COG2703",286,233,8,154,137,404,158,51,953,210
"COG2704",948,2099,2290,430,1224,1363,313,220,667,2100
"COG2706",1656,1224,2091,576,1227,2194,1268,854,1080,1279
"COG2707",7,8,39,63,72,20,166,10,8,71
"COG2710",570,514,1408,267,1210,397,1437,208,289,645
"COG2715",2699,1580,1223,2628,1063,1455,772,3357,1390,1979
"COG2716",9,13,36,0,32,18,28,22,15,3
"COG2717",36,90,464,73,390,1350,245,38,262,364
"COG2718",26,29,89,1,67,37,62,32,21,3
"COG2719",28,27,85,1,84,37,119,48,12,4
"COG2720",557,264,471,566,766,308,1237,168,1041,699
"COG2721",2859,2256,3255,3059,2354,1149,1264,1895,1046,1531
"COG2723",1758,1390,4544,1675,2184,1237,7793,914,2323,1367
"COG2730",952,1408,2278,8348,2313,2326,1927,5397,2600,1841
"COG2731",1459,1146,1645,792,1669,1247,633,1692,1154,1292
"COG2732",8,11,43,0,40,18,28,16,15,2
"COG2733",139,22,175,442,806,105,98,86,68,461
"COG2738",886,1125,824,440,996,1874,954,195,1449,897
"COG2739",246,219,285,353,563,251,810,106,837,259
"COG2740",200,82,197,289,337,153,661,93,462,241
"COG2746",87,156,2,73,194,251,175,17,106,36
"COG2747",0,1,4,0,3,1,15,2,1,0
"COG2755",11005,9591,6574,10132,6117,7993,3520,10775,5780,6510
"COG2759",2909,2866,2163,4120,3209,2628,4028,3667,2772,3490
"COG2761",9,1,90,2,43,7,347,4,5,18
"COG2764",8,20,47,1,39,17,29,15,7,23
"COG2766",44,36,112,1,116,50,190,63,30,10
"COG2768",512,1499,738,1047,1510,528,1544,139,627,1657
"COG2770",7,10,1,0,0,37,62,1,0,2
"COG2771",277,222,874,53,838,322,193,319,175,140
"COG2801",6276,5388,4227,8328,17643,6504,10898,26118,11879,10343
"COG2804",331,397,1128,820,1062,611,1494,384,1221,790
"COG2805",263,620,706,670,753,639,1337,157,1981,697
"COG2807",21,135,326,7,259,70,78,35,21,264
"COG2812",5563,4591,3912,6420,4571,4525,5812,5457,4914,5468
"COG2813",25,63,182,26,219,73,562,82,39,36
"COG2814",1540,1581,2169,1980,1591,997,1115,2064,652,1935
"COG2815",367,277,539,687,736,559,2723,112,587,467
"COG2816",1533,1304,1024,1413,1303,1280,1571,1815,1591,1098
"COG2818",480,827,977,121,924,874,614,160,339,642
"COG2819",444,391,310,1010,891,471,1083,257,669,613
"COG2820",1655,1588,1460,1491,1332,1402,673,1087,1621,1604
"COG2821",47,35,96,9,165,84,92,57,30,188
"COG2822",20,33,98,6,99,28,76,25,6,32
"COG2823",31,50,141,21,159,105,86,80,36,128
"COG2824",15,24,118,5,97,42,155,38,22,60
"COG2825",47,348,524,17,210,308,77,51,82,152
"COG2826",2537,2260,836,2278,4641,14626,9622,4568,17331,2079
"COG2827",95,98,306,172,283,169,749,27,529,189
"COG2828",49,19,111,33,170,42,333,52,110,50
"COG2829",60,167,58,15,253,92,85,59,45,39
"COG2830",536,1053,904,58,548,832,67,35,373,555
"COG2831",125,363,951,11,337,74,59,96,31,134
"COG2832",91,33,169,115,152,105,339,68,104,148
"COG2834",17,29,98,18,78,57,76,48,27,118
"COG2835",9,2,32,1,21,9,15,12,10,30
"COG2836",30,7,0,45,75,23,99,1,20,0
"COG2837",65,718,792,11,178,894,145,37,52,343
"COG2839",126,310,250,12,122,296,18,5,56,237
"COG2840",30,30,98,9,121,61,52,26,22,119
"COG2841",4,6,32,1,34,11,0,8,3,2
"COG2842",153,165,113,70,36,32,5,93,18,86
"COG2843",1503,2662,1733,845,1767,2416,2571,406,2635,1708
"COG2844",34,103,136,57,356,147,1033,69,35,250
"COG2845",0,0,0,0,0,0,0,0,4,10
"COG2846",205,223,200,23,479,451,118,628,224,224
"COG2848",1593,563,726,3132,1459,532,2014,2777,1798,1097
"COG2849",634,1051,3017,16,268,485,13,54,96,480
"COG2850",14,28,101,3,84,42,91,31,14,11
"COG2851",281,47,362,235,831,49,727,84,155,196
"COG2852",61,105,65,124,355,101,192,140,102,103
"COG2853",59,35,199,9,118,59,56,31,14,139
"COG2854",21,26,52,9,89,35,61,27,13,132
"COG2855",3315,2342,1393,2798,2168,2227,1528,1057,842,1792
"COG2856",1236,612,640,2421,1654,1671,1544,1338,1144,1525
"COG2859",1355,298,253,1335,752,514,58,1736,544,970
"COG2860",655,826,686,319,891,852,772,471,526,788
"COG2861",51,80,215,81,147,130,60,71,61,79
"COG2862",18,35,71,6,101,67,47,36,18,73
"COG2863",1,5,0,0,7,13,1,0,0,3
"COG2864",30,21,120,8,105,53,81,47,21,34
"COG2865",7434,3523,2544,8390,6012,6402,6646,15001,6109,5200
"COG2866",211,605,527,210,747,95,168,92,275,490
"COG2867",22,16,58,2,52,19,35,20,11,4
"COG2868",237,199,280,272,386,196,468,65,559,273
"COG2869",823,1013,575,895,669,548,127,1136,412,838
"COG2870",276,195,601,293,955,189,138,184,122,651
"COG2871",1571,1484,801,1363,1208,1081,147,1646,679,1517
"COG2872",393,207,565,398,513,279,1463,49,1028,334
"COG2873",5319,4477,2995,6395,3826,4464,4401,6903,6093,4807
"COG2875",1076,1454,1150,685,983,1444,909,87,937,1290
"COG2876",2105,2223,1953,2941,2159,1436,1490,1941,1162,2275
"COG2877",1563,1140,1276,1087,1300,1293,157,1585,758,1126
"COG2878",1112,1377,1070,1709,1316,749,683,929,887,624
"COG2879",16,9,73,0,40,33,29,31,8,3
"COG2882",6,10,45,0,67,25,57,16,13,6
"COG2884",1605,1640,1117,1966,2028,1427,1572,1633,1959,1850
"COG2885",5704,4251,3565,7441,3650,7577,590,12054,2512,4584
"COG2887",0,56,33,93,335,0,1688,4,3,8
"COG2890",2376,1636,1587,2559,2125,1701,2246,1960,2162,1961
"COG2891",31,31,85,9,78,45,84,25,20,115
"COG2893",292,413,747,433,775,351,1310,194,372,662
"COG2894",527,320,399,596,663,275,622,109,1305,391
"COG2895",665,1545,823,498,1021,1348,674,286,1578,898
"COG2896",541,308,1056,512,652,251,1395,442,663,627
"COG2897",34,51,156,31,182,111,341,43,62,149
"COG2898",52,57,523,100,206,24,863,16,63,172
"COG2900",6,5,26,0,29,7,19,12,6,1
"COG2901",14,19,83,2,82,46,29,31,13,64
"COG2904",23,23,94,5,131,58,65,59,22,122
"COG2906",5,1,25,0,31,14,16,17,7,1
"COG2907",0,6,1,0,0,2,27,0,1,1
"COG2908",2017,1567,1513,1460,1243,1889,149,1675,931,1531
"COG2909",118,169,199,345,309,368,432,111,203,155
"COG2910",81,261,516,44,84,468,316,11,141,96
"COG2911",259,410,563,783,1279,251,210,113,215,1152
"COG2912",12,19,62,0,81,29,31,32,22,12
"COG2913",11,15,60,11,65,26,47,27,13,14
"COG2914",9,8,45,2,57,17,12,17,12,5
"COG2915",3,12,28,2,28,19,21,5,5,5
"COG2916",23,14,87,5,82,61,73,26,21,49
"COG2917",20,24,65,6,83,57,30,31,10,87
"COG2918",40,476,159,10,343,57,178,38,338,537
"COG2919",11,22,33,14,53,29,296,10,5,36
"COG2920",16,11,57,4,82,24,23,22,12,18
"COG2921",13,10,28,11,51,32,19,12,11,61
"COG2922",18,21,75,3,71,23,36,30,19,6
"COG2923",13,14,53,1,44,21,39,21,5,9
"COG2924",6,15,38,2,63,36,28,17,6,65
"COG2925",12,63,62,15,81,89,77,27,17,227
"COG2926",27,6,128,0,70,31,24,20,7,1
"COG2927",7,27,64,6,56,35,40,15,12,75
"COG2928",71,1,148,84,51,11,0,0,5,66
"COG2929",25,0,0,30,62,20,267,29,72,2
"COG2931",71,1128,1668,26,221,902,191,32,158,770
"COG2932",303,314,401,337,616,287,827,173,1632,304
"COG2933",20,30,60,2,74,34,54,20,18,30
"COG2935",1,0,0,16,42,7,0,0,1,0
"COG2936",679,476,492,128,781,1450,361,25,713,577
"COG2937",52,61,200,7,174,75,136,58,39,17
"COG2938",12,8,40,0,39,13,27,22,11,5
"COG2939",0,0,0,18,29,0,0,18,0,0
"COG2942",2482,3612,1886,2382,1622,2030,1042,2900,1346,1491
"COG2943",29,60,170,4,176,69,95,46,42,30
"COG2944",28,64,266,35,571,44,47,77,91,45
"COG2945",0,12,0,0,0,24,0,0,0,12
"COG2946",403,420,875,651,472,583,2477,48,4341,404
"COG2947",1,0,4,5,23,0,8,0,2,99
"COG2948",82,1,0,6,14,11,12,44,2,25
"COG2949",60,243,570,17,338,519,82,126,104,187
"COG2951",16,26,130,5,133,48,69,37,25,164
"COG2954",2381,957,856,2323,988,931,1229,3069,1420,1010
"COG2956",29,29,72,5,110,82,63,24,14,167
"COG2957",2202,2027,1218,1229,891,1981,503,1549,1948,1992
"COG2958",7,0,0,1,0,0,6,0,235,9
"COG2959",17,4,59,1,10,15,110,12,2,8
"COG2960",6,11,35,1,49,17,18,33,6,3
"COG2961",50,547,685,26,133,376,63,45,82,146
"COG2962",104,101,274,21,483,128,105,62,35,251
"COG2963",783,1065,1357,1251,4367,1699,1761,1065,902,980
"COG2964",135,125,394,259,1078,394,899,139,316,421
"COG2965",12,13,38,7,61,54,27,33,8,48
"COG2966",1963,1418,1205,2446,1641,1738,2839,2654,2503,3031
"COG2967",5,22,59,0,52,21,45,29,12,9
"COG2968",74,88,290,191,454,157,173,77,79,316
"COG2969",10,22,66,3,61,59,46,27,23,88
"COG2971",99,32,349,55,154,76,341,17,96,126
"COG2972",7569,8090,10913,9234,10276,12506,22097,4114,27928,9880
"COG2973",3,3,4,0,7,5,33,1,0,0
"COG2974",28,52,101,4,228,37,89,46,17,7
"COG2975",4,10,23,0,41,29,21,11,6,4
"COG2976",18,21,64,3,76,46,45,35,18,95
"COG2977",8,14,69,1,49,21,38,32,10,3
"COG2978",1206,1268,3652,158,1014,1137,693,131,611,860
"COG2979",6,12,39,2,45,29,27,28,14,10
"COG2980",28,17,15,6,37,26,42,11,10,81
"COG2981",80,16,206,2,35,14,36,13,7,6
"COG2982",30,91,366,3,308,133,146,136,44,42
"COG2983",12,13,61,2,80,24,22,26,15,6
"COG2984",900,677,1337,1191,1155,680,2369,386,2151,1383
"COG2985",8418,9493,6849,8695,6241,8988,774,9652,4554,9094
"COG2986",1493,2677,2794,177,1218,2110,527,116,607,2263
"COG2987",1479,2490,1600,106,836,1764,183,101,606,1903
"COG2988",4,21,33,1,41,18,31,7,9,6
"COG2989",961,557,742,2155,687,341,90,2350,720,161
"COG2990",113,83,453,4,641,76,144,72,42,120
"COG2991",3,0,2,0,0,1,14,0,0,0
"COG2992",77,25,285,0,67,56,58,90,31,11
"COG2994",0,29,42,2,8,0,0,0,1,2
"COG2995",27,50,170,7,201,76,92,84,41,29
"COG2996",2118,1667,1583,1598,1761,2015,1629,1683,2265,2062
"COG2998",20,0,0,11,7,0,2,4,5,48
"COG2999",7,9,43,2,62,22,3,28,12,4
"COG3001",16,24,17,13,79,17,832,3,3,6
"COG3004",588,1463,1051,428,1123,1425,801,103,500,1150
"COG3005",81,623,605,17,338,626,19,81,95,320
"COG3006",16,36,81,0,97,39,66,41,20,11
"COG3007",26,27,0,192,58,34,89,10,42,63
"COG3008",57,54,235,8,257,85,201,127,54,42
"COG3009",12,26,66,2,55,18,35,28,11,3
"COG3010",397,280,669,393,340,255,383,143,433,522
"COG3012",27,9,95,4,85,30,23,26,18,60
"COG3013",17,17,72,3,49,25,95,30,10,5
"COG3014",6,0,0,3,31,0,0,6,10,7
"COG3015",1175,638,455,1015,672,1000,111,1485,440,602
"COG3016",69,369,496,74,690,751,45,63,223,970
"COG3017",8,15,38,4,52,40,25,20,25,11
"COG3019",7,3,0,0,0,0,17,0,1,0
"COG3021",2035,1643,1224,1726,1339,1367,167,2582,1223,1309
"COG3022",1942,1298,1240,2215,1460,1361,1400,1636,1446,1515
"COG3023",2399,3632,3906,3709,1706,1723,387,3351,1290,1358
"COG3024",10,1,0,4,11,16,14,1,1,28
"COG3025",41,269,412,135,228,36,93,40,21,154
"COG3026",24,32,84,7,77,36,58,53,16,10
"COG3027",12,49,121,2,137,37,123,28,21,48
"COG3028",16,15,33,4,54,54,50,29,15,104
"COG3029",10,21,29,1,46,20,41,15,16,2
"COG3030",4,20,38,0,44,23,43,16,11,7
"COG3031",15,14,60,1,36,46,8,43,8,8
"COG3033",569,717,843,93,997,152,25,81,164,127
"COG3034",20,10,123,10,73,74,41,23,39,44
"COG3036",8,4,18,1,37,15,20,13,6,2
"COG3037",160,94,586,264,546,211,367,106,97,154
"COG3038",13,28,176,4,214,55,44,28,30,13
"COG3039",2416,4657,975,421,19322,2868,640,116,860,66509
"COG3040",143,973,776,36,264,815,115,81,185,179
"COG3041",1163,150,110,617,601,4629,390,456,402,145
"COG3042",2,6,19,0,29,18,38,16,7,4
"COG3043",6,16,40,2,61,35,15,13,7,45
"COG3044",423,302,303,389,280,270,1566,67,634,420
"COG3045",15,24,71,6,73,56,37,30,15,61
"COG3047",9,9,28,0,52,13,22,14,10,2
"COG3048",35,30,505,92,604,138,551,55,65,162
"COG3049",1468,2630,2826,671,1783,2963,1358,304,2227,1754
"COG3050",6,11,25,0,25,12,36,5,5,3
"COG3051",227,264,1136,294,496,132,1116,54,157,1083
"COG3052",55,52,293,53,89,50,268,19,85,283
"COG3053",161,49,437,194,193,167,1113,125,162,73
"COG3054",21,28,96,0,62,35,57,36,12,3
"COG3055",1111,988,1096,270,798,615,33,101,264,646
"COG3056",9,23,81,0,68,30,49,36,19,5
"COG3057",8,14,18,1,29,9,40,7,1,1
"COG3058",43,35,109,5,79,56,51,33,22,146
"COG3059",360,868,749,28,463,978,53,76,294,436
"COG3060",16,8,43,1,44,16,39,21,11,9
"COG3061",5,4,12,2,9,9,40,6,3,1
"COG3062",3,10,26,0,32,13,2,8,5,4
"COG3063",1,0,0,0,0,0,3,0,0,0
"COG3064",14,22,38,1,171,31,65,21,3,4
"COG3065",8,17,77,1,79,32,27,24,20,4
"COG3066",8,12,35,1,35,33,56,7,10,6
"COG3067",19,17,77,5,100,41,45,34,12,11
"COG3068",11,13,80,2,74,37,52,35,20,7
"COG3069",309,766,1473,102,699,457,287,222,1057,1387
"COG3070",111,61,197,89,207,127,392,47,578,38
"COG3071",13,32,105,1,68,34,78,25,15,11
"COG3072",55,57,141,3,166,86,144,100,28,22
"COG3073",22,15,60,1,62,26,41,23,14,5
"COG3074",8,10,49,1,49,18,22,25,10,1
"COG3075",360,339,53,13,231,24,49,57,45,283
"COG3076",17,16,63,0,78,31,52,32,14,8
"COG3077",220,140,165,465,753,166,753,275,1379,255
"COG3078",7,10,38,1,31,11,29,15,12,6
"COG3079",15,29,70,2,66,20,54,44,12,9
"COG3080",8,17,39,3,47,24,37,10,8,6
"COG3081",14,31,74,3,63,27,51,37,13,6
"COG3082",6,9,22,0,28,14,13,10,5,2
"COG3083",66,133,133,67,239,113,125,96,79,134
"COG3084",8,23,74,1,87,28,37,39,18,5
"COG3085",12,16,79,0,84,34,53,55,13,5
"COG3086",45,21,179,0,32,18,30,21,8,4
"COG3087",29,38,82,6,92,52,66,25,12,85
"COG3088",13,47,126,5,137,41,20,33,21,114
"COG3089",5,8,24,0,34,13,16,14,7,6
"COG3090",916,517,3421,760,964,1479,1213,355,1796,1505
"COG3091",9,18,50,4,41,15,245,17,5,17
"COG3092",10,12,65,3,49,19,33,24,14,6
"COG3093",167,581,56,211,190,202,238,581,257,863
"COG3094",11,10,47,0,46,21,20,21,12,8
"COG3095",8,18,62,2,66,29,49,27,17,10
"COG3096",38,66,157,3,186,98,161,44,28,20
"COG3097",7,14,37,1,34,15,7,28,6,3
"COG3098",7,8,39,0,37,18,20,13,8,6
"COG3099",14,10,42,0,41,13,23,21,8,6
"COG3100",7,14,39,0,49,17,22,24,11,4
"COG3101",8,9,32,0,46,21,32,19,5,4
"COG3102",3,6,39,0,34,13,34,10,8,4
"COG3103",366,213,502,440,614,359,1277,167,538,549
"COG3104",2313,2787,2841,2021,2774,2289,1240,2694,1334,2677
"COG3105",11,27,68,2,72,37,36,34,11,6
"COG3106",13,18,85,3,47,24,29,13,6,5
"COG3107",31,43,86,9,168,57,89,41,16,21
"COG3108",14,18,58,1,46,21,45,27,9,4
"COG3109",12,14,63,1,53,27,45,18,9,6
"COG3110",5,23,59,1,64,27,24,34,17,8
"COG3111",11,19,59,48,96,54,77,28,35,141
"COG3112",4,10,58,1,38,8,23,11,7,4
"COG3113",10,16,57,0,37,23,20,30,9,2
"COG3114",2,3,2,0,13,5,5,0,1,4
"COG3115",5,7,16,1,9,6,45,6,4,5
"COG3116",12,11,62,0,54,26,41,39,9,4
"COG3117",27,34,85,7,99,75,55,58,30,129
"COG3118",8,12,51,3,58,31,235,1,4,11
"COG3119",18071,28543,39874,3269,12056,30953,2054,7787,9470,18815
"COG3120",15,13,73,3,84,33,28,19,9,5
"COG3121",142,168,755,10,1102,417,369,363,237,56
"COG3122",14,11,65,1,62,29,25,28,0,5
"COG3123",9,6,46,0,44,15,20,16,13,5
"COG3124",23,53,47,4,93,16,45,26,15,56
"COG3125",9,12,18,0,22,22,36,12,10,0
"COG3126",8,11,30,0,25,7,32,11,3,3
"COG3127",12,32,74,1,90,55,89,24,21,12
"COG3128",6,15,42,1,60,20,9,23,8,12
"COG3129",54,524,658,8,258,613,32,22,92,137
"COG3130",1,5,15,0,22,11,3,8,3,2
"COG3131",22,74,207,3,231,102,117,92,56,24
"COG3132",4,15,43,1,55,25,25,9,19,6
"COG3133",5,8,50,3,37,22,20,14,6,5
"COG3134",7,13,43,0,62,23,23,24,9,11
"COG3135",1,5,15,0,22,9,20,2,3,0
"COG3136",3,6,26,0,41,15,12,12,9,3
"COG3137",13,7,43,1,48,21,42,12,6,4
"COG3138",9,21,52,1,47,17,51,10,10,6
"COG3139",6,12,28,0,31,12,22,13,6,0
"COG3140",4,4,23,0,19,7,9,5,4,2
"COG3141",4,15,36,1,55,15,15,17,8,2
"COG3142",1290,1100,1049,381,700,868,1222,1068,1152,940
"COG3143",5,18,59,0,58,6,9,17,5,5
"COG3144",29,33,76,88,222,80,201,32,189,8
"COG3145",3,14,51,0,50,23,22,11,10,6
"COG3147",2,8,13,0,32,4,26,6,6,3
"COG3148",12,16,41,0,25,12,21,13,6,4
"COG3149",1,11,45,0,33,5,44,10,4,7
"COG3150",59,71,136,12,149,77,84,142,34,102
"COG3151",16,17,72,0,55,16,54,47,10,5
"COG3152",303,718,486,101,409,633,311,170,214,285
"COG3153",717,572,1047,109,341,768,233,74,481,412
"COG3154",12,21,57,1,45,25,45,25,14,7
"COG3155",4,7,29,1,16,4,60,9,4,11
"COG3156",11,16,44,0,39,38,26,49,10,8
"COG3157",38,44,438,5,324,130,122,159,60,23
"COG3158",1672,101,215,1580,845,65,2134,1918,168,855
"COG3159",8,16,49,3,26,10,57,6,3,8
"COG3160",15,25,69,2,62,27,60,43,14,5
"COG3161",8,11,49,0,55,28,31,42,11,6
"COG3162",11,10,51,2,41,16,26,29,15,4
"COG3164",34,77,167,17,262,247,249,114,63,535
